key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1255

,total,dalvik,native
18:36:03.277,28212,2800,21000
18:36:04.646,28212,2800,21000
18:36:06.031,28212,2800,21000
18:36:07.408,28212,2800,21000
18:36:08.803,28212,2800,21000
18:36:10.197,28212,2800,21000
18:36:11.592,28212,2800,21000
18:36:12.938,28212,2800,21000
18:36:14.326,28212,2800,21000
18:36:15.758,28212,2800,21000
18:36:17.130,28212,2800,21000
18:36:18.536,28212,2800,21000
18:36:19.892,28212,2800,21000
18:36:21.259,28212,2800,21000
18:36:22.644,28212,2800,21000
18:36:24.028,28212,2800,21000
18:36:25.392,28212,2800,21000
18:36:26.783,28212,2800,21000
18:36:28.188,28212,2800,21000
18:36:29.605,28212,2800,21000
18:36:30.962,28212,2800,21000
18:36:32.344,28212,2800,21000
18:36:33.721,28216,2800,21000
18:36:35.097,28216,2800,21000
18:36:36.529,28216,2800,21000
18:36:37.882,28216,2800,21000
18:36:39.253,28216,2800,21000
18:36:40.629,28216,2800,21000
18:36:42.036,28216,2800,21000
18:36:43.476,28216,2800,21000
18:36:44.856,28216,2800,21000
18:36:46.224,28216,2800,21000
18:36:47.615,28216,2800,21000
18:36:49.023,28216,2800,21000
18:36:50.393,28216,2800,21000
18:36:51.768,28216,2800,21000
18:36:53.165,28220,2800,21000
18:36:54.547,28220,2800,21000
18:36:55.911,28220,2800,21000
18:36:57.280,28220,2800,21000
18:36:58.669,28220,2800,21000
18:37:00.080,28220,2800,21000
18:37:01.498,28220,2800,21000
18:37:02.938,28220,2800,21000
18:37:04.302,28220,2800,21000
18:37:05.670,28220,2800,21000
18:37:07.026,28220,2800,21000
18:37:08.392,28220,2800,21000
18:37:09.749,28220,2800,21000
18:37:11.180,28220,2800,21000
18:37:12.583,28220,2800,21000
18:37:13.968,28220,2800,21000
18:37:15.388,28220,2800,21000
18:37:16.787,28224,2800,21000
18:37:18.269,28224,2800,21000
18:37:19.657,28224,2800,21000
18:37:21.026,28224,2800,21000
18:37:22.405,28224,2800,21000
18:37:23.798,28224,2800,21000
18:37:25.210,28224,2800,21000
18:37:26.566,28224,2800,21000
18:37:27.911,28224,2800,21000
18:37:29.364,28224,2800,21000
18:37:30.746,28224,2800,21000
18:37:32.150,28224,2800,21000
18:37:33.541,28224,2800,21000
18:37:34.894,28224,2800,21000
18:37:36.291,28224,2800,21000
18:37:37.693,28224,2800,21000
18:37:39.083,28224,2800,21000
18:37:40.476,28224,2800,21000
18:37:41.849,28224,2800,21000
18:37:43.224,28224,2800,21000
18:37:44.650,28224,2800,21000
18:37:46.041,28224,2800,21000
18:37:47.429,28224,2800,21000
18:37:48.790,28224,2800,21000
18:37:50.148,28224,2800,21000
18:37:51.547,28224,2800,21000
18:37:52.889,28224,2800,21000
18:37:54.279,28224,2800,21000
18:37:55.659,28224,2800,21000
18:37:57.049,28224,2800,21000
18:37:58.430,28224,2800,21000
18:37:59.818,28224,2800,21000
18:38:01.162,28224,2800,21000
18:38:02.520,28224,2800,21000
18:38:03.881,28224,2800,21000
18:38:05.283,28224,2800,21000
18:38:06.642,28224,2800,21000
18:38:07.997,28224,2800,21000
18:38:09.401,28224,2800,21000
18:38:10.792,28224,2800,21000
18:38:12.201,28224,2800,21000
18:38:13.611,28224,2800,21000
18:38:14.976,28224,2800,21000
18:38:16.363,28224,2800,21000
18:38:17.807,28224,2800,21000
18:38:19.169,28224,2800,21000
18:38:20.555,28224,2800,21000
18:38:21.907,28224,2800,21000
18:38:23.351,28224,2800,21000
18:38:24.739,28224,2800,21000
18:38:26.130,28224,2800,21000
18:38:27.538,28224,2800,21000
18:38:28.857,28224,2800,21000
18:38:30.234,28224,2800,21000
18:38:31.620,28224,2800,21000
18:38:33.062,28224,2800,21000
18:38:34.430,28224,2800,21000
18:38:35.828,28224,2800,21000
18:38:37.264,28224,2800,21000
18:38:38.663,28224,2800,21000
18:38:40.080,28224,2800,21000
18:38:41.421,28224,2800,21000
18:38:42.789,28224,2800,21000
18:38:44.168,28224,2800,21000
18:38:45.551,28224,2800,21000
18:38:46.929,28224,2800,21000
18:38:48.330,28224,2800,21000
18:38:49.711,28224,2800,21000
18:38:51.106,28224,2800,21000
18:38:52.470,28224,2800,21000
18:38:53.870,28224,2800,21000
18:38:55.228,28224,2800,21000
18:38:56.616,28224,2800,21000
18:38:57.986,28224,2800,21000
18:38:59.369,28224,2800,21000
18:39:00.762,28224,2800,21000
18:39:02.173,28224,2800,21000
18:39:03.589,28224,2800,21000
18:39:04.988,28224,2800,21000
18:39:06.368,28224,2800,21000
18:39:07.745,28224,2800,21000
18:39:09.122,28224,2800,21000
18:39:10.469,28224,2800,21000
18:39:11.830,28224,2800,21000
18:39:13.187,28224,2800,21000
18:39:14.574,28224,2800,21000
18:39:15.933,28224,2800,21000
18:39:17.326,28224,2800,21000
18:39:18.710,28224,2800,21000
18:39:20.068,28224,2800,21000
18:39:21.425,28224,2800,21000
18:39:22.776,28224,2800,21000
18:39:24.139,28224,2800,21000
18:39:25.540,28224,2800,21000
18:39:26.909,28224,2800,21000
18:39:28.311,28224,2800,21000
18:39:29.744,28224,2800,21000
18:39:31.144,28336,2952,21008
18:39:32.530,28336,2952,21008
18:39:33.880,28336,2952,21008
18:39:35.268,28380,2952,21008
18:39:36.672,28100,2692,21000
18:39:38.051,28100,2692,21000
18:39:39.441,28100,2692,21000
18:39:40.847,28104,2692,21000
18:39:42.269,28104,2692,21000
18:39:43.635,28104,2692,21000
18:39:44.983,28104,2692,21000
18:39:46.402,28104,2692,21000
18:39:47.880,28108,2692,21000
18:39:49.265,28108,2692,21000
18:39:50.641,28380,2948,21008
18:39:52.068,28380,2948,21008
18:39:53.464,28380,2948,21008
18:39:54.865,28380,2948,21008
18:39:56.212,28312,2904,21000
18:39:57.605,28312,2904,21000
18:39:58.973,28312,2904,21000
18:40:00.327,28312,2904,21000
18:40:01.710,28312,2904,21000
18:40:03.183,28312,2904,21000
18:40:04.562,28312,2904,21000
18:40:05.929,28312,2904,21000
18:40:07.328,28312,2904,21000
18:40:08.717,28312,2904,21000
18:40:10.075,28312,2904,21000
18:40:11.446,28312,2904,21000
18:40:12.850,28312,2904,21000
18:40:14.253,28312,2904,21000
18:40:15.647,28312,2904,21000
18:40:17.018,28312,2904,21000
18:40:18.401,28312,2904,21000
18:40:19.774,28312,2904,21000
18:40:21.171,28316,2904,21000
18:40:22.553,28316,2904,21000
18:40:23.927,28316,2904,21000
18:40:25.311,28316,2904,21000
18:40:26.709,28316,2904,21000
18:40:28.097,28316,2904,21000
18:40:29.514,28316,2904,21000
18:40:30.877,28316,2904,21000
18:40:32.228,28316,2904,21000
18:40:33.607,28316,2904,21000
18:40:35.009,28316,2904,21000
18:40:36.370,28320,2904,21000
18:40:37.751,28320,2904,21000
18:40:39.145,28320,2904,21000
18:40:40.536,28324,2904,21000
18:40:41.873,28324,2904,21000
18:40:43.259,28324,2904,21000
18:40:44.694,28324,2904,21000
18:40:46.068,28324,2904,21000
18:40:47.430,28324,2904,21000
18:40:48.804,28324,2904,21000
18:40:50.179,28324,2904,21000
18:40:51.611,28324,2904,21000
18:40:52.941,28324,2904,21000
18:40:54.308,28324,2904,21000
18:40:55.694,28324,2904,21000
18:40:57.070,28324,2904,21000
18:40:58.497,28324,2904,21000
18:40:59.922,28324,2904,21000
18:41:01.275,28324,2904,21000
18:41:02.650,28328,2904,21000
18:41:04.030,28328,2904,21000
18:41:05.400,28328,2904,21000
18:41:06.783,28328,2904,21000
18:41:08.173,28328,2904,21000
18:41:09.573,28328,2904,21000
18:41:10.960,28328,2904,21000
18:41:12.326,28328,2904,21000
18:41:13.686,28328,2904,21000
18:41:15.067,28328,2904,21000
18:41:16.431,28328,2904,21000
18:41:17.900,28328,2904,21000
18:41:19.291,28328,2904,21000
18:41:20.669,28328,2904,21000
18:41:22.053,28328,2904,21000
18:41:23.405,28328,2904,21000
18:41:24.763,28328,2904,21000
18:41:26.128,28328,2904,21000
18:41:27.531,28328,2904,21000
18:41:28.910,28328,2904,21000
18:41:30.285,28328,2904,21000
18:41:31.682,28328,2904,21000
18:41:33.150,28328,2904,21000
18:41:34.538,28328,2904,21000
18:41:35.907,28328,2904,21000
18:41:37.283,28328,2904,21000
18:41:38.631,28328,2904,21000
18:41:40.000,28328,2904,21000
18:41:41.371,28328,2904,21000
18:41:42.766,28328,2904,21000
18:41:44.129,28328,2904,21000
18:41:45.564,28328,2904,21000
18:41:46.970,28328,2904,21000
18:41:48.367,28328,2904,21000
18:41:49.768,28328,2904,21000
18:41:51.153,28328,2904,21000
18:41:52.518,28328,2904,21000
18:41:53.852,28328,2904,21000
18:41:55.216,28328,2904,21000
18:41:56.609,28328,2904,21000
18:41:57.985,28328,2904,21000
18:41:59.368,28328,2904,21000
18:42:00.763,28328,2904,21000
18:42:02.128,28328,2904,21000
18:42:03.530,28328,2904,21000
18:42:04.887,28328,2904,21000
18:42:06.273,28328,2904,21000
18:42:07.706,28328,2904,21000
18:42:09.110,28328,2904,21000
18:42:10.452,28328,2904,21000
18:42:11.866,28328,2904,21000
18:42:13.235,28328,2904,21000
18:42:14.610,28328,2904,21000
18:42:15.974,28328,2904,21000
18:42:17.354,28328,2904,21000
18:42:18.721,28328,2904,21000
18:42:20.082,28328,2904,21000
18:42:21.485,28328,2904,21000
18:42:22.880,28328,2904,21000
18:42:24.265,28328,2904,21000
18:42:25.644,28328,2904,21000
18:42:27.008,28328,2904,21000
18:42:28.408,28328,2904,21000
18:42:29.794,28328,2904,21000
18:42:31.203,28328,2904,21000
18:42:32.619,28328,2904,21000
18:42:34.024,28328,2904,21000
18:42:35.402,28328,2904,21000
18:42:36.789,28328,2904,21000
18:42:38.161,28328,2904,21000
18:42:39.552,28328,2904,21000
18:42:40.888,28328,2904,21000
18:42:42.270,28328,2904,21000
18:42:43.670,28328,2904,21000
18:42:45.050,28328,2904,21000
18:42:46.422,28328,2904,21000
18:42:47.919,28328,2904,21000
18:42:49.309,28328,2904,21000
18:42:50.694,28328,2904,21000
18:42:52.070,28328,2904,21000
18:42:53.468,28328,2904,21000
18:42:54.844,28328,2904,21000
18:42:56.209,28328,2904,21000
18:42:57.583,28328,2904,21000
18:42:58.966,28328,2904,21000
18:43:00.337,28328,2904,21000
18:43:01.760,28328,2904,21000
18:43:03.179,28432,3012,21008
18:43:04.567,28432,3012,21008
18:43:05.942,28432,3012,21008
18:43:07.318,28432,3012,21008
18:43:08.690,28144,2748,21000
18:43:10.072,28144,2748,21000
18:43:11.424,28144,2748,21000
18:43:12.841,28144,2748,21000
18:43:14.210,28144,2748,21000
18:43:15.580,28144,2748,21000
18:43:16.974,28144,2748,21000
18:43:18.368,28148,2748,21000
18:43:19.763,28148,2748,21000
18:43:21.159,28148,2748,21000
18:43:22.545,28152,2748,21000
18:43:23.914,28152,2748,21000
18:43:25.266,28152,2748,21000
18:43:26.625,28152,2748,21000
18:43:27.983,28152,2748,21000
18:43:29.368,28152,2748,21000
18:43:30.791,28152,2748,21000
18:43:32.170,28152,2748,21000
18:43:33.572,28156,2748,21000
18:43:34.946,28156,2748,21000
18:43:36.332,28156,2748,21000
18:43:37.689,28156,2748,21000
18:43:39.040,28156,2748,21000
18:43:40.467,28156,2748,21000
18:43:41.837,28156,2748,21000
18:43:43.245,28156,2748,21000
18:43:44.645,28156,2748,21000
18:43:46.009,28156,2748,21000
18:43:47.429,28156,2748,21000
18:43:48.795,28156,2748,21000
18:43:50.178,28156,2748,21000
18:43:51.557,28156,2748,21000
18:43:52.927,28156,2748,21000
18:43:54.294,28156,2748,21000
18:43:55.667,28156,2748,21000
18:43:57.021,28160,2748,21000
18:43:58.402,28160,2748,21000
18:43:59.757,28160,2748,21000
18:44:01.147,28160,2748,21000
18:44:02.540,28160,2748,21000
18:44:03.873,28160,2748,21000
18:44:05.233,28160,2748,21000
18:44:06.622,28160,2748,21000
18:44:07.987,28160,2748,21000
18:44:09.366,28160,2748,21000
18:44:10.721,28160,2748,21000
18:44:12.079,28160,2748,21000
18:44:13.467,28160,2748,21000
18:44:14.885,28160,2748,21000
18:44:16.278,28160,2748,21000
18:44:17.636,28160,2748,21000
18:44:19.032,28160,2748,21000
18:44:20.419,28160,2748,21000
18:44:21.807,28160,2748,21000
18:44:23.192,28160,2748,21000
18:44:24.600,28160,2748,21000
18:44:25.984,28160,2748,21000
18:44:27.411,28160,2748,21000
18:44:28.799,28160,2748,21000
18:44:30.201,28160,2748,21000
18:44:31.555,28160,2748,21000
18:44:32.988,28160,2748,21000
18:44:34.340,28160,2748,21000
18:44:35.729,28160,2748,21000
18:44:37.136,28160,2748,21000
18:44:38.531,28160,2748,21000
18:44:39.902,28160,2748,21000
18:44:41.302,28160,2748,21000
18:44:42.676,28160,2748,21000
18:44:44.023,28160,2748,21000
18:44:45.394,28160,2748,21000
18:44:46.806,28160,2748,21000
18:44:48.290,28160,2748,21000
18:44:49.690,28160,2748,21000
18:44:51.072,28160,2748,21000
18:44:52.463,28160,2748,21000
18:44:53.845,28160,2748,21000
18:44:55.270,28160,2748,21000
18:44:56.680,28160,2748,21000
18:44:58.039,28160,2748,21000
18:44:59.388,28160,2748,21000
18:45:00.762,28160,2748,21000
18:45:02.168,28160,2748,21000
18:45:03.558,28160,2748,21000
18:45:04.900,28160,2748,21000
18:45:06.302,28160,2748,21000
18:45:07.690,28160,2748,21000
18:45:09.113,28160,2748,21000
18:45:10.505,28160,2748,21000
18:45:11.883,28160,2748,21000
18:45:13.274,28160,2748,21000
18:45:14.636,28160,2748,21000
18:45:16.001,28160,2748,21000
18:45:17.370,28160,2748,21000
18:45:18.768,28160,2748,21000
18:45:20.141,28160,2748,21000
18:45:21.516,28160,2748,21000
18:45:22.890,28160,2748,21000
18:45:24.258,28160,2748,21000
18:45:25.658,28160,2748,21000
18:45:27.078,28160,2748,21000
18:45:28.427,28160,2748,21000
18:45:29.794,28160,2748,21000
18:45:31.151,28160,2748,21000
18:45:32.525,28160,2748,21000
18:45:33.873,28160,2748,21000
18:45:35.260,28160,2748,21000
18:45:36.685,28160,2748,21000
18:45:38.052,28160,2748,21000
18:45:39.467,28160,2748,21000
18:45:40.849,28160,2748,21000
18:45:42.261,28160,2748,21000
18:45:43.622,28160,2748,21000
18:45:44.985,28160,2748,21000
18:45:46.328,28160,2748,21000
18:45:47.727,28160,2748,21000
18:45:49.112,28160,2748,21000
18:45:50.503,28160,2748,21000
18:45:51.870,28160,2748,21000
18:45:53.267,28160,2748,21000
18:45:54.649,28160,2748,21000
18:45:56.011,28160,2748,21000
18:45:57.397,28160,2748,21000
18:45:58.779,28160,2748,21000
18:46:00.148,28160,2748,21000
18:46:01.530,28160,2748,21000
18:46:03.029,28160,2748,21000
18:46:04.393,28160,2748,21000
18:46:05.782,28160,2748,21000
18:46:07.189,28160,2748,21000
18:46:08.612,28160,2748,21000
18:46:09.985,28160,2748,21000
18:46:11.344,28160,2748,21000
18:46:12.730,28160,2748,21000
18:46:14.068,28160,2748,21000
18:46:15.497,28160,2748,21000
18:46:16.829,28160,2748,21000
18:46:18.311,28160,2748,21000
18:46:19.709,28160,2748,21000
18:46:21.082,28160,2748,21000
18:46:22.464,28160,2748,21000
18:46:23.859,28160,2748,21000
18:46:25.225,28160,2748,21000
18:46:26.624,28160,2748,21000
18:46:27.961,28160,2748,21000
18:46:29.345,28160,2748,21000
18:46:30.729,28160,2748,21000
18:46:32.113,28160,2748,21000
18:46:33.509,28160,2748,21000
18:46:34.870,28160,2748,21000
18:46:36.247,28160,2748,21000
18:46:37.645,28160,2748,21000
18:46:39.038,28160,2748,21000
18:46:40.414,28160,2748,21000
18:46:41.775,28160,2748,21000
18:46:43.158,28160,2748,21000
18:46:44.559,28160,2748,21000
18:46:45.921,28160,2748,21000
18:46:47.283,28160,2748,21000
18:46:48.650,28160,2748,21000
18:46:50.033,28160,2748,21000
18:46:51.470,28160,2748,21000
18:46:52.835,28160,2748,21000
18:46:54.240,28160,2748,21000
18:46:55.621,28160,2748,21000
18:46:56.975,28160,2748,21000
18:46:58.329,28160,2748,21000
18:46:59.718,28160,2748,21000
18:47:01.103,28160,2748,21000
18:47:02.504,28160,2748,21000
18:47:03.868,28160,2748,21000
18:47:05.247,28160,2748,21000
18:47:06.649,28268,2840,21008
18:47:08.049,28268,2840,21008
18:47:09.466,28268,2840,21008
18:47:10.853,28268,2840,21008
18:47:12.280,28268,2840,21008
18:47:13.680,28268,2840,21008
18:47:15.037,28268,2840,21008
18:47:16.411,28268,2840,21008
18:47:17.821,28268,2840,21008
18:47:19.205,28268,2840,21008
18:47:20.592,28268,2840,21008
18:47:21.958,28268,2840,21008
18:47:23.359,28268,2840,21008
18:47:24.697,28268,2840,21008
18:47:26.062,28268,2840,21008
18:47:27.436,28268,2840,21008
18:47:28.771,28268,2840,21008
18:47:30.149,28268,2840,21008
18:47:31.542,28268,2840,21008
18:47:33.049,28268,2840,21008
18:47:34.463,28268,2840,21008
18:47:35.847,28268,2840,21008
18:47:37.259,28268,2840,21008
18:47:38.631,28268,2840,21008
18:47:39.995,28268,2840,21008
18:47:41.359,28268,2840,21008
18:47:42.734,28268,2840,21008
18:47:44.109,28268,2840,21008
18:47:45.531,28268,2840,21008
18:47:46.910,28268,2840,21008
18:47:48.327,28268,2840,21008
18:47:49.719,28268,2840,21008
18:47:51.111,28268,2840,21008
18:47:52.490,28268,2840,21008
18:47:53.849,28268,2840,21008
18:47:55.226,28268,2840,21008
18:47:56.587,28268,2840,21008
18:47:57.963,28268,2840,21008
18:47:59.329,28268,2840,21008
18:48:00.708,28268,2840,21008
18:48:02.124,28268,2840,21008
18:48:03.540,28268,2840,21008
18:48:04.914,28268,2840,21008
18:48:06.300,28268,2840,21008
18:48:07.671,28268,2840,21008
18:48:09.017,28268,2840,21008
18:48:10.364,28268,2840,21008
18:48:11.759,28268,2840,21008
18:48:13.133,28268,2840,21008
18:48:14.533,28268,2840,21008
18:48:15.882,28268,2840,21008
18:48:17.272,28268,2840,21008
18:48:18.672,28268,2840,21008
18:48:20.069,28268,2840,21008
18:48:21.487,28268,2840,21008
18:48:22.845,28268,2840,21008
18:48:24.210,28268,2840,21008
18:48:25.594,28268,2840,21008
18:48:26.970,28268,2840,21008
18:48:28.324,28268,2840,21008
18:48:29.709,28268,2840,21008
18:48:31.098,28268,2840,21008
18:48:32.482,28268,2840,21008
18:48:33.850,28268,2840,21008
18:48:35.257,28268,2840,21008
18:48:36.656,28268,2840,21008
18:48:38.001,28268,2840,21008
18:48:39.360,28268,2840,21008
18:48:40.727,28268,2840,21008
18:48:42.106,28268,2840,21008
18:48:43.497,28268,2840,21008
18:48:44.887,28268,2840,21008
18:48:46.270,28268,2840,21008
18:48:47.666,28268,2840,21008
18:48:49.049,28268,2840,21008
18:48:50.463,28268,2840,21008
18:48:51.869,28268,2840,21008
18:48:53.213,28268,2840,21008
18:48:54.585,28268,2840,21008
18:48:55.950,28268,2840,21008
18:48:57.311,28268,2840,21008
18:48:58.692,28268,2840,21008
18:49:00.064,28304,2904,21008
18:49:01.466,28304,2904,21008
18:49:02.934,28352,2936,21008
18:49:04.341,28352,2936,21008
18:49:05.722,28352,2936,21008
18:49:07.064,28352,2936,21008
18:49:08.438,28352,2936,21008
18:49:09.830,28352,2936,21008
18:49:11.178,28352,2936,21008
18:49:12.578,28352,2936,21008
18:49:13.942,28352,2936,21008
18:49:15.321,28352,2936,21008
18:49:16.741,28352,2936,21008
18:49:18.212,28376,2936,21008
18:49:19.602,28376,2936,21008
18:49:20.950,28376,2936,21008
18:49:22.360,28376,2936,21008
18:49:23.782,28376,2936,21008
18:49:25.145,28376,2936,21008
18:49:26.501,28376,2936,21008
18:49:27.849,28376,2936,21008
18:49:29.226,28376,2936,21008
18:49:30.601,28376,2936,21008
18:49:31.988,28376,2936,21008
18:49:33.396,28276,2968,21008
18:49:34.788,28276,2968,21008
18:49:36.165,28276,2968,21008
18:49:37.543,28020,2736,21000
18:49:38.900,28020,2736,21000
18:49:40.290,28020,2736,21000
18:49:41.685,28020,2736,21000
18:49:43.083,28020,2736,21000
18:49:44.462,28020,2736,21000
18:49:45.865,28020,2736,21000
18:49:47.254,28024,2736,21000
18:49:48.602,28024,2736,21000
18:49:49.945,28024,2736,21000
18:49:51.344,28024,2736,21000
18:49:52.719,28024,2736,21000
18:49:54.103,28024,2736,21000
18:49:55.463,28024,2736,21000
18:49:56.847,28028,2736,21000
18:49:58.239,28028,2736,21000
18:49:59.678,28028,2736,21000
18:50:01.065,28028,2736,21000
18:50:02.485,28028,2736,21000
18:50:03.843,28028,2736,21000
18:50:05.220,28028,2736,21000
18:50:06.590,28028,2736,21000
18:50:07.941,28028,2736,21000
18:50:09.328,28028,2736,21000
18:50:10.730,28028,2736,21000
18:50:12.125,28028,2736,21000
18:50:13.503,28028,2736,21000
18:50:14.841,28028,2736,21000
18:50:16.189,28032,2736,21000
18:50:17.567,28036,2736,21000
18:50:18.928,28036,2736,21000
18:50:20.283,28036,2736,21000
18:50:21.649,28036,2736,21000
18:50:23.031,28036,2736,21000
18:50:24.419,28036,2736,21000
18:50:25.780,28036,2736,21000
18:50:27.180,28036,2736,21000
18:50:28.564,28036,2736,21000
18:50:29.900,28036,2736,21000
18:50:31.250,28036,2736,21000
18:50:32.643,28036,2736,21000
18:50:34.051,28036,2736,21000
18:50:35.425,28036,2736,21000
18:50:36.840,28036,2736,21000
18:50:38.209,28036,2736,21000
18:50:39.614,28036,2736,21000
18:50:40.963,28036,2736,21000
18:50:42.371,28036,2736,21000
18:50:43.742,28036,2736,21000
18:50:45.094,28036,2736,21000
18:50:46.470,28036,2736,21000
18:50:47.977,28036,2736,21000
18:50:49.355,28036,2736,21000
18:50:50.745,28036,2736,21000
18:50:52.149,28036,2736,21000
18:50:53.517,28036,2736,21000
18:50:54.870,28036,2736,21000
18:50:56.249,28036,2736,21000
18:50:57.628,28036,2736,21000
18:50:58.980,28036,2736,21000
18:51:00.350,28036,2736,21000
18:51:01.734,28036,2736,21000
18:51:03.184,28036,2736,21000
18:51:04.596,28036,2736,21000
18:51:05.950,28036,2736,21000
18:51:07.322,28036,2736,21000
18:51:08.709,28036,2736,21000
18:51:10.079,28036,2736,21000
18:51:11.435,28036,2736,21000
18:51:12.829,28036,2736,21000
18:51:14.211,28036,2736,21000
18:51:15.617,28036,2736,21000
18:51:17.002,28036,2736,21000
18:51:18.387,28036,2736,21000
18:51:19.804,28036,2736,21000
18:51:21.164,28036,2736,21000
18:51:22.514,28036,2736,21000
18:51:23.864,28036,2736,21000
18:51:25.221,28036,2736,21000
18:51:26.599,28036,2736,21000
18:51:27.948,28036,2736,21000
18:51:29.313,28036,2736,21000
18:51:30.675,28036,2736,21000
18:51:32.048,28036,2736,21000
18:51:33.410,28036,2736,21000
18:51:34.768,28036,2736,21000
18:51:36.131,28036,2736,21000
18:51:37.542,28036,2736,21000
18:51:38.892,28036,2736,21000
18:51:40.285,28036,2736,21000
18:51:41.704,28036,2736,21000
18:51:43.071,28036,2736,21000
18:51:44.437,28036,2736,21000
18:51:45.848,28036,2736,21000
18:51:47.207,28036,2736,21000
18:51:48.604,28036,2736,21000
18:51:50.024,28036,2736,21000
18:51:51.431,28036,2736,21000
18:51:52.829,28036,2736,21000
18:51:54.186,28036,2736,21000
18:51:55.566,28036,2736,21000
18:51:56.910,28036,2736,21000
18:51:58.292,28036,2736,21000
18:51:59.686,28036,2736,21000
18:52:01.107,28036,2736,21000
