key,Pcp1:cn.cj.pe:pushservice
18:35:00.897,0.0%
18:35:02.275,0.0%
18:35:03.674,0.0%
18:35:05.026,0.0%
18:35:06.375,0.0%
18:35:07.781,0.0%
18:35:09.182,0.0%
18:35:10.562,0.0%
18:35:11.929,0.0%
18:35:13.298,0.0%
18:35:14.653,0.0%
18:35:15.984,0.0%
18:35:17.328,0.19%
18:35:18.729,0.0%
18:35:20.107,0.0%
18:35:21.472,0.0%
18:35:22.845,0.0%
18:35:24.194,0.0%
18:35:25.569,0.0%
18:35:26.925,0.0%
18:35:28.308,0.0%
18:35:29.685,0.0%
18:35:31.058,0.0%
18:35:32.436,0.0%
18:35:33.900,0.0%
18:35:35.287,0.0%
18:35:36.666,0.18%
18:35:38.039,0.0%
18:35:39.427,0.0%
18:35:40.842,0.0%
18:35:42.247,0.0%
18:35:43.622,0.0%
18:35:44.985,0.0%
18:35:46.365,0.0%
18:35:47.757,0.0%
18:35:49.175,0.0%
18:35:50.548,0.0%
18:35:51.933,0.0%
18:35:53.270,0.0%
18:35:54.669,0.18%
18:35:56.020,0.0%
18:35:57.373,0.0%
18:35:58.770,0.0%
18:36:00.161,0.0%
18:36:01.561,0.0%
18:36:02.951,0.0%
18:36:04.371,0.0%
18:36:05.744,0.0%
18:36:07.119,0.0%
18:36:08.511,0.0%
18:36:09.896,0.0%
18:36:11.285,0.0%
18:36:12.669,0.18%
18:36:14.030,0.0%
18:36:15.459,0.0%
18:36:16.839,0.0%
18:36:18.233,0.0%
18:36:19.609,0.0%
18:36:20.978,0.0%
18:36:22.343,0.0%
18:36:23.735,0.0%
18:36:25.127,0.0%
18:36:26.487,0.0%
18:36:27.861,0.0%
18:36:29.286,0.18%
18:36:30.675,0.0%
18:36:32.041,0.0%
18:36:33.428,0.0%
18:36:34.801,0.0%
18:36:36.223,0.0%
18:36:37.598,0.0%
18:36:38.956,0.0%
18:36:40.349,0.0%
18:36:41.729,0.0%
18:36:43.156,0.0%
18:36:44.547,0.0%
18:36:45.928,0.0%
18:36:47.304,0.0%
18:36:48.697,0.0%
18:36:50.124,0.0%
18:36:51.489,0.18%
18:36:52.879,0.0%
18:36:54.252,0.0%
18:36:55.613,0.0%
18:36:57.002,0.0%
18:36:58.376,0.0%
18:36:59.773,0.0%
18:37:01.188,0.0%
18:37:02.562,0.0%
18:37:04.031,0.0%
18:37:05.381,0.0%
18:37:06.752,0.0%
18:37:08.125,0.0%
18:37:09.463,0.0%
18:37:10.872,0.0%
18:37:12.287,0.0%
18:37:13.672,0.0%
18:37:15.080,0.0%
18:37:16.475,0.0%
18:37:17.923,0.0%
18:37:19.364,0.0%
18:37:20.750,0.0%
18:37:22.102,0.18%
18:37:23.513,0.0%
18:37:24.916,0.0%
18:37:26.281,0.0%
18:37:27.637,0.0%
18:37:29.034,0.0%
18:37:30.444,0.0%
18:37:31.858,0.0%
18:37:33.244,0.0%
18:37:34.600,0.0%
18:37:35.987,0.0%
18:37:37.389,0.0%
18:37:38.792,0.0%
18:37:40.181,0.0%
18:37:41.560,0.0%
18:37:42.925,0.0%
18:37:44.322,0.0%
18:37:45.733,0.0%
18:37:47.157,0.0%
18:37:48.528,0.0%
18:37:49.871,0.0%
18:37:51.248,0.0%
18:37:52.612,0.0%
18:37:53.981,0.0%
18:37:55.361,0.0%
18:37:56.749,0.0%
18:37:58.133,0.0%
18:37:59.518,0.0%
18:38:00.895,0.18%
18:38:02.239,0.0%
18:38:03.586,0.0%
18:38:04.995,0.0%
18:38:06.363,0.0%
18:38:07.731,0.0%
18:38:09.108,0.0%
18:38:10.490,0.0%
18:38:11.894,0.0%
18:38:13.300,0.0%
18:38:14.708,0.0%
18:38:16.079,0.0%
18:38:17.460,0.0%
18:38:18.879,0.0%
18:38:20.264,0.0%
18:38:21.628,0.0%
18:38:23.023,0.0%
18:38:24.440,0.0%
18:38:25.829,0.0%
18:38:27.228,0.0%
18:38:28.598,0.0%
18:38:29.948,0.0%
18:38:31.328,0.0%
18:38:32.700,0.19%
18:38:34.146,0.0%
18:38:35.537,0.0%
18:38:36.934,0.0%
18:38:38.367,0.0%
18:38:39.767,0.0%
18:38:41.157,0.0%
18:38:42.518,0.0%
18:38:43.894,0.0%
18:38:45.258,0.0%
18:38:46.617,0.0%
18:38:48.044,0.0%
18:38:49.424,0.0%
18:38:50.815,0.0%
18:38:52.183,0.18%
18:38:53.570,0.0%
18:38:54.958,0.0%
18:38:56.321,0.0%
18:38:57.708,0.0%
18:38:59.072,0.0%
18:39:00.474,0.0%
18:39:01.877,0.0%
18:39:03.284,0.0%
18:39:04.705,0.0%
18:39:06.089,0.0%
18:39:07.467,0.0%
18:39:08.839,0.0%
18:39:10.193,0.0%
18:39:11.538,0.0%
18:39:12.910,0.0%
18:39:14.291,0.0%
18:39:15.646,0.0%
18:39:17.029,0.18%
18:39:18.427,0.0%
18:39:19.804,0.0%
18:39:21.141,0.0%
18:39:22.504,0.0%
18:39:23.868,0.0%
18:39:25.239,0.0%
18:39:26.608,0.0%
18:39:28.001,0.0%
18:39:29.414,0.0%
18:39:30.851,0.0%
18:39:32.242,0.0%
18:39:33.595,0.0%
18:39:34.984,0.0%
18:39:36.367,0.0%
18:39:37.758,0.0%
18:39:39.135,0.0%
18:39:40.560,0.18%
18:39:41.952,0.0%
18:39:43.340,0.0%
18:39:44.723,0.0%
18:39:46.114,0.0%
18:39:47.513,0.0%
18:39:48.963,0.0%
18:39:50.342,0.0%
18:39:51.756,0.0%
18:39:53.174,0.0%
18:39:54.580,0.0%
18:39:55.927,0.0%
18:39:57.295,0.0%
18:39:58.696,0.0%
18:40:00.061,0.0%
18:40:01.399,0.0%
18:40:02.835,0.0%
18:40:04.262,0.18%
18:40:05.635,0.0%
18:40:07.035,0.0%
18:40:08.425,0.0%
18:40:09.805,0.0%
18:40:11.178,0.0%
18:40:12.545,0.0%
18:40:13.939,0.0%
18:40:15.357,0.0%
18:40:16.726,0.0%
18:40:18.128,0.0%
18:40:19.493,0.0%
18:40:20.861,0.0%
18:40:22.267,0.0%
18:40:23.641,0.0%
18:40:25.023,0.0%
18:40:26.411,0.0%
18:40:27.809,0.19%
18:40:29.190,0.0%
18:40:30.582,0.0%
18:40:31.960,0.0%
18:40:33.316,0.0%
18:40:34.719,0.0%
18:40:36.086,0.0%
18:40:37.458,0.0%
18:40:38.844,0.0%
18:40:40.241,0.0%
18:40:41.603,0.0%
18:40:42.967,0.0%
18:40:44.372,0.0%
18:40:45.787,0.0%
18:40:47.149,0.0%
18:40:48.513,0.18%
18:40:49.894,0.0%
18:40:51.307,0.0%
18:40:52.677,0.0%
18:40:54.024,0.0%
18:40:55.403,0.0%
18:40:56.763,0.0%
18:40:58.178,0.0%
18:40:59.581,0.0%
18:41:01.001,0.0%
18:41:02.347,0.0%
18:41:03.760,0.0%
18:41:05.125,0.0%
18:41:06.488,0.0%
18:41:07.897,0.0%
18:41:09.262,0.0%
18:41:10.649,0.0%
18:41:12.049,0.18%
18:41:13.403,0.0%
18:41:14.781,0.0%
18:41:16.142,0.0%
18:41:17.535,0.0%
18:41:18.997,0.0%
18:41:20.387,0.0%
18:41:21.786,0.0%
18:41:23.122,0.0%
18:41:24.484,0.0%
18:41:25.842,0.0%
18:41:27.228,0.0%
18:41:28.612,0.0%
18:41:29.999,0.19%
18:41:31.375,0.0%
18:41:32.798,0.0%
18:41:34.245,0.0%
18:41:35.616,0.0%
18:41:37.010,0.0%
18:41:38.349,0.0%
18:41:39.702,0.0%
18:41:41.092,0.0%
18:41:42.474,0.0%
18:41:43.849,0.0%
18:41:45.249,0.0%
18:41:46.647,0.0%
18:41:48.068,0.18%
18:41:49.469,0.0%
18:41:50.863,0.0%
18:41:52.223,0.0%
18:41:53.581,0.0%
18:41:54.938,0.0%
18:41:56.291,0.0%
18:41:57.696,0.0%
18:41:59.080,0.0%
18:42:00.476,0.0%
18:42:01.844,0.0%
18:42:03.242,0.0%
18:42:04.597,0.0%
18:42:05.984,0.18%
18:42:07.376,0.0%
18:42:08.811,0.0%
18:42:10.180,0.0%
18:42:11.563,0.0%
18:42:12.940,0.0%
18:42:14.325,0.0%
18:42:15.697,0.0%
18:42:17.085,0.0%
18:42:18.438,0.0%
18:42:19.792,0.0%
18:42:21.185,0.0%
18:42:22.574,0.0%
18:42:23.964,0.18%
18:42:25.359,0.0%
18:42:26.724,0.0%
18:42:28.116,0.0%
18:42:29.498,0.0%
18:42:30.914,0.0%
18:42:32.293,0.0%
18:42:33.705,0.0%
18:42:35.105,0.0%
18:42:36.495,0.0%
18:42:37.873,0.0%
18:42:39.251,0.0%
18:42:40.617,0.0%
18:42:41.985,0.0%
18:42:43.368,0.19%
18:42:44.765,0.0%
18:42:46.145,0.0%
18:42:47.537,0.0%
18:42:49.024,0.0%
18:42:50.391,0.0%
18:42:51.795,0.0%
18:42:53.173,0.0%
18:42:54.556,0.0%
18:42:55.905,0.0%
18:42:57.292,0.0%
18:42:58.666,0.0%
18:43:00.051,0.0%
18:43:01.456,0.0%
18:43:02.878,0.17%
18:43:04.263,0.0%
18:43:05.645,0.0%
18:43:07.030,0.0%
18:43:08.395,0.0%
18:43:09.788,0.0%
18:43:11.143,0.0%
18:43:12.536,0.0%
18:43:13.927,0.0%
18:43:15.304,0.0%
18:43:16.651,0.0%
18:43:18.075,0.0%
18:43:19.456,0.18%
18:43:20.864,0.0%
18:43:22.255,0.0%
18:43:23.623,0.0%
18:43:24.988,0.0%
18:43:26.344,0.0%
18:43:27.702,0.0%
18:43:29.060,0.0%
18:43:30.459,0.0%
18:43:31.878,0.0%
18:43:33.267,0.18%
18:43:34.646,0.0%
18:43:36.038,0.0%
18:43:37.412,0.0%
18:43:38.761,0.0%
18:43:40.149,0.0%
18:43:41.545,0.0%
18:43:42.943,0.0%
18:43:44.350,0.0%
18:43:45.727,0.0%
18:43:47.138,0.0%
18:43:48.504,0.0%
18:43:49.903,0.18%
18:43:51.276,0.0%
18:43:52.626,0.0%
18:43:54.019,0.0%
18:43:55.380,0.0%
18:43:56.753,0.0%
18:43:58.114,0.0%
18:43:59.478,0.0%
18:44:00.839,0.0%
18:44:02.246,0.0%
18:44:03.610,0.0%
18:44:04.955,0.0%
18:44:06.319,0.19%
18:44:07.704,0.0%
18:44:09.084,0.0%
18:44:10.452,0.0%
18:44:11.803,0.0%
18:44:13.159,0.0%
18:44:14.576,0.0%
18:44:15.984,0.0%
18:44:17.361,0.0%
18:44:18.721,0.0%
18:44:20.127,0.0%
18:44:21.529,0.0%
18:44:22.900,0.19%
18:44:24.295,0.0%
18:44:25.674,0.0%
18:44:27.093,0.0%
18:44:28.512,0.0%
18:44:29.909,0.0%
18:44:31.282,0.0%
18:44:32.642,0.0%
18:44:34.054,0.0%
18:44:35.452,0.0%
18:44:36.830,0.0%
18:44:38.224,0.0%
18:44:39.601,0.0%
18:44:40.997,0.0%
18:44:42.390,0.18%
18:44:43.752,0.0%
18:44:45.107,0.0%
18:44:46.500,0.0%
18:44:47.956,0.0%
18:44:49.401,0.0%
18:44:50.780,0.0%
18:44:52.166,0.0%
18:44:53.561,0.0%
18:44:54.957,0.0%
18:44:56.356,0.0%
18:44:57.763,0.0%
18:44:59.122,0.0%
18:45:00.482,0.0%
18:45:01.840,0.0%
18:45:03.260,0.18%
18:45:04.628,0.0%
18:45:05.998,0.0%
18:45:07.388,0.0%
18:45:08.820,0.0%
18:45:10.188,0.0%
18:45:11.582,0.0%
18:45:12.994,0.0%
18:45:14.365,0.0%
18:45:15.725,0.0%
18:45:17.077,0.0%
18:45:18.459,0.0%
18:45:19.842,0.18%
18:45:21.221,0.0%
18:45:22.586,0.0%
18:45:23.983,0.0%
18:45:25.352,0.0%
18:45:26.748,0.0%
18:45:28.154,0.0%
18:45:29.521,0.0%
18:45:30.864,0.0%
18:45:32.234,0.0%
18:45:33.586,0.0%
18:45:34.967,0.18%
18:45:36.377,0.0%
18:45:37.770,0.0%
18:45:39.133,0.0%
18:45:40.545,0.0%
18:45:41.967,0.0%
18:45:43.337,0.0%
18:45:44.702,0.0%
18:45:46.049,0.0%
18:45:47.397,0.0%
18:45:48.818,0.0%
18:45:50.191,0.0%
18:45:51.577,0.18%
18:45:52.962,0.0%
18:45:54.335,0.0%
18:45:55.726,0.0%
18:45:57.122,0.0%
18:45:58.483,0.0%
18:45:59.869,0.0%
18:46:01.240,0.0%
18:46:02.621,0.0%
18:46:04.114,0.34%
18:46:05.484,0.0%
18:46:06.877,0.0%
18:46:08.296,0.0%
18:46:09.699,0.0%
18:46:11.069,0.0%
18:46:12.423,0.0%
18:46:13.796,0.0%
18:46:15.159,0.0%
18:46:16.561,0.0%
18:46:17.987,0.0%
18:46:19.403,0.0%
18:46:20.786,0.0%
18:46:22.183,0.0%
18:46:23.561,0.0%
18:46:24.933,0.0%
18:46:26.326,0.0%
18:46:27.693,0.0%
18:46:29.057,0.0%
18:46:30.424,0.0%
18:46:31.823,0.0%
18:46:33.201,0.0%
18:46:34.587,0.0%
18:46:35.948,0.0%
18:46:37.348,0.0%
18:46:38.735,0.0%
18:46:40.112,0.19%
18:46:41.513,0.0%
18:46:42.864,0.0%
18:46:44.255,0.0%
18:46:45.625,0.0%
18:46:47.008,0.0%
18:46:48.361,0.0%
18:46:49.738,0.0%
18:46:51.144,0.0%
18:46:52.553,0.0%
18:46:53.942,0.0%
18:46:55.335,0.0%
18:46:56.706,0.0%
18:46:58.047,0.19%
18:46:59.438,0.0%
18:47:00.799,0.0%
18:47:02.189,0.0%
18:47:03.579,0.0%
18:47:04.964,0.0%
18:47:06.345,0.0%
18:47:07.746,0.0%
18:47:09.158,0.0%
18:47:10.568,0.0%
18:47:11.983,0.0%
18:47:13.386,0.0%
18:47:14.752,0.18%
18:47:16.128,0.0%
18:47:17.525,0.0%
18:47:18.902,0.0%
18:47:20.289,0.0%
18:47:21.665,0.0%
18:47:23.046,0.0%
18:47:24.434,0.0%
18:47:25.777,0.0%
18:47:27.139,0.0%
18:47:28.516,0.0%
18:47:29.854,0.0%
18:47:31.248,0.18%
18:47:32.631,0.0%
18:47:34.154,0.0%
18:47:35.550,0.0%
18:47:36.949,0.0%
18:47:38.347,0.0%
18:47:39.706,0.0%
18:47:41.076,0.0%
18:47:42.441,0.0%
18:47:43.819,0.0%
18:47:45.214,0.19%
18:47:46.598,0.0%
18:47:48.037,0.0%
18:47:49.430,0.0%
18:47:50.812,0.0%
18:47:52.214,0.0%
18:47:53.568,0.0%
18:47:54.924,0.0%
18:47:56.310,0.0%
18:47:57.668,0.0%
18:47:59.047,0.0%
18:48:00.429,0.0%
18:48:01.814,0.0%
18:48:03.229,0.0%
18:48:04.607,0.18%
18:48:05.994,0.0%
18:48:07.403,0.0%
18:48:08.745,0.0%
18:48:10.082,0.0%
18:48:11.444,0.0%
18:48:12.840,0.0%
18:48:14.238,0.0%
18:48:15.607,0.0%
18:48:16.984,0.0%
18:48:18.365,0.0%
18:48:19.765,0.0%
18:48:21.182,0.0%
18:48:22.586,0.0%
18:48:23.940,0.0%
18:48:25.307,0.19%
18:48:26.692,0.0%
18:48:28.038,0.0%
18:48:29.420,0.0%
18:48:30.803,0.0%
18:48:32.180,0.0%
18:48:33.556,0.0%
18:48:34.954,0.0%
18:48:36.363,0.0%
18:48:37.728,0.0%
18:48:39.082,0.0%
18:48:40.435,0.0%
18:48:41.808,0.0%
18:48:43.204,0.0%
18:48:44.574,0.0%
18:48:45.981,0.0%
18:48:47.362,0.18%
18:48:48.748,0.0%
18:48:50.158,0.0%
18:48:51.557,0.0%
18:48:52.935,0.0%
18:48:54.289,0.0%
18:48:55.656,0.0%
18:48:57.032,0.0%
18:48:58.415,0.0%
18:48:59.789,0.0%
18:49:01.163,0.0%
18:49:02.573,0.0%
18:49:04.025,0.0%
18:49:05.426,0.0%
18:49:06.803,0.0%
18:49:08.147,0.18%
18:49:09.553,0.0%
18:49:10.901,0.0%
18:49:12.280,0.0%
18:49:13.649,0.0%
18:49:15.026,0.0%
18:49:16.419,0.0%
18:49:17.866,0.0%
18:49:19.306,0.0%
18:49:20.675,0.0%
18:49:22.051,0.0%
18:49:23.473,0.0%
18:49:24.868,0.18%
18:49:26.228,0.0%
18:49:27.564,0.0%
18:49:28.927,0.0%
18:49:30.305,0.0%
18:49:31.695,0.0%
18:49:33.103,0.0%
18:49:34.515,0.0%
18:49:35.883,0.0%
18:49:37.264,0.0%
18:49:38.619,0.0%
18:49:39.986,0.0%
18:49:41.388,0.0%
18:49:42.782,0.0%
18:49:44.163,0.0%
18:49:45.546,0.0%
18:49:46.959,0.0%
18:49:48.320,0.0%
18:49:49.666,0.19%
18:49:51.044,0.0%
18:49:52.438,0.0%
18:49:53.819,0.0%
18:49:55.180,0.0%
18:49:56.545,0.0%
18:49:57.943,0.0%
18:49:59.355,0.0%
18:50:00.762,0.0%
18:50:02.184,0.0%
18:50:03.552,0.0%
18:50:04.932,0.0%
18:50:06.303,0.0%
18:50:07.671,0.19%
18:50:09.043,0.0%
18:50:10.401,0.0%
18:50:11.846,0.0%
18:50:13.190,0.0%
18:50:14.581,0.0%
18:50:15.917,0.0%
18:50:17.286,0.0%
18:50:18.639,0.0%
18:50:20.000,0.0%
18:50:21.364,0.0%
18:50:22.746,0.0%
18:50:24.113,0.0%
18:50:25.489,0.0%
18:50:26.888,0.0%
18:50:28.281,0.18%
18:50:29.639,0.0%
18:50:30.973,0.0%
18:50:32.343,0.0%
18:50:33.730,0.0%
18:50:35.128,0.0%
18:50:36.537,0.0%
18:50:37.919,0.0%
18:50:39.294,0.0%
18:50:40.697,0.0%
18:50:42.067,0.0%
18:50:43.455,0.0%
18:50:44.808,0.0%
18:50:46.168,0.0%
18:50:47.564,0.0%
18:50:49.072,0.0%
18:50:50.442,0.0%
18:50:51.855,0.18%
18:50:53.223,0.0%
18:50:54.583,0.0%
18:50:55.963,0.0%
18:50:57.341,0.0%
18:50:58.702,0.0%
18:51:00.067,0.0%
18:51:01.450,0.0%
18:51:02.843,0.0%
18:51:04.290,0.0%
18:51:05.669,0.0%
18:51:07.037,0.0%
18:51:08.412,0.19%
18:51:09.794,0.0%
18:51:11.144,0.0%
18:51:12.541,0.0%
18:51:13.934,0.0%
18:51:15.315,0.0%
18:51:16.710,0.0%
18:51:18.109,0.0%
18:51:19.484,0.0%
18:51:20.886,0.0%
18:51:22.235,0.0%
18:51:23.587,0.0%
18:51:24.946,0.0%
18:51:26.305,0.18%
18:51:27.670,0.0%
18:51:29.021,0.0%
18:51:30.404,0.0%
18:51:31.766,0.0%
18:51:33.136,0.0%
18:51:34.494,0.0%
18:51:35.851,0.0%
18:51:37.229,0.0%
18:51:38.610,0.0%
18:51:39.962,0.0%
18:51:41.391,0.0%
18:51:42.786,0.18%
18:51:44.160,0.0%
18:51:45.542,0.0%
18:51:46.933,0.0%
18:51:48.299,0.0%
18:51:49.726,0.0%
18:51:51.106,0.0%
18:51:52.532,0.0%
18:51:53.917,0.0%
18:51:55.277,0.0%
18:51:56.628,0.0%
18:51:58.006,0.0%
18:51:59.392,0.18%
18:52:00.802,0.0%
18:52:02.176,0.0%
18:52:03.548,0.0%
18:52:04.917,0.0%
18:52:06.304,0.0%
18:52:07.666,0.0%
18:52:09.055,0.0%
18:52:10.439,0.0%
18:52:11.826,0.0%
18:52:13.209,0.0%
18:52:14.581,0.0%
18:52:16.016,0.0%
18:52:17.394,0.19%
18:52:18.798,0.0%
18:52:20.198,0.0%
18:52:21.559,0.0%
18:52:22.923,0.0%
18:52:24.297,0.0%
18:52:25.693,0.0%
18:52:27.109,0.0%
18:52:28.476,0.0%
18:52:29.849,0.0%
18:52:31.204,0.0%
18:52:32.564,0.0%
18:52:34.020,0.0%
18:52:35.395,0.38%
18:52:36.786,0.0%
18:52:38.181,0.0%
18:52:39.564,0.0%
18:52:40.966,0.0%
18:52:42.337,0.0%
18:52:43.701,0.0%
18:52:45.086,0.0%
18:52:46.480,0.0%
18:52:47.906,0.0%
18:52:49.367,0.0%
18:52:50.781,0.0%
18:52:52.150,0.0%
18:52:53.564,0.0%
18:52:54.971,0.0%
18:52:56.315,0.0%
18:52:57.689,0.0%
18:52:59.057,0.0%
18:53:00.446,0.0%
18:53:01.814,0.0%
18:53:03.158,0.0%
18:53:04.524,0.0%
18:53:05.913,0.0%
18:53:07.326,0.0%
18:53:08.684,0.0%
18:53:10.095,0.0%
18:53:11.472,0.0%
18:53:12.818,0.0%
18:53:14.185,0.0%
18:53:15.559,0.0%
18:53:16.924,0.0%
18:53:18.320,0.18%
18:53:19.712,0.0%
18:53:21.106,0.0%
18:53:22.454,0.0%
18:53:23.821,0.0%
18:53:25.188,0.0%
18:53:26.552,0.0%
18:53:27.982,0.0%
18:53:29.355,0.0%
18:53:30.732,0.0%
18:53:32.095,0.0%
18:53:33.445,0.19%
18:53:34.817,0.0%
18:53:36.199,0.0%
18:53:37.573,0.0%
18:53:38.952,0.0%
18:53:40.334,0.0%
18:53:41.704,0.0%
18:53:43.064,0.0%
18:53:44.441,0.0%
18:53:45.834,0.0%
18:53:47.184,0.0%
18:53:48.544,0.0%
18:53:49.960,0.0%
18:53:51.322,0.0%
18:53:52.707,0.0%
18:53:54.161,0.0%
18:53:55.566,0.0%
18:53:56.920,0.19%
18:53:58.317,0.0%
18:53:59.726,0.0%
18:54:01.098,0.0%
18:54:02.458,0.0%
18:54:03.920,0.0%
18:54:05.327,0.0%
18:54:06.724,0.0%
18:54:08.123,0.0%
18:54:09.519,0.0%
18:54:10.937,0.0%
18:54:12.316,0.0%
18:54:13.688,0.0%
18:54:15.058,0.0%
18:54:16.439,0.19%
18:54:17.874,0.0%
18:54:19.330,0.0%
18:54:20.718,0.0%
18:54:22.108,0.0%
18:54:23.487,0.0%
18:54:24.956,0.0%
18:54:26.353,0.0%
18:54:27.706,0.0%
18:54:29.108,0.0%
18:54:30.496,0.0%
18:54:31.875,0.0%
18:54:33.252,0.18%
18:54:34.675,0.0%
18:54:36.076,0.0%
18:54:37.436,0.0%
18:54:38.832,0.0%
18:54:40.223,0.0%
18:54:41.600,0.0%
18:54:42.984,0.0%
18:54:44.362,0.0%
18:54:45.722,0.0%
18:54:47.117,0.0%
18:54:48.540,0.0%
18:54:49.932,0.0%
18:54:51.317,0.0%
18:54:52.724,0.18%
18:54:54.107,0.0%
18:54:55.493,0.0%
18:54:56.917,0.0%
18:54:58.296,0.0%
18:54:59.665,0.0%
18:55:01.039,0.0%
18:55:02.441,0.0%
18:55:03.884,0.0%
18:55:05.281,0.0%
18:55:06.628,0.0%
18:55:07.985,0.0%
18:55:09.368,0.0%
18:55:10.798,0.18%
18:55:12.209,0.0%
18:55:13.566,0.0%
18:55:14.922,0.0%
18:55:16.299,0.0%
18:55:17.681,0.0%
18:55:19.122,0.0%
18:55:20.460,0.0%
18:55:21.882,0.0%
18:55:23.244,0.0%
18:55:24.628,0.0%
18:55:26.053,0.0%
18:55:27.490,0.17%
18:55:28.857,0.0%
18:55:30.224,0.0%
18:55:31.583,0.0%
18:55:33.021,0.0%
18:55:34.388,0.0%
18:55:35.808,0.0%
18:55:37.217,0.0%
18:55:38.586,0.0%
18:55:39.968,0.0%
18:55:41.345,0.0%
18:55:42.690,0.0%
18:55:44.045,0.0%
18:55:45.426,0.19%
18:55:46.802,0.0%
18:55:48.172,0.0%
18:55:49.580,0.0%
18:55:50.969,0.0%
18:55:52.339,0.0%
18:55:53.723,0.0%
18:55:55.111,0.0%
18:55:56.448,0.0%
18:55:57.806,0.0%
18:55:59.171,0.0%
18:56:00.546,0.0%
18:56:01.965,0.17%
18:56:03.352,0.0%
18:56:04.750,0.0%
18:56:06.118,0.0%
18:56:07.529,0.0%
18:56:08.930,0.0%
18:56:10.332,0.0%
18:56:11.688,0.0%
18:56:13.072,0.0%
18:56:14.447,0.0%
18:56:15.844,0.0%
18:56:17.232,0.0%
18:56:18.615,0.0%
18:56:20.006,0.0%
18:56:21.383,0.0%
18:56:22.773,0.18%
18:56:24.168,0.0%
18:56:25.524,0.0%
18:56:26.903,0.0%
18:56:28.258,0.0%
18:56:29.641,0.0%
18:56:31.014,0.0%
18:56:32.399,0.0%
18:56:33.901,0.0%
18:56:35.313,0.0%
18:56:36.728,0.0%
18:56:38.074,0.0%
18:56:39.457,0.0%
18:56:40.805,0.0%
18:56:42.197,0.0%
18:56:43.587,0.18%
18:56:44.973,0.0%
18:56:46.346,0.0%
18:56:47.783,0.0%
18:56:49.239,0.0%
18:56:50.611,0.0%
18:56:52.002,0.0%
18:56:53.396,0.0%
18:56:54.788,0.0%
18:56:56.171,0.0%
18:56:57.540,0.0%
18:56:58.961,0.0%
18:57:00.354,0.0%
18:57:01.741,0.18%
18:57:03.124,0.0%
18:57:04.524,0.0%
18:57:05.935,0.0%
18:57:07.312,0.0%
18:57:08.686,0.0%
18:57:10.037,0.0%
18:57:11.413,0.0%
18:57:12.780,0.0%
18:57:14.182,0.0%
18:57:15.548,0.0%
18:57:16.902,0.0%
18:57:18.275,0.0%
18:57:19.645,0.0%
18:57:21.003,0.0%
18:57:22.360,0.0%
18:57:23.761,0.0%
18:57:25.132,0.0%
18:57:26.513,0.0%
18:57:27.901,0.0%
18:57:29.267,0.0%
18:57:30.630,0.19%
18:57:32.005,0.0%
18:57:33.390,0.0%
18:57:34.738,0.0%
18:57:36.125,0.0%
18:57:37.485,0.0%
18:57:38.891,0.0%
18:57:40.256,0.0%
18:57:41.607,0.0%
18:57:42.992,0.0%
18:57:44.372,0.0%
18:57:45.772,0.0%
18:57:47.190,0.0%
18:57:48.561,0.0%
18:57:49.969,0.0%
18:57:51.343,0.0%
18:57:52.704,0.0%
18:57:54.043,0.0%
18:57:55.396,0.0%
