key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1255

,total,dalvik,native
18:36:12.850,28652,3364,21024
18:36:14.236,28652,3364,21024
18:36:15.678,28652,3364,21024
18:36:17.031,28652,3364,21024
18:36:18.443,28652,3364,21024
18:36:19.807,28652,3364,21024
18:36:21.177,28652,3364,21024
18:36:22.558,28652,3364,21024
18:36:23.944,28652,3364,21024
18:36:25.310,28652,3364,21024
18:36:26.699,28652,3364,21024
18:36:28.068,28652,3364,21024
18:36:29.516,28652,3364,21024
18:36:30.872,28652,3364,21024
18:36:32.257,28652,3364,21024
18:36:33.631,28652,3364,21024
18:36:35.012,28652,3364,21024
18:36:36.424,28652,3364,21024
18:36:37.778,28652,3364,21024
18:36:39.169,28652,3364,21024
18:36:40.545,28652,3364,21024
18:36:41.948,28652,3364,21024
18:36:43.383,28652,3364,21024
18:36:44.770,28652,3364,21024
18:36:46.128,28652,3364,21024
18:36:47.515,28652,3364,21024
18:36:48.925,28652,3364,21024
18:36:50.314,28652,3364,21024
18:36:51.686,28652,3364,21024
18:36:53.085,28652,3364,21024
18:36:54.451,28652,3364,21024
18:36:55.823,28652,3364,21024
18:36:57.189,28652,3364,21024
18:36:58.585,28652,3364,21024
18:36:59.984,28652,3364,21024
18:37:01.388,28652,3364,21024
18:37:02.810,28652,3364,21024
18:37:04.226,28652,3364,21024
18:37:05.588,28652,3364,21024
18:37:06.940,28652,3364,21024
18:37:08.313,28652,3364,21024
18:37:09.665,28652,3364,21024
18:37:11.092,28652,3364,21024
18:37:12.492,28652,3364,21024
18:37:13.881,28652,3364,21024
18:37:15.304,28652,3364,21024
18:37:16.690,28652,3364,21024
18:37:18.175,28652,3364,21024
18:37:19.564,28652,3364,21024
18:37:20.933,28652,3364,21024
18:37:22.319,28652,3364,21024
18:37:23.710,28652,3364,21024
18:37:25.128,28652,3364,21024
18:37:26.475,28652,3364,21024
18:37:27.830,28652,3364,21024
18:37:29.266,28652,3364,21024
18:37:30.653,28652,3364,21024
18:37:32.062,28652,3364,21024
18:37:33.446,28652,3364,21024
18:37:34.809,28652,3364,21024
18:37:36.194,28652,3364,21024
18:37:37.608,28652,3364,21024
18:37:38.996,28652,3364,21024
18:37:40.387,28652,3364,21024
18:37:41.769,28652,3364,21024
18:37:43.138,28652,3364,21024
18:37:44.541,28652,3364,21024
18:37:45.945,28652,3364,21024
18:37:47.346,28652,3364,21024
18:37:48.711,28652,3364,21024
18:37:50.067,28652,3364,21024
18:37:51.459,28652,3364,21024
18:37:52.802,28652,3364,21024
18:37:54.183,28652,3364,21024
18:37:55.563,28652,3364,21024
18:37:56.953,28652,3364,21024
18:37:58.340,28652,3364,21024
18:37:59.722,28652,3364,21024
18:38:01.081,28652,3364,21024
18:38:02.439,28652,3364,21024
18:38:03.789,28652,3364,21024
18:38:05.198,28652,3364,21024
18:38:06.562,28652,3364,21024
18:38:07.918,28652,3364,21024
18:38:09.312,28652,3364,21024
18:38:10.704,28652,3364,21024
18:38:12.102,28652,3364,21024
18:38:13.522,28652,3364,21024
18:38:14.898,28652,3364,21024
18:38:16.283,28652,3364,21024
18:38:17.678,28652,3364,21024
18:38:19.069,28652,3364,21024
18:38:20.460,28652,3364,21024
18:38:21.819,28652,3364,21024
18:38:23.252,28652,3364,21024
18:38:24.649,28652,3364,21024
18:38:26.042,28652,3364,21024
18:38:27.438,28652,3364,21024
18:38:28.780,28652,3364,21024
18:38:30.150,28652,3364,21024
18:38:31.537,28652,3364,21024
18:38:32.960,28652,3364,21024
18:38:34.347,28652,3364,21024
18:38:35.741,28652,3364,21024
18:38:37.141,28652,3364,21024
18:38:38.567,28652,3364,21024
18:38:39.998,28652,3364,21024
18:38:41.345,28652,3364,21024
18:38:42.708,28652,3364,21024
18:38:44.081,28652,3364,21024
18:38:45.451,28652,3364,21024
18:38:46.830,28652,3364,21024
18:38:48.241,28652,3364,21024
18:38:49.632,28652,3364,21024
18:38:51.022,28652,3364,21024
18:38:52.384,28652,3364,21024
18:38:53.775,28652,3364,21024
18:38:55.148,28652,3364,21024
18:38:56.528,28652,3364,21024
18:38:57.901,28652,3364,21024
18:38:59.282,28652,3364,21024
18:39:00.680,28652,3364,21024
18:39:02.088,28652,3364,21024
18:39:03.496,28652,3364,21024
18:39:04.902,28652,3364,21024
18:39:06.283,28652,3364,21024
18:39:07.662,28652,3364,21024
18:39:09.023,28652,3364,21024
18:39:10.386,28652,3364,21024
18:39:11.741,28652,3364,21024
18:39:13.103,28652,3364,21024
18:39:14.491,28652,3364,21024
18:39:15.846,28652,3364,21024
18:39:17.234,28652,3364,21024
18:39:18.632,28652,3364,21024
18:39:19.986,28652,3364,21024
18:39:21.329,28652,3364,21024
18:39:22.696,28652,3364,21024
18:39:24.059,28652,3364,21024
18:39:25.438,28652,3364,21024
18:39:26.825,28652,3364,21024
18:39:28.217,28652,3364,21024
18:39:29.632,28652,3364,21024
18:39:31.067,28652,3364,21024
18:39:32.440,28652,3364,21024
18:39:33.789,28652,3364,21024
18:39:35.183,28652,3364,21024
18:39:36.578,28652,3364,21024
18:39:37.962,28652,3364,21024
18:39:39.348,28652,3364,21024
18:39:40.762,28652,3364,21024
18:39:42.181,28652,3364,21024
18:39:43.549,28652,3364,21024
18:39:44.903,28652,3364,21024
18:39:46.322,28652,3364,21024
18:39:47.768,28652,3364,21024
18:39:49.172,28652,3364,21024
18:39:50.543,28652,3364,21024
18:39:51.969,28652,3364,21024
18:39:53.382,28652,3364,21024
18:39:54.785,28652,3364,21024
18:39:56.122,28652,3364,21024
18:39:57.513,28652,3364,21024
18:39:58.891,28652,3364,21024
18:40:00.246,28652,3364,21024
18:40:01.610,28652,3364,21024
18:40:03.091,28652,3364,21024
18:40:04.469,28652,3364,21024
18:40:05.851,28652,3364,21024
18:40:07.229,28652,3364,21024
18:40:08.629,28652,3364,21024
18:40:09.999,28652,3364,21024
18:40:11.369,28652,3364,21024
18:40:12.762,28652,3364,21024
18:40:14.166,28652,3364,21024
18:40:15.557,28652,3364,21024
18:40:16.932,28652,3364,21024
18:40:18.318,28652,3364,21024
18:40:19.689,28652,3364,21024
18:40:21.063,28652,3364,21024
18:40:22.466,28652,3364,21024
18:40:23.843,28652,3364,21024
18:40:25.224,28652,3364,21024
18:40:26.621,28652,3364,21024
18:40:28.006,28652,3364,21024
18:40:29.410,28652,3364,21024
18:40:30.795,28652,3364,21024
18:40:32.149,28652,3364,21024
18:40:33.524,28652,3364,21024
18:40:34.918,28652,3364,21024
18:40:36.287,28652,3364,21024
18:40:37.665,28652,3364,21024
18:40:39.069,28652,3364,21024
18:40:40.443,28652,3364,21024
18:40:41.785,28652,3364,21024
18:40:43.159,28652,3364,21024
18:40:44.604,28652,3364,21024
18:40:45.979,28652,3364,21024
18:40:47.345,28652,3364,21024
18:40:48.716,28652,3364,21024
18:40:50.097,28652,3364,21024
18:40:51.521,28652,3364,21024
18:40:52.863,28652,3364,21024
18:40:54.219,28652,3364,21024
18:40:55.611,28652,3364,21024
18:40:56.965,28652,3364,21024
18:40:58.390,28652,3364,21024
18:40:59.827,28652,3364,21024
18:41:01.195,28652,3364,21024
18:41:02.545,28652,3364,21024
18:41:03.946,28652,3364,21024
18:41:05.318,28652,3364,21024
18:41:06.700,28652,3364,21024
18:41:08.090,28652,3364,21024
18:41:09.472,28652,3364,21024
18:41:10.867,28652,3364,21024
18:41:12.245,28652,3364,21024
18:41:13.604,28652,3364,21024
18:41:14.982,28652,3364,21024
18:41:16.346,28652,3364,21024
18:41:17.794,28652,3364,21024
18:41:19.206,28652,3364,21024
18:41:20.587,28652,3364,21024
18:41:21.973,28652,3364,21024
18:41:23.322,28652,3364,21024
18:41:24.685,28652,3364,21024
18:41:26.037,28652,3364,21024
18:41:27.431,28652,3364,21024
18:41:28.825,28652,3364,21024
18:41:30.202,28652,3364,21024
18:41:31.588,28652,3364,21024
18:41:33.066,28652,3364,21024
18:41:34.445,28652,3364,21024
18:41:35.821,28652,3364,21024
18:41:37.201,28652,3364,21024
18:41:38.545,28652,3364,21024
18:41:39.909,28652,3364,21024
18:41:41.290,28652,3364,21024
18:41:42.664,28652,3364,21024
18:41:44.045,28652,3364,21024
18:41:45.470,28652,3364,21024
18:41:46.860,28652,3364,21024
18:41:48.267,28652,3364,21024
18:41:49.683,28652,3364,21024
18:41:51.067,28652,3364,21024
18:41:52.421,28652,3364,21024
18:41:53.771,28652,3364,21024
18:41:55.138,28652,3364,21024
18:41:56.507,28652,3364,21024
18:41:57.903,28652,3364,21024
18:41:59.281,28652,3364,21024
18:42:00.673,28652,3364,21024
18:42:02.029,28652,3364,21024
18:42:03.440,28652,3364,21024
18:42:04.798,28652,3364,21024
18:42:06.187,28652,3364,21024
18:42:07.605,28652,3364,21024
18:42:09.023,28652,3364,21024
18:42:10.372,28652,3364,21024
18:42:11.773,28652,3364,21024
18:42:13.132,28652,3364,21024
18:42:14.517,28652,3364,21024
18:42:15.880,28652,3364,21024
18:42:17.275,28652,3364,21024
18:42:18.636,28652,3364,21024
18:42:19.993,28652,3364,21024
18:42:21.398,28652,3364,21024
18:42:22.791,28652,3364,21024
18:42:24.182,28652,3364,21024
18:42:25.556,28652,3364,21024
18:42:26.922,28652,3364,21024
18:42:28.325,28652,3364,21024
18:42:29.689,28652,3364,21024
18:42:31.121,28652,3364,21024
18:42:32.526,28652,3364,21024
18:42:33.928,28652,3364,21024
18:42:35.307,28652,3364,21024
18:42:36.702,28652,3364,21024
18:42:38.077,28652,3364,21024
18:42:39.463,28652,3364,21024
18:42:40.808,28652,3364,21024
18:42:42.172,28652,3364,21024
18:42:43.584,28652,3364,21024
18:42:44.960,28652,3364,21024
18:42:46.339,28652,3364,21024
18:42:47.776,28652,3364,21024
18:42:49.223,28652,3364,21024
18:42:50.604,28652,3364,21024
18:42:51.988,28652,3364,21024
18:42:53.382,28652,3364,21024
18:42:54.754,28652,3364,21024
18:42:56.109,28652,3364,21024
18:42:57.493,28652,3364,21024
18:42:58.881,28652,3364,21024
18:43:00.249,28652,3364,21024
18:43:01.661,28652,3364,21024
18:43:03.088,28652,3364,21024
18:43:04.468,28652,3364,21024
18:43:05.849,28652,3364,21024
18:43:07.227,28652,3364,21024
18:43:08.594,28652,3364,21024
18:43:09.988,28652,3364,21024
18:43:11.330,28652,3364,21024
18:43:12.751,28652,3364,21024
18:43:14.130,28652,3364,21024
18:43:15.493,28652,3364,21024
18:43:16.886,28652,3364,21024
18:43:18.257,28652,3364,21024
18:43:19.677,28652,3364,21024
18:43:21.062,28652,3364,21024
18:43:22.454,28652,3364,21024
18:43:23.829,28652,3364,21024
18:43:25.187,28652,3364,21024
18:43:26.543,28652,3364,21024
18:43:27.894,28652,3364,21024
18:43:29.270,28652,3364,21024
18:43:30.700,28652,3364,21024
18:43:32.079,28652,3364,21024
18:43:33.469,28652,3364,21024
18:43:34.858,28652,3364,21024
18:43:36.248,28652,3364,21024
18:43:37.607,28652,3364,21024
18:43:38.955,28652,3364,21024
18:43:40.364,28652,3364,21024
18:43:41.749,28652,3364,21024
18:43:43.153,28652,3364,21024
18:43:44.554,28652,3364,21024
18:43:45.926,28652,3364,21024
18:43:47.334,28652,3364,21024
18:43:48.708,28652,3364,21024
18:43:50.101,28652,3364,21024
18:43:51.465,28652,3364,21024
18:43:52.833,28652,3364,21024
18:43:54.211,28652,3364,21024
18:43:55.579,28652,3364,21024
18:43:56.944,28652,3364,21024
18:43:58.318,28652,3364,21024
18:43:59.669,28652,3364,21024
18:44:01.050,28652,3364,21024
18:44:02.446,28652,3364,21024
18:44:03.789,28652,3364,21024
18:44:05.140,28652,3364,21024
18:44:06.537,28652,3364,21024
18:44:07.902,28652,3364,21024
18:44:09.284,28652,3364,21024
18:44:10.645,28652,3364,21024
18:44:11.999,28652,3364,21024
18:44:13.369,28652,3364,21024
18:44:14.781,28652,3364,21024
18:44:16.196,28652,3364,21024
18:44:17.551,28652,3364,21024
18:44:18.947,28652,3364,21024
18:44:20.329,28652,3364,21024
18:44:21.722,28652,3364,21024
18:44:23.108,28652,3364,21024
18:44:24.518,28652,3364,21024
18:44:25.897,28652,3364,21024
18:44:27.320,28652,3364,21024
18:44:28.712,28652,3364,21024
18:44:30.107,28652,3364,21024
18:44:31.476,28652,3364,21024
18:44:32.882,28652,3364,21024
18:44:34.247,28652,3364,21024
18:44:35.647,28652,3364,21024
18:44:37.048,28652,3364,21024
18:44:38.433,28652,3364,21024
18:44:39.812,28652,3364,21024
18:44:41.209,28652,3364,21024
18:44:42.593,28652,3364,21024
18:44:43.932,28652,3364,21024
18:44:45.309,28652,3364,21024
18:44:46.704,28652,3364,21024
18:44:48.203,28652,3364,21024
18:44:49.606,28652,3364,21024
18:44:50.977,28652,3364,21024
18:44:52.369,28652,3364,21024
18:44:53.759,28652,3364,21024
18:44:55.157,28652,3364,21024
18:44:56.582,28652,3364,21024
18:44:57.954,28652,3364,21024
18:44:59.308,28652,3364,21024
18:45:00.676,28652,3364,21024
18:45:02.053,28652,3364,21024
18:45:03.459,28652,3364,21024
18:45:04.819,28652,3364,21024
18:45:06.213,28652,3364,21024
18:45:07.608,28652,3364,21024
18:45:09.032,28652,3364,21024
18:45:10.403,28652,3364,21024
18:45:11.781,28652,3364,21024
18:45:13.187,28652,3364,21024
18:45:14.555,28652,3364,21024
18:45:15.907,28652,3364,21024
18:45:17.272,28652,3364,21024
18:45:18.670,28652,3364,21024
18:45:20.047,28652,3364,21024
18:45:21.426,28652,3364,21024
18:45:22.804,28652,3364,21024
18:45:24.175,28652,3364,21024
18:45:25.563,28652,3364,21024
18:45:26.990,28652,3364,21024
18:45:28.345,28652,3364,21024
18:45:29.714,28652,3364,21024
18:45:31.066,28652,3364,21024
18:45:32.439,28652,3364,21024
18:45:33.786,28652,3364,21024
18:45:35.170,28652,3364,21024
18:45:36.586,28652,3364,21024
18:45:37.960,28652,3364,21024
18:45:39.346,28652,3364,21024
18:45:40.748,28652,3364,21024
18:45:42.173,28652,3364,21024
18:45:43.539,28652,3364,21024
18:45:44.900,28652,3364,21024
18:45:46.242,28652,3364,21024
18:45:47.619,28652,3364,21024
18:45:49.013,28652,3364,21024
18:45:50.404,28652,3364,21024
18:45:51.784,28652,3364,21024
18:45:53.174,28652,3364,21024
18:45:54.558,28652,3364,21024
18:45:55.929,28652,3364,21024
18:45:57.309,28652,3364,21024
18:45:58.685,28652,3364,21024
18:46:00.063,28652,3364,21024
18:46:01.440,28652,3364,21024
18:46:02.915,28652,3364,21024
18:46:04.304,28652,3364,21024
18:46:05.690,28652,3364,21024
18:46:07.099,28652,3364,21024
18:46:08.520,28652,3364,21024
18:46:09.901,28652,3364,21024
18:46:11.264,28652,3364,21024
18:46:12.622,28652,3364,21024
18:46:13.986,28652,3364,21024
18:46:15.372,28652,3364,21024
18:46:16.747,28652,3364,21024
18:46:18.231,28652,3364,21024
18:46:19.621,28652,3364,21024
18:46:20.990,28652,3364,21024
18:46:22.381,28652,3364,21024
18:46:23.767,28652,3364,21024
18:46:25.137,28652,3364,21024
18:46:26.544,28652,3364,21024
18:46:27.883,28652,3364,21024
18:46:29.249,28652,3364,21024
18:46:30.646,28652,3364,21024
18:46:32.029,28652,3364,21024
18:46:33.409,28652,3364,21024
18:46:34.786,28652,3364,21024
18:46:36.159,28652,3364,21024
18:46:37.559,28652,3364,21024
18:46:38.938,28652,3364,21024
18:46:40.329,28652,3364,21024
18:46:41.700,28652,3364,21024
18:46:43.070,28652,3364,21024
18:46:44.464,28652,3364,21024
18:46:45.828,28652,3364,21024
18:46:47.199,28652,3364,21024
18:46:48.569,28652,3364,21024
18:46:49.943,28652,3364,21024
18:46:51.349,28652,3364,21024
18:46:52.750,28652,3364,21024
18:46:54.152,28652,3364,21024
18:46:55.542,28652,3364,21024
18:46:56.892,28652,3364,21024
18:46:58.241,28652,3364,21024
18:46:59.629,28652,3364,21024
18:47:01.020,28652,3364,21024
18:47:02.406,28652,3364,21024
18:47:03.779,28652,3364,21024
18:47:05.164,28652,3364,21024
18:47:06.553,28652,3364,21024
18:47:07.959,28652,3364,21024
18:47:09.383,28652,3364,21024
18:47:10.770,28652,3364,21024
18:47:12.192,28652,3364,21024
18:47:13.597,28652,3364,21024
18:47:14.950,28652,3364,21024
18:47:16.329,28652,3364,21024
18:47:17.730,28652,3364,21024
18:47:19.104,28652,3364,21024
18:47:20.502,28652,3364,21024
18:47:21.864,28652,3364,21024
18:47:23.260,28652,3364,21024
18:47:24.621,28652,3364,21024
18:47:25.984,28652,3364,21024
18:47:27.332,28652,3364,21024
18:47:28.695,28652,3364,21024
18:47:30.057,28652,3364,21024
18:47:31.451,28652,3364,21024
18:47:32.892,28652,3364,21024
18:47:34.370,28652,3364,21024
18:47:35.763,28652,3364,21024
18:47:37.167,28652,3364,21024
18:47:38.549,28652,3364,21024
18:47:39.912,28652,3364,21024
18:47:41.273,28652,3364,21024
18:47:42.641,28652,3364,21024
18:47:44.019,28652,3364,21024
18:47:45.421,28652,3364,21024
18:47:46.820,28652,3364,21024
18:47:48.238,28652,3364,21024
18:47:49.630,28652,3364,21024
18:47:51.026,28652,3364,21024
18:47:52.408,28652,3364,21024
18:47:53.769,28652,3364,21024
18:47:55.134,28652,3364,21024
18:47:56.504,28652,3364,21024
18:47:57.858,28652,3364,21024
18:47:59.243,28652,3364,21024
18:48:00.627,28652,3364,21024
18:48:02.031,28652,3364,21024
18:48:03.426,28652,3364,21024
18:48:04.825,28652,3364,21024
18:48:06.209,28652,3364,21024
18:48:07.596,28652,3364,21024
18:48:08.930,28652,3364,21024
18:48:10.279,28652,3364,21024
18:48:11.668,28652,3364,21024
18:48:13.036,28652,3364,21024
18:48:14.442,28652,3364,21024
18:48:15.801,28652,3364,21024
18:48:17.187,28652,3364,21024
18:48:18.586,28652,3364,21024
18:48:19.980,28652,3364,21024
18:48:21.394,28652,3364,21024
18:48:22.765,28652,3364,21024
18:48:24.126,28652,3364,21024
18:48:25.512,28652,3364,21024
18:48:26.887,28652,3364,21024
18:48:28.238,28652,3364,21024
18:48:29.625,28652,3364,21024
18:48:31.007,28652,3364,21024
18:48:32.381,28652,3364,21024
18:48:33.762,28652,3364,21024
18:48:35.166,28652,3364,21024
18:48:36.578,28652,3364,21024
18:48:37.920,28652,3364,21024
18:48:39.279,28652,3364,21024
18:48:40.638,28652,3364,21024
18:48:42.006,28652,3364,21024
18:48:43.402,28652,3364,21024
18:48:44.790,28652,3364,21024
18:48:46.175,28652,3364,21024
18:48:47.567,28652,3364,21024
18:48:48.954,28652,3364,21024
18:48:50.375,28652,3364,21024
18:48:51.759,28652,3364,21024
18:48:53.128,28652,3364,21024
18:48:54.497,28652,3364,21024
18:48:55.854,28652,3364,21024
18:48:57.222,28652,3364,21024
18:48:58.606,28652,3364,21024
18:48:59.977,28652,3364,21024
18:49:01.371,28652,3364,21024
18:49:02.817,28652,3364,21024
18:49:04.242,28652,3364,21024
18:49:05.644,28652,3364,21024
18:49:06.989,28652,3364,21024
18:49:08.345,28652,3364,21024
18:49:09.750,28652,3364,21024
18:49:11.090,28652,3364,21024
18:49:12.491,28652,3364,21024
18:49:13.851,28652,3364,21024
18:49:15.230,28652,3364,21024
18:49:16.650,28652,3364,21024
18:49:18.119,28652,3364,21024
18:49:19.512,28652,3364,21024
18:49:20.869,28652,3364,21024
18:49:22.270,28652,3364,21024
18:49:23.688,28652,3364,21024
18:49:25.064,28652,3364,21024
18:49:26.414,28652,3364,21024
18:49:27.762,28652,3364,21024
18:49:29.130,28652,3364,21024
18:49:30.516,28652,3364,21024
18:49:31.898,28652,3364,21024
18:49:33.306,28652,3364,21024
18:49:34.711,28652,3364,21024
18:49:36.072,28652,3364,21024
18:49:37.450,28652,3364,21024
18:49:38.808,28652,3364,21024
18:49:40.190,28652,3364,21024
18:49:41.603,28652,3364,21024
18:49:42.984,28652,3364,21024
18:49:44.378,28652,3364,21024
18:49:45.764,28652,3364,21024
18:49:47.170,28652,3364,21024
18:49:48.518,28652,3364,21024
18:49:49.853,28652,3364,21024
18:49:51.244,28652,3364,21024
18:49:52.640,28652,3364,21024
18:49:54.022,28652,3364,21024
18:49:55.381,28652,3364,21024
18:49:56.745,28652,3364,21024
18:49:58.146,28652,3364,21024
18:49:59.584,28652,3364,21024
18:50:00.972,28652,3364,21024
18:50:02.390,28652,3364,21024
18:50:03.746,28652,3364,21024
18:50:05.139,28652,3364,21024
18:50:06.507,28652,3364,21024
18:50:07.857,28652,3364,21024
18:50:09.238,28652,3364,21024
18:50:10.603,28652,3364,21024
18:50:12.036,28652,3364,21024
18:50:13.397,28652,3364,21024
18:50:14.757,28652,3364,21024
18:50:16.098,28652,3364,21024
18:50:17.485,28652,3364,21024
18:50:18.835,28652,3364,21024
18:50:20.202,28652,3364,21024
18:50:21.564,28652,3364,21024
18:50:22.936,28652,3364,21024
18:50:24.319,28652,3364,21024
18:50:25.689,28652,3364,21024
18:50:27.093,28652,3364,21024
18:50:28.475,28652,3364,21024
18:50:29.821,28652,3364,21024
18:50:31.169,28652,3364,21024
18:50:32.547,28652,3364,21024
18:50:33.944,28652,3364,21024
18:50:35.341,28652,3364,21024
18:50:36.745,28652,3364,21024
18:50:38.125,28652,3364,21024
18:50:39.518,28652,3364,21024
18:50:40.886,28652,3364,21024
18:50:42.288,28652,3364,21024
18:50:43.657,28652,3364,21024
18:50:45.003,28652,3364,21024
18:50:46.376,28652,3364,21024
18:50:47.838,28652,3364,21024
18:50:49.266,28652,3364,21024
18:50:50.641,28652,3364,21024
18:50:52.062,28652,3364,21024
18:50:53.420,28652,3364,21024
18:50:54.782,28652,3364,21024
18:50:56.159,28652,3364,21024
18:50:57.541,28652,3364,21024
18:50:58.894,28652,3364,21024
18:51:00.262,28652,3364,21024
18:51:01.653,28652,3364,21024
18:51:03.087,28652,3364,21024
18:51:04.507,28652,3364,21024
18:51:05.853,28652,3364,21024
18:51:07.243,28652,3364,21024
18:51:08.623,28652,3364,21024
18:51:09.993,28652,3364,21024
18:51:11.345,28652,3364,21024
18:51:12.741,28652,3364,21024
18:51:14.129,28652,3364,21024
18:51:15.530,28652,3364,21024
18:51:16.910,28652,3364,21024
18:51:18.306,28652,3364,21024
18:51:19.713,28652,3364,21024
18:51:21.083,28652,3364,21024
18:51:22.428,28652,3364,21024
18:51:23.775,28652,3364,21024
18:51:25.139,28652,3364,21024
18:51:26.503,28652,3364,21024
18:51:27.862,28652,3364,21024
18:51:29.228,28652,3364,21024
18:51:30.597,28652,3364,21024
18:51:31.959,28652,3364,21024
18:51:33.328,28652,3364,21024
18:51:34.687,28652,3364,21024
18:51:36.046,28652,3364,21024
18:51:37.450,28652,3364,21024
18:51:38.807,28652,3364,21024
18:51:40.171,28652,3364,21024
18:51:41.624,28652,3364,21024
18:51:42.984,28652,3364,21024
18:51:44.350,28652,3364,21024
18:51:45.734,28652,3364,21024
18:51:47.125,28652,3364,21024
18:51:48.518,28652,3364,21024
18:51:49.939,28652,3364,21024
18:51:51.324,28652,3364,21024
18:51:52.743,28652,3364,21024
18:51:54.108,28652,3364,21024
18:51:55.475,28652,3364,21024
18:51:56.826,28652,3364,21024
18:51:58.202,28652,3364,21024
18:51:59.587,28652,3364,21024
18:52:01.016,28652,3364,21024
