key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1255

,total,dalvik,native
18:38:31.460,77192,37856,30192
18:38:32.883,77192,37856,30192
18:38:34.270,77192,37856,30192
18:38:35.667,77192,37856,30192
18:38:37.070,77192,37856,30192
18:38:38.503,77192,37856,30192
18:38:39.912,77192,37856,30192
18:38:41.281,77192,37856,30192
18:38:42.641,77192,37856,30192
18:38:44.019,77192,37856,30192
18:38:45.389,77192,37856,30192
18:38:46.750,77192,37856,30192
18:38:48.173,77192,37856,30192
18:38:49.563,77192,37856,30192
18:38:50.950,77192,37856,30192
18:38:52.321,77192,37856,30192
18:38:53.699,77192,37856,30192
18:38:55.086,77192,37856,30192
18:38:56.449,77192,37856,30192
18:38:57.843,77192,37856,30192
18:38:59.207,77192,37856,30192
18:39:00.603,77192,37856,30192
18:39:02.011,77192,37856,30192
18:39:03.421,77192,37856,30192
18:39:04.838,77192,37856,30192
18:39:06.222,77192,37856,30192
18:39:07.605,77192,37856,30192
18:39:08.959,77192,37856,30192
18:39:10.323,77192,37856,30192
18:39:11.670,77192,37856,30192
18:39:13.036,77192,37856,30192
18:39:14.427,77192,37856,30192
18:39:15.775,77192,37856,30192
18:39:17.161,77192,37856,30192
18:39:18.561,77192,37856,30192
18:39:19.927,77236,37900,30192
18:39:21.266,77236,37900,30192
18:39:22.631,77236,37900,30192
18:39:23.996,77236,37900,30192
18:39:25.374,77236,37900,30192
18:39:26.748,77236,37900,30192
18:39:28.145,77236,37900,30192
18:39:29.564,77236,37900,30192
18:39:31.008,77240,37904,30192
18:39:32.368,77240,37904,30192
18:39:33.727,77240,37904,30192
18:39:35.115,77240,37904,30192
18:39:36.509,77240,37904,30192
18:39:37.888,77240,37904,30192
18:39:39.274,77240,37904,30192
18:39:40.697,77240,37904,30192
18:39:42.103,77240,37904,30192
18:39:43.470,77240,37904,30192
18:39:44.844,77240,37904,30192
18:39:46.247,77240,37904,30192
18:39:47.684,77240,37904,30192
18:39:49.093,77240,37904,30192
18:39:50.470,77292,37948,30192
18:39:51.893,77292,37948,30192
18:39:53.312,77292,37948,30192
18:39:54.709,77292,37948,30192
18:39:56.048,77292,37948,30192
18:39:57.424,77292,37948,30192
18:39:58.831,77292,37948,30192
18:40:00.185,77292,37948,30192
18:40:01.539,77292,37948,30192
18:40:03.010,77292,37948,30192
18:40:04.392,77292,37948,30192
18:40:05.784,77292,37948,30192
18:40:07.164,77292,37948,30192
18:40:08.556,77292,37948,30192
18:40:09.933,77292,37948,30192
18:40:11.308,77292,37948,30192
18:40:12.693,77292,37948,30192
18:40:14.095,77292,37948,30192
18:40:15.485,77292,37948,30192
18:40:16.863,77292,37948,30192
18:40:18.254,77292,37948,30192
18:40:19.626,77360,38016,30192
18:40:20.989,77360,38016,30192
18:40:22.399,77360,38016,30192
18:40:23.774,77360,38016,30192
18:40:25.145,77360,38016,30192
18:40:26.549,77360,38016,30192
18:40:27.946,77360,38016,30192
18:40:29.326,77360,38016,30192
18:40:30.709,77360,38016,30192
18:40:32.088,77360,38016,30192
18:40:33.445,77360,38016,30192
18:40:34.853,77360,38016,30192
18:40:36.214,77360,38016,30192
18:40:37.593,77360,38016,30192
18:40:38.971,77360,38016,30192
18:40:40.367,77360,38016,30192
18:40:41.725,77360,38016,30192
18:40:43.094,77360,38016,30192
18:40:44.524,77360,38016,30192
18:40:45.915,77360,38016,30192
18:40:47.276,77360,38016,30192
18:40:48.651,77360,38016,30192
18:40:50.036,77360,38016,30192
18:40:51.451,77360,38016,30192
18:40:52.802,77360,38016,30192
18:40:54.155,77360,38016,30192
18:40:55.547,77360,38016,30192
18:40:56.894,77360,38016,30192
18:40:58.310,77360,38016,30192
18:40:59.727,77360,38016,30192
18:41:01.133,77360,38016,30192
18:41:02.468,77360,38016,30192
18:41:03.884,77360,38016,30192
18:41:05.255,77360,38016,30192
18:41:06.630,77360,38016,30192
18:41:08.026,77360,38016,30192
18:41:09.403,77360,38016,30192
18:41:10.792,77360,38016,30192
18:41:12.184,77360,38016,30192
18:41:13.542,77360,38016,30192
18:41:14.909,77360,38016,30192
18:41:16.274,77360,38016,30192
18:41:17.716,77360,38016,30192
18:41:19.135,77376,38028,30192
18:41:20.526,77404,38056,30192
18:41:21.910,77404,38056,30192
18:41:23.245,77404,38056,30192
18:41:24.623,77404,38056,30192
18:41:25.971,77404,38056,30192
18:41:27.351,77404,38056,30192
18:41:28.750,77404,38056,30192
18:41:30.129,77404,38056,30192
18:41:31.528,77404,38056,30192
18:41:33.004,77404,38056,30192
18:41:34.375,77404,38056,30192
18:41:35.750,77404,38056,30192
18:41:37.137,77404,38056,30192
18:41:38.475,77404,38056,30192
18:41:39.832,77404,38056,30192
18:41:41.228,77404,38056,30192
18:41:42.602,77404,38056,30192
18:41:43.983,77404,38056,30192
18:41:45.385,77404,38056,30192
18:41:46.784,77404,38056,30192
18:41:48.195,77404,38056,30192
18:41:49.619,77404,38056,30192
18:41:50.990,77404,38056,30192
18:41:52.348,77404,38056,30192
18:41:53.710,77404,38056,30192
18:41:55.065,77404,38056,30192
18:41:56.423,77404,38056,30192
18:41:57.832,77404,38056,30192
18:41:59.209,77404,38056,30192
18:42:00.603,77404,38056,30192
18:42:01.969,77404,38056,30192
18:42:03.369,77404,38056,30192
18:42:04.729,77404,38056,30192
18:42:06.111,77404,38056,30192
18:42:07.529,77404,38056,30192
18:42:08.950,77404,38056,30192
18:42:10.310,77404,38056,30192
18:42:11.689,77404,38056,30192
18:42:13.066,77404,38056,30192
18:42:14.449,77404,38056,30192
18:42:15.820,77404,38056,30192
18:42:17.214,77404,38056,30192
18:42:18.565,77404,38056,30192
18:42:19.927,77444,38096,30192
18:42:21.329,77444,38096,30192
18:42:22.713,77444,38096,30192
18:42:24.105,77444,38096,30192
18:42:25.493,77444,38096,30192
18:42:26.852,77444,38096,30192
18:42:28.245,77444,38096,30192
18:42:29.622,77444,38096,30192
18:42:31.049,77444,38096,30192
18:42:32.436,77444,38096,30192
18:42:33.834,77444,38096,30192
18:42:35.234,77444,38096,30192
18:42:36.628,77444,38096,30192
18:42:38.009,77444,38096,30192
18:42:39.388,77444,38096,30192
18:42:40.744,77444,38096,30192
18:42:42.106,77444,38096,30192
18:42:43.521,77444,38096,30192
18:42:44.892,77444,38096,30192
18:42:46.268,77444,38096,30192
18:42:47.697,77444,38096,30192
18:42:49.149,77444,38096,30192
18:42:50.535,77444,38096,30192
18:42:51.926,77444,38096,30192
18:42:53.311,77444,38096,30192
18:42:54.681,77444,38096,30192
18:42:56.033,77444,38096,30192
18:42:57.416,77444,38096,30192
18:42:58.804,77444,38096,30192
18:43:00.184,77444,38096,30192
18:43:01.595,77444,38096,30192
18:43:03.013,77460,38112,30192
18:43:04.389,77460,38112,30192
18:43:05.771,77460,38112,30192
18:43:07.158,77460,38112,30192
18:43:08.525,77460,38112,30192
18:43:09.909,77460,38112,30192
18:43:11.265,77460,38112,30192
18:43:12.666,77460,38112,30192
18:43:14.067,77460,38112,30192
18:43:15.425,77460,38112,30192
18:43:16.804,77460,38112,30192
18:43:18.200,77460,38112,30192
18:43:19.605,77488,38136,30192
18:43:20.992,77488,38136,30192
18:43:22.396,77488,38136,30192
18:43:23.769,77488,38136,30192
18:43:25.112,77488,38136,30192
18:43:26.474,77492,38140,30192
18:43:27.828,77492,38140,30192
18:43:29.190,77492,38140,30192
18:43:30.615,77492,38140,30192
18:43:32.010,77492,38140,30192
18:43:33.397,77492,38140,30192
18:43:34.785,77492,38140,30192
18:43:36.170,77492,38140,30192
18:43:37.543,77492,38140,30192
18:43:38.890,77492,38140,30192
18:43:40.282,77492,38140,30192
18:43:41.682,77492,38140,30192
18:43:43.090,77492,38140,30192
18:43:44.487,77492,38140,30192
18:43:45.861,77492,38140,30192
18:43:47.269,77492,38140,30192
18:43:48.643,77492,38140,30192
18:43:50.043,77492,38140,30192
18:43:51.399,77492,38140,30192
18:43:52.749,77492,38140,30192
18:43:54.145,77492,38140,30192
18:43:55.515,77492,38140,30192
18:43:56.884,77492,38140,30192
18:43:58.249,77492,38140,30192
18:43:59.603,77492,38140,30192
18:44:00.979,77492,38140,30192
18:44:02.377,77492,38140,30192
18:44:03.731,77492,38140,30192
18:44:05.077,77492,38140,30192
18:44:06.451,77492,38140,30192
18:44:07.832,77492,38140,30192
18:44:09.213,77492,38140,30192
18:44:10.584,77492,38140,30192
18:44:11.933,77492,38140,30192
18:44:13.291,77492,38140,30192
18:44:14.706,77492,38140,30192
18:44:16.124,77492,38140,30192
18:44:17.490,77492,38140,30192
18:44:18.867,77512,38160,30192
18:44:20.248,77536,38184,30192
18:44:21.660,77536,38184,30192
18:44:23.034,77536,38184,30192
18:44:24.432,77536,38184,30192
18:44:25.811,77536,38184,30192
18:44:27.234,77536,38184,30192
18:44:28.644,77540,38188,30192
18:44:30.034,77540,38188,30192
18:44:31.407,77540,38188,30192
18:44:32.810,77540,38188,30192
18:44:34.178,77540,38188,30192
18:44:35.586,77540,38188,30192
18:44:36.960,77540,38188,30192
18:44:38.352,77540,38188,30192
18:44:39.735,77540,38188,30192
18:44:41.133,77540,38188,30192
18:44:42.536,77540,38188,30192
18:44:43.872,77540,38188,30192
18:44:45.232,77540,38188,30192
18:44:46.628,77540,38188,30192
18:44:48.134,77540,38188,30192
18:44:49.539,77540,38188,30192
18:44:50.912,77540,38188,30192
18:44:52.303,77540,38188,30192
18:44:53.693,77540,38188,30192
18:44:55.091,77540,38188,30192
18:44:56.511,77540,38188,30192
18:44:57.893,77540,38188,30192
18:44:59.244,77540,38188,30192
18:45:00.616,77540,38188,30192
18:45:01.971,77540,38188,30192
18:45:03.390,77540,38188,30192
18:45:04.752,77540,38188,30192
18:45:06.133,77540,38188,30192
18:45:07.533,77540,38188,30192
18:45:08.961,77540,38188,30192
18:45:10.328,77540,38188,30192
18:45:11.716,77540,38188,30192
18:45:13.122,77540,38188,30192
18:45:14.490,77540,38188,30192
18:45:15.847,77540,38188,30192
18:45:17.208,77540,38188,30192
18:45:18.601,77540,38188,30192
18:45:19.970,77604,38248,30192
18:45:21.358,77604,38248,30192
18:45:22.718,77604,38248,30192
18:45:24.113,77604,38248,30192
18:45:25.489,77604,38248,30192
18:45:26.904,77604,38248,30192
18:45:28.277,77604,38248,30192
18:45:29.644,77604,38248,30192
18:45:30.988,77604,38248,30192
18:45:32.367,77604,38248,30192
18:45:33.710,77604,38248,30192
18:45:35.107,77604,38248,30192
18:45:36.520,77604,38248,30192
18:45:37.897,77604,38248,30192
18:45:39.267,77604,38248,30192
18:45:40.678,77604,38248,30192
18:45:42.095,77604,38248,30192
18:45:43.468,77604,38248,30192
18:45:44.822,77604,38248,30192
18:45:46.174,77604,38248,30192
18:45:47.538,77604,38248,30192
18:45:48.948,77604,38248,30192
18:45:50.335,77604,38248,30192
18:45:51.715,77604,38248,30192
18:45:53.102,77604,38248,30192
18:45:54.482,77604,38248,30192
18:45:55.864,77604,38248,30192
18:45:57.247,77604,38248,30192
18:45:58.617,77604,38248,30192
18:45:59.991,77604,38248,30192
18:46:01.370,77604,38248,30192
18:46:02.841,77604,38248,30192
18:46:04.240,77604,38248,30192
18:46:05.616,77604,38248,30192
18:46:07.012,77604,38248,30192
18:46:08.436,77604,38248,30192
18:46:09.830,77604,38248,30192
18:46:11.204,77604,38248,30192
18:46:12.554,77604,38248,30192
18:46:13.920,77604,38248,30192
18:46:15.295,77604,38248,30192
18:46:16.681,77604,38248,30192
18:46:18.141,77604,38248,30192
18:46:19.553,77640,38284,30192
18:46:20.922,77640,38284,30192
18:46:22.316,77640,38284,30192
18:46:23.692,77640,38284,30192
18:46:25.064,77640,38284,30192
18:46:26.458,77640,38284,30192
18:46:27.813,77640,38284,30192
18:46:29.186,77640,38284,30192
18:46:30.558,77640,38284,30192
18:46:31.959,77640,38284,30192
18:46:33.331,77640,38284,30192
18:46:34.723,77640,38284,30192
18:46:36.081,77640,38284,30192
18:46:37.484,77640,38284,30192
18:46:38.871,77640,38284,30192
18:46:40.260,77640,38284,30192
18:46:41.639,77640,38284,30192
18:46:43.000,77640,38284,30192
18:46:44.397,77640,38284,30192
18:46:45.753,77640,38284,30192
18:46:47.133,77640,38284,30192
18:46:48.497,77640,38284,30192
18:46:49.869,77640,38284,30192
18:46:51.272,77640,38284,30192
18:46:52.684,77640,38284,30192
18:46:54.082,77640,38284,30192
18:46:55.470,77640,38284,30192
18:46:56.830,77640,38284,30192
18:46:58.172,77640,38284,30192
18:46:59.565,77640,38284,30192
18:47:00.935,77640,38284,30192
18:47:02.333,77640,38284,30192
18:47:03.705,77640,38284,30192
18:47:05.100,77640,38284,30192
18:47:06.473,77644,38288,30192
18:47:07.889,77644,38288,30192
18:47:09.310,77644,38288,30192
18:47:10.708,77644,38288,30192
18:47:12.121,77644,38288,30192
18:47:13.526,77644,38288,30192
18:47:14.884,77644,38288,30192
18:47:16.253,77644,38288,30192
18:47:17.652,77644,38288,30192
18:47:19.033,77708,38348,30192
18:47:20.416,77708,38348,30192
18:47:21.801,77708,38348,30192
18:47:23.183,77708,38348,30192
18:47:24.560,77708,38348,30192
18:47:25.922,77708,38348,30192
18:47:27.267,77708,38348,30192
18:47:28.638,77708,38348,30192
18:47:29.984,77708,38348,30192
18:47:31.383,77708,38348,30192
18:47:32.785,77708,38348,30192
18:47:34.290,77708,38348,30192
18:47:35.689,77708,38348,30192
18:47:37.091,77708,38348,30192
18:47:38.474,77708,38348,30192
18:47:39.833,77708,38348,30192
18:47:41.204,77708,38348,30192
18:47:42.567,77708,38348,30192
18:47:43.948,77708,38348,30192
18:47:45.359,77708,38348,30192
18:47:46.734,77708,38348,30192
18:47:48.170,77708,38348,30192
18:47:49.563,77708,38348,30192
18:47:50.949,77708,38348,30192
18:47:52.344,77708,38348,30192
18:47:53.702,77708,38348,30192
18:47:55.047,77708,38348,30192
18:47:56.433,77708,38348,30192
18:47:57.793,77708,38348,30192
18:47:59.178,77708,38348,30192
18:48:00.566,77708,38348,30192
18:48:01.952,77708,38348,30192
18:48:03.354,77708,38348,30192
18:48:04.749,77708,38348,30192
18:48:06.130,77708,38348,30192
18:48:07.529,77708,38348,30192
18:48:08.864,77708,38348,30192
18:48:10.203,77708,38348,30192
18:48:11.599,77708,38348,30192
18:48:12.969,77708,38348,30192
18:48:14.366,77708,38348,30192
18:48:15.732,77708,38348,30192
18:48:17.111,77708,38348,30192
18:48:18.523,77708,38348,30192
18:48:19.906,77904,38528,30192
18:48:21.326,77904,38528,30192
18:48:22.706,77904,38528,30192
18:48:24.065,77904,38528,30192
18:48:25.443,77904,38528,30192
18:48:26.820,77904,38528,30192
18:48:28.170,77904,38528,30192
18:48:29.554,77904,38528,30192
18:48:30.943,77904,38528,30192
18:48:32.312,77904,38528,30192
18:48:33.686,77904,38528,30192
18:48:35.093,77904,38528,30192
18:48:36.508,77904,38528,30192
18:48:37.852,77904,38528,30192
18:48:39.212,77904,38528,30192
18:48:40.574,77904,38528,30192
18:48:41.932,77904,38528,30192
18:48:43.333,77904,38528,30192
18:48:44.705,77904,38528,30192
18:48:46.111,77904,38528,30192
18:48:47.502,77904,38528,30192
18:48:48.884,77904,38528,30192
18:48:50.297,77904,38528,30192
18:48:51.685,77904,38528,30192
18:48:53.062,77904,38528,30192
18:48:54.420,77904,38528,30192
18:48:55.788,77904,38528,30192
18:48:57.158,77904,38528,30192
18:48:58.544,77904,38528,30192
18:48:59.915,77904,38528,30192
18:49:01.304,77904,38528,30192
18:49:02.738,77904,38528,30192
18:49:04.164,77904,38528,30192
18:49:05.578,77904,38528,30192
18:49:06.929,77904,38528,30192
18:49:08.274,77904,38528,30192
18:49:09.689,77904,38528,30192
18:49:11.026,77904,38528,30192
18:49:12.414,77904,38528,30192
18:49:13.780,77904,38528,30192
18:49:15.166,77904,38528,30192
18:49:16.566,77904,38528,30192
18:49:18.046,77904,38528,30192
18:49:19.436,77904,38528,30192
18:49:20.805,77904,38528,30192
18:49:22.188,77904,38528,30192
18:49:23.616,77904,38528,30192
18:49:24.997,77904,38528,30192
18:49:26.353,77904,38528,30192
18:49:27.689,77904,38528,30192
18:49:29.065,77904,38528,30192
18:49:30.443,77904,38528,30192
18:49:31.831,77904,38528,30192
18:49:33.238,77956,38580,30192
18:49:34.641,77956,38580,30192
18:49:36.006,77956,38580,30192
18:49:37.389,77956,38580,30192
18:49:38.745,77956,38580,30192
18:49:40.122,77956,38580,30192
18:49:41.531,77956,38580,30192
18:49:42.912,77956,38580,30192
18:49:44.304,77956,38580,30192
18:49:45.673,77956,38580,30192
18:49:47.095,77956,38580,30192
18:49:48.444,77956,38580,30192
18:49:49.791,77956,38580,30192
18:49:51.175,77956,38580,30192
18:49:52.578,77956,38580,30192
18:49:53.949,77956,38580,30192
18:49:55.312,77956,38580,30192
18:49:56.681,77956,38580,30192
18:49:58.078,77956,38580,30192
18:49:59.513,77956,38580,30192
18:50:00.909,77956,38580,30192
18:50:02.324,77956,38580,30192
18:50:03.676,77956,38580,30192
18:50:05.065,77956,38580,30192
18:50:06.427,77956,38580,30192
18:50:07.797,77956,38580,30192
18:50:09.175,77956,38580,30192
18:50:10.534,77956,38580,30192
18:50:11.975,77956,38580,30192
18:50:13.328,77956,38580,30192
18:50:14.701,77956,38580,30192
18:50:16.038,77956,38580,30192
18:50:17.412,77956,38580,30192
18:50:18.765,77956,38580,30192
18:50:20.123,77956,38580,30192
18:50:21.497,77956,38580,30192
18:50:22.872,77956,38580,30192
18:50:24.247,77956,38580,30192
18:50:25.624,77956,38580,30192
18:50:27.028,77956,38580,30192
18:50:28.405,77956,38580,30192
18:50:29.761,77956,38580,30192
18:50:31.108,77956,38580,30192
18:50:32.469,77956,38580,30192
18:50:33.862,77956,38580,30192
18:50:35.272,77956,38580,30192
18:50:36.675,77956,38580,30192
18:50:38.051,77956,38580,30192
18:50:39.429,77956,38580,30192
18:50:40.825,77956,38580,30192
18:50:42.201,77956,38580,30192
18:50:43.595,77956,38580,30192
18:50:44.936,77956,38580,30192
18:50:46.306,77956,38580,30192
18:50:47.745,77956,38580,30192
18:50:49.203,77956,38580,30192
18:50:50.572,77956,38580,30192
18:50:51.999,77956,38580,30192
18:50:53.349,77956,38580,30192
18:50:54.712,77956,38580,30192
18:50:56.086,77956,38580,30192
18:50:57.473,77956,38580,30192
18:50:58.828,77956,38580,30192
18:51:00.193,77960,38584,30192
18:51:01.591,77960,38584,30192
18:51:03.010,77960,38584,30192
18:51:04.436,77960,38584,30192
18:51:05.793,77960,38584,30192
18:51:07.163,77960,38584,30192
18:51:08.552,77960,38584,30192
18:51:09.923,77960,38584,30192
18:51:11.266,77960,38584,30192
18:51:12.668,77960,38584,30192
18:51:14.067,77960,38584,30192
18:51:15.446,77960,38584,30192
18:51:16.839,77960,38584,30192
18:51:18.237,77960,38584,30192
18:51:19.623,77960,38584,30192
18:51:21.020,77960,38584,30192
18:51:22.368,77960,38584,30192
18:51:23.710,77960,38584,30192
18:51:25.072,77960,38584,30192
18:51:26.434,77960,38584,30192
18:51:27.801,77960,38584,30192
18:51:29.153,77960,38584,30192
18:51:30.530,77960,38584,30192
18:51:31.890,77960,38584,30192
18:51:33.265,77960,38584,30192
18:51:34.627,77960,38584,30192
18:51:35.985,77960,38584,30192
18:51:37.366,77960,38584,30192
18:51:38.745,77960,38584,30192
18:51:40.102,77960,38584,30192
18:51:41.549,77960,38584,30192
18:51:42.915,77960,38584,30192
18:51:44.284,77960,38584,30192
18:51:45.667,77960,38584,30192
18:51:47.059,77960,38584,30192
18:51:48.425,77960,38584,30192
18:51:49.864,77960,38584,30192
18:51:51.251,77960,38584,30192
18:51:52.667,77960,38584,30192
18:51:54.042,77960,38584,30192
18:51:55.402,77960,38584,30192
18:51:56.765,77960,38584,30192
18:51:58.130,77960,38584,30192
18:51:59.518,77960,38584,30192
18:52:00.950,77960,38584,30192
18:52:02.304,77960,38584,30192
