key,Pcp2:cn.cj.pe:richpush
18:35:28.373,0.0%
18:35:29.747,0.0%
18:35:31.123,0.78%
18:35:32.517,0.0%
18:35:33.961,0.17%
18:35:35.348,0.18%
18:35:36.727,0.0%
18:35:38.101,0.0%
18:35:39.499,0.0%
18:35:40.905,0.0%
18:35:42.318,0.0%
18:35:43.680,0.0%
18:35:45.050,0.0%
18:35:46.429,0.18%
18:35:47.842,0.0%
18:35:49.234,2.0%
18:35:50.613,0.18%
18:35:51.995,0.0%
18:35:53.330,0.0%
18:35:54.729,0.0%
18:35:56.079,0.0%
18:35:57.436,0.0%
18:35:58.836,0.0%
18:36:00.222,0.0%
18:36:01.623,0.0%
18:36:03.051,0.0%
18:36:04.431,0.18%
18:36:05.805,0.0%
18:36:07.178,0.0%
18:36:08.574,0.0%
18:36:09.961,0.0%
18:36:11.348,0.0%
18:36:12.728,0.0%
18:36:14.094,0.0%
18:36:15.529,0.0%
18:36:16.901,0.0%
18:36:18.296,0.0%
18:36:19.673,0.0%
18:36:21.037,0.0%
18:36:22.413,0.0%
18:36:23.808,0.0%
18:36:25.187,0.0%
18:36:26.547,0.18%
18:36:27.925,0.0%
18:36:29.350,0.0%
18:36:30.735,0.0%
18:36:32.110,0.0%
18:36:33.495,0.0%
18:36:34.871,0.0%
18:36:36.283,0.0%
18:36:37.655,0.0%
18:36:39.020,0.0%
18:36:40.411,0.0%
18:36:41.792,0.0%
18:36:43.228,0.0%
18:36:44.612,0.0%
18:36:45.990,0.18%
18:36:47.369,0.0%
18:36:48.766,0.0%
18:36:50.181,0.0%
18:36:51.547,0.0%
18:36:52.945,0.0%
18:36:54.314,0.0%
18:36:55.672,0.0%
18:36:57.061,0.0%
18:36:58.440,0.0%
18:36:59.839,0.0%
18:37:01.249,0.0%
18:37:02.639,0.0%
18:37:04.093,0.0%
18:37:05.439,0.0%
18:37:06.809,0.18%
18:37:08.184,0.0%
18:37:09.531,0.0%
18:37:10.960,0.0%
18:37:12.346,0.0%
18:37:13.737,0.0%
18:37:15.148,0.0%
18:37:16.552,0.0%
18:37:18.015,0.0%
18:37:19.429,0.0%
18:37:20.808,0.0%
18:37:22.162,0.0%
18:37:23.571,0.18%
18:37:24.984,0.0%
18:37:26.342,0.0%
18:37:27.699,0.0%
18:37:29.113,0.0%
18:37:30.513,0.0%
18:37:31.923,0.0%
18:37:33.312,0.0%
18:37:34.659,0.0%
18:37:36.053,0.0%
18:37:37.456,0.0%
18:37:38.855,0.0%
18:37:40.246,0.0%
18:37:41.633,0.0%
18:37:42.990,0.0%
18:37:44.388,0.19%
18:37:45.802,0.0%
18:37:47.216,0.0%
18:37:48.586,0.0%
18:37:49.935,0.0%
18:37:51.311,0.0%
18:37:52.671,0.0%
18:37:54.042,0.0%
18:37:55.422,0.0%
18:37:56.813,0.0%
18:37:58.200,0.0%
18:37:59.581,0.0%
18:38:00.956,0.0%
18:38:02.297,0.0%
18:38:03.648,0.19%
18:38:05.064,0.0%
18:38:06.425,0.0%
18:38:07.793,0.0%
18:38:09.177,0.0%
18:38:10.550,0.0%
18:38:11.967,0.0%
18:38:13.366,0.0%
18:38:14.773,0.0%
18:38:16.143,0.0%
18:38:17.532,0.0%
18:38:18.943,0.0%
18:38:20.328,0.0%
18:38:21.687,0.0%
18:38:23.092,0.0%
18:38:24.513,0.18%
18:38:25.892,0.0%
18:38:27.297,0.0%
18:38:28.654,0.0%
18:38:30.010,0.0%
18:38:31.394,0.0%
18:38:32.771,0.0%
18:38:34.204,0.0%
18:38:35.599,0.0%
18:38:37.005,0.0%
18:38:38.432,0.0%
18:38:39.840,0.18%
18:38:41.215,0.0%
18:38:42.576,0.0%
18:38:43.958,0.0%
18:38:45.324,0.0%
18:38:46.679,0.0%
18:38:48.105,0.0%
18:38:49.491,0.0%
18:38:50.881,0.0%
18:38:52.248,0.0%
18:38:53.627,0.18%
18:38:55.020,0.0%
18:38:56.380,0.0%
18:38:57.773,0.0%
18:38:59.143,0.0%
18:39:00.537,0.0%
18:39:01.940,0.0%
18:39:03.346,0.0%
18:39:04.771,0.0%
18:39:06.151,0.0%
18:39:07.535,0.0%
18:39:08.894,0.0%
18:39:10.251,0.19%
18:39:11.598,0.0%
18:39:12.971,0.0%
18:39:14.351,0.0%
18:39:15.709,0.0%
18:39:17.095,0.0%
18:39:18.493,0.0%
18:39:19.859,0.0%
18:39:21.201,0.0%
18:39:22.563,0.0%
18:39:23.932,0.0%
18:39:25.305,0.18%
18:39:26.672,0.0%
18:39:28.066,0.0%
18:39:29.494,0.0%
18:39:30.932,0.88%
18:39:32.300,0.0%
18:39:33.659,0.0%
18:39:35.042,0.37%
18:39:36.428,0.0%
18:39:37.818,0.0%
18:39:39.204,0.0%
18:39:40.623,0.18%
18:39:42.028,0.0%
18:39:43.399,0.0%
18:39:44.781,0.0%
18:39:46.174,0.0%
18:39:47.571,0.0%
18:39:49.025,0.0%
18:39:50.405,2.64%
18:39:51.828,0.0%
18:39:53.243,0.0%
18:39:54.645,0.18%
18:39:55.984,0.0%
18:39:57.353,0.0%
18:39:58.757,0.0%
18:40:00.121,0.0%
18:40:01.462,0.0%
18:40:02.927,0.0%
18:40:04.328,0.0%
18:40:05.705,0.18%
18:40:07.097,0.0%
18:40:08.488,0.0%
18:40:09.866,0.0%
18:40:11.238,0.0%
18:40:12.614,0.0%
18:40:14.011,0.0%
18:40:15.420,0.0%
18:40:16.791,0.0%
18:40:18.186,0.0%
18:40:19.559,0.0%
18:40:20.925,0.0%
18:40:22.328,0.0%
18:40:23.710,0.38%
18:40:25.082,0.0%
18:40:26.481,0.0%
18:40:27.875,0.0%
18:40:29.253,0.0%
18:40:30.640,0.0%
18:40:32.020,0.0%
18:40:33.379,0.0%
18:40:34.785,0.0%
18:40:36.149,0.0%
18:40:37.526,0.0%
18:40:38.906,0.0%
18:40:40.300,0.0%
18:40:41.661,0.0%
18:40:43.028,0.0%
18:40:44.437,0.0%
18:40:45.850,0.0%
18:40:47.211,0.0%
18:40:48.577,0.0%
18:40:49.965,0.0%
18:40:51.378,0.0%
18:40:52.735,0.0%
18:40:54.082,0.0%
18:40:55.468,0.0%
18:40:56.826,0.0%
18:40:58.241,0.0%
18:40:59.650,0.0%
18:41:01.064,0.0%
18:41:02.404,0.0%
18:41:03.819,0.0%
18:41:05.187,0.0%
18:41:06.557,0.18%
18:41:07.960,0.0%
18:41:09.331,0.0%
18:41:10.722,0.0%
18:41:12.110,0.0%
18:41:13.464,0.0%
18:41:14.840,0.0%
18:41:16.208,0.0%
18:41:17.602,0.0%
18:41:19.061,0.0%
18:41:20.452,0.0%
18:41:21.845,0.0%
18:41:23.178,0.0%
18:41:24.550,0.0%
18:41:25.904,0.0%
18:41:27.288,0.18%
18:41:28.678,0.0%
18:41:30.061,0.0%
18:41:31.439,0.0%
18:41:32.889,0.0%
18:41:34.309,0.0%
18:41:35.680,0.0%
18:41:37.071,0.0%
18:41:38.412,0.0%
18:41:39.763,0.0%
18:41:41.160,0.0%
18:41:42.534,0.0%
18:41:43.911,0.0%
18:41:45.314,0.0%
18:41:46.713,0.0%
18:41:48.130,0.0%
18:41:49.545,0.0%
18:41:50.927,0.0%
18:41:52.281,0.18%
18:41:53.643,0.0%
18:41:54.999,0.0%
18:41:56.352,0.0%
18:41:57.763,0.0%
18:41:59.143,0.0%
18:42:00.536,0.0%
18:42:01.903,0.0%
18:42:03.305,0.0%
18:42:04.657,0.0%
18:42:06.043,0.0%
18:42:07.446,0.0%
18:42:08.877,0.0%
18:42:10.240,0.0%
18:42:11.621,0.18%
18:42:13.000,0.0%
18:42:14.385,0.0%
18:42:15.756,0.0%
18:42:17.147,0.0%
18:42:18.501,0.0%
18:42:19.856,0.0%
18:42:21.250,0.0%
18:42:22.640,0.0%
18:42:24.033,0.0%
18:42:25.424,0.0%
18:42:26.785,0.0%
18:42:28.178,0.0%
18:42:29.558,0.0%
18:42:30.977,0.18%
18:42:32.362,0.0%
18:42:33.768,0.0%
18:42:35.169,0.0%
18:42:36.562,0.0%
18:42:37.945,0.0%
18:42:39.322,0.0%
18:42:40.673,0.0%
18:42:42.042,0.0%
18:42:43.440,0.0%
18:42:44.826,0.0%
18:42:46.203,0.0%
18:42:47.618,0.0%
18:42:49.084,0.0%
18:42:50.456,0.0%
18:42:51.861,0.0%
18:42:53.244,0.0%
18:42:54.616,0.0%
18:42:55.966,0.0%
18:42:57.351,0.0%
18:42:58.727,0.0%
18:43:00.111,0.0%
18:43:01.524,0.0%
18:43:02.943,0.91%
18:43:04.323,0.0%
18:43:05.707,0.0%
18:43:07.092,0.0%
18:43:08.456,0.0%
18:43:09.846,0.0%
18:43:11.201,0.19%
18:43:12.599,0.0%
18:43:13.989,0.0%
18:43:15.361,0.0%
18:43:16.714,0.0%
18:43:18.136,0.0%
18:43:19.538,0.0%
18:43:20.925,0.0%
18:43:22.322,0.0%
18:43:23.697,0.0%
18:43:25.047,0.0%
18:43:26.403,0.0%
18:43:27.762,0.0%
18:43:29.121,0.0%
18:43:30.539,0.0%
18:43:31.942,0.0%
18:43:33.330,0.0%
18:43:34.712,0.19%
18:43:36.102,0.0%
18:43:37.470,0.0%
18:43:38.820,0.0%
18:43:40.207,0.0%
18:43:41.613,0.0%
18:43:43.006,0.0%
18:43:44.414,0.0%
18:43:45.787,0.0%
18:43:47.201,0.0%
18:43:48.572,0.0%
18:43:49.973,0.0%
18:43:51.335,0.0%
18:43:52.683,0.0%
18:43:54.079,0.0%
18:43:55.438,0.0%
18:43:56.814,0.0%
18:43:58.178,0.0%
18:43:59.538,0.0%
18:44:00.903,0.0%
18:44:02.314,0.0%
18:44:03.671,0.0%
18:44:05.013,0.0%
18:44:06.380,0.0%
18:44:07.761,0.0%
18:44:09.146,0.0%
18:44:10.512,0.18%
18:44:11.868,0.0%
18:44:13.225,0.0%
18:44:14.641,0.0%
18:44:16.050,0.0%
18:44:17.419,0.0%
18:44:18.785,0.0%
18:44:20.185,0.0%
18:44:21.595,0.0%
18:44:22.964,0.0%
18:44:24.361,0.0%
18:44:25.739,0.0%
18:44:27.162,0.0%
18:44:28.572,0.0%
18:44:29.967,0.0%
18:44:31.343,0.0%
18:44:32.739,0.0%
18:44:34.115,0.0%
18:44:35.515,0.0%
18:44:36.889,0.0%
18:44:38.284,0.0%
18:44:39.664,0.0%
18:44:41.063,0.18%
18:44:42.454,0.0%
18:44:43.810,0.0%
18:44:45.167,0.0%
18:44:46.562,0.0%
18:44:48.066,0.0%
18:44:49.466,0.0%
18:44:50.844,0.0%
18:44:52.228,0.0%
18:44:53.625,0.0%
18:44:55.024,0.0%
18:44:56.429,0.0%
18:44:57.824,0.0%
18:44:59.181,0.0%
18:45:00.552,0.0%
18:45:01.898,0.0%
18:45:03.322,0.0%
18:45:04.690,0.0%
18:45:06.064,0.0%
18:45:07.450,0.0%
18:45:08.893,0.0%
18:45:10.256,0.0%
18:45:11.650,0.37%
18:45:13.055,0.0%
18:45:14.425,0.0%
18:45:15.783,0.0%
18:45:17.142,0.0%
18:45:18.532,0.0%
18:45:19.903,0.0%
18:45:21.286,0.0%
18:45:22.652,0.0%
18:45:24.046,0.0%
18:45:25.419,0.0%
18:45:26.822,0.0%
18:45:28.212,0.0%
18:45:29.581,0.0%
18:45:30.924,0.0%
18:45:32.294,0.0%
18:45:33.646,0.0%
18:45:35.030,0.0%
18:45:36.440,0.0%
18:45:37.831,0.0%
18:45:39.197,0.0%
18:45:40.614,0.0%
18:45:42.025,0.0%
18:45:43.396,0.0%
18:45:44.759,0.0%
18:45:46.108,0.0%
18:45:47.459,0.0%
18:45:48.883,0.0%
18:45:50.259,0.0%
18:45:51.644,0.0%
18:45:53.028,0.0%
18:45:54.412,0.0%
18:45:55.794,0.0%
18:45:57.184,0.0%
18:45:58.542,0.0%
18:45:59.926,0.0%
18:46:01.301,0.18%
18:46:02.748,0.0%
18:46:04.175,0.0%
18:46:05.550,0.0%
18:46:06.941,0.0%
18:46:08.361,0.0%
18:46:09.764,0.0%
18:46:11.136,0.0%
18:46:12.483,0.0%
18:46:13.855,0.0%
18:46:15.226,0.0%
18:46:16.617,0.0%
18:46:18.070,0.0%
18:46:19.468,0.18%
18:46:20.854,0.0%
18:46:22.244,0.0%
18:46:23.625,0.0%
18:46:24.993,0.0%
18:46:26.389,0.0%
18:46:27.750,0.0%
18:46:29.116,0.0%
18:46:30.489,0.0%
18:46:31.893,0.0%
18:46:33.261,0.0%
18:46:34.651,0.0%
18:46:36.011,0.0%
18:46:37.412,0.0%
18:46:38.803,0.0%
18:46:40.187,0.19%
18:46:41.571,0.0%
18:46:42.929,0.0%
18:46:44.320,0.0%
18:46:45.687,0.0%
18:46:47.068,0.0%
18:46:48.422,0.0%
18:46:49.801,0.0%
18:46:51.205,0.0%
18:46:52.615,0.0%
18:46:54.007,0.0%
18:46:55.404,0.0%
18:46:56.765,0.0%
18:46:58.105,0.0%
18:46:59.498,0.0%
18:47:00.868,0.0%
18:47:02.252,0.0%
18:47:03.641,0.18%
18:47:05.030,0.0%
18:47:06.406,0.38%
18:47:07.821,0.18%
18:47:09.231,0.0%
18:47:10.631,0.0%
18:47:12.050,0.0%
18:47:13.446,0.0%
18:47:14.811,0.0%
18:47:16.189,0.0%
18:47:17.582,0.0%
18:47:18.966,0.0%
18:47:20.351,0.0%
18:47:21.728,0.0%
18:47:23.109,0.0%
18:47:24.491,0.0%
18:47:25.842,0.0%
18:47:27.201,0.0%
18:47:28.575,0.19%
18:47:29.913,0.0%
18:47:31.312,0.0%
18:47:32.707,0.0%
18:47:34.219,0.0%
18:47:35.616,0.0%
18:47:37.014,0.0%
18:47:38.406,0.0%
18:47:39.768,0.0%
18:47:41.137,0.0%
18:47:42.501,0.0%
18:47:43.880,0.0%
18:47:45.285,0.0%
18:47:46.666,0.18%
18:47:48.106,0.0%
18:47:49.494,0.0%
18:47:50.876,0.0%
18:47:52.272,0.0%
18:47:53.634,0.0%
18:47:54.984,0.0%
18:47:56.369,0.0%
18:47:57.726,0.0%
18:47:59.112,0.0%
18:48:00.492,0.0%
18:48:01.886,0.0%
18:48:03.290,0.0%
18:48:04.673,0.0%
18:48:06.061,0.19%
18:48:07.458,0.0%
18:48:08.801,0.0%
18:48:10.140,0.0%
18:48:11.524,0.0%
18:48:12.902,0.0%
18:48:14.296,0.0%
18:48:15.668,0.0%
18:48:17.043,0.0%
18:48:18.432,0.0%
18:48:19.830,0.0%
18:48:21.246,0.0%
18:48:22.643,0.0%
18:48:23.998,0.0%
18:48:25.370,0.0%
18:48:26.749,0.0%
18:48:28.096,0.19%
18:48:29.480,0.0%
18:48:30.870,0.0%
18:48:32.241,0.0%
18:48:33.617,0.0%
18:48:35.027,0.0%
18:48:36.428,0.0%
18:48:37.784,0.0%
18:48:39.143,0.0%
18:48:40.506,0.0%
18:48:41.866,0.0%
18:48:43.264,0.0%
18:48:44.638,0.0%
18:48:46.046,0.0%
18:48:47.424,0.0%
18:48:48.813,0.0%
18:48:50.226,0.36%
18:48:51.622,0.0%
18:48:52.991,0.0%
18:48:54.352,0.0%
18:48:55.722,0.0%
18:48:57.093,0.0%
18:48:58.479,0.0%
18:48:59.853,0.55%
18:49:01.235,0.0%
18:49:02.662,0.18%
18:49:04.090,0.0%
18:49:05.503,0.0%
18:49:06.862,0.0%
18:49:08.202,0.0%
18:49:09.617,0.0%
18:49:10.958,0.19%
18:49:12.343,0.0%
18:49:13.713,0.0%
18:49:15.092,0.0%
18:49:16.492,0.0%
18:49:17.961,0.17%
18:49:19.371,0.0%
18:49:20.732,0.0%
18:49:22.119,0.0%
18:49:23.545,0.0%
18:49:24.930,0.0%
18:49:26.289,0.0%
18:49:27.627,0.0%
18:49:28.991,0.19%
18:49:30.375,0.0%
18:49:31.762,0.0%
18:49:33.169,2.36%
18:49:34.576,0.0%
18:49:35.941,0.0%
18:49:37.326,0.0%
18:49:38.681,0.19%
18:49:40.050,0.0%
18:49:41.449,0.0%
18:49:42.848,0.0%
18:49:44.229,0.0%
18:49:45.609,0.0%
18:49:47.024,0.0%
18:49:48.375,0.0%
18:49:49.726,0.0%
18:49:51.104,0.0%
18:49:52.512,0.0%
18:49:53.877,0.0%
18:49:55.244,0.0%
18:49:56.607,0.0%
18:49:58.008,0.0%
18:49:59.423,0.18%
18:50:00.836,0.0%
18:50:02.246,0.0%
18:50:03.611,0.0%
18:50:04.995,0.0%
18:50:06.362,0.0%
18:50:07.733,0.0%
18:50:09.110,0.0%
18:50:10.465,0.0%
18:50:11.908,0.0%
18:50:13.255,0.0%
18:50:14.638,0.0%
18:50:15.974,0.19%
18:50:17.345,0.0%
18:50:18.698,0.0%
18:50:20.060,0.0%
18:50:21.423,0.0%
18:50:22.808,0.0%
18:50:24.174,0.0%
18:50:25.555,0.0%
18:50:26.951,0.0%
18:50:28.339,0.0%
18:50:29.698,0.0%
18:50:31.038,0.0%
18:50:32.402,0.0%
18:50:33.789,0.0%
18:50:35.196,0.18%
18:50:36.605,0.0%
18:50:37.983,0.0%
18:50:39.359,0.0%
18:50:40.752,0.0%
18:50:42.127,0.0%
18:50:43.522,0.0%
18:50:44.870,0.0%
18:50:46.233,0.0%
18:50:47.661,0.0%
18:50:49.135,0.0%
18:50:50.508,0.0%
18:50:51.925,0.0%
18:50:53.281,0.0%
18:50:54.644,0.0%
18:50:56.022,0.0%
18:50:57.402,0.19%
18:50:58.763,0.0%
18:51:00.126,0.0%
18:51:01.521,0.0%
18:51:02.940,0.0%
18:51:04.362,0.0%
18:51:05.731,0.0%
18:51:07.094,0.0%
18:51:08.477,0.0%
18:51:09.855,0.0%
18:51:11.203,0.0%
18:51:12.600,0.0%
18:51:14.003,0.0%
18:51:15.381,0.0%
18:51:16.773,0.0%
18:51:18.174,0.18%
18:51:19.547,0.0%
18:51:20.950,0.0%
18:51:22.304,0.0%
18:51:23.645,0.0%
18:51:25.006,0.0%
18:51:26.364,0.0%
18:51:27.729,0.0%
18:51:29.089,0.0%
18:51:30.464,0.0%
18:51:31.826,0.0%
18:51:33.196,0.0%
18:51:34.557,0.0%
18:51:35.912,0.0%
18:51:37.299,0.18%
18:51:38.674,0.0%
18:51:40.027,0.0%
18:51:41.460,0.0%
18:51:42.847,0.0%
18:51:44.220,0.0%
18:51:45.599,0.0%
18:51:46.994,0.0%
18:51:48.360,0.0%
18:51:49.796,0.0%
18:51:51.169,0.0%
18:51:52.597,0.0%
18:51:53.976,0.0%
18:51:55.335,0.0%
18:51:56.689,0.19%
18:51:58.066,0.0%
18:51:59.451,0.0%
18:52:00.882,0.0%
18:52:02.237,0.0%
18:52:03.613,0.0%
18:52:04.987,0.0%
18:52:06.363,0.0%
18:52:07.726,0.0%
18:52:09.120,0.0%
18:52:10.505,0.0%
18:52:11.887,0.0%
18:52:13.270,0.0%
18:52:14.644,0.0%
18:52:16.083,0.0%
18:52:17.456,0.38%
18:52:18.858,0.0%
18:52:20.263,0.0%
18:52:21.624,0.0%
18:52:22.986,0.0%
18:52:24.366,0.0%
18:52:25.759,0.0%
18:52:27.177,0.0%
18:52:28.541,0.0%
18:52:29.906,0.0%
18:52:31.266,0.0%
18:52:32.625,0.0%
18:52:34.079,0.0%
18:52:35.456,0.0%
18:52:36.850,0.0%
18:52:38.243,0.0%
18:52:39.620,0.0%
18:52:41.031,0.0%
18:52:42.398,0.0%
18:52:43.760,0.0%
18:52:45.147,0.0%
18:52:46.553,0.0%
18:52:48.002,0.0%
18:52:49.443,0.0%
18:52:50.844,0.0%
18:52:52.210,0.0%
18:52:53.625,0.18%
18:52:55.031,0.0%
18:52:56.381,0.0%
18:52:57.750,0.0%
18:52:59.119,0.0%
18:53:00.521,0.0%
18:53:01.871,0.0%
18:53:03.219,0.0%
18:53:04.588,0.0%
18:53:05.977,0.0%
18:53:07.389,0.0%
18:53:08.747,0.0%
18:53:10.158,0.0%
18:53:11.535,0.0%
18:53:12.875,0.0%
18:53:14.246,0.18%
18:53:15.620,0.0%
18:53:16.986,0.0%
18:53:18.392,0.0%
18:53:19.777,0.0%
18:53:21.164,0.0%
18:53:22.517,0.0%
18:53:23.881,0.0%
18:53:25.250,0.0%
18:53:26.615,0.0%
18:53:28.052,0.0%
18:53:29.423,0.0%
18:53:30.799,0.0%
18:53:32.151,0.19%
18:53:33.510,0.0%
18:53:34.879,0.0%
18:53:36.268,0.0%
18:53:37.635,0.0%
18:53:39.016,0.0%
18:53:40.398,0.0%
18:53:41.760,0.0%
18:53:43.127,0.0%
18:53:44.513,0.0%
18:53:45.891,0.0%
18:53:47.247,0.0%
18:53:48.607,0.19%
18:53:50.024,0.0%
18:53:51.386,0.0%
18:53:52.783,0.0%
18:53:54.231,0.0%
18:53:55.634,0.0%
18:53:56.978,0.0%
18:53:58.384,0.0%
18:53:59.785,0.0%
18:54:01.161,0.0%
18:54:02.529,0.0%
18:54:03.981,0.0%
18:54:05.392,0.0%
18:54:06.788,0.0%
18:54:08.188,0.0%
18:54:09.584,0.18%
18:54:11.011,0.0%
18:54:12.378,0.0%
18:54:13.748,0.0%
18:54:15.118,0.0%
18:54:16.508,0.0%
18:54:17.989,0.0%
18:54:19.396,0.0%
18:54:20.786,0.0%
18:54:22.172,0.0%
18:54:23.558,0.0%
18:54:25.031,0.0%
18:54:26.413,0.18%
18:54:27.763,0.0%
18:54:29.165,0.0%
18:54:30.557,0.0%
18:54:31.936,0.0%
18:54:33.328,0.0%
18:54:34.739,0.0%
18:54:36.142,0.0%
18:54:37.508,0.0%
18:54:38.898,0.0%
18:54:40.285,0.0%
18:54:41.667,0.0%
18:54:43.044,0.0%
18:54:44.422,0.0%
18:54:45.787,0.19%
18:54:47.200,0.0%
18:54:48.603,0.0%
18:54:49.996,0.0%
18:54:51.389,0.0%
18:54:52.789,0.0%
18:54:54.173,0.0%
18:54:55.560,0.0%
18:54:56.986,0.0%
18:54:58.353,0.0%
18:54:59.725,0.0%
18:55:01.102,0.0%
18:55:02.507,0.0%
18:55:03.946,0.71%
18:55:05.342,0.0%
18:55:06.693,0.0%
18:55:08.050,0.0%
18:55:09.432,0.0%
18:55:10.869,0.18%
18:55:12.273,0.0%
18:55:13.622,0.0%
18:55:14.987,0.0%
18:55:16.364,0.0%
18:55:17.779,0.0%
18:55:19.183,0.0%
18:55:20.537,0.0%
18:55:21.949,0.0%
18:55:23.307,0.0%
18:55:24.695,0.19%
18:55:26.138,0.0%
18:55:27.553,0.0%
18:55:28.917,0.0%
18:55:30.285,0.0%
18:55:31.639,0.0%
18:55:33.088,0.0%
18:55:34.452,0.0%
18:55:35.870,0.0%
18:55:37.286,0.0%
18:55:38.648,0.0%
18:55:40.032,0.0%
18:55:41.404,0.19%
18:55:42.748,0.0%
18:55:44.102,0.0%
18:55:45.490,0.0%
18:55:46.860,0.0%
18:55:48.232,0.0%
18:55:49.647,0.0%
18:55:51.036,0.0%
18:55:52.401,0.0%
18:55:53.787,0.0%
18:55:55.168,0.0%
18:55:56.515,0.0%
18:55:57.865,0.19%
18:55:59.232,0.0%
18:56:00.611,0.0%
18:56:02.032,0.0%
18:56:03.414,0.0%
18:56:04.814,0.0%
18:56:06.183,0.0%
18:56:07.592,0.0%
18:56:09.000,0.0%
18:56:10.392,0.0%
18:56:11.752,0.0%
18:56:13.142,0.0%
18:56:14.511,0.37%
18:56:15.905,0.0%
18:56:17.299,0.0%
18:56:18.679,0.0%
18:56:20.067,0.0%
18:56:21.450,0.0%
18:56:22.835,0.0%
18:56:24.226,0.0%
18:56:25.585,0.0%
18:56:26.965,0.0%
18:56:28.319,0.0%
18:56:29.703,0.0%
18:56:31.077,0.0%
18:56:32.467,0.0%
18:56:33.976,0.0%
18:56:35.383,0.0%
18:56:36.789,0.0%
18:56:38.134,0.0%
18:56:39.533,0.0%
18:56:40.864,0.0%
18:56:42.260,0.0%
18:56:43.650,0.0%
18:56:45.034,0.0%
18:56:46.417,0.0%
18:56:47.880,0.0%
18:56:49.309,0.0%
18:56:50.678,0.0%
18:56:52.069,0.56%
18:56:53.461,0.0%
18:56:54.851,0.0%
18:56:56.237,0.0%
18:56:57.605,0.0%
18:56:59.022,0.0%
18:57:00.419,0.0%
18:57:01.809,0.0%
18:57:03.187,0.0%
18:57:04.587,0.0%
18:57:05.996,0.0%
18:57:07.378,0.0%
18:57:08.744,0.0%
18:57:10.102,0.0%
18:57:11.480,0.0%
18:57:12.846,0.0%
18:57:14.248,0.0%
18:57:15.606,0.0%
18:57:16.966,0.0%
18:57:18.340,0.0%
18:57:19.708,0.0%
18:57:21.061,0.0%
18:57:22.429,0.0%
18:57:23.826,0.0%
18:57:25.192,0.56%
18:57:26.577,0.0%
18:57:27.960,0.0%
18:57:29.323,0.0%
18:57:30.690,0.0%
18:57:32.073,0.0%
18:57:33.452,0.0%
18:57:34.803,0.0%
18:57:36.184,0.0%
18:57:37.550,0.0%
18:57:38.961,0.0%
18:57:40.316,0.0%
18:57:41.665,0.19%
18:57:43.068,0.0%
18:57:44.433,0.0%
18:57:45.845,0.0%
18:57:47.253,0.0%
18:57:48.626,0.0%
18:57:50.039,0.0%
18:57:51.399,0.0%
18:57:52.763,0.0%
18:57:54.104,0.0%
18:57:55.461,0.0%
