key,Pcp2:cn.cj.pe:richpush
22:53:42.090,0.0%
22:53:43.646,0.32%
22:53:45.248,0.0%
22:53:46.814,0.0%
22:53:48.396,0.0%
22:53:49.926,0.0%
22:53:51.473,0.0%
22:53:53.042,0.0%
22:53:54.611,0.0%
22:53:56.172,0.0%
22:53:57.885,0.0%
22:53:59.445,0.0%
22:54:01.025,0.0%
22:54:02.591,0.0%
22:54:04.149,0.0%
22:54:05.703,0.0%
22:54:07.283,0.0%
22:54:08.866,0.0%
22:54:10.436,0.0%
22:54:12.019,0.0%
22:54:13.617,0.0%
22:54:15.186,0.0%
22:54:16.792,0.0%
22:54:18.400,0.0%
22:54:19.969,0.0%
22:54:21.521,0.16%
22:54:23.062,0.0%
22:54:24.641,0.0%
22:54:26.209,0.33%
22:54:27.818,0.0%
22:54:29.522,0.45%
22:54:31.078,0.0%
22:54:32.644,0.0%
22:54:34.238,0.0%
22:54:35.827,0.0%
22:54:37.409,0.0%
22:54:38.986,0.0%
22:54:40.550,0.0%
22:54:42.095,0.0%
22:54:43.650,0.0%
22:54:45.244,2.17%
22:54:46.857,0.0%
22:54:48.442,0.0%
22:54:50.009,0.0%
22:54:51.577,0.0%
22:54:53.126,0.0%
22:54:54.655,0.16%
22:54:56.227,0.0%
22:54:57.857,0.0%
22:54:59.485,0.0%
22:55:01.081,0.0%
22:55:02.631,0.0%
22:55:04.153,0.0%
22:55:05.722,0.0%
22:55:07.304,0.0%
22:55:08.898,0.0%
22:55:10.519,0.0%
22:55:12.118,0.0%
22:55:13.671,0.16%
22:55:15.281,0.0%
22:55:16.891,0.0%
22:55:18.463,0.0%
22:55:20.056,0.0%
22:55:21.638,0.0%
22:55:23.185,0.0%
22:55:24.760,0.0%
22:55:26.343,0.0%
22:55:27.984,0.0%
22:55:29.585,0.0%
22:55:31.143,0.16%
22:55:32.707,0.0%
22:55:34.281,0.0%
22:55:35.859,0.0%
22:55:37.428,0.0%
22:55:39.060,0.0%
22:55:40.607,0.0%
22:55:42.145,0.0%
22:55:43.688,0.0%
22:55:45.238,0.16%
22:55:46.798,0.0%
22:55:48.403,0.0%
22:55:50.003,0.0%
22:55:51.568,0.0%
22:55:53.123,0.0%
22:55:54.703,0.0%
22:55:56.270,0.0%
22:55:57.920,0.0%
22:55:59.501,0.0%
22:56:01.044,0.16%
22:56:02.608,0.0%
22:56:04.160,0.0%
22:56:05.758,0.0%
22:56:07.367,0.0%
22:56:08.915,0.0%
22:56:10.454,0.0%
22:56:11.995,0.0%
22:56:13.576,0.0%
22:56:15.166,0.0%
22:56:16.801,0.0%
22:56:18.341,0.16%
22:56:19.882,0.0%
22:56:21.453,0.0%
22:56:23.047,0.0%
22:56:24.639,0.0%
22:56:26.224,0.0%
22:56:27.940,0.0%
22:56:29.535,0.0%
22:56:31.133,0.0%
22:56:32.694,0.0%
22:56:34.316,0.0%
22:56:35.849,0.16%
22:56:37.373,0.0%
22:56:38.970,0.0%
22:56:40.564,0.0%
22:56:42.156,0.0%
22:56:43.718,0.0%
22:56:45.277,0.0%
22:56:46.845,0.0%
22:56:48.414,0.0%
22:56:50.012,0.0%
22:56:51.594,0.0%
22:56:53.174,0.16%
22:56:54.770,0.0%
22:56:56.329,0.0%
22:56:57.982,0.0%
22:56:59.631,0.0%
22:57:01.178,0.0%
22:57:02.703,0.0%
22:57:04.293,0.0%
22:57:05.840,0.0%
22:57:07.442,0.0%
22:57:08.978,0.16%
22:57:10.529,0.0%
22:57:12.082,0.0%
22:57:13.686,0.0%
22:57:15.261,0.0%
22:57:16.878,0.0%
22:57:18.471,0.0%
22:57:20.092,0.0%
22:57:21.659,0.0%
22:57:23.242,0.0%
22:57:24.778,0.0%
22:57:26.329,0.0%
22:57:27.979,0.15%
22:57:29.572,0.0%
22:57:31.116,0.0%
22:57:32.665,0.0%
22:57:34.235,0.0%
22:57:35.814,0.0%
22:57:37.376,0.0%
22:57:38.997,0.0%
22:57:40.536,0.0%
22:57:42.088,0.0%
22:57:43.665,0.0%
22:57:45.268,0.16%
22:57:46.819,0.0%
22:57:48.356,0.0%
22:57:49.945,0.0%
22:57:51.513,0.0%
22:57:53.081,0.0%
22:57:54.635,0.0%
22:57:56.163,0.0%
22:57:57.802,0.0%
22:57:59.475,0.0%
22:58:01.057,0.16%
22:58:02.634,0.0%
22:58:04.186,0.0%
22:58:05.751,0.0%
22:58:07.329,0.0%
22:58:08.925,0.0%
22:58:10.532,0.0%
22:58:12.117,0.0%
22:58:13.686,0.0%
22:58:15.227,0.0%
22:58:16.795,0.0%
22:58:18.425,0.0%
22:58:19.993,0.16%
22:58:21.602,0.0%
22:58:23.141,0.0%
22:58:24.671,0.0%
22:58:26.247,0.0%
22:58:27.902,0.0%
22:58:29.531,0.0%
22:58:31.143,0.0%
22:58:32.709,0.0%
22:58:34.237,0.0%
22:58:35.778,0.0%
22:58:37.352,0.0%
22:58:38.943,0.16%
22:58:40.531,0.0%
22:58:42.127,0.0%
22:58:43.654,0.0%
22:58:45.234,0.0%
22:58:46.784,0.0%
22:58:48.341,0.0%
22:58:49.950,0.47%
22:58:51.542,0.0%
22:58:53.141,0.0%
22:58:54.651,0.0%
22:58:56.166,0.0%
22:58:57.790,0.0%
22:58:59.488,0.0%
22:59:01.108,0.0%
22:59:02.691,0.0%
22:59:04.234,0.17%
22:59:05.805,0.0%
22:59:07.363,0.0%
22:59:08.921,0.0%
22:59:10.529,0.0%
22:59:12.102,0.0%
22:59:13.631,0.0%
22:59:15.154,0.0%
22:59:16.734,0.0%
22:59:18.349,0.0%
22:59:19.930,0.0%
22:59:21.503,0.33%
22:59:23.083,0.0%
22:59:24.628,0.0%
22:59:26.161,0.0%
22:59:27.778,0.0%
22:59:29.413,0.0%
22:59:31.004,0.0%
22:59:32.573,0.0%
22:59:34.112,0.0%
22:59:35.659,0.0%
22:59:37.201,0.0%
22:59:38.739,0.0%
22:59:40.349,0.0%
22:59:41.945,0.0%
22:59:43.537,0.0%
22:59:45.098,0.0%
22:59:46.655,0.0%
22:59:48.230,0.0%
22:59:49.802,0.0%
22:59:51.375,0.0%
22:59:52.939,0.32%
22:59:54.504,0.0%
22:59:56.092,0.0%
22:59:57.743,0.0%
22:59:59.392,0.0%
23:00:00.994,0.0%
23:00:02.552,0.0%
23:00:04.078,0.0%
23:00:05.640,0.0%
23:00:07.202,0.0%
23:00:08.775,0.0%
23:00:10.329,0.0%
23:00:11.877,0.0%
23:00:13.442,0.0%
23:00:15.030,0.0%
23:00:16.604,0.0%
23:00:18.165,0.0%
23:00:19.761,0.0%
23:00:21.328,0.0%
23:00:22.911,0.0%
23:00:24.522,0.0%
23:00:26.081,0.0%
23:00:27.643,0.17%
23:00:29.309,0.0%
23:00:30.895,0.0%
23:00:32.486,0.0%
23:00:34.066,0.0%
23:00:35.651,0.0%
23:00:37.197,0.0%
23:00:38.746,0.0%
23:00:40.302,0.0%
23:00:41.886,0.33%
23:00:43.444,0.0%
23:00:45.038,0.32%
23:00:46.632,0.0%
23:00:48.210,0.16%
23:00:49.786,0.0%
23:00:51.391,0.0%
23:00:52.990,0.0%
23:00:54.559,0.0%
23:00:56.093,0.0%
23:00:57.706,0.0%
23:00:59.418,0.0%
23:01:00.974,0.0%
23:01:02.498,0.0%
23:01:04.052,2.17%
23:01:05.639,0.0%
23:01:07.250,0.0%
23:01:08.845,0.0%
23:01:10.429,0.16%
23:01:12.016,0.0%
23:01:13.579,0.0%
23:01:15.164,0.0%
23:01:16.726,0.0%
23:01:18.272,0.0%
23:01:19.862,0.0%
23:01:21.429,0.0%
23:01:23.023,0.0%
23:01:24.595,0.0%
23:01:26.123,0.0%
23:01:27.713,0.0%
23:01:29.378,0.0%
23:01:30.965,0.0%
23:01:32.535,0.32%
23:01:34.068,0.0%
23:01:35.638,0.0%
23:01:37.175,0.0%
23:01:38.757,0.0%
23:01:40.362,0.0%
23:01:41.982,0.0%
23:01:43.573,0.0%
23:01:45.094,0.0%
23:01:46.635,0.0%
23:01:48.232,0.0%
23:01:49.805,0.0%
23:01:51.373,0.0%
23:01:52.973,0.0%
23:01:54.560,0.0%
23:01:56.085,0.0%
23:01:57.636,0.0%
23:01:59.306,0.0%
23:02:00.927,0.0%
23:02:02.508,0.0%
23:02:04.125,0.0%
23:02:05.643,0.0%
23:02:07.200,0.0%
23:02:08.755,0.0%
23:02:10.341,0.0%
23:02:11.923,0.32%
23:02:13.530,0.0%
23:02:15.094,0.0%
23:02:16.635,0.0%
23:02:18.197,0.0%
23:02:19.772,0.0%
23:02:21.345,0.0%
23:02:22.878,0.0%
23:02:24.457,0.0%
23:02:26.071,0.0%
23:02:27.643,0.0%
23:02:29.268,0.0%
23:02:30.819,0.0%
23:02:32.392,0.0%
23:02:33.987,0.0%
23:02:35.582,0.0%
23:02:37.083,0.0%
23:02:38.596,0.0%
23:02:40.144,0.0%
23:02:41.702,0.0%
23:02:43.288,0.0%
23:02:44.869,0.0%
23:02:46.419,0.49%
23:02:47.953,0.0%
23:02:49.510,0.0%
23:02:51.081,0.0%
23:02:52.630,0.0%
23:02:54.217,0.0%
23:02:55.820,0.0%
23:02:57.367,0.0%
23:02:58.961,0.0%
23:03:00.516,0.0%
23:03:02.084,0.0%
23:03:03.645,0.0%
23:03:05.235,0.0%
23:03:06.821,0.0%
23:03:08.424,0.0%
23:03:09.972,0.0%
23:03:11.519,0.0%
23:03:13.096,0.0%
23:03:14.662,0.0%
23:03:16.221,0.0%
23:03:17.816,0.0%
23:03:19.385,0.0%
23:03:20.940,0.0%
23:03:22.472,0.0%
23:03:24.019,0.0%
23:03:25.559,0.0%
23:03:27.151,0.0%
23:03:28.781,0.0%
23:03:30.343,0.0%
23:03:31.926,0.0%
23:03:33.504,0.0%
23:03:35.097,0.0%
23:03:36.659,0.0%
23:03:38.250,0.0%
23:03:39.851,0.0%
23:03:41.403,0.0%
23:03:43.053,0.0%
23:03:44.630,0.0%
23:03:46.217,0.0%
23:03:47.833,0.16%
23:03:49.449,0.0%
23:03:50.999,0.0%
23:03:52.547,0.0%
23:03:54.111,0.0%
23:03:55.663,0.0%
23:03:57.225,0.0%
23:03:58.874,0.0%
23:04:00.442,0.0%
23:04:01.996,0.0%
23:04:03.541,0.0%
23:04:05.111,0.16%
23:04:06.673,0.0%
23:04:08.236,0.0%
23:04:09.813,0.0%
23:04:11.333,0.0%
23:04:12.960,0.0%
23:04:14.567,0.0%
23:04:16.179,0.0%
23:04:17.743,0.0%
23:04:19.342,0.0%
23:04:20.887,0.0%
23:04:22.438,0.0%
23:04:23.998,0.17%
23:04:25.593,0.0%
23:04:27.220,0.0%
23:04:28.863,0.0%
23:04:30.462,0.0%
23:04:32.002,0.0%
23:04:33.567,0.0%
23:04:35.140,0.0%
23:04:36.683,0.0%
23:04:38.284,0.0%
23:04:39.876,0.0%
23:04:41.449,0.0%
23:04:43.055,0.0%
23:04:44.628,0.16%
23:04:46.208,0.0%
23:04:47.805,0.0%
23:04:49.352,0.0%
23:04:50.899,0.0%
23:04:52.436,0.0%
23:04:54.012,0.0%
23:04:55.577,0.0%
23:04:57.157,0.0%
23:04:58.736,0.0%
23:05:00.339,0.16%
23:05:01.881,0.0%
23:05:03.442,0.0%
23:05:05.026,0.0%
23:05:06.613,0.0%
23:05:08.172,0.0%
23:05:09.746,0.0%
23:05:11.295,0.0%
23:05:12.903,0.0%
23:05:14.532,0.0%
23:05:16.127,0.0%
23:05:17.671,0.0%
23:05:19.235,0.16%
23:05:20.809,0.0%
23:05:22.414,0.0%
23:05:24.008,0.0%
23:05:25.600,0.0%
23:05:27.111,0.0%
23:05:28.653,0.0%
23:05:30.237,0.0%
23:05:31.798,0.0%
23:05:33.373,0.0%
23:05:34.935,0.0%
23:05:36.483,0.0%
23:05:38.056,0.16%
23:05:39.624,0.0%
23:05:41.174,0.0%
23:05:42.848,0.0%
23:05:44.517,0.0%
23:05:46.127,0.0%
23:05:47.668,0.0%
23:05:49.223,0.0%
23:05:50.817,0.0%
23:05:52.394,0.0%
23:05:53.960,0.0%
23:05:55.551,0.0%
23:05:57.119,0.0%
23:05:58.642,0.0%
23:06:00.177,0.16%
23:06:01.769,0.0%
23:06:03.345,0.0%
23:06:04.917,0.0%
23:06:06.507,0.0%
23:06:08.032,0.0%
23:06:09.599,0.0%
23:06:11.182,0.0%
23:06:12.804,0.0%
23:06:14.407,0.0%
23:06:16.026,0.0%
23:06:17.629,0.0%
23:06:19.189,0.5%
23:06:20.747,0.0%
23:06:22.324,0.0%
23:06:23.909,0.0%
23:06:25.471,0.0%
23:06:27.088,0.0%
23:06:28.650,0.0%
23:06:30.193,0.0%
23:06:31.762,0.0%
23:06:33.344,0.0%
23:06:34.996,0.0%
23:06:36.603,0.0%
23:06:38.181,0.0%
23:06:39.703,0.0%
23:06:41.292,0.0%
23:06:42.962,0.0%
23:06:44.568,0.0%
23:06:46.151,0.0%
23:06:47.744,0.0%
23:06:49.282,0.0%
23:06:50.869,0.32%
23:06:52.449,0.0%
23:06:54.035,0.0%
23:06:55.613,0.0%
23:06:57.201,0.0%
23:06:58.743,0.0%
23:07:00.323,0.0%
23:07:01.924,0.15%
23:07:03.492,0.0%
23:07:05.079,0.0%
23:07:06.677,0.0%
23:07:08.238,0.0%
23:07:09.766,0.0%
23:07:11.310,0.0%
23:07:12.962,0.0%
23:07:14.559,0.0%
23:07:16.163,0.0%
23:07:17.700,0.0%
23:07:19.239,0.17%
23:07:20.793,0.0%
23:07:22.373,0.0%
23:07:23.969,0.0%
23:07:25.607,0.0%
23:07:27.168,0.0%
23:07:28.705,0.0%
23:07:30.272,0.0%
23:07:31.836,0.0%
23:07:33.380,0.0%
23:07:34.994,0.0%
23:07:36.529,0.33%
23:07:38.057,0.0%
23:07:39.636,0.0%
23:07:41.179,0.0%
23:07:42.821,0.0%
23:07:44.511,0.0%
23:07:46.065,0.0%
23:07:47.616,0.0%
23:07:49.172,0.0%
23:07:50.725,0.0%
23:07:52.317,0.0%
23:07:53.905,0.0%
23:07:55.446,0.0%
23:07:57.004,0.0%
23:07:58.611,0.0%
23:08:00.183,0.0%
23:08:01.749,0.0%
23:08:03.273,0.0%
23:08:04.845,0.0%
23:08:06.438,0.0%
23:08:08.040,0.0%
23:08:09.632,0.16%
23:08:11.220,0.0%
23:08:12.820,0.0%
23:08:14.504,0.0%
23:08:16.086,0.0%
23:08:17.670,0.0%
23:08:19.261,0.0%
23:08:20.800,0.0%
23:08:22.363,0.0%
23:08:23.937,0.0%
23:08:25.506,0.0%
23:08:27.127,0.0%
23:08:28.699,0.16%
23:08:30.275,0.0%
23:08:31.845,0.0%
23:08:33.392,0.0%
23:08:34.928,0.0%
23:08:36.519,0.0%
23:08:38.054,0.0%
23:08:39.615,0.0%
23:08:41.207,0.0%
23:08:42.921,0.0%
23:08:44.525,0.32%
23:08:46.088,0.0%
23:08:47.728,0.0%
23:08:49.260,0.0%
23:08:50.845,0.0%
23:08:52.428,0.0%
23:08:53.985,0.0%
23:08:55.578,0.0%
23:08:57.186,0.0%
23:08:58.823,0.0%
23:09:00.389,0.0%
23:09:01.937,0.0%
23:09:03.510,0.0%
23:09:05.063,0.0%
23:09:06.655,0.0%
23:09:08.271,0.0%
23:09:09.872,0.0%
23:09:11.414,0.0%
23:09:13.121,0.0%
23:09:14.685,0.0%
23:09:16.229,0.68%
23:09:17.771,0.0%
23:09:19.349,0.16%
23:09:20.979,0.16%
23:09:22.523,0.0%
23:09:24.104,0.0%
23:09:25.643,0.0%
23:09:27.203,0.0%
23:09:28.821,0.0%
23:09:30.436,0.0%
23:09:32.038,0.0%
23:09:33.595,0.33%
23:09:35.168,1.83%
23:09:36.721,0.0%
23:09:38.295,0.0%
23:09:39.887,0.16%
23:09:41.445,0.0%
23:09:43.046,0.0%
23:09:44.600,0.0%
23:09:46.172,0.0%
23:09:47.709,0.0%
23:09:49.292,0.0%
23:09:50.887,0.0%
23:09:52.486,0.0%
23:09:54.006,0.0%
23:09:55.570,0.0%
23:09:57.120,0.16%
23:09:58.683,0.0%
23:10:00.238,0.0%
23:10:01.854,0.0%
23:10:03.462,0.0%
23:10:05.003,0.0%
23:10:06.551,0.0%
23:10:08.122,0.0%
23:10:09.669,0.0%
23:10:11.253,0.0%
23:10:12.896,0.0%
23:10:14.547,0.16%
23:10:16.095,0.0%
23:10:17.645,0.0%
23:10:19.250,0.0%
23:10:20.838,0.0%
23:10:22.443,0.0%
23:10:24.066,0.0%
23:10:25.615,0.0%
23:10:27.155,0.0%
23:10:28.692,0.0%
23:10:30.251,0.0%
23:10:31.802,0.0%
23:10:33.407,0.0%
23:10:35.047,0.16%
23:10:36.598,0.0%
23:10:38.144,0.0%
23:10:39.684,0.0%
23:10:41.236,0.0%
23:10:42.863,0.0%
23:10:44.525,0.0%
23:10:46.154,0.0%
23:10:47.682,0.0%
23:10:49.220,0.0%
23:10:50.773,0.0%
23:10:52.358,0.0%
23:10:53.960,0.0%
23:10:55.563,0.0%
23:10:57.167,0.0%
23:10:58.696,0.17%
23:11:00.235,0.0%
23:11:01.836,0.0%
23:11:03.458,0.0%
23:11:05.042,0.0%
23:11:06.645,0.0%
23:11:08.146,0.0%
23:11:09.677,0.0%
23:11:11.256,0.0%
23:11:12.905,0.0%
23:11:14.524,0.0%
23:11:16.111,0.0%
23:11:17.674,0.0%
23:11:19.214,0.0%
23:11:20.766,0.0%
23:11:22.303,0.0%
23:11:23.866,0.16%
23:11:25.424,0.0%
23:11:27.011,0.0%
23:11:28.564,0.0%
23:11:30.107,0.0%
23:11:31.666,0.0%
23:11:33.291,0.0%
23:11:34.886,0.0%
23:11:36.463,0.0%
23:11:38.043,0.0%
23:11:39.569,0.0%
23:11:41.158,0.0%
23:11:42.842,0.0%
23:11:44.479,0.0%
23:11:46.077,0.0%
23:11:47.625,0.16%
23:11:49.186,0.0%
23:11:50.763,0.0%
23:11:52.295,0.0%
23:11:53.892,0.0%
23:11:55.475,0.0%
23:11:56.999,0.0%
23:11:58.574,0.0%
23:12:00.122,0.0%
23:12:01.659,0.0%
23:12:03.233,0.0%
23:12:04.860,0.0%
23:12:06.400,0.0%
23:12:07.950,0.0%
23:12:09.526,0.16%
23:12:11.131,0.0%
23:12:12.772,0.0%
23:12:14.428,0.0%
23:12:16.036,0.0%
23:12:17.606,0.0%
23:12:19.180,0.0%
23:12:20.710,0.0%
23:12:22.333,0.0%
23:12:23.917,0.0%
23:12:25.497,0.0%
23:12:27.043,0.0%
23:12:28.624,0.0%
23:12:30.185,0.0%
23:12:31.752,0.0%
23:12:33.336,0.16%
23:12:34.943,0.0%
23:12:36.559,0.0%
23:12:38.092,0.0%
23:12:39.626,0.0%
23:12:41.174,0.0%
23:12:42.802,0.0%
23:12:44.477,0.0%
23:12:46.071,0.0%
23:12:47.612,0.0%
23:12:49.174,0.0%
23:12:50.759,0.0%
23:12:52.281,0.0%
23:12:53.892,0.0%
23:12:55.509,0.0%
23:12:57.079,0.16%
23:12:58.636,0.0%
23:13:00.169,0.0%
23:13:01.740,0.0%
23:13:03.326,0.0%
23:13:04.903,0.0%
23:13:06.500,0.0%
23:13:08.138,0.0%
23:13:09.666,0.0%
23:13:11.205,0.0%
23:13:12.892,0.0%
23:13:14.555,0.0%
23:13:16.127,0.0%
23:13:17.706,0.0%
23:13:19.280,0.0%
23:13:20.825,0.0%
23:13:22.371,0.0%
23:13:23.952,0.0%
23:13:25.501,0.16%
23:13:27.110,0.0%
23:13:28.676,0.0%
23:13:30.214,0.0%
23:13:31.750,0.0%
23:13:33.308,0.0%
23:13:34.904,0.0%
23:13:36.491,0.0%
23:13:38.064,0.0%
23:13:39.618,0.0%
23:13:41.184,0.0%
23:13:42.760,0.0%
23:13:44.384,0.0%
23:13:45.989,0.0%
23:13:47.601,0.0%
23:13:49.191,0.0%
23:13:50.787,0.0%
23:13:52.323,0.0%
23:13:53.947,0.15%
23:13:55.561,0.0%
23:13:57.113,0.0%
23:13:58.664,0.0%
23:14:00.210,0.0%
23:14:01.804,0.0%
23:14:03.375,0.0%
23:14:04.922,0.0%
23:14:06.534,0.0%
23:14:08.081,0.0%
23:14:09.647,0.0%
23:14:11.201,0.0%
23:14:12.837,0.0%
23:14:14.435,0.0%
23:14:16.027,0.0%
23:14:17.632,0.0%
23:14:19.162,0.17%
23:14:20.716,0.0%
23:14:22.282,0.0%
23:14:23.841,0.0%
23:14:25.448,0.0%
23:14:27.025,0.0%
23:14:28.599,0.0%
23:14:30.206,0.0%
23:14:31.785,0.0%
23:14:33.370,0.0%
23:14:34.962,0.0%
23:14:36.503,0.0%
23:14:38.061,0.16%
23:14:39.620,0.0%
23:14:41.225,0.0%
23:14:42.863,0.0%
23:14:44.504,0.0%
23:14:46.051,0.0%
23:14:47.592,0.0%
23:14:49.172,0.0%
23:14:50.712,0.0%
23:14:52.281,0.0%
23:14:53.840,0.0%
23:14:55.398,0.0%
23:14:56.984,0.0%
23:14:58.583,0.16%
23:15:00.131,0.0%
23:15:01.692,0.0%
23:15:03.211,0.0%
23:15:04.786,0.0%
23:15:06.373,0.0%
23:15:07.964,0.0%
23:15:09.548,0.0%
23:15:11.143,0.0%
23:15:12.724,0.0%
23:15:14.411,0.15%
23:15:15.966,0.0%
23:15:17.534,0.0%
23:15:19.093,0.0%
23:15:20.655,0.0%
23:15:22.256,0.0%
23:15:23.810,0.51%
23:15:25.396,0.0%
23:15:26.995,0.0%
23:15:28.553,0.0%
23:15:30.103,0.0%
23:15:31.659,0.0%
23:15:33.250,0.98%
23:15:34.812,0.0%
23:15:36.384,0.48%
23:15:37.928,0.0%
23:15:39.483,0.0%
23:15:41.089,0.0%
23:15:42.721,0.0%
23:15:44.348,0.0%
23:15:45.875,0.0%
23:15:47.448,0.16%
23:15:48.988,0.0%
23:15:50.611,0.0%
23:15:52.164,1.0%
23:15:53.707,1.15%
23:15:55.294,0.0%
23:15:56.867,0.0%
23:15:58.418,0.0%
23:16:00.017,0.0%
23:16:01.605,0.0%
23:16:03.158,0.0%
23:16:04.681,0.0%
23:16:06.237,0.0%
23:16:07.820,0.16%
23:16:09.395,0.0%
23:16:11.006,0.0%
23:16:12.581,0.0%
23:16:14.319,0.0%
23:16:15.890,0.0%
23:16:17.431,0.0%
23:16:19.027,0.0%
23:16:20.619,0.0%
23:16:22.191,0.0%
23:16:23.806,0.16%
23:16:25.336,0.0%
23:16:26.912,0.0%
23:16:28.486,0.0%
23:16:30.054,0.0%
23:16:31.625,0.0%
23:16:33.178,0.0%
23:16:34.780,0.0%
23:16:36.374,0.0%
23:16:37.924,0.0%
23:16:39.503,0.0%
23:16:41.083,0.0%
23:16:42.712,0.15%
23:16:44.384,0.0%
23:16:46.010,0.0%
23:16:47.552,0.0%
23:16:49.083,0.0%
23:16:50.643,0.0%
23:16:52.211,0.0%
23:16:53.788,0.0%
23:16:55.353,0.0%
23:16:56.957,0.0%
23:16:58.549,0.0%
23:17:00.119,0.32%
23:17:01.684,0.0%
23:17:03.265,0.0%
23:17:04.827,0.0%
23:17:06.425,0.0%
23:17:08.042,0.0%
23:17:09.625,0.0%
23:17:11.167,0.0%
23:17:12.766,0.0%
23:17:14.399,0.0%
23:17:15.980,0.0%
23:17:17.548,0.0%
23:17:19.190,0.0%
23:17:20.742,0.0%
23:17:22.290,0.0%
23:17:23.852,0.0%
23:17:25.409,0.0%
23:17:26.982,0.0%
23:17:28.595,0.0%
23:17:30.201,0.0%
23:17:31.732,0.0%
23:17:33.321,0.0%
23:17:34.902,0.0%
23:17:36.486,0.0%
23:17:38.096,0.0%
23:17:39.671,0.0%
23:17:41.258,0.16%
23:17:42.905,0.0%
23:17:44.553,0.0%
23:17:46.129,0.0%
23:17:47.707,0.0%
23:17:49.258,0.0%
23:17:50.832,0.0%
23:17:52.382,0.0%
23:17:53.930,0.0%
23:17:55.485,0.0%
23:17:57.042,0.0%
23:17:58.618,0.16%
23:18:00.189,0.0%
23:18:01.758,0.0%
23:18:03.296,0.0%
23:18:04.843,0.0%
23:18:06.374,0.0%
23:18:07.926,0.0%
23:18:09.533,0.0%
23:18:11.137,0.0%
23:18:12.705,0.0%
23:18:14.307,0.0%
23:18:15.870,0.16%
23:18:17.469,0.0%
23:18:19.066,0.0%
23:18:20.637,0.0%
23:18:22.137,0.0%
23:18:23.694,0.0%
23:18:25.235,0.0%
23:18:26.822,0.0%
23:18:28.395,0.0%
23:18:30.007,0.0%
23:18:31.553,0.0%
23:18:33.109,0.0%
23:18:34.672,0.16%
23:18:36.227,0.0%
23:18:37.787,0.0%
23:18:39.357,0.0%
23:18:40.888,0.0%
23:18:42.447,0.0%
23:18:44.083,0.0%
23:18:45.651,0.0%
23:18:47.272,0.0%
23:18:48.858,0.0%
23:18:50.385,0.16%
23:18:51.982,0.0%
23:18:53.584,0.0%
23:18:55.153,0.0%
23:18:56.712,0.0%
23:18:58.263,0.0%
23:18:59.820,0.0%
23:19:01.424,0.0%
23:19:03.026,0.0%
23:19:04.616,0.0%
23:19:06.176,0.0%
23:19:07.696,0.17%
23:19:09.257,0.0%
23:19:10.826,0.0%
23:19:12.385,0.0%
23:19:14.095,0.0%
23:19:15.656,0.0%
23:19:17.201,0.0%
