key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1100

,total,dalvik,native
22:56:28.273,28268,2720,21048
22:56:29.855,28268,2720,21048
22:56:31.449,28268,2720,21048
22:56:33.031,28268,2720,21048
22:56:34.618,28268,2720,21048
22:56:36.146,28268,2720,21048
22:56:37.710,28268,2720,21048
22:56:39.293,28268,2720,21048
22:56:40.890,28268,2720,21048
22:56:42.471,28268,2720,21048
22:56:44.023,28268,2720,21048
22:56:45.574,28268,2720,21048
22:56:47.167,28268,2720,21048
22:56:48.738,28268,2720,21048
22:56:50.338,28268,2720,21048
22:56:51.887,28268,2720,21048
22:56:53.493,28268,2720,21048
22:56:55.066,28268,2720,21048
22:56:56.648,28268,2720,21048
22:56:58.351,28268,2720,21048
22:56:59.932,28268,2720,21048
22:57:01.465,28268,2720,21048
22:57:03.030,28268,2720,21048
22:57:04.585,28268,2720,21048
22:57:06.179,28268,2720,21048
22:57:07.746,28268,2720,21048
22:57:09.267,28268,2720,21048
22:57:10.844,28268,2720,21048
22:57:12.446,28268,2720,21048
22:57:14.005,28268,2720,21048
22:57:15.564,28268,2720,21048
22:57:17.197,28268,2720,21048
22:57:18.809,28268,2720,21048
22:57:20.400,28268,2720,21048
22:57:21.979,28268,2720,21048
22:57:23.543,28268,2720,21048
22:57:25.088,28268,2720,21048
22:57:26.643,28268,2720,21048
22:57:28.309,28268,2720,21048
22:57:29.879,28268,2720,21048
22:57:31.418,28268,2720,21048
22:57:32.953,28268,2720,21048
22:57:34.563,28268,2720,21048
22:57:36.113,28268,2720,21048
22:57:37.706,28268,2720,21048
22:57:39.289,28268,2720,21048
22:57:40.823,28268,2720,21048
22:57:42.420,28268,2720,21048
22:57:43.965,28268,2720,21048
22:57:45.575,28268,2720,21048
22:57:47.114,28268,2720,21048
22:57:48.690,28268,2720,21048
22:57:50.259,28268,2720,21048
22:57:51.820,28268,2720,21048
22:57:53.390,28268,2720,21048
22:57:54.913,28268,2720,21048
22:57:56.480,28268,2720,21048
22:57:58.219,28268,2720,21048
22:57:59.788,28268,2720,21048
22:58:01.367,28268,2720,21048
22:58:02.930,28268,2720,21048
22:58:04.493,28268,2720,21048
22:58:06.054,28268,2720,21048
22:58:07.646,28268,2720,21048
22:58:09.243,28268,2720,21048
22:58:10.850,28268,2720,21048
22:58:12.431,28268,2720,21048
22:58:13.975,28268,2720,21048
22:58:15.550,28268,2720,21048
22:58:17.128,28268,2720,21048
22:58:18.743,28268,2720,21048
22:58:20.312,28268,2720,21048
22:58:21.897,28268,2720,21048
22:58:23.427,28268,2720,21048
22:58:24.967,28268,2720,21048
22:58:26.585,28268,2720,21048
22:58:28.277,28268,2720,21048
22:58:29.860,28268,2720,21048
22:58:31.461,28268,2720,21048
22:58:33.001,28268,2720,21048
22:58:34.534,28268,2720,21048
22:58:36.088,28268,2720,21048
22:58:37.666,28268,2720,21048
22:58:39.244,28268,2720,21048
22:58:40.843,28268,2720,21048
22:58:42.419,28268,2720,21048
22:58:43.953,28268,2720,21048
22:58:45.541,28268,2720,21048
22:58:47.084,28268,2720,21048
22:58:48.647,28268,2720,21048
22:58:50.272,28384,2816,21060
22:58:51.867,28384,2816,21060
22:58:53.429,28384,2816,21060
22:58:54.947,28384,2816,21060
22:58:56.463,28384,2816,21060
22:58:58.225,28384,2816,21060
22:58:59.814,28384,2816,21060
22:59:01.441,28384,2816,21060
22:59:03.004,28384,2816,21060
22:59:04.542,28384,2816,21060
22:59:06.123,28384,2816,21060
22:59:07.659,28384,2816,21060
22:59:09.243,28384,2816,21060
22:59:10.850,28384,2816,21060
22:59:12.407,28384,2816,21060
22:59:13.925,28384,2816,21060
22:59:15.461,28384,2816,21060
22:59:17.063,28384,2816,21060
22:59:18.662,28384,2816,21060
22:59:20.243,28384,2816,21060
22:59:21.846,28384,2816,21060
22:59:23.380,28384,2816,21060
22:59:24.918,28384,2816,21060
22:59:26.484,28384,2816,21060
22:59:28.127,28384,2816,21060
22:59:29.727,28384,2816,21060
22:59:31.324,28384,2816,21060
22:59:32.872,28384,2816,21060
22:59:34.427,28384,2816,21060
22:59:35.949,28384,2816,21060
22:59:37.500,28384,2816,21060
22:59:39.049,28384,2816,21060
22:59:40.698,28384,2816,21060
22:59:42.259,28384,2816,21060
22:59:43.842,28384,2816,21060
22:59:45.404,28384,2816,21060
22:59:46.957,28384,2816,21060
22:59:48.556,28384,2816,21060
22:59:50.124,28384,2816,21060
22:59:51.682,28384,2816,21060
22:59:53.236,28384,2816,21060
22:59:54.831,28384,2816,21060
22:59:56.429,28384,2816,21060
22:59:58.117,28384,2816,21060
22:59:59.727,28384,2816,21060
23:00:01.303,28384,2816,21060
23:00:02.848,28384,2816,21060
23:00:04.383,28384,2816,21060
23:00:05.943,28384,2816,21060
23:00:07.519,28384,2816,21060
23:00:09.068,28384,2816,21060
23:00:10.626,28384,2816,21060
23:00:12.177,28384,2816,21060
23:00:13.751,28384,2816,21060
23:00:15.337,28384,2816,21060
23:00:16.913,28384,2816,21060
23:00:18.498,28384,2816,21060
23:00:20.064,28384,2816,21060
23:00:21.633,28384,2816,21060
23:00:23.230,28384,2816,21060
23:00:24.830,28384,2816,21060
23:00:26.391,28384,2816,21060
23:00:28.046,28384,2816,21060
23:00:29.624,28384,2816,21060
23:00:31.213,28384,2816,21060
23:00:32.805,28384,2816,21060
23:00:34.387,28384,2816,21060
23:00:35.949,28384,2816,21060
23:00:37.488,28384,2816,21060
23:00:39.048,28384,2816,21060
23:00:40.625,28384,2816,21060
23:00:42.191,28428,2892,21060
23:00:43.760,28428,2892,21060
23:00:45.369,28480,2924,21060
23:00:46.929,28480,2924,21060
23:00:48.530,28504,2924,21060
23:00:50.094,28504,2924,21060
23:00:51.741,28504,2924,21060
23:00:53.286,28504,2924,21060
23:00:54.860,28504,2924,21060
23:00:56.410,28504,2924,21060
23:00:58.129,28504,2924,21060
23:00:59.740,28504,2924,21060
23:01:01.262,28504,2924,21060
23:01:02.799,28500,2932,21060
23:01:04.356,28564,2996,21060
23:01:05.993,28564,2996,21060
23:01:07.580,28564,2996,21060
23:01:09.147,28424,2884,21048
23:01:10.745,28424,2884,21048
23:01:12.330,28424,2884,21048
23:01:13.885,28424,2884,21048
23:01:15.464,28424,2884,21048
23:01:17.026,28424,2884,21048
23:01:18.593,28432,2884,21048
23:01:20.170,28432,2884,21048
23:01:21.750,28436,2884,21048
23:01:23.324,28436,2884,21048
23:01:24.880,28440,2884,21048
23:01:26.427,28440,2884,21048
23:01:28.093,28440,2884,21048
23:01:29.698,28440,2884,21048
23:01:31.279,28440,2884,21048
23:01:32.839,28440,2884,21048
23:01:34.366,28440,2884,21048
23:01:35.930,28440,2884,21048
23:01:37.495,28440,2884,21048
23:01:39.069,28440,2884,21048
23:01:40.701,28440,2884,21048
23:01:42.308,28440,2884,21048
23:01:43.866,28440,2884,21048
23:01:45.394,28440,2884,21048
23:01:46.945,28440,2884,21048
23:01:48.552,28440,2884,21048
23:01:50.124,28440,2884,21048
23:01:51.710,28440,2884,21048
23:01:53.302,28440,2884,21048
23:01:54.837,28440,2884,21048
23:01:56.389,28440,2884,21048
23:01:58.022,28440,2884,21048
23:01:59.646,28440,2884,21048
23:02:01.238,28440,2884,21048
23:02:02.845,28440,2884,21048
23:02:04.419,28440,2884,21048
23:02:05.944,28440,2884,21048
23:02:07.509,28440,2884,21048
23:02:09.070,28440,2884,21048
23:02:10.650,28440,2884,21048
23:02:12.235,28440,2884,21048
23:02:13.845,28440,2884,21048
23:02:15.386,28440,2884,21048
23:02:16.940,28440,2884,21048
23:02:18.524,28440,2884,21048
23:02:20.071,28440,2884,21048
23:02:21.636,28440,2884,21048
23:02:23.191,28440,2884,21048
23:02:24.788,28440,2884,21048
23:02:26.387,28440,2884,21048
23:02:28.002,28440,2884,21048
23:02:29.574,28440,2884,21048
23:02:31.135,28440,2884,21048
23:02:32.702,28440,2884,21048
23:02:34.306,28440,2884,21048
23:02:35.862,28440,2884,21048
23:02:37.368,28440,2884,21048
23:02:38.899,28440,2884,21048
23:02:40.451,28440,2884,21048
23:02:42.012,28440,2884,21048
23:02:43.602,28440,2884,21048
23:02:45.166,28440,2884,21048
23:02:46.725,28440,2884,21048
23:02:48.253,28440,2884,21048
23:02:49.845,28440,2884,21048
23:02:51.390,28440,2884,21048
23:02:52.947,28440,2884,21048
23:02:54.542,28440,2884,21048
23:02:56.131,28440,2884,21048
23:02:57.684,28440,2884,21048
23:02:59.248,28440,2884,21048
23:03:00.820,28440,2884,21048
23:03:02.388,28440,2884,21048
23:03:03.982,28440,2884,21048
23:03:05.565,28440,2884,21048
23:03:07.139,28440,2884,21048
23:03:08.737,28440,2884,21048
23:03:10.282,28440,2884,21048
23:03:11.807,28440,2884,21048
23:03:13.415,28440,2884,21048
23:03:14.967,28440,2884,21048
23:03:16.545,28440,2884,21048
23:03:18.141,28440,2884,21048
23:03:19.701,28440,2884,21048
23:03:21.234,28440,2884,21048
23:03:22.789,28440,2884,21048
23:03:24.314,28440,2884,21048
23:03:25.880,28440,2884,21048
23:03:27.508,28440,2884,21048
23:03:29.087,28440,2884,21048
23:03:30.648,28440,2884,21048
23:03:32.235,28440,2884,21048
23:03:33.822,28440,2884,21048
23:03:35.419,28440,2884,21048
23:03:36.972,28440,2884,21048
23:03:38.591,28440,2884,21048
23:03:40.150,28440,2884,21048
23:03:41.705,28440,2884,21048
23:03:43.373,28440,2884,21048
23:03:44.944,28440,2884,21048
23:03:46.548,28440,2884,21048
23:03:48.172,28440,2884,21048
23:03:49.747,28440,2884,21048
23:03:51.292,28440,2884,21048
23:03:52.844,28440,2884,21048
23:03:54.412,28440,2884,21048
23:03:55.975,28440,2884,21048
23:03:57.562,28440,2884,21048
23:03:59.190,28440,2884,21048
23:04:00.739,28440,2884,21048
23:04:02.292,28440,2884,21048
23:04:03.851,28440,2884,21048
23:04:05.424,28440,2884,21048
23:04:06.983,28440,2884,21048
23:04:08.552,28440,2884,21048
23:04:10.092,28440,2884,21048
23:04:11.637,28440,2884,21048
23:04:13.306,28440,2884,21048
23:04:14.870,28440,2884,21048
23:04:16.491,28440,2884,21048
23:04:18.074,28440,2884,21048
23:04:19.646,28440,2884,21048
23:04:21.205,28440,2884,21048
23:04:22.742,28440,2884,21048
23:04:24.314,28440,2884,21048
23:04:25.931,28440,2884,21048
23:04:27.559,28440,2884,21048
23:04:29.211,28440,2884,21048
23:04:30.762,28440,2884,21048
23:04:32.305,28440,2884,21048
23:04:33.874,28440,2884,21048
23:04:35.426,28440,2884,21048
23:04:36.992,28440,2884,21048
23:04:38.621,28440,2884,21048
23:04:40.189,28440,2884,21048
23:04:41.746,28440,2884,21048
23:04:43.363,28440,2884,21048
23:04:44.945,28440,2884,21048
23:04:46.539,28440,2884,21048
23:04:48.109,28440,2884,21048
23:04:49.651,28440,2884,21048
23:04:51.178,28440,2884,21048
23:04:52.749,28440,2884,21048
23:04:54.309,28440,2884,21048
23:04:55.902,28440,2884,21048
23:04:57.471,28440,2884,21048
23:04:59.037,28440,2884,21048
23:05:00.634,28440,2884,21048
23:05:02.170,28440,2884,21048
23:05:03.761,28440,2884,21048
23:05:05.334,28440,2884,21048
23:05:06.919,28440,2884,21048
23:05:08.499,28440,2884,21048
23:05:10.046,28440,2884,21048
23:05:11.600,28440,2884,21048
23:05:13.283,28440,2884,21048
23:05:14.832,28440,2884,21048
23:05:16.433,28440,2884,21048
23:05:17.997,28440,2884,21048
23:05:19.547,28440,2884,21048
23:05:21.121,28440,2884,21048
23:05:22.755,28440,2884,21048
23:05:24.326,28440,2884,21048
23:05:25.878,28440,2884,21048
23:05:27.421,28440,2884,21048
23:05:28.940,28440,2884,21048
23:05:30.549,28440,2884,21048
23:05:32.124,28440,2884,21048
23:05:33.665,28440,2884,21048
23:05:35.229,28440,2884,21048
23:05:36.792,28440,2884,21048
23:05:38.364,28440,2884,21048
23:05:39.927,28440,2884,21048
23:05:41.501,28440,2884,21048
23:05:43.233,28440,2884,21048
23:05:44.845,28440,2884,21048
23:05:46.428,28440,2884,21048
23:05:47.964,28440,2884,21048
23:05:49.550,28440,2884,21048
23:05:51.132,28440,2884,21048
23:05:52.709,28440,2884,21048
23:05:54.280,28440,2884,21048
23:05:55.847,28440,2884,21048
23:05:57.404,28440,2884,21048
23:05:58.935,28440,2884,21048
23:06:00.487,28440,2884,21048
23:06:02.086,28440,2884,21048
23:06:03.643,28440,2884,21048
23:06:05.249,28440,2884,21048
23:06:06.793,28440,2884,21048
23:06:08.328,28440,2884,21048
23:06:09.922,28440,2884,21048
23:06:11.472,28440,2884,21048
23:06:13.128,28440,2884,21048
23:06:14.738,28440,2884,21048
23:06:16.366,28440,2884,21048
23:06:17.911,28440,2884,21048
23:06:19.485,28440,2884,21048
23:06:21.046,28440,2884,21048
23:06:22.647,28440,2884,21048
23:06:24.213,28440,2884,21048
23:06:25.796,28440,2884,21048
23:06:27.387,28440,2884,21048
23:06:28.949,28440,2884,21048
23:06:30.522,28440,2884,21048
23:06:32.080,28440,2884,21048
23:06:33.685,28440,2884,21048
23:06:35.321,28440,2884,21048
23:06:36.926,28440,2884,21048
23:06:38.467,28440,2884,21048
23:06:40.013,28440,2884,21048
23:06:41.621,28440,2884,21048
23:06:43.307,28440,2884,21048
23:06:44.882,28440,2884,21048
23:06:46.469,28440,2884,21048
23:06:48.020,28440,2884,21048
23:06:49.591,28440,2884,21048
23:06:51.192,28568,2992,21060
23:06:52.778,28568,2992,21060
23:06:54.350,28568,2992,21060
23:06:55.929,28568,2992,21060
23:06:57.510,28568,2992,21060
23:06:59.049,28568,2992,21060
23:07:00.640,28568,2992,21060
23:07:02.227,28568,2992,21060
23:07:03.804,28568,2992,21060
23:07:05.409,28568,2992,21060
23:07:07.000,28568,2992,21060
23:07:08.533,28568,2992,21060
23:07:10.072,28568,2992,21060
23:07:11.627,28568,2992,21060
23:07:13.297,28568,2992,21060
23:07:14.881,28568,2992,21060
23:07:16.467,28568,2992,21060
23:07:17.995,28568,2992,21060
23:07:19.558,28568,2992,21060
23:07:21.107,28568,2992,21060
23:07:22.689,28568,2992,21060
23:07:24.310,28568,2992,21060
23:07:25.901,28568,2992,21060
23:07:27.466,28568,2992,21060
23:07:29.016,28568,2992,21060
23:07:30.584,28568,2992,21060
23:07:32.134,28568,2992,21060
23:07:33.718,28568,2992,21060
23:07:35.279,28568,2992,21060
23:07:36.825,28568,2992,21060
23:07:38.383,28568,2992,21060
23:07:39.943,28568,2992,21060
23:07:41.503,28568,2992,21060
23:07:43.216,28568,2992,21060
23:07:44.814,28568,2992,21060
23:07:46.372,28568,2992,21060
23:07:47.911,28568,2992,21060
23:07:49.473,28568,2992,21060
23:07:51.060,28568,2992,21060
23:07:52.640,28568,2992,21060
23:07:54.208,28568,2992,21060
23:07:55.745,28568,2992,21060
23:07:57.332,28568,2992,21060
23:07:58.943,28568,2992,21060
23:08:00.485,28568,2992,21060
23:08:02.045,28568,2992,21060
23:08:03.581,28568,2992,21060
23:08:05.145,28568,2992,21060
23:08:06.758,28568,2992,21060
23:08:08.367,28568,2992,21060
23:08:09.964,28568,2992,21060
23:08:11.516,28568,2992,21060
23:08:13.226,28568,2992,21060
23:08:14.804,28568,2992,21060
23:08:16.405,28568,2992,21060
23:08:17.992,28568,2992,21060
23:08:19.562,28568,2992,21060
23:08:21.111,28568,2992,21060
23:08:22.662,28568,2992,21060
23:08:24.244,28568,2992,21060
23:08:25.866,28568,2992,21060
23:08:27.464,28568,2992,21060
23:08:29.008,28568,2992,21060
23:08:30.584,28568,2992,21060
23:08:32.145,28568,2992,21060
23:08:33.689,28568,2992,21060
23:08:35.255,28568,2992,21060
23:08:36.811,28568,2992,21060
23:08:38.359,28568,2992,21060
23:08:39.937,28568,2992,21060
23:08:41.575,28568,2992,21060
23:08:43.252,28568,2992,21060
23:08:44.830,28568,2992,21060
23:08:46.443,28568,2992,21060
23:08:48.020,28568,2992,21060
23:08:49.562,28568,2992,21060
23:08:51.149,28568,2992,21060
23:08:52.729,28568,2992,21060
23:08:54.310,28568,2992,21060
23:08:55.909,28568,2992,21060
23:08:57.521,28568,2992,21060
23:08:59.121,28568,2992,21060
23:09:00.702,28568,2992,21060
23:09:02.248,28568,2992,21060
23:09:03.808,28568,2992,21060
23:09:05.390,28568,2992,21060
23:09:06.978,28568,2992,21060
23:09:08.597,28568,2992,21060
23:09:10.181,28568,2992,21060
23:09:11.758,28568,2992,21060
23:09:13.442,28568,2992,21060
23:09:14.980,28568,2992,21060
23:09:16.538,28540,3012,21060
23:09:18.086,28540,3012,21060
23:09:19.700,28580,3012,21060
23:09:21.266,28368,2824,21048
23:09:22.830,28372,2824,21048
23:09:24.405,28372,2824,21048
23:09:25.962,28372,2824,21048
23:09:27.549,28372,2824,21048
23:09:29.136,28372,2824,21048
23:09:30.789,28372,2824,21048
23:09:32.329,28372,2824,21048
23:09:33.914,28480,3036,21060
23:09:35.471,28480,3036,21060
23:09:37.028,28480,3036,21060
23:09:38.626,28480,3036,21060
23:09:40.194,28128,2708,21048
23:09:41.737,28128,2708,21048
23:09:43.344,28132,2708,21048
23:09:44.907,28136,2708,21048
23:09:46.469,28136,2708,21048
23:09:48.006,28136,2708,21048
23:09:49.607,28136,2708,21048
23:09:51.236,28136,2708,21048
23:09:52.783,28136,2708,21048
23:09:54.307,28140,2708,21048
23:09:55.872,28140,2708,21048
23:09:57.413,28140,2708,21048
23:09:59.003,28140,2708,21048
23:10:00.564,28140,2708,21048
23:10:02.193,28140,2708,21048
23:10:03.754,28140,2708,21048
23:10:05.292,28140,2708,21048
23:10:06.861,28140,2708,21048
23:10:08.424,28140,2708,21048
23:10:09.985,28140,2708,21048
23:10:11.573,28140,2708,21048
23:10:13.285,28140,2708,21048
23:10:14.831,28140,2708,21048
23:10:16.404,28140,2708,21048
23:10:17.966,28140,2708,21048
23:10:19.562,28140,2708,21048
23:10:21.184,28140,2708,21048
23:10:22.784,28140,2708,21048
23:10:24.388,28140,2708,21048
23:10:25.909,28140,2708,21048
23:10:27.440,28140,2708,21048
23:10:29.002,28140,2708,21048
23:10:30.550,28140,2708,21048
23:10:32.123,28140,2708,21048
23:10:33.742,28140,2708,21048
23:10:35.345,28140,2708,21048
23:10:36.890,28140,2708,21048
23:10:38.445,28140,2708,21048
23:10:39.980,28140,2708,21048
23:10:41.552,28140,2708,21048
23:10:43.240,28140,2708,21048
23:10:44.864,28140,2708,21048
23:10:46.431,28140,2708,21048
23:10:47.979,28140,2708,21048
23:10:49.545,28140,2708,21048
23:10:51.091,28140,2708,21048
23:10:52.666,28140,2708,21048
23:10:54.282,28140,2708,21048
23:10:55.901,28140,2708,21048
23:10:57.463,28140,2708,21048
23:10:58.994,28140,2708,21048
23:11:00.578,28140,2708,21048
23:11:02.143,28140,2708,21048
23:11:03.777,28140,2708,21048
23:11:05.360,28140,2708,21048
23:11:06.925,28140,2708,21048
23:11:08.441,28140,2708,21048
23:11:09.993,28140,2708,21048
23:11:11.565,28140,2708,21048
23:11:13.251,28140,2708,21048
23:11:14.832,28140,2708,21048
23:11:16.430,28140,2708,21048
23:11:17.970,28140,2708,21048
23:11:19.509,28140,2708,21048
23:11:21.056,28140,2708,21048
23:11:22.619,28140,2708,21048
23:11:24.173,28140,2708,21048
23:11:25.764,28140,2708,21048
23:11:27.309,28140,2708,21048
23:11:28.863,28140,2708,21048
23:11:30.408,28140,2708,21048
23:11:31.989,28140,2708,21048
23:11:33.616,28140,2708,21048
23:11:35.188,28140,2708,21048
23:11:36.785,28140,2708,21048
23:11:38.328,28140,2708,21048
23:11:39.887,28140,2708,21048
23:11:41.481,28140,2708,21048
23:11:43.212,28140,2708,21048
23:11:44.801,28140,2708,21048
23:11:46.389,28140,2708,21048
23:11:47.919,28140,2708,21048
23:11:49.507,28140,2708,21048
23:11:51.053,28140,2708,21048
23:11:52.627,28140,2708,21048
23:11:54.226,28140,2708,21048
23:11:55.766,28140,2708,21048
23:11:57.289,28140,2708,21048
23:11:58.868,28140,2708,21048
23:12:00.414,28140,2708,21048
23:12:01.966,28140,2708,21048
23:12:03.565,28140,2708,21048
23:12:05.149,28140,2708,21048
23:12:06.710,28140,2708,21048
23:12:08.253,28140,2708,21048
23:12:09.849,28140,2708,21048
23:12:11.447,28140,2708,21048
23:12:13.176,28140,2708,21048
23:12:14.739,28140,2708,21048
23:12:16.331,28140,2708,21048
23:12:17.917,28140,2708,21048
23:12:19.470,28140,2708,21048
23:12:21.051,28140,2708,21048
23:12:22.636,28140,2708,21048
23:12:24.221,28140,2708,21048
23:12:25.784,28140,2708,21048
23:12:27.368,28140,2708,21048
23:12:28.927,28140,2708,21048
23:12:30.503,28140,2708,21048
23:12:32.052,28140,2708,21048
23:12:33.675,28140,2708,21048
