key,Pcp1:cn.cj.pe:pushservice
22:53:10.136,0.0%
22:53:11.712,0.0%
22:53:13.338,0.15%
22:53:14.966,0.0%
22:53:16.539,0.0%
22:53:18.106,0.0%
22:53:19.686,0.0%
22:53:21.273,0.0%
22:53:22.850,0.0%
22:53:24.433,0.0%
22:53:26.051,0.0%
22:53:27.666,0.16%
22:53:29.354,0.0%
22:53:30.953,0.0%
22:53:32.529,0.0%
22:53:34.099,0.0%
22:53:35.728,0.0%
22:53:37.310,0.0%
22:53:38.879,0.0%
22:53:40.466,0.0%
22:53:42.024,0.0%
22:53:43.580,0.0%
22:53:45.183,0.0%
22:53:46.751,0.0%
22:53:48.339,0.16%
22:53:49.866,0.0%
22:53:51.415,0.0%
22:53:52.984,0.0%
22:53:54.548,0.0%
22:53:56.109,0.0%
22:53:57.770,0.0%
22:53:59.386,0.0%
22:54:00.966,0.0%
22:54:02.532,0.0%
22:54:04.090,0.0%
22:54:05.637,0.17%
22:54:07.218,0.0%
22:54:08.807,0.0%
22:54:10.375,0.0%
22:54:11.955,0.0%
22:54:13.556,0.0%
22:54:15.123,0.0%
22:54:16.727,0.0%
22:54:18.335,0.0%
22:54:19.907,0.0%
22:54:21.456,0.0%
22:54:23.000,0.0%
22:54:24.575,0.0%
22:54:26.145,0.0%
22:54:27.735,0.16%
22:54:29.451,0.0%
22:54:31.022,0.0%
22:54:32.585,0.0%
22:54:34.177,0.0%
22:54:35.754,0.0%
22:54:37.345,0.0%
22:54:38.923,0.0%
22:54:40.487,0.0%
22:54:42.036,0.0%
22:54:43.591,0.0%
22:54:45.180,0.16%
22:54:46.786,0.0%
22:54:48.368,0.0%
22:54:49.947,0.0%
22:54:51.512,0.0%
22:54:53.064,0.0%
22:54:54.594,0.0%
22:54:56.160,0.0%
22:54:57.778,0.0%
22:54:59.419,0.0%
22:55:01.021,0.0%
22:55:02.571,0.0%
22:55:04.094,0.0%
22:55:05.664,0.16%
22:55:07.235,0.0%
22:55:08.835,0.0%
22:55:10.432,0.0%
22:55:12.051,0.0%
22:55:13.610,0.0%
22:55:15.215,0.0%
22:55:16.832,0.0%
22:55:18.400,0.0%
22:55:19.989,0.0%
22:55:21.578,0.0%
22:55:23.126,0.16%
22:55:24.701,0.0%
22:55:26.282,0.0%
22:55:27.903,0.0%
22:55:29.513,0.0%
22:55:31.078,0.0%
22:55:32.650,0.0%
22:55:34.223,0.0%
22:55:35.793,0.0%
22:55:37.366,0.0%
22:55:38.995,0.0%
22:55:40.551,0.0%
22:55:42.082,0.16%
22:55:43.625,0.0%
22:55:45.176,0.0%
22:55:46.737,0.0%
22:55:48.334,0.0%
22:55:49.946,0.0%
22:55:51.506,0.0%
22:55:53.047,0.0%
22:55:54.634,0.0%
22:55:56.208,0.0%
22:55:57.825,0.0%
22:55:59.431,0.15%
22:56:00.983,0.0%
22:56:02.545,0.0%
22:56:04.095,0.0%
22:56:05.688,0.0%
22:56:07.291,0.0%
22:56:08.857,0.0%
22:56:10.389,0.0%
22:56:11.933,0.0%
22:56:13.509,0.0%
22:56:15.103,0.0%
22:56:16.740,0.0%
22:56:18.280,0.17%
22:56:19.822,0.0%
22:56:21.389,0.0%
22:56:22.984,0.0%
22:56:24.574,0.0%
22:56:26.160,0.0%
22:56:27.806,0.0%
22:56:29.458,0.0%
22:56:31.068,0.0%
22:56:32.629,0.0%
22:56:34.260,0.16%
22:56:35.787,0.0%
22:56:37.316,0.0%
22:56:38.896,0.0%
22:56:40.496,0.0%
22:56:42.090,0.0%
22:56:43.660,0.0%
22:56:45.213,0.0%
22:56:46.785,0.0%
22:56:48.354,0.0%
22:56:49.949,0.0%
22:56:51.529,0.0%
22:56:53.110,0.16%
22:56:54.709,0.0%
22:56:56.263,0.0%
22:56:57.882,0.0%
22:56:59.569,0.0%
22:57:01.122,0.0%
22:57:02.641,0.0%
22:57:04.229,0.0%
22:57:05.774,0.0%
22:57:07.385,0.0%
22:57:08.918,0.0%
22:57:10.464,0.17%
22:57:12.018,0.0%
22:57:13.622,0.0%
22:57:15.200,0.0%
22:57:16.791,0.0%
22:57:18.401,0.0%
22:57:20.026,0.0%
22:57:21.593,0.0%
22:57:23.185,0.0%
22:57:24.717,0.0%
22:57:26.265,0.0%
22:57:27.885,0.15%
22:57:29.500,0.0%
22:57:31.058,0.0%
22:57:32.606,0.0%
22:57:34.173,0.0%
22:57:35.752,0.0%
22:57:37.311,0.0%
22:57:38.927,0.0%
22:57:40.467,0.0%
22:57:42.024,0.0%
22:57:43.605,0.0%
22:57:45.202,0.0%
22:57:46.761,0.16%
22:57:48.296,0.0%
22:57:49.879,0.0%
22:57:51.438,0.0%
22:57:53.021,0.0%
22:57:54.576,0.0%
22:57:56.103,0.0%
22:57:57.700,0.0%
22:57:59.411,0.0%
22:58:00.988,0.0%
22:58:02.569,0.0%
22:58:04.126,0.16%
22:58:05.693,0.0%
22:58:07.265,0.0%
22:58:08.862,0.0%
22:58:10.460,0.0%
22:58:12.059,0.0%
22:58:13.623,0.0%
22:58:15.166,0.0%
22:58:16.729,0.0%
22:58:18.356,0.0%
22:58:19.928,0.0%
22:58:21.537,0.0%
22:58:23.080,0.17%
22:58:24.609,0.0%
22:58:26.187,0.0%
22:58:27.810,0.0%
22:58:29.461,0.0%
22:58:31.068,0.0%
22:58:32.648,0.0%
22:58:34.180,0.0%
22:58:35.713,0.0%
22:58:37.282,0.0%
22:58:38.879,0.0%
22:58:40.457,0.0%
22:58:42.053,0.0%
22:58:43.596,0.16%
22:58:45.175,0.0%
22:58:46.724,0.0%
22:58:48.281,0.0%
22:58:49.887,0.0%
22:58:51.475,0.0%
22:58:53.082,0.0%
22:58:54.592,0.0%
22:58:56.105,0.0%
22:58:57.691,0.15%
22:58:59.424,0.0%
22:59:01.041,0.0%
22:59:02.624,0.0%
22:59:04.174,0.0%
22:59:05.741,0.0%
22:59:07.305,0.0%
22:59:08.856,0.0%
22:59:10.447,0.0%
22:59:12.035,0.16%
22:59:13.572,0.0%
22:59:15.096,0.0%
22:59:16.674,0.0%
22:59:18.285,0.0%
22:59:19.868,0.0%
22:59:21.427,0.0%
22:59:23.015,0.0%
22:59:24.566,0.0%
22:59:26.100,0.0%
22:59:27.686,0.0%
22:59:29.352,0.15%
22:59:30.936,0.0%
22:59:32.513,0.0%
22:59:34.055,0.0%
22:59:35.601,0.0%
22:59:37.139,0.0%
22:59:38.677,0.0%
22:59:40.280,0.0%
22:59:41.886,0.0%
22:59:43.468,0.0%
22:59:45.032,0.0%
22:59:46.594,0.0%
22:59:48.169,0.16%
22:59:49.736,0.0%
22:59:51.319,0.0%
22:59:52.877,0.0%
22:59:54.438,0.0%
22:59:56.029,0.0%
22:59:57.661,0.0%
22:59:59.325,0.0%
23:00:00.930,0.0%
23:00:02.488,0.0%
23:00:04.016,0.0%
23:00:05.576,0.16%
23:00:07.139,0.0%
23:00:08.706,0.0%
23:00:10.269,0.0%
23:00:11.814,0.0%
23:00:13.374,0.0%
23:00:14.962,0.0%
23:00:16.542,0.0%
23:00:18.099,0.0%
23:00:19.700,0.0%
23:00:21.267,0.0%
23:00:22.847,0.16%
23:00:24.451,0.0%
23:00:26.021,0.0%
23:00:27.569,0.0%
23:00:29.248,0.0%
23:00:30.835,0.0%
23:00:32.425,0.0%
23:00:34.004,0.0%
23:00:35.593,0.0%
23:00:37.140,0.32%
23:00:38.686,0.0%
23:00:40.241,0.0%
23:00:41.823,0.0%
23:00:43.380,0.0%
23:00:44.980,0.0%
23:00:46.569,0.0%
23:00:48.147,0.0%
23:00:49.721,0.0%
23:00:51.328,0.0%
23:00:52.930,0.0%
23:00:54.472,0.0%
23:00:56.035,0.0%
23:00:57.613,0.0%
23:00:59.351,0.0%
23:01:00.920,0.0%
23:01:02.439,0.0%
23:01:03.991,0.0%
23:01:05.575,0.0%
23:01:07.185,0.0%
23:01:08.786,0.0%
23:01:10.358,0.0%
23:01:11.957,0.31%
23:01:13.518,0.0%
23:01:15.102,0.0%
23:01:16.664,0.0%
23:01:18.209,0.0%
23:01:19.803,0.0%
23:01:21.366,0.0%
23:01:22.958,0.0%
23:01:24.535,0.0%
23:01:26.062,0.0%
23:01:27.620,0.0%
23:01:29.313,0.0%
23:01:30.901,0.0%
23:01:32.471,0.0%
23:01:34.008,0.0%
23:01:35.580,0.0%
23:01:37.117,0.0%
23:01:38.694,0.0%
23:01:40.293,0.0%
23:01:41.915,0.0%
23:01:43.510,0.0%
23:01:45.038,0.0%
23:01:46.577,0.0%
23:01:48.161,0.16%
23:01:49.742,0.0%
23:01:51.311,0.0%
23:01:52.909,0.0%
23:01:54.498,0.0%
23:01:56.021,0.0%
23:01:57.569,0.0%
23:01:59.233,0.0%
23:02:00.863,0.0%
23:02:02.432,0.0%
23:02:04.062,0.0%
23:02:05.583,0.0%
23:02:07.137,0.0%
23:02:08.692,0.16%
23:02:10.279,0.0%
23:02:11.854,0.0%
23:02:13.457,0.0%
23:02:15.042,0.0%
23:02:16.578,0.0%
23:02:18.132,0.0%
23:02:19.710,0.0%
23:02:21.282,0.0%
23:02:22.814,0.16%
23:02:24.390,0.0%
23:02:26.010,0.0%
23:02:27.569,0.0%
23:02:29.206,0.0%
23:02:30.760,0.0%
23:02:32.332,0.0%
23:02:33.914,0.0%
23:02:35.515,0.0%
23:02:37.025,0.0%
23:02:38.535,0.0%
23:02:40.081,0.33%
23:02:41.642,0.0%
23:02:43.225,0.0%
23:02:44.799,0.0%
23:02:46.362,0.0%
23:02:47.896,0.0%
23:02:49.438,0.0%
23:02:51.021,0.0%
23:02:52.565,0.0%
23:02:54.156,0.0%
23:02:55.752,0.0%
23:02:57.306,0.0%
23:02:58.904,0.0%
23:03:00.448,0.0%
23:03:02.023,0.0%
23:03:03.583,0.0%
23:03:05.173,0.0%
23:03:06.754,0.0%
23:03:08.361,0.0%
23:03:09.912,0.0%
23:03:11.454,0.0%
23:03:13.021,0.0%
23:03:14.597,0.32%
23:03:16.158,0.0%
23:03:17.748,0.0%
23:03:19.326,0.0%
23:03:20.886,0.0%
23:03:22.409,0.0%
23:03:23.959,0.0%
23:03:25.499,0.0%
23:03:27.088,0.0%
23:03:28.715,0.0%
23:03:30.287,0.0%
23:03:31.863,0.0%
23:03:33.437,0.0%
23:03:35.027,0.0%
23:03:36.600,0.0%
23:03:38.186,0.0%
23:03:39.788,0.0%
23:03:41.345,0.0%
23:03:42.988,0.0%
23:03:44.567,0.0%
23:03:46.152,0.0%
23:03:47.769,0.0%
23:03:49.383,0.0%
23:03:50.930,0.0%
23:03:52.481,0.33%
23:03:54.047,0.0%
23:03:55.597,0.0%
23:03:57.160,0.0%
23:03:58.810,0.0%
23:04:00.384,0.0%
23:04:01.937,0.0%
23:04:03.468,0.0%
23:04:05.050,0.0%
23:04:06.610,0.0%
23:04:08.171,0.0%
23:04:09.746,0.0%
23:04:11.269,0.0%
23:04:12.867,0.0%
23:04:14.500,0.0%
23:04:16.110,0.0%
23:04:17.675,0.0%
23:04:19.274,0.0%
23:04:20.827,0.0%
23:04:22.378,0.0%
23:04:23.931,0.0%
23:04:25.529,0.0%
23:04:27.155,0.0%
23:04:28.798,0.0%
23:04:30.399,0.0%
23:04:31.944,0.16%
23:04:33.492,0.0%
23:04:35.083,0.0%
23:04:36.614,0.0%
23:04:38.217,0.0%
23:04:39.817,0.0%
23:04:41.388,0.0%
23:04:42.983,0.0%
23:04:44.565,0.0%
23:04:46.142,0.0%
23:04:47.735,0.0%
23:04:49.294,0.0%
23:04:50.838,0.0%
23:04:52.372,0.16%
23:04:53.949,0.0%
23:04:55.508,0.0%
23:04:57.092,0.0%
23:04:58.680,0.0%
23:05:00.275,0.0%
23:05:01.820,0.0%
23:05:03.381,0.0%
23:05:04.959,0.0%
23:05:06.551,0.0%
23:05:08.108,0.0%
23:05:09.690,0.16%
23:05:11.235,0.0%
23:05:12.817,0.0%
23:05:14.469,0.0%
23:05:16.060,0.0%
23:05:17.611,0.0%
23:05:19.173,0.0%
23:05:20.746,0.0%
23:05:22.351,0.0%
23:05:23.943,0.0%
23:05:25.538,0.0%
23:05:27.049,0.0%
23:05:28.596,0.33%
23:05:30.175,0.0%
23:05:31.737,0.0%
23:05:33.312,0.0%
23:05:34.876,0.0%
23:05:36.421,0.0%
23:05:37.996,0.0%
23:05:39.565,0.0%
23:05:41.111,0.0%
23:05:42.767,0.0%
23:05:44.445,0.0%
23:05:46.066,0.0%
23:05:47.607,0.0%
23:05:49.162,0.0%
23:05:50.750,0.0%
23:05:52.326,0.0%
23:05:53.895,0.0%
23:05:55.482,0.0%
23:05:57.062,0.0%
23:05:58.583,0.0%
23:06:00.110,0.0%
23:06:01.692,0.0%
23:06:03.282,0.0%
23:06:04.850,0.33%
23:06:06.440,0.0%
23:06:07.971,0.0%
23:06:09.536,0.0%
23:06:11.119,0.0%
23:06:12.690,0.0%
23:06:14.338,0.0%
23:06:15.957,0.0%
23:06:17.571,0.0%
23:06:19.123,0.0%
23:06:20.677,0.0%
23:06:22.256,0.0%
23:06:23.844,0.0%
23:06:25.405,0.0%
23:06:27.021,0.0%
23:06:28.589,0.0%
23:06:30.132,0.0%
23:06:31.696,0.0%
23:06:33.267,0.0%
23:06:34.931,0.0%
23:06:36.540,0.0%
23:06:38.122,0.0%
23:06:39.646,0.0%
23:06:41.233,0.0%
23:06:42.860,0.15%
23:06:44.501,0.0%
23:06:46.092,0.0%
23:06:47.669,0.0%
23:06:49.223,0.0%
23:06:50.801,0.0%
23:06:52.385,0.0%
23:06:53.970,0.0%
23:06:55.548,0.16%
23:06:57.138,0.0%
23:06:58.681,0.0%
23:07:00.266,0.0%
23:07:01.859,0.0%
23:07:03.428,0.0%
23:07:05.012,0.0%
23:07:06.613,0.0%
23:07:08.182,0.0%
23:07:09.705,0.17%
23:07:11.251,0.0%
23:07:12.873,0.0%
23:07:14.483,0.0%
23:07:16.097,0.0%
23:07:17.644,0.0%
23:07:19.179,0.0%
23:07:20.726,0.0%
23:07:22.307,0.0%
23:07:23.906,0.0%
23:07:25.538,0.0%
23:07:27.107,0.0%
23:07:28.644,0.33%
23:07:30.210,0.0%
23:07:31.774,0.0%
23:07:33.317,0.0%
23:07:34.926,0.0%
23:07:36.458,0.0%
23:07:37.998,0.0%
23:07:39.577,0.0%
23:07:41.112,0.0%
23:07:42.738,0.0%
23:07:44.436,0.0%
23:07:46.006,0.0%
23:07:47.557,0.0%
23:07:49.108,0.0%
23:07:50.659,0.0%
23:07:52.247,0.0%
23:07:53.846,0.0%
23:07:55.388,0.0%
23:07:56.941,0.0%
23:07:58.546,0.0%
23:08:00.116,0.0%
23:08:01.687,0.0%
23:08:03.217,0.0%
23:08:04.783,0.0%
23:08:06.376,0.0%
23:08:07.974,0.0%
23:08:09.566,0.16%
23:08:11.161,0.0%
23:08:12.740,0.0%
23:08:14.438,0.0%
23:08:16.024,0.0%
23:08:17.604,0.0%
23:08:19.197,0.0%
23:08:20.738,0.0%
23:08:22.306,0.0%
23:08:23.876,0.0%
23:08:25.431,0.0%
23:08:27.053,0.0%
23:08:28.643,0.0%
23:08:30.218,0.0%
23:08:31.787,0.0%
23:08:33.331,0.0%
23:08:34.863,0.0%
23:08:36.453,0.16%
23:08:37.991,0.0%
23:08:39.553,0.0%
23:08:41.145,0.0%
23:08:42.835,0.0%
23:08:44.458,0.0%
23:08:46.025,0.0%
23:08:47.656,0.0%
23:08:49.201,0.0%
23:08:50.770,0.0%
23:08:52.365,0.0%
23:08:53.924,0.0%
23:08:55.513,0.0%
23:08:57.121,0.0%
23:08:58.756,0.0%
23:09:00.328,0.33%
23:09:01.877,0.0%
23:09:03.445,0.0%
23:09:05.000,0.0%
23:09:06.588,0.0%
23:09:08.206,0.0%
23:09:09.804,0.0%
23:09:11.358,0.0%
23:09:13.041,0.0%
23:09:14.624,0.0%
23:09:16.163,0.0%
23:09:17.709,0.0%
23:09:19.284,0.0%
23:09:20.924,0.0%
23:09:22.452,0.0%
23:09:24.043,0.0%
23:09:25.582,0.0%
23:09:27.144,0.0%
23:09:28.755,0.0%
23:09:30.371,0.0%
23:09:31.980,0.0%
23:09:33.520,0.0%
23:09:35.110,0.0%
23:09:36.661,0.0%
23:09:38.228,0.0%
23:09:39.824,0.0%
23:09:41.382,0.0%
23:09:42.951,0.0%
23:09:44.539,0.0%
23:09:46.110,0.0%
23:09:47.648,0.0%
23:09:49.230,0.0%
23:09:50.823,0.0%
23:09:52.425,0.0%
23:09:53.945,0.0%
23:09:55.504,0.16%
23:09:57.058,0.0%
23:09:58.623,0.0%
23:10:00.175,0.0%
23:10:01.785,0.0%
23:10:03.396,0.0%
23:10:04.946,0.0%
23:10:06.483,0.0%
23:10:08.057,0.0%
23:10:09.605,0.0%
23:10:11.185,0.0%
23:10:12.803,0.0%
23:10:14.488,0.0%
23:10:16.037,0.0%
23:10:17.584,0.0%
23:10:19.179,0.0%
23:10:20.772,0.16%
23:10:22.378,0.0%
23:10:24.002,0.0%
23:10:25.560,0.0%
23:10:27.097,0.0%
23:10:28.628,0.0%
23:10:30.187,0.0%
23:10:31.738,0.0%
23:10:33.341,0.0%
23:10:34.982,0.0%
23:10:36.542,0.0%
23:10:38.085,0.33%
23:10:39.617,0.0%
23:10:41.175,0.0%
23:10:42.780,0.0%
23:10:44.449,0.0%
23:10:46.087,0.0%
23:10:47.624,0.0%
23:10:49.161,0.0%
23:10:50.715,0.0%
23:10:52.285,0.0%
23:10:53.893,0.0%
23:10:55.499,0.0%
23:10:57.110,0.0%
23:10:58.636,0.0%
23:11:00.173,0.0%
23:11:01.775,0.0%
23:11:03.397,0.0%
23:11:04.978,0.0%
23:11:06.582,0.0%
23:11:08.089,0.0%
23:11:09.609,0.0%
23:11:11.195,0.0%
23:11:12.821,0.0%
23:11:14.448,0.0%
23:11:16.044,0.0%
23:11:17.616,0.0%
23:11:19.156,0.0%
23:11:20.700,0.16%
23:11:22.242,0.0%
23:11:23.802,0.0%
23:11:25.357,0.0%
23:11:26.954,0.0%
23:11:28.506,0.0%
23:11:30.045,0.0%
23:11:31.604,0.0%
23:11:33.223,0.0%
23:11:34.820,0.0%
23:11:36.398,0.0%
23:11:37.986,0.0%
23:11:39.502,0.17%
23:11:41.097,0.0%
23:11:42.741,0.0%
23:11:44.413,0.0%
23:11:46.008,0.0%
23:11:47.567,0.0%
23:11:49.120,0.0%
23:11:50.702,0.0%
23:11:52.233,0.0%
23:11:53.828,0.0%
23:11:55.407,0.0%
23:11:56.940,0.17%
23:11:58.506,0.0%
23:12:00.062,0.0%
23:12:01.594,0.0%
23:12:03.168,0.0%
23:12:04.802,0.0%
23:12:06.334,0.0%
23:12:07.888,0.0%
23:12:09.453,0.0%
23:12:11.067,0.0%
23:12:12.680,0.0%
23:12:14.372,0.31%
23:12:15.976,0.0%
23:12:17.547,0.0%
23:12:19.118,0.0%
23:12:20.649,0.0%
23:12:22.261,0.0%
23:12:23.849,0.0%
23:12:25.440,0.0%
23:12:26.984,0.0%
23:12:28.565,0.0%
23:12:30.123,0.0%
23:12:31.688,0.0%
23:12:33.260,0.0%
23:12:34.877,0.0%
23:12:36.487,0.0%
23:12:38.034,0.0%
23:12:39.566,0.0%
23:12:41.111,0.0%
23:12:42.717,0.0%
23:12:44.413,0.0%
23:12:45.998,0.0%
23:12:47.556,0.0%
23:12:49.117,0.0%
23:12:50.701,0.0%
23:12:52.221,0.34%
23:12:53.829,0.0%
23:12:55.437,0.0%
23:12:57.014,0.0%
23:12:58.574,0.0%
23:13:00.110,0.0%
23:13:01.678,0.0%
23:13:03.265,0.0%
23:13:04.835,0.0%
23:13:06.427,0.0%
23:13:08.071,0.0%
23:13:09.605,0.0%
23:13:11.144,0.0%
23:13:12.723,0.0%
23:13:14.487,0.0%
23:13:16.057,0.0%
23:13:17.641,0.0%
23:13:19.214,0.0%
23:13:20.758,0.0%
23:13:22.295,0.0%
23:13:23.882,0.16%
23:13:25.435,0.0%
23:13:27.040,0.0%
23:13:28.608,0.0%
23:13:30.157,0.0%
23:13:31.694,0.0%
23:13:33.248,0.0%
23:13:34.840,0.0%
23:13:36.425,0.0%
23:13:37.999,0.0%
23:13:39.557,0.0%
23:13:41.125,0.0%
23:13:42.675,0.0%
23:13:44.326,0.0%
23:13:45.926,0.16%
23:13:47.538,0.0%
23:13:49.130,0.0%
23:13:50.729,0.0%
23:13:52.260,0.0%
23:13:53.883,0.0%
23:13:55.498,0.0%
23:13:57.051,0.0%
23:13:58.607,0.0%
23:14:00.149,0.0%
23:14:01.734,0.0%
23:14:03.313,0.16%
23:14:04.857,0.0%
23:14:06.458,0.0%
23:14:08.025,0.0%
23:14:09.579,0.0%
23:14:11.138,0.0%
23:14:12.742,0.0%
23:14:14.370,0.0%
23:14:15.959,0.0%
23:14:17.571,0.0%
23:14:19.101,0.0%
23:14:20.652,0.0%
23:14:22.222,0.0%
23:14:23.778,0.17%
23:14:25.380,0.0%
23:14:26.969,0.0%
23:14:28.538,0.0%
23:14:30.142,0.0%
23:14:31.716,0.0%
23:14:33.305,0.0%
23:14:34.897,0.0%
23:14:36.443,0.0%
23:14:37.998,0.0%
23:14:39.557,0.16%
23:14:41.163,0.0%
23:14:42.783,0.0%
23:14:44.431,0.0%
23:14:45.990,0.0%
23:14:47.532,0.0%
23:14:49.111,0.0%
23:14:50.648,0.0%
23:14:52.217,0.0%
23:14:53.778,0.0%
23:14:55.337,0.0%
23:14:56.921,0.16%
23:14:58.511,0.0%
23:15:00.071,0.0%
23:15:01.627,0.0%
23:15:03.153,0.0%
23:15:04.715,0.0%
23:15:06.310,0.0%
23:15:07.902,0.0%
23:15:09.481,0.0%
23:15:11.085,0.0%
23:15:12.640,0.16%
23:15:14.340,0.0%
23:15:15.899,0.0%
23:15:17.462,0.0%
23:15:19.034,0.0%
23:15:20.594,0.0%
23:15:22.192,0.0%
23:15:23.749,0.0%
23:15:25.334,0.0%
23:15:26.929,0.0%
23:15:28.491,0.16%
23:15:30.045,0.0%
23:15:31.599,0.0%
23:15:33.186,0.0%
23:15:34.741,0.0%
23:15:36.322,0.0%
23:15:37.871,0.0%
23:15:39.424,0.0%
23:15:41.025,0.0%
23:15:42.624,0.16%
23:15:44.282,0.0%
23:15:45.813,0.0%
23:15:47.385,0.0%
23:15:48.923,0.0%
23:15:50.546,0.0%
23:15:52.101,0.0%
23:15:53.643,0.0%
23:15:55.230,0.0%
23:15:56.804,0.0%
23:15:58.353,0.0%
23:15:59.946,0.15%
23:16:01.536,0.0%
23:16:03.099,0.0%
23:16:04.621,0.0%
23:16:06.175,0.0%
23:16:07.754,0.0%
23:16:09.328,0.0%
23:16:10.936,0.0%
23:16:12.521,0.0%
23:16:14.259,0.0%
23:16:15.823,0.16%
23:16:17.373,0.0%
23:16:18.964,0.0%
23:16:20.549,0.0%
23:16:22.120,0.0%
23:16:23.739,0.0%
23:16:25.278,0.0%
23:16:26.840,0.0%
23:16:28.426,0.0%
23:16:29.990,0.0%
23:16:31.564,0.16%
23:16:33.113,0.0%
23:16:34.714,0.0%
23:16:36.305,0.0%
23:16:37.865,0.0%
23:16:39.434,0.0%
23:16:41.021,0.0%
23:16:42.622,0.0%
23:16:44.315,0.0%
23:16:45.946,0.0%
23:16:47.494,0.0%
23:16:49.020,0.16%
23:16:50.581,0.0%
23:16:52.153,0.0%
23:16:53.725,0.0%
23:16:55.292,0.0%
23:16:56.889,0.0%
23:16:58.473,0.0%
23:17:00.062,0.0%
23:17:01.616,0.0%
23:17:03.207,0.0%
23:17:04.766,0.0%
23:17:06.357,0.0%
23:17:07.975,0.0%
23:17:09.567,0.16%
23:17:11.102,0.0%
23:17:12.683,0.0%
23:17:14.334,0.0%
23:17:15.918,0.0%
23:17:17.470,0.0%
23:17:19.118,0.0%
23:17:20.683,0.0%
23:17:22.230,0.0%
23:17:23.797,0.0%
23:17:25.346,0.0%
23:17:26.919,0.0%
23:17:28.530,0.0%
23:17:30.128,0.16%
23:17:31.675,0.0%
23:17:33.246,0.0%
23:17:34.837,0.0%
23:17:36.414,0.0%
23:17:38.025,0.0%
23:17:39.604,0.0%
23:17:41.201,0.0%
23:17:42.817,0.0%
23:17:44.483,0.0%
23:17:46.066,0.0%
23:17:47.646,0.0%
23:17:49.193,0.17%
23:17:50.763,0.0%
23:17:52.322,0.0%
23:17:53.870,0.0%
23:17:55.419,0.0%
23:17:56.974,0.0%
23:17:58.556,0.0%
23:18:00.126,0.0%
23:18:01.694,0.0%
23:18:03.237,0.0%
23:18:04.780,0.0%
23:18:06.315,0.0%
23:18:07.865,0.16%
23:18:09.451,0.0%
23:18:11.069,0.0%
23:18:12.610,0.0%
23:18:14.244,0.0%
23:18:15.810,0.0%
23:18:17.401,0.0%
23:18:19.001,0.0%
23:18:20.584,0.0%
23:18:22.075,0.0%
23:18:23.632,0.16%
23:18:25.174,0.0%
23:18:26.755,0.0%
23:18:28.324,0.0%
23:18:29.946,0.0%
23:18:31.492,0.0%
23:18:33.042,0.0%
23:18:34.606,0.0%
23:18:36.166,0.0%
23:18:37.722,0.0%
23:18:39.302,0.0%
23:18:40.828,0.16%
23:18:42.381,0.0%
23:18:44.020,0.0%
23:18:45.583,0.0%
23:18:47.206,0.0%
23:18:48.802,0.0%
23:18:50.326,0.0%
23:18:51.920,0.0%
23:18:53.514,0.0%
23:18:55.091,0.0%
23:18:56.648,0.16%
23:18:58.203,0.0%
23:18:59.755,0.0%
23:19:01.365,0.0%
23:19:02.957,0.0%
23:19:04.547,0.0%
23:19:06.109,0.0%
23:19:07.638,0.0%
23:19:09.197,0.0%
23:19:10.764,0.0%
23:19:12.321,0.16%
23:19:14.032,0.0%
23:19:15.595,0.0%
23:19:17.142,0.0%
