key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1100

,total,dalvik,native
22:56:31.562,34024,8304,21244
22:56:33.181,34024,8304,21244
22:56:34.720,34024,8304,21244
22:56:36.246,34024,8304,21244
22:56:37.822,34024,8304,21244
22:56:39.404,34024,8304,21244
22:56:41.010,34024,8304,21244
22:56:42.594,34024,8304,21244
22:56:44.125,34024,8304,21244
22:56:45.693,34024,8304,21244
22:56:47.268,34024,8304,21244
22:56:48.850,34024,8304,21244
22:56:50.437,34024,8304,21244
22:56:51.989,34024,8304,21244
22:56:53.607,34024,8304,21244
22:56:55.182,34024,8304,21244
22:56:56.755,34024,8304,21244
22:56:58.487,34024,8304,21244
22:57:00.040,34024,8304,21244
22:57:01.564,34024,8304,21244
22:57:03.131,34024,8304,21244
22:57:04.691,34024,8304,21244
22:57:06.287,34024,8304,21244
22:57:07.844,34024,8304,21244
22:57:09.369,34024,8304,21244
22:57:10.946,34024,8304,21244
22:57:12.558,34024,8304,21244
22:57:14.122,34024,8304,21244
22:57:15.668,34024,8304,21244
22:57:17.305,34024,8304,21244
22:57:18.920,34024,8304,21244
22:57:20.511,34024,8304,21244
22:57:22.089,34024,8304,21244
22:57:23.638,34024,8304,21244
22:57:25.190,34024,8304,21244
22:57:26.750,34024,8304,21244
22:57:28.421,34024,8304,21244
22:57:29.987,34024,8304,21244
22:57:31.531,34024,8304,21244
22:57:33.068,34024,8304,21244
22:57:34.668,34024,8304,21244
22:57:36.222,34024,8304,21244
22:57:37.807,34024,8304,21244
22:57:39.389,34024,8304,21244
22:57:40.927,34024,8304,21244
22:57:42.542,34024,8304,21244
22:57:44.080,34024,8304,21244
22:57:45.675,34024,8304,21244
22:57:47.216,34024,8304,21244
22:57:48.795,34024,8304,21244
22:57:50.367,34024,8304,21244
22:57:51.930,34024,8304,21244
22:57:53.514,34024,8304,21244
22:57:55.020,34024,8304,21244
22:57:56.600,34024,8304,21244
22:57:58.335,34024,8304,21244
22:57:59.881,34024,8304,21244
22:58:01.472,34024,8304,21244
22:58:03.033,34024,8304,21244
22:58:04.604,34024,8304,21244
22:58:06.168,34024,8304,21244
22:58:07.762,34024,8304,21244
22:58:09.354,34024,8304,21244
22:58:10.964,34024,8304,21244
22:58:12.550,34024,8304,21244
22:58:14.082,34024,8304,21244
22:58:15.659,34024,8304,21244
22:58:17.266,34024,8304,21244
22:58:18.851,34024,8304,21244
22:58:20.427,34024,8304,21244
22:58:21.998,34024,8304,21244
22:58:23.545,34024,8304,21244
22:58:25.078,34024,8304,21244
22:58:26.694,34024,8304,21244
22:58:28.381,34024,8304,21244
22:58:29.965,34024,8304,21244
22:58:31.586,34024,8304,21244
22:58:33.105,34024,8304,21244
22:58:34.634,34024,8304,21244
22:58:36.196,34024,8304,21244
22:58:37.778,34024,8304,21244
22:58:39.350,34024,8304,21244
22:58:40.956,34024,8304,21244
22:58:42.525,34024,8304,21244
22:58:44.070,34024,8304,21244
22:58:45.643,34024,8304,21244
22:58:47.190,34024,8304,21244
22:58:48.787,34024,8304,21244
22:58:50.391,34024,8304,21244
22:58:51.981,34024,8304,21244
22:58:53.529,34024,8304,21244
22:58:55.045,34024,8304,21244
22:58:56.576,34024,8304,21244
22:58:58.329,34024,8304,21244
22:58:59.929,34024,8304,21244
22:59:01.558,34024,8304,21244
22:59:03.100,34024,8304,21244
22:59:04.643,34024,8304,21244
22:59:06.226,34024,8304,21244
22:59:07.760,34024,8304,21244
22:59:09.350,34024,8304,21244
22:59:10.958,34024,8304,21244
22:59:12.510,34024,8304,21244
22:59:14.023,34024,8304,21244
22:59:15.584,34024,8304,21244
22:59:17.170,34024,8304,21244
22:59:18.773,34024,8304,21244
22:59:20.353,34024,8304,21244
22:59:21.946,34024,8304,21244
22:59:23.474,34024,8304,21244
22:59:25.018,34024,8304,21244
22:59:26.589,34024,8304,21244
22:59:28.245,34024,8304,21244
22:59:29.848,34024,8304,21244
22:59:31.444,34024,8304,21244
22:59:32.969,34024,8304,21244
22:59:34.534,34024,8304,21244
22:59:36.058,34024,8304,21244
22:59:37.612,34024,8304,21244
22:59:39.162,34024,8304,21244
22:59:40.804,34024,8304,21244
22:59:42.361,34024,8304,21244
22:59:43.949,34024,8304,21244
22:59:45.530,34024,8304,21244
22:59:47.072,34024,8304,21244
22:59:48.661,34024,8304,21244
22:59:50.228,34024,8304,21244
22:59:51.804,34024,8304,21244
22:59:53.349,34024,8304,21244
22:59:54.944,34024,8304,21244
22:59:56.552,34024,8304,21244
22:59:58.220,34024,8304,21244
22:59:59.838,34024,8304,21244
23:00:01.410,34024,8304,21244
23:00:02.949,34024,8304,21244
23:00:04.493,34024,8304,21244
23:00:06.050,34024,8304,21244
23:00:07.627,34024,8304,21244
23:00:09.171,34024,8304,21244
23:00:10.741,34024,8304,21244
23:00:12.286,34024,8304,21244
23:00:13.873,34024,8304,21244
23:00:15.444,34024,8304,21244
23:00:17.023,34024,8304,21244
23:00:18.611,34024,8304,21244
23:00:20.189,34024,8304,21244
23:00:21.744,34024,8304,21244
23:00:23.343,34024,8304,21244
23:00:24.943,34024,8304,21244
23:00:26.497,34024,8304,21244
23:00:28.151,34024,8304,21244
23:00:29.734,34024,8304,21244
23:00:31.327,34024,8304,21244
23:00:32.921,34024,8304,21244
23:00:34.501,34024,8304,21244
23:00:36.049,34024,8304,21244
23:00:37.606,34024,8304,21244
23:00:39.159,34024,8304,21244
23:00:40.729,34024,8304,21244
23:00:42.308,34024,8304,21244
23:00:43.862,34024,8304,21244
23:00:45.481,34024,8304,21244
23:00:47.046,34024,8304,21244
23:00:48.637,34024,8304,21244
23:00:50.228,34024,8304,21244
23:00:51.841,34024,8304,21244
23:00:53.394,34024,8304,21244
23:00:54.956,34024,8304,21244
23:00:56.528,34024,8304,21244
23:00:58.241,34024,8304,21244
23:00:59.843,34024,8304,21244
23:01:01.363,34024,8304,21244
23:01:02.924,34024,8304,21244
23:01:04.464,34024,8304,21244
23:01:06.095,34024,8304,21244
23:01:07.684,34024,8304,21244
23:01:09.249,34024,8304,21244
23:01:10.860,34024,8304,21244
23:01:12.434,34024,8304,21244
23:01:13.990,34024,8304,21244
23:01:15.582,34024,8304,21244
23:01:17.132,34024,8304,21244
23:01:18.700,34024,8304,21244
23:01:20.280,34024,8304,21244
23:01:21.852,34024,8304,21244
23:01:23.432,34024,8304,21244
23:01:24.985,34024,8304,21244
23:01:26.550,34024,8304,21244
23:01:28.208,34024,8304,21244
23:01:29.805,34024,8304,21244
23:01:31.397,34024,8304,21244
23:01:32.944,34024,8304,21244
23:01:34.488,34024,8304,21244
23:01:36.040,34024,8304,21244
23:01:37.613,34024,8304,21244
23:01:39.178,34024,8304,21244
23:01:40.807,34024,8304,21244
23:01:42.425,34024,8304,21244
23:01:43.963,34024,8304,21244
23:01:45.505,34024,8304,21244
23:01:47.047,34024,8304,21244
23:01:48.654,34024,8304,21244
23:01:50.233,34024,8304,21244
23:01:51.823,34024,8304,21244
23:01:53.403,34024,8304,21244
23:01:54.947,34024,8304,21244
23:01:56.499,34024,8304,21244
23:01:58.145,34024,8304,21244
23:01:59.774,34024,8304,21244
23:02:01.350,34024,8304,21244
23:02:02.961,34024,8304,21244
23:02:04.523,34024,8304,21244
23:02:06.060,34024,8304,21244
23:02:07.620,34024,8304,21244
23:02:09.185,34024,8304,21244
23:02:10.768,34024,8304,21244
23:02:12.346,34024,8304,21244
23:02:13.952,34024,8304,21244
23:02:15.491,34024,8304,21244
23:02:17.043,34024,8304,21244
23:02:18.629,34024,8304,21244
23:02:20.187,34024,8304,21244
23:02:21.742,34024,8304,21244
23:02:23.310,34024,8304,21244
23:02:24.900,34024,8304,21244
23:02:26.499,34024,8304,21244
23:02:28.104,34024,8304,21244
23:02:29.675,34024,8304,21244
23:02:31.243,34024,8304,21244
23:02:32.809,34024,8304,21244
23:02:34.416,34024,8304,21244
23:02:35.959,34024,8304,21244
23:02:37.465,34024,8304,21244
23:02:39.005,34024,8304,21244
23:02:40.570,34024,8304,21244
23:02:42.131,34024,8304,21244
23:02:43.706,34024,8304,21244
23:02:45.265,34024,8304,21244
23:02:46.822,34024,8304,21244
23:02:48.358,34024,8304,21244
23:02:49.947,34024,8304,21244
23:02:51.495,34024,8304,21244
23:02:53.054,34024,8304,21244
23:02:54.659,34024,8304,21244
23:02:56.230,34024,8304,21244
23:02:57.821,34024,8304,21244
23:02:59.353,34024,8304,21244
23:03:00.929,34024,8304,21244
23:03:02.496,34024,8304,21244
23:03:04.094,34024,8304,21244
23:03:05.669,34024,8304,21244
23:03:07.252,34024,8304,21244
23:03:08.839,34024,8304,21244
23:03:10.387,34024,8304,21244
23:03:11.907,34024,8304,21244
23:03:13.529,34024,8304,21244
23:03:15.073,34024,8304,21244
23:03:16.661,34024,8304,21244
23:03:18.240,34024,8304,21244
23:03:19.802,34024,8304,21244
23:03:21.344,34024,8304,21244
23:03:22.894,34024,8304,21244
23:03:24.424,34024,8304,21244
23:03:25.991,34024,8304,21244
23:03:27.617,34024,8304,21244
23:03:29.193,34024,8304,21244
23:03:30.752,34024,8304,21244
23:03:32.334,34024,8304,21244
23:03:33.944,34024,8304,21244
23:03:35.531,34024,8304,21244
23:03:37.103,34024,8304,21244
23:03:38.708,34024,8304,21244
23:03:40.250,34024,8304,21244
23:03:41.818,34024,8304,21244
23:03:43.481,34024,8304,21244
23:03:45.049,34024,8304,21244
23:03:46.661,34024,8304,21244
23:03:48.285,34024,8304,21244
23:03:49.848,34024,8304,21244
23:03:51.400,34024,8304,21244
23:03:52.949,34024,8304,21244
23:03:54.523,34024,8304,21244
23:03:56.088,34024,8304,21244
23:03:57.703,34024,8304,21244
23:03:59.310,34024,8304,21244
23:04:00.842,34024,8304,21244
23:04:02.398,34024,8304,21244
23:04:03.959,34024,8304,21244
23:04:05.544,34024,8304,21244
23:04:07.098,34024,8304,21244
23:04:08.659,34024,8304,21244
23:04:10.204,34024,8304,21244
23:04:11.745,34024,8304,21244
23:04:13.404,34024,8304,21244
23:04:14.998,34024,8304,21244
23:04:16.606,34024,8304,21244
23:04:18.189,34024,8304,21244
23:04:19.748,34024,8304,21244
23:04:21.307,34024,8304,21244
23:04:22.848,34024,8304,21244
23:04:24.424,34024,8304,21244
23:04:26.066,34024,8304,21244
23:04:27.698,34024,8304,21244
23:04:29.328,34024,8304,21244
23:04:30.862,34024,8304,21244
23:04:32.410,34024,8304,21244
23:04:33.992,34024,8304,21244
23:04:35.540,34024,8304,21244
23:04:37.109,34024,8304,21244
23:04:38.737,34024,8304,21244
23:04:40.303,34024,8304,21244
23:04:41.850,34024,8304,21244
23:04:43.472,34024,8304,21244
23:04:45.050,34024,8304,21244
23:04:46.647,34024,8304,21244
23:04:48.227,34024,8304,21244
23:04:49.751,34024,8304,21244
23:04:51.280,34024,8304,21244
23:04:52.854,34024,8304,21244
23:04:54.414,34024,8304,21244
23:04:56.013,34024,8304,21244
23:04:57.616,34024,8304,21244
23:04:59.167,34024,8304,21244
23:05:00.738,34024,8304,21244
23:05:02.284,34024,8304,21244
23:05:03.865,34024,8304,21244
23:05:05.460,34024,8304,21244
23:05:07.022,34024,8304,21244
23:05:08.606,34024,8304,21244
23:05:10.165,34024,8304,21244
23:05:11.706,34024,8304,21244
23:05:13.387,34024,8304,21244
23:05:14.950,34024,8304,21244
23:05:16.544,34024,8304,21244
23:05:18.097,34024,8304,21244
23:05:19.651,34024,8304,21244
23:05:21.228,34024,8304,21244
23:05:22.859,34024,8304,21244
23:05:24.440,34024,8304,21244
23:05:25.975,34024,8304,21244
23:05:27.537,34024,8304,21244
23:05:29.082,34024,8304,21244
23:05:30.654,34024,8304,21244
23:05:32.222,34024,8304,21244
23:05:33.760,34024,8304,21244
23:05:35.338,34024,8304,21244
23:05:36.907,34024,8304,21244
23:05:38.470,34024,8304,21244
23:05:40.042,34024,8304,21244
23:05:41.620,34024,8304,21244
23:05:43.348,34024,8304,21244
23:05:44.950,34024,8304,21244
23:05:46.538,34024,8304,21244
23:05:48.069,34024,8304,21244
23:05:49.650,34024,8304,21244
23:05:51.242,34024,8304,21244
23:05:52.812,34024,8304,21244
23:05:54.405,34024,8304,21244
23:05:55.969,34024,8304,21244
23:05:57.504,34024,8304,21244
23:05:59.034,34024,8304,21244
23:06:00.598,34024,8304,21244
23:06:02.194,34024,8304,21244
23:06:03.751,34024,8304,21244
23:06:05.355,34024,8304,21244
23:06:06.891,34024,8304,21244
23:06:08.448,34024,8304,21244
23:06:10.025,34024,8304,21244
23:06:11.582,34024,8304,21244
23:06:13.245,34024,8304,21244
23:06:14.847,34024,8304,21244
23:06:16.467,34024,8304,21244
23:06:18.025,34024,8304,21244
23:06:19.600,34024,8304,21244
23:06:21.150,34024,8304,21244
23:06:22.746,34024,8304,21244
23:06:24.324,34024,8304,21244
23:06:25.908,34024,8304,21244
23:06:27.522,34024,8304,21244
23:06:29.046,34024,8304,21244
23:06:30.627,34024,8304,21244
23:06:32.188,34024,8304,21244
23:06:33.821,34024,8304,21244
23:06:35.432,34024,8304,21244
23:06:37.031,34024,8304,21244
23:06:38.574,34024,8304,21244
23:06:40.117,34024,8304,21244
23:06:41.743,34024,8304,21244
23:06:43.412,34024,8304,21244
23:06:45.001,34024,8304,21244
23:06:46.586,34024,8304,21244
23:06:48.120,34024,8304,21244
23:06:49.691,34024,8304,21244
23:06:51.293,34024,8304,21244
23:06:52.878,34024,8304,21244
23:06:54.461,34024,8304,21244
23:06:56.039,34024,8304,21244
23:06:57.605,34024,8304,21244
23:06:59.150,34024,8304,21244
23:07:00.747,34024,8304,21244
23:07:02.345,34024,8304,21244
23:07:03.912,34024,8304,21244
23:07:05.546,34024,8304,21244
23:07:07.095,34024,8304,21244
23:07:08.638,34024,8304,21244
23:07:10.173,34024,8304,21244
23:07:11.749,34024,8304,21244
23:07:13.408,34024,8304,21244
23:07:14.994,34024,8304,21244
23:07:16.581,34024,8304,21244
23:07:18.091,34024,8304,21244
23:07:19.664,34024,8304,21244
23:07:21.210,34024,8304,21244
23:07:22.803,34024,8304,21244
23:07:24.421,34024,8304,21244
23:07:26.007,34024,8304,21244
23:07:27.581,34024,8304,21244
23:07:29.124,34024,8304,21244
23:07:30.687,34024,8304,21244
23:07:32.242,34024,8304,21244
23:07:33.829,34024,8304,21244
23:07:35.376,34024,8304,21244
23:07:36.927,34024,8304,21244
23:07:38.492,34024,8304,21244
23:07:40.043,34024,8304,21244
23:07:41.609,34024,8304,21244
23:07:43.342,34024,8304,21244
23:07:44.922,34024,8304,21244
23:07:46.484,34024,8304,21244
23:07:48.029,34024,8304,21244
23:07:49.587,34024,8304,21244
23:07:51.163,34024,8304,21244
23:07:52.762,34024,8304,21244
23:07:54.315,34024,8304,21244
23:07:55.849,34024,8304,21244
23:07:57.450,34024,8304,21244
23:07:59.046,34024,8304,21244
23:08:00.602,34024,8304,21244
23:08:02.145,34024,8304,21244
23:08:03.685,34024,8304,21244
23:08:05.271,34024,8304,21244
23:08:06.862,34024,8304,21244
23:08:08.477,34024,8304,21244
23:08:10.080,34024,8304,21244
23:08:11.612,34024,8304,21244
23:08:13.339,34024,8304,21244
23:08:14.905,34024,8304,21244
23:08:16.520,34024,8304,21244
23:08:18.107,34024,8304,21244
23:08:19.658,34024,8304,21244
23:08:21.233,34024,8304,21244
23:08:22.763,34024,8304,21244
23:08:24.348,34024,8304,21244
23:08:25.971,34024,8304,21244
23:08:27.577,34024,8304,21244
23:08:29.113,34024,8304,21244
23:08:30.691,34024,8304,21244
23:08:32.250,34024,8304,21244
23:08:33.792,34024,8304,21244
23:08:35.365,34024,8304,21244
23:08:36.920,34024,8304,21244
23:08:38.464,34024,8304,21244
23:08:40.047,34024,8304,21244
23:08:41.678,34024,8304,21244
23:08:43.370,34024,8304,21244
23:08:44.945,34024,8304,21244
23:08:46.568,34024,8304,21244
23:08:48.113,34024,8304,21244
23:08:49.669,34024,8304,21244
23:08:51.258,34024,8304,21244
23:08:52.841,34024,8304,21244
23:08:54.421,34024,8304,21244
23:08:56.031,34024,8304,21244
23:08:57.672,34024,8304,21244
23:08:59.220,34024,8304,21244
23:09:00.810,34024,8304,21244
23:09:02.368,34024,8304,21244
23:09:03.930,34024,8304,21244
23:09:05.499,34024,8304,21244
23:09:07.082,34024,8304,21244
23:09:08.708,34024,8304,21244
23:09:10.278,34024,8304,21244
23:09:11.871,34024,8304,21244
23:09:13.557,34024,8304,21244
23:09:15.086,34024,8304,21244
23:09:16.638,34024,8304,21244
23:09:18.191,34024,8304,21244
23:09:19.826,34024,8304,21244
23:09:21.366,34024,8304,21244
23:09:22.934,34024,8304,21244
23:09:24.509,34024,8304,21244
23:09:26.067,34024,8304,21244
23:09:27.685,34024,8304,21244
23:09:29.260,34024,8304,21244
23:09:30.886,34024,8304,21244
23:09:32.442,34024,8304,21244
23:09:34.011,34024,8304,21244
23:09:35.587,34024,8304,21244
23:09:37.138,34024,8304,21244
23:09:38.737,34024,8304,21244
23:09:40.307,34024,8304,21244
23:09:41.842,34024,8304,21244
23:09:43.449,34024,8304,21244
23:09:45.030,34024,8304,21244
23:09:46.585,34024,8304,21244
23:09:48.126,34024,8304,21244
23:09:49.718,34024,8304,21244
23:09:51.345,34024,8304,21244
23:09:52.880,34024,8304,21244
23:09:54.407,34024,8304,21244
23:09:55.972,34024,8304,21244
23:09:57.526,34024,8304,21244
23:09:59.108,34024,8304,21244
23:10:00.683,34024,8304,21244
23:10:02.313,34024,8304,21244
23:10:03.849,34024,8304,21244
23:10:05.403,34024,8304,21244
23:10:06.979,34024,8304,21244
23:10:08.540,34024,8304,21244
23:10:10.096,34024,8304,21244
23:10:11.685,34024,8304,21244
23:10:13.392,34024,8304,21244
23:10:14.946,34024,8304,21244
23:10:16.515,34024,8304,21244
23:10:18.071,34024,8304,21244
23:10:19.668,34024,8304,21244
23:10:21.286,34024,8304,21244
23:10:22.901,34024,8304,21244
23:10:24.498,34024,8304,21244
23:10:26.009,34024,8304,21244
23:10:27.548,34024,8304,21244
23:10:29.112,34024,8304,21244
23:10:30.664,34024,8304,21244
23:10:32.229,34024,8304,21244
23:10:33.860,34024,8304,21244
23:10:35.448,34024,8304,21244
23:10:36.988,34024,8304,21244
23:10:38.556,34024,8304,21244
23:10:40.094,34024,8304,21244
23:10:41.665,34024,8304,21244
23:10:43.353,34024,8304,21244
23:10:44.975,34024,8304,21244
23:10:46.563,34024,8304,21244
23:10:48.088,34024,8304,21244
23:10:49.648,34024,8304,21244
23:10:51.201,34024,8304,21244
23:10:52.781,34024,8304,21244
23:10:54.403,34024,8304,21244
23:10:56.010,34024,8304,21244
23:10:57.573,34024,8304,21244
23:10:59.099,34024,8304,21244
23:11:00.689,34024,8304,21244
23:11:02.281,34024,8304,21244
23:11:03.881,34024,8304,21244
23:11:05.472,34024,8304,21244
23:11:07.025,34024,8304,21244
23:11:08.546,34024,8304,21244
23:11:10.108,34024,8304,21244
23:11:11.687,34024,8304,21244
23:11:13.370,34024,8304,21244
23:11:14.950,34024,8304,21244
23:11:16.548,34024,8304,21244
23:11:18.068,34024,8304,21244
23:11:19.615,34024,8304,21244
23:11:21.159,34024,8304,21244
23:11:22.725,34024,8304,21244
23:11:24.285,34024,8304,21244
23:11:25.867,34024,8304,21244
23:11:27.409,34024,8304,21244
23:11:28.967,34024,8304,21244
23:11:30.537,34024,8304,21244
23:11:32.109,34024,8304,21244
23:11:33.719,34024,8304,21244
23:11:35.305,34024,8304,21244
23:11:36.886,34024,8304,21244
23:11:38.431,34024,8304,21244
23:11:40.004,34024,8304,21244
23:11:41.596,34024,8304,21244
23:11:43.325,34024,8304,21244
23:11:44.909,34024,8304,21244
23:11:46.491,34024,8304,21244
23:11:48.021,34024,8304,21244
23:11:49.614,34024,8304,21244
23:11:51.160,34024,8304,21244
23:11:52.735,34024,8304,21244
23:11:54.337,34024,8304,21244
23:11:55.868,34024,8304,21244
23:11:57.398,34024,8304,21244
23:11:58.971,34024,8304,21244
23:12:00.522,34024,8304,21244
23:12:02.070,34024,8304,21244
23:12:03.690,34024,8304,21244
23:12:05.251,34024,8304,21244
23:12:06.808,34024,8304,21244
23:12:08.357,34024,8304,21244
23:12:09.973,34024,8304,21244
23:12:11.580,34024,8304,21244
23:12:13.300,34024,8304,21244
23:12:14.883,34024,8304,21244
23:12:16.449,34024,8304,21244
23:12:18.022,34024,8304,21244
23:12:19.584,34024,8304,21244
23:12:21.172,34024,8304,21244
23:12:22.744,34024,8304,21244
23:12:24.340,34024,8304,21244
23:12:25.887,34024,8304,21244
23:12:27.472,34024,8304,21244
23:12:29.031,34024,8304,21244
23:12:30.611,34024,8304,21244
23:12:32.158,34024,8304,21244
23:12:33.786,34024,8304,21244
