key,Pcp0:cn.cj.pe
22:54:43.553,0.0%
22:54:45.134,0.16%
22:54:46.714,0.0%
22:54:48.313,0.0%
22:54:49.904,0.0%
22:54:51.449,0.16%
22:54:53.009,0.0%
22:54:54.551,0.0%
22:54:56.116,0.0%
22:54:57.706,0.0%
22:54:59.371,0.0%
22:55:00.980,0.0%
22:55:02.523,0.0%
22:55:04.057,0.16%
22:55:05.622,0.0%
22:55:07.189,0.0%
22:55:08.786,0.0%
22:55:10.380,0.0%
22:55:11.990,0.0%
22:55:13.565,0.0%
22:55:15.151,0.0%
22:55:16.767,0.0%
22:55:18.356,0.15%
22:55:19.941,0.0%
22:55:21.538,0.0%
22:55:23.080,0.0%
22:55:24.661,0.0%
22:55:26.231,0.0%
22:55:27.825,0.0%
22:55:29.465,0.0%
22:55:31.040,0.16%
22:55:32.608,0.0%
22:55:34.149,0.0%
22:55:35.750,0.0%
22:55:37.311,0.0%
22:55:38.942,0.0%
22:55:40.506,0.0%
22:55:42.034,0.17%
22:55:43.585,0.0%
22:55:45.134,0.0%
22:55:46.694,0.0%
22:55:48.283,0.0%
22:55:49.896,0.0%
22:55:51.456,0.0%
22:55:52.992,0.0%
22:55:54.591,0.16%
22:55:56.161,0.0%
22:55:57.763,0.0%
22:55:59.379,0.0%
22:56:00.939,0.0%
22:56:02.491,0.0%
22:56:04.053,0.0%
22:56:05.629,0.0%
22:56:07.229,0.16%
22:56:08.813,0.0%
22:56:10.347,0.0%
22:56:11.890,0.0%
22:56:13.449,0.0%
22:56:15.062,0.0%
22:56:16.673,0.0%
22:56:18.238,0.0%
22:56:19.778,0.0%
22:56:21.348,0.33%
22:56:22.942,0.0%
22:56:24.528,0.0%
22:56:26.101,0.0%
22:56:27.704,0.0%
22:56:29.416,0.0%
22:56:31.024,0.0%
22:56:32.588,0.0%
22:56:34.218,0.0%
22:56:35.747,0.0%
22:56:37.277,0.0%
22:56:38.851,0.0%
22:56:40.442,0.0%
22:56:42.045,0.0%
22:56:43.619,0.0%
22:56:45.165,0.0%
22:56:46.740,0.0%
22:56:48.306,0.16%
22:56:49.902,0.0%
22:56:51.476,0.0%
22:56:53.053,0.0%
22:56:54.660,0.0%
22:56:56.215,0.0%
22:56:57.811,0.0%
22:56:59.528,0.0%
22:57:01.071,0.17%
22:57:02.596,0.0%
22:57:04.167,0.0%
22:57:05.720,0.0%
22:57:07.325,0.0%
22:57:08.879,0.0%
22:57:10.418,0.0%
22:57:11.977,0.0%
22:57:13.579,0.15%
22:57:15.148,0.0%
22:57:16.709,0.0%
22:57:18.356,0.0%
22:57:19.978,0.0%
22:57:21.544,0.0%
22:57:23.139,0.0%
22:57:24.672,0.17%
22:57:26.224,0.0%
22:57:27.809,0.0%
22:57:29.454,0.0%
22:57:31.018,0.0%
22:57:32.566,0.0%
22:57:34.125,0.0%
22:57:35.705,0.0%
22:57:37.262,0.0%
22:57:38.854,0.16%
22:57:40.423,0.0%
22:57:41.976,0.0%
22:57:43.564,0.0%
22:57:45.148,0.0%
22:57:46.719,0.0%
22:57:48.254,0.0%
22:57:49.831,0.0%
22:57:51.396,0.16%
22:57:52.978,0.0%
22:57:54.538,0.0%
22:57:56.054,0.0%
22:57:57.636,0.0%
22:57:59.367,0.0%
22:58:00.936,0.0%
22:58:02.524,0.0%
22:58:04.077,0.0%
22:58:05.644,0.0%
22:58:07.222,0.16%
22:58:08.819,0.0%
22:58:10.404,0.0%
22:58:12.019,0.0%
22:58:13.576,0.0%
22:58:15.121,0.0%
22:58:16.687,0.0%
22:58:18.302,0.15%
22:58:19.880,0.0%
22:58:21.483,0.0%
22:58:23.040,0.0%
22:58:24.571,0.0%
22:58:26.136,0.0%
22:58:27.745,0.0%
22:58:29.421,0.0%
22:58:31.012,0.0%
22:58:32.610,0.16%
22:58:34.139,0.0%
22:58:35.665,0.0%
22:58:37.227,0.0%
22:58:38.823,0.0%
22:58:40.406,0.0%
22:58:42.004,0.0%
22:58:43.555,0.0%
22:58:45.126,0.16%
22:58:46.677,0.0%
22:58:48.223,0.0%
22:58:49.836,0.15%
22:58:51.429,0.0%
22:58:53.027,0.0%
22:58:54.550,0.0%
22:58:56.067,0.0%
22:58:57.611,0.0%
22:58:59.377,0.0%
22:59:00.980,0.16%
22:59:02.580,0.0%
22:59:04.128,0.0%
22:59:05.686,0.0%
22:59:07.253,0.0%
22:59:08.810,0.0%
22:59:10.402,0.0%
22:59:11.990,0.0%
22:59:13.532,0.16%
22:59:15.054,0.0%
22:59:16.619,0.0%
22:59:18.226,0.0%
22:59:19.818,0.0%
22:59:21.384,0.0%
22:59:22.972,0.0%
22:59:24.519,0.17%
22:59:26.055,0.0%
22:59:27.624,0.0%
22:59:29.295,0.0%
22:59:30.880,0.0%
22:59:32.467,0.0%
22:59:34.017,0.0%
22:59:35.559,0.0%
22:59:37.088,0.0%
22:59:38.636,0.16%
22:59:40.212,0.0%
22:59:41.843,0.0%
22:59:43.405,0.0%
22:59:44.981,0.0%
22:59:46.553,0.0%
22:59:48.123,0.0%
22:59:49.692,0.0%
22:59:51.268,0.0%
22:59:52.837,0.0%
22:59:54.393,0.33%
22:59:55.984,0.0%
22:59:57.587,0.0%
22:59:59.278,0.0%
23:00:00.883,0.0%
23:00:02.435,0.0%
23:00:03.977,0.0%
23:00:05.528,0.0%
23:00:07.085,0.0%
23:00:08.657,0.0%
23:00:10.223,0.0%
23:00:11.773,0.0%
23:00:13.331,0.0%
23:00:14.911,0.0%
23:00:16.498,0.0%
23:00:18.058,0.0%
23:00:19.646,0.0%
23:00:21.218,0.0%
23:00:22.801,0.16%
23:00:24.403,0.0%
23:00:25.978,0.0%
23:00:27.526,0.0%
23:00:29.203,0.0%
23:00:30.771,0.0%
23:00:32.381,0.0%
23:00:33.960,0.0%
23:00:35.531,0.32%
23:00:37.097,0.0%
23:00:38.636,0.0%
23:00:40.202,0.0%
23:00:41.781,0.0%
23:00:43.335,0.0%
23:00:44.924,0.0%
23:00:46.527,0.0%
23:00:48.088,0.0%
23:00:49.673,0.0%
23:00:51.273,0.0%
23:00:52.878,0.0%
23:00:54.429,0.0%
23:00:55.993,0.0%
23:00:57.557,0.0%
23:00:59.293,0.15%
23:01:00.882,0.0%
23:01:02.397,0.0%
23:01:03.949,0.16%
23:01:05.524,0.0%
23:01:07.142,0.0%
23:01:08.733,0.0%
23:01:10.284,0.0%
23:01:11.903,0.0%
23:01:13.467,0.16%
23:01:15.055,0.0%
23:01:16.619,0.0%
23:01:18.161,0.0%
23:01:19.759,0.0%
23:01:21.312,0.0%
23:01:22.908,0.0%
23:01:24.472,0.0%
23:01:26.018,0.0%
23:01:27.573,0.0%
23:01:29.252,0.15%
23:01:30.857,0.0%
23:01:32.427,0.0%
23:01:33.968,0.0%
23:01:35.533,0.0%
23:01:37.077,0.0%
23:01:38.645,0.0%
23:01:40.227,0.0%
23:01:41.853,0.0%
23:01:43.459,0.31%
23:01:44.996,0.0%
23:01:46.535,0.0%
23:01:48.097,0.0%
23:01:49.698,0.0%
23:01:51.267,0.0%
23:01:52.864,0.0%
23:01:54.452,0.0%
23:01:55.980,0.0%
23:01:57.528,0.0%
23:01:59.182,0.0%
23:02:00.814,0.0%
23:02:02.378,0.0%
23:02:04.011,0.0%
23:02:05.545,0.0%
23:02:07.091,0.0%
23:02:08.646,0.0%
23:02:10.222,0.0%
23:02:11.805,0.0%
23:02:13.386,0.16%
23:02:14.988,0.0%
23:02:16.523,0.0%
23:02:18.083,0.0%
23:02:19.665,0.0%
23:02:21.230,0.0%
23:02:22.773,0.0%
23:02:24.345,0.0%
23:02:25.955,0.0%
23:02:27.528,0.16%
23:02:29.155,0.0%
23:02:30.712,0.0%
23:02:32.279,0.0%
23:02:33.853,0.0%
23:02:35.453,0.0%
23:02:36.986,0.0%
23:02:38.493,0.0%
23:02:40.038,0.16%
23:02:41.596,0.0%
23:02:43.177,0.0%
23:02:44.743,0.0%
23:02:46.320,0.0%
23:02:47.856,0.0%
23:02:49.400,0.0%
23:02:50.973,0.0%
23:02:52.519,0.0%
23:02:54.107,0.16%
23:02:55.702,0.0%
23:02:57.266,0.0%
23:02:58.852,0.0%
23:03:00.395,0.0%
23:03:01.969,0.0%
23:03:03.540,0.0%
23:03:05.130,0.0%
23:03:06.707,0.0%
23:03:08.311,0.16%
23:03:09.866,0.0%
23:03:11.416,0.0%
23:03:12.961,0.0%
23:03:14.553,0.0%
23:03:16.109,0.0%
23:03:17.703,0.0%
23:03:19.281,0.16%
23:03:20.834,0.0%
23:03:22.367,0.0%
23:03:23.918,0.0%
23:03:25.456,0.0%
23:03:27.030,0.0%
23:03:28.657,0.0%
23:03:30.244,0.0%
23:03:31.820,0.0%
23:03:33.376,0.0%
23:03:34.972,0.16%
23:03:36.557,0.0%
23:03:38.136,0.0%
23:03:39.746,0.0%
23:03:41.298,0.0%
23:03:42.892,0.0%
23:03:44.521,0.0%
23:03:46.103,0.0%
23:03:47.716,0.0%
23:03:49.323,0.16%
23:03:50.881,0.0%
23:03:52.440,0.0%
23:03:53.987,0.0%
23:03:55.553,0.0%
23:03:57.114,0.0%
23:03:58.761,0.0%
23:04:00.345,0.0%
23:04:01.894,0.17%
23:04:03.426,0.0%
23:04:04.998,0.0%
23:04:06.567,0.0%
23:04:08.129,0.0%
23:04:09.696,0.0%
23:04:11.230,0.0%
23:04:12.803,0.0%
23:04:14.453,0.0%
23:04:16.051,0.16%
23:04:17.632,0.0%
23:04:19.228,0.0%
23:04:20.779,0.0%
23:04:22.334,0.0%
23:04:23.880,0.0%
23:04:25.465,0.0%
23:04:27.109,0.0%
23:04:28.751,0.15%
23:04:30.355,0.0%
23:04:31.897,0.0%
23:04:33.442,0.0%
23:04:35.039,0.0%
23:04:36.570,0.0%
23:04:38.163,0.0%
23:04:39.767,0.0%
23:04:41.340,0.0%
23:04:42.905,0.0%
23:04:44.519,0.16%
23:04:46.090,0.0%
23:04:47.684,0.0%
23:04:49.255,0.0%
23:04:50.794,0.0%
23:04:52.328,0.0%
23:04:53.898,0.0%
23:04:55.455,0.0%
23:04:57.046,0.0%
23:04:58.641,0.15%
23:05:00.219,0.0%
23:05:01.780,0.0%
23:05:03.330,0.0%
23:05:04.910,0.0%
23:05:06.501,0.0%
23:05:08.069,0.0%
23:05:09.641,0.16%
23:05:11.195,0.0%
23:05:12.765,0.0%
23:05:14.421,0.0%
23:05:16.004,0.0%
23:05:17.571,0.0%
23:05:19.127,0.0%
23:05:20.704,0.0%
23:05:22.296,0.0%
23:05:23.892,0.16%
23:05:25.468,0.0%
23:05:27.007,0.0%
23:05:28.558,0.0%
23:05:30.126,0.0%
23:05:31.691,0.0%
23:05:33.267,0.0%
23:05:34.807,0.0%
23:05:36.376,0.16%
23:05:37.952,0.0%
23:05:39.519,0.0%
23:05:41.068,0.0%
23:05:42.689,0.0%
23:05:44.388,0.0%
23:05:46.008,0.0%
23:05:47.564,0.0%
23:05:49.121,0.0%
23:05:50.690,0.17%
23:05:52.280,0.0%
23:05:53.846,0.0%
23:05:55.438,0.0%
23:05:57.017,0.0%
23:05:58.540,0.0%
23:06:00.067,0.0%
23:06:01.641,0.0%
23:06:03.234,0.0%
23:06:04.789,0.16%
23:06:06.388,0.0%
23:06:07.919,0.0%
23:06:09.484,0.0%
23:06:11.063,0.0%
23:06:12.612,0.0%
23:06:14.284,0.0%
23:06:15.892,0.0%
23:06:17.518,0.0%
23:06:19.064,0.17%
23:06:20.633,0.0%
23:06:22.201,0.0%
23:06:23.797,0.0%
23:06:25.356,0.0%
23:06:26.969,0.0%
23:06:28.547,0.0%
23:06:30.088,0.0%
23:06:31.655,0.0%
23:06:33.215,0.16%
23:06:34.884,0.0%
23:06:36.467,0.0%
23:06:38.080,0.0%
23:06:39.602,0.0%
23:06:41.166,0.0%
23:06:42.809,0.0%
23:06:44.458,0.0%
23:06:46.047,0.0%
23:06:47.620,0.0%
23:06:49.180,0.0%
23:06:50.739,0.33%
23:06:52.340,0.0%
23:06:53.926,0.0%
23:06:55.498,0.0%
23:06:57.091,0.0%
23:06:58.640,0.0%
23:07:00.216,0.0%
23:07:01.794,0.0%
23:07:03.382,0.16%
23:07:04.955,0.0%
23:07:06.571,0.0%
23:07:08.139,0.0%
23:07:09.665,0.0%
23:07:11.209,0.0%
23:07:12.806,0.0%
23:07:14.434,0.31%
23:07:16.037,0.0%
23:07:17.604,0.0%
23:07:19.127,0.0%
23:07:20.686,0.0%
23:07:22.248,0.0%
23:07:23.860,0.0%
23:07:25.474,0.0%
23:07:27.066,0.0%
23:07:28.606,0.0%
23:07:30.165,0.0%
23:07:31.721,0.0%
23:07:33.274,0.0%
23:07:34.881,0.0%
23:07:36.410,0.0%
23:07:37.955,0.0%
23:07:39.528,0.0%
23:07:41.069,0.16%
23:07:42.686,0.0%
23:07:44.381,0.0%
23:07:45.962,0.0%
23:07:47.511,0.0%
23:07:49.064,0.0%
23:07:50.612,0.0%
23:07:52.192,0.0%
23:07:53.803,0.16%
23:07:55.344,0.0%
23:07:56.896,0.0%
23:07:58.495,0.0%
23:08:00.072,0.0%
23:08:01.642,0.0%
23:08:03.174,0.17%
23:08:04.725,0.0%
23:08:06.308,0.0%
23:08:07.917,0.0%
23:08:09.520,0.0%
23:08:11.122,0.0%
23:08:12.648,0.0%
23:08:14.383,0.0%
23:08:15.947,0.0%
23:08:17.554,0.15%
23:08:19.145,0.0%
23:08:20.698,0.0%
23:08:22.264,0.0%
23:08:23.811,0.0%
23:08:25.384,0.0%
23:08:27.006,0.0%
23:08:28.601,0.0%
23:08:30.170,0.0%
23:08:31.744,0.0%
23:08:33.282,0.16%
23:08:34.820,0.0%
23:08:36.406,0.0%
23:08:37.950,0.0%
23:08:39.510,0.0%
23:08:41.099,0.0%
23:08:42.753,0.0%
23:08:44.406,0.0%
23:08:45.983,0.0%
23:08:47.601,0.16%
23:08:49.154,0.0%
23:08:50.712,0.0%
23:08:52.315,0.0%
23:08:53.876,0.0%
23:08:55.464,0.0%
23:08:57.072,0.0%
23:08:58.705,0.0%
23:09:00.275,0.16%
23:09:01.838,0.0%
23:09:03.404,0.0%
23:09:04.959,0.0%
23:09:06.542,0.0%
23:09:08.134,0.0%
23:09:09.752,0.0%
23:09:11.315,0.0%
23:09:12.951,0.15%
23:09:14.579,0.0%
23:09:16.118,0.0%
23:09:17.669,0.0%
23:09:19.230,0.0%
23:09:20.865,0.0%
23:09:22.400,0.0%
23:09:23.988,0.0%
23:09:25.535,0.0%
23:09:27.097,0.16%
23:09:28.711,0.0%
23:09:30.320,0.0%
23:09:31.934,0.0%
23:09:33.472,0.0%
23:09:35.058,0.98%
23:09:36.613,0.0%
23:09:38.175,0.0%
23:09:39.779,0.15%
23:09:41.335,0.0%
23:09:42.900,0.0%
23:09:44.482,0.0%
23:09:46.067,0.0%
23:09:47.606,0.0%
23:09:49.183,0.0%
23:09:50.769,0.0%
23:09:52.379,0.16%
23:09:53.904,0.0%
23:09:55.459,0.0%
23:09:57.006,0.0%
23:09:58.577,0.0%
23:10:00.132,0.0%
23:10:01.739,0.0%
23:10:03.344,0.0%
23:10:04.895,0.0%
23:10:06.441,0.32%
23:10:08.008,0.0%
23:10:09.564,0.0%
23:10:11.139,0.0%
23:10:12.746,0.0%
23:10:14.430,0.0%
23:10:15.993,0.0%
23:10:17.541,0.0%
23:10:19.113,0.0%
23:10:20.726,0.0%
23:10:22.330,0.0%
23:10:23.954,0.0%
23:10:25.521,0.0%
23:10:27.051,0.0%
23:10:28.576,0.0%
23:10:30.143,0.0%
23:10:31.695,0.16%
23:10:33.293,0.0%
23:10:34.917,0.0%
23:10:36.499,0.0%
23:10:38.041,0.0%
23:10:39.578,0.0%
23:10:41.126,0.0%
23:10:42.730,0.0%
23:10:44.397,0.15%
23:10:46.041,0.0%
23:10:47.584,0.0%
23:10:49.118,0.0%
23:10:50.674,0.0%
23:10:52.237,0.0%
23:10:53.839,0.0%
23:10:55.444,0.0%
23:10:57.065,0.0%
23:10:58.597,0.0%
23:11:00.126,0.33%
23:11:01.722,0.0%
23:11:03.337,0.0%
23:11:04.926,0.0%
23:11:06.528,0.0%
23:11:08.049,0.0%
23:11:09.569,0.0%
23:11:11.142,0.0%
23:11:12.764,0.0%
23:11:14.404,0.0%
23:11:15.997,0.0%
23:11:17.574,0.0%
23:11:19.107,0.0%
23:11:20.650,0.0%
23:11:22.198,0.0%
23:11:23.758,0.16%
23:11:25.309,0.0%
23:11:26.907,0.0%
23:11:28.458,0.0%
23:11:30.006,0.0%
23:11:31.561,0.0%
23:11:33.159,0.0%
23:11:34.761,0.0%
23:11:36.352,0.0%
23:11:37.941,0.16%
23:11:39.455,0.0%
23:11:41.057,0.0%
23:11:42.650,0.0%
23:11:44.364,0.0%
23:11:45.962,0.0%
23:11:47.522,0.0%
23:11:49.080,0.16%
23:11:50.653,0.0%
23:11:52.190,0.0%
23:11:53.779,0.0%
23:11:55.364,0.0%
23:11:56.898,0.0%
23:11:58.448,0.0%
23:12:00.017,0.0%
23:12:01.550,0.17%
23:12:03.119,0.0%
23:12:04.739,0.0%
23:12:06.279,0.0%
23:12:07.846,0.0%
23:12:09.410,0.0%
23:12:11.013,0.0%
23:12:12.620,0.16%
23:12:14.327,0.0%
23:12:15.932,0.0%
23:12:17.492,0.0%
23:12:19.062,0.0%
23:12:20.607,0.0%
23:12:22.217,0.0%
23:12:23.798,0.0%
23:12:25.385,0.0%
23:12:26.935,0.0%
23:12:28.518,0.16%
23:12:30.075,0.0%
23:12:31.639,0.0%
23:12:33.215,0.0%
23:12:34.826,0.0%
23:12:36.438,0.0%
23:12:37.994,0.0%
23:12:39.522,0.0%
23:12:41.066,0.0%
23:12:42.658,0.16%
23:12:44.369,0.0%
23:12:45.947,0.0%
23:12:47.513,0.0%
23:12:49.074,0.0%
23:12:50.656,0.0%
23:12:52.179,0.0%
23:12:53.776,0.0%
23:12:55.376,0.0%
23:12:56.966,0.0%
23:12:58.522,0.16%
23:13:00.062,0.0%
23:13:01.634,0.0%
23:13:03.222,0.0%
23:13:04.787,0.0%
23:13:06.384,0.0%
23:13:08.020,0.0%
23:13:09.561,0.0%
23:13:11.092,0.0%
23:13:12.664,0.0%
23:13:14.439,0.0%
23:13:15.995,0.16%
23:13:17.595,0.0%
23:13:19.164,0.0%
23:13:20.718,0.0%
23:13:22.249,0.0%
23:13:23.837,0.0%
23:13:25.386,0.0%
23:13:26.989,0.0%
23:13:28.563,0.0%
23:13:30.117,0.0%
23:13:31.652,0.0%
23:13:33.199,0.0%
23:13:34.796,0.16%
23:13:36.376,0.0%
23:13:37.957,0.0%
23:13:39.519,0.0%
23:13:41.070,0.0%
23:13:42.620,0.0%
23:13:44.281,0.0%
23:13:45.884,0.0%
23:13:47.476,0.0%
23:13:49.077,0.0%
23:13:50.675,0.0%
23:13:52.220,0.0%
23:13:53.828,0.0%
23:13:55.443,0.0%
23:13:57.003,0.16%
23:13:58.563,0.0%
23:14:00.108,0.0%
23:14:01.684,0.0%
23:14:03.266,0.0%
23:14:04.809,0.0%
23:14:06.392,0.0%
23:14:07.981,0.0%
23:14:09.540,0.0%
23:14:11.086,0.0%
23:14:12.681,0.16%
23:14:14.328,0.0%
23:14:15.912,0.0%
23:14:17.520,0.0%
23:14:19.055,0.0%
23:14:20.609,0.0%
23:14:22.181,0.0%
23:14:23.724,0.0%
23:14:25.324,0.0%
23:14:26.921,0.0%
23:14:28.490,0.0%
23:14:30.074,0.0%
23:14:31.663,0.0%
23:14:33.252,0.16%
23:14:34.853,0.0%
23:14:36.395,0.0%
23:14:37.945,0.0%
23:14:39.511,0.0%
23:14:41.117,0.0%
23:14:42.712,0.0%
23:14:44.381,0.0%
23:14:45.947,0.0%
23:14:47.491,0.0%
23:14:49.062,0.16%
23:14:50.604,0.0%
23:14:52.172,0.0%
23:14:53.739,0.0%
23:14:55.280,0.0%
23:14:56.875,0.0%
23:14:58.451,0.0%
23:15:00.023,0.0%
23:15:01.576,0.0%
23:15:03.109,0.0%
23:15:04.673,0.0%
23:15:06.264,0.0%
23:15:07.849,0.16%
23:15:09.426,0.0%
23:15:11.043,0.0%
23:15:12.580,0.0%
23:15:14.291,0.0%
23:15:15.853,0.0%
23:15:17.418,0.0%
23:15:18.995,0.0%
23:15:20.548,0.0%
23:15:22.133,0.0%
23:15:23.710,0.16%
23:15:25.279,0.0%
23:15:26.868,0.0%
23:15:28.428,0.0%
23:15:29.999,0.0%
23:15:31.554,0.0%
23:15:33.142,0.16%
23:15:34.696,0.0%
23:15:36.273,0.0%
23:15:37.830,0.16%
23:15:39.379,0.0%
23:15:40.982,0.0%
23:15:42.561,0.0%
23:15:44.233,0.0%
23:15:45.770,0.0%
23:15:47.340,0.0%
23:15:48.880,0.0%
23:15:50.499,0.0%
23:15:52.049,0.0%
23:15:53.596,0.16%
23:15:55.186,0.0%
23:15:56.762,0.0%
23:15:58.310,0.16%
23:15:59.899,0.0%
23:16:01.484,0.0%
23:16:03.052,0.0%
23:16:04.579,0.0%
23:16:06.127,0.0%
23:16:07.690,0.0%
23:16:09.268,0.0%
23:16:10.866,0.0%
23:16:12.470,0.0%
23:16:14.208,0.0%
23:16:15.763,0.16%
23:16:17.322,0.0%
23:16:18.918,0.0%
23:16:20.500,0.0%
23:16:22.075,0.0%
23:16:23.668,0.0%
23:16:25.236,0.0%
23:16:26.784,0.0%
23:16:28.372,0.0%
23:16:29.930,0.0%
23:16:31.514,0.0%
23:16:33.060,0.16%
23:16:34.664,0.0%
23:16:36.260,0.0%
23:16:37.815,0.0%
23:16:39.387,0.0%
23:16:40.978,0.0%
23:16:42.570,0.0%
23:16:44.268,0.0%
23:16:45.901,0.0%
23:16:47.456,0.0%
23:16:48.971,0.0%
23:16:50.537,0.0%
23:16:52.104,0.0%
23:16:53.679,0.16%
23:16:55.241,0.0%
23:16:56.840,0.0%
23:16:58.428,0.0%
23:17:00.017,0.0%
23:17:01.571,0.0%
23:17:03.159,0.0%
23:17:04.717,0.0%
23:17:06.298,0.16%
23:17:07.929,0.0%
23:17:09.519,0.0%
23:17:11.055,0.0%
23:17:12.610,0.0%
23:17:14.283,0.0%
23:17:15.874,0.0%
23:17:17.422,0.0%
23:17:19.050,0.0%
23:17:20.638,0.0%
23:17:22.187,0.0%
23:17:23.753,0.16%
23:17:25.299,0.0%
23:17:26.875,0.0%
23:17:28.469,0.0%
23:17:30.073,0.0%
23:17:31.636,0.0%
23:17:33.190,0.0%
23:17:34.772,0.0%
23:17:36.363,0.0%
23:17:37.977,0.0%
23:17:39.551,0.0%
23:17:41.155,0.0%
23:17:42.735,0.16%
23:17:44.411,0.0%
23:17:46.020,0.0%
23:17:47.601,0.0%
23:17:49.151,0.0%
23:17:50.718,0.0%
23:17:52.284,0.0%
23:17:53.831,0.0%
23:17:55.377,0.0%
23:17:56.927,0.0%
23:17:58.502,0.16%
23:18:00.074,0.0%
23:18:01.654,0.0%
23:18:03.192,0.0%
23:18:04.742,0.0%
23:18:06.271,0.0%
23:18:07.822,0.0%
23:18:09.404,0.0%
23:18:11.010,0.16%
23:18:12.560,0.0%
23:18:14.197,0.0%
23:18:15.762,0.0%
23:18:17.342,0.0%
23:18:18.947,0.0%
23:18:20.531,0.0%
23:18:22.034,0.0%
23:18:23.587,0.0%
23:18:25.131,0.0%
23:18:26.698,0.16%
23:18:28.278,0.0%
23:18:29.899,0.0%
23:18:31.439,0.0%
23:18:32.998,0.0%
23:18:34.562,0.0%
23:18:36.125,0.0%
23:18:37.678,0.0%
23:18:39.251,0.16%
23:18:40.780,0.0%
23:18:42.337,0.0%
23:18:43.974,0.0%
23:18:45.540,0.0%
23:18:47.133,0.0%
23:18:48.749,0.0%
23:18:50.276,0.0%
23:18:51.881,0.0%
23:18:53.458,0.16%
23:18:55.049,0.0%
23:18:56.599,0.0%
23:18:58.162,0.0%
23:18:59.707,0.0%
23:19:01.324,0.0%
23:19:02.899,0.0%
23:19:04.497,0.16%
23:19:06.063,0.0%
23:19:07.600,0.0%
23:19:09.156,0.0%
23:19:10.716,0.0%
23:19:12.281,0.0%
23:19:13.981,0.0%
23:19:15.552,0.0%
23:19:17.100,0.0%
23:19:18.661,0.16%
