key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1100

,total,dalvik,native
22:54:13.774,89796,52820,28080
22:54:15.363,89796,52820,28080
22:54:16.949,89796,52820,28080
22:54:18.568,89796,52820,28080
22:54:20.125,89796,52820,28080
22:54:21.672,89796,52820,28080
22:54:23.212,89796,52820,28080
22:54:24.795,89796,52820,28080
22:54:26.358,89796,52820,28080
22:54:28.023,89796,52820,28080
22:54:29.679,89796,52820,28080
22:54:31.227,89796,52820,28080
22:54:32.794,89796,52820,28080
22:54:34.386,89796,52820,28080
22:54:35.987,89796,52820,28080
22:54:37.582,89796,52820,28080
22:54:39.144,89796,52820,28080
22:54:40.692,89796,52820,28080
22:54:42.239,89796,52820,28080
22:54:43.821,89796,52820,28080
22:54:45.395,89852,52872,28080
22:54:47.015,89852,52872,28080
22:54:48.611,89852,52872,28080
22:54:50.167,89852,52872,28080
22:54:51.724,89852,52872,28080
22:54:53.272,89852,52872,28080
22:54:54.805,89852,52872,28080
22:54:56.374,89852,52872,28080
22:54:58.054,89852,52872,28080
22:54:59.655,89852,52872,28080
22:55:01.227,89852,52872,28080
22:55:02.774,89852,52872,28080
22:55:04.306,89852,52872,28080
22:55:05.871,89852,52872,28080
22:55:07.456,89852,52872,28080
22:55:09.047,89852,52872,28080
22:55:10.662,89852,52872,28080
22:55:12.270,89852,52872,28080
22:55:13.819,89852,52872,28080
22:55:15.435,89852,52872,28080
22:55:17.048,89852,52872,28080
22:55:18.626,89852,52872,28080
22:55:20.225,89852,52872,28080
22:55:21.786,89852,52872,28080
22:55:23.331,89852,52872,28080
22:55:24.908,89852,52872,28080
22:55:26.500,89852,52872,28080
22:55:28.154,89852,52872,28080
22:55:29.752,89852,52872,28080
22:55:31.287,89852,52872,28080
22:55:32.847,89852,52872,28080
22:55:34.433,89852,52872,28080
22:55:36.009,89852,52872,28080
22:55:37.589,89852,52872,28080
22:55:39.210,89852,52872,28080
22:55:40.750,89852,52872,28080
22:55:42.293,89852,52872,28080
22:55:43.846,89852,52872,28080
22:55:45.393,89852,52872,28080
22:55:46.946,89852,52872,28080
22:55:48.577,89852,52872,28080
22:55:50.158,89852,52872,28080
22:55:51.710,89852,52872,28080
22:55:53.270,89852,52872,28080
22:55:54.850,89852,52872,28080
22:55:56.431,89852,52872,28080
22:55:58.092,89852,52872,28080
22:55:59.657,89852,52872,28080
22:56:01.193,89852,52872,28080
22:56:02.755,89852,52872,28080
22:56:04.318,89852,52872,28080
22:56:05.917,89852,52872,28080
22:56:07.514,89852,52872,28080
22:56:09.062,89852,52872,28080
22:56:10.604,89852,52872,28080
22:56:12.141,89852,52872,28080
22:56:13.731,89852,52872,28080
22:56:15.325,89852,52872,28080
22:56:16.952,89852,52872,28080
22:56:18.494,89852,52872,28080
22:56:20.038,89852,52872,28080
22:56:21.609,89852,52872,28080
22:56:23.206,89852,52872,28080
22:56:24.794,89852,52872,28080
22:56:26.372,89852,52872,28080
22:56:28.113,89852,52872,28080
22:56:29.691,89852,52872,28080
22:56:31.289,89852,52872,28080
22:56:32.862,89852,52872,28080
22:56:34.466,89844,52872,28080
22:56:35.994,89844,52872,28080
22:56:37.548,89844,52872,28080
22:56:39.130,89844,52872,28080
22:56:40.730,89844,52872,28080
22:56:42.317,89844,52872,28080
22:56:43.869,89844,52872,28080
22:56:45.419,89844,52872,28080
22:56:47.004,89844,52872,28080
22:56:48.572,89844,52872,28080
22:56:50.163,89844,52872,28080
22:56:51.738,89844,52872,28080
22:56:53.323,89844,52872,28080
22:56:54.917,89844,52872,28080
22:56:56.483,89844,52872,28080
22:56:58.165,89844,52872,28080
22:56:59.785,89844,52872,28080
22:57:01.324,89844,52872,28080
22:57:02.856,89844,52872,28080
22:57:04.440,89844,52872,28080
22:57:06.003,89844,52872,28080
22:57:07.596,89844,52872,28080
22:57:09.124,89844,52872,28080
22:57:10.688,89844,52872,28080
22:57:12.229,89844,52872,28080
22:57:13.844,89844,52872,28080
22:57:15.398,89844,52872,28080
22:57:17.033,89844,52872,28080
22:57:18.649,89844,52872,28080
22:57:20.246,89844,52872,28080
22:57:21.810,89844,52872,28080
22:57:23.390,89844,52872,28080
22:57:24.922,89844,52872,28080
22:57:26.485,89844,52872,28080
22:57:28.148,89844,52872,28080
22:57:29.727,89844,52872,28080
22:57:31.264,89844,52872,28080
22:57:32.812,89844,52872,28080
22:57:34.391,89844,52872,28080
22:57:35.959,89844,52872,28080
22:57:37.542,89844,52872,28080
22:57:39.139,89844,52872,28080
22:57:40.676,89844,52872,28080
22:57:42.245,89844,52872,28080
22:57:43.811,89844,52872,28080
22:57:45.416,89844,52872,28080
22:57:46.966,89844,52872,28080
22:57:48.507,89844,52872,28080
22:57:50.107,89844,52872,28080
22:57:51.668,89844,52872,28080
22:57:53.233,89844,52872,28080
22:57:54.776,89844,52872,28080
22:57:56.309,89844,52872,28080
22:57:58.051,89844,52872,28080
22:57:59.640,89844,52872,28080
22:58:01.208,89844,52872,28080
22:58:02.785,89844,52872,28080
22:58:04.334,89844,52872,28080
22:58:05.903,89844,52872,28080
22:58:07.484,89844,52872,28080
22:58:09.079,89844,52872,28080
22:58:10.707,89844,52872,28080
22:58:12.265,89844,52872,28080
22:58:13.831,89844,52872,28080
22:58:15.372,89844,52872,28080
22:58:16.954,89844,52872,28080
22:58:18.584,89844,52872,28080
22:58:20.148,89844,52872,28080
22:58:21.753,89844,52872,28080
22:58:23.286,89844,52872,28080
22:58:24.819,89844,52872,28080
22:58:26.405,89844,52872,28080
22:58:28.123,89844,52872,28080
22:58:29.686,89844,52872,28080
22:58:31.301,89844,52872,28080
22:58:32.850,89844,52872,28080
22:58:34.378,89844,52872,28080
22:58:35.937,89844,52872,28080
22:58:37.505,89844,52872,28080
22:58:39.093,89844,52872,28080
22:58:40.687,89844,52872,28080
22:58:42.280,89844,52872,28080
22:58:43.802,89844,52872,28080
22:58:45.384,89844,52872,28080
22:58:46.928,89844,52872,28080
22:58:48.490,89844,52872,28080
22:58:50.112,89916,52940,28080
22:58:51.697,89916,52940,28080
22:58:53.281,89916,52940,28080
22:58:54.795,89916,52940,28080
22:58:56.311,89916,52940,28080
22:58:58.064,89916,52940,28080
22:58:59.651,89916,52940,28080
22:59:01.269,89916,52940,28080
22:59:02.853,89916,52940,28080
22:59:04.383,89916,52940,28080
22:59:05.954,89916,52940,28080
22:59:07.507,89916,52940,28080
22:59:09.075,89916,52940,28080
22:59:10.692,89916,52940,28080
22:59:12.258,89916,52940,28080
22:59:13.772,89916,52940,28080
22:59:15.305,89916,52940,28080
22:59:16.890,89916,52940,28080
22:59:18.509,89916,52940,28080
22:59:20.087,89916,52940,28080
22:59:21.667,89916,52940,28080
22:59:23.227,89916,52940,28080
22:59:24.774,89916,52940,28080
22:59:26.315,89916,52940,28080
22:59:27.970,89916,52940,28080
22:59:29.567,89916,52940,28080
22:59:31.163,89916,52940,28080
22:59:32.710,89916,52940,28080
22:59:34.266,89916,52940,28080
22:59:35.804,89916,52940,28080
22:59:37.353,89916,52940,28080
22:59:38.896,89916,52940,28080
22:59:40.519,89916,52940,28080
22:59:42.104,89916,52940,28080
22:59:43.687,89916,52940,28080
22:59:45.249,89916,52940,28080
22:59:46.807,89916,52940,28080
22:59:48.379,89916,52940,28080
22:59:49.962,89916,52940,28080
22:59:51.535,89916,52940,28080
22:59:53.084,89916,52940,28080
22:59:54.669,89916,52940,28080
22:59:56.245,89916,52940,28080
22:59:57.947,89916,52940,28080
22:59:59.573,89916,52940,28080
23:00:01.146,89916,52940,28080
23:00:02.700,89916,52940,28080
23:00:04.234,89916,52940,28080
23:00:05.790,89916,52940,28080
23:00:07.348,89916,52940,28080
23:00:08.920,89916,52940,28080
23:00:10.469,89916,52940,28080
23:00:12.023,89916,52940,28080
23:00:13.594,89916,52940,28080
23:00:15.183,89916,52940,28080
23:00:16.751,89916,52940,28080
23:00:18.310,89916,52940,28080
23:00:19.909,89916,52940,28080
23:00:21.473,89916,52940,28080
23:00:23.066,89916,52940,28080
23:00:24.687,89916,52940,28080
23:00:26.232,89916,52940,28080
23:00:27.844,89916,52940,28080
23:00:29.459,89916,52940,28080
23:00:31.043,89916,52940,28080
23:00:32.656,89916,52940,28080
23:00:34.225,89916,52940,28080
23:00:35.795,89916,52940,28080
23:00:37.341,89916,52940,28080
23:00:38.892,89916,52940,28080
23:00:40.450,89916,52940,28080
23:00:42.047,89916,52940,28080
23:00:43.610,89916,52940,28080
23:00:45.189,89916,52940,28080
23:00:46.782,89916,52940,28080
23:00:48.364,89916,52940,28080
23:00:49.934,89916,52940,28080
23:00:51.568,89916,52940,28080
23:00:53.135,89916,52940,28080
23:00:54.710,89916,52940,28080
23:00:56.241,89916,52940,28080
23:00:57.943,89916,52940,28080
23:00:59.583,89916,52940,28080
23:01:01.113,89916,52940,28080
23:01:02.645,89916,52940,28080
23:01:04.205,89972,52992,28080
23:01:05.804,89972,52992,28080
23:01:07.410,89972,52992,28080
23:01:08.992,89972,52992,28080
23:01:10.589,89972,52992,28080
23:01:12.161,89972,52992,28080
23:01:13.738,89972,52992,28080
23:01:15.323,89972,52992,28080
23:01:16.874,89972,52992,28080
23:01:18.433,89972,52992,28080
23:01:20.012,89972,52992,28080
23:01:21.604,89972,52992,28080
23:01:23.170,89972,52992,28080
23:01:24.734,89972,52992,28080
23:01:26.274,89972,52992,28080
23:01:27.918,89972,52992,28080
23:01:29.548,89972,52992,28080
23:01:31.115,89972,52992,28080
23:01:32.685,89972,52992,28080
23:01:34.216,89972,52992,28080
23:01:35.786,89972,52992,28080
23:01:37.324,89972,52992,28080
23:01:38.915,89972,52992,28080
23:01:40.530,89972,52992,28080
23:01:42.139,89972,52992,28080
23:01:43.718,89972,52992,28080
23:01:45.245,89972,52992,28080
23:01:46.787,89972,52992,28080
23:01:48.390,89972,52992,28080
23:01:49.956,89972,52992,28080
23:01:51.552,89972,52992,28080
23:01:53.129,89972,52992,28080
23:01:54.697,89972,52992,28080
23:01:56.234,89972,52992,28080
23:01:57.827,89972,52992,28080
23:01:59.469,89972,52992,28080
23:02:01.081,89972,52992,28080
23:02:02.673,89972,52992,28080
23:02:04.275,89972,52992,28080
23:02:05.790,89972,52992,28080
23:02:07.353,89972,52992,28080
23:02:08.907,89972,52992,28080
23:02:10.492,89972,52992,28080
23:02:12.078,89972,52992,28080
23:02:13.688,89972,52992,28080
23:02:15.244,89972,52992,28080
23:02:16.785,89972,52992,28080
23:02:18.353,89972,52992,28080
23:02:19.922,89972,52992,28080
23:02:21.491,89972,52992,28080
23:02:23.032,89972,52992,28080
23:02:24.638,89972,52992,28080
23:02:26.230,89972,52992,28080
23:02:27.812,89972,52992,28080
23:02:29.425,89972,52992,28080
23:02:30.971,89972,52992,28080
23:02:32.544,89972,52992,28080
23:02:34.154,89972,52992,28080
23:02:35.718,89972,52992,28080
23:02:37.228,89972,52992,28080
23:02:38.755,89972,52992,28080
23:02:40.295,89972,52992,28080
23:02:41.856,89972,52992,28080
23:02:43.439,89972,52992,28080
23:02:45.021,89972,52992,28080
23:02:46.576,89972,52992,28080
23:02:48.102,89972,52992,28080
23:02:49.675,89972,52992,28080
23:02:51.233,89972,52992,28080
23:02:52.787,89972,52992,28080
23:02:54.369,89972,52992,28080
23:02:55.985,89972,52992,28080
23:02:57.527,89972,52992,28080
23:02:59.107,89972,52992,28080
23:03:00.669,89972,52992,28080
23:03:02.228,89972,52992,28080
23:03:03.793,89972,52992,28080
23:03:05.392,89972,52992,28080
23:03:06.992,89972,52992,28080
23:03:08.573,89972,52992,28080
23:03:10.129,89972,52992,28080
23:03:11.667,89972,52992,28080
23:03:13.252,89972,52992,28080
23:03:14.812,89972,52992,28080
23:03:16.387,89972,52992,28080
23:03:17.985,89972,52992,28080
23:03:19.545,89972,52992,28080
23:03:21.082,89972,52992,28080
23:03:22.645,89972,52992,28080
23:03:24.170,89972,52992,28080
23:03:25.714,89972,52992,28080
23:03:27.316,89972,52992,28080
23:03:28.924,89972,52992,28080
23:03:30.490,89972,52992,28080
23:03:32.074,89972,52992,28080
23:03:33.665,89972,52992,28080
23:03:35.247,89972,52992,28080
23:03:36.807,89972,52992,28080
23:03:38.413,89972,52992,28080
23:03:39.999,89972,52992,28080
23:03:41.557,89972,52992,28080
23:03:43.205,89972,52992,28080
23:03:44.779,89972,52992,28080
23:03:46.378,89972,52992,28080
23:03:47.996,89972,52992,28080
23:03:49.615,89972,52992,28080
23:03:51.144,89972,52992,28080
23:03:52.690,89972,52992,28080
23:03:54.255,89972,52992,28080
23:03:55.814,89972,52992,28080
23:03:57.388,89972,52992,28080
23:03:59.027,89972,52992,28080
23:04:00.596,89972,52992,28080
23:04:02.146,89972,52992,28080
23:04:03.697,89972,52992,28080
23:04:05.268,89972,52992,28080
23:04:06.825,89972,52992,28080
23:04:08.390,89972,52992,28080
23:04:09.953,89972,52992,28080
23:04:11.478,89972,52992,28080
23:04:13.130,89972,52992,28080
23:04:14.712,89972,52992,28080
23:04:16.330,89972,52992,28080
23:04:17.906,89972,52992,28080
23:04:19.506,89976,52996,28080
23:04:21.034,89976,52996,28080
23:04:22.587,89976,52996,28080
23:04:24.163,89976,52996,28080
23:04:25.748,89976,52996,28080
23:04:27.376,89976,52996,28080
23:04:29.027,89976,52996,28080
23:04:30.621,89976,52996,28080
23:04:32.152,89976,52996,28080
23:04:33.726,89976,52996,28080
23:04:35.284,89976,52996,28080
23:04:36.836,89976,52996,28080
23:04:38.433,89976,52996,28080
23:04:40.024,89976,52996,28080
23:04:41.605,89976,52996,28080
23:04:43.207,89976,52996,28080
23:04:44.787,89976,52996,28080
23:04:46.366,89976,52996,28080
23:04:47.955,89976,52996,28080
23:04:49.495,89976,52996,28080
23:04:51.038,89976,52996,28080
23:04:52.597,89976,52996,28080
23:04:54.161,89976,52996,28080
23:04:55.727,89976,52996,28080
23:04:57.315,89976,52996,28080
23:04:58.884,89976,52996,28080
23:05:00.481,89976,52996,28080
23:05:02.022,89976,52996,28080
23:05:03.601,89976,52996,28080
23:05:05.177,89976,52996,28080
23:05:06.764,89976,52996,28080
23:05:08.331,89976,52996,28080
23:05:09.893,89976,52996,28080
23:05:11.441,89976,52996,28080
23:05:13.110,89976,52996,28080
23:05:14.683,89976,52996,28080
23:05:16.288,89976,52996,28080
23:05:17.822,89976,52996,28080
23:05:19.387,89976,52996,28080
23:05:20.959,89976,52996,28080
23:05:22.589,89976,52996,28080
23:05:24.165,89976,52996,28080
23:05:25.735,89976,52996,28080
23:05:27.254,89976,52996,28080
23:05:28.794,89976,52996,28080
23:05:30.389,89976,52996,28080
23:05:31.953,89976,52996,28080
23:05:33.529,89976,52996,28080
23:05:35.085,89976,52996,28080
23:05:36.644,89976,52996,28080
23:05:38.200,89976,52996,28080
23:05:39.774,89976,52996,28080
23:05:41.329,89976,52996,28080
23:05:43.084,89976,52996,28080
23:05:44.697,89976,52996,28080
23:05:46.270,89976,52996,28080
23:05:47.814,89976,52996,28080
23:05:49.373,89976,52996,28080
23:05:50.977,89976,52996,28080
23:05:52.561,89976,52996,28080
23:05:54.114,89976,52996,28080
23:05:55.709,89976,52996,28080
23:05:57.265,89976,52996,28080
23:05:58.786,89976,52996,28080
23:06:00.331,89976,52996,28080
23:06:01.923,89976,52996,28080
23:06:03.494,89976,52996,28080
23:06:05.078,89976,52996,28080
23:06:06.650,89976,52996,28080
23:06:08.173,89976,52996,28080
23:06:09.753,89976,52996,28080
23:06:11.326,89976,52996,28080
23:06:12.962,89976,52996,28080
23:06:14.585,89976,52996,28080
23:06:16.189,89976,52996,28080
23:06:17.767,89976,52996,28080
23:06:19.337,89976,52996,28080
23:06:20.892,89976,52996,28080
23:06:22.472,89976,52996,28080
23:06:24.066,89976,52996,28080
23:06:25.635,89976,52996,28080
23:06:27.240,89976,52996,28080
23:06:28.789,89976,52996,28080
23:06:30.350,89976,52996,28080
23:06:31.908,89976,52996,28080
23:06:33.525,89976,52996,28080
23:06:35.151,89976,52996,28080
23:06:36.766,89976,52996,28080
23:06:38.324,89976,52996,28080
23:06:39.843,89976,52996,28080
23:06:41.440,89976,52996,28080
23:06:43.154,89976,52996,28080
23:06:44.715,89976,52996,28080
23:06:46.310,89976,52996,28080
23:06:47.881,89976,52996,28080
23:06:49.431,89976,52996,28080
23:06:51.031,90052,53068,28080
23:06:52.608,90052,53068,28080
23:06:54.187,90052,53068,28080
23:06:55.772,90052,53068,28080
23:06:57.354,90052,53068,28080
23:06:58.890,90052,53068,28080
23:07:00.470,90052,53068,28080
23:07:02.072,90052,53068,28080
23:07:03.647,90052,53068,28080
23:07:05.241,90052,53068,28080
23:07:06.852,90052,53068,28080
23:07:08.378,90052,53068,28080
23:07:09.916,90052,53068,28080
23:07:11.459,90052,53068,28080
23:07:13.133,90052,53068,28080
23:07:14.726,90052,53068,28080
23:07:16.315,90052,53068,28080
23:07:17.845,90052,53068,28080
23:07:19.399,90052,53068,28080
23:07:20.945,90052,53068,28080
23:07:22.538,90052,53068,28080
23:07:24.124,90052,53068,28080
23:07:25.766,90052,53068,28080
23:07:27.310,90052,53068,28080
23:07:28.855,90052,53068,28080
23:07:30.426,90052,53068,28080
23:07:31.994,90052,53068,28080
23:07:33.546,90052,53068,28080
23:07:35.145,90052,53068,28080
23:07:36.677,90052,53068,28080
23:07:38.213,90052,53068,28080
23:07:39.790,90052,53068,28080
23:07:41.335,90052,53068,28080
23:07:43.052,90052,53068,28080
23:07:44.653,90052,53068,28080
23:07:46.217,90052,53068,28080
23:07:47.767,90052,53068,28080
23:07:49.319,90052,53068,28080
23:07:50.883,90052,53068,28080
23:07:52.473,90052,53068,28080
23:07:54.049,90052,53068,28080
23:07:55.596,90052,53068,28080
23:07:57.154,90052,53068,28080
23:07:58.770,90052,53068,28080
23:08:00.334,90052,53068,28080
23:08:01.904,90052,53068,28080
23:08:03.428,90052,53068,28080
23:08:04.997,90052,53068,28080
23:08:06.597,90052,53068,28080
23:08:08.195,90052,53068,28080
23:08:09.789,90052,53068,28080
23:08:11.368,90052,53068,28080
23:08:13.055,90052,53068,28080
23:08:14.660,90052,53068,28080
23:08:16.245,90052,53068,28080
23:08:17.816,90052,53068,28080
23:08:19.411,90052,53068,28080
23:08:20.950,90052,53068,28080
23:08:22.511,90052,53068,28080
23:08:24.092,90052,53068,28080
23:08:25.668,90052,53068,28080
23:08:27.312,90052,53068,28080
23:08:28.849,90052,53068,28080
23:08:30.424,90052,53068,28080
23:08:31.989,90052,53068,28080
23:08:33.539,90052,53068,28080
23:08:35.088,90052,53068,28080
23:08:36.665,90052,53068,28080
23:08:38.206,90052,53068,28080
23:08:39.764,90052,53068,28080
23:08:41.374,90052,53068,28080
23:08:43.105,90052,53068,28080
23:08:44.674,90052,53068,28080
23:08:46.247,90052,53068,28080
23:08:47.882,90052,53068,28080
23:08:49.408,90052,53068,28080
23:08:50.996,90052,53068,28080
23:08:52.585,90052,53068,28080
23:08:54.144,90052,53068,28080
23:08:55.729,90052,53068,28080
23:08:57.340,90052,53068,28080
23:08:58.975,90052,53068,28080
23:09:00.543,90052,53068,28080
23:09:02.090,90052,53068,28080
23:09:03.657,90052,53068,28080
23:09:05.232,90052,53068,28080
23:09:06.808,90052,53068,28080
23:09:08.432,90052,53068,28080
23:09:10.031,90052,53068,28080
23:09:11.572,90052,53068,28080
23:09:13.274,90052,53068,28080
23:09:14.830,90052,53068,28080
23:09:16.382,90052,53068,28080
23:09:17.927,90052,53068,28080
23:09:19.538,90052,53068,28080
23:09:21.125,90052,53068,28080
23:09:22.667,90052,53068,28080
23:09:24.249,90052,53068,28080
23:09:25.788,90052,53068,28080
23:09:27.372,90052,53068,28080
23:09:28.982,90052,53068,28080
23:09:30.608,90052,53068,28080
23:09:32.186,90052,53068,28080
23:09:33.768,88692,52252,28080
23:09:35.321,88740,52316,28080
23:09:36.865,88740,52316,28080
23:09:38.453,88740,52316,28080
23:09:40.041,84724,48312,28080
23:09:41.600,84724,48312,28080
23:09:43.187,84728,48312,28080
23:09:44.748,84732,48312,28080
23:09:46.325,84732,48312,28080
23:09:47.860,84736,48312,28080
23:09:49.445,84736,48312,28080
23:09:51.049,84736,48312,28080
23:09:52.636,84736,48312,28080
23:09:54.151,84736,48312,28080
23:09:55.725,84736,48312,28080
23:09:57.265,84736,48312,28080
23:09:58.831,84736,48312,28080
23:10:00.388,84736,48312,28080
23:10:02.012,84736,48312,28080
23:10:03.609,84736,48312,28080
23:10:05.147,84736,48312,28080
23:10:06.695,84736,48312,28080
23:10:08.266,84736,48312,28080
23:10:09.821,84736,48312,28080
23:10:11.406,84736,48312,28080
23:10:13.094,84736,48312,28080
23:10:14.686,84736,48312,28080
23:10:16.248,84736,48312,28080
23:10:17.791,84736,48312,28080
23:10:19.399,84736,48312,28080
23:10:20.992,84736,48312,28080
23:10:22.607,84736,48312,28080
23:10:24.222,84736,48312,28080
23:10:25.758,84736,48312,28080
23:10:27.295,84736,48312,28080
23:10:28.848,84736,48312,28080
23:10:30.396,84736,48312,28080
23:10:31.951,84736,48312,28080
23:10:33.565,84736,48312,28080
23:10:35.199,84736,48312,28080
23:10:36.743,84736,48312,28080
23:10:38.291,84736,48312,28080
23:10:39.842,84736,48312,28080
23:10:41.387,84736,48312,28080
23:10:43.069,84736,48312,28080
23:10:44.693,84736,48312,28080
23:10:46.287,84736,48312,28080
23:10:47.816,84736,48312,28080
23:10:49.368,84736,48312,28080
23:10:50.924,84736,48312,28080
23:10:52.509,84736,48312,28080
23:10:54.105,84736,48312,28080
23:10:55.711,84736,48312,28080
23:10:57.306,84736,48312,28080
23:10:58.843,84736,48312,28080
23:11:00.387,84736,48312,28080
23:11:01.987,84740,48312,28080
23:11:03.621,84740,48312,28080
23:11:05.202,84740,48312,28080
23:11:06.787,84740,48312,28080
23:11:08.290,84740,48312,28080
23:11:09.828,84740,48312,28080
23:11:11.400,84740,48312,28080
23:11:13.091,84740,48312,28080
23:11:14.674,84740,48312,28080
23:11:16.261,84740,48312,28080
23:11:17.817,84740,48312,28080
23:11:19.362,84740,48312,28080
23:11:20.910,84740,48312,28080
23:11:22.448,84740,48312,28080
23:11:24.021,84740,48312,28080
23:11:25.589,84740,48312,28080
23:11:27.151,84740,48312,28080
23:11:28.713,84740,48312,28080
23:11:30.255,84740,48312,28080
23:11:31.814,84740,48312,28080
23:11:33.441,84740,48312,28080
23:11:35.038,84740,48312,28080
23:11:36.628,84740,48312,28080
23:11:38.182,84740,48312,28080
23:11:39.716,84740,48312,28080
23:11:41.310,84740,48312,28080
23:11:43.046,84740,48312,28080
23:11:44.636,84740,48312,28080
23:11:46.228,84740,48312,28080
23:11:47.762,84740,48312,28080
23:11:49.332,84740,48312,28080
23:11:50.905,84740,48312,28080
23:11:52.444,84740,48312,28080
23:11:54.054,84740,48312,28080
23:11:55.623,84740,48312,28080
23:11:57.146,84740,48312,28080
23:11:58.722,84740,48312,28080
23:12:00.263,84740,48312,28080
23:12:01.808,84740,48312,28080
23:12:03.393,84740,48312,28080
23:12:05.001,84740,48312,28080
23:12:06.550,84740,48312,28080
23:12:08.092,84740,48312,28080
23:12:09.668,84740,48312,28080
23:12:11.297,84740,48312,28080
23:12:13.005,84740,48312,28080
23:12:14.573,84740,48312,28080
23:12:16.177,84740,48312,28080
23:12:17.765,84740,48312,28080
23:12:19.326,84740,48312,28080
23:12:20.871,84740,48312,28080
23:12:22.486,84740,48312,28080
23:12:24.064,84740,48312,28080
23:12:25.643,84740,48312,28080
23:12:27.190,84740,48312,28080
23:12:28.767,84740,48312,28080
23:12:30.329,84740,48312,28080
23:12:31.901,84740,48312,28080
23:12:33.502,84740,48312,28080
23:12:35.094,84740,48312,28080
