key,Pcp3:cn.cj.pe:CMCCSsoService
22:53:54.693,0.0%
22:53:56.255,0.0%
22:53:57.992,0.0%
22:53:59.538,0.0%
22:54:01.104,0.0%
22:54:02.672,0.0%
22:54:04.230,0.0%
22:54:05.785,0.0%
22:54:07.371,0.0%
22:54:08.941,0.0%
22:54:10.527,0.16%
22:54:12.102,0.0%
22:54:13.697,0.0%
22:54:15.288,0.0%
22:54:16.880,0.0%
22:54:18.492,0.0%
22:54:20.050,0.0%
22:54:21.605,0.0%
22:54:23.143,0.0%
22:54:24.728,0.0%
22:54:26.292,0.0%
22:54:27.947,0.15%
22:54:29.610,0.0%
22:54:31.156,0.0%
22:54:32.721,0.0%
22:54:34.318,0.0%
22:54:35.915,0.0%
22:54:37.504,0.0%
22:54:39.069,0.0%
22:54:40.628,0.0%
22:54:42.172,0.0%
22:54:43.731,0.16%
22:54:45.325,0.0%
22:54:46.942,0.0%
22:54:48.535,0.0%
22:54:50.096,0.0%
22:54:51.649,0.0%
22:54:53.202,0.0%
22:54:54.737,0.0%
22:54:56.307,0.0%
22:54:57.979,0.0%
22:54:59.579,0.16%
22:55:01.156,0.0%
22:55:02.705,0.0%
22:55:04.235,0.0%
22:55:05.803,0.0%
22:55:07.386,0.0%
22:55:08.980,0.0%
22:55:10.599,0.0%
22:55:12.199,0.0%
22:55:13.752,0.0%
22:55:15.364,0.16%
22:55:16.972,0.0%
22:55:18.553,0.0%
22:55:20.148,0.0%
22:55:21.717,0.0%
22:55:23.262,0.0%
22:55:24.843,0.0%
22:55:26.423,0.0%
22:55:28.084,0.0%
22:55:29.679,0.0%
22:55:31.216,0.33%
22:55:32.780,0.0%
22:55:34.360,0.0%
22:55:35.938,0.0%
22:55:37.519,0.0%
22:55:39.142,0.0%
22:55:40.679,0.0%
22:55:42.223,0.0%
22:55:43.778,0.0%
22:55:45.322,0.0%
22:55:46.880,0.0%
22:55:48.492,0.0%
22:55:50.086,0.0%
22:55:51.646,0.0%
22:55:53.205,0.0%
22:55:54.785,0.0%
22:55:56.358,0.0%
22:55:58.026,0.0%
22:55:59.586,0.0%
22:56:01.125,0.0%
22:56:02.686,0.16%
22:56:04.245,0.0%
22:56:05.845,0.0%
22:56:07.441,0.0%
22:56:08.994,0.0%
22:56:10.534,0.0%
22:56:12.075,0.0%
22:56:13.659,0.0%
22:56:15.249,0.0%
22:56:16.880,0.0%
22:56:18.420,0.17%
22:56:19.962,0.0%
22:56:21.540,0.0%
22:56:23.136,0.0%
22:56:24.729,0.0%
22:56:26.302,0.0%
22:56:28.043,0.0%
22:56:29.620,0.0%
22:56:31.221,0.0%
22:56:32.785,0.0%
22:56:34.394,0.0%
22:56:35.926,0.0%
22:56:37.452,0.17%
22:56:39.059,0.0%
22:56:40.651,0.0%
22:56:42.243,0.0%
22:56:43.795,0.0%
22:56:45.354,0.0%
22:56:46.928,0.0%
22:56:48.499,0.0%
22:56:50.097,0.0%
22:56:51.672,0.0%
22:56:53.258,0.0%
22:56:54.850,0.0%
22:56:56.415,0.16%
22:56:58.086,0.0%
22:56:59.711,0.0%
22:57:01.252,0.0%
22:57:02.785,0.0%
22:57:04.373,0.0%
22:57:05.926,0.0%
22:57:07.527,0.0%
22:57:09.054,0.0%
22:57:10.615,0.0%
22:57:12.160,0.0%
22:57:13.772,0.0%
22:57:15.335,0.16%
22:57:16.964,0.0%
22:57:18.581,0.0%
22:57:20.175,0.0%
22:57:21.742,0.0%
22:57:23.317,0.0%
22:57:24.858,0.0%
22:57:26.412,0.0%
22:57:28.078,0.0%
22:57:29.659,0.0%
22:57:31.192,0.0%
22:57:32.742,0.0%
22:57:34.317,0.16%
22:57:35.893,0.0%
22:57:37.463,0.0%
22:57:39.072,0.0%
22:57:40.612,0.0%
22:57:42.169,0.0%
22:57:43.745,0.0%
22:57:45.351,0.0%
22:57:46.899,0.0%
22:57:48.438,0.0%
22:57:50.031,0.0%
22:57:51.595,0.0%
22:57:53.160,0.16%
22:57:54.710,0.0%
22:57:56.241,0.0%
22:57:57.927,0.0%
22:57:59.571,0.0%
22:58:01.137,0.0%
22:58:02.715,0.0%
22:58:04.264,0.0%
22:58:05.837,0.0%
22:58:07.411,0.0%
22:58:09.010,0.0%
22:58:10.629,0.0%
22:58:12.197,0.0%
22:58:13.763,0.16%
22:58:15.306,0.0%
22:58:16.880,0.0%
22:58:18.514,0.0%
22:58:20.079,0.0%
22:58:21.686,0.0%
22:58:23.214,0.0%
22:58:24.752,0.0%
22:58:26.335,0.0%
22:58:28.026,0.0%
22:58:29.616,0.0%
22:58:31.228,0.16%
22:58:32.785,0.0%
22:58:34.313,0.0%
22:58:35.866,0.0%
22:58:37.432,0.0%
22:58:39.026,0.0%
22:58:40.617,0.0%
22:58:42.214,0.0%
22:58:43.732,0.0%
22:58:45.313,0.0%
22:58:46.862,0.0%
22:58:48.420,0.16%
22:58:50.043,0.0%
22:58:51.626,0.0%
22:58:53.215,0.0%
22:58:54.726,0.0%
22:58:56.245,0.0%
22:58:57.946,0.0%
22:58:59.577,0.0%
22:59:01.194,0.0%
22:59:02.777,0.0%
22:59:04.309,0.0%
22:59:05.885,0.0%
22:59:07.438,0.16%
22:59:09.002,0.0%
22:59:10.612,0.0%
22:59:12.188,0.0%
22:59:13.706,0.0%
22:59:15.231,0.0%
22:59:16.817,0.0%
22:59:18.431,0.0%
22:59:20.017,0.0%
22:59:21.596,0.0%
22:59:23.161,0.16%
22:59:24.705,0.0%
22:59:26.245,0.0%
22:59:27.886,0.0%
22:59:29.497,0.0%
22:59:31.086,0.0%
22:59:32.643,0.0%
22:59:34.189,0.0%
22:59:35.736,0.0%
22:59:37.283,0.0%
22:59:38.820,0.17%
22:59:40.438,0.0%
22:59:42.029,0.0%
22:59:43.615,0.0%
22:59:45.179,0.0%
22:59:46.733,0.0%
22:59:48.312,0.0%
22:59:49.891,0.0%
22:59:51.455,0.0%
22:59:53.017,0.0%
22:59:54.594,0.16%
22:59:56.173,0.0%
22:59:57.866,0.0%
22:59:59.473,0.0%
23:00:01.077,0.0%
23:00:02.633,0.0%
23:00:04.158,0.0%
23:00:05.719,0.0%
23:00:07.281,0.0%
23:00:08.856,0.0%
23:00:10.403,0.0%
23:00:11.956,0.0%
23:00:13.526,0.16%
23:00:15.113,0.0%
23:00:16.684,0.0%
23:00:18.241,0.0%
23:00:19.835,0.0%
23:00:21.405,0.0%
23:00:23.001,0.0%
23:00:24.608,0.0%
23:00:26.163,0.0%
23:00:27.762,0.0%
23:00:29.392,0.0%
23:00:30.973,0.0%
23:00:32.581,0.15%
23:00:34.151,0.0%
23:00:35.726,0.0%
23:00:37.273,0.0%
23:00:38.827,0.0%
23:00:40.381,0.0%
23:00:41.971,0.0%
23:00:43.537,0.0%
23:00:45.118,0.0%
23:00:46.713,0.0%
23:00:48.292,0.0%
23:00:49.868,0.0%
23:00:51.479,0.0%
23:00:53.069,0.16%
23:00:54.637,0.0%
23:00:56.174,0.0%
23:00:57.830,0.0%
23:00:59.509,0.0%
23:01:01.047,0.0%
23:01:02.577,0.0%
23:01:04.131,0.0%
23:01:05.739,0.0%
23:01:07.335,0.0%
23:01:08.923,0.0%
23:01:10.514,0.16%
23:01:12.093,0.0%
23:01:13.670,0.0%
23:01:15.250,0.0%
23:01:16.801,0.0%
23:01:18.358,0.0%
23:01:19.942,0.0%
23:01:21.520,0.0%
23:01:23.103,0.0%
23:01:24.671,0.0%
23:01:26.203,0.0%
23:01:27.841,0.16%
23:01:29.464,0.0%
23:01:31.046,0.0%
23:01:32.614,0.0%
23:01:34.148,0.0%
23:01:35.715,0.0%
23:01:37.254,0.0%
23:01:38.841,0.0%
23:01:40.447,0.0%
23:01:42.065,0.0%
23:01:43.650,0.0%
23:01:45.172,0.0%
23:01:46.715,0.16%
23:01:48.313,0.0%
23:01:49.889,0.0%
23:01:51.454,0.0%
23:01:53.059,0.0%
23:01:54.633,0.0%
23:01:56.164,0.0%
23:01:57.747,0.0%
23:01:59.399,0.0%
23:02:01.012,0.0%
23:02:02.598,0.0%
23:02:04.209,0.0%
23:02:05.720,0.0%
23:02:07.279,0.17%
23:02:08.836,0.0%
23:02:10.421,0.0%
23:02:12.009,0.0%
23:02:13.619,0.0%
23:02:15.171,0.0%
23:02:16.711,0.0%
23:02:18.275,0.0%
23:02:19.854,0.0%
23:02:21.426,0.0%
23:02:22.961,0.0%
23:02:24.563,0.32%
23:02:26.151,0.0%
23:02:27.743,0.0%
23:02:29.348,0.0%
23:02:30.899,0.0%
23:02:32.470,0.0%
23:02:34.081,0.0%
23:02:35.655,0.0%
23:02:37.159,0.0%
23:02:38.682,0.0%
23:02:40.222,0.0%
23:02:41.785,0.0%
23:02:43.373,0.0%
23:02:44.955,0.0%
23:02:46.505,0.0%
23:02:48.030,0.0%
23:02:49.607,0.0%
23:02:51.163,0.0%
23:02:52.711,0.0%
23:02:54.300,0.0%
23:02:55.911,0.0%
23:02:57.446,0.0%
23:02:59.036,0.0%
23:03:00.597,0.0%
23:03:02.163,0.33%
23:03:03.725,0.0%
23:03:05.317,0.0%
23:03:06.912,0.0%
23:03:08.499,0.0%
23:03:10.054,0.0%
23:03:11.595,0.0%
23:03:13.178,0.0%
23:03:14.742,0.0%
23:03:16.312,0.0%
23:03:17.911,0.0%
23:03:19.469,0.0%
23:03:21.017,0.0%
23:03:22.572,0.0%
23:03:24.099,0.0%
23:03:25.642,0.0%
23:03:27.243,0.0%
23:03:28.853,0.0%
23:03:30.419,0.0%
23:03:32.004,0.0%
23:03:33.598,0.0%
23:03:35.173,0.0%
23:03:36.740,0.0%
23:03:38.338,0.0%
23:03:39.934,0.0%
23:03:41.481,0.16%
23:03:43.130,0.0%
23:03:44.711,0.0%
23:03:46.301,0.0%
23:03:47.925,0.0%
23:03:49.549,0.0%
23:03:51.078,0.0%
23:03:52.623,0.0%
23:03:54.190,0.0%
23:03:55.742,0.0%
23:03:57.311,0.16%
23:03:58.957,0.0%
23:04:00.527,0.0%
23:04:02.073,0.0%
23:04:03.625,0.0%
23:04:05.192,0.0%
23:04:06.758,0.0%
23:04:08.325,0.0%
23:04:09.889,0.0%
23:04:11.409,0.0%
23:04:13.058,0.0%
23:04:14.646,0.0%
23:04:16.259,0.16%
23:04:17.827,0.0%
23:04:19.427,0.0%
23:04:20.962,0.0%
23:04:22.518,0.0%
23:04:24.088,0.0%
23:04:25.676,0.0%
23:04:27.305,0.0%
23:04:28.951,0.0%
23:04:30.550,0.0%
23:04:32.081,0.16%
23:04:33.657,0.0%
23:04:35.218,0.0%
23:04:36.769,0.0%
23:04:38.366,0.0%
23:04:39.951,0.0%
23:04:41.535,0.0%
23:04:43.133,0.0%
23:04:44.716,0.0%
23:04:46.290,0.0%
23:04:47.888,0.0%
23:04:49.431,0.16%
23:04:50.974,0.0%
23:04:52.521,0.0%
23:04:54.094,0.0%
23:04:55.659,0.0%
23:04:57.238,0.0%
23:04:58.818,0.0%
23:05:00.418,0.0%
23:05:01.957,0.0%
23:05:03.531,0.0%
23:05:05.108,0.0%
23:05:06.697,0.0%
23:05:08.257,0.0%
23:05:09.824,0.0%
23:05:11.375,0.0%
23:05:13.020,0.0%
23:05:14.611,0.0%
23:05:16.221,0.0%
23:05:17.749,0.17%
23:05:19.315,0.0%
23:05:20.891,0.0%
23:05:22.509,0.0%
23:05:24.095,0.0%
23:05:25.672,0.0%
23:05:27.186,0.0%
23:05:28.728,0.0%
23:05:30.321,0.0%
23:05:31.883,0.0%
23:05:33.458,0.0%
23:05:35.012,0.0%
23:05:36.570,0.0%
23:05:38.134,0.0%
23:05:39.704,0.0%
23:05:41.259,0.0%
23:05:42.986,0.0%
23:05:44.612,0.0%
23:05:46.206,0.16%
23:05:47.744,0.0%
23:05:49.302,0.0%
23:05:50.900,0.0%
23:05:52.481,0.0%
23:05:54.042,0.0%
23:05:55.638,0.0%
23:05:57.193,0.0%
23:05:58.719,0.0%
23:06:00.263,0.0%
23:06:01.857,0.0%
23:06:03.427,0.0%
23:06:05.005,0.0%
23:06:06.585,0.0%
23:06:08.107,0.0%
23:06:09.684,0.0%
23:06:11.261,0.0%
23:06:12.890,0.0%
23:06:14.493,0.0%
23:06:16.115,0.0%
23:06:17.703,0.0%
23:06:19.272,0.0%
23:06:20.826,0.16%
23:06:22.401,0.0%
23:06:23.991,0.0%
23:06:25.565,0.0%
23:06:27.170,0.0%
23:06:28.724,0.0%
23:06:30.274,0.0%
23:06:31.841,0.0%
23:06:33.427,0.0%
23:06:35.084,0.0%
23:06:36.693,0.0%
23:06:38.258,0.0%
23:06:39.778,0.0%
23:06:41.373,0.0%
23:06:43.083,0.0%
23:06:44.648,0.0%
23:06:46.231,0.0%
23:06:47.817,0.0%
23:06:49.358,0.17%
23:06:50.956,0.0%
23:06:52.537,0.0%
23:06:54.118,0.0%
23:06:55.694,0.0%
23:06:57.285,0.0%
23:06:58.821,0.0%
23:07:00.399,0.0%
23:07:02.005,0.0%
23:07:03.576,0.0%
23:07:05.173,0.0%
23:07:06.764,0.16%
23:07:08.312,0.0%
23:07:09.842,0.0%
23:07:11.393,0.0%
23:07:13.063,0.0%
23:07:14.649,0.0%
23:07:16.246,0.0%
23:07:17.773,0.0%
23:07:19.319,0.0%
23:07:20.876,0.0%
23:07:22.454,0.0%
23:07:24.054,0.0%
23:07:25.695,0.0%
23:07:27.240,0.0%
23:07:28.783,0.0%
23:07:30.355,0.16%
23:07:31.920,0.0%
23:07:33.464,0.0%
23:07:35.081,0.0%
23:07:36.608,0.0%
23:07:38.138,0.0%
23:07:39.715,0.0%
23:07:41.263,0.0%
23:07:42.944,0.0%
23:07:44.587,0.0%
23:07:46.146,0.0%
23:07:47.695,0.0%
23:07:49.252,0.0%
23:07:50.807,0.0%
23:07:52.399,0.16%
23:07:53.984,0.0%
23:07:55.527,0.0%
23:07:57.086,0.0%
23:07:58.691,0.0%
23:08:00.264,0.0%
23:08:01.836,0.0%
23:08:03.350,0.0%
23:08:04.921,0.0%
23:08:06.521,0.0%
23:08:08.124,0.0%
23:08:09.717,0.0%
23:08:11.296,0.16%
23:08:12.934,0.0%
23:08:14.588,0.0%
23:08:16.168,0.0%
23:08:17.752,0.0%
23:08:19.347,0.0%
23:08:20.877,0.0%
23:08:22.441,0.0%
23:08:24.020,0.0%
23:08:25.596,0.0%
23:08:27.235,0.0%
23:08:28.774,0.0%
23:08:30.352,0.0%
23:08:31.922,0.49%
23:08:33.469,0.0%
23:08:35.016,0.0%
23:08:36.595,0.0%
23:08:38.132,0.0%
23:08:39.699,0.0%
23:08:41.289,0.0%
23:08:43.030,0.0%
23:08:44.606,0.0%
23:08:46.175,0.0%
23:08:47.810,0.0%
23:08:49.336,0.0%
23:08:50.924,0.0%
23:08:52.511,0.0%
23:08:54.068,0.0%
23:08:55.661,0.0%
23:08:57.273,0.0%
23:08:58.909,0.0%
23:09:00.470,0.0%
23:09:02.015,0.0%
23:09:03.590,0.0%
23:09:05.150,0.0%
23:09:06.740,0.0%
23:09:08.358,0.0%
23:09:09.957,0.0%
23:09:11.492,0.0%
23:09:13.202,0.0%
23:09:14.763,0.0%
23:09:16.309,0.0%
23:09:17.854,0.0%
23:09:19.434,0.0%
23:09:21.052,0.0%
23:09:22.602,0.33%
23:09:24.183,0.0%
23:09:25.722,0.0%
23:09:27.288,0.0%
23:09:28.907,0.0%
23:09:30.533,0.0%
23:09:32.117,0.0%
23:09:33.687,0.0%
23:09:35.247,0.0%
23:09:36.800,0.0%
23:09:38.379,0.0%
23:09:39.970,0.0%
23:09:41.535,0.0%
23:09:43.124,0.0%
23:09:44.679,0.0%
23:09:46.256,0.0%
23:09:47.790,0.0%
23:09:49.379,0.0%
23:09:50.974,0.0%
23:09:52.567,0.0%
23:09:54.085,0.0%
23:09:55.656,0.0%
23:09:57.203,0.0%
23:09:58.763,0.33%
23:10:00.319,0.0%
23:10:01.944,0.0%
23:10:03.544,0.0%
23:10:05.079,0.0%
23:10:06.631,0.0%
23:10:08.204,0.0%
23:10:09.751,0.0%
23:10:11.337,0.0%
23:10:13.020,0.0%
23:10:14.620,0.0%
23:10:16.179,0.0%
23:10:17.726,0.0%
23:10:19.330,0.0%
23:10:20.921,0.0%
23:10:22.536,0.0%
23:10:24.151,0.0%
23:10:25.696,0.0%
23:10:27.230,0.0%
23:10:28.771,0.0%
23:10:30.331,0.0%
23:10:31.883,0.0%
23:10:33.491,0.0%
23:10:35.130,0.48%
23:10:36.672,0.0%
23:10:38.224,0.0%
23:10:39.771,0.0%
23:10:41.321,0.0%
23:10:42.981,0.0%
23:10:44.616,0.0%
23:10:46.227,0.0%
23:10:47.755,0.0%
23:10:49.299,0.0%
23:10:50.852,0.0%
23:10:52.444,0.0%
23:10:54.041,0.0%
23:10:55.645,0.0%
23:10:57.243,0.0%
23:10:58.776,0.0%
23:11:00.319,0.0%
23:11:01.915,0.0%
23:11:03.556,0.0%
23:11:05.136,0.0%
23:11:06.727,0.0%
23:11:08.226,0.0%
23:11:09.758,0.0%
23:11:11.335,0.0%
23:11:13.014,0.0%
23:11:14.609,0.0%
23:11:16.195,0.0%
23:11:17.754,0.0%
23:11:19.292,0.0%
23:11:20.847,0.5%
23:11:22.386,0.0%
23:11:23.950,0.0%
23:11:25.517,0.0%
23:11:27.086,0.0%
23:11:28.641,0.0%
23:11:30.189,0.0%
23:11:31.748,0.0%
23:11:33.377,0.0%
23:11:34.974,0.0%
23:11:36.560,0.0%
23:11:38.120,0.0%
23:11:39.651,0.0%
23:11:41.239,0.0%
23:11:42.960,0.0%
23:11:44.574,0.0%
23:11:46.157,0.0%
23:11:47.701,0.0%
23:11:49.263,0.0%
23:11:50.842,0.0%
23:11:52.379,0.0%
23:11:53.975,0.0%
23:11:55.552,0.0%
23:11:57.077,0.0%
23:11:58.655,0.0%
23:12:00.199,0.0%
23:12:01.742,0.0%
23:12:03.320,0.0%
23:12:04.934,0.16%
23:12:06.475,0.0%
23:12:08.029,0.0%
23:12:09.605,0.0%
23:12:11.234,0.0%
23:12:12.915,0.0%
23:12:14.509,0.0%
23:12:16.114,0.0%
23:12:17.688,0.0%
23:12:19.263,0.0%
23:12:20.799,0.0%
23:12:22.416,0.0%
23:12:24.001,0.16%
23:12:25.581,0.0%
23:12:27.122,0.0%
23:12:28.701,0.0%
23:12:30.264,0.0%
23:12:31.830,0.0%
23:12:33.426,0.0%
23:12:35.030,0.0%
23:12:36.639,0.0%
23:12:38.170,0.0%
23:12:39.709,0.16%
23:12:41.254,0.0%
23:12:42.932,0.0%
23:12:44.567,0.0%
23:12:46.157,0.0%
23:12:47.688,0.0%
23:12:49.252,0.0%
23:12:50.838,0.0%
23:12:52.360,0.0%
23:12:53.978,0.0%
23:12:55.596,0.0%
23:12:57.167,0.16%
23:12:58.715,0.0%
23:13:00.250,0.0%
23:13:01.821,0.0%
23:13:03.407,0.0%
23:13:04.986,0.0%
23:13:06.599,0.0%
23:13:08.214,0.0%
23:13:09.744,0.0%
23:13:11.280,0.0%
23:13:13.032,0.15%
23:13:14.635,0.0%
23:13:16.214,0.0%
23:13:17.791,0.0%
23:13:19.356,0.0%
23:13:20.903,0.0%
23:13:22.450,0.0%
23:13:24.039,0.0%
23:13:25.586,0.0%
23:13:27.198,0.0%
23:13:28.752,0.0%
23:13:30.289,0.0%
23:13:31.825,0.16%
23:13:33.389,0.0%
23:13:34.989,0.0%
23:13:36.579,0.0%
23:13:38.156,0.0%
23:13:39.695,0.0%
23:13:41.262,0.0%
23:13:42.902,0.0%
23:13:44.466,0.0%
23:13:46.074,0.0%
23:13:47.687,0.0%
23:13:49.271,0.33%
23:13:50.864,0.0%
23:13:52.404,0.0%
23:13:54.030,0.0%
23:13:55.642,0.0%
23:13:57.195,0.0%
23:13:58.740,0.0%
23:14:00.291,0.0%
23:14:01.885,0.0%
23:14:03.455,0.0%
23:14:05.006,0.0%
23:14:06.628,0.0%
23:14:08.159,0.0%
23:14:09.726,0.0%
23:14:11.279,0.0%
23:14:12.919,0.0%
23:14:14.533,0.0%
23:14:16.115,0.0%
23:14:17.711,0.0%
23:14:19.239,0.0%
23:14:20.793,0.0%
23:14:22.361,0.0%
23:14:23.925,0.16%
23:14:25.549,0.0%
23:14:27.106,0.0%
23:14:28.681,0.0%
23:14:30.289,0.0%
23:14:31.867,0.0%
23:14:33.459,0.0%
23:14:35.044,0.0%
23:14:36.581,0.0%
23:14:38.139,0.0%
23:14:39.700,0.0%
23:14:41.309,0.0%
23:14:42.971,0.31%
23:14:44.582,0.0%
23:14:46.128,0.0%
23:14:47.670,0.0%
23:14:49.251,0.0%
23:14:50.799,0.0%
23:14:52.372,0.0%
23:14:53.918,0.0%
23:14:55.475,0.0%
23:14:57.064,0.0%
23:14:58.660,0.0%
23:15:00.214,0.0%
23:15:01.767,0.0%
23:15:03.289,0.0%
23:15:04.878,0.0%
23:15:06.458,0.0%
23:15:08.048,0.0%
23:15:09.636,0.0%
23:15:11.227,0.0%
23:15:12.847,0.0%
23:15:14.491,0.0%
23:15:16.049,0.0%
23:15:17.621,0.0%
23:15:19.168,0.33%
23:15:20.733,0.0%
23:15:22.340,0.0%
23:15:23.891,0.0%
23:15:25.476,0.0%
23:15:27.070,0.0%
23:15:28.628,0.0%
23:15:30.180,0.0%
23:15:31.739,0.0%
23:15:33.332,0.0%
23:15:34.902,0.0%
23:15:36.464,0.0%
23:15:38.007,0.0%
23:15:39.571,0.0%
23:15:41.176,0.0%
23:15:42.840,0.0%
23:15:44.426,0.0%
23:15:45.955,0.0%
23:15:47.534,0.0%
23:15:49.076,0.0%
23:15:50.703,0.0%
23:15:52.237,0.0%
23:15:53.789,0.0%
23:15:55.373,0.16%
23:15:56.950,0.0%
23:15:58.513,0.0%
23:16:00.101,0.0%
23:16:01.700,0.0%
23:16:03.231,0.0%
23:16:04.762,0.0%
23:16:06.315,0.0%
23:16:07.902,0.0%
23:16:09.482,0.0%
23:16:11.093,0.0%
23:16:12.720,0.0%
23:16:14.395,0.15%
23:16:15.972,0.0%
23:16:17.510,0.0%
23:16:19.111,0.0%
23:16:20.705,0.0%
23:16:22.273,0.0%
23:16:23.893,0.0%
23:16:25.421,0.0%
23:16:26.989,0.0%
23:16:28.572,0.0%
23:16:30.136,0.16%
23:16:31.706,0.0%
23:16:33.261,0.0%
23:16:34.866,0.0%
23:16:36.452,0.0%
23:16:38.001,0.0%
23:16:39.595,0.0%
23:16:41.165,0.0%
23:16:42.840,0.0%
23:16:44.473,0.0%
23:16:46.095,0.16%
23:16:47.631,0.0%
23:16:49.160,0.0%
23:16:50.724,0.0%
23:16:52.297,0.0%
23:16:53.873,0.0%
23:16:55.437,0.0%
23:16:57.045,0.0%
23:16:58.625,0.0%
23:17:00.194,0.0%
23:17:01.766,0.0%
23:17:03.344,0.0%
23:17:04.907,0.0%
23:17:06.522,0.15%
23:17:08.129,0.0%
23:17:09.701,0.0%
23:17:11.244,0.0%
23:17:12.875,0.0%
23:17:14.485,0.0%
23:17:16.061,0.0%
23:17:17.638,0.0%
23:17:19.274,0.0%
23:17:20.816,0.0%
23:17:22.368,0.0%
23:17:23.927,0.0%
23:17:25.497,0.0%
23:17:27.068,0.16%
23:17:28.682,0.0%
23:17:30.282,0.0%
23:17:31.809,0.0%
23:17:33.405,0.0%
23:17:34.981,0.0%
23:17:36.575,0.0%
23:17:38.179,0.0%
23:17:39.759,0.0%
23:17:41.332,0.0%
23:17:43.018,0.0%
23:17:44.638,0.16%
23:17:46.212,0.0%
23:17:47.788,0.0%
23:17:49.345,0.0%
23:17:50.925,0.0%
23:17:52.459,0.0%
23:17:54.008,0.0%
23:17:55.574,0.0%
23:17:57.129,0.0%
23:17:58.702,0.0%
23:18:00.279,0.16%
23:18:01.835,0.0%
23:18:03.380,0.0%
23:18:04.925,0.0%
23:18:06.457,0.0%
23:18:08.014,0.0%
23:18:09.624,0.0%
23:18:11.214,0.0%
23:18:12.820,0.0%
23:18:14.387,0.0%
23:18:15.952,0.0%
23:18:17.565,0.16%
23:18:19.156,0.0%
23:18:20.707,0.0%
23:18:22.218,0.0%
23:18:23.776,0.0%
23:18:25.315,0.0%
23:18:26.902,0.0%
23:18:28.488,0.0%
23:18:30.081,0.0%
23:18:31.631,0.0%
23:18:33.194,0.0%
23:18:34.761,0.0%
23:18:36.311,0.32%
23:18:37.874,0.0%
23:18:39.431,0.0%
23:18:40.970,0.0%
23:18:42.539,0.0%
23:18:44.167,0.0%
23:18:45.736,0.0%
23:18:47.361,0.0%
23:18:48.935,0.0%
23:18:50.465,0.0%
23:18:52.060,0.0%
23:18:53.672,0.0%
23:18:55.233,0.0%
23:18:56.799,0.0%
23:18:58.339,0.0%
23:18:59.902,0.0%
23:19:01.509,0.0%
23:19:03.105,0.0%
23:19:04.702,0.0%
23:19:06.252,0.0%
23:19:07.773,0.0%
23:19:09.335,0.0%
23:19:10.907,0.16%
23:19:12.471,0.0%
23:19:14.185,0.0%
23:19:15.730,0.0%
