key,Pcp0:cn.cj.pe
14:59:56.310,0.0%
14:59:57.519,0.0%
14:59:58.772,0.0%
15:00:00.040,0.0%
15:00:01.259,0.21%
15:00:02.488,0.0%
15:00:03.748,0.0%
15:00:04.982,0.0%
15:00:06.240,0.0%
15:00:07.490,0.0%
15:00:08.747,0.0%
15:00:10.006,0.0%
15:00:11.288,0.0%
15:00:12.540,0.61%
15:00:13.761,0.0%
15:00:14.984,0.0%
15:00:16.237,0.0%
15:00:17.486,0.0%
15:00:18.706,0.0%
15:00:19.923,0.0%
15:00:21.153,0.0%
15:00:22.382,0.0%
15:00:23.611,0.0%
15:00:24.892,0.0%
15:00:26.176,0.0%
15:00:27.420,0.0%
15:00:28.655,0.0%
15:00:29.900,0.0%
15:00:31.155,0.0%
15:00:32.390,0.0%
15:00:33.637,0.0%
15:00:34.900,0.0%
15:00:36.137,0.0%
15:00:37.368,0.0%
15:00:38.600,0.0%
15:00:39.800,0.0%
15:00:41.062,0.0%
15:00:42.306,0.0%
15:00:43.535,0.21%
15:00:44.755,0.0%
15:00:45.977,0.0%
15:00:47.220,0.0%
15:00:48.477,0.0%
15:00:49.702,0.0%
15:00:50.963,0.0%
15:00:52.196,0.0%
15:00:53.461,0.0%
15:00:54.699,0.0%
15:00:55.987,0.2%
15:00:57.253,0.0%
15:00:58.501,0.0%
15:00:59.740,0.0%
15:01:00.956,0.0%
15:01:02.179,0.0%
15:01:03.413,0.0%
15:01:04.629,0.21%
15:01:05.870,0.0%
15:01:07.120,0.0%
15:01:08.356,0.0%
15:01:09.569,0.0%
15:01:10.799,0.0%
15:01:12.050,0.0%
15:01:13.319,0.19%
15:01:14.559,0.0%
15:01:15.784,0.0%
15:01:17.006,0.0%
15:01:18.256,0.0%
15:01:19.477,0.0%
15:01:20.698,0.0%
15:01:21.959,0.2%
15:01:23.216,0.0%
15:01:24.484,0.0%
15:01:25.733,0.0%
15:01:26.963,0.0%
15:01:28.235,0.0%
15:01:29.461,0.0%
15:01:30.705,0.0%
15:01:31.941,0.0%
15:01:33.164,0.21%
15:01:34.417,0.0%
15:01:35.638,0.0%
15:01:36.843,0.0%
15:01:38.107,0.0%
15:01:39.319,0.0%
15:01:40.535,0.0%
15:01:41.747,0.0%
15:01:42.965,0.21%
15:01:44.214,0.0%
15:01:45.440,0.0%
15:01:46.706,0.0%
15:01:47.959,0.0%
15:01:49.239,0.0%
15:01:50.502,0.0%
15:01:51.717,0.0%
15:01:52.946,0.0%
15:01:54.186,0.21%
15:01:55.419,0.0%
15:01:56.656,0.0%
15:01:57.886,0.0%
15:01:59.125,0.0%
15:02:00.371,0.0%
15:02:01.605,0.0%
15:02:02.862,0.21%
15:02:04.108,0.0%
15:02:05.364,0.0%
15:02:06.589,0.0%
15:02:07.811,0.0%
15:02:09.063,0.0%
15:02:10.298,0.0%
15:02:11.529,0.0%
15:02:12.773,0.2%
15:02:13.999,0.0%
15:02:15.235,0.0%
15:02:16.475,0.0%
15:02:17.694,0.0%
15:02:18.927,0.0%
15:02:20.187,0.0%
15:02:21.422,0.0%
15:02:22.645,0.21%
15:02:23.860,0.0%
15:02:25.108,0.0%
15:02:26.387,0.0%
15:02:27.628,0.0%
15:02:28.862,0.0%
15:02:30.089,0.0%
15:02:31.358,0.0%
15:02:32.581,0.2%
15:02:33.793,0.0%
15:02:35.013,0.0%
15:02:36.247,0.0%
15:02:37.498,0.0%
15:02:38.753,0.0%
15:02:39.999,0.0%
15:02:41.296,0.0%
15:02:42.508,0.0%
15:02:43.729,0.21%
15:02:44.946,0.0%
15:02:46.217,0.0%
15:02:47.458,0.0%
15:02:48.672,0.0%
15:02:49.902,0.0%
15:02:51.156,0.0%
15:02:52.424,0.0%
15:02:53.679,0.0%
15:02:54.951,0.2%
15:02:56.304,0.0%
15:02:57.539,0.0%
15:02:58.781,0.0%
15:03:00.016,0.0%
15:03:01.266,0.0%
15:03:02.501,0.0%
15:03:03.768,0.0%
15:03:04.996,0.0%
15:03:06.232,0.2%
15:03:07.459,0.0%
15:03:08.694,0.0%
15:03:09.962,0.0%
15:03:11.281,0.0%
15:03:12.550,0.0%
15:03:13.783,0.0%
15:03:15.021,0.0%
15:03:16.220,0.0%
15:03:17.458,0.0%
15:03:18.671,0.21%
15:03:19.915,0.0%
15:03:21.163,0.0%
15:03:22.386,0.0%
15:03:23.596,0.0%
15:03:24.839,0.0%
15:03:26.123,0.0%
15:03:27.361,0.0%
15:03:28.608,0.0%
15:03:29.826,0.0%
15:03:31.054,0.0%
15:03:32.269,0.21%
15:03:33.502,0.0%
15:03:34.727,0.0%
15:03:35.967,0.0%
15:03:37.223,0.0%
15:03:38.438,0.0%
15:03:39.678,0.0%
15:03:40.922,0.21%
15:03:42.164,0.0%
15:03:43.402,0.0%
15:03:44.654,0.0%
15:03:45.896,0.0%
15:03:47.139,0.0%
15:03:48.376,0.0%
15:03:49.617,0.0%
15:03:50.840,0.0%
15:03:52.071,0.42%
15:03:53.319,0.0%
15:03:54.560,0.0%
15:03:55.783,0.0%
15:03:57.017,0.0%
15:03:58.252,0.0%
15:03:59.520,0.19%
15:04:00.720,0.0%
15:04:01.944,0.0%
15:04:03.166,0.0%
15:04:04.424,0.0%
15:04:05.700,0.0%
15:04:06.927,0.0%
15:04:08.213,0.0%
15:04:09.476,0.2%
15:04:10.730,0.0%
15:04:11.975,0.0%
15:04:13.203,0.0%
15:04:14.468,0.0%
15:04:15.692,0.0%
15:04:16.961,0.0%
15:04:18.182,0.0%
15:04:19.439,0.0%
15:04:20.677,0.0%
15:04:21.905,0.21%
15:04:23.144,0.0%
15:04:24.362,0.0%
15:04:25.593,0.0%
15:04:26.817,0.0%
15:04:28.057,0.0%
15:04:29.279,0.0%
15:04:30.497,0.0%
15:04:31.737,0.0%
15:04:32.966,0.0%
15:04:34.218,0.2%
15:04:35.439,0.0%
15:04:36.703,0.0%
15:04:37.960,0.0%
15:04:39.197,0.0%
15:04:40.447,0.0%
15:04:41.718,0.0%
15:04:42.950,0.0%
15:04:44.197,0.0%
15:04:45.411,0.0%
15:04:46.649,0.21%
15:04:47.857,0.0%
15:04:49.080,0.0%
15:04:50.316,0.0%
15:04:51.557,0.0%
15:04:52.777,0.0%
15:04:54.028,0.0%
15:04:55.285,0.0%
15:04:56.521,0.0%
15:04:57.743,0.21%
15:04:58.966,0.0%
15:05:00.190,0.0%
15:05:01.419,0.0%
15:05:02.650,0.0%
15:05:03.896,0.0%
15:05:05.185,0.0%
15:05:06.401,0.0%
15:05:07.630,0.0%
15:05:08.870,0.2%
15:05:10.126,0.0%
15:05:11.389,0.0%
15:05:12.613,0.0%
15:05:13.855,0.0%
15:05:15.083,0.0%
15:05:16.323,0.0%
15:05:17.548,0.0%
15:05:18.771,0.0%
15:05:19.992,0.0%
15:05:21.225,0.0%
15:05:22.447,0.21%
15:05:23.733,0.0%
15:05:24.988,0.0%
15:05:26.321,0.0%
15:05:27.578,0.0%
15:05:28.806,0.0%
15:05:30.042,0.0%
15:05:31.255,0.0%
15:05:32.500,0.0%
15:05:33.726,0.0%
15:05:34.943,0.21%
15:05:36.174,0.0%
15:05:37.401,0.0%
15:05:38.660,0.0%
15:05:39.909,0.0%
15:05:41.151,0.0%
15:05:42.388,0.0%
15:05:43.605,0.0%
15:05:44.855,0.0%
15:05:46.091,0.0%
15:05:47.357,0.0%
15:05:48.591,0.21%
15:05:49.820,0.0%
15:05:51.051,0.0%
15:05:52.334,0.0%
15:05:53.588,0.0%
15:05:54.863,0.0%
15:05:56.159,0.0%
15:05:57.400,0.0%
15:05:58.630,0.0%
15:05:59.858,0.0%
15:06:01.083,0.0%
15:06:02.301,0.21%
15:06:03.539,0.0%
15:06:04.771,0.0%
15:06:05.987,0.0%
15:06:07.217,0.0%
15:06:08.439,0.0%
15:06:09.643,0.0%
15:06:10.897,0.0%
15:06:12.130,0.0%
15:06:13.405,0.0%
15:06:14.656,0.0%
15:06:15.897,0.0%
15:06:17.162,0.0%
15:06:18.410,0.0%
15:06:19.677,0.0%
15:06:20.895,0.2%
15:06:22.124,0.0%
15:06:23.398,0.0%
15:06:24.618,0.0%
15:06:25.853,0.0%
15:06:27.093,0.0%
15:06:28.322,0.0%
15:06:29.564,0.0%
15:06:30.778,0.0%
15:06:32.022,0.0%
15:06:33.247,0.0%
15:06:34.482,0.0%
15:06:35.724,0.2%
15:06:36.969,0.0%
15:06:38.232,0.0%
15:06:39.486,0.0%
15:06:40.739,0.0%
15:06:41.999,0.0%
15:06:43.259,0.0%
15:06:44.496,0.0%
15:06:45.745,0.0%
15:06:46.959,0.0%
15:06:48.190,0.0%
15:06:49.421,0.21%
15:06:50.647,0.0%
15:06:51.870,0.0%
15:06:53.115,0.0%
15:06:54.345,0.0%
15:06:55.625,0.0%
15:06:56.878,0.0%
15:06:58.115,0.0%
15:06:59.337,0.0%
15:07:00.591,0.0%
15:07:01.847,0.0%
15:07:03.112,0.2%
15:07:04.363,0.0%
15:07:05.618,0.0%
15:07:06.853,0.0%
15:07:08.075,0.0%
15:07:09.319,0.0%
15:07:10.558,0.0%
15:07:11.780,0.0%
15:07:13.007,0.0%
15:07:14.221,0.0%
15:07:15.451,0.0%
15:07:16.701,0.0%
15:07:17.948,0.2%
15:07:19.227,0.0%
15:07:20.455,0.0%
15:07:21.697,0.0%
15:07:22.944,0.0%
15:07:24.167,0.0%
15:07:25.403,0.0%
15:07:26.656,0.0%
15:07:27.895,0.0%
15:07:29.140,0.0%
15:07:30.385,0.0%
15:07:31.631,0.0%
15:07:32.859,0.0%
15:07:34.103,0.2%
15:07:35.362,0.0%
15:07:36.612,0.0%
15:07:37.834,0.0%
15:07:39.063,0.0%
15:07:40.299,0.0%
15:07:41.518,0.0%
15:07:42.761,0.0%
15:07:43.999,0.0%
15:07:45.260,0.0%
15:07:46.501,0.0%
15:07:47.770,0.0%
15:07:49.021,0.0%
15:07:50.263,0.0%
15:07:51.498,0.0%
15:07:52.748,0.19%
15:07:54.014,0.0%
15:07:55.289,0.0%
15:07:56.509,0.0%
15:07:57.744,0.41%
15:07:59.014,0.0%
15:08:00.281,0.0%
15:08:01.508,0.0%
15:08:02.737,0.0%
15:08:03.966,0.0%
15:08:05.200,0.0%
15:08:06.464,0.0%
15:08:07.698,0.0%
15:08:08.903,0.0%
15:08:10.160,0.0%
15:08:11.401,0.0%
15:08:12.651,0.0%
15:08:13.900,0.0%
15:08:15.133,0.0%
15:08:16.363,0.0%
15:08:17.618,0.0%
15:08:18.868,0.0%
15:08:20.137,0.0%
15:08:21.402,0.0%
15:08:22.639,0.0%
15:08:23.865,0.0%
15:08:25.098,0.21%
15:08:26.395,0.0%
15:08:27.618,0.0%
15:08:28.833,0.0%
15:08:30.075,0.0%
15:08:31.298,0.0%
15:08:32.547,0.0%
15:08:33.765,0.0%
15:08:34.980,0.0%
15:08:36.241,0.0%
15:08:37.477,0.4%
15:08:38.734,0.0%
15:08:40.013,0.0%
15:08:41.318,0.0%
15:08:42.558,0.0%
15:08:43.812,0.0%
15:08:45.041,0.0%
15:08:46.270,0.0%
15:08:47.519,0.0%
15:08:48.761,0.0%
15:08:49.984,0.0%
15:08:51.226,0.0%
15:08:52.495,0.0%
15:08:53.731,0.0%
15:08:54.987,0.0%
15:08:56.256,0.0%
15:08:57.499,0.0%
15:08:58.748,0.0%
15:09:00.005,0.0%
15:09:01.262,0.0%
15:09:02.507,0.0%
15:09:03.744,0.0%
15:09:04.970,0.21%
15:09:06.201,0.0%
15:09:07.431,0.0%
15:09:08.672,0.0%
15:09:09.973,0.0%
15:09:11.345,0.0%
15:09:12.562,0.0%
15:09:13.774,0.0%
15:09:14.998,0.0%
15:09:16.261,0.0%
15:09:17.487,0.0%
15:09:18.747,0.0%
15:09:19.983,0.0%
15:09:21.193,0.0%
15:09:22.425,0.0%
15:09:23.642,0.21%
15:09:24.903,0.0%
15:09:26.161,0.0%
15:09:27.387,0.0%
15:09:28.631,0.0%
15:09:29.870,0.0%
15:09:31.105,0.0%
15:09:32.335,0.0%
15:09:33.553,0.0%
15:09:34.782,0.0%
15:09:36.022,0.0%
15:09:37.236,0.0%
15:09:38.456,0.21%
15:09:39.688,0.0%
15:09:40.951,0.0%
15:09:42.202,0.0%
15:09:43.457,0.0%
15:09:44.699,0.0%
15:09:45.941,0.0%
15:09:47.196,0.0%
15:09:48.437,0.0%
15:09:49.656,0.0%
15:09:50.919,0.0%
15:09:52.145,0.0%
15:09:53.374,0.0%
15:09:54.614,0.2%
15:09:55.872,0.0%
15:09:57.126,0.0%
15:09:58.387,0.0%
15:09:59.652,0.0%
15:10:00.893,0.0%
15:10:02.121,0.0%
15:10:03.369,0.0%
15:10:04.620,0.0%
15:10:05.840,0.0%
15:10:07.073,0.0%
15:10:08.297,0.21%
15:10:09.537,0.0%
15:10:10.745,0.0%
15:10:11.974,0.0%
15:10:13.232,0.0%
15:10:14.498,0.0%
15:10:15.728,0.0%
15:10:16.953,0.0%
15:10:18.195,0.0%
15:10:19.423,0.0%
15:10:20.700,0.0%
15:10:21.947,0.2%
15:10:23.218,0.0%
15:10:24.458,0.0%
15:10:25.703,0.0%
15:10:26.929,0.0%
15:10:28.146,0.0%
15:10:29.403,0.0%
15:10:30.641,0.0%
15:10:31.854,0.0%
15:10:33.079,0.0%
15:10:34.338,0.0%
15:10:35.545,0.0%
15:10:36.772,0.0%
15:10:37.981,0.2%
15:10:39.226,0.0%
15:10:40.499,0.0%
15:10:41.749,0.0%
15:10:42.978,0.0%
15:10:44.210,0.0%
15:10:45.454,0.0%
15:10:46.687,0.0%
15:10:47.934,0.0%
15:10:49.181,0.0%
15:10:50.420,0.0%
15:10:51.627,0.0%
15:10:52.850,0.21%
15:10:54.089,0.0%
15:10:55.317,0.0%
15:10:56.551,0.0%
15:10:57.777,0.0%
15:10:58.985,0.0%
15:11:00.232,0.0%
15:11:01.498,0.0%
15:11:02.725,0.0%
15:11:03.973,0.0%
15:11:05.199,0.0%
15:11:06.461,0.2%
15:11:07.718,0.0%
15:11:08.977,0.0%
15:11:10.241,0.0%
15:11:11.522,0.0%
15:11:12.757,0.0%
15:11:14.001,0.0%
15:11:15.220,0.0%
15:11:16.464,0.0%
15:11:17.728,0.0%
15:11:18.963,0.0%
15:11:20.194,0.2%
15:11:21.413,0.0%
15:11:22.633,0.0%
15:11:23.876,0.0%
15:11:25.119,0.0%
15:11:26.382,0.0%
15:11:27.621,0.0%
15:11:28.852,0.0%
15:11:30.114,0.0%
15:11:31.373,0.21%
15:11:32.634,0.0%
15:11:33.861,0.0%
15:11:35.102,0.0%
15:11:36.359,0.0%
15:11:37.603,0.0%
15:11:38.858,0.0%
15:11:40.127,0.0%
15:11:41.436,0.2%
15:11:42.685,0.0%
15:11:43.914,0.0%
15:11:45.127,0.0%
15:11:46.359,0.0%
15:11:47.597,0.0%
15:11:48.831,0.0%
15:11:50.102,0.0%
15:11:51.351,0.0%
15:11:52.626,0.2%
15:11:53.849,0.0%
15:11:55.112,0.0%
15:11:56.416,0.0%
15:11:57.669,0.0%
15:11:58.922,0.0%
15:12:00.159,0.0%
15:12:01.399,0.0%
15:12:02.661,0.61%
15:12:03.889,0.0%
15:12:05.130,0.0%
15:12:06.359,0.0%
15:12:07.583,0.0%
15:12:08.835,0.0%
15:12:10.103,0.2%
15:12:11.366,0.0%
15:12:12.591,0.0%
15:12:13.853,0.0%
15:12:15.082,0.0%
15:12:16.337,0.0%
15:12:17.601,0.0%
15:12:18.839,0.0%
15:12:20.093,0.0%
15:12:21.350,0.19%
15:12:22.615,0.0%
15:12:23.851,0.0%
15:12:25.107,0.0%
15:12:26.417,0.0%
15:12:27.659,0.0%
15:12:28.897,0.0%
15:12:30.124,0.0%
15:12:31.382,0.0%
15:12:32.620,0.2%
15:12:33.855,0.0%
15:12:35.057,0.0%
15:12:36.312,0.0%
15:12:37.571,0.0%
15:12:38.786,0.0%
15:12:40.019,0.0%
15:12:41.293,0.0%
15:12:42.524,0.2%
15:12:43.762,0.0%
15:12:44.993,0.0%
15:12:46.257,0.0%
15:12:47.539,0.0%
15:12:48.765,0.0%
15:12:49.997,0.0%
15:12:51.230,0.2%
15:12:52.487,0.0%
15:12:53.760,0.0%
15:12:55.000,0.0%
15:12:56.282,0.0%
15:12:57.492,0.0%
15:12:58.725,0.0%
15:12:59.957,0.0%
15:13:01.184,0.21%
15:13:02.414,0.0%
15:13:03.657,0.0%
15:13:04.881,0.0%
15:13:06.106,0.0%
15:13:07.356,0.0%
15:13:08.589,0.0%
15:13:09.854,0.0%
15:13:11.211,0.18%
15:13:12.446,0.0%
15:13:13.684,0.0%
15:13:14.969,0.0%
15:13:16.225,0.0%
15:13:17.451,0.0%
15:13:18.697,0.0%
15:13:19.957,0.2%
15:13:21.173,0.0%
15:13:22.400,0.0%
15:13:23.635,0.0%
15:13:24.858,0.0%
15:13:26.174,0.0%
15:13:27.392,0.0%
15:13:28.638,0.2%
15:13:29.888,0.0%
15:13:31.138,0.0%
15:13:32.366,0.0%
15:13:33.601,0.0%
15:13:34.849,0.0%
15:13:36.082,0.0%
15:13:37.341,0.21%
15:13:38.577,0.0%
15:13:39.798,0.0%
15:13:41.100,0.0%
15:13:42.348,0.0%
15:13:43.574,0.0%
15:13:44.795,0.0%
15:13:46.039,0.0%
15:13:47.319,0.0%
15:13:48.543,0.0%
15:13:49.763,0.21%
15:13:51.009,0.0%
15:13:52.221,0.0%
15:13:53.480,0.0%
15:13:54.705,0.0%
15:13:55.977,0.0%
15:13:57.196,0.0%
15:13:58.421,0.0%
15:13:59.666,0.2%
15:14:00.908,0.0%
15:14:02.132,0.0%
15:14:03.367,0.0%
15:14:04.635,0.0%
15:14:05.879,0.0%
15:14:07.142,0.0%
15:14:08.393,0.0%
15:14:09.634,0.0%
15:14:10.855,0.0%
15:14:12.085,0.21%
15:14:13.320,0.0%
15:14:14.569,0.0%
15:14:15.791,0.0%
15:14:17.014,0.0%
15:14:18.257,0.0%
15:14:19.478,0.0%
15:14:20.700,0.0%
15:14:21.961,0.2%
15:14:23.191,0.0%
15:14:24.457,0.0%
15:14:25.699,0.0%
15:14:26.922,0.0%
15:14:28.174,0.0%
15:14:29.430,0.0%
15:14:30.699,0.2%
15:14:31.957,0.0%
15:14:33.196,0.0%
15:14:34.441,0.0%
15:14:35.670,0.0%
15:14:36.907,0.0%
15:14:38.145,0.0%
15:14:39.375,0.2%
15:14:40.595,0.0%
15:14:41.874,0.0%
15:14:43.101,0.0%
15:14:44.329,0.0%
15:14:45.555,0.0%
15:14:46.777,0.0%
15:14:47.991,0.0%
15:14:49.257,0.0%
15:14:50.537,0.0%
15:14:51.773,0.21%
15:14:52.996,0.0%
15:14:54.260,0.0%
15:14:55.497,0.0%
15:14:56.740,0.0%
15:14:57.999,0.0%
15:14:59.252,0.0%
15:15:00.477,0.21%
15:15:01.713,0.0%
15:15:02.935,0.0%
15:15:04.159,0.0%
15:15:05.381,0.0%
15:15:06.638,0.0%
15:15:07.875,0.0%
15:15:09.113,0.0%
15:15:10.340,0.0%
15:15:11.579,0.0%
15:15:12.795,0.21%
15:15:14.034,0.0%
15:15:15.270,0.0%
15:15:16.500,0.0%
15:15:17.732,0.0%
15:15:18.978,0.0%
15:15:20.216,0.0%
15:15:21.459,0.0%
15:15:22.726,0.0%
15:15:23.984,0.2%
15:15:25.249,0.0%
15:15:26.505,0.0%
15:15:27.745,0.0%
15:15:28.980,0.0%
15:15:30.205,0.0%
15:15:31.456,0.0%
15:15:32.695,0.0%
15:15:33.937,0.0%
15:15:35.177,0.2%
15:15:36.392,0.0%
15:15:37.642,0.0%
15:15:38.877,0.0%
15:15:40.121,0.0%
15:15:41.393,0.0%
15:15:42.638,0.0%
15:15:43.868,0.0%
15:15:45.095,0.0%
15:15:46.304,0.0%
15:15:47.558,0.2%
15:15:48.784,0.0%
15:15:50.043,0.0%
15:15:51.296,0.0%
15:15:52.529,0.0%
15:15:53.766,0.0%
15:15:54.999,0.0%
15:15:56.288,0.0%
15:15:57.507,0.0%
15:15:58.749,0.21%
15:15:59.992,0.0%
15:16:01.256,0.0%
15:16:02.472,0.0%
15:16:03.696,0.0%
15:16:04.947,0.0%
15:16:06.189,0.0%
15:16:07.464,0.0%
15:16:08.720,0.2%
15:16:09.989,0.2%
15:16:11.278,0.0%
15:16:12.510,0.0%
15:16:13.742,0.0%
15:16:14.954,0.0%
15:16:16.199,0.0%
15:16:17.446,0.0%
15:16:18.697,0.2%
15:16:19.938,0.0%
15:16:21.149,0.0%
15:16:22.354,0.0%
15:16:23.582,0.0%
15:16:24.811,0.0%
15:16:26.110,0.0%
15:16:27.348,0.0%
15:16:28.576,0.21%
15:16:29.787,0.0%
15:16:31.015,0.0%
15:16:32.250,0.0%
15:16:33.491,0.0%
15:16:34.744,0.0%
15:16:36.006,0.0%
15:16:37.245,0.0%
15:16:38.510,0.0%
15:16:39.775,0.2%
15:16:41.061,0.0%
15:16:42.276,0.0%
15:16:43.544,0.0%
15:16:44.766,0.0%
15:16:45.997,0.0%
15:16:47.235,0.0%
15:16:48.517,0.0%
15:16:49.731,0.0%
15:16:50.966,0.0%
15:16:52.218,0.2%
15:16:53.475,0.0%
15:16:54.753,0.0%
15:16:55.995,0.0%
15:16:57.276,0.0%
15:16:58.536,0.0%
15:16:59.776,0.0%
15:17:01.044,0.0%
15:17:02.321,0.0%
15:17:03.531,0.21%
15:17:04.751,0.0%
15:17:06.010,0.0%
15:17:07.270,0.0%
15:17:08.520,0.0%
15:17:09.760,0.0%
15:17:11.011,0.0%
15:17:12.246,0.0%
15:17:13.501,0.0%
15:17:14.737,0.21%
15:17:15.975,0.0%
15:17:17.220,0.0%
15:17:18.466,0.0%
15:17:19.700,0.0%
15:17:20.946,0.0%
15:17:22.201,0.0%
15:17:23.447,0.0%
15:17:24.669,0.0%
15:17:25.962,0.39%
15:17:27.223,0.0%
15:17:28.455,0.0%
15:17:29.676,0.0%
15:17:30.919,0.0%
15:17:32.130,0.0%
15:17:33.362,0.0%
15:17:34.606,0.0%
15:17:35.864,0.0%
15:17:37.098,0.0%
15:17:38.325,0.0%
15:17:39.562,0.0%
15:17:40.787,0.0%
15:17:42.032,0.0%
15:17:43.282,0.0%
15:17:44.521,0.0%
15:17:45.773,0.0%
15:17:47.020,0.2%
15:17:48.264,0.0%
15:17:49.505,0.0%
15:17:50.758,0.0%
15:17:52.004,0.0%
15:17:53.239,0.0%
15:17:54.457,0.0%
15:17:55.696,0.2%
15:17:56.965,0.0%
15:17:58.230,0.0%
15:17:59.470,0.0%
15:18:00.735,0.0%
15:18:02.006,0.0%
15:18:03.247,0.0%
15:18:04.498,0.2%
15:18:05.718,0.0%
15:18:06.961,0.0%
15:18:08.209,0.0%
15:18:09.456,0.0%
15:18:10.695,0.0%
15:18:11.914,0.0%
15:18:13.147,0.0%
15:18:14.398,0.2%
15:18:15.651,0.0%
15:18:16.892,0.0%
15:18:18.113,0.0%
15:18:19.384,0.0%
15:18:20.599,0.0%
15:18:21.828,0.0%
15:18:23.079,0.0%
15:18:24.323,0.21%
15:18:25.577,0.0%
15:18:26.795,0.0%
15:18:28.011,0.0%
15:18:29.278,0.0%
15:18:30.522,0.0%
15:18:31.758,0.0%
15:18:33.015,0.0%
15:18:34.253,0.2%
15:18:35.474,0.0%
15:18:36.712,0.0%
15:18:37.965,0.0%
15:18:39.215,0.0%
15:18:40.468,0.0%
15:18:41.707,0.0%
15:18:42.959,0.0%
15:18:44.203,0.0%
15:18:45.430,0.0%
15:18:46.642,0.21%
15:18:47.860,0.0%
15:18:49.096,0.0%
15:18:50.340,0.0%
15:18:51.592,0.0%
15:18:52.848,0.0%
15:18:54.100,0.0%
15:18:55.331,0.2%
15:18:56.592,0.0%
15:18:57.816,0.0%
15:18:59.025,0.0%
15:19:00.244,0.0%
15:19:01.495,0.0%
15:19:02.727,0.2%
15:19:03.975,0.0%
15:19:05.234,0.0%
15:19:06.461,0.0%
15:19:07.692,0.0%
15:19:08.912,0.0%
15:19:10.181,0.0%
15:19:11.425,0.0%
15:19:12.658,0.0%
15:19:13.876,0.0%
15:19:15.074,0.22%
15:19:16.303,0.0%
15:19:17.551,0.0%
