key,Pcp1:cn.cj.pe:richpush
14:58:42.719,0.0%
14:58:43.973,0.0%
14:58:45.200,0.0%
14:58:46.456,0.0%
14:58:47.698,0.0%
14:58:48.916,0.21%
14:58:50.174,0.0%
14:58:51.404,0.0%
14:58:52.631,0.0%
14:58:53.860,0.0%
14:58:55.181,0.0%
14:58:56.425,0.0%
14:58:57.687,0.0%
14:58:58.921,0.0%
14:59:00.121,0.0%
14:59:01.362,0.0%
14:59:02.611,0.0%
14:59:03.838,0.0%
14:59:05.085,0.2%
14:59:06.327,0.0%
14:59:07.577,0.0%
14:59:08.813,0.0%
14:59:10.077,0.0%
14:59:11.393,0.0%
14:59:12.641,0.0%
14:59:13.862,0.0%
14:59:15.099,0.0%
14:59:16.369,0.0%
14:59:17.594,0.0%
14:59:18.824,0.0%
14:59:20.071,0.0%
14:59:21.328,0.0%
14:59:22.586,0.0%
14:59:23.815,0.0%
14:59:25.058,0.2%
14:59:26.336,0.0%
14:59:27.586,0.0%
14:59:28.825,0.0%
14:59:30.037,0.0%
14:59:31.282,0.0%
14:59:32.520,0.0%
14:59:33.748,0.0%
14:59:35.000,0.0%
14:59:36.254,0.0%
14:59:37.473,0.0%
14:59:38.708,0.2%
14:59:39.964,0.0%
14:59:41.272,0.0%
14:59:42.499,0.0%
14:59:43.759,0.0%
14:59:44.987,0.0%
14:59:46.253,0.84%
14:59:47.506,0.0%
14:59:48.731,0.2%
14:59:49.976,0.0%
14:59:51.199,0.62%
14:59:52.461,0.0%
14:59:53.687,0.0%
14:59:54.966,0.0%
14:59:56.353,0.0%
14:59:57.583,0.0%
14:59:58.816,0.0%
15:00:00.086,0.0%
15:00:01.303,0.0%
15:00:02.548,0.2%
15:00:03.791,0.0%
15:00:05.032,0.0%
15:00:06.292,0.0%
15:00:07.542,0.0%
15:00:08.794,0.0%
15:00:10.071,0.0%
15:00:11.339,0.0%
15:00:12.590,0.0%
15:00:13.808,0.0%
15:00:15.034,0.0%
15:00:16.279,0.0%
15:00:17.528,0.0%
15:00:18.749,0.0%
15:00:19.974,0.0%
15:00:21.199,0.0%
15:00:22.425,0.2%
15:00:23.697,0.0%
15:00:24.942,0.0%
15:00:26.222,0.0%
15:00:27.466,0.0%
15:00:28.708,0.0%
15:00:29.958,0.0%
15:00:31.207,0.0%
15:00:32.444,0.0%
15:00:33.709,0.0%
15:00:34.942,0.0%
15:00:36.182,0.4%
15:00:37.428,0.0%
15:00:38.639,0.0%
15:00:39.857,0.0%
15:00:41.119,0.0%
15:00:42.363,0.0%
15:00:43.578,0.0%
15:00:44.794,0.0%
15:00:46.027,0.0%
15:00:47.265,0.0%
15:00:48.519,0.0%
15:00:49.748,0.0%
15:00:51.009,0.0%
15:00:52.245,0.0%
15:00:53.506,0.0%
15:00:54.753,0.0%
15:00:56.045,0.0%
15:00:57.301,0.0%
15:00:58.562,0.0%
15:00:59.782,0.0%
15:01:00.999,0.0%
15:01:02.224,0.0%
15:01:03.455,0.0%
15:01:04.686,0.0%
15:01:05.915,0.0%
15:01:07.175,0.2%
15:01:08.405,0.0%
15:01:09.631,0.0%
15:01:10.844,0.0%
15:01:12.110,0.0%
15:01:13.361,0.0%
15:01:14.612,0.0%
15:01:15.827,0.0%
15:01:17.055,0.0%
15:01:18.299,0.0%
15:01:19.518,0.0%
15:01:20.758,0.0%
15:01:22.015,0.2%
15:01:23.263,0.0%
15:01:24.535,0.0%
15:01:25.782,0.0%
15:01:27.016,0.0%
15:01:28.282,0.0%
15:01:29.506,0.0%
15:01:30.751,0.0%
15:01:31.981,0.0%
15:01:33.218,0.0%
15:01:34.459,0.0%
15:01:35.680,0.21%
15:01:36.888,0.0%
15:01:38.149,0.0%
15:01:39.367,0.0%
15:01:40.580,0.0%
15:01:41.787,0.0%
15:01:43.018,0.0%
15:01:44.256,0.0%
15:01:45.494,0.0%
15:01:46.754,0.0%
15:01:48.010,0.2%
15:01:49.292,0.0%
15:01:50.547,0.0%
15:01:51.773,0.0%
15:01:52.999,0.0%
15:01:54.236,0.0%
15:01:55.468,0.0%
15:01:56.702,0.0%
15:01:57.929,0.0%
15:01:59.176,0.0%
15:02:00.420,0.0%
15:02:01.664,0.0%
15:02:02.912,0.0%
15:02:04.157,0.0%
15:02:05.410,0.0%
15:02:06.645,0.0%
15:02:07.855,0.21%
15:02:09.111,0.0%
15:02:10.346,0.0%
15:02:11.575,0.0%
15:02:12.814,0.0%
15:02:14.050,0.0%
15:02:15.279,0.0%
15:02:16.519,0.0%
15:02:17.753,0.0%
15:02:18.979,0.0%
15:02:20.256,0.0%
15:02:21.464,0.0%
15:02:22.689,0.0%
15:02:23.899,0.0%
15:02:25.170,0.0%
15:02:26.443,0.0%
15:02:27.676,0.0%
15:02:28.904,0.21%
15:02:30.147,0.0%
15:02:31.404,0.0%
15:02:32.631,0.0%
15:02:33.834,0.0%
15:02:35.065,0.0%
15:02:36.293,0.0%
15:02:37.548,0.0%
15:02:38.802,0.0%
15:02:40.069,0.0%
15:02:41.347,0.0%
15:02:42.555,0.0%
15:02:43.773,0.0%
15:02:45.020,0.0%
15:02:46.260,0.0%
15:02:47.510,0.0%
15:02:48.715,0.0%
15:02:49.955,0.0%
15:02:51.197,0.0%
15:02:52.475,0.0%
15:02:53.731,0.2%
15:02:55.035,0.0%
15:02:56.351,0.0%
15:02:57.585,0.0%
15:02:58.823,0.0%
15:03:00.060,0.0%
15:03:01.318,0.0%
15:03:02.554,0.0%
15:03:03.808,0.0%
15:03:05.042,0.0%
15:03:06.275,0.0%
15:03:07.506,0.0%
15:03:08.744,0.0%
15:03:10.011,0.0%
15:03:11.329,0.0%
15:03:12.611,0.0%
15:03:13.823,0.0%
15:03:15.060,0.0%
15:03:16.267,0.0%
15:03:17.502,0.0%
15:03:18.717,0.0%
15:03:19.963,0.0%
15:03:21.212,0.0%
15:03:22.430,0.0%
15:03:23.650,0.0%
15:03:24.902,0.2%
15:03:26.187,0.0%
15:03:27.409,0.0%
15:03:28.652,0.0%
15:03:29.865,0.0%
15:03:31.096,0.0%
15:03:32.310,0.0%
15:03:33.549,0.0%
15:03:34.779,0.0%
15:03:36.020,0.0%
15:03:37.264,0.0%
15:03:38.482,0.0%
15:03:39.727,0.0%
15:03:40.969,0.0%
15:03:42.212,0.0%
15:03:43.460,0.0%
15:03:44.703,0.0%
15:03:45.947,0.0%
15:03:47.184,0.0%
15:03:48.427,0.0%
15:03:49.663,0.0%
15:03:50.896,0.0%
15:03:52.127,1.06%
15:03:53.364,0.0%
15:03:54.603,0.0%
15:03:55.822,0.0%
15:03:57.056,0.0%
15:03:58.303,0.0%
15:03:59.558,0.0%
15:04:00.775,0.0%
15:04:01.993,0.0%
15:04:03.214,0.0%
15:04:04.483,0.0%
15:04:05.752,0.0%
15:04:07.013,0.0%
15:04:08.273,0.0%
15:04:09.520,0.0%
15:04:10.789,0.0%
15:04:12.015,0.0%
15:04:13.258,0.0%
15:04:14.522,0.2%
15:04:15.744,0.0%
15:04:17.005,0.0%
15:04:18.236,0.0%
15:04:19.483,0.0%
15:04:20.721,0.0%
15:04:21.958,0.0%
15:04:23.192,0.0%
15:04:24.404,0.0%
15:04:25.647,0.0%
15:04:26.857,0.0%
15:04:28.098,0.0%
15:04:29.330,0.0%
15:04:30.546,0.0%
15:04:31.778,0.0%
15:04:33.024,0.0%
15:04:34.267,0.0%
15:04:35.488,0.0%
15:04:36.756,0.0%
15:04:38.006,0.0%
15:04:39.241,0.0%
15:04:40.503,0.0%
15:04:41.768,0.19%
15:04:42.997,0.0%
15:04:44.235,0.0%
15:04:45.463,0.0%
15:04:46.692,0.0%
15:04:47.897,0.0%
15:04:49.127,0.0%
15:04:50.362,0.0%
15:04:51.605,0.0%
15:04:52.827,0.0%
15:04:54.079,0.0%
15:04:55.328,0.0%
15:04:56.570,0.0%
15:04:57.784,0.0%
15:04:59.012,0.0%
15:05:00.243,0.0%
15:05:01.465,0.0%
15:05:02.700,0.0%
15:05:03.947,0.0%
15:05:05.230,0.0%
15:05:06.441,0.0%
15:05:07.682,0.0%
15:05:08.917,0.0%
15:05:10.177,0.0%
15:05:11.435,0.4%
15:05:12.663,0.0%
15:05:13.904,0.0%
15:05:15.129,0.0%
15:05:16.363,0.0%
15:05:17.607,0.0%
15:05:18.810,0.0%
15:05:20.038,0.0%
15:05:21.269,0.0%
15:05:22.511,0.0%
15:05:23.780,0.0%
15:05:25.064,0.0%
15:05:26.365,0.0%
15:05:27.621,0.0%
15:05:28.854,0.0%
15:05:30.093,0.0%
15:05:31.301,0.0%
15:05:32.543,0.0%
15:05:33.768,0.0%
15:05:34.991,0.0%
15:05:36.222,0.0%
15:05:37.451,0.0%
15:05:38.701,0.0%
15:05:39.955,0.0%
15:05:41.197,0.0%
15:05:42.430,0.0%
15:05:43.676,0.0%
15:05:44.899,0.0%
15:05:46.161,0.0%
15:05:47.402,0.0%
15:05:48.640,0.0%
15:05:49.864,0.0%
15:05:51.121,0.0%
15:05:52.390,0.2%
15:05:53.649,0.0%
15:05:54.922,0.0%
15:05:56.200,0.0%
15:05:57.450,0.0%
15:05:58.673,0.0%
15:05:59.902,0.0%
15:06:01.126,0.0%
15:06:02.350,0.0%
15:06:03.588,0.0%
15:06:04.815,0.0%
15:06:06.034,0.0%
15:06:07.273,0.0%
15:06:08.477,0.0%
15:06:09.687,0.0%
15:06:10.945,0.2%
15:06:12.189,0.0%
15:06:13.456,0.0%
15:06:14.709,0.0%
15:06:15.948,0.0%
15:06:17.213,0.0%
15:06:18.485,0.0%
15:06:19.726,0.0%
15:06:20.939,0.0%
15:06:22.172,0.0%
15:06:23.445,0.0%
15:06:24.667,0.0%
15:06:25.905,0.0%
15:06:27.149,0.0%
15:06:28.369,0.21%
15:06:29.607,0.0%
15:06:30.822,0.0%
15:06:32.060,0.0%
15:06:33.298,0.0%
15:06:34.524,0.0%
15:06:35.770,0.0%
15:06:37.021,0.0%
15:06:38.286,0.0%
15:06:39.538,0.0%
15:06:40.794,0.0%
15:06:42.044,0.0%
15:06:43.302,0.42%
15:06:44.540,0.0%
15:06:45.794,0.0%
15:06:47.005,0.0%
15:06:48.241,0.0%
15:06:49.462,0.0%
15:06:50.713,0.0%
15:06:51.913,0.0%
15:06:53.176,0.0%
15:06:54.401,0.0%
15:06:55.692,0.0%
15:06:56.922,0.0%
15:06:58.161,0.0%
15:06:59.389,0.0%
15:07:00.655,0.0%
15:07:01.907,0.0%
15:07:03.170,0.0%
15:07:04.421,0.0%
15:07:05.668,0.0%
15:07:06.903,0.0%
15:07:08.121,0.0%
15:07:09.364,0.0%
15:07:10.604,0.0%
15:07:11.824,0.0%
15:07:13.056,0.0%
15:07:14.272,0.0%
15:07:15.508,0.0%
15:07:16.762,0.2%
15:07:18.004,0.0%
15:07:19.275,0.0%
15:07:20.497,0.0%
15:07:21.756,0.0%
15:07:22.983,0.0%
15:07:24.217,0.0%
15:07:25.456,0.0%
15:07:26.704,0.0%
15:07:27.951,0.0%
15:07:29.191,0.0%
15:07:30.438,0.0%
15:07:31.682,0.0%
15:07:32.911,0.0%
15:07:34.156,0.2%
15:07:35.425,0.0%
15:07:36.653,0.0%
15:07:37.875,0.0%
15:07:39.109,0.0%
15:07:40.336,0.0%
15:07:41.565,0.0%
15:07:42.802,0.0%
15:07:44.048,0.0%
15:07:45.305,0.0%
15:07:46.551,0.0%
15:07:47.822,0.2%
15:07:49.069,0.0%
15:07:50.327,0.0%
15:07:51.556,0.0%
15:07:52.797,0.0%
15:07:54.078,0.0%
15:07:55.338,0.0%
15:07:56.558,0.0%
15:07:57.791,0.83%
15:07:59.057,0.0%
15:08:00.346,0.0%
15:08:01.549,0.0%
15:08:02.782,0.21%
15:08:04.023,0.0%
15:08:05.256,0.0%
15:08:06.516,0.2%
15:08:07.743,0.0%
15:08:08.953,0.0%
15:08:10.221,0.0%
15:08:11.448,0.0%
15:08:12.695,0.0%
15:08:13.944,0.0%
15:08:15.178,0.0%
15:08:16.426,0.0%
15:08:17.664,0.0%
15:08:18.920,0.0%
15:08:20.185,0.0%
15:08:21.448,0.2%
15:08:22.681,0.0%
15:08:23.905,0.0%
15:08:25.162,0.0%
15:08:26.440,0.0%
15:08:27.662,0.0%
15:08:28.879,0.0%
15:08:30.116,0.0%
15:08:31.343,0.0%
15:08:32.592,0.21%
15:08:33.805,0.0%
15:08:35.030,0.0%
15:08:36.292,0.0%
15:08:37.529,0.0%
15:08:38.783,0.0%
15:08:40.097,0.0%
15:08:41.364,0.0%
15:08:42.623,0.0%
15:08:43.862,0.0%
15:08:45.089,0.0%
15:08:46.310,0.21%
15:08:47.564,0.0%
15:08:48.801,0.0%
15:08:50.039,0.0%
15:08:51.296,0.0%
15:08:52.542,0.0%
15:08:53.782,0.0%
15:08:55.032,0.0%
15:08:56.300,0.0%
15:08:57.552,0.0%
15:08:58.800,0.0%
15:09:00.060,0.0%
15:09:01.312,0.2%
15:09:02.555,0.0%
15:09:03.788,0.0%
15:09:05.011,0.0%
15:09:06.251,0.0%
15:09:07.478,0.0%
15:09:08.746,0.0%
15:09:10.084,0.0%
15:09:11.386,0.0%
15:09:12.610,0.0%
15:09:13.819,0.0%
15:09:15.053,0.0%
15:09:16.301,0.2%
15:09:17.540,0.0%
15:09:18.792,0.0%
15:09:20.024,0.0%
15:09:21.239,0.0%
15:09:22.473,0.0%
15:09:23.688,0.0%
15:09:24.963,0.0%
15:09:26.211,0.0%
15:09:27.435,0.0%
15:09:28.676,0.0%
15:09:29.918,0.0%
15:09:31.151,0.2%
15:09:32.385,0.0%
15:09:33.606,0.0%
15:09:34.831,0.0%
15:09:36.065,0.0%
15:09:37.277,0.0%
15:09:38.494,0.0%
15:09:39.763,0.0%
15:09:41.003,0.0%
15:09:42.250,0.0%
15:09:43.496,0.0%
15:09:44.752,0.0%
15:09:46.000,0.0%
15:09:47.239,0.0%
15:09:48.484,0.21%
15:09:49.701,0.0%
15:09:50.963,0.0%
15:09:52.191,0.0%
15:09:53.419,0.0%
15:09:54.672,0.0%
15:09:55.918,0.0%
15:09:57.185,0.0%
15:09:58.451,0.0%
15:09:59.717,0.0%
15:10:00.930,0.0%
15:10:02.172,0.0%
15:10:03.421,0.0%
15:10:04.663,0.0%
15:10:05.895,0.0%
15:10:07.119,0.2%
15:10:08.342,0.0%
15:10:09.583,0.0%
15:10:10.786,0.0%
15:10:12.025,0.0%
15:10:13.283,0.0%
15:10:14.547,0.0%
15:10:15.778,0.0%
15:10:17.015,0.0%
15:10:18.249,0.0%
15:10:19.476,0.0%
15:10:20.752,0.0%
15:10:22.008,0.0%
15:10:23.264,0.21%
15:10:24.504,0.0%
15:10:25.749,0.0%
15:10:26.973,0.0%
15:10:28.198,0.0%
15:10:29.444,0.0%
15:10:30.682,0.0%
15:10:31.896,0.0%
15:10:33.133,0.0%
15:10:34.377,0.0%
15:10:35.591,0.0%
15:10:36.812,0.0%
15:10:38.021,0.0%
15:10:39.287,0.19%
15:10:40.550,0.0%
15:10:41.798,0.0%
15:10:43.029,0.0%
15:10:44.254,0.0%
15:10:45.508,0.0%
15:10:46.749,0.0%
15:10:47.978,0.0%
15:10:49.232,0.0%
15:10:50.469,0.0%
15:10:51.669,0.0%
15:10:52.893,0.0%
15:10:54.142,0.2%
15:10:55.360,0.0%
15:10:56.602,0.0%
15:10:57.815,0.0%
15:10:59.034,0.0%
15:11:00.283,0.0%
15:11:01.545,0.0%
15:11:02.783,0.0%
15:11:04.019,0.0%
15:11:05.256,0.0%
15:11:06.511,0.0%
15:11:07.767,0.0%
15:11:09.030,0.2%
15:11:10.292,0.0%
15:11:11.577,0.0%
15:11:12.799,0.0%
15:11:14.048,0.0%
15:11:15.275,0.0%
15:11:16.549,0.0%
15:11:17.769,0.0%
15:11:19.008,0.0%
15:11:20.235,0.0%
15:11:21.458,0.0%
15:11:22.674,0.0%
15:11:23.932,0.0%
15:11:25.168,0.41%
15:11:26.429,0.0%
15:11:27.671,0.0%
15:11:28.896,0.0%
15:11:30.175,0.0%
15:11:31.432,0.0%
15:11:32.678,0.0%
15:11:33.920,0.0%
15:11:35.154,0.0%
15:11:36.409,0.0%
15:11:37.667,0.0%
15:11:38.909,0.0%
15:11:40.224,0.0%
15:11:41.497,0.0%
15:11:42.746,0.0%
15:11:43.956,0.0%
15:11:45.172,0.0%
15:11:46.401,0.0%
15:11:47.648,0.0%
15:11:48.897,0.0%
15:11:50.165,0.0%
15:11:51.408,0.0%
15:11:52.673,0.41%
15:11:53.895,0.0%
15:11:55.221,0.0%
15:11:56.461,0.0%
15:11:57.735,0.0%
15:11:58.983,0.0%
15:12:00.209,0.0%
15:12:01.449,0.0%
15:12:02.714,1.03%
15:12:03.953,0.0%
15:12:05.171,0.0%
15:12:06.407,0.0%
15:12:07.638,0.62%
15:12:08.892,0.0%
15:12:10.157,0.2%
15:12:11.407,0.0%
15:12:12.657,0.0%
15:12:13.902,0.0%
15:12:15.140,0.0%
15:12:16.386,0.0%
15:12:17.648,0.0%
15:12:18.889,0.0%
15:12:20.173,0.0%
15:12:21.402,0.0%
15:12:22.665,0.0%
15:12:23.895,0.0%
15:12:25.200,0.39%
15:12:26.467,0.0%
15:12:27.705,0.0%
15:12:28.944,0.0%
15:12:30.175,0.0%
15:12:31.430,0.0%
15:12:32.665,0.0%
15:12:33.896,0.0%
15:12:35.103,0.0%
15:12:36.368,0.0%
15:12:37.623,0.0%
15:12:38.823,0.0%
15:12:40.080,0.0%
15:12:41.337,0.0%
15:12:42.573,0.0%
15:12:43.804,0.0%
15:12:45.055,0.0%
15:12:46.306,0.0%
15:12:47.581,0.0%
15:12:48.819,0.0%
15:12:50.049,0.0%
15:12:51.301,0.61%
15:12:52.550,0.0%
15:12:53.803,0.0%
15:12:55.056,0.0%
15:12:56.328,0.0%
15:12:57.536,0.0%
15:12:58.770,0.0%
15:13:00.003,0.0%
15:13:01.236,0.0%
15:13:02.464,0.0%
15:13:03.702,0.0%
15:13:04.924,0.0%
15:13:06.166,0.0%
15:13:07.397,0.0%
15:13:08.645,0.0%
15:13:09.913,0.0%
15:13:11.259,0.0%
15:13:12.489,0.0%
15:13:13.766,0.0%
15:13:15.019,0.0%
15:13:16.277,0.0%
15:13:17.500,0.0%
15:13:18.756,0.0%
15:13:19.999,0.0%
15:13:21.223,0.0%
15:13:22.439,0.0%
15:13:23.674,0.0%
15:13:24.913,0.0%
15:13:26.217,0.2%
15:13:27.440,0.0%
15:13:28.693,0.0%
15:13:29.929,0.0%
15:13:31.182,0.0%
15:13:32.413,0.0%
15:13:33.660,0.0%
15:13:34.901,0.0%
15:13:36.134,0.0%
15:13:37.387,0.0%
15:13:38.620,0.0%
15:13:39.871,0.42%
15:13:41.157,0.0%
15:13:42.412,0.0%
15:13:43.624,0.0%
15:13:44.843,0.0%
15:13:46.092,0.0%
15:13:47.359,0.0%
15:13:48.591,0.0%
15:13:49.807,0.0%
15:13:51.050,0.0%
15:13:52.276,0.0%
15:13:53.520,0.0%
15:13:54.755,0.0%
15:13:56.018,0.0%
15:13:57.239,0.0%
15:13:58.463,0.0%
15:13:59.725,0.0%
15:14:00.953,0.0%
15:14:02.178,0.0%
15:14:03.428,0.0%
15:14:04.691,0.0%
15:14:05.943,0.0%
15:14:07.187,0.0%
15:14:08.460,0.0%
15:14:09.671,0.0%
15:14:10.897,0.0%
15:14:12.130,0.0%
15:14:13.368,0.0%
15:14:14.620,0.0%
15:14:15.833,0.42%
15:14:17.069,0.0%
15:14:18.304,0.0%
15:14:19.524,0.0%
15:14:20.760,0.0%
15:14:22.017,0.0%
15:14:23.239,0.0%
15:14:24.505,0.0%
15:14:25.744,0.0%
15:14:26.969,0.0%
15:14:28.231,0.0%
15:14:29.499,0.0%
15:14:30.750,0.0%
15:14:32.007,0.0%
15:14:33.245,0.0%
15:14:34.485,0.0%
15:14:35.735,0.0%
15:14:36.949,0.0%
15:14:38.190,0.0%
15:14:39.417,0.0%
15:14:40.654,0.0%
15:14:41.919,0.41%
15:14:43.142,0.0%
15:14:44.389,0.0%
15:14:45.602,0.0%
15:14:46.817,0.0%
15:14:48.038,0.0%
15:14:49.301,0.0%
15:14:50.589,0.0%
15:14:51.815,0.0%
15:14:53.045,0.0%
15:14:54.305,0.0%
15:14:55.541,0.0%
15:14:56.790,0.0%
15:14:58.045,0.0%
15:14:59.315,0.0%
15:15:00.516,0.0%
15:15:01.763,0.0%
15:15:02.983,0.0%
15:15:04.204,0.0%
15:15:05.437,0.0%
15:15:06.689,0.0%
15:15:07.916,0.0%
15:15:09.163,0.0%
15:15:10.390,0.0%
15:15:11.621,0.0%
15:15:12.836,0.0%
15:15:14.079,0.2%
15:15:15.313,0.0%
15:15:16.545,0.0%
15:15:17.786,0.0%
15:15:19.021,0.0%
15:15:20.265,0.0%
15:15:21.515,0.0%
15:15:22.777,0.0%
15:15:24.032,0.0%
15:15:25.311,0.0%
15:15:26.557,0.0%
15:15:27.792,0.0%
15:15:29.021,0.0%
15:15:30.275,0.2%
15:15:31.503,0.0%
15:15:32.749,0.0%
15:15:33.982,0.0%
15:15:35.216,0.0%
15:15:36.461,0.0%
15:15:37.692,0.0%
15:15:38.924,0.0%
15:15:40.191,0.0%
15:15:41.438,0.0%
15:15:42.688,0.0%
15:15:43.914,0.0%
15:15:45.137,0.21%
15:15:46.346,0.0%
15:15:47.608,0.0%
15:15:48.830,0.0%
15:15:50.088,0.0%
15:15:51.343,0.0%
15:15:52.580,0.0%
15:15:53.812,0.0%
15:15:55.056,0.0%
15:15:56.333,0.0%
15:15:57.554,0.0%
15:15:58.799,0.0%
15:16:00.053,0.2%
15:16:01.304,0.0%
15:16:02.512,0.0%
15:16:03.746,0.0%
15:16:04.998,0.0%
15:16:06.247,0.0%
15:16:07.522,0.0%
15:16:08.764,0.82%
15:16:10.052,0.0%
15:16:11.325,0.0%
15:16:12.562,0.0%
15:16:13.782,0.0%
15:16:14.996,0.0%
15:16:16.239,0.0%
15:16:17.497,0.2%
15:16:18.749,0.0%
15:16:19.979,0.0%
15:16:21.189,0.0%
15:16:22.396,0.0%
15:16:23.629,0.0%
15:16:24.892,0.0%
15:16:26.156,0.0%
15:16:27.397,0.0%
15:16:28.620,0.0%
15:16:29.829,0.0%
15:16:31.070,0.0%
15:16:32.306,0.0%
15:16:33.538,0.21%
15:16:34.806,0.0%
15:16:36.055,0.0%
15:16:37.308,0.0%
15:16:38.567,0.0%
15:16:39.827,0.0%
15:16:41.099,0.0%
15:16:42.343,0.0%
15:16:43.589,0.0%
15:16:44.806,0.0%
15:16:46.047,0.0%
15:16:47.302,0.0%
15:16:48.559,0.0%
15:16:49.778,0.21%
15:16:51.020,0.0%
15:16:52.274,0.0%
15:16:53.531,0.0%
15:16:54.797,0.0%
15:16:56.047,0.0%
15:16:57.321,0.0%
15:16:58.582,0.0%
15:16:59.826,0.0%
15:17:01.110,0.0%
15:17:02.369,0.0%
15:17:03.572,0.0%
15:17:04.792,0.21%
15:17:06.077,0.0%
15:17:07.339,0.0%
15:17:08.565,0.0%
15:17:09.804,0.0%
15:17:11.066,0.0%
15:17:12.297,0.0%
15:17:13.543,0.0%
15:17:14.794,0.0%
15:17:16.021,0.0%
15:17:17.265,0.0%
15:17:18.507,0.0%
15:17:19.752,0.21%
15:17:21.019,0.0%
15:17:22.249,0.0%
15:17:23.495,0.0%
15:17:24.716,0.0%
15:17:26.014,0.0%
15:17:27.265,0.0%
15:17:28.498,0.0%
15:17:29.725,0.0%
15:17:30.960,0.0%
15:17:32.180,0.0%
15:17:33.411,0.21%
15:17:34.665,0.0%
15:17:35.912,0.0%
15:17:37.144,0.0%
15:17:38.391,0.0%
15:17:39.610,0.0%
15:17:40.835,0.0%
15:17:42.080,0.0%
15:17:43.332,0.0%
15:17:44.573,0.0%
15:17:45.815,0.0%
15:17:47.067,0.0%
15:17:48.309,0.0%
15:17:49.560,0.0%
15:17:50.808,0.0%
15:17:52.057,0.2%
15:17:53.294,0.0%
15:17:54.502,0.0%
15:17:55.748,0.0%
15:17:57.012,0.0%
15:17:58.295,0.0%
15:17:59.521,0.0%
15:18:00.787,0.0%
15:18:02.056,0.0%
15:18:03.299,0.0%
15:18:04.544,0.0%
15:18:05.769,0.2%
15:18:07.009,0.0%
15:18:08.253,0.0%
15:18:09.503,0.0%
15:18:10.745,0.0%
15:18:11.964,0.0%
15:18:13.199,0.0%
15:18:14.441,0.0%
15:18:15.711,0.0%
15:18:16.945,0.0%
15:18:18.158,0.0%
15:18:19.429,0.2%
15:18:20.643,0.0%
15:18:21.875,0.0%
15:18:23.129,0.0%
15:18:24.374,0.0%
15:18:25.619,0.0%
15:18:26.834,0.0%
15:18:28.077,0.0%
15:18:29.337,0.0%
15:18:30.565,0.0%
15:18:31.808,0.0%
15:18:33.073,0.0%
15:18:34.306,0.0%
15:18:35.516,0.0%
15:18:36.757,0.2%
15:18:38.017,0.0%
15:18:39.266,0.0%
15:18:40.525,0.0%
15:18:41.754,0.0%
15:18:43.003,0.0%
15:18:44.249,0.0%
15:18:45.475,0.0%
15:18:46.680,0.0%
15:18:47.898,0.0%
15:18:49.146,0.0%
15:18:50.392,0.0%
15:18:51.659,0.2%
15:18:52.895,0.0%
15:18:54.149,0.0%
15:18:55.377,0.0%
15:18:56.636,0.0%
15:18:57.862,0.0%
15:18:59.070,0.0%
15:19:00.286,0.0%
15:19:01.540,0.0%
15:19:02.773,0.0%
15:19:04.035,0.0%
15:19:05.283,0.2%
15:19:06.503,0.0%
15:19:07.741,0.0%
15:19:08.960,0.0%
15:19:10.227,0.0%
15:19:11.478,0.0%
15:19:12.708,0.0%
15:19:13.914,0.0%
15:19:15.120,0.0%
15:19:16.345,0.0%
