key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,1399

,total,dalvik,native
14:58:16.591,88200,36208,34204
14:58:17.823,88200,36208,34204
14:58:19.068,88200,36208,34204
14:58:20.285,88200,36208,34204
14:58:21.513,88200,36208,34204
14:58:22.740,88200,36208,34204
14:58:23.998,88200,36208,34204
14:58:25.297,88200,36208,34204
14:58:26.509,88200,36208,34204
14:58:27.726,88200,36208,34204
14:58:28.955,88200,36208,34204
14:58:30.213,88200,36208,34204
14:58:31.486,88200,36208,34204
14:58:32.753,88200,36208,34204
14:58:33.968,88200,36208,34204
14:58:35.249,88200,36208,34204
14:58:36.482,88200,36208,34204
14:58:37.731,88200,36208,34204
14:58:38.941,88200,36208,34204
14:58:40.221,88200,36208,34204
14:58:41.564,88200,36208,34204
14:58:42.796,88200,36208,34204
14:58:44.038,88200,36208,34204
14:58:45.266,88200,36208,34204
14:58:46.528,88200,36208,34204
14:58:47.774,88200,36208,34204
14:58:48.989,88200,36208,34204
14:58:50.242,88200,36208,34204
14:58:51.471,88200,36208,34204
14:58:52.701,88200,36208,34204
14:58:53.928,88200,36208,34204
14:58:55.253,88200,36208,34204
14:58:56.496,88200,36208,34204
14:58:57.765,88200,36208,34204
14:58:58.993,88200,36208,34204
14:59:00.186,88200,36208,34204
14:59:01.436,88200,36208,34204
14:59:02.685,88200,36208,34204
14:59:03.907,88200,36208,34204
14:59:05.152,88200,36208,34204
14:59:06.415,88200,36208,34204
14:59:07.652,88200,36208,34204
14:59:08.885,88200,36208,34204
14:59:10.171,88200,36208,34204
14:59:11.466,88200,36208,34204
14:59:12.714,88200,36208,34204
14:59:13.932,88200,36208,34204
14:59:15.169,88200,36208,34204
14:59:16.437,88200,36208,34204
14:59:17.666,88200,36208,34204
14:59:18.892,88200,36208,34204
14:59:20.145,88200,36208,34204
14:59:21.406,88200,36208,34204
14:59:22.656,88200,36208,34204
14:59:23.888,88200,36208,34204
14:59:25.160,88200,36208,34204
14:59:26.411,88200,36208,34204
14:59:27.667,88200,36208,34204
14:59:28.895,88200,36208,34204
14:59:30.114,88200,36208,34204
14:59:31.353,88200,36208,34204
14:59:32.590,88200,36208,34204
14:59:33.820,88200,36208,34204
14:59:35.074,88200,36208,34204
14:59:36.322,88200,36208,34204
14:59:37.543,88200,36208,34204
14:59:38.780,88200,36208,34204
14:59:40.065,88200,36208,34204
14:59:41.338,88200,36208,34204
14:59:42.569,88200,36208,34204
14:59:43.835,88200,36208,34204
14:59:45.065,88200,36208,34204
14:59:46.326,88300,36304,34204
14:59:47.578,88300,36304,34204
14:59:48.803,88300,36304,34204
14:59:50.048,88300,36304,34204
14:59:51.269,88300,36304,34204
14:59:52.530,88300,36304,34204
14:59:53.771,88300,36304,34204
14:59:55.116,88300,36304,34204
14:59:56.425,88300,36304,34204
14:59:57.656,88300,36304,34204
14:59:58.889,88300,36304,34204
15:00:00.160,88300,36304,34204
15:00:01.371,88300,36304,34204
15:00:02.626,88300,36304,34204
15:00:03.858,88300,36304,34204
15:00:05.098,88300,36304,34204
15:00:06.368,88300,36304,34204
15:00:07.624,88300,36304,34204
15:00:08.870,88300,36304,34204
15:00:10.175,88300,36304,34204
15:00:11.409,88300,36304,34204
15:00:12.657,88300,36304,34204
15:00:13.877,88300,36304,34204
15:00:15.101,88300,36304,34204
15:00:16.351,88300,36304,34204
15:00:17.602,88300,36304,34204
15:00:18.828,88300,36304,34204
15:00:20.045,88300,36304,34204
15:00:21.267,88300,36304,34204
15:00:22.491,88300,36304,34204
15:00:23.770,88300,36304,34204
15:00:25.023,88300,36304,34204
15:00:26.306,88300,36304,34204
15:00:27.531,88300,36304,34204
15:00:28.780,88300,36304,34204
15:00:30.032,88300,36304,34204
15:00:31.281,88300,36304,34204
15:00:32.514,88300,36304,34204
15:00:33.798,88300,36304,34204
15:00:35.014,88300,36304,34204
15:00:36.251,88300,36304,34204
15:00:37.493,88300,36304,34204
15:00:38.706,88300,36304,34204
15:00:39.951,88300,36304,34204
15:00:41.195,88300,36304,34204
15:00:42.434,88300,36304,34204
15:00:43.649,88300,36304,34204
15:00:44.863,88300,36304,34204
15:00:46.093,88300,36304,34204
15:00:47.329,88300,36304,34204
15:00:48.587,88300,36304,34204
15:00:49.817,88300,36304,34204
15:00:51.079,88300,36304,34204
15:00:52.324,88300,36304,34204
15:00:53.582,88300,36304,34204
15:00:54.821,88300,36304,34204
15:00:56.126,88300,36304,34204
15:00:57.372,88300,36304,34204
15:00:58.632,88300,36304,34204
15:00:59.850,88300,36304,34204
15:01:01.070,88300,36304,34204
15:01:02.296,88300,36304,34204
15:01:03.525,88300,36304,34204
15:01:04.769,88300,36304,34204
15:01:05.986,88300,36304,34204
15:01:07.247,88300,36304,34204
15:01:08.472,88300,36304,34204
15:01:09.705,88300,36304,34204
15:01:10.913,88300,36304,34204
15:01:12.190,88300,36304,34204
15:01:13.428,88300,36304,34204
15:01:14.686,88300,36304,34204
15:01:15.902,88300,36304,34204
15:01:17.122,88300,36304,34204
15:01:18.364,88300,36304,34204
15:01:19.588,88300,36304,34204
15:01:20.829,88300,36304,34204
15:01:22.094,88300,36304,34204
15:01:23.332,88300,36304,34204
15:01:24.609,88300,36304,34204
15:01:25.848,88300,36304,34204
15:01:27.098,88300,36304,34204
15:01:28.353,88300,36304,34204
15:01:29.591,88300,36304,34204
15:01:30.817,88300,36304,34204
15:01:32.048,88300,36304,34204
15:01:33.291,88300,36304,34204
15:01:34.524,88300,36304,34204
15:01:35.752,88300,36304,34204
15:01:36.958,88300,36304,34204
15:01:38.225,88300,36304,34204
15:01:39.435,88300,36304,34204
15:01:40.650,88300,36304,34204
15:01:41.853,88300,36304,34204
15:01:43.088,88300,36304,34204
15:01:44.323,88300,36304,34204
15:01:45.564,88300,36304,34204
15:01:46.827,88300,36304,34204
15:01:48.093,88300,36304,34204
15:01:49.364,88300,36304,34204
15:01:50.614,88300,36304,34204
15:01:51.846,88300,36304,34204
15:01:53.070,88300,36304,34204
15:01:54.306,88300,36304,34204
15:01:55.550,88300,36304,34204
15:01:56.775,88300,36304,34204
15:01:57.998,88300,36304,34204
15:01:59.253,88300,36304,34204
15:02:00.488,88300,36304,34204
15:02:01.756,88300,36304,34204
15:02:02.988,88300,36304,34204
15:02:04.226,88300,36304,34204
15:02:05.477,88300,36304,34204
15:02:06.717,88300,36304,34204
15:02:07.923,88300,36304,34204
15:02:09.182,88300,36304,34204
15:02:10.423,88300,36304,34204
15:02:11.648,88300,36304,34204
15:02:12.885,88288,36304,34204
15:02:14.125,88288,36304,34204
15:02:15.343,88288,36304,34204
15:02:16.589,88288,36304,34204
15:02:17.820,88288,36304,34204
15:02:19.049,88288,36304,34204
15:02:20.323,88288,36304,34204
15:02:21.529,88288,36304,34204
15:02:22.768,88288,36304,34204
15:02:23.971,88288,36304,34204
15:02:25.284,88288,36304,34204
15:02:26.510,88288,36304,34204
15:02:27.760,88288,36304,34204
15:02:28.970,88288,36304,34204
15:02:30.227,88288,36304,34204
15:02:31.480,88288,36304,34204
15:02:32.701,88288,36304,34204
15:02:33.910,88288,36304,34204
15:02:35.135,88288,36304,34204
15:02:36.374,88288,36304,34204
15:02:37.620,88288,36304,34204
15:02:38.868,88288,36304,34204
15:02:40.198,88288,36304,34204
15:02:41.413,88288,36304,34204
15:02:42.620,88288,36304,34204
15:02:43.839,88288,36304,34204
15:02:45.105,88288,36304,34204
15:02:46.331,88288,36304,34204
15:02:47.577,88288,36304,34204
15:02:48.789,88288,36304,34204
15:02:50.028,88288,36304,34204
15:02:51.269,88288,36304,34204
15:02:52.552,88288,36304,34204
15:02:53.811,88288,36304,34204
15:02:55.125,88288,36304,34204
15:02:56.423,88288,36304,34204
15:02:57.656,88288,36304,34204
15:02:58.893,88288,36304,34204
15:03:00.127,88288,36304,34204
15:03:01.388,88288,36304,34204
15:03:02.632,88288,36304,34204
15:03:03.882,88288,36304,34204
15:03:05.113,88288,36304,34204
15:03:06.349,88288,36304,34204
15:03:07.582,88288,36304,34204
15:03:08.818,88288,36304,34204
15:03:10.102,88288,36304,34204
15:03:11.406,88288,36304,34204
15:03:12.681,88288,36304,34204
15:03:13.896,88288,36304,34204
15:03:15.125,88288,36304,34204
15:03:16.336,88288,36304,34204
15:03:17.572,88288,36304,34204
15:03:18.796,88288,36304,34204
15:03:20.033,88288,36304,34204
15:03:21.283,88288,36304,34204
15:03:22.494,88288,36304,34204
15:03:23.723,88288,36304,34204
15:03:24.984,88288,36304,34204
15:03:26.255,88288,36304,34204
15:03:27.492,88288,36304,34204
15:03:28.737,88288,36304,34204
15:03:29.933,88288,36304,34204
15:03:31.163,88288,36304,34204
15:03:32.374,88288,36304,34204
15:03:33.624,88288,36304,34204
15:03:34.854,88288,36304,34204
15:03:36.096,88288,36304,34204
15:03:37.333,88288,36304,34204
15:03:38.552,88288,36304,34204
15:03:39.794,88288,36304,34204
15:03:41.043,88288,36304,34204
15:03:42.278,88288,36304,34204
15:03:43.535,88288,36304,34204
15:03:44.783,88288,36304,34204
15:03:46.014,88288,36304,34204
15:03:47.252,88288,36304,34204
15:03:48.502,88288,36304,34204
15:03:49.737,88288,36304,34204
15:03:50.972,88288,36304,34204
15:03:52.202,88388,36400,34204
15:03:53.436,88388,36400,34204
15:03:54.673,88388,36400,34204
15:03:55.890,88388,36400,34204
15:03:57.130,88388,36400,34204
15:03:58.391,88388,36400,34204
15:03:59.623,88388,36400,34204
15:04:00.843,88388,36400,34204
15:04:02.060,88388,36400,34204
15:04:03.287,88388,36400,34204
15:04:04.561,88388,36400,34204
15:04:05.823,88388,36400,34204
15:04:07.098,88388,36400,34204
15:04:08.348,88388,36400,34204
15:04:09.588,88388,36400,34204
15:04:10.858,88388,36400,34204
15:04:12.082,88388,36400,34204
15:04:13.329,88388,36400,34204
15:04:14.591,88388,36400,34204
15:04:15.822,88388,36400,34204
15:04:17.073,88388,36400,34204
15:04:18.313,88388,36400,34204
15:04:19.550,88388,36400,34204
15:04:20.788,88388,36400,34204
15:04:22.026,88388,36400,34204
15:04:23.257,88388,36400,34204
15:04:24.472,88388,36400,34204
15:04:25.728,88388,36400,34204
15:04:26.926,88388,36400,34204
15:04:28.166,88388,36400,34204
15:04:29.397,88388,36400,34204
15:04:30.618,88388,36400,34204
15:04:31.854,88388,36400,34204
15:04:33.098,88388,36400,34204
15:04:34.337,88388,36400,34204
15:04:35.562,88388,36400,34204
15:04:36.829,88388,36400,34204
15:04:38.082,88388,36400,34204
15:04:39.312,88388,36400,34204
15:04:40.579,88388,36400,34204
15:04:41.841,88388,36400,34204
15:04:43.069,88388,36400,34204
15:04:44.301,88388,36400,34204
15:04:45.529,88388,36400,34204
15:04:46.767,88388,36400,34204
15:04:47.970,88388,36400,34204
15:04:49.205,88388,36400,34204
15:04:50.432,88388,36400,34204
15:04:51.678,88388,36400,34204
15:04:52.898,88388,36400,34204
15:04:54.148,88388,36400,34204
15:04:55.396,88388,36400,34204
15:04:56.637,88388,36400,34204
15:04:57.855,88388,36400,34204
15:04:59.083,88388,36400,34204
15:05:00.315,88388,36400,34204
15:05:01.540,88388,36400,34204
15:05:02.775,88388,36400,34204
15:05:04.028,88388,36400,34204
15:05:05.294,88388,36400,34204
15:05:06.507,88388,36400,34204
15:05:07.759,88388,36400,34204
15:05:08.994,88388,36400,34204
15:05:10.267,88388,36400,34204
15:05:11.505,88388,36400,34204
15:05:12.746,88388,36400,34204
15:05:13.973,88388,36400,34204
15:05:15.197,88388,36400,34204
15:05:16.427,88388,36400,34204
15:05:17.673,88388,36400,34204
15:05:18.888,88388,36400,34204
15:05:20.110,88388,36400,34204
15:05:21.338,88388,36400,34204
15:05:22.582,88388,36400,34204
15:05:23.855,88388,36400,34204
15:05:25.147,88388,36400,34204
15:05:26.435,88388,36400,34204
15:05:27.693,88388,36400,34204
15:05:28.920,88388,36400,34204
15:05:30.163,88388,36400,34204
15:05:31.372,88388,36400,34204
15:05:32.608,88388,36400,34204
15:05:33.834,88388,36400,34204
15:05:35.058,88388,36400,34204
15:05:36.297,88388,36400,34204
15:05:37.531,88388,36400,34204
15:05:38.778,88388,36400,34204
15:05:40.037,88388,36400,34204
15:05:41.271,88388,36400,34204
15:05:42.496,88388,36400,34204
15:05:43.752,88388,36400,34204
15:05:44.972,88388,36400,34204
15:05:46.238,88388,36400,34204
15:05:47.472,88388,36400,34204
15:05:48.715,88388,36400,34204
15:05:49.942,88388,36400,34204
15:05:51.200,88388,36400,34204
15:05:52.475,88388,36400,34204
15:05:53.756,88388,36400,34204
15:05:55.026,88388,36400,34204
15:05:56.270,88388,36400,34204
15:05:57.529,88388,36400,34204
15:05:58.750,88388,36400,34204
15:05:59.966,88388,36400,34204
15:06:01.190,88388,36400,34204
15:06:02.415,88388,36400,34204
15:06:03.661,88388,36400,34204
15:06:04.890,88388,36400,34204
15:06:06.107,88388,36400,34204
15:06:07.344,88388,36400,34204
15:06:08.547,88388,36400,34204
15:06:09.769,88388,36400,34204
15:06:11.017,88388,36400,34204
15:06:12.257,88388,36400,34204
15:06:13.530,88388,36400,34204
15:06:14.784,88388,36400,34204
15:06:16.016,88388,36400,34204
15:06:17.291,88388,36400,34204
15:06:18.557,88388,36400,34204
15:06:19.802,88388,36400,34204
15:06:21.005,88388,36400,34204
15:06:22.258,88388,36400,34204
15:06:23.511,88388,36400,34204
15:06:24.749,88388,36400,34204
15:06:25.978,88388,36400,34204
15:06:27.227,88388,36400,34204
15:06:28.452,88388,36400,34204
15:06:29.672,88388,36400,34204
15:06:30.889,88388,36400,34204
15:06:32.127,88388,36400,34204
15:06:33.367,88388,36400,34204
15:06:34.594,88388,36400,34204
15:06:35.843,88388,36400,34204
15:06:37.092,88388,36400,34204
15:06:38.362,88388,36400,34204
15:06:39.615,88388,36400,34204
15:06:40.867,88388,36400,34204
15:06:42.115,88388,36400,34204
15:06:43.371,88388,36400,34204
15:06:44.612,88388,36400,34204
15:06:45.862,88388,36400,34204
15:06:47.078,88388,36400,34204
15:06:48.311,88388,36400,34204
15:06:49.528,88388,36400,34204
15:06:50.779,88388,36400,34204
15:06:51.984,88388,36400,34204
15:06:53.246,88388,36400,34204
15:06:54.476,88388,36400,34204
15:06:55.778,88388,36400,34204
15:06:56.994,88388,36400,34204
15:06:58.231,88388,36400,34204
15:06:59.467,88388,36400,34204
15:07:00.737,88388,36400,34204
15:07:01.985,88388,36400,34204
15:07:03.240,88388,36400,34204
15:07:04.490,88388,36400,34204
15:07:05.752,88388,36400,34204
15:07:06.984,88388,36400,34204
15:07:08.192,88388,36400,34204
15:07:09.442,88388,36400,34204
15:07:10.675,88388,36400,34204
15:07:11.895,88388,36400,34204
15:07:13.126,88388,36400,34204
15:07:14.345,88388,36400,34204
15:07:15.581,88388,36400,34204
15:07:16.829,88388,36400,34204
15:07:18.083,88388,36400,34204
15:07:19.350,88388,36400,34204
15:07:20.566,88388,36400,34204
15:07:21.824,88388,36400,34204
15:07:23.049,88388,36400,34204
15:07:24.294,88388,36400,34204
15:07:25.527,88388,36400,34204
15:07:26.781,88388,36400,34204
15:07:28.020,88388,36400,34204
15:07:29.264,88388,36400,34204
15:07:30.513,88388,36400,34204
15:07:31.764,88388,36400,34204
15:07:32.985,88388,36400,34204
15:07:34.226,88388,36400,34204
15:07:35.492,88388,36400,34204
15:07:36.739,88388,36400,34204
15:07:37.941,88388,36400,34204
15:07:39.177,88388,36400,34204
15:07:40.402,88388,36400,34204
15:07:41.646,88388,36400,34204
15:07:42.867,88388,36400,34204
15:07:44.125,88388,36400,34204
15:07:45.374,88388,36400,34204
15:07:46.635,88388,36400,34204
15:07:47.904,88388,36400,34204
15:07:49.149,88388,36400,34204
15:07:50.393,88388,36400,34204
15:07:51.628,88388,36400,34204
15:07:52.874,88388,36400,34204
15:07:54.153,88388,36400,34204
15:07:55.412,88388,36400,34204
15:07:56.628,88388,36400,34204
15:07:57.865,88488,36496,34204
15:07:59.131,88488,36496,34204
15:08:00.413,88488,36496,34204
15:08:01.613,88488,36496,34204
15:08:02.855,88488,36496,34204
15:08:04.094,88488,36496,34204
15:08:05.340,88488,36496,34204
15:08:06.586,88488,36496,34204
15:08:07.808,88488,36496,34204
15:08:09.026,88488,36496,34204
15:08:10.289,88488,36496,34204
15:08:11.524,88488,36496,34204
15:08:12.769,88488,36496,34204
15:08:14.024,88488,36496,34204
15:08:15.248,88488,36496,34204
15:08:16.503,88488,36496,34204
15:08:17.744,88488,36496,34204
15:08:18.993,88488,36496,34204
15:08:20.262,88488,36496,34204
15:08:21.524,88488,36496,34204
15:08:22.768,88488,36496,34204
15:08:23.976,88488,36496,34204
15:08:25.273,88488,36496,34204
15:08:26.508,88488,36496,34204
15:08:27.743,88488,36496,34204
15:08:28.953,88488,36496,34204
15:08:30.185,88488,36496,34204
15:08:31.413,88488,36496,34204
15:08:32.658,88488,36496,34204
15:08:33.873,88488,36496,34204
15:08:35.112,88488,36496,34204
15:08:36.358,88488,36496,34204
15:08:37.605,88488,36496,34204
15:08:38.855,88488,36496,34204
15:08:40.175,88488,36496,34204
15:08:41.435,88488,36496,34204
15:08:42.711,88488,36496,34204
15:08:43.931,88488,36496,34204
15:08:45.167,88488,36496,34204
15:08:46.383,88488,36496,34204
15:08:47.642,88488,36496,34204
15:08:48.875,88488,36496,34204
15:08:50.113,88488,36496,34204
15:08:51.367,88488,36496,34204
15:08:52.613,88488,36496,34204
15:08:53.856,88488,36496,34204
15:08:55.103,88488,36496,34204
15:08:56.369,88488,36496,34204
15:08:57.623,88488,36496,34204
15:08:58.868,88488,36496,34204
15:09:00.128,88488,36496,34204
15:09:01.383,88488,36496,34204
15:09:02.627,88488,36496,34204
15:09:03.870,88488,36496,34204
15:09:05.078,88488,36496,34204
15:09:06.319,88488,36496,34204
15:09:07.550,88488,36496,34204
15:09:08.822,88488,36496,34204
15:09:10.212,88488,36496,34204
15:09:11.449,88488,36496,34204
15:09:12.680,88488,36496,34204
15:09:13.886,88488,36496,34204
15:09:15.128,88488,36496,34204
15:09:16.368,88488,36496,34204
15:09:17.608,88488,36496,34204
15:09:18.861,88488,36496,34204
15:09:20.093,88488,36496,34204
15:09:21.310,88488,36496,34204
15:09:22.543,88488,36496,34204
15:09:23.767,88488,36496,34204
15:09:25.050,88488,36496,34204
15:09:26.278,88488,36496,34204
15:09:27.507,88488,36496,34204
15:09:28.763,88488,36496,34204
15:09:29.992,88488,36496,34204
15:09:31.229,88488,36496,34204
15:09:32.452,88488,36496,34204
15:09:33.675,88488,36496,34204
15:09:34.903,88488,36496,34204
15:09:36.132,88488,36496,34204
15:09:37.343,88488,36496,34204
15:09:38.566,88488,36496,34204
15:09:39.831,88488,36496,34204
15:09:41.088,88488,36496,34204
15:09:42.319,88488,36496,34204
15:09:43.571,88488,36496,34204
15:09:44.826,88488,36496,34204
15:09:46.070,88488,36496,34204
15:09:47.311,88488,36496,34204
15:09:48.548,88488,36496,34204
15:09:49.781,88488,36496,34204
15:09:51.034,88488,36496,34204
15:09:52.260,88488,36496,34204
15:09:53.491,88488,36496,34204
15:09:54.764,88488,36496,34204
15:09:55.992,88488,36496,34204
15:09:57.269,88488,36496,34204
15:09:58.526,88488,36496,34204
15:09:59.795,88488,36496,34204
15:10:01.003,88488,36496,34204
15:10:02.244,88488,36496,34204
15:10:03.495,88488,36496,34204
15:10:04.732,88488,36496,34204
15:10:05.970,88488,36496,34204
15:10:07.194,88488,36496,34204
15:10:08.413,88488,36496,34204
15:10:09.648,88488,36496,34204
15:10:10.855,88488,36496,34204
15:10:12.103,88488,36496,34204
15:10:13.363,88488,36496,34204
15:10:14.621,88488,36496,34204
15:10:15.846,88488,36496,34204
15:10:17.083,88488,36496,34204
15:10:18.318,88488,36496,34204
15:10:19.556,88488,36496,34204
15:10:20.823,88488,36496,34204
15:10:22.092,88488,36496,34204
15:10:23.334,88488,36496,34204
15:10:24.573,88488,36496,34204
15:10:25.819,88488,36496,34204
15:10:27.042,88488,36496,34204
15:10:28.275,88488,36496,34204
15:10:29.513,88488,36496,34204
15:10:30.762,88488,36496,34204
15:10:31.963,88488,36496,34204
15:10:33.204,88488,36496,34204
15:10:34.446,88488,36496,34204
15:10:35.666,88488,36496,34204
15:10:36.884,88488,36496,34204
15:10:38.092,88488,36496,34204
15:10:39.365,88488,36496,34204
15:10:40.617,88488,36496,34204
15:10:41.869,88488,36496,34204
15:10:43.097,88488,36496,34204
15:10:44.322,88488,36496,34204
15:10:45.583,88488,36496,34204
15:10:46.817,88488,36496,34204
15:10:48.050,88488,36496,34204
15:10:49.310,88488,36496,34204
15:10:50.534,88488,36496,34204
15:10:51.740,88488,36496,34204
15:10:52.971,88488,36496,34204
15:10:54.209,88488,36496,34204
15:10:55.428,88488,36496,34204
15:10:56.672,88488,36496,34204
15:10:57.881,88488,36496,34204
15:10:59.110,88488,36496,34204
15:11:00.364,88488,36496,34204
15:11:01.620,88488,36496,34204
15:11:02.860,88488,36496,34204
15:11:04.089,88488,36496,34204
15:11:05.333,88488,36496,34204
15:11:06.580,88488,36496,34204
15:11:07.840,88488,36496,34204
15:11:09.109,88488,36496,34204
15:11:10.368,88488,36496,34204
15:11:11.649,88488,36496,34204
15:11:12.883,88488,36496,34204
15:11:14.120,88488,36496,34204
15:11:15.342,88488,36496,34204
15:11:16.627,88488,36496,34204
15:11:17.841,88488,36496,34204
15:11:19.092,88488,36496,34204
15:11:20.306,88488,36496,34204
15:11:21.525,88488,36496,34204
15:11:22.749,88488,36496,34204
15:11:24.001,88488,36496,34204
15:11:25.266,88488,36496,34204
15:11:26.496,88488,36496,34204
15:11:27.749,88488,36496,34204
15:11:28.969,88488,36496,34204
15:11:30.247,88488,36496,34204
15:11:31.512,88488,36496,34204
15:11:32.756,88488,36496,34204
15:11:33.988,88488,36496,34204
15:11:35.230,88488,36496,34204
15:11:36.490,88488,36496,34204
15:11:37.755,88488,36496,34204
15:11:38.988,88488,36496,34204
15:11:40.306,88488,36496,34204
15:11:41.569,88488,36496,34204
15:11:42.817,88488,36496,34204
15:11:44.024,88488,36496,34204
15:11:45.240,88488,36496,34204
15:11:46.474,88488,36496,34204
15:11:47.725,88488,36496,34204
15:11:48.988,88488,36496,34204
15:11:50.235,88488,36496,34204
15:11:51.487,88488,36496,34204
15:11:52.752,88488,36496,34204
15:11:53.964,88488,36496,34204
15:11:55.294,88488,36496,34204
15:11:56.535,88488,36496,34204
15:11:57.810,88488,36496,34204
15:11:59.053,88488,36496,34204
15:12:00.288,88488,36496,34204
15:12:01.529,88488,36496,34204
15:12:02.786,88592,36596,34204
15:12:04.021,88592,36596,34204
15:12:05.239,88592,36596,34204
15:12:06.472,88592,36596,34204
15:12:07.717,88592,36596,34204
15:12:08.962,88592,36596,34204
15:12:10.232,88592,36596,34204
15:12:11.472,88592,36596,34204
15:12:12.745,88592,36596,34204
15:12:13.975,88592,36596,34204
15:12:15.211,88592,36596,34204
15:12:16.461,88592,36596,34204
15:12:17.722,88592,36596,34204
15:12:18.972,88592,36596,34204
15:12:20.244,88592,36596,34204
15:12:21.476,88592,36596,34204
15:12:22.742,88592,36596,34204
15:12:23.972,88592,36596,34204
15:12:25.280,88592,36596,34204
15:12:26.537,88592,36596,34204
15:12:27.782,88592,36596,34204
15:12:29.023,88592,36596,34204
15:12:30.250,88592,36596,34204
15:12:31.503,88592,36596,34204
15:12:32.765,88592,36596,34204
15:12:33.968,88592,36596,34204
15:12:35.182,88592,36596,34204
15:12:36.447,88592,36596,34204
15:12:37.697,88592,36596,34204
15:12:38.896,88592,36596,34204
15:12:40.167,88592,36596,34204
15:12:41.410,88592,36596,34204
15:12:42.646,88592,36596,34204
15:12:43.873,88592,36596,34204
15:12:45.130,88592,36596,34204
15:12:46.385,88592,36596,34204
15:12:47.647,88592,36596,34204
15:12:48.897,88592,36596,34204
15:12:50.123,88592,36596,34204
15:12:51.373,88592,36596,34204
15:12:52.626,88592,36596,34204
15:12:53.871,88592,36596,34204
15:12:55.151,88592,36596,34204
15:12:56.394,88592,36596,34204
15:12:57.611,88592,36596,34204
15:12:58.840,88592,36596,34204
15:13:00.083,88592,36596,34204
15:13:01.313,88592,36596,34204
15:13:02.533,88592,36596,34204
15:13:03.770,88592,36596,34204
15:13:04.991,88592,36596,34204
15:13:06.246,88592,36596,34204
15:13:07.464,88592,36596,34204
15:13:08.746,88592,36596,34204
15:13:10.031,88592,36596,34204
15:13:11.333,88592,36596,34204
15:13:12.559,88592,36596,34204
15:13:13.846,88592,36596,34204
15:13:15.102,88592,36596,34204
15:13:16.348,88592,36596,34204
15:13:17.577,88592,36596,34204
15:13:18.829,88592,36596,34204
15:13:20.067,88592,36596,34204
15:13:21.290,88592,36596,34204
15:13:22.510,88592,36596,34204
15:13:23.746,88592,36596,34204
15:13:25.021,88592,36596,34204
15:13:26.290,88592,36596,34204
15:13:27.510,88592,36596,34204
15:13:28.777,88592,36596,34204
15:13:30.005,88592,36596,34204
15:13:31.252,88592,36596,34204
15:13:32.487,88592,36596,34204
15:13:33.747,88592,36596,34204
15:13:34.971,88592,36596,34204
15:13:36.205,88592,36596,34204
15:13:37.455,88592,36596,34204
15:13:38.691,88592,36596,34204
15:13:39.967,88592,36596,34204
15:13:41.228,88592,36596,34204
15:13:42.476,88592,36596,34204
15:13:43.690,88592,36596,34204
15:13:44.929,88592,36596,34204
15:13:46.172,88592,36596,34204
15:13:47.432,88592,36596,34204
15:13:48.661,88592,36596,34204
15:13:49.874,88592,36596,34204
15:13:51.122,88592,36596,34204
15:13:52.354,88592,36596,34204
15:13:53.587,88592,36596,34204
15:13:54.821,88592,36596,34204
15:13:56.087,88592,36596,34204
15:13:57.307,88592,36596,34204
15:13:58.530,88592,36596,34204
15:13:59.801,88592,36596,34204
