key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,1399

,total,dalvik,native
15:01:08.533,39744,2276,24664
15:01:09.771,39744,2276,24664
15:01:11.001,39744,2276,24664
15:01:12.269,39744,2276,24664
15:01:13.501,39744,2276,24664
15:01:14.757,39744,2276,24664
15:01:15.974,39744,2276,24664
15:01:17.195,39744,2276,24664
15:01:18.438,39744,2276,24664
15:01:19.655,39744,2276,24664
15:01:20.909,39744,2276,24664
15:01:22.158,39744,2276,24664
15:01:23.421,39744,2276,24664
15:01:24.694,39744,2276,24664
15:01:25.914,39744,2276,24664
15:01:27.182,39744,2276,24664
15:01:28.424,39744,2276,24664
15:01:29.665,39744,2276,24664
15:01:30.888,39744,2276,24664
15:01:32.117,39744,2276,24664
15:01:33.368,39744,2276,24664
15:01:34.591,39744,2276,24664
15:01:35.813,39744,2276,24664
15:01:37.045,39744,2276,24664
15:01:38.289,39744,2276,24664
15:01:39.499,39744,2276,24664
15:01:40.725,39744,2276,24664
15:01:41.928,39744,2276,24664
15:01:43.185,39744,2276,24664
15:01:44.387,39744,2276,24664
15:01:45.645,39744,2276,24664
15:01:46.900,39744,2276,24664
15:01:48.179,39744,2276,24664
15:01:49.447,39744,2276,24664
15:01:50.683,39744,2276,24664
15:01:51.912,39744,2276,24664
15:01:53.134,39744,2276,24664
15:01:54.376,39744,2276,24664
15:01:55.622,39744,2276,24664
15:01:56.847,39744,2276,24664
15:01:58.067,39744,2276,24664
15:01:59.321,39744,2276,24664
15:02:00.565,39744,2276,24664
15:02:01.828,39744,2276,24664
15:02:03.062,39744,2276,24664
15:02:04.298,39744,2276,24664
15:02:05.547,39744,2276,24664
15:02:06.789,39744,2276,24664
15:02:07.997,39744,2276,24664
15:02:09.245,39744,2276,24664
15:02:10.500,39744,2276,24664
15:02:11.739,39744,2276,24664
15:02:12.956,39744,2276,24664
15:02:14.184,39744,2276,24664
15:02:15.428,39744,2276,24664
15:02:16.658,39744,2276,24664
15:02:17.887,39744,2276,24664
15:02:19.118,39744,2276,24664
15:02:20.389,39744,2276,24664
15:02:21.599,39744,2276,24664
15:02:22.833,39744,2276,24664
15:02:24.043,39744,2276,24664
15:02:25.349,39744,2276,24664
15:02:26.595,39744,2276,24664
15:02:27.828,39744,2276,24664
15:02:29.043,39744,2276,24664
15:02:30.302,39744,2276,24664
15:02:31.550,39744,2276,24664
15:02:32.768,39744,2276,24664
15:02:33.976,39744,2276,24664
15:02:35.209,39744,2276,24664
15:02:36.448,39744,2276,24664
15:02:37.708,39744,2276,24664
15:02:38.940,39744,2276,24664
15:02:40.266,39744,2276,24664
15:02:41.478,39744,2276,24664
15:02:42.683,39744,2276,24664
15:02:43.909,39744,2276,24664
15:02:45.182,39744,2276,24664
15:02:46.403,39744,2276,24664
15:02:47.638,39744,2276,24664
15:02:48.863,39744,2276,24664
15:02:50.106,39744,2276,24664
15:02:51.362,39744,2276,24664
15:02:52.629,39744,2276,24664
15:02:53.890,39744,2276,24664
15:02:55.269,39744,2276,24664
15:02:56.490,39744,2276,24664
15:02:57.732,39744,2276,24664
15:02:58.964,39744,2276,24664
15:03:00.201,39744,2276,24664
15:03:01.466,39744,2276,24664
15:03:02.715,39744,2276,24664
15:03:03.956,39744,2276,24664
15:03:05.185,39744,2276,24664
15:03:06.421,39744,2276,24664
15:03:07.653,39744,2276,24664
15:03:08.888,39744,2276,24664
15:03:10.227,39744,2276,24664
15:03:11.485,39744,2276,24664
15:03:12.761,39744,2276,24664
15:03:13.961,39744,2276,24664
15:03:15.191,39744,2276,24664
15:03:16.406,39744,2276,24664
15:03:17.646,39744,2276,24664
15:03:18.877,39744,2276,24664
15:03:20.102,39744,2276,24664
15:03:21.353,39744,2276,24664
15:03:22.558,39744,2276,24664
15:03:23.799,39744,2276,24664
15:03:25.078,39744,2276,24664
15:03:26.325,39744,2276,24664
15:03:27.563,39744,2276,24664
15:03:28.801,39744,2276,24664
15:03:29.998,39744,2276,24664
15:03:31.238,39744,2276,24664
15:03:32.451,39744,2276,24664
15:03:33.693,39744,2276,24664
15:03:34.929,39744,2276,24664
15:03:36.165,39744,2276,24664
15:03:37.400,39744,2276,24664
15:03:38.623,39744,2276,24664
15:03:39.882,39744,2276,24664
15:03:41.109,39744,2276,24664
15:03:42.347,39744,2276,24664
15:03:43.603,39744,2276,24664
15:03:44.862,39744,2276,24664
15:03:46.085,39744,2276,24664
15:03:47.328,39744,2276,24664
15:03:48.567,39744,2276,24664
15:03:49.803,39744,2276,24664
15:03:51.038,39744,2276,24664
15:03:52.265,39944,2452,24676
15:03:53.502,39944,2452,24676
15:03:54.762,39944,2452,24676
15:03:55.957,39944,2452,24676
15:03:57.204,39944,2452,24676
15:03:58.465,39944,2452,24676
15:03:59.687,39944,2452,24676
15:04:00.913,39944,2452,24676
15:04:02.123,39944,2452,24676
15:04:03.370,39944,2452,24676
15:04:04.643,39944,2452,24676
15:04:05.888,39944,2452,24676
15:04:07.168,39944,2452,24676
15:04:08.423,39944,2452,24676
15:04:09.661,39944,2452,24676
15:04:10.924,39944,2452,24676
15:04:12.153,39944,2452,24676
15:04:13.408,39944,2452,24676
15:04:14.661,39944,2452,24676
15:04:15.906,39944,2452,24676
15:04:17.147,39944,2452,24676
15:04:18.393,39944,2452,24676
15:04:19.625,39944,2452,24676
15:04:20.863,39944,2452,24676
15:04:22.106,39944,2452,24676
15:04:23.330,39944,2452,24676
15:04:24.545,39944,2452,24676
15:04:25.793,39944,2452,24676
15:04:27.006,39944,2452,24676
15:04:28.246,39944,2452,24676
15:04:29.463,39944,2452,24676
15:04:30.699,39944,2452,24676
15:04:31.925,39944,2452,24676
15:04:33.165,39944,2452,24676
15:04:34.407,39944,2452,24676
15:04:35.644,39944,2452,24676
15:04:36.899,39944,2452,24676
15:04:38.166,39944,2452,24676
15:04:39.384,39944,2452,24676
15:04:40.645,39944,2452,24676
15:04:41.911,39944,2452,24676
15:04:43.138,39944,2452,24676
15:04:44.365,39944,2452,24676
15:04:45.599,39944,2452,24676
15:04:46.827,39944,2452,24676
15:04:48.043,39944,2452,24676
15:04:49.279,39944,2452,24676
15:04:50.502,39944,2452,24676
15:04:51.747,39944,2452,24676
15:04:52.970,39944,2452,24676
15:04:54.219,39944,2452,24676
15:04:55.463,39944,2452,24676
15:04:56.714,39944,2452,24676
15:04:57.927,39944,2452,24676
15:04:59.148,39944,2452,24676
15:05:00.388,39944,2452,24676
15:05:01.610,39944,2452,24676
15:05:02.863,39944,2452,24676
15:05:04.111,39944,2452,24676
15:05:05.354,39944,2452,24676
15:05:06.579,39944,2452,24676
15:05:07.834,39944,2452,24676
15:05:09.058,39944,2452,24676
15:05:10.340,39944,2452,24676
15:05:11.571,39944,2452,24676
15:05:12.822,39944,2452,24676
15:05:14.045,39944,2452,24676
15:05:15.264,39944,2452,24676
15:05:16.496,39944,2452,24676
15:05:17.742,39944,2452,24676
15:05:18.960,39944,2452,24676
15:05:20.193,39944,2452,24676
15:05:21.405,39944,2452,24676
15:05:22.669,39944,2452,24676
15:05:23.928,39944,2452,24676
15:05:25.277,39944,2452,24676
15:05:26.518,39944,2452,24676
15:05:27.777,39944,2452,24676
15:05:28.986,39944,2452,24676
15:05:30.223,39944,2452,24676
15:05:31.448,39944,2452,24676
15:05:32.686,39944,2452,24676
15:05:33.905,39944,2452,24676
15:05:35.125,39944,2452,24676
15:05:36.361,39944,2452,24676
15:05:37.600,39944,2452,24676
15:05:38.839,39944,2452,24676
15:05:40.111,39944,2452,24676
15:05:41.335,39944,2452,24676
15:05:42.565,39944,2452,24676
15:05:43.819,39944,2452,24676
15:05:45.048,39944,2452,24676
15:05:46.304,39944,2452,24676
15:05:47.557,39944,2452,24676
15:05:48.796,39944,2452,24676
15:05:50.010,39944,2452,24676
15:05:51.278,39944,2452,24676
15:05:52.548,39944,2452,24676
15:05:53.824,39944,2452,24676
15:05:55.122,39944,2452,24676
15:05:56.342,39944,2452,24676
15:05:57.603,39944,2452,24676
15:05:58.822,39944,2452,24676
15:06:00.033,39944,2452,24676
15:06:01.253,39944,2452,24676
15:06:02.481,39944,2452,24676
15:06:03.749,39944,2452,24676
15:06:04.961,39944,2452,24676
15:06:06.177,39944,2452,24676
15:06:07.412,39944,2452,24676
15:06:08.610,39944,2452,24676
15:06:09.844,39944,2452,24676
15:06:11.088,39944,2452,24676
15:06:12.354,39944,2452,24676
15:06:13.607,39944,2452,24676
15:06:14.848,39944,2452,24676
15:06:16.092,39944,2452,24676
15:06:17.370,39944,2452,24676
15:06:18.621,39944,2452,24676
15:06:19.867,39944,2452,24676
15:06:21.078,39944,2452,24676
15:06:22.341,39944,2452,24676
15:06:23.577,39944,2452,24676
15:06:24.824,39944,2452,24676
15:06:26.047,39944,2452,24676
15:06:27.292,39944,2452,24676
15:06:28.524,39944,2452,24676
15:06:29.749,39944,2452,24676
15:06:30.962,39944,2452,24676
15:06:32.194,39944,2452,24676
15:06:33.437,39944,2452,24676
15:06:34.667,39944,2452,24676
15:06:35.926,39944,2452,24676
15:06:37.159,39944,2452,24676
15:06:38.439,39944,2452,24676
15:06:39.684,39944,2452,24676
15:06:40.944,39944,2452,24676
15:06:42.205,39944,2452,24676
15:06:43.442,39944,2452,24676
15:06:44.689,39944,2452,24676
15:06:45.928,39944,2452,24676
15:06:47.146,39944,2452,24676
15:06:48.385,39944,2452,24676
15:06:49.601,39944,2452,24676
15:06:50.839,39944,2452,24676
15:06:52.046,39944,2452,24676
15:06:53.308,39944,2452,24676
15:06:54.561,39944,2452,24676
15:06:55.846,39944,2452,24676
15:06:57.070,39944,2452,24676
15:06:58.294,39944,2452,24676
15:06:59.544,39944,2452,24676
15:07:00.811,39944,2452,24676
15:07:02.064,39944,2452,24676
15:07:03.310,39944,2452,24676
15:07:04.567,39944,2452,24676
15:07:05.819,39944,2452,24676
15:07:07.045,39944,2452,24676
15:07:08.262,39944,2452,24676
15:07:09.507,39944,2452,24676
15:07:10.751,39944,2452,24676
15:07:11.971,39944,2452,24676
15:07:13.189,39944,2452,24676
15:07:14.415,39944,2452,24676
15:07:15.665,39944,2452,24676
15:07:16.907,39944,2452,24676
15:07:18.169,39944,2452,24676
15:07:19.423,39944,2452,24676
15:07:20.650,39944,2452,24676
15:07:21.890,39944,2452,24676
15:07:23.126,39944,2452,24676
15:07:24.364,39944,2452,24676
15:07:25.603,39944,2452,24676
15:07:26.851,39944,2452,24676
15:07:28.093,39944,2452,24676
15:07:29.346,39944,2452,24676
15:07:30.589,39944,2452,24676
15:07:31.828,39944,2452,24676
15:07:33.063,39944,2452,24676
15:07:34.320,39944,2452,24676
15:07:35.573,39944,2452,24676
15:07:36.803,39944,2452,24676
15:07:38.011,39944,2452,24676
15:07:39.241,39944,2452,24676
15:07:40.471,39944,2452,24676
15:07:41.735,39944,2452,24676
15:07:42.948,39944,2452,24676
15:07:44.204,39944,2452,24676
15:07:45.444,39944,2452,24676
15:07:46.716,39944,2452,24676
15:07:47.982,39944,2452,24676
15:07:49.222,39944,2452,24676
15:07:50.462,39944,2452,24676
15:07:51.709,39944,2452,24676
15:07:52.958,39944,2452,24676
15:07:54.221,39944,2452,24676
15:07:55.473,39944,2452,24676
15:07:56.705,39972,2480,24676
15:07:57.963,39960,2476,24676
15:07:59.219,39960,2476,24676
15:08:00.481,39960,2476,24676
15:08:01.675,39960,2476,24676
15:08:02.931,39772,2316,24664
15:08:04.164,39776,2316,24664
15:08:05.420,39776,2316,24664
15:08:06.651,39776,2316,24664
15:08:07.875,39776,2316,24664
15:08:09.103,39776,2316,24664
15:08:10.369,39776,2316,24664
15:08:11.609,39776,2316,24664
15:08:12.859,39776,2316,24664
15:08:14.091,39776,2316,24664
15:08:15.313,39776,2316,24664
15:08:16.569,39780,2316,24664
15:08:17.813,39780,2316,24664
15:08:19.081,39780,2316,24664
15:08:20.344,39780,2316,24664
15:08:21.596,39784,2316,24664
15:08:22.834,39784,2316,24664
15:08:24.037,39784,2316,24664
15:08:25.348,39788,2316,24664
15:08:26.569,39788,2316,24664
15:08:27.804,39788,2316,24664
15:08:29.023,39788,2316,24664
15:08:30.249,39788,2316,24664
15:08:31.482,39788,2316,24664
15:08:32.741,39788,2316,24664
15:08:33.949,39788,2316,24664
15:08:35.189,39788,2316,24664
15:08:36.428,39788,2316,24664
15:08:37.682,39788,2316,24664
15:08:38.941,39788,2316,24664
15:08:40.273,39788,2316,24664
15:08:41.507,39788,2316,24664
15:08:42.786,39788,2316,24664
15:08:44.006,39788,2316,24664
15:08:45.243,39788,2316,24664
15:08:46.466,39788,2316,24664
15:08:47.713,39788,2316,24664
15:08:48.939,39788,2316,24664
15:08:50.180,39788,2316,24664
15:08:51.432,39788,2316,24664
15:08:52.676,39788,2316,24664
15:08:53.919,39788,2316,24664
15:08:55.220,39788,2316,24664
15:08:56.449,39788,2316,24664
15:08:57.698,39788,2316,24664
15:08:58.938,39788,2316,24664
15:09:00.205,39788,2316,24664
15:09:01.449,39788,2316,24664
15:09:02.703,39788,2316,24664
15:09:03.941,39788,2316,24664
15:09:05.143,39788,2316,24664
15:09:06.399,39788,2316,24664
15:09:07.621,39788,2316,24664
15:09:08.897,39788,2316,24664
15:09:10.293,39788,2316,24664
15:09:11.515,39788,2316,24664
15:09:12.748,39788,2316,24664
15:09:13.949,39788,2316,24664
15:09:15.200,39788,2316,24664
15:09:16.440,39788,2316,24664
15:09:17.694,39788,2316,24664
15:09:18.928,39788,2316,24664
15:09:20.157,39788,2316,24664
15:09:21.391,39788,2316,24664
15:09:22.610,39788,2316,24664
15:09:23.845,39788,2316,24664
15:09:25.123,39788,2316,24664
15:09:26.351,39788,2316,24664
15:09:27.581,39788,2316,24664
15:09:28.835,39788,2316,24664
15:09:30.065,39788,2316,24664
15:09:31.301,39788,2316,24664
15:09:32.520,39788,2316,24664
15:09:33.756,39788,2316,24664
15:09:34.967,39788,2316,24664
15:09:36.205,39788,2316,24664
15:09:37.405,39788,2316,24664
15:09:38.645,39788,2316,24664
15:09:39.904,39788,2316,24664
15:09:41.159,39788,2316,24664
15:09:42.424,39788,2316,24664
15:09:43.641,39788,2316,24664
15:09:44.905,39788,2316,24664
15:09:46.151,39788,2316,24664
15:09:47.381,39788,2316,24664
15:09:48.611,39788,2316,24664
15:09:49.862,39788,2316,24664
15:09:51.103,39788,2316,24664
15:09:52.339,39788,2316,24664
15:09:53.568,39788,2316,24664
15:09:54.841,39788,2316,24664
15:09:56.059,39788,2316,24664
15:09:57.336,39788,2316,24664
15:09:58.600,39788,2316,24664
15:09:59.865,39788,2316,24664
15:10:01.072,39788,2316,24664
15:10:02.320,39788,2316,24664
15:10:03.567,39788,2316,24664
15:10:04.810,39788,2316,24664
15:10:06.037,39788,2316,24664
15:10:07.259,39788,2316,24664
15:10:08.486,39788,2316,24664
15:10:09.716,39788,2316,24664
15:10:10.919,39788,2316,24664
15:10:12.187,39788,2316,24664
15:10:13.441,39788,2316,24664
15:10:14.685,39788,2316,24664
15:10:15.910,39788,2316,24664
15:10:17.158,39788,2316,24664
15:10:18.387,39788,2316,24664
15:10:19.637,39788,2316,24664
15:10:20.896,39788,2316,24664
15:10:22.168,39788,2316,24664
15:10:23.408,39788,2316,24664
15:10:24.662,39788,2316,24664
15:10:25.885,39788,2316,24664
15:10:27.107,39788,2316,24664
15:10:28.344,39788,2316,24664
15:10:29.579,39788,2316,24664
15:10:30.828,39788,2316,24664
15:10:32.024,39788,2316,24664
15:10:33.286,39788,2316,24664
15:10:34.508,39788,2316,24664
15:10:35.742,39788,2316,24664
15:10:36.950,39788,2316,24664
15:10:38.160,39788,2316,24664
15:10:39.445,39788,2316,24664
15:10:40.690,39788,2316,24664
15:10:41.941,39788,2316,24664
15:10:43.166,39788,2316,24664
15:10:44.398,39788,2316,24664
15:10:45.653,39788,2316,24664
15:10:46.882,39788,2316,24664
15:10:48.121,39788,2316,24664
15:10:49.380,39788,2316,24664
15:10:50.594,39788,2316,24664
15:10:51.811,39788,2316,24664
15:10:53.044,39788,2316,24664
15:10:54.278,39788,2316,24664
15:10:55.501,39788,2316,24664
15:10:56.752,39788,2316,24664
15:10:57.945,39788,2316,24664
15:10:59.188,39788,2316,24664
15:11:00.438,39788,2316,24664
15:11:01.687,39788,2316,24664
15:11:02.943,39788,2316,24664
15:11:04.162,39788,2316,24664
15:11:05.408,39788,2316,24664
15:11:06.669,39788,2316,24664
15:11:07.916,39788,2316,24664
15:11:09.183,39788,2316,24664
15:11:10.447,39788,2316,24664
15:11:11.732,39788,2316,24664
15:11:12.958,39788,2316,24664
15:11:14.182,39788,2316,24664
15:11:15.421,39788,2316,24664
15:11:16.700,39788,2316,24664
15:11:17.903,39788,2316,24664
15:11:19.169,39788,2316,24664
15:11:20.369,39788,2316,24664
15:11:21.594,39788,2316,24664
15:11:22.823,39788,2316,24664
15:11:24.067,39788,2316,24664
15:11:25.327,39788,2316,24664
15:11:26.560,39788,2316,24664
15:11:27.818,39788,2316,24664
15:11:29.041,39788,2316,24664
15:11:30.310,39788,2316,24664
15:11:31.589,39788,2316,24664
15:11:32.827,39788,2316,24664
15:11:34.061,39788,2316,24664
15:11:35.310,39788,2316,24664
15:11:36.554,39788,2316,24664
15:11:37.823,39788,2316,24664
15:11:39.056,39788,2316,24664
15:11:40.380,39788,2316,24664
15:11:41.649,39788,2316,24664
15:11:42.885,39788,2316,24664
15:11:44.090,39788,2316,24664
15:11:45.309,39788,2316,24664
15:11:46.546,39788,2316,24664
15:11:47.801,39788,2316,24664
15:11:49.061,39788,2316,24664
15:11:50.309,39788,2316,24664
15:11:51.567,39788,2316,24664
15:11:52.821,39788,2316,24664
15:11:54.038,39788,2316,24664
15:11:55.363,39788,2316,24664
15:11:56.608,39788,2316,24664
15:11:57.882,39788,2316,24664
15:11:59.129,39788,2316,24664
15:12:00.353,39788,2316,24664
15:12:01.601,39788,2316,24664
15:12:02.850,39972,2496,24676
15:12:04.088,39972,2496,24676
15:12:05.316,39972,2496,24676
15:12:06.534,39972,2496,24676
15:12:07.797,39656,2208,24664
15:12:09.030,39656,2208,24664
15:12:10.299,39660,2208,24664
15:12:11.543,39664,2208,24664
15:12:12.818,39664,2208,24664
15:12:14.038,39664,2208,24664
15:12:15.281,39664,2208,24664
15:12:16.541,39664,2208,24664
15:12:17.804,39664,2208,24664
15:12:19.051,39668,2208,24664
15:12:20.307,39668,2208,24664
15:12:21.557,39668,2208,24664
15:12:22.815,39668,2208,24664
15:12:24.050,39668,2208,24664
15:12:25.356,39668,2208,24664
15:12:26.602,39668,2208,24664
15:12:27.865,39668,2208,24664
15:12:29.084,39668,2208,24664
15:12:30.321,39668,2208,24664
15:12:31.567,39668,2208,24664
15:12:32.829,39668,2208,24664
15:12:34.030,39668,2208,24664
15:12:35.256,39668,2208,24664
15:12:36.525,39668,2208,24664
15:12:37.763,39672,2208,24664
15:12:38.964,39672,2208,24664
15:12:40.246,39672,2208,24664
15:12:41.491,39672,2208,24664
15:12:42.719,39672,2208,24664
15:12:43.941,39672,2208,24664
15:12:45.201,39672,2208,24664
15:12:46.467,39672,2208,24664
15:12:47.731,39672,2208,24664
15:12:48.968,39672,2208,24664
15:12:50.186,39672,2208,24664
15:12:51.449,39672,2208,24664
15:12:52.715,39672,2208,24664
15:12:53.942,39672,2208,24664
15:12:55.250,39672,2208,24664
15:12:56.455,39672,2208,24664
15:12:57.680,39672,2208,24664
15:12:58.911,39672,2208,24664
15:13:00.147,39672,2208,24664
15:13:01.377,39672,2208,24664
15:13:02.606,39672,2208,24664
15:13:03.844,39672,2208,24664
15:13:05.057,39672,2208,24664
15:13:06.319,39672,2208,24664
15:13:07.544,39672,2208,24664
15:13:08.817,39672,2208,24664
15:13:10.153,39672,2208,24664
15:13:11.419,39672,2208,24664
15:13:12.637,39672,2208,24664
15:13:13.922,39672,2208,24664
15:13:15.173,39672,2208,24664
15:13:16.427,39672,2208,24664
15:13:17.643,39672,2208,24664
15:13:18.903,39672,2208,24664
15:13:20.128,39672,2208,24664
15:13:21.364,39672,2208,24664
15:13:22.586,39672,2208,24664
15:13:23.816,39672,2208,24664
15:13:25.131,39672,2208,24664
15:13:26.353,39672,2208,24664
15:13:27.584,39672,2208,24664
15:13:28.838,39672,2208,24664
15:13:30.083,39672,2208,24664
15:13:31.318,39672,2208,24664
15:13:32.557,39672,2208,24664
15:13:33.817,39672,2208,24664
15:13:35.049,39672,2208,24664
15:13:36.283,39672,2208,24664
15:13:37.529,39672,2208,24664
15:13:38.767,39672,2208,24664
15:13:40.047,39672,2208,24664
15:13:41.303,39672,2208,24664
15:13:42.543,39672,2208,24664
15:13:43.766,39672,2208,24664
15:13:44.995,39672,2208,24664
15:13:46.247,39672,2208,24664
15:13:47.506,39672,2208,24664
15:13:48.734,39672,2208,24664
15:13:49.946,39672,2208,24664
15:13:51.187,39672,2208,24664
15:13:52.428,39672,2208,24664
15:13:53.662,39672,2208,24664
15:13:54.931,39672,2208,24664
15:13:56.160,39672,2208,24664
15:13:57.371,39672,2208,24664
15:13:58.625,39672,2208,24664
