key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1104

,total,dalvik,native
19:26:14.307,76752,39028,28464
19:26:15.954,76752,39028,28464
19:26:17.561,76816,39084,28464
19:26:19.155,76816,39084,28464
19:26:20.753,76804,39084,28464
19:26:22.313,76804,39084,28464
19:26:23.852,76804,39084,28464
19:26:25.452,76804,39084,28464
19:26:27.044,76804,39084,28464
19:26:28.603,76804,39084,28464
19:26:30.150,76804,39084,28464
19:26:31.766,76804,39084,28464
19:26:33.328,76804,39084,28464
19:26:34.881,76804,39084,28464
19:26:36.423,76804,39084,28464
19:26:38.009,76804,39084,28464
19:26:39.576,76804,39084,28464
19:26:41.134,76804,39084,28464
19:26:42.697,76804,39084,28464
19:26:44.272,76804,39084,28464
19:26:45.956,76804,39084,28464
19:26:47.628,76804,39084,28464
19:26:49.184,76804,39084,28464
19:26:50.710,76804,39084,28464
19:26:52.256,76804,39084,28464
19:26:53.816,76804,39084,28464
19:26:55.397,76804,39084,28464
19:26:56.952,76804,39084,28464
19:26:58.565,76804,39084,28464
19:27:00.076,76804,39084,28464
19:27:01.672,76804,39084,28464
19:27:03.213,76804,39084,28464
19:27:04.795,76804,39084,28464
19:27:06.366,76804,39084,28464
19:27:07.965,76804,39084,28464
19:27:09.541,76804,39084,28464
19:27:11.096,76804,39084,28464
19:27:12.661,76804,39084,28464
19:27:14.217,76804,39084,28464
19:27:15.844,76804,39084,28464
19:27:17.553,76812,39092,28464
19:27:19.128,76812,39092,28464
19:27:20.695,76812,39092,28464
19:27:22.257,76812,39092,28464
19:27:23.798,76812,39092,28464
19:27:25.391,76832,39112,28464
19:27:26.965,76832,39112,28464
19:27:28.538,76832,39112,28464
19:27:30.124,76832,39112,28464
19:27:31.690,76832,39112,28464
19:27:33.228,76832,39112,28464
19:27:34.785,76832,39112,28464
19:27:36.330,76832,39112,28464
19:27:37.923,76832,39112,28464
19:27:39.488,76832,39112,28464
19:27:41.042,76832,39112,28464
19:27:42.578,76832,39112,28464
19:27:44.137,76832,39112,28464
19:27:45.794,76832,39112,28464
19:27:47.372,76832,39112,28464
19:27:48.963,76832,39112,28464
19:27:50.562,76832,39112,28464
19:27:52.111,76832,39112,28464
19:27:53.672,76832,39112,28464
19:27:55.250,76832,39112,28464
19:27:56.823,76832,39112,28464
19:27:58.392,76832,39112,28464
19:27:59.990,76832,39112,28464
19:28:01.550,76832,39112,28464
19:28:03.129,76832,39112,28464
19:28:04.693,76832,39112,28464
19:28:06.244,76832,39112,28464
19:28:07.798,76832,39112,28464
19:28:09.369,76832,39112,28464
19:28:10.959,76832,39112,28464
19:28:12.484,76832,39112,28464
19:28:14.023,76832,39112,28464
19:28:15.602,76832,39112,28464
19:28:17.250,76832,39112,28464
19:28:18.819,76856,39136,28464
19:28:20.386,76868,39148,28464
19:28:21.915,76892,39172,28464
19:28:23.492,76892,39172,28464
19:28:25.042,76892,39172,28464
19:28:26.671,76896,39172,28464
19:28:28.260,76896,39172,28464
19:28:29.811,76896,39172,28464
19:28:31.352,76896,39172,28464
19:28:32.907,76896,39172,28464
19:28:34.463,76896,39172,28464
19:28:36.060,76896,39172,28464
19:28:37.665,76896,39172,28464
19:28:39.212,76896,39172,28464
19:28:40.748,76896,39172,28464
19:28:42.291,76896,39172,28464
19:28:43.844,76896,39172,28464
19:28:45.448,76896,39172,28464
19:28:47.148,76896,39172,28464
19:28:48.710,76896,39172,28464
19:28:50.283,76896,39172,28464
19:28:51.828,76896,39172,28464
19:28:53.370,76896,39172,28464
19:28:54.934,76896,39172,28464
19:28:56.525,76896,39172,28464
19:28:58.100,76896,39172,28464
19:28:59.681,76896,39172,28464
19:29:01.303,76896,39172,28464
19:29:02.872,76896,39172,28464
19:29:04.474,76896,39172,28464
19:29:06.076,76896,39172,28464
19:29:07.635,76896,39172,28464
19:29:09.207,76896,39172,28464
19:29:10.790,76896,39172,28464
19:29:12.361,76896,39172,28464
19:29:13.932,76896,39172,28464
19:29:15.504,76896,39172,28464
19:29:17.105,76896,39172,28464
19:29:18.675,76904,39180,28464
19:29:20.232,76904,39180,28464
19:29:21.788,76936,39212,28464
19:29:23.343,76936,39212,28464
19:29:24.921,76936,39212,28464
19:29:26.473,76936,39212,28464
19:29:28.065,76936,39212,28464
19:29:29.589,76936,39212,28464
19:29:31.203,76936,39212,28464
19:29:32.753,76936,39212,28464
19:29:34.325,76936,39212,28464
19:29:35.914,76936,39212,28464
19:29:37.474,76936,39212,28464
19:29:39.015,76936,39212,28464
19:29:40.604,76936,39212,28464
19:29:42.214,76936,39212,28464
19:29:43.771,76936,39212,28464
19:29:45.351,76936,39212,28464
19:29:47.030,76936,39212,28464
19:29:48.600,76936,39212,28464
19:29:50.188,76936,39212,28464
19:29:51.760,76936,39212,28464
19:29:53.325,76936,39212,28464
19:29:54.910,76936,39212,28464
19:29:56.534,76936,39212,28464
19:29:58.107,76936,39212,28464
19:29:59.648,76936,39212,28464
19:30:01.230,76936,39212,28464
19:30:02.786,76936,39212,28464
19:30:04.393,76936,39212,28464
19:30:05.969,76936,39212,28464
19:30:07.604,76936,39212,28464
19:30:09.160,76936,39212,28464
19:30:10.688,76936,39212,28464
19:30:12.213,76936,39212,28464
19:30:13.768,76936,39212,28464
19:30:15.337,76936,39212,28464
19:30:16.894,76936,39212,28464
19:30:18.489,76956,39232,28464
19:30:20.034,76956,39232,28464
19:30:21.558,76956,39232,28464
19:30:23.133,76956,39232,28464
19:30:24.711,76972,39248,28464
19:30:26.291,76972,39248,28464
19:30:27.907,76972,39248,28464
19:30:29.454,76972,39248,28464
19:30:31.096,76972,39248,28464
19:30:32.648,76972,39248,28464
19:30:34.193,76972,39248,28464
19:30:35.764,76972,39248,28464
19:30:37.359,76972,39248,28464
19:30:38.921,76972,39248,28464
19:30:40.471,76972,39248,28464
19:30:42.050,76972,39248,28464
19:30:43.614,76972,39248,28464
19:30:45.168,76972,39248,28464
19:30:46.744,76972,39248,28464
19:30:48.312,76972,39248,28464
19:30:49.848,76972,39248,28464
19:30:51.391,76972,39248,28464
19:30:52.947,76972,39248,28464
19:30:54.573,76972,39248,28464
19:30:56.168,76972,39248,28464
19:30:57.743,76972,39248,28464
19:30:59.272,76972,39248,28464
19:31:00.901,76976,39252,28464
19:31:02.457,76976,39252,28464
19:31:04.065,76976,39252,28464
19:31:05.643,76976,39252,28464
19:31:07.194,76976,39252,28464
19:31:08.707,76976,39252,28464
19:31:10.266,76976,39252,28464
19:31:11.813,76976,39252,28464
19:31:13.399,76976,39252,28464
19:31:14.974,76976,39252,28464
19:31:16.552,76976,39252,28464
19:31:18.104,77020,39292,28464
19:31:19.648,77020,39292,28464
19:31:21.183,77020,39292,28464
19:31:22.783,77020,39292,28464
19:31:24.361,77020,39292,28464
19:31:25.907,77020,39292,28464
19:31:27.463,77020,39292,28464
19:31:29.036,77020,39292,28464
19:31:30.590,77020,39292,28464
19:31:32.192,77020,39292,28464
19:31:33.791,77020,39292,28464
19:31:35.313,77020,39292,28464
19:31:36.863,77020,39292,28464
19:31:38.425,77020,39292,28464
19:31:39.998,77020,39292,28464
19:31:41.607,77024,39296,28464
19:31:43.211,77024,39296,28464
19:31:44.792,77024,39296,28464
19:31:46.329,77024,39296,28464
19:31:47.864,77024,39296,28464
19:31:49.428,77024,39296,28464
19:31:50.989,77024,39296,28464
19:31:52.530,77024,39296,28464
19:31:54.118,77024,39296,28464
19:31:55.711,77024,39296,28464
19:31:57.285,77024,39296,28464
19:31:58.928,77024,39296,28464
19:32:00.481,77024,39296,28464
19:32:02.090,77024,39296,28464
19:32:03.655,77024,39296,28464
19:32:05.224,77024,39296,28464
19:32:06.786,77024,39296,28464
19:32:08.344,77024,39296,28464
19:32:09.877,77024,39296,28464
19:32:11.426,77024,39296,28464
19:32:12.984,77024,39296,28464
19:32:14.534,77024,39296,28464
19:32:16.149,77024,39296,28464
19:32:17.687,77072,39344,28464
19:32:19.255,77072,39344,28464
19:32:20.804,77072,39344,28464
19:32:22.393,77072,39344,28464
19:32:23.973,77072,39344,28464
19:32:25.530,77072,39344,28464
19:32:27.077,77072,39344,28464
19:32:28.655,77072,39344,28464
19:32:30.212,77072,39344,28464
19:32:31.791,77072,39344,28464
19:32:33.332,77072,39344,28464
19:32:34.925,77072,39344,28464
19:32:36.510,77072,39344,28464
19:32:38.126,77072,39344,28464
19:32:39.710,77072,39344,28464
19:32:41.254,77072,39344,28464
19:32:42.794,77072,39344,28464
19:32:44.360,77072,39344,28464
19:32:46.105,77072,39344,28464
19:32:47.663,77072,39344,28464
19:32:49.228,77072,39344,28464
19:32:50.814,77072,39344,28464
19:32:52.362,77072,39344,28464
19:32:53.948,77072,39344,28464
19:32:55.551,77072,39344,28464
19:32:57.134,77072,39344,28464
19:32:58.699,77072,39344,28464
19:33:00.242,77072,39344,28464
19:33:01.806,77072,39344,28464
19:33:03.354,77072,39344,28464
19:33:04.924,77072,39344,28464
19:33:06.490,77072,39344,28464
19:33:08.069,77072,39344,28464
19:33:09.649,77072,39344,28464
19:33:11.187,77072,39344,28464
19:33:12.755,77072,39344,28464
19:33:14.322,77072,39344,28464
19:33:15.955,77072,39344,28464
19:33:17.545,77100,39364,28464
19:33:19.148,77100,39364,28464
19:33:20.699,77100,39364,28464
19:33:22.231,77100,39364,28464
19:33:23.778,77100,39364,28464
19:33:25.323,77104,39368,28464
19:33:26.866,77104,39368,28464
19:33:28.448,77104,39368,28464
19:33:30.026,77104,39368,28464
19:33:31.587,77104,39368,28464
19:33:33.134,77104,39368,28464
19:33:34.717,77104,39368,28464
19:33:36.283,77104,39368,28464
19:33:37.835,77104,39368,28464
19:33:39.446,77104,39368,28464
19:33:41.000,77104,39368,28464
19:33:42.531,77104,39368,28464
19:33:44.090,77104,39368,28464
19:33:45.633,77104,39368,28464
19:33:47.293,77104,39368,28464
19:33:48.868,77104,39368,28464
19:33:50.412,77104,39368,28464
19:33:51.972,77104,39368,28464
19:33:53.510,77104,39368,28464
19:33:55.084,77104,39368,28464
19:33:56.664,77160,39424,28464
19:33:58.229,77160,39424,28464
19:33:59.803,77160,39424,28464
19:34:01.329,77160,39424,28464
19:34:02.864,77160,39424,28464
19:34:04.401,77160,39424,28464
19:34:05.927,77160,39424,28464
19:34:07.558,77160,39424,28464
19:34:09.126,77160,39424,28464
19:34:10.674,77160,39424,28464
19:34:12.247,77160,39424,28464
19:34:13.793,77160,39424,28464
19:34:15.367,77160,39424,28464
19:34:16.926,77160,39424,28464
19:34:18.485,77200,39460,28464
19:34:20.030,77200,39460,28464
19:34:21.602,77200,39460,28464
19:34:23.159,77200,39460,28464
19:34:24.692,77200,39460,28464
19:34:26.304,77200,39460,28464
19:34:27.851,77200,39460,28464
19:34:29.385,77200,39460,28464
19:34:31.048,77200,39460,28464
19:34:32.605,77200,39460,28464
19:34:34.171,77200,39460,28464
19:34:35.773,77200,39460,28464
19:34:37.376,77200,39460,28464
19:34:38.889,77200,39460,28464
19:34:40.420,77200,39460,28464
19:34:41.998,77200,39460,28464
19:34:43.585,77200,39460,28464
19:34:45.156,77200,39460,28464
19:34:46.747,77200,39460,28464
19:34:48.285,77200,39460,28464
19:34:49.837,77200,39460,28464
19:34:51.407,77200,39460,28464
19:34:52.951,77200,39460,28464
19:34:54.507,77200,39460,28464
19:34:56.064,77200,39460,28464
19:34:57.608,77200,39460,28464
19:34:59.150,77200,39460,28464
19:35:00.854,77200,39460,28464
19:35:02.459,77200,39460,28464
19:35:04.032,77200,39460,28464
19:35:05.653,77200,39460,28464
19:35:07.237,77200,39460,28464
19:35:08.808,77200,39460,28464
19:35:10.344,77200,39460,28464
19:35:11.888,77200,39460,28464
19:35:13.448,77200,39460,28464
19:35:15.042,77200,39460,28464
19:35:16.667,77200,39460,28464
19:35:18.207,77228,39488,28464
19:35:19.750,77256,39516,28464
19:35:21.306,77256,39516,28464
19:35:22.880,77256,39516,28464
19:35:24.472,77256,39516,28464
19:35:26.081,77256,39516,28464
19:35:27.662,77256,39516,28464
19:35:29.195,77256,39516,28464
19:35:30.779,77256,39516,28464
19:35:32.381,77256,39516,28464
19:35:33.982,77256,39516,28464
19:35:35.544,77256,39516,28464
19:35:37.144,77256,39516,28464
19:35:38.729,77256,39516,28464
19:35:40.269,77256,39516,28464
19:35:41.837,77256,39516,28464
19:35:43.388,77256,39516,28464
19:35:44.945,77256,39516,28464
19:35:46.523,77256,39516,28464
19:35:48.092,77256,39516,28464
19:35:49.685,77256,39516,28464
19:35:51.263,77256,39516,28464
19:35:52.810,77256,39516,28464
19:35:54.343,77256,39516,28464
19:35:55.892,77256,39516,28464
19:35:57.463,77256,39516,28464
19:35:59.067,77256,39516,28464
19:36:00.600,77256,39516,28464
19:36:02.207,77256,39516,28464
19:36:03.729,77256,39516,28464
19:36:05.298,77256,39516,28464
19:36:06.871,77256,39516,28464
19:36:08.426,77256,39516,28464
19:36:09.967,77256,39516,28464
19:36:11.530,77256,39516,28464
19:36:13.130,77256,39516,28464
19:36:14.686,77256,39516,28464
19:36:16.289,77256,39516,28464
19:36:17.874,77312,39572,28464
19:36:19.399,77312,39572,28464
19:36:20.911,77312,39572,28464
19:36:22.452,77312,39572,28464
19:36:24.013,77312,39572,28464
19:36:25.632,77312,39572,28464
19:36:27.208,77312,39572,28464
19:36:28.789,77312,39572,28464
19:36:30.360,77312,39572,28464
19:36:31.897,77312,39572,28464
19:36:33.441,77312,39572,28464
19:36:35.032,77312,39572,28464
19:36:36.628,77312,39572,28464
19:36:38.201,77312,39572,28464
19:36:39.744,77312,39572,28464
19:36:41.264,77312,39572,28464
19:36:42.834,77312,39572,28464
19:36:44.412,77312,39572,28464
19:36:46.086,77312,39572,28464
19:36:47.670,77312,39572,28464
19:36:49.233,77312,39572,28464
19:36:50.795,77312,39572,28464
19:36:52.329,77312,39572,28464
19:36:53.870,77312,39572,28464
19:36:55.445,77312,39572,28464
19:36:57.006,77312,39572,28464
19:36:58.541,77312,39572,28464
19:37:00.121,77312,39572,28464
19:37:01.688,77312,39572,28464
19:37:03.281,77312,39572,28464
19:37:04.830,77312,39572,28464
19:37:06.396,77312,39572,28464
19:37:07.946,77312,39572,28464
19:37:09.559,77312,39572,28464
19:37:11.110,77312,39572,28464
19:37:12.673,77312,39572,28464
19:37:14.295,77312,39572,28464
19:37:15.928,77312,39572,28464
19:37:17.537,77328,39584,28464
19:37:19.077,77328,39584,28464
19:37:20.645,77328,39584,28464
19:37:22.211,77328,39584,28464
19:37:23.808,77328,39584,28464
19:37:25.363,77332,39588,28464
19:37:26.909,77332,39588,28464
19:37:28.465,77332,39588,28464
19:37:30.031,77332,39588,28464
19:37:31.620,77332,39588,28464
19:37:33.212,77332,39588,28464
19:37:34.745,77332,39588,28464
19:37:36.266,77332,39588,28464
19:37:37.821,77332,39588,28464
19:37:39.358,77332,39588,28464
19:37:40.930,77332,39588,28464
19:37:42.541,77332,39588,28464
19:37:44.062,77332,39588,28464
19:37:45.636,77332,39588,28464
19:37:47.312,77332,39588,28464
19:37:48.866,77332,39588,28464
19:37:50.421,77332,39588,28464
19:37:51.994,77332,39588,28464
19:37:53.578,77332,39588,28464
19:37:55.110,77332,39588,28464
19:37:56.689,77332,39588,28464
19:37:58.266,77332,39588,28464
19:37:59.786,77332,39588,28464
19:38:01.324,77332,39588,28464
19:38:02.856,77332,39588,28464
19:38:04.436,77332,39588,28464
19:38:05.989,77332,39588,28464
19:38:07.555,77332,39588,28464
19:38:09.081,77332,39588,28464
19:38:10.640,77332,39588,28464
19:38:12.210,77332,39588,28464
19:38:13.792,77332,39588,28464
19:38:15.387,77332,39588,28464
19:38:16.941,77332,39588,28464
19:38:18.480,77380,39636,28464
19:38:20.028,77380,39636,28464
19:38:21.588,77380,39636,28464
19:38:23.164,77380,39636,28464
19:38:24.774,77380,39636,28464
19:38:26.339,77380,39636,28464
19:38:27.865,77384,39640,28464
19:38:29.394,77384,39640,28464
19:38:31.074,77384,39640,28464
19:38:32.653,77384,39640,28464
19:38:34.213,77384,39640,28464
19:38:35.791,77384,39640,28464
19:38:37.360,77384,39640,28464
19:38:38.879,77384,39640,28464
19:38:40.400,77384,39640,28464
19:38:41.970,77384,39640,28464
19:38:43.576,77384,39640,28464
19:38:45.174,77384,39640,28464
19:38:46.756,77444,39696,28464
19:38:48.325,77444,39696,28464
19:38:49.857,77444,39696,28464
19:38:51.373,77444,39696,28464
19:38:52.945,77444,39696,28464
19:38:54.521,77444,39696,28464
19:38:56.102,77444,39696,28464
19:38:57.726,77444,39696,28464
19:38:59.301,77444,39696,28464
19:39:00.964,77444,39696,28464
19:39:02.556,77444,39696,28464
19:39:04.097,77444,39696,28464
19:39:05.687,77444,39696,28464
19:39:07.287,77444,39696,28464
19:39:08.891,77444,39696,28464
19:39:10.425,77444,39696,28464
19:39:11.955,77444,39696,28464
19:39:13.481,77444,39696,28464
19:39:15.070,77444,39696,28464
19:39:16.671,77444,39696,28464
19:39:18.270,77500,39752,28464
19:39:19.807,77500,39752,28464
19:39:21.348,77500,39752,28464
19:39:22.951,77500,39752,28464
19:39:24.553,77500,39752,28464
19:39:26.130,77500,39752,28464
19:39:27.764,77500,39752,28464
19:39:29.332,77500,39752,28464
19:39:31.075,77500,39752,28464
19:39:32.620,77500,39752,28464
19:39:34.205,77500,39752,28464
19:39:35.765,77500,39752,28464
19:39:37.324,77500,39752,28464
19:39:38.890,77500,39752,28464
19:39:40.453,77500,39752,28464
19:39:42.047,77500,39752,28464
19:39:43.599,77500,39752,28464
19:39:45.143,77500,39752,28464
19:39:46.749,77500,39752,28464
19:39:48.326,77500,39752,28464
19:39:49.832,77500,39752,28464
19:39:51.396,77500,39752,28464
19:39:52.963,77500,39752,28464
19:39:54.565,77500,39752,28464
19:39:56.155,77500,39752,28464
19:39:57.749,77500,39752,28464
19:39:59.281,77500,39752,28464
19:40:00.899,77504,39756,28464
19:40:02.461,77504,39756,28464
19:40:04.052,77504,39756,28464
19:40:05.623,77504,39756,28464
19:40:07.207,77504,39756,28464
19:40:08.765,77504,39756,28464
19:40:10.310,77504,39756,28464
19:40:11.888,77504,39756,28464
19:40:13.414,77504,39756,28464
19:40:14.988,77504,39756,28464
19:40:16.598,77504,39756,28464
19:40:18.147,77532,39780,28464
19:40:19.692,77532,39780,28464
19:40:21.283,77532,39780,28464
19:40:22.824,77532,39780,28464
19:40:24.392,77536,39784,28464
19:40:25.998,77536,39784,28464
19:40:27.550,77536,39784,28464
19:40:29.108,77536,39784,28464
19:40:30.646,77536,39784,28464
19:40:32.308,77536,39784,28464
19:40:33.879,77536,39784,28464
19:40:35.431,77536,39784,28464
19:40:37.003,77536,39784,28464
19:40:38.583,77536,39784,28464
19:40:40.142,77536,39784,28464
19:40:41.713,77536,39784,28464
19:40:43.287,77536,39784,28464
19:40:44.864,77536,39784,28464
19:40:46.447,77536,39784,28464
19:40:48.033,77536,39784,28464
19:40:49.639,77536,39784,28464
19:40:51.251,77536,39784,28464
19:40:52.803,77536,39784,28464
19:40:54.380,77536,39784,28464
19:40:55.961,77536,39784,28464
19:40:57.538,77536,39784,28464
19:40:59.111,77536,39784,28464
19:41:00.694,77536,39784,28464
19:41:02.418,77536,39784,28464
19:41:03.973,77536,39784,28464
19:41:05.560,77536,39784,28464
19:41:07.111,77536,39784,28464
19:41:08.709,77536,39784,28464
19:41:10.257,77536,39784,28464
19:41:11.771,77536,39784,28464
19:41:13.354,77536,39784,28464
19:41:14.943,77536,39784,28464
19:41:16.553,77536,39784,28464
19:41:18.088,77548,39796,28464
19:41:19.623,77572,39820,28464
19:41:21.175,77572,39820,28464
19:41:22.745,77572,39820,28464
19:41:24.357,77572,39820,28464
19:41:25.890,77572,39820,28464
19:41:27.466,77572,39820,28464
19:41:29.077,77572,39820,28464
19:41:30.636,77572,39820,28464
19:41:32.344,77572,39820,28464
19:41:33.870,77572,39820,28464
19:41:35.411,77572,39820,28464
19:41:36.982,77572,39820,28464
19:41:38.551,77572,39820,28464
19:41:40.123,77572,39820,28464
19:41:41.641,77572,39820,28464
19:41:43.169,77572,39820,28464
19:41:44.722,77572,39820,28464
19:41:46.284,77572,39820,28464
19:41:47.862,77572,39820,28464
19:41:49.430,77572,39820,28464
19:41:51.007,77572,39820,28464
19:41:52.573,77572,39820,28464
19:41:54.166,77572,39820,28464
19:41:55.769,77572,39820,28464
19:41:57.355,77572,39820,28464
19:41:58.907,77572,39820,28464
19:42:00.432,77572,39820,28464
19:42:02.096,77572,39820,28464
19:42:03.704,77572,39820,28464
19:42:05.232,77572,39820,28464
19:42:06.786,77572,39820,28464
19:42:08.332,77572,39820,28464
19:42:09.916,77572,39820,28464
19:42:11.468,77576,39824,28464
19:42:13.005,77576,39824,28464
19:42:14.588,77576,39824,28464
19:42:16.208,77576,39824,28464
19:42:17.778,77636,39880,28464
19:42:19.332,77636,39880,28464
19:42:20.889,77636,39880,28464
19:42:22.431,77636,39880,28464
19:42:24.008,77636,39880,28464
19:42:25.584,77636,39880,28464
19:42:27.122,77636,39880,28464
19:42:28.689,77636,39880,28464
19:42:30.281,77636,39880,28464
19:42:31.830,77636,39880,28464
19:42:33.415,77636,39880,28464
