key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1104

,total,dalvik,native
19:27:06.440,28640,3364,21016
19:27:08.026,28640,3364,21016
19:27:09.600,28640,3364,21016
19:27:11.162,28640,3364,21016
19:27:12.728,28640,3364,21016
19:27:14.281,28640,3364,21016
19:27:15.952,28640,3364,21016
19:27:17.620,28640,3364,21016
19:27:19.200,28640,3364,21016
19:27:20.767,28640,3364,21016
19:27:22.325,28640,3364,21016
19:27:23.905,28640,3364,21016
19:27:25.459,28640,3364,21016
19:27:27.040,28640,3364,21016
19:27:28.607,28640,3364,21016
19:27:30.200,28640,3364,21016
19:27:31.750,28640,3364,21016
19:27:33.300,28640,3364,21016
19:27:34.849,28640,3364,21016
19:27:36.421,28640,3364,21016
19:27:38.000,28640,3364,21016
19:27:39.563,28640,3364,21016
19:27:41.109,28640,3364,21016
19:27:42.644,28640,3364,21016
19:27:44.202,28640,3364,21016
19:27:45.870,28640,3364,21016
19:27:47.448,28640,3364,21016
19:27:49.048,28640,3364,21016
19:27:50.629,28640,3364,21016
19:27:52.179,28640,3364,21016
19:27:53.742,28640,3364,21016
19:27:55.309,28640,3364,21016
19:27:56.889,28640,3364,21016
19:27:58.462,28640,3364,21016
19:28:00.061,28640,3364,21016
19:28:01.622,28640,3364,21016
19:28:03.190,28640,3364,21016
19:28:04.770,28640,3364,21016
19:28:06.321,28640,3364,21016
19:28:07.859,28640,3364,21016
19:28:09.449,28640,3364,21016
19:28:11.019,28640,3364,21016
19:28:12.560,28640,3364,21016
19:28:14.084,28640,3364,21016
19:28:15.711,28640,3364,21016
19:28:17.314,28640,3364,21016
19:28:18.882,28640,3364,21016
19:28:20.442,28640,3364,21016
19:28:21.983,28640,3364,21016
19:28:23.579,28640,3364,21016
19:28:25.142,28640,3364,21016
19:28:26.732,28640,3364,21016
19:28:28.325,28640,3364,21016
19:28:29.872,28640,3364,21016
19:28:31.422,28640,3364,21016
19:28:32.970,28640,3364,21016
19:28:34.551,28640,3364,21016
19:28:36.128,28640,3364,21016
19:28:37.726,28640,3364,21016
19:28:39.279,28640,3364,21016
19:28:40.806,28640,3364,21016
19:28:42.358,28640,3364,21016
19:28:43.930,28640,3364,21016
19:28:45.522,28640,3364,21016
19:28:47.220,28640,3364,21016
19:28:48.783,28640,3364,21016
19:28:50.346,28640,3364,21016
19:28:51.890,28640,3364,21016
19:28:53.432,28640,3364,21016
19:28:55.000,28640,3364,21016
19:28:56.593,28640,3364,21016
19:28:58.172,28640,3364,21016
19:28:59.741,28640,3364,21016
19:29:01.366,28640,3364,21016
19:29:02.948,28640,3364,21016
19:29:04.561,28640,3364,21016
19:29:06.140,28640,3364,21016
19:29:07.703,28640,3364,21016
19:29:09.270,28640,3364,21016
19:29:10.883,28640,3364,21016
19:29:12.423,28640,3364,21016
19:29:14.005,28640,3364,21016
19:29:15.571,28640,3364,21016
19:29:17.172,28640,3364,21016
19:29:18.741,28640,3364,21016
19:29:20.300,28640,3364,21016
19:29:21.854,28640,3364,21016
19:29:23.407,28640,3364,21016
19:29:24.991,28640,3364,21016
19:29:26.550,28640,3364,21016
19:29:28.124,28640,3364,21016
19:29:29.666,28640,3364,21016
19:29:31.271,28640,3364,21016
19:29:32.821,28640,3364,21016
19:29:34.393,28640,3364,21016
19:29:35.987,28640,3364,21016
19:29:37.549,28640,3364,21016
19:29:39.084,28640,3364,21016
19:29:40.667,28640,3364,21016
19:29:42.278,28640,3364,21016
19:29:43.832,28640,3364,21016
19:29:45.425,28640,3364,21016
19:29:47.115,28640,3364,21016
19:29:48.663,28640,3364,21016
19:29:50.246,28640,3364,21016
19:29:51.828,28640,3364,21016
19:29:53.399,28640,3364,21016
19:29:54.979,28640,3364,21016
19:29:56.605,28640,3364,21016
19:29:58.176,28640,3364,21016
19:29:59.705,28640,3364,21016
19:30:01.312,28640,3364,21016
19:30:02.857,28640,3364,21016
19:30:04.469,28640,3364,21016
19:30:06.048,28640,3364,21016
19:30:07.692,28640,3364,21016
19:30:09.222,28640,3364,21016
19:30:10.750,28640,3364,21016
19:30:12.284,28640,3364,21016
19:30:13.842,28640,3364,21016
19:30:15.403,28640,3364,21016
19:30:16.970,28640,3364,21016
19:30:18.564,28640,3364,21016
19:30:20.105,28640,3364,21016
19:30:21.625,28640,3364,21016
19:30:23.211,28640,3364,21016
19:30:24.787,28640,3364,21016
19:30:26.366,28640,3364,21016
19:30:27.969,28640,3364,21016
19:30:29.523,28640,3364,21016
19:30:31.166,28640,3364,21016
19:30:32.709,28640,3364,21016
19:30:34.261,28640,3364,21016
19:30:35.828,28640,3364,21016
19:30:37.427,28640,3364,21016
19:30:38.984,28640,3364,21016
19:30:40.548,28640,3364,21016
19:30:42.119,28640,3364,21016
19:30:43.675,28640,3364,21016
19:30:45.244,28640,3364,21016
19:30:46.820,28640,3364,21016
19:30:48.385,28640,3364,21016
19:30:49.913,28640,3364,21016
19:30:51.462,28640,3364,21016
19:30:53.022,28640,3364,21016
19:30:54.639,28640,3364,21016
19:30:56.249,28640,3364,21016
19:30:57.807,28640,3364,21016
19:30:59.334,28640,3364,21016
19:31:00.973,28640,3364,21016
19:31:02.543,28640,3364,21016
19:31:04.129,28640,3364,21016
19:31:05.706,28640,3364,21016
19:31:07.252,28640,3364,21016
19:31:08.785,28640,3364,21016
19:31:10.330,28640,3364,21016
19:31:11.881,28640,3364,21016
19:31:13.468,28640,3364,21016
19:31:15.048,28640,3364,21016
19:31:16.619,28640,3364,21016
19:31:18.167,28640,3364,21016
19:31:19.711,28640,3364,21016
19:31:21.252,28640,3364,21016
19:31:22.861,28640,3364,21016
19:31:24.427,28640,3364,21016
19:31:25.978,28640,3364,21016
19:31:27.542,28640,3364,21016
19:31:29.105,28640,3364,21016
19:31:30.657,28640,3364,21016
19:31:32.269,28640,3364,21016
19:31:33.850,28640,3364,21016
19:31:35.386,28640,3364,21016
19:31:36.923,28640,3364,21016
19:31:38.500,28640,3364,21016
19:31:40.062,28640,3364,21016
19:31:41.673,28640,3364,21016
19:31:43.282,28640,3364,21016
19:31:44.853,28640,3364,21016
19:31:46.404,28640,3364,21016
19:31:47.924,28640,3364,21016
19:31:49.494,28640,3364,21016
19:31:51.048,28640,3364,21016
19:31:52.599,28640,3364,21016
19:31:54.186,28640,3364,21016
19:31:55.789,28640,3364,21016
19:31:57.360,28640,3364,21016
19:31:58.992,28640,3364,21016
19:32:00.563,28640,3364,21016
19:32:02.163,28640,3364,21016
19:32:03.715,28640,3364,21016
19:32:05.285,28640,3364,21016
19:32:06.863,28640,3364,21016
19:32:08.404,28640,3364,21016
19:32:09.936,28640,3364,21016
19:32:11.493,28640,3364,21016
19:32:13.047,28640,3364,21016
19:32:14.603,28640,3364,21016
19:32:16.220,28640,3364,21016
19:32:17.760,28640,3364,21016
19:32:19.322,28640,3364,21016
19:32:20.866,28640,3364,21016
19:32:22.474,28640,3364,21016
19:32:24.040,28640,3364,21016
19:32:25.596,28640,3364,21016
19:32:27.140,28640,3364,21016
19:32:28.722,28640,3364,21016
19:32:30.289,28640,3364,21016
19:32:31.857,28640,3364,21016
19:32:33.393,28640,3364,21016
19:32:34.993,28640,3364,21016
19:32:36.578,28640,3364,21016
19:32:38.199,28640,3364,21016
19:32:39.769,28640,3364,21016
19:32:41.322,28640,3364,21016
19:32:42.858,28640,3364,21016
19:32:44.429,28640,3364,21016
19:32:46.179,28640,3364,21016
19:32:47.726,28640,3364,21016
19:32:49.294,28640,3364,21016
19:32:50.885,28640,3364,21016
19:32:52.438,28640,3364,21016
19:32:54.025,28640,3364,21016
19:32:55.613,28640,3364,21016
19:32:57.209,28640,3364,21016
19:32:58.765,28640,3364,21016
19:33:00.306,28640,3364,21016
19:33:01.869,28640,3364,21016
19:33:03.436,28640,3364,21016
19:33:05.005,28640,3364,21016
19:33:06.568,28640,3364,21016
19:33:08.162,28640,3364,21016
19:33:09.718,28640,3364,21016
19:33:11.255,28640,3364,21016
19:33:12.814,28640,3364,21016
19:33:14.383,28640,3364,21016
19:33:16.037,28640,3364,21016
19:33:17.621,28640,3364,21016
19:33:19.208,28640,3364,21016
19:33:20.764,28640,3364,21016
19:33:22.292,28640,3364,21016
19:33:23.846,28640,3364,21016
19:33:25.385,28640,3364,21016
19:33:26.944,28640,3364,21016
19:33:28.529,28640,3364,21016
19:33:30.083,28640,3364,21016
19:33:31.653,28640,3364,21016
19:33:33.207,28640,3364,21016
19:33:34.775,28640,3364,21016
19:33:36.351,28640,3364,21016
19:33:37.929,28640,3364,21016
19:33:39.510,28640,3364,21016
19:33:41.068,28640,3364,21016
19:33:42.598,28640,3364,21016
19:33:44.157,28640,3364,21016
19:33:45.719,28640,3364,21016
19:33:47.362,28640,3364,21016
19:33:48.932,28640,3364,21016
19:33:50.490,28640,3364,21016
19:33:52.035,28640,3364,21016
19:33:53.573,28640,3364,21016
19:33:55.153,28640,3364,21016
19:33:56.729,28640,3364,21016
19:33:58.301,28640,3364,21016
19:33:59.865,28640,3364,21016
19:34:01.399,28640,3364,21016
19:34:02.928,28640,3364,21016
19:34:04.463,28640,3364,21016
19:34:06.006,28640,3364,21016
19:34:07.621,28640,3364,21016
19:34:09.185,28640,3364,21016
19:34:10.742,28640,3364,21016
19:34:12.313,28640,3364,21016
19:34:13.870,28640,3364,21016
19:34:15.434,28640,3364,21016
19:34:16.991,28640,3364,21016
19:34:18.550,28640,3364,21016
19:34:20.105,28640,3364,21016
19:34:21.667,28640,3364,21016
19:34:23.224,28640,3364,21016
19:34:24.764,28640,3364,21016
19:34:26.367,28640,3364,21016
19:34:27.910,28640,3364,21016
19:34:29.443,28640,3364,21016
19:34:31.114,28640,3364,21016
19:34:32.678,28640,3364,21016
19:34:34.250,28640,3364,21016
19:34:35.845,28640,3364,21016
19:34:37.444,28640,3364,21016
19:34:38.951,28640,3364,21016
19:34:40.487,28640,3364,21016
19:34:42.064,28640,3364,21016
19:34:43.653,28640,3364,21016
19:34:45.231,28640,3364,21016
19:34:46.809,28640,3364,21016
19:34:48.351,28640,3364,21016
19:34:49.905,28640,3364,21016
19:34:51.469,28640,3364,21016
19:34:53.013,28640,3364,21016
19:34:54.585,28640,3364,21016
19:34:56.132,28640,3364,21016
19:34:57.684,28640,3364,21016
19:34:59.239,28640,3364,21016
19:35:00.934,28640,3364,21016
19:35:02.530,28640,3364,21016
19:35:04.107,28640,3364,21016
19:35:05.730,28640,3364,21016
19:35:07.307,28640,3364,21016
19:35:08.869,28640,3364,21016
19:35:10.408,28640,3364,21016
19:35:11.963,28640,3364,21016
19:35:13.528,28640,3364,21016
19:35:15.120,28640,3364,21016
19:35:16.745,28640,3364,21016
19:35:18.267,28640,3364,21016
19:35:19.823,28640,3364,21016
19:35:21.369,28640,3364,21016
19:35:22.968,28640,3364,21016
19:35:24.543,28640,3364,21016
19:35:26.145,28640,3364,21016
19:35:27.721,28640,3364,21016
19:35:29.260,28640,3364,21016
19:35:30.882,28640,3364,21016
19:35:32.444,28640,3364,21016
19:35:34.045,28640,3364,21016
19:35:35.616,28640,3364,21016
19:35:37.214,28640,3364,21016
19:35:38.796,28640,3364,21016
19:35:40.343,28640,3364,21016
19:35:41.906,28640,3364,21016
19:35:43.457,28640,3364,21016
19:35:45.010,28640,3364,21016
19:35:46.597,28640,3364,21016
19:35:48.169,28640,3364,21016
19:35:49.754,28640,3364,21016
19:35:51.330,28640,3364,21016
19:35:52.881,28640,3364,21016
19:35:54.407,28640,3364,21016
19:35:55.967,28640,3364,21016
19:35:57.540,28640,3364,21016
19:35:59.129,28640,3364,21016
19:36:00.684,28640,3364,21016
19:36:02.266,28640,3364,21016
19:36:03.799,28640,3364,21016
19:36:05.366,28640,3364,21016
19:36:06.938,28640,3364,21016
19:36:08.511,28640,3364,21016
19:36:10.039,28640,3364,21016
19:36:11.597,28640,3364,21016
19:36:13.194,28640,3364,21016
19:36:14.752,28640,3364,21016
19:36:16.374,28640,3364,21016
19:36:17.940,28640,3364,21016
19:36:19.463,28640,3364,21016
19:36:20.970,28640,3364,21016
19:36:22.538,28640,3364,21016
19:36:24.084,28640,3364,21016
19:36:25.699,28640,3364,21016
19:36:27.288,28640,3364,21016
19:36:28.849,28640,3364,21016
19:36:30.420,28640,3364,21016
19:36:31.963,28640,3364,21016
19:36:33.527,28640,3364,21016
19:36:35.109,28640,3364,21016
19:36:36.700,28640,3364,21016
19:36:38.258,28640,3364,21016
19:36:39.804,28640,3364,21016
19:36:41.349,28640,3364,21016
19:36:42.901,28640,3364,21016
19:36:44.481,28640,3364,21016
19:36:46.161,28640,3364,21016
19:36:47.742,28640,3364,21016
19:36:49.307,28640,3364,21016
19:36:50.861,28640,3364,21016
19:36:52.406,28640,3364,21016
19:36:53.946,28640,3364,21016
19:36:55.520,28640,3364,21016
19:36:57.065,28640,3364,21016
19:36:58.613,28640,3364,21016
19:37:00.180,28640,3364,21016
19:37:01.764,28640,3364,21016
19:37:03.343,28640,3364,21016
19:37:04.891,28640,3364,21016
19:37:06.462,28640,3364,21016
19:37:08.025,28640,3364,21016
19:37:09.624,28640,3364,21016
19:37:11.185,28640,3364,21016
19:37:12.745,28640,3364,21016
19:37:14.382,28640,3364,21016
19:37:16.049,28640,3364,21016
19:37:17.604,28640,3364,21016
19:37:19.145,28640,3364,21016
19:37:20.711,28640,3364,21016
19:37:22.277,28640,3364,21016
19:37:23.878,28640,3364,21016
19:37:25.425,28640,3364,21016
19:37:26.987,28640,3364,21016
19:37:28.537,28640,3364,21016
19:37:30.095,28640,3364,21016
19:37:31.689,28640,3364,21016
19:37:33.276,28640,3364,21016
19:37:34.805,28640,3364,21016
19:37:36.329,28640,3364,21016
19:37:37.887,28640,3364,21016
19:37:39.419,28640,3364,21016
19:37:40.999,28640,3364,21016
19:37:42.602,28640,3364,21016
19:37:44.128,28640,3364,21016
19:37:45.714,28640,3364,21016
19:37:47.387,28640,3364,21016
19:37:48.940,28640,3364,21016
19:37:50.487,28640,3364,21016
19:37:52.064,28640,3364,21016
19:37:53.641,28640,3364,21016
19:37:55.172,28640,3364,21016
19:37:56.767,28640,3364,21016
19:37:58.331,28640,3364,21016
19:37:59.846,28640,3364,21016
19:38:01.384,28640,3364,21016
19:38:02.918,28640,3364,21016
19:38:04.507,28640,3364,21016
19:38:06.056,28640,3364,21016
19:38:07.617,28640,3364,21016
19:38:09.148,28640,3364,21016
19:38:10.703,28640,3364,21016
19:38:12.286,28640,3364,21016
19:38:13.861,28640,3364,21016
19:38:15.449,28640,3364,21016
19:38:17.002,28640,3364,21016
19:38:18.549,28640,3364,21016
19:38:20.106,28640,3364,21016
19:38:21.653,28640,3364,21016
19:38:23.227,28640,3364,21016
19:38:24.838,28640,3364,21016
19:38:26.398,28640,3364,21016
19:38:27.924,28640,3364,21016
19:38:29.461,28640,3364,21016
19:38:31.158,28640,3364,21016
19:38:32.716,28640,3364,21016
19:38:34.281,28640,3364,21016
19:38:35.857,28640,3364,21016
19:38:37.419,28640,3364,21016
19:38:38.943,28640,3364,21016
19:38:40.467,28640,3364,21016
19:38:42.029,28640,3364,21016
19:38:43.647,28640,3364,21016
19:38:45.242,28640,3364,21016
19:38:46.825,28640,3364,21016
19:38:48.391,28640,3364,21016
19:38:49.916,28640,3364,21016
19:38:51.434,28640,3364,21016
19:38:53.005,28640,3364,21016
19:38:54.587,28640,3364,21016
19:38:56.178,28640,3364,21016
19:38:57.796,28640,3364,21016
19:38:59.384,28640,3364,21016
19:39:01.039,28640,3364,21016
19:39:02.619,28640,3364,21016
19:39:04.180,28640,3364,21016
19:39:05.761,28640,3364,21016
19:39:07.398,28640,3364,21016
19:39:08.953,28640,3364,21016
19:39:10.484,28640,3364,21016
19:39:12.019,28640,3364,21016
19:39:13.562,28640,3364,21016
19:39:15.136,28640,3364,21016
19:39:16.744,28640,3364,21016
19:39:18.360,28640,3364,21016
19:39:19.871,28640,3364,21016
19:39:21.425,28640,3364,21016
19:39:23.029,28640,3364,21016
19:39:24.620,28640,3364,21016
19:39:26.207,28640,3364,21016
19:39:27.828,28640,3364,21016
19:39:29.399,28640,3364,21016
19:39:31.135,28640,3364,21016
19:39:32.691,28640,3364,21016
19:39:34.266,28640,3364,21016
19:39:35.829,28640,3364,21016
19:39:37.409,28640,3364,21016
19:39:38.962,28640,3364,21016
19:39:40.532,28640,3364,21016
19:39:42.105,28640,3364,21016
19:39:43.659,28640,3364,21016
19:39:45.224,28640,3364,21016
19:39:46.828,28640,3364,21016
19:39:48.388,28640,3364,21016
19:39:49.902,28640,3364,21016
19:39:51.456,28640,3364,21016
19:39:53.032,28640,3364,21016
19:39:54.634,28640,3364,21016
19:39:56.224,28640,3364,21016
19:39:57.819,28640,3364,21016
19:39:59.348,28640,3364,21016
19:40:00.979,28640,3364,21016
19:40:02.537,28640,3364,21016
19:40:04.120,28640,3364,21016
19:40:05.709,28640,3364,21016
19:40:07.268,28640,3364,21016
19:40:08.828,28640,3364,21016
19:40:10.390,28640,3364,21016
19:40:11.955,28640,3364,21016
19:40:13.474,28640,3364,21016
19:40:15.055,28640,3364,21016
19:40:16.663,28640,3364,21016
19:40:18.210,28640,3364,21016
19:40:19.762,28640,3364,21016
19:40:21.350,28640,3364,21016
19:40:22.885,28640,3364,21016
19:40:24.460,28640,3364,21016
19:40:26.057,28640,3364,21016
19:40:27.615,28640,3364,21016
19:40:29.169,28640,3364,21016
19:40:30.725,28640,3364,21016
19:40:32.374,28640,3364,21016
19:40:33.947,28640,3364,21016
19:40:35.512,28640,3364,21016
19:40:37.068,28640,3364,21016
19:40:38.649,28640,3364,21016
19:40:40.221,28640,3364,21016
19:40:41.787,28640,3364,21016
19:40:43.367,28640,3364,21016
19:40:44.928,28640,3364,21016
19:40:46.541,28640,3364,21016
19:40:48.101,28640,3364,21016
19:40:49.703,28640,3364,21016
19:40:51.323,28640,3364,21016
19:40:52.869,28640,3364,21016
19:40:54.460,28640,3364,21016
19:40:56.021,28640,3364,21016
19:40:57.603,28640,3364,21016
19:40:59.171,28640,3364,21016
19:41:00.811,28640,3364,21016
19:41:02.488,28640,3364,21016
19:41:04.057,28640,3364,21016
19:41:05.626,28640,3364,21016
19:41:07.188,28640,3364,21016
19:41:08.767,28640,3364,21016
19:41:10.326,28640,3364,21016
19:41:11.846,28640,3364,21016
19:41:13.431,28640,3364,21016
19:41:15.011,28640,3364,21016
19:41:16.624,28640,3364,21016
19:41:18.159,28640,3364,21016
19:41:19.688,28640,3364,21016
19:41:21.242,28640,3364,21016
19:41:22.828,28640,3364,21016
19:41:24.420,28640,3364,21016
19:41:25.971,28640,3364,21016
19:41:27.564,28640,3364,21016
19:41:29.160,28640,3364,21016
19:41:30.719,28640,3364,21016
19:41:32.417,28640,3364,21016
19:41:33.941,28640,3364,21016
19:41:35.478,28640,3364,21016
19:41:37.047,28640,3364,21016
19:41:38.619,28640,3364,21016
19:41:40.181,28640,3364,21016
19:41:41.700,28640,3364,21016
19:41:43.242,28640,3364,21016
19:41:44.786,28640,3364,21016
19:41:46.362,28640,3364,21016
19:41:47.931,28640,3364,21016
19:41:49.508,28640,3364,21016
19:41:51.073,28640,3364,21016
19:41:52.638,28640,3364,21016
19:41:54.234,28640,3364,21016
19:41:55.848,28640,3364,21016
19:41:57.420,28640,3364,21016
19:41:58.978,28640,3364,21016
19:42:00.512,28640,3364,21016
19:42:02.161,28640,3364,21016
19:42:03.765,28640,3364,21016
19:42:05.295,28640,3364,21016
19:42:06.852,28640,3364,21016
19:42:08.397,28640,3364,21016
19:42:09.981,28640,3364,21016
19:42:11.538,28640,3364,21016
19:42:13.067,28640,3364,21016
19:42:14.652,28640,3364,21016
19:42:16.297,28640,3364,21016
19:42:17.844,28640,3364,21016
19:42:19.396,28640,3364,21016
19:42:20.953,28640,3364,21016
19:42:22.498,28640,3364,21016
19:42:24.067,28640,3364,21016
19:42:25.649,28640,3364,21016
19:42:27.180,28640,3364,21016
19:42:28.758,28640,3364,21016
19:42:30.347,28640,3364,21016
19:42:31.901,28640,3364,21016
