key,Pcp2:cn.cj.pe:richpush
19:23:44.842,0.16%
19:23:46.432,0.0%
19:23:48.098,0.0%
19:23:49.668,0.0%
19:23:51.214,0.0%
19:23:52.764,0.0%
19:23:54.347,0.0%
19:23:55.958,0.0%
19:23:57.529,0.0%
19:23:59.137,0.0%
19:24:00.682,0.0%
19:24:02.368,0.0%
19:24:03.939,0.0%
19:24:05.525,0.0%
19:24:07.078,0.0%
19:24:08.617,0.0%
19:24:10.134,0.0%
19:24:11.650,0.17%
19:24:13.206,0.0%
19:24:14.766,0.0%
19:24:16.362,0.0%
19:24:17.915,0.0%
19:24:19.473,0.0%
19:24:21.126,0.0%
19:24:22.660,0.0%
19:24:24.230,0.0%
19:24:25.808,0.0%
19:24:27.331,0.0%
19:24:28.924,0.0%
19:24:30.512,0.0%
19:24:32.199,0.0%
19:24:33.790,0.0%
19:24:35.395,0.16%
19:24:36.929,0.0%
19:24:38.500,0.0%
19:24:40.038,0.0%
19:24:41.598,0.0%
19:24:43.186,0.0%
19:24:44.741,0.0%
19:24:46.283,0.0%
19:24:47.857,0.0%
19:24:49.388,0.0%
19:24:50.981,0.0%
19:24:52.570,0.0%
19:24:54.121,0.0%
19:24:55.643,0.0%
19:24:57.188,0.0%
19:24:58.753,0.0%
19:25:00.292,0.0%
19:25:01.875,0.16%
19:25:03.417,0.0%
19:25:05.019,0.0%
19:25:06.614,0.0%
19:25:08.202,0.0%
19:25:09.774,0.0%
19:25:11.303,0.0%
19:25:12.867,0.0%
19:25:14.458,0.0%
19:25:16.070,0.0%
19:25:17.650,0.0%
19:25:19.170,0.0%
19:25:20.717,0.0%
19:25:22.279,0.0%
19:25:23.870,0.0%
19:25:25.493,0.0%
19:25:27.073,0.16%
19:25:28.637,0.0%
19:25:30.183,0.0%
19:25:31.743,0.0%
19:25:33.312,0.0%
19:25:34.900,0.49%
19:25:36.416,0.0%
19:25:37.991,0.32%
19:25:39.536,0.0%
19:25:41.134,0.0%
19:25:42.706,0.0%
19:25:44.248,0.0%
19:25:45.934,0.0%
19:25:47.528,0.0%
19:25:49.130,0.0%
19:25:50.678,0.0%
19:25:52.207,0.0%
19:25:53.777,1.92%
19:25:55.375,0.0%
19:25:56.989,0.16%
19:25:58.537,0.0%
19:26:00.074,0.0%
19:26:01.614,0.0%
19:26:03.202,0.16%
19:26:04.765,0.0%
19:26:06.326,0.0%
19:26:07.877,0.0%
19:26:09.445,0.0%
19:26:11.024,0.0%
19:26:12.607,0.0%
19:26:14.165,0.0%
19:26:15.732,0.0%
19:26:17.390,0.0%
19:26:18.995,0.0%
19:26:20.604,0.0%
19:26:22.174,0.0%
19:26:23.709,0.16%
19:26:25.303,0.0%
19:26:26.902,0.0%
19:26:28.445,0.0%
19:26:30.008,0.0%
19:26:31.614,0.0%
19:26:33.180,0.0%
19:26:34.737,0.0%
19:26:36.281,0.0%
19:26:37.858,0.0%
19:26:39.427,0.0%
19:26:40.994,0.0%
19:26:42.551,0.16%
19:26:44.122,0.0%
19:26:45.745,0.0%
19:26:47.476,0.0%
19:26:49.049,0.0%
19:26:50.563,0.0%
19:26:52.111,0.0%
19:26:53.674,0.0%
19:26:55.233,0.0%
19:26:56.801,0.0%
19:26:58.394,0.0%
19:26:59.936,0.0%
19:27:01.523,0.0%
19:27:03.066,0.0%
19:27:04.643,0.16%
19:27:06.208,0.0%
19:27:07.811,0.0%
19:27:09.395,0.0%
19:27:10.942,0.0%
19:27:12.505,0.0%
19:27:14.055,0.0%
19:27:15.659,0.0%
19:27:17.386,0.0%
19:27:18.967,0.0%
19:27:20.548,0.0%
19:27:22.109,0.0%
19:27:23.652,0.0%
19:27:25.237,0.16%
19:27:26.817,0.0%
19:27:28.388,0.0%
19:27:29.964,0.0%
19:27:31.538,0.0%
19:27:33.082,0.0%
19:27:34.639,0.0%
19:27:36.181,0.0%
19:27:37.771,0.0%
19:27:39.341,0.0%
19:27:40.905,0.0%
19:27:42.422,0.16%
19:27:44.000,0.0%
19:27:45.569,0.0%
19:27:47.223,0.0%
19:27:48.808,0.0%
19:27:50.393,0.0%
19:27:51.962,0.0%
19:27:53.520,0.0%
19:27:55.103,0.0%
19:27:56.658,0.0%
19:27:58.243,0.0%
19:27:59.843,0.0%
19:28:01.398,0.0%
19:28:02.981,0.0%
19:28:04.550,0.16%
19:28:06.099,0.0%
19:28:07.655,0.0%
19:28:09.219,0.0%
19:28:10.819,0.0%
19:28:12.338,0.0%
19:28:13.881,0.0%
19:28:15.441,0.0%
19:28:17.100,0.0%
19:28:18.658,0.0%
19:28:20.236,0.0%
19:28:21.772,0.0%
19:28:23.326,0.0%
19:28:24.901,0.0%
19:28:26.502,0.16%
19:28:28.098,0.32%
19:28:29.674,0.0%
19:28:31.216,0.0%
19:28:32.768,0.0%
19:28:34.319,0.0%
19:28:35.905,0.0%
19:28:37.508,0.0%
19:28:39.058,0.0%
19:28:40.598,0.0%
19:28:42.136,0.17%
19:28:43.681,0.0%
19:28:45.295,0.0%
19:28:46.968,0.0%
19:28:48.562,0.0%
19:28:50.133,0.0%
19:28:51.682,0.0%
19:28:53.223,0.0%
19:28:54.778,0.0%
19:28:56.367,0.0%
19:28:57.950,0.0%
19:28:59.520,0.16%
19:29:01.148,0.0%
19:29:02.718,0.0%
19:29:04.327,0.0%
19:29:05.924,0.0%
19:29:07.492,0.0%
19:29:09.063,0.0%
19:29:10.631,0.0%
19:29:12.214,0.0%
19:29:13.788,0.0%
19:29:15.358,0.0%
19:29:16.963,0.16%
19:29:18.535,0.0%
19:29:20.088,0.0%
19:29:21.641,0.0%
19:29:23.185,0.0%
19:29:24.766,0.0%
19:29:26.332,0.0%
19:29:27.913,0.0%
19:29:29.434,0.0%
19:29:31.055,0.0%
19:29:32.606,0.0%
19:29:34.160,0.16%
19:29:35.760,0.0%
19:29:37.331,0.0%
19:29:38.865,0.0%
19:29:40.441,0.0%
19:29:42.060,0.0%
19:29:43.619,0.0%
19:29:45.202,0.0%
19:29:46.870,0.0%
19:29:48.443,0.16%
19:29:50.048,0.0%
19:29:51.611,0.0%
19:29:53.177,0.0%
19:29:54.751,0.0%
19:29:56.366,0.0%
19:29:57.953,0.0%
19:29:59.511,0.0%
19:30:01.076,0.0%
19:30:02.629,0.16%
19:30:04.240,0.0%
19:30:05.823,0.0%
19:30:07.435,0.0%
19:30:09.017,0.0%
19:30:10.537,0.0%
19:30:12.062,0.0%
19:30:13.618,0.0%
19:30:15.195,0.0%
19:30:16.750,0.0%
19:30:18.348,0.0%
19:30:19.898,0.0%
19:30:21.412,0.0%
19:30:22.983,0.16%
19:30:24.563,0.0%
19:30:26.139,0.0%
19:30:27.747,0.0%
19:30:29.313,0.0%
19:30:30.910,0.0%
19:30:32.495,0.0%
19:30:34.048,0.0%
19:30:35.617,0.0%
19:30:37.207,0.32%
19:30:38.777,0.0%
19:30:40.331,0.0%
19:30:41.900,0.0%
19:30:43.459,0.0%
19:30:45.010,0.0%
19:30:46.593,0.0%
19:30:48.146,0.0%
19:30:49.704,0.0%
19:30:51.245,0.0%
19:30:52.804,0.0%
19:30:54.407,0.0%
19:30:56.012,0.0%
19:30:57.592,0.0%
19:30:59.129,0.0%
19:31:00.671,0.0%
19:31:02.309,0.0%
19:31:03.920,0.0%
19:31:05.478,0.0%
19:31:07.056,0.0%
19:31:08.567,0.0%
19:31:10.118,0.0%
19:31:11.668,0.0%
19:31:13.240,0.0%
19:31:14.815,0.0%
19:31:16.399,0.0%
19:31:17.964,0.0%
19:31:19.497,0.17%
19:31:21.034,0.0%
19:31:22.624,0.0%
19:31:24.206,0.0%
19:31:25.758,0.0%
19:31:27.321,0.0%
19:31:28.886,0.0%
19:31:30.440,0.0%
19:31:32.045,0.0%
19:31:33.659,0.0%
19:31:35.162,0.0%
19:31:36.713,0.0%
19:31:38.276,0.0%
19:31:39.854,0.16%
19:31:41.420,0.0%
19:31:43.075,0.0%
19:31:44.644,0.66%
19:31:46.185,0.0%
19:31:47.725,0.0%
19:31:49.282,0.33%
19:31:50.848,0.0%
19:31:52.378,0.0%
19:31:53.977,0.0%
19:31:55.555,0.0%
19:31:57.124,0.0%
19:31:58.760,0.0%
19:32:00.338,0.0%
19:32:01.949,0.0%
19:32:03.486,0.0%
19:32:05.072,0.0%
19:32:06.637,0.0%
19:32:08.196,0.0%
19:32:09.737,0.0%
19:32:11.281,0.0%
19:32:12.825,0.0%
19:32:14.383,0.0%
19:32:15.972,0.0%
19:32:17.547,0.0%
19:32:19.098,0.0%
19:32:20.654,0.16%
19:32:22.235,0.0%
19:32:23.823,0.0%
19:32:25.379,0.0%
19:32:26.930,0.0%
19:32:28.495,0.0%
19:32:30.066,0.0%
19:32:31.649,0.0%
19:32:33.192,0.0%
19:32:34.770,0.0%
19:32:36.359,0.0%
19:32:37.974,0.16%
19:32:39.567,0.0%
19:32:41.114,0.0%
19:32:42.643,0.0%
19:32:44.211,0.0%
19:32:45.836,0.0%
19:32:47.509,0.0%
19:32:49.084,0.0%
19:32:50.670,0.0%
19:32:52.220,0.0%
19:32:53.792,0.0%
19:32:55.375,0.0%
19:32:56.984,0.0%
19:32:58.560,0.0%
19:33:00.108,0.0%
19:33:01.652,0.16%
19:33:03.208,0.0%
19:33:04.775,0.0%
19:33:06.341,0.0%
19:33:07.907,0.0%
19:33:09.501,0.0%
19:33:11.044,0.0%
19:33:12.613,0.0%
19:33:14.171,0.0%
19:33:15.760,0.0%
19:33:17.379,0.0%
19:33:18.999,0.0%
19:33:20.561,0.0%
19:33:22.090,0.16%
19:33:23.630,0.0%
19:33:25.175,0.0%
19:33:26.713,0.0%
19:33:28.283,0.0%
19:33:29.884,0.0%
19:33:31.432,0.0%
19:33:32.986,0.0%
19:33:34.572,0.0%
19:33:36.126,0.0%
19:33:37.685,0.5%
19:33:39.290,0.0%
19:33:40.863,0.67%
19:33:42.380,0.0%
19:33:43.942,0.0%
19:33:45.472,0.0%
19:33:47.130,0.0%
19:33:48.712,0.0%
19:33:50.272,0.0%
19:33:51.832,0.0%
19:33:53.359,0.0%
19:33:54.939,0.16%
19:33:56.519,1.8%
19:33:58.079,0.0%
19:33:59.659,0.0%
19:34:01.186,0.17%
19:34:02.719,0.0%
19:34:04.260,0.0%
19:34:05.785,0.0%
19:34:07.403,0.0%
19:34:08.984,0.0%
19:34:10.511,0.0%
19:34:12.108,0.0%
19:34:13.642,0.0%
19:34:15.224,0.0%
19:34:16.759,0.0%
19:34:18.345,0.0%
19:34:19.881,0.16%
19:34:21.446,0.0%
19:34:23.012,0.0%
19:34:24.543,0.0%
19:34:26.133,0.0%
19:34:27.712,0.0%
19:34:29.240,0.0%
19:34:30.830,0.0%
19:34:32.460,0.0%
19:34:34.024,0.0%
19:34:35.628,0.0%
19:34:37.241,0.0%
19:34:38.753,0.0%
19:34:40.277,0.34%
19:34:41.855,0.0%
19:34:43.434,0.0%
19:34:45.006,0.0%
19:34:46.610,0.0%
19:34:48.141,0.0%
19:34:49.690,0.0%
19:34:51.265,0.0%
19:34:52.802,0.0%
19:34:54.353,0.0%
19:34:55.912,0.0%
19:34:57.458,0.0%
19:34:59.004,0.0%
19:35:00.635,0.0%
19:35:02.310,0.0%
19:35:03.885,0.0%
19:35:05.494,0.0%
19:35:07.099,0.0%
19:35:08.661,0.0%
19:35:10.194,0.0%
19:35:11.740,0.0%
19:35:13.287,0.0%
19:35:14.891,0.0%
19:35:16.502,0.0%
19:35:18.066,0.0%
19:35:19.609,0.0%
19:35:21.162,0.0%
19:35:22.733,0.0%
19:35:24.325,0.16%
19:35:25.924,0.0%
19:35:27.492,0.0%
19:35:29.049,0.0%
19:35:30.583,0.0%
19:35:32.238,0.0%
19:35:33.837,0.0%
19:35:35.385,0.0%
19:35:36.992,0.0%
19:35:38.588,0.0%
19:35:40.120,0.0%
19:35:41.692,0.0%
19:35:43.246,0.16%
19:35:44.796,0.0%
19:35:46.372,0.0%
19:35:47.932,0.0%
19:35:49.538,0.0%
19:35:51.125,0.0%
19:35:52.662,0.0%
19:35:54.197,0.0%
19:35:55.742,0.0%
19:35:57.300,0.0%
19:35:58.925,0.0%
19:36:00.461,0.0%
19:36:02.075,0.0%
19:36:03.581,0.17%
19:36:05.158,0.0%
19:36:06.721,0.0%
19:36:08.271,0.0%
19:36:09.825,0.0%
19:36:11.377,0.0%
19:36:12.978,0.0%
19:36:14.528,0.0%
19:36:16.139,0.0%
19:36:17.727,0.0%
19:36:19.256,0.0%
19:36:20.772,0.0%
19:36:22.305,0.0%
19:36:23.863,0.16%
19:36:25.470,0.0%
19:36:27.047,0.0%
19:36:28.649,0.0%
19:36:30.223,0.0%
19:36:31.757,0.0%
19:36:33.292,0.0%
19:36:34.883,0.0%
19:36:36.477,0.0%
19:36:38.060,0.0%
19:36:39.594,0.0%
19:36:41.123,0.0%
19:36:42.687,0.0%
19:36:44.261,0.0%
19:36:45.903,0.0%
19:36:47.513,0.16%
19:36:49.079,0.0%
19:36:50.656,0.0%
19:36:52.190,0.0%
19:36:53.727,0.0%
19:36:55.298,0.0%
19:36:56.854,0.0%
19:36:58.395,0.0%
19:36:59.965,0.0%
19:37:01.537,0.0%
19:37:03.133,0.0%
19:37:04.680,0.0%
19:37:06.248,0.16%
19:37:07.802,0.0%
19:37:09.382,0.0%
19:37:10.968,0.0%
19:37:12.520,0.0%
19:37:14.145,0.0%
19:37:15.725,0.0%
19:37:17.367,0.0%
19:37:18.926,0.0%
19:37:20.478,0.0%
19:37:22.066,0.16%
19:37:23.649,0.0%
19:37:25.215,0.0%
19:37:26.760,0.0%
19:37:28.329,0.0%
19:37:29.882,0.0%
19:37:31.455,0.0%
19:37:33.061,0.0%
19:37:34.597,0.0%
19:37:36.125,0.0%
19:37:37.674,0.0%
19:37:39.213,0.0%
19:37:40.772,0.32%
19:37:42.385,0.0%
19:37:43.916,0.0%
19:37:45.474,0.0%
19:37:47.165,0.0%
19:37:48.713,0.0%
19:37:50.267,0.0%
19:37:51.848,0.0%
19:37:53.421,0.0%
19:37:54.964,0.0%
19:37:56.531,0.0%
19:37:58.118,0.0%
19:37:59.651,0.0%
19:38:01.175,0.0%
19:38:02.710,0.0%
19:38:04.285,0.0%
19:38:05.833,0.0%
19:38:07.402,0.0%
19:38:08.936,0.0%
19:38:10.487,0.0%
19:38:12.057,0.0%
19:38:13.644,0.0%
19:38:15.242,0.0%
19:38:16.795,0.0%
19:38:18.334,0.16%
19:38:19.877,0.0%
19:38:21.439,0.0%
19:38:23.013,0.0%
19:38:24.620,0.0%
19:38:26.199,0.0%
19:38:27.721,0.82%
19:38:29.253,0.0%
19:38:30.860,0.49%
19:38:32.503,0.16%
19:38:34.068,0.0%
19:38:35.639,0.0%
19:38:37.217,0.0%
19:38:38.734,0.0%
19:38:40.258,0.0%
19:38:41.823,0.0%
19:38:43.406,0.0%
19:38:45.014,0.0%
19:38:46.603,2.44%
19:38:48.189,0.0%
19:38:49.709,0.0%
19:38:51.228,0.0%
19:38:52.801,0.0%
19:38:54.364,0.0%
19:38:55.956,0.0%
19:38:57.575,0.0%
19:38:59.153,0.0%
19:39:00.753,0.16%
19:39:02.408,0.0%
19:39:03.945,0.0%
19:39:05.530,0.0%
19:39:07.131,0.0%
19:39:08.749,0.0%
19:39:10.274,0.0%
19:39:11.812,0.0%
19:39:13.341,0.0%
19:39:14.924,0.0%
19:39:16.519,0.0%
19:39:18.118,0.0%
19:39:19.665,0.0%
19:39:21.193,0.17%
19:39:22.799,0.0%
19:39:24.393,0.0%
19:39:25.976,0.0%
19:39:27.607,0.0%
19:39:29.198,0.0%
19:39:30.808,0.0%
19:39:32.467,0.0%
19:39:34.063,0.0%
19:39:35.623,0.0%
19:39:37.176,0.0%
19:39:38.753,0.0%
19:39:40.305,0.16%
19:39:41.899,0.0%
19:39:43.447,0.0%
19:39:44.989,0.0%
19:39:46.597,0.0%
19:39:48.178,0.0%
19:39:49.691,0.0%
19:39:51.250,0.0%
19:39:52.800,0.0%
19:39:54.406,0.0%
19:39:55.989,0.0%
19:39:57.597,0.0%
19:39:59.135,0.0%
19:40:00.699,0.0%
19:40:02.310,0.0%
19:40:03.901,0.16%
19:40:05.469,0.0%
19:40:07.063,0.0%
19:40:08.622,0.0%
19:40:10.158,0.0%
19:40:11.742,0.0%
19:40:13.271,0.0%
19:40:14.823,0.0%
19:40:16.430,0.0%
19:40:18.001,0.0%
19:40:19.544,0.0%
19:40:21.127,0.0%
19:40:22.674,0.0%
19:40:24.233,0.16%
19:40:25.854,0.0%
19:40:27.389,0.0%
19:40:28.959,0.0%
19:40:30.487,0.0%
19:40:32.147,0.0%
19:40:33.731,0.0%
19:40:35.282,0.0%
19:40:36.859,0.0%
19:40:38.428,0.0%
19:40:39.980,0.0%
19:40:41.564,0.0%
19:40:43.134,0.16%
19:40:44.714,0.0%
19:40:46.290,0.0%
19:40:47.880,0.0%
19:40:49.486,0.0%
19:40:51.095,0.0%
19:40:52.660,0.0%
19:40:54.216,0.0%
19:40:55.807,0.0%
19:40:57.371,0.0%
19:40:58.966,0.0%
19:41:00.520,0.0%
19:41:02.274,0.0%
19:41:03.820,0.0%
19:41:05.402,0.16%
19:41:06.961,0.0%
19:41:08.568,0.0%
19:41:10.109,0.0%
19:41:11.628,0.0%
19:41:13.206,0.0%
19:41:14.787,0.0%
19:41:16.387,0.0%
19:41:17.945,0.0%
19:41:19.478,0.0%
19:41:21.020,0.0%
19:41:22.581,0.17%
19:41:24.203,0.0%
19:41:25.742,0.0%
19:41:27.327,0.0%
19:41:28.928,0.0%
19:41:30.481,0.0%
19:41:32.182,0.0%
19:41:33.726,0.0%
19:41:35.263,0.0%
19:41:36.830,0.0%
19:41:38.389,0.0%
19:41:39.967,0.0%
19:41:41.493,0.0%
19:41:43.020,0.0%
19:41:44.571,0.0%
19:41:46.132,0.16%
19:41:47.707,0.0%
19:41:49.283,0.0%
19:41:50.863,0.0%
19:41:52.416,0.0%
19:41:54.006,0.0%
19:41:55.629,0.0%
19:41:57.211,0.0%
19:41:58.764,0.0%
19:42:00.287,0.0%
19:42:01.945,0.0%
19:42:03.552,0.0%
19:42:05.089,0.0%
19:42:06.647,0.0%
19:42:08.188,0.16%
19:42:09.769,0.0%
19:42:11.323,0.0%
19:42:12.858,0.0%
19:42:14.424,0.0%
19:42:16.051,0.0%
19:42:17.638,0.0%
19:42:19.183,0.0%
19:42:20.742,0.0%
19:42:22.284,0.0%
19:42:23.853,0.0%
19:42:25.421,0.0%
19:42:26.984,0.84%
19:42:28.532,0.0%
19:42:30.129,0.0%
19:42:31.685,0.0%
19:42:33.267,0.0%
19:42:34.823,0.0%
19:42:36.385,0.0%
19:42:37.976,0.16%
19:42:39.522,0.0%
19:42:41.102,0.0%
19:42:42.665,0.0%
19:42:44.223,0.0%
19:42:45.820,0.0%
19:42:47.417,0.0%
19:42:48.981,0.0%
19:42:50.604,0.0%
19:42:52.136,0.0%
19:42:53.679,0.0%
19:42:55.205,0.0%
19:42:56.787,0.0%
19:42:58.358,0.0%
19:42:59.934,0.0%
19:43:01.518,0.0%
19:43:03.087,0.0%
19:43:04.648,0.16%
19:43:06.219,0.0%
19:43:07.775,0.0%
19:43:09.351,0.0%
19:43:10.941,0.0%
19:43:12.554,0.0%
19:43:14.153,0.0%
19:43:15.743,0.0%
19:43:17.349,0.0%
19:43:18.941,0.0%
19:43:20.567,0.0%
19:43:22.169,0.0%
19:43:23.773,0.0%
19:43:25.344,0.0%
19:43:26.891,0.0%
19:43:28.432,0.0%
19:43:30.028,0.0%
19:43:31.584,0.0%
19:43:33.138,0.0%
19:43:34.739,0.0%
19:43:36.319,0.0%
19:43:37.881,0.16%
19:43:39.469,0.0%
19:43:41.050,0.0%
19:43:42.635,0.0%
19:43:44.273,0.0%
19:43:45.931,0.0%
19:43:47.539,0.0%
19:43:49.075,0.0%
19:43:50.632,0.0%
19:43:52.233,0.0%
19:43:53.777,0.0%
19:43:55.365,0.0%
19:43:56.975,0.0%
19:43:58.569,0.0%
19:44:00.118,0.0%
19:44:01.657,0.0%
19:44:03.231,0.0%
19:44:04.844,0.0%
19:44:06.429,0.16%
19:44:07.991,0.0%
19:44:09.563,0.0%
19:44:11.120,0.0%
19:44:12.663,0.0%
19:44:14.234,0.0%
19:44:15.884,0.0%
19:44:17.515,0.0%
19:44:19.112,0.0%
19:44:20.663,0.0%
19:44:22.260,0.0%
19:44:23.863,0.0%
19:44:25.450,0.0%
19:44:27.022,0.0%
19:44:28.562,0.0%
19:44:30.081,0.0%
19:44:31.619,0.0%
19:44:33.215,0.0%
19:44:34.759,0.0%
19:44:36.330,0.16%
19:44:37.958,0.0%
19:44:39.466,0.0%
19:44:41.043,0.0%
19:44:42.647,0.0%
19:44:44.226,0.0%
19:44:45.856,0.0%
19:44:47.507,0.0%
19:44:49.106,0.0%
19:44:50.646,0.0%
19:44:52.181,0.0%
19:44:53.787,0.0%
19:44:55.349,0.0%
19:44:56.934,0.0%
19:44:58.463,0.0%
19:45:00.051,0.0%
19:45:01.604,0.0%
19:45:03.148,0.16%
19:45:04.757,0.0%
19:45:06.353,0.0%
19:45:07.890,0.0%
19:45:09.461,0.0%
19:45:11.047,0.0%
19:45:12.631,0.0%
19:45:14.186,0.0%
19:45:15.815,0.0%
19:45:17.398,0.0%
19:45:18.959,0.0%
19:45:20.553,0.0%
19:45:22.110,0.0%
19:45:23.667,0.65%
19:45:25.220,0.0%
19:45:26.787,0.0%
19:45:28.361,0.0%
19:45:29.954,0.0%
19:45:31.519,0.0%
19:45:33.076,0.0%
19:45:34.670,0.16%
19:45:36.246,0.0%
19:45:37.780,0.0%
19:45:39.334,0.0%
19:45:40.924,0.48%
19:45:42.529,0.0%
19:45:44.049,0.0%
19:45:45.613,0.16%
19:45:47.305,0.0%
19:45:48.906,0.0%
19:45:50.450,0.0%
19:45:52.052,0.0%
19:45:53.647,0.0%
19:45:55.192,0.0%
19:45:56.764,0.0%
19:45:58.354,0.0%
19:45:59.965,0.0%
19:46:01.518,0.0%
19:46:03.112,0.0%
19:46:04.681,0.0%
19:46:06.269,0.0%
19:46:07.858,0.0%
19:46:09.419,0.16%
19:46:10.957,0.0%
19:46:12.535,0.0%
19:46:14.073,0.0%
19:46:15.652,0.0%
19:46:17.353,0.0%
19:46:18.921,0.0%
19:46:20.505,0.0%
19:46:22.082,0.0%
19:46:23.635,0.0%
19:46:25.236,0.0%
19:46:26.772,0.0%
19:46:28.334,0.67%
19:46:29.907,0.0%
19:46:31.487,0.0%
19:46:33.076,0.0%
19:46:34.621,0.0%
19:46:36.150,0.0%
19:46:37.739,0.0%
19:46:39.302,0.0%
19:46:40.911,0.0%
19:46:42.460,0.0%
19:46:44.014,0.0%
19:46:45.622,0.0%
19:46:47.278,0.0%
19:46:48.865,0.0%
19:46:50.419,0.0%
19:46:51.983,0.0%
19:46:53.543,0.0%
19:46:55.104,0.0%
19:46:56.670,0.0%
19:46:58.257,0.0%
19:46:59.803,0.0%
19:47:01.401,0.0%
19:47:02.983,0.0%
19:47:04.571,0.0%
19:47:06.144,0.0%
19:47:07.689,0.0%
19:47:09.245,0.16%
19:47:10.844,0.0%
19:47:12.415,0.0%
19:47:13.975,0.0%
19:47:15.542,0.0%
19:47:17.269,0.0%
19:47:18.892,0.0%
19:47:20.431,0.0%
19:47:22.007,0.0%
19:47:23.562,0.0%
19:47:25.141,0.0%
19:47:26.691,0.0%
19:47:28.221,0.0%
19:47:29.759,0.0%
19:47:31.322,0.16%
19:47:32.881,0.0%
19:47:34.454,0.0%
19:47:35.998,0.0%
19:47:37.595,0.0%
19:47:39.170,0.0%
19:47:40.734,0.0%
19:47:42.302,0.0%
19:47:43.873,0.0%
19:47:45.443,0.0%
19:47:47.093,0.0%
19:47:48.654,0.0%
19:47:50.170,0.0%
19:47:51.707,0.0%
19:47:53.287,0.0%
19:47:54.889,0.32%
19:47:56.427,0.0%
19:47:58.011,0.0%
19:47:59.601,0.0%
19:48:01.175,0.0%
19:48:02.740,0.0%
19:48:04.315,0.0%
19:48:05.895,0.0%
19:48:07.433,0.0%
19:48:08.985,0.0%
19:48:10.572,0.0%
19:48:12.126,0.0%
19:48:13.684,0.0%
19:48:15.234,0.0%
19:48:16.827,0.0%
19:48:18.421,0.0%
19:48:19.997,0.0%
19:48:21.533,0.0%
19:48:23.150,0.0%
19:48:24.748,0.0%
19:48:26.308,0.0%
19:48:27.884,0.0%
19:48:29.483,0.0%
19:48:31.114,0.0%
19:48:32.661,0.0%
19:48:34.227,0.0%
19:48:35.800,0.16%
19:48:37.363,0.0%
19:48:38.968,0.0%
19:48:40.571,0.0%
19:48:42.139,0.0%
19:48:43.663,0.0%
19:48:45.213,0.0%
19:48:46.873,0.0%
19:48:48.418,0.0%
19:48:50.074,0.0%
19:48:51.658,0.0%
19:48:53.207,0.0%
19:48:54.771,0.0%
19:48:56.364,0.16%
19:48:57.909,0.0%
19:48:59.481,0.0%
19:49:01.098,0.0%
19:49:02.680,0.0%
19:49:04.269,0.0%
19:49:05.839,0.0%
19:49:07.382,0.0%
19:49:08.965,0.0%
19:49:10.522,0.0%
19:49:12.125,0.0%
19:49:13.712,0.0%
19:49:15.244,0.16%
