key,Pcp0:cn.cj.pe
19:24:46.171,0.0%
19:24:47.751,0.0%
19:24:49.284,0.16%
19:24:50.875,0.0%
19:24:52.455,0.0%
19:24:54.016,0.0%
19:24:55.541,0.0%
19:24:57.069,0.0%
19:24:58.653,0.0%
19:25:00.173,0.17%
19:25:01.770,0.0%
19:25:03.315,0.0%
19:25:04.907,0.0%
19:25:06.480,0.0%
19:25:08.071,0.0%
19:25:09.662,0.0%
19:25:11.198,0.16%
19:25:12.764,0.0%
19:25:14.355,0.0%
19:25:15.930,0.0%
19:25:17.521,0.32%
19:25:19.074,0.0%
19:25:20.612,0.0%
19:25:22.166,0.16%
19:25:23.763,0.0%
19:25:25.356,0.0%
19:25:26.966,0.0%
19:25:28.533,0.0%
19:25:30.074,0.0%
19:25:31.645,0.16%
19:25:33.205,0.0%
19:25:34.789,0.0%
19:25:36.312,0.0%
19:25:37.881,0.0%
19:25:39.420,0.0%
19:25:41.014,0.0%
19:25:42.601,0.15%
19:25:44.149,0.0%
19:25:45.748,0.0%
19:25:47.418,0.0%
19:25:49.007,0.0%
19:25:50.583,0.0%
19:25:52.098,0.0%
19:25:53.673,0.15%
19:25:55.245,0.0%
19:25:56.881,0.16%
19:25:58.434,0.0%
19:25:59.964,0.0%
19:26:01.506,0.0%
19:26:03.087,0.0%
19:26:04.655,0.16%
19:26:06.224,0.0%
19:26:07.764,0.0%
19:26:09.339,0.0%
19:26:10.906,0.0%
19:26:12.493,0.0%
19:26:14.046,0.0%
19:26:15.567,0.0%
19:26:17.283,0.15%
19:26:18.886,0.0%
19:26:20.481,0.16%
19:26:22.057,0.0%
19:26:23.604,0.0%
19:26:25.194,0.0%
19:26:26.789,0.0%
19:26:28.334,0.0%
19:26:29.904,0.0%
19:26:31.480,0.16%
19:26:33.066,0.0%
19:26:34.614,0.0%
19:26:36.183,0.0%
19:26:37.732,0.0%
19:26:39.322,0.0%
19:26:40.881,0.0%
19:26:42.430,0.0%
19:26:44.003,0.16%
19:26:45.603,0.0%
19:26:47.354,0.0%
19:26:48.931,0.0%
19:26:50.458,0.0%
19:26:51.989,0.0%
19:26:53.569,0.0%
19:26:55.119,0.0%
19:26:56.692,0.16%
19:26:58.285,0.0%
19:26:59.836,0.0%
19:27:01.388,0.0%
19:27:02.950,0.0%
19:27:04.525,0.0%
19:27:06.097,0.0%
19:27:07.698,0.0%
19:27:09.266,0.0%
19:27:10.832,0.0%
19:27:12.399,0.16%
19:27:13.949,0.0%
19:27:15.530,0.0%
19:27:17.266,0.15%
19:27:18.844,0.0%
19:27:20.439,0.0%
19:27:22.001,0.0%
19:27:23.552,0.0%
19:27:25.131,0.0%
19:27:26.692,0.16%
19:27:28.272,0.0%
19:27:29.854,0.0%
19:27:31.434,0.0%
19:27:32.983,0.0%
19:27:34.528,0.0%
19:27:36.078,0.0%
19:27:37.660,0.16%
19:27:39.229,0.0%
19:27:40.793,0.0%
19:27:42.321,0.0%
19:27:43.877,0.0%
19:27:45.460,0.0%
19:27:47.119,0.0%
19:27:48.700,0.0%
19:27:50.283,0.16%
19:27:51.862,0.0%
19:27:53.417,0.0%
19:27:55.002,0.0%
19:27:56.556,0.0%
19:27:58.135,0.0%
19:27:59.713,0.0%
19:28:01.299,0.16%
19:28:02.852,0.0%
19:28:04.440,0.0%
19:28:05.994,0.0%
19:28:07.548,0.0%
19:28:09.105,0.0%
19:28:10.709,0.0%
19:28:12.234,0.0%
19:28:13.784,0.0%
19:28:15.329,0.16%
19:28:16.992,0.0%
19:28:18.553,0.0%
19:28:20.109,0.0%
19:28:21.660,0.0%
19:28:23.220,0.17%
19:28:24.799,0.0%
19:28:26.376,0.0%
19:28:27.975,0.0%
19:28:29.562,0.0%
19:28:31.109,0.0%
19:28:32.658,0.0%
19:28:34.208,0.0%
19:28:35.782,0.16%
19:28:37.374,0.0%
19:28:38.945,0.0%
19:28:40.498,0.0%
19:28:42.029,0.0%
19:28:43.571,0.0%
19:28:45.163,0.0%
19:28:46.791,0.0%
19:28:48.453,0.0%
19:28:50.030,0.16%
19:28:51.576,0.0%
19:28:53.113,0.0%
19:28:54.667,0.0%
19:28:56.259,0.0%
19:28:57.845,0.0%
19:28:59.400,0.0%
19:29:01.010,0.0%
19:29:02.591,0.16%
19:29:04.192,0.0%
19:29:05.803,0.0%
19:29:07.378,0.0%
19:29:08.960,0.0%
19:29:10.520,0.0%
19:29:12.108,0.0%
19:29:13.680,0.0%
19:29:15.259,0.16%
19:29:16.859,0.0%
19:29:18.419,0.0%
19:29:19.974,0.0%
19:29:21.537,0.16%
19:29:23.077,0.0%
19:29:24.652,0.0%
19:29:26.231,0.16%
19:29:27.772,0.0%
19:29:29.333,0.0%
19:29:30.908,0.0%
19:29:32.497,0.0%
19:29:34.052,0.0%
19:29:35.649,0.0%
19:29:37.214,0.0%
19:29:38.767,0.0%
19:29:40.339,0.16%
19:29:41.911,0.0%
19:29:43.495,0.0%
19:29:45.081,0.0%
19:29:46.749,0.0%
19:29:48.340,0.0%
19:29:49.935,0.0%
19:29:51.500,0.16%
19:29:53.074,0.0%
19:29:54.647,0.0%
19:29:56.261,0.0%
19:29:57.834,0.0%
19:29:59.396,0.0%
19:30:00.943,0.17%
19:30:02.525,0.0%
19:30:04.128,0.0%
19:30:05.721,0.0%
19:30:07.295,0.0%
19:30:08.909,0.0%
19:30:10.431,0.0%
19:30:11.963,0.0%
19:30:13.505,0.0%
19:30:15.079,0.0%
19:30:16.634,0.16%
19:30:18.219,0.16%
19:30:19.800,0.0%
19:30:21.313,0.0%
19:30:22.875,0.0%
19:30:24.444,0.0%
19:30:26.035,0.0%
19:30:27.624,0.16%
19:30:29.191,0.0%
19:30:30.762,0.0%
19:30:32.384,0.0%
19:30:33.942,0.0%
19:30:35.503,0.0%
19:30:37.087,0.0%
19:30:38.679,0.16%
19:30:40.202,0.0%
19:30:41.784,0.0%
19:30:43.350,0.0%
19:30:44.899,0.0%
19:30:46.473,0.0%
19:30:48.043,0.0%
19:30:49.604,0.0%
19:30:51.138,0.17%
19:30:52.696,0.0%
19:30:54.287,0.0%
19:30:55.902,0.0%
19:30:57.479,0.0%
19:30:59.031,0.0%
19:31:00.548,0.0%
19:31:02.199,0.15%
19:31:03.790,0.0%
19:31:05.365,0.0%
19:31:06.957,0.0%
19:31:08.462,0.0%
19:31:10.003,0.0%
19:31:11.562,0.0%
19:31:13.138,0.0%
19:31:14.707,0.16%
19:31:16.294,0.0%
19:31:17.843,0.33%
19:31:19.400,0.0%
19:31:20.931,0.0%
19:31:22.495,0.0%
19:31:24.102,0.0%
19:31:25.654,0.0%
19:31:27.219,0.0%
19:31:28.781,0.0%
19:31:30.332,0.0%
19:31:31.938,0.0%
19:31:33.544,0.0%
19:31:35.053,0.17%
19:31:36.606,0.0%
19:31:38.165,0.0%
19:31:39.728,0.0%
19:31:41.292,0.0%
19:31:42.933,0.0%
19:31:44.537,0.16%
19:31:46.076,0.0%
19:31:47.624,0.0%
19:31:49.163,0.0%
19:31:50.737,0.0%
19:31:52.282,0.17%
19:31:53.849,0.0%
19:31:55.438,0.0%
19:31:57.015,0.0%
19:31:58.632,0.0%
19:32:00.222,0.0%
19:32:01.848,0.0%
19:32:03.376,0.17%
19:32:04.969,0.0%
19:32:06.529,0.0%
19:32:08.089,0.0%
19:32:09.631,0.0%
19:32:11.167,0.0%
19:32:12.719,0.0%
19:32:14.279,0.17%
19:32:15.864,0.0%
19:32:17.444,0.16%
19:32:18.985,0.0%
19:32:20.554,0.0%
19:32:22.123,0.0%
19:32:23.712,0.0%
19:32:25.280,0.0%
19:32:26.824,0.0%
19:32:28.372,0.0%
19:32:29.965,0.0%
19:32:31.536,0.16%
19:32:33.078,0.0%
19:32:34.647,0.0%
19:32:36.244,0.0%
19:32:37.852,0.0%
19:32:39.444,0.0%
19:32:41.007,0.16%
19:32:42.537,0.0%
19:32:44.101,0.0%
19:32:45.682,0.0%
19:32:47.410,0.0%
19:32:48.981,0.0%
19:32:50.553,0.0%
19:32:52.119,0.0%
19:32:53.672,0.0%
19:32:55.262,0.16%
19:32:56.869,0.0%
19:32:58.441,0.0%
19:32:59.995,0.0%
19:33:01.539,0.0%
19:33:03.105,0.0%
19:33:04.661,0.0%
19:33:06.233,0.16%
19:33:07.789,0.0%
19:33:09.401,0.0%
19:33:10.942,0.0%
19:33:12.505,0.0%
19:33:14.043,0.0%
19:33:15.609,0.0%
19:33:17.271,0.15%
19:33:18.881,0.0%
19:33:20.444,0.0%
19:33:21.994,0.0%
19:33:23.521,0.0%
19:33:25.069,0.17%
19:33:26.615,0.0%
19:33:28.175,0.0%
19:33:29.779,0.0%
19:33:31.324,0.0%
19:33:32.874,0.0%
19:33:34.460,0.0%
19:33:36.020,0.16%
19:33:37.583,0.0%
19:33:39.180,0.0%
19:33:40.732,0.0%
19:33:42.273,0.0%
19:33:43.838,0.0%
19:33:45.371,0.0%
19:33:47.026,0.15%
19:33:48.607,0.0%
19:33:50.161,0.0%
19:33:51.726,0.0%
19:33:53.253,0.0%
19:33:54.820,0.0%
19:33:56.415,0.16%
19:33:57.954,0.0%
19:33:59.554,0.16%
19:34:01.087,0.0%
19:34:02.611,0.0%
19:34:04.159,0.0%
19:34:05.684,0.0%
19:34:07.295,0.0%
19:34:08.855,0.0%
19:34:10.401,0.0%
19:34:12.002,0.16%
19:34:13.533,0.0%
19:34:15.113,0.0%
19:34:16.645,0.0%
19:34:18.217,0.16%
19:34:19.779,0.0%
19:34:21.332,0.0%
19:34:22.910,0.0%
19:34:24.436,0.0%
19:34:26.015,0.16%
19:34:27.596,0.0%
19:34:29.141,0.0%
19:34:30.701,0.0%
19:34:32.358,0.0%
19:34:33.914,0.0%
19:34:35.523,0.0%
19:34:37.126,0.0%
19:34:38.655,0.0%
19:34:40.167,0.17%
19:34:41.730,0.0%
19:34:43.320,0.0%
19:34:44.895,0.0%
19:34:46.503,0.0%
19:34:48.021,0.0%
19:34:49.573,0.0%
19:34:51.159,0.0%
19:34:52.699,0.16%
19:34:54.229,0.0%
19:34:55.808,0.0%
19:34:57.355,0.0%
19:34:58.904,0.0%
19:35:00.503,0.0%
19:35:02.199,0.0%
19:35:03.779,0.33%
19:35:05.375,0.0%
19:35:06.993,0.0%
19:35:08.547,0.0%
19:35:10.086,0.0%
19:35:11.632,0.0%
19:35:13.178,0.0%
19:35:14.771,0.0%
19:35:16.378,0.0%
19:35:17.964,0.0%
19:35:19.500,0.16%
19:35:21.055,0.0%
19:35:22.621,0.0%
19:35:24.205,0.0%
19:35:25.818,0.0%
19:35:27.381,0.0%
19:35:28.942,0.0%
19:35:30.477,0.0%
19:35:32.132,0.0%
19:35:33.727,0.16%
19:35:35.260,0.0%
19:35:36.882,0.0%
19:35:38.448,0.0%
19:35:40.012,0.0%
19:35:41.582,0.0%
19:35:43.132,0.0%
19:35:44.682,0.0%
19:35:46.252,0.16%
19:35:47.819,0.0%
19:35:49.413,0.0%
19:35:51.004,0.0%
19:35:52.562,0.0%
19:35:54.096,0.0%
19:35:55.635,0.0%
19:35:57.192,0.16%
19:35:58.790,0.0%
19:36:00.353,0.0%
19:36:01.981,0.0%
19:36:03.472,0.0%
19:36:05.028,0.0%
19:36:06.609,0.0%
19:36:08.161,0.33%
19:36:09.719,0.0%
19:36:11.264,0.0%
19:36:12.877,0.0%
19:36:14.428,0.0%
19:36:16.024,0.0%
19:36:17.614,0.0%
19:36:19.155,0.0%
19:36:20.679,0.17%
19:36:22.196,0.0%
19:36:23.760,0.0%
19:36:25.354,0.0%
19:36:26.933,0.0%
19:36:28.538,0.0%
19:36:30.090,0.0%
19:36:31.649,0.0%
19:36:33.182,0.17%
19:36:34.769,0.0%
19:36:36.363,0.0%
19:36:37.939,0.0%
19:36:39.480,0.0%
19:36:41.023,0.0%
19:36:42.581,0.0%
19:36:44.145,0.16%
19:36:45.742,0.0%
19:36:47.402,0.0%
19:36:48.981,0.0%
19:36:50.546,0.0%
19:36:52.085,0.0%
19:36:53.620,0.17%
19:36:55.184,0.0%
19:36:56.746,0.0%
19:36:58.287,0.0%
19:36:59.853,0.0%
19:37:01.420,0.0%
19:37:03.019,0.0%
19:37:04.574,0.16%
19:37:06.141,0.0%
19:37:07.686,0.0%
19:37:09.263,0.0%
19:37:10.856,0.0%
19:37:12.416,0.0%
19:37:14.021,0.0%
19:37:15.617,0.0%
19:37:17.267,0.15%
19:37:18.822,0.0%
19:37:20.368,0.0%
19:37:21.960,0.16%
19:37:23.525,0.0%
19:37:25.110,0.0%
19:37:26.648,0.0%
19:37:28.225,0.0%
19:37:29.764,0.0%
19:37:31.341,0.0%
19:37:32.946,0.16%
19:37:34.495,0.0%
19:37:36.019,0.0%
19:37:37.572,0.0%
19:37:39.109,0.0%
19:37:40.667,0.0%
19:37:42.264,0.0%
19:37:43.817,0.16%
19:37:45.349,0.0%
19:37:47.062,0.0%
19:37:48.607,0.0%
19:37:50.157,0.0%
19:37:51.723,0.0%
19:37:53.312,0.16%
19:37:54.850,0.0%
19:37:56.415,0.0%
19:37:57.996,0.0%
19:37:59.554,0.0%
19:38:01.078,0.0%
19:38:02.606,0.0%
19:38:04.167,0.0%
19:38:05.730,0.16%
19:38:07.294,0.0%
19:38:08.829,0.0%
19:38:10.385,0.0%
19:38:11.930,0.0%
19:38:13.532,0.0%
19:38:15.129,0.0%
19:38:16.701,0.0%
19:38:18.225,0.17%
19:38:19.776,0.16%
19:38:21.333,0.0%
19:38:22.899,0.0%
19:38:24.510,0.0%
19:38:26.081,0.0%
19:38:27.619,0.0%
19:38:29.148,0.16%
19:38:30.726,0.0%
19:38:32.388,0.0%
19:38:33.951,0.0%
19:38:35.520,0.0%
19:38:37.095,0.0%
19:38:38.633,0.17%
19:38:40.149,0.0%
19:38:41.718,0.0%
19:38:43.294,0.0%
19:38:44.903,0.0%
19:38:46.493,0.16%
19:38:48.084,0.0%
19:38:49.609,0.0%
19:38:51.127,0.16%
19:38:52.695,0.0%
19:38:54.243,0.0%
19:38:55.824,0.0%
19:38:57.465,0.0%
19:38:59.032,0.0%
19:39:00.619,0.16%
19:39:02.294,0.0%
19:39:03.833,0.0%
19:39:05.411,0.0%
19:39:07.022,0.0%
19:39:08.637,0.0%
19:39:10.162,0.0%
19:39:11.706,0.0%
19:39:13.233,0.16%
19:39:14.796,0.0%
19:39:16.405,0.0%
19:39:17.972,0.16%
19:39:19.569,0.0%
19:39:21.081,0.0%
19:39:22.682,0.16%
19:39:24.273,0.0%
19:39:25.867,0.0%
19:39:27.485,0.0%
19:39:29.084,0.0%
19:39:30.633,0.0%
19:39:32.355,0.0%
19:39:33.958,0.0%
19:39:35.527,0.16%
19:39:37.062,0.0%
19:39:38.642,0.0%
19:39:40.185,0.0%
19:39:41.798,0.0%
19:39:43.338,0.16%
19:39:44.874,0.0%
19:39:46.482,0.0%
19:39:48.065,0.0%
19:39:49.597,0.0%
19:39:51.143,0.0%
19:39:52.697,0.0%
19:39:54.282,0.0%
19:39:55.871,0.16%
19:39:57.479,0.0%
19:39:59.032,0.0%
19:40:00.566,0.0%
19:40:02.204,0.0%
19:40:03.779,0.0%
19:40:05.363,0.0%
19:40:06.955,0.0%
19:40:08.500,0.16%
19:40:10.050,0.0%
19:40:11.629,0.0%
19:40:13.168,0.0%
19:40:14.717,0.0%
19:40:16.309,0.0%
19:40:17.895,0.16%
19:40:19.431,0.0%
19:40:20.996,0.16%
19:40:22.570,0.0%
19:40:24.125,0.0%
19:40:25.759,0.0%
19:40:27.270,0.0%
19:40:28.844,0.0%
19:40:30.384,0.0%
19:40:32.027,0.15%
19:40:33.622,0.0%
19:40:35.174,0.0%
19:40:36.760,0.0%
19:40:38.312,0.0%
19:40:39.876,0.0%
19:40:41.439,0.16%
19:40:43.022,0.0%
19:40:44.615,0.0%
19:40:46.170,0.0%
19:40:47.771,0.0%
19:40:49.368,0.0%
19:40:50.957,0.0%
19:40:52.553,0.15%
19:40:54.092,0.0%
19:40:55.701,0.0%
19:40:57.257,0.0%
19:40:58.846,0.0%
19:41:00.413,0.0%
19:41:02.158,0.14%
19:41:03.713,0.0%
19:41:05.285,0.0%
19:41:06.847,0.0%
19:41:08.443,0.0%
19:41:09.994,0.0%
19:41:11.529,0.0%
19:41:13.089,0.16%
19:41:14.679,0.0%
19:41:16.278,0.0%
19:41:17.842,0.16%
19:41:19.379,0.0%
19:41:20.917,0.0%
19:41:22.467,0.0%
19:41:24.070,0.0%
19:41:25.637,0.0%
19:41:27.215,0.16%
19:41:28.818,0.0%
19:41:30.377,0.0%
19:41:32.070,0.0%
19:41:33.627,0.0%
19:41:35.158,0.0%
19:41:36.719,0.0%
19:41:38.281,0.0%
19:41:39.859,0.16%
19:41:41.397,0.0%
19:41:42.918,0.0%
19:41:44.458,0.0%
19:41:46.024,0.0%
19:41:47.594,0.0%
19:41:49.175,0.0%
19:41:50.754,0.16%
19:41:52.306,0.0%
19:41:53.886,0.0%
19:41:55.495,0.0%
19:41:57.099,0.0%
19:41:58.651,0.0%
19:42:00.185,0.0%
19:42:01.839,0.15%
19:42:03.440,0.0%
19:42:04.984,0.0%
19:42:06.540,0.0%
19:42:08.083,0.0%
19:42:09.661,0.0%
19:42:11.207,0.0%
19:42:12.760,0.16%
19:42:14.314,0.0%
19:42:15.905,0.0%
19:42:17.531,0.16%
19:42:19.072,0.16%
19:42:20.621,0.0%
19:42:22.177,0.0%
19:42:23.741,0.0%
19:42:25.303,0.0%
19:42:26.876,0.0%
19:42:28.419,0.17%
19:42:30.012,0.0%
19:42:31.584,0.0%
19:42:33.132,0.0%
19:42:34.713,0.0%
19:42:36.269,0.0%
19:42:37.870,0.16%
19:42:39.408,0.0%
19:42:40.987,0.0%
19:42:42.549,0.0%
19:42:44.121,0.0%
19:42:45.668,0.0%
19:42:47.317,0.0%
19:42:48.851,0.0%
19:42:50.484,0.0%
19:42:52.038,0.16%
19:42:53.568,0.0%
19:42:55.102,0.0%
19:42:56.673,0.0%
19:42:58.250,0.0%
19:42:59.820,0.0%
19:43:01.386,0.0%
19:43:02.992,0.0%
19:43:04.547,0.16%
19:43:06.110,0.0%
19:43:07.657,0.0%
19:43:09.247,0.0%
19:43:10.824,0.0%
19:43:12.434,0.0%
19:43:14.033,0.0%
19:43:15.605,0.0%
19:43:17.231,0.0%
19:43:18.835,0.16%
19:43:20.428,0.0%
19:43:22.040,0.0%
19:43:23.650,0.0%
19:43:25.245,0.16%
19:43:26.786,0.0%
19:43:28.333,0.0%
19:43:29.910,0.0%
19:43:31.472,0.0%
19:43:33.023,0.0%
19:43:34.626,0.0%
19:43:36.200,0.0%
19:43:37.778,0.0%
19:43:39.347,0.16%
19:43:40.945,0.0%
19:43:42.511,0.0%
19:43:44.113,0.0%
19:43:45.769,0.0%
19:43:47.438,0.0%
19:43:48.974,0.0%
19:43:50.526,0.16%
19:43:52.108,0.0%
19:43:53.669,0.0%
19:43:55.233,0.0%
19:43:56.864,0.0%
19:43:58.460,0.0%
19:44:00.018,0.0%
19:44:01.551,0.0%
19:44:03.119,0.0%
19:44:04.729,0.0%
19:44:06.318,0.16%
19:44:07.880,0.0%
19:44:09.432,0.0%
19:44:11.021,0.0%
19:44:12.559,0.0%
19:44:14.112,0.0%
19:44:15.746,0.0%
19:44:17.397,0.15%
19:44:18.969,0.0%
19:44:20.557,0.0%
19:44:22.137,0.0%
19:44:23.743,0.0%
19:44:25.336,0.16%
19:44:26.915,0.0%
19:44:28.451,0.0%
19:44:29.978,0.0%
19:44:31.506,0.0%
19:44:33.086,0.0%
19:44:34.646,0.0%
19:44:36.217,0.0%
19:44:37.846,0.0%
19:44:39.354,0.0%
19:44:40.931,0.0%
19:44:42.531,0.16%
19:44:44.115,0.0%
19:44:45.701,0.0%
19:44:47.391,0.0%
19:44:48.966,0.0%
19:44:50.545,0.0%
19:44:52.079,0.0%
19:44:53.676,0.0%
19:44:55.244,0.0%
19:44:56.822,0.0%
19:44:58.361,0.0%
19:44:59.929,0.16%
19:45:01.489,0.0%
19:45:03.041,0.0%
19:45:04.631,0.0%
19:45:06.234,0.0%
19:45:07.779,0.0%
19:45:09.345,0.0%
19:45:10.941,0.0%
19:45:12.518,0.0%
19:45:14.082,0.0%
19:45:15.665,0.0%
19:45:17.288,0.15%
19:45:18.855,0.0%
19:45:20.422,0.0%
19:45:22.001,0.0%
19:45:23.563,0.16%
19:45:25.121,0.0%
19:45:26.666,0.0%
19:45:28.236,0.0%
19:45:29.833,0.0%
19:45:31.415,0.16%
19:45:32.960,0.0%
19:45:34.569,0.0%
19:45:36.126,0.0%
19:45:37.677,0.0%
19:45:39.224,0.0%
19:45:40.818,10.93%
19:45:42.407,0.0%
19:45:43.950,0.0%
19:45:45.507,0.0%
19:45:47.195,0.0%
19:45:48.799,0.0%
19:45:50.332,0.16%
19:45:51.946,0.0%
19:45:53.535,0.0%
19:45:55.087,0.0%
19:45:56.661,0.0%
19:45:58.240,0.0%
19:45:59.837,0.0%
19:46:01.411,0.0%
19:46:02.996,0.0%
19:46:04.574,0.16%
19:46:06.155,0.0%
19:46:07.744,0.0%
19:46:09.320,0.0%
19:46:10.852,0.0%
19:46:12.429,0.0%
19:46:13.962,0.0%
19:46:15.526,0.0%
19:46:17.243,0.14%
19:46:18.810,0.0%
19:46:20.396,0.0%
19:46:21.962,0.0%
19:46:23.531,0.0%
19:46:25.125,0.16%
19:46:26.673,0.0%
19:46:28.234,0.0%
19:46:29.769,0.0%
19:46:31.371,0.0%
19:46:32.964,0.0%
19:46:34.517,0.0%
19:46:36.035,0.0%
19:46:37.618,0.0%
19:46:39.197,0.16%
19:46:40.791,0.0%
19:46:42.354,0.0%
19:46:43.906,0.0%
19:46:45.493,0.0%
19:46:47.167,0.0%
19:46:48.747,0.0%
19:46:50.318,0.0%
19:46:51.879,0.15%
19:46:53.424,0.0%
19:46:54.990,0.0%
19:46:56.564,0.0%
19:46:58.149,0.0%
19:46:59.701,0.0%
19:47:01.278,0.0%
19:47:02.877,0.0%
19:47:04.465,0.0%
19:47:06.029,0.16%
19:47:07.584,0.0%
19:47:09.137,0.0%
19:47:10.730,0.0%
19:47:12.306,0.0%
19:47:13.863,0.0%
19:47:15.409,0.0%
19:47:17.163,0.0%
19:47:18.763,0.16%
19:47:20.312,0.0%
19:47:21.900,0.0%
19:47:23.442,0.0%
19:47:25.021,0.0%
19:47:26.589,0.0%
19:47:28.117,0.16%
19:47:29.655,0.0%
19:47:31.203,0.0%
19:47:32.774,0.0%
19:47:34.337,0.0%
19:47:35.892,0.0%
19:47:37.481,0.0%
19:47:39.057,0.0%
19:47:40.630,0.0%
19:47:42.191,0.16%
19:47:43.756,0.0%
19:47:45.339,0.0%
19:47:46.977,0.0%
19:47:48.543,0.0%
19:47:50.066,0.0%
19:47:51.603,0.0%
19:47:53.167,0.0%
19:47:54.769,0.16%
19:47:56.322,0.0%
19:47:57.899,0.0%
19:47:59.485,0.0%
19:48:01.067,0.0%
19:48:02.618,0.0%
19:48:04.204,0.0%
19:48:05.784,0.0%
19:48:07.330,0.0%
19:48:08.881,0.17%
19:48:10.462,0.0%
19:48:12.015,0.0%
19:48:13.569,0.0%
19:48:15.123,0.0%
19:48:16.714,0.0%
19:48:18.300,0.16%
19:48:19.886,0.0%
19:48:21.418,0.0%
19:48:23.004,0.0%
19:48:24.640,0.0%
19:48:26.198,0.0%
19:48:27.779,0.0%
19:48:29.362,0.0%
19:48:30.984,0.16%
19:48:32.561,0.0%
19:48:34.105,0.0%
19:48:35.694,0.0%
19:48:37.252,0.0%
19:48:38.847,0.0%
19:48:40.443,0.0%
19:48:42.040,0.0%
19:48:43.564,0.16%
19:48:45.103,0.0%
19:48:46.752,0.0%
19:48:48.313,0.0%
19:48:49.930,0.0%
19:48:51.552,0.0%
19:48:53.109,0.16%
19:48:54.657,0.0%
19:48:56.255,0.0%
19:48:57.804,0.0%
19:48:59.359,0.0%
19:49:00.953,0.0%
19:49:02.571,0.0%
19:49:04.152,0.16%
19:49:05.736,0.0%
19:49:07.279,0.0%
19:49:08.862,0.0%
19:49:10.415,0.0%
19:49:12.016,0.0%
19:49:13.595,0.0%
19:49:15.135,0.0%
19:49:16.699,0.16%
