key,Pcp1:cn.cj.pe:pushservice
19:23:13.477,0.0%
19:23:15.054,0.0%
19:23:16.611,0.0%
19:23:18.213,0.0%
19:23:19.794,0.0%
19:23:21.378,0.0%
19:23:22.912,0.17%
19:23:24.459,0.0%
19:23:26.038,0.0%
19:23:27.623,0.0%
19:23:29.206,0.0%
19:23:30.766,0.0%
19:23:32.336,0.0%
19:23:33.925,0.0%
19:23:35.484,0.0%
19:23:37.095,0.0%
19:23:38.659,0.16%
19:23:40.151,0.0%
19:23:41.623,0.0%
19:23:43.211,0.0%
19:23:44.783,0.0%
19:23:46.363,0.0%
19:23:48.009,0.0%
19:23:49.611,0.0%
19:23:51.155,0.0%
19:23:52.705,0.0%
19:23:54.280,0.0%
19:23:55.883,0.16%
19:23:57.470,0.0%
19:23:59.066,0.0%
19:24:00.607,0.0%
19:24:02.310,0.0%
19:24:03.875,0.0%
19:24:05.457,0.0%
19:24:07.015,0.0%
19:24:08.560,0.0%
19:24:10.078,0.0%
19:24:11.592,0.0%
19:24:13.145,0.0%
19:24:14.704,0.0%
19:24:16.297,0.16%
19:24:17.847,0.0%
19:24:19.408,0.0%
19:24:21.064,0.0%
19:24:22.603,0.0%
19:24:24.164,0.0%
19:24:25.744,0.0%
19:24:27.276,0.0%
19:24:28.856,0.0%
19:24:30.447,0.0%
19:24:32.140,0.31%
19:24:33.722,0.0%
19:24:35.332,0.0%
19:24:36.871,0.0%
19:24:38.440,0.0%
19:24:39.979,0.0%
19:24:41.541,0.0%
19:24:43.122,0.0%
19:24:44.684,0.0%
19:24:46.224,0.0%
19:24:47.799,0.0%
19:24:49.327,0.0%
19:24:50.922,0.0%
19:24:52.499,0.0%
19:24:54.063,0.0%
19:24:55.584,0.0%
19:24:57.123,0.0%
19:24:58.694,0.0%
19:25:00.227,0.0%
19:25:01.817,0.0%
19:25:03.357,0.0%
19:25:04.954,0.0%
19:25:06.552,0.16%
19:25:08.134,0.0%
19:25:09.711,0.0%
19:25:11.242,0.0%
19:25:12.808,0.0%
19:25:14.397,0.0%
19:25:16.003,0.0%
19:25:17.574,0.0%
19:25:19.113,0.0%
19:25:20.655,0.0%
19:25:22.213,0.16%
19:25:23.809,0.0%
19:25:25.422,0.0%
19:25:27.014,0.0%
19:25:28.576,0.0%
19:25:30.121,0.0%
19:25:31.685,0.0%
19:25:33.248,0.0%
19:25:34.839,0.0%
19:25:36.355,0.0%
19:25:37.929,0.16%
19:25:39.474,0.0%
19:25:41.064,0.0%
19:25:42.646,0.0%
19:25:44.192,0.0%
19:25:45.835,0.0%
19:25:47.459,0.0%
19:25:49.064,0.0%
19:25:50.622,0.0%
19:25:52.143,0.0%
19:25:53.714,0.0%
19:25:55.305,0.0%
19:25:56.926,0.16%
19:25:58.476,0.0%
19:26:00.014,0.0%
19:26:01.554,0.0%
19:26:03.138,0.0%
19:26:04.700,0.0%
19:26:06.270,0.0%
19:26:07.814,0.0%
19:26:09.383,0.0%
19:26:10.959,0.0%
19:26:12.542,0.0%
19:26:14.103,0.0%
19:26:15.618,0.17%
19:26:17.328,0.0%
19:26:18.928,0.0%
19:26:20.538,0.0%
19:26:22.102,0.0%
19:26:23.647,0.0%
19:26:25.242,0.0%
19:26:26.837,0.0%
19:26:28.386,0.0%
19:26:29.948,0.0%
19:26:31.550,0.0%
19:26:33.119,0.0%
19:26:34.667,0.16%
19:26:36.226,0.0%
19:26:37.792,0.0%
19:26:39.365,0.0%
19:26:40.937,0.0%
19:26:42.490,0.0%
19:26:44.055,0.0%
19:26:45.661,0.0%
19:26:47.406,0.0%
19:26:48.991,0.0%
19:26:50.500,0.0%
19:26:52.046,0.17%
19:26:53.614,0.0%
19:26:55.170,0.0%
19:26:56.735,0.0%
19:26:58.330,0.0%
19:26:59.878,0.0%
19:27:01.436,0.0%
19:27:03.001,0.0%
19:27:04.576,0.0%
19:27:06.148,0.0%
19:27:07.746,0.0%
19:27:09.323,0.0%
19:27:10.884,0.0%
19:27:12.443,0.0%
19:27:13.989,0.0%
19:27:15.582,0.15%
19:27:17.319,0.0%
19:27:18.899,0.0%
19:27:20.483,0.0%
19:27:22.048,0.0%
19:27:23.594,0.0%
19:27:25.174,0.0%
19:27:26.748,0.0%
19:27:28.322,0.0%
19:27:29.901,0.0%
19:27:31.477,0.0%
19:27:33.025,0.16%
19:27:34.580,0.0%
19:27:36.119,0.0%
19:27:37.707,0.0%
19:27:39.279,0.0%
19:27:40.842,0.0%
19:27:42.360,0.0%
19:27:43.938,0.0%
19:27:45.509,0.0%
19:27:47.163,0.0%
19:27:48.746,0.0%
19:27:50.328,0.16%
19:27:51.903,0.0%
19:27:53.455,0.0%
19:27:55.041,0.0%
19:27:56.599,0.0%
19:27:58.180,0.0%
19:27:59.780,0.0%
19:28:01.342,0.0%
19:28:02.916,0.0%
19:28:04.487,0.0%
19:28:06.040,0.0%
19:28:07.592,0.0%
19:28:09.154,0.0%
19:28:10.766,0.0%
19:28:12.282,0.0%
19:28:13.823,0.16%
19:28:15.382,0.0%
19:28:17.032,0.0%
19:28:18.597,0.0%
19:28:20.164,0.0%
19:28:21.714,0.0%
19:28:23.266,0.0%
19:28:24.844,0.0%
19:28:26.442,0.0%
19:28:28.028,0.0%
19:28:29.606,0.0%
19:28:31.155,0.33%
19:28:32.703,0.0%
19:28:34.260,0.0%
19:28:35.833,0.0%
19:28:37.435,0.0%
19:28:38.992,0.0%
19:28:40.539,0.0%
19:28:42.073,0.0%
19:28:43.614,0.0%
19:28:45.231,0.0%
19:28:46.872,0.0%
19:28:48.498,0.0%
19:28:50.075,0.0%
19:28:51.622,0.0%
19:28:53.162,0.0%
19:28:54.716,0.0%
19:28:56.302,0.0%
19:28:57.890,0.0%
19:28:59.447,0.0%
19:29:01.072,0.0%
19:29:02.642,0.0%
19:29:04.259,0.0%
19:29:05.856,0.0%
19:29:07.431,0.0%
19:29:09.005,0.0%
19:29:10.572,0.0%
19:29:12.153,0.16%
19:29:13.727,0.0%
19:29:15.300,0.0%
19:29:16.900,0.0%
19:29:18.473,0.0%
19:29:20.025,0.0%
19:29:21.581,0.0%
19:29:23.120,0.0%
19:29:24.705,0.0%
19:29:26.274,0.0%
19:29:27.843,0.0%
19:29:29.373,0.0%
19:29:30.981,0.15%
19:29:32.544,0.0%
19:29:34.095,0.0%
19:29:35.693,0.0%
19:29:37.272,0.0%
19:29:38.806,0.0%
19:29:40.381,0.0%
19:29:41.985,0.0%
19:29:43.554,0.0%
19:29:45.133,0.0%
19:29:46.809,0.0%
19:29:48.384,0.0%
19:29:49.988,0.0%
19:29:51.547,0.16%
19:29:53.116,0.0%
19:29:54.689,0.0%
19:29:56.303,0.0%
19:29:57.889,0.0%
19:29:59.446,0.0%
19:30:00.991,0.0%
19:30:02.572,0.0%
19:30:04.175,0.0%
19:30:05.762,0.0%
19:30:07.359,0.0%
19:30:08.960,0.0%
19:30:10.480,0.0%
19:30:12.002,0.0%
19:30:13.555,0.0%
19:30:15.128,0.16%
19:30:16.678,0.0%
19:30:18.282,0.0%
19:30:19.840,0.0%
19:30:21.354,0.0%
19:30:22.923,0.0%
19:30:24.488,0.0%
19:30:26.075,0.0%
19:30:27.680,0.0%
19:30:29.251,0.16%
19:30:30.823,0.0%
19:30:32.433,0.0%
19:30:33.987,0.0%
19:30:35.559,0.0%
19:30:37.139,0.0%
19:30:38.722,0.0%
19:30:40.258,0.0%
19:30:41.832,0.0%
19:30:43.398,0.0%
19:30:44.949,0.0%
19:30:46.530,0.32%
19:30:48.091,0.0%
19:30:49.645,0.0%
19:30:51.185,0.0%
19:30:52.744,0.0%
19:30:54.336,0.0%
19:30:55.947,0.0%
19:30:57.529,0.0%
19:30:59.071,0.0%
19:31:00.594,0.0%
19:31:02.247,0.0%
19:31:03.851,0.0%
19:31:05.417,0.0%
19:31:07.001,0.0%
19:31:08.507,0.0%
19:31:10.059,0.0%
19:31:11.603,0.0%
19:31:13.178,0.0%
19:31:14.752,0.0%
19:31:16.338,0.0%
19:31:17.904,0.0%
19:31:19.439,0.0%
19:31:20.971,0.0%
19:31:22.557,0.0%
19:31:24.146,0.0%
19:31:25.699,0.33%
19:31:27.261,0.0%
19:31:28.824,0.0%
19:31:30.376,0.0%
19:31:31.983,0.0%
19:31:33.591,0.0%
19:31:35.102,0.0%
19:31:36.649,0.0%
19:31:38.211,0.0%
19:31:39.791,0.0%
19:31:41.351,0.0%
19:31:43.002,0.0%
19:31:44.587,0.0%
19:31:46.123,0.0%
19:31:47.666,0.0%
19:31:49.222,0.0%
19:31:50.783,0.0%
19:31:52.321,0.0%
19:31:53.917,0.0%
19:31:55.486,0.0%
19:31:57.060,0.0%
19:31:58.688,0.0%
19:32:00.280,0.16%
19:32:01.892,0.0%
19:32:03.424,0.0%
19:32:05.012,0.0%
19:32:06.578,0.0%
19:32:08.136,0.0%
19:32:09.674,0.0%
19:32:11.218,0.0%
19:32:12.762,0.0%
19:32:14.321,0.0%
19:32:15.908,0.0%
19:32:17.488,0.0%
19:32:19.034,0.0%
19:32:20.594,0.32%
19:32:22.169,0.0%
19:32:23.763,0.0%
19:32:25.322,0.0%
19:32:26.870,0.0%
19:32:28.422,0.0%
19:32:30.007,0.0%
19:32:31.582,0.0%
19:32:33.123,0.0%
19:32:34.697,0.0%
19:32:36.296,0.0%
19:32:37.912,0.0%
19:32:39.500,0.0%
19:32:41.044,0.0%
19:32:42.578,0.0%
19:32:44.150,0.0%
19:32:45.746,0.0%
19:32:47.454,0.0%
19:32:49.025,0.0%
19:32:50.598,0.0%
19:32:52.160,0.0%
19:32:53.726,0.0%
19:32:55.312,0.0%
19:32:56.917,0.0%
19:32:58.490,0.0%
19:33:00.045,0.33%
19:33:01.590,0.0%
19:33:03.148,0.0%
19:33:04.712,0.0%
19:33:06.281,0.0%
19:33:07.839,0.0%
19:33:09.446,0.0%
19:33:10.984,0.0%
19:33:12.554,0.0%
19:33:14.099,0.0%
19:33:15.659,0.0%
19:33:17.314,0.0%
19:33:18.932,0.0%
19:33:20.492,0.0%
19:33:22.033,0.0%
19:33:23.570,0.0%
19:33:25.111,0.0%
19:33:26.654,0.0%
19:33:28.218,0.0%
19:33:29.824,0.0%
19:33:31.371,0.0%
19:33:32.919,0.0%
19:33:34.507,0.0%
19:33:36.064,0.0%
19:33:37.625,0.16%
19:33:39.225,0.0%
19:33:40.788,0.0%
19:33:42.318,0.0%
19:33:43.881,0.0%
19:33:45.411,0.0%
19:33:47.068,0.0%
19:33:48.648,0.0%
19:33:50.211,0.0%
19:33:51.769,0.0%
19:33:53.298,0.0%
19:33:54.877,0.0%
19:33:56.458,0.16%
19:33:58.006,0.0%
19:33:59.600,0.0%
19:34:01.127,0.0%
19:34:02.659,0.0%
19:34:04.199,0.0%
19:34:05.726,0.0%
19:34:07.341,0.0%
19:34:08.921,0.0%
19:34:10.450,0.0%
19:34:12.046,0.0%
19:34:13.580,0.0%
19:34:15.166,0.0%
19:34:16.695,0.0%
19:34:18.273,0.16%
19:34:19.818,0.0%
19:34:21.379,0.0%
19:34:22.951,0.0%
19:34:24.479,0.0%
19:34:26.064,0.0%
19:34:27.646,0.0%
19:34:29.181,0.0%
19:34:30.750,0.0%
19:34:32.397,0.0%
19:34:33.961,0.0%
19:34:35.566,0.16%
19:34:37.178,0.0%
19:34:38.695,0.0%
19:34:40.213,0.0%
19:34:41.788,0.0%
19:34:43.366,0.0%
19:34:44.942,0.0%
19:34:46.552,0.0%
19:34:48.078,0.0%
19:34:49.620,0.0%
19:34:51.202,0.0%
19:34:52.743,0.0%
19:34:54.282,0.0%
19:34:55.853,0.16%
19:34:57.397,0.0%
19:34:58.944,0.0%
19:35:00.569,0.0%
19:35:02.251,0.0%
19:35:03.823,0.0%
19:35:05.424,0.0%
19:35:07.042,0.0%
19:35:08.593,0.0%
19:35:10.133,0.0%
19:35:11.676,0.0%
19:35:13.220,0.0%
19:35:14.822,0.0%
19:35:16.436,0.16%
19:35:18.010,0.0%
19:35:19.547,0.0%
19:35:21.102,0.0%
19:35:22.670,0.0%
19:35:24.263,0.0%
19:35:25.861,0.0%
19:35:27.427,0.0%
19:35:28.989,0.0%
19:35:30.525,0.0%
19:35:32.175,0.0%
19:35:33.776,0.0%
19:35:35.315,0.17%
19:35:36.927,0.0%
19:35:38.517,0.0%
19:35:40.065,0.0%
19:35:41.631,0.0%
19:35:43.185,0.0%
19:35:44.732,0.0%
19:35:46.306,0.0%
19:35:47.867,0.0%
19:35:49.468,0.0%
19:35:51.060,0.0%
19:35:52.600,0.0%
19:35:54.139,0.17%
19:35:55.677,0.0%
19:35:57.238,0.0%
19:35:58.859,0.0%
19:36:00.402,0.0%
19:36:02.020,0.0%
19:36:03.516,0.0%
19:36:05.100,0.0%
19:36:06.654,0.0%
19:36:08.207,0.0%
19:36:09.765,0.0%
19:36:11.314,0.0%
19:36:12.920,0.0%
19:36:14.465,0.16%
19:36:16.072,0.0%
19:36:17.664,0.0%
19:36:19.197,0.0%
19:36:20.718,0.0%
19:36:22.242,0.0%
19:36:23.802,0.0%
19:36:25.407,0.0%
19:36:26.983,0.0%
19:36:28.584,0.0%
19:36:30.152,0.0%
19:36:31.695,0.0%
19:36:33.231,0.0%
19:36:34.817,0.0%
19:36:36.411,0.0%
19:36:37.996,0.16%
19:36:39.534,0.0%
19:36:41.067,0.0%
19:36:42.625,0.0%
19:36:44.192,0.0%
19:36:45.790,0.0%
19:36:47.448,0.0%
19:36:49.020,0.0%
19:36:50.592,0.0%
19:36:52.133,0.0%
19:36:53.664,0.51%
19:36:55.233,0.0%
19:36:56.789,0.0%
19:36:58.337,0.0%
19:36:59.901,0.0%
19:37:01.465,0.0%
19:37:03.075,0.0%
19:37:04.617,0.0%
19:37:06.183,0.0%
19:37:07.742,0.0%
19:37:09.323,0.0%
19:37:10.907,0.0%
19:37:12.455,0.0%
19:37:14.081,0.0%
19:37:15.667,0.0%
19:37:17.308,0.0%
19:37:18.867,0.0%
19:37:20.415,0.0%
19:37:22.006,0.0%
19:37:23.581,0.0%
19:37:25.158,0.0%
19:37:26.700,0.0%
19:37:28.267,0.0%
19:37:29.820,0.0%
19:37:31.396,0.0%
19:37:32.994,0.0%
19:37:34.535,0.0%
19:37:36.067,0.0%
19:37:37.613,0.0%
19:37:39.152,0.0%
19:37:40.708,0.0%
19:37:42.311,0.0%
19:37:43.856,0.0%
19:37:45.413,0.0%
19:37:47.104,0.0%
19:37:48.650,0.0%
19:37:50.201,0.0%
19:37:51.780,0.0%
19:37:53.361,0.0%
19:37:54.898,0.0%
19:37:56.468,0.0%
19:37:58.051,0.0%
19:37:59.592,0.34%
19:38:01.115,0.0%
19:38:02.651,0.0%
19:38:04.224,0.0%
19:38:05.771,0.0%
19:38:07.345,0.0%
19:38:08.874,0.0%
19:38:10.426,0.0%
19:38:11.991,0.0%
19:38:13.580,0.0%
19:38:15.172,0.0%
19:38:16.739,0.0%
19:38:18.269,0.0%
19:38:19.817,0.0%
19:38:21.378,0.0%
19:38:22.941,0.0%
19:38:24.555,0.0%
19:38:26.131,0.0%
19:38:27.660,0.0%
19:38:29.195,0.0%
19:38:30.774,0.0%
19:38:32.440,0.0%
19:38:34.005,0.0%
19:38:35.573,0.0%
19:38:37.145,0.16%
19:38:38.679,0.0%
19:38:40.202,0.0%
19:38:41.764,0.0%
19:38:43.345,0.0%
19:38:44.949,0.0%
19:38:46.542,0.0%
19:38:48.133,0.0%
19:38:49.648,0.0%
19:38:51.166,0.0%
19:38:52.741,0.0%
19:38:54.302,0.0%
19:38:55.888,0.0%
19:38:57.510,0.0%
19:38:59.094,0.0%
19:39:00.666,0.0%
19:39:02.348,0.0%
19:39:03.880,0.0%
19:39:05.461,0.0%
19:39:07.066,0.15%
19:39:08.684,0.0%
19:39:10.215,0.0%
19:39:11.751,0.0%
19:39:13.282,0.0%
19:39:14.854,0.0%
19:39:16.449,0.0%
19:39:18.055,0.0%
19:39:19.609,0.0%
19:39:21.131,0.0%
19:39:22.740,0.0%
19:39:24.333,0.0%
19:39:25.911,0.0%
19:39:27.545,0.0%
19:39:29.142,0.0%
19:39:30.720,0.0%
19:39:32.402,0.0%
19:39:34.002,0.0%
19:39:35.566,0.16%
19:39:37.111,0.0%
19:39:38.688,0.0%
19:39:40.246,0.0%
19:39:41.839,0.0%
19:39:43.386,0.0%
19:39:44.927,0.0%
19:39:46.533,0.0%
19:39:48.116,0.0%
19:39:49.635,0.0%
19:39:51.187,0.0%
19:39:52.738,0.0%
19:39:54.331,0.0%
19:39:55.923,0.0%
19:39:57.529,0.0%
19:39:59.075,0.0%
19:40:00.618,0.0%
19:40:02.245,0.0%
19:40:03.829,0.16%
19:40:05.407,0.0%
19:40:06.999,0.0%
19:40:08.559,0.0%
19:40:10.096,0.0%
19:40:11.680,0.0%
19:40:13.207,0.0%
19:40:14.760,0.0%
19:40:16.359,0.0%
19:40:17.941,0.0%
19:40:19.477,0.0%
19:40:21.060,0.0%
19:40:22.613,0.0%
19:40:24.169,0.0%
19:40:25.798,0.0%
19:40:27.329,0.0%
19:40:28.897,0.0%
19:40:30.427,0.0%
19:40:32.082,0.0%
19:40:33.665,0.0%
19:40:35.223,0.0%
19:40:36.802,0.15%
19:40:38.367,0.0%
19:40:39.916,0.0%
19:40:41.492,0.0%
19:40:43.074,0.0%
19:40:44.656,0.0%
19:40:46.223,0.0%
19:40:47.819,0.0%
19:40:49.422,0.0%
19:40:51.021,0.0%
19:40:52.594,0.0%
19:40:54.152,0.0%
19:40:55.745,0.0%
19:40:57.312,0.0%
19:40:58.903,0.0%
19:41:00.457,0.0%
19:41:02.215,0.0%
19:41:03.759,0.16%
19:41:05.331,0.0%
19:41:06.892,0.0%
19:41:08.498,0.0%
19:41:10.048,0.0%
19:41:11.570,0.0%
19:41:13.141,0.0%
19:41:14.724,0.0%
19:41:16.323,0.0%
19:41:17.884,0.0%
19:41:19.419,0.0%
19:41:20.961,0.0%
19:41:22.515,0.0%
19:41:24.133,0.0%
19:41:25.683,0.0%
19:41:27.266,0.0%
19:41:28.867,0.0%
19:41:30.420,0.0%
19:41:32.114,0.15%
19:41:33.668,0.0%
19:41:35.201,0.0%
19:41:36.768,0.0%
19:41:38.326,0.0%
19:41:39.904,0.0%
19:41:41.435,0.0%
19:41:42.961,0.0%
19:41:44.509,0.0%
19:41:46.068,0.0%
19:41:47.640,0.0%
19:41:49.224,0.0%
19:41:50.803,0.0%
19:41:52.356,0.0%
19:41:53.932,0.0%
19:41:55.556,0.16%
19:41:57.150,0.0%
19:41:58.697,0.0%
19:42:00.228,0.0%
19:42:01.881,0.0%
19:42:03.486,0.0%
19:42:05.031,0.0%
19:42:06.582,0.0%
19:42:08.128,0.0%
19:42:09.704,0.0%
19:42:11.256,0.0%
19:42:12.799,0.0%
19:42:14.363,0.0%
19:42:15.964,0.0%
19:42:17.581,0.0%
19:42:19.125,0.0%
19:42:20.677,0.16%
19:42:22.221,0.0%
19:42:23.789,0.0%
19:42:25.361,0.0%
19:42:26.925,0.0%
19:42:28.465,0.0%
19:42:30.065,0.0%
19:42:31.622,0.0%
19:42:33.198,0.0%
19:42:34.761,0.0%
19:42:36.319,0.0%
19:42:37.915,0.0%
19:42:39.452,0.0%
19:42:41.036,0.0%
19:42:42.593,0.0%
19:42:44.161,0.0%
19:42:45.725,0.0%
19:42:47.359,0.15%
19:42:48.912,0.0%
19:42:50.534,0.0%
19:42:52.081,0.0%
19:42:53.619,0.0%
19:42:55.144,0.0%
19:42:56.726,0.0%
19:42:58.296,0.0%
19:42:59.864,0.0%
19:43:01.445,0.0%
19:43:03.031,0.0%
19:43:04.590,0.0%
19:43:06.157,0.0%
19:43:07.707,0.0%
19:43:09.289,0.0%
19:43:10.878,0.16%
19:43:12.487,0.0%
19:43:14.088,0.0%
19:43:15.656,0.0%
19:43:17.287,0.0%
19:43:18.879,0.0%
19:43:20.497,0.0%
19:43:22.101,0.0%
19:43:23.707,0.0%
19:43:25.288,0.0%
19:43:26.831,0.0%
19:43:28.375,0.0%
19:43:29.962,0.0%
19:43:31.520,0.0%
19:43:33.077,0.0%
19:43:34.672,0.0%
19:43:36.255,0.0%
19:43:37.824,0.16%
19:43:39.403,0.0%
19:43:40.986,0.0%
19:43:42.571,0.0%
19:43:44.189,0.0%
19:43:45.845,0.0%
19:43:47.480,0.0%
19:43:49.014,0.0%
19:43:50.570,0.0%
19:43:52.166,0.0%
19:43:53.717,0.0%
19:43:55.299,0.16%
19:43:56.909,0.0%
19:43:58.501,0.0%
19:44:00.058,0.0%
19:44:01.595,0.0%
19:44:03.166,0.0%
19:44:04.776,0.0%
19:44:06.365,0.0%
19:44:07.930,0.0%
19:44:09.485,0.0%
19:44:11.059,0.0%
19:44:12.600,0.0%
19:44:14.165,0.0%
19:44:15.799,0.15%
19:44:17.447,0.0%
19:44:19.048,0.0%
19:44:20.601,0.0%
19:44:22.195,0.0%
19:44:23.798,0.0%
19:44:25.385,0.0%
19:44:26.959,0.0%
19:44:28.494,0.0%
19:44:30.022,0.0%
19:44:31.560,0.0%
19:44:33.149,0.0%
19:44:34.695,0.0%
19:44:36.265,0.0%
19:44:37.902,0.31%
19:44:39.399,0.0%
19:44:40.978,0.0%
19:44:42.581,0.0%
19:44:44.165,0.0%
19:44:45.759,0.0%
19:44:47.449,0.0%
19:44:49.034,0.0%
19:44:50.587,0.0%
19:44:52.117,0.0%
19:44:53.725,0.0%
19:44:55.287,0.0%
19:44:56.869,0.0%
19:44:58.406,0.0%
19:44:59.981,0.0%
19:45:01.542,0.0%
19:45:03.086,0.0%
19:45:04.683,0.0%
19:45:06.283,0.0%
19:45:07.826,0.0%
19:45:09.389,0.0%
19:45:10.987,0.0%
19:45:12.569,0.0%
19:45:14.125,0.0%
19:45:15.734,0.0%
19:45:17.338,0.15%
19:45:18.903,0.0%
19:45:20.487,0.0%
19:45:22.048,0.0%
19:45:23.604,0.0%
19:45:25.162,0.0%
19:45:26.718,0.0%
19:45:28.293,0.0%
19:45:29.880,0.0%
19:45:31.459,0.0%
19:45:33.008,0.17%
19:45:34.613,0.0%
19:45:36.186,0.0%
19:45:37.723,0.0%
19:45:39.271,0.0%
19:45:40.866,0.0%
19:45:42.454,0.0%
19:45:43.990,0.0%
19:45:45.556,0.0%
19:45:47.243,0.0%
19:45:48.847,0.16%
19:45:50.383,0.0%
19:45:51.992,0.0%
19:45:53.586,0.0%
19:45:55.129,0.0%
19:45:56.705,0.0%
19:45:58.290,0.0%
19:45:59.898,0.0%
19:46:01.457,0.0%
19:46:03.048,0.0%
19:46:04.616,0.16%
19:46:06.205,0.0%
19:46:07.790,0.0%
19:46:09.361,0.0%
19:46:10.894,0.0%
19:46:12.475,0.0%
19:46:14.012,0.0%
19:46:15.570,0.0%
19:46:17.286,0.0%
19:46:18.858,0.0%
19:46:20.444,0.16%
19:46:22.012,0.0%
19:46:23.573,0.0%
19:46:25.175,0.0%
19:46:26.714,0.0%
19:46:28.275,0.0%
19:46:29.840,0.0%
19:46:31.424,0.0%
19:46:33.010,0.0%
19:46:34.564,0.0%
19:46:36.085,0.0%
19:46:37.668,0.0%
19:46:39.238,0.16%
19:46:40.840,0.0%
19:46:42.402,0.0%
19:46:43.953,0.0%
19:46:45.559,0.0%
19:46:47.217,0.0%
19:46:48.795,0.0%
19:46:50.362,0.0%
19:46:51.923,0.0%
19:46:53.475,0.0%
19:46:55.043,0.0%
19:46:56.610,0.16%
19:46:58.199,0.0%
19:46:59.741,0.0%
19:47:01.341,0.0%
19:47:02.921,0.0%
19:47:04.506,0.0%
19:47:06.079,0.0%
19:47:07.627,0.0%
19:47:09.180,0.0%
19:47:10.780,0.0%
19:47:12.352,0.0%
19:47:13.911,0.0%
19:47:15.456,0.0%
19:47:17.205,0.14%
19:47:18.822,0.0%
19:47:20.359,0.0%
19:47:21.942,0.0%
19:47:23.495,0.0%
19:47:25.074,0.0%
19:47:26.634,0.0%
19:47:28.159,0.0%
19:47:29.697,0.0%
19:47:31.256,0.0%
19:47:32.816,0.0%
19:47:34.389,0.0%
19:47:35.935,0.17%
19:47:37.534,0.0%
19:47:39.106,0.0%
19:47:40.677,0.0%
19:47:42.241,0.0%
19:47:43.806,0.0%
19:47:45.381,0.0%
19:47:47.031,0.0%
19:47:48.588,0.0%
19:47:50.106,0.0%
19:47:51.645,0.0%
19:47:53.222,0.0%
19:47:54.821,0.16%
19:47:56.364,0.0%
19:47:57.944,0.0%
19:47:59.539,0.0%
19:48:01.111,0.0%
19:48:02.677,0.0%
19:48:04.249,0.0%
19:48:05.831,0.0%
19:48:07.372,0.0%
19:48:08.926,0.0%
19:48:10.511,0.0%
19:48:12.059,0.0%
19:48:13.613,0.0%
19:48:15.168,0.16%
19:48:16.766,0.0%
19:48:18.353,0.0%
19:48:19.938,0.0%
19:48:21.465,0.0%
19:48:23.084,0.0%
19:48:24.690,0.0%
19:48:26.246,0.0%
19:48:27.821,0.0%
19:48:29.411,0.0%
19:48:31.054,0.0%
19:48:32.600,0.0%
19:48:34.158,0.16%
19:48:35.740,0.0%
19:48:37.301,0.0%
19:48:38.900,0.0%
19:48:40.497,0.0%
19:48:42.081,0.0%
19:48:43.605,0.0%
19:48:45.153,0.0%
19:48:46.812,0.0%
19:48:48.358,0.16%
19:48:50.005,0.0%
19:48:51.595,0.0%
19:48:53.151,0.0%
19:48:54.709,0.0%
19:48:56.300,0.0%
19:48:57.848,0.0%
19:48:59.416,0.0%
19:49:01.023,0.0%
19:49:02.612,0.0%
19:49:04.204,0.0%
19:49:05.781,0.16%
19:49:07.324,0.0%
19:49:08.903,0.0%
19:49:10.460,0.0%
19:49:12.063,0.0%
19:49:13.645,0.0%
19:49:15.184,0.0%
