key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
19:24:18.222,28272,2776,21004
19:24:19.836,28272,2776,21004
19:24:21.412,28272,2776,21004
19:24:22.967,28272,2776,21004
19:24:24.562,28272,2776,21004
19:24:26.098,28272,2776,21004
19:24:27.647,28272,2776,21004
19:24:29.246,28272,2776,21004
19:24:30.855,28272,2776,21004
19:24:32.523,28272,2776,21004
19:24:34.109,28272,2776,21004
19:24:35.689,28272,2776,21004
19:24:37.242,28272,2776,21004
19:24:38.804,28272,2776,21004
19:24:40.338,28272,2776,21004
19:24:41.915,28272,2776,21004
19:24:43.512,28272,2776,21004
19:24:45.029,28272,2776,21004
19:24:46.602,28272,2776,21004
19:24:48.138,28272,2776,21004
19:24:49.708,28272,2776,21004
19:24:51.307,28272,2776,21004
19:24:52.878,28272,2776,21004
19:24:54.409,28272,2776,21004
19:24:55.927,28272,2776,21004
19:24:57.502,28272,2776,21004
19:24:59.039,28272,2776,21004
19:25:00.622,28272,2776,21004
19:25:02.163,28272,2776,21004
19:25:03.741,28272,2776,21004
19:25:05.319,28272,2776,21004
19:25:06.911,28272,2776,21004
19:25:08.518,28272,2776,21004
19:25:10.062,28272,2776,21004
19:25:11.604,28272,2776,21004
19:25:13.186,28272,2776,21004
19:25:14.769,28272,2776,21004
19:25:16.372,28272,2776,21004
19:25:17.940,28272,2776,21004
19:25:19.473,28272,2776,21004
19:25:21.011,28272,2776,21004
19:25:22.596,28272,2776,21004
19:25:24.183,28272,2776,21004
19:25:25.826,28272,2776,21004
19:25:27.365,28272,2776,21004
19:25:28.930,28272,2776,21004
19:25:30.509,28272,2776,21004
19:25:32.046,28272,2776,21004
19:25:33.644,28272,2776,21004
19:25:35.183,28332,2864,21004
19:25:36.724,28332,2864,21004
19:25:38.285,28420,2904,21008
19:25:39.851,28420,2904,21008
19:25:41.463,28420,2904,21008
19:25:42.989,28420,2904,21008
19:25:44.589,28420,2904,21008
19:25:46.283,28420,2904,21008
19:25:47.844,28420,2904,21008
19:25:49.457,28420,2904,21008
19:25:50.964,28420,2904,21008
19:25:52.540,28420,2904,21008
19:25:54.078,28468,2968,21012
19:25:55.707,28468,2968,21012
19:25:57.284,28468,2968,21012
19:25:58.827,28260,2784,21000
19:26:00.361,28260,2784,21000
19:26:01.925,28260,2784,21000
19:26:03.513,28260,2784,21000
19:26:05.069,28260,2784,21000
19:26:06.624,28268,2784,21000
19:26:08.167,28268,2784,21000
19:26:09.761,28272,2784,21000
19:26:11.338,28272,2784,21000
19:26:12.909,28272,2784,21000
19:26:14.441,28272,2784,21000
19:26:16.140,28272,2784,21000
19:26:17.713,28272,2784,21000
19:26:19.325,28272,2784,21000
19:26:20.912,28272,2784,21000
19:26:22.461,28272,2784,21000
19:26:24.042,28272,2784,21000
19:26:25.622,28272,2784,21000
19:26:27.192,28272,2784,21000
19:26:28.755,28272,2784,21000
19:26:30.318,28272,2784,21000
19:26:31.922,28272,2784,21000
19:26:33.480,28272,2784,21000
19:26:35.038,28272,2784,21000
19:26:36.589,28272,2784,21000
19:26:38.159,28272,2784,21000
19:26:39.728,28272,2784,21000
19:26:41.290,28272,2784,21000
19:26:42.844,28272,2784,21000
19:26:44.442,28272,2784,21000
19:26:46.203,28272,2784,21000
19:26:47.785,28272,2784,21000
19:26:49.337,28272,2784,21000
19:26:50.857,28272,2784,21000
19:26:52.425,28272,2784,21000
19:26:53.977,28272,2784,21000
19:26:55.555,28272,2784,21000
19:26:57.125,28272,2784,21000
19:26:58.710,28272,2784,21000
19:27:00.226,28272,2784,21000
19:27:01.809,28272,2784,21000
19:27:03.377,28272,2784,21000
19:27:04.948,28272,2784,21000
19:27:06.549,28272,2784,21000
19:27:08.112,28272,2784,21000
19:27:09.679,28272,2784,21000
19:27:11.240,28272,2784,21000
19:27:12.823,28272,2784,21000
19:27:14.378,28272,2784,21000
19:27:16.122,28272,2784,21000
19:27:17.706,28272,2784,21000
19:27:19.293,28272,2784,21000
19:27:20.844,28272,2784,21000
19:27:22.409,28272,2784,21000
19:27:23.994,28272,2784,21000
19:27:25.547,28272,2784,21000
19:27:27.122,28272,2784,21000
19:27:28.701,28272,2784,21000
19:27:30.281,28272,2784,21000
19:27:31.830,28272,2784,21000
19:27:33.383,28272,2784,21000
19:27:34.929,28272,2784,21000
19:27:36.523,28272,2784,21000
19:27:38.087,28272,2784,21000
19:27:39.647,28272,2784,21000
19:27:41.191,28272,2784,21000
19:27:42.727,28272,2784,21000
19:27:44.290,28272,2784,21000
19:27:45.968,28272,2784,21000
19:27:47.537,28272,2784,21000
19:27:49.134,28272,2784,21000
19:27:50.722,28272,2784,21000
19:27:52.260,28272,2784,21000
19:27:53.828,28272,2784,21000
19:27:55.393,28272,2784,21000
19:27:57.000,28272,2784,21000
19:27:58.558,28272,2784,21000
19:28:00.152,28272,2784,21000
19:28:01.700,28272,2784,21000
19:28:03.291,28272,2784,21000
19:28:04.854,28272,2784,21000
19:28:06.406,28272,2784,21000
19:28:07.947,28272,2784,21000
19:28:09.556,28272,2784,21000
19:28:11.102,28272,2784,21000
19:28:12.642,28272,2784,21000
19:28:14.165,28272,2784,21000
19:28:15.831,28272,2784,21000
19:28:17.402,28272,2784,21000
19:28:18.964,28272,2784,21000
19:28:20.524,28272,2784,21000
19:28:22.062,28272,2784,21000
19:28:23.661,28272,2784,21000
19:28:25.224,28272,2784,21000
19:28:26.823,28384,2880,21008
19:28:28.409,28384,2880,21008
19:28:29.962,28384,2880,21008
19:28:31.509,28384,2880,21008
19:28:33.058,28384,2880,21008
19:28:34.633,28384,2880,21008
19:28:36.213,28384,2880,21008
19:28:37.808,28384,2880,21008
19:28:39.356,28384,2880,21008
19:28:40.896,28384,2880,21008
19:28:42.438,28384,2880,21008
19:28:44.011,28384,2880,21008
19:28:45.611,28384,2880,21008
19:28:47.302,28384,2880,21008
19:28:48.883,28384,2880,21008
19:28:50.425,28384,2880,21008
19:28:51.976,28384,2880,21008
19:28:53.528,28384,2880,21008
19:28:55.089,28384,2880,21008
19:28:56.690,28384,2880,21008
19:28:58.254,28384,2880,21008
19:28:59.826,28384,2880,21008
19:29:01.447,28384,2880,21008
19:29:03.033,28384,2880,21008
19:29:04.652,28384,2880,21008
19:29:06.223,28384,2880,21008
19:29:07.794,28384,2880,21008
19:29:09.352,28384,2880,21008
19:29:10.969,28384,2880,21008
19:29:12.514,28384,2880,21008
19:29:14.090,28384,2880,21008
19:29:15.661,28384,2880,21008
19:29:17.261,28384,2880,21008
19:29:18.826,28384,2880,21008
19:29:20.389,28384,2880,21008
19:29:21.942,28384,2880,21008
19:29:23.503,28384,2880,21008
19:29:25.076,28384,2880,21008
19:29:26.626,28384,2880,21008
19:29:28.204,28384,2880,21008
19:29:29.750,28384,2880,21008
19:29:31.365,28384,2880,21008
19:29:32.903,28384,2880,21008
19:29:34.491,28384,2880,21008
19:29:36.081,28384,2880,21008
19:29:37.632,28384,2880,21008
19:29:39.181,28384,2880,21008
19:29:40.765,28384,2880,21008
19:29:42.364,28384,2880,21008
19:29:43.918,28384,2880,21008
19:29:45.525,28384,2880,21008
19:29:47.195,28384,2880,21008
19:29:48.760,28384,2880,21008
19:29:50.330,28384,2880,21008
19:29:51.932,28384,2880,21008
19:29:53.509,28384,2880,21008
19:29:55.102,28384,2880,21008
19:29:56.692,28384,2880,21008
19:29:58.267,28384,2880,21008
19:29:59.784,28384,2880,21008
19:30:01.392,28384,2880,21008
19:30:02.962,28384,2880,21008
19:30:04.559,28384,2880,21008
19:30:06.137,28384,2880,21008
19:30:07.767,28384,2880,21008
19:30:09.305,28384,2880,21008
19:30:10.837,28384,2880,21008
19:30:12.368,28384,2880,21008
19:30:13.922,28384,2880,21008
19:30:15.487,28384,2880,21008
19:30:17.066,28384,2880,21008
19:30:18.644,28384,2880,21008
19:30:20.186,28384,2880,21008
19:30:21.707,28384,2880,21008
19:30:23.297,28384,2880,21008
19:30:24.868,28384,2880,21008
19:30:26.463,28384,2880,21008
19:30:28.043,28384,2880,21008
19:30:29.603,28384,2880,21008
19:30:31.249,28384,2880,21008
19:30:32.791,28384,2880,21008
19:30:34.348,28384,2880,21008
19:30:35.912,28384,2880,21008
19:30:37.523,28384,2880,21008
19:30:39.061,28384,2880,21008
19:30:40.634,28384,2880,21008
19:30:42.207,28384,2880,21008
19:30:43.754,28384,2880,21008
19:30:45.327,28384,2880,21008
19:30:46.904,28384,2880,21008
19:30:48.466,28384,2880,21008
19:30:50.002,28384,2880,21008
19:30:51.550,28384,2880,21008
19:30:53.125,28384,2880,21008
19:30:54.726,28384,2880,21008
19:30:56.337,28384,2880,21008
19:30:57.890,28384,2880,21008
19:30:59.412,28384,2880,21008
19:31:01.061,28384,2880,21008
19:31:02.635,28384,2880,21008
19:31:04.212,28384,2880,21008
19:31:05.788,28384,2880,21008
19:31:07.327,28384,2880,21008
19:31:08.865,28384,2880,21008
19:31:10.421,28384,2880,21008
19:31:11.983,28384,2880,21008
19:31:13.571,28384,2880,21008
19:31:15.153,28384,2880,21008
19:31:16.698,28384,2880,21008
19:31:18.245,28384,2880,21008
19:31:19.793,28384,2880,21008
19:31:21.336,28384,2880,21008
19:31:22.949,28384,2880,21008
19:31:24.517,28384,2880,21008
19:31:26.072,28384,2880,21008
19:31:27.636,28384,2880,21008
19:31:29.201,28384,2880,21008
19:31:30.769,28384,2880,21008
19:31:32.383,28384,2880,21008
19:31:33.923,28384,2880,21008
19:31:35.471,28384,2880,21008
19:31:37.005,28384,2880,21008
19:31:38.587,28384,2880,21008
19:31:40.144,28384,2880,21008
19:31:41.768,28384,2880,21008
19:31:43.368,28384,2880,21008
19:31:44.934,28480,2992,21008
19:31:46.487,28480,2992,21008
19:31:48.010,28480,2992,21008
19:31:49.597,28124,2652,21004
19:31:51.129,28124,2652,21004
19:31:52.688,28132,2652,21004
19:31:54.274,28136,2652,21004
19:31:55.879,28136,2652,21004
19:31:57.478,28136,2652,21004
19:31:59.081,28136,2652,21004
19:32:00.645,28136,2652,21004
19:32:02.247,28136,2652,21004
19:32:03.806,28136,2652,21004
19:32:05.368,28136,2652,21004
19:32:06.949,28136,2652,21004
19:32:08.483,28136,2652,21004
19:32:10.015,28136,2652,21004
19:32:11.578,28136,2652,21004
19:32:13.131,28136,2652,21004
19:32:14.694,28136,2652,21004
19:32:16.302,28136,2652,21004
19:32:17.847,28136,2652,21004
19:32:19.410,28136,2652,21004
19:32:20.946,28136,2652,21004
19:32:22.574,28136,2652,21004
19:32:24.117,28136,2652,21004
19:32:25.674,28136,2652,21004
19:32:27.227,28136,2652,21004
19:32:28.808,28136,2652,21004
19:32:30.387,28136,2652,21004
19:32:31.936,28136,2652,21004
19:32:33.497,28136,2652,21004
19:32:35.105,28136,2652,21004
19:32:36.670,28136,2652,21004
19:32:38.292,28136,2652,21004
19:32:39.851,28136,2652,21004
19:32:41.402,28136,2652,21004
19:32:42.947,28136,2652,21004
19:32:44.520,28136,2652,21004
19:32:46.270,28136,2652,21004
19:32:47.813,28136,2652,21004
19:32:49.379,28136,2652,21004
19:32:50.967,28136,2652,21004
19:32:52.520,28136,2652,21004
19:32:54.118,28136,2652,21004
19:32:55.705,28136,2652,21004
19:32:57.297,28136,2652,21004
19:32:58.845,28136,2652,21004
19:33:00.383,28136,2652,21004
19:33:01.961,28136,2652,21004
19:33:03.526,28136,2652,21004
19:33:05.094,28136,2652,21004
19:33:06.648,28136,2652,21004
19:33:08.240,28136,2652,21004
19:33:09.797,28136,2652,21004
19:33:11.341,28136,2652,21004
19:33:12.903,28136,2652,21004
19:33:14.462,28136,2652,21004
19:33:16.123,28136,2652,21004
19:33:17.708,28136,2652,21004
19:33:19.287,28136,2652,21004
19:33:20.863,28136,2652,21004
19:33:22.380,28136,2652,21004
19:33:23.938,28136,2652,21004
19:33:25.472,28136,2652,21004
19:33:27.029,28136,2652,21004
19:33:28.621,28136,2652,21004
19:33:30.164,28136,2652,21004
19:33:31.732,28136,2652,21004
19:33:33.299,28136,2652,21004
19:33:34.869,28136,2652,21004
19:33:36.448,28136,2652,21004
19:33:38.023,28172,2712,21012
19:33:39.594,28172,2712,21012
19:33:41.151,28240,2736,21012
19:33:42.689,28240,2736,21012
19:33:44.244,28240,2736,21012
19:33:45.815,28240,2736,21012
19:33:47.456,28240,2736,21012
19:33:49.027,28240,2736,21012
19:33:50.601,28240,2736,21012
19:33:52.112,28240,2736,21012
19:33:53.667,28240,2736,21012
19:33:55.273,28268,2764,21012
19:33:56.807,28504,2980,21020
19:33:58.391,28504,2980,21020
19:33:59.948,28504,2980,21020
19:34:01.480,28436,2940,21004
19:34:03.013,28436,2940,21004
19:34:04.557,28436,2940,21004
19:34:06.094,28436,2940,21004
19:34:07.701,28436,2940,21004
19:34:09.264,28436,2940,21004
19:34:10.831,28436,2940,21004
19:34:12.399,28436,2940,21004
19:34:13.958,28440,2940,21004
19:34:15.523,28440,2940,21004
19:34:17.079,28440,2940,21004
19:34:18.625,28440,2940,21004
19:34:20.190,28440,2940,21004
19:34:21.750,28440,2940,21004
19:34:23.303,28440,2940,21004
19:34:24.857,28444,2940,21004
19:34:26.459,28448,2940,21004
19:34:27.994,28448,2940,21004
19:34:29.541,28448,2940,21004
19:34:31.189,28448,2940,21004
19:34:32.762,28448,2940,21004
19:34:34.350,28448,2940,21004
19:34:35.943,28448,2940,21004
19:34:37.536,28448,2940,21004
19:34:39.029,28448,2940,21004
19:34:40.578,28448,2940,21004
19:34:42.158,28448,2940,21004
19:34:43.743,28448,2940,21004
19:34:45.320,28448,2940,21004
19:34:46.887,28448,2940,21004
19:34:48.432,28448,2940,21004
19:34:50.003,28448,2940,21004
19:34:51.565,28448,2940,21004
19:34:53.091,28448,2940,21004
19:34:54.684,28448,2940,21004
19:34:56.211,28448,2940,21004
19:34:57.765,28448,2940,21004
19:34:59.326,28448,2940,21004
19:35:01.044,28448,2940,21004
19:35:02.617,28448,2940,21004
19:35:04.198,28448,2940,21004
19:35:05.827,28448,2940,21004
19:35:07.390,28448,2940,21004
19:35:08.953,28448,2940,21004
19:35:10.501,28448,2940,21004
19:35:12.043,28448,2940,21004
19:35:13.619,28448,2940,21004
19:35:15.215,28448,2940,21004
19:35:16.823,28448,2940,21004
19:35:18.349,28448,2940,21004
19:35:19.923,28448,2940,21004
19:35:21.458,28448,2940,21004
19:35:23.049,28448,2940,21004
19:35:24.643,28448,2940,21004
19:35:26.232,28448,2940,21004
19:35:27.804,28448,2940,21004
19:35:29.345,28448,2940,21004
19:35:30.995,28448,2940,21004
19:35:32.547,28448,2940,21004
19:35:34.126,28448,2940,21004
19:35:35.707,28448,2940,21004
19:35:37.306,28448,2940,21004
19:35:38.879,28448,2940,21004
19:35:40.428,28448,2940,21004
19:35:41.991,28448,2940,21004
19:35:43.549,28448,2940,21004
19:35:45.104,28448,2940,21004
19:35:46.681,28448,2940,21004
19:35:48.271,28448,2940,21004
19:35:49.844,28448,2940,21004
19:35:51.411,28448,2940,21004
19:35:52.958,28448,2940,21004
19:35:54.494,28448,2940,21004
19:35:56.051,28448,2940,21004
19:35:57.635,28448,2940,21004
19:35:59.208,28448,2940,21004
19:36:00.811,28448,2940,21004
19:36:02.343,28448,2940,21004
19:36:03.884,28448,2940,21004
19:36:05.458,28448,2940,21004
19:36:07.028,28448,2940,21004
19:36:08.596,28448,2940,21004
19:36:10.122,28448,2940,21004
19:36:11.684,28448,2940,21004
19:36:13.282,28448,2940,21004
19:36:14.848,28448,2940,21004
19:36:16.463,28448,2940,21004
19:36:18.021,28448,2940,21004
19:36:19.556,28448,2940,21004
19:36:21.050,28448,2940,21004
19:36:22.623,28448,2940,21004
19:36:24.169,28448,2940,21004
19:36:25.781,28448,2940,21004
19:36:27.375,28448,2940,21004
19:36:28.931,28448,2940,21004
19:36:30.506,28448,2940,21004
19:36:32.044,28448,2940,21004
19:36:33.617,28448,2940,21004
19:36:35.192,28448,2940,21004
19:36:36.778,28448,2940,21004
19:36:38.335,28448,2940,21004
19:36:39.884,28448,2940,21004
19:36:41.447,28448,2940,21004
19:36:42.986,28448,2940,21004
19:36:44.575,28448,2940,21004
19:36:46.246,28448,2940,21004
19:36:47.825,28448,2940,21004
19:36:49.405,28448,2940,21004
19:36:50.942,28448,2940,21004
19:36:52.488,28448,2940,21004
19:36:54.031,28448,2940,21004
19:36:55.608,28448,2940,21004
19:36:57.154,28448,2940,21004
19:36:58.695,28448,2940,21004
19:37:00.278,28448,2940,21004
19:37:01.848,28448,2940,21004
19:37:03.438,28448,2940,21004
19:37:04.977,28448,2940,21004
19:37:06.545,28448,2940,21004
19:37:08.111,28448,2940,21004
19:37:09.707,28448,2940,21004
19:37:11.272,28448,2940,21004
19:37:12.843,28448,2940,21004
19:37:14.467,28448,2940,21004
19:37:16.135,28448,2940,21004
19:37:17.689,28448,2940,21004
19:37:19.231,28448,2940,21004
19:37:20.790,28448,2940,21004
19:37:22.364,28448,2940,21004
19:37:23.978,28448,2940,21004
19:37:25.511,28448,2940,21004
19:37:27.084,28448,2940,21004
19:37:28.618,28448,2940,21004
19:37:30.182,28448,2940,21004
19:37:31.789,28448,2940,21004
19:37:33.352,28448,2940,21004
19:37:34.884,28448,2940,21004
19:37:36.424,28448,2940,21004
19:37:37.970,28448,2940,21004
19:37:39.523,28448,2940,21004
19:37:41.107,28448,2940,21004
19:37:42.686,28448,2940,21004
19:37:44.207,28448,2940,21004
19:37:45.828,28448,2940,21004
19:37:47.470,28448,2940,21004
19:37:49.026,28448,2940,21004
19:37:50.585,28448,2940,21004
19:37:52.145,28448,2940,21004
19:37:53.724,28448,2940,21004
19:37:55.273,28448,2940,21004
19:37:56.852,28448,2940,21004
19:37:58.421,28448,2940,21004
19:37:59.924,28448,2940,21004
19:38:01.465,28448,2940,21004
19:38:03.003,28448,2940,21004
19:38:04.599,28448,2940,21004
19:38:06.144,28448,2940,21004
19:38:07.702,28448,2940,21004
19:38:09.229,28448,2940,21004
19:38:10.785,28448,2940,21004
19:38:12.376,28448,2940,21004
19:38:13.969,28448,2940,21004
19:38:15.548,28448,2940,21004
19:38:17.080,28448,2940,21004
19:38:18.637,28448,2940,21004
19:38:20.186,28448,2940,21004
19:38:21.745,28448,2940,21004
19:38:23.319,28448,2940,21004
19:38:24.938,28448,2940,21004
19:38:26.479,28448,2940,21004
19:38:28.006,28480,3008,21016
19:38:29.564,28480,3008,21016
19:38:31.246,28524,3008,21016
19:38:32.802,28300,2808,21004
19:38:34.370,28300,2808,21004
19:38:35.948,28300,2808,21004
19:38:37.507,28300,2808,21004
19:38:39.017,28300,2808,21004
19:38:40.571,28300,2808,21004
19:38:42.112,28300,2808,21004
19:38:43.748,28300,2808,21004
19:38:45.353,28300,2808,21004
19:38:46.918,28508,2996,21028
19:38:48.473,28508,2996,21028
19:38:49.996,28508,2996,21028
19:38:51.529,28208,2724,21012
19:38:53.103,28208,2724,21012
19:38:54.669,28208,2724,21012
19:38:56.292,28208,2724,21012
19:38:57.890,28208,2724,21012
19:38:59.478,28208,2724,21012
19:39:01.149,28208,2724,21012
19:39:02.701,28208,2724,21012
19:39:04.274,28208,2724,21012
19:39:05.851,28208,2724,21012
19:39:07.490,28208,2724,21012
19:39:09.028,28208,2724,21012
19:39:10.582,28208,2724,21012
19:39:12.106,28208,2724,21012
19:39:13.644,28208,2724,21012
19:39:15.240,28208,2724,21012
19:39:16.829,28208,2724,21012
19:39:18.439,28208,2724,21012
19:39:19.949,28212,2724,21012
19:39:21.532,28216,2724,21012
19:39:23.126,28220,2724,21012
19:39:24.708,28220,2724,21012
19:39:26.298,28220,2724,21012
19:39:27.917,28220,2724,21012
19:39:29.496,28220,2724,21012
19:39:31.218,28220,2724,21012
19:39:32.791,28220,2724,21012
19:39:34.363,28220,2724,21012
19:39:35.908,28220,2724,21012
19:39:37.495,28220,2724,21012
19:39:39.049,28220,2724,21012
19:39:40.629,28220,2724,21012
19:39:42.181,28220,2724,21012
19:39:43.740,28220,2724,21012
19:39:45.321,28220,2724,21012
19:39:46.917,28220,2724,21012
19:39:48.469,28220,2724,21012
19:39:49.989,28220,2724,21012
19:39:51.539,28220,2724,21012
19:39:53.125,28220,2724,21012
19:39:54.719,28220,2724,21012
19:39:56.323,28220,2724,21012
19:39:57.898,28220,2724,21012
19:39:59.426,28220,2724,21012
19:40:01.067,28220,2724,21012
19:40:02.627,28220,2724,21012
19:40:04.212,28220,2724,21012
19:40:05.805,28220,2724,21012
19:40:07.349,28220,2724,21012
19:40:08.909,28220,2724,21012
19:40:10.485,28220,2724,21012
19:40:12.041,28220,2724,21012
19:40:13.569,28220,2724,21012
19:40:15.147,28220,2724,21012
19:40:16.745,28220,2724,21012
19:40:18.297,28220,2724,21012
19:40:19.842,28220,2724,21012
19:40:21.430,28220,2724,21012
19:40:22.978,28220,2724,21012
19:40:24.588,28220,2724,21012
19:40:26.132,28220,2724,21012
19:40:27.702,28220,2724,21012
19:40:29.251,28220,2724,21012
19:40:30.824,28220,2724,21012
19:40:32.486,28220,2724,21012
19:40:34.032,28220,2724,21012
19:40:35.607,28220,2724,21012
19:40:37.149,28220,2724,21012
19:40:38.742,28220,2724,21012
19:40:40.305,28220,2724,21012
19:40:41.875,28220,2724,21012
19:40:43.447,28220,2724,21012
19:40:45.013,28220,2724,21012
19:40:46.629,28220,2724,21012
19:40:48.189,28220,2724,21012
19:40:49.786,28220,2724,21012
19:40:51.424,28220,2724,21012
19:40:52.952,28220,2724,21012
19:40:54.547,28220,2724,21012
19:40:56.099,28220,2724,21012
19:40:57.687,28220,2724,21012
19:40:59.254,28220,2724,21012
19:41:00.985,28220,2724,21012
19:41:02.579,28220,2724,21012
19:41:04.147,28220,2724,21012
19:41:05.706,28220,2724,21012
19:41:07.283,28220,2724,21012
19:41:08.849,28220,2724,21012
19:41:10.406,28220,2724,21012
19:41:11.930,28220,2724,21012
19:41:13.546,28220,2724,21012
19:41:15.115,28220,2724,21012
19:41:16.705,28220,2724,21012
19:41:18.236,28220,2724,21012
19:41:19.773,28220,2724,21012
19:41:21.327,28220,2724,21012
19:41:22.922,28220,2724,21012
19:41:24.510,28220,2724,21012
19:41:26.068,28220,2724,21012
19:41:27.661,28220,2724,21012
19:41:29.242,28220,2724,21012
19:41:30.836,28220,2724,21012
19:41:32.493,28220,2724,21012
19:41:34.023,28220,2724,21012
19:41:35.576,28220,2724,21012
19:41:37.132,28220,2724,21012
19:41:38.703,28220,2724,21012
19:41:40.257,28220,2724,21012
19:41:41.788,28220,2724,21012
19:41:43.327,28220,2724,21012
19:41:44.869,28220,2724,21012
19:41:46.452,28220,2724,21012
19:41:48.021,28220,2724,21012
19:41:49.592,28220,2724,21012
19:41:51.160,28220,2724,21012
19:41:52.724,28220,2724,21012
19:41:54.337,28220,2724,21012
19:41:55.942,28220,2724,21012
19:41:57.520,28220,2724,21012
19:41:59.061,28220,2724,21012
19:42:00.628,28220,2724,21012
19:42:02.261,28220,2724,21012
19:42:03.845,28220,2724,21012
19:42:05.382,28220,2724,21012
19:42:06.941,28220,2724,21012
19:42:08.492,28220,2724,21012
19:42:10.062,28220,2724,21012
19:42:11.623,28220,2724,21012
19:42:13.149,28220,2724,21012
19:42:14.735,28220,2724,21012
19:42:16.380,28220,2724,21012
19:42:17.923,28220,2724,21012
19:42:19.481,28220,2724,21012
19:42:21.041,28220,2724,21012
19:42:22.599,28220,2724,21012
19:42:24.148,28220,2724,21012
19:42:25.744,28220,2724,21012
19:42:27.263,28412,2888,21028
19:42:28.843,28412,2888,21028
19:42:30.441,28412,2888,21028
19:42:31.988,28412,2888,21028
