key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1267

,total,dalvik,native
13:03:19.080,28208,2692,21104
13:03:20.408,28208,2692,21104
13:03:21.764,28208,2692,21104
13:03:23.114,28208,2692,21104
13:03:24.477,28208,2692,21104
13:03:25.868,28208,2692,21104
13:03:27.247,28208,2692,21104
13:03:28.597,28208,2692,21104
13:03:29.948,28208,2692,21104
13:03:31.283,28208,2692,21104
13:03:32.635,28208,2692,21104
13:03:34.045,28208,2692,21104
13:03:35.405,28208,2692,21104
13:03:36.771,28208,2692,21104
13:03:38.187,28208,2692,21104
13:03:39.574,28208,2692,21104
13:03:40.957,28208,2692,21104
13:03:42.328,28208,2692,21104
13:03:43.713,28208,2692,21104
13:03:45.045,28208,2692,21104
13:03:46.384,28208,2692,21104
13:03:47.759,28208,2692,21104
13:03:49.159,28208,2692,21104
13:03:50.502,28208,2692,21104
13:03:51.933,28208,2692,21104
13:03:53.344,28208,2692,21104
13:03:54.738,28208,2692,21104
13:03:56.123,28208,2692,21104
13:03:57.465,28208,2692,21104
13:03:58.827,28208,2692,21104
13:04:00.226,28208,2692,21104
13:04:01.600,28208,2692,21104
13:04:02.946,28208,2692,21104
13:04:04.318,28208,2692,21104
13:04:05.677,28208,2692,21104
13:04:07.092,28208,2692,21104
13:04:08.460,28208,2692,21104
13:04:09.828,28208,2692,21104
13:04:11.234,28208,2692,21104
13:04:12.613,28208,2692,21104
13:04:13.954,28208,2692,21104
13:04:15.318,28208,2692,21104
13:04:16.660,28208,2692,21104
13:04:18.034,28208,2692,21104
13:04:19.398,28208,2692,21104
13:04:20.757,28208,2692,21104
13:04:22.139,28208,2692,21104
13:04:23.532,28208,2692,21104
13:04:24.947,28208,2692,21104
13:04:26.347,28208,2692,21104
13:04:27.695,28208,2692,21104
13:04:29.063,28208,2692,21104
13:04:30.406,28208,2692,21104
13:04:31.763,28208,2692,21104
13:04:33.125,28208,2692,21104
13:04:34.494,28208,2692,21104
13:04:35.876,28208,2692,21104
13:04:37.302,28208,2692,21104
13:04:38.680,28208,2692,21104
13:04:40.071,28208,2692,21104
13:04:41.392,28208,2692,21104
13:04:42.734,28208,2692,21104
13:04:44.102,28208,2692,21104
13:04:45.443,28208,2692,21104
13:04:46.828,28208,2692,21104
13:04:48.216,28208,2692,21104
13:04:49.595,28208,2692,21104
13:04:51.007,28208,2692,21104
13:04:52.360,28208,2692,21104
13:04:53.717,28208,2692,21104
13:04:55.125,28208,2692,21104
13:04:56.485,28208,2692,21104
13:04:57.846,28208,2692,21104
13:04:59.224,28208,2692,21104
13:05:00.576,28208,2692,21104
13:05:01.939,28208,2692,21104
13:05:03.297,28208,2692,21104
13:05:04.665,28208,2692,21104
13:05:06.033,28208,2692,21104
13:05:07.402,28208,2692,21104
13:05:08.764,28208,2692,21104
13:05:10.142,28208,2692,21104
13:05:11.468,28208,2692,21104
13:05:12.818,28208,2692,21104
13:05:14.169,28208,2692,21104
13:05:15.524,28208,2692,21104
13:05:16.912,28208,2692,21104
13:05:18.298,28208,2692,21104
13:05:19.672,28208,2692,21104
13:05:21.077,28208,2692,21104
13:05:22.423,28208,2692,21104
13:05:23.803,28208,2692,21104
13:05:25.209,28208,2692,21104
13:05:26.560,28208,2692,21104
13:05:27.919,28208,2692,21104
13:05:29.330,28208,2692,21104
13:05:30.696,28208,2692,21104
13:05:32.051,28208,2692,21104
13:05:33.402,28208,2692,21104
13:05:34.777,28208,2692,21104
13:05:36.189,28208,2692,21104
13:05:37.575,28208,2692,21104
13:05:38.964,28208,2692,21104
13:05:40.355,28208,2692,21104
13:05:41.718,28208,2692,21104
13:05:43.114,28208,2692,21104
13:05:44.612,28208,2692,21104
13:05:46.014,28208,2692,21104
13:05:47.355,28208,2692,21104
13:05:48.722,28208,2692,21104
13:05:50.122,28208,2692,21104
13:05:51.483,28208,2692,21104
13:05:52.830,28208,2692,21104
13:05:54.197,28208,2692,21104
13:05:55.559,28208,2692,21104
13:05:56.923,28208,2692,21104
13:05:58.324,28208,2692,21104
13:05:59.721,28208,2692,21104
13:06:01.093,28208,2692,21104
13:06:02.426,28208,2692,21104
13:06:03.784,28208,2692,21104
13:06:05.160,28208,2692,21104
13:06:06.581,28444,2904,21112
13:06:08.016,28444,2904,21112
13:06:09.406,28444,2904,21112
13:06:10.754,28444,2904,21112
13:06:12.106,28444,2904,21112
13:06:13.430,28444,2904,21112
13:06:14.822,28444,2904,21112
13:06:16.180,28444,2904,21112
13:06:17.541,28444,2904,21112
13:06:18.880,28444,2904,21112
13:06:20.235,28444,2904,21112
13:06:21.637,28444,2904,21112
13:06:23.045,28444,2904,21112
13:06:24.386,28444,2904,21112
13:06:25.717,28444,2904,21112
13:06:27.073,28444,2904,21112
13:06:28.398,28444,2904,21112
13:06:29.803,28444,2904,21112
13:06:31.163,28444,2904,21112
13:06:32.526,28444,2904,21112
13:06:33.883,28444,2904,21112
13:06:35.283,28444,2904,21112
13:06:36.672,28444,2904,21112
13:06:38.085,28444,2904,21112
13:06:39.425,28444,2904,21112
13:06:40.806,28444,2904,21112
13:06:42.179,28444,2904,21112
13:06:43.520,28444,2904,21112
13:06:44.879,28444,2904,21112
13:06:46.258,28444,2904,21112
13:06:47.638,28444,2904,21112
13:06:49.078,28444,2904,21112
13:06:50.414,28444,2904,21112
13:06:51.778,28444,2904,21112
13:06:53.174,28444,2904,21112
13:06:54.533,28444,2904,21112
13:06:55.904,28444,2904,21112
13:06:57.261,28444,2904,21112
13:06:58.592,28444,2904,21112
13:06:59.991,28444,2904,21112
13:07:01.343,28444,2904,21112
13:07:02.707,28444,2904,21112
13:07:04.078,28444,2904,21112
13:07:05.419,28444,2904,21112
13:07:06.803,28444,2904,21112
13:07:08.159,28444,2904,21112
13:07:09.560,28444,2904,21112
13:07:10.936,28444,2904,21112
13:07:12.317,28444,2904,21112
13:07:13.664,28444,2904,21112
13:07:15.086,28444,2904,21112
13:07:16.455,28444,2904,21112
13:07:17.799,28444,2904,21112
13:07:19.180,28444,2904,21112
13:07:20.595,28444,2904,21112
13:07:21.985,28444,2904,21112
13:07:23.386,28444,2904,21112
13:07:24.775,28444,2904,21112
13:07:26.115,28444,2904,21112
13:07:27.443,28444,2904,21112
13:07:28.797,28444,2904,21112
13:07:30.151,28444,2904,21112
13:07:31.504,28444,2904,21112
13:07:32.862,28444,2904,21112
13:07:34.236,28444,2904,21112
13:07:35.587,28444,2904,21112
13:07:36.965,28444,2904,21112
13:07:38.336,28444,2904,21112
13:07:39.684,28444,2904,21112
13:07:41.057,28444,2904,21112
13:07:42.395,28444,2904,21112
13:07:43.744,28444,2904,21112
13:07:45.107,28444,2904,21112
13:07:46.464,28444,2904,21112
13:07:47.867,28444,2904,21112
13:07:49.238,28444,2904,21112
13:07:50.586,28444,2904,21112
13:07:51.961,28444,2904,21112
13:07:53.352,28444,2904,21112
13:07:54.702,28444,2904,21112
13:07:56.096,28444,2904,21112
13:07:57.439,28444,2904,21112
13:07:58.834,28444,2904,21112
13:08:00.212,28444,2904,21112
13:08:01.583,28444,2904,21112
13:08:02.944,28444,2904,21112
13:08:04.322,28444,2904,21112
13:08:05.698,28444,2904,21112
13:08:07.081,28444,2904,21112
13:08:08.444,28444,2904,21112
13:08:09.825,28444,2904,21112
13:08:11.201,28444,2904,21112
13:08:12.579,28444,2904,21112
13:08:13.926,28444,2904,21112
13:08:15.272,28444,2904,21112
13:08:16.644,28444,2904,21112
13:08:18.005,28444,2904,21112
13:08:19.345,28444,2904,21112
13:08:20.720,28444,2904,21112
13:08:22.118,28444,2904,21112
13:08:23.471,28444,2904,21112
13:08:24.842,28444,2904,21112
13:08:26.179,28444,2904,21112
13:08:27.514,28444,2904,21112
13:08:28.865,28444,2904,21112
13:08:30.241,28444,2904,21112
13:08:31.615,28444,2904,21112
13:08:33.002,28444,2904,21112
13:08:34.366,28444,2904,21112
13:08:35.738,28444,2904,21112
13:08:37.125,28444,2904,21112
13:08:38.511,28444,2904,21112
13:08:39.858,28444,2904,21112
13:08:41.212,28444,2904,21112
13:08:42.541,28444,2904,21112
13:08:43.913,28444,2904,21112
13:08:45.298,28444,2904,21112
13:08:46.701,28444,2904,21112
13:08:48.063,28444,2904,21112
13:08:49.413,28444,2904,21112
13:08:50.792,28444,2904,21112
13:08:52.180,28444,2904,21112
13:08:53.561,28444,2904,21112
13:08:54.935,28444,2904,21112
13:08:56.302,28444,2904,21112
13:08:57.642,28444,2904,21112
13:08:58.995,28444,2904,21112
13:09:00.401,28444,2904,21112
13:09:01.780,28444,2904,21112
13:09:03.168,28444,2904,21112
13:09:04.555,28444,2904,21112
13:09:05.990,28444,2904,21112
13:09:07.357,28444,2904,21112
13:09:08.754,28444,2904,21112
13:09:10.121,28444,2904,21112
13:09:11.472,28444,2904,21112
13:09:12.839,28444,2904,21112
13:09:14.267,28444,2904,21112
13:09:15.616,28444,2904,21112
13:09:16.972,28444,2904,21112
13:09:18.378,28444,2904,21112
13:09:19.761,28444,2904,21112
13:09:21.148,28444,2904,21112
13:09:22.506,28444,2904,21112
13:09:23.880,28444,2904,21112
13:09:25.244,28444,2904,21112
13:09:26.561,28444,2904,21112
13:09:27.939,28444,2904,21112
13:09:29.446,28444,2904,21112
13:09:30.841,28444,2904,21112
13:09:32.243,28444,2904,21112
13:09:33.620,28444,2904,21112
13:09:35.017,28444,2904,21112
13:09:36.370,28444,2904,21112
13:09:37.759,28444,2904,21112
13:09:39.144,28444,2904,21112
13:09:40.504,28444,2904,21112
13:09:41.866,28444,2904,21112
13:09:43.233,28444,2904,21112
13:09:44.663,28444,2904,21112
13:09:46.047,28444,2904,21112
13:09:47.404,28456,2932,21112
13:09:48.790,28456,2932,21112
13:09:50.143,28456,2932,21112
13:09:51.539,28456,2932,21112
13:09:52.928,28248,2744,21104
13:09:54.318,28248,2744,21104
13:09:55.701,28248,2744,21104
13:09:57.062,28248,2744,21104
13:09:58.401,28248,2744,21104
13:09:59.785,28248,2744,21104
13:10:01.156,28248,2744,21104
13:10:02.505,28248,2744,21104
13:10:03.898,28248,2744,21104
13:10:05.273,28248,2744,21104
13:10:06.663,28248,2744,21104
13:10:08.017,28248,2744,21104
13:10:09.386,28248,2744,21104
13:10:10.749,28248,2744,21104
13:10:12.118,28248,2744,21104
13:10:13.434,28248,2744,21104
13:10:14.854,28248,2744,21104
13:10:16.204,28248,2744,21104
13:10:17.558,28248,2744,21104
13:10:18.938,28248,2744,21104
13:10:20.337,28248,2744,21104
13:10:21.705,28248,2744,21104
13:10:23.077,28252,2744,21104
13:10:24.411,28252,2744,21104
13:10:25.804,28252,2744,21104
13:10:27.163,28256,2744,21104
13:10:28.519,28256,2744,21104
13:10:29.877,28260,2744,21104
13:10:31.216,28260,2744,21104
13:10:32.581,28260,2744,21104
13:10:33.962,28260,2744,21104
13:10:35.352,28260,2744,21104
13:10:36.742,28260,2744,21104
13:10:38.136,28260,2744,21104
13:10:39.474,28260,2744,21104
13:10:40.819,28260,2744,21104
13:10:42.156,28260,2744,21104
13:10:43.514,28260,2744,21104
13:10:44.902,28260,2744,21104
13:10:46.278,28260,2744,21104
13:10:47.661,28260,2744,21104
13:10:49.052,28260,2744,21104
13:10:50.400,28260,2744,21104
13:10:51.784,28260,2744,21104
13:10:53.171,28260,2744,21104
13:10:54.518,28260,2744,21104
13:10:55.858,28260,2744,21104
13:10:57.203,28260,2744,21104
13:10:58.582,28260,2744,21104
13:10:59.944,28260,2744,21104
13:11:01.314,28260,2744,21104
13:11:02.718,28260,2744,21104
13:11:04.096,28260,2744,21104
13:11:05.473,28260,2744,21104
13:11:06.815,28260,2744,21104
13:11:08.167,28260,2744,21104
13:11:09.525,28260,2744,21104
13:11:10.905,28260,2744,21104
13:11:12.283,28260,2744,21104
13:11:13.627,28260,2744,21104
13:11:15.002,28260,2744,21104
13:11:16.382,28260,2744,21104
13:11:17.762,28260,2744,21104
13:11:19.141,28260,2744,21104
13:11:20.527,28260,2744,21104
13:11:21.900,28260,2744,21104
13:11:23.293,28260,2744,21104
13:11:24.658,28260,2744,21104
13:11:26.056,28260,2744,21104
13:11:27.394,28260,2744,21104
13:11:28.784,28260,2744,21104
13:11:30.159,28260,2744,21104
13:11:31.500,28260,2744,21104
13:11:32.854,28260,2744,21104
13:11:34.243,28260,2744,21104
13:11:35.616,28260,2744,21104
13:11:37.014,28260,2744,21104
13:11:38.405,28260,2744,21104
13:11:39.769,28260,2744,21104
13:11:41.105,28260,2744,21104
13:11:42.453,28260,2744,21104
13:11:43.823,28260,2744,21104
13:11:45.202,28260,2744,21104
13:11:46.597,28260,2744,21104
13:11:47.979,28260,2744,21104
13:11:49.355,28260,2744,21104
13:11:50.738,28260,2744,21104
13:11:52.135,28260,2744,21104
13:11:53.524,28260,2744,21104
13:11:54.855,28260,2744,21104
13:11:56.211,28260,2744,21104
13:11:57.554,28260,2744,21104
13:11:58.923,28260,2744,21104
13:12:00.298,28260,2744,21104
13:12:01.666,28260,2744,21104
13:12:03.014,28260,2744,21104
13:12:04.351,28260,2744,21104
13:12:05.721,28260,2744,21104
13:12:07.136,28260,2744,21104
13:12:08.473,28260,2744,21104
13:12:09.831,28260,2744,21104
13:12:11.223,28260,2744,21104
13:12:12.594,28260,2744,21104
13:12:13.962,28260,2744,21104
13:12:15.313,28260,2744,21104
13:12:16.698,28260,2744,21104
13:12:18.085,28260,2744,21104
13:12:19.432,28260,2744,21104
13:12:20.825,28260,2744,21104
13:12:22.185,28260,2744,21104
13:12:23.529,28260,2744,21104
13:12:24.881,28260,2744,21104
13:12:26.265,28260,2744,21104
13:12:27.663,28260,2744,21104
13:12:29.025,28260,2744,21104
13:12:30.401,28260,2744,21104
13:12:31.741,28260,2744,21104
13:12:33.097,28260,2744,21104
13:12:34.459,28260,2744,21104
13:12:35.837,28260,2744,21104
13:12:37.222,28260,2744,21104
13:12:38.561,28260,2744,21104
13:12:39.912,28260,2744,21104
13:12:41.279,28260,2744,21104
13:12:42.642,28260,2744,21104
13:12:44.063,28260,2744,21104
13:12:45.403,28260,2744,21104
13:12:46.784,28260,2744,21104
13:12:48.168,28260,2744,21104
13:12:49.548,28260,2744,21104
13:12:50.935,28260,2744,21104
13:12:52.345,28260,2744,21104
13:12:53.701,28260,2744,21104
13:12:55.089,28260,2744,21104
13:12:56.409,28260,2744,21104
13:12:57.771,28260,2744,21104
13:12:59.135,28260,2744,21104
13:13:00.478,28260,2744,21104
13:13:01.820,28260,2744,21104
13:13:03.197,28260,2744,21104
13:13:04.573,28260,2744,21104
13:13:05.982,28260,2744,21104
13:13:07.376,28260,2744,21104
13:13:08.738,28260,2744,21104
13:13:10.122,28260,2744,21104
13:13:11.441,28260,2744,21104
13:13:12.794,28260,2744,21104
13:13:14.172,28260,2744,21104
13:13:15.528,28260,2744,21104
13:13:16.899,28260,2744,21104
13:13:18.222,28260,2744,21104
13:13:19.582,28260,2744,21104
13:13:20.979,28260,2744,21104
13:13:22.375,28260,2744,21104
13:13:23.751,28260,2744,21104
13:13:25.074,28260,2744,21104
13:13:26.414,28260,2744,21104
13:13:27.763,28260,2744,21104
13:13:29.139,28260,2744,21104
13:13:30.480,28260,2744,21104
13:13:31.864,28260,2744,21104
13:13:33.221,28260,2744,21104
13:13:34.615,28260,2744,21104
13:13:36.012,28260,2744,21104
13:13:37.397,28260,2744,21104
13:13:38.786,28260,2744,21104
13:13:40.143,28260,2744,21104
13:13:41.482,28260,2744,21104
13:13:42.843,28260,2744,21104
13:13:44.174,28260,2744,21104
13:13:45.497,28260,2744,21104
13:13:46.864,28260,2744,21104
13:13:48.222,28260,2744,21104
13:13:49.585,28260,2744,21104
13:13:50.973,28260,2744,21104
13:13:52.360,28260,2744,21104
13:13:53.722,28260,2744,21104
13:13:55.098,28260,2744,21104
13:13:56.437,28260,2744,21104
13:13:57.792,28260,2744,21104
13:13:59.163,28260,2744,21104
13:14:00.533,28260,2744,21104
13:14:01.942,28260,2744,21104
13:14:03.317,28260,2744,21104
13:14:04.724,28260,2744,21104
13:14:06.110,28260,2744,21104
13:14:07.457,28260,2744,21104
13:14:08.842,28260,2744,21104
13:14:10.213,28260,2744,21104
13:14:11.555,28260,2744,21104
13:14:12.919,28260,2744,21104
13:14:14.327,28260,2744,21104
13:14:15.673,28260,2744,21104
13:14:17.041,28260,2744,21104
13:14:18.397,28260,2744,21104
13:14:19.742,28260,2744,21104
13:14:21.139,28260,2744,21104
13:14:22.498,28260,2744,21104
13:14:23.873,28260,2744,21104
13:14:25.244,28260,2744,21104
13:14:26.615,28260,2744,21104
13:14:27.972,28260,2744,21104
13:14:29.351,28260,2744,21104
13:14:30.706,28260,2744,21104
13:14:32.080,28260,2744,21104
13:14:33.448,28260,2744,21104
13:14:34.823,28260,2744,21104
13:14:36.249,28260,2744,21104
13:14:37.607,28260,2744,21104
13:14:38.983,28260,2744,21104
13:14:40.359,28260,2744,21104
13:14:41.781,28260,2744,21104
13:14:43.142,28260,2744,21104
13:14:44.632,28260,2744,21104
13:14:46.028,28260,2744,21104
13:14:47.399,28484,2944,21112
13:14:48.788,28484,2944,21112
13:14:50.162,28484,2944,21112
13:14:51.525,28484,2944,21112
13:14:52.916,28484,2944,21112
13:14:54.261,28484,2944,21112
13:14:55.618,28484,2944,21112
13:14:56.992,28484,2944,21112
13:14:58.356,28484,2944,21112
13:14:59.795,28484,2944,21112
13:15:01.170,28484,2944,21112
13:15:02.537,28484,2944,21112
13:15:03.921,28484,2944,21112
13:15:05.297,28484,2944,21112
13:15:06.709,28484,2944,21112
13:15:08.090,28484,2944,21112
13:15:09.443,28484,2944,21112
13:15:10.817,28484,2944,21112
13:15:12.165,28484,2944,21112
13:15:13.543,28484,2944,21112
13:15:14.901,28484,2944,21112
13:15:16.257,28484,2944,21112
13:15:17.616,28484,2944,21112
13:15:18.992,28484,2944,21112
13:15:20.367,28484,2944,21112
13:15:21.748,28484,2944,21112
13:15:23.130,28484,2944,21112
13:15:24.455,28484,2944,21112
13:15:25.817,28484,2944,21112
13:15:27.177,28484,2944,21112
13:15:28.506,28484,2944,21112
13:15:29.887,28484,2944,21112
13:15:31.240,28484,2944,21112
13:15:32.620,28484,2944,21112
13:15:34.029,28484,2944,21112
13:15:35.398,28484,2944,21112
13:15:36.764,28484,2944,21112
13:15:38.180,28484,2944,21112
13:15:39.526,28484,2944,21112
13:15:40.927,28484,2944,21112
13:15:42.278,28484,2944,21112
13:15:43.617,28484,2944,21112
13:15:44.955,28484,2944,21112
13:15:46.302,28484,2944,21112
13:15:47.663,28484,2944,21112
13:15:49.045,28484,2944,21112
13:15:50.405,28484,2944,21112
13:15:51.810,28484,2944,21112
13:15:53.182,28484,2944,21112
13:15:54.557,28484,2944,21112
13:15:55.875,28484,2944,21112
13:15:57.280,28484,2944,21112
13:15:58.705,28484,2944,21112
13:16:00.084,28484,2944,21112
13:16:01.433,28484,2944,21112
13:16:02.826,28484,2944,21112
13:16:04.210,28484,2944,21112
13:16:05.564,28484,2944,21112
13:16:06.921,28484,2944,21112
13:16:08.323,28484,2944,21112
13:16:09.694,28484,2944,21112
13:16:11.042,28484,2944,21112
13:16:12.399,28484,2944,21112
13:16:13.776,28484,2944,21112
13:16:15.152,28484,2944,21112
13:16:16.514,28484,2944,21112
13:16:17.874,28484,2944,21112
13:16:19.239,28484,2944,21112
13:16:20.579,28484,2944,21112
13:16:21.962,28484,2944,21112
13:16:23.354,28484,2944,21112
13:16:24.719,28484,2944,21112
13:16:26.079,28484,2944,21112
13:16:27.417,28484,2944,21112
13:16:28.754,28484,2944,21112
13:16:30.129,28484,2944,21112
13:16:31.461,28484,2944,21112
13:16:32.837,28484,2944,21112
13:16:34.186,28484,2944,21112
13:16:35.569,28484,2944,21112
13:16:36.939,28484,2944,21112
13:16:38.310,28484,2944,21112
13:16:39.677,28484,2944,21112
13:16:41.077,28484,2944,21112
13:16:42.416,28484,2944,21112
13:16:43.798,28484,2944,21112
13:16:45.179,28484,2944,21112
13:16:46.519,28484,2944,21112
13:16:47.877,28484,2944,21112
13:16:49.235,28484,2944,21112
13:16:50.639,28484,2944,21112
13:16:52.055,28484,2944,21112
13:16:53.406,28484,2944,21112
13:16:54.776,28484,2944,21112
13:16:56.152,28484,2944,21112
13:16:57.481,28484,2944,21112
13:16:58.898,28484,2944,21112
13:17:00.282,28484,2944,21112
13:17:01.658,28484,2944,21112
13:17:03.021,28484,2944,21112
13:17:04.406,28484,2944,21112
13:17:05.767,28484,2944,21112
13:17:07.138,28484,2944,21112
13:17:08.504,28484,2944,21112
13:17:09.872,28484,2944,21112
13:17:11.237,28484,2944,21112
13:17:12.598,28484,2944,21112
13:17:13.953,28484,2944,21112
13:17:15.336,28484,2944,21112
13:17:16.684,28484,2944,21112
13:17:18.065,28484,2944,21112
13:17:19.409,28484,2944,21112
13:17:20.777,28484,2944,21112
13:17:22.165,28484,2944,21112
13:17:23.550,28484,2944,21112
13:17:24.905,28484,2944,21112
13:17:26.274,28484,2944,21112
13:17:27.637,28484,2944,21112
13:17:28.982,28484,2944,21112
13:17:30.382,28484,2944,21112
13:17:31.729,28484,2944,21112
13:17:33.101,28484,2944,21112
13:17:34.445,28484,2944,21112
13:17:35.812,28484,2944,21112
13:17:37.215,28484,2944,21112
13:17:38.587,28484,2944,21112
13:17:39.921,28484,2944,21112
13:17:41.297,28484,2944,21112
13:17:42.696,28484,2944,21112
13:17:44.075,28484,2944,21112
13:17:45.388,28484,2944,21112
13:17:46.743,28484,2944,21112
13:17:48.095,28460,2940,21112
13:17:49.474,28460,2940,21112
13:17:50.878,28460,2940,21112
13:17:52.243,28164,2664,21104
13:17:53.635,28164,2664,21104
13:17:55.013,28164,2664,21104
13:17:56.370,28164,2664,21104
13:17:57.742,28164,2664,21104
13:17:59.112,28164,2664,21104
13:18:00.438,28164,2664,21104
13:18:01.795,28164,2664,21104
13:18:03.153,28164,2664,21104
13:18:04.537,28164,2664,21104
13:18:05.924,28164,2664,21104
13:18:07.310,28164,2664,21104
13:18:08.684,28164,2664,21104
13:18:10.053,28164,2664,21104
13:18:11.370,28164,2664,21104
13:18:12.733,28168,2664,21104
13:18:14.094,28172,2664,21104
13:18:15.436,28172,2664,21104
13:18:16.803,28172,2664,21104
