key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1267

,total,dalvik,native
13:03:10.734,28852,3432,21132
13:03:12.117,28852,3432,21132
13:03:13.456,28852,3432,21132
13:03:14.818,28852,3432,21132
13:03:16.247,28852,3432,21132
13:03:17.637,28852,3432,21132
13:03:18.982,28852,3432,21132
13:03:20.332,28852,3432,21132
13:03:21.682,28852,3432,21132
13:03:23.034,28852,3432,21132
13:03:24.392,28852,3432,21132
13:03:25.769,28852,3432,21132
13:03:27.168,28852,3432,21132
13:03:28.513,28852,3432,21132
13:03:29.872,28852,3432,21132
13:03:31.203,28852,3432,21132
13:03:32.560,28852,3432,21132
13:03:33.947,28852,3432,21132
13:03:35.325,28852,3432,21132
13:03:36.686,28852,3432,21132
13:03:38.104,28852,3432,21132
13:03:39.493,28852,3432,21132
13:03:40.852,28852,3432,21132
13:03:42.238,28852,3432,21132
13:03:43.623,28852,3432,21132
13:03:44.957,28852,3432,21132
13:03:46.298,28852,3432,21132
13:03:47.675,28852,3432,21132
13:03:49.080,28852,3432,21132
13:03:50.420,28852,3432,21132
13:03:51.845,28852,3432,21132
13:03:53.242,28852,3432,21132
13:03:54.636,28852,3432,21132
13:03:56.031,28852,3432,21132
13:03:57.394,28852,3432,21132
13:03:58.746,28852,3432,21132
13:04:00.144,28852,3432,21132
13:04:01.497,28852,3432,21132
13:04:02.854,28852,3432,21132
13:04:04.240,28852,3432,21132
13:04:05.593,28852,3432,21132
13:04:06.996,28852,3432,21132
13:04:08.374,28852,3432,21132
13:04:09.741,28852,3432,21132
13:04:11.136,28852,3432,21132
13:04:12.539,28852,3432,21132
13:04:13.880,28852,3432,21132
13:04:15.234,28852,3432,21132
13:04:16.577,28852,3432,21132
13:04:17.945,28852,3432,21132
13:04:19.321,28852,3432,21132
13:04:20.662,28852,3432,21132
13:04:22.058,28852,3432,21132
13:04:23.419,28852,3432,21132
13:04:24.861,28852,3432,21132
13:04:26.259,28852,3432,21132
13:04:27.615,28852,3432,21132
13:04:28.978,28852,3432,21132
13:04:30.326,28852,3432,21132
13:04:31.678,28852,3432,21132
13:04:33.026,28852,3432,21132
13:04:34.404,28852,3432,21132
13:04:35.785,28852,3432,21132
13:04:37.214,28852,3432,21132
13:04:38.601,28852,3432,21132
13:04:39.986,28852,3432,21132
13:04:41.319,28852,3432,21132
13:04:42.647,28852,3432,21132
13:04:44.001,28852,3432,21132
13:04:45.362,28852,3432,21132
13:04:46.745,28852,3432,21132
13:04:48.138,28852,3432,21132
13:04:49.507,28852,3432,21132
13:04:50.903,28852,3432,21132
13:04:52.282,28852,3432,21132
13:04:53.632,28852,3432,21132
13:04:55.022,28852,3432,21132
13:04:56.403,28852,3432,21132
13:04:57.761,28852,3432,21132
13:04:59.137,28852,3432,21132
13:05:00.495,28852,3432,21132
13:05:01.847,28852,3432,21132
13:05:03.215,28852,3432,21132
13:05:04.578,28852,3432,21132
13:05:05.933,28852,3432,21132
13:05:07.299,28852,3432,21132
13:05:08.674,28852,3432,21132
13:05:10.058,28852,3432,21132
13:05:11.395,28852,3432,21132
13:05:12.741,28852,3432,21132
13:05:14.086,28852,3432,21132
13:05:15.444,28852,3432,21132
13:05:16.821,28852,3432,21132
13:05:18.195,28852,3432,21132
13:05:19.579,28852,3432,21132
13:05:20.982,28852,3432,21132
13:05:22.342,28852,3432,21132
13:05:23.716,28852,3432,21132
13:05:25.123,28852,3432,21132
13:05:26.481,28852,3432,21132
13:05:27.837,28852,3432,21132
13:05:29.229,28852,3432,21132
13:05:30.599,28852,3432,21132
13:05:31.971,28852,3432,21132
13:05:33.313,28852,3432,21132
13:05:34.696,28852,3432,21132
13:05:36.093,28852,3432,21132
13:05:37.484,28852,3432,21132
13:05:38.883,28852,3432,21132
13:05:40.265,28852,3432,21132
13:05:41.636,28852,3432,21132
13:05:43.034,28852,3432,21132
13:05:44.493,28852,3432,21132
13:05:45.932,28852,3432,21132
13:05:47.264,28852,3432,21132
13:05:48.639,28852,3432,21132
13:05:50.033,28852,3432,21132
13:05:51.386,28852,3432,21132
13:05:52.750,28852,3432,21132
13:05:54.117,28852,3432,21132
13:05:55.480,28852,3432,21132
13:05:56.848,28852,3432,21132
13:05:58.230,28852,3432,21132
13:05:59.643,28852,3432,21132
13:06:01.010,28852,3432,21132
13:06:02.346,28852,3432,21132
13:06:03.705,28852,3432,21132
13:06:05.075,28852,3432,21132
13:06:06.468,28852,3432,21132
13:06:07.918,28852,3432,21132
13:06:09.318,28852,3432,21132
13:06:10.680,28852,3432,21132
13:06:12.021,28852,3432,21132
13:06:13.344,28852,3432,21132
13:06:14.739,28852,3432,21132
13:06:16.100,28852,3432,21132
13:06:17.464,28852,3432,21132
13:06:18.789,28852,3432,21132
13:06:20.151,28852,3432,21132
13:06:21.532,28852,3432,21132
13:06:22.942,28852,3432,21132
13:06:24.303,28852,3432,21132
13:06:25.643,28852,3432,21132
13:06:26.976,28852,3432,21132
13:06:28.320,28852,3432,21132
13:06:29.722,28852,3432,21132
13:06:31.075,28852,3432,21132
13:06:32.444,28852,3432,21132
13:06:33.802,28852,3432,21132
13:06:35.203,28852,3432,21132
13:06:36.584,28852,3432,21132
13:06:37.986,28852,3432,21132
13:06:39.340,28852,3432,21132
13:06:40.729,28852,3432,21132
13:06:42.087,28852,3432,21132
13:06:43.440,28852,3432,21132
13:06:44.791,28852,3432,21132
13:06:46.165,28852,3432,21132
13:06:47.535,28852,3432,21132
13:06:48.974,28852,3432,21132
13:06:50.331,28852,3432,21132
13:06:51.694,28852,3432,21132
13:06:53.089,28852,3432,21132
13:06:54.442,28852,3432,21132
13:06:55.820,28852,3432,21132
13:06:57.175,28852,3432,21132
13:06:58.508,28852,3432,21132
13:06:59.898,28852,3432,21132
13:07:01.251,28852,3432,21132
13:07:02.605,28852,3432,21132
13:07:03.991,28852,3432,21132
13:07:05.342,28852,3432,21132
13:07:06.716,28852,3432,21132
13:07:08.079,28852,3432,21132
13:07:09.460,28852,3432,21132
13:07:10.859,28852,3432,21132
13:07:12.238,28852,3432,21132
13:07:13.582,28852,3432,21132
13:07:14.992,28852,3432,21132
13:07:16.373,28852,3432,21132
13:07:17.712,28852,3432,21132
13:07:19.095,28852,3432,21132
13:07:20.500,28852,3432,21132
13:07:21.901,28852,3432,21132
13:07:23.302,28852,3432,21132
13:07:24.674,28852,3432,21132
13:07:26.037,28852,3432,21132
13:07:27.359,28852,3432,21132
13:07:28.720,28852,3432,21132
13:07:30.069,28852,3432,21132
13:07:31.423,28852,3432,21132
13:07:32.783,28852,3432,21132
13:07:34.145,28852,3432,21132
13:07:35.503,28852,3432,21132
13:07:36.875,28852,3432,21132
13:07:38.247,28852,3432,21132
13:07:39.611,28852,3432,21132
13:07:40.974,28852,3432,21132
13:07:42.318,28852,3432,21132
13:07:43.656,28852,3432,21132
13:07:45.020,28852,3432,21132
13:07:46.379,28852,3432,21132
13:07:47.767,28852,3432,21132
13:07:49.157,28852,3432,21132
13:07:50.503,28852,3432,21132
13:07:51.878,28852,3432,21132
13:07:53.260,28852,3432,21132
13:07:54.620,28852,3432,21132
13:07:55.999,28852,3432,21132
13:07:57.356,28852,3432,21132
13:07:58.742,28852,3432,21132
13:08:00.131,28852,3432,21132
13:08:01.504,28852,3432,21132
13:08:02.860,28852,3432,21132
13:08:04.236,28852,3432,21132
13:08:05.621,28852,3432,21132
13:08:06.983,28852,3432,21132
13:08:08.349,28852,3432,21132
13:08:09.746,28852,3432,21132
13:08:11.122,28852,3432,21132
13:08:12.485,28852,3432,21132
13:08:13.841,28852,3432,21132
13:08:15.194,28852,3432,21132
13:08:16.561,28852,3432,21132
13:08:17.922,28852,3432,21132
13:08:19.265,28852,3432,21132
13:08:20.625,28852,3432,21132
13:08:22.034,28852,3432,21132
13:08:23.378,28852,3432,21132
13:08:24.761,28852,3432,21132
13:08:26.099,28852,3432,21132
13:08:27.436,28852,3432,21132
13:08:28.787,28852,3432,21132
13:08:30.158,28852,3432,21132
13:08:31.538,28852,3432,21132
13:08:32.916,28852,3432,21132
13:08:34.283,28852,3432,21132
13:08:35.641,28852,3432,21132
13:08:37.039,28852,3432,21132
13:08:38.406,28852,3432,21132
13:08:39.783,28852,3432,21132
13:08:41.137,28852,3432,21132
13:08:42.461,28852,3432,21132
13:08:43.823,28852,3432,21132
13:08:45.220,28852,3432,21132
13:08:46.609,28852,3432,21132
13:08:47.967,28852,3432,21132
13:08:49.330,28852,3432,21132
13:08:50.704,28852,3432,21132
13:08:52.095,28852,3432,21132
13:08:53.463,28852,3432,21132
13:08:54.853,28852,3432,21132
13:08:56.223,28852,3432,21132
13:08:57.562,28852,3432,21132
13:08:58.911,28852,3432,21132
13:09:00.324,28852,3432,21132
13:09:01.700,28852,3432,21132
13:09:03.090,28852,3432,21132
13:09:04.464,28852,3432,21132
13:09:05.880,28852,3432,21132
13:09:07.274,28852,3432,21132
13:09:08.644,28852,3432,21132
13:09:10.040,28852,3432,21132
13:09:11.382,28852,3432,21132
13:09:12.739,28852,3432,21132
13:09:14.125,28852,3432,21132
13:09:15.535,28852,3432,21132
13:09:16.894,28852,3432,21132
13:09:18.288,28852,3432,21132
13:09:19.682,28852,3432,21132
13:09:21.066,28852,3432,21132
13:09:22.419,28852,3432,21132
13:09:23.804,28852,3432,21132
13:09:25.161,28852,3432,21132
13:09:26.481,28852,3432,21132
13:09:27.859,28852,3432,21132
13:09:29.324,28852,3432,21132
13:09:30.760,28852,3432,21132
13:09:32.154,28852,3432,21132
13:09:33.534,28852,3432,21132
13:09:34.925,28852,3432,21132
13:09:36.284,28852,3432,21132
13:09:37.667,28852,3432,21132
13:09:39.062,28852,3432,21132
13:09:40.423,28852,3432,21132
13:09:41.783,28852,3432,21132
13:09:43.151,28852,3432,21132
13:09:44.579,28852,3432,21132
13:09:45.943,28852,3432,21132
13:09:47.307,28852,3432,21132
13:09:48.712,28852,3432,21132
13:09:50.064,28852,3432,21132
13:09:51.453,28852,3432,21132
13:09:52.838,28852,3432,21132
13:09:54.240,28852,3432,21132
13:09:55.624,28852,3432,21132
13:09:56.982,28852,3432,21132
13:09:58.313,28852,3432,21132
13:09:59.702,28852,3432,21132
13:10:01.075,28852,3432,21132
13:10:02.428,28852,3432,21132
13:10:03.798,28852,3432,21132
13:10:05.185,28852,3432,21132
13:10:06.576,28852,3432,21132
13:10:07.929,28852,3432,21132
13:10:09.313,28852,3432,21132
13:10:10.656,28852,3432,21132
13:10:12.034,28852,3432,21132
13:10:13.357,28852,3432,21132
13:10:14.779,28852,3432,21132
13:10:16.123,28852,3432,21132
13:10:17.478,28852,3432,21132
13:10:18.849,28852,3432,21132
13:10:20.243,28852,3432,21132
13:10:21.626,28852,3432,21132
13:10:22.989,28852,3432,21132
13:10:24.333,28852,3432,21132
13:10:25.715,28852,3432,21132
13:10:27.082,28852,3432,21132
13:10:28.438,28852,3432,21132
13:10:29.796,28852,3432,21132
13:10:31.137,28852,3432,21132
13:10:32.499,28852,3432,21132
13:10:33.877,28852,3432,21132
13:10:35.259,28852,3432,21132
13:10:36.655,28852,3432,21132
13:10:38.044,28852,3432,21132
13:10:39.398,28852,3432,21132
13:10:40.741,28852,3432,21132
13:10:42.078,28852,3432,21132
13:10:43.422,28852,3432,21132
13:10:44.802,28852,3432,21132
13:10:46.194,28852,3432,21132
13:10:47.587,28852,3432,21132
13:10:48.962,28852,3432,21132
13:10:50.315,28852,3432,21132
13:10:51.701,28852,3432,21132
13:10:53.084,28852,3432,21132
13:10:54.442,28852,3432,21132
13:10:55.777,28852,3432,21132
13:10:57.129,28852,3432,21132
13:10:58.501,28852,3432,21132
13:10:59.865,28852,3432,21132
13:11:01.231,28852,3432,21132
13:11:02.624,28852,3432,21132
13:11:03.994,28852,3432,21132
13:11:05.378,28852,3432,21132
13:11:06.732,28852,3432,21132
13:11:08.078,28852,3432,21132
13:11:09.451,28852,3432,21132
13:11:10.824,28852,3432,21132
13:11:12.203,28852,3432,21132
13:11:13.549,28852,3432,21132
13:11:14.913,28852,3432,21132
13:11:16.292,28852,3432,21132
13:11:17.675,28852,3432,21132
13:11:19.060,28852,3432,21132
13:11:20.442,28852,3432,21132
13:11:21.814,28852,3432,21132
13:11:23.187,28852,3432,21132
13:11:24.577,28852,3432,21132
13:11:25.950,28852,3432,21132
13:11:27.302,28852,3432,21132
13:11:28.699,28852,3432,21132
13:11:30.059,28852,3432,21132
13:11:31.421,28852,3432,21132
13:11:32.767,28852,3432,21132
13:11:34.162,28852,3432,21132
13:11:35.529,28852,3432,21132
13:11:36.911,28852,3432,21132
13:11:38.318,28852,3432,21132
13:11:39.671,28852,3432,21132
13:11:41.021,28852,3432,21132
13:11:42.367,28852,3432,21132
13:11:43.741,28852,3432,21132
13:11:45.119,28852,3432,21132
13:11:46.505,28852,3432,21132
13:11:47.898,28852,3432,21132
13:11:49.267,28852,3432,21132
13:11:50.645,28852,3432,21132
13:11:52.045,28852,3432,21132
13:11:53.438,28852,3432,21132
13:11:54.764,28852,3432,21132
13:11:56.133,28852,3432,21132
13:11:57.479,28852,3432,21132
13:11:58.844,28852,3432,21132
13:12:00.217,28852,3432,21132
13:12:01.580,28852,3432,21132
13:12:02.933,28852,3432,21132
13:12:04.277,28852,3432,21132
13:12:05.635,28852,3432,21132
13:12:07.050,28852,3432,21132
13:12:08.393,28852,3432,21132
13:12:09.756,28852,3432,21132
13:12:11.136,28852,3432,21132
13:12:12.503,28852,3432,21132
13:12:13.877,28852,3432,21132
13:12:15.234,28852,3432,21132
13:12:16.571,28852,3432,21132
13:12:17.995,28852,3432,21132
13:12:19.343,28852,3432,21132
13:12:20.735,28852,3432,21132
13:12:22.099,28852,3432,21132
13:12:23.456,28852,3432,21132
13:12:24.800,28852,3432,21132
13:12:26.180,28852,3432,21132
13:12:27.584,28852,3432,21132
13:12:28.932,28852,3432,21132
13:12:30.309,28852,3432,21132
13:12:31.658,28852,3432,21132
13:12:33.013,28852,3432,21132
13:12:34.368,28852,3432,21132
13:12:35.745,28852,3432,21132
13:12:37.137,28852,3432,21132
13:12:38.488,28852,3432,21132
13:12:39.823,28852,3432,21132
13:12:41.197,28852,3432,21132
13:12:42.557,28852,3432,21132
13:12:43.954,28852,3432,21132
13:12:45.317,28852,3432,21132
13:12:46.702,28852,3432,21132
13:12:48.081,28852,3432,21132
13:12:49.454,28852,3432,21132
13:12:50.831,28852,3432,21132
13:12:52.254,28852,3432,21132
13:12:53.621,28852,3432,21132
13:12:55.001,28852,3432,21132
13:12:56.329,28852,3432,21132
13:12:57.688,28852,3432,21132
13:12:59.055,28852,3432,21132
13:13:00.399,28852,3432,21132
13:13:01.742,28852,3432,21132
13:13:03.113,28852,3432,21132
13:13:04.483,28852,3432,21132
13:13:05.895,28852,3432,21132
13:13:07.273,28852,3432,21132
13:13:08.658,28852,3432,21132
13:13:10.035,28852,3432,21132
13:13:11.361,28852,3432,21132
13:13:12.713,28852,3432,21132
13:13:14.083,28852,3432,21132
13:13:15.442,28852,3432,21132
13:13:16.815,28852,3432,21132
13:13:18.139,28852,3432,21132
13:13:19.501,28852,3432,21132
13:13:20.891,28852,3432,21132
13:13:22.282,28852,3432,21132
13:13:23.677,28852,3432,21132
13:13:24.985,28852,3432,21132
13:13:26.325,28852,3432,21132
13:13:27.688,28852,3432,21132
13:13:29.060,28852,3432,21132
13:13:30.399,28852,3432,21132
13:13:31.779,28852,3432,21132
13:13:33.143,28852,3432,21132
13:13:34.512,28852,3432,21132
13:13:35.918,28852,3432,21132
13:13:37.312,28852,3432,21132
13:13:38.710,28852,3432,21132
13:13:40.060,28852,3432,21132
13:13:41.395,28852,3432,21132
13:13:42.761,28852,3432,21132
13:13:44.088,28852,3432,21132
13:13:45.419,28852,3432,21132
13:13:46.782,28852,3432,21132
13:13:48.145,28852,3432,21132
13:13:49.503,28852,3432,21132
13:13:50.881,28852,3432,21132
13:13:52.280,28852,3432,21132
13:13:53.645,28852,3432,21132
13:13:55.012,28852,3432,21132
13:13:56.355,28852,3432,21132
13:13:57.712,28852,3432,21132
13:13:59.082,28852,3432,21132
13:14:00.436,28852,3432,21132
13:14:01.847,28852,3432,21132
13:14:03.229,28852,3432,21132
13:14:04.634,28852,3432,21132
13:14:06.017,28852,3432,21132
13:14:07.374,28852,3432,21132
13:14:08.758,28852,3432,21132
13:14:10.132,28852,3432,21132
13:14:11.473,28852,3432,21132
13:14:12.843,28852,3432,21132
13:14:14.226,28852,3432,21132
13:14:15.587,28852,3432,21132
13:14:16.958,28852,3432,21132
13:14:18.301,28852,3432,21132
13:14:19.659,28852,3432,21132
13:14:21.044,28852,3432,21132
13:14:22.415,28852,3432,21132
13:14:23.796,28852,3432,21132
13:14:25.163,28852,3432,21132
13:14:26.539,28852,3432,21132
13:14:27.890,28852,3432,21132
13:14:29.248,28852,3432,21132
13:14:30.622,28852,3432,21132
13:14:31.979,28852,3432,21132
13:14:33.365,28852,3432,21132
13:14:34.738,28852,3432,21132
13:14:36.141,28852,3432,21132
13:14:37.524,28852,3432,21132
13:14:38.887,28852,3432,21132
13:14:40.278,28852,3432,21132
13:14:41.699,28852,3432,21132
13:14:43.054,28852,3432,21132
13:14:44.550,28852,3432,21132
13:14:45.937,28852,3432,21132
13:14:47.303,28852,3432,21132
13:14:48.699,28852,3432,21132
13:14:50.079,28852,3432,21132
13:14:51.435,28852,3432,21132
13:14:52.834,28852,3432,21132
13:14:54.186,28852,3432,21132
13:14:55.535,28852,3432,21132
13:14:56.915,28852,3432,21132
13:14:58.267,28852,3432,21132
13:14:59.712,28852,3432,21132
13:15:01.074,28852,3432,21132
13:15:02.453,28852,3432,21132
13:15:03.837,28852,3432,21132
13:15:05.218,28852,3432,21132
13:15:06.619,28852,3432,21132
13:15:07.993,28852,3432,21132
13:15:09.364,28852,3432,21132
13:15:10.731,28852,3432,21132
13:15:12.084,28852,3432,21132
13:15:13.458,28852,3432,21132
13:15:14.820,28852,3432,21132
13:15:16.172,28852,3432,21132
13:15:17.534,28852,3432,21132
13:15:18.903,28852,3432,21132
13:15:20.284,28852,3432,21132
13:15:21.666,28852,3432,21132
13:15:23.042,28852,3432,21132
13:15:24.380,28852,3432,21132
13:15:25.727,28852,3432,21132
13:15:27.090,28852,3432,21132
13:15:28.431,28852,3432,21132
13:15:29.807,28852,3432,21132
13:15:31.164,28852,3432,21132
13:15:32.538,28852,3432,21132
13:15:33.924,28852,3432,21132
13:15:35.304,28852,3432,21132
13:15:36.676,28852,3432,21132
13:15:38.086,28852,3432,21132
13:15:39.451,28852,3432,21132
13:15:40.822,28852,3432,21132
13:15:42.201,28852,3432,21132
13:15:43.538,28852,3432,21132
13:15:44.867,28852,3432,21132
13:15:46.223,28852,3432,21132
13:15:47.582,28852,3432,21132
13:15:48.951,28852,3432,21132
13:15:50.317,28852,3432,21132
13:15:51.704,28852,3432,21132
13:15:53.101,28852,3432,21132
13:15:54.482,28852,3432,21132
13:15:55.798,28852,3432,21132
13:15:57.185,28852,3432,21132
13:15:58.615,28852,3432,21132
13:16:00.003,28852,3432,21132
13:16:01.348,28852,3432,21132
13:16:02.738,28852,3432,21132
13:16:04.125,28852,3432,21132
13:16:05.484,28852,3432,21132
13:16:06.840,28852,3432,21132
13:16:08.236,28852,3432,21132
13:16:09.617,28852,3432,21132
13:16:10.961,28852,3432,21132
13:16:12.323,28852,3432,21132
13:16:13.682,28852,3432,21132
13:16:15.076,28852,3432,21132
13:16:16.422,28852,3432,21132
13:16:17.790,28852,3432,21132
13:16:19.160,28852,3432,21132
13:16:20.497,28852,3432,21132
13:16:21.880,28852,3432,21132
13:16:23.264,28852,3432,21132
13:16:24.625,28852,3432,21132
13:16:25.982,28852,3432,21132
13:16:27.338,28852,3432,21132
13:16:28.672,28852,3432,21132
13:16:30.052,28852,3432,21132
13:16:31.382,28852,3432,21132
13:16:32.751,28852,3432,21132
13:16:34.104,28852,3432,21132
13:16:35.482,28852,3432,21132
13:16:36.859,28852,3432,21132
13:16:38.219,28852,3432,21132
13:16:39.582,28852,3432,21132
13:16:40.976,28852,3432,21132
13:16:42.336,28852,3432,21132
13:16:43.717,28852,3432,21132
13:16:45.094,28852,3432,21132
13:16:46.443,28852,3432,21132
13:16:47.784,28852,3432,21132
13:16:49.154,28852,3432,21132
13:16:50.547,28852,3432,21132
13:16:51.952,28852,3432,21132
13:16:53.314,28852,3432,21132
13:16:54.705,28852,3432,21132
13:16:56.070,28852,3432,21132
13:16:57.403,28852,3432,21132
13:16:58.810,28852,3432,21132
13:17:00.195,28852,3432,21132
13:17:01.573,28852,3432,21132
13:17:02.936,28852,3432,21132
13:17:04.316,28852,3432,21132
13:17:05.675,28852,3432,21132
13:17:07.054,28852,3432,21132
13:17:08.420,28852,3432,21132
13:17:09.798,28852,3432,21132
13:17:11.160,28852,3432,21132
13:17:12.515,28852,3432,21132
13:17:13.854,28852,3432,21132
13:17:15.247,28852,3432,21132
13:17:16.598,28852,3432,21132
13:17:17.976,28852,3432,21132
13:17:19.328,28852,3432,21132
13:17:20.690,28852,3432,21132
13:17:22.078,28852,3432,21132
13:17:23.460,28852,3432,21132
13:17:24.826,28852,3432,21132
13:17:26.186,28852,3432,21132
13:17:27.556,28852,3432,21132
13:17:28.903,28852,3432,21132
13:17:30.288,28852,3432,21132
13:17:31.644,28852,3432,21132
13:17:33.010,28852,3432,21132
13:17:34.356,28852,3432,21132
13:17:35.731,28852,3432,21132
13:17:37.120,28852,3432,21132
13:17:38.501,28852,3432,21132
13:17:39.841,28852,3432,21132
13:17:41.213,28852,3432,21132
13:17:42.600,28852,3432,21132
13:17:43.984,28852,3432,21132
13:17:45.311,28852,3432,21132
13:17:46.661,28852,3432,21132
13:17:48.007,28852,3432,21132
13:17:49.384,28852,3432,21132
13:17:50.796,28852,3432,21132
13:17:52.156,28852,3432,21132
13:17:53.543,28852,3432,21132
13:17:54.936,28852,3432,21132
13:17:56.293,28852,3432,21132
13:17:57.652,28852,3432,21132
13:17:59.020,28852,3432,21132
13:18:00.357,28852,3432,21132
13:18:01.704,28852,3432,21132
13:18:03.066,28852,3432,21132
13:18:04.441,28852,3432,21132
13:18:05.840,28852,3432,21132
13:18:07.221,28852,3432,21132
13:18:08.596,28852,3432,21132
13:18:09.961,28852,3432,21132
13:18:11.290,28852,3432,21132
13:18:12.650,28852,3432,21132
13:18:13.996,28852,3432,21132
13:18:15.353,28852,3432,21132
13:18:16.718,28852,3432,21132
