key,Pcp0:cn.cj.pe
13:02:48.668,0.0%
13:02:50.039,0.0%
13:02:51.401,0.19%
13:02:52.754,0.0%
13:02:54.096,0.0%
13:02:55.472,0.0%
13:02:56.871,0.0%
13:02:58.237,0.0%
13:02:59.661,0.0%
13:03:01.032,0.18%
13:03:02.380,0.0%
13:03:03.726,0.0%
13:03:05.052,0.0%
13:03:06.380,0.0%
13:03:07.754,0.0%
13:03:09.109,0.0%
13:03:10.494,0.18%
13:03:11.861,0.0%
13:03:13.231,0.0%
13:03:14.591,0.0%
13:03:15.965,0.0%
13:03:17.399,0.0%
13:03:18.758,0.19%
13:03:20.101,0.0%
13:03:21.454,0.0%
13:03:22.797,0.0%
13:03:24.144,0.0%
13:03:25.529,0.0%
13:03:26.917,0.0%
13:03:28.281,0.0%
13:03:29.640,0.19%
13:03:30.977,0.0%
13:03:32.338,0.0%
13:03:33.679,0.0%
13:03:35.084,0.0%
13:03:36.446,0.0%
13:03:37.808,0.19%
13:03:39.257,0.0%
13:03:40.620,0.0%
13:03:41.990,0.0%
13:03:43.388,0.0%
13:03:44.744,0.0%
13:03:46.067,0.0%
13:03:47.443,0.0%
13:03:48.823,0.0%
13:03:50.198,0.19%
13:03:51.569,0.0%
13:03:53.000,0.0%
13:03:54.394,0.0%
13:03:55.775,0.0%
13:03:57.152,0.0%
13:03:58.515,0.0%
13:03:59.882,0.0%
13:04:01.262,0.19%
13:04:02.627,0.0%
13:04:03.980,0.0%
13:04:05.359,0.0%
13:04:06.722,0.0%
13:04:08.127,0.0%
13:04:09.491,0.19%
13:04:10.883,0.0%
13:04:12.292,0.0%
13:04:13.660,0.0%
13:04:15.003,0.0%
13:04:16.349,0.0%
13:04:17.696,0.0%
13:04:19.074,0.18%
13:04:20.431,0.0%
13:04:21.803,0.0%
13:04:23.167,0.0%
13:04:24.588,0.0%
13:04:26.016,0.0%
13:04:27.387,0.19%
13:04:28.736,0.0%
13:04:30.089,0.0%
13:04:31.454,0.0%
13:04:32.802,0.0%
13:04:34.154,0.0%
13:04:35.541,0.0%
13:04:36.945,0.0%
13:04:38.363,0.0%
13:04:39.737,0.19%
13:04:41.093,0.0%
13:04:42.421,0.0%
13:04:43.778,0.0%
13:04:45.123,0.0%
13:04:46.484,0.0%
13:04:47.883,0.0%
13:04:49.268,0.18%
13:04:50.649,0.0%
13:04:52.048,0.0%
13:04:53.389,0.0%
13:04:54.755,0.0%
13:04:56.156,0.0%
13:04:57.533,0.0%
13:04:58.887,0.18%
13:05:00.276,0.0%
13:05:01.621,0.0%
13:05:02.978,0.0%
13:05:04.331,0.0%
13:05:05.705,0.0%
13:05:07.066,0.19%
13:05:08.434,0.0%
13:05:09.808,0.0%
13:05:11.176,0.0%
13:05:12.509,0.0%
13:05:13.850,0.0%
13:05:15.205,0.0%
13:05:16.562,0.18%
13:05:17.946,0.0%
13:05:19.336,0.0%
13:05:20.733,0.0%
13:05:22.100,0.0%
13:05:23.455,0.0%
13:05:24.870,0.0%
13:05:26.241,0.19%
13:05:27.605,0.0%
13:05:28.960,0.0%
13:05:30.376,0.0%
13:05:31.727,0.0%
13:05:33.076,0.0%
13:05:34.459,0.0%
13:05:35.842,0.0%
13:05:37.237,0.0%
13:05:38.632,0.18%
13:05:40.001,0.0%
13:05:41.385,0.0%
13:05:42.769,0.0%
13:05:44.149,0.0%
13:05:45.673,0.0%
13:05:47.039,0.0%
13:05:48.399,0.0%
13:05:49.778,0.18%
13:05:51.149,0.0%
13:05:52.513,0.0%
13:05:53.873,0.0%
13:05:55.231,0.0%
13:05:56.617,0.0%
13:05:57.964,0.0%
13:05:59.375,0.0%
13:06:00.757,0.18%
13:06:02.120,0.0%
13:06:03.478,0.0%
13:06:04.831,0.0%
13:06:06.182,0.0%
13:06:07.651,0.0%
13:06:09.047,0.18%
13:06:10.431,0.0%
13:06:11.786,0.0%
13:06:13.126,0.0%
13:06:14.499,0.0%
13:06:15.856,0.0%
13:06:17.234,0.0%
13:06:18.577,0.19%
13:06:19.914,0.0%
13:06:21.296,0.0%
13:06:22.696,0.0%
13:06:24.070,0.0%
13:06:25.412,0.0%
13:06:26.753,0.0%
13:06:28.093,0.0%
13:06:29.453,0.0%
13:06:30.849,0.18%
13:06:32.198,0.0%
13:06:33.565,0.0%
13:06:34.926,0.0%
13:06:36.340,0.0%
13:06:37.736,0.0%
13:06:39.107,0.0%
13:06:40.481,0.0%
13:06:41.853,0.19%
13:06:43.223,0.0%
13:06:44.571,0.0%
13:06:45.922,0.0%
13:06:47.313,0.0%
13:06:48.684,0.0%
13:06:50.104,0.0%
13:06:51.457,0.19%
13:06:52.823,0.0%
13:06:54.207,0.0%
13:06:55.592,0.0%
13:06:56.938,0.0%
13:06:58.291,0.0%
13:06:59.649,0.0%
13:07:01.027,0.0%
13:07:02.373,0.0%
13:07:03.754,0.18%
13:07:05.112,0.0%
13:07:06.472,0.0%
13:07:07.850,0.0%
13:07:09.197,0.0%
13:07:10.628,0.0%
13:07:11.974,0.19%
13:07:13.357,0.0%
13:07:14.708,0.0%
13:07:16.119,0.0%
13:07:17.485,0.0%
13:07:18.857,0.0%
13:07:20.235,0.18%
13:07:21.650,0.0%
13:07:23.050,0.0%
13:07:24.434,0.0%
13:07:25.805,0.0%
13:07:27.137,0.0%
13:07:28.482,0.0%
13:07:29.841,0.19%
13:07:31.184,0.0%
13:07:32.536,0.0%
13:07:33.918,0.0%
13:07:35.265,0.0%
13:07:36.626,0.0%
13:07:38.006,0.0%
13:07:39.377,0.18%
13:07:40.730,0.0%
13:07:42.086,0.0%
13:07:43.430,0.0%
13:07:44.793,0.0%
13:07:46.132,0.0%
13:07:47.505,0.18%
13:07:48.910,0.0%
13:07:50.267,0.0%
13:07:51.633,0.0%
13:07:52.995,0.0%
13:07:54.377,0.0%
13:07:55.749,0.19%
13:07:57.120,0.0%
13:07:58.484,0.0%
13:07:59.869,0.0%
13:08:01.262,0.0%
13:08:02.638,0.0%
13:08:03.997,0.0%
13:08:05.375,0.18%
13:08:06.735,0.0%
13:08:08.101,0.0%
13:08:09.495,0.0%
13:08:10.864,0.0%
13:08:12.245,0.0%
13:08:13.615,0.19%
13:08:14.964,0.0%
13:08:16.326,0.0%
13:08:17.692,0.0%
13:08:19.034,0.0%
13:08:20.379,0.0%
13:08:21.772,0.0%
13:08:23.145,0.0%
13:08:24.517,0.18%
13:08:25.869,0.0%
13:08:27.217,0.0%
13:08:28.549,0.0%
13:08:29.907,0.0%
13:08:31.287,0.0%
13:08:32.661,0.0%
13:08:34.038,0.18%
13:08:35.393,0.0%
13:08:36.775,0.0%
13:08:38.155,0.0%
13:08:39.565,0.0%
13:08:40.890,0.0%
13:08:42.243,0.0%
13:08:43.592,0.19%
13:08:44.974,0.0%
13:08:46.347,0.0%
13:08:47.755,0.0%
13:08:49.086,0.0%
13:08:50.463,0.0%
13:08:51.850,0.18%
13:08:53.215,0.0%
13:08:54.618,0.0%
13:08:55.985,0.0%
13:08:57.335,0.0%
13:08:58.689,0.0%
13:09:00.068,0.0%
13:09:01.451,0.18%
13:09:02.834,0.0%
13:09:04.213,0.0%
13:09:05.608,0.0%
13:09:07.039,0.0%
13:09:08.388,0.0%
13:09:09.785,0.0%
13:09:11.141,0.19%
13:09:12.513,0.0%
13:09:13.897,0.0%
13:09:15.313,0.0%
13:09:16.669,0.0%
13:09:18.026,0.0%
13:09:19.429,0.0%
13:09:20.822,0.37%
13:09:22.178,0.0%
13:09:23.553,0.0%
13:09:24.919,0.0%
13:09:26.268,0.0%
13:09:27.613,0.0%
13:09:28.997,0.0%
13:09:30.489,0.0%
13:09:31.882,0.0%
13:09:33.296,0.0%
13:09:34.687,0.0%
13:09:36.057,0.0%
13:09:37.412,0.0%
13:09:38.796,0.0%
13:09:40.174,0.0%
13:09:41.541,0.0%
13:09:42.911,0.18%
13:09:44.300,0.0%
13:09:45.700,0.0%
13:09:47.067,0.0%
13:09:48.457,0.0%
13:09:49.823,0.19%
13:09:51.175,0.0%
13:09:52.585,0.0%
13:09:53.979,0.0%
13:09:55.369,0.0%
13:09:56.758,0.0%
13:09:58.086,0.0%
13:09:59.455,0.0%
13:10:00.837,0.0%
13:10:02.188,0.19%
13:10:03.556,0.0%
13:10:04.937,0.0%
13:10:06.335,0.0%
13:10:07.693,0.0%
13:10:09.066,0.0%
13:10:10.424,0.0%
13:10:11.781,0.0%
13:10:13.139,0.19%
13:10:14.506,0.0%
13:10:15.891,0.0%
13:10:17.238,0.0%
13:10:18.615,0.0%
13:10:19.992,0.0%
13:10:21.391,0.0%
13:10:22.740,0.0%
13:10:24.098,0.18%
13:10:25.466,0.0%
13:10:26.835,0.0%
13:10:28.198,0.0%
13:10:29.572,0.0%
13:10:30.905,0.0%
13:10:32.266,0.0%
13:10:33.626,0.0%
13:10:35.020,0.0%
13:10:36.395,0.19%
13:10:37.777,0.0%
13:10:39.166,0.0%
13:10:40.507,0.0%
13:10:41.843,0.0%
13:10:43.187,0.0%
13:10:44.560,0.0%
13:10:45.935,0.0%
13:10:47.336,0.18%
13:10:48.712,0.0%
13:10:50.074,0.0%
13:10:51.452,0.0%
13:10:52.830,0.0%
13:10:54.205,0.0%
13:10:55.553,0.0%
13:10:56.892,0.0%
13:10:58.240,0.18%
13:10:59.638,0.0%
13:11:00.995,0.0%
13:11:02.378,0.0%
13:11:03.753,0.0%
13:11:05.129,0.0%
13:11:06.498,0.0%
13:11:07.845,0.0%
13:11:09.218,0.19%
13:11:10.564,0.0%
13:11:11.960,0.0%
13:11:13.323,0.0%
13:11:14.675,0.0%
13:11:16.042,0.0%
13:11:17.436,0.0%
13:11:18.817,0.0%
13:11:20.173,0.0%
13:11:21.566,0.0%
13:11:22.937,0.19%
13:11:24.352,0.0%
13:11:25.705,0.0%
13:11:27.083,0.0%
13:11:28.457,0.0%
13:11:29.831,0.0%
13:11:31.191,0.0%
13:11:32.528,0.0%
13:11:33.916,0.0%
13:11:35.275,0.19%
13:11:36.658,0.0%
13:11:38.066,0.0%
13:11:39.437,0.0%
13:11:40.794,0.0%
13:11:42.136,0.0%
13:11:43.501,0.0%
13:11:44.872,0.0%
13:11:46.249,0.0%
13:11:47.659,0.0%
13:11:49.016,0.19%
13:11:50.416,0.0%
13:11:51.773,0.0%
13:11:53.172,0.0%
13:11:54.550,0.0%
13:11:55.896,0.0%
13:11:57.253,0.0%
13:11:58.600,0.0%
13:11:59.975,0.0%
13:12:01.336,0.18%
13:12:02.704,0.0%
13:12:04.045,0.0%
13:12:05.386,0.0%
13:12:06.763,0.0%
13:12:08.160,0.0%
13:12:09.531,0.0%
13:12:10.874,0.0%
13:12:12.268,0.0%
13:12:13.654,0.0%
13:12:14.996,0.19%
13:12:16.344,0.0%
13:12:17.742,0.0%
13:12:19.109,0.0%
13:12:20.480,0.0%
13:12:21.850,0.0%
13:12:23.207,0.0%
13:12:24.563,0.0%
13:12:25.933,0.18%
13:12:27.323,0.0%
13:12:28.699,0.0%
13:12:30.074,0.0%
13:12:31.422,0.0%
13:12:32.779,0.0%
13:12:34.121,0.0%
13:12:35.514,0.0%
13:12:36.873,0.0%
13:12:38.263,0.0%
13:12:39.609,0.18%
13:12:40.955,0.0%
13:12:42.316,0.0%
13:12:43.714,0.0%
13:12:45.087,0.0%
13:12:46.452,0.0%
13:12:47.832,0.0%
13:12:49.218,0.0%
13:12:50.592,0.0%
13:12:52.001,0.18%
13:12:53.370,0.0%
13:12:54.743,0.0%
13:12:56.108,0.0%
13:12:57.457,0.0%
13:12:58.802,0.0%
13:13:00.163,0.0%
13:13:01.510,0.0%
13:13:02.864,0.0%
13:13:04.236,0.18%
13:13:05.621,0.0%
13:13:07.021,0.0%
13:13:08.413,0.0%
13:13:09.781,0.0%
13:13:11.150,0.0%
13:13:12.480,0.0%
13:13:13.842,0.0%
13:13:15.215,0.0%
13:13:16.566,0.19%
13:13:17.921,0.0%
13:13:19.254,0.0%
13:13:20.628,0.0%
13:13:22.025,0.0%
13:13:23.419,0.0%
13:13:24.778,0.0%
13:13:26.099,0.0%
13:13:27.455,0.0%
13:13:28.816,0.19%
13:13:30.172,0.0%
13:13:31.531,0.0%
13:13:32.900,0.0%
13:13:34.267,0.0%
13:13:35.665,0.0%
13:13:37.055,0.0%
13:13:38.457,0.0%
13:13:39.829,0.0%
13:13:41.171,0.19%
13:13:42.527,0.0%
13:13:43.873,0.0%
13:13:45.197,0.0%
13:13:46.546,0.0%
13:13:47.903,0.0%
13:13:49.276,0.0%
13:13:50.622,0.0%
13:13:52.015,0.0%
13:13:53.410,0.0%
13:13:54.766,0.18%
13:13:56.124,0.0%
13:13:57.486,0.0%
13:13:58.849,0.0%
13:14:00.196,0.0%
13:14:01.583,0.0%
13:14:02.976,0.0%
13:14:04.383,0.0%
13:14:05.761,0.0%
13:14:07.140,0.18%
13:14:08.507,0.0%
13:14:09.884,0.0%
13:14:11.253,0.0%
13:14:12.614,0.0%
13:14:13.974,0.0%
13:14:15.374,0.0%
13:14:16.718,0.0%
13:14:18.063,0.19%
13:14:19.435,0.0%
13:14:20.778,0.0%
13:14:22.169,0.0%
13:14:23.552,0.0%
13:14:24.905,0.0%
13:14:26.282,0.0%
13:14:27.668,0.0%
13:14:29.013,0.0%
13:14:30.393,0.18%
13:14:31.733,0.0%
13:14:33.104,0.0%
13:14:34.493,0.0%
13:14:35.874,0.0%
13:14:37.294,0.0%
13:14:38.654,0.19%
13:14:40.027,0.0%
13:14:41.407,0.0%
13:14:42.834,0.0%
13:14:44.197,0.0%
13:14:45.684,0.0%
13:14:47.062,0.0%
13:14:48.449,0.0%
13:14:49.829,0.19%
13:14:51.188,0.0%
13:14:52.566,0.0%
13:14:53.950,0.0%
13:14:55.296,0.0%
13:14:56.677,0.0%
13:14:58.049,0.0%
13:14:59.428,0.19%
13:15:00.842,0.0%
13:15:02.207,0.0%
13:15:03.597,0.0%
13:15:04.960,0.0%
13:15:06.351,0.0%
13:15:07.748,0.0%
13:15:09.134,0.0%
13:15:10.496,0.19%
13:15:11.864,0.0%
13:15:13.205,0.0%
13:15:14.593,0.0%
13:15:15.938,0.0%
13:15:17.294,0.0%
13:15:18.650,0.0%
13:15:20.048,0.0%
13:15:21.415,0.19%
13:15:22.780,0.0%
13:15:24.155,0.0%
13:15:25.505,0.0%
13:15:26.857,0.0%
13:15:28.210,0.0%
13:15:29.555,0.0%
13:15:30.923,0.18%
13:15:32.289,0.0%
13:15:33.673,0.0%
13:15:35.058,0.0%
13:15:36.442,0.0%
13:15:37.835,0.0%
13:15:39.209,0.0%
13:15:40.564,0.0%
13:15:41.950,0.0%
13:15:43.310,0.19%
13:15:44.649,0.0%
13:15:45.989,0.0%
13:15:47.337,0.0%
13:15:48.701,0.0%
13:15:50.073,0.0%
13:15:51.461,0.18%
13:15:52.855,0.0%
13:15:54.227,0.0%
13:15:55.583,0.0%
13:15:56.931,0.0%
13:15:58.325,0.0%
13:15:59.744,0.0%
13:16:01.107,0.18%
13:16:02.477,0.0%
13:16:03.864,0.0%
13:16:05.244,0.0%
13:16:06.601,0.0%
13:16:07.982,0.0%
13:16:09.358,0.0%
13:16:10.732,0.0%
13:16:12.067,0.19%
13:16:13.439,0.0%
13:16:14.820,0.0%
13:16:16.180,0.0%
13:16:17.556,0.0%
13:16:18.912,0.0%
13:16:20.269,0.0%
13:16:21.617,0.0%
13:16:23.002,0.18%
13:16:24.383,0.0%
13:16:25.758,0.0%
13:16:27.102,0.0%
13:16:28.449,0.0%
13:16:29.797,0.0%
13:16:31.152,0.0%
13:16:32.508,0.0%
13:16:33.865,0.19%
13:16:35.217,0.0%
13:16:36.603,0.0%
13:16:37.967,0.0%
13:16:39.353,0.0%
13:16:40.733,0.0%
13:16:42.104,0.0%
13:16:43.467,0.0%
13:16:44.834,0.18%
13:16:46.213,0.0%
13:16:47.550,0.0%
13:16:48.904,0.0%
13:16:50.299,0.0%
13:16:51.683,0.0%
13:16:53.079,0.0%
13:16:54.449,0.18%
13:16:55.826,0.0%
13:16:57.183,0.0%
13:16:58.530,0.0%
13:16:59.945,0.0%
13:17:01.337,0.0%
13:17:02.699,0.19%
13:17:04.067,0.0%
13:17:05.432,0.0%
13:17:06.795,0.0%
13:17:08.170,0.0%
13:17:09.546,0.0%
13:17:10.907,0.0%
13:17:12.281,0.19%
13:17:13.635,0.0%
13:17:15.006,0.0%
13:17:16.373,0.0%
13:17:17.733,0.0%
13:17:19.086,0.0%
13:17:20.452,0.0%
13:17:21.819,0.0%
13:17:23.208,0.0%
13:17:24.591,0.18%
13:17:25.942,0.0%
13:17:27.333,0.0%
13:17:28.671,0.0%
13:17:30.022,0.0%
13:17:31.410,0.0%
13:17:32.768,0.0%
13:17:34.122,0.18%
13:17:35.485,0.0%
13:17:36.858,0.0%
13:17:38.250,0.0%
13:17:39.616,0.0%
13:17:40.959,0.0%
13:17:42.353,0.0%
13:17:43.744,0.0%
13:17:45.099,0.18%
13:17:46.435,0.0%
13:17:47.779,0.0%
13:17:49.126,0.0%
13:17:50.515,0.0%
13:17:51.915,0.38%
13:17:53.287,0.0%
13:17:54.687,0.0%
13:17:56.058,0.0%
13:17:57.429,0.0%
13:17:58.780,0.0%
13:18:00.137,0.0%
13:18:01.470,0.0%
13:18:02.833,0.0%
13:18:04.195,0.0%
13:18:05.584,0.0%
13:18:06.971,0.0%
13:18:08.364,0.0%
13:18:09.733,0.0%
13:18:11.075,0.19%
13:18:12.412,0.0%
13:18:13.764,0.0%
13:18:15.118,0.0%
13:18:16.492,0.0%
13:18:17.846,0.0%
13:18:19.244,0.0%
13:18:20.687,0.0%
13:18:22.058,0.18%
13:18:23.471,0.0%
13:18:24.867,0.0%
13:18:26.278,0.0%
13:18:27.619,0.0%
13:18:28.978,0.0%
13:18:30.378,0.0%
13:18:31.746,0.18%
13:18:33.140,0.0%
13:18:34.521,0.0%
13:18:35.901,0.0%
13:18:37.312,0.0%
13:18:38.716,0.0%
13:18:40.095,0.0%
13:18:41.431,0.19%
13:18:42.756,0.0%
13:18:44.122,0.0%
13:18:45.545,0.0%
13:18:46.928,0.0%
13:18:48.300,0.0%
13:18:49.678,0.0%
13:18:51.041,0.18%
13:18:52.441,0.0%
13:18:53.822,0.0%
13:18:55.203,0.0%
13:18:56.578,0.0%
13:18:57.906,0.0%
13:18:59.274,0.0%
13:19:00.754,0.17%
13:19:02.086,0.0%
13:19:03.443,0.0%
13:19:04.811,0.0%
13:19:06.163,0.0%
13:19:07.547,0.37%
13:19:08.916,0.0%
13:19:10.306,0.0%
13:19:11.688,0.0%
13:19:13.079,0.0%
13:19:14.462,0.0%
13:19:15.859,0.0%
13:19:17.227,0.0%
13:19:18.608,0.0%
13:19:19.983,0.0%
13:19:21.336,0.0%
13:19:22.719,0.0%
13:19:24.102,0.0%
13:19:25.493,0.0%
13:19:26.862,0.0%
13:19:28.230,0.0%
13:19:29.604,0.0%
13:19:30.960,0.37%
13:19:32.319,0.0%
13:19:33.662,0.0%
13:19:35.044,0.0%
13:19:36.402,0.0%
13:19:37.773,0.0%
13:19:39.161,0.0%
13:19:40.524,0.0%
13:19:41.897,0.0%
13:19:43.237,0.0%
13:19:44.598,0.0%
13:19:46.008,0.0%
13:19:47.370,0.0%
13:19:48.714,0.0%
13:19:50.073,0.19%
13:19:51.430,0.0%
13:19:52.818,0.0%
13:19:54.191,0.0%
13:19:55.554,0.0%
13:19:56.935,0.0%
13:19:58.307,0.0%
13:19:59.683,0.0%
13:20:01.070,0.19%
13:20:02.421,0.0%
13:20:03.794,0.0%
13:20:05.159,0.0%
13:20:06.521,0.0%
13:20:07.881,0.0%
13:20:09.293,0.0%
13:20:10.690,0.0%
13:20:12.055,0.18%
13:20:13.401,0.0%
13:20:14.768,0.0%
13:20:16.105,0.0%
13:20:17.463,0.0%
13:20:18.843,0.0%
13:20:20.196,0.19%
13:20:21.579,0.0%
13:20:22.944,0.0%
13:20:24.321,0.0%
13:20:25.724,0.0%
13:20:27.081,0.0%
13:20:28.423,0.0%
13:20:29.804,0.0%
13:20:31.162,0.0%
13:20:32.498,0.19%
13:20:33.844,0.0%
13:20:35.197,0.0%
13:20:36.588,0.0%
13:20:38.001,0.0%
13:20:39.394,0.0%
13:20:40.775,0.0%
13:20:42.131,0.0%
13:20:43.478,0.19%
13:20:44.867,0.0%
13:20:46.246,0.0%
13:20:47.599,0.0%
13:20:48.955,0.0%
13:20:50.327,0.0%
13:20:51.697,0.0%
13:20:53.066,0.19%
13:20:54.448,0.0%
13:20:55.818,0.0%
13:20:57.176,0.0%
13:20:58.553,0.0%
13:20:59.943,0.0%
13:21:01.346,0.0%
13:21:02.740,0.18%
13:21:04.079,0.0%
13:21:05.451,0.0%
13:21:06.824,0.0%
13:21:08.225,0.0%
13:21:09.608,0.0%
13:21:11.001,0.18%
13:21:12.398,0.0%
13:21:13.755,0.0%
13:21:15.097,0.0%
13:21:16.477,0.0%
13:21:17.816,0.0%
13:21:19.188,0.0%
13:21:20.554,0.19%
13:21:21.923,0.0%
13:21:23.304,0.0%
13:21:24.673,0.0%
13:21:26.028,0.0%
13:21:27.401,0.0%
13:21:28.755,0.0%
13:21:30.112,0.18%
13:21:31.447,0.0%
13:21:32.817,0.0%
13:21:34.166,0.0%
13:21:35.517,0.0%
13:21:36.895,0.0%
13:21:38.262,0.0%
13:21:39.665,0.18%
13:21:41.081,0.0%
13:21:42.457,0.0%
13:21:43.806,0.0%
13:21:45.165,0.0%
13:21:46.502,0.0%
13:21:47.891,0.0%
13:21:49.234,0.19%
13:21:50.609,0.0%
13:21:51.975,0.0%
13:21:53.356,0.0%
13:21:54.735,0.0%
13:21:56.122,0.0%
13:21:57.497,0.0%
13:21:58.851,0.56%
13:22:00.183,0.0%
13:22:01.549,0.0%
13:22:02.887,0.0%
13:22:04.260,0.0%
13:22:05.632,0.0%
13:22:07.000,0.0%
13:22:08.392,0.0%
13:22:09.759,0.0%
13:22:11.113,0.0%
13:22:12.497,0.0%
13:22:13.837,0.0%
13:22:15.160,0.0%
13:22:16.527,0.0%
13:22:17.871,0.0%
13:22:19.249,0.0%
13:22:20.596,0.0%
13:22:21.973,0.0%
13:22:23.360,0.0%
13:22:24.748,0.0%
13:22:26.176,0.0%
13:22:27.533,0.0%
13:22:28.884,0.56%
13:22:30.271,0.0%
13:22:31.614,0.0%
13:22:32.956,0.0%
13:22:34.320,0.0%
13:22:35.720,0.0%
13:22:37.079,0.0%
13:22:38.461,0.0%
13:22:39.857,0.0%
13:22:41.243,0.0%
13:22:42.615,0.0%
13:22:43.949,0.0%
13:22:45.342,0.0%
13:22:46.701,0.0%
13:22:48.077,0.0%
13:22:49.455,0.0%
13:22:50.838,0.0%
13:22:52.193,0.0%
13:22:53.570,0.0%
13:22:54.935,0.0%
13:22:56.327,0.0%
13:22:57.714,0.0%
13:22:59.048,0.0%
13:23:00.515,0.53%
13:23:01.893,0.0%
13:23:03.257,0.0%
13:23:04.595,0.0%
13:23:05.998,0.0%
13:23:07.391,0.0%
13:23:08.766,0.0%
13:23:10.133,0.0%
13:23:11.493,0.0%
13:23:12.855,0.0%
13:23:14.247,0.0%
13:23:15.698,0.0%
13:23:17.058,0.0%
13:23:18.435,0.0%
13:23:19.792,0.0%
13:23:21.151,0.0%
13:23:22.527,0.0%
13:23:23.939,0.0%
13:23:25.376,0.0%
13:23:26.768,0.0%
13:23:28.147,0.0%
13:23:29.553,0.55%
13:23:30.939,0.0%
13:23:32.321,0.0%
13:23:33.666,0.0%
13:23:35.015,0.0%
13:23:36.417,0.0%
13:23:37.778,0.0%
13:23:39.192,0.0%
13:23:40.575,0.0%
13:23:41.933,0.0%
13:23:43.335,0.0%
13:23:44.691,0.0%
13:23:46.073,0.0%
13:23:47.429,0.0%
13:23:48.782,0.0%
13:23:50.126,0.0%
13:23:51.501,0.0%
13:23:52.859,0.0%
13:23:54.238,0.0%
13:23:55.612,0.0%
13:23:56.985,0.0%
13:23:58.376,0.36%
13:23:59.712,0.0%
13:24:01.064,0.0%
13:24:02.413,0.0%
13:24:03.747,0.0%
13:24:05.109,0.0%
13:24:06.495,0.0%
13:24:07.845,0.0%
13:24:09.267,0.0%
13:24:10.675,0.0%
