key,Pcp2:cn.cj.pe:richpush
13:01:55.131,0.0%
13:01:56.501,0.0%
13:01:57.888,0.0%
13:01:59.306,0.0%
13:02:00.799,0.0%
13:02:02.182,0.0%
13:02:03.509,0.19%
13:02:04.889,0.0%
13:02:06.236,0.77%
13:02:07.581,0.0%
13:02:08.951,0.0%
13:02:10.310,0.19%
13:02:11.726,0.0%
13:02:13.116,0.0%
13:02:14.549,0.0%
13:02:15.944,0.0%
13:02:17.284,0.0%
13:02:18.654,0.0%
13:02:20.008,0.0%
13:02:21.398,0.0%
13:02:22.773,0.0%
13:02:24.164,0.0%
13:02:25.528,0.0%
13:02:26.905,0.18%
13:02:28.273,0.0%
13:02:29.681,0.0%
13:02:31.064,0.0%
13:02:32.448,0.0%
13:02:33.846,0.0%
13:02:35.204,0.0%
13:02:36.544,0.0%
13:02:37.877,0.0%
13:02:39.253,0.0%
13:02:40.609,0.18%
13:02:41.998,0.0%
13:02:43.360,0.0%
13:02:44.740,0.0%
13:02:46.065,0.0%
13:02:47.431,0.0%
13:02:48.767,0.0%
13:02:50.146,0.0%
13:02:51.515,0.0%
13:02:52.855,0.0%
13:02:54.199,0.19%
13:02:55.576,0.0%
13:02:56.990,0.0%
13:02:58.345,0.0%
13:02:59.767,0.0%
13:03:01.136,0.0%
13:03:02.482,0.0%
13:03:03.824,0.0%
13:03:05.149,0.0%
13:03:06.494,0.0%
13:03:07.863,0.0%
13:03:09.217,0.19%
13:03:10.594,0.0%
13:03:11.976,0.0%
13:03:13.335,0.0%
13:03:14.682,0.0%
13:03:16.097,0.0%
13:03:17.513,0.0%
13:03:18.852,0.0%
13:03:20.196,0.0%
13:03:21.559,0.0%
13:03:22.898,0.0%
13:03:24.253,0.0%
13:03:25.644,0.0%
13:03:27.023,0.18%
13:03:28.382,0.0%
13:03:29.735,0.0%
13:03:31.076,0.0%
13:03:32.433,0.0%
13:03:33.801,0.0%
13:03:35.179,0.0%
13:03:36.560,0.0%
13:03:37.955,0.0%
13:03:39.359,0.0%
13:03:40.719,0.0%
13:03:42.096,0.0%
13:03:43.486,0.0%
13:03:44.838,0.0%
13:03:46.162,0.2%
13:03:47.549,0.0%
13:03:48.929,0.0%
13:03:50.294,0.0%
13:03:51.690,0.0%
13:03:53.105,0.0%
13:03:54.502,0.0%
13:03:55.877,0.0%
13:03:57.263,0.0%
13:03:58.620,0.0%
13:04:00.000,0.0%
13:04:01.367,0.0%
13:04:02.728,0.19%
13:04:04.104,0.0%
13:04:05.468,0.0%
13:04:06.860,0.0%
13:04:08.236,0.0%
13:04:09.597,0.0%
13:04:10.998,0.0%
13:04:12.395,0.0%
13:04:13.757,0.0%
13:04:15.107,0.0%
13:04:16.446,0.0%
13:04:17.793,0.0%
13:04:19.179,0.18%
13:04:20.536,0.0%
13:04:21.913,0.0%
13:04:23.275,0.0%
13:04:24.717,0.0%
13:04:26.129,0.0%
13:04:27.483,0.0%
13:04:28.842,0.0%
13:04:30.195,0.0%
13:04:31.545,0.0%
13:04:32.903,0.0%
13:04:34.260,0.0%
13:04:35.651,0.0%
13:04:37.074,0.18%
13:04:38.473,0.0%
13:04:39.844,0.0%
13:04:41.193,0.0%
13:04:42.523,0.0%
13:04:43.872,0.0%
13:04:45.220,0.0%
13:04:46.619,0.0%
13:04:48.000,0.0%
13:04:49.375,0.0%
13:04:50.758,0.0%
13:04:52.152,0.0%
13:04:53.490,0.0%
13:04:54.870,0.0%
13:04:56.265,0.18%
13:04:57.637,0.0%
13:04:59.004,0.0%
13:05:00.370,0.0%
13:05:01.724,0.0%
13:05:03.085,0.0%
13:05:04.448,0.0%
13:05:05.806,0.0%
13:05:07.171,0.0%
13:05:08.538,0.0%
13:05:09.919,0.0%
13:05:11.280,0.0%
13:05:12.614,0.0%
13:05:13.947,0.19%
13:05:15.317,0.0%
13:05:16.677,0.0%
13:05:18.066,0.0%
13:05:19.447,0.0%
13:05:20.856,0.0%
13:05:22.205,0.0%
13:05:23.563,0.0%
13:05:24.983,0.0%
13:05:26.345,0.0%
13:05:27.713,0.0%
13:05:29.086,0.0%
13:05:30.472,0.0%
13:05:31.841,0.19%
13:05:33.175,0.0%
13:05:34.575,0.0%
13:05:35.957,0.0%
13:05:37.348,0.0%
13:05:38.744,0.0%
13:05:40.130,0.0%
13:05:41.496,0.0%
13:05:42.891,0.0%
13:05:44.286,0.0%
13:05:45.784,0.0%
13:05:47.137,0.0%
13:05:48.500,0.0%
13:05:49.878,0.0%
13:05:51.254,0.0%
13:05:52.616,0.19%
13:05:53.975,0.0%
13:05:55.340,0.0%
13:05:56.721,0.0%
13:05:58.101,0.0%
13:05:59.507,0.0%
13:06:00.862,0.0%
13:06:02.218,0.0%
13:06:03.580,0.0%
13:06:04.937,0.0%
13:06:06.296,0.93%
13:06:07.776,0.0%
13:06:09.166,0.0%
13:06:10.540,0.0%
13:06:11.891,0.0%
13:06:13.218,0.0%
13:06:14.616,0.0%
13:06:15.958,0.0%
13:06:17.333,0.0%
13:06:18.672,0.0%
13:06:20.015,0.0%
13:06:21.396,0.0%
13:06:22.802,0.0%
13:06:24.175,0.0%
13:06:25.515,0.0%
13:06:26.854,0.18%
13:06:28.189,0.0%
13:06:29.590,0.0%
13:06:30.944,0.0%
13:06:32.314,0.0%
13:06:33.671,0.0%
13:06:35.069,0.0%
13:06:36.447,0.0%
13:06:37.854,0.0%
13:06:39.208,0.0%
13:06:40.606,0.0%
13:06:41.949,0.0%
13:06:43.318,0.19%
13:06:44.664,0.0%
13:06:46.028,0.0%
13:06:47.412,0.0%
13:06:48.805,0.0%
13:06:50.207,0.0%
13:06:51.563,0.0%
13:06:52.952,0.0%
13:06:54.312,0.0%
13:06:55.701,0.0%
13:06:57.048,0.19%
13:06:58.385,0.0%
13:06:59.755,0.0%
13:07:01.128,0.0%
13:07:02.465,0.0%
13:07:03.859,0.0%
13:07:05.211,0.0%
13:07:06.580,0.0%
13:07:07.949,0.0%
13:07:09.325,0.0%
13:07:10.739,0.0%
13:07:12.097,0.19%
13:07:13.460,0.0%
13:07:14.834,0.0%
13:07:16.229,0.0%
13:07:17.583,0.0%
13:07:18.956,0.0%
13:07:20.351,0.0%
13:07:21.763,0.0%
13:07:23.160,0.0%
13:07:24.541,0.0%
13:07:25.914,0.0%
13:07:27.229,0.2%
13:07:28.597,0.0%
13:07:29.943,0.0%
13:07:31.296,0.0%
13:07:32.637,0.0%
13:07:34.018,0.0%
13:07:35.369,0.0%
13:07:36.731,0.0%
13:07:38.111,0.0%
13:07:39.481,0.0%
13:07:40.849,0.0%
13:07:42.188,0.0%
13:07:43.528,0.0%
13:07:44.889,0.19%
13:07:46.232,0.0%
13:07:47.610,0.0%
13:07:49.014,0.0%
13:07:50.376,0.0%
13:07:51.744,0.0%
13:07:53.107,0.0%
13:07:54.488,0.0%
13:07:55.868,0.0%
13:07:57.216,0.0%
13:07:58.607,0.18%
13:07:59.975,0.0%
13:08:01.380,0.0%
13:08:02.739,0.0%
13:08:04.107,0.0%
13:08:05.474,0.0%
13:08:06.838,0.0%
13:08:08.216,0.0%
13:08:09.601,0.0%
13:08:10.970,0.0%
13:08:12.359,0.0%
13:08:13.712,0.38%
13:08:15.061,0.0%
13:08:16.436,0.0%
13:08:17.791,0.0%
13:08:19.138,0.0%
13:08:20.491,0.0%
13:08:21.876,0.0%
13:08:23.248,0.0%
13:08:24.624,0.0%
13:08:25.963,0.0%
13:08:27.313,0.0%
13:08:28.656,0.0%
13:08:30.012,0.0%
13:08:31.407,0.0%
13:08:32.789,0.0%
13:08:34.144,0.0%
13:08:35.498,0.0%
13:08:36.894,0.0%
13:08:38.266,0.0%
13:08:39.667,0.0%
13:08:41.002,0.0%
13:08:42.336,0.0%
13:08:43.692,0.0%
13:08:45.070,0.0%
13:08:46.457,0.37%
13:08:47.849,0.0%
13:08:49.198,0.0%
13:08:50.571,0.0%
13:08:51.962,0.0%
13:08:53.329,0.0%
13:08:54.719,0.0%
13:08:56.099,0.0%
13:08:57.436,0.0%
13:08:58.790,0.0%
13:09:00.191,0.0%
13:09:01.571,0.0%
13:09:02.949,0.0%
13:09:04.324,0.0%
13:09:05.738,0.0%
13:09:07.146,0.0%
13:09:08.495,0.0%
13:09:09.903,0.0%
13:09:11.234,0.0%
13:09:12.608,0.0%
13:09:13.995,0.0%
13:09:15.405,0.18%
13:09:16.771,0.0%
13:09:18.159,0.0%
13:09:19.548,0.0%
13:09:20.930,0.0%
13:09:22.281,0.0%
13:09:23.662,0.0%
13:09:25.029,0.0%
13:09:26.360,0.0%
13:09:27.715,0.0%
13:09:29.116,0.0%
13:09:30.609,0.0%
13:09:32.028,0.18%
13:09:33.399,0.0%
13:09:34.793,0.0%
13:09:36.160,0.0%
13:09:37.514,0.0%
13:09:38.903,0.0%
13:09:40.278,0.0%
13:09:41.654,0.0%
13:09:43.010,0.0%
13:09:44.434,0.0%
13:09:45.805,0.0%
13:09:47.173,0.95%
13:09:48.572,0.0%
13:09:49.924,0.0%
13:09:51.304,0.0%
13:09:52.705,0.18%
13:09:54.108,0.0%
13:09:55.485,0.0%
13:09:56.858,0.0%
13:09:58.188,0.0%
13:09:59.571,0.0%
13:10:00.933,0.0%
13:10:02.296,0.0%
13:10:03.669,0.0%
13:10:05.052,0.0%
13:10:06.440,0.0%
13:10:07.800,0.0%
13:10:09.191,0.0%
13:10:10.522,0.0%
13:10:11.897,0.0%
13:10:13.236,0.0%
13:10:14.636,0.0%
13:10:15.986,0.0%
13:10:17.350,0.0%
13:10:18.713,0.19%
13:10:20.101,0.0%
13:10:21.499,0.0%
13:10:22.856,0.0%
13:10:24.207,0.0%
13:10:25.573,0.0%
13:10:26.941,0.0%
13:10:28.304,0.0%
13:10:29.668,0.0%
13:10:31.000,0.0%
13:10:32.370,0.0%
13:10:33.745,0.0%
13:10:35.125,0.0%
13:10:36.511,0.0%
13:10:37.895,0.0%
13:10:39.266,0.0%
13:10:40.612,0.18%
13:10:41.939,0.0%
13:10:43.285,0.0%
13:10:44.668,0.0%
13:10:46.058,0.0%
13:10:47.453,0.0%
13:10:48.823,0.0%
13:10:50.178,0.0%
13:10:51.576,0.0%
13:10:52.935,0.0%
13:10:54.313,0.0%
13:10:55.643,0.0%
13:10:56.993,0.0%
13:10:58.351,0.0%
13:10:59.741,0.0%
13:11:01.099,0.0%
13:11:02.482,0.0%
13:11:03.856,0.0%
13:11:05.238,0.0%
13:11:06.602,0.18%
13:11:07.946,0.0%
13:11:09.322,0.0%
13:11:10.679,0.0%
13:11:12.075,0.0%
13:11:13.425,0.0%
13:11:14.773,0.0%
13:11:16.158,0.0%
13:11:17.540,0.0%
13:11:18.919,0.0%
13:11:20.291,0.0%
13:11:21.680,0.0%
13:11:23.045,0.0%
13:11:24.450,0.0%
13:11:25.830,0.0%
13:11:27.180,0.0%
13:11:28.556,0.0%
13:11:29.924,0.0%
13:11:31.292,0.0%
13:11:32.629,0.0%
13:11:34.025,0.0%
13:11:35.395,0.0%
13:11:36.776,0.0%
13:11:38.173,0.18%
13:11:39.536,0.0%
13:11:40.884,0.0%
13:11:42.246,0.0%
13:11:43.606,0.0%
13:11:44.977,0.0%
13:11:46.366,0.0%
13:11:47.770,0.0%
13:11:49.134,0.0%
13:11:50.515,0.0%
13:11:51.874,0.0%
13:11:53.287,0.0%
13:11:54.644,0.0%
13:11:55.989,0.0%
13:11:57.349,0.0%
13:11:58.718,0.0%
13:12:00.079,0.0%
13:12:01.443,0.0%
13:12:02.805,0.0%
13:12:04.144,0.0%
13:12:05.493,0.0%
13:12:06.887,0.0%
13:12:08.261,0.37%
13:12:09.623,0.0%
13:12:10.985,0.0%
13:12:12.381,0.0%
13:12:13.747,0.0%
13:12:15.106,0.0%
13:12:16.441,0.0%
13:12:17.864,0.0%
13:12:19.212,0.0%
13:12:20.593,0.0%
13:12:21.958,0.0%
13:12:23.314,0.0%
13:12:24.668,0.0%
13:12:26.031,0.0%
13:12:27.448,0.0%
13:12:28.797,0.0%
13:12:30.178,0.0%
13:12:31.521,0.0%
13:12:32.879,0.0%
13:12:34.234,0.0%
13:12:35.619,0.0%
13:12:36.983,0.0%
13:12:38.373,0.0%
13:12:39.702,0.0%
13:12:41.074,0.0%
13:12:42.424,0.0%
13:12:43.819,0.0%
13:12:45.182,0.0%
13:12:46.574,0.0%
13:12:47.942,0.0%
13:12:49.325,0.0%
13:12:50.693,0.0%
13:12:52.115,0.0%
13:12:53.483,0.0%
13:12:54.872,0.18%
13:12:56.198,0.0%
13:12:57.553,0.0%
13:12:58.912,0.0%
13:13:00.262,0.0%
13:13:01.612,0.0%
13:13:02.971,0.0%
13:13:04.354,0.0%
13:13:05.753,0.0%
13:13:07.140,0.0%
13:13:08.526,0.0%
13:13:09.886,0.0%
13:13:11.244,0.0%
13:13:12.589,0.0%
13:13:13.959,0.0%
13:13:15.319,0.19%
13:13:16.688,0.0%
13:13:18.018,0.0%
13:13:19.368,0.0%
13:13:20.754,0.0%
13:13:22.135,0.0%
13:13:23.533,0.0%
13:13:24.871,0.0%
13:13:26.192,0.0%
13:13:27.560,0.0%
13:13:28.918,0.0%
13:13:30.272,0.0%
13:13:31.640,0.0%
13:13:33.010,0.0%
13:13:34.385,0.0%
13:13:35.776,0.18%
13:13:37.163,0.0%
13:13:38.575,0.0%
13:13:39.929,0.0%
13:13:41.267,0.0%
13:13:42.635,0.0%
13:13:43.968,0.0%
13:13:45.293,0.0%
13:13:46.651,0.0%
13:13:48.009,0.0%
13:13:49.376,0.0%
13:13:50.742,0.0%
13:13:52.133,0.0%
13:13:53.514,0.0%
13:13:54.869,0.0%
13:13:56.212,0.0%
13:13:57.582,0.0%
13:13:58.960,0.18%
13:14:00.301,0.0%
13:14:01.726,0.0%
13:14:03.084,0.0%
13:14:04.496,0.0%
13:14:05.878,0.0%
13:14:07.243,0.0%
13:14:08.610,0.0%
13:14:10.003,0.0%
13:14:11.352,0.0%
13:14:12.714,0.0%
13:14:14.080,0.0%
13:14:15.467,0.0%
13:14:16.825,0.0%
13:14:18.165,0.0%
13:14:19.538,0.18%
13:14:20.895,0.0%
13:14:22.279,0.0%
13:14:23.661,0.0%
13:14:25.011,0.0%
13:14:26.398,0.0%
13:14:27.768,0.0%
13:14:29.113,0.0%
13:14:30.490,0.0%
13:14:31.839,0.0%
13:14:33.205,0.0%
13:14:34.599,0.18%
13:14:35.999,0.0%
13:14:37.396,0.0%
13:14:38.755,0.0%
13:14:40.139,0.0%
13:14:41.578,0.0%
13:14:42.931,0.0%
13:14:44.396,0.0%
13:14:45.813,0.0%
13:14:47.172,0.76%
13:14:48.558,0.19%
13:14:49.941,0.0%
13:14:51.293,0.0%
13:14:52.691,0.0%
13:14:54.063,0.0%
13:14:55.410,0.0%
13:14:56.780,0.0%
13:14:58.143,0.0%
13:14:59.572,0.18%
13:15:00.942,0.0%
13:15:02.320,0.0%
13:15:03.702,0.0%
13:15:05.083,0.0%
13:15:06.453,0.0%
13:15:07.855,0.0%
13:15:09.240,0.0%
13:15:10.590,0.0%
13:15:11.958,0.0%
13:15:13.326,0.0%
13:15:14.700,0.0%
13:15:16.043,0.0%
13:15:17.398,0.18%
13:15:18.758,0.0%
13:15:20.150,0.0%
13:15:21.525,0.0%
13:15:22.890,0.0%
13:15:24.255,0.0%
13:15:25.610,0.0%
13:15:26.962,0.0%
13:15:28.311,0.0%
13:15:29.657,0.0%
13:15:31.022,0.0%
13:15:32.396,0.0%
13:15:33.773,0.0%
13:15:35.161,0.18%
13:15:36.547,0.0%
13:15:37.951,0.0%
13:15:39.326,0.0%
13:15:40.675,0.0%
13:15:42.048,0.0%
13:15:43.413,0.0%
13:15:44.743,0.0%
13:15:46.093,0.0%
13:15:47.443,0.0%
13:15:48.820,0.0%
13:15:50.181,0.19%
13:15:51.561,0.0%
13:15:52.963,0.0%
13:15:54.356,0.0%
13:15:55.674,0.0%
13:15:57.034,0.0%
13:15:58.460,0.0%
13:15:59.870,0.0%
13:16:01.218,0.0%
13:16:02.593,0.0%
13:16:03.989,0.0%
13:16:05.351,0.19%
13:16:06.712,0.0%
13:16:08.097,0.0%
13:16:09.490,0.0%
13:16:10.832,0.0%
13:16:12.175,0.0%
13:16:13.541,0.0%
13:16:14.923,0.0%
13:16:16.282,0.0%
13:16:17.656,0.0%
13:16:19.019,0.0%
13:16:20.373,0.0%
13:16:21.741,0.0%
13:16:23.133,0.18%
13:16:24.497,0.0%
13:16:25.854,0.0%
13:16:27.201,0.0%
13:16:28.545,0.0%
13:16:29.895,0.0%
13:16:31.248,0.0%
13:16:32.611,0.0%
13:16:33.966,0.0%
13:16:35.335,0.0%
13:16:36.726,0.0%
13:16:38.084,0.0%
13:16:39.462,0.0%
13:16:40.845,0.0%
13:16:42.198,0.18%
13:16:43.592,0.0%
13:16:44.943,0.0%
13:16:46.318,0.0%
13:16:47.652,0.0%
13:16:49.008,0.0%
13:16:50.408,0.0%
13:16:51.808,0.0%
13:16:53.182,0.0%
13:16:54.583,0.0%
13:16:55.938,0.0%
13:16:57.283,0.0%
13:16:58.674,0.0%
13:17:00.057,0.0%
13:17:01.441,0.36%
13:17:02.795,0.0%
13:17:04.176,0.0%
13:17:05.538,0.0%
13:17:06.906,0.0%
13:17:08.281,0.0%
13:17:09.676,0.0%
13:17:11.024,0.0%
13:17:12.384,0.0%
13:17:13.733,0.0%
13:17:15.120,0.0%
13:17:16.472,0.0%
13:17:17.837,0.0%
13:17:19.194,0.0%
13:17:20.557,0.0%
13:17:21.937,0.0%
13:17:23.322,0.0%
13:17:24.707,0.0%
13:17:26.053,0.0%
13:17:27.424,0.0%
13:17:28.768,0.0%
13:17:30.139,0.0%
13:17:31.509,0.0%
13:17:32.880,0.0%
13:17:34.228,0.0%
13:17:35.598,0.0%
13:17:36.974,0.0%
13:17:38.361,0.0%
13:17:39.727,0.0%
13:17:41.074,0.0%
13:17:42.464,0.0%
13:17:43.856,0.18%
13:17:45.190,0.0%
13:17:46.534,0.0%
13:17:47.881,0.56%
13:17:49.249,0.0%
13:17:50.630,0.0%
13:17:52.015,0.0%
13:17:53.402,0.0%
13:17:54.805,0.0%
13:17:56.159,0.0%
13:17:57.531,0.0%
13:17:58.885,0.0%
13:18:00.236,0.0%
13:18:01.568,0.0%
13:18:02.935,0.0%
13:18:04.301,0.0%
13:18:05.702,0.0%
13:18:07.089,0.0%
13:18:08.470,0.0%
13:18:09.839,0.18%
13:18:11.171,0.0%
13:18:12.511,0.0%
13:18:13.861,0.0%
13:18:15.216,0.0%
13:18:16.593,0.0%
13:18:17.959,0.0%
13:18:19.366,0.0%
13:18:20.794,0.0%
13:18:22.164,0.0%
13:18:23.589,0.0%
13:18:25.006,0.0%
13:18:26.375,0.0%
13:18:27.730,0.19%
13:18:29.083,0.0%
13:18:30.484,0.0%
13:18:31.858,0.0%
13:18:33.259,0.0%
13:18:34.624,0.0%
13:18:36.013,0.0%
13:18:37.417,0.0%
13:18:38.822,0.0%
13:18:40.202,0.0%
13:18:41.521,0.0%
13:18:42.865,0.0%
13:18:44.269,0.0%
13:18:45.649,0.18%
13:18:47.043,0.0%
13:18:48.421,0.0%
13:18:49.787,0.0%
13:18:51.141,0.0%
13:18:52.548,0.0%
13:18:53.931,0.0%
13:18:55.315,0.0%
13:18:56.671,0.0%
13:18:58.009,0.0%
13:18:59.426,0.0%
13:19:00.848,0.18%
13:19:02.183,0.0%
13:19:03.554,0.0%
13:19:04.906,0.0%
13:19:06.271,0.0%
13:19:07.654,0.0%
13:19:09.020,0.0%
13:19:10.420,0.0%
13:19:11.813,0.0%
13:19:13.176,0.0%
13:19:14.582,0.0%
13:19:15.961,0.18%
13:19:17.332,0.0%
13:19:18.722,0.0%
13:19:20.097,0.0%
13:19:21.437,0.0%
13:19:22.825,0.0%
13:19:24.216,0.0%
13:19:25.603,0.0%
13:19:26.960,0.0%
13:19:28.341,0.0%
13:19:29.720,0.0%
13:19:31.075,0.0%
13:19:32.428,0.0%
13:19:33.769,0.0%
13:19:35.149,0.37%
13:19:36.517,0.0%
13:19:37.879,0.0%
13:19:39.265,0.0%
13:19:40.649,0.0%
13:19:41.990,0.0%
13:19:43.332,0.0%
13:19:44.716,0.0%
13:19:46.127,0.0%
13:19:47.472,0.0%
13:19:48.809,0.0%
13:19:50.174,0.0%
13:19:51.534,0.0%
13:19:52.924,0.0%
13:19:54.299,0.0%
13:19:55.667,0.0%
13:19:57.043,0.0%
13:19:58.418,0.0%
13:19:59.800,0.0%
13:20:01.172,0.0%
13:20:02.528,0.0%
13:20:03.891,0.0%
13:20:05.265,0.0%
13:20:06.627,0.18%
13:20:08.012,0.0%
13:20:09.403,0.0%
13:20:10.814,0.0%
13:20:12.157,0.0%
13:20:13.516,0.0%
13:20:14.867,0.0%
13:20:16.201,0.0%
13:20:17.574,0.0%
13:20:18.952,0.0%
13:20:20.313,0.0%
13:20:21.680,0.0%
13:20:23.055,0.18%
13:20:24.428,0.0%
13:20:25.833,0.0%
13:20:27.171,0.0%
13:20:28.541,0.0%
13:20:29.926,0.0%
13:20:31.255,0.0%
13:20:32.597,0.0%
13:20:33.950,0.0%
13:20:35.299,0.0%
13:20:36.714,0.0%
13:20:38.125,0.0%
13:20:39.504,0.0%
13:20:40.883,0.18%
13:20:42.223,0.0%
13:20:43.586,0.0%
13:20:44.976,0.0%
13:20:46.348,0.0%
13:20:47.694,0.0%
13:20:49.063,0.0%
13:20:50.440,0.0%
13:20:51.812,0.0%
13:20:53.173,0.0%
13:20:54.554,0.0%
13:20:55.926,0.0%
13:20:57.279,0.0%
13:20:58.656,0.0%
13:21:00.074,0.18%
13:21:01.453,0.0%
13:21:02.842,0.0%
13:21:04.173,0.0%
13:21:05.555,0.0%
13:21:06.942,0.0%
13:21:08.339,0.0%
13:21:09.723,0.0%
13:21:11.126,0.0%
13:21:12.493,0.0%
13:21:13.849,0.0%
13:21:15.196,0.19%
13:21:16.570,0.0%
13:21:17.933,0.0%
13:21:19.285,0.0%
13:21:20.657,0.0%
13:21:22.040,0.0%
13:21:23.406,0.0%
13:21:24.776,0.0%
13:21:26.156,0.0%
13:21:27.510,0.0%
13:21:28.868,0.94%
13:21:30.206,0.0%
13:21:31.550,0.0%
13:21:32.913,0.0%
13:21:34.266,0.0%
13:21:35.627,0.0%
13:21:37.013,0.0%
13:21:38.393,0.0%
13:21:39.789,0.0%
13:21:41.181,0.18%
13:21:42.551,0.0%
13:21:43.901,0.0%
13:21:45.261,0.0%
13:21:46.608,0.0%
13:21:47.988,0.0%
13:21:49.334,0.0%
13:21:50.711,0.0%
13:21:52.087,0.0%
13:21:53.460,0.0%
13:21:54.859,0.0%
13:21:56.229,0.19%
13:21:57.606,0.0%
13:21:58.950,0.0%
13:22:00.279,0.0%
13:22:01.646,0.0%
13:22:02.992,0.0%
13:22:04.365,0.0%
13:22:05.732,0.0%
13:22:07.115,0.0%
13:22:08.497,0.0%
13:22:09.867,0.0%
13:22:11.228,0.0%
13:22:12.588,0.19%
13:22:13.934,0.0%
13:22:15.264,0.0%
13:22:16.631,0.0%
13:22:17.970,0.0%
13:22:19.348,0.0%
13:22:20.699,0.0%
13:22:22.083,0.0%
13:22:23.473,0.0%
13:22:24.869,0.0%
13:22:26.280,0.0%
13:22:27.633,0.0%
13:22:28.986,0.0%
13:22:30.361,0.0%
13:22:31.704,0.19%
13:22:33.054,0.0%
13:22:34.429,0.0%
13:22:35.819,0.0%
13:22:37.184,0.0%
13:22:38.566,0.0%
13:22:39.964,0.0%
13:22:41.361,0.0%
13:22:42.711,0.0%
13:22:44.047,0.0%
13:22:45.449,0.0%
13:22:46.813,0.0%
13:22:48.173,0.0%
13:22:49.568,0.0%
13:22:50.936,0.0%
13:22:52.301,0.36%
13:22:53.674,0.0%
13:22:55.057,0.0%
13:22:56.435,0.0%
13:22:57.803,0.0%
13:22:59.161,0.0%
13:23:00.613,0.0%
13:23:01.995,0.0%
13:23:03.353,0.0%
13:23:04.712,0.0%
13:23:06.112,0.0%
13:23:07.499,0.0%
13:23:08.883,0.0%
13:23:10.241,0.0%
13:23:11.597,0.0%
13:23:12.952,0.0%
13:23:14.409,0.0%
13:23:15.818,0.0%
13:23:17.152,0.0%
13:23:18.542,0.0%
13:23:19.890,0.0%
13:23:21.256,0.0%
13:23:22.653,0.0%
13:23:24.091,0.0%
13:23:25.506,0.0%
13:23:26.876,0.19%
13:23:28.249,0.0%
13:23:29.658,0.0%
13:23:31.053,0.0%
13:23:32.419,0.0%
13:23:33.774,0.0%
13:23:35.129,0.0%
13:23:36.523,0.0%
13:23:37.898,0.0%
13:23:39.292,0.0%
13:23:40.679,0.0%
13:23:42.054,0.0%
13:23:43.435,0.0%
13:23:44.785,0.0%
13:23:46.168,0.18%
13:23:47.533,0.0%
13:23:48.886,0.0%
13:23:50.231,0.0%
13:23:51.601,0.55%
13:23:52.960,0.0%
13:23:54.348,0.0%
13:23:55.719,0.18%
13:23:57.105,0.0%
13:23:58.473,0.0%
13:23:59.804,0.0%
13:24:01.161,0.0%
13:24:02.505,0.0%
13:24:03.855,0.0%
13:24:05.213,0.0%
13:24:06.596,0.0%
13:24:07.962,0.0%
13:24:09.389,0.18%
