key,Pcp1:cn.cj.pe:pushservice
13:01:27.620,0.0%
13:01:28.996,0.0%
13:01:30.434,0.0%
13:01:31.789,0.0%
13:01:33.129,0.0%
13:01:34.492,0.0%
13:01:35.844,0.0%
13:01:37.203,0.0%
13:01:38.589,0.0%
13:01:39.957,0.19%
13:01:41.346,0.0%
13:01:42.748,0.0%
13:01:44.107,0.0%
13:01:45.570,0.0%
13:01:46.959,0.0%
13:01:48.312,0.0%
13:01:49.663,0.0%
13:01:51.018,0.0%
13:01:52.383,0.18%
13:01:53.727,0.0%
13:01:55.073,0.0%
13:01:56.441,0.0%
13:01:57.831,0.0%
13:01:59.217,0.0%
13:02:00.741,0.0%
13:02:02.128,0.0%
13:02:03.451,0.0%
13:02:04.833,0.0%
13:02:06.177,0.0%
13:02:07.523,0.19%
13:02:08.885,0.0%
13:02:10.241,0.0%
13:02:11.664,0.0%
13:02:13.054,0.0%
13:02:14.456,0.0%
13:02:15.887,0.0%
13:02:17.226,0.0%
13:02:18.595,0.0%
13:02:19.953,0.0%
13:02:21.340,0.0%
13:02:22.715,0.38%
13:02:24.107,0.0%
13:02:25.470,0.0%
13:02:26.838,0.0%
13:02:28.207,0.0%
13:02:29.612,0.0%
13:02:30.987,0.0%
13:02:32.389,0.0%
13:02:33.786,0.0%
13:02:35.147,0.0%
13:02:36.485,0.0%
13:02:37.818,0.0%
13:02:39.193,0.0%
13:02:40.550,0.0%
13:02:41.936,0.0%
13:02:43.297,0.0%
13:02:44.685,0.0%
13:02:46.009,0.0%
13:02:47.375,0.0%
13:02:48.710,0.0%
13:02:50.087,0.0%
13:02:51.455,0.0%
13:02:52.796,0.0%
13:02:54.135,0.0%
13:02:55.515,0.37%
13:02:56.924,0.0%
13:02:58.282,0.0%
13:02:59.706,0.0%
13:03:01.077,0.0%
13:03:02.425,0.0%
13:03:03.771,0.0%
13:03:05.090,0.0%
13:03:06.432,0.0%
13:03:07.799,0.0%
13:03:09.156,0.0%
13:03:10.536,0.0%
13:03:11.916,0.0%
13:03:13.274,0.0%
13:03:14.631,0.0%
13:03:16.041,0.0%
13:03:17.453,0.0%
13:03:18.795,0.0%
13:03:20.139,0.0%
13:03:21.495,0.0%
13:03:22.838,0.0%
13:03:24.187,0.0%
13:03:25.581,0.0%
13:03:26.957,0.18%
13:03:28.329,0.0%
13:03:29.681,0.0%
13:03:31.018,0.0%
13:03:32.376,0.0%
13:03:33.738,0.0%
13:03:35.122,0.0%
13:03:36.500,0.0%
13:03:37.875,0.0%
13:03:39.301,0.0%
13:03:40.658,0.0%
13:03:42.034,0.18%
13:03:43.430,0.0%
13:03:44.783,0.0%
13:03:46.107,0.0%
13:03:47.490,0.0%
13:03:48.865,0.0%
13:03:50.237,0.0%
13:03:51.627,0.0%
13:03:53.045,0.0%
13:03:54.440,0.0%
13:03:55.816,0.0%
13:03:57.197,0.0%
13:03:58.561,0.0%
13:03:59.944,0.19%
13:04:01.309,0.0%
13:04:02.671,0.0%
13:04:04.036,0.0%
13:04:05.409,0.0%
13:04:06.790,0.0%
13:04:08.168,0.0%
13:04:09.535,0.0%
13:04:10.932,0.0%
13:04:12.342,0.18%
13:04:13.700,0.0%
13:04:15.051,0.0%
13:04:16.388,0.0%
13:04:17.740,0.0%
13:04:19.117,0.0%
13:04:20.478,0.0%
13:04:21.852,0.0%
13:04:23.212,0.0%
13:04:24.655,0.0%
13:04:26.064,0.18%
13:04:27.427,0.0%
13:04:28.784,0.0%
13:04:30.139,0.0%
13:04:31.490,0.0%
13:04:32.842,0.0%
13:04:34.203,0.0%
13:04:35.586,0.0%
13:04:37.009,0.0%
13:04:38.410,0.0%
13:04:39.786,0.0%
13:04:41.133,0.0%
13:04:42.465,0.0%
13:04:43.817,0.0%
13:04:45.162,0.18%
13:04:46.553,0.0%
13:04:47.941,0.0%
13:04:49.311,0.0%
13:04:50.698,0.0%
13:04:52.092,0.0%
13:04:53.430,0.0%
13:04:54.803,0.0%
13:04:56.199,0.0%
13:04:57.576,0.0%
13:04:58.946,0.0%
13:05:00.316,0.0%
13:05:01.668,0.18%
13:05:03.026,0.0%
13:05:04.381,0.0%
13:05:05.749,0.0%
13:05:07.111,0.0%
13:05:08.478,0.0%
13:05:09.858,0.0%
13:05:11.223,0.0%
13:05:12.558,0.0%
13:05:13.888,0.0%
13:05:15.259,0.0%
13:05:16.611,0.0%
13:05:17.996,0.0%
13:05:19.390,0.18%
13:05:20.790,0.0%
13:05:22.140,0.0%
13:05:23.503,0.0%
13:05:24.919,0.0%
13:05:26.287,0.0%
13:05:27.656,0.0%
13:05:29.032,0.0%
13:05:30.417,0.0%
13:05:31.782,0.0%
13:05:33.113,0.0%
13:05:34.508,0.0%
13:05:35.892,0.0%
13:05:37.289,0.18%
13:05:38.683,0.0%
13:05:40.066,0.0%
13:05:41.436,0.0%
13:05:42.832,0.0%
13:05:44.202,0.0%
13:05:45.727,0.0%
13:05:47.079,0.0%
13:05:48.443,0.0%
13:05:49.821,0.0%
13:05:51.194,0.0%
13:05:52.555,0.0%
13:05:53.917,0.0%
13:05:55.274,0.19%
13:05:56.660,0.0%
13:05:58.028,0.0%
13:05:59.430,0.0%
13:06:00.804,0.0%
13:06:02.165,0.0%
13:06:03.521,0.0%
13:06:04.880,0.0%
13:06:06.226,0.0%
13:06:07.706,0.0%
13:06:09.102,0.0%
13:06:10.475,0.0%
13:06:11.831,0.0%
13:06:13.162,0.0%
13:06:14.556,0.0%
13:06:15.902,0.38%
13:06:17.274,0.0%
13:06:18.617,0.0%
13:06:19.957,0.0%
13:06:21.339,0.0%
13:06:22.739,0.0%
13:06:24.113,0.0%
13:06:25.455,0.0%
13:06:26.796,0.0%
13:06:28.133,0.0%
13:06:29.505,0.0%
13:06:30.891,0.0%
13:06:32.259,0.0%
13:06:33.610,0.0%
13:06:34.996,0.0%
13:06:36.384,0.0%
13:06:37.790,0.0%
13:06:39.150,0.0%
13:06:40.543,0.0%
13:06:41.894,0.0%
13:06:43.264,0.0%
13:06:44.608,0.38%
13:06:45.968,0.0%
13:06:47.357,0.0%
13:06:48.740,0.0%
13:06:50.147,0.0%
13:06:51.502,0.0%
13:06:52.891,0.0%
13:06:54.253,0.0%
13:06:55.640,0.0%
13:06:56.981,0.0%
13:06:58.330,0.0%
13:06:59.698,0.0%
13:07:01.073,0.0%
13:07:02.412,0.0%
13:07:03.799,0.0%
13:07:05.153,0.0%
13:07:06.514,0.0%
13:07:07.891,0.0%
13:07:09.256,0.0%
13:07:10.685,0.0%
13:07:12.031,0.0%
13:07:13.401,0.0%
13:07:14.769,0.0%
13:07:16.163,0.0%
13:07:17.524,0.0%
13:07:18.897,0.0%
13:07:20.288,0.18%
13:07:21.703,0.0%
13:07:23.098,0.0%
13:07:24.476,0.0%
13:07:25.858,0.0%
13:07:27.173,0.0%
13:07:28.541,0.0%
13:07:29.889,0.0%
13:07:31.229,0.0%
13:07:32.575,0.0%
13:07:33.961,0.0%
13:07:35.313,0.0%
13:07:36.670,0.0%
13:07:38.051,0.0%
13:07:39.421,0.0%
13:07:40.793,0.0%
13:07:42.129,0.0%
13:07:43.475,0.0%
13:07:44.836,0.0%
13:07:46.176,0.0%
13:07:47.552,0.18%
13:07:48.957,0.0%
13:07:50.314,0.0%
13:07:51.680,0.0%
13:07:53.044,0.0%
13:07:54.421,0.0%
13:07:55.807,0.0%
13:07:57.160,0.0%
13:07:58.542,0.0%
13:07:59.915,0.0%
13:08:01.323,0.0%
13:08:02.683,0.0%
13:08:04.044,0.0%
13:08:05.415,0.0%
13:08:06.775,0.0%
13:08:08.149,0.0%
13:08:09.539,0.0%
13:08:10.911,0.0%
13:08:12.297,0.18%
13:08:13.656,0.0%
13:08:15.004,0.0%
13:08:16.379,0.0%
13:08:17.733,0.0%
13:08:19.076,0.0%
13:08:20.432,0.0%
13:08:21.817,0.0%
13:08:23.186,0.0%
13:08:24.564,0.0%
13:08:25.909,0.0%
13:08:27.254,0.0%
13:08:28.598,0.0%
13:08:29.954,0.0%
13:08:31.347,0.0%
13:08:32.729,0.0%
13:08:34.085,0.0%
13:08:35.441,0.0%
13:08:36.829,0.0%
13:08:38.201,0.0%
13:08:39.615,0.18%
13:08:40.943,0.0%
13:08:42.282,0.0%
13:08:43.635,0.0%
13:08:45.014,0.0%
13:08:46.396,0.0%
13:08:47.794,0.0%
13:08:49.134,0.0%
13:08:50.511,0.0%
13:08:51.903,0.0%
13:08:53.267,0.0%
13:08:54.665,0.0%
13:08:56.038,0.0%
13:08:57.380,0.0%
13:08:58.733,0.0%
13:09:00.128,0.0%
13:09:01.508,0.0%
13:09:02.888,0.0%
13:09:04.263,0.0%
13:09:05.666,0.0%
13:09:07.084,0.0%
13:09:08.434,0.0%
13:09:09.845,0.18%
13:09:11.178,0.0%
13:09:12.552,0.0%
13:09:13.941,0.0%
13:09:15.350,0.0%
13:09:16.714,0.0%
13:09:18.094,0.0%
13:09:19.487,0.0%
13:09:20.867,0.0%
13:09:22.220,0.0%
13:09:23.597,0.0%
13:09:24.967,0.0%
13:09:26.305,0.0%
13:09:27.655,0.0%
13:09:29.057,0.0%
13:09:30.541,0.0%
13:09:31.959,0.0%
13:09:33.341,0.0%
13:09:34.737,0.0%
13:09:36.100,0.0%
13:09:37.456,0.37%
13:09:38.842,0.0%
13:09:40.224,0.0%
13:09:41.594,0.0%
13:09:42.951,0.0%
13:09:44.351,0.0%
13:09:45.747,0.0%
13:09:47.109,0.0%
13:09:48.513,0.0%
13:09:49.865,0.0%
13:09:51.234,0.0%
13:09:52.642,0.0%
13:09:54.027,0.0%
13:09:55.422,0.0%
13:09:56.802,0.0%
13:09:58.131,0.0%
13:09:59.504,0.0%
13:10:00.876,0.0%
13:10:02.236,0.0%
13:10:03.603,0.0%
13:10:04.977,0.0%
13:10:06.382,0.0%
13:10:07.736,0.0%
13:10:09.112,0.0%
13:10:10.466,0.0%
13:10:11.835,0.0%
13:10:13.180,0.0%
13:10:14.575,0.0%
13:10:15.929,0.0%
13:10:17.289,0.0%
13:10:18.655,0.0%
13:10:20.036,0.0%
13:10:21.437,0.0%
13:10:22.791,0.0%
13:10:24.142,0.0%
13:10:25.516,0.0%
13:10:26.883,0.0%
13:10:28.242,0.19%
13:10:29.611,0.0%
13:10:30.943,0.0%
13:10:32.316,0.0%
13:10:33.682,0.0%
13:10:35.066,0.0%
13:10:36.444,0.0%
13:10:37.827,0.0%
13:10:39.210,0.0%
13:10:40.548,0.0%
13:10:41.880,0.0%
13:10:43.227,0.0%
13:10:44.606,0.18%
13:10:45.981,0.0%
13:10:47.390,0.0%
13:10:48.758,0.0%
13:10:50.115,0.0%
13:10:51.508,0.0%
13:10:52.873,0.0%
13:10:54.251,0.0%
13:10:55.590,0.0%
13:10:56.931,0.0%
13:10:58.293,0.18%
13:10:59.683,0.0%
13:11:01.037,0.0%
13:11:02.421,0.0%
13:11:03.798,0.0%
13:11:05.176,0.0%
13:11:06.540,0.0%
13:11:07.886,0.0%
13:11:09.264,0.0%
13:11:10.612,0.0%
13:11:12.003,0.0%
13:11:13.364,0.0%
13:11:14.717,0.0%
13:11:16.093,0.0%
13:11:17.482,0.0%
13:11:18.858,0.0%
13:11:20.227,0.18%
13:11:21.619,0.0%
13:11:22.984,0.0%
13:11:24.396,0.0%
13:11:25.767,0.0%
13:11:27.120,0.0%
13:11:28.500,0.0%
13:11:29.867,0.0%
13:11:31.234,0.0%
13:11:32.569,0.0%
13:11:33.963,0.0%
13:11:35.334,0.0%
13:11:36.712,0.0%
13:11:38.110,0.18%
13:11:39.479,0.0%
13:11:40.828,0.0%
13:11:42.183,0.0%
13:11:43.551,0.0%
13:11:44.917,0.0%
13:11:46.303,0.0%
13:11:47.710,0.0%
13:11:49.067,0.0%
13:11:50.457,0.0%
13:11:51.815,0.0%
13:11:53.220,0.0%
13:11:54.593,0.19%
13:11:55.933,0.0%
13:11:57.290,0.0%
13:11:58.660,0.0%
13:12:00.017,0.0%
13:12:01.384,0.0%
13:12:02.749,0.0%
13:12:04.087,0.0%
13:12:05.432,0.0%
13:12:06.823,0.0%
13:12:08.202,0.0%
13:12:09.570,0.0%
13:12:10.922,0.19%
13:12:12.323,0.0%
13:12:13.692,0.0%
13:12:15.048,0.0%
13:12:16.385,0.0%
13:12:17.804,0.0%
13:12:19.150,0.0%
13:12:20.526,0.0%
13:12:21.894,0.0%
13:12:23.251,0.0%
13:12:24.612,0.0%
13:12:25.974,0.18%
13:12:27.386,0.0%
13:12:28.738,0.0%
13:12:30.118,0.0%
13:12:31.462,0.0%
13:12:32.821,0.0%
13:12:34.168,0.0%
13:12:35.556,0.0%
13:12:36.923,0.0%
13:12:38.309,0.0%
13:12:39.648,0.0%
13:12:41.003,0.0%
13:12:42.361,0.19%
13:12:43.758,0.0%
13:12:45.125,0.0%
13:12:46.509,0.0%
13:12:47.879,0.0%
13:12:49.264,0.0%
13:12:50.632,0.0%
13:12:52.051,0.0%
13:12:53.419,0.0%
13:12:54.805,0.0%
13:12:56.145,0.0%
13:12:57.499,0.19%
13:12:58.849,0.0%
13:13:00.207,0.0%
13:13:01.552,0.0%
13:13:02.910,0.0%
13:13:04.290,0.0%
13:13:05.689,0.0%
13:13:07.074,0.0%
13:13:08.464,0.0%
13:13:09.832,0.0%
13:13:11.187,0.0%
13:13:12.530,0.39%
13:13:13.898,0.0%
13:13:15.262,0.0%
13:13:16.627,0.0%
13:13:17.959,0.0%
13:13:19.303,0.0%
13:13:20.689,0.0%
13:13:22.073,0.0%
13:13:23.465,0.0%
13:13:24.818,0.0%
13:13:26.135,0.0%
13:13:27.502,0.0%
13:13:28.857,0.0%
13:13:30.214,0.0%
13:13:31.576,0.0%
13:13:32.946,0.0%
13:13:34.312,0.0%
13:13:35.715,0.0%
13:13:37.102,0.0%
13:13:38.512,0.0%
13:13:39.873,0.0%
13:13:41.213,0.0%
13:13:42.574,0.19%
13:13:43.913,0.0%
13:13:45.236,0.0%
13:13:46.594,0.0%
13:13:47.944,0.0%
13:13:49.318,0.0%
13:13:50.677,0.0%
13:13:52.069,0.0%
13:13:53.450,0.0%
13:13:54.809,0.0%
13:13:56.159,0.0%
13:13:57.527,0.0%
13:13:58.907,0.0%
13:14:00.242,0.56%
13:14:01.661,0.0%
13:14:03.019,0.0%
13:14:04.435,0.0%
13:14:05.813,0.0%
13:14:07.181,0.0%
13:14:08.549,0.0%
13:14:09.949,0.0%
13:14:11.297,0.0%
13:14:12.654,0.0%
13:14:14.021,0.0%
13:14:15.412,0.0%
13:14:16.764,0.0%
13:14:18.103,0.0%
13:14:19.479,0.0%
13:14:20.830,0.0%
13:14:22.215,0.0%
13:14:23.597,0.0%
13:14:24.955,0.0%
13:14:26.342,0.0%
13:14:27.712,0.0%
13:14:29.060,0.0%
13:14:30.437,0.0%
13:14:31.778,0.0%
13:14:33.144,0.0%
13:14:34.538,0.0%
13:14:35.936,0.0%
13:14:37.336,0.0%
13:14:38.696,0.0%
13:14:40.085,0.0%
13:14:41.514,0.0%
13:14:42.873,0.0%
13:14:44.286,0.0%
13:14:45.750,0.0%
13:14:47.115,0.0%
13:14:48.500,0.0%
13:14:49.880,0.0%
13:14:51.233,0.38%
13:14:52.624,0.0%
13:14:53.993,0.0%
13:14:55.350,0.0%
13:14:56.716,0.0%
13:14:58.088,0.0%
13:14:59.500,0.0%
13:15:00.884,0.0%
13:15:02.264,0.0%
13:15:03.642,0.0%
13:15:05.009,0.0%
13:15:06.392,0.0%
13:15:07.795,0.0%
13:15:09.179,0.0%
13:15:10.534,0.0%
13:15:11.901,0.0%
13:15:13.264,0.0%
13:15:14.638,0.0%
13:15:15.978,0.0%
13:15:17.341,0.0%
13:15:18.700,0.0%
13:15:20.089,0.0%
13:15:21.459,0.0%
13:15:22.826,0.56%
13:15:24.199,0.0%
13:15:25.553,0.0%
13:15:26.906,0.0%
13:15:28.253,0.0%
13:15:29.603,0.0%
13:15:30.963,0.0%
13:15:32.336,0.0%
13:15:33.715,0.0%
13:15:35.099,0.0%
13:15:36.486,0.0%
13:15:37.885,0.0%
13:15:39.259,0.0%
13:15:40.621,0.0%
13:15:41.993,0.0%
13:15:43.357,0.0%
13:15:44.687,0.0%
13:15:46.033,0.0%
13:15:47.382,0.0%
13:15:48.757,0.0%
13:15:50.118,0.0%
13:15:51.500,0.0%
13:15:52.901,0.0%
13:15:54.286,0.0%
13:15:55.619,0.0%
13:15:56.971,0.0%
13:15:58.380,0.0%
13:15:59.809,0.0%
13:16:01.153,0.0%
13:16:02.529,0.0%
13:16:03.924,0.0%
13:16:05.290,0.0%
13:16:06.649,0.0%
13:16:08.032,0.0%
13:16:09.424,0.18%
13:16:10.777,0.0%
13:16:12.113,0.0%
13:16:13.485,0.0%
13:16:14.862,0.0%
13:16:16.224,0.0%
13:16:17.599,0.0%
13:16:18.954,0.0%
13:16:20.314,0.0%
13:16:21.676,0.0%
13:16:23.070,0.0%
13:16:24.428,0.18%
13:16:25.798,0.0%
13:16:27.145,0.0%
13:16:28.489,0.0%
13:16:29.837,0.0%
13:16:31.189,0.0%
13:16:32.553,0.0%
13:16:33.906,0.0%
13:16:35.270,0.0%
13:16:36.663,0.0%
13:16:38.011,0.0%
13:16:39.398,0.0%
13:16:40.779,0.18%
13:16:42.144,0.0%
13:16:43.535,0.0%
13:16:44.880,0.0%
13:16:46.261,0.0%
13:16:47.590,0.0%
13:16:48.948,0.0%
13:16:50.346,0.0%
13:16:51.741,0.0%
13:16:53.122,0.0%
13:16:54.506,0.0%
13:16:55.876,0.0%
13:16:57.226,0.0%
13:16:58.586,0.38%
13:16:59.987,0.0%
13:17:01.380,0.0%
13:17:02.738,0.0%
13:17:04.108,0.0%
13:17:05.473,0.0%
13:17:06.842,0.0%
13:17:08.214,0.0%
13:17:09.614,0.0%
13:17:10.957,0.0%
13:17:12.328,0.0%
13:17:13.675,0.0%
13:17:15.063,0.0%
13:17:16.414,0.0%
13:17:17.779,0.0%
13:17:19.129,0.0%
13:17:20.496,0.0%
13:17:21.873,0.0%
13:17:23.259,0.0%
13:17:24.642,0.0%
13:17:25.988,0.0%
13:17:27.370,0.0%
13:17:28.713,0.0%
13:17:30.079,0.0%
13:17:31.456,0.56%
13:17:32.816,0.0%
13:17:34.165,0.0%
13:17:35.537,0.0%
13:17:36.907,0.0%
13:17:38.298,0.0%
13:17:39.664,0.0%
13:17:41.012,0.0%
13:17:42.406,0.0%
13:17:43.797,0.0%
13:17:45.135,0.0%
13:17:46.476,0.0%
13:17:47.823,0.0%
13:17:49.177,0.0%
13:17:50.568,0.0%
13:17:51.954,0.0%
13:17:53.338,0.0%
13:17:54.741,0.0%
13:17:56.103,0.0%
13:17:57.473,0.0%
13:17:58.828,0.0%
13:18:00.179,0.0%
13:18:01.510,0.0%
13:18:02.877,0.0%
13:18:04.244,0.0%
13:18:05.633,0.0%
13:18:07.016,0.0%
13:18:08.410,0.0%
13:18:09.775,0.0%
13:18:11.115,0.0%
13:18:12.456,0.0%
13:18:13.805,0.0%
13:18:15.156,0.0%
13:18:16.536,0.0%
13:18:17.895,0.0%
13:18:19.293,0.0%
13:18:20.732,0.0%
13:18:22.103,0.56%
13:18:23.530,0.0%
13:18:24.932,0.0%
13:18:26.321,0.0%
13:18:27.673,0.0%
13:18:29.024,0.0%
13:18:30.427,0.0%
13:18:31.794,0.0%
13:18:33.186,0.0%
13:18:34.565,0.0%
13:18:35.947,0.0%
13:18:37.356,0.0%
13:18:38.760,0.0%
13:18:40.138,0.0%
13:18:41.467,0.0%
13:18:42.805,0.0%
13:18:44.177,0.0%
13:18:45.587,0.0%
13:18:46.980,0.0%
13:18:48.357,0.0%
13:18:49.733,0.0%
13:18:51.084,0.0%
13:18:52.486,0.0%
13:18:53.869,0.0%
13:18:55.248,0.0%
13:18:56.616,0.0%
13:18:57.954,0.0%
13:18:59.326,0.0%
13:19:00.793,0.0%
13:19:02.125,0.0%
13:19:03.497,0.0%
13:19:04.850,0.0%
13:19:06.206,0.0%
13:19:07.594,0.0%
13:19:08.958,0.0%
13:19:10.359,0.0%
13:19:11.748,0.37%
13:19:13.120,0.0%
13:19:14.515,0.0%
13:19:15.903,0.0%
13:19:17.276,0.0%
13:19:18.659,0.0%
13:19:20.033,0.0%
13:19:21.376,0.0%
13:19:22.765,0.0%
13:19:24.143,0.0%
13:19:25.538,0.0%
13:19:26.902,0.0%
13:19:28.287,0.0%
13:19:29.664,0.0%
13:19:31.012,0.0%
13:19:32.373,0.0%
13:19:33.705,0.0%
13:19:35.087,0.0%
13:19:36.453,0.0%
13:19:37.821,0.0%
13:19:39.206,0.0%
13:19:40.584,0.0%
13:19:41.934,0.0%
13:19:43.275,0.0%
13:19:44.661,0.0%
13:19:46.067,0.0%
13:19:47.416,0.0%
13:19:48.752,0.0%
13:19:50.116,0.0%
13:19:51.473,0.56%
13:19:52.860,0.0%
13:19:54.235,0.0%
13:19:55.601,0.0%
13:19:56.986,0.0%
13:19:58.360,0.0%
13:19:59.736,0.0%
13:20:01.113,0.0%
13:20:02.471,0.0%
13:20:03.833,0.0%
13:20:05.205,0.0%
13:20:06.568,0.0%
13:20:07.948,0.0%
13:20:09.341,0.0%
13:20:10.741,0.0%
13:20:12.099,0.0%
13:20:13.457,0.0%
13:20:14.810,0.0%
13:20:16.147,0.0%
13:20:17.511,0.0%
13:20:18.895,0.0%
13:20:20.246,0.0%
13:20:21.619,0.0%
13:20:22.990,0.0%
13:20:24.368,0.0%
13:20:25.771,0.0%
13:20:27.119,0.0%
13:20:28.484,0.0%
13:20:29.866,0.0%
13:20:31.201,0.0%
13:20:32.541,0.0%
13:20:33.889,0.0%
13:20:35.238,0.0%
13:20:36.647,0.0%
13:20:38.060,0.36%
13:20:39.441,0.0%
13:20:40.819,0.0%
13:20:42.170,0.0%
13:20:43.524,0.0%
13:20:44.920,0.0%
13:20:46.291,0.0%
13:20:47.641,0.0%
13:20:48.998,0.0%
13:20:50.379,0.0%
13:20:51.748,0.0%
13:20:53.108,0.0%
13:20:54.493,0.0%
13:20:55.860,0.0%
13:20:57.223,0.0%
13:20:58.602,0.0%
13:20:59.984,0.0%
13:21:01.397,0.0%
13:21:02.784,0.0%
13:21:04.116,0.0%
13:21:05.498,0.0%
13:21:06.875,0.0%
13:21:08.276,0.0%
13:21:09.658,0.36%
13:21:11.060,0.0%
13:21:12.438,0.0%
13:21:13.793,0.0%
13:21:15.139,0.0%
13:21:16.516,0.0%
13:21:17.876,0.0%
13:21:19.228,0.0%
13:21:20.599,0.0%
13:21:21.979,0.0%
13:21:23.346,0.0%
13:21:24.716,0.0%
13:21:26.093,0.0%
13:21:27.453,0.0%
13:21:28.811,0.0%
13:21:30.153,0.0%
13:21:31.492,0.0%
13:21:32.856,0.0%
13:21:34.208,0.0%
13:21:35.567,0.0%
13:21:36.948,0.56%
13:21:38.331,0.0%
13:21:39.722,0.0%
13:21:41.120,0.0%
13:21:42.495,0.0%
13:21:43.847,0.0%
13:21:45.203,0.0%
13:21:46.545,0.0%
13:21:47.930,0.0%
13:21:49.273,0.0%
13:21:50.654,0.0%
13:21:52.024,0.0%
13:21:53.399,0.0%
13:21:54.789,0.0%
13:21:56.166,0.0%
13:21:57.552,0.0%
13:21:58.894,0.0%
13:22:00.226,0.0%
13:22:01.592,0.0%
13:22:02.929,0.0%
13:22:04.304,0.0%
13:22:05.675,0.0%
13:22:07.054,0.0%
13:22:08.435,0.0%
13:22:09.806,0.0%
13:22:11.160,0.0%
13:22:12.534,0.0%
13:22:13.879,0.0%
13:22:15.208,0.0%
13:22:16.574,0.0%
13:22:17.914,0.0%
13:22:19.291,0.0%
13:22:20.638,0.0%
13:22:22.014,0.0%
13:22:23.409,0.0%
13:22:24.801,0.0%
13:22:26.216,0.0%
13:22:27.581,0.0%
13:22:28.929,0.0%
13:22:30.308,0.0%
13:22:31.651,0.0%
13:22:32.997,0.0%
13:22:34.366,0.0%
13:22:35.760,0.0%
13:22:37.121,0.38%
13:22:38.507,0.0%
13:22:39.901,0.0%
13:22:41.297,0.0%
13:22:42.655,0.0%
13:22:43.990,0.0%
13:22:45.387,0.0%
13:22:46.750,0.0%
13:22:48.117,0.0%
13:22:49.503,0.0%
13:22:50.878,0.0%
13:22:52.239,0.0%
13:22:53.614,0.0%
13:22:54.988,0.0%
13:22:56.372,0.0%
13:22:57.749,0.0%
13:22:59.087,0.0%
13:23:00.558,0.0%
13:23:01.935,0.0%
13:23:03.295,0.0%
13:23:04.642,0.0%
13:23:06.046,0.0%
13:23:07.439,0.0%
13:23:08.823,0.0%
13:23:10.181,0.0%
13:23:11.537,0.0%
13:23:12.897,0.0%
13:23:14.315,0.0%
13:23:15.746,0.0%
13:23:17.095,0.19%
13:23:18.486,0.0%
13:23:19.833,0.0%
13:23:21.194,0.0%
13:23:22.583,0.0%
13:23:24.014,0.0%
13:23:25.440,0.0%
13:23:26.814,0.0%
13:23:28.190,0.0%
13:23:29.597,0.0%
13:23:30.987,0.0%
13:23:32.361,0.0%
13:23:33.714,0.0%
13:23:35.061,0.19%
13:23:36.465,0.0%
13:23:37.837,0.0%
13:23:39.233,0.0%
13:23:40.618,0.0%
13:23:41.975,0.0%
13:23:43.378,0.0%
13:23:44.728,0.0%
13:23:46.112,0.0%
13:23:47.475,0.0%
13:23:48.829,0.0%
13:23:50.170,0.19%
13:23:51.541,0.0%
13:23:52.899,0.0%
13:23:54.288,0.0%
13:23:55.654,0.0%
13:23:57.046,0.0%
13:23:58.418,0.0%
13:23:59.750,0.0%
13:24:01.102,0.0%
13:24:02.449,0.0%
13:24:03.789,0.0%
13:24:05.156,0.0%
13:24:06.536,0.0%
13:24:07.901,0.19%
13:24:09.317,0.0%
