key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1267

,total,dalvik,native
13:01:44.298,77220,38044,30012
13:01:45.702,77220,38044,30012
13:01:47.083,77220,38044,30012
13:01:48.436,77220,38044,30012
13:01:49.783,77220,38044,30012
13:01:51.143,77220,38044,30012
13:01:52.505,77220,38044,30012
13:01:53.848,77220,38044,30012
13:01:55.201,77220,38044,30012
13:01:56.568,77220,38044,30012
13:01:57.955,77220,38044,30012
13:01:59.417,77220,38044,30012
13:02:00.864,77220,38044,30012
13:02:02.244,77220,38044,30012
13:02:03.577,77220,38044,30012
13:02:04.955,77220,38044,30012
13:02:06.303,77224,38048,30012
13:02:07.646,77224,38048,30012
13:02:09.014,77224,38048,30012
13:02:10.376,77224,38048,30012
13:02:11.798,77224,38048,30012
13:02:13.185,77224,38048,30012
13:02:14.633,77224,38048,30012
13:02:16.013,77224,38048,30012
13:02:17.354,77224,38048,30012
13:02:18.722,77224,38048,30012
13:02:20.082,77224,38048,30012
13:02:21.466,77224,38048,30012
13:02:22.846,77224,38048,30012
13:02:24.232,77224,38048,30012
13:02:25.596,77224,38048,30012
13:02:26.970,77224,38048,30012
13:02:28.340,77224,38048,30012
13:02:29.746,77224,38048,30012
13:02:31.132,77224,38048,30012
13:02:32.507,77224,38048,30012
13:02:33.915,77224,38048,30012
13:02:35.276,77224,38048,30012
13:02:36.607,77224,38048,30012
13:02:37.948,77224,38048,30012
13:02:39.317,77224,38048,30012
13:02:40.672,77224,38048,30012
13:02:42.069,77224,38048,30012
13:02:43.424,77224,38048,30012
13:02:44.800,77224,38048,30012
13:02:46.139,77224,38048,30012
13:02:47.493,77224,38048,30012
13:02:48.828,77224,38048,30012
13:02:50.219,77224,38048,30012
13:02:51.580,77224,38048,30012
13:02:52.915,77224,38048,30012
13:02:54.262,77224,38048,30012
13:02:55.646,77224,38048,30012
13:02:57.056,77224,38048,30012
13:02:58.418,77224,38048,30012
13:02:59.842,77224,38048,30012
13:03:01.207,77224,38048,30012
13:03:02.549,77224,38048,30012
13:03:03.883,77224,38048,30012
13:03:05.215,77224,38048,30012
13:03:06.561,77224,38048,30012
13:03:07.923,77224,38048,30012
13:03:09.282,77224,38048,30012
13:03:10.663,77224,38048,30012
13:03:12.043,77224,38048,30012
13:03:13.400,77224,38048,30012
13:03:14.753,77224,38048,30012
13:03:16.173,77224,38048,30012
13:03:17.577,77224,38048,30012
13:03:18.916,77224,38048,30012
13:03:20.263,77224,38048,30012
13:03:21.621,77224,38048,30012
13:03:22.964,77224,38048,30012
13:03:24.323,77224,38048,30012
13:03:25.709,77224,38048,30012
13:03:27.092,77224,38048,30012
13:03:28.445,77224,38048,30012
13:03:29.802,77224,38048,30012
13:03:31.139,77224,38048,30012
13:03:32.499,77224,38048,30012
13:03:33.867,77224,38048,30012
13:03:35.244,77224,38048,30012
13:03:36.625,77224,38048,30012
13:03:38.034,77224,38048,30012
13:03:39.421,77224,38048,30012
13:03:40.784,77224,38048,30012
13:03:42.163,77224,38048,30012
13:03:43.549,77224,38048,30012
13:03:44.902,77224,38048,30012
13:03:46.226,77224,38048,30012
13:03:47.615,77224,38048,30012
13:03:48.999,77224,38048,30012
13:03:50.357,77224,38048,30012
13:03:51.761,77224,38048,30012
13:03:53.172,77224,38048,30012
13:03:54.565,77224,38048,30012
13:03:55.947,77224,38048,30012
13:03:57.330,77224,38048,30012
13:03:58.683,77224,38048,30012
13:04:00.085,77224,38048,30012
13:04:01.436,77224,38048,30012
13:04:02.790,77224,38048,30012
13:04:04.175,77224,38048,30012
13:04:05.532,77224,38048,30012
13:04:06.924,77224,38048,30012
13:04:08.306,77224,38048,30012
13:04:09.664,77224,38048,30012
13:04:11.069,77224,38048,30012
13:04:12.462,77224,38048,30012
13:04:13.820,77224,38048,30012
13:04:15.176,77224,38048,30012
13:04:16.510,77224,38048,30012
13:04:17.853,77224,38048,30012
13:04:19.242,77224,38048,30012
13:04:20.599,77224,38048,30012
13:04:21.982,77224,38048,30012
13:04:23.342,77224,38048,30012
13:04:24.784,77224,38048,30012
13:04:26.196,77224,38048,30012
13:04:27.546,77224,38048,30012
13:04:28.917,77224,38048,30012
13:04:30.263,77224,38048,30012
13:04:31.610,77224,38048,30012
13:04:32.966,77224,38048,30012
13:04:34.324,77224,38048,30012
13:04:35.723,77224,38048,30012
13:04:37.145,77224,38048,30012
13:04:38.538,77224,38048,30012
13:04:39.921,77224,38048,30012
13:04:41.260,77224,38048,30012
13:04:42.585,77224,38048,30012
13:04:43.934,77224,38048,30012
13:04:45.295,77224,38048,30012
13:04:46.681,77224,38048,30012
13:04:48.073,77224,38048,30012
13:04:49.440,77212,38048,30012
13:04:50.821,77212,38048,30012
13:04:52.217,77212,38048,30012
13:04:53.557,77212,38048,30012
13:04:54.942,77212,38048,30012
13:04:56.341,77212,38048,30012
13:04:57.700,77212,38048,30012
13:04:59.076,77212,38048,30012
13:05:00.436,77212,38048,30012
13:05:01.785,77212,38048,30012
13:05:03.150,77212,38048,30012
13:05:04.516,77212,38048,30012
13:05:05.873,77212,38048,30012
13:05:07.234,77212,38048,30012
13:05:08.600,77212,38048,30012
13:05:09.982,77212,38048,30012
13:05:11.338,77212,38048,30012
13:05:12.682,77212,38048,30012
13:05:14.016,77212,38048,30012
13:05:15.383,77212,38048,30012
13:05:16.744,77212,38048,30012
13:05:18.136,77212,38048,30012
13:05:19.514,77212,38048,30012
13:05:20.922,77212,38048,30012
13:05:22.265,77212,38048,30012
13:05:23.638,77212,38048,30012
13:05:25.053,77212,38048,30012
13:05:26.406,77212,38048,30012
13:05:27.776,77212,38048,30012
13:05:29.157,77212,38048,30012
13:05:30.540,77212,38048,30012
13:05:31.906,77212,38048,30012
13:05:33.243,77212,38048,30012
13:05:34.637,77212,38048,30012
13:05:36.022,77212,38048,30012
13:05:37.425,77212,38048,30012
13:05:38.810,77212,38048,30012
13:05:40.196,77212,38048,30012
13:05:41.559,77212,38048,30012
13:05:42.965,77212,38048,30012
13:05:44.402,77212,38048,30012
13:05:45.855,77212,38048,30012
13:05:47.201,77212,38048,30012
13:05:48.562,77212,38048,30012
13:05:49.946,77212,38048,30012
13:05:51.321,77212,38048,30012
13:05:52.679,77212,38048,30012
13:05:54.051,77212,38048,30012
13:05:55.402,77212,38048,30012
13:05:56.787,77212,38048,30012
13:05:58.166,77212,38048,30012
13:05:59.582,77212,38048,30012
13:06:00.935,77212,38048,30012
13:06:02.286,77212,38048,30012
13:06:03.642,77212,38048,30012
13:06:05.000,77212,38048,30012
13:06:06.386,77212,38048,30012
13:06:07.843,77212,38048,30012
13:06:09.242,77212,38048,30012
13:06:10.619,77212,38048,30012
13:06:11.956,77212,38048,30012
13:06:13.280,77212,38048,30012
13:06:14.678,77212,38048,30012
13:06:16.027,77212,38048,30012
13:06:17.394,77212,38048,30012
13:06:18.733,77212,38048,30012
13:06:20.089,77212,38048,30012
13:06:21.459,77212,38048,30012
13:06:22.875,77212,38048,30012
13:06:24.241,77212,38048,30012
13:06:25.586,77212,38048,30012
13:06:26.917,77212,38048,30012
13:06:28.257,77212,38048,30012
13:06:29.658,77212,38048,30012
13:06:31.006,77212,38048,30012
13:06:32.379,77212,38048,30012
13:06:33.740,77212,38048,30012
13:06:35.136,77212,38048,30012
13:06:36.515,77212,38048,30012
13:06:37.920,77212,38048,30012
13:06:39.275,77212,38048,30012
13:06:40.672,77212,38048,30012
13:06:42.018,77212,38048,30012
13:06:43.378,77212,38048,30012
13:06:44.732,77212,38048,30012
13:06:46.097,77212,38048,30012
13:06:47.474,77212,38048,30012
13:06:48.877,77212,38048,30012
13:06:50.269,77212,38048,30012
13:06:51.629,77212,38048,30012
13:06:53.022,77212,38048,30012
13:06:54.378,77212,38048,30012
13:06:55.764,77212,38048,30012
13:06:57.108,77212,38048,30012
13:06:58.445,77212,38048,30012
13:06:59.822,77212,38048,30012
13:07:01.189,77212,38048,30012
13:07:02.534,77212,38048,30012
13:07:03.926,77212,38048,30012
13:07:05.280,77212,38048,30012
13:07:06.644,77212,38048,30012
13:07:08.012,77212,38048,30012
13:07:09.390,77212,38048,30012
13:07:10.802,77212,38048,30012
13:07:12.159,77212,38048,30012
13:07:13.521,77212,38048,30012
13:07:14.905,77212,38048,30012
13:07:16.302,77212,38048,30012
13:07:17.645,77212,38048,30012
13:07:19.018,77212,38048,30012
13:07:20.418,77212,38048,30012
13:07:21.834,77212,38048,30012
13:07:23.225,77212,38048,30012
13:07:24.606,77212,38048,30012
13:07:25.976,77212,38048,30012
13:07:27.302,77212,38048,30012
13:07:28.657,77212,38048,30012
13:07:30.005,77212,38048,30012
13:07:31.357,77212,38048,30012
13:07:32.704,77212,38048,30012
13:07:34.083,77212,38048,30012
13:07:35.438,77212,38048,30012
13:07:36.802,77212,38048,30012
13:07:38.177,77212,38048,30012
13:07:39.545,77212,38048,30012
13:07:40.912,77212,38048,30012
13:07:42.257,77212,38048,30012
13:07:43.594,77212,38048,30012
13:07:44.953,77212,38048,30012
13:07:46.297,77212,38048,30012
13:07:47.684,77212,38048,30012
13:07:49.085,77212,38048,30012
13:07:50.439,77212,38048,30012
13:07:51.807,77212,38048,30012
13:07:53.187,77212,38048,30012
13:07:54.558,77212,38048,30012
13:07:55.932,77212,38048,30012
13:07:57.282,77212,38048,30012
13:07:58.677,77212,38048,30012
13:08:00.063,77212,38048,30012
13:08:01.445,77212,38048,30012
13:08:02.800,77212,38048,30012
13:08:04.172,77212,38048,30012
13:08:05.543,77212,38048,30012
13:08:06.906,77212,38048,30012
13:08:08.281,77212,38048,30012
13:08:09.664,77212,38048,30012
13:08:11.054,77212,38048,30012
13:08:12.422,77212,38048,30012
13:08:13.773,77212,38048,30012
13:08:15.122,77212,38048,30012
13:08:16.500,77212,38048,30012
13:08:17.860,77212,38048,30012
13:08:19.202,77212,38048,30012
13:08:20.555,77212,38048,30012
13:08:21.943,77212,38048,30012
13:08:23.312,77212,38048,30012
13:08:24.698,77212,38048,30012
13:08:26.032,77212,38048,30012
13:08:27.375,77212,38048,30012
13:08:28.719,77212,38048,30012
13:08:30.086,77212,38048,30012
13:08:31.473,77212,38048,30012
13:08:32.851,77212,38048,30012
13:08:34.220,77212,38048,30012
13:08:35.563,77212,38048,30012
13:08:36.959,77212,38048,30012
13:08:38.335,77212,38048,30012
13:08:39.727,77212,38048,30012
13:08:41.075,77212,38048,30012
13:08:42.396,77212,38048,30012
13:08:43.757,77212,38048,30012
13:08:45.143,77212,38048,30012
13:08:46.520,77212,38048,30012
13:08:47.910,77212,38048,30012
13:08:49.263,77212,38048,30012
13:08:50.636,77212,38048,30012
13:08:52.031,77212,38048,30012
13:08:53.395,77212,38048,30012
13:08:54.782,77212,38048,30012
13:08:56.159,77212,38048,30012
13:08:57.499,77212,38048,30012
13:08:58.852,77212,38048,30012
13:09:00.258,77212,38048,30012
13:09:01.630,77212,38048,30012
13:09:03.019,77212,38048,30012
13:09:04.395,77212,38048,30012
13:09:05.805,77212,38048,30012
13:09:07.209,77212,38048,30012
13:09:08.568,77212,38048,30012
13:09:09.967,77212,38048,30012
13:09:11.301,77212,38048,30012
13:09:12.670,77212,38048,30012
13:09:14.063,77212,38048,30012
13:09:15.473,77212,38048,30012
13:09:16.832,77212,38048,30012
13:09:18.224,77212,38048,30012
13:09:19.615,77212,38048,30012
13:09:20.991,77212,38048,30012
13:09:22.346,77212,38048,30012
13:09:23.738,77212,38048,30012
13:09:25.101,77212,38048,30012
13:09:26.420,77212,38048,30012
13:09:27.784,77212,38048,30012
13:09:29.206,77212,38048,30012
13:09:30.680,77212,38048,30012
13:09:32.092,77212,38048,30012
13:09:33.465,77212,38048,30012
13:09:34.861,77212,38048,30012
13:09:36.222,77212,38048,30012
13:09:37.592,77212,38048,30012
13:09:38.977,77212,38048,30012
13:09:40.344,77212,38048,30012
13:09:41.718,77212,38048,30012
13:09:43.087,77212,38048,30012
13:09:44.513,77212,38048,30012
13:09:45.867,77212,38048,30012
13:09:47.237,77216,38052,30012
13:09:48.643,77216,38052,30012
13:09:49.993,77216,38052,30012
13:09:51.376,77216,38052,30012
13:09:52.769,77216,38052,30012
13:09:54.179,77216,38052,30012
13:09:55.558,77216,38052,30012
13:09:56.921,77216,38052,30012
13:09:58.247,77216,38052,30012
13:09:59.633,77216,38052,30012
13:10:00.994,77216,38052,30012
13:10:02.363,77216,38052,30012
13:10:03.732,77216,38052,30012
13:10:05.119,77216,38052,30012
13:10:06.506,77216,38052,30012
13:10:07.866,77216,38052,30012
13:10:09.252,77216,38052,30012
13:10:10.593,77216,38052,30012
13:10:11.961,77216,38052,30012
13:10:13.298,77216,38052,30012
13:10:14.705,77216,38052,30012
13:10:16.060,77216,38052,30012
13:10:17.420,77216,38052,30012
13:10:18.779,77216,38052,30012
13:10:20.166,77216,38052,30012
13:10:21.564,77216,38052,30012
13:10:22.927,77216,38052,30012
13:10:24.275,77216,38052,30012
13:10:25.641,77216,38052,30012
13:10:27.002,77216,38052,30012
13:10:28.378,77216,38052,30012
13:10:29.728,77216,38052,30012
13:10:31.073,77216,38052,30012
13:10:32.436,77216,38052,30012
13:10:33.807,77216,38052,30012
13:10:35.188,77216,38052,30012
13:10:36.580,77216,38052,30012
13:10:37.967,77216,38052,30012
13:10:39.334,77216,38052,30012
13:10:40.681,77216,38052,30012
13:10:42.001,77216,38052,30012
13:10:43.355,77216,38052,30012
13:10:44.731,77216,38052,30012
13:10:46.127,77216,38052,30012
13:10:47.518,77216,38052,30012
13:10:48.894,77216,38052,30012
13:10:50.245,77216,38052,30012
13:10:51.639,77216,38052,30012
13:10:53.002,77216,38052,30012
13:10:54.376,77216,38052,30012
13:10:55.709,77216,38052,30012
13:10:57.068,77216,38052,30012
13:10:58.422,77216,38052,30012
13:10:59.804,77216,38052,30012
13:11:01.165,77216,38052,30012
13:11:02.556,77216,38052,30012
13:11:03.922,77216,38052,30012
13:11:05.304,77216,38052,30012
13:11:06.673,77216,38052,30012
13:11:08.009,77216,38052,30012
13:11:09.384,77216,38052,30012
13:11:10.745,77216,38052,30012
13:11:12.138,77216,38052,30012
13:11:13.488,77216,38052,30012
13:11:14.841,77216,38052,30012
13:11:16.222,77216,38052,30012
13:11:17.603,77216,38052,30012
13:11:18.986,77216,38052,30012
13:11:20.359,77216,38052,30012
13:11:21.741,77216,38052,30012
13:11:23.120,77216,38052,30012
13:11:24.512,77216,38052,30012
13:11:25.889,77216,38052,30012
13:11:27.242,77216,38052,30012
13:11:28.621,77216,38052,30012
13:11:30.000,77216,38052,30012
13:11:31.358,77216,38052,30012
13:11:32.701,77216,38052,30012
13:11:34.095,77216,38052,30012
13:11:35.465,77216,38052,30012
13:11:36.843,77216,38052,30012
13:11:38.237,77216,38052,30012
13:11:39.604,77216,38052,30012
13:11:40.945,77216,38052,30012
13:11:42.307,77216,38052,30012
13:11:43.673,77216,38052,30012
13:11:45.045,77216,38052,30012
13:11:46.438,77216,38052,30012
13:11:47.834,77216,38052,30012
13:11:49.202,77216,38052,30012
13:11:50.577,77216,38052,30012
13:11:51.944,77216,38052,30012
13:11:53.363,77216,38052,30012
13:11:54.704,77216,38052,30012
13:11:56.069,77216,38052,30012
13:11:57.415,77216,38052,30012
13:11:58.784,77216,38052,30012
13:12:00.149,77216,38052,30012
13:12:01.505,77216,38052,30012
13:12:02.867,77216,38052,30012
13:12:04.213,77216,38052,30012
13:12:05.555,77216,38052,30012
13:12:06.957,77216,38052,30012
13:12:08.326,77216,38052,30012
13:12:09.685,77216,38052,30012
13:12:11.064,77216,38052,30012
13:12:12.443,77216,38052,30012
13:12:13.811,77216,38052,30012
13:12:15.168,77216,38052,30012
13:12:16.502,77216,38052,30012
13:12:17.930,77216,38052,30012
13:12:19.278,77216,38052,30012
13:12:20.664,77216,38052,30012
13:12:22.025,77216,38052,30012
13:12:23.384,77216,38052,30012
13:12:24.739,77216,38052,30012
13:12:26.098,77216,38052,30012
13:12:27.515,77216,38052,30012
13:12:28.860,77216,38052,30012
13:12:30.246,77216,38052,30012
13:12:31.596,77216,38052,30012
13:12:32.943,77216,38052,30012
13:12:34.299,77216,38052,30012
13:12:35.680,77216,38052,30012
13:12:37.060,77216,38052,30012
13:12:38.432,77216,38052,30012
13:12:39.764,77216,38052,30012
13:12:41.138,77216,38052,30012
13:12:42.488,77216,38052,30012
13:12:43.884,77216,38052,30012
13:12:45.245,77216,38052,30012
13:12:46.641,77216,38052,30012
13:12:48.008,77216,38052,30012
13:12:49.387,77216,38052,30012
13:12:50.763,77216,38052,30012
13:12:52.182,77216,38052,30012
13:12:53.545,77216,38052,30012
13:12:54.935,77216,38052,30012
13:12:56.267,77216,38052,30012
13:12:57.621,77216,38052,30012
13:12:58.977,77216,38052,30012
13:13:00.331,77216,38052,30012
13:13:01.678,77216,38052,30012
13:13:03.044,77216,38052,30012
13:13:04.419,77216,38052,30012
13:13:05.820,77216,38052,30012
13:13:07.206,77216,38052,30012
13:13:08.598,77216,38052,30012
13:13:09.957,77216,38052,30012
13:13:11.304,77216,38052,30012
13:13:12.649,77216,38052,30012
13:13:14.026,77216,38052,30012
13:13:15.381,77216,38052,30012
13:13:16.757,77216,38052,30012
13:13:18.081,77216,38052,30012
13:13:19.432,77216,38052,30012
13:13:20.820,77216,38052,30012
13:13:22.202,77216,38052,30012
13:13:23.602,77216,38052,30012
13:13:24.930,77216,38052,30012
13:13:26.263,77216,38052,30012
13:13:27.626,77216,38052,30012
13:13:28.985,77216,38052,30012
13:13:30.336,77216,38052,30012
13:13:31.712,77216,38052,30012
13:13:33.082,77216,38052,30012
13:13:34.448,77216,38052,30012
13:13:35.845,77216,38052,30012
13:13:37.236,77216,38052,30012
13:13:38.640,77216,38052,30012
13:13:39.988,77216,38052,30012
13:13:41.330,77216,38052,30012
13:13:42.695,77216,38052,30012
13:13:44.028,77216,38052,30012
13:13:45.356,77216,38052,30012
13:13:46.717,77216,38052,30012
13:13:48.082,77216,38052,30012
13:13:49.437,77216,38052,30012
13:13:50.806,77216,38052,30012
13:13:52.199,77216,38052,30012
13:13:53.581,77216,38052,30012
13:13:54.940,77216,38052,30012
13:13:56.283,77216,38052,30012
13:13:57.647,77216,38052,30012
13:13:59.020,77216,38052,30012
13:14:00.365,77216,38052,30012
13:14:01.785,77216,38052,30012
13:14:03.158,77216,38052,30012
13:14:04.568,77216,38052,30012
13:14:05.947,77216,38052,30012
13:14:07.305,77216,38052,30012
13:14:08.677,77216,38052,30012
13:14:10.068,77216,38052,30012
13:14:11.413,77216,38052,30012
13:14:12.778,77216,38052,30012
13:14:14.144,77216,38052,30012
13:14:15.529,77216,38052,30012
13:14:16.898,77216,38052,30012
13:14:18.234,77216,38052,30012
13:14:19.598,77216,38052,30012
13:14:20.966,77216,38052,30012
13:14:22.342,77216,38052,30012
13:14:23.737,77216,38052,30012
13:14:25.085,77216,38052,30012
13:14:26.466,77216,38052,30012
13:14:27.834,77216,38052,30012
13:14:29.175,77216,38052,30012
13:14:30.556,77216,38052,30012
13:14:31.906,77216,38052,30012
13:14:33.266,77216,38052,30012
13:14:34.663,77216,38052,30012
13:14:36.071,77216,38052,30012
13:14:37.457,77216,38052,30012
13:14:38.826,77216,38052,30012
13:14:40.206,77216,38052,30012
13:14:41.637,77216,38052,30012
13:14:42.991,77216,38052,30012
13:14:44.475,77216,38052,30012
13:14:45.878,77216,38052,30012
13:14:47.242,77216,38052,30012
13:14:48.624,77216,38052,30012
13:14:50.007,77216,38052,30012
13:14:51.362,77216,38052,30012
13:14:52.763,77216,38052,30012
13:14:54.131,77216,38052,30012
13:14:55.474,77216,38052,30012
13:14:56.846,77216,38052,30012
13:14:58.208,77216,38052,30012
13:14:59.640,77216,38052,30012
13:15:01.007,77220,38052,30012
13:15:02.386,77220,38052,30012
13:15:03.766,77220,38052,30012
13:15:05.153,77220,38052,30012
13:15:06.522,77220,38052,30012
13:15:07.923,77220,38052,30012
13:15:09.305,77220,38052,30012
13:15:10.657,77220,38052,30012
13:15:12.020,77220,38052,30012
13:15:13.398,77220,38052,30012
13:15:14.760,77220,38052,30012
13:15:16.113,77220,38052,30012
13:15:17.460,77220,38052,30012
13:15:18.824,77220,38052,30012
13:15:20.220,77220,38052,30012
13:15:21.595,77220,38052,30012
13:15:22.953,77220,38052,30012
13:15:24.317,77220,38052,30012
13:15:25.670,77220,38052,30012
13:15:27.029,77220,38052,30012
13:15:28.374,77220,38052,30012
13:15:29.725,77220,38052,30012
13:15:31.091,77220,38052,30012
13:15:32.462,77220,38052,30012
13:15:33.835,77220,38052,30012
13:15:35.224,77220,38052,30012
13:15:36.610,77220,38052,30012
13:15:38.018,77220,38052,30012
13:15:39.387,77220,38052,30012
13:15:40.741,77220,38052,30012
13:15:42.126,77220,38052,30012
13:15:43.473,77220,38052,30012
13:15:44.806,77220,38052,30012
13:15:46.156,77220,38052,30012
13:15:47.518,77220,38052,30012
13:15:48.881,77220,38052,30012
13:15:50.245,77220,38052,30012
13:15:51.625,77220,38052,30012
13:15:53.030,77220,38052,30012
13:15:54.422,77220,38052,30012
13:15:55.734,77220,38052,30012
13:15:57.108,77220,38052,30012
13:15:58.541,77220,38052,30012
13:15:59.933,77220,38052,30012
13:16:01.282,77220,38052,30012
13:16:02.661,77220,38052,30012
13:16:04.062,77220,38052,30012
13:16:05.419,77220,38052,30012
13:16:06.777,77220,38052,30012
13:16:08.168,77220,38052,30012
13:16:09.558,77220,38052,30012
13:16:10.895,77220,38052,30012
13:16:12.240,77220,38052,30012
13:16:13.605,77220,38052,30012
13:16:14.994,77220,38052,30012
13:16:16.345,77220,38052,30012
13:16:17.716,77220,38052,30012
13:16:19.087,77220,38052,30012
13:16:20.434,77220,38052,30012
13:16:21.811,77220,38052,30012
13:16:23.196,77220,38052,30012
13:16:24.566,77220,38052,30012
13:16:25.921,77220,38052,30012
13:16:27.269,77220,38052,30012
13:16:28.613,77220,38052,30012
13:16:29.963,77220,38052,30012
13:16:31.315,77220,38052,30012
13:16:32.678,77220,38052,30012
13:16:34.042,77220,38052,30012
13:16:35.404,77220,38052,30012
13:16:36.798,77220,38052,30012
13:16:38.149,77220,38052,30012
13:16:39.524,77220,38052,30012
13:16:40.914,77220,38052,30012
13:16:42.260,77220,38052,30012
13:16:43.656,77220,38052,30012
13:16:45.023,77220,38052,30012
13:16:46.385,77220,38052,30012
13:16:47.723,77220,38052,30012
13:16:49.083,77220,38052,30012
13:16:50.481,77220,38052,30012
13:16:51.877,77220,38052,30012
13:16:53.244,77220,38052,30012
13:16:54.646,77220,38052,30012
13:16:56.000,77220,38052,30012
13:16:57.343,77220,38052,30012
13:16:58.739,77220,38052,30012
13:17:00.128,77220,38052,30012
13:17:01.507,77220,38052,30012
13:17:02.861,77220,38052,30012
13:17:04.241,77220,38052,30012
13:17:05.607,77220,38052,30012
13:17:06.969,77220,38052,30012
13:17:08.353,77220,38052,30012
13:17:09.741,77220,38052,30012
13:17:11.093,77220,38052,30012
13:17:12.449,77220,38052,30012
13:17:13.795,77220,38052,30012
13:17:15.181,77220,38052,30012
13:17:16.534,77220,38052,30012
13:17:17.903,77220,38052,30012
13:17:19.260,77220,38052,30012
13:17:20.626,77220,38052,30012
13:17:21.999,77220,38052,30012
13:17:23.386,77220,38052,30012
13:17:24.768,77220,38052,30012
13:17:26.121,77220,38052,30012
13:17:27.492,77220,38052,30012
13:17:28.843,77220,38052,30012
13:17:30.230,77220,38052,30012
13:17:31.575,77220,38052,30012
13:17:32.945,77220,38052,30012
13:17:34.293,77220,38052,30012
13:17:35.662,77220,38052,30012
13:17:37.046,77220,38052,30012
13:17:38.435,77220,38052,30012
13:17:39.786,77220,38052,30012
13:17:41.138,77220,38052,30012
13:17:42.526,77220,38052,30012
13:17:43.919,77220,38052,30012
13:17:45.254,77220,38052,30012
13:17:46.601,77220,38052,30012
13:17:47.943,77224,38056,30012
13:17:49.311,77224,38056,30012
13:17:50.696,77224,38056,30012
13:17:52.088,77224,38056,30012
13:17:53.466,77224,38056,30012
13:17:54.868,77224,38056,30012
13:17:56.222,77224,38056,30012
13:17:57.590,77224,38056,30012
13:17:58.953,77224,38056,30012
13:18:00.298,77224,38056,30012
13:18:01.634,77224,38056,30012
13:18:02.998,77224,38056,30012
13:18:04.374,77224,38056,30012
13:18:05.768,77224,38056,30012
13:18:07.155,77224,38056,30012
13:18:08.533,77224,38056,30012
13:18:09.899,77224,38056,30012
13:18:11.232,77224,38056,30012
13:18:12.582,77224,38056,30012
13:18:13.929,77224,38056,30012
13:18:15.280,77224,38056,30012
13:18:16.658,77224,38056,30012
13:18:18.027,77224,38056,30012
