key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1254

,total,dalvik,native
20:14:05.284,28696,3432,20996
20:14:06.650,28696,3432,20996
20:14:08.110,28696,3432,20996
20:14:09.612,28696,3432,20996
20:14:11.013,28696,3432,20996
20:14:12.426,28696,3432,20996
20:14:13.819,28696,3432,20996
20:14:15.151,28696,3432,20996
20:14:16.539,28696,3432,20996
20:14:17.919,28696,3432,20996
20:14:19.310,28696,3432,20996
20:14:20.664,28696,3432,20996
20:14:22.088,28696,3432,20996
20:14:23.509,28696,3432,20996
20:14:24.889,28696,3432,20996
20:14:26.308,28696,3432,20996
20:14:27.676,28696,3432,20996
20:14:29.018,28696,3432,20996
20:14:30.384,28696,3432,20996
20:14:31.725,28696,3432,20996
20:14:33.064,28696,3432,20996
20:14:34.433,28696,3432,20996
20:14:35.820,28696,3432,20996
20:14:37.185,28696,3432,20996
20:14:38.567,28696,3432,20996
20:14:39.969,28696,3432,20996
20:14:41.344,28696,3432,20996
20:14:42.723,28696,3432,20996
20:14:44.099,28696,3432,20996
20:14:45.508,28696,3432,20996
20:14:46.872,28696,3432,20996
20:14:48.248,28696,3432,20996
20:14:49.656,28696,3432,20996
20:14:51.026,28696,3432,20996
20:14:52.403,28696,3432,20996
20:14:53.777,28696,3432,20996
20:14:55.131,28696,3432,20996
20:14:56.485,28696,3432,20996
20:14:57.845,28696,3432,20996
20:14:59.273,28696,3432,20996
20:15:00.647,28696,3432,20996
20:15:02.005,28696,3432,20996
20:15:03.389,28696,3432,20996
20:15:04.800,28696,3432,20996
20:15:06.188,28696,3432,20996
20:15:07.558,28696,3432,20996
20:15:08.946,28696,3432,20996
20:15:10.319,28696,3432,20996
20:15:11.679,28696,3432,20996
20:15:13.044,28696,3432,20996
20:15:14.454,28696,3432,20996
20:15:15.860,28696,3432,20996
20:15:17.239,28696,3432,20996
20:15:18.702,28696,3432,20996
20:15:20.064,28696,3432,20996
20:15:21.429,28696,3432,20996
20:15:22.801,28696,3432,20996
20:15:24.185,28696,3432,20996
20:15:25.559,28696,3432,20996
20:15:26.929,28696,3432,20996
20:15:28.284,28696,3432,20996
20:15:29.671,28696,3432,20996
20:15:31.052,28696,3432,20996
20:15:32.431,28696,3432,20996
20:15:33.816,28696,3432,20996
20:15:35.158,28696,3432,20996
20:15:36.553,28696,3432,20996
20:15:37.945,28696,3432,20996
20:15:39.357,28696,3432,20996
20:15:40.743,28696,3432,20996
20:15:42.124,28696,3432,20996
20:15:43.544,28696,3432,20996
20:15:44.920,28696,3432,20996
20:15:46.302,28696,3432,20996
20:15:47.686,28696,3432,20996
20:15:49.068,28696,3432,20996
20:15:50.420,28696,3432,20996
20:15:51.822,28696,3432,20996
20:15:53.280,28696,3432,20996
20:15:54.667,28696,3432,20996
20:15:56.042,28696,3432,20996
20:15:57.438,28696,3432,20996
20:15:58.841,28696,3432,20996
20:16:00.239,28696,3432,20996
20:16:01.630,28696,3432,20996
20:16:03.010,28696,3432,20996
20:16:04.390,28696,3432,20996
20:16:05.751,28696,3432,20996
20:16:07.128,28696,3432,20996
20:16:08.525,28696,3432,20996
20:16:09.902,28696,3432,20996
20:16:11.267,28696,3432,20996
20:16:12.613,28696,3432,20996
20:16:14.028,28696,3432,20996
20:16:15.379,28696,3432,20996
20:16:16.794,28696,3432,20996
20:16:18.189,28696,3432,20996
20:16:19.568,28696,3432,20996
20:16:20.948,28696,3432,20996
20:16:22.310,28696,3432,20996
20:16:23.686,28696,3432,20996
20:16:25.057,28696,3432,20996
20:16:26.423,28696,3432,20996
20:16:27.814,28696,3432,20996
20:16:29.184,28696,3432,20996
20:16:30.568,28696,3432,20996
20:16:31.923,28696,3432,20996
20:16:33.305,28696,3432,20996
20:16:34.703,28696,3432,20996
20:16:36.058,28696,3432,20996
20:16:37.409,28696,3432,20996
20:16:38.809,28696,3432,20996
20:16:40.146,28696,3432,20996
20:16:41.562,28696,3432,20996
20:16:42.947,28696,3432,20996
20:16:44.300,28696,3432,20996
20:16:45.702,28696,3432,20996
20:16:47.089,28696,3432,20996
20:16:48.507,28696,3432,20996
20:16:49.888,28696,3432,20996
20:16:51.270,28696,3432,20996
20:16:52.660,28696,3432,20996
20:16:54.017,28696,3432,20996
20:16:55.398,28696,3432,20996
20:16:56.804,28696,3432,20996
20:16:58.190,28696,3432,20996
20:16:59.582,28696,3432,20996
20:17:00.967,28696,3432,20996
20:17:02.360,28696,3432,20996
20:17:03.707,28696,3432,20996
20:17:05.048,28696,3432,20996
20:17:06.411,28696,3432,20996
20:17:07.804,28696,3432,20996
20:17:09.218,28696,3432,20996
20:17:10.611,28696,3432,20996
20:17:12.010,28696,3432,20996
20:17:13.419,28696,3432,20996
20:17:14.807,28696,3432,20996
20:17:16.151,28696,3432,20996
20:17:17.509,28696,3432,20996
20:17:18.880,28696,3432,20996
20:17:20.272,28696,3432,20996
20:17:21.661,28696,3432,20996
20:17:23.099,28696,3432,20996
20:17:24.509,28696,3432,20996
20:17:25.903,28696,3432,20996
20:17:27.280,28696,3432,20996
20:17:28.687,28696,3432,20996
20:17:30.046,28696,3432,20996
20:17:31.427,28696,3432,20996
20:17:32.820,28696,3432,20996
20:17:34.210,28696,3432,20996
20:17:35.585,28696,3432,20996
20:17:36.967,28696,3432,20996
20:17:38.419,28696,3432,20996
20:17:39.780,28696,3432,20996
20:17:41.144,28696,3432,20996
20:17:42.523,28696,3432,20996
20:17:43.942,28696,3432,20996
20:17:45.335,28696,3432,20996
20:17:46.706,28696,3432,20996
20:17:48.066,28696,3432,20996
20:17:49.445,28696,3432,20996
20:17:50.819,28696,3432,20996
20:17:52.219,28696,3432,20996
20:17:53.624,28696,3432,20996
20:17:55.027,28696,3432,20996
20:17:56.412,28696,3432,20996
20:17:57.746,28696,3432,20996
20:17:59.114,28696,3432,20996
20:18:00.509,28696,3432,20996
20:18:01.925,28696,3432,20996
20:18:03.300,28696,3432,20996
20:18:04.693,28696,3432,20996
20:18:06.043,28696,3432,20996
20:18:07.427,28696,3432,20996
20:18:08.777,28696,3432,20996
20:18:10.125,28696,3432,20996
20:18:11.493,28696,3432,20996
20:18:12.867,28696,3432,20996
20:18:14.265,28696,3432,20996
20:18:15.687,28696,3432,20996
20:18:17.047,28696,3432,20996
20:18:18.439,28696,3432,20996
20:18:19.832,28696,3432,20996
20:18:21.232,28696,3432,20996
20:18:22.623,28696,3432,20996
20:18:24.002,28696,3432,20996
20:18:25.390,28696,3432,20996
20:18:26.762,28696,3432,20996
20:18:28.163,28696,3432,20996
20:18:29.539,28696,3432,20996
20:18:30.912,28696,3432,20996
20:18:32.309,28696,3432,20996
20:18:33.717,28696,3432,20996
20:18:35.069,28696,3432,20996
20:18:36.451,28696,3432,20996
20:18:37.864,28696,3432,20996
20:18:39.291,28696,3432,20996
20:18:40.670,28696,3432,20996
20:18:42.073,28696,3432,20996
20:18:43.467,28696,3432,20996
20:18:44.830,28696,3432,20996
20:18:46.209,28696,3432,20996
20:18:47.588,28696,3432,20996
20:18:48.983,28696,3432,20996
20:18:50.346,28696,3432,20996
20:18:51.721,28696,3432,20996
20:18:53.203,28696,3432,20996
20:18:54.605,28696,3432,20996
20:18:55.985,28696,3432,20996
20:18:57.388,28696,3432,20996
20:18:58.751,28696,3432,20996
20:19:00.108,28696,3432,20996
20:19:01.512,28696,3432,20996
20:19:02.934,28696,3432,20996
20:19:04.296,28696,3432,20996
20:19:05.653,28696,3432,20996
20:19:07.018,28696,3432,20996
20:19:08.428,28696,3432,20996
20:19:09.804,28696,3432,20996
20:19:11.204,28696,3432,20996
20:19:12.565,28696,3432,20996
20:19:13.950,28696,3432,20996
20:19:15.329,28696,3432,20996
20:19:16.701,28696,3432,20996
20:19:18.099,28696,3432,20996
20:19:19.509,28696,3432,20996
20:19:20.913,28696,3432,20996
20:19:22.325,28696,3432,20996
20:19:23.683,28696,3432,20996
20:19:25.049,28696,3432,20996
20:19:26.442,28696,3432,20996
20:19:27.806,28696,3432,20996
20:19:29.185,28696,3432,20996
20:19:30.549,28696,3432,20996
20:19:31.969,28696,3432,20996
20:19:33.373,28696,3432,20996
20:19:34.767,28696,3432,20996
20:19:36.173,28696,3432,20996
20:19:37.565,28696,3432,20996
20:19:38.947,28696,3432,20996
20:19:40.352,28696,3432,20996
20:19:41.771,28696,3432,20996
20:19:43.185,28696,3432,20996
20:19:44.558,28696,3432,20996
20:19:46.003,28696,3432,20996
20:19:47.404,28696,3432,20996
20:19:48.790,28696,3432,20996
20:19:50.166,28696,3432,20996
20:19:51.543,28696,3432,20996
20:19:52.929,28696,3432,20996
20:19:54.315,28696,3432,20996
20:19:55.709,28696,3432,20996
20:19:57.091,28696,3432,20996
20:19:58.450,28696,3432,20996
20:19:59.856,28696,3432,20996
20:20:01.207,28696,3432,20996
20:20:02.593,28696,3432,20996
20:20:04.002,28696,3432,20996
20:20:05.369,28696,3432,20996
20:20:06.749,28696,3432,20996
20:20:08.202,28696,3432,20996
20:20:09.570,28696,3432,20996
20:20:10.919,28696,3432,20996
20:20:12.332,28696,3432,20996
20:20:13.739,28696,3432,20996
20:20:15.122,28696,3432,20996
20:20:16.488,28696,3432,20996
20:20:17.884,28696,3432,20996
20:20:19.270,28696,3432,20996
20:20:20.657,28696,3432,20996
20:20:22.039,28696,3432,20996
20:20:23.456,28696,3432,20996
20:20:24.836,28696,3432,20996
20:20:26.213,28696,3432,20996
20:20:27.578,28696,3432,20996
20:20:28.977,28696,3432,20996
20:20:30.341,28696,3432,20996
20:20:31.771,28696,3432,20996
20:20:33.148,28696,3432,20996
20:20:34.524,28696,3432,20996
20:20:35.899,28696,3432,20996
20:20:37.248,28696,3432,20996
20:20:38.621,28696,3432,20996
20:20:40.004,28696,3432,20996
20:20:41.405,28696,3432,20996
20:20:42.805,28696,3432,20996
20:20:44.189,28696,3432,20996
20:20:45.595,28696,3432,20996
20:20:46.972,28696,3432,20996
20:20:48.333,28696,3432,20996
20:20:49.704,28696,3432,20996
20:20:51.078,28696,3432,20996
20:20:52.442,28696,3432,20996
20:20:53.820,28696,3432,20996
20:20:55.175,28696,3432,20996
20:20:56.582,28696,3432,20996
20:20:57.984,28696,3432,20996
20:20:59.383,28696,3432,20996
20:21:00.778,28696,3432,20996
20:21:02.130,28696,3432,20996
20:21:03.509,28696,3432,20996
20:21:04.893,28696,3432,20996
20:21:06.243,28696,3432,20996
20:21:07.622,28696,3432,20996
20:21:09.021,28696,3432,20996
20:21:10.409,28696,3432,20996
20:21:11.821,28696,3432,20996
20:21:13.153,28696,3432,20996
20:21:14.520,28696,3432,20996
20:21:15.911,28696,3432,20996
20:21:17.274,28696,3432,20996
20:21:18.645,28696,3432,20996
20:21:20.026,28696,3432,20996
20:21:21.428,28696,3432,20996
20:21:22.883,28696,3432,20996
20:21:24.289,28696,3432,20996
20:21:25.640,28696,3432,20996
20:21:27.002,28696,3432,20996
20:21:28.390,28696,3432,20996
20:21:29.761,28696,3432,20996
20:21:31.138,28696,3432,20996
20:21:32.528,28696,3432,20996
20:21:33.922,28696,3432,20996
20:21:35.331,28696,3432,20996
20:21:36.743,28696,3432,20996
20:21:38.198,28696,3432,20996
20:21:39.631,28696,3432,20996
20:21:40.991,28696,3432,20996
20:21:42.350,28696,3432,20996
20:21:43.762,28696,3432,20996
20:21:45.123,28696,3432,20996
20:21:46.540,28696,3432,20996
20:21:47.960,28696,3432,20996
20:21:49.349,28696,3432,20996
20:21:50.722,28696,3432,20996
20:21:52.084,28696,3432,20996
20:21:53.462,28696,3432,20996
20:21:54.852,28696,3432,20996
20:21:56.243,28696,3432,20996
20:21:57.652,28696,3432,20996
20:21:59.023,28696,3432,20996
20:22:00.389,28696,3432,20996
20:22:01.776,28696,3432,20996
20:22:03.144,28696,3432,20996
20:22:04.511,28696,3432,20996
20:22:05.923,28696,3432,20996
20:22:07.291,28696,3432,20996
20:22:08.693,28696,3432,20996
20:22:10.067,28696,3432,20996
20:22:11.445,28696,3432,20996
20:22:12.804,28696,3432,20996
20:22:14.171,28696,3432,20996
20:22:15.531,28696,3432,20996
20:22:16.904,28696,3432,20996
20:22:18.299,28696,3432,20996
20:22:19.667,28696,3432,20996
20:22:21.042,28696,3432,20996
20:22:22.421,28696,3432,20996
20:22:23.823,28696,3432,20996
20:22:25.195,28696,3432,20996
20:22:26.569,28696,3432,20996
20:22:27.943,28696,3432,20996
20:22:29.351,28696,3432,20996
20:22:30.774,28696,3432,20996
20:22:32.144,28696,3432,20996
20:22:33.508,28696,3432,20996
20:22:34.921,28696,3432,20996
20:22:36.336,28696,3432,20996
20:22:37.730,28696,3432,20996
20:22:39.072,28696,3432,20996
20:22:40.444,28696,3432,20996
20:22:41.819,28696,3432,20996
20:22:43.225,28696,3432,20996
20:22:44.637,28696,3432,20996
20:22:46.043,28696,3432,20996
20:22:47.424,28696,3432,20996
20:22:48.813,28696,3432,20996
20:22:50.166,28696,3432,20996
20:22:51.533,28696,3432,20996
20:22:52.973,28696,3432,20996
20:22:54.450,28696,3432,20996
20:22:55.867,28696,3432,20996
20:22:57.265,28696,3432,20996
20:22:58.664,28696,3432,20996
20:23:00.054,28696,3432,20996
20:23:01.439,28696,3432,20996
20:23:02.811,28696,3432,20996
20:23:04.186,28696,3432,20996
20:23:05.563,28696,3432,20996
20:23:06.947,28696,3432,20996
20:23:08.457,28696,3432,20996
20:23:09.842,28696,3432,20996
20:23:11.212,28696,3432,20996
20:23:12.570,28696,3432,20996
20:23:13.941,28696,3432,20996
20:23:15.334,28696,3432,20996
20:23:16.737,28696,3432,20996
20:23:18.121,28696,3432,20996
20:23:19.502,28696,3432,20996
20:23:20.903,28696,3432,20996
20:23:22.266,28696,3432,20996
20:23:23.640,28696,3432,20996
20:23:25.038,28696,3432,20996
20:23:26.441,28696,3432,20996
20:23:27.823,28696,3432,20996
20:23:29.183,28696,3432,20996
20:23:30.556,28696,3432,20996
20:23:31.933,28696,3432,20996
20:23:33.284,28696,3432,20996
20:23:34.632,28696,3432,20996
20:23:36.019,28696,3432,20996
20:23:37.388,28696,3432,20996
20:23:38.775,28696,3432,20996
20:23:40.142,28696,3432,20996
20:23:41.526,28696,3432,20996
20:23:42.929,28696,3432,20996
20:23:44.350,28696,3432,20996
20:23:45.774,28696,3432,20996
20:23:47.165,28696,3432,20996
20:23:48.499,28696,3432,20996
20:23:49.848,28696,3432,20996
20:23:51.244,28696,3432,20996
20:23:52.617,28696,3432,20996
20:23:53.983,28696,3432,20996
20:23:55.331,28696,3432,20996
20:23:56.706,28696,3432,20996
20:23:58.087,28696,3432,20996
20:23:59.507,28696,3432,20996
20:24:00.886,28696,3432,20996
20:24:02.284,28696,3432,20996
20:24:03.649,28696,3432,20996
20:24:05.001,28696,3432,20996
20:24:06.362,28696,3432,20996
20:24:07.746,28696,3432,20996
20:24:09.099,28696,3432,20996
20:24:10.472,28696,3432,20996
20:24:11.842,28696,3432,20996
20:24:13.230,28696,3432,20996
20:24:14.648,28696,3432,20996
20:24:16.018,28696,3432,20996
20:24:17.411,28696,3432,20996
20:24:18.789,28696,3432,20996
20:24:20.140,28696,3432,20996
20:24:21.518,28696,3432,20996
20:24:22.860,28696,3432,20996
20:24:24.271,28696,3432,20996
20:24:25.634,28696,3432,20996
20:24:27.032,28696,3432,20996
20:24:28.448,28696,3432,20996
20:24:29.841,28696,3432,20996
20:24:31.227,28696,3432,20996
20:24:32.581,28696,3432,20996
20:24:33.965,28696,3432,20996
20:24:35.333,28696,3432,20996
20:24:36.682,28696,3432,20996
20:24:38.130,28696,3432,20996
20:24:39.566,28696,3432,20996
20:24:40.951,28696,3432,20996
20:24:42.362,28696,3432,20996
20:24:43.769,28696,3432,20996
20:24:45.140,28696,3432,20996
20:24:46.567,28696,3432,20996
20:24:47.920,28696,3432,20996
20:24:49.309,28696,3432,20996
20:24:50.677,28696,3432,20996
20:24:52.045,28696,3432,20996
20:24:53.504,28696,3432,20996
20:24:54.892,28696,3432,20996
20:24:56.270,28696,3432,20996
20:24:57.655,28696,3432,20996
20:24:59.045,28696,3432,20996
20:25:00.464,28696,3432,20996
20:25:01.810,28696,3432,20996
20:25:03.171,28696,3432,20996
20:25:04.593,28696,3432,20996
20:25:05.989,28696,3432,20996
20:25:07.386,28696,3432,20996
20:25:08.788,28696,3432,20996
20:25:10.172,28696,3432,20996
20:25:11.573,28696,3432,20996
20:25:12.969,28696,3432,20996
20:25:14.370,28696,3432,20996
20:25:15.721,28696,3432,20996
20:25:17.060,28696,3432,20996
20:25:18.413,28696,3432,20996
20:25:19.792,28696,3432,20996
20:25:21.146,28696,3432,20996
20:25:22.492,28696,3432,20996
20:25:23.870,28696,3432,20996
20:25:25.300,28696,3432,20996
20:25:26.705,28696,3432,20996
20:25:28.092,28696,3432,20996
20:25:29.464,28696,3432,20996
20:25:30.822,28696,3432,20996
20:25:32.181,28696,3432,20996
20:25:33.548,28696,3432,20996
20:25:34.920,28696,3432,20996
20:25:36.300,28696,3432,20996
20:25:37.683,28696,3432,20996
20:25:39.057,28696,3432,20996
20:25:40.456,28696,3432,20996
20:25:41.854,28696,3432,20996
20:25:43.226,28696,3432,20996
20:25:44.584,28696,3432,20996
20:25:45.989,28696,3432,20996
20:25:47.367,28696,3432,20996
20:25:48.736,28696,3432,20996
20:25:50.103,28696,3432,20996
20:25:51.474,28696,3432,20996
20:25:52.837,28696,3432,20996
20:25:54.222,28696,3432,20996
20:25:55.608,28696,3432,20996
20:25:56.978,28696,3432,20996
20:25:58.351,28696,3432,20996
20:25:59.697,28696,3432,20996
20:26:01.085,28696,3432,20996
20:26:02.471,28696,3432,20996
20:26:03.872,28696,3432,20996
20:26:05.263,28696,3432,20996
20:26:06.647,28696,3432,20996
20:26:08.076,28696,3432,20996
20:26:09.464,28696,3432,20996
20:26:10.872,28696,3432,20996
20:26:12.253,28696,3432,20996
20:26:13.647,28696,3432,20996
20:26:15.047,28696,3432,20996
20:26:16.423,28696,3432,20996
20:26:17.803,28696,3432,20996
20:26:19.184,28696,3432,20996
20:26:20.563,28696,3432,20996
20:26:21.953,28696,3432,20996
20:26:23.369,28696,3432,20996
20:26:24.783,28696,3432,20996
20:26:26.131,28696,3432,20996
20:26:27.482,28696,3432,20996
20:26:28.847,28696,3432,20996
20:26:30.220,28696,3432,20996
20:26:31.578,28696,3432,20996
20:26:32.984,28696,3432,20996
20:26:34.409,28696,3432,20996
20:26:35.807,28696,3432,20996
20:26:37.164,28696,3432,20996
20:26:38.540,28696,3432,20996
20:26:39.922,28696,3432,20996
20:26:41.271,28696,3432,20996
20:26:42.677,28696,3432,20996
20:26:44.045,28696,3432,20996
20:26:45.401,28696,3432,20996
20:26:46.778,28696,3432,20996
20:26:48.124,28696,3432,20996
20:26:49.509,28696,3432,20996
20:26:50.889,28696,3432,20996
20:26:52.258,28696,3432,20996
20:26:53.647,28696,3432,20996
20:26:55.038,28696,3432,20996
20:26:56.399,28696,3432,20996
20:26:57.767,28696,3432,20996
20:26:59.141,28696,3432,20996
20:27:00.562,28696,3432,20996
20:27:01.939,28696,3432,20996
20:27:03.289,28696,3432,20996
20:27:04.653,28696,3432,20996
20:27:06.063,28696,3432,20996
20:27:07.469,28696,3432,20996
20:27:08.844,28696,3432,20996
20:27:10.238,28696,3432,20996
20:27:11.591,28696,3432,20996
20:27:12.958,28696,3432,20996
20:27:14.315,28696,3432,20996
20:27:15.707,28696,3432,20996
20:27:17.080,28696,3432,20996
20:27:18.470,28696,3432,20996
20:27:19.861,28696,3432,20996
20:27:21.231,28696,3432,20996
20:27:22.630,28696,3432,20996
20:27:24.026,28696,3432,20996
20:27:25.376,28696,3432,20996
20:27:26.758,28696,3432,20996
20:27:28.129,28696,3432,20996
20:27:29.503,28696,3432,20996
20:27:30.911,28696,3432,20996
20:27:32.311,28696,3432,20996
20:27:33.674,28696,3432,20996
20:27:35.046,28696,3432,20996
20:27:36.430,28696,3432,20996
20:27:37.804,28696,3432,20996
20:27:39.218,28696,3432,20996
20:27:40.583,28696,3432,20996
20:27:41.961,28696,3432,20996
20:27:43.355,28696,3432,20996
20:27:44.754,28696,3432,20996
20:27:46.139,28696,3432,20996
20:27:47.520,28696,3432,20996
20:27:48.906,28696,3432,20996
20:27:50.267,28696,3432,20996
20:27:51.662,28696,3432,20996
20:27:53.060,28696,3432,20996
20:27:54.441,28696,3432,20996
20:27:55.852,28696,3432,20996
20:27:57.230,28696,3432,20996
20:27:58.600,28696,3432,20996
20:27:59.982,28696,3432,20996
20:28:01.374,28696,3432,20996
20:28:02.762,28696,3432,20996
20:28:04.126,28696,3432,20996
20:28:05.508,28696,3432,20996
20:28:06.898,28696,3432,20996
20:28:08.366,28696,3432,20996
20:28:09.718,28696,3432,20996
20:28:11.057,28696,3432,20996
20:28:12.424,28696,3432,20996
20:28:13.782,28696,3432,20996
20:28:15.163,28696,3432,20996
20:28:16.572,28696,3432,20996
20:28:17.965,28696,3432,20996
20:28:19.345,28696,3432,20996
20:28:20.725,28696,3432,20996
20:28:22.089,28696,3432,20996
20:28:23.486,28696,3432,20996
20:28:24.860,28696,3432,20996
20:28:26.266,28696,3432,20996
20:28:27.655,28696,3432,20996
20:28:29.028,28696,3432,20996
20:28:30.408,28696,3432,20996
20:28:31.778,28696,3432,20996
20:28:33.130,28696,3432,20996
20:28:34.509,28696,3432,20996
20:28:35.926,28696,3432,20996
20:28:37.293,28696,3432,20996
20:28:38.672,28696,3432,20996
20:28:40.059,28696,3432,20996
20:28:41.447,28696,3432,20996
20:28:42.811,28696,3432,20996
20:28:44.178,28696,3432,20996
20:28:45.562,28696,3432,20996
20:28:46.985,28696,3432,20996
20:28:48.402,28696,3432,20996
20:28:49.786,28696,3432,20996
20:28:51.164,28696,3432,20996
20:28:52.505,28696,3432,20996
20:28:53.901,28696,3432,20996
20:28:55.289,28696,3432,20996
20:28:56.680,28696,3432,20996
20:28:58.064,28696,3432,20996
20:28:59.445,28696,3432,20996
20:29:00.867,28696,3432,20996
20:29:02.202,28696,3432,20996
20:29:03.561,28696,3432,20996
20:29:04.931,28696,3432,20996
20:29:06.308,28696,3432,20996
20:29:07.700,28696,3432,20996
20:29:09.074,28696,3432,20996
20:29:10.473,28696,3432,20996
20:29:11.840,28696,3432,20996
20:29:13.208,28696,3432,20996
20:29:14.561,28696,3432,20996
20:29:15.920,28696,3432,20996
20:29:17.298,28696,3432,20996
20:29:18.719,28696,3432,20996
20:29:20.093,28696,3432,20996
20:29:21.495,28696,3432,20996
20:29:22.844,28696,3432,20996
20:29:24.223,28696,3432,20996
20:29:25.602,28696,3432,20996
20:29:26.970,28696,3432,20996
20:29:28.324,28696,3432,20996
20:29:29.711,28696,3432,20996
20:29:31.089,28696,3432,20996
20:29:32.507,28696,3432,20996
20:29:33.910,28696,3432,20996
20:29:35.284,28696,3432,20996
20:29:36.675,28696,3432,20996
20:29:38.080,28696,3432,20996
20:29:39.465,28696,3432,20996
20:29:40.844,28696,3432,20996
20:29:42.207,28696,3432,20996
20:29:43.591,28696,3432,20996
20:29:44.985,28696,3432,20996
20:29:46.420,28696,3432,20996
20:29:47.859,28696,3432,20996
20:29:49.254,28696,3432,20996
20:29:50.657,28696,3432,20996
20:29:52.047,28696,3432,20996
20:29:53.459,28696,3432,20996
20:29:54.830,28696,3432,20996
20:29:56.204,28696,3432,20996
20:29:57.584,28696,3432,20996
20:29:58.969,28696,3432,20996
20:30:00.308,28696,3432,20996
20:30:01.686,28696,3432,20996
20:30:03.068,28696,3432,20996
20:30:04.471,28696,3432,20996
20:30:05.870,28696,3432,20996
20:30:07.274,28696,3432,20996
20:30:08.656,28696,3432,20996
20:30:10.047,28696,3432,20996
20:30:11.457,28696,3432,20996
20:30:12.825,28696,3432,20996
20:30:14.207,28696,3432,20996
20:30:15.582,28696,3432,20996
20:30:16.983,28696,3432,20996
20:30:18.352,28696,3432,20996
20:30:19.753,28696,3432,20996
20:30:21.123,28696,3432,20996
20:30:22.532,28696,3432,20996
20:30:23.908,28696,3432,20996
20:30:25.246,28696,3432,20996
20:30:26.627,28696,3432,20996
20:30:27.986,28696,3432,20996
20:30:29.368,28696,3432,20996
20:30:30.782,28696,3432,20996
20:30:32.157,28696,3432,20996
20:30:33.602,28696,3432,20996
20:30:35.008,28696,3432,20996
20:30:36.438,28696,3432,20996
20:30:37.793,28696,3432,20996
20:30:39.138,28696,3432,20996
20:30:40.548,28696,3432,20996
20:30:41.939,28696,3432,20996
20:30:43.309,28696,3432,20996
20:30:44.673,28696,3432,20996
20:30:46.063,28696,3432,20996
20:30:47.463,28696,3432,20996
20:30:48.908,28696,3432,20996
20:30:50.299,28696,3432,20996
20:30:51.663,28696,3432,20996
20:30:53.080,28696,3432,20996
20:30:54.440,28696,3432,20996
20:30:55.808,28696,3432,20996
20:30:57.172,28696,3432,20996
20:30:58.560,28696,3432,20996
20:30:59.989,28696,3432,20996
20:31:01.410,28696,3432,20996
20:31:02.792,28696,3432,20996
20:31:04.169,28696,3432,20996
20:31:05.564,28696,3432,20996
20:31:06.912,28696,3432,20996
20:31:08.410,28696,3432,20996
20:31:09.824,28696,3432,20996
20:31:11.208,28696,3432,20996
20:31:12.582,28696,3432,20996
20:31:13.958,28696,3432,20996
20:31:15.347,28696,3432,20996
20:31:16.769,28696,3432,20996
20:31:18.166,28696,3432,20996
20:31:19.544,28696,3432,20996
20:31:20.899,28696,3432,20996
20:31:22.272,28696,3432,20996
20:31:23.650,28696,3432,20996
20:31:25.005,28696,3432,20996
20:31:26.360,28696,3432,20996
20:31:27.741,28696,3432,20996
20:31:29.119,28696,3432,20996
20:31:30.487,28696,3432,20996
20:31:31.924,28696,3432,20996
20:31:33.320,28696,3432,20996
20:31:34.659,28696,3432,20996
20:31:36.040,28696,3432,20996
