key,Pcp2:cn.cj.pe:richpush
20:15:04.650,0.0%
20:15:06.032,0.0%
20:15:07.405,0.0%
20:15:08.797,0.0%
20:15:10.191,0.0%
20:15:11.543,0.0%
20:15:12.899,0.19%
20:15:14.296,0.0%
20:15:15.719,0.0%
20:15:17.107,0.0%
20:15:18.546,0.0%
20:15:19.923,0.0%
20:15:21.289,0.0%
20:15:22.659,0.0%
20:15:24.043,0.0%
20:15:25.422,0.0%
20:15:26.794,0.56%
20:15:28.144,0.0%
20:15:29.525,0.0%
20:15:30.915,0.37%
20:15:32.288,0.0%
20:15:33.671,0.0%
20:15:35.023,0.0%
20:15:36.413,0.0%
20:15:37.800,0.0%
20:15:39.219,0.0%
20:15:40.604,0.0%
20:15:41.990,0.0%
20:15:43.383,0.0%
20:15:44.770,0.55%
20:15:46.171,1.46%
20:15:47.539,0.0%
20:15:48.917,0.19%
20:15:50.290,0.0%
20:15:51.682,0.0%
20:15:53.107,0.0%
20:15:54.524,0.0%
20:15:55.900,0.0%
20:15:57.279,0.0%
20:15:58.683,0.0%
20:16:00.098,0.0%
20:16:01.485,0.0%
20:16:02.876,0.0%
20:16:04.251,0.37%
20:16:05.612,0.0%
20:16:06.984,0.0%
20:16:08.389,0.0%
20:16:09.761,0.0%
20:16:11.114,0.0%
20:16:12.483,0.0%
20:16:13.878,0.0%
20:16:15.239,0.0%
20:16:16.638,0.0%
20:16:18.026,0.0%
20:16:19.427,0.0%
20:16:20.798,0.0%
20:16:22.177,0.0%
20:16:23.553,0.0%
20:16:24.911,0.0%
20:16:26.285,0.0%
20:16:27.666,0.0%
20:16:29.049,0.0%
20:16:30.414,0.0%
20:16:31.794,0.0%
20:16:33.171,0.0%
20:16:34.567,0.0%
20:16:35.922,0.0%
20:16:37.283,0.0%
20:16:38.665,0.37%
20:16:40.015,0.0%
20:16:41.393,0.0%
20:16:42.816,0.0%
20:16:44.167,0.0%
20:16:45.551,0.0%
20:16:46.944,0.0%
20:16:48.348,0.0%
20:16:49.745,0.0%
20:16:51.130,0.0%
20:16:52.526,0.0%
20:16:53.884,0.0%
20:16:55.253,0.0%
20:16:56.649,0.0%
20:16:58.054,0.0%
20:16:59.440,0.0%
20:17:00.824,0.0%
20:17:02.214,0.0%
20:17:03.570,0.0%
20:17:04.913,0.0%
20:17:06.282,0.38%
20:17:07.652,0.0%
20:17:09.085,0.0%
20:17:10.463,0.0%
20:17:11.878,0.0%
20:17:13.270,0.0%
20:17:14.656,0.0%
20:17:16.021,0.0%
20:17:17.361,0.0%
20:17:18.731,0.0%
20:17:20.139,0.0%
20:17:21.530,0.0%
20:17:22.923,0.0%
20:17:24.374,0.0%
20:17:25.762,0.0%
20:17:27.140,0.0%
20:17:28.517,0.0%
20:17:29.913,0.0%
20:17:31.279,0.0%
20:17:32.675,0.0%
20:17:34.071,0.0%
20:17:35.452,0.0%
20:17:36.832,0.0%
20:17:38.273,0.0%
20:17:39.635,0.0%
20:17:41.005,0.19%
20:17:42.378,0.0%
20:17:43.805,0.0%
20:17:45.190,0.0%
20:17:46.575,0.0%
20:17:47.923,0.0%
20:17:49.313,0.0%
20:17:50.685,0.0%
20:17:52.082,0.0%
20:17:53.483,0.0%
20:17:54.880,0.0%
20:17:56.277,0.18%
20:17:57.613,0.0%
20:17:58.983,0.0%
20:18:00.362,0.0%
20:18:01.780,0.0%
20:18:03.160,0.0%
20:18:04.558,0.0%
20:18:05.910,0.0%
20:18:07.290,0.0%
20:18:08.643,0.0%
20:18:09.986,0.0%
20:18:11.353,0.0%
20:18:12.724,0.0%
20:18:14.118,0.0%
20:18:15.532,0.0%
20:18:16.913,0.18%
20:18:18.304,0.0%
20:18:19.690,0.0%
20:18:21.086,0.0%
20:18:22.489,0.0%
20:18:23.874,0.0%
20:18:25.255,0.0%
20:18:26.624,0.0%
20:18:28.009,0.0%
20:18:29.412,0.0%
20:18:30.772,0.0%
20:18:32.164,0.0%
20:18:33.573,0.0%
20:18:34.940,0.0%
20:18:36.297,0.0%
20:18:37.715,0.18%
20:18:39.135,0.0%
20:18:40.521,0.0%
20:18:41.939,0.0%
20:18:43.340,0.0%
20:18:44.686,0.0%
20:18:46.068,0.0%
20:18:47.437,0.0%
20:18:48.835,0.0%
20:18:50.207,0.0%
20:18:51.582,0.0%
20:18:53.055,1.08%
20:18:54.474,0.0%
20:18:55.840,0.18%
20:18:57.248,0.0%
20:18:58.614,0.19%
20:18:59.973,0.0%
20:19:01.361,0.0%
20:19:02.793,0.0%
20:19:04.164,0.0%
20:19:05.518,0.0%
20:19:06.891,0.0%
20:19:08.283,0.18%
20:19:09.660,0.0%
20:19:11.063,0.0%
20:19:12.420,0.0%
20:19:13.808,0.0%
20:19:15.184,0.0%
20:19:16.542,0.0%
20:19:17.940,0.55%
20:19:19.355,1.5%
20:19:20.774,0.0%
20:19:22.186,0.0%
20:19:23.542,0.18%
20:19:24.906,0.0%
20:19:26.310,0.0%
20:19:27.654,0.0%
20:19:29.037,0.0%
20:19:30.413,0.18%
20:19:31.820,0.0%
20:19:33.219,0.0%
20:19:34.624,0.0%
20:19:36.018,0.0%
20:19:37.430,0.0%
20:19:38.799,0.0%
20:19:40.202,0.0%
20:19:41.610,0.0%
20:19:43.049,0.0%
20:19:44.424,0.0%
20:19:45.853,0.0%
20:19:47.262,0.0%
20:19:48.637,0.0%
20:19:50.028,0.0%
20:19:51.400,0.0%
20:19:52.790,0.18%
20:19:54.184,0.0%
20:19:55.559,0.0%
20:19:56.941,0.0%
20:19:58.323,0.0%
20:19:59.700,0.0%
20:20:01.074,0.0%
20:20:02.455,0.0%
20:20:03.865,0.0%
20:20:05.243,0.0%
20:20:06.598,0.0%
20:20:08.043,0.0%
20:20:09.433,0.0%
20:20:10.786,0.0%
20:20:12.193,0.0%
20:20:13.604,0.0%
20:20:14.971,0.18%
20:20:16.352,0.0%
20:20:17.740,0.0%
20:20:19.132,0.0%
20:20:20.516,0.0%
20:20:21.895,0.0%
20:20:23.323,0.0%
20:20:24.699,0.0%
20:20:26.076,0.0%
20:20:27.445,0.0%
20:20:28.831,0.0%
20:20:30.209,0.0%
20:20:31.627,0.18%
20:20:33.010,0.0%
20:20:34.392,0.0%
20:20:35.753,0.0%
20:20:37.117,0.0%
20:20:38.478,0.0%
20:20:39.864,0.0%
20:20:41.254,0.0%
20:20:42.653,0.0%
20:20:44.043,0.0%
20:20:45.444,0.0%
20:20:46.845,0.0%
20:20:48.195,0.0%
20:20:49.562,0.0%
20:20:50.922,0.19%
20:20:52.300,0.0%
20:20:53.679,0.0%
20:20:55.045,0.0%
20:20:56.435,0.0%
20:20:57.839,0.0%
20:20:59.243,0.0%
20:21:00.623,0.0%
20:21:01.999,0.0%
20:21:03.364,0.0%
20:21:04.762,0.0%
20:21:06.109,0.0%
20:21:07.486,0.0%
20:21:08.883,0.0%
20:21:10.261,0.0%
20:21:11.673,0.0%
20:21:13.030,0.38%
20:21:14.383,0.0%
20:21:15.759,0.0%
20:21:17.142,0.0%
20:21:18.500,0.0%
20:21:19.892,0.0%
20:21:21.288,0.0%
20:21:22.707,0.0%
20:21:24.152,0.0%
20:21:25.499,0.0%
20:21:26.868,0.0%
20:21:28.244,0.0%
20:21:29.621,0.0%
20:21:30.995,0.0%
20:21:32.381,0.0%
20:21:33.774,0.0%
20:21:35.178,0.0%
20:21:36.609,0.0%
20:21:38.044,0.0%
20:21:39.500,0.0%
20:21:40.860,0.0%
20:21:42.217,0.0%
20:21:43.607,0.0%
20:21:44.984,0.0%
20:21:46.371,0.0%
20:21:47.809,0.0%
20:21:49.212,0.0%
20:21:50.579,0.0%
20:21:51.945,0.0%
20:21:53.319,0.0%
20:21:54.688,0.0%
20:21:56.100,0.0%
20:21:57.510,0.0%
20:21:58.872,0.0%
20:22:00.250,0.0%
20:22:01.632,0.0%
20:22:03.004,0.0%
20:22:04.381,0.0%
20:22:05.782,0.0%
20:22:07.163,0.0%
20:22:08.541,0.0%
20:22:09.929,0.0%
20:22:11.308,0.0%
20:22:12.668,0.0%
20:22:14.045,0.0%
20:22:15.398,0.0%
20:22:16.764,0.0%
20:22:18.156,0.0%
20:22:19.524,0.0%
20:22:20.892,0.0%
20:22:22.281,0.0%
20:22:23.664,0.0%
20:22:25.061,0.0%
20:22:26.433,0.0%
20:22:27.810,0.18%
20:22:29.190,0.0%
20:22:30.621,0.0%
20:22:32.004,0.0%
20:22:33.373,0.0%
20:22:34.775,0.0%
20:22:36.204,0.0%
20:22:37.578,0.0%
20:22:38.944,0.0%
20:22:40.311,0.0%
20:22:41.674,0.0%
20:22:43.067,0.0%
20:22:44.493,0.0%
20:22:45.892,0.0%
20:22:47.287,0.0%
20:22:48.678,0.0%
20:22:50.039,0.0%
20:22:51.395,0.0%
20:22:52.797,0.0%
20:22:54.310,0.0%
20:22:55.698,0.0%
20:22:57.127,0.0%
20:22:58.522,0.0%
20:22:59.895,0.0%
20:23:01.298,0.0%
20:23:02.647,0.0%
20:23:04.049,0.0%
20:23:05.421,0.38%
20:23:06.815,0.0%
20:23:08.298,0.0%
20:23:09.696,0.0%
20:23:11.083,0.0%
20:23:12.437,0.0%
20:23:13.813,0.0%
20:23:15.197,0.0%
20:23:16.604,0.0%
20:23:17.964,0.0%
20:23:19.356,0.0%
20:23:20.737,0.0%
20:23:22.118,0.0%
20:23:23.496,0.0%
20:23:24.888,0.0%
20:23:26.295,0.0%
20:23:27.686,0.0%
20:23:29.044,0.0%
20:23:30.415,0.0%
20:23:31.794,0.0%
20:23:33.142,0.0%
20:23:34.500,0.0%
20:23:35.879,0.0%
20:23:37.254,0.0%
20:23:38.632,0.0%
20:23:39.991,0.0%
20:23:41.388,0.0%
20:23:42.787,0.0%
20:23:44.197,0.0%
20:23:45.618,0.0%
20:23:47.019,0.54%
20:23:48.374,0.0%
20:23:49.719,0.0%
20:23:51.110,0.0%
20:23:52.479,0.0%
20:23:53.847,0.0%
20:23:55.200,0.0%
20:23:56.561,0.0%
20:23:57.949,0.18%
20:23:59.340,0.0%
20:24:00.745,0.0%
20:24:02.155,0.0%
20:24:03.521,0.0%
20:24:04.874,0.0%
20:24:06.219,0.0%
20:24:07.604,0.0%
20:24:08.967,0.0%
20:24:10.342,0.0%
20:24:11.705,0.0%
20:24:13.087,0.0%
20:24:14.492,0.0%
20:24:15.881,0.0%
20:24:17.271,0.0%
20:24:18.648,0.0%
20:24:20.003,0.0%
20:24:21.365,0.0%
20:24:22.735,0.0%
20:24:24.129,0.18%
20:24:25.502,0.0%
20:24:26.890,0.0%
20:24:28.303,0.0%
20:24:29.690,0.0%
20:24:31.090,0.0%
20:24:32.438,0.0%
20:24:33.823,0.0%
20:24:35.199,0.0%
20:24:36.545,0.0%
20:24:37.946,0.0%
20:24:39.425,0.0%
20:24:40.823,0.0%
20:24:42.203,0.0%
20:24:43.607,0.0%
20:24:45.000,0.0%
20:24:46.427,0.0%
20:24:47.783,0.0%
20:24:49.170,0.0%
20:24:50.530,0.0%
20:24:51.918,0.18%
20:24:53.353,0.0%
20:24:54.739,0.0%
20:24:56.137,0.0%
20:24:57.523,0.0%
20:24:58.902,0.0%
20:25:00.318,0.0%
20:25:01.676,0.0%
20:25:03.037,0.0%
20:25:04.441,0.0%
20:25:05.848,0.0%
20:25:07.238,0.0%
20:25:08.637,0.0%
20:25:10.031,0.0%
20:25:11.426,0.18%
20:25:12.835,0.0%
20:25:14.233,0.0%
20:25:15.589,0.0%
20:25:16.927,0.0%
20:25:18.276,0.0%
20:25:19.638,0.0%
20:25:21.007,0.0%
20:25:22.360,0.0%
20:25:23.722,0.0%
20:25:25.163,0.0%
20:25:26.561,0.0%
20:25:27.944,0.0%
20:25:29.325,0.18%
20:25:30.680,0.0%
20:25:32.041,0.0%
20:25:33.415,0.0%
20:25:34.776,0.0%
20:25:36.159,0.0%
20:25:37.544,0.0%
20:25:38.925,0.0%
20:25:40.308,0.0%
20:25:41.722,0.0%
20:25:43.093,0.0%
20:25:44.454,0.0%
20:25:45.857,0.0%
20:25:47.222,0.36%
20:25:48.592,0.0%
20:25:49.971,0.0%
20:25:51.336,0.0%
20:25:52.706,0.0%
20:25:54.077,0.0%
20:25:55.485,0.0%
20:25:56.845,0.0%
20:25:58.219,0.0%
20:25:59.565,0.0%
20:26:00.947,0.0%
20:26:02.331,0.0%
20:26:03.720,0.0%
20:26:05.126,0.0%
20:26:06.502,0.0%
20:26:07.921,0.0%
20:26:09.320,0.0%
20:26:10.711,0.0%
20:26:12.121,0.0%
20:26:13.504,0.0%
20:26:14.902,0.0%
20:26:16.288,0.0%
20:26:17.670,0.0%
20:26:19.033,0.0%
20:26:20.425,0.0%
20:26:21.805,0.0%
20:26:23.210,0.0%
20:26:24.636,0.0%
20:26:25.998,0.0%
20:26:27.339,0.0%
20:26:28.709,0.0%
20:26:30.093,0.0%
20:26:31.445,0.56%
20:26:32.838,0.0%
20:26:34.259,0.0%
20:26:35.653,0.0%
20:26:37.027,0.0%
20:26:38.405,0.0%
20:26:39.774,0.0%
20:26:41.135,0.0%
20:26:42.544,0.0%
20:26:43.903,0.0%
20:26:45.268,0.0%
20:26:46.642,0.0%
20:26:47.987,0.0%
20:26:49.360,0.0%
20:26:50.749,0.0%
20:26:52.128,0.0%
20:26:53.505,0.0%
20:26:54.900,0.0%
20:26:56.262,0.0%
20:26:57.621,0.0%
20:26:59.003,0.0%
20:27:00.427,0.0%
20:27:01.796,0.56%
20:27:03.159,0.0%
20:27:04.521,0.0%
20:27:05.905,0.0%
20:27:07.326,0.18%
20:27:08.701,0.0%
20:27:10.103,0.0%
20:27:11.463,0.0%
20:27:12.827,0.0%
20:27:14.177,0.0%
20:27:15.558,0.0%
20:27:16.951,0.0%
20:27:18.335,0.18%
20:27:19.721,0.0%
20:27:21.089,0.0%
20:27:22.489,0.0%
20:27:23.898,0.0%
20:27:25.244,0.0%
20:27:26.604,2.29%
20:27:27.988,0.0%
20:27:29.367,0.0%
20:27:30.758,0.0%
20:27:32.157,0.0%
20:27:33.541,0.0%
20:27:34.917,0.0%
20:27:36.292,0.0%
20:27:37.667,0.18%
20:27:39.080,0.0%
20:27:40.448,0.0%
20:27:41.824,0.0%
20:27:43.215,0.0%
20:27:44.602,0.0%
20:27:46.001,0.0%
20:27:47.377,0.0%
20:27:48.764,0.0%
20:27:50.125,0.0%
20:27:51.532,0.0%
20:27:52.901,0.19%
20:27:54.305,0.0%
20:27:55.719,0.0%
20:27:57.092,0.0%
20:27:58.463,0.0%
20:27:59.838,0.0%
20:28:01.227,0.0%
20:28:02.621,0.0%
20:28:03.986,0.0%
20:28:05.358,0.0%
20:28:06.766,0.0%
20:28:08.203,0.0%
20:28:09.587,0.0%
20:28:10.927,0.0%
20:28:12.287,0.19%
20:28:13.643,0.0%
20:28:15.027,0.0%
20:28:16.426,0.0%
20:28:17.802,0.0%
20:28:19.195,0.0%
20:28:20.592,0.0%
20:28:21.960,0.0%
20:28:23.345,0.0%
20:28:24.713,0.0%
20:28:26.124,0.0%
20:28:27.505,0.0%
20:28:28.897,0.0%
20:28:30.272,0.0%
20:28:31.635,0.0%
20:28:33.002,0.19%
20:28:34.362,0.0%
20:28:35.797,0.0%
20:28:37.157,0.0%
20:28:38.532,0.0%
20:28:39.916,0.0%
20:28:41.302,0.0%
20:28:42.669,0.0%
20:28:44.037,0.0%
20:28:45.428,0.0%
20:28:46.835,0.0%
20:28:48.241,0.0%
20:28:49.629,0.0%
20:28:51.025,0.18%
20:28:52.377,0.0%
20:28:53.761,0.0%
20:28:55.153,0.0%
20:28:56.536,0.0%
20:28:57.918,0.0%
20:28:59.299,0.0%
20:29:00.711,0.0%
20:29:02.072,0.0%
20:29:03.423,0.0%
20:29:04.785,0.0%
20:29:06.169,0.0%
20:29:07.562,0.0%
20:29:08.931,0.18%
20:29:10.326,0.0%
20:29:11.706,0.0%
20:29:13.076,0.0%
20:29:14.419,0.0%
20:29:15.782,0.0%
20:29:17.148,0.0%
20:29:18.557,0.0%
20:29:19.951,0.0%
20:29:21.355,0.0%
20:29:22.711,0.0%
20:29:24.077,0.0%
20:29:25.458,0.18%
20:29:26.847,0.0%
20:29:28.186,0.0%
20:29:29.579,0.0%
20:29:30.955,0.0%
20:29:32.350,0.0%
20:29:33.769,0.0%
20:29:35.147,0.0%
20:29:36.537,0.0%
20:29:37.921,0.0%
20:29:39.328,0.0%
20:29:40.695,0.0%
20:29:42.078,0.0%
20:29:43.446,0.0%
20:29:44.822,0.18%
20:29:46.269,0.0%
20:29:47.688,0.0%
20:29:49.116,0.0%
20:29:50.507,0.0%
20:29:51.905,0.0%
20:29:53.310,0.0%
20:29:54.696,0.0%
20:29:56.058,0.0%
20:29:57.450,0.0%
20:29:58.826,0.0%
20:30:00.176,0.0%
20:30:01.543,0.0%
20:30:02.919,0.0%
20:30:04.327,0.74%
20:30:05.727,0.0%
20:30:07.146,0.0%
20:30:08.525,0.0%
20:30:09.898,0.0%
20:30:11.325,0.0%
20:30:12.672,0.0%
20:30:14.064,0.0%
20:30:15.434,0.0%
20:30:16.837,0.0%
20:30:18.207,0.18%
20:30:19.611,0.0%
20:30:20.988,0.0%
20:30:22.402,0.0%
20:30:23.763,0.0%
20:30:25.115,0.0%
20:30:26.484,0.0%
20:30:27.844,0.0%
20:30:29.227,0.0%
20:30:30.634,0.0%
20:30:32.018,0.0%
20:30:33.459,0.0%
20:30:34.858,0.0%
20:30:36.289,0.0%
20:30:37.655,0.0%
20:30:39.010,0.0%
20:30:40.395,0.18%
20:30:41.804,0.0%
20:30:43.168,0.0%
20:30:44.539,0.0%
20:30:45.918,0.0%
20:30:47.312,0.0%
20:30:48.737,0.0%
20:30:50.150,0.0%
20:30:51.529,0.0%
20:30:52.891,0.0%
20:30:54.304,0.18%
20:30:55.674,0.0%
20:30:57.040,0.0%
20:30:58.421,0.0%
20:30:59.847,0.0%
20:31:01.270,0.0%
20:31:02.645,0.0%
20:31:04.033,0.0%
20:31:05.426,0.0%
20:31:06.784,0.0%
20:31:08.285,0.0%
20:31:09.665,0.0%
20:31:11.059,0.0%
20:31:12.448,0.0%
20:31:13.831,0.0%
20:31:15.199,0.0%
20:31:16.607,0.18%
20:31:18.020,0.0%
20:31:19.393,0.0%
20:31:20.756,0.0%
20:31:22.142,0.0%
20:31:23.518,0.0%
20:31:24.876,0.0%
20:31:26.217,0.0%
20:31:27.600,0.0%
20:31:28.979,0.0%
20:31:30.340,0.0%
20:31:31.748,0.0%
20:31:33.180,0.0%
20:31:34.533,0.0%
20:31:35.894,0.0%
20:31:37.260,0.19%
20:31:38.651,0.0%
20:31:40.009,0.0%
20:31:41.377,0.0%
20:31:42.768,0.0%
20:31:44.201,0.0%
20:31:45.557,0.0%
20:31:46.944,0.0%
20:31:48.352,0.0%
20:31:49.694,0.0%
20:31:51.058,0.0%
20:31:52.419,0.0%
20:31:53.823,0.0%
20:31:55.209,0.0%
20:31:56.592,0.0%
20:31:57.945,0.0%
20:31:59.313,0.0%
20:32:00.711,0.18%
20:32:02.078,0.0%
20:32:03.448,0.0%
20:32:04.811,0.0%
20:32:06.197,0.0%
20:32:07.570,0.0%
20:32:08.936,0.0%
20:32:10.319,0.0%
20:32:11.731,0.0%
20:32:13.148,0.0%
20:32:14.528,0.0%
20:32:15.896,0.0%
20:32:17.296,0.0%
20:32:18.700,0.0%
20:32:20.107,0.0%
20:32:21.499,0.18%
20:32:22.879,0.0%
20:32:24.365,0.0%
20:32:25.764,0.0%
20:32:27.165,0.0%
20:32:28.523,0.0%
20:32:29.904,0.0%
20:32:31.284,0.0%
20:32:32.683,0.0%
20:32:34.032,0.0%
20:32:35.406,0.0%
20:32:36.833,0.0%
20:32:38.301,0.0%
20:32:39.691,0.0%
20:32:41.047,0.0%
20:32:42.404,0.19%
20:32:43.763,0.0%
20:32:45.155,0.0%
20:32:46.519,0.0%
20:32:47.883,0.0%
20:32:49.254,0.0%
20:32:50.653,0.0%
20:32:52.068,0.0%
20:32:53.419,0.0%
20:32:54.764,0.0%
20:32:56.139,0.0%
20:32:57.508,0.0%
20:32:58.860,0.19%
20:33:00.247,0.0%
20:33:01.656,0.0%
20:33:03.050,0.0%
20:33:04.467,0.0%
20:33:05.844,0.0%
20:33:07.205,0.0%
20:33:08.583,0.0%
20:33:09.925,0.0%
20:33:11.309,0.0%
20:33:12.678,0.0%
20:33:14.042,0.0%
20:33:15.418,0.0%
20:33:16.844,0.18%
20:33:18.238,0.0%
20:33:19.617,0.0%
20:33:21.022,0.0%
20:33:22.378,0.0%
20:33:23.758,0.0%
20:33:25.172,0.0%
20:33:26.573,0.0%
20:33:27.952,0.0%
20:33:29.330,0.0%
20:33:30.760,0.0%
20:33:32.151,0.0%
20:33:33.513,0.0%
20:33:34.904,0.0%
20:33:36.290,0.18%
20:33:37.641,0.0%
20:33:39.087,0.0%
20:33:40.455,0.0%
20:33:41.819,0.0%
20:33:43.231,0.0%
20:33:44.681,0.0%
20:33:46.129,0.0%
20:33:47.527,0.0%
20:33:48.884,0.0%
20:33:50.264,0.0%
20:33:51.655,0.0%
20:33:53.083,0.0%
20:33:54.472,0.18%
20:33:55.867,0.0%
20:33:57.272,0.0%
20:33:58.664,0.0%
20:34:00.087,0.0%
20:34:01.502,0.0%
20:34:02.888,0.0%
20:34:04.270,0.0%
20:34:05.645,0.0%
20:34:06.996,0.56%
20:34:08.397,0.0%
20:34:09.775,0.0%
20:34:11.128,0.0%
20:34:12.526,0.0%
20:34:13.892,0.0%
20:34:15.299,0.0%
20:34:16.701,0.0%
20:34:18.086,0.19%
20:34:19.464,0.0%
20:34:20.862,0.0%
20:34:22.264,0.0%
20:34:23.637,0.0%
20:34:25.006,0.0%
20:34:26.381,0.0%
20:34:27.763,0.0%
20:34:29.164,0.0%
20:34:30.534,0.0%
20:34:31.930,0.0%
20:34:33.342,0.0%
20:34:34.699,0.37%
20:34:36.082,0.0%
20:34:37.446,0.0%
20:34:38.814,0.0%
20:34:40.188,0.0%
20:34:41.569,0.0%
20:34:42.949,0.0%
20:34:44.337,0.0%
20:34:45.759,0.0%
20:34:47.170,0.0%
20:34:48.553,0.0%
20:34:49.919,0.0%
20:34:51.340,0.0%
20:34:52.702,0.0%
20:34:54.089,0.0%
20:34:55.486,0.0%
20:34:56.874,0.0%
20:34:58.230,0.0%
20:34:59.637,0.0%
20:35:01.019,0.0%
20:35:02.388,0.0%
20:35:03.761,0.0%
20:35:05.190,0.0%
20:35:06.545,0.0%
20:35:07.920,0.0%
20:35:09.339,0.0%
20:35:10.764,0.18%
20:35:12.142,0.0%
20:35:13.515,0.0%
20:35:14.918,0.0%
20:35:16.297,0.0%
20:35:17.643,0.0%
20:35:19.019,0.0%
20:35:20.402,0.0%
20:35:21.773,0.0%
20:35:23.218,0.0%
20:35:24.626,0.0%
20:35:26.000,0.0%
20:35:27.421,0.0%
20:35:28.842,0.0%
20:35:30.242,0.0%
20:35:31.591,0.19%
20:35:32.949,0.0%
20:35:34.319,0.0%
20:35:35.692,0.0%
20:35:37.071,0.0%
20:35:38.503,0.0%
20:35:39.889,0.0%
20:35:41.282,0.0%
20:35:42.692,0.0%
20:35:44.052,0.0%
20:35:45.417,0.0%
20:35:46.790,0.0%
20:35:48.175,0.0%
20:35:49.512,0.0%
20:35:50.891,0.0%
20:35:52.291,0.0%
20:35:53.695,0.18%
20:35:55.121,0.0%
20:35:56.501,0.0%
20:35:57.893,0.0%
20:35:59.255,0.57%
20:36:00.630,0.0%
20:36:01.986,0.37%
20:36:03.389,0.0%
20:36:04.821,0.0%
20:36:06.214,0.18%
20:36:07.605,0.0%
20:36:09.112,0.0%
20:36:10.457,0.0%
20:36:11.843,0.0%
20:36:13.254,0.0%
20:36:14.619,0.0%
20:36:15.989,0.0%
20:36:17.373,2.44%
20:36:18.730,0.0%
20:36:20.142,0.0%
20:36:21.523,0.0%
20:36:22.920,0.18%
20:36:24.371,0.0%
20:36:25.723,0.0%
20:36:27.126,0.0%
20:36:28.504,0.0%
20:36:29.889,0.0%
20:36:31.270,0.0%
20:36:32.679,0.0%
20:36:34.115,0.0%
20:36:35.508,0.0%
20:36:36.890,0.0%
20:36:38.330,0.0%
20:36:39.697,0.0%
20:36:41.084,0.18%
20:36:42.482,0.0%
20:36:43.856,0.0%
20:36:45.260,0.0%
20:36:46.699,0.0%
20:36:48.086,0.0%
20:36:49.454,0.0%
20:36:50.851,0.0%
20:36:52.231,0.0%
20:36:53.607,0.0%
20:36:54.992,0.0%
20:36:56.377,0.0%
20:36:57.745,0.0%
20:36:59.196,0.0%
20:37:00.585,0.0%
20:37:02.046,0.0%
20:37:03.437,0.56%
20:37:04.805,0.0%
20:37:06.184,0.0%
20:37:07.561,0.0%
20:37:08.918,0.19%
20:37:10.298,0.0%
20:37:11.688,0.0%
20:37:13.046,0.0%
20:37:14.453,0.0%
20:37:15.843,0.0%
20:37:17.268,0.0%
20:37:18.681,0.0%
20:37:20.029,0.0%
20:37:21.393,0.0%
20:37:22.814,0.0%
20:37:24.260,0.0%
20:37:25.637,0.0%
20:37:27.018,0.0%
20:37:28.402,0.0%
20:37:29.824,0.0%
20:37:31.199,0.0%
20:37:32.627,0.0%
