key,Pcp0:cn.cj.pe
20:15:58.580,0.0%
20:15:59.971,0.0%
20:16:01.381,0.17%
20:16:02.773,0.0%
20:16:04.140,0.0%
20:16:05.506,0.0%
20:16:06.871,0.0%
20:16:08.287,0.0%
20:16:09.646,0.19%
20:16:11.016,0.0%
20:16:12.386,0.0%
20:16:13.757,0.0%
20:16:15.132,0.0%
20:16:16.537,0.0%
20:16:17.913,0.0%
20:16:19.320,0.18%
20:16:20.686,0.0%
20:16:22.062,0.0%
20:16:23.453,0.0%
20:16:24.810,0.0%
20:16:26.179,0.0%
20:16:27.561,0.0%
20:16:28.938,0.19%
20:16:30.298,0.0%
20:16:31.689,0.0%
20:16:33.061,0.0%
20:16:34.443,0.0%
20:16:35.822,0.0%
20:16:37.179,0.0%
20:16:38.544,0.0%
20:16:39.915,0.19%
20:16:41.285,0.0%
20:16:42.698,0.0%
20:16:44.066,0.0%
20:16:45.443,0.0%
20:16:46.831,0.0%
20:16:48.212,0.0%
20:16:49.637,0.0%
20:16:51.020,0.0%
20:16:52.421,0.18%
20:16:53.789,0.18%
20:16:55.131,0.0%
20:16:56.538,0.0%
20:16:57.924,0.18%
20:16:59.322,0.0%
20:17:00.710,0.0%
20:17:02.089,0.0%
20:17:03.470,0.0%
20:17:04.814,0.0%
20:17:06.175,0.0%
20:17:07.525,0.19%
20:17:08.983,0.0%
20:17:10.361,0.0%
20:17:11.754,0.0%
20:17:13.162,0.0%
20:17:14.533,0.0%
20:17:15.921,0.0%
20:17:17.256,0.19%
20:17:18.620,0.0%
20:17:20.027,0.0%
20:17:21.417,0.0%
20:17:22.794,0.0%
20:17:24.263,0.0%
20:17:25.642,0.0%
20:17:27.037,0.0%
20:17:28.400,0.0%
20:17:29.808,0.18%
20:17:31.161,0.0%
20:17:32.561,0.0%
20:17:33.964,0.0%
20:17:35.334,0.0%
20:17:36.713,0.0%
20:17:38.125,0.0%
20:17:39.533,0.18%
20:17:40.890,0.0%
20:17:42.263,0.0%
20:17:43.680,0.0%
20:17:45.080,0.0%
20:17:46.467,0.0%
20:17:47.827,0.0%
20:17:49.210,0.18%
20:17:50.572,0.0%
20:17:51.951,0.0%
20:17:53.360,0.18%
20:17:54.757,0.0%
20:17:56.176,0.0%
20:17:57.519,0.0%
20:17:58.873,0.0%
20:18:00.257,0.18%
20:18:01.655,0.0%
20:18:03.056,0.0%
20:18:04.442,0.0%
20:18:05.812,0.0%
20:18:07.181,0.0%
20:18:08.540,0.0%
20:18:09.888,0.0%
20:18:11.246,0.0%
20:18:12.608,0.0%
20:18:14.000,0.18%
20:18:15.416,0.0%
20:18:16.808,0.0%
20:18:18.200,0.0%
20:18:19.582,0.0%
20:18:20.982,0.0%
20:18:22.372,0.0%
20:18:23.765,0.0%
20:18:25.133,0.0%
20:18:26.510,0.0%
20:18:27.881,0.19%
20:18:29.293,0.0%
20:18:30.661,0.0%
20:18:32.048,0.0%
20:18:33.442,0.0%
20:18:34.839,0.0%
20:18:36.189,0.0%
20:18:37.590,0.18%
20:18:39.019,0.0%
20:18:40.418,0.0%
20:18:41.817,0.0%
20:18:43.210,0.0%
20:18:44.584,0.0%
20:18:45.963,0.0%
20:18:47.338,0.18%
20:18:48.708,0.0%
20:18:50.096,0.0%
20:18:51.478,0.0%
20:18:52.845,0.19%
20:18:54.354,0.0%
20:18:55.734,0.0%
20:18:57.141,0.18%
20:18:58.504,0.0%
20:18:59.869,0.0%
20:19:01.243,0.0%
20:19:02.651,0.0%
20:19:04.059,0.0%
20:19:05.406,0.0%
20:19:06.782,0.36%
20:19:08.142,0.0%
20:19:09.557,0.0%
20:19:10.926,0.0%
20:19:12.317,0.0%
20:19:13.686,0.0%
20:19:15.072,0.0%
20:19:16.441,0.0%
20:19:17.820,0.0%
20:19:19.231,0.0%
20:19:20.650,0.0%
20:19:22.066,0.18%
20:19:23.443,0.0%
20:19:24.805,0.0%
20:19:26.202,0.0%
20:19:27.558,0.0%
20:19:28.930,0.0%
20:19:30.301,0.0%
20:19:31.704,0.0%
20:19:33.112,0.18%
20:19:34.504,0.0%
20:19:35.901,0.0%
20:19:37.321,0.0%
20:19:38.695,0.0%
20:19:40.076,0.0%
20:19:41.494,0.0%
20:19:42.904,0.0%
20:19:44.319,0.0%
20:19:45.746,0.0%
20:19:47.157,0.36%
20:19:48.528,0.0%
20:19:49.921,0.0%
20:19:51.296,0.0%
20:19:52.676,0.0%
20:19:54.080,0.0%
20:19:55.447,0.0%
20:19:56.830,0.0%
20:19:58.222,0.0%
20:19:59.570,0.0%
20:20:00.969,0.18%
20:20:02.333,0.0%
20:20:03.727,0.0%
20:20:05.125,0.0%
20:20:06.480,0.0%
20:20:07.903,0.0%
20:20:09.333,0.0%
20:20:10.684,0.0%
20:20:12.050,0.0%
20:20:13.475,0.36%
20:20:14.868,0.0%
20:20:16.243,0.0%
20:20:17.622,0.0%
20:20:19.022,0.0%
20:20:20.407,0.0%
20:20:21.789,0.0%
20:20:23.180,0.0%
20:20:24.591,0.0%
20:20:25.965,0.0%
20:20:27.339,0.0%
20:20:28.703,0.0%
20:20:30.104,0.0%
20:20:31.505,0.0%
20:20:32.898,0.0%
20:20:34.283,0.0%
20:20:35.645,0.0%
20:20:37.017,0.19%
20:20:38.367,0.0%
20:20:39.749,0.0%
20:20:41.127,0.0%
20:20:42.541,0.0%
20:20:43.926,0.0%
20:20:45.327,0.0%
20:20:46.742,0.18%
20:20:48.092,0.0%
20:20:49.457,0.0%
20:20:50.820,0.0%
20:20:52.193,0.0%
20:20:53.563,0.18%
20:20:54.937,0.0%
20:20:56.319,0.0%
20:20:57.711,0.18%
20:20:59.140,0.0%
20:21:00.507,0.0%
20:21:01.900,0.0%
20:21:03.261,0.0%
20:21:04.645,0.0%
20:21:06.004,0.0%
20:21:07.372,0.19%
20:21:08.773,0.0%
20:21:10.147,0.0%
20:21:11.564,0.0%
20:21:12.928,0.0%
20:21:14.279,0.0%
20:21:15.656,0.0%
20:21:17.041,0.0%
20:21:18.396,0.0%
20:21:19.785,0.18%
20:21:21.176,0.0%
20:21:22.571,0.0%
20:21:24.036,0.0%
20:21:25.399,0.0%
20:21:26.752,0.0%
20:21:28.134,0.0%
20:21:29.521,0.0%
20:21:30.884,0.19%
20:21:32.283,0.0%
20:21:33.661,0.0%
20:21:35.068,0.0%
20:21:36.496,0.0%
20:21:37.873,0.0%
20:21:39.370,0.0%
20:21:40.759,0.0%
20:21:42.116,0.19%
20:21:43.501,0.0%
20:21:44.876,0.0%
20:21:46.263,0.0%
20:21:47.684,0.0%
20:21:49.094,0.0%
20:21:50.479,0.0%
20:21:51.830,0.0%
20:21:53.202,0.37%
20:21:54.585,0.0%
20:21:55.993,0.0%
20:21:57.377,0.0%
20:21:58.764,0.0%
20:22:00.141,0.18%
20:22:01.524,0.0%
20:22:02.895,0.0%
20:22:04.264,0.0%
20:22:05.654,0.0%
20:22:07.065,0.0%
20:22:08.427,0.0%
20:22:09.819,0.0%
20:22:11.185,0.0%
20:22:12.563,0.19%
20:22:13.942,0.0%
20:22:15.287,0.0%
20:22:16.659,0.0%
20:22:18.053,0.0%
20:22:19.414,0.0%
20:22:20.779,0.0%
20:22:22.174,0.0%
20:22:23.548,0.0%
20:22:24.941,0.18%
20:22:26.317,0.0%
20:22:27.700,0.0%
20:22:29.062,0.0%
20:22:30.506,0.0%
20:22:31.901,0.0%
20:22:33.261,0.0%
20:22:34.660,0.0%
20:22:36.075,0.18%
20:22:37.470,0.0%
20:22:38.842,0.0%
20:22:40.192,0.0%
20:22:41.567,0.0%
20:22:42.963,0.0%
20:22:44.352,0.0%
20:22:45.781,0.0%
20:22:47.164,0.18%
20:22:48.573,0.0%
20:22:49.938,0.0%
20:22:51.279,0.0%
20:22:52.684,0.18%
20:22:54.193,0.0%
20:22:55.574,0.0%
20:22:56.998,0.0%
20:22:58.405,0.18%
20:22:59.793,0.0%
20:23:01.174,0.0%
20:23:02.543,0.0%
20:23:03.937,0.0%
20:23:05.314,0.0%
20:23:06.700,0.0%
20:23:08.110,0.18%
20:23:09.581,0.0%
20:23:10.979,0.0%
20:23:12.332,0.0%
20:23:13.702,0.0%
20:23:15.082,0.0%
20:23:16.479,0.0%
20:23:17.850,0.0%
20:23:19.241,0.0%
20:23:20.626,0.19%
20:23:22.019,0.0%
20:23:23.387,0.0%
20:23:24.777,0.0%
20:23:26.180,0.0%
20:23:27.573,0.0%
20:23:28.928,0.0%
20:23:30.302,0.0%
20:23:31.685,0.18%
20:23:33.040,0.0%
20:23:34.403,0.0%
20:23:35.769,0.0%
20:23:37.147,0.0%
20:23:38.526,0.0%
20:23:39.892,0.0%
20:23:41.282,0.0%
20:23:42.664,0.18%
20:23:44.084,0.0%
20:23:45.504,0.0%
20:23:46.903,0.0%
20:23:48.273,0.0%
20:23:49.620,0.0%
20:23:50.994,0.18%
20:23:52.367,0.0%
20:23:53.745,0.0%
20:23:55.096,0.0%
20:23:56.450,0.0%
20:23:57.846,0.18%
20:23:59.206,0.0%
20:24:00.632,0.0%
20:24:02.031,0.0%
20:24:03.404,0.0%
20:24:04.772,0.0%
20:24:06.116,0.0%
20:24:07.500,0.18%
20:24:08.862,0.0%
20:24:10.231,0.0%
20:24:11.591,0.0%
20:24:12.967,0.0%
20:24:14.369,0.0%
20:24:15.772,0.0%
20:24:17.158,0.36%
20:24:18.543,0.0%
20:24:19.904,0.0%
20:24:21.256,0.0%
20:24:22.637,0.0%
20:24:24.013,0.0%
20:24:25.391,0.0%
20:24:26.783,0.0%
20:24:28.169,0.0%
20:24:29.582,0.0%
20:24:30.970,0.0%
20:24:32.339,0.0%
20:24:33.713,0.0%
20:24:35.083,0.0%
20:24:36.444,0.19%
20:24:37.824,0.0%
20:24:39.313,0.0%
20:24:40.705,0.0%
20:24:42.097,0.0%
20:24:43.494,0.0%
20:24:44.893,0.0%
20:24:46.288,0.0%
20:24:47.680,0.0%
20:24:49.066,0.18%
20:24:50.431,0.0%
20:24:51.814,0.0%
20:24:53.182,0.18%
20:24:54.629,0.0%
20:24:56.023,0.18%
20:24:57.400,0.0%
20:24:58.789,0.0%
20:25:00.204,0.0%
20:25:01.578,0.0%
20:25:02.940,0.0%
20:25:04.308,0.0%
20:25:05.739,0.0%
20:25:07.128,0.18%
20:25:08.523,0.0%
20:25:09.911,0.0%
20:25:11.312,0.0%
20:25:12.718,0.0%
20:25:14.109,0.0%
20:25:15.480,0.0%
20:25:16.829,0.19%
20:25:18.166,0.0%
20:25:19.537,0.0%
20:25:20.903,0.0%
20:25:22.258,0.0%
20:25:23.612,0.0%
20:25:25.028,0.0%
20:25:26.430,0.0%
20:25:27.828,0.18%
20:25:29.223,0.0%
20:25:30.575,0.0%
20:25:31.934,0.0%
20:25:33.307,0.0%
20:25:34.662,0.0%
20:25:36.055,0.0%
20:25:37.435,0.18%
20:25:38.818,0.0%
20:25:40.200,0.0%
20:25:41.594,0.0%
20:25:42.997,0.0%
20:25:44.342,0.0%
20:25:45.742,0.0%
20:25:47.119,0.0%
20:25:48.487,0.0%
20:25:49.865,0.19%
20:25:51.225,0.0%
20:25:52.595,0.0%
20:25:53.970,0.0%
20:25:55.371,0.18%
20:25:56.740,0.0%
20:25:58.122,0.0%
20:25:59.465,0.0%
20:26:00.844,0.0%
20:26:02.222,0.0%
20:26:03.590,0.0%
20:26:05.016,0.0%
20:26:06.386,0.19%
20:26:07.811,0.0%
20:26:09.203,0.0%
20:26:10.594,0.0%
20:26:12.020,0.0%
20:26:13.386,0.0%
20:26:14.800,0.0%
20:26:16.162,0.0%
20:26:17.558,0.0%
20:26:18.922,0.19%
20:26:20.308,0.0%
20:26:21.688,0.0%
20:26:23.087,0.0%
20:26:24.522,0.0%
20:26:25.891,0.0%
20:26:27.237,0.0%
20:26:28.597,0.0%
20:26:29.975,0.18%
20:26:31.342,0.0%
20:26:32.715,0.0%
20:26:34.132,0.0%
20:26:35.552,0.0%
20:26:36.916,0.0%
20:26:38.300,0.0%
20:26:39.674,0.0%
20:26:41.035,0.0%
20:26:42.418,0.0%
20:26:43.791,0.19%
20:26:45.161,0.0%
20:26:46.529,0.0%
20:26:47.887,0.0%
20:26:49.255,0.0%
20:26:50.639,0.0%
20:26:52.014,0.0%
20:26:53.404,0.55%
20:26:54.784,0.0%
20:26:56.157,0.0%
20:26:57.513,0.0%
20:26:58.891,0.0%
20:27:00.289,0.0%
20:27:01.680,0.0%
20:27:03.059,0.0%
20:27:04.415,0.0%
20:27:05.794,0.0%
20:27:07.198,0.0%
20:27:08.598,0.0%
20:27:09.974,0.0%
20:27:11.358,0.0%
20:27:12.720,0.19%
20:27:14.077,0.0%
20:27:15.443,0.0%
20:27:16.843,0.0%
20:27:18.213,0.0%
20:27:19.619,0.0%
20:27:20.977,0.0%
20:27:22.363,0.0%
20:27:23.794,0.18%
20:27:25.143,0.0%
20:27:26.489,0.19%
20:27:27.880,0.0%
20:27:29.262,0.0%
20:27:30.648,0.0%
20:27:32.047,0.0%
20:27:33.429,0.0%
20:27:34.809,0.0%
20:27:36.190,0.18%
20:27:37.564,0.0%
20:27:38.960,0.0%
20:27:40.341,0.0%
20:27:41.708,0.0%
20:27:43.105,0.0%
20:27:44.482,0.0%
20:27:45.883,0.0%
20:27:47.257,0.56%
20:27:48.662,0.0%
20:27:50.022,0.0%
20:27:51.411,0.0%
20:27:52.782,0.0%
20:27:54.196,0.0%
20:27:55.596,0.0%
20:27:56.973,0.0%
20:27:58.361,0.0%
20:27:59.741,0.0%
20:28:01.123,0.0%
20:28:02.503,0.0%
20:28:03.881,0.0%
20:28:05.250,0.0%
20:28:06.628,0.0%
20:28:08.041,0.0%
20:28:09.486,0.0%
20:28:10.829,0.0%
20:28:12.188,0.0%
20:28:13.540,0.18%
20:28:14.892,0.0%
20:28:16.318,0.0%
20:28:17.696,0.0%
20:28:19.084,0.0%
20:28:20.466,0.0%
20:28:21.842,0.0%
20:28:23.243,0.0%
20:28:24.608,0.18%
20:28:26.005,0.0%
20:28:27.395,0.0%
20:28:28.789,0.0%
20:28:30.148,0.0%
20:28:31.526,0.0%
20:28:32.898,0.0%
20:28:34.255,0.0%
20:28:35.650,0.0%
20:28:37.047,0.18%
20:28:38.422,0.0%
20:28:39.807,0.0%
20:28:41.185,0.0%
20:28:42.564,0.0%
20:28:43.930,0.0%
20:28:45.323,0.0%
20:28:46.702,0.0%
20:28:48.133,0.18%
20:28:49.519,0.0%
20:28:50.904,0.0%
20:28:52.273,0.0%
20:28:53.628,0.18%
20:28:55.042,0.0%
20:28:56.429,0.0%
20:28:57.806,0.0%
20:28:59.187,0.0%
20:29:00.570,0.18%
20:29:01.972,0.0%
20:29:03.314,0.0%
20:29:04.670,0.0%
20:29:06.061,0.0%
20:29:07.443,0.19%
20:29:08.823,0.0%
20:29:10.222,0.0%
20:29:11.598,0.0%
20:29:12.962,0.0%
20:29:14.318,0.0%
20:29:15.675,0.0%
20:29:17.037,0.0%
20:29:18.440,0.0%
20:29:19.842,0.18%
20:29:21.224,0.0%
20:29:22.613,0.0%
20:29:23.978,0.0%
20:29:25.348,0.0%
20:29:26.744,0.0%
20:29:28.075,0.19%
20:29:29.463,0.0%
20:29:30.839,0.0%
20:29:32.242,0.0%
20:29:33.648,0.0%
20:29:35.037,0.0%
20:29:36.424,0.0%
20:29:37.800,0.0%
20:29:39.213,0.0%
20:29:40.587,0.18%
20:29:41.976,0.0%
20:29:43.342,0.0%
20:29:44.719,0.0%
20:29:46.118,0.0%
20:29:47.571,0.0%
20:29:49.000,0.0%
20:29:50.395,0.18%
20:29:51.794,0.0%
20:29:53.180,0.18%
20:29:54.592,0.0%
20:29:55.948,0.0%
20:29:57.333,0.0%
20:29:58.712,0.0%
20:30:00.078,0.0%
20:30:01.440,0.0%
20:30:02.808,0.18%
20:30:04.214,0.0%
20:30:05.617,0.0%
20:30:07.021,0.0%
20:30:08.419,0.0%
20:30:09.796,0.0%
20:30:11.190,0.18%
20:30:12.570,0.0%
20:30:13.955,0.0%
20:30:15.322,0.0%
20:30:16.712,0.0%
20:30:18.098,0.0%
20:30:19.495,0.0%
20:30:20.879,0.0%
20:30:22.269,0.0%
20:30:23.662,0.18%
20:30:25.011,0.0%
20:30:26.368,0.0%
20:30:27.734,0.0%
20:30:29.111,0.0%
20:30:30.514,0.0%
20:30:31.901,0.0%
20:30:33.289,0.0%
20:30:34.740,0.0%
20:30:36.152,0.0%
20:30:37.560,0.18%
20:30:38.905,0.0%
20:30:40.283,0.0%
20:30:41.693,0.0%
20:30:43.072,0.0%
20:30:44.441,0.0%
20:30:45.811,0.0%
20:30:47.183,0.0%
20:30:48.618,0.0%
20:30:50.039,0.18%
20:30:51.421,0.0%
20:30:52.780,0.19%
20:30:54.211,0.0%
20:30:55.566,0.0%
20:30:56.937,0.0%
20:30:58.291,0.0%
20:30:59.713,0.0%
20:31:01.149,0.0%
20:31:02.525,0.18%
20:31:03.914,0.0%
20:31:05.312,0.0%
20:31:06.669,0.0%
20:31:08.088,0.0%
20:31:09.563,0.0%
20:31:10.957,0.0%
20:31:12.343,0.0%
20:31:13.724,0.0%
20:31:15.087,0.0%
20:31:16.500,0.18%
20:31:17.904,0.0%
20:31:19.281,0.0%
20:31:20.659,0.0%
20:31:22.029,0.0%
20:31:23.417,0.0%
20:31:24.778,0.0%
20:31:26.113,0.0%
20:31:27.476,0.0%
20:31:28.866,0.0%
20:31:30.232,0.0%
20:31:31.639,0.18%
20:31:33.070,0.0%
20:31:34.436,0.0%
20:31:35.786,0.0%
20:31:37.157,0.0%
20:31:38.542,0.0%
20:31:39.901,0.0%
20:31:41.271,0.0%
20:31:42.652,0.0%
20:31:44.083,0.0%
20:31:45.452,0.0%
20:31:46.829,0.18%
20:31:48.235,0.0%
20:31:49.596,0.0%
20:31:50.941,0.0%
20:31:52.310,0.0%
20:31:53.710,0.0%
20:31:55.093,0.19%
20:31:56.478,0.0%
20:31:57.843,0.0%
20:31:59.200,0.0%
20:32:00.590,0.0%
20:32:01.970,0.0%
20:32:03.341,0.0%
20:32:04.689,0.0%
20:32:06.087,0.0%
20:32:07.468,0.0%
20:32:08.830,0.0%
20:32:10.207,0.19%
20:32:11.622,0.0%
20:32:13.039,0.0%
20:32:14.408,0.0%
20:32:15.794,0.0%
20:32:17.184,0.0%
20:32:18.573,0.0%
20:32:19.999,0.0%
20:32:21.384,0.0%
20:32:22.764,0.0%
20:32:24.258,0.0%
20:32:25.624,0.18%
20:32:27.057,0.0%
20:32:28.417,0.0%
20:32:29.799,0.0%
20:32:31.174,0.0%
20:32:32.579,0.0%
20:32:33.929,0.0%
20:32:35.303,0.0%
20:32:36.679,0.0%
20:32:38.152,0.0%
20:32:39.579,0.0%
20:32:40.946,0.18%
20:32:42.305,0.0%
20:32:43.657,0.0%
20:32:45.036,0.0%
20:32:46.400,0.0%
20:32:47.777,0.0%
20:32:49.143,0.0%
20:32:50.508,0.0%
20:32:51.929,0.0%
20:32:53.320,0.36%
20:32:54.654,0.0%
20:32:56.039,0.0%
20:32:57.399,0.0%
20:32:58.752,0.19%
20:33:00.134,0.0%
20:33:01.542,0.0%
20:33:02.942,0.0%
20:33:04.340,0.0%
20:33:05.732,0.0%
20:33:07.103,0.0%
20:33:08.476,0.0%
20:33:09.827,0.0%
20:33:11.189,0.0%
20:33:12.574,0.18%
20:33:13.935,0.0%
20:33:15.304,0.0%
20:33:16.721,0.0%
20:33:18.123,0.0%
20:33:19.504,0.0%
20:33:20.918,0.0%
20:33:22.271,0.0%
20:33:23.643,0.0%
20:33:25.051,0.0%
20:33:26.459,0.18%
20:33:27.843,0.0%
20:33:29.205,0.0%
20:33:30.636,0.0%
20:33:32.039,0.0%
20:33:33.405,0.0%
20:33:34.804,0.0%
20:33:36.173,0.0%
20:33:37.524,0.0%
20:33:38.972,0.0%
20:33:40.343,0.19%
20:33:41.712,0.0%
20:33:43.119,0.0%
20:33:44.549,0.0%
20:33:46.006,0.0%
20:33:47.412,0.0%
20:33:48.788,0.0%
20:33:50.159,0.0%
20:33:51.534,0.0%
20:33:52.923,0.38%
20:33:54.359,0.0%
20:33:55.757,0.0%
20:33:57.162,0.0%
20:33:58.549,0.0%
20:33:59.959,0.0%
20:34:01.384,0.18%
20:34:02.779,0.0%
20:34:04.151,0.0%
20:34:05.545,0.0%
20:34:06.897,0.0%
20:34:08.268,0.0%
20:34:09.668,0.0%
20:34:11.023,0.0%
20:34:12.389,0.0%
20:34:13.786,0.18%
20:34:15.183,0.0%
20:34:16.569,0.0%
20:34:17.972,0.0%
20:34:19.348,0.0%
20:34:20.728,0.0%
20:34:22.155,0.0%
20:34:23.532,0.0%
20:34:24.895,0.0%
20:34:26.267,0.18%
20:34:27.646,0.0%
20:34:29.044,0.0%
20:34:30.427,0.0%
20:34:31.821,0.0%
20:34:33.237,0.0%
20:34:34.593,0.0%
20:34:35.966,0.0%
20:34:37.340,0.0%
20:34:38.689,0.19%
20:34:40.085,0.0%
20:34:41.462,0.0%
20:34:42.827,0.0%
20:34:44.228,0.0%
20:34:45.628,0.0%
20:34:47.047,0.0%
20:34:48.434,0.0%
20:34:49.817,0.0%
20:34:51.187,0.0%
20:34:52.593,0.18%
20:34:53.980,0.0%
20:34:55.372,0.0%
20:34:56.762,0.0%
20:34:58.118,0.19%
20:34:59.510,0.0%
20:35:00.905,0.0%
20:35:02.279,0.0%
20:35:03.651,0.0%
20:35:05.075,0.0%
20:35:06.441,0.0%
20:35:07.800,0.0%
20:35:09.224,0.0%
20:35:10.628,0.18%
20:35:12.020,0.0%
20:35:13.391,0.0%
20:35:14.798,0.0%
20:35:16.186,0.0%
20:35:17.542,0.0%
20:35:18.908,0.0%
20:35:20.289,0.0%
20:35:21.669,0.0%
20:35:23.050,0.18%
20:35:24.513,0.0%
20:35:25.893,0.0%
20:35:27.285,0.0%
20:35:28.702,0.0%
20:35:30.128,0.0%
20:35:31.490,0.0%
20:35:32.846,0.0%
20:35:34.219,0.0%
20:35:35.588,0.0%
20:35:36.959,0.0%
20:35:38.350,0.18%
20:35:39.781,0.0%
20:35:41.153,0.0%
20:35:42.579,0.0%
20:35:43.948,0.0%
20:35:45.315,0.0%
20:35:46.683,0.0%
20:35:48.057,0.0%
20:35:49.406,0.0%
20:35:50.794,0.0%
20:35:52.185,0.18%
20:35:53.577,0.0%
20:35:55.002,0.36%
20:35:56.404,0.0%
20:35:57.784,0.0%
20:35:59.153,0.0%
20:36:00.518,0.0%
20:36:01.886,0.0%
20:36:03.282,0.0%
20:36:04.679,0.0%
20:36:06.099,0.0%
20:36:07.490,0.0%
20:36:09.001,0.0%
20:36:10.355,0.0%
20:36:11.727,0.0%
20:36:13.134,0.0%
20:36:14.515,0.0%
20:36:15.890,0.0%
20:36:17.262,0.37%
20:36:18.624,0.0%
20:36:20.023,0.0%
20:36:21.407,0.0%
20:36:22.796,0.0%
20:36:24.262,0.0%
20:36:25.616,0.0%
20:36:27.025,0.0%
20:36:28.402,0.0%
20:36:29.768,0.0%
20:36:31.160,0.0%
20:36:32.555,0.0%
20:36:33.993,0.17%
20:36:35.396,0.0%
20:36:36.769,0.0%
20:36:38.180,0.0%
20:36:39.586,0.0%
20:36:40.975,0.0%
20:36:42.374,0.0%
20:36:43.738,0.0%
20:36:45.131,0.0%
20:36:46.568,0.17%
20:36:47.971,0.0%
20:36:49.335,0.0%
20:36:50.737,0.0%
20:36:52.111,0.0%
20:36:53.502,0.18%
20:36:54.875,0.0%
20:36:56.269,0.0%
20:36:57.626,0.18%
20:36:59.062,0.0%
20:37:00.467,0.0%
20:37:01.928,0.0%
20:37:03.331,0.0%
20:37:04.685,0.0%
20:37:06.082,0.0%
20:37:07.465,0.19%
20:37:08.816,0.0%
20:37:10.187,0.0%
20:37:11.565,0.0%
20:37:12.941,0.0%
20:37:14.340,0.0%
20:37:15.725,0.0%
20:37:17.133,0.0%
20:37:18.554,0.18%
20:37:19.928,0.0%
20:37:21.281,0.0%
20:37:22.704,0.0%
20:37:24.158,0.0%
20:37:25.524,0.0%
20:37:26.907,0.0%
20:37:28.287,0.0%
20:37:29.690,0.18%
20:37:31.093,0.0%
20:37:32.497,0.0%
20:37:33.882,0.0%
