key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1254

,total,dalvik,native
20:14:26.215,84088,43284,31164
20:14:27.619,84088,43284,31164
20:14:28.954,84088,43284,31164
20:14:30.321,84088,43284,31164
20:14:31.661,84088,43284,31164
20:14:32.996,84088,43284,31164
20:14:34.368,84088,43284,31164
20:14:35.747,84088,43284,31164
20:14:37.115,84088,43284,31164
20:14:38.499,84088,43284,31164
20:14:39.901,84088,43284,31164
20:14:41.272,84088,43284,31164
20:14:42.659,84088,43284,31164
20:14:44.027,84088,43284,31164
20:14:45.430,84088,43284,31164
20:14:46.811,84088,43284,31164
20:14:48.167,84088,43284,31164
20:14:49.576,84088,43284,31164
20:14:50.958,84088,43284,31164
20:14:52.334,84088,43284,31164
20:14:53.702,84136,43324,31164
20:14:55.070,84136,43324,31164
20:14:56.421,84136,43324,31164
20:14:57.771,84136,43324,31164
20:14:59.194,84136,43324,31164
20:15:00.574,84136,43324,31164
20:15:01.938,84136,43324,31164
20:15:03.320,84136,43324,31164
20:15:04.720,84136,43324,31164
20:15:06.117,84136,43324,31164
20:15:07.476,84136,43324,31164
20:15:08.871,84136,43324,31164
20:15:10.259,84136,43324,31164
20:15:11.611,84136,43324,31164
20:15:12.967,84136,43324,31164
20:15:14.366,84136,43324,31164
20:15:15.795,84136,43324,31164
20:15:17.175,84136,43324,31164
20:15:18.618,84136,43324,31164
20:15:20.004,84136,43324,31164
20:15:21.358,84136,43324,31164
20:15:22.729,84136,43324,31164
20:15:24.108,84136,43324,31164
20:15:25.491,84136,43324,31164
20:15:26.866,84136,43324,31164
20:15:28.211,84136,43324,31164
20:15:29.594,84136,43324,31164
20:15:30.984,84136,43324,31164
20:15:32.362,84136,43324,31164
20:15:33.747,84136,43324,31164
20:15:35.097,84136,43324,31164
20:15:36.489,84136,43324,31164
20:15:37.873,84136,43324,31164
20:15:39.291,84136,43324,31164
20:15:40.670,84136,43324,31164
20:15:42.057,84136,43324,31164
20:15:43.464,84136,43324,31164
20:15:44.852,84176,43364,31164
20:15:46.239,84176,43364,31164
20:15:47.608,84176,43364,31164
20:15:48.990,84176,43364,31164
20:15:50.355,84176,43364,31164
20:15:51.753,84176,43364,31164
20:15:53.185,84216,43404,31164
20:15:54.591,84216,43404,31164
20:15:55.971,84216,43404,31164
20:15:57.351,84216,43404,31164
20:15:58.777,84216,43404,31164
20:16:00.170,84216,43404,31164
20:16:01.552,84216,43404,31164
20:16:02.948,84216,43404,31164
20:16:04.319,84216,43404,31164
20:16:05.678,84216,43404,31164
20:16:07.060,84216,43404,31164
20:16:08.462,84216,43404,31164
20:16:09.832,84216,43404,31164
20:16:11.197,84216,43404,31164
20:16:12.551,84216,43404,31164
20:16:13.950,84216,43404,31164
20:16:15.310,84216,43404,31164
20:16:16.712,84216,43404,31164
20:16:18.107,84216,43404,31164
20:16:19.506,84216,43404,31164
20:16:20.871,84216,43404,31164
20:16:22.244,84216,43404,31164
20:16:23.626,84216,43404,31164
20:16:24.985,84216,43404,31164
20:16:26.354,84216,43404,31164
20:16:27.738,84216,43404,31164
20:16:29.122,84216,43404,31164
20:16:30.491,84216,43404,31164
20:16:31.864,84216,43404,31164
20:16:33.240,84216,43404,31164
20:16:34.635,84216,43404,31164
20:16:35.990,84216,43404,31164
20:16:37.349,84216,43404,31164
20:16:38.739,84216,43404,31164
20:16:40.084,84216,43404,31164
20:16:41.469,84216,43404,31164
20:16:42.881,84216,43404,31164
20:16:44.236,84216,43404,31164
20:16:45.625,84216,43404,31164
20:16:47.015,84216,43404,31164
20:16:48.429,84216,43404,31164
20:16:49.823,84216,43404,31164
20:16:51.202,84216,43404,31164
20:16:52.594,84216,43404,31164
20:16:53.953,84264,43448,31164
20:16:55.332,84264,43448,31164
20:16:56.727,84264,43448,31164
20:16:58.122,84264,43448,31164
20:16:59.510,84264,43448,31164
20:17:00.898,84264,43448,31164
20:17:02.289,84264,43448,31164
20:17:03.636,84264,43448,31164
20:17:04.980,84264,43448,31164
20:17:06.347,84264,43448,31164
20:17:07.724,84264,43448,31164
20:17:09.153,84264,43448,31164
20:17:10.534,84264,43448,31164
20:17:11.947,84264,43448,31164
20:17:13.347,84264,43448,31164
20:17:14.732,84264,43448,31164
20:17:16.089,84264,43448,31164
20:17:17.434,84264,43448,31164
20:17:18.813,84264,43448,31164
20:17:20.208,84264,43448,31164
20:17:21.598,84264,43448,31164
20:17:23.013,84264,43448,31164
20:17:24.444,84264,43448,31164
20:17:25.828,84264,43448,31164
20:17:27.208,84264,43448,31164
20:17:28.597,84264,43448,31164
20:17:29.984,84264,43448,31164
20:17:31.352,84264,43448,31164
20:17:32.748,84264,43448,31164
20:17:34.136,84264,43448,31164
20:17:35.525,84264,43448,31164
20:17:36.904,84264,43448,31164
20:17:38.353,84264,43448,31164
20:17:39.709,84264,43448,31164
20:17:41.079,84264,43448,31164
20:17:42.450,84264,43448,31164
20:17:43.877,84264,43448,31164
20:17:45.259,84264,43448,31164
20:17:46.640,84264,43448,31164
20:17:47.992,84264,43448,31164
20:17:49.386,84264,43448,31164
20:17:50.753,84264,43448,31164
20:17:52.153,84264,43448,31164
20:17:53.553,84280,43464,31164
20:17:54.952,84316,43500,31164
20:17:56.345,84316,43500,31164
20:17:57.685,84304,43500,31164
20:17:59.050,84304,43500,31164
20:18:00.429,84304,43500,31164
20:18:01.850,84304,43500,31164
20:18:03.231,84304,43500,31164
20:18:04.631,84304,43500,31164
20:18:05.978,84304,43500,31164
20:18:07.359,84304,43500,31164
20:18:08.707,84304,43500,31164
20:18:10.055,84304,43500,31164
20:18:11.427,84304,43500,31164
20:18:12.801,84304,43500,31164
20:18:14.193,84304,43500,31164
20:18:15.607,84304,43500,31164
20:18:16.978,84304,43500,31164
20:18:18.377,84304,43500,31164
20:18:19.761,84304,43500,31164
20:18:21.154,84304,43500,31164
20:18:22.556,84304,43500,31164
20:18:23.940,84304,43500,31164
20:18:25.325,84304,43500,31164
20:18:26.690,84304,43500,31164
20:18:28.085,84304,43500,31164
20:18:29.479,84304,43500,31164
20:18:30.847,84304,43500,31164
20:18:32.234,84304,43500,31164
20:18:33.648,84304,43500,31164
20:18:35.006,84304,43500,31164
20:18:36.370,84304,43500,31164
20:18:37.800,84304,43500,31164
20:18:39.207,84304,43500,31164
20:18:40.595,84304,43500,31164
20:18:42.010,84304,43500,31164
20:18:43.410,84304,43500,31164
20:18:44.757,84304,43500,31164
20:18:46.144,84304,43500,31164
20:18:47.510,84304,43500,31164
20:18:48.911,84304,43500,31164
20:18:50.274,84304,43500,31164
20:18:51.648,84304,43500,31164
20:18:53.128,84324,43516,31164
20:18:54.543,84348,43540,31164
20:18:55.911,84348,43540,31164
20:18:57.315,84348,43540,31164
20:18:58.679,84348,43540,31164
20:19:00.048,84348,43540,31164
20:19:01.442,84352,43544,31164
20:19:02.871,84352,43544,31164
20:19:04.230,84352,43544,31164
20:19:05.587,84352,43544,31164
20:19:06.959,84352,43544,31164
20:19:08.355,84352,43544,31164
20:19:09.727,84352,43544,31164
20:19:11.137,84352,43544,31164
20:19:12.489,84352,43544,31164
20:19:13.885,84352,43544,31164
20:19:15.258,84352,43544,31164
20:19:16.607,84352,43544,31164
20:19:18.018,84352,43544,31164
20:19:19.430,84400,43592,31164
20:19:20.848,84400,43592,31164
20:19:22.256,84400,43592,31164
20:19:23.614,84400,43592,31164
20:19:24.980,84400,43592,31164
20:19:26.377,84400,43592,31164
20:19:27.725,84400,43592,31164
20:19:29.111,84400,43592,31164
20:19:30.480,84400,43592,31164
20:19:31.896,84400,43592,31164
20:19:33.287,84400,43592,31164
20:19:34.695,84400,43592,31164
20:19:36.095,84400,43592,31164
20:19:37.501,84400,43592,31164
20:19:38.873,84400,43592,31164
20:19:40.269,84400,43592,31164
20:19:41.685,84400,43592,31164
20:19:43.123,84400,43592,31164
20:19:44.489,84400,43592,31164
20:19:45.929,84400,43592,31164
20:19:47.333,84400,43592,31164
20:19:48.716,84400,43592,31164
20:19:50.095,84400,43592,31164
20:19:51.471,84400,43592,31164
20:19:52.854,84456,43644,31164
20:19:54.251,84456,43644,31164
20:19:55.629,84456,43644,31164
20:19:57.016,84456,43644,31164
20:19:58.389,84456,43644,31164
20:19:59.783,84456,43644,31164
20:20:01.142,84456,43644,31164
20:20:02.528,84456,43644,31164
20:20:03.934,84456,43644,31164
20:20:05.307,84456,43644,31164
20:20:06.668,84456,43644,31164
20:20:08.125,84456,43644,31164
20:20:09.507,84456,43644,31164
20:20:10.856,84456,43644,31164
20:20:12.266,84456,43644,31164
20:20:13.672,84456,43644,31164
20:20:15.048,84456,43644,31164
20:20:16.420,84456,43644,31164
20:20:17.808,84456,43644,31164
20:20:19.205,84456,43644,31164
20:20:20.589,84456,43644,31164
20:20:21.967,84456,43644,31164
20:20:23.391,84456,43644,31164
20:20:24.769,84456,43644,31164
20:20:26.146,84456,43644,31164
20:20:27.513,84456,43644,31164
20:20:28.913,84456,43644,31164
20:20:30.275,84456,43644,31164
20:20:31.702,84456,43644,31164
20:20:33.078,84456,43644,31164
20:20:34.460,84456,43644,31164
20:20:35.829,84456,43644,31164
20:20:37.184,84456,43644,31164
20:20:38.551,84456,43644,31164
20:20:39.931,84456,43644,31164
20:20:41.325,84456,43644,31164
20:20:42.721,84456,43644,31164
20:20:44.109,84456,43644,31164
20:20:45.513,84456,43644,31164
20:20:46.915,84456,43644,31164
20:20:48.265,84456,43644,31164
20:20:49.629,84456,43644,31164
20:20:50.995,84456,43644,31164
20:20:52.372,84456,43644,31164
20:20:53.749,84500,43688,31164
20:20:55.114,84500,43688,31164
20:20:56.503,84500,43688,31164
20:20:57.909,84500,43688,31164
20:20:59.310,84500,43688,31164
20:21:00.693,84500,43688,31164
20:21:02.065,84500,43688,31164
20:21:03.441,84500,43688,31164
20:21:04.830,84500,43688,31164
20:21:06.174,84500,43688,31164
20:21:07.555,84504,43692,31164
20:21:08.952,84504,43692,31164
20:21:10.334,84504,43692,31164
20:21:11.743,84504,43692,31164
20:21:13.094,84504,43692,31164
20:21:14.455,84504,43692,31164
20:21:15.839,84504,43692,31164
20:21:17.209,84504,43692,31164
20:21:18.570,84504,43692,31164
20:21:19.963,84504,43692,31164
20:21:21.363,84504,43692,31164
20:21:22.800,84504,43692,31164
20:21:24.226,84504,43692,31164
20:21:25.569,84504,43692,31164
20:21:26.937,84504,43692,31164
20:21:28.315,84504,43692,31164
20:21:29.696,84504,43692,31164
20:21:31.063,84504,43692,31164
20:21:32.455,84504,43692,31164
20:21:33.848,84504,43692,31164
20:21:35.253,84504,43692,31164
20:21:36.678,84504,43692,31164
20:21:38.125,84504,43692,31164
20:21:39.565,84504,43692,31164
20:21:40.927,84504,43692,31164
20:21:42.284,84504,43692,31164
20:21:43.684,84504,43692,31164
20:21:45.055,84504,43692,31164
20:21:46.448,84504,43692,31164
20:21:47.883,84504,43692,31164
20:21:49.286,84504,43692,31164
20:21:50.650,84504,43692,31164
20:21:52.014,84504,43692,31164
20:21:53.393,84552,43736,31164
20:21:54.782,84552,43736,31164
20:21:56.172,84552,43736,31164
20:21:57.589,84552,43736,31164
20:21:58.955,84552,43736,31164
20:22:00.320,84552,43736,31164
20:22:01.696,84552,43736,31164
20:22:03.080,84552,43736,31164
20:22:04.452,84552,43736,31164
20:22:05.860,84552,43736,31164
20:22:07.231,84552,43736,31164
20:22:08.614,84552,43736,31164
20:22:09.995,84552,43736,31164
20:22:11.382,84552,43736,31164
20:22:12.736,84552,43736,31164
20:22:14.109,84552,43736,31164
20:22:15.466,84552,43736,31164
20:22:16.838,84552,43736,31164
20:22:18.226,84552,43736,31164
20:22:19.595,84552,43736,31164
20:22:20.970,84552,43736,31164
20:22:22.350,84552,43736,31164
20:22:23.736,84552,43736,31164
20:22:25.131,84552,43736,31164
20:22:26.506,84552,43736,31164
20:22:27.875,84552,43736,31164
20:22:29.269,84552,43736,31164
20:22:30.691,84552,43736,31164
20:22:32.074,84552,43736,31164
20:22:33.442,84552,43736,31164
20:22:34.853,84552,43736,31164
20:22:36.278,84552,43736,31164
20:22:37.653,84552,43736,31164
20:22:39.010,84552,43736,31164
20:22:40.378,84552,43736,31164
20:22:41.746,84552,43736,31164
20:22:43.145,84552,43736,31164
20:22:44.565,84552,43736,31164
20:22:45.970,84552,43736,31164
20:22:47.358,84552,43736,31164
20:22:48.746,84552,43736,31164
20:22:50.104,84552,43736,31164
20:22:51.469,84552,43736,31164
20:22:52.864,84580,43760,31164
20:22:54.384,84616,43792,31164
20:22:55.799,84616,43792,31164
20:22:57.197,84616,43792,31164
20:22:58.594,84616,43792,31164
20:22:59.967,84616,43792,31164
20:23:01.366,84616,43792,31164
20:23:02.734,84616,43792,31164
20:23:04.115,84616,43792,31164
20:23:05.492,84616,43792,31164
20:23:06.886,84616,43792,31164
20:23:08.386,84616,43792,31164
20:23:09.767,84616,43792,31164
20:23:11.152,84616,43792,31164
20:23:12.508,84616,43792,31164
20:23:13.878,84616,43792,31164
20:23:15.269,84616,43792,31164
20:23:16.672,84616,43792,31164
20:23:18.030,84616,43792,31164
20:23:19.428,84616,43792,31164
20:23:20.839,84616,43792,31164
20:23:22.188,84616,43792,31164
20:23:23.567,84616,43792,31164
20:23:24.965,84616,43792,31164
20:23:26.367,84616,43792,31164
20:23:27.762,84616,43792,31164
20:23:29.113,84616,43792,31164
20:23:30.486,84616,43792,31164
20:23:31.861,84616,43792,31164
20:23:33.217,84616,43792,31164
20:23:34.570,84616,43792,31164
20:23:35.951,84616,43792,31164
20:23:37.320,84616,43792,31164
20:23:38.699,84616,43792,31164
20:23:40.056,84616,43792,31164
20:23:41.464,84616,43792,31164
20:23:42.861,84616,43792,31164
20:23:44.267,84616,43792,31164
20:23:45.695,84616,43792,31164
20:23:47.092,84620,43796,31164
20:23:48.438,84620,43796,31164
20:23:49.786,84620,43796,31164
20:23:51.183,84620,43796,31164
20:23:52.545,84620,43796,31164
20:23:53.914,84664,43836,31164
20:23:55.270,84664,43836,31164
20:23:56.632,84664,43836,31164
20:23:58.017,84664,43836,31164
20:23:59.412,84664,43836,31164
20:24:00.821,84664,43836,31164
20:24:02.220,84664,43836,31164
20:24:03.587,84664,43836,31164
20:24:04.942,84664,43836,31164
20:24:06.288,84664,43836,31164
20:24:07.675,84664,43836,31164
20:24:09.033,84664,43836,31164
20:24:10.409,84664,43836,31164
20:24:11.775,84664,43836,31164
20:24:13.164,84664,43836,31164
20:24:14.571,84664,43836,31164
20:24:15.954,84664,43836,31164
20:24:17.347,84664,43836,31164
20:24:18.715,84664,43836,31164
20:24:20.071,84664,43836,31164
20:24:21.431,84664,43836,31164
20:24:22.805,84664,43836,31164
20:24:24.208,84664,43836,31164
20:24:25.571,84664,43836,31164
20:24:26.964,84664,43836,31164
20:24:28.380,84664,43836,31164
20:24:29.771,84664,43836,31164
20:24:31.161,84664,43836,31164
20:24:32.508,84664,43836,31164
20:24:33.897,84664,43836,31164
20:24:35.272,84664,43836,31164
20:24:36.614,84664,43836,31164
20:24:38.028,84664,43836,31164
20:24:39.503,84664,43836,31164
20:24:40.893,84664,43836,31164
20:24:42.275,84664,43836,31164
20:24:43.685,84664,43836,31164
20:24:45.072,84664,43836,31164
20:24:46.496,84664,43836,31164
20:24:47.859,84664,43836,31164
20:24:49.243,84664,43836,31164
20:24:50.613,84664,43836,31164
20:24:51.982,84664,43836,31164
20:24:53.431,84728,43900,31164
20:24:54.813,84728,43900,31164
20:24:56.206,84728,43900,31164
20:24:57.590,84728,43900,31164
20:24:58.974,84728,43900,31164
20:25:00.397,84728,43900,31164
20:25:01.743,84728,43900,31164
20:25:03.106,84728,43900,31164
20:25:04.519,84728,43900,31164
20:25:05.914,84728,43900,31164
20:25:07.310,84728,43900,31164
20:25:08.708,84728,43900,31164
20:25:10.109,84728,43900,31164
20:25:11.501,84728,43900,31164
20:25:12.903,84728,43900,31164
20:25:14.302,84728,43900,31164
20:25:15.659,84728,43900,31164
20:25:16.995,84728,43900,31164
20:25:18.349,84728,43900,31164
20:25:19.710,84728,43900,31164
20:25:21.075,84728,43900,31164
20:25:22.428,84728,43900,31164
20:25:23.805,84728,43900,31164
20:25:25.233,84728,43900,31164
20:25:26.629,84728,43900,31164
20:25:28.017,84728,43900,31164
20:25:29.392,84728,43900,31164
20:25:30.745,84728,43900,31164
20:25:32.111,84728,43900,31164
20:25:33.486,84728,43900,31164
20:25:34.853,84728,43900,31164
20:25:36.231,84728,43900,31164
20:25:37.616,84728,43900,31164
20:25:38.996,84728,43900,31164
20:25:40.381,84728,43900,31164
20:25:41.798,84728,43900,31164
20:25:43.165,84728,43900,31164
20:25:44.522,84728,43900,31164
20:25:45.929,84728,43900,31164
20:25:47.287,84728,43900,31164
20:25:48.660,84728,43900,31164
20:25:50.037,84728,43900,31164
20:25:51.409,84728,43900,31164
20:25:52.777,84780,43948,31164
20:25:54.149,84780,43948,31164
20:25:55.553,84780,43948,31164
20:25:56.911,84780,43948,31164
20:25:58.286,84780,43948,31164
20:25:59.631,84780,43948,31164
20:26:01.015,84784,43952,31164
20:26:02.409,84784,43952,31164
20:26:03.794,84784,43952,31164
20:26:05.202,84784,43952,31164
20:26:06.573,84784,43952,31164
20:26:08.001,84784,43952,31164
20:26:09.393,84784,43952,31164
20:26:10.805,84784,43952,31164
20:26:12.191,84784,43952,31164
20:26:13.570,84784,43952,31164
20:26:14.975,84784,43952,31164
20:26:16.352,84784,43952,31164
20:26:17.738,84784,43952,31164
20:26:19.112,84784,43952,31164
20:26:20.492,84784,43952,31164
20:26:21.894,84784,43952,31164
20:26:23.306,84784,43952,31164
20:26:24.709,84784,43952,31164
20:26:26.064,84784,43952,31164
20:26:27.413,84784,43952,31164
20:26:28.777,84784,43952,31164
20:26:30.159,84784,43952,31164
20:26:31.515,84784,43952,31164
20:26:32.915,84784,43952,31164
20:26:34.331,84784,43952,31164
20:26:35.726,84784,43952,31164
20:26:37.100,84784,43952,31164
20:26:38.472,84784,43952,31164
20:26:39.849,84784,43952,31164
20:26:41.208,84784,43952,31164
20:26:42.613,84784,43952,31164
20:26:43.973,84784,43952,31164
20:26:45.335,84784,43952,31164
20:26:46.707,84784,43952,31164
20:26:48.055,84784,43952,31164
20:26:49.425,84784,43952,31164
20:26:50.820,84784,43952,31164
20:26:52.193,84784,43952,31164
20:26:53.574,84836,44004,31164
20:26:54.972,84836,44004,31164
20:26:56.330,84836,44004,31164
20:26:57.689,84836,44004,31164
20:26:59.070,84836,44004,31164
20:27:00.496,84836,44004,31164
20:27:01.870,84836,44004,31164
20:27:03.227,84836,44004,31164
20:27:04.590,84836,44004,31164
20:27:05.978,84836,44004,31164
20:27:07.396,84836,44004,31164
20:27:08.773,84836,44004,31164
20:27:10.170,84836,44004,31164
20:27:11.526,84836,44004,31164
20:27:12.895,84836,44004,31164
20:27:14.245,84836,44004,31164
20:27:15.636,84836,44004,31164
20:27:17.018,84836,44004,31164
20:27:18.409,84836,44004,31164
20:27:19.796,84836,44004,31164
20:27:21.162,84836,44004,31164
20:27:22.559,84836,44004,31164
20:27:23.962,84836,44004,31164
20:27:25.314,84836,44004,31164
20:27:26.674,84876,44044,31164
20:27:28.059,84876,44044,31164
20:27:29.433,84876,44044,31164
20:27:30.831,84876,44044,31164
20:27:32.230,84876,44044,31164
20:27:33.608,84876,44044,31164
20:27:34.983,84876,44044,31164
20:27:36.360,84876,44044,31164
20:27:37.734,84876,44044,31164
20:27:39.155,84876,44044,31164
20:27:40.513,84876,44044,31164
20:27:41.895,84876,44044,31164
20:27:43.290,84876,44044,31164
20:27:44.671,84876,44044,31164
20:27:46.069,84876,44044,31164
20:27:47.450,84876,44044,31164
20:27:48.840,84876,44044,31164
20:27:50.195,84876,44044,31164
20:27:51.600,84876,44044,31164
20:27:52.982,84924,44088,31164
20:27:54.374,84924,44088,31164
20:27:55.790,84924,44088,31164
20:27:57.165,84924,44088,31164
20:27:58.529,84924,44088,31164
20:27:59.913,84924,44088,31164
20:28:01.294,84924,44088,31164
20:28:02.687,84924,44088,31164
20:28:04.055,84924,44088,31164
20:28:05.432,84924,44088,31164
20:28:06.839,84924,44088,31164
20:28:08.286,84924,44088,31164
20:28:09.652,84924,44088,31164
20:28:10.995,84924,44088,31164
20:28:12.353,84924,44088,31164
20:28:13.709,84924,44088,31164
20:28:15.098,84924,44088,31164
20:28:16.495,84924,44088,31164
20:28:17.874,84924,44088,31164
20:28:19.278,84924,44088,31164
20:28:20.657,84924,44088,31164
20:28:22.027,84924,44088,31164
20:28:23.414,84924,44088,31164
20:28:24.799,84924,44088,31164
20:28:26.195,84924,44088,31164
20:28:27.587,84924,44088,31164
20:28:28.965,84924,44088,31164
20:28:30.344,84924,44088,31164
20:28:31.701,84924,44088,31164
20:28:33.069,84924,44088,31164
20:28:34.430,84924,44088,31164
20:28:35.867,84924,44088,31164
20:28:37.228,84924,44088,31164
20:28:38.607,84924,44088,31164
20:28:39.987,84924,44088,31164
20:28:41.373,84924,44088,31164
20:28:42.743,84924,44088,31164
20:28:44.112,84924,44088,31164
20:28:45.499,84924,44088,31164
20:28:46.912,84924,44088,31164
20:28:48.307,84924,44088,31164
20:28:49.703,84924,44088,31164
20:28:51.099,84924,44088,31164
20:28:52.443,84924,44088,31164
20:28:53.841,84980,44144,31164
20:28:55.226,84980,44144,31164
20:28:56.608,84980,44144,31164
20:28:57.987,84980,44144,31164
20:28:59.373,84980,44144,31164
20:29:00.799,84980,44144,31164
20:29:02.143,84980,44144,31164
20:29:03.497,84984,44144,31164
20:29:04.852,84984,44144,31164
20:29:06.243,84984,44144,31164
20:29:07.627,84984,44144,31164
20:29:09.006,84984,44144,31164
20:29:10.404,84984,44144,31164
20:29:11.773,84984,44144,31164
20:29:13.146,84984,44144,31164
20:29:14.494,84984,44144,31164
20:29:15.849,84984,44144,31164
20:29:17.223,84984,44144,31164
20:29:18.639,84984,44144,31164
20:29:20.023,84984,44144,31164
20:29:21.429,84984,44144,31164
20:29:22.782,84984,44144,31164
20:29:24.153,84984,44144,31164
20:29:25.532,84984,44144,31164
20:29:26.913,84984,44144,31164
20:29:28.257,84984,44144,31164
20:29:29.648,84984,44144,31164
20:29:31.027,84984,44144,31164
20:29:32.432,84984,44144,31164
20:29:33.847,84984,44144,31164
20:29:35.222,84984,44144,31164
20:29:36.611,84984,44144,31164
20:29:38.006,84984,44144,31164
20:29:39.403,84984,44144,31164
20:29:40.780,84984,44144,31164
20:29:42.145,84984,44144,31164
20:29:43.515,84984,44144,31164
20:29:44.893,84984,44144,31164
20:29:46.341,84984,44144,31164
20:29:47.781,84984,44144,31164
20:29:49.183,84984,44144,31164
20:29:50.581,84984,44144,31164
20:29:51.977,84984,44144,31164
20:29:53.389,85028,44188,31164
20:29:54.765,85028,44188,31164
20:29:56.130,85028,44188,31164
20:29:57.519,85028,44188,31164
20:29:58.901,85028,44188,31164
20:30:00.245,85028,44188,31164
20:30:01.617,85028,44188,31164
20:30:02.985,85028,44188,31164
20:30:04.404,85032,44192,31164
20:30:05.803,85032,44192,31164
20:30:07.217,85032,44192,31164
20:30:08.594,85032,44192,31164
20:30:09.968,85032,44192,31164
20:30:11.397,85032,44192,31164
20:30:12.739,85032,44192,31164
20:30:14.134,85032,44192,31164
20:30:15.503,85032,44192,31164
20:30:16.910,85032,44192,31164
20:30:18.276,85032,44192,31164
20:30:19.684,85032,44192,31164
20:30:21.056,85032,44192,31164
20:30:22.470,85032,44192,31164
20:30:23.841,85032,44192,31164
20:30:25.186,85032,44192,31164
20:30:26.553,85032,44192,31164
20:30:27.915,85032,44192,31164
20:30:29.293,85032,44192,31164
20:30:30.709,85032,44192,31164
20:30:32.089,85032,44192,31164
20:30:33.527,85032,44192,31164
20:30:34.929,85032,44192,31164
20:30:36.369,85032,44192,31164
20:30:37.724,85032,44192,31164
20:30:39.075,85032,44192,31164
20:30:40.472,85032,44192,31164
20:30:41.873,85032,44192,31164
20:30:43.244,85032,44192,31164
20:30:44.611,85032,44192,31164
20:30:45.990,85032,44192,31164
20:30:47.387,85032,44192,31164
20:30:48.825,85032,44192,31164
20:30:50.225,85032,44192,31164
20:30:51.601,85032,44192,31164
20:30:52.992,85096,44248,31164
20:30:54.367,85096,44248,31164
20:30:55.742,85096,44248,31164
20:30:57.108,85096,44248,31164
20:30:58.489,85096,44248,31164
20:30:59.921,85096,44248,31164
20:31:01.339,85096,44248,31164
20:31:02.711,85096,44248,31164
20:31:04.106,85096,44248,31164
20:31:05.502,85096,44248,31164
20:31:06.849,85096,44248,31164
20:31:08.349,85096,44248,31164
20:31:09.729,85096,44248,31164
20:31:11.133,85096,44248,31164
20:31:12.517,85096,44248,31164
20:31:13.899,85096,44248,31164
20:31:15.266,85096,44248,31164
20:31:16.686,85096,44248,31164
20:31:18.092,85096,44248,31164
20:31:19.468,85096,44248,31164
20:31:20.832,85096,44248,31164
20:31:22.209,85096,44248,31164
20:31:23.586,85096,44248,31164
20:31:24.947,85096,44248,31164
20:31:26.284,85096,44248,31164
20:31:27.672,85096,44248,31164
20:31:29.049,85096,44248,31164
20:31:30.410,85096,44248,31164
20:31:31.833,85096,44248,31164
20:31:33.253,85096,44248,31164
20:31:34.598,85096,44248,31164
20:31:35.976,85096,44248,31164
20:31:37.330,85096,44248,31164
