key,Pcp1:cn.cj.pe:pushservice
20:14:36.985,0.0%
20:14:38.365,0.0%
20:14:39.744,0.0%
20:14:41.130,0.0%
20:14:42.528,0.0%
20:14:43.875,0.0%
20:14:45.298,0.0%
20:14:46.664,0.0%
20:14:48.030,0.18%
20:14:49.440,0.0%
20:14:50.829,0.0%
20:14:52.195,0.0%
20:14:53.574,0.0%
20:14:54.947,0.0%
20:14:56.294,0.0%
20:14:57.642,0.0%
20:14:59.058,0.0%
20:15:00.438,0.0%
20:15:01.809,0.0%
20:15:03.188,0.18%
20:15:04.586,0.0%
20:15:05.959,0.0%
20:15:07.344,0.0%
20:15:08.724,0.0%
20:15:10.126,0.0%
20:15:11.479,0.0%
20:15:12.841,0.0%
20:15:14.232,0.0%
20:15:15.648,0.0%
20:15:17.043,0.0%
20:15:18.477,0.17%
20:15:19.859,0.0%
20:15:21.229,0.0%
20:15:22.600,0.0%
20:15:23.984,0.0%
20:15:25.361,0.0%
20:15:26.722,0.0%
20:15:28.082,0.0%
20:15:29.459,0.0%
20:15:30.845,0.0%
20:15:32.227,0.0%
20:15:33.606,0.0%
20:15:34.963,0.0%
20:15:36.351,0.18%
20:15:37.731,0.0%
20:15:39.162,0.0%
20:15:40.542,0.0%
20:15:41.925,0.0%
20:15:43.317,0.0%
20:15:44.703,0.0%
20:15:46.109,0.0%
20:15:47.477,0.0%
20:15:48.856,0.0%
20:15:50.227,0.0%
20:15:51.621,0.0%
20:15:53.020,0.18%
20:15:54.462,0.0%
20:15:55.826,0.0%
20:15:57.220,0.0%
20:15:58.626,0.0%
20:16:00.032,0.0%
20:16:01.426,0.0%
20:16:02.818,0.0%
20:16:04.187,0.0%
20:16:05.549,0.0%
20:16:06.919,0.0%
20:16:08.335,0.18%
20:16:09.699,0.0%
20:16:11.055,0.0%
20:16:12.427,0.0%
20:16:13.815,0.0%
20:16:15.176,0.0%
20:16:16.577,0.0%
20:16:17.959,0.0%
20:16:19.365,0.0%
20:16:20.732,0.18%
20:16:22.112,0.0%
20:16:23.496,0.0%
20:16:24.852,0.0%
20:16:26.222,0.0%
20:16:27.604,0.0%
20:16:28.985,0.0%
20:16:30.347,0.0%
20:16:31.730,0.0%
20:16:33.110,0.0%
20:16:34.507,0.0%
20:16:35.863,0.0%
20:16:37.224,0.0%
20:16:38.593,0.18%
20:16:39.955,0.0%
20:16:41.330,0.0%
20:16:42.744,0.0%
20:16:44.108,0.0%
20:16:45.488,0.0%
20:16:46.880,0.0%
20:16:48.283,0.0%
20:16:49.681,0.0%
20:16:51.068,0.0%
20:16:52.466,0.0%
20:16:53.826,0.19%
20:16:55.186,0.0%
20:16:56.586,0.0%
20:16:57.991,0.0%
20:16:59.370,0.0%
20:17:00.759,0.0%
20:17:02.151,0.0%
20:17:03.510,0.0%
20:17:04.854,0.0%
20:17:06.221,0.0%
20:17:07.588,0.0%
20:17:09.029,0.0%
20:17:10.401,0.19%
20:17:11.817,0.0%
20:17:13.207,0.0%
20:17:14.587,0.0%
20:17:15.965,0.0%
20:17:17.303,0.0%
20:17:18.666,0.0%
20:17:20.075,0.0%
20:17:21.468,0.0%
20:17:22.837,0.0%
20:17:24.308,0.0%
20:17:25.696,0.0%
20:17:27.080,0.0%
20:17:28.451,0.18%
20:17:29.851,0.0%
20:17:31.213,0.0%
20:17:32.613,0.0%
20:17:34.009,0.0%
20:17:35.383,0.0%
20:17:36.774,0.0%
20:17:38.181,0.0%
20:17:39.576,0.0%
20:17:40.937,0.0%
20:17:42.311,0.0%
20:17:43.730,0.0%
20:17:45.127,0.0%
20:17:46.512,0.18%
20:17:47.866,0.0%
20:17:49.251,0.0%
20:17:50.619,0.0%
20:17:52.017,0.0%
20:17:53.411,0.0%
20:17:54.812,0.0%
20:17:56.221,0.0%
20:17:57.557,0.0%
20:17:58.924,0.0%
20:18:00.301,0.0%
20:18:01.714,0.0%
20:18:03.099,0.18%
20:18:04.495,0.0%
20:18:05.854,0.0%
20:18:07.224,0.0%
20:18:08.583,0.0%
20:18:09.928,0.0%
20:18:11.289,0.0%
20:18:12.661,0.0%
20:18:14.051,0.0%
20:18:15.468,0.0%
20:18:16.848,0.0%
20:18:18.244,0.0%
20:18:19.633,0.0%
20:18:21.024,0.0%
20:18:22.420,0.0%
20:18:23.809,0.0%
20:18:25.188,0.18%
20:18:26.560,0.0%
20:18:27.940,0.0%
20:18:29.347,0.0%
20:18:30.707,0.0%
20:18:32.101,0.0%
20:18:33.502,0.0%
20:18:34.883,0.0%
20:18:36.234,0.0%
20:18:37.650,0.0%
20:18:39.071,0.0%
20:18:40.459,0.0%
20:18:41.871,0.0%
20:18:43.264,0.0%
20:18:44.627,0.18%
20:18:46.005,0.0%
20:18:47.378,0.0%
20:18:48.764,0.0%
20:18:50.145,0.0%
20:18:51.521,0.0%
20:18:52.928,0.0%
20:18:54.412,0.0%
20:18:55.779,0.0%
20:18:57.191,0.0%
20:18:58.551,0.0%
20:18:59.910,0.19%
20:19:01.294,0.0%
20:19:02.721,0.0%
20:19:04.104,0.0%
20:19:05.453,0.0%
20:19:06.827,0.0%
20:19:08.199,0.0%
20:19:09.601,0.0%
20:19:10.992,0.0%
20:19:12.358,0.0%
20:19:13.738,0.0%
20:19:15.122,0.0%
20:19:16.480,0.0%
20:19:17.868,0.0%
20:19:19.277,0.18%
20:19:20.704,0.0%
20:19:22.123,0.0%
20:19:23.482,0.0%
20:19:24.846,0.0%
20:19:26.248,0.0%
20:19:27.598,0.0%
20:19:28.977,0.0%
20:19:30.352,0.0%
20:19:31.754,0.0%
20:19:33.156,0.0%
20:19:34.556,0.0%
20:19:35.947,0.0%
20:19:37.366,0.0%
20:19:38.739,0.18%
20:19:40.142,0.0%
20:19:41.552,0.0%
20:19:42.966,0.0%
20:19:44.363,0.0%
20:19:45.790,0.0%
20:19:47.199,0.0%
20:19:48.570,0.0%
20:19:49.965,0.0%
20:19:51.340,0.0%
20:19:52.723,0.0%
20:19:54.126,0.0%
20:19:55.502,0.0%
20:19:56.878,0.0%
20:19:58.262,0.0%
20:19:59.633,0.0%
20:20:01.011,0.0%
20:20:02.390,0.0%
20:20:03.793,0.0%
20:20:05.175,0.0%
20:20:06.531,0.0%
20:20:07.951,0.0%
20:20:09.374,0.0%
20:20:10.725,0.19%
20:20:12.123,0.0%
20:20:13.538,0.0%
20:20:14.907,0.0%
20:20:16.289,0.0%
20:20:17.674,0.0%
20:20:19.069,0.0%
20:20:20.453,0.0%
20:20:21.835,0.0%
20:20:23.233,0.0%
20:20:24.638,0.0%
20:20:26.010,0.0%
20:20:27.383,0.0%
20:20:28.760,0.0%
20:20:30.147,0.0%
20:20:31.561,0.0%
20:20:32.948,0.0%
20:20:34.332,0.0%
20:20:35.690,0.0%
20:20:37.058,0.38%
20:20:38.415,0.0%
20:20:39.799,0.0%
20:20:41.185,0.0%
20:20:42.591,0.0%
20:20:43.972,0.0%
20:20:45.381,0.0%
20:20:46.787,0.0%
20:20:48.132,0.0%
20:20:49.503,0.0%
20:20:50.862,0.0%
20:20:52.240,0.0%
20:20:53.617,0.0%
20:20:54.978,0.0%
20:20:56.366,0.0%
20:20:57.774,0.0%
20:20:59.187,0.0%
20:21:00.561,0.0%
20:21:01.938,0.0%
20:21:03.304,0.0%
20:21:04.692,0.0%
20:21:06.047,0.0%
20:21:07.419,0.0%
20:21:08.823,0.0%
20:21:10.194,0.18%
20:21:11.609,0.0%
20:21:12.975,0.0%
20:21:14.326,0.0%
20:21:15.702,0.0%
20:21:17.083,0.0%
20:21:18.438,0.0%
20:21:19.827,0.0%
20:21:21.220,0.0%
20:21:22.640,0.0%
20:21:24.086,0.0%
20:21:25.443,0.0%
20:21:26.811,0.0%
20:21:28.182,0.0%
20:21:29.563,0.18%
20:21:30.931,0.0%
20:21:32.323,0.0%
20:21:33.711,0.0%
20:21:35.110,0.0%
20:21:36.539,0.0%
20:21:37.955,0.0%
20:21:39.440,0.0%
20:21:40.800,0.0%
20:21:42.159,0.0%
20:21:43.544,0.0%
20:21:44.922,0.0%
20:21:46.307,0.0%
20:21:47.744,0.18%
20:21:49.145,0.0%
20:21:50.519,0.0%
20:21:51.887,0.0%
20:21:53.259,0.0%
20:21:54.630,0.0%
20:21:56.038,0.0%
20:21:57.442,0.0%
20:21:58.809,0.0%
20:22:00.188,0.0%
20:22:01.569,0.0%
20:22:02.945,0.0%
20:22:04.314,0.18%
20:22:05.702,0.0%
20:22:07.106,0.0%
20:22:08.479,0.0%
20:22:09.867,0.0%
20:22:11.234,0.0%
20:22:12.606,0.0%
20:22:13.985,0.0%
20:22:15.337,0.0%
20:22:16.699,0.0%
20:22:18.094,0.0%
20:22:19.459,0.0%
20:22:20.823,0.0%
20:22:22.217,0.18%
20:22:23.599,0.0%
20:22:24.990,0.0%
20:22:26.370,0.0%
20:22:27.748,0.0%
20:22:29.115,0.0%
20:22:30.556,0.0%
20:22:31.945,0.0%
20:22:33.308,0.0%
20:22:34.707,0.0%
20:22:36.133,0.0%
20:22:37.516,0.0%
20:22:38.882,0.0%
20:22:40.251,0.0%
20:22:41.617,0.0%
20:22:43.005,0.18%
20:22:44.428,0.0%
20:22:45.826,0.0%
20:22:47.221,0.0%
20:22:48.616,0.0%
20:22:49.984,0.0%
20:22:51.331,0.0%
20:22:52.727,0.0%
20:22:54.245,0.0%
20:22:55.631,0.0%
20:22:57.057,0.0%
20:22:58.452,0.0%
20:22:59.834,0.0%
20:23:01.237,0.18%
20:23:02.587,0.0%
20:23:03.984,0.0%
20:23:05.356,0.0%
20:23:06.753,0.0%
20:23:08.216,0.0%
20:23:09.631,0.0%
20:23:11.021,0.0%
20:23:12.378,0.0%
20:23:13.744,0.0%
20:23:15.132,0.0%
20:23:16.532,0.0%
20:23:17.896,0.0%
20:23:19.290,0.0%
20:23:20.668,0.0%
20:23:22.060,0.0%
20:23:23.437,0.0%
20:23:24.825,0.0%
20:23:26.229,0.18%
20:23:27.623,0.0%
20:23:28.977,0.0%
20:23:30.351,0.0%
20:23:31.731,0.0%
20:23:33.081,0.0%
20:23:34.443,0.0%
20:23:35.821,0.0%
20:23:37.197,0.0%
20:23:38.574,0.0%
20:23:39.932,0.0%
20:23:41.328,0.0%
20:23:42.711,0.0%
20:23:44.129,0.0%
20:23:45.549,0.0%
20:23:46.954,0.0%
20:23:48.315,0.18%
20:23:49.661,0.0%
20:23:51.047,0.0%
20:23:52.417,0.0%
20:23:53.788,0.0%
20:23:55.139,0.0%
20:23:56.498,0.0%
20:23:57.888,0.0%
20:23:59.265,0.0%
20:24:00.676,0.0%
20:24:02.090,0.0%
20:24:03.457,0.19%
20:24:04.817,0.0%
20:24:06.159,0.0%
20:24:07.542,0.0%
20:24:08.907,0.0%
20:24:10.281,0.0%
20:24:11.638,0.0%
20:24:13.020,0.0%
20:24:14.426,0.0%
20:24:15.817,0.0%
20:24:17.208,0.0%
20:24:18.587,0.0%
20:24:19.943,0.0%
20:24:21.304,0.0%
20:24:22.675,0.0%
20:24:24.065,0.18%
20:24:25.443,0.0%
20:24:26.825,0.0%
20:24:28.232,0.0%
20:24:29.627,0.0%
20:24:31.024,0.0%
20:24:32.382,0.0%
20:24:33.763,0.0%
20:24:35.136,0.0%
20:24:36.485,0.0%
20:24:37.869,0.0%
20:24:39.360,0.0%
20:24:40.752,0.18%
20:24:42.140,0.0%
20:24:43.541,0.0%
20:24:44.938,0.0%
20:24:46.357,0.0%
20:24:47.722,0.0%
20:24:49.111,0.0%
20:24:50.471,0.0%
20:24:51.857,0.0%
20:24:53.267,0.0%
20:24:54.675,0.0%
20:24:56.074,0.0%
20:24:57.449,0.0%
20:24:58.833,0.0%
20:25:00.250,0.0%
20:25:01.617,0.0%
20:25:02.979,0.0%
20:25:04.373,0.0%
20:25:05.787,0.0%
20:25:07.172,0.0%
20:25:08.573,0.18%
20:25:09.966,0.0%
20:25:11.364,0.0%
20:25:12.769,0.0%
20:25:14.167,0.0%
20:25:15.523,0.0%
20:25:16.866,0.0%
20:25:18.211,0.0%
20:25:19.582,0.0%
20:25:20.947,0.0%
20:25:22.302,0.0%
20:25:23.662,0.0%
20:25:25.093,0.0%
20:25:26.497,0.0%
20:25:27.875,0.0%
20:25:29.268,0.0%
20:25:30.620,0.38%
20:25:31.983,0.0%
20:25:33.354,0.0%
20:25:34.711,0.0%
20:25:36.099,0.0%
20:25:37.480,0.0%
20:25:38.860,0.0%
20:25:40.245,0.0%
20:25:41.656,0.0%
20:25:43.038,0.0%
20:25:44.395,0.0%
20:25:45.799,0.0%
20:25:47.162,0.0%
20:25:48.531,0.0%
20:25:49.908,0.0%
20:25:51.269,0.0%
20:25:52.644,0.0%
20:25:54.015,0.0%
20:25:55.427,0.0%
20:25:56.785,0.0%
20:25:58.161,0.0%
20:25:59.507,0.0%
20:26:00.886,0.0%
20:26:02.266,0.0%
20:26:03.650,0.0%
20:26:05.062,0.0%
20:26:06.437,0.0%
20:26:07.851,0.0%
20:26:09.260,0.18%
20:26:10.650,0.0%
20:26:12.060,0.0%
20:26:13.433,0.0%
20:26:14.840,0.0%
20:26:16.220,0.0%
20:26:17.606,0.0%
20:26:18.968,0.0%
20:26:20.358,0.0%
20:26:21.737,0.0%
20:26:23.137,0.0%
20:26:24.573,0.0%
20:26:25.937,0.0%
20:26:27.278,0.0%
20:26:28.643,0.0%
20:26:30.029,0.18%
20:26:31.382,0.0%
20:26:32.769,0.0%
20:26:34.185,0.0%
20:26:35.596,0.0%
20:26:36.961,0.0%
20:26:38.344,0.0%
20:26:39.714,0.0%
20:26:41.075,0.0%
20:26:42.483,0.0%
20:26:43.835,0.0%
20:26:45.207,0.0%
20:26:46.576,0.0%
20:26:47.927,0.0%
20:26:49.296,0.0%
20:26:50.687,0.0%
20:26:52.065,0.0%
20:26:53.446,0.18%
20:26:54.828,0.0%
20:26:56.198,0.0%
20:26:57.558,0.0%
20:26:58.940,0.0%
20:27:00.354,0.0%
20:27:01.723,0.0%
20:27:03.098,0.0%
20:27:04.458,0.0%
20:27:05.839,0.0%
20:27:07.260,0.36%
20:27:08.640,0.0%
20:27:10.034,0.0%
20:27:11.407,0.0%
20:27:12.767,0.0%
20:27:14.117,0.0%
20:27:15.492,0.0%
20:27:16.887,0.0%
20:27:18.266,0.0%
20:27:19.661,0.0%
20:27:21.024,0.0%
20:27:22.418,0.0%
20:27:23.839,0.0%
20:27:25.184,0.0%
20:27:26.545,0.0%
20:27:27.928,0.0%
20:27:29.306,0.0%
20:27:30.693,0.0%
20:27:32.094,0.0%
20:27:33.473,0.0%
20:27:34.856,0.0%
20:27:36.232,0.0%
20:27:37.608,0.0%
20:27:39.014,0.0%
20:27:40.386,0.0%
20:27:41.760,0.18%
20:27:43.152,0.0%
20:27:44.539,0.0%
20:27:45.933,0.0%
20:27:47.310,0.0%
20:27:48.706,0.0%
20:27:50.063,0.0%
20:27:51.468,0.0%
20:27:52.828,0.0%
20:27:54.243,0.0%
20:27:55.650,0.0%
20:27:57.024,0.0%
20:27:58.405,0.0%
20:27:59.781,0.0%
20:28:01.167,0.0%
20:28:02.557,0.0%
20:28:03.928,0.0%
20:28:05.294,0.0%
20:28:06.697,0.0%
20:28:08.102,0.0%
20:28:09.529,0.0%
20:28:10.867,0.0%
20:28:12.229,0.19%
20:28:13.584,0.0%
20:28:14.960,0.0%
20:28:16.365,0.0%
20:28:17.742,0.0%
20:28:19.131,0.0%
20:28:20.527,0.0%
20:28:21.891,0.0%
20:28:23.287,0.0%
20:28:24.654,0.0%
20:28:26.059,0.0%
20:28:27.440,0.0%
20:28:28.835,0.0%
20:28:30.202,0.0%
20:28:31.574,0.0%
20:28:32.943,0.0%
20:28:34.301,0.0%
20:28:35.724,0.0%
20:28:37.093,0.0%
20:28:38.466,0.0%
20:28:39.850,0.0%
20:28:41.242,0.0%
20:28:42.610,0.0%
20:28:43.974,0.0%
20:28:45.366,0.0%
20:28:46.749,0.0%
20:28:48.180,0.0%
20:28:49.566,0.19%
20:28:50.961,0.0%
20:28:52.317,0.0%
20:28:53.689,0.0%
20:28:55.089,0.0%
20:28:56.475,0.0%
20:28:57.854,0.0%
20:28:59.236,0.0%
20:29:00.649,0.0%
20:29:02.017,0.0%
20:29:03.363,0.0%
20:29:04.718,0.0%
20:29:06.106,0.0%
20:29:07.500,0.0%
20:29:08.866,0.0%
20:29:10.263,0.0%
20:29:11.643,0.0%
20:29:13.012,0.0%
20:29:14.359,0.19%
20:29:15.714,0.0%
20:29:17.084,0.0%
20:29:18.488,0.0%
20:29:19.890,0.0%
20:29:21.285,0.0%
20:29:22.653,0.0%
20:29:24.017,0.0%
20:29:25.393,0.0%
20:29:26.790,0.0%
20:29:28.122,0.0%
20:29:29.512,0.0%
20:29:30.896,0.0%
20:29:32.287,0.0%
20:29:33.699,0.0%
20:29:35.080,0.0%
20:29:36.468,0.0%
20:29:37.836,0.0%
20:29:39.260,0.0%
20:29:40.634,0.0%
20:29:42.018,0.0%
20:29:43.387,0.0%
20:29:44.760,0.0%
20:29:46.189,0.18%
20:29:47.619,0.0%
20:29:49.050,0.0%
20:29:50.439,0.0%
20:29:51.840,0.0%
20:29:53.236,0.0%
20:29:54.636,0.0%
20:29:55.994,0.0%
20:29:57.387,0.0%
20:29:58.766,0.0%
20:30:00.119,0.0%
20:30:01.480,0.0%
20:30:02.852,0.0%
20:30:04.264,0.0%
20:30:05.661,0.0%
20:30:07.070,0.0%
20:30:08.464,0.0%
20:30:09.838,0.0%
20:30:11.256,0.0%
20:30:12.610,0.0%
20:30:14.003,0.0%
20:30:15.373,0.0%
20:30:16.765,0.0%
20:30:18.144,0.18%
20:30:19.546,0.0%
20:30:20.925,0.0%
20:30:22.332,0.0%
20:30:23.705,0.0%
20:30:25.055,0.0%
20:30:26.417,0.0%
20:30:27.785,0.0%
20:30:29.165,0.0%
20:30:30.565,0.0%
20:30:31.951,0.0%
20:30:33.371,0.0%
20:30:34.792,0.0%
20:30:36.223,0.0%
20:30:37.598,0.0%
20:30:38.950,0.0%
20:30:40.327,0.0%
20:30:41.737,0.0%
20:30:43.112,0.0%
20:30:44.481,0.0%
20:30:45.855,0.0%
20:30:47.238,0.37%
20:30:48.670,0.0%
20:30:50.084,0.0%
20:30:51.465,0.0%
20:30:52.827,0.0%
20:30:54.249,0.0%
20:30:55.619,0.0%
20:30:56.981,0.0%
20:30:58.355,0.0%
20:30:59.774,0.0%
20:31:01.209,0.0%
20:31:02.575,0.0%
20:31:03.964,0.0%
20:31:05.359,0.0%
20:31:06.714,0.0%
20:31:08.189,0.0%
20:31:09.605,0.0%
20:31:11.003,0.0%
20:31:12.387,0.0%
20:31:13.771,0.0%
20:31:15.132,0.0%
20:31:16.545,0.0%
20:31:17.958,0.0%
20:31:19.326,0.0%
20:31:20.699,0.0%
20:31:22.085,0.0%
20:31:23.460,0.0%
20:31:24.818,0.0%
20:31:26.156,0.0%
20:31:27.534,0.0%
20:31:28.914,0.0%
20:31:30.278,0.0%
20:31:31.685,0.0%
20:31:33.116,0.0%
20:31:34.478,0.0%
20:31:35.831,0.0%
20:31:37.200,0.0%
20:31:38.588,0.18%
20:31:39.947,0.0%
20:31:41.315,0.0%
20:31:42.698,0.0%
20:31:44.133,0.0%
20:31:45.494,0.0%
20:31:46.878,0.0%
20:31:48.295,0.0%
20:31:49.637,0.0%
20:31:50.994,0.0%
20:31:52.356,0.0%
20:31:53.758,0.0%
20:31:55.144,0.0%
20:31:56.527,0.0%
20:31:57.884,0.0%
20:31:59.246,0.0%
20:32:00.642,0.0%
20:32:02.021,0.0%
20:32:03.387,0.0%
20:32:04.739,0.0%
20:32:06.134,0.18%
20:32:07.508,0.0%
20:32:08.874,0.0%
20:32:10.252,0.0%
20:32:11.666,0.0%
20:32:13.083,0.0%
20:32:14.462,0.0%
20:32:15.834,0.0%
20:32:17.231,0.0%
20:32:18.631,0.0%
20:32:20.045,0.0%
20:32:21.434,0.0%
20:32:22.811,0.0%
20:32:24.300,0.0%
20:32:25.683,0.0%
20:32:27.106,0.0%
20:32:28.464,0.0%
20:32:29.839,0.0%
20:32:31.220,0.36%
20:32:32.623,0.0%
20:32:33.971,0.0%
20:32:35.346,0.0%
20:32:36.758,0.0%
20:32:38.217,0.0%
20:32:39.625,0.0%
20:32:40.990,0.0%
20:32:42.345,0.0%
20:32:43.706,0.0%
20:32:45.090,0.0%
20:32:46.452,0.0%
20:32:47.821,0.0%
20:32:49.192,0.0%
20:32:50.573,0.0%
20:32:51.998,0.0%
20:32:53.358,0.0%
20:32:54.702,0.0%
20:32:56.083,0.0%
20:32:57.449,0.0%
20:32:58.799,0.0%
20:33:00.185,0.0%
20:33:01.593,0.18%
20:33:02.985,0.0%
20:33:04.394,0.0%
20:33:05.782,0.0%
20:33:07.145,0.0%
20:33:08.524,0.0%
20:33:09.866,0.0%
20:33:11.248,0.0%
20:33:12.617,0.0%
20:33:13.979,0.0%
20:33:15.352,0.0%
20:33:16.778,0.0%
20:33:18.181,0.18%
20:33:19.550,0.0%
20:33:20.961,0.0%
20:33:22.319,0.0%
20:33:23.692,0.0%
20:33:25.106,0.0%
20:33:26.509,0.0%
20:33:27.889,0.0%
20:33:29.261,0.0%
20:33:30.697,0.0%
20:33:32.084,0.0%
20:33:33.456,0.0%
20:33:34.845,0.0%
20:33:36.228,0.18%
20:33:37.574,0.0%
20:33:39.020,0.0%
20:33:40.393,0.0%
20:33:41.757,0.0%
20:33:43.167,0.0%
20:33:44.616,0.0%
20:33:46.061,0.0%
20:33:47.461,0.0%
20:33:48.827,0.0%
20:33:50.204,0.0%
20:33:51.589,0.0%
20:33:52.983,0.0%
20:33:54.410,0.0%
20:33:55.807,0.37%
20:33:57.211,0.0%
20:33:58.595,0.0%
20:34:00.008,0.0%
20:34:01.437,0.0%
20:34:02.822,0.0%
20:34:04.211,0.0%
20:34:05.585,0.0%
20:34:06.940,0.0%
20:34:08.333,0.0%
20:34:09.711,0.0%
20:34:11.068,0.0%
20:34:12.461,0.0%
20:34:13.829,0.0%
20:34:15.237,0.0%
20:34:16.629,0.0%
20:34:18.018,0.0%
20:34:19.398,0.0%
20:34:20.800,0.0%
20:34:22.203,0.0%
20:34:23.577,0.0%
20:34:24.945,0.0%
20:34:26.319,0.0%
20:34:27.695,0.19%
20:34:29.101,0.0%
20:34:30.470,0.0%
20:34:31.865,0.0%
20:34:33.281,0.0%
20:34:34.634,0.0%
20:34:36.017,0.0%
20:34:37.386,0.0%
20:34:38.736,0.0%
20:34:40.126,0.0%
20:34:41.507,0.0%
20:34:42.878,0.18%
20:34:44.275,0.0%
20:34:45.686,0.0%
20:34:47.104,0.0%
20:34:48.496,0.0%
20:34:49.863,0.0%
20:34:51.262,0.0%
20:34:52.637,0.0%
20:34:54.025,0.0%
20:34:55.419,0.0%
20:34:56.808,0.0%
20:34:58.168,0.0%
20:34:59.569,0.18%
20:35:00.952,0.0%
20:35:02.326,0.0%
20:35:03.700,0.0%
20:35:05.131,0.0%
20:35:06.486,0.0%
20:35:07.848,0.0%
20:35:09.278,0.0%
20:35:10.685,0.0%
20:35:12.073,0.0%
20:35:13.446,0.0%
20:35:14.844,0.0%
20:35:16.241,0.0%
20:35:17.585,0.38%
20:35:18.958,0.0%
20:35:20.341,0.0%
20:35:21.709,0.0%
20:35:23.123,0.0%
20:35:24.561,0.0%
20:35:25.939,0.0%
20:35:27.353,0.0%
20:35:28.770,0.0%
20:35:30.182,0.0%
20:35:31.530,0.0%
20:35:32.885,0.0%
20:35:34.258,0.0%
20:35:35.631,0.0%
20:35:37.008,0.0%
20:35:38.427,0.0%
20:35:39.824,0.0%
20:35:41.215,0.0%
20:35:42.622,0.0%
20:35:43.994,0.0%
20:35:45.357,0.0%
20:35:46.725,0.0%
20:35:48.106,0.0%
20:35:49.447,0.0%
20:35:50.834,0.0%
20:35:52.229,0.0%
20:35:53.622,0.0%
20:35:55.054,0.0%
20:35:56.445,0.0%
20:35:57.830,0.37%
20:35:59.194,0.0%
20:36:00.572,0.0%
20:36:01.928,0.0%
20:36:03.330,0.0%
20:36:04.758,0.0%
20:36:06.148,0.0%
20:36:07.540,0.0%
20:36:09.048,0.0%
20:36:10.398,0.0%
20:36:11.782,0.0%
20:36:13.193,0.0%
20:36:14.557,0.0%
20:36:15.931,0.0%
20:36:17.309,0.0%
20:36:18.668,0.0%
20:36:20.079,0.0%
20:36:21.458,0.0%
20:36:22.833,0.0%
20:36:24.308,0.0%
20:36:25.665,0.0%
20:36:27.066,0.0%
20:36:28.441,0.0%
20:36:29.824,0.0%
20:36:31.204,0.0%
20:36:32.609,0.0%
20:36:34.049,0.0%
20:36:35.450,0.18%
20:36:36.823,0.0%
20:36:38.232,0.0%
20:36:39.637,0.0%
20:36:41.022,0.0%
20:36:42.421,0.0%
20:36:43.791,0.0%
20:36:45.196,0.0%
20:36:46.625,0.0%
20:36:48.028,0.0%
20:36:49.392,0.0%
20:36:50.780,0.0%
20:36:52.171,0.0%
20:36:53.549,0.18%
20:36:54.925,0.0%
20:36:56.314,0.0%
20:36:57.675,0.0%
20:36:59.126,0.0%
20:37:00.517,0.0%
20:37:01.974,0.0%
20:37:03.378,0.0%
20:37:04.729,0.0%
20:37:06.127,0.0%
20:37:07.506,0.0%
20:37:08.856,0.0%
20:37:10.239,0.0%
20:37:11.626,0.0%
20:37:12.982,0.0%
20:37:14.391,0.18%
20:37:15.781,0.0%
20:37:17.195,0.0%
20:37:18.617,0.0%
20:37:19.972,0.0%
20:37:21.329,0.0%
20:37:22.754,0.0%
20:37:24.198,0.0%
20:37:25.574,0.0%
20:37:26.952,0.0%
20:37:28.342,0.0%
20:37:29.751,0.0%
20:37:31.136,0.0%
20:37:32.560,0.0%
