key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1254

,total,dalvik,native
20:16:58.273,28288,2872,20996
20:16:59.674,28288,2872,20996
20:17:01.047,28288,2872,20996
20:17:02.442,28288,2872,20996
20:17:03.792,28288,2872,20996
20:17:05.139,28288,2872,20996
20:17:06.490,28288,2872,20996
20:17:07.941,28288,2872,20996
20:17:09.302,28288,2872,20996
20:17:10.705,28288,2872,20996
20:17:12.110,28288,2872,20996
20:17:13.500,28288,2872,20996
20:17:14.886,28288,2872,20996
20:17:16.228,28288,2872,20996
20:17:17.591,28288,2872,20996
20:17:18.987,28288,2872,20996
20:17:20.370,28288,2872,20996
20:17:21.761,28288,2872,20996
20:17:23.222,28288,2872,20996
20:17:24.592,28288,2872,20996
20:17:25.991,28288,2872,20996
20:17:27.365,28288,2872,20996
20:17:28.786,28288,2872,20996
20:17:30.126,28288,2872,20996
20:17:31.514,28288,2872,20996
20:17:32.908,28288,2872,20996
20:17:34.301,28288,2872,20996
20:17:35.662,28288,2872,20996
20:17:37.048,28288,2872,20996
20:17:38.500,28288,2872,20996
20:17:39.861,28288,2872,20996
20:17:41.224,28288,2872,20996
20:17:42.619,28288,2872,20996
20:17:44.023,28288,2872,20996
20:17:45.429,28288,2872,20996
20:17:46.802,28288,2872,20996
20:17:48.160,28288,2872,20996
20:17:49.530,28288,2872,20996
20:17:50.905,28288,2872,20996
20:17:52.304,28288,2872,20996
20:17:53.709,28288,2872,20996
20:17:55.122,28288,2872,20996
20:17:56.493,28288,2872,20996
20:17:57.840,28288,2872,20996
20:17:59.208,28288,2872,20996
20:18:00.594,28288,2872,20996
20:18:02.004,28288,2872,20996
20:18:03.397,28288,2872,20996
20:18:04.790,28288,2872,20996
20:18:06.127,28288,2872,20996
20:18:07.511,28288,2872,20996
20:18:08.863,28288,2872,20996
20:18:10.211,28288,2872,20996
20:18:11.574,28288,2872,20996
20:18:12.960,28288,2872,20996
20:18:14.360,28288,2872,20996
20:18:15.784,28288,2872,20996
20:18:17.153,28288,2872,20996
20:18:18.531,28288,2872,20996
20:18:19.924,28288,2872,20996
20:18:21.323,28288,2872,20996
20:18:22.709,28288,2872,20996
20:18:24.084,28288,2872,20996
20:18:25.477,28288,2872,20996
20:18:26.849,28288,2872,20996
20:18:28.249,28288,2872,20996
20:18:29.628,28288,2872,20996
20:18:31.003,28288,2872,20996
20:18:32.395,28288,2872,20996
20:18:33.810,28288,2872,20996
20:18:35.149,28288,2872,20996
20:18:36.554,28288,2872,20996
20:18:37.984,28288,2872,20996
20:18:39.385,28288,2872,20996
20:18:40.785,28288,2872,20996
20:18:42.159,28288,2872,20996
20:18:43.542,28288,2872,20996
20:18:44.921,28288,2872,20996
20:18:46.294,28288,2872,20996
20:18:47.672,28288,2872,20996
20:18:49.068,28288,2872,20996
20:18:50.430,28288,2872,20996
20:18:51.810,28288,2872,20996
20:18:53.308,28344,2972,21000
20:18:54.690,28344,2972,21000
20:18:56.092,28364,2972,21000
20:18:57.477,28364,2972,21000
20:18:58.841,28084,2712,20996
20:19:00.204,28084,2712,20996
20:19:01.600,28088,2712,20996
20:19:03.014,28112,2712,20996
20:19:04.376,28112,2712,20996
20:19:05.743,28116,2712,20996
20:19:07.096,28116,2712,20996
20:19:08.513,28116,2712,20996
20:19:09.888,28116,2712,20996
20:19:11.288,28116,2712,20996
20:19:12.650,28116,2712,20996
20:19:14.039,28116,2712,20996
20:19:15.408,28116,2712,20996
20:19:16.791,28116,2712,20996
20:19:18.191,28324,2932,21000
20:19:19.609,28360,2936,21000
20:19:21.015,28360,2936,21000
20:19:22.403,28360,2936,21000
20:19:23.781,28324,2920,20996
20:19:25.147,28328,2920,20996
20:19:26.522,28328,2920,20996
20:19:27.889,28328,2920,20996
20:19:29.274,28328,2920,20996
20:19:30.645,28328,2920,20996
20:19:32.060,28328,2920,20996
20:19:33.468,28328,2920,20996
20:19:34.859,28328,2920,20996
20:19:36.266,28328,2920,20996
20:19:37.649,28328,2920,20996
20:19:39.025,28328,2920,20996
20:19:40.444,28328,2920,20996
20:19:41.860,28328,2920,20996
20:19:43.268,28328,2920,20996
20:19:44.679,28328,2920,20996
20:19:46.090,28328,2920,20996
20:19:47.491,28328,2920,20996
20:19:48.873,28328,2920,20996
20:19:50.266,28328,2920,20996
20:19:51.623,28328,2920,20996
20:19:53.032,28332,2920,20996
20:19:54.401,28332,2920,20996
20:19:55.804,28332,2920,20996
20:19:57.182,28332,2920,20996
20:19:58.531,28332,2920,20996
20:19:59.940,28332,2920,20996
20:20:01.300,28332,2920,20996
20:20:02.684,28332,2920,20996
20:20:04.088,28332,2920,20996
20:20:05.445,28332,2920,20996
20:20:06.835,28332,2920,20996
20:20:08.306,28332,2920,20996
20:20:09.654,28332,2920,20996
20:20:11.008,28336,2920,20996
20:20:12.419,28336,2920,20996
20:20:13.843,28336,2920,20996
20:20:15.207,28336,2920,20996
20:20:16.578,28336,2920,20996
20:20:17.973,28336,2920,20996
20:20:19.359,28340,2920,20996
20:20:20.751,28340,2920,20996
20:20:22.124,28340,2920,20996
20:20:23.547,28340,2920,20996
20:20:24.914,28340,2920,20996
20:20:26.300,28340,2920,20996
20:20:27.663,28340,2920,20996
20:20:29.057,28340,2920,20996
20:20:30.451,28340,2920,20996
20:20:31.865,28340,2920,20996
20:20:33.229,28340,2920,20996
20:20:34.612,28340,2920,20996
20:20:35.979,28340,2920,20996
20:20:37.328,28340,2920,20996
20:20:38.701,28340,2920,20996
20:20:40.091,28340,2920,20996
20:20:41.510,28340,2920,20996
20:20:42.897,28340,2920,20996
20:20:44.284,28340,2920,20996
20:20:45.680,28340,2920,20996
20:20:47.050,28340,2920,20996
20:20:48.423,28340,2920,20996
20:20:49.794,28340,2920,20996
20:20:51.162,28340,2920,20996
20:20:52.528,28340,2920,20996
20:20:53.904,28340,2920,20996
20:20:55.262,28340,2920,20996
20:20:56.671,28340,2920,20996
20:20:58.084,28340,2920,20996
20:20:59.465,28340,2920,20996
20:21:00.865,28340,2920,20996
20:21:02.219,28340,2920,20996
20:21:03.613,28340,2920,20996
20:21:04.972,28340,2920,20996
20:21:06.330,28340,2920,20996
20:21:07.707,28340,2920,20996
20:21:09.104,28340,2920,20996
20:21:10.532,28340,2920,20996
20:21:11.897,28340,2920,20996
20:21:13.232,28340,2920,20996
20:21:14.606,28340,2920,20996
20:21:16.003,28340,2920,20996
20:21:17.361,28340,2920,20996
20:21:18.742,28340,2920,20996
20:21:20.111,28340,2920,20996
20:21:21.528,28340,2920,20996
20:21:23.001,28340,2920,20996
20:21:24.367,28340,2920,20996
20:21:25.717,28340,2920,20996
20:21:27.083,28340,2920,20996
20:21:28.472,28340,2920,20996
20:21:29.856,28340,2920,20996
20:21:31.225,28340,2920,20996
20:21:32.618,28340,2920,20996
20:21:34.017,28340,2920,20996
20:21:35.445,28340,2920,20996
20:21:36.833,28340,2920,20996
20:21:38.328,28340,2920,20996
20:21:39.716,28340,2920,20996
20:21:41.078,28340,2920,20996
20:21:42.441,28340,2920,20996
20:21:43.850,28340,2920,20996
20:21:45.223,28340,2920,20996
20:21:46.649,28340,2920,20996
20:21:48.052,28340,2920,20996
20:21:49.425,28340,2920,20996
20:21:50.805,28340,2920,20996
20:21:52.166,28340,2920,20996
20:21:53.549,28340,2920,20996
20:21:54.940,28340,2920,20996
20:21:56.326,28340,2920,20996
20:21:57.736,28340,2920,20996
20:21:59.110,28340,2920,20996
20:22:00.486,28340,2920,20996
20:22:01.862,28340,2920,20996
20:22:03.223,28340,2920,20996
20:22:04.600,28340,2920,20996
20:22:06.002,28340,2920,20996
20:22:07.378,28340,2920,20996
20:22:08.796,28340,2920,20996
20:22:10.151,28340,2920,20996
20:22:11.526,28340,2920,20996
20:22:12.905,28340,2920,20996
20:22:14.251,28340,2920,20996
20:22:15.612,28340,2920,20996
20:22:16.995,28340,2920,20996
20:22:18.381,28340,2920,20996
20:22:19.755,28340,2920,20996
20:22:21.142,28340,2920,20996
20:22:22.506,28340,2920,20996
20:22:23.909,28340,2920,20996
20:22:25.274,28340,2920,20996
20:22:26.654,28340,2920,20996
20:22:28.022,28340,2920,20996
20:22:29.447,28340,2920,20996
20:22:30.864,28340,2920,20996
20:22:32.223,28340,2920,20996
20:22:33.598,28340,2920,20996
20:22:35.021,28340,2920,20996
20:22:36.424,28340,2920,20996
20:22:37.818,28340,2920,20996
20:22:39.152,28340,2920,20996
20:22:40.537,28340,2920,20996
20:22:41.904,28340,2920,20996
20:22:43.309,28340,2920,20996
20:22:44.730,28340,2920,20996
20:22:46.129,28340,2920,20996
20:22:47.533,28340,2920,20996
20:22:48.897,28340,2920,20996
20:22:50.246,28340,2920,20996
20:22:51.642,28340,2920,20996
20:22:53.150,28340,2920,20996
20:22:54.534,28340,2920,20996
20:22:55.952,28340,2920,20996
20:22:57.361,28340,2920,20996
20:22:58.753,28340,2920,20996
20:23:00.132,28340,2920,20996
20:23:01.518,28340,2920,20996
20:23:02.908,28340,2920,20996
20:23:04.275,28340,2920,20996
20:23:05.649,28340,2920,20996
20:23:07.031,28340,2920,20996
20:23:08.542,28340,2920,20996
20:23:09.924,28340,2920,20996
20:23:11.298,28340,2920,20996
20:23:12.664,28340,2920,20996
20:23:14.026,28340,2920,20996
20:23:15.429,28340,2920,20996
20:23:16.823,28340,2920,20996
20:23:18.202,28340,2920,20996
20:23:19.598,28340,2920,20996
20:23:20.980,28340,2920,20996
20:23:22.347,28340,2920,20996
20:23:23.727,28340,2920,20996
20:23:25.124,28340,2920,20996
20:23:26.527,28340,2920,20996
20:23:27.903,28340,2920,20996
20:23:29.270,28340,2920,20996
20:23:30.645,28340,2920,20996
20:23:32.011,28340,2920,20996
20:23:33.363,28340,2920,20996
20:23:34.718,28340,2920,20996
20:23:36.104,28340,2920,20996
20:23:37.474,28340,2920,20996
20:23:38.864,28340,2920,20996
20:23:40.229,28340,2920,20996
20:23:41.608,28340,2920,20996
20:23:43.026,28340,2920,20996
20:23:44.447,28340,2920,20996
20:23:45.870,28360,2952,21000
20:23:47.241,28360,2952,21000
20:23:48.580,28360,2952,21000
20:23:49.942,28360,2952,21000
20:23:51.325,28060,2672,20996
20:23:52.703,28060,2672,20996
20:23:54.066,28060,2672,20996
20:23:55.419,28060,2672,20996
20:23:56.823,28060,2672,20996
20:23:58.171,28060,2672,20996
20:23:59.598,28064,2672,20996
20:24:00.979,28064,2672,20996
20:24:02.365,28064,2672,20996
20:24:03.735,28064,2672,20996
20:24:05.081,28064,2672,20996
20:24:06.443,28064,2672,20996
20:24:07.834,28064,2672,20996
20:24:09.183,28064,2672,20996
20:24:10.556,28064,2672,20996
20:24:11.931,28068,2672,20996
20:24:13.314,28068,2672,20996
20:24:14.735,28068,2672,20996
20:24:16.112,28068,2672,20996
20:24:17.508,28068,2672,20996
20:24:18.875,28068,2672,20996
20:24:20.223,28072,2672,20996
20:24:21.604,28076,2672,20996
20:24:22.963,28076,2672,20996
20:24:24.357,28076,2672,20996
20:24:25.721,28076,2672,20996
20:24:27.128,28076,2672,20996
20:24:28.533,28076,2672,20996
20:24:29.930,28076,2672,20996
20:24:31.306,28076,2672,20996
20:24:32.663,28076,2672,20996
20:24:34.046,28076,2672,20996
20:24:35.411,28076,2672,20996
20:24:36.799,28076,2672,20996
20:24:38.264,28076,2672,20996
20:24:39.668,28076,2672,20996
20:24:41.038,28076,2672,20996
20:24:42.451,28076,2672,20996
20:24:43.866,28076,2672,20996
20:24:45.249,28076,2672,20996
20:24:46.651,28076,2672,20996
20:24:48.010,28076,2672,20996
20:24:49.402,28076,2672,20996
20:24:50.770,28076,2672,20996
20:24:52.124,28076,2672,20996
20:24:53.588,28076,2672,20996
20:24:54.986,28076,2672,20996
20:24:56.353,28076,2672,20996
20:24:57.737,28076,2672,20996
20:24:59.145,28076,2672,20996
20:25:00.543,28076,2672,20996
20:25:01.891,28076,2672,20996
20:25:03.259,28076,2672,20996
20:25:04.684,28076,2672,20996
20:25:06.074,28076,2672,20996
20:25:07.471,28076,2672,20996
20:25:08.877,28076,2672,20996
20:25:10.255,28076,2672,20996
20:25:11.655,28076,2672,20996
20:25:13.057,28076,2672,20996
20:25:14.451,28076,2672,20996
20:25:15.806,28076,2672,20996
20:25:17.137,28076,2672,20996
20:25:18.497,28076,2672,20996
20:25:19.873,28076,2672,20996
20:25:21.227,28076,2672,20996
20:25:22.576,28076,2672,20996
20:25:23.964,28076,2672,20996
20:25:25.384,28076,2672,20996
20:25:26.799,28076,2672,20996
20:25:28.173,28076,2672,20996
20:25:29.543,28076,2672,20996
20:25:30.909,28076,2672,20996
20:25:32.258,28076,2672,20996
20:25:33.638,28076,2672,20996
20:25:34.998,28076,2672,20996
20:25:36.400,28076,2672,20996
20:25:37.786,28076,2672,20996
20:25:39.140,28076,2672,20996
20:25:40.550,28076,2672,20996
20:25:41.938,28076,2672,20996
20:25:43.307,28076,2672,20996
20:25:44.711,28076,2672,20996
20:25:46.070,28076,2672,20996
20:25:47.459,28076,2672,20996
20:25:48.834,28076,2672,20996
20:25:50.191,28076,2672,20996
20:25:51.562,28076,2672,20996
20:25:52.939,28076,2672,20996
20:25:54.317,28076,2672,20996
20:25:55.684,28076,2672,20996
20:25:57.059,28076,2672,20996
20:25:58.431,28076,2672,20996
20:25:59.817,28076,2672,20996
20:26:01.177,28076,2672,20996
20:26:02.552,28076,2672,20996
20:26:03.962,28076,2672,20996
20:26:05.345,28076,2672,20996
20:26:06.767,28076,2672,20996
20:26:08.165,28076,2672,20996
20:26:09.541,28076,2672,20996
20:26:10.964,28076,2672,20996
20:26:12.335,28076,2672,20996
20:26:13.776,28076,2672,20996
20:26:15.127,28076,2672,20996
20:26:16.518,28076,2672,20996
20:26:17.890,28076,2672,20996
20:26:19.271,28076,2672,20996
20:26:20.649,28076,2672,20996
20:26:22.026,28076,2672,20996
20:26:23.469,28076,2672,20996
20:26:24.864,28076,2672,20996
20:26:26.213,28076,2672,20996
20:26:27.570,28076,2672,20996
20:26:28.933,28076,2672,20996
20:26:30.301,28076,2672,20996
20:26:31.665,28076,2672,20996
20:26:33.080,28076,2672,20996
20:26:34.501,28076,2672,20996
20:26:35.887,28076,2672,20996
20:26:37.245,28076,2672,20996
20:26:38.625,28076,2672,20996
20:26:40.003,28076,2672,20996
20:26:41.357,28076,2672,20996
20:26:42.767,28076,2672,20996
20:26:44.130,28076,2672,20996
20:26:45.489,28076,2672,20996
20:26:46.860,28076,2672,20996
20:26:48.205,28076,2672,20996
20:26:49.605,28076,2672,20996
20:26:50.982,28076,2672,20996
20:26:52.338,28076,2672,20996
20:26:53.749,28076,2672,20996
20:26:55.123,28076,2672,20996
20:26:56.487,28076,2672,20996
20:26:57.865,28076,2672,20996
20:26:59.221,28076,2672,20996
20:27:00.641,28076,2672,20996
20:27:02.015,28108,2732,21000
20:27:03.372,28108,2732,21000
20:27:04.751,28156,2760,21000
20:27:06.148,28156,2760,21000
20:27:07.561,28156,2760,21000
20:27:08.933,28156,2760,21000
20:27:10.327,28156,2760,21000
20:27:11.684,28180,2760,21000
20:27:13.047,28180,2760,21000
20:27:14.396,28180,2760,21000
20:27:15.813,28180,2760,21000
20:27:17.164,28180,2760,21000
20:27:18.558,28180,2760,21000
20:27:19.946,28180,2760,21000
20:27:21.324,28180,2760,21000
20:27:22.727,28180,2760,21000
20:27:24.106,28180,2760,21000
20:27:25.453,28180,2760,21000
20:27:26.851,28452,3024,21000
20:27:28.213,28452,3024,21000
20:27:29.600,28452,3024,21000
20:27:31.006,28452,3024,21000
20:27:32.398,28432,3024,20996
20:27:33.780,28432,3024,20996
20:27:35.125,28432,3024,20996
20:27:36.512,28432,3024,20996
20:27:37.929,28432,3024,20996
20:27:39.301,28432,3024,20996
20:27:40.668,28432,3024,20996
20:27:42.050,28432,3024,20996
20:27:43.440,28432,3024,20996
20:27:44.850,28432,3024,20996
20:27:46.227,28432,3024,20996
20:27:47.619,28432,3024,20996
20:27:48.991,28432,3024,20996
20:27:50.360,28432,3024,20996
20:27:51.750,28436,3024,20996
20:27:53.164,28440,3024,20996
20:27:54.530,28444,3024,20996
20:27:55.933,28444,3024,20996
20:27:57.310,28444,3024,20996
20:27:58.687,28444,3024,20996
20:28:00.084,28444,3024,20996
20:28:01.462,28448,3024,20996
20:28:02.858,28448,3024,20996
20:28:04.207,28448,3024,20996
20:28:05.593,28448,3024,20996
20:28:06.980,28448,3024,20996
20:28:08.449,28448,3024,20996
20:28:09.805,28448,3024,20996
20:28:11.142,28448,3024,20996
20:28:12.508,28448,3024,20996
20:28:13.864,28448,3024,20996
20:28:15.269,28448,3024,20996
20:28:16.665,28448,3024,20996
20:28:18.049,28448,3024,20996
20:28:19.426,28448,3024,20996
20:28:20.816,28448,3024,20996
20:28:22.179,28448,3024,20996
20:28:23.569,28448,3024,20996
20:28:24.947,28448,3024,20996
20:28:26.362,28448,3024,20996
20:28:27.748,28448,3024,20996
20:28:29.113,28448,3024,20996
20:28:30.486,28448,3024,20996
20:28:31.863,28448,3024,20996
20:28:33.212,28448,3024,20996
20:28:34.598,28448,3024,20996
20:28:36.011,28448,3024,20996
20:28:37.373,28448,3024,20996
20:28:38.776,28448,3024,20996
20:28:40.150,28448,3024,20996
20:28:41.531,28448,3024,20996
20:28:42.901,28448,3024,20996
20:28:44.268,28448,3024,20996
20:28:45.649,28448,3024,20996
20:28:47.078,28448,3024,20996
20:28:48.488,28448,3024,20996
20:28:49.871,28448,3024,20996
20:28:51.244,28448,3024,20996
20:28:52.588,28448,3024,20996
20:28:53.989,28448,3024,20996
20:28:55.380,28448,3024,20996
20:28:56.778,28448,3024,20996
20:28:58.146,28448,3024,20996
20:28:59.530,28448,3024,20996
20:29:00.949,28448,3024,20996
20:29:02.282,28448,3024,20996
20:29:03.641,28448,3024,20996
20:29:05.024,28448,3024,20996
20:29:06.400,28448,3024,20996
20:29:07.798,28448,3024,20996
20:29:09.161,28448,3024,20996
20:29:10.559,28448,3024,20996
20:29:11.917,28448,3024,20996
20:29:13.290,28448,3024,20996
20:29:14.642,28448,3024,20996
20:29:16.001,28448,3024,20996
20:29:17.388,28448,3024,20996
20:29:18.812,28448,3024,20996
20:29:20.179,28448,3024,20996
20:29:21.579,28448,3024,20996
20:29:22.946,28448,3024,20996
20:29:24.319,28448,3024,20996
20:29:25.686,28448,3024,20996
20:29:27.049,28448,3024,20996
20:29:28.424,28448,3024,20996
20:29:29.807,28448,3024,20996
20:29:31.185,28448,3024,20996
20:29:32.610,28448,3024,20996
20:29:33.999,28448,3024,20996
20:29:35.367,28448,3024,20996
20:29:36.775,28448,3024,20996
20:29:38.183,28448,3024,20996
20:29:39.551,28448,3024,20996
20:29:40.930,28448,3024,20996
20:29:42.292,28448,3024,20996
20:29:43.676,28448,3024,20996
20:29:45.070,28448,3024,20996
20:29:46.518,28448,3024,20996
20:29:47.961,28448,3024,20996
20:29:49.349,28448,3024,20996
20:29:50.746,28448,3024,20996
20:29:52.126,28448,3024,20996
20:29:53.544,28448,3024,20996
20:29:54.913,28448,3024,20996
20:29:56.288,28448,3024,20996
20:29:57.665,28448,3024,20996
20:29:59.051,28448,3024,20996
20:30:00.392,28448,3024,20996
20:30:01.778,28448,3024,20996
20:30:03.169,28448,3024,20996
20:30:04.568,28440,3028,21000
20:30:05.964,28440,3028,21000
20:30:07.356,28440,3028,21000
20:30:08.764,28440,3028,21000
20:30:10.143,28168,2776,20996
20:30:11.542,28168,2776,20996
20:30:12.904,28168,2776,20996
20:30:14.293,28168,2776,20996
20:30:15.670,28168,2776,20996
20:30:17.067,28172,2776,20996
20:30:18.444,28172,2776,20996
20:30:19.852,28172,2776,20996
20:30:21.218,28172,2776,20996
20:30:22.618,28172,2776,20996
20:30:23.986,28172,2776,20996
20:30:25.329,28172,2776,20996
20:30:26.708,28172,2776,20996
20:30:28.064,28172,2776,20996
20:30:29.472,28172,2776,20996
20:30:30.869,28172,2776,20996
20:30:32.243,28172,2776,20996
20:30:33.692,28172,2776,20996
20:30:35.097,28172,2776,20996
20:30:36.522,28172,2776,20996
20:30:37.874,28172,2776,20996
20:30:39.226,28172,2776,20996
20:30:40.644,28176,2776,20996
20:30:42.025,28176,2776,20996
20:30:43.387,28176,2776,20996
20:30:44.771,28176,2776,20996
20:30:46.145,28176,2776,20996
20:30:47.570,28176,2776,20996
20:30:49.004,28176,2776,20996
20:30:50.387,28176,2776,20996
20:30:51.745,28176,2776,20996
20:30:53.178,28176,2776,20996
20:30:54.515,28176,2776,20996
20:30:55.899,28176,2776,20996
20:30:57.250,28176,2776,20996
20:30:58.665,28176,2776,20996
20:31:00.100,28176,2776,20996
20:31:01.493,28176,2776,20996
20:31:02.879,28176,2776,20996
20:31:04.267,28176,2776,20996
20:31:05.642,28176,2776,20996
20:31:07.017,28176,2776,20996
20:31:08.506,28180,2776,20996
20:31:09.918,28180,2776,20996
20:31:11.298,28180,2776,20996
20:31:12.669,28180,2776,20996
20:31:14.045,28180,2776,20996
20:31:15.434,28180,2776,20996
20:31:16.872,28180,2776,20996
20:31:18.256,28180,2776,20996
20:31:19.627,28180,2776,20996
20:31:20.989,28180,2776,20996
20:31:22.362,28184,2776,20996
20:31:23.745,28184,2776,20996
20:31:25.083,28184,2776,20996
20:31:26.447,28184,2776,20996
20:31:27.838,28184,2776,20996
20:31:29.204,28184,2776,20996
20:31:30.600,28184,2776,20996
20:31:32.020,28184,2776,20996
20:31:33.401,28184,2776,20996
20:31:34.748,28184,2776,20996
20:31:36.124,28184,2776,20996
