key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
22:03:24.269,28140,2692,21068
22:03:25.824,28140,2692,21068
22:03:27.410,28140,2692,21068
22:03:28.970,28140,2692,21068
22:03:30.559,28140,2692,21068
22:03:32.122,28140,2692,21068
22:03:33.707,28140,2692,21068
22:03:35.270,28140,2692,21068
22:03:36.826,28140,2692,21068
22:03:38.390,28140,2692,21068
22:03:39.965,28140,2692,21068
22:03:41.532,28140,2692,21068
22:03:43.103,28140,2692,21068
22:03:44.669,28140,2692,21068
22:03:46.200,28140,2692,21068
22:03:47.791,28140,2692,21068
22:03:49.442,28140,2692,21068
22:03:51.025,28140,2692,21068
22:03:52.615,28140,2692,21068
22:03:54.171,28140,2692,21068
22:03:55.765,28140,2692,21068
22:03:57.342,28140,2692,21068
22:03:58.912,28140,2692,21068
22:04:00.459,28140,2692,21068
22:04:02.029,28140,2692,21068
22:04:03.601,28140,2692,21068
22:04:05.149,28140,2692,21068
22:04:06.693,28140,2692,21068
22:04:08.226,28140,2692,21068
22:04:09.823,28140,2692,21068
22:04:11.387,28140,2692,21068
22:04:12.959,28140,2692,21068
22:04:14.508,28140,2692,21068
22:04:16.046,28140,2692,21068
22:04:17.612,28140,2692,21068
22:04:19.158,28140,2692,21068
22:04:20.709,28140,2692,21068
22:04:22.258,28140,2692,21068
22:04:23.790,28140,2692,21068
22:04:25.329,28140,2692,21068
22:04:26.917,28140,2692,21068
22:04:28.486,28140,2692,21068
22:04:30.068,28140,2692,21068
22:04:31.638,28140,2692,21068
22:04:33.235,28140,2692,21068
22:04:34.806,28140,2692,21068
22:04:36.352,28140,2692,21068
22:04:37.929,28140,2692,21068
22:04:39.487,28140,2692,21068
22:04:41.025,28140,2692,21068
22:04:42.564,28140,2692,21068
22:04:44.128,28140,2692,21068
22:04:45.710,28140,2692,21068
22:04:47.283,28140,2692,21068
22:04:48.867,28140,2692,21068
22:04:50.429,28140,2692,21068
22:04:51.984,28140,2692,21068
22:04:53.540,28140,2692,21068
22:04:55.078,28140,2692,21068
22:04:56.639,28140,2692,21068
22:04:58.215,28140,2692,21068
22:04:59.748,28140,2692,21068
22:05:01.350,28140,2692,21068
22:05:03.022,28140,2692,21068
22:05:04.619,28140,2692,21068
22:05:06.191,28140,2692,21068
22:05:07.739,28140,2692,21068
22:05:09.286,28140,2692,21068
22:05:10.871,28140,2692,21068
22:05:12.429,28140,2692,21068
22:05:13.995,28140,2692,21068
22:05:15.544,28140,2692,21068
22:05:17.065,28140,2692,21068
22:05:18.667,28140,2692,21068
22:05:20.232,28140,2692,21068
22:05:21.830,28140,2692,21068
22:05:23.403,28140,2692,21068
22:05:24.931,28140,2692,21068
22:05:26.461,28140,2692,21068
22:05:28.036,28140,2692,21068
22:05:29.579,28140,2692,21068
22:05:31.138,28140,2692,21068
22:05:32.763,28140,2692,21068
22:05:34.391,28140,2692,21068
22:05:35.964,28140,2692,21068
22:05:37.510,28140,2692,21068
22:05:39.067,28140,2692,21068
22:05:40.638,28140,2692,21068
22:05:42.178,28140,2692,21068
22:05:43.749,28140,2692,21068
22:05:45.285,28140,2692,21068
22:05:46.842,28140,2692,21068
22:05:48.449,28140,2692,21068
22:05:50.048,28140,2692,21068
22:05:51.611,28140,2692,21068
22:05:53.132,28140,2692,21068
22:05:54.675,28140,2692,21068
22:05:56.259,28140,2692,21068
22:05:57.798,28140,2692,21068
22:05:59.370,28140,2692,21068
22:06:00.995,28140,2692,21068
22:06:02.561,28140,2692,21068
22:06:04.090,28140,2692,21068
22:06:05.666,28140,2692,21068
22:06:07.254,28140,2692,21068
22:06:08.874,28140,2692,21068
22:06:10.454,28140,2692,21068
22:06:12.054,28140,2692,21068
22:06:13.632,28140,2692,21068
22:06:15.163,28140,2692,21068
22:06:16.733,28140,2692,21068
22:06:18.410,28140,2692,21068
22:06:19.985,28140,2692,21068
22:06:21.617,28140,2692,21068
22:06:23.159,28272,2804,21080
22:06:24.701,28272,2804,21080
22:06:26.271,28272,2804,21080
22:06:27.835,28272,2804,21080
22:06:29.392,28272,2804,21080
22:06:30.981,28272,2804,21080
22:06:32.562,28272,2804,21080
22:06:34.078,28272,2804,21080
22:06:35.653,28272,2804,21080
22:06:37.210,28272,2804,21080
22:06:38.801,28272,2804,21080
22:06:40.346,28272,2804,21080
22:06:41.931,28272,2804,21080
22:06:43.474,28272,2804,21080
22:06:45.022,28272,2804,21080
22:06:46.592,28272,2804,21080
22:06:48.244,28272,2804,21080
22:06:49.819,28272,2804,21080
22:06:51.402,28272,2804,21080
22:06:52.973,28272,2804,21080
22:06:54.491,28272,2804,21080
22:06:56.044,28272,2804,21080
22:06:57.622,28272,2804,21080
22:06:59.172,28272,2804,21080
22:07:00.720,28272,2804,21080
22:07:02.306,28272,2804,21080
22:07:03.846,28272,2804,21080
22:07:05.448,28272,2804,21080
22:07:07.011,28272,2804,21080
22:07:08.587,28272,2804,21080
22:07:10.172,28272,2804,21080
22:07:11.763,28272,2804,21080
22:07:13.283,28272,2804,21080
22:07:14.851,28272,2804,21080
22:07:16.409,28272,2804,21080
22:07:18.156,28272,2804,21080
22:07:19.747,28272,2804,21080
22:07:21.334,28272,2804,21080
22:07:22.888,28272,2804,21080
22:07:24.480,28272,2804,21080
22:07:26.046,28272,2804,21080
22:07:27.633,28272,2804,21080
22:07:29.200,28272,2804,21080
22:07:30.790,28272,2804,21080
22:07:32.346,28272,2804,21080
22:07:33.933,28272,2804,21080
22:07:35.488,28272,2804,21080
22:07:37.080,28272,2804,21080
22:07:38.703,28272,2804,21080
22:07:40.248,28272,2804,21080
22:07:41.786,28272,2804,21080
22:07:43.321,28272,2804,21080
22:07:44.897,28272,2804,21080
22:07:46.463,28272,2804,21080
22:07:48.190,28272,2804,21080
22:07:49.746,28272,2804,21080
22:07:51.268,28272,2804,21080
22:07:52.824,28272,2804,21080
22:07:54.388,28272,2804,21080
22:07:55.933,28272,2804,21080
22:07:57.503,28272,2804,21080
22:07:59.032,28272,2804,21080
22:08:00.604,28272,2804,21080
22:08:02.147,28272,2804,21080
22:08:03.787,28272,2804,21080
22:08:05.362,28272,2804,21080
22:08:06.947,28272,2804,21080
22:08:08.485,28272,2804,21080
22:08:10.062,28272,2804,21080
22:08:11.659,28272,2804,21080
22:08:13.202,28272,2804,21080
22:08:14.750,28272,2804,21080
22:08:16.284,28272,2804,21080
22:08:17.898,28272,2804,21080
22:08:19.491,28272,2804,21080
22:08:21.072,28272,2804,21080
22:08:22.626,28272,2804,21080
22:08:24.147,28272,2804,21080
22:08:25.692,28272,2804,21080
22:08:27.279,28272,2804,21080
22:08:28.909,28272,2804,21080
22:08:30.479,28272,2804,21080
22:08:32.004,28272,2804,21080
22:08:33.586,28272,2804,21080
22:08:35.126,28272,2804,21080
22:08:36.697,28272,2804,21080
22:08:38.264,28272,2804,21080
22:08:39.814,28272,2804,21080
22:08:41.352,28272,2804,21080
22:08:42.968,28272,2804,21080
22:08:44.630,28272,2804,21080
22:08:46.223,28272,2804,21080
22:08:47.787,28272,2804,21080
22:08:49.326,28272,2804,21080
22:08:50.869,28272,2804,21080
22:08:52.449,28272,2804,21080
22:08:54.038,28272,2804,21080
22:08:55.613,28272,2804,21080
22:08:57.168,28272,2804,21080
22:08:58.748,28272,2804,21080
22:09:00.334,28272,2804,21080
22:09:01.924,28272,2804,21080
22:09:03.506,28272,2804,21080
22:09:05.054,28272,2804,21080
22:09:06.665,28272,2804,21080
22:09:08.262,28272,2804,21080
22:09:09.869,28272,2804,21080
22:09:11.433,28272,2804,21080
22:09:12.999,28272,2804,21080
22:09:14.540,28272,2804,21080
22:09:16.115,28272,2804,21080
22:09:17.641,28272,2804,21080
22:09:19.185,28272,2804,21080
22:09:20.755,28272,2804,21080
22:09:22.339,28272,2804,21080
22:09:23.960,28272,2804,21080
22:09:25.507,28272,2804,21080
22:09:27.060,28272,2804,21080
22:09:28.662,28272,2804,21080
22:09:30.229,28324,2888,21080
22:09:31.782,28324,2888,21080
22:09:33.418,28380,2924,21080
22:09:34.960,28404,2924,21080
22:09:36.495,28404,2924,21080
22:09:38.051,28404,2924,21080
22:09:39.652,28404,2924,21080
22:09:41.247,28404,2924,21080
22:09:42.822,28404,2924,21080
22:09:44.384,28404,2924,21080
22:09:45.950,28404,2924,21080
22:09:47.520,28404,2924,21080
22:09:49.109,28416,2964,21080
22:09:50.697,28424,2964,21080
22:09:52.299,28424,2964,21080
22:09:53.879,28200,2764,21068
22:09:55.447,28200,2764,21068
22:09:56.989,28200,2764,21068
22:09:58.552,28200,2764,21068
22:10:00.141,28200,2764,21068
22:10:01.731,28200,2764,21068
22:10:03.400,28200,2764,21068
22:10:04.986,28200,2764,21068
22:10:06.530,28200,2764,21068
22:10:08.059,28204,2764,21068
22:10:09.651,28204,2764,21068
22:10:11.252,28208,2764,21068
22:10:12.813,28212,2764,21068
22:10:14.392,28212,2764,21068
22:10:15.945,28212,2764,21068
22:10:17.508,28212,2764,21068
22:10:19.077,28212,2764,21068
22:10:20.669,28212,2764,21068
22:10:22.242,28212,2764,21068
22:10:23.828,28212,2764,21068
22:10:25.408,28212,2764,21068
22:10:26.971,28212,2764,21068
22:10:28.517,28212,2764,21068
22:10:30.071,28212,2764,21068
22:10:31.638,28212,2764,21068
22:10:33.353,28212,2764,21068
22:10:34.941,28212,2764,21068
22:10:36.468,28212,2764,21068
22:10:38.000,28212,2764,21068
22:10:39.571,28212,2764,21068
22:10:41.122,28212,2764,21068
22:10:42.712,28212,2764,21068
22:10:44.294,28212,2764,21068
22:10:45.846,28212,2764,21068
22:10:47.369,28212,2764,21068
22:10:48.946,28212,2764,21068
22:10:50.518,28212,2764,21068
22:10:52.097,28212,2764,21068
22:10:53.670,28212,2764,21068
22:10:55.260,28212,2764,21068
22:10:56.787,28212,2764,21068
22:10:58.330,28212,2764,21068
22:10:59.903,28212,2764,21068
22:11:01.459,28212,2764,21068
22:11:03.186,28212,2764,21068
22:11:04.848,28212,2764,21068
22:11:06.372,28212,2764,21068
22:11:07.922,28212,2764,21068
22:11:09.485,28212,2764,21068
22:11:11.057,28212,2764,21068
22:11:12.658,28212,2764,21068
22:11:14.263,28212,2764,21068
22:11:15.805,28212,2764,21068
22:11:17.377,28212,2764,21068
22:11:18.957,28212,2764,21068
22:11:20.502,28212,2764,21068
22:11:22.053,28212,2764,21068
22:11:23.643,28212,2764,21068
22:11:25.158,28212,2764,21068
22:11:26.702,28212,2764,21068
22:11:28.285,28212,2764,21068
22:11:29.863,28212,2764,21068
22:11:31.457,28212,2764,21068
22:11:33.134,28212,2764,21068
22:11:34.705,28212,2764,21068
22:11:36.254,28212,2764,21068
22:11:37.828,28212,2764,21068
22:11:39.430,28212,2764,21068
22:11:41.009,28212,2764,21068
22:11:42.580,28212,2764,21068
22:11:44.123,28212,2764,21068
22:11:45.704,28212,2764,21068
22:11:47.303,28212,2764,21068
22:11:48.884,28212,2764,21068
22:11:50.473,28212,2764,21068
22:11:52.028,28212,2764,21068
22:11:53.574,28212,2764,21068
22:11:55.137,28212,2764,21068
22:11:56.700,28212,2764,21068
22:11:58.285,28212,2764,21068
22:11:59.899,28212,2764,21068
22:12:01.465,28212,2764,21068
22:12:03.084,28212,2764,21068
22:12:04.677,28212,2764,21068
22:12:06.264,28212,2764,21068
22:12:07.859,28336,2868,21080
22:12:09.424,28336,2868,21080
22:12:10.964,28336,2868,21080
22:12:12.517,28336,2868,21080
22:12:14.064,28336,2868,21080
22:12:15.649,28336,2868,21080
22:12:17.246,28336,2868,21080
22:12:18.843,28336,2868,21080
22:12:20.376,28336,2868,21080
22:12:21.955,28336,2868,21080
22:12:23.528,28336,2868,21080
22:12:25.102,28336,2868,21080
22:12:26.646,28336,2868,21080
22:12:28.215,28336,2868,21080
22:12:29.844,28336,2868,21080
22:12:31.437,28336,2868,21080
22:12:33.145,28336,2868,21080
22:12:34.711,28336,2868,21080
22:12:36.311,28336,2868,21080
22:12:37.890,28336,2868,21080
22:12:39.469,28336,2868,21080
22:12:41.057,28336,2868,21080
22:12:42.618,28336,2868,21080
22:12:44.175,28336,2868,21080
22:12:45.742,28336,2868,21080
22:12:47.308,28336,2868,21080
22:12:48.883,28336,2868,21080
22:12:50.457,28336,2868,21080
22:12:52.022,28336,2868,21080
22:12:53.595,28336,2868,21080
22:12:55.103,28336,2868,21080
22:12:56.708,28336,2868,21080
22:12:58.298,28336,2868,21080
22:12:59.893,28336,2868,21080
22:13:01.464,28336,2868,21080
22:13:03.171,28336,2868,21080
22:13:04.732,28336,2868,21080
22:13:06.337,28336,2868,21080
22:13:07.904,28336,2868,21080
22:13:09.447,28336,2868,21080
22:13:11.029,28336,2868,21080
22:13:12.590,28336,2868,21080
22:13:14.139,28336,2868,21080
22:13:15.694,28336,2868,21080
22:13:17.224,28336,2868,21080
22:13:18.806,28336,2868,21080
22:13:20.400,28336,2868,21080
22:13:21.977,28336,2868,21080
22:13:23.554,28336,2868,21080
22:13:25.122,28336,2868,21080
22:13:26.675,28336,2868,21080
22:13:28.224,28336,2868,21080
22:13:29.813,28336,2868,21080
22:13:31.390,28336,2868,21080
22:13:33.086,28336,2868,21080
22:13:34.705,28336,2868,21080
22:13:36.268,28336,2868,21080
22:13:37.843,28336,2868,21080
22:13:39.411,28336,2868,21080
22:13:40.988,28336,2868,21080
22:13:42.529,28336,2868,21080
22:13:44.101,28336,2868,21080
22:13:45.669,28336,2868,21080
22:13:47.200,28336,2868,21080
22:13:48.746,28336,2868,21080
22:13:50.277,28336,2868,21080
22:13:51.845,28336,2868,21080
22:13:53.438,28336,2868,21080
22:13:55.038,28336,2868,21080
22:13:56.566,28336,2868,21080
22:13:58.115,28336,2868,21080
22:13:59.680,28336,2868,21080
22:14:01.270,28336,2868,21080
22:14:02.930,28336,2868,21080
22:14:04.587,28336,2868,21080
22:14:06.103,28336,2868,21080
22:14:07.657,28336,2868,21080
22:14:09.206,28336,2868,21080
22:14:10.821,28336,2868,21080
22:14:12.393,28336,2868,21080
22:14:13.968,28336,2868,21080
22:14:15.530,28336,2868,21080
22:14:17.080,28336,2868,21080
22:14:18.674,28336,2868,21080
22:14:20.230,28336,2868,21080
22:14:21.830,28336,2868,21080
22:14:23.412,28336,2868,21080
22:14:24.988,28336,2868,21080
22:14:26.564,28336,2868,21080
22:14:28.154,28336,2868,21080
22:14:29.708,28336,2868,21080
22:14:31.281,28336,2868,21080
22:14:32.945,28336,2868,21080
22:14:34.563,28336,2868,21080
22:14:36.117,28336,2868,21080
22:14:37.725,28336,2868,21080
22:14:39.305,28336,2868,21080
22:14:40.860,28336,2868,21080
22:14:42.497,28336,2868,21080
22:14:44.022,28336,2868,21080
22:14:45.581,28336,2868,21080
22:14:47.169,28336,2868,21080
22:14:48.763,28336,2868,21080
22:14:50.305,28336,2868,21080
22:14:51.886,28336,2868,21080
22:14:53.448,28336,2868,21080
22:14:55.009,28336,2868,21080
22:14:56.597,28336,2868,21080
22:14:58.161,28336,2868,21080
22:14:59.768,28336,2868,21080
22:15:01.313,28336,2868,21080
22:15:02.971,28336,2868,21080
22:15:04.585,28336,2868,21080
22:15:06.114,28336,2868,21080
22:15:07.700,28336,2868,21080
22:15:09.299,28336,2868,21080
22:15:10.901,28336,2868,21080
22:15:12.450,28336,2868,21080
22:15:14.005,28336,2868,21080
22:15:15.587,28336,2868,21080
22:15:17.146,28336,2868,21080
22:15:18.726,28336,2868,21080
22:15:20.280,28336,2868,21080
22:15:21.839,28336,2868,21080
22:15:23.373,28336,2868,21080
22:15:24.953,28336,2868,21080
22:15:26.559,28336,2868,21080
22:15:28.098,28336,2868,21080
22:15:29.625,28336,2868,21080
22:15:31.164,28336,2868,21080
22:15:32.778,28336,2868,21080
22:15:34.420,28336,2868,21080
22:15:35.979,28336,2868,21080
22:15:37.538,28336,2868,21080
22:15:39.084,28336,2868,21080
22:15:40.660,28336,2868,21080
22:15:42.243,28336,2868,21080
22:15:43.831,28336,2868,21080
22:15:45.360,28336,2868,21080
22:15:46.926,28336,2868,21080
22:15:48.526,28336,2868,21080
22:15:50.103,28336,2868,21080
22:15:51.705,28336,2868,21080
22:15:53.245,28336,2868,21080
22:15:54.799,28336,2868,21080
22:15:56.400,28336,2868,21080
22:15:57.968,28336,2868,21080
22:15:59.530,28336,2868,21080
22:16:01.073,28336,2868,21080
22:16:02.688,28336,2868,21080
22:16:04.355,28336,2868,21080
22:16:05.911,28336,2868,21080
22:16:07.491,28336,2868,21080
22:16:09.088,28452,2976,21080
22:16:10.731,28452,2976,21080
22:16:12.346,28452,2976,21080
22:16:13.948,28452,2976,21080
22:16:15.482,28452,2976,21080
22:16:17.025,28452,2976,21080
22:16:18.585,28452,2976,21080
22:16:20.142,28452,2976,21080
22:16:21.752,28452,2976,21080
22:16:23.323,28452,2976,21080
22:16:24.938,28452,2976,21080
22:16:26.481,28452,2976,21080
22:16:28.041,28452,2976,21080
22:16:29.645,28452,2976,21080
22:16:31.189,28452,2976,21080
22:16:32.860,28452,2976,21080
22:16:34.533,28452,2976,21080
22:16:36.083,28452,2976,21080
22:16:37.631,28452,2976,21080
22:16:39.210,28452,2976,21080
22:16:40.764,28452,2976,21080
22:16:42.296,28452,2976,21080
22:16:43.927,28452,2976,21080
22:16:45.507,28452,2976,21080
22:16:47.045,28452,2976,21080
22:16:48.624,28452,2976,21080
22:16:50.180,28452,2976,21080
22:16:51.746,28452,2976,21080
22:16:53.341,28452,2976,21080
22:16:54.935,28452,2976,21080
22:16:56.493,28452,2976,21080
22:16:58.143,28452,2976,21080
22:16:59.714,28452,2976,21080
22:17:01.311,28452,2976,21080
22:17:02.946,28452,2976,21080
22:17:04.572,28452,2976,21080
22:17:06.161,28452,2976,21080
22:17:07.708,28452,2976,21080
22:17:09.221,28452,2976,21080
22:17:10.791,28452,2976,21080
22:17:12.370,28452,2976,21080
22:17:14.005,28452,2976,21080
22:17:15.583,28452,2976,21080
22:17:17.087,28452,2976,21080
22:17:18.648,28452,2976,21080
22:17:20.194,28452,2976,21080
22:17:21.747,28452,2976,21080
22:17:23.329,28452,2976,21080
22:17:24.942,28452,2976,21080
22:17:26.491,28452,2976,21080
22:17:28.044,28452,2976,21080
22:17:29.618,28452,2976,21080
22:17:31.183,28452,2976,21080
22:17:32.759,28452,2976,21080
22:17:34.468,28452,2976,21080
22:17:36.021,28452,2976,21080
22:17:37.594,28452,2976,21080
22:17:39.131,28452,2976,21080
22:17:40.705,28452,2976,21080
22:17:42.268,28452,2976,21080
22:17:43.847,28452,2976,21080
22:17:45.373,28452,2976,21080
22:17:46.942,28452,2976,21080
22:17:48.509,28452,2976,21080
22:17:50.069,28452,2976,21080
22:17:51.688,28452,2976,21080
22:17:53.277,28452,2976,21080
22:17:54.829,28452,2976,21080
22:17:56.366,28452,2976,21080
22:17:57.930,28452,2976,21080
22:17:59.488,28452,2976,21080
22:18:01.081,28452,2976,21080
22:18:02.660,28452,2976,21080
22:18:04.222,28452,2976,21080
22:18:05.788,28452,2976,21080
22:18:07.399,28452,2976,21080
22:18:08.981,28452,2976,21080
22:18:10.535,28452,2976,21080
22:18:12.074,28452,2976,21080
22:18:13.626,28452,2976,21080
22:18:15.188,28452,2976,21080
22:18:16.770,28452,2976,21080
22:18:18.429,28452,2976,21080
22:18:19.992,28452,2976,21080
22:18:21.531,28452,2976,21080
22:18:23.051,28452,2976,21080
22:18:24.650,28452,2976,21080
22:18:26.213,28452,2976,21080
22:18:27.801,28452,2976,21080
22:18:29.350,28452,2976,21080
22:18:30.872,28452,2976,21080
22:18:32.498,28452,2976,21080
22:18:34.045,28452,2976,21080
22:18:35.598,28452,2976,21080
22:18:37.129,28452,2976,21080
22:18:38.688,28452,2976,21080
22:18:40.255,28452,2976,21080
22:18:41.832,28452,2976,21080
22:18:43.391,28452,2976,21080
22:18:45.005,28452,2976,21080
22:18:46.549,28452,2976,21080
22:18:48.224,28452,2976,21080
22:18:49.821,28452,2976,21080
22:18:51.359,28452,2976,21080
22:18:52.949,28452,2976,21080
22:18:54.490,28452,2976,21080
22:18:56.056,28452,2976,21080
22:18:57.642,28452,2976,21080
22:18:59.181,28452,2976,21080
22:19:00.750,28452,2976,21080
22:19:02.284,28452,2976,21080
22:19:03.816,28452,2976,21080
22:19:05.388,28452,2976,21080
22:19:06.956,28452,2976,21080
22:19:08.567,28452,2976,21080
22:19:10.129,28452,2976,21080
22:19:11.695,28452,2976,21080
22:19:13.240,28452,2976,21080
22:19:14.789,28452,2976,21080
22:19:16.346,28452,2976,21080
22:19:18.036,28452,2976,21080
22:19:19.645,28452,2976,21080
22:19:21.211,28452,2976,21080
22:19:22.780,28452,2976,21080
22:19:24.341,28452,2976,21080
22:19:25.904,28452,2976,21080
22:19:27.466,28452,2976,21080
22:19:29.033,28452,2976,21080
22:19:30.582,28452,2976,21080
22:19:32.118,28452,2976,21080
22:19:33.698,28452,2976,21080
22:19:35.303,28452,2976,21080
22:19:36.871,28408,2988,21080
22:19:38.426,28408,2988,21080
22:19:39.978,28452,2988,21080
22:19:41.557,28184,2744,21068
22:19:43.122,28188,2744,21068
22:19:44.661,28188,2744,21068
22:19:46.213,28188,2744,21068
22:19:47.846,28192,2744,21068
22:19:49.447,28192,2744,21068
22:19:50.989,28192,2744,21068
22:19:52.552,28192,2744,21068
22:19:54.113,28192,2744,21068
22:19:55.711,28456,2988,21080
22:19:57.290,28456,2988,21080
22:19:58.829,28456,2988,21080
22:20:00.371,28336,2892,21068
22:20:01.950,28336,2892,21068
22:20:03.544,28336,2892,21068
22:20:05.096,28336,2892,21068
22:20:06.684,28336,2892,21068
22:20:08.312,28336,2892,21068
22:20:09.855,28336,2892,21068
22:20:11.428,28336,2892,21068
22:20:13.026,28336,2892,21068
22:20:14.624,28336,2892,21068
22:20:16.191,28336,2892,21068
22:20:17.853,28344,2892,21068
22:20:19.481,28344,2892,21068
22:20:21.015,28348,2892,21068
22:20:22.616,28348,2892,21068
22:20:24.175,28348,2892,21068
22:20:25.811,28348,2892,21068
22:20:27.408,28348,2892,21068
22:20:29.018,28348,2892,21068
22:20:30.566,28348,2892,21068
22:20:32.117,28348,2892,21068
22:20:33.714,28348,2892,21068
22:20:35.299,28348,2892,21068
22:20:36.885,28348,2892,21068
22:20:38.454,28348,2892,21068
22:20:40.044,28348,2892,21068
22:20:41.623,28348,2892,21068
22:20:43.171,28348,2892,21068
22:20:44.748,28348,2892,21068
22:20:46.283,28348,2892,21068
22:20:47.965,28348,2892,21068
22:20:49.627,28348,2892,21068
22:20:51.165,28348,2892,21068
22:20:52.721,28348,2892,21068
22:20:54.318,28348,2892,21068
22:20:55.944,28348,2892,21068
22:20:57.508,28348,2892,21068
22:20:59.080,28348,2892,21068
22:21:00.623,28348,2892,21068
22:21:02.146,28348,2892,21068
22:21:03.721,28348,2892,21068
22:21:05.287,28348,2892,21068
22:21:06.884,28348,2892,21068
22:21:08.487,28348,2892,21068
22:21:10.068,28348,2892,21068
22:21:11.651,28348,2892,21068
22:21:13.234,28348,2892,21068
22:21:14.808,28348,2892,21068
22:21:16.409,28348,2892,21068
22:21:18.066,28348,2892,21068
22:21:19.708,28348,2892,21068
22:21:21.242,28348,2892,21068
22:21:22.815,28348,2892,21068
22:21:24.405,28348,2892,21068
22:21:25.990,28348,2892,21068
22:21:27.568,28348,2892,21068
22:21:29.123,28348,2892,21068
22:21:30.666,28348,2892,21068
22:21:32.226,28348,2892,21068
22:21:33.847,28348,2892,21068
22:21:35.464,28348,2892,21068
22:21:37.080,28348,2892,21068
22:21:38.630,28348,2892,21068
22:21:40.162,28348,2892,21068
22:21:41.718,28348,2892,21068
22:21:43.282,28348,2892,21068
22:21:44.844,28348,2892,21068
22:21:46.495,28348,2892,21068
22:21:48.139,28348,2892,21068
22:21:49.695,28348,2892,21068
22:21:51.267,28348,2892,21068
22:21:52.867,28348,2892,21068
22:21:54.499,28348,2892,21068
22:21:56.063,28348,2892,21068
22:21:57.583,28348,2892,21068
22:21:59.161,28348,2892,21068
22:22:00.738,28348,2892,21068
22:22:02.306,28348,2892,21068
22:22:03.941,28348,2892,21068
22:22:05.516,28348,2892,21068
22:22:07.038,28348,2892,21068
22:22:08.579,28348,2892,21068
22:22:10.155,28348,2892,21068
22:22:11.717,28348,2892,21068
22:22:13.261,28348,2892,21068
22:22:14.840,28348,2892,21068
22:22:16.409,28348,2892,21068
22:22:18.104,28348,2892,21068
22:22:19.703,28348,2892,21068
22:22:21.315,28348,2892,21068
22:22:22.867,28348,2892,21068
22:22:24.424,28348,2892,21068
22:22:26.016,28348,2892,21068
22:22:27.646,28348,2892,21068
22:22:29.281,28348,2892,21068
22:22:30.858,28348,2892,21068
22:22:32.468,28348,2892,21068
22:22:34.040,28348,2892,21068
22:22:35.635,28348,2892,21068
22:22:37.185,28348,2892,21068
22:22:38.741,28348,2892,21068
22:22:40.303,28348,2892,21068
22:22:41.854,28348,2892,21068
22:22:43.463,28348,2892,21068
22:22:45.051,28348,2892,21068
22:22:46.640,28348,2892,21068
22:22:48.343,28348,2892,21068
22:22:49.903,28348,2892,21068
22:22:51.447,28348,2892,21068
