key,Pcp3:cn.cj.pe:CMCCSsoService
22:04:14.299,0.0%
22:04:15.833,0.0%
22:04:17.387,0.0%
22:04:18.939,0.0%
22:04:20.493,0.0%
22:04:22.041,0.0%
22:04:23.572,0.0%
22:04:25.123,0.0%
22:04:26.688,0.0%
22:04:28.272,0.0%
22:04:29.836,0.0%
22:04:31.429,0.15%
22:04:33.018,0.0%
22:04:34.575,0.0%
22:04:36.134,0.0%
22:04:37.700,0.0%
22:04:39.265,0.0%
22:04:40.823,0.0%
22:04:42.355,0.0%
22:04:43.908,0.0%
22:04:45.475,0.16%
22:04:47.059,0.0%
22:04:48.619,0.0%
22:04:50.206,0.0%
22:04:51.760,0.0%
22:04:53.321,0.0%
22:04:54.864,0.0%
22:04:56.427,0.0%
22:04:58.004,0.0%
22:04:59.519,0.0%
22:05:01.115,0.0%
22:05:02.717,0.16%
22:05:04.382,0.0%
22:05:05.963,0.0%
22:05:07.519,0.0%
22:05:09.063,0.0%
22:05:10.634,0.0%
22:05:12.192,0.0%
22:05:13.774,0.0%
22:05:15.326,0.0%
22:05:16.858,0.0%
22:05:18.448,0.0%
22:05:19.980,0.0%
22:05:21.603,0.15%
22:05:23.180,0.0%
22:05:24.728,0.0%
22:05:26.243,0.0%
22:05:27.818,0.0%
22:05:29.373,0.0%
22:05:30.906,0.0%
22:05:32.520,0.0%
22:05:34.186,0.0%
22:05:35.737,0.0%
22:05:37.279,0.0%
22:05:38.848,0.0%
22:05:40.403,0.16%
22:05:41.958,0.0%
22:05:43.520,0.0%
22:05:45.081,0.0%
22:05:46.613,0.0%
22:05:48.229,0.0%
22:05:49.804,0.0%
22:05:51.391,0.0%
22:05:52.924,0.0%
22:05:54.456,0.0%
22:05:56.028,0.0%
22:05:57.575,0.0%
22:05:59.145,0.16%
22:06:00.743,0.0%
22:06:02.355,0.0%
22:06:03.870,0.0%
22:06:05.420,0.0%
22:06:07.033,0.0%
22:06:08.642,0.0%
22:06:10.241,0.0%
22:06:11.830,0.0%
22:06:13.403,0.0%
22:06:14.950,0.0%
22:06:16.510,0.0%
22:06:18.171,0.0%
22:06:19.760,0.16%
22:06:21.365,0.0%
22:06:22.954,0.0%
22:06:24.484,0.0%
22:06:26.013,0.0%
22:06:27.600,0.0%
22:06:29.152,0.0%
22:06:30.748,0.0%
22:06:32.340,0.0%
22:06:33.871,0.0%
22:06:35.413,0.0%
22:06:36.992,0.0%
22:06:38.556,0.16%
22:06:40.123,0.0%
22:06:41.680,0.0%
22:06:43.260,0.0%
22:06:44.815,0.0%
22:06:46.341,0.0%
22:06:48.001,0.0%
22:06:49.583,0.0%
22:06:51.173,0.0%
22:06:52.762,0.0%
22:06:54.283,0.0%
22:06:55.808,0.0%
22:06:57.382,0.0%
22:06:58.951,0.0%
22:07:00.491,0.0%
22:07:02.090,0.16%
22:07:03.619,0.0%
22:07:05.211,0.0%
22:07:06.787,0.0%
22:07:08.372,0.0%
22:07:09.935,0.0%
22:07:11.542,0.0%
22:07:13.061,0.0%
22:07:14.632,0.0%
22:07:16.177,0.0%
22:07:17.851,0.0%
22:07:19.523,0.0%
22:07:21.127,0.0%
22:07:22.668,0.16%
22:07:24.250,0.0%
22:07:25.808,0.0%
22:07:27.385,0.0%
22:07:28.974,0.0%
22:07:30.560,0.0%
22:07:32.132,0.0%
22:07:33.699,0.0%
22:07:35.249,0.0%
22:07:36.840,0.0%
22:07:38.431,0.0%
22:07:40.031,0.0%
22:07:41.556,0.0%
22:07:43.110,0.0%
22:07:44.664,0.33%
22:07:46.244,0.0%
22:07:47.885,0.0%
22:07:49.525,0.0%
22:07:51.044,0.0%
22:07:52.587,0.0%
22:07:54.172,0.0%
22:07:55.719,0.0%
22:07:57.292,0.0%
22:07:58.819,0.0%
22:08:00.361,0.0%
22:08:01.922,0.0%
22:08:03.518,0.0%
22:08:05.135,0.0%
22:08:06.701,0.0%
22:08:08.272,0.0%
22:08:09.816,0.0%
22:08:11.402,0.0%
22:08:12.980,0.0%
22:08:14.530,0.0%
22:08:16.071,0.0%
22:08:17.628,0.0%
22:08:19.253,0.16%
22:08:20.840,0.0%
22:08:22.405,0.0%
22:08:23.927,0.0%
22:08:25.472,0.0%
22:08:27.040,0.0%
22:08:28.683,0.0%
22:08:30.271,0.0%
22:08:31.790,0.0%
22:08:33.342,0.0%
22:08:34.913,0.16%
22:08:36.468,0.0%
22:08:38.047,0.0%
22:08:39.588,0.0%
22:08:41.139,0.0%
22:08:42.723,0.0%
22:08:44.382,0.0%
22:08:45.989,0.0%
22:08:47.537,0.0%
22:08:49.119,0.0%
22:08:50.659,0.16%
22:08:52.231,0.0%
22:08:53.815,0.0%
22:08:55.367,0.0%
22:08:56.949,0.0%
22:08:58.522,0.0%
22:09:00.117,0.0%
22:09:01.696,0.0%
22:09:03.279,0.0%
22:09:04.837,0.0%
22:09:06.437,0.0%
22:09:08.011,0.0%
22:09:09.640,0.16%
22:09:11.216,0.0%
22:09:12.781,0.0%
22:09:14.317,0.0%
22:09:15.885,0.0%
22:09:17.424,0.0%
22:09:18.964,0.0%
22:09:20.527,0.0%
22:09:22.125,0.0%
22:09:23.702,0.0%
22:09:25.292,0.0%
22:09:26.830,0.0%
22:09:28.425,0.0%
22:09:30.004,0.0%
22:09:31.557,0.0%
22:09:33.195,0.0%
22:09:34.744,0.0%
22:09:36.292,0.16%
22:09:37.818,0.0%
22:09:39.402,0.0%
22:09:41.001,0.0%
22:09:42.614,0.0%
22:09:44.168,0.0%
22:09:45.711,0.0%
22:09:47.285,0.0%
22:09:48.872,0.0%
22:09:50.463,0.0%
22:09:52.066,0.0%
22:09:53.660,0.0%
22:09:55.223,0.0%
22:09:56.766,0.0%
22:09:58.342,0.0%
22:09:59.874,0.0%
22:10:01.496,0.0%
22:10:03.163,0.15%
22:10:04.743,0.0%
22:10:06.321,0.0%
22:10:07.847,0.0%
22:10:09.399,0.0%
22:10:11.007,0.0%
22:10:12.591,0.0%
22:10:14.178,0.0%
22:10:15.724,0.0%
22:10:17.266,0.0%
22:10:18.847,0.0%
22:10:20.441,0.0%
22:10:22.018,0.0%
22:10:23.590,0.0%
22:10:25.190,0.0%
22:10:26.745,0.0%
22:10:28.300,0.0%
22:10:29.844,0.0%
22:10:31.409,0.0%
22:10:33.085,0.15%
22:10:34.711,0.0%
22:10:36.256,0.0%
22:10:37.799,0.0%
22:10:39.332,0.0%
22:10:40.892,0.0%
22:10:42.484,0.0%
22:10:44.048,0.0%
22:10:45.623,0.0%
22:10:47.153,0.0%
22:10:48.729,0.0%
22:10:50.297,0.0%
22:10:51.879,0.0%
22:10:53.432,0.0%
22:10:55.028,0.0%
22:10:56.571,0.0%
22:10:58.114,0.5%
22:10:59.673,0.0%
22:11:01.252,0.0%
22:11:02.923,0.0%
22:11:04.633,0.0%
22:11:06.147,0.0%
22:11:07.712,0.0%
22:11:09.264,0.0%
22:11:10.842,0.0%
22:11:12.408,0.0%
22:11:14.045,0.0%
22:11:15.583,0.0%
22:11:17.164,0.0%
22:11:18.706,0.0%
22:11:20.273,0.0%
22:11:21.835,0.0%
22:11:23.422,0.0%
22:11:24.951,0.0%
22:11:26.471,0.0%
22:11:28.053,0.0%
22:11:29.641,0.0%
22:11:31.210,0.0%
22:11:32.834,0.0%
22:11:34.471,0.0%
22:11:36.037,0.0%
22:11:37.591,0.0%
22:11:39.198,0.0%
22:11:40.771,0.0%
22:11:42.362,0.0%
22:11:43.902,0.0%
22:11:45.467,0.0%
22:11:47.062,0.0%
22:11:48.655,0.0%
22:11:50.241,0.0%
22:11:51.817,0.0%
22:11:53.356,0.0%
22:11:54.891,0.0%
22:11:56.463,0.0%
22:11:58.052,0.0%
22:11:59.643,0.0%
22:12:01.249,0.0%
22:12:02.828,0.0%
22:12:04.434,0.0%
22:12:06.033,0.0%
22:12:07.623,0.0%
22:12:09.199,0.0%
22:12:10.752,0.0%
22:12:12.295,0.0%
22:12:13.835,0.0%
22:12:15.409,0.0%
22:12:17.034,0.0%
22:12:18.620,0.0%
22:12:20.156,0.0%
22:12:21.727,0.0%
22:12:23.307,0.0%
22:12:24.875,0.16%
22:12:26.424,0.0%
22:12:27.999,0.0%
22:12:29.553,0.0%
22:12:31.189,0.0%
22:12:32.841,0.0%
22:12:34.476,0.0%
22:12:36.089,0.0%
22:12:37.658,0.0%
22:12:39.221,0.0%
22:12:40.823,0.0%
22:12:42.400,0.0%
22:12:43.964,0.0%
22:12:45.497,0.33%
22:12:47.093,0.0%
22:12:48.653,0.0%
22:12:50.242,0.0%
22:12:51.795,0.0%
22:12:53.381,0.0%
22:12:54.898,0.0%
22:12:56.481,0.0%
22:12:58.071,0.0%
22:12:59.669,0.0%
22:13:01.223,0.0%
22:13:02.875,0.0%
22:13:04.508,0.0%
22:13:06.062,0.0%
22:13:07.693,0.0%
22:13:09.231,0.0%
22:13:10.784,0.0%
22:13:12.363,0.0%
22:13:13.921,0.0%
22:13:15.473,0.0%
22:13:17.019,0.0%
22:13:18.560,0.0%
22:13:20.177,0.0%
22:13:21.749,0.0%
22:13:23.325,0.0%
22:13:24.914,0.0%
22:13:26.447,0.0%
22:13:28.006,0.0%
22:13:29.583,0.0%
22:13:31.168,0.16%
22:13:32.798,0.0%
22:13:34.468,0.0%
22:13:36.047,0.0%
22:13:37.613,0.0%
22:13:39.184,0.0%
22:13:40.766,0.0%
22:13:42.305,0.0%
22:13:43.867,0.0%
22:13:45.456,0.0%
22:13:46.979,0.0%
22:13:48.515,0.0%
22:13:50.055,0.0%
22:13:51.610,0.0%
22:13:53.198,0.16%
22:13:54.801,0.0%
22:13:56.344,0.0%
22:13:57.883,0.0%
22:13:59.451,0.0%
22:14:01.026,0.0%
22:14:02.616,0.0%
22:14:04.348,0.0%
22:14:05.897,0.0%
22:14:07.427,0.0%
22:14:08.985,0.0%
22:14:10.574,0.16%
22:14:12.171,0.0%
22:14:13.747,0.0%
22:14:15.306,0.0%
22:14:16.839,0.0%
22:14:18.420,0.0%
22:14:19.986,0.0%
22:14:21.566,0.0%
22:14:23.160,0.0%
22:14:24.767,0.0%
22:14:26.338,0.0%
22:14:27.900,0.0%
22:14:29.480,0.0%
22:14:31.063,0.32%
22:14:32.664,0.0%
22:14:34.342,0.0%
22:14:35.876,0.0%
22:14:37.479,0.0%
22:14:39.065,0.0%
22:14:40.637,0.0%
22:14:42.256,0.0%
22:14:43.817,0.0%
22:14:45.340,0.0%
22:14:46.944,0.0%
22:14:48.534,0.0%
22:14:50.093,0.0%
22:14:51.657,0.0%
22:14:53.211,0.0%
22:14:54.796,0.0%
22:14:56.354,0.0%
22:14:57.934,0.0%
22:14:59.540,0.0%
22:15:01.106,0.0%
22:15:02.672,0.0%
22:15:04.371,0.15%
22:15:05.893,0.0%
22:15:07.459,0.0%
22:15:09.062,0.0%
22:15:10.674,0.0%
22:15:12.228,0.0%
22:15:13.792,0.0%
22:15:15.359,0.0%
22:15:16.904,0.0%
22:15:18.506,0.15%
22:15:20.047,0.0%
22:15:21.594,0.0%
22:15:23.157,0.0%
22:15:24.735,0.0%
22:15:26.311,0.0%
22:15:27.867,0.0%
22:15:29.405,0.0%
22:15:30.941,0.0%
22:15:32.527,0.0%
22:15:34.174,0.15%
22:15:35.776,0.0%
22:15:37.318,0.0%
22:15:38.861,0.0%
22:15:40.433,0.0%
22:15:42.010,0.0%
22:15:43.609,0.0%
22:15:45.159,0.0%
22:15:46.714,0.0%
22:15:48.319,0.0%
22:15:49.870,0.0%
22:15:51.467,0.0%
22:15:53.027,0.0%
22:15:54.594,0.16%
22:15:56.181,0.0%
22:15:57.756,0.0%
22:15:59.309,0.0%
22:16:00.861,0.0%
22:16:02.441,0.0%
22:16:04.142,0.0%
22:16:05.703,0.0%
22:16:07.263,0.0%
22:16:08.853,0.0%
22:16:10.470,0.16%
22:16:12.093,0.0%
22:16:13.724,0.0%
22:16:15.267,0.0%
22:16:16.813,0.0%
22:16:18.365,0.0%
22:16:19.912,0.0%
22:16:21.522,0.0%
22:16:23.099,0.0%
22:16:24.725,0.0%
22:16:26.257,0.0%
22:16:27.816,0.16%
22:16:29.398,0.0%
22:16:30.967,0.0%
22:16:32.578,0.0%
22:16:34.281,0.0%
22:16:35.860,0.0%
22:16:37.398,0.0%
22:16:38.991,0.0%
22:16:40.543,0.0%
22:16:42.085,0.0%
22:16:43.681,0.0%
22:16:45.286,0.16%
22:16:46.829,0.0%
22:16:48.408,0.0%
22:16:49.966,0.0%
22:16:51.521,0.0%
22:16:53.110,0.0%
22:16:54.716,0.0%
22:16:56.270,0.0%
22:16:57.883,0.16%
22:16:59.471,0.0%
22:17:01.086,0.0%
22:17:02.674,0.0%
22:17:04.324,0.0%
22:17:05.929,0.0%
22:17:07.479,0.0%
22:17:09.011,0.0%
22:17:10.553,0.0%
22:17:12.148,0.0%
22:17:13.774,0.0%
22:17:15.361,0.16%
22:17:16.879,0.0%
22:17:18.404,0.0%
22:17:19.970,0.0%
22:17:21.528,0.0%
22:17:23.087,0.0%
22:17:24.709,0.0%
22:17:26.262,0.0%
22:17:27.825,0.0%
22:17:29.374,0.0%
22:17:30.950,0.0%
22:17:32.517,0.0%
22:17:34.228,0.15%
22:17:35.807,0.0%
22:17:37.375,0.0%
22:17:38.909,0.0%
22:17:40.464,0.0%
22:17:42.043,0.0%
22:17:43.624,0.0%
22:17:45.166,0.0%
22:17:46.718,0.0%
22:17:48.290,0.0%
22:17:49.852,0.0%
22:17:51.451,0.0%
22:17:53.057,0.31%
22:17:54.614,0.0%
22:17:56.155,0.0%
22:17:57.703,0.0%
22:17:59.257,0.0%
22:18:00.841,0.0%
22:18:02.437,0.0%
22:18:03.983,0.0%
22:18:05.561,0.0%
22:18:07.168,0.0%
22:18:08.761,0.0%
22:18:10.314,0.0%
22:18:11.864,0.0%
22:18:13.389,0.0%
22:18:14.950,0.0%
22:18:16.535,0.0%
22:18:18.185,0.0%
22:18:19.778,0.0%
22:18:21.311,0.0%
22:18:22.842,0.0%
22:18:24.420,0.16%
22:18:25.980,0.0%
22:18:27.579,0.0%
22:18:29.140,0.0%
22:18:30.655,0.0%
22:18:32.288,0.0%
22:18:33.835,0.0%
22:18:35.376,0.0%
22:18:36.936,0.0%
22:18:38.464,0.0%
22:18:40.029,0.16%
22:18:41.598,0.0%
22:18:43.166,0.0%
22:18:44.762,0.0%
22:18:46.334,0.0%
22:18:47.976,0.0%
22:18:49.575,0.0%
22:18:51.130,0.0%
22:18:52.700,0.0%
22:18:54.273,0.0%
22:18:55.826,0.0%
22:18:57.407,0.16%
22:18:58.967,0.0%
22:19:00.515,0.0%
22:19:02.078,0.0%
22:19:03.614,0.0%
22:19:05.144,0.0%
22:19:06.716,0.0%
22:19:08.322,0.0%
22:19:09.909,0.0%
22:19:11.466,0.0%
22:19:13.025,0.0%
22:19:14.555,0.0%
22:19:16.122,0.16%
22:19:17.700,0.0%
22:19:19.426,0.0%
22:19:20.984,0.0%
22:19:22.554,0.0%
22:19:24.106,0.0%
22:19:25.693,0.0%
22:19:27.239,0.0%
22:19:28.812,0.0%
22:19:30.356,0.0%
22:19:31.912,0.0%
22:19:33.479,0.16%
22:19:35.056,0.0%
22:19:36.672,0.0%
22:19:38.205,0.0%
22:19:39.767,0.0%
22:19:41.324,0.0%
22:19:42.903,0.0%
22:19:44.440,0.0%
22:19:45.992,0.0%
22:19:47.580,0.0%
22:19:49.220,0.0%
22:19:50.776,0.0%
22:19:52.340,0.16%
22:19:53.889,0.0%
22:19:55.465,0.0%
22:19:57.064,0.0%
22:19:58.631,0.0%
22:20:00.147,0.0%
22:20:01.719,0.0%
22:20:03.322,0.0%
22:20:04.867,0.0%
22:20:06.440,0.0%
22:20:08.048,0.0%
22:20:09.629,0.15%
22:20:11.185,0.0%
22:20:12.799,0.0%
22:20:14.370,0.0%
22:20:15.949,0.0%
22:20:17.560,0.0%
22:20:19.236,0.0%
22:20:20.801,0.0%
22:20:22.367,0.0%
22:20:23.940,0.0%
22:20:25.589,0.0%
22:20:27.168,0.16%
22:20:28.786,0.0%
22:20:30.359,0.0%
22:20:31.895,0.0%
22:20:33.487,0.0%
22:20:35.064,0.0%
22:20:36.656,0.0%
22:20:38.222,0.0%
22:20:39.820,0.0%
22:20:41.388,0.16%
22:20:42.945,0.0%
22:20:44.527,0.0%
22:20:46.072,0.0%
22:20:47.693,0.0%
22:20:49.385,0.0%
22:20:50.947,0.0%
22:20:52.474,0.0%
22:20:54.076,0.0%
22:20:55.683,0.0%
22:20:57.293,0.0%
22:20:58.849,0.16%
22:21:00.425,0.0%
22:21:01.943,0.0%
22:21:03.495,0.0%
22:21:05.072,0.0%
22:21:06.627,0.0%
22:21:08.242,0.0%
22:21:09.843,0.0%
22:21:11.433,0.0%
22:21:13.009,0.0%
22:21:14.584,0.16%
22:21:16.182,0.0%
22:21:17.823,0.0%
22:21:19.447,0.0%
22:21:21.033,0.0%
22:21:22.593,0.0%
22:21:24.157,0.0%
22:21:25.765,0.0%
22:21:27.333,0.0%
22:21:28.915,0.0%
22:21:30.445,0.0%
22:21:32.018,0.0%
22:21:33.600,0.16%
22:21:35.203,0.0%
22:21:36.844,0.0%
22:21:38.417,0.0%
22:21:39.957,0.0%
22:21:41.496,0.0%
22:21:43.068,0.0%
22:21:44.608,0.0%
22:21:46.226,0.0%
22:21:47.860,0.0%
22:21:49.479,0.0%
22:21:51.026,0.0%
22:21:52.637,0.32%
22:21:54.241,0.0%
22:21:55.847,0.0%
22:21:57.375,0.0%
22:21:58.924,0.0%
22:22:00.477,0.0%
22:22:02.083,0.0%
22:22:03.684,0.0%
22:22:05.298,0.0%
22:22:06.821,0.0%
22:22:08.358,0.0%
22:22:09.942,0.0%
22:22:11.479,0.0%
22:22:13.049,0.0%
22:22:14.616,0.0%
22:22:16.191,0.0%
22:22:17.851,0.0%
22:22:19.458,0.0%
22:22:21.060,0.0%
22:22:22.637,0.0%
22:22:24.197,0.0%
22:22:25.784,0.16%
22:22:27.426,0.0%
22:22:29.013,0.0%
22:22:30.636,0.0%
22:22:32.243,0.0%
22:22:33.820,0.0%
22:22:35.377,0.0%
22:22:36.960,0.0%
22:22:38.527,0.0%
22:22:40.080,0.0%
22:22:41.638,0.16%
22:22:43.212,0.0%
22:22:44.822,0.0%
22:22:46.408,0.0%
22:22:48.084,0.0%
22:22:49.683,0.0%
22:22:51.227,0.0%
22:22:52.824,0.0%
22:22:54.404,0.0%
22:22:55.964,0.0%
22:22:57.513,0.16%
22:22:59.088,0.0%
22:23:00.635,0.0%
22:23:02.193,0.0%
22:23:03.724,0.0%
22:23:05.278,0.0%
22:23:06.832,0.0%
22:23:08.410,0.0%
22:23:09.971,0.0%
22:23:11.535,0.0%
22:23:13.082,0.0%
22:23:14.675,0.0%
22:23:16.261,0.0%
22:23:17.841,0.0%
22:23:19.463,0.15%
22:23:21.039,0.0%
22:23:22.637,0.0%
22:23:24.211,0.0%
22:23:25.758,0.0%
22:23:27.357,0.0%
22:23:28.929,0.0%
22:23:30.532,0.0%
22:23:32.098,0.0%
22:23:33.649,0.0%
22:23:35.233,0.0%
22:23:36.835,0.16%
22:23:38.423,0.0%
22:23:40.023,0.0%
22:23:41.563,0.0%
22:23:43.132,0.0%
22:23:44.746,0.0%
22:23:46.337,0.0%
22:23:47.982,0.0%
22:23:49.593,0.0%
22:23:51.163,0.0%
22:23:52.775,0.0%
22:23:54.329,0.0%
22:23:55.906,0.33%
22:23:57.492,0.0%
22:23:59.079,0.0%
22:24:00.638,0.0%
22:24:02.270,0.0%
22:24:03.844,0.0%
22:24:05.433,0.0%
22:24:07.064,0.0%
22:24:08.638,0.0%
22:24:10.226,0.0%
22:24:11.824,0.0%
22:24:13.415,0.0%
22:24:14.968,0.0%
22:24:16.559,0.0%
22:24:18.281,0.0%
22:24:19.840,0.0%
22:24:21.424,0.0%
22:24:23.007,0.0%
22:24:24.544,0.0%
22:24:26.091,0.0%
22:24:27.656,0.0%
22:24:29.203,0.0%
22:24:30.775,0.0%
22:24:32.363,0.0%
22:24:33.945,0.0%
22:24:35.492,0.16%
22:24:37.033,0.0%
22:24:38.565,0.0%
22:24:40.147,0.0%
22:24:41.703,0.0%
22:24:43.330,0.0%
22:24:44.972,0.0%
22:24:46.594,0.0%
22:24:48.226,0.0%
22:24:49.781,0.0%
22:24:51.379,0.16%
22:24:52.962,0.0%
22:24:54.574,0.0%
22:24:56.148,0.0%
22:24:57.697,0.0%
22:24:59.252,0.0%
22:25:00.825,0.0%
22:25:02.396,0.0%
22:25:04.005,0.0%
22:25:05.594,0.0%
22:25:07.119,0.16%
22:25:08.711,0.0%
22:25:10.273,0.0%
22:25:11.826,0.0%
22:25:13.383,0.0%
22:25:15.024,0.0%
22:25:16.597,0.0%
22:25:18.221,0.0%
22:25:19.749,0.0%
22:25:21.286,0.0%
22:25:22.843,0.0%
22:25:24.427,0.16%
22:25:26.008,0.0%
22:25:27.550,0.0%
22:25:29.125,0.0%
22:25:30.696,0.0%
22:25:32.279,0.0%
22:25:33.867,0.0%
22:25:35.456,0.0%
22:25:37.019,0.0%
22:25:38.571,0.0%
22:25:40.170,0.0%
22:25:41.767,0.16%
22:25:43.358,0.0%
22:25:44.929,0.0%
22:25:46.485,0.0%
22:25:48.141,0.0%
22:25:49.732,0.0%
22:25:51.276,0.0%
22:25:52.845,0.0%
22:25:54.416,0.0%
22:25:55.975,0.0%
22:25:57.537,0.0%
22:25:59.105,0.16%
22:26:00.684,0.0%
22:26:02.298,0.0%
22:26:03.872,0.0%
22:26:05.465,0.0%
22:26:07.050,0.0%
22:26:08.642,0.0%
22:26:10.176,0.0%
22:26:11.785,0.0%
22:26:13.355,0.0%
22:26:14.919,0.0%
22:26:16.431,0.0%
22:26:18.149,0.15%
22:26:19.752,0.0%
22:26:21.357,0.0%
22:26:22.913,0.0%
22:26:24.526,0.0%
22:26:26.084,0.0%
22:26:27.636,0.0%
22:26:29.183,0.0%
22:26:30.762,0.0%
22:26:32.329,0.0%
22:26:33.905,0.0%
22:26:35.506,0.0%
22:26:37.059,0.16%
22:26:38.663,0.0%
22:26:40.253,0.0%
22:26:41.832,0.0%
22:26:43.415,0.0%
22:26:44.963,0.0%
22:26:46.539,0.0%
22:26:48.183,0.0%
22:26:49.774,0.0%
22:26:51.359,0.0%
22:26:52.913,0.16%
22:26:54.442,0.0%
22:26:56.048,0.0%
22:26:57.599,0.0%
22:26:59.142,0.0%
22:27:00.742,0.0%
22:27:02.275,0.0%
22:27:03.811,0.0%
22:27:05.413,0.0%
22:27:06.966,0.0%
22:27:08.575,0.0%
22:27:10.146,0.16%
22:27:11.703,0.0%
22:27:13.253,0.0%
22:27:14.841,0.0%
22:27:16.425,0.0%
22:27:18.179,0.0%
22:27:19.740,0.0%
22:27:21.320,0.0%
22:27:22.907,0.0%
22:27:24.514,0.0%
22:27:26.089,0.0%
22:27:27.654,0.0%
22:27:29.174,0.17%
22:27:30.764,0.0%
22:27:32.326,0.0%
22:27:33.874,0.0%
22:27:35.445,0.0%
22:27:37.072,0.0%
22:27:38.614,0.0%
22:27:40.174,0.0%
22:27:41.731,0.0%
22:27:43.281,0.0%
22:27:44.876,0.16%
22:27:46.454,0.0%
22:27:48.179,0.0%
22:27:49.740,0.0%
22:27:51.298,0.0%
22:27:52.857,0.0%
22:27:54.391,0.0%
22:27:56.028,0.0%
22:27:57.593,0.0%
22:27:59.165,0.0%
22:28:00.749,0.0%
22:28:02.295,0.0%
22:28:03.842,0.16%
22:28:05.413,0.0%
22:28:06.975,0.0%
22:28:08.546,0.0%
22:28:10.114,0.0%
22:28:11.653,0.0%
22:28:13.205,0.0%
22:28:14.772,0.0%
22:28:16.348,0.0%
22:28:17.981,0.0%
22:28:19.615,0.0%
22:28:21.185,0.0%
22:28:22.758,0.16%
22:28:24.311,0.0%
22:28:25.866,0.0%
22:28:27.439,0.0%
22:28:29.062,0.0%
22:28:30.679,0.0%
22:28:32.290,0.0%
22:28:33.859,0.0%
22:28:35.448,0.0%
22:28:36.999,0.0%
22:28:38.570,0.0%
22:28:40.172,0.0%
22:28:41.737,0.0%
22:28:43.297,0.16%
22:28:44.857,0.0%
22:28:46.421,0.0%
22:28:48.120,0.0%
22:28:49.747,0.0%
22:28:51.325,0.0%
22:28:52.858,0.0%
22:28:54.413,0.0%
22:28:55.965,0.0%
22:28:57.533,0.0%
22:28:59.143,0.0%
22:29:00.740,0.16%
22:29:02.290,0.0%
22:29:03.837,0.0%
22:29:05.377,0.0%
22:29:06.961,0.0%
22:29:08.501,0.0%
22:29:10.093,0.0%
22:29:11.633,0.0%
22:29:13.205,0.0%
22:29:14.776,0.16%
22:29:16.353,0.0%
22:29:17.998,0.0%
22:29:19.615,0.0%
22:29:21.187,0.0%
22:29:22.732,0.0%
22:29:24.254,0.0%
22:29:25.820,0.0%
22:29:27.452,0.0%
22:29:29.090,0.15%
22:29:30.728,0.0%
22:29:32.296,0.0%
22:29:33.837,0.0%
