key,Pcp0:cn.cj.pe
22:05:02.525,0.0%
22:05:04.183,0.0%
22:05:05.776,0.0%
22:05:07.331,0.0%
22:05:08.874,0.0%
22:05:10.441,0.0%
22:05:12.009,0.0%
22:05:13.573,0.0%
22:05:15.129,0.0%
22:05:16.684,0.17%
22:05:18.206,0.0%
22:05:19.793,0.0%
22:05:21.392,0.0%
22:05:22.978,0.0%
22:05:24.540,0.0%
22:05:26.060,0.0%
22:05:27.632,0.0%
22:05:29.183,0.0%
22:05:30.712,0.0%
22:05:32.317,0.16%
22:05:33.990,0.0%
22:05:35.541,0.0%
22:05:37.094,0.0%
22:05:38.660,0.0%
22:05:40.217,0.0%
22:05:41.772,0.0%
22:05:43.339,0.16%
22:05:44.898,0.0%
22:05:46.421,0.0%
22:05:48.004,0.0%
22:05:49.601,0.0%
22:05:51.191,0.0%
22:05:52.738,0.0%
22:05:54.270,0.0%
22:05:55.840,0.0%
22:05:57.392,0.16%
22:05:58.944,0.0%
22:06:00.541,0.0%
22:06:02.166,0.0%
22:06:03.695,0.0%
22:06:05.222,0.0%
22:06:06.825,0.0%
22:06:08.427,0.0%
22:06:10.043,0.0%
22:06:11.618,0.16%
22:06:13.218,0.0%
22:06:14.765,0.0%
22:06:16.316,0.0%
22:06:17.909,0.0%
22:06:19.559,0.0%
22:06:21.150,0.0%
22:06:22.759,0.32%
22:06:24.291,0.0%
22:06:25.818,0.0%
22:06:27.413,0.0%
22:06:28.963,0.0%
22:06:30.544,0.0%
22:06:32.129,0.0%
22:06:33.693,0.16%
22:06:35.230,0.0%
22:06:36.790,0.0%
22:06:38.364,0.0%
22:06:39.936,0.0%
22:06:41.479,0.0%
22:06:43.073,0.0%
22:06:44.625,0.16%
22:06:46.154,0.0%
22:06:47.743,0.0%
22:06:49.384,0.0%
22:06:50.977,0.0%
22:06:52.552,0.0%
22:06:54.105,0.0%
22:06:55.632,0.0%
22:06:57.187,0.0%
22:06:58.761,0.0%
22:07:00.306,0.16%
22:07:01.882,0.0%
22:07:03.435,0.0%
22:07:04.988,0.0%
22:07:06.582,0.0%
22:07:08.180,0.0%
22:07:09.733,0.0%
22:07:11.321,0.0%
22:07:12.887,0.16%
22:07:14.437,0.0%
22:07:15.998,0.0%
22:07:17.550,0.0%
22:07:19.320,0.0%
22:07:20.891,0.0%
22:07:22.474,0.0%
22:07:24.033,0.0%
22:07:25.621,0.0%
22:07:27.198,0.16%
22:07:28.773,0.0%
22:07:30.362,0.0%
22:07:31.930,0.0%
22:07:33.505,0.0%
22:07:35.068,0.0%
22:07:36.649,0.0%
22:07:38.229,0.0%
22:07:39.847,0.15%
22:07:41.373,0.0%
22:07:42.923,0.0%
22:07:44.462,0.0%
22:07:46.048,0.0%
22:07:47.604,0.0%
22:07:49.334,0.0%
22:07:50.867,0.0%
22:07:52.403,0.17%
22:07:53.970,0.0%
22:07:55.520,0.0%
22:07:57.092,0.0%
22:07:58.650,0.0%
22:08:00.172,0.0%
22:08:01.740,0.0%
22:08:03.322,0.0%
22:08:04.941,0.16%
22:08:06.513,0.0%
22:08:08.094,0.0%
22:08:09.632,0.0%
22:08:11.207,0.0%
22:08:12.797,0.0%
22:08:14.343,0.0%
22:08:15.895,0.0%
22:08:17.429,0.16%
22:08:19.063,0.0%
22:08:20.642,0.0%
22:08:22.218,0.0%
22:08:23.749,0.0%
22:08:25.279,0.0%
22:08:26.858,0.0%
22:08:28.476,0.16%
22:08:30.057,0.0%
22:08:31.619,0.0%
22:08:33.160,0.0%
22:08:34.723,0.0%
22:08:36.279,0.0%
22:08:37.847,0.0%
22:08:39.414,0.0%
22:08:40.945,0.0%
22:08:42.520,0.16%
22:08:44.134,0.0%
22:08:45.772,0.0%
22:08:47.358,0.0%
22:08:48.941,0.0%
22:08:50.465,0.0%
22:08:52.024,0.0%
22:08:53.600,0.0%
22:08:55.182,0.0%
22:08:56.764,0.16%
22:08:58.320,0.0%
22:08:59.889,0.0%
22:09:01.498,0.0%
22:09:03.082,0.0%
22:09:04.647,0.0%
22:09:06.211,0.0%
22:09:07.818,0.16%
22:09:09.435,0.0%
22:09:11.010,0.0%
22:09:12.581,0.0%
22:09:14.130,0.0%
22:09:15.690,0.0%
22:09:17.251,0.0%
22:09:18.790,0.0%
22:09:20.341,0.0%
22:09:21.924,0.16%
22:09:23.495,0.0%
22:09:25.103,0.0%
22:09:26.654,0.0%
22:09:28.225,0.0%
22:09:29.818,0.0%
22:09:31.362,0.0%
22:09:32.949,0.15%
22:09:34.557,0.0%
22:09:36.096,0.0%
22:09:37.640,0.0%
22:09:39.199,0.0%
22:09:40.803,0.0%
22:09:42.408,0.0%
22:09:43.973,0.0%
22:09:45.517,0.0%
22:09:47.098,0.16%
22:09:48.674,0.0%
22:09:50.270,0.0%
22:09:51.846,0.16%
22:09:53.457,0.0%
22:09:55.031,0.0%
22:09:56.578,0.0%
22:09:58.148,0.0%
22:09:59.683,0.0%
22:10:01.300,0.0%
22:10:02.904,0.0%
22:10:04.546,0.0%
22:10:06.138,0.0%
22:10:07.669,0.16%
22:10:09.203,0.0%
22:10:10.807,0.0%
22:10:12.391,0.0%
22:10:13.979,0.0%
22:10:15.532,0.0%
22:10:17.080,0.0%
22:10:18.663,0.0%
22:10:20.233,0.0%
22:10:21.831,0.0%
22:10:23.390,0.0%
22:10:25.001,0.0%
22:10:26.544,0.0%
22:10:28.114,0.16%
22:10:29.663,0.0%
22:10:31.212,0.0%
22:10:32.805,0.0%
22:10:34.500,0.0%
22:10:36.082,0.0%
22:10:37.629,0.0%
22:10:39.143,0.0%
22:10:40.705,0.0%
22:10:42.280,0.0%
22:10:43.854,0.0%
22:10:45.438,0.32%
22:10:46.973,0.0%
22:10:48.526,0.0%
22:10:50.093,0.0%
22:10:51.665,0.0%
22:10:53.232,0.0%
22:10:54.832,0.0%
22:10:56.389,0.0%
22:10:57.933,0.0%
22:10:59.477,0.0%
22:11:01.054,0.0%
22:11:02.642,0.0%
22:11:04.369,0.0%
22:11:05.974,0.0%
22:11:07.524,0.0%
22:11:09.071,0.0%
22:11:10.643,0.0%
22:11:12.220,0.0%
22:11:13.811,0.0%
22:11:15.401,0.0%
22:11:16.949,0.34%
22:11:18.507,0.0%
22:11:20.084,0.0%
22:11:21.649,0.0%
22:11:23.218,0.0%
22:11:24.769,0.0%
22:11:26.296,0.0%
22:11:27.848,0.0%
22:11:29.428,0.0%
22:11:31.017,0.0%
22:11:32.608,0.0%
22:11:34.292,0.0%
22:11:35.860,0.0%
22:11:37.396,0.0%
22:11:39.002,0.0%
22:11:40.573,0.0%
22:11:42.183,0.0%
22:11:43.715,0.0%
22:11:45.279,0.0%
22:11:46.863,0.0%
22:11:48.448,0.0%
22:11:50.041,0.0%
22:11:51.625,0.0%
22:11:53.177,0.0%
22:11:54.701,0.0%
22:11:56.270,0.0%
22:11:57.855,0.0%
22:11:59.431,0.0%
22:12:01.039,0.15%
22:12:02.620,0.0%
22:12:04.249,0.0%
22:12:05.844,0.0%
22:12:07.421,0.15%
22:12:09.018,0.0%
22:12:10.550,0.0%
22:12:12.104,0.0%
22:12:13.650,0.0%
22:12:15.212,0.0%
22:12:16.812,0.0%
22:12:18.417,0.0%
22:12:19.976,0.0%
22:12:21.527,0.0%
22:12:23.109,0.16%
22:12:24.679,0.0%
22:12:26.246,0.0%
22:12:27.823,0.0%
22:12:29.357,0.0%
22:12:30.993,0.0%
22:12:32.607,0.0%
22:12:34.304,0.0%
22:12:35.870,0.0%
22:12:37.454,0.0%
22:12:39.029,0.16%
22:12:40.622,0.0%
22:12:42.210,0.0%
22:12:43.768,0.0%
22:12:45.305,0.0%
22:12:46.903,0.0%
22:12:48.456,0.0%
22:12:50.035,0.0%
22:12:51.588,0.0%
22:12:53.187,0.0%
22:12:54.727,0.17%
22:12:56.278,0.0%
22:12:57.884,0.0%
22:12:59.460,0.0%
22:13:01.031,0.0%
22:13:02.608,0.0%
22:13:04.328,0.0%
22:13:05.886,0.0%
22:13:07.498,0.0%
22:13:09.034,0.0%
22:13:10.597,0.16%
22:13:12.176,0.0%
22:13:13.736,0.0%
22:13:15.289,0.0%
22:13:16.838,0.0%
22:13:18.368,0.0%
22:13:19.979,0.0%
22:13:21.541,0.0%
22:13:23.136,0.0%
22:13:24.709,0.0%
22:13:26.263,0.0%
22:13:27.822,0.16%
22:13:29.386,0.0%
22:13:30.967,0.0%
22:13:32.566,0.0%
22:13:34.261,0.0%
22:13:35.871,0.0%
22:13:37.413,0.0%
22:13:38.995,0.0%
22:13:40.562,0.0%
22:13:42.121,0.0%
22:13:43.671,0.0%
22:13:45.253,0.0%
22:13:46.796,0.16%
22:13:48.332,0.0%
22:13:49.874,0.0%
22:13:51.422,0.0%
22:13:53.000,0.0%
22:13:54.590,0.0%
22:13:56.174,0.0%
22:13:57.705,0.0%
22:13:59.267,0.0%
22:14:00.844,0.16%
22:14:02.409,0.0%
22:14:04.144,0.0%
22:14:05.727,0.0%
22:14:07.242,0.0%
22:14:08.794,0.0%
22:14:10.368,0.0%
22:14:11.974,0.0%
22:14:13.544,0.0%
22:14:15.127,0.0%
22:14:16.663,0.0%
22:14:18.221,0.16%
22:14:19.798,0.0%
22:14:21.371,0.0%
22:14:22.965,0.0%
22:14:24.560,0.0%
22:14:26.143,0.0%
22:14:27.716,0.0%
22:14:29.298,0.0%
22:14:30.867,0.0%
22:14:32.441,0.0%
22:14:34.156,0.15%
22:14:35.704,0.0%
22:14:37.265,0.0%
22:14:38.872,0.0%
22:14:40.449,0.0%
22:14:42.011,0.0%
22:14:43.646,0.0%
22:14:45.153,0.0%
22:14:46.741,0.0%
22:14:48.337,0.0%
22:14:49.901,0.33%
22:14:51.456,0.0%
22:14:53.030,0.0%
22:14:54.615,0.0%
22:14:56.156,0.0%
22:14:57.743,0.0%
22:14:59.333,0.0%
22:15:00.900,0.0%
22:15:02.471,0.0%
22:15:04.181,0.0%
22:15:05.715,0.0%
22:15:07.265,0.0%
22:15:08.853,0.0%
22:15:10.456,0.0%
22:15:12.037,0.0%
22:15:13.597,0.0%
22:15:15.169,0.0%
22:15:16.725,0.0%
22:15:18.290,0.0%
22:15:19.865,0.65%
22:15:21.406,0.0%
22:15:22.974,0.0%
22:15:24.523,0.0%
22:15:26.115,0.0%
22:15:27.693,0.0%
22:15:29.228,0.0%
22:15:30.759,0.0%
22:15:32.340,0.0%
22:15:33.981,0.0%
22:15:35.584,0.0%
22:15:37.126,0.0%
22:15:38.679,0.0%
22:15:40.228,0.0%
22:15:41.810,0.0%
22:15:43.407,0.0%
22:15:44.980,0.0%
22:15:46.505,0.0%
22:15:48.114,0.0%
22:15:49.673,0.0%
22:15:51.273,0.0%
22:15:52.844,0.0%
22:15:54.420,0.0%
22:15:55.950,0.0%
22:15:57.561,0.0%
22:15:59.102,0.0%
22:16:00.668,0.0%
22:16:02.238,0.0%
22:16:03.950,0.0%
22:16:05.500,0.0%
22:16:07.062,0.0%
22:16:08.642,0.16%
22:16:10.252,0.0%
22:16:11.882,0.0%
22:16:13.492,0.0%
22:16:15.088,0.0%
22:16:16.630,0.0%
22:16:18.175,0.16%
22:16:19.724,0.0%
22:16:21.316,0.0%
22:16:22.900,0.0%
22:16:24.488,0.0%
22:16:26.066,0.0%
22:16:27.640,0.0%
22:16:29.187,0.0%
22:16:30.781,0.0%
22:16:32.354,0.0%
22:16:34.080,0.15%
22:16:35.679,0.0%
22:16:37.224,0.0%
22:16:38.804,0.0%
22:16:40.351,0.0%
22:16:41.891,0.0%
22:16:43.451,0.0%
22:16:45.086,0.15%
22:16:46.653,0.0%
22:16:48.200,0.0%
22:16:49.766,0.0%
22:16:51.333,0.0%
22:16:52.905,0.0%
22:16:54.512,0.0%
22:16:56.084,0.16%
22:16:57.670,0.0%
22:16:59.283,0.0%
22:17:00.881,0.0%
22:17:02.464,0.0%
22:17:04.138,0.0%
22:17:05.740,0.0%
22:17:07.305,0.16%
22:17:08.836,0.0%
22:17:10.361,0.0%
22:17:11.957,0.0%
22:17:13.543,0.0%
22:17:15.160,0.0%
22:17:16.704,0.0%
22:17:18.223,0.0%
22:17:19.780,0.0%
22:17:21.341,0.0%
22:17:22.895,0.0%
22:17:24.492,0.16%
22:17:26.077,0.0%
22:17:27.645,0.0%
22:17:29.183,0.0%
22:17:30.759,0.0%
22:17:32.323,0.0%
22:17:33.990,0.0%
22:17:35.621,0.0%
22:17:37.184,0.16%
22:17:38.728,0.0%
22:17:40.273,0.0%
22:17:41.856,0.0%
22:17:43.422,0.0%
22:17:44.988,0.0%
22:17:46.520,0.0%
22:17:48.111,0.0%
22:17:49.672,0.0%
22:17:51.235,0.16%
22:17:52.846,0.0%
22:17:54.422,0.0%
22:17:55.981,0.0%
22:17:57.514,0.0%
22:17:59.069,0.0%
22:18:00.641,0.0%
22:18:02.233,0.16%
22:18:03.811,0.0%
22:18:05.374,0.0%
22:18:06.931,0.0%
22:18:08.550,0.0%
22:18:10.121,0.0%
22:18:11.677,0.0%
22:18:13.204,0.33%
22:18:14.766,0.0%
22:18:16.341,0.0%
22:18:17.948,0.0%
22:18:19.580,0.0%
22:18:21.133,0.0%
22:18:22.659,0.0%
22:18:24.193,0.0%
22:18:25.786,0.0%
22:18:27.381,0.0%
22:18:28.959,0.0%
22:18:30.470,0.0%
22:18:32.054,0.0%
22:18:33.642,0.0%
22:18:35.182,0.0%
22:18:36.747,0.0%
22:18:38.274,0.0%
22:18:39.830,0.0%
22:18:41.410,0.16%
22:18:42.972,0.0%
22:18:44.557,0.0%
22:18:46.141,0.0%
22:18:47.698,0.0%
22:18:49.370,0.0%
22:18:50.955,0.0%
22:18:52.490,0.0%
22:18:54.095,0.0%
22:18:55.629,0.16%
22:18:57.218,0.0%
22:18:58.777,0.0%
22:19:00.321,0.0%
22:19:01.888,0.0%
22:19:03.434,0.0%
22:19:04.951,0.0%
22:19:06.516,0.16%
22:19:08.124,0.0%
22:19:09.717,0.0%
22:19:11.265,0.0%
22:19:12.834,0.0%
22:19:14.375,0.0%
22:19:15.931,0.0%
22:19:17.508,0.0%
22:19:19.229,0.0%
22:19:20.787,0.16%
22:19:22.362,0.0%
22:19:23.915,0.0%
22:19:25.498,0.0%
22:19:27.059,0.0%
22:19:28.625,0.0%
22:19:30.171,0.0%
22:19:31.724,0.0%
22:19:33.284,0.16%
22:19:34.857,0.0%
22:19:36.469,0.0%
22:19:38.007,0.0%
22:19:39.579,0.0%
22:19:41.141,0.0%
22:19:42.707,0.0%
22:19:44.252,0.0%
22:19:45.799,0.0%
22:19:47.365,0.16%
22:19:49.025,0.0%
22:19:50.580,0.0%
22:19:52.135,0.0%
22:19:53.701,0.0%
22:19:55.261,0.16%
22:19:56.877,0.16%
22:19:58.439,0.0%
22:19:59.964,0.0%
22:20:01.538,0.0%
22:20:03.125,0.0%
22:20:04.680,0.0%
22:20:06.230,0.0%
22:20:07.846,0.0%
22:20:09.458,0.15%
22:20:10.999,0.0%
22:20:12.599,0.0%
22:20:14.184,0.0%
22:20:15.760,0.0%
22:20:17.356,0.0%
22:20:19.037,0.0%
22:20:20.619,0.0%
22:20:22.169,0.0%
22:20:23.751,0.0%
22:20:25.332,0.16%
22:20:26.962,0.0%
22:20:28.576,0.0%
22:20:30.178,0.0%
22:20:31.693,0.0%
22:20:33.271,0.0%
22:20:34.872,0.0%
22:20:36.451,0.0%
22:20:38.034,0.16%
22:20:39.618,0.0%
22:20:41.199,0.0%
22:20:42.762,0.0%
22:20:44.312,0.0%
22:20:45.878,0.0%
22:20:47.455,0.0%
22:20:49.181,0.0%
22:20:50.777,0.16%
22:20:52.289,0.0%
22:20:53.878,0.0%
22:20:55.468,0.0%
22:20:57.102,0.0%
22:20:58.662,0.0%
22:21:00.235,0.0%
22:21:01.755,0.0%
22:21:03.295,0.17%
22:21:04.881,0.0%
22:21:06.439,0.0%
22:21:08.037,0.0%
22:21:09.645,0.0%
22:21:11.216,0.0%
22:21:12.807,0.0%
22:21:14.385,0.16%
22:21:15.992,0.0%
22:21:17.564,0.0%
22:21:19.232,0.0%
22:21:20.858,0.0%
22:21:22.406,0.0%
22:21:23.978,0.0%
22:21:25.569,0.0%
22:21:27.141,0.0%
22:21:28.730,0.16%
22:21:30.261,0.0%
22:21:31.826,0.0%
22:21:33.398,0.0%
22:21:35.018,0.0%
22:21:36.648,0.0%
22:21:38.242,0.0%
22:21:39.767,0.16%
22:21:41.296,0.0%
22:21:42.876,0.0%
22:21:44.421,0.0%
22:21:46.025,0.0%
22:21:47.627,0.0%
22:21:49.297,0.0%
22:21:50.841,0.16%
22:21:52.427,0.0%
22:21:54.013,0.0%
22:21:55.654,0.0%
22:21:57.200,0.0%
22:21:58.734,0.0%
22:22:00.291,0.0%
22:22:01.881,0.15%
22:22:03.466,0.0%
22:22:05.121,0.0%
22:22:06.645,0.0%
22:22:08.164,0.0%
22:22:09.742,0.0%
22:22:11.290,0.0%
22:22:12.859,0.16%
22:22:14.426,0.0%
22:22:15.993,0.0%
22:22:17.605,0.0%
22:22:19.253,0.0%
22:22:20.850,0.0%
22:22:22.453,0.0%
22:22:24.011,0.0%
22:22:25.588,0.0%
22:22:27.222,0.15%
22:22:28.820,0.0%
22:22:30.458,0.0%
22:22:32.019,0.0%
22:22:33.625,0.0%
22:22:35.182,0.0%
22:22:36.775,0.0%
22:22:38.349,0.0%
22:22:39.884,0.16%
22:22:41.443,0.0%
22:22:43.004,0.0%
22:22:44.629,0.0%
22:22:46.217,0.0%
22:22:47.801,0.0%
22:22:49.483,0.0%
22:22:51.038,0.0%
22:22:52.631,0.16%
22:22:54.214,0.0%
22:22:55.773,0.0%
22:22:57.322,0.0%
22:22:58.900,0.0%
22:23:00.440,0.0%
22:23:02.011,0.0%
22:23:03.543,0.0%
22:23:05.080,0.0%
22:23:06.644,0.16%
22:23:08.219,0.0%
22:23:09.773,0.0%
22:23:11.345,0.0%
22:23:12.894,0.0%
22:23:14.464,0.0%
22:23:16.059,0.0%
22:23:17.630,0.0%
22:23:19.272,0.15%
22:23:20.842,0.0%
22:23:22.436,0.0%
22:23:24.024,0.0%
22:23:25.562,0.0%
22:23:27.160,0.0%
22:23:28.737,0.0%
22:23:30.316,0.0%
22:23:31.910,0.32%
22:23:33.454,0.0%
22:23:35.034,0.0%
22:23:36.619,0.0%
22:23:38.236,0.0%
22:23:39.809,0.0%
22:23:41.373,0.0%
22:23:42.938,0.0%
22:23:44.526,0.0%
22:23:46.128,0.0%
22:23:47.718,0.0%
22:23:49.398,0.0%
22:23:50.970,0.0%
22:23:52.581,0.0%
22:23:54.130,0.0%
22:23:55.717,0.0%
22:23:57.291,0.0%
22:23:58.902,0.0%
22:24:00.441,0.16%
22:24:02.051,0.0%
22:24:03.652,0.0%
22:24:05.236,0.0%
22:24:06.852,0.0%
22:24:08.439,0.0%
22:24:10.017,0.0%
22:24:11.643,0.0%
22:24:13.221,0.16%
22:24:14.772,0.0%
22:24:16.357,0.0%
22:24:17.994,0.0%
22:24:19.642,0.0%
22:24:21.223,0.0%
22:24:22.819,0.0%
22:24:24.364,0.0%
22:24:25.913,0.17%
22:24:27.438,0.0%
22:24:29.004,0.0%
22:24:30.566,0.0%
22:24:32.158,0.0%
22:24:33.751,0.0%
22:24:35.306,0.0%
22:24:36.857,0.0%
22:24:38.380,0.16%
22:24:39.957,0.0%
22:24:41.503,0.0%
22:24:43.117,0.0%
22:24:44.783,0.0%
22:24:46.327,0.0%
22:24:48.001,0.0%
22:24:49.583,0.0%
22:24:51.152,0.0%
22:24:52.768,0.15%
22:24:54.370,0.0%
22:24:55.978,0.0%
22:24:57.496,0.0%
22:24:59.067,0.0%
22:25:00.630,0.0%
22:25:02.208,0.0%
22:25:03.810,0.0%
22:25:05.394,0.16%
22:25:06.941,0.0%
22:25:08.489,0.0%
22:25:10.077,0.0%
22:25:11.641,0.0%
22:25:13.185,0.0%
22:25:14.816,0.0%
22:25:16.398,0.0%
22:25:17.986,0.0%
22:25:19.560,0.15%
22:25:21.099,0.16%
22:25:22.659,0.0%
22:25:24.231,0.0%
22:25:25.806,0.0%
22:25:27.373,0.0%
22:25:28.940,0.0%
22:25:30.503,0.0%
22:25:32.087,0.0%
22:25:33.675,0.0%
22:25:35.260,0.16%
22:25:36.828,0.0%
22:25:38.380,0.0%
22:25:39.953,0.0%
22:25:41.555,0.0%
22:25:43.158,0.0%
22:25:44.728,0.0%
22:25:46.275,0.16%
22:25:47.866,0.0%
22:25:49.547,0.0%
22:25:51.081,0.0%
22:25:52.660,0.0%
22:25:54.221,0.0%
22:25:55.773,0.0%
22:25:57.356,0.16%
22:25:58.921,0.0%
22:26:00.487,0.0%
22:26:02.081,0.0%
22:26:03.672,0.0%
22:26:05.265,0.0%
22:26:06.860,0.0%
22:26:08.456,0.0%
22:26:09.998,0.16%
22:26:11.570,0.0%
22:26:13.149,0.0%
22:26:14.726,0.0%
22:26:16.260,0.0%
22:26:17.851,0.0%
22:26:19.530,0.0%
22:26:21.160,0.0%
22:26:22.723,0.16%
22:26:24.311,0.0%
22:26:25.893,0.0%
22:26:27.447,0.0%
22:26:28.997,0.0%
22:26:30.559,0.0%
22:26:32.127,0.0%
22:26:33.709,0.0%
22:26:35.325,0.0%
22:26:36.870,0.34%
22:26:38.459,0.0%
22:26:40.059,0.0%
22:26:41.643,0.0%
22:26:43.224,0.0%
22:26:44.771,0.0%
22:26:46.351,0.0%
22:26:47.924,0.0%
22:26:49.565,0.0%
22:26:51.149,0.0%
22:26:52.735,0.0%
22:26:54.253,0.0%
22:26:55.832,0.0%
22:26:57.418,0.0%
22:26:58.958,0.0%
22:27:00.528,0.0%
22:27:02.077,0.0%
22:27:03.631,0.16%
22:27:05.218,0.0%
22:27:06.772,0.0%
22:27:08.379,0.0%
22:27:09.965,0.0%
22:27:11.517,0.0%
22:27:13.061,0.0%
22:27:14.649,0.0%
22:27:16.222,0.16%
22:27:17.855,0.0%
22:27:19.543,0.0%
22:27:21.109,0.0%
22:27:22.711,0.0%
22:27:24.320,0.0%
22:27:25.885,0.0%
22:27:27.463,0.0%
22:27:28.996,0.0%
22:27:30.546,0.16%
22:27:32.138,0.0%
22:27:33.683,0.0%
22:27:35.248,0.0%
22:27:36.849,0.0%
22:27:38.437,0.0%
22:27:39.985,0.0%
22:27:41.540,0.0%
22:27:43.093,0.16%
22:27:44.682,0.0%
22:27:46.256,0.0%
22:27:47.875,0.0%
22:27:49.556,0.0%
22:27:51.101,0.0%
22:27:52.673,0.0%
22:27:54.209,0.0%
22:27:55.795,0.16%
22:27:57.400,0.0%
22:27:58.968,0.0%
22:28:00.548,0.0%
22:28:02.108,0.0%
22:28:03.655,0.0%
22:28:05.218,0.0%
22:28:06.783,0.0%
22:28:08.355,0.0%
22:28:09.914,0.16%
22:28:11.467,0.0%
22:28:13.012,0.0%
22:28:14.587,0.0%
22:28:16.145,0.0%
22:28:17.721,0.0%
22:28:19.409,0.0%
22:28:20.998,0.0%
22:28:22.550,0.16%
22:28:24.125,0.0%
22:28:25.684,0.0%
22:28:27.236,0.0%
22:28:28.861,0.0%
22:28:30.476,0.0%
22:28:32.095,0.0%
22:28:33.662,0.0%
22:28:35.247,0.0%
22:28:36.818,0.0%
22:28:38.378,0.17%
22:28:39.961,0.0%
22:28:41.544,0.0%
22:28:43.119,0.0%
22:28:44.657,0.0%
22:28:46.228,0.0%
22:28:47.828,0.0%
22:28:49.533,0.0%
22:28:51.128,0.16%
22:28:52.668,0.0%
22:28:54.219,0.0%
22:28:55.779,0.0%
22:28:57.340,0.0%
22:28:58.929,0.0%
22:29:00.523,0.0%
22:29:02.110,0.0%
22:29:03.655,0.0%
22:29:05.179,0.17%
22:29:06.775,0.0%
22:29:08.315,0.0%
22:29:09.899,0.0%
22:29:11.442,0.0%
22:29:13.011,0.0%
22:29:14.570,0.0%
22:29:16.143,0.0%
22:29:17.738,0.32%
22:29:19.397,0.0%
22:29:21.006,0.0%
22:29:22.538,0.0%
22:29:24.073,0.0%
22:29:25.618,0.0%
22:29:27.219,0.0%
22:29:28.853,0.0%
22:29:30.521,0.15%
22:29:32.109,0.0%
22:29:33.655,0.0%
22:29:35.192,0.0%
22:29:36.752,0.0%
