key,Pcp1:cn.cj.pe:pushservice
22:03:30.173,0.0%
22:03:31.745,0.0%
22:03:33.326,0.0%
22:03:34.909,0.0%
22:03:36.458,0.0%
22:03:38.007,0.0%
22:03:39.593,0.16%
22:03:41.161,0.0%
22:03:42.712,0.0%
22:03:44.271,0.0%
22:03:45.844,0.0%
22:03:47.380,0.0%
22:03:49.051,0.0%
22:03:50.645,0.0%
22:03:52.246,0.0%
22:03:53.824,0.0%
22:03:55.369,0.0%
22:03:56.954,0.0%
22:03:58.550,0.0%
22:04:00.096,0.0%
22:04:01.655,0.16%
22:04:03.247,0.0%
22:04:04.799,0.0%
22:04:06.339,0.0%
22:04:07.858,0.0%
22:04:09.443,0.0%
22:04:11.008,0.0%
22:04:12.581,0.0%
22:04:14.159,0.0%
22:04:15.692,0.0%
22:04:17.240,0.32%
22:04:18.795,0.0%
22:04:20.349,0.0%
22:04:21.901,0.0%
22:04:23.442,0.0%
22:04:24.981,0.0%
22:04:26.526,0.0%
22:04:28.124,0.0%
22:04:29.689,0.0%
22:04:31.283,0.0%
22:04:32.830,0.0%
22:04:34.439,0.0%
22:04:35.993,0.0%
22:04:37.546,0.0%
22:04:39.117,0.0%
22:04:40.691,0.0%
22:04:42.215,0.0%
22:04:43.770,0.0%
22:04:45.330,0.0%
22:04:46.920,0.0%
22:04:48.474,0.16%
22:04:50.055,0.0%
22:04:51.611,0.0%
22:04:53.181,0.0%
22:04:54.727,0.0%
22:04:56.281,0.0%
22:04:57.850,0.0%
22:04:59.383,0.0%
22:05:00.973,0.0%
22:05:02.571,0.0%
22:05:04.234,0.0%
22:05:05.817,0.0%
22:05:07.382,0.0%
22:05:08.926,0.0%
22:05:10.487,0.16%
22:05:12.053,0.0%
22:05:13.621,0.0%
22:05:15.173,0.0%
22:05:16.727,0.0%
22:05:18.283,0.0%
22:05:19.835,0.0%
22:05:21.456,0.0%
22:05:23.024,0.0%
22:05:24.584,0.0%
22:05:26.106,0.0%
22:05:27.683,0.16%
22:05:29.231,0.0%
22:05:30.760,0.0%
22:05:32.371,0.0%
22:05:34.044,0.0%
22:05:35.583,0.0%
22:05:37.135,0.0%
22:05:38.700,0.0%
22:05:40.260,0.0%
22:05:41.816,0.16%
22:05:43.385,0.0%
22:05:44.942,0.0%
22:05:46.466,0.0%
22:05:48.064,0.0%
22:05:49.652,0.0%
22:05:51.233,0.0%
22:05:52.788,0.0%
22:05:54.321,0.0%
22:05:55.879,0.0%
22:05:57.436,0.0%
22:05:58.995,0.0%
22:06:00.590,0.0%
22:06:02.219,0.15%
22:06:03.738,0.0%
22:06:05.273,0.0%
22:06:06.881,0.0%
22:06:08.493,0.0%
22:06:10.095,0.0%
22:06:11.683,0.0%
22:06:13.268,0.0%
22:06:14.811,0.0%
22:06:16.370,0.0%
22:06:17.962,0.0%
22:06:19.606,0.15%
22:06:21.211,0.0%
22:06:22.808,0.0%
22:06:24.347,0.0%
22:06:25.863,0.0%
22:06:27.459,0.0%
22:06:29.003,0.0%
22:06:30.598,0.0%
22:06:32.197,0.0%
22:06:33.735,0.0%
22:06:35.271,0.16%
22:06:36.853,0.0%
22:06:38.412,0.0%
22:06:39.979,0.0%
22:06:41.524,0.0%
22:06:43.120,0.0%
22:06:44.676,0.0%
22:06:46.199,0.0%
22:06:47.793,0.0%
22:06:49.435,0.0%
22:06:51.026,0.0%
22:06:52.611,0.0%
22:06:54.148,0.0%
22:06:55.673,0.0%
22:06:57.237,0.16%
22:06:58.807,0.0%
22:07:00.348,0.0%
22:07:01.934,0.0%
22:07:03.478,0.0%
22:07:05.067,0.0%
22:07:06.642,0.0%
22:07:08.223,0.0%
22:07:09.780,0.0%
22:07:11.376,0.0%
22:07:12.923,0.16%
22:07:14.490,0.0%
22:07:16.041,0.0%
22:07:17.625,0.0%
22:07:19.365,0.0%
22:07:20.963,0.0%
22:07:22.518,0.0%
22:07:24.097,0.0%
22:07:25.665,0.0%
22:07:27.241,0.0%
22:07:28.823,0.0%
22:07:30.413,0.0%
22:07:31.989,0.16%
22:07:33.554,0.0%
22:07:35.109,0.0%
22:07:36.695,0.0%
22:07:38.274,0.0%
22:07:39.895,0.0%
22:07:41.416,0.0%
22:07:42.970,0.0%
22:07:44.512,0.0%
22:07:46.102,0.0%
22:07:47.658,0.0%
22:07:49.390,0.0%
22:07:50.905,0.17%
22:07:52.450,0.0%
22:07:54.029,0.0%
22:07:55.565,0.0%
22:07:57.145,0.0%
22:07:58.691,0.0%
22:08:00.216,0.0%
22:08:01.784,0.0%
22:08:03.367,0.0%
22:08:04.988,0.0%
22:08:06.554,0.0%
22:08:08.136,0.16%
22:08:09.678,0.0%
22:08:11.258,0.0%
22:08:12.842,0.0%
22:08:14.394,0.0%
22:08:15.936,0.0%
22:08:17.488,0.0%
22:08:19.106,0.0%
22:08:20.691,0.0%
22:08:22.260,0.0%
22:08:23.789,0.0%
22:08:25.325,0.0%
22:08:26.900,0.16%
22:08:28.521,0.0%
22:08:30.116,0.0%
22:08:31.658,0.0%
22:08:33.204,0.0%
22:08:34.766,0.0%
22:08:36.324,0.0%
22:08:37.890,0.0%
22:08:39.453,0.0%
22:08:40.995,0.0%
22:08:42.567,0.16%
22:08:44.227,0.0%
22:08:45.841,0.0%
22:08:47.399,0.0%
22:08:48.984,0.0%
22:08:50.516,0.0%
22:08:52.078,0.0%
22:08:53.662,0.0%
22:08:55.230,0.0%
22:08:56.810,0.0%
22:08:58.374,0.0%
22:08:59.960,0.0%
22:09:01.544,0.0%
22:09:03.137,0.16%
22:09:04.692,0.0%
22:09:06.286,0.0%
22:09:07.862,0.0%
22:09:09.484,0.0%
22:09:11.068,0.0%
22:09:12.636,0.0%
22:09:14.173,0.0%
22:09:15.734,0.0%
22:09:17.294,0.0%
22:09:18.829,0.0%
22:09:20.383,0.0%
22:09:21.981,0.16%
22:09:23.544,0.0%
22:09:25.152,0.0%
22:09:26.693,0.0%
22:09:28.281,0.0%
22:09:29.860,0.0%
22:09:31.413,0.0%
22:09:32.998,0.0%
22:09:34.597,0.0%
22:09:36.146,0.0%
22:09:37.680,0.0%
22:09:39.255,0.0%
22:09:40.849,0.16%
22:09:42.461,0.0%
22:09:44.029,0.0%
22:09:45.562,0.0%
22:09:47.141,0.0%
22:09:48.716,0.0%
22:09:50.319,0.0%
22:09:51.905,0.0%
22:09:53.517,0.0%
22:09:55.081,0.0%
22:09:56.628,0.0%
22:09:58.198,0.0%
22:09:59.727,0.16%
22:10:01.347,0.0%
22:10:02.963,0.0%
22:10:04.586,0.0%
22:10:06.181,0.0%
22:10:07.709,0.0%
22:10:09.252,0.0%
22:10:10.861,0.0%
22:10:12.440,0.0%
22:10:14.023,0.0%
22:10:15.585,0.0%
22:10:17.126,0.0%
22:10:18.701,0.16%
22:10:20.295,0.0%
22:10:21.876,0.0%
22:10:23.441,0.0%
22:10:25.049,0.0%
22:10:26.604,0.0%
22:10:28.158,0.0%
22:10:29.702,0.0%
22:10:31.260,0.0%
22:10:32.862,0.15%
22:10:34.553,0.0%
22:10:36.121,0.0%
22:10:37.668,0.0%
22:10:39.184,0.0%
22:10:40.748,0.0%
22:10:42.324,0.0%
22:10:43.900,0.0%
22:10:45.478,0.0%
22:10:47.013,0.0%
22:10:48.575,0.0%
22:10:50.150,0.0%
22:10:51.724,0.0%
22:10:53.282,0.0%
22:10:54.881,0.0%
22:10:56.435,0.0%
22:10:57.977,0.0%
22:10:59.525,0.0%
22:11:01.109,0.16%
22:11:02.691,0.0%
22:11:04.463,0.0%
22:11:06.012,0.0%
22:11:07.564,0.0%
22:11:09.126,0.0%
22:11:10.693,0.0%
22:11:12.262,0.0%
22:11:13.898,0.0%
22:11:15.443,0.0%
22:11:17.025,0.0%
22:11:18.549,0.0%
22:11:20.127,0.0%
22:11:21.692,0.0%
22:11:23.265,0.0%
22:11:24.813,0.0%
22:11:26.335,0.0%
22:11:27.907,0.0%
22:11:29.479,0.0%
22:11:31.063,0.0%
22:11:32.666,0.16%
22:11:34.337,0.0%
22:11:35.902,0.0%
22:11:37.448,0.0%
22:11:39.048,0.0%
22:11:40.622,0.0%
22:11:42.230,0.0%
22:11:43.761,0.0%
22:11:45.322,0.0%
22:11:46.912,0.0%
22:11:48.497,0.0%
22:11:50.085,0.0%
22:11:51.679,0.0%
22:11:53.219,0.0%
22:11:54.747,0.0%
22:11:56.324,0.0%
22:11:57.909,0.0%
22:11:59.478,0.0%
22:12:01.101,0.0%
22:12:02.665,0.0%
22:12:04.289,0.15%
22:12:05.890,0.0%
22:12:07.471,0.0%
22:12:09.065,0.0%
22:12:10.596,0.0%
22:12:12.156,0.0%
22:12:13.694,0.0%
22:12:15.266,0.0%
22:12:16.878,0.0%
22:12:18.464,0.0%
22:12:20.018,0.0%
22:12:21.572,0.0%
22:12:23.155,0.0%
22:12:24.729,0.0%
22:12:26.286,0.0%
22:12:27.865,0.0%
22:12:29.403,0.0%
22:12:31.041,0.0%
22:12:32.661,0.15%
22:12:34.347,0.0%
22:12:35.931,0.0%
22:12:37.502,0.0%
22:12:39.073,0.0%
22:12:40.668,0.0%
22:12:42.259,0.0%
22:12:43.828,0.0%
22:12:45.354,0.0%
22:12:46.948,0.0%
22:12:48.507,0.0%
22:12:50.091,0.0%
22:12:51.644,0.16%
22:12:53.234,0.0%
22:12:54.765,0.0%
22:12:56.334,0.0%
22:12:57.929,0.0%
22:12:59.519,0.0%
22:13:01.075,0.0%
22:13:02.658,0.0%
22:13:04.377,0.0%
22:13:05.925,0.0%
22:13:07.551,0.0%
22:13:09.085,0.0%
22:13:10.644,0.0%
22:13:12.219,0.16%
22:13:13.778,0.0%
22:13:15.342,0.0%
22:13:16.882,0.0%
22:13:18.418,0.0%
22:13:20.027,0.0%
22:13:21.588,0.0%
22:13:23.178,0.0%
22:13:24.761,0.0%
22:13:26.312,0.0%
22:13:27.861,0.0%
22:13:29.439,0.0%
22:13:31.014,0.16%
22:13:32.624,0.0%
22:13:34.310,0.0%
22:13:35.915,0.0%
22:13:37.469,0.0%
22:13:39.042,0.0%
22:13:40.610,0.0%
22:13:42.162,0.0%
22:13:43.714,0.0%
22:13:45.307,0.0%
22:13:46.844,0.0%
22:13:48.378,0.0%
22:13:49.918,0.0%
22:13:51.462,0.17%
22:13:53.049,0.0%
22:13:54.654,0.0%
22:13:56.214,0.0%
22:13:57.745,0.0%
22:13:59.310,0.0%
22:14:00.887,0.0%
22:14:02.454,0.0%
22:14:04.197,0.0%
22:14:05.765,0.0%
22:14:07.288,0.0%
22:14:08.841,0.0%
22:14:10.428,0.0%
22:14:12.025,0.0%
22:14:13.598,0.0%
22:14:15.175,0.16%
22:14:16.705,0.0%
22:14:18.267,0.0%
22:14:19.844,0.0%
22:14:21.424,0.0%
22:14:23.009,0.0%
22:14:24.628,0.0%
22:14:26.195,0.0%
22:14:27.762,0.0%
22:14:29.341,0.0%
22:14:30.917,0.0%
22:14:32.492,0.16%
22:14:34.208,0.0%
22:14:35.742,0.0%
22:14:37.334,0.0%
22:14:38.919,0.0%
22:14:40.492,0.0%
22:14:42.077,0.0%
22:14:43.686,0.0%
22:14:45.200,0.0%
22:14:46.792,0.0%
22:14:48.391,0.16%
22:14:49.944,0.0%
22:14:51.499,0.0%
22:14:53.077,0.0%
22:14:54.660,0.0%
22:14:56.208,0.0%
22:14:57.787,0.0%
22:14:59.388,0.0%
22:15:00.951,0.0%
22:15:02.518,0.0%
22:15:04.225,0.15%
22:15:05.755,0.0%
22:15:07.312,0.0%
22:15:08.908,0.0%
22:15:10.525,0.0%
22:15:12.079,0.0%
22:15:13.653,0.0%
22:15:15.217,0.0%
22:15:16.765,0.0%
22:15:18.349,0.0%
22:15:19.910,0.0%
22:15:21.447,0.16%
22:15:23.018,0.0%
22:15:24.579,0.0%
22:15:26.167,0.0%
22:15:27.732,0.0%
22:15:29.269,0.0%
22:15:30.799,0.0%
22:15:32.388,0.0%
22:15:34.025,0.0%
22:15:35.635,0.0%
22:15:37.180,0.0%
22:15:38.719,0.0%
22:15:40.285,0.16%
22:15:41.856,0.0%
22:15:43.456,0.0%
22:15:45.022,0.0%
22:15:46.554,0.0%
22:15:48.178,0.0%
22:15:49.719,0.0%
22:15:51.317,0.0%
22:15:52.889,0.0%
22:15:54.462,0.0%
22:15:56.026,0.0%
22:15:57.608,0.0%
22:15:59.164,0.0%
22:16:00.711,0.49%
22:16:02.283,0.0%
22:16:04.002,0.0%
22:16:05.551,0.0%
22:16:07.113,0.0%
22:16:08.706,0.0%
22:16:10.321,0.0%
22:16:11.931,0.0%
22:16:13.554,0.0%
22:16:15.133,0.0%
22:16:16.672,0.0%
22:16:18.225,0.0%
22:16:19.765,0.0%
22:16:21.368,0.0%
22:16:22.954,0.0%
22:16:24.552,0.0%
22:16:26.113,0.0%
22:16:27.680,0.0%
22:16:29.249,0.0%
22:16:30.825,0.0%
22:16:32.429,0.0%
22:16:34.127,0.0%
22:16:35.718,0.0%
22:16:37.262,0.0%
22:16:38.847,0.0%
22:16:40.405,0.0%
22:16:41.935,0.0%
22:16:43.524,0.0%
22:16:45.138,0.0%
22:16:46.692,0.0%
22:16:48.261,0.32%
22:16:49.824,0.0%
22:16:51.380,0.0%
22:16:52.954,0.0%
22:16:54.560,0.0%
22:16:56.134,0.0%
22:16:57.741,0.0%
22:16:59.327,0.0%
22:17:00.944,0.0%
22:17:02.523,0.0%
22:17:04.181,0.0%
22:17:05.787,0.0%
22:17:07.346,0.0%
22:17:08.876,0.0%
22:17:10.408,0.0%
22:17:12.001,0.0%
22:17:13.624,0.0%
22:17:15.208,0.0%
22:17:16.742,0.0%
22:17:18.268,0.0%
22:17:19.825,0.0%
22:17:21.383,0.0%
22:17:22.941,0.32%
22:17:24.549,0.0%
22:17:26.123,0.0%
22:17:27.683,0.0%
22:17:29.233,0.0%
22:17:30.804,0.0%
22:17:32.365,0.0%
22:17:34.069,0.0%
22:17:35.664,0.0%
22:17:37.238,0.0%
22:17:38.766,0.0%
22:17:40.318,0.0%
22:17:41.900,0.0%
22:17:43.469,0.0%
22:17:45.030,0.0%
22:17:46.565,0.0%
22:17:48.153,0.0%
22:17:49.712,0.0%
22:17:51.293,0.0%
22:17:52.901,0.0%
22:17:54.466,0.16%
22:17:56.021,0.0%
22:17:57.558,0.0%
22:17:59.113,0.0%
22:18:00.687,0.0%
22:18:02.292,0.0%
22:18:03.851,0.0%
22:18:05.421,0.0%
22:18:06.993,0.0%
22:18:08.604,0.0%
22:18:10.164,0.0%
22:18:11.721,0.16%
22:18:13.250,0.0%
22:18:14.808,0.0%
22:18:16.387,0.0%
22:18:18.018,0.0%
22:18:19.628,0.0%
22:18:21.173,0.0%
22:18:22.701,0.0%
22:18:24.267,0.0%
22:18:25.834,0.0%
22:18:27.433,0.0%
22:18:29.006,0.16%
22:18:30.515,0.0%
22:18:32.114,0.0%
22:18:33.691,0.0%
22:18:35.231,0.0%
22:18:36.788,0.0%
22:18:38.321,0.0%
22:18:39.885,0.0%
22:18:41.452,0.0%
22:18:43.019,0.0%
22:18:44.615,0.16%
22:18:46.192,0.0%
22:18:47.773,0.0%
22:18:49.429,0.0%
22:18:50.995,0.0%
22:18:52.532,0.0%
22:18:54.143,0.0%
22:18:55.673,0.0%
22:18:57.267,0.0%
22:18:58.822,0.0%
22:19:00.362,0.0%
22:19:01.930,0.33%
22:19:03.473,0.0%
22:19:05.007,0.0%
22:19:06.560,0.0%
22:19:08.171,0.0%
22:19:09.769,0.0%
22:19:11.327,0.0%
22:19:12.882,0.0%
22:19:14.416,0.0%
22:19:15.975,0.0%
22:19:17.554,0.0%
22:19:19.285,0.0%
22:19:20.839,0.0%
22:19:22.412,0.0%
22:19:23.963,0.0%
22:19:25.549,0.0%
22:19:27.101,0.0%
22:19:28.675,0.0%
22:19:30.212,0.0%
22:19:31.768,0.0%
22:19:33.336,0.0%
22:19:34.909,0.32%
22:19:36.519,0.0%
22:19:38.064,0.0%
22:19:39.621,0.0%
22:19:41.180,0.0%
22:19:42.755,0.0%
22:19:44.296,0.0%
22:19:45.842,0.0%
22:19:47.428,0.0%
22:19:49.082,0.0%
22:19:50.629,0.0%
22:19:52.200,0.0%
22:19:53.746,0.0%
22:19:55.314,0.0%
22:19:56.916,0.0%
22:19:58.493,0.0%
22:20:00.008,0.0%
22:20:01.577,0.0%
22:20:03.172,0.0%
22:20:04.726,0.0%
22:20:06.279,0.0%
22:20:07.903,0.0%
22:20:09.498,0.0%
22:20:11.046,0.0%
22:20:12.642,0.16%
22:20:14.227,0.0%
22:20:15.806,0.0%
22:20:17.410,0.0%
22:20:19.086,0.0%
22:20:20.662,0.0%
22:20:22.219,0.0%
22:20:23.799,0.0%
22:20:25.414,0.0%
22:20:27.019,0.0%
22:20:28.636,0.0%
22:20:30.229,0.16%
22:20:31.744,0.0%
22:20:33.338,0.0%
22:20:34.920,0.0%
22:20:36.495,0.0%
22:20:38.077,0.0%
22:20:39.668,0.0%
22:20:41.253,0.0%
22:20:42.804,0.0%
22:20:44.383,0.0%
22:20:45.928,0.16%
22:20:47.519,0.0%
22:20:49.227,0.0%
22:20:50.816,0.0%
22:20:52.335,0.0%
22:20:53.936,0.0%
22:20:55.529,0.0%
22:20:57.147,0.0%
22:20:58.704,0.0%
22:21:00.292,0.0%
22:21:01.798,0.33%
22:21:03.343,0.0%
22:21:04.927,0.0%
22:21:06.482,0.0%
22:21:08.084,0.0%
22:21:09.698,0.0%
22:21:11.271,0.0%
22:21:12.865,0.0%
22:21:14.433,0.0%
22:21:16.037,0.0%
22:21:17.617,0.0%
22:21:19.298,0.0%
22:21:20.901,0.0%
22:21:22.451,0.0%
22:21:24.019,0.0%
22:21:25.613,0.0%
22:21:27.186,0.0%
22:21:28.776,0.0%
22:21:30.309,0.0%
22:21:31.873,0.0%
22:21:33.447,0.0%
22:21:35.061,0.0%
22:21:36.695,0.16%
22:21:38.288,0.0%
22:21:39.820,0.0%
22:21:41.344,0.0%
22:21:42.924,0.0%
22:21:44.464,0.0%
22:21:46.074,0.0%
22:21:47.669,0.0%
22:21:49.337,0.0%
22:21:50.888,0.0%
22:21:52.477,0.0%
22:21:54.081,0.0%
22:21:55.696,0.0%
22:21:57.239,0.0%
22:21:58.781,0.0%
22:22:00.335,0.17%
22:22:01.932,0.0%
22:22:03.520,0.0%
22:22:05.163,0.0%
22:22:06.684,0.0%
22:22:08.211,0.0%
22:22:09.801,0.0%
22:22:11.333,0.0%
22:22:12.907,0.0%
22:22:14.477,0.0%
22:22:16.046,0.0%
22:22:17.650,0.15%
22:22:19.305,0.0%
22:22:20.905,0.0%
22:22:22.497,0.0%
22:22:24.059,0.0%
22:22:25.635,0.0%
22:22:27.272,0.0%
22:22:28.861,0.0%
22:22:30.499,0.0%
22:22:32.089,0.15%
22:22:33.676,0.0%
22:22:35.228,0.0%
22:22:36.818,0.0%
22:22:38.390,0.0%
22:22:39.941,0.0%
22:22:41.488,0.0%
22:22:43.062,0.0%
22:22:44.678,0.0%
22:22:46.272,0.0%
22:22:47.849,0.0%
22:22:49.534,0.15%
22:22:51.083,0.0%
22:22:52.673,0.0%
22:22:54.271,0.0%
22:22:55.826,0.0%
22:22:57.369,0.0%
22:22:58.944,0.0%
22:23:00.483,0.0%
22:23:02.060,0.0%
22:23:03.584,0.16%
22:23:05.127,0.0%
22:23:06.686,0.0%
22:23:08.265,0.0%
22:23:09.833,0.0%
22:23:11.393,0.0%
22:23:12.939,0.0%
22:23:14.526,0.0%
22:23:16.111,0.0%
22:23:17.669,0.0%
22:23:19.319,0.0%
22:23:20.896,0.0%
22:23:22.479,0.16%
22:23:24.075,0.0%
22:23:25.610,0.0%
22:23:27.209,0.0%
22:23:28.780,0.0%
22:23:30.377,0.0%
22:23:31.961,0.0%
22:23:33.494,0.0%
22:23:35.086,0.0%
22:23:36.679,0.0%
22:23:38.284,0.0%
22:23:39.866,0.16%
22:23:41.420,0.0%
22:23:42.987,0.0%
22:23:44.591,0.0%
22:23:46.186,0.0%
22:23:47.781,0.0%
22:23:49.442,0.0%
22:23:51.011,0.0%
22:23:52.627,0.0%
22:23:54.181,0.0%
22:23:55.761,0.0%
22:23:57.348,0.0%
22:23:58.947,0.16%
22:24:00.491,0.0%
22:24:02.123,0.0%
22:24:03.698,0.0%
22:24:05.290,0.0%
22:24:06.910,0.0%
22:24:08.489,0.0%
22:24:10.062,0.0%
22:24:11.697,0.0%
22:24:13.273,0.0%
22:24:14.824,0.16%
22:24:16.407,0.0%
22:24:18.094,0.0%
22:24:19.686,0.0%
22:24:21.270,0.0%
22:24:22.867,0.0%
22:24:24.411,0.0%
22:24:25.953,0.0%
22:24:27.486,0.0%
22:24:29.059,0.0%
22:24:30.630,0.0%
22:24:32.208,0.0%
22:24:33.801,0.15%
22:24:35.348,0.0%
22:24:36.903,0.0%
22:24:38.423,0.0%
22:24:40.003,0.0%
22:24:41.546,0.0%
22:24:43.167,0.0%
22:24:44.832,0.0%
22:24:46.411,0.0%
22:24:48.060,0.0%
22:24:49.640,0.0%
22:24:51.224,0.0%
22:24:52.814,0.16%
22:24:54.414,0.0%
22:24:56.015,0.0%
22:24:57.548,0.0%
22:24:59.112,0.0%
22:25:00.678,0.0%
22:25:02.256,0.0%
22:25:03.859,0.0%
22:25:05.445,0.0%
22:25:06.983,0.0%
22:25:08.543,0.16%
22:25:10.128,0.0%
22:25:11.685,0.0%
22:25:13.235,0.0%
22:25:14.876,0.0%
22:25:16.445,0.0%
22:25:18.043,0.0%
22:25:19.610,0.0%
22:25:21.145,0.0%
22:25:22.701,0.0%
22:25:24.281,0.0%
22:25:25.855,0.0%
22:25:27.413,0.0%
22:25:28.982,0.16%
22:25:30.554,0.0%
22:25:32.133,0.0%
22:25:33.716,0.0%
22:25:35.303,0.0%
22:25:36.878,0.0%
22:25:38.430,0.0%
22:25:40.028,0.0%
22:25:41.622,0.0%
22:25:43.210,0.0%
22:25:44.774,0.0%
22:25:46.326,0.16%
22:25:47.922,0.0%
22:25:49.586,0.0%
22:25:51.128,0.0%
22:25:52.704,0.0%
22:25:54.268,0.0%
22:25:55.819,0.0%
22:25:57.399,0.0%
22:25:58.966,0.0%
22:26:00.543,0.0%
22:26:02.147,0.16%
22:26:03.721,0.0%
22:26:05.311,0.0%
22:26:06.910,0.0%
22:26:08.501,0.0%
22:26:10.037,0.0%
22:26:11.642,0.0%
22:26:13.212,0.0%
22:26:14.771,0.0%
22:26:16.298,0.0%
22:26:17.949,0.0%
22:26:19.582,0.0%
22:26:21.204,0.48%
22:26:22.768,0.0%
22:26:24.359,0.0%
22:26:25.945,0.0%
22:26:27.491,0.0%
22:26:29.043,0.0%
22:26:30.609,0.0%
22:26:32.175,0.0%
22:26:33.754,0.0%
22:26:35.374,0.0%
22:26:36.924,0.0%
22:26:38.508,0.0%
22:26:40.107,0.0%
22:26:41.687,0.0%
22:26:43.273,0.0%
22:26:44.822,0.0%
22:26:46.395,0.0%
22:26:47.993,0.0%
22:26:49.627,0.0%
22:26:51.207,0.0%
22:26:52.778,0.0%
22:26:54.298,0.0%
22:26:55.903,0.0%
22:26:57.459,0.0%
22:26:59.001,0.0%
22:27:00.578,0.0%
22:27:02.133,0.0%
22:27:03.673,0.0%
22:27:05.267,0.0%
22:27:06.821,0.0%
22:27:08.424,0.0%
22:27:10.014,0.0%
22:27:11.560,0.0%
22:27:13.112,0.0%
22:27:14.695,0.0%
22:27:16.267,0.0%
22:27:17.972,0.14%
22:27:19.583,0.0%
22:27:21.169,0.0%
22:27:22.760,0.0%
22:27:24.366,0.0%
22:27:25.941,0.0%
22:27:27.514,0.0%
22:27:29.042,0.0%
22:27:30.605,0.0%
22:27:32.181,0.0%
22:27:33.726,0.16%
22:27:35.298,0.0%
22:27:36.919,0.0%
22:27:38.477,0.0%
22:27:40.033,0.0%
22:27:41.582,0.0%
22:27:43.134,0.0%
22:27:44.726,0.0%
22:27:46.307,0.0%
22:27:47.989,0.0%
22:27:49.599,0.0%
22:27:51.153,0.16%
22:27:52.714,0.0%
22:27:54.252,0.0%
22:27:55.878,0.0%
22:27:57.444,0.0%
22:27:59.010,0.0%
22:28:00.604,0.0%
22:28:02.155,0.0%
22:28:03.704,0.0%
22:28:05.266,0.0%
22:28:06.832,0.0%
22:28:08.400,0.16%
22:28:09.961,0.0%
22:28:11.509,0.0%
22:28:13.058,0.0%
22:28:14.631,0.0%
22:28:16.209,0.0%
22:28:17.772,0.0%
22:28:19.460,0.0%
22:28:21.045,0.0%
22:28:22.610,0.0%
22:28:24.171,0.0%
22:28:25.726,0.0%
22:28:27.283,0.16%
22:28:28.906,0.0%
22:28:30.521,0.0%
22:28:32.153,0.0%
22:28:33.707,0.0%
22:28:35.304,0.0%
22:28:36.865,0.0%
22:28:38.427,0.0%
22:28:40.017,0.0%
22:28:41.595,0.0%
22:28:43.161,0.0%
22:28:44.704,0.16%
22:28:46.272,0.0%
22:28:47.875,0.0%
22:28:49.582,0.0%
22:28:51.174,0.0%
22:28:52.711,0.0%
22:28:54.268,0.0%
22:28:55.821,0.0%
22:28:57.387,0.0%
22:28:58.989,0.0%
22:29:00.567,0.0%
22:29:02.154,0.0%
22:29:03.696,0.16%
22:29:05.230,0.0%
22:29:06.821,0.0%
22:29:08.357,0.0%
22:29:09.943,0.0%
22:29:11.488,0.0%
22:29:13.065,0.0%
22:29:14.625,0.0%
22:29:16.202,0.0%
22:29:17.788,0.16%
22:29:19.457,0.0%
22:29:21.050,0.0%
22:29:22.594,0.0%
22:29:24.113,0.0%
22:29:25.671,0.0%
22:29:27.301,0.0%
22:29:28.918,0.0%
22:29:30.563,0.0%
22:29:32.156,0.16%
22:29:33.695,0.0%
22:29:35.240,0.0%
