key,Pcp2:cn.cj.pe:richpush
22:04:01.722,0.0%
22:04:03.311,0.0%
22:04:04.857,0.0%
22:04:06.398,0.0%
22:04:07.917,0.0%
22:04:09.509,0.0%
22:04:11.070,0.16%
22:04:12.659,0.0%
22:04:14.222,0.0%
22:04:15.753,0.0%
22:04:17.304,0.0%
22:04:18.858,0.0%
22:04:20.411,0.0%
22:04:21.968,0.0%
22:04:23.497,0.0%
22:04:25.043,0.0%
22:04:26.595,0.0%
22:04:28.186,0.16%
22:04:29.753,0.0%
22:04:31.354,0.0%
22:04:32.920,0.0%
22:04:34.498,0.0%
22:04:36.055,0.0%
22:04:37.616,0.0%
22:04:39.184,0.0%
22:04:40.749,0.0%
22:04:42.280,0.17%
22:04:43.830,0.0%
22:04:45.395,0.0%
22:04:46.980,0.0%
22:04:48.535,0.0%
22:04:50.119,0.0%
22:04:51.680,0.0%
22:04:53.241,0.0%
22:04:54.786,0.0%
22:04:56.344,0.0%
22:04:57.912,0.16%
22:04:59.440,0.0%
22:05:01.034,0.0%
22:05:02.638,0.0%
22:05:04.297,0.0%
22:05:05.880,0.0%
22:05:07.443,0.0%
22:05:08.988,0.0%
22:05:10.546,0.0%
22:05:12.112,0.0%
22:05:13.685,0.0%
22:05:15.239,0.0%
22:05:16.783,0.0%
22:05:18.358,0.15%
22:05:19.896,0.0%
22:05:21.518,0.0%
22:05:23.094,0.0%
22:05:24.654,0.0%
22:05:26.168,0.0%
22:05:27.741,0.0%
22:05:29.295,0.0%
22:05:30.825,0.0%
22:05:32.438,0.0%
22:05:34.107,0.0%
22:05:35.656,0.0%
22:05:37.196,0.0%
22:05:38.766,0.16%
22:05:40.321,0.0%
22:05:41.878,0.0%
22:05:43.444,0.0%
22:05:45.000,0.0%
22:05:46.527,0.0%
22:05:48.147,0.0%
22:05:49.716,0.0%
22:05:51.302,0.0%
22:05:52.846,0.0%
22:05:54.380,0.16%
22:05:55.943,0.0%
22:05:57.497,0.0%
22:05:59.059,0.0%
22:06:00.659,0.0%
22:06:02.280,0.0%
22:06:03.794,0.0%
22:06:05.338,0.0%
22:06:06.949,0.0%
22:06:08.558,0.0%
22:06:10.157,0.0%
22:06:11.748,0.0%
22:06:13.325,0.33%
22:06:14.871,0.0%
22:06:16.432,0.0%
22:06:18.051,0.0%
22:06:19.676,0.0%
22:06:21.276,0.0%
22:06:22.879,0.32%
22:06:24.405,0.0%
22:06:25.929,0.0%
22:06:27.520,0.0%
22:06:29.071,0.0%
22:06:30.668,0.16%
22:06:32.258,0.0%
22:06:33.794,0.0%
22:06:35.331,0.0%
22:06:36.915,0.0%
22:06:38.478,0.0%
22:06:40.040,0.0%
22:06:41.590,0.0%
22:06:43.188,0.0%
22:06:44.736,0.0%
22:06:46.261,0.0%
22:06:47.884,0.0%
22:06:49.504,0.16%
22:06:51.088,0.0%
22:06:52.681,0.0%
22:06:54.205,0.0%
22:06:55.731,0.0%
22:06:57.299,0.0%
22:06:58.869,0.0%
22:07:00.411,0.0%
22:07:02.003,0.0%
22:07:03.537,0.0%
22:07:05.131,0.0%
22:07:06.705,0.32%
22:07:08.283,0.0%
22:07:09.851,0.0%
22:07:11.453,0.0%
22:07:12.986,0.0%
22:07:14.548,0.0%
22:07:16.100,0.0%
22:07:17.688,0.0%
22:07:19.429,0.0%
22:07:21.041,0.0%
22:07:22.577,0.0%
22:07:24.171,0.0%
22:07:25.724,0.0%
22:07:27.303,0.0%
22:07:28.887,0.0%
22:07:30.483,0.0%
22:07:32.049,0.0%
22:07:33.620,0.0%
22:07:35.169,0.0%
22:07:36.758,0.0%
22:07:38.337,0.0%
22:07:39.953,0.0%
22:07:41.475,0.0%
22:07:43.032,0.0%
22:07:44.573,0.0%
22:07:46.162,0.0%
22:07:47.742,0.16%
22:07:49.449,0.0%
22:07:50.966,0.0%
22:07:52.507,0.0%
22:07:54.090,0.0%
22:07:55.632,0.0%
22:07:57.216,0.0%
22:07:58.746,0.0%
22:08:00.281,0.0%
22:08:01.844,0.0%
22:08:03.428,0.0%
22:08:05.054,0.0%
22:08:06.623,0.33%
22:08:08.196,0.0%
22:08:09.737,0.0%
22:08:11.321,0.0%
22:08:12.902,0.0%
22:08:14.452,0.0%
22:08:15.995,0.0%
22:08:17.546,0.0%
22:08:19.168,0.0%
22:08:20.755,0.0%
22:08:22.325,0.0%
22:08:23.851,0.0%
22:08:25.388,0.0%
22:08:26.962,0.0%
22:08:28.586,0.0%
22:08:30.181,0.0%
22:08:31.715,0.0%
22:08:33.264,0.0%
22:08:34.831,0.0%
22:08:36.384,0.0%
22:08:37.960,0.16%
22:08:39.512,0.0%
22:08:41.058,0.0%
22:08:42.640,0.0%
22:08:44.298,0.0%
22:08:45.904,0.0%
22:08:47.457,0.0%
22:08:49.043,0.0%
22:08:50.576,0.0%
22:08:52.143,0.16%
22:08:53.725,0.0%
22:08:55.291,0.0%
22:08:56.873,0.0%
22:08:58.440,0.0%
22:09:00.028,0.0%
22:09:01.612,0.0%
22:09:03.203,0.0%
22:09:04.756,0.0%
22:09:06.352,0.0%
22:09:07.927,0.16%
22:09:09.546,0.0%
22:09:11.131,0.0%
22:09:12.698,0.0%
22:09:14.234,0.0%
22:09:15.802,0.0%
22:09:17.351,0.0%
22:09:18.888,0.0%
22:09:20.444,0.0%
22:09:22.043,0.0%
22:09:23.620,0.0%
22:09:25.215,0.0%
22:09:26.750,0.16%
22:09:28.343,0.0%
22:09:29.922,0.32%
22:09:31.476,0.0%
22:09:33.084,0.31%
22:09:34.669,0.0%
22:09:36.209,0.0%
22:09:37.741,0.0%
22:09:39.320,0.0%
22:09:40.913,0.0%
22:09:42.530,0.0%
22:09:44.093,0.0%
22:09:45.629,0.16%
22:09:47.203,0.0%
22:09:48.778,0.0%
22:09:50.382,1.92%
22:09:51.976,0.0%
22:09:53.577,0.0%
22:09:55.147,0.0%
22:09:56.689,0.0%
22:09:58.260,0.0%
22:09:59.789,0.0%
22:10:01.413,0.15%
22:10:03.059,0.0%
22:10:04.663,0.0%
22:10:06.240,0.0%
22:10:07.769,0.0%
22:10:09.318,0.0%
22:10:10.926,0.0%
22:10:12.504,0.0%
22:10:14.090,0.0%
22:10:15.650,0.0%
22:10:17.185,0.0%
22:10:18.763,0.0%
22:10:20.360,0.0%
22:10:21.937,0.0%
22:10:23.504,0.16%
22:10:25.110,0.0%
22:10:26.669,0.0%
22:10:28.219,0.0%
22:10:29.766,0.0%
22:10:31.325,0.0%
22:10:32.959,0.0%
22:10:34.623,0.0%
22:10:36.177,0.0%
22:10:37.724,0.0%
22:10:39.247,0.0%
22:10:40.810,0.0%
22:10:42.389,0.0%
22:10:43.965,0.16%
22:10:45.538,0.0%
22:10:47.073,0.0%
22:10:48.650,0.0%
22:10:50.214,0.0%
22:10:51.797,0.0%
22:10:53.345,0.0%
22:10:54.952,0.0%
22:10:56.496,0.0%
22:10:58.034,0.0%
22:10:59.584,0.16%
22:11:01.173,0.0%
22:11:02.769,0.0%
22:11:04.528,0.0%
22:11:06.070,0.0%
22:11:07.632,0.0%
22:11:09.187,0.0%
22:11:10.756,0.0%
22:11:12.326,0.0%
22:11:13.960,0.0%
22:11:15.502,0.0%
22:11:17.087,0.16%
22:11:18.616,0.0%
22:11:20.187,0.0%
22:11:21.755,0.0%
22:11:23.333,0.0%
22:11:24.876,0.0%
22:11:26.393,0.0%
22:11:27.971,0.0%
22:11:29.550,0.0%
22:11:31.125,0.0%
22:11:32.740,0.0%
22:11:34.396,0.0%
22:11:35.960,0.0%
22:11:37.508,0.0%
22:11:39.112,0.16%
22:11:40.687,0.0%
22:11:42.286,0.0%
22:11:43.824,0.0%
22:11:45.387,0.0%
22:11:46.979,0.0%
22:11:48.561,0.0%
22:11:50.152,0.0%
22:11:51.738,0.0%
22:11:53.279,0.0%
22:11:54.811,0.0%
22:11:56.384,0.0%
22:11:57.971,0.16%
22:11:59.548,0.0%
22:12:01.171,0.0%
22:12:02.724,0.0%
22:12:04.351,0.0%
22:12:05.952,0.0%
22:12:07.536,0.47%
22:12:09.123,0.0%
22:12:10.670,0.0%
22:12:12.217,0.0%
22:12:13.754,0.0%
22:12:15.328,0.0%
22:12:16.942,0.0%
22:12:18.530,0.0%
22:12:20.076,0.17%
22:12:21.643,0.0%
22:12:23.224,0.0%
22:12:24.789,0.0%
22:12:26.346,0.0%
22:12:27.922,0.0%
22:12:29.470,0.0%
22:12:31.103,0.0%
22:12:32.723,0.0%
22:12:34.402,0.0%
22:12:36.007,0.16%
22:12:37.564,0.0%
22:12:39.135,0.0%
22:12:40.733,0.0%
22:12:42.326,0.0%
22:12:43.886,0.0%
22:12:45.417,0.0%
22:12:47.011,0.0%
22:12:48.568,0.0%
22:12:50.158,0.0%
22:12:51.708,0.16%
22:12:53.306,0.0%
22:12:54.822,0.0%
22:12:56.402,0.0%
22:12:57.992,0.0%
22:12:59.580,0.0%
22:13:01.140,0.0%
22:13:02.721,0.0%
22:13:04.434,0.0%
22:13:05.986,0.0%
22:13:07.611,0.16%
22:13:09.147,0.0%
22:13:10.704,0.0%
22:13:12.280,0.0%
22:13:13.840,0.0%
22:13:15.399,0.0%
22:13:16.939,0.0%
22:13:18.481,0.0%
22:13:20.095,0.0%
22:13:21.661,0.0%
22:13:23.243,0.33%
22:13:24.827,0.0%
22:13:26.368,0.0%
22:13:27.922,0.0%
22:13:29.501,0.0%
22:13:31.085,0.0%
22:13:32.685,0.0%
22:13:34.373,0.0%
22:13:35.971,0.0%
22:13:37.529,0.0%
22:13:39.102,0.0%
22:13:40.679,0.0%
22:13:42.224,0.0%
22:13:43.781,0.0%
22:13:45.371,0.0%
22:13:46.903,0.0%
22:13:48.437,0.0%
22:13:49.977,0.0%
22:13:51.525,0.0%
22:13:53.113,0.0%
22:13:54.717,0.0%
22:13:56.268,0.0%
22:13:57.804,0.0%
22:13:59.373,0.0%
22:14:00.947,0.16%
22:14:02.517,0.0%
22:14:04.261,0.0%
22:14:05.824,0.0%
22:14:07.345,0.0%
22:14:08.905,0.0%
22:14:10.491,0.0%
22:14:12.087,0.0%
22:14:13.668,0.0%
22:14:15.231,0.0%
22:14:16.760,0.0%
22:14:18.332,0.32%
22:14:19.904,0.0%
22:14:21.485,0.0%
22:14:23.073,0.0%
22:14:24.692,0.0%
22:14:26.259,0.0%
22:14:27.822,0.0%
22:14:29.400,0.0%
22:14:30.983,0.0%
22:14:32.558,0.0%
22:14:34.267,0.0%
22:14:35.801,0.0%
22:14:37.399,0.0%
22:14:38.982,0.0%
22:14:40.555,0.0%
22:14:42.168,0.0%
22:14:43.745,0.0%
22:14:45.259,0.0%
22:14:46.859,0.0%
22:14:48.455,0.0%
22:14:50.007,0.0%
22:14:51.566,0.0%
22:14:53.133,0.0%
22:14:54.719,0.16%
22:14:56.271,0.0%
22:14:57.850,0.0%
22:14:59.452,0.0%
22:15:01.012,0.0%
22:15:02.578,0.0%
22:15:04.290,0.0%
22:15:05.816,0.0%
22:15:07.374,0.0%
22:15:08.975,0.0%
22:15:10.584,0.0%
22:15:12.145,0.0%
22:15:13.715,0.0%
22:15:15.279,0.0%
22:15:16.825,0.0%
22:15:18.420,0.0%
22:15:19.968,0.0%
22:15:21.509,0.33%
22:15:23.077,0.0%
22:15:24.652,0.0%
22:15:26.228,0.0%
22:15:27.788,0.0%
22:15:29.328,0.0%
22:15:30.861,0.0%
22:15:32.449,0.0%
22:15:34.089,0.0%
22:15:35.703,0.0%
22:15:37.239,0.0%
22:15:38.780,0.0%
22:15:40.349,0.0%
22:15:41.926,0.0%
22:15:43.521,0.0%
22:15:45.079,0.0%
22:15:46.627,0.0%
22:15:48.239,0.0%
22:15:49.786,0.0%
22:15:51.381,0.0%
22:15:52.948,0.0%
22:15:54.519,0.0%
22:15:56.101,0.0%
22:15:57.675,0.0%
22:15:59.227,0.0%
22:16:00.777,0.0%
22:16:02.348,0.0%
22:16:04.063,0.0%
22:16:05.609,0.0%
22:16:07.178,0.0%
22:16:08.770,0.48%
22:16:10.388,0.0%
22:16:12.006,0.0%
22:16:13.637,0.0%
22:16:15.189,0.0%
22:16:16.731,0.0%
22:16:18.284,0.0%
22:16:19.833,0.0%
22:16:21.434,0.0%
22:16:23.016,0.0%
22:16:24.643,0.0%
22:16:26.179,0.0%
22:16:27.740,0.0%
22:16:29.317,0.0%
22:16:30.887,0.16%
22:16:32.494,0.0%
22:16:34.192,0.0%
22:16:35.777,0.0%
22:16:37.321,0.0%
22:16:38.910,0.0%
22:16:40.466,0.0%
22:16:42.000,0.0%
22:16:43.591,0.0%
22:16:45.200,0.0%
22:16:46.750,0.0%
22:16:48.327,0.0%
22:16:49.883,0.0%
22:16:51.439,0.0%
22:16:53.025,0.0%
22:16:54.625,0.0%
22:16:56.192,0.16%
22:16:57.807,0.0%
22:16:59.388,0.0%
22:17:01.007,0.0%
22:17:02.590,0.0%
22:17:04.243,0.0%
22:17:05.852,0.0%
22:17:07.402,0.0%
22:17:08.934,0.0%
22:17:10.470,0.0%
22:17:12.064,0.0%
22:17:13.692,0.0%
22:17:15.277,0.0%
22:17:16.801,0.0%
22:17:18.329,0.17%
22:17:19.887,0.0%
22:17:21.446,0.0%
22:17:23.002,0.0%
22:17:24.615,0.0%
22:17:26.183,0.0%
22:17:27.743,0.0%
22:17:29.296,0.0%
22:17:30.867,0.0%
22:17:32.432,0.0%
22:17:34.144,0.0%
22:17:35.724,0.0%
22:17:37.297,0.0%
22:17:38.828,0.0%
22:17:40.381,0.0%
22:17:41.962,0.0%
22:17:43.532,0.0%
22:17:45.087,0.16%
22:17:46.636,0.0%
22:17:48.213,0.0%
22:17:49.772,0.0%
22:17:51.363,0.0%
22:17:52.974,0.0%
22:17:54.535,0.0%
22:17:56.080,0.0%
22:17:57.622,0.0%
22:17:59.175,0.0%
22:18:00.757,0.0%
22:18:02.363,0.0%
22:18:03.908,0.0%
22:18:05.480,0.0%
22:18:07.071,0.0%
22:18:08.675,0.16%
22:18:10.229,0.0%
22:18:11.786,0.0%
22:18:13.310,0.0%
22:18:14.871,0.0%
22:18:16.453,0.0%
22:18:18.107,0.0%
22:18:19.694,0.0%
22:18:21.232,0.0%
22:18:22.764,0.0%
22:18:24.339,0.0%
22:18:25.897,0.0%
22:18:27.496,0.0%
22:18:29.064,0.0%
22:18:30.578,0.33%
22:18:32.199,0.0%
22:18:33.751,0.0%
22:18:35.294,0.0%
22:18:36.853,0.0%
22:18:38.380,0.0%
22:18:39.947,0.0%
22:18:41.514,0.0%
22:18:43.081,0.0%
22:18:44.679,0.0%
22:18:46.251,0.0%
22:18:47.867,0.0%
22:18:49.496,0.0%
22:18:51.053,0.0%
22:18:52.604,0.0%
22:18:54.199,0.0%
22:18:55.742,0.0%
22:18:57.329,0.0%
22:18:58.885,0.0%
22:19:00.426,0.0%
22:19:01.993,0.0%
22:19:03.530,0.0%
22:19:05.065,0.0%
22:19:06.631,0.16%
22:19:08.236,0.0%
22:19:09.832,0.0%
22:19:11.387,0.0%
22:19:12.945,0.0%
22:19:14.475,0.0%
22:19:16.039,0.0%
22:19:17.617,0.0%
22:19:19.346,0.0%
22:19:20.903,0.0%
22:19:22.474,0.0%
22:19:24.022,0.16%
22:19:25.611,0.0%
22:19:27.159,0.0%
22:19:28.736,0.0%
22:19:30.274,0.0%
22:19:31.830,0.0%
22:19:33.400,0.0%
22:19:34.973,0.0%
22:19:36.587,0.63%
22:19:38.125,0.17%
22:19:39.688,0.32%
22:19:41.244,0.0%
22:19:42.823,0.16%
22:19:44.358,0.0%
22:19:45.908,0.0%
22:19:47.498,0.0%
22:19:49.142,0.0%
22:19:50.691,0.0%
22:19:52.261,0.0%
22:19:53.805,0.0%
22:19:55.376,2.13%
22:19:56.980,0.0%
22:19:58.554,0.0%
22:20:00.075,0.16%
22:20:01.644,0.0%
22:20:03.235,0.0%
22:20:04.785,0.0%
22:20:06.351,0.0%
22:20:07.965,0.0%
22:20:09.553,0.0%
22:20:11.103,0.0%
22:20:12.711,0.0%
22:20:14.290,0.0%
22:20:15.867,0.0%
22:20:17.477,0.0%
22:20:19.147,0.15%
22:20:20.722,0.0%
22:20:22.284,0.0%
22:20:23.862,0.0%
22:20:25.504,0.0%
22:20:27.081,0.0%
22:20:28.701,0.0%
22:20:30.287,0.0%
22:20:31.814,0.0%
22:20:33.405,0.0%
22:20:34.984,0.0%
22:20:36.563,0.0%
22:20:38.139,0.16%
22:20:39.732,0.0%
22:20:41.313,0.0%
22:20:42.866,0.0%
22:20:44.445,0.0%
22:20:45.990,0.0%
22:20:47.588,0.0%
22:20:49.293,0.0%
22:20:50.872,0.0%
22:20:52.396,0.0%
22:20:53.994,0.0%
22:20:55.591,0.0%
22:20:57.208,0.16%
22:20:58.766,0.0%
22:21:00.352,0.0%
22:21:01.864,0.0%
22:21:03.413,0.0%
22:21:04.993,0.0%
22:21:06.544,0.0%
22:21:08.150,0.0%
22:21:09.765,0.0%
22:21:11.346,0.16%
22:21:12.928,0.0%
22:21:14.501,0.0%
22:21:16.100,0.0%
22:21:17.682,0.0%
22:21:19.371,0.0%
22:21:20.960,0.0%
22:21:22.514,0.0%
22:21:24.078,0.0%
22:21:25.681,0.0%
22:21:27.249,0.16%
22:21:28.841,0.0%
22:21:30.369,0.0%
22:21:31.940,0.0%
22:21:33.517,0.0%
22:21:35.122,0.0%
22:21:36.761,0.0%
22:21:38.345,0.0%
22:21:39.881,0.0%
22:21:41.411,0.0%
22:21:42.986,0.0%
22:21:44.524,0.16%
22:21:46.139,0.0%
22:21:47.737,0.0%
22:21:49.397,0.0%
22:21:50.948,0.0%
22:21:52.545,0.0%
22:21:54.156,0.0%
22:21:55.763,0.0%
22:21:57.299,0.0%
22:21:58.843,0.0%
22:22:00.398,0.0%
22:22:02.000,0.0%
22:22:03.587,0.16%
22:22:05.221,0.0%
22:22:06.746,0.0%
22:22:08.276,0.0%
22:22:09.862,0.0%
22:22:11.397,0.0%
22:22:12.968,0.0%
22:22:14.535,0.0%
22:22:16.114,0.0%
22:22:17.730,0.0%
22:22:19.373,0.0%
22:22:20.970,0.0%
22:22:22.555,0.16%
22:22:24.120,0.0%
22:22:25.705,0.0%
22:22:27.343,0.0%
22:22:28.927,0.0%
22:22:30.558,0.0%
22:22:32.151,0.0%
22:22:33.737,0.0%
22:22:35.292,0.0%
22:22:36.879,0.15%
22:22:38.449,0.0%
22:22:40.000,0.0%
22:22:41.551,0.0%
22:22:43.126,0.0%
22:22:44.740,0.0%
22:22:46.335,0.0%
22:22:47.934,0.0%
22:22:49.595,0.0%
22:22:51.146,0.0%
22:22:52.736,0.32%
22:22:54.329,0.0%
22:22:55.889,0.0%
22:22:57.433,0.0%
22:22:59.005,0.0%
22:23:00.547,0.0%
22:23:02.118,0.0%
22:23:03.649,0.0%
22:23:05.189,0.0%
22:23:06.747,0.0%
22:23:08.327,0.0%
22:23:09.892,0.0%
22:23:11.452,0.0%
22:23:13.004,0.0%
22:23:14.589,0.0%
22:23:16.177,0.0%
22:23:17.727,0.0%
22:23:19.382,0.0%
22:23:20.960,0.0%
22:23:22.543,0.0%
22:23:24.135,0.0%
22:23:25.674,0.0%
22:23:27.270,0.0%
22:23:28.844,0.16%
22:23:30.447,0.0%
22:23:32.020,0.0%
22:23:33.559,0.0%
22:23:35.151,0.0%
22:23:36.750,0.0%
22:23:38.344,0.0%
22:23:39.931,0.0%
22:23:41.485,0.0%
22:23:43.049,0.0%
22:23:44.670,0.0%
22:23:46.256,0.0%
22:23:47.865,0.0%
22:23:49.506,0.15%
22:23:51.074,0.0%
22:23:52.697,0.0%
22:23:54.245,0.0%
22:23:55.824,0.0%
22:23:57.409,0.0%
22:23:59.003,0.0%
22:24:00.554,0.0%
22:24:02.188,0.0%
22:24:03.760,0.0%
22:24:05.353,0.0%
22:24:06.981,0.0%
22:24:08.553,0.0%
22:24:10.128,0.16%
22:24:11.754,0.0%
22:24:13.335,0.0%
22:24:14.891,0.0%
22:24:16.477,0.0%
22:24:18.189,0.0%
22:24:19.752,0.0%
22:24:21.337,0.0%
22:24:22.933,0.0%
22:24:24.468,0.0%
22:24:26.013,0.0%
22:24:27.559,0.16%
22:24:29.120,0.0%
22:24:30.692,0.0%
22:24:32.274,0.0%
22:24:33.869,0.0%
22:24:35.411,0.0%
22:24:36.959,0.0%
22:24:38.483,0.0%
22:24:40.063,0.0%
22:24:41.615,0.0%
22:24:43.239,0.15%
22:24:44.898,0.0%
22:24:46.500,0.0%
22:24:48.142,0.0%
22:24:49.701,0.0%
22:24:51.293,0.0%
22:24:52.879,0.0%
22:24:54.485,0.0%
22:24:56.074,0.0%
22:24:57.609,0.0%
22:24:59.172,0.0%
22:25:00.742,0.0%
22:25:02.316,0.16%
22:25:03.926,0.0%
22:25:05.508,0.0%
22:25:07.043,0.0%
22:25:08.621,0.0%
22:25:10.191,0.0%
22:25:11.748,0.0%
22:25:13.298,0.0%
22:25:14.941,0.0%
22:25:16.512,0.0%
22:25:18.138,0.15%
22:25:19.670,0.65%
22:25:21.207,0.16%
22:25:22.763,0.0%
22:25:24.345,0.16%
22:25:25.923,0.0%
22:25:27.470,0.0%
22:25:29.045,0.0%
22:25:30.617,0.0%
22:25:32.195,0.0%
22:25:33.784,0.0%
22:25:35.367,0.16%
22:25:36.943,0.0%
22:25:38.491,0.0%
22:25:40.088,0.48%
22:25:41.686,0.0%
22:25:43.278,0.0%
22:25:44.841,0.0%
22:25:46.396,0.0%
22:25:48.013,0.0%
22:25:49.652,0.0%
22:25:51.190,0.0%
22:25:52.764,0.0%
22:25:54.332,0.0%
22:25:55.887,0.0%
22:25:57.458,0.16%
22:25:59.028,0.0%
22:26:00.605,0.0%
22:26:02.217,0.0%
22:26:03.787,0.0%
22:26:05.375,0.0%
22:26:06.970,0.0%
22:26:08.560,0.0%
22:26:10.094,0.0%
22:26:11.705,0.0%
22:26:13.274,0.0%
22:26:14.835,0.0%
22:26:16.357,0.16%
22:26:18.017,0.0%
22:26:19.668,0.0%
22:26:21.270,0.0%
22:26:22.832,0.0%
22:26:24.427,0.0%
22:26:26.007,0.0%
22:26:27.552,0.0%
22:26:29.103,0.0%
22:26:30.677,0.0%
22:26:32.239,0.16%
22:26:33.818,0.0%
22:26:35.429,0.0%
22:26:36.982,0.0%
22:26:38.570,0.0%
22:26:40.170,0.0%
22:26:41.749,0.0%
22:26:43.334,0.0%
22:26:44.883,0.0%
22:26:46.458,0.0%
22:26:48.080,0.0%
22:26:49.691,0.15%
22:26:51.272,0.0%
22:26:52.839,0.0%
22:26:54.359,0.0%
22:26:55.966,0.0%
22:26:57.520,0.0%
22:26:59.063,0.0%
22:27:00.656,0.0%
22:27:02.200,0.0%
22:27:03.732,0.0%
22:27:05.330,0.0%
22:27:06.886,0.16%
22:27:08.489,0.0%
22:27:10.069,0.0%
22:27:11.621,0.0%
22:27:13.172,0.0%
22:27:14.760,0.0%
22:27:16.333,0.0%
22:27:18.101,0.0%
22:27:19.651,0.0%
22:27:21.239,0.0%
22:27:22.823,0.0%
22:27:24.427,0.15%
22:27:26.008,0.0%
22:27:27.577,0.0%
22:27:29.099,0.0%
22:27:30.672,0.0%
22:27:32.246,0.0%
22:27:33.787,0.0%
22:27:35.362,0.0%
22:27:36.985,0.0%
22:27:38.535,0.0%
22:27:40.095,0.0%
22:27:41.650,0.16%
22:27:43.198,0.0%
22:27:44.792,0.0%
22:27:46.370,0.0%
22:27:48.083,0.0%
22:27:49.663,0.0%
22:27:51.217,0.0%
22:27:52.773,0.0%
22:27:54.311,0.0%
22:27:55.942,0.0%
22:27:57.508,0.0%
22:27:59.074,0.0%
22:28:00.670,0.16%
22:28:02.216,0.0%
22:28:03.763,0.0%
22:28:05.328,0.0%
22:28:06.895,0.0%
22:28:08.464,0.0%
22:28:10.026,0.0%
22:28:11.569,0.0%
22:28:13.120,0.0%
22:28:14.692,0.0%
22:28:16.268,0.0%
22:28:17.871,0.0%
22:28:19.524,0.0%
22:28:21.112,0.16%
22:28:22.676,0.0%
22:28:24.232,0.0%
22:28:25.786,0.0%
22:28:27.347,0.0%
22:28:28.970,0.0%
22:28:30.593,0.0%
22:28:32.213,0.0%
22:28:33.769,0.0%
22:28:35.367,0.0%
22:28:36.922,0.0%
22:28:38.489,0.16%
22:28:40.082,0.0%
22:28:41.661,0.0%
22:28:43.219,0.0%
22:28:44.771,0.0%
22:28:46.338,0.0%
22:28:47.969,0.0%
22:28:49.658,0.0%
22:28:51.241,0.0%
22:28:52.779,0.0%
22:28:54.333,0.0%
22:28:55.885,0.0%
22:28:57.451,0.16%
22:28:59.054,0.0%
22:29:00.646,0.0%
22:29:02.211,0.0%
22:29:03.756,0.0%
22:29:05.299,0.0%
22:29:06.879,0.0%
22:29:08.419,0.0%
22:29:10.011,0.0%
22:29:11.549,0.0%
22:29:13.125,0.16%
22:29:14.696,0.0%
22:29:16.270,0.0%
22:29:17.874,0.0%
22:29:19.528,0.0%
22:29:21.113,0.0%
22:29:22.655,0.0%
22:29:24.169,0.0%
22:29:25.734,0.0%
22:29:27.365,0.0%
22:29:28.992,0.46%
22:29:30.648,0.0%
22:29:32.215,0.0%
22:29:33.755,0.0%
22:29:35.300,0.16%
