key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
22:04:42.418,86712,47092,31188
22:04:43.980,86712,47092,31188
22:04:45.541,86712,47092,31188
22:04:47.124,86712,47092,31188
22:04:48.692,86712,47092,31188
22:04:50.281,86712,47092,31188
22:04:51.827,86712,47092,31188
22:04:53.388,86712,47092,31188
22:04:54.932,86712,47092,31188
22:04:56.489,86712,47092,31188
22:04:58.073,86712,47092,31188
22:04:59.590,86712,47092,31188
22:05:01.190,86712,47092,31188
22:05:02.833,86712,47092,31188
22:05:04.449,86712,47092,31188
22:05:06.032,86712,47092,31188
22:05:07.587,86712,47092,31188
22:05:09.126,86712,47092,31188
22:05:10.702,86712,47092,31188
22:05:12.261,86712,47092,31188
22:05:13.841,86712,47092,31188
22:05:15.395,86712,47092,31188
22:05:16.926,86712,47092,31188
22:05:18.527,86712,47092,31188
22:05:20.053,86712,47092,31188
22:05:21.679,86712,47092,31188
22:05:23.247,86712,47092,31188
22:05:24.793,86712,47092,31188
22:05:26.306,86712,47092,31188
22:05:27.883,86712,47092,31188
22:05:29.436,86712,47092,31188
22:05:30.972,86712,47092,31188
22:05:32.601,86712,47092,31188
22:05:34.249,86712,47092,31188
22:05:35.807,86712,47092,31188
22:05:37.342,86712,47092,31188
22:05:38.913,86712,47092,31188
22:05:40.479,86712,47092,31188
22:05:42.025,86712,47092,31188
22:05:43.589,86712,47092,31188
22:05:45.146,86712,47092,31188
22:05:46.689,86712,47092,31188
22:05:48.292,86712,47092,31188
22:05:49.877,86712,47092,31188
22:05:51.462,86712,47092,31188
22:05:52.992,86712,47092,31188
22:05:54.519,86712,47092,31188
22:05:56.100,86712,47092,31188
22:05:57.649,86712,47092,31188
22:05:59.215,86712,47092,31188
22:06:00.812,86712,47092,31188
22:06:02.426,86712,47092,31188
22:06:03.934,86712,47092,31188
22:06:05.487,86712,47092,31188
22:06:07.096,86712,47092,31188
22:06:08.715,86712,47092,31188
22:06:10.307,86712,47092,31188
22:06:11.900,86712,47092,31188
22:06:13.469,86712,47092,31188
22:06:15.013,86712,47092,31188
22:06:16.581,86712,47092,31188
22:06:18.243,86712,47092,31188
22:06:19.829,86712,47092,31188
22:06:21.432,86712,47092,31188
22:06:23.021,86792,47168,31188
22:06:24.549,86792,47168,31188
22:06:26.080,86792,47168,31188
22:06:27.672,86792,47168,31188
22:06:29.215,86792,47168,31188
22:06:30.821,86792,47168,31188
22:06:32.406,86792,47168,31188
22:06:33.943,86792,47168,31188
22:06:35.486,86792,47168,31188
22:06:37.061,86780,47168,31188
22:06:38.645,86780,47168,31188
22:06:40.191,86780,47168,31188
22:06:41.749,86780,47168,31188
22:06:43.322,86780,47168,31188
22:06:44.878,86780,47168,31188
22:06:46.410,86780,47168,31188
22:06:48.081,86780,47168,31188
22:06:49.664,86780,47168,31188
22:06:51.243,86780,47168,31188
22:06:52.824,86780,47168,31188
22:06:54.350,86780,47168,31188
22:06:55.880,86780,47168,31188
22:06:57.450,86780,47168,31188
22:06:59.015,86780,47168,31188
22:07:00.560,86780,47168,31188
22:07:02.162,86780,47168,31188
22:07:03.686,86780,47168,31188
22:07:05.273,86780,47168,31188
22:07:06.850,86780,47168,31188
22:07:08.435,86780,47168,31188
22:07:10.007,86780,47168,31188
22:07:11.612,86780,47168,31188
22:07:13.131,86780,47168,31188
22:07:14.703,86780,47168,31188
22:07:16.249,86780,47168,31188
22:07:17.952,86780,47168,31188
22:07:19.590,86780,47168,31188
22:07:21.190,86780,47168,31188
22:07:22.741,86780,47168,31188
22:07:24.321,86780,47168,31188
22:07:25.878,86780,47168,31188
22:07:27.452,86780,47168,31188
22:07:29.041,86780,47168,31188
22:07:30.642,86780,47168,31188
22:07:32.197,86780,47168,31188
22:07:33.767,86780,47168,31188
22:07:35.314,86780,47168,31188
22:07:36.910,86780,47168,31188
22:07:38.503,86780,47168,31188
22:07:40.094,86780,47168,31188
22:07:41.645,86780,47168,31188
22:07:43.172,86780,47168,31188
22:07:44.736,86780,47168,31188
22:07:46.315,86780,47168,31188
22:07:47.996,86780,47168,31188
22:07:49.597,86780,47168,31188
22:07:51.108,86780,47168,31188
22:07:52.669,86780,47168,31188
22:07:54.233,86780,47168,31188
22:07:55.785,86780,47168,31188
22:07:57.361,86780,47168,31188
22:07:58.886,86780,47168,31188
22:08:00.430,86780,47168,31188
22:08:01.987,86780,47168,31188
22:08:03.613,86780,47168,31188
22:08:05.205,86780,47168,31188
22:08:06.772,86780,47168,31188
22:08:08.341,86780,47168,31188
22:08:09.882,86780,47168,31188
22:08:11.466,86780,47168,31188
22:08:13.048,86780,47168,31188
22:08:14.591,86780,47168,31188
22:08:16.133,86780,47168,31188
22:08:17.690,86780,47168,31188
22:08:19.319,86780,47168,31188
22:08:20.910,86780,47168,31188
22:08:22.466,86780,47168,31188
22:08:23.989,86780,47168,31188
22:08:25.539,86780,47168,31188
22:08:27.108,86780,47168,31188
22:08:28.753,86780,47168,31188
22:08:30.337,86780,47168,31188
22:08:31.854,86780,47168,31188
22:08:33.405,86780,47168,31188
22:08:34.981,86780,47168,31188
22:08:36.541,86780,47168,31188
22:08:38.113,86780,47168,31188
22:08:39.665,86780,47168,31188
22:08:41.207,86780,47168,31188
22:08:42.791,86780,47168,31188
22:08:44.452,86780,47168,31188
22:08:46.059,86780,47168,31188
22:08:47.613,86780,47168,31188
22:08:49.182,86780,47168,31188
22:08:50.728,86780,47168,31188
22:08:52.294,86780,47168,31188
22:08:53.887,86780,47168,31188
22:08:55.442,86780,47168,31188
22:08:57.013,86780,47168,31188
22:08:58.592,86780,47168,31188
22:09:00.179,86780,47168,31188
22:09:01.773,86780,47168,31188
22:09:03.347,86780,47168,31188
22:09:04.904,86780,47168,31188
22:09:06.503,86780,47168,31188
22:09:08.084,86780,47168,31188
22:09:09.707,86780,47168,31188
22:09:11.284,86780,47168,31188
22:09:12.850,86780,47168,31188
22:09:14.387,86780,47168,31188
22:09:15.951,86780,47168,31188
22:09:17.486,86780,47168,31188
22:09:19.027,86780,47168,31188
22:09:20.592,86780,47168,31188
22:09:22.190,86780,47168,31188
22:09:23.768,86780,47168,31188
22:09:25.361,86780,47168,31188
22:09:26.901,86780,47168,31188
22:09:28.490,86780,47168,31188
22:09:30.068,86780,47168,31188
22:09:31.628,86780,47168,31188
22:09:33.267,86780,47168,31188
22:09:34.808,86780,47168,31188
22:09:36.353,86780,47168,31188
22:09:37.884,86780,47168,31188
22:09:39.470,86780,47168,31188
22:09:41.067,86780,47168,31188
22:09:42.687,86780,47168,31188
22:09:44.232,86780,47168,31188
22:09:45.776,86780,47168,31188
22:09:47.365,86780,47168,31188
22:09:48.943,86780,47168,31188
22:09:50.530,86832,47216,31188
22:09:52.133,86832,47216,31188
22:09:53.727,86832,47216,31188
22:09:55.290,86832,47216,31188
22:09:56.835,86832,47216,31188
22:09:58.404,86832,47216,31188
22:09:59.939,86832,47216,31188
22:10:01.564,86832,47216,31188
22:10:03.230,86832,47216,31188
22:10:04.809,86832,47216,31188
22:10:06.383,86832,47216,31188
22:10:07.913,86832,47216,31188
22:10:09.473,86832,47216,31188
22:10:11.074,86832,47216,31188
22:10:12.666,86832,47216,31188
22:10:14.245,86832,47216,31188
22:10:15.788,86832,47216,31188
22:10:17.331,86832,47216,31188
22:10:18.914,86832,47216,31188
22:10:20.510,86832,47216,31188
22:10:22.088,86832,47216,31188
22:10:23.664,86832,47216,31188
22:10:25.251,86832,47216,31188
22:10:26.810,86832,47216,31188
22:10:28.370,86832,47216,31188
22:10:29.907,86832,47216,31188
22:10:31.472,86832,47216,31188
22:10:33.179,86832,47216,31188
22:10:34.787,86832,47216,31188
22:10:36.324,86832,47216,31188
22:10:37.867,86832,47216,31188
22:10:39.411,86832,47216,31188
22:10:40.959,86832,47216,31188
22:10:42.554,86832,47216,31188
22:10:44.120,86832,47216,31188
22:10:45.704,86832,47216,31188
22:10:47.224,86832,47216,31188
22:10:48.801,86832,47216,31188
22:10:50.367,86832,47216,31188
22:10:51.945,86832,47216,31188
22:10:53.506,86832,47216,31188
22:10:55.102,86832,47216,31188
22:10:56.639,86832,47216,31188
22:10:58.179,86832,47216,31188
22:10:59.743,86832,47216,31188
22:11:01.316,86832,47216,31188
22:11:02.999,86832,47216,31188
22:11:04.700,86832,47216,31188
22:11:06.212,86832,47216,31188
22:11:07.777,86832,47216,31188
22:11:09.328,86832,47216,31188
22:11:10.905,86832,47216,31188
22:11:12.473,86832,47216,31188
22:11:14.117,86832,47216,31188
22:11:15.657,86832,47216,31188
22:11:17.227,86832,47216,31188
22:11:18.775,86832,47216,31188
22:11:20.337,86832,47216,31188
22:11:21.898,86832,47216,31188
22:11:23.484,86832,47216,31188
22:11:25.020,86832,47216,31188
22:11:26.535,86832,47216,31188
22:11:28.128,86832,47216,31188
22:11:29.717,86832,47216,31188
22:11:31.287,86832,47216,31188
22:11:32.939,86832,47216,31188
22:11:34.541,86832,47216,31188
22:11:36.107,86832,47216,31188
22:11:37.660,86832,47216,31188
22:11:39.265,86832,47216,31188
22:11:40.841,86832,47216,31188
22:11:42.431,86832,47216,31188
22:11:43.965,86836,47220,31188
22:11:45.534,86836,47220,31188
22:11:47.127,86836,47220,31188
22:11:48.720,86836,47220,31188
22:11:50.305,86836,47220,31188
22:11:51.879,86836,47220,31188
22:11:53.424,86836,47220,31188
22:11:54.952,86836,47220,31188
22:11:56.528,86836,47220,31188
22:11:58.127,86836,47220,31188
22:11:59.707,86836,47220,31188
22:12:01.315,86836,47220,31188
22:12:02.908,86836,47220,31188
22:12:04.504,86836,47220,31188
22:12:06.102,86836,47220,31188
22:12:07.689,86920,47304,31188
22:12:09.267,86920,47304,31188
22:12:10.821,86920,47304,31188
22:12:12.366,86920,47304,31188
22:12:13.905,86920,47304,31188
22:12:15.478,86920,47304,31188
22:12:17.095,86920,47304,31188
22:12:18.689,86920,47304,31188
22:12:20.224,86920,47304,31188
22:12:21.795,86920,47304,31188
22:12:23.373,86920,47304,31188
22:12:24.939,86920,47304,31188
22:12:26.489,86920,47304,31188
22:12:28.066,86920,47304,31188
22:12:29.627,86920,47304,31188
22:12:31.261,86920,47304,31188
22:12:32.941,86920,47304,31188
22:12:34.549,86920,47304,31188
22:12:36.154,86920,47304,31188
22:12:37.725,86920,47304,31188
22:12:39.289,86920,47304,31188
22:12:40.891,86920,47304,31188
22:12:42.465,86920,47304,31188
22:12:44.033,86920,47304,31188
22:12:45.570,86920,47304,31188
22:12:47.157,86920,47304,31188
22:12:48.720,86920,47304,31188
22:12:50.305,86920,47304,31188
22:12:51.859,86920,47304,31188
22:12:53.445,86920,47304,31188
22:12:54.960,86920,47304,31188
22:12:56.544,86920,47304,31188
22:12:58.142,86920,47304,31188
22:12:59.742,86920,47304,31188
22:13:01.289,86920,47304,31188
22:13:02.996,86920,47304,31188
22:13:04.572,86920,47304,31188
22:13:06.129,86920,47304,31188
22:13:07.758,86920,47304,31188
22:13:09.297,86920,47304,31188
22:13:10.852,86920,47304,31188
22:13:12.432,86920,47304,31188
22:13:13.985,86920,47304,31188
22:13:15.537,86920,47304,31188
22:13:17.086,86920,47304,31188
22:13:18.639,86920,47304,31188
22:13:20.250,86920,47304,31188
22:13:21.828,86920,47304,31188
22:13:23.389,86920,47304,31188
22:13:24.977,86920,47304,31188
22:13:26.511,86920,47304,31188
22:13:28.072,86920,47304,31188
22:13:29.657,86920,47304,31188
22:13:31.232,86920,47304,31188
22:13:32.867,86920,47304,31188
22:13:34.542,86920,47304,31188
22:13:36.111,86920,47304,31188
22:13:37.683,86920,47304,31188
22:13:39.251,86920,47304,31188
22:13:40.829,86920,47304,31188
22:13:42.372,86920,47304,31188
22:13:43.931,86920,47304,31188
22:13:45.518,86920,47304,31188
22:13:47.045,86920,47304,31188
22:13:48.586,86920,47304,31188
22:13:50.126,86920,47304,31188
22:13:51.688,86920,47304,31188
22:13:53.269,86920,47304,31188
22:13:54.865,86920,47304,31188
22:13:56.405,86920,47304,31188
22:13:57.954,86920,47304,31188
22:13:59.527,86920,47304,31188
22:14:01.093,86920,47304,31188
22:14:02.680,86920,47304,31188
22:14:04.414,86920,47304,31188
22:14:05.965,86920,47304,31188
22:14:07.491,86920,47304,31188
22:14:09.049,86920,47304,31188
22:14:10.653,86920,47304,31188
22:14:12.239,86920,47304,31188
22:14:13.812,86920,47304,31188
22:14:15.371,86920,47304,31188
22:14:16.910,86920,47304,31188
22:14:18.492,86920,47304,31188
22:14:20.052,86920,47304,31188
22:14:21.653,86920,47304,31188
22:14:23.226,86920,47304,31188
22:14:24.832,86920,47304,31188
22:14:26.402,86920,47304,31188
22:14:27.968,86920,47304,31188
22:14:29.547,86920,47304,31188
22:14:31.132,86920,47304,31188
22:14:32.744,86920,47304,31188
22:14:34.405,86920,47304,31188
22:14:35.949,86920,47304,31188
22:14:37.550,86920,47304,31188
22:14:39.131,86920,47304,31188
22:14:40.704,86920,47304,31188
22:14:42.329,86920,47304,31188
22:14:43.884,86920,47304,31188
22:14:45.411,86920,47304,31188
22:14:47.008,86920,47304,31188
22:14:48.607,86920,47304,31188
22:14:50.162,86920,47304,31188
22:14:51.725,86920,47304,31188
22:14:53.274,86920,47304,31188
22:14:54.867,86920,47304,31188
22:14:56.429,86920,47304,31188
22:14:57.998,86920,47304,31188
22:14:59.608,86920,47304,31188
22:15:01.170,86920,47304,31188
22:15:02.740,86920,47304,31188
22:15:04.434,86920,47304,31188
22:15:05.955,86920,47304,31188
22:15:07.525,86920,47304,31188
22:15:09.128,86920,47304,31188
22:15:10.742,86920,47304,31188
22:15:12.298,86920,47304,31188
22:15:13.854,86920,47304,31188
22:15:15.428,86920,47304,31188
22:15:16.969,86920,47304,31188
22:15:18.570,86920,47304,31188
22:15:20.111,86920,47304,31188
22:15:21.673,86920,47304,31188
22:15:23.226,86920,47304,31188
22:15:24.797,86920,47304,31188
22:15:26.377,86920,47304,31188
22:15:27.933,86920,47304,31188
22:15:29.469,86920,47304,31188
22:15:31.011,86920,47304,31188
22:15:32.593,86920,47304,31188
22:15:34.256,86920,47304,31188
22:15:35.835,86920,47304,31188
22:15:37.388,86920,47304,31188
22:15:38.928,86920,47304,31188
22:15:40.498,86920,47304,31188
22:15:42.079,86920,47304,31188
22:15:43.691,86920,47304,31188
22:15:45.223,86920,47304,31188
22:15:46.784,86920,47304,31188
22:15:48.387,86920,47304,31188
22:15:49.935,86920,47304,31188
22:15:51.543,86920,47304,31188
22:15:53.092,86920,47304,31188
22:15:54.664,86920,47304,31188
22:15:56.250,86920,47304,31188
22:15:57.822,86924,47304,31188
22:15:59.383,86924,47304,31188
22:16:00.925,86924,47304,31188
22:16:02.513,86924,47304,31188
22:16:04.214,86924,47304,31188
22:16:05.768,86924,47304,31188
22:16:07.328,86924,47304,31188
22:16:08.927,87040,47420,31188
22:16:10.540,87040,47420,31188
22:16:12.162,87040,47420,31188
22:16:13.793,87040,47420,31188
22:16:15.331,87040,47420,31188
22:16:16.875,87040,47420,31188
22:16:18.432,87040,47420,31188
22:16:19.983,87040,47420,31188
22:16:21.592,87040,47420,31188
22:16:23.164,87040,47420,31188
22:16:24.793,87040,47420,31188
22:16:26.324,87040,47420,31188
22:16:27.878,87040,47420,31188
22:16:29.469,87040,47420,31188
22:16:31.034,87040,47420,31188
22:16:32.663,87040,47420,31188
22:16:34.351,87040,47420,31188
22:16:35.930,87040,47420,31188
22:16:37.468,87040,47420,31188
22:16:39.062,87040,47420,31188
22:16:40.613,87040,47420,31188
22:16:42.152,87040,47420,31188
22:16:43.749,87040,47420,31188
22:16:45.351,87040,47420,31188
22:16:46.904,87040,47420,31188
22:16:48.469,87040,47420,31188
22:16:50.029,87040,47420,31188
22:16:51.585,87040,47420,31188
22:16:53.175,87040,47420,31188
22:16:54.786,87040,47420,31188
22:16:56.340,87040,47420,31188
22:16:57.950,87040,47420,31188
22:16:59.549,87040,47420,31188
22:17:01.153,87048,47424,31188
22:17:02.751,87048,47424,31188
22:17:04.388,87048,47424,31188
22:17:06.003,87048,47424,31188
22:17:07.546,87048,47424,31188
22:17:09.075,87048,47424,31188
22:17:10.640,87048,47424,31188
22:17:12.222,87048,47424,31188
22:17:13.844,87048,47424,31188
22:17:15.428,87048,47424,31188
22:17:16.947,87048,47424,31188
22:17:18.472,87048,47424,31188
22:17:20.037,87048,47424,31188
22:17:21.592,87048,47424,31188
22:17:23.161,87048,47424,31188
22:17:24.784,87048,47424,31188
22:17:26.330,87048,47424,31188
22:17:27.891,87048,47424,31188
22:17:29.445,87048,47424,31188
22:17:31.024,87048,47424,31188
22:17:32.589,87048,47424,31188
22:17:34.301,87048,47424,31188
22:17:35.870,87048,47424,31188
22:17:37.445,87048,47424,31188
22:17:38.981,87048,47424,31188
22:17:40.538,87048,47424,31188
22:17:42.108,87048,47424,31188
22:17:43.700,87048,47424,31188
22:17:45.231,87048,47424,31188
22:17:46.781,87048,47424,31188
22:17:48.355,87048,47424,31188
22:17:49.922,87048,47424,31188
22:17:51.523,87048,47424,31188
22:17:53.124,87048,47424,31188
22:17:54.685,87048,47424,31188
22:17:56.227,87048,47424,31188
22:17:57.771,87048,47424,31188
22:17:59.323,87048,47424,31188
22:18:00.904,87048,47424,31188
22:18:02.505,87048,47424,31188
22:18:04.050,87048,47424,31188
22:18:05.631,87048,47424,31188
22:18:07.232,87048,47424,31188
22:18:08.830,87048,47424,31188
22:18:10.376,87048,47424,31188
22:18:11.929,87048,47424,31188
22:18:13.454,87048,47424,31188
22:18:15.020,87048,47424,31188
22:18:16.607,87048,47424,31188
22:18:18.253,87048,47424,31188
22:18:19.847,87048,47424,31188
22:18:21.380,87048,47424,31188
22:18:22.906,87048,47424,31188
22:18:24.492,87048,47424,31188
22:18:26.049,87048,47424,31188
22:18:27.648,87048,47424,31188
22:18:29.210,87048,47424,31188
22:18:30.724,87048,47424,31188
22:18:32.352,87048,47424,31188
22:18:33.904,87048,47424,31188
22:18:35.442,87048,47424,31188
22:18:36.999,87048,47424,31188
22:18:38.532,87048,47424,31188
22:18:40.099,87048,47424,31188
22:18:41.680,87048,47424,31188
22:18:43.233,87048,47424,31188
22:18:44.828,87048,47424,31188
22:18:46.396,87048,47424,31188
22:18:48.062,87048,47424,31188
22:18:49.653,87048,47424,31188
22:18:51.192,87048,47424,31188
22:18:52.771,87048,47424,31188
22:18:54.334,87048,47424,31188
22:18:55.893,87048,47424,31188
22:18:57.481,87048,47424,31188
22:18:59.029,87048,47424,31188
22:19:00.586,87048,47424,31188
22:19:02.140,87048,47424,31188
22:19:03.679,87048,47424,31188
22:19:05.212,87048,47424,31188
22:19:06.789,87048,47424,31188
22:19:08.394,87048,47424,31188
22:19:09.969,87048,47424,31188
22:19:11.540,87048,47424,31188
22:19:13.092,87048,47424,31188
22:19:14.629,87048,47424,31188
22:19:16.189,87048,47424,31188
22:19:17.795,87048,47424,31188
22:19:19.494,87048,47424,31188
22:19:21.050,87048,47424,31188
22:19:22.627,87048,47424,31188
22:19:24.174,87048,47424,31188
22:19:25.762,87048,47424,31188
22:19:27.302,87048,47424,31188
22:19:28.874,87048,47424,31188
22:19:30.426,87048,47424,31188
22:19:31.978,87048,47424,31188
22:19:33.544,87048,47424,31188
22:19:35.124,87048,47424,31188
22:19:36.738,87048,47424,31188
22:19:38.272,87048,47424,31188
22:19:39.837,87048,47424,31188
22:19:41.392,87048,47424,31188
22:19:42.967,87048,47424,31188
22:19:44.505,87048,47424,31188
22:19:46.064,87048,47424,31188
22:19:47.680,87048,47424,31188
22:19:49.288,87048,47424,31188
22:19:50.839,87048,47424,31188
22:19:52.406,87048,47424,31188
22:19:53.962,87048,47424,31188
22:19:55.533,87096,47468,31188
22:19:57.127,87096,47468,31188
22:19:58.693,87096,47468,31188
22:20:00.209,87096,47468,31188
22:20:01.787,87096,47468,31188
22:20:03.390,87096,47468,31188
22:20:04.930,87096,47468,31188
22:20:06.506,87096,47468,31188
22:20:08.126,87096,47468,31188
22:20:09.691,87096,47468,31188
22:20:11.252,87096,47468,31188
22:20:12.870,87096,47468,31188
22:20:14.432,87096,47468,31188
22:20:16.012,87096,47468,31188
22:20:17.643,87096,47468,31188
22:20:19.310,87096,47468,31188
22:20:20.872,87096,47468,31188
22:20:22.439,87096,47468,31188
22:20:24.004,87096,47468,31188
22:20:25.667,87096,47468,31188
22:20:27.241,87096,47468,31188
22:20:28.855,87096,47468,31188
22:20:30.426,87096,47468,31188
22:20:31.967,87096,47468,31188
22:20:33.551,87096,47468,31188
22:20:35.131,87096,47468,31188
22:20:36.724,87096,47468,31188
22:20:38.293,87096,47468,31188
22:20:39.888,87096,47468,31188
22:20:41.452,87096,47468,31188
22:20:43.020,87096,47468,31188
22:20:44.594,87096,47468,31188
22:20:46.137,87096,47468,31188
22:20:47.772,87096,47468,31188
22:20:49.461,87096,47468,31188
22:20:51.012,87096,47468,31188
22:20:52.543,87096,47468,31188
22:20:54.148,87096,47468,31188
22:20:55.751,87096,47468,31188
22:20:57.358,87096,47468,31188
22:20:58.920,87096,47468,31188
22:21:00.487,87096,47468,31188
22:21:02.005,87096,47468,31188
22:21:03.565,87096,47468,31188
22:21:05.138,87096,47468,31188
22:21:06.698,87096,47468,31188
22:21:08.311,87096,47468,31188
22:21:09.907,87096,47468,31188
22:21:11.495,87096,47468,31188
22:21:13.080,87096,47468,31188
22:21:14.663,87096,47468,31188
22:21:16.247,87096,47468,31188
22:21:17.887,87096,47468,31188
22:21:19.508,87096,47468,31188
22:21:21.094,87096,47468,31188
22:21:22.663,87096,47468,31188
22:21:24.230,87096,47468,31188
22:21:25.828,87096,47468,31188
22:21:27.397,87096,47468,31188
22:21:28.978,87096,47468,31188
22:21:30.508,87096,47468,31188
22:21:32.086,87096,47468,31188
22:21:33.669,87096,47468,31188
22:21:35.270,87096,47468,31188
22:21:36.925,87096,47468,31188
22:21:38.482,87096,47468,31188
22:21:40.026,87096,47468,31188
22:21:41.567,87096,47468,31188
22:21:43.130,87096,47468,31188
22:21:44.684,87096,47468,31188
22:21:46.304,87096,47468,31188
22:21:47.941,87096,47468,31188
22:21:49.544,87096,47468,31188
22:21:51.104,87096,47468,31188
22:21:52.708,87096,47468,31188
22:21:54.312,87096,47468,31188
22:21:55.908,87096,47468,31188
22:21:57.438,87096,47468,31188
22:21:58.990,87096,47468,31188
22:22:00.545,87096,47468,31188
22:22:02.151,87096,47468,31188
22:22:03.752,87096,47468,31188
22:22:05.367,87096,47468,31188
22:22:06.885,87096,47468,31188
22:22:08.429,87096,47468,31188
22:22:10.010,87096,47468,31188
22:22:11.542,87096,47468,31188
22:22:13.114,87100,47472,31188
22:22:14.684,87100,47472,31188
22:22:16.257,87100,47472,31188
22:22:17.927,87100,47472,31188
22:22:19.528,87100,47472,31188
22:22:21.147,87100,47472,31188
22:22:22.706,87100,47472,31188
22:22:24.268,87100,47472,31188
22:22:25.848,87100,47472,31188
22:22:27.489,87100,47472,31188
22:22:29.084,87100,47472,31188
22:22:30.709,87100,47472,31188
22:22:32.312,87100,47472,31188
22:22:33.893,87100,47472,31188
22:22:35.443,87100,47472,31188
22:22:37.027,87100,47472,31188
22:22:38.589,87100,47472,31188
22:22:40.145,87100,47472,31188
22:22:41.703,87100,47472,31188
22:22:43.286,87100,47472,31188
22:22:44.890,87100,47472,31188
22:22:46.472,87100,47472,31188
22:22:48.154,87100,47472,31188
22:22:49.752,87100,47472,31188
22:22:51.292,87100,47472,31188
22:22:52.891,87100,47472,31188
