key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
22:03:51.144,34088,8388,21268
22:03:52.734,34088,8388,21268
22:03:54.281,34088,8388,21268
22:03:55.869,34088,8388,21268
22:03:57.443,34088,8388,21268
22:03:59.012,34088,8388,21268
22:04:00.562,34088,8388,21268
22:04:02.138,34088,8388,21268
22:04:03.713,34088,8388,21268
22:04:05.248,34088,8388,21268
22:04:06.788,34088,8388,21268
22:04:08.328,34088,8388,21268
22:04:09.929,34088,8388,21268
22:04:11.501,34088,8388,21268
22:04:13.066,34088,8388,21268
22:04:14.621,34088,8388,21268
22:04:16.167,34088,8388,21268
22:04:17.728,34088,8388,21268
22:04:19.264,34088,8388,21268
22:04:20.813,34088,8388,21268
22:04:22.362,34088,8388,21268
22:04:23.902,34088,8388,21268
22:04:25.440,34088,8388,21268
22:04:27.026,34088,8388,21268
22:04:28.593,34088,8388,21268
22:04:30.187,34088,8388,21268
22:04:31.739,34088,8388,21268
22:04:33.345,34088,8388,21268
22:04:34.902,34088,8388,21268
22:04:36.457,34088,8388,21268
22:04:38.032,34088,8388,21268
22:04:39.594,34088,8388,21268
22:04:41.121,34088,8388,21268
22:04:42.684,34088,8388,21268
22:04:44.233,34088,8388,21268
22:04:45.831,34088,8388,21268
22:04:47.389,34088,8388,21268
22:04:48.971,34088,8388,21268
22:04:50.539,34088,8388,21268
22:04:52.091,34088,8388,21268
22:04:53.663,34088,8388,21268
22:04:55.190,34088,8388,21268
22:04:56.748,34088,8388,21268
22:04:58.318,34088,8388,21268
22:04:59.867,34088,8388,21268
22:05:01.478,34088,8388,21268
22:05:03.150,34088,8388,21268
22:05:04.723,34088,8388,21268
22:05:06.297,34088,8388,21268
22:05:07.839,34088,8388,21268
22:05:09.395,34088,8388,21268
22:05:10.983,34088,8388,21268
22:05:12.537,34088,8388,21268
22:05:14.103,34088,8388,21268
22:05:15.655,34088,8388,21268
22:05:17.165,34088,8388,21268
22:05:18.766,34088,8388,21268
22:05:20.349,34088,8388,21268
22:05:21.940,34088,8388,21268
22:05:23.513,34088,8388,21268
22:05:25.029,34088,8388,21268
22:05:26.587,34088,8388,21268
22:05:28.141,34088,8388,21268
22:05:29.681,34088,8388,21268
22:05:31.269,34088,8388,21268
22:05:32.947,34088,8388,21268
22:05:34.502,34088,8388,21268
22:05:36.065,34088,8388,21268
22:05:37.635,34088,8388,21268
22:05:39.173,34088,8388,21268
22:05:40.734,34088,8388,21268
22:05:42.280,34088,8388,21268
22:05:43.849,34088,8388,21268
22:05:45.385,34088,8388,21268
22:05:46.945,34088,8388,21268
22:05:48.563,34088,8388,21268
22:05:50.157,34088,8388,21268
22:05:51.709,34088,8388,21268
22:05:53.231,34088,8388,21268
22:05:54.782,34088,8388,21268
22:05:56.367,34088,8388,21268
22:05:57.905,34088,8388,21268
22:05:59.494,34088,8388,21268
22:06:01.128,34088,8388,21268
22:06:02.671,34088,8388,21268
22:06:04.185,34088,8388,21268
22:06:05.778,34088,8388,21268
22:06:07.362,34088,8388,21268
22:06:09.003,34088,8388,21268
22:06:10.559,34088,8388,21268
22:06:12.187,34088,8388,21268
22:06:13.731,34088,8388,21268
22:06:15.269,34088,8388,21268
22:06:16.839,34088,8388,21268
22:06:18.517,34088,8388,21268
22:06:20.099,34088,8388,21268
22:06:21.728,34088,8388,21268
22:06:23.259,34088,8388,21268
22:06:24.794,34088,8388,21268
22:06:26.373,34088,8388,21268
22:06:27.934,34088,8388,21268
22:06:29.500,34088,8388,21268
22:06:31.081,34088,8388,21268
22:06:32.669,34088,8388,21268
22:06:34.197,34088,8388,21268
22:06:35.752,34088,8388,21268
22:06:37.325,34088,8388,21268
22:06:38.904,34088,8388,21268
22:06:40.449,34088,8388,21268
22:06:42.044,34088,8388,21268
22:06:43.582,34088,8388,21268
22:06:45.125,34088,8388,21268
22:06:46.704,34088,8388,21268
22:06:48.350,34088,8388,21268
22:06:49.922,34088,8388,21268
22:06:51.506,34088,8388,21268
22:06:53.065,34088,8388,21268
22:06:54.608,34088,8388,21268
22:06:56.146,34088,8388,21268
22:06:57.722,34088,8388,21268
22:06:59.277,34088,8388,21268
22:07:00.839,34088,8388,21268
22:07:02.409,34088,8388,21268
22:07:03.950,34088,8388,21268
22:07:05.550,34088,8388,21268
22:07:07.132,34088,8388,21268
22:07:08.702,34088,8388,21268
22:07:10.285,34088,8388,21268
22:07:11.862,34088,8388,21268
22:07:13.391,34088,8388,21268
22:07:14.958,34088,8388,21268
22:07:16.509,34088,8388,21268
22:07:18.266,34088,8388,21268
22:07:19.850,34088,8388,21268
22:07:21.432,34088,8388,21268
22:07:22.985,34088,8388,21268
22:07:24.578,34088,8388,21268
22:07:26.169,34088,8388,21268
22:07:27.733,34088,8388,21268
22:07:29.303,34088,8388,21268
22:07:30.890,34088,8388,21268
22:07:32.451,34088,8388,21268
22:07:34.038,34088,8388,21268
22:07:35.606,34088,8388,21268
22:07:37.191,34088,8388,21268
22:07:38.806,34088,8388,21268
22:07:40.344,34088,8388,21268
22:07:41.889,34088,8388,21268
22:07:43.424,34088,8388,21268
22:07:45.004,34088,8388,21268
22:07:46.568,34088,8388,21268
22:07:48.299,34088,8388,21268
22:07:49.843,34088,8388,21268
22:07:51.366,34088,8388,21268
22:07:52.927,34088,8388,21268
22:07:54.491,34088,8388,21268
22:07:56.041,34088,8388,21268
22:07:57.627,34088,8388,21268
22:07:59.139,34088,8388,21268
22:08:00.714,34088,8388,21268
22:08:02.269,34088,8388,21268
22:08:03.897,34088,8388,21268
22:08:05.468,34088,8388,21268
22:08:07.066,34088,8388,21268
22:08:08.601,34088,8388,21268
22:08:10.169,34088,8388,21268
22:08:11.761,34088,8388,21268
22:08:13.303,34088,8388,21268
22:08:14.864,34088,8388,21268
22:08:16.385,34088,8388,21268
22:08:18.034,34088,8388,21268
22:08:19.603,34088,8388,21268
22:08:21.185,34088,8388,21268
22:08:22.723,34088,8388,21268
22:08:24.246,34088,8388,21268
22:08:25.802,34088,8388,21268
22:08:27.423,34088,8388,21268
22:08:29.012,34088,8388,21268
22:08:30.583,34088,8388,21268
22:08:32.104,34088,8388,21268
22:08:33.695,34088,8388,21268
22:08:35.230,34088,8388,21268
22:08:36.804,34088,8388,21268
22:08:38.365,34088,8388,21268
22:08:39.912,34088,8388,21268
22:08:41.466,34088,8388,21268
22:08:43.087,34088,8388,21268
22:08:44.731,34088,8388,21268
22:08:46.323,34088,8388,21268
22:08:47.911,34088,8388,21268
22:08:49.428,34088,8388,21268
22:08:50.976,34088,8388,21268
22:08:52.566,34088,8388,21268
22:08:54.138,34088,8388,21268
22:08:55.722,34088,8388,21268
22:08:57.286,34088,8388,21268
22:08:58.849,34088,8388,21268
22:09:00.449,34088,8388,21268
22:09:02.027,34088,8388,21268
22:09:03.624,34088,8388,21268
22:09:05.157,34088,8388,21268
22:09:06.768,34088,8388,21268
22:09:08.384,34088,8388,21268
22:09:09.966,34088,8388,21268
22:09:11.530,34088,8388,21268
22:09:13.105,34088,8388,21268
22:09:14.662,34088,8388,21268
22:09:16.219,34088,8388,21268
22:09:17.761,34088,8388,21268
22:09:19.287,34088,8388,21268
22:09:20.865,34088,8388,21268
22:09:22.455,34088,8388,21268
22:09:24.068,34088,8388,21268
22:09:25.619,34088,8388,21268
22:09:27.183,34088,8388,21268
22:09:28.767,34088,8388,21268
22:09:30.331,34088,8388,21268
22:09:31.884,34088,8388,21268
22:09:33.522,34088,8388,21268
22:09:35.064,34088,8388,21268
22:09:36.604,34088,8388,21268
22:09:38.151,34088,8388,21268
22:09:39.758,34088,8388,21268
22:09:41.369,34088,8388,21268
22:09:42.929,34088,8388,21268
22:09:44.491,34088,8388,21268
22:09:46.059,34088,8388,21268
22:09:47.644,34088,8388,21268
22:09:49.231,34088,8388,21268
22:09:50.809,34088,8388,21268
22:09:52.405,34088,8388,21268
22:09:53.980,34088,8388,21268
22:09:55.545,34088,8388,21268
22:09:57.088,34088,8388,21268
22:09:58.660,34088,8388,21268
22:10:00.264,34088,8388,21268
22:10:01.845,34088,8388,21268
22:10:03.505,34088,8388,21268
22:10:05.087,34088,8388,21268
22:10:06.648,34088,8388,21268
22:10:08.158,34088,8388,21268
22:10:09.758,34088,8388,21268
22:10:11.353,34088,8388,21268
22:10:12.926,34088,8388,21268
22:10:14.499,34088,8388,21268
22:10:16.044,34088,8388,21268
22:10:17.630,34088,8388,21268
22:10:19.185,34088,8388,21268
22:10:20.786,34088,8388,21268
22:10:22.349,34088,8388,21268
22:10:23.944,34088,8388,21268
22:10:25.506,34088,8388,21268
22:10:27.076,34088,8388,21268
22:10:28.635,34088,8388,21268
22:10:30.177,34088,8388,21268
22:10:31.747,34088,8388,21268
22:10:33.467,34088,8388,21268
22:10:35.045,34088,8388,21268
22:10:36.570,34088,8388,21268
22:10:38.097,34088,8388,21268
22:10:39.678,34088,8388,21268
22:10:41.237,34088,8388,21268
22:10:42.827,34088,8388,21268
22:10:44.409,34088,8388,21268
22:10:45.949,34088,8388,21268
22:10:47.482,34088,8388,21268
22:10:49.044,34088,8388,21268
22:10:50.638,34088,8388,21268
22:10:52.202,34088,8388,21268
22:10:53.780,34088,8388,21268
22:10:55.365,34088,8388,21268
22:10:56.899,34088,8388,21268
22:10:58.434,34088,8388,21268
22:11:00.012,34088,8388,21268
22:11:01.578,34088,8388,21268
22:11:03.321,34088,8388,21268
22:11:04.948,34088,8388,21268
22:11:06.472,34088,8388,21268
22:11:08.035,34088,8388,21268
22:11:09.592,34088,8388,21268
22:11:11.184,34088,8388,21268
22:11:12.766,34088,8388,21268
22:11:14.358,34088,8388,21268
22:11:15.909,34088,8388,21268
22:11:17.473,34088,8388,21268
22:11:19.053,34088,8388,21268
22:11:20.605,34088,8388,21268
22:11:22.163,34088,8388,21268
22:11:23.741,34088,8388,21268
22:11:25.264,34088,8388,21268
22:11:26.803,34088,8388,21268
22:11:28.388,34088,8388,21268
22:11:29.981,34088,8388,21268
22:11:31.564,34088,8388,21268
22:11:33.247,34088,8388,21268
22:11:34.807,34088,8388,21268
22:11:36.357,34088,8388,21268
22:11:37.942,34088,8388,21268
22:11:39.537,34088,8388,21268
22:11:41.128,34088,8388,21268
22:11:42.686,34088,8388,21268
22:11:44.238,34088,8388,21268
22:11:45.809,34088,8388,21268
22:11:47.406,34088,8388,21268
22:11:48.984,34088,8388,21268
22:11:50.582,34088,8388,21268
22:11:52.131,34088,8388,21268
22:11:53.676,34088,8388,21268
22:11:55.238,34088,8388,21268
22:11:56.818,34088,8388,21268
22:11:58.391,34088,8388,21268
22:12:00.005,34088,8388,21268
22:12:01.567,34088,8388,21268
22:12:03.212,34088,8388,21268
22:12:04.783,34088,8388,21268
22:12:06.371,34088,8388,21268
22:12:07.970,34088,8388,21268
22:12:09.524,34088,8388,21268
22:12:11.065,34088,8388,21268
22:12:12.629,34088,8388,21268
22:12:14.170,34088,8388,21268
22:12:15.760,34088,8388,21268
22:12:17.362,34088,8388,21268
22:12:18.946,34088,8388,21268
22:12:20.481,34088,8388,21268
22:12:22.059,34088,8388,21268
22:12:23.648,34088,8388,21268
22:12:25.200,34088,8388,21268
22:12:26.763,34088,8388,21268
22:12:28.311,34088,8388,21268
22:12:29.953,34088,8388,21268
22:12:31.560,34088,8388,21268
22:12:33.260,34088,8388,21268
22:12:34.822,34088,8388,21268
22:12:36.418,34088,8388,21268
22:12:37.998,34088,8388,21268
22:12:39.586,34088,8388,21268
22:12:41.170,34088,8388,21268
22:12:42.728,34088,8388,21268
22:12:44.273,34088,8388,21268
22:12:45.858,34088,8388,21268
22:12:47.418,34088,8388,21268
22:12:48.990,34088,8388,21268
22:12:50.559,34088,8388,21268
22:12:52.141,34088,8388,21268
22:12:53.699,34088,8388,21268
22:12:55.219,34088,8388,21268
22:12:56.825,34088,8388,21268
22:12:58.407,34088,8388,21268
22:13:00.005,34088,8388,21268
22:13:01.572,34088,8388,21268
22:13:03.296,34088,8388,21268
22:13:04.830,34088,8388,21268
22:13:06.452,34088,8388,21268
22:13:08.008,34088,8388,21268
22:13:09.555,34088,8388,21268
22:13:11.138,34088,8388,21268
22:13:12.706,34088,8388,21268
22:13:14.250,34088,8388,21268
22:13:15.795,34088,8388,21268
22:13:17.325,34088,8388,21268
22:13:18.925,34088,8388,21268
22:13:20.504,34088,8388,21268
22:13:22.090,34088,8388,21268
22:13:23.680,34088,8388,21268
22:13:25.223,34088,8388,21268
22:13:26.772,34088,8388,21268
22:13:28.342,34088,8388,21268
22:13:29.921,34088,8388,21268
22:13:31.512,34088,8388,21268
22:13:33.211,34088,8388,21268
22:13:34.812,34088,8388,21268
22:13:36.364,34088,8388,21268
22:13:37.949,34088,8388,21268
22:13:39.510,34088,8388,21268
22:13:41.094,34088,8388,21268
22:13:42.644,34088,8388,21268
22:13:44.219,34088,8388,21268
22:13:45.769,34088,8388,21268
22:13:47.300,34088,8388,21268
22:13:48.847,34088,8388,21268
22:13:50.380,34088,8388,21268
22:13:51.965,34088,8388,21268
22:13:53.554,34088,8388,21268
22:13:55.134,34088,8388,21268
22:13:56.677,34088,8388,21268
22:13:58.225,34088,8388,21268
22:13:59.784,34088,8388,21268
22:14:01.382,34088,8388,21268
22:14:03.102,34088,8388,21268
22:14:04.701,34088,8388,21268
22:14:06.204,34088,8388,21268
22:14:07.760,34088,8388,21268
22:14:09.327,34088,8388,21268
22:14:10.929,34088,8388,21268
22:14:12.502,34088,8388,21268
22:14:14.082,34088,8388,21268
22:14:15.639,34088,8388,21268
22:14:17.182,34088,8388,21268
22:14:18.773,34088,8388,21268
22:14:20.333,34088,8388,21268
22:14:21.933,34088,8388,21268
22:14:23.525,34088,8388,21268
22:14:25.106,34088,8388,21268
22:14:26.686,34088,8388,21268
22:14:28.259,34088,8388,21268
22:14:29.817,34088,8388,21268
22:14:31.409,34088,8388,21268
22:14:33.107,34088,8388,21268
22:14:34.681,34088,8388,21268
22:14:36.221,34088,8388,21268
22:14:37.833,34088,8388,21268
22:14:39.413,34088,8388,21268
22:14:40.969,34088,8388,21268
22:14:42.625,34088,8388,21268
22:14:44.116,34088,8388,21268
22:14:45.704,34088,8388,21268
22:14:47.289,34088,8388,21268
22:14:48.863,34088,8388,21268
22:14:50.420,34088,8388,21268
22:14:51.989,34088,8388,21268
22:14:53.569,34088,8388,21268
22:14:55.112,34088,8388,21268
22:14:56.713,34088,8388,21268
22:14:58.277,34088,8388,21268
22:14:59.870,34088,8388,21268
22:15:01.418,34088,8388,21268
22:15:03.134,34088,8388,21268
22:15:04.694,34088,8388,21268
22:15:06.227,34088,8388,21268
22:15:07.810,34088,8388,21268
22:15:09.401,34088,8388,21268
22:15:11.005,34088,8388,21268
22:15:12.566,34088,8388,21268
22:15:14.111,34088,8388,21268
22:15:15.700,34088,8388,21268
22:15:17.251,34088,8388,21268
22:15:18.829,34088,8388,21268
22:15:20.379,34088,8388,21268
22:15:21.942,34088,8388,21268
22:15:23.489,34088,8388,21268
22:15:25.068,34088,8388,21268
22:15:26.672,34088,8388,21268
22:15:28.198,34088,8388,21268
22:15:29.735,34088,8388,21268
22:15:31.280,34088,8388,21268
22:15:32.930,34088,8388,21268
22:15:34.528,34088,8388,21268
22:15:36.079,34088,8388,21268
22:15:37.658,34088,8388,21268
22:15:39.183,34088,8388,21268
22:15:40.763,34088,8388,21268
22:15:42.353,34088,8388,21268
22:15:43.933,34088,8388,21268
22:15:45.459,34088,8388,21268
22:15:47.039,34088,8388,21268
22:15:48.647,34088,8388,21268
22:15:50.235,34088,8388,21268
22:15:51.800,34088,8388,21268
22:15:53.366,34088,8388,21268
22:15:54.897,34088,8388,21268
22:15:56.505,34088,8388,21268
22:15:58.069,34088,8388,21268
22:15:59.644,34088,8388,21268
22:16:01.186,34088,8388,21268
22:16:02.896,34088,8388,21268
22:16:04.461,34088,8388,21268
22:16:06.025,34088,8388,21268
22:16:07.601,34088,8388,21268
22:16:09.203,34088,8388,21268
22:16:10.842,34088,8388,21268
22:16:12.449,34088,8388,21268
22:16:14.045,34088,8388,21268
22:16:15.586,34088,8388,21268
22:16:17.130,34088,8388,21268
22:16:18.699,34088,8388,21268
22:16:20.263,34088,8388,21268
22:16:21.854,34088,8388,21268
22:16:23.442,34088,8388,21268
22:16:25.030,34088,8388,21268
22:16:26.607,34088,8388,21268
22:16:28.146,34088,8388,21268
22:16:29.748,34088,8388,21268
22:16:31.299,34088,8388,21268
22:16:33.047,34088,8388,21268
22:16:34.654,34088,8388,21268
22:16:36.201,34088,8388,21268
22:16:37.746,34088,8388,21268
22:16:39.317,34088,8388,21268
22:16:40.869,34088,8388,21268
22:16:42.401,34088,8388,21268
22:16:44.052,34088,8388,21268
22:16:45.614,34088,8388,21268
22:16:47.145,34088,8388,21268
22:16:48.727,34088,8388,21268
22:16:50.280,34088,8388,21268
22:16:51.862,34088,8388,21268
22:16:53.471,34088,8388,21268
22:16:55.048,34088,8388,21268
22:16:56.623,34088,8388,21268
22:16:58.237,34088,8388,21268
22:16:59.821,34088,8388,21268
22:17:01.425,34088,8388,21268
22:17:03.111,34088,8388,21268
22:17:04.704,34088,8388,21268
22:17:06.259,34088,8388,21268
22:17:07.810,34088,8388,21268
22:17:09.320,34088,8388,21268
22:17:10.903,34088,8388,21268
22:17:12.485,34088,8388,21268
22:17:14.113,34088,8388,21268
22:17:15.683,34088,8388,21268
22:17:17.184,34088,8388,21268
22:17:18.750,34088,8388,21268
22:17:20.302,34088,8388,21268
22:17:21.852,34088,8388,21268
22:17:23.449,34088,8388,21268
22:17:25.038,34088,8388,21268
22:17:26.608,34088,8388,21268
22:17:28.147,34088,8388,21268
22:17:29.723,34088,8388,21268
22:17:31.288,34088,8388,21268
22:17:32.947,34088,8388,21268
22:17:34.581,34088,8388,21268
22:17:36.128,34088,8388,21268
22:17:37.700,34088,8388,21268
22:17:39.243,34088,8388,21268
22:17:40.813,34088,8388,21268
22:17:42.386,34088,8388,21268
22:17:43.951,34088,8388,21268
22:17:45.489,34088,8388,21268
22:17:47.040,34088,8388,21268
22:17:48.632,34088,8388,21268
22:17:50.184,34088,8388,21268
22:17:51.800,34088,8388,21268
22:17:53.370,34088,8388,21268
22:17:54.929,34088,8388,21268
22:17:56.477,34088,8388,21268
22:17:58.038,34088,8388,21268
22:17:59.617,34088,8388,21268
22:18:01.191,34088,8388,21268
22:18:02.783,34088,8388,21268
22:18:04.343,34088,8388,21268
22:18:05.897,34088,8388,21268
22:18:07.505,34088,8388,21268
22:18:09.085,34088,8388,21268
22:18:10.654,34088,8388,21268
22:18:12.174,34088,8388,21268
22:18:13.738,34088,8388,21268
22:18:15.294,34088,8388,21268
22:18:16.890,34088,8388,21268
22:18:18.538,34088,8388,21268
22:18:20.103,34088,8388,21268
22:18:21.632,34088,8388,21268
22:18:23.149,34088,8388,21268
22:18:24.752,34088,8388,21268
22:18:26.341,34088,8388,21268
22:18:27.915,34088,8388,21268
22:18:29.447,34088,8388,21268
22:18:31.004,34088,8388,21268
22:18:32.599,34088,8388,21268
22:18:34.148,34088,8388,21268
22:18:35.718,34088,8388,21268
22:18:37.238,34088,8388,21268
22:18:38.792,34088,8388,21268
22:18:40.354,34088,8388,21268
22:18:41.938,34088,8388,21268
22:18:43.506,34088,8388,21268
22:18:45.108,34088,8388,21268
22:18:46.658,34088,8388,21268
22:18:48.335,34088,8388,21268
22:18:49.920,34088,8388,21268
22:18:51.464,34088,8388,21268
22:18:53.062,34088,8388,21268
22:18:54.588,34088,8388,21268
22:18:56.160,34088,8388,21268
22:18:57.747,34088,8388,21268
22:18:59.291,34088,8388,21268
22:19:00.857,34088,8388,21268
22:19:02.404,34088,8388,21268
22:19:03.909,34088,8388,21268
22:19:05.491,34088,8388,21268
22:19:07.070,34088,8388,21268
22:19:08.687,34088,8388,21268
22:19:10.228,34088,8388,21268
22:19:11.808,34088,8388,21268
22:19:13.345,34088,8388,21268
22:19:14.898,34088,8388,21268
22:19:16.457,34088,8388,21268
22:19:18.160,34088,8388,21268
22:19:19.749,34088,8388,21268
22:19:21.330,34088,8388,21268
22:19:22.881,34088,8388,21268
22:19:24.460,34088,8388,21268
22:19:26.008,34088,8388,21268
22:19:27.567,34088,8388,21268
22:19:29.145,34088,8388,21268
22:19:30.699,34088,8388,21268
22:19:32.228,34088,8388,21268
22:19:33.806,34088,8388,21268
22:19:35.431,34088,8388,21268
22:19:36.965,34088,8388,21268
22:19:38.536,34088,8388,21268
22:19:40.085,34088,8388,21268
22:19:41.680,34088,8388,21268
22:19:43.227,34088,8388,21268
22:19:44.773,34088,8388,21268
22:19:46.325,34088,8388,21268
22:19:47.989,34088,8388,21268
22:19:49.548,34088,8388,21268
22:19:51.086,34088,8388,21268
22:19:52.672,34088,8388,21268
22:19:54.220,34088,8388,21268
22:19:55.828,34088,8388,21268
22:19:57.406,34088,8388,21268
22:19:58.926,34088,8388,21268
22:20:00.476,34088,8388,21268
22:20:02.046,34088,8388,21268
22:20:03.652,34088,8388,21268
22:20:05.203,34088,8388,21268
22:20:06.800,34088,8388,21268
22:20:08.422,34088,8388,21268
22:20:09.951,34088,8388,21268
22:20:11.544,34088,8388,21268
22:20:13.129,34088,8388,21268
22:20:14.726,34088,8388,21268
22:20:16.306,34088,8388,21268
22:20:17.992,34088,8388,21268
22:20:19.578,34088,8388,21268
22:20:21.120,34088,8388,21268
22:20:22.724,34088,8388,21268
22:20:24.288,34088,8388,21268
22:20:25.913,34088,8388,21268
22:20:27.528,34088,8388,21268
22:20:29.124,34088,8388,21268
22:20:30.667,34088,8388,21268
22:20:32.227,34088,8388,21268
22:20:33.821,34088,8388,21268
22:20:35.417,34088,8388,21268
22:20:37.002,34088,8388,21268
22:20:38.563,34088,8388,21268
22:20:40.164,34088,8388,21268
22:20:41.725,34088,8388,21268
22:20:43.272,34088,8388,21268
22:20:44.849,34088,8388,21268
22:20:46.389,34088,8388,21268
22:20:48.126,34088,8388,21268
22:20:49.737,34088,8388,21268
22:20:51.264,34088,8388,21268
22:20:52.836,34088,8388,21268
22:20:54.426,34088,8388,21268
22:20:56.053,34088,8388,21268
22:20:57.623,34088,8388,21268
22:20:59.193,34088,8388,21268
22:21:00.727,34088,8388,21268
22:21:02.244,34088,8388,21268
22:21:03.826,34088,8388,21268
22:21:05.388,34088,8388,21268
22:21:07.000,34088,8388,21268
22:21:08.617,34088,8388,21268
22:21:10.182,34088,8388,21268
22:21:11.758,34088,8388,21268
22:21:13.360,34088,8388,21268
22:21:14.920,34088,8388,21268
22:21:16.516,34088,8388,21268
22:21:18.188,34088,8388,21268
22:21:19.809,34088,8388,21268
22:21:21.346,34088,8388,21268
22:21:22.920,34088,8388,21268
22:21:24.514,34088,8388,21268
22:21:26.098,34088,8388,21268
22:21:27.692,34088,8388,21268
22:21:29.225,34088,8388,21268
22:21:30.762,34088,8388,21268
22:21:32.343,34088,8388,21268
22:21:33.958,34088,8388,21268
22:21:35.605,34088,8388,21268
22:21:37.190,34088,8388,21268
22:21:38.731,34088,8388,21268
22:21:40.259,34088,8388,21268
22:21:41.831,34088,8388,21268
22:21:43.387,34088,8388,21268
22:21:44.972,34088,8388,21268
22:21:46.596,34088,8388,21268
22:21:48.249,34088,8388,21268
22:21:49.801,34088,8388,21268
22:21:51.388,34088,8388,21268
22:21:52.963,34088,8388,21268
22:21:54.612,34088,8388,21268
22:21:56.165,34088,8388,21268
22:21:57.702,34088,8388,21268
22:21:59.264,34088,8388,21268
22:22:00.845,34088,8388,21268
22:22:02.411,34088,8388,21268
22:22:04.061,34088,8388,21268
22:22:05.620,34088,8388,21268
22:22:07.134,34088,8388,21268
22:22:08.703,34088,8388,21268
22:22:10.262,34088,8388,21268
22:22:11.822,34088,8388,21268
22:22:13.374,34088,8388,21268
22:22:14.944,34088,8388,21268
22:22:16.547,34088,8388,21268
22:22:18.215,34088,8388,21268
22:22:19.810,34088,8388,21268
22:22:21.418,34088,8388,21268
22:22:22.969,34088,8388,21268
22:22:24.550,34088,8388,21268
22:22:26.171,34088,8388,21268
22:22:27.761,34088,8388,21268
22:22:29.404,34088,8388,21268
22:22:30.963,34088,8388,21268
22:22:32.587,34088,8388,21268
22:22:34.148,34088,8388,21268
22:22:35.747,34088,8388,21268
22:22:37.291,34088,8388,21268
22:22:38.847,34088,8388,21268
22:22:40.411,34088,8388,21268
22:22:41.963,34088,8388,21268
22:22:43.582,34088,8388,21268
22:22:45.173,34088,8388,21268
22:22:46.743,34088,8388,21268
22:22:48.451,34088,8388,21268
22:22:50.005,34088,8388,21268
22:22:51.571,34088,8388,21268
