key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
22:03:38.300,28764,3400,21128
22:03:39.884,28764,3400,21128
22:03:41.444,28764,3400,21128
22:03:43.028,28764,3400,21128
22:03:44.562,28764,3400,21128
22:03:46.115,28764,3400,21128
22:03:47.673,28764,3400,21128
22:03:49.354,28764,3400,21128
22:03:50.935,28764,3400,21128
22:03:52.521,28764,3400,21128
22:03:54.087,28764,3400,21128
22:03:55.668,28764,3400,21128
22:03:57.244,28764,3400,21128
22:03:58.825,28764,3400,21128
22:04:00.370,28764,3400,21128
22:04:01.945,28764,3400,21128
22:04:03.502,28764,3400,21128
22:04:05.064,28764,3400,21128
22:04:06.608,28764,3400,21128
22:04:08.130,28764,3400,21128
22:04:09.739,28764,3400,21128
22:04:11.296,28764,3400,21128
22:04:12.881,28764,3400,21128
22:04:14.427,28764,3400,21128
22:04:15.967,28764,3400,21128
22:04:17.519,28764,3400,21128
22:04:19.068,28764,3400,21128
22:04:20.626,28764,3400,21128
22:04:22.181,28764,3400,21128
22:04:23.710,28764,3400,21128
22:04:25.246,28764,3400,21128
22:04:26.823,28764,3400,21128
22:04:28.400,28764,3400,21128
22:04:29.969,28764,3400,21128
22:04:31.550,28764,3400,21128
22:04:33.152,28764,3400,21128
22:04:34.722,28764,3400,21128
22:04:36.268,28764,3400,21128
22:04:37.845,28764,3400,21128
22:04:39.403,28764,3400,21128
22:04:40.946,28764,3400,21128
22:04:42.480,28764,3400,21128
22:04:44.051,28764,3400,21128
22:04:45.624,28764,3400,21128
22:04:47.199,28764,3400,21128
22:04:48.765,28764,3400,21128
22:04:50.346,28764,3400,21128
22:04:51.898,28764,3400,21128
22:04:53.457,28764,3400,21128
22:04:54.998,28764,3400,21128
22:04:56.553,28764,3400,21128
22:04:58.134,28764,3400,21128
22:04:59.664,28764,3400,21128
22:05:01.257,28764,3400,21128
22:05:02.928,28764,3400,21128
22:05:04.526,28764,3400,21128
22:05:06.105,28764,3400,21128
22:05:07.658,28764,3400,21128
22:05:09.193,28764,3400,21128
22:05:10.784,28764,3400,21128
22:05:12.331,28764,3400,21128
22:05:13.907,28764,3400,21128
22:05:15.454,28764,3400,21128
22:05:16.987,28764,3400,21128
22:05:18.587,28764,3400,21128
22:05:20.133,28764,3400,21128
22:05:21.748,28764,3400,21128
22:05:23.319,28764,3400,21128
22:05:24.854,28764,3400,21128
22:05:26.379,28764,3400,21128
22:05:27.952,28764,3400,21128
22:05:29.498,28764,3400,21128
22:05:31.047,28764,3400,21128
22:05:32.668,28764,3400,21128
22:05:34.310,28764,3400,21128
22:05:35.868,28764,3400,21128
22:05:37.417,28764,3400,21128
22:05:38.981,28764,3400,21128
22:05:40.541,28764,3400,21128
22:05:42.093,28764,3400,21128
22:05:43.663,28764,3400,21128
22:05:45.207,28764,3400,21128
22:05:46.760,28764,3400,21128
22:05:48.362,28764,3400,21128
22:05:49.950,28764,3400,21128
22:05:51.522,28764,3400,21128
22:05:53.053,28764,3400,21128
22:05:54.586,28764,3400,21128
22:05:56.165,28764,3400,21128
22:05:57.714,28764,3400,21128
22:05:59.283,28764,3400,21128
22:06:00.894,28764,3400,21128
22:06:02.483,28764,3400,21128
22:06:03.999,28764,3400,21128
22:06:05.562,28764,3400,21128
22:06:07.168,28764,3400,21128
22:06:08.782,28764,3400,21128
22:06:10.372,28764,3400,21128
22:06:11.965,28764,3400,21128
22:06:13.541,28764,3400,21128
22:06:15.078,28764,3400,21128
22:06:16.653,28764,3400,21128
22:06:18.321,28764,3400,21128
22:06:19.899,28764,3400,21128
22:06:21.500,28764,3400,21128
22:06:23.080,28764,3400,21128
22:06:24.615,28764,3400,21128
22:06:26.163,28764,3400,21128
22:06:27.751,28764,3400,21128
22:06:29.288,28764,3400,21128
22:06:30.889,28764,3400,21128
22:06:32.484,28764,3400,21128
22:06:34.001,28764,3400,21128
22:06:35.566,28764,3400,21128
22:06:37.127,28764,3400,21128
22:06:38.708,28764,3400,21128
22:06:40.264,28764,3400,21128
22:06:41.829,28764,3400,21128
22:06:43.399,28764,3400,21128
22:06:44.946,28764,3400,21128
22:06:46.480,28764,3400,21128
22:06:48.157,28764,3400,21128
22:06:49.732,28764,3400,21128
22:06:51.315,28764,3400,21128
22:06:52.899,28764,3400,21128
22:06:54.409,28764,3400,21128
22:06:55.954,28764,3400,21128
22:06:57.513,28764,3400,21128
22:06:59.087,28764,3400,21128
22:07:00.631,28764,3400,21128
22:07:02.225,28764,3400,21128
22:07:03.767,28764,3400,21128
22:07:05.344,28764,3400,21128
22:07:06.924,28764,3400,21128
22:07:08.495,28764,3400,21128
22:07:10.076,28764,3400,21128
22:07:11.679,28764,3400,21128
22:07:13.201,28764,3400,21128
22:07:14.768,28764,3400,21128
22:07:16.322,28764,3400,21128
22:07:18.059,28764,3400,21128
22:07:19.663,28764,3400,21128
22:07:21.253,28764,3400,21128
22:07:22.803,28764,3400,21128
22:07:24.389,28764,3400,21128
22:07:25.947,28764,3400,21128
22:07:27.527,28764,3400,21128
22:07:29.105,28764,3400,21128
22:07:30.707,28764,3400,21128
22:07:32.260,28764,3400,21128
22:07:33.850,28764,3400,21128
22:07:35.391,28764,3400,21128
22:07:36.989,28764,3400,21128
22:07:38.593,28764,3400,21128
22:07:40.165,28764,3400,21128
22:07:41.708,28764,3400,21128
22:07:43.233,28764,3400,21128
22:07:44.800,28764,3400,21128
22:07:46.380,28764,3400,21128
22:07:48.080,28764,3400,21128
22:07:49.666,28764,3400,21128
22:07:51.180,28764,3400,21128
22:07:52.739,28764,3400,21128
22:07:54.306,28764,3400,21128
22:07:55.849,28764,3400,21128
22:07:57.422,28764,3400,21128
22:07:58.948,28764,3400,21128
22:08:00.502,28764,3400,21128
22:08:02.065,28764,3400,21128
22:08:03.690,28764,3400,21128
22:08:05.279,28764,3400,21128
22:08:06.848,28764,3400,21128
22:08:08.404,28764,3400,21128
22:08:09.941,28764,3400,21128
22:08:11.544,28764,3400,21128
22:08:13.122,28764,3400,21128
22:08:14.659,28764,3400,21128
22:08:16.199,28764,3400,21128
22:08:17.775,28764,3400,21128
22:08:19.403,28764,3400,21128
22:08:20.981,28764,3400,21128
22:08:22.536,28764,3400,21128
22:08:24.064,28764,3400,21128
22:08:25.615,28764,3400,21128
22:08:27.179,28764,3400,21128
22:08:28.826,28764,3400,21128
22:08:30.398,28764,3400,21128
22:08:31.926,28764,3400,21128
22:08:33.475,28764,3400,21128
22:08:35.042,28764,3400,21128
22:08:36.611,28764,3400,21128
22:08:38.183,28764,3400,21128
22:08:39.732,28764,3400,21128
22:08:41.270,28764,3400,21128
22:08:42.870,28764,3400,21128
22:08:44.519,28764,3400,21128
22:08:46.126,28764,3400,21128
22:08:47.685,28764,3400,21128
22:08:49.242,28764,3400,21128
22:08:50.787,28764,3400,21128
22:08:52.369,28764,3400,21128
22:08:53.955,28764,3400,21128
22:08:55.524,28764,3400,21128
22:08:57.073,28764,3400,21128
22:08:58.660,28764,3400,21128
22:09:00.248,28764,3400,21128
22:09:01.840,28764,3400,21128
22:09:03.421,28764,3400,21128
22:09:04.967,28764,3400,21128
22:09:06.572,28764,3400,21128
22:09:08.162,28764,3400,21128
22:09:09.784,28764,3400,21128
22:09:11.343,28764,3400,21128
22:09:12.913,28764,3400,21128
22:09:14.456,28764,3400,21128
22:09:16.025,28764,3400,21128
22:09:17.552,28764,3400,21128
22:09:19.091,28764,3400,21128
22:09:20.664,28764,3400,21128
22:09:22.255,28764,3400,21128
22:09:23.843,28764,3400,21128
22:09:25.423,28764,3400,21128
22:09:26.968,28764,3400,21128
22:09:28.567,28764,3400,21128
22:09:30.143,28764,3400,21128
22:09:31.691,28764,3400,21128
22:09:33.336,28764,3400,21128
22:09:34.874,28764,3400,21128
22:09:36.416,28764,3400,21128
22:09:37.953,28764,3400,21128
22:09:39.544,28764,3400,21128
22:09:41.143,28764,3400,21128
22:09:42.743,28764,3400,21128
22:09:44.295,28764,3400,21128
22:09:45.864,28764,3400,21128
22:09:47.432,28764,3400,21128
22:09:49.019,28764,3400,21128
22:09:50.604,28764,3400,21128
22:09:52.211,28764,3400,21128
22:09:53.791,28764,3400,21128
22:09:55.359,28764,3400,21128
22:09:56.903,28764,3400,21128
22:09:58.469,28764,3400,21128
22:10:00.048,28764,3400,21128
22:10:01.639,28764,3400,21128
22:10:03.304,28764,3400,21128
22:10:04.888,28764,3400,21128
22:10:06.447,28764,3400,21128
22:10:07.979,28764,3400,21128
22:10:09.544,28764,3400,21128
22:10:11.148,28764,3400,21128
22:10:12.729,28764,3400,21128
22:10:14.307,28764,3400,21128
22:10:15.863,28764,3400,21128
22:10:17.403,28764,3400,21128
22:10:18.990,28764,3400,21128
22:10:20.574,28764,3400,21128
22:10:22.160,28764,3400,21128
22:10:23.733,28764,3400,21128
22:10:25.318,28764,3400,21128
22:10:26.879,28764,3400,21128
22:10:28.430,28764,3400,21128
22:10:29.986,28764,3400,21128
22:10:31.539,28764,3400,21128
22:10:33.263,28764,3400,21128
22:10:34.853,28764,3400,21128
22:10:36.389,28764,3400,21128
22:10:37.925,28764,3400,21128
22:10:39.480,28764,3400,21128
22:10:41.034,28764,3400,21128
22:10:42.626,28764,3400,21128
22:10:44.204,28764,3400,21128
22:10:45.766,28764,3400,21128
22:10:47.286,28764,3400,21128
22:10:48.868,28764,3400,21128
22:10:50.435,28764,3400,21128
22:10:52.007,28764,3400,21128
22:10:53.584,28764,3400,21128
22:10:55.175,28764,3400,21128
22:10:56.701,28764,3400,21128
22:10:58.245,28764,3400,21128
22:10:59.818,28764,3400,21128
22:11:01.378,28764,3400,21128
22:11:03.078,28764,3400,21128
22:11:04.771,28764,3400,21128
22:11:06.288,28764,3400,21128
22:11:07.841,28764,3400,21128
22:11:09.405,28764,3400,21128
22:11:10.971,28764,3400,21128
22:11:12.546,28764,3400,21128
22:11:14.185,28764,3400,21128
22:11:15.726,28764,3400,21128
22:11:17.290,28764,3400,21128
22:11:18.847,28764,3400,21128
22:11:20.399,28764,3400,21128
22:11:21.966,28764,3400,21128
22:11:23.546,28764,3400,21128
22:11:25.080,28764,3400,21128
22:11:26.608,28764,3400,21128
22:11:28.193,28764,3400,21128
22:11:29.779,28764,3400,21128
22:11:31.362,28764,3400,21128
22:11:33.021,28764,3400,21128
22:11:34.609,28764,3400,21128
22:11:36.170,28764,3400,21128
22:11:37.736,28764,3400,21128
22:11:39.330,28764,3400,21128
22:11:40.909,28764,3400,21128
22:11:42.492,28764,3400,21128
22:11:44.039,28764,3400,21128
22:11:45.608,28764,3400,21128
22:11:47.202,28764,3400,21128
22:11:48.789,28764,3400,21128
22:11:50.376,28764,3400,21128
22:11:51.946,28764,3400,21128
22:11:53.488,28764,3400,21128
22:11:55.026,28764,3400,21128
22:11:56.593,28764,3400,21128
22:11:58.204,28764,3400,21128
22:11:59.783,28764,3400,21128
22:12:01.379,28764,3400,21128
22:12:02.982,28764,3400,21128
22:12:04.580,28764,3400,21128
22:12:06.179,28764,3400,21128
22:12:07.768,28764,3400,21128
22:12:09.342,28764,3400,21128
22:12:10.884,28764,3400,21128
22:12:12.426,28764,3400,21128
22:12:13.979,28764,3400,21128
22:12:15.546,28764,3400,21128
22:12:17.158,28764,3400,21128
22:12:18.762,28764,3400,21128
22:12:20.287,28764,3400,21128
22:12:21.863,28764,3400,21128
22:12:23.444,28764,3400,21128
22:12:25.003,28764,3400,21128
22:12:26.549,28764,3400,21128
22:12:28.132,28764,3400,21128
22:12:29.704,28764,3400,21128
22:12:31.338,28764,3400,21128
22:12:33.024,28764,3400,21128
22:12:34.629,28764,3400,21128
22:12:36.229,28764,3400,21128
22:12:37.802,28764,3400,21128
22:12:39.367,28764,3400,21128
22:12:40.956,28764,3400,21128
22:12:42.528,28764,3400,21128
22:12:44.092,28764,3400,21128
22:12:45.650,28764,3400,21128
22:12:47.224,28764,3400,21128
22:12:48.785,28764,3400,21128
22:12:50.367,28764,3400,21128
22:12:51.932,28764,3400,21128
22:12:53.508,28764,3400,21128
22:12:55.022,28764,3400,21128
22:12:56.623,28764,3400,21128
22:12:58.203,28764,3400,21128
22:12:59.808,28764,3400,21128
22:13:01.369,28764,3400,21128
22:13:03.076,28764,3400,21128
22:13:04.645,28764,3400,21128
22:13:06.215,28764,3400,21128
22:13:07.820,28764,3400,21128
22:13:09.366,28764,3400,21128
22:13:10.938,28764,3400,21128
22:13:12.508,28764,3400,21128
22:13:14.056,28764,3400,21128
22:13:15.607,28764,3400,21128
22:13:17.145,28764,3400,21128
22:13:18.707,28764,3400,21128
22:13:20.316,28764,3400,21128
22:13:21.893,28764,3400,21128
22:13:23.459,28764,3400,21128
22:13:25.042,28764,3400,21128
22:13:26.570,28764,3400,21128
22:13:28.132,28764,3400,21128
22:13:29.721,28764,3400,21128
22:13:31.305,28764,3400,21128
22:13:32.951,28764,3400,21128
22:13:34.615,28764,3400,21128
22:13:36.174,28764,3400,21128
22:13:37.748,28764,3400,21128
22:13:39.333,28764,3400,21128
22:13:40.894,28764,3400,21128
22:13:42.443,28764,3400,21128
22:13:44.011,28764,3400,21128
22:13:45.578,28764,3400,21128
22:13:47.111,28764,3400,21128
22:13:48.659,28764,3400,21128
22:13:50.189,28764,3400,21128
22:13:51.752,28764,3400,21128
22:13:53.350,28764,3400,21128
22:13:54.941,28764,3400,21128
22:13:56.486,28764,3400,21128
22:13:58.020,28764,3400,21128
22:13:59.586,28764,3400,21128
22:14:01.173,28764,3400,21128
22:14:02.788,28764,3400,21128
22:14:04.486,28764,3400,21128
22:14:06.022,28764,3400,21128
22:14:07.563,28764,3400,21128
22:14:09.124,28764,3400,21128
22:14:10.725,28764,3400,21128
22:14:12.305,28764,3400,21128
22:14:13.873,28764,3400,21128
22:14:15.441,28764,3400,21128
22:14:16.988,28764,3400,21128
22:14:18.569,28764,3400,21128
22:14:20.138,28764,3400,21128
22:14:21.728,28764,3400,21128
22:14:23.312,28764,3400,21128
22:14:24.898,28764,3400,21128
22:14:26.468,28764,3400,21128
22:14:28.048,28764,3400,21128
22:14:29.628,28764,3400,21128
22:14:31.196,28764,3400,21128
22:14:32.830,28764,3400,21128
22:14:34.483,28764,3400,21128
22:14:36.027,28764,3400,21128
22:14:37.635,28764,3400,21128
22:14:39.207,28764,3400,21128
22:14:40.766,28764,3400,21128
22:14:42.402,28764,3400,21128
22:14:43.943,28764,3400,21128
22:14:45.487,28764,3400,21128
22:14:47.083,28764,3400,21128
22:14:48.679,28764,3400,21128
22:14:50.224,28764,3400,21128
22:14:51.789,28764,3400,21128
22:14:53.341,28764,3400,21128
22:14:54.928,28764,3400,21128
22:14:56.506,28764,3400,21128
22:14:58.071,28764,3400,21128
22:14:59.684,28764,3400,21128
22:15:01.237,28764,3400,21128
22:15:02.818,28764,3400,21128
22:15:04.502,28764,3400,21128
22:15:06.027,28764,3400,21128
22:15:07.594,28764,3400,21128
22:15:09.207,28764,3400,21128
22:15:10.808,28764,3400,21128
22:15:12.367,28764,3400,21128
22:15:13.922,28764,3400,21128
22:15:15.492,28764,3400,21128
22:15:17.051,28764,3400,21128
22:15:18.646,28764,3400,21128
22:15:20.190,28764,3400,21128
22:15:21.737,28764,3400,21128
22:15:23.292,28764,3400,21128
22:15:24.868,28764,3400,21128
22:15:26.468,28764,3400,21128
22:15:28.006,28764,3400,21128
22:15:29.532,28764,3400,21128
22:15:31.081,28764,3400,21128
22:15:32.659,28764,3400,21128
22:15:34.327,28764,3400,21128
22:15:35.893,28764,3400,21128
22:15:37.454,28764,3400,21128
22:15:38.993,28764,3400,21128
22:15:40.569,28764,3400,21128
22:15:42.148,28764,3400,21128
22:15:43.749,28764,3400,21128
22:15:45.283,28764,3400,21128
22:15:46.846,28764,3400,21128
22:15:48.446,28764,3400,21128
22:15:50.007,28764,3400,21128
22:15:51.623,28764,3400,21128
22:15:53.161,28764,3400,21128
22:15:54.724,28764,3400,21128
22:15:56.313,28764,3400,21128
22:15:57.886,28764,3400,21128
22:15:59.446,28764,3400,21128
22:16:00.989,28764,3400,21128
22:16:02.601,28764,3400,21128
22:16:04.277,28764,3400,21128
22:16:05.826,28764,3400,21128
22:16:07.393,28764,3400,21128
22:16:09.000,28764,3400,21128
22:16:10.631,28764,3400,21128
22:16:12.252,28764,3400,21128
22:16:13.859,28764,3400,21128
22:16:15.401,28764,3400,21128
22:16:16.935,28764,3400,21128
22:16:18.502,28764,3400,21128
22:16:20.052,28764,3400,21128
22:16:21.666,28764,3400,21128
22:16:23.234,28764,3400,21128
22:16:24.863,28764,3400,21128
22:16:26.394,28764,3400,21128
22:16:27.948,28764,3400,21128
22:16:29.547,28764,3400,21128
22:16:31.101,28764,3400,21128
22:16:32.735,28764,3400,21128
22:16:34.425,28764,3400,21128
22:16:35.994,28764,3400,21128
22:16:37.531,28764,3400,21128
22:16:39.122,28764,3400,21128
22:16:40.684,28764,3400,21128
22:16:42.216,28764,3400,21128
22:16:43.821,28764,3400,21128
22:16:45.426,28764,3400,21128
22:16:46.966,28764,3400,21128
22:16:48.538,28764,3400,21128
22:16:50.095,28764,3400,21128
22:16:51.662,28764,3400,21128
22:16:53.246,28764,3400,21128
22:16:54.852,28764,3400,21128
22:16:56.405,28764,3400,21128
22:16:58.031,28764,3400,21128
22:16:59.626,28764,3400,21128
22:17:01.228,28764,3400,21128
22:17:02.823,28764,3400,21128
22:17:04.465,28764,3400,21128
22:17:06.069,28764,3400,21128
22:17:07.626,28764,3400,21128
22:17:09.137,28764,3400,21128
22:17:10.705,28764,3400,21128
22:17:12.287,28764,3400,21128
22:17:13.916,28764,3400,21128
22:17:15.501,28764,3400,21128
22:17:17.007,28764,3400,21128
22:17:18.541,28764,3400,21128
22:17:20.110,28764,3400,21128
22:17:21.663,28764,3400,21128
22:17:23.241,28764,3400,21128
22:17:24.861,28764,3400,21128
22:17:26.405,28764,3400,21128
22:17:27.960,28764,3400,21128
22:17:29.509,28764,3400,21128
22:17:31.095,28764,3400,21128
22:17:32.668,28764,3400,21128
22:17:34.387,28764,3400,21128
22:17:35.930,28764,3400,21128
22:17:37.509,28764,3400,21128
22:17:39.047,28764,3400,21128
22:17:40.611,28764,3400,21128
22:17:42.180,28764,3400,21128
22:17:43.758,28764,3400,21128
22:17:45.298,28764,3400,21128
22:17:46.848,28764,3400,21128
22:17:48.423,28764,3400,21128
22:17:49.987,28764,3400,21128
22:17:51.591,28764,3400,21128
22:17:53.195,28764,3400,21128
22:17:54.750,28764,3400,21128
22:17:56.284,28764,3400,21128
22:17:57.847,28764,3400,21128
22:17:59.392,28764,3400,21128
22:18:00.975,28764,3400,21128
22:18:02.575,28764,3400,21128
22:18:04.125,28764,3400,21128
22:18:05.698,28764,3400,21128
22:18:07.318,28764,3400,21128
22:18:08.899,28764,3400,21128
22:18:10.451,28764,3400,21128
22:18:11.986,28764,3400,21128
22:18:13.525,28764,3400,21128
22:18:15.086,28764,3400,21128
22:18:16.680,28764,3400,21128
22:18:18.322,28764,3400,21128
22:18:19.910,28764,3400,21128
22:18:21.441,28764,3400,21128
22:18:22.970,28764,3400,21128
22:18:24.561,28764,3400,21128
22:18:26.117,28764,3400,21128
22:18:27.718,28764,3400,21128
22:18:29.272,28764,3400,21128
22:18:30.789,28764,3400,21128
22:18:32.415,28764,3400,21128
22:18:33.962,28764,3400,21128
22:18:35.504,28764,3400,21128
22:18:37.055,28764,3400,21128
22:18:38.604,28764,3400,21128
22:18:40.170,28764,3400,21128
22:18:41.748,28764,3400,21128
22:18:43.304,28764,3400,21128
22:18:44.909,28764,3400,21128
22:18:46.462,28764,3400,21128
22:18:48.140,28764,3400,21128
22:18:49.731,28764,3400,21128
22:18:51.261,28764,3400,21128
22:18:52.852,28764,3400,21128
22:18:54.395,28764,3400,21128
22:18:55.960,28764,3400,21128
22:18:57.548,28764,3400,21128
22:18:59.092,28764,3400,21128
22:19:00.661,28764,3400,21128
22:19:02.206,28764,3400,21128
22:19:03.742,28764,3400,21128
22:19:05.280,28764,3400,21128
22:19:06.867,28764,3400,21128
22:19:08.469,28764,3400,21128
22:19:10.042,28764,3400,21128
22:19:11.608,28764,3400,21128
22:19:13.160,28764,3400,21128
22:19:14.698,28764,3400,21128
22:19:16.254,28764,3400,21128
22:19:17.925,28764,3400,21128
22:19:19.560,28764,3400,21128
22:19:21.125,28764,3400,21128
22:19:22.693,28764,3400,21128
22:19:24.246,28764,3400,21128
22:19:25.826,28764,3400,21128
22:19:27.372,28764,3400,21128
22:19:28.940,28764,3400,21128
22:19:30.495,28764,3400,21128
22:19:32.038,28764,3400,21128
22:19:33.613,28764,3400,21128
22:19:35.210,28764,3400,21128
22:19:36.793,28764,3400,21128
22:19:38.342,28764,3400,21128
22:19:39.899,28764,3400,21128
22:19:41.457,28764,3400,21128
22:19:43.029,28764,3400,21128
22:19:44.572,28764,3400,21128
22:19:46.127,28764,3400,21128
22:19:47.752,28764,3400,21128
22:19:49.361,28764,3400,21128
22:19:50.904,28764,3400,21128
22:19:52.470,28764,3400,21128
22:19:54.030,28764,3400,21128
22:19:55.621,28764,3400,21128
22:19:57.196,28764,3400,21128
22:19:58.750,28764,3400,21128
22:20:00.277,28764,3400,21128
22:20:01.865,28764,3400,21128
22:20:03.464,28764,3400,21128
22:20:05.007,28764,3400,21128
22:20:06.580,28764,3400,21128
22:20:08.216,28764,3400,21128
22:20:09.764,28764,3400,21128
22:20:11.337,28764,3400,21128
22:20:12.942,28764,3400,21128
22:20:14.502,28764,3400,21128
22:20:16.092,28764,3400,21128
22:20:17.730,28764,3400,21128
22:20:19.380,28764,3400,21128
22:20:20.934,28764,3400,21128
22:20:22.511,28764,3400,21128
22:20:24.072,28764,3400,21128
22:20:25.729,28764,3400,21128
22:20:27.321,28764,3400,21128
22:20:28.925,28764,3400,21128
22:20:30.488,28764,3400,21128
22:20:32.030,28764,3400,21128
22:20:33.628,28764,3400,21128
22:20:35.208,28764,3400,21128
22:20:36.794,28764,3400,21128
22:20:38.368,28764,3400,21128
22:20:39.962,28764,3400,21128
22:20:41.529,28764,3400,21128
22:20:43.085,28764,3400,21128
22:20:44.665,28764,3400,21128
22:20:46.203,28764,3400,21128
22:20:47.847,28764,3400,21128
22:20:49.530,28764,3400,21128
22:20:51.084,28764,3400,21128
22:20:52.628,28764,3400,21128
22:20:54.226,28764,3400,21128
22:20:55.832,28764,3400,21128
22:20:57.424,28764,3400,21128
22:20:58.986,28764,3400,21128
22:21:00.547,28764,3400,21128
22:21:02.069,28764,3400,21128
22:21:03.635,28764,3400,21128
22:21:05.203,28764,3400,21128
22:21:06.783,28764,3400,21128
22:21:08.385,28764,3400,21128
22:21:09.969,28764,3400,21128
22:21:11.564,28764,3400,21128
22:21:13.149,28764,3400,21128
22:21:14.725,28764,3400,21128
22:21:16.315,28764,3400,21128
22:21:17.964,28764,3400,21128
22:21:19.614,28764,3400,21128
22:21:21.159,28764,3400,21128
22:21:22.728,28764,3400,21128
22:21:24.308,28764,3400,21128
22:21:25.903,28764,3400,21128
22:21:27.468,28764,3400,21128
22:21:29.037,28764,3400,21128
22:21:30.578,28764,3400,21128
22:21:32.146,28764,3400,21128
22:21:33.739,28764,3400,21128
22:21:35.338,28764,3400,21128
22:21:36.990,28764,3400,21128
22:21:38.538,28764,3400,21128
22:21:40.084,28764,3400,21128
22:21:41.635,28764,3400,21128
22:21:43.199,28764,3400,21128
22:21:44.749,28764,3400,21128
22:21:46.400,28764,3400,21128
22:21:48.018,28764,3400,21128
22:21:49.611,28764,3400,21128
22:21:51.169,28764,3400,21128
22:21:52.783,28764,3400,21128
22:21:54.398,28764,3400,21128
22:21:55.981,28764,3400,21128
22:21:57.500,28764,3400,21128
22:21:59.079,28764,3400,21128
22:22:00.657,28764,3400,21128
22:22:02.222,28764,3400,21128
22:22:03.849,28764,3400,21128
22:22:05.429,28764,3400,21128
22:22:06.951,28764,3400,21128
22:22:08.498,28764,3400,21128
22:22:10.071,28764,3400,21128
22:22:11.625,28764,3400,21128
22:22:13.181,28764,3400,21128
22:22:14.763,28764,3400,21128
22:22:16.321,28764,3400,21128
22:22:18.008,28764,3400,21128
22:22:19.609,28764,3400,21128
22:22:21.233,28764,3400,21128
22:22:22.774,28764,3400,21128
22:22:24.339,28764,3400,21128
22:22:25.912,28764,3400,21128
22:22:27.551,28764,3400,21128
22:22:29.171,28764,3400,21128
22:22:30.768,28764,3400,21128
22:22:32.386,28764,3400,21128
22:22:33.960,28764,3400,21128
22:22:35.509,28764,3400,21128
22:22:37.099,28764,3400,21128
22:22:38.660,28764,3400,21128
22:22:40.210,28764,3400,21128
22:22:41.769,28764,3400,21128
22:22:43.364,28764,3400,21128
22:22:44.963,28764,3400,21128
22:22:46.546,28764,3400,21128
22:22:48.222,28764,3400,21128
22:22:49.822,28764,3400,21128
22:22:51.362,28764,3400,21128
