key,Pcp2:cn.cj.pe:richpush
12:17:43.892,0.0%
12:17:45.290,0.0%
12:17:46.651,0.0%
12:17:48.032,0.0%
12:17:49.375,0.0%
12:17:50.742,0.0%
12:17:52.098,0.0%
12:17:53.477,0.0%
12:17:54.849,0.0%
12:17:56.209,0.0%
12:17:57.560,0.0%
12:17:58.940,0.36%
12:18:00.291,0.0%
12:18:01.677,0.0%
12:18:03.010,0.0%
12:18:04.374,0.0%
12:18:05.782,0.0%
12:18:07.141,0.0%
12:18:08.484,0.0%
12:18:09.838,0.0%
12:18:11.221,0.0%
12:18:12.572,0.0%
12:18:13.960,0.0%
12:18:15.305,0.0%
12:18:16.635,0.0%
12:18:17.964,0.0%
12:18:19.335,0.0%
12:18:20.686,0.0%
12:18:22.012,0.0%
12:18:23.389,0.0%
12:18:24.753,0.0%
12:18:26.162,0.0%
12:18:27.548,0.0%
12:18:28.895,0.0%
12:18:30.248,0.0%
12:18:31.601,0.19%
12:18:32.954,0.0%
12:18:34.324,0.0%
12:18:35.673,0.0%
12:18:37.028,0.0%
12:18:38.404,0.0%
12:18:39.825,0.0%
12:18:41.183,0.0%
12:18:42.551,0.0%
12:18:43.921,0.0%
12:18:45.268,0.0%
12:18:46.620,0.19%
12:18:47.997,0.0%
12:18:49.350,0.0%
12:18:50.717,0.0%
12:18:52.090,0.0%
12:18:53.435,0.0%
12:18:54.765,0.0%
12:18:56.153,0.0%
12:18:57.537,0.0%
12:18:58.970,0.0%
12:19:00.355,0.0%
12:19:01.726,0.0%
12:19:03.114,0.0%
12:19:04.518,0.0%
12:19:05.886,0.19%
12:19:07.240,0.96%
12:19:08.636,0.0%
12:19:09.988,0.39%
12:19:11.364,0.0%
12:19:12.713,0.0%
12:19:14.065,0.0%
12:19:15.448,0.0%
12:19:16.787,0.0%
12:19:18.144,0.0%
12:19:19.517,0.0%
12:19:20.856,0.0%
12:19:22.240,0.0%
12:19:23.599,0.0%
12:19:24.971,2.6%
12:19:26.294,0.0%
12:19:27.636,0.0%
12:19:28.985,0.0%
12:19:30.334,0.0%
12:19:31.687,0.19%
12:19:33.053,0.0%
12:19:34.427,0.0%
12:19:35.778,0.0%
12:19:37.118,0.0%
12:19:38.497,0.0%
12:19:39.863,0.0%
12:19:41.215,0.0%
12:19:42.555,0.0%
12:19:43.942,0.0%
12:19:45.285,0.0%
12:19:46.646,0.19%
12:19:47.993,0.0%
12:19:49.369,0.0%
12:19:50.729,0.0%
12:19:52.086,0.0%
12:19:53.452,0.0%
12:19:54.825,0.0%
12:19:56.172,0.0%
12:19:57.533,0.0%
12:19:58.887,0.0%
12:20:00.245,0.0%
12:20:01.588,0.0%
12:20:02.973,0.0%
12:20:04.346,0.0%
12:20:05.738,0.0%
12:20:07.127,0.0%
12:20:08.475,0.39%
12:20:09.816,0.0%
12:20:11.182,0.0%
12:20:12.562,0.0%
12:20:13.945,0.0%
12:20:15.336,0.0%
12:20:16.730,0.0%
12:20:18.076,0.0%
12:20:19.432,0.0%
12:20:20.808,0.0%
12:20:22.132,0.0%
12:20:23.468,0.0%
12:20:24.876,0.0%
12:20:26.238,0.0%
12:20:27.588,0.0%
12:20:28.933,0.0%
12:20:30.287,0.0%
12:20:31.640,0.0%
12:20:32.991,0.0%
12:20:34.342,0.0%
12:20:35.765,0.0%
12:20:37.125,0.0%
12:20:38.484,0.0%
12:20:39.874,0.0%
12:20:41.226,0.0%
12:20:42.573,0.0%
12:20:43.932,0.0%
12:20:45.292,0.0%
12:20:46.659,0.0%
12:20:48.002,0.0%
12:20:49.368,0.0%
12:20:50.745,0.0%
12:20:52.100,0.0%
12:20:53.477,0.0%
12:20:54.819,0.0%
12:20:56.178,0.0%
12:20:57.546,0.0%
12:20:58.910,0.0%
12:21:00.270,0.0%
12:21:01.609,0.0%
12:21:02.991,0.0%
12:21:04.344,0.0%
12:21:05.695,0.0%
12:21:07.063,0.0%
12:21:08.430,0.0%
12:21:09.805,0.19%
12:21:11.140,0.0%
12:21:12.533,0.0%
12:21:13.923,0.0%
12:21:15.286,0.0%
12:21:16.635,0.0%
12:21:18.029,0.0%
12:21:19.370,0.0%
12:21:20.751,0.0%
12:21:22.097,0.0%
12:21:23.462,0.0%
12:21:24.828,0.0%
12:21:26.166,0.0%
12:21:27.521,0.0%
12:21:28.914,0.0%
12:21:30.278,0.0%
12:21:31.683,0.0%
12:21:33.022,0.0%
12:21:34.373,0.0%
12:21:35.740,0.18%
12:21:37.126,0.0%
12:21:38.486,0.0%
12:21:39.870,0.0%
12:21:41.231,0.0%
12:21:42.627,0.0%
12:21:43.989,0.0%
12:21:45.333,0.0%
12:21:46.688,0.0%
12:21:48.025,0.0%
12:21:49.387,0.0%
12:21:50.778,0.0%
12:21:52.148,0.0%
12:21:53.527,0.0%
12:21:54.904,0.0%
12:21:56.277,0.0%
12:21:57.635,0.0%
12:21:58.993,0.0%
12:22:00.337,0.0%
12:22:01.689,0.0%
12:22:03.081,0.18%
12:22:04.461,0.0%
12:22:05.828,0.0%
12:22:07.169,0.0%
12:22:08.528,0.0%
12:22:09.858,0.0%
12:22:11.232,0.0%
12:22:12.580,0.0%
12:22:13.928,0.0%
12:22:15.285,0.0%
12:22:16.656,0.0%
12:22:18.013,0.0%
12:22:19.347,0.0%
12:22:20.741,0.0%
12:22:22.111,0.0%
12:22:23.450,0.0%
12:22:24.812,0.0%
12:22:26.147,0.0%
12:22:27.511,0.0%
12:22:28.893,0.0%
12:22:30.257,0.19%
12:22:31.589,0.0%
12:22:32.969,0.0%
12:22:34.342,0.0%
12:22:35.687,0.0%
12:22:37.063,0.0%
12:22:38.453,0.0%
12:22:39.827,0.0%
12:22:41.190,0.0%
12:22:42.532,0.0%
12:22:43.907,0.0%
12:22:45.253,0.0%
12:22:46.657,0.0%
12:22:48.013,0.19%
12:22:49.388,0.0%
12:22:50.725,0.0%
12:22:52.116,0.0%
12:22:53.457,0.0%
12:22:54.824,0.0%
12:22:56.174,0.0%
12:22:57.534,0.0%
12:22:58.895,0.0%
12:23:00.236,0.0%
12:23:01.572,0.0%
12:23:02.930,0.0%
12:23:04.287,0.18%
12:23:05.618,0.0%
12:23:06.994,0.0%
12:23:08.352,0.0%
12:23:09.717,0.0%
12:23:11.075,0.0%
12:23:12.460,0.0%
12:23:13.815,0.0%
12:23:15.157,0.0%
12:23:16.531,0.0%
12:23:17.872,0.0%
12:23:19.212,0.0%
12:23:20.581,0.0%
12:23:21.935,0.0%
12:23:23.294,0.0%
12:23:24.665,0.0%
12:23:26.018,0.0%
12:23:27.392,0.18%
12:23:28.744,0.0%
12:23:30.092,0.0%
12:23:31.448,0.0%
12:23:32.798,0.0%
12:23:34.195,0.0%
12:23:35.536,0.0%
12:23:36.879,0.0%
12:23:38.255,0.0%
12:23:39.609,0.0%
12:23:40.955,0.0%
12:23:42.297,0.0%
12:23:43.637,0.0%
12:23:44.992,0.0%
12:23:46.348,0.0%
12:23:47.685,0.0%
12:23:49.057,0.18%
12:23:50.412,0.0%
12:23:51.781,0.0%
12:23:53.167,0.0%
12:23:54.536,0.0%
12:23:55.914,0.0%
12:23:57.249,0.0%
12:23:58.599,0.0%
12:23:59.952,0.0%
12:24:01.306,0.0%
12:24:02.688,0.0%
12:24:04.052,0.18%
12:24:05.414,0.0%
12:24:06.763,0.0%
12:24:08.139,0.0%
12:24:09.503,0.0%
12:24:10.863,0.0%
12:24:12.241,0.0%
12:24:13.621,0.0%
12:24:14.959,0.0%
12:24:16.307,0.0%
12:24:17.714,0.0%
12:24:19.072,0.18%
12:24:20.448,0.0%
12:24:21.808,0.0%
12:24:23.189,0.0%
12:24:24.545,0.0%
12:24:25.904,0.0%
12:24:27.261,0.0%
12:24:28.659,0.0%
12:24:30.022,0.0%
12:24:31.390,0.0%
12:24:32.716,0.0%
12:24:34.075,0.0%
12:24:35.486,0.0%
12:24:36.859,0.93%
12:24:38.256,0.0%
12:24:39.653,0.0%
12:24:41.009,0.0%
12:24:42.385,0.0%
12:24:43.728,0.0%
12:24:45.063,0.0%
12:24:46.434,0.0%
12:24:47.774,0.0%
12:24:49.145,0.0%
12:24:50.515,0.0%
12:24:51.881,0.18%
12:24:53.241,0.0%
12:24:54.612,0.0%
12:24:55.957,0.0%
12:24:57.309,0.0%
12:24:58.685,0.0%
12:25:00.105,0.0%
12:25:01.475,0.0%
12:25:02.852,0.0%
12:25:04.204,0.0%
12:25:05.560,0.18%
12:25:06.919,0.0%
12:25:08.276,0.0%
12:25:09.611,0.0%
12:25:10.977,0.0%
12:25:12.322,0.0%
12:25:13.718,0.0%
12:25:15.106,0.0%
12:25:16.481,0.0%
12:25:17.860,0.0%
12:25:19.231,0.0%
12:25:20.577,0.19%
12:25:21.972,0.0%
12:25:23.344,0.0%
12:25:24.694,0.0%
12:25:26.039,0.0%
12:25:27.376,0.0%
12:25:28.779,0.0%
12:25:30.123,0.0%
12:25:31.491,0.0%
12:25:32.891,0.0%
12:25:34.234,0.0%
12:25:35.610,0.0%
12:25:37.001,0.0%
12:25:38.352,0.0%
12:25:39.727,0.19%
12:25:41.091,0.0%
12:25:42.434,0.0%
12:25:43.809,0.0%
12:25:45.176,0.0%
12:25:46.550,0.0%
12:25:47.912,0.0%
12:25:49.279,0.0%
12:25:50.651,0.0%
12:25:52.026,0.0%
12:25:53.390,0.0%
12:25:54.764,0.0%
12:25:56.145,0.0%
12:25:57.487,0.18%
12:25:58.844,0.0%
12:26:00.192,0.0%
12:26:01.556,0.0%
12:26:02.900,0.0%
12:26:04.275,0.0%
12:26:05.617,0.0%
12:26:06.954,0.0%
12:26:08.298,0.0%
12:26:09.654,0.0%
12:26:11.011,0.0%
12:26:12.355,0.0%
12:26:13.754,0.0%
12:26:15.139,0.0%
12:26:16.514,0.0%
12:26:17.867,0.38%
12:26:19.238,0.0%
12:26:20.557,0.0%
12:26:21.916,0.0%
12:26:23.268,0.0%
12:26:24.619,0.0%
12:26:25.974,0.0%
12:26:27.326,0.0%
12:26:28.704,0.0%
12:26:30.047,0.0%
12:26:31.409,0.0%
12:26:32.792,0.0%
12:26:34.117,0.0%
12:26:35.470,0.0%
12:26:36.853,0.0%
12:26:38.215,0.0%
12:26:39.599,0.0%
12:26:40.945,0.0%
12:26:42.297,0.0%
12:26:43.696,0.0%
12:26:45.080,0.0%
12:26:46.453,0.0%
12:26:47.825,0.0%
12:26:49.165,0.19%
12:26:50.518,0.0%
12:26:51.867,0.0%
12:26:53.225,0.0%
12:26:54.582,0.0%
12:26:55.941,0.0%
12:26:57.293,0.0%
12:26:58.668,0.0%
12:27:00.062,0.0%
12:27:01.450,0.0%
12:27:02.835,0.0%
12:27:04.180,0.19%
12:27:05.533,0.0%
12:27:06.900,0.0%
12:27:08.254,0.0%
12:27:09.601,0.0%
12:27:10.965,0.0%
12:27:12.356,0.0%
12:27:13.750,0.0%
12:27:15.128,0.0%
12:27:16.513,0.0%
12:27:17.892,0.0%
12:27:19.247,0.0%
12:27:20.591,0.0%
12:27:21.983,0.18%
12:27:23.331,0.0%
12:27:24.685,0.0%
12:27:26.058,0.0%
12:27:27.427,0.0%
12:27:28.801,0.0%
12:27:30.188,0.0%
12:27:31.557,0.0%
12:27:32.926,0.0%
12:27:34.270,0.0%
12:27:35.613,0.0%
12:27:36.995,0.18%
12:27:38.345,0.0%
12:27:39.685,0.0%
12:27:41.057,0.0%
12:27:42.404,0.0%
12:27:43.754,0.0%
12:27:45.113,0.0%
12:27:46.495,0.0%
12:27:47.861,0.0%
12:27:49.231,0.0%
12:27:50.566,0.0%
12:27:51.902,0.0%
12:27:53.249,0.0%
12:27:54.623,0.18%
12:27:55.994,0.0%
12:27:57.352,0.0%
12:27:58.729,0.0%
12:28:00.105,0.0%
12:28:01.495,0.0%
12:28:02.843,0.0%
12:28:04.174,0.0%
12:28:05.555,0.0%
12:28:06.919,0.0%
12:28:08.303,0.0%
12:28:09.651,0.0%
12:28:10.998,0.0%
12:28:12.393,0.0%
12:28:13.760,0.19%
12:28:15.117,0.0%
12:28:16.487,0.0%
12:28:17.848,0.0%
12:28:19.214,0.0%
12:28:20.574,0.0%
12:28:21.954,0.0%
12:28:23.332,0.0%
12:28:24.677,0.0%
12:28:26.022,0.0%
12:28:27.374,0.0%
12:28:28.734,0.0%
12:28:30.131,0.0%
12:28:31.491,0.19%
12:28:32.820,0.0%
12:28:34.208,0.0%
12:28:35.549,0.0%
12:28:36.914,0.0%
12:28:38.274,0.0%
12:28:39.630,0.0%
12:28:40.993,0.0%
12:28:42.353,0.0%
12:28:43.765,0.0%
12:28:45.145,0.0%
12:28:46.501,0.0%
12:28:47.855,0.0%
12:28:49.217,0.18%
12:28:50.536,0.0%
12:28:51.877,0.0%
12:28:53.211,0.0%
12:28:54.568,0.0%
12:28:55.915,0.0%
12:28:57.288,0.0%
12:28:58.646,0.0%
12:29:00.035,0.0%
12:29:01.381,0.0%
12:29:02.754,0.0%
12:29:04.110,0.0%
12:29:05.491,0.0%
12:29:06.844,0.97%
12:29:08.231,0.0%
12:29:09.592,0.0%
12:29:10.962,0.18%
12:29:12.328,0.0%
12:29:13.686,0.0%
12:29:15.039,0.0%
12:29:16.364,0.0%
12:29:17.703,0.0%
12:29:19.074,0.0%
12:29:20.411,0.0%
12:29:21.808,0.0%
12:29:23.155,0.0%
12:29:24.517,0.0%
12:29:25.898,0.0%
12:29:27.294,0.0%
12:29:28.683,0.0%
12:29:30.042,0.19%
12:29:31.410,0.0%
12:29:32.743,0.0%
12:29:34.091,0.0%
12:29:35.431,0.0%
12:29:36.784,0.0%
12:29:38.186,0.0%
12:29:39.552,0.0%
12:29:40.914,0.0%
12:29:42.297,0.0%
12:29:43.659,0.0%
12:29:44.995,0.19%
12:29:46.358,0.0%
12:29:47.731,0.0%
12:29:49.087,0.0%
12:29:50.463,0.0%
12:29:51.826,0.0%
12:29:53.196,0.0%
12:29:54.545,0.0%
12:29:55.913,0.0%
12:29:57.277,0.0%
12:29:58.660,0.0%
12:30:00.013,0.0%
12:30:01.385,0.0%
12:30:02.729,0.0%
12:30:04.093,0.0%
12:30:05.474,0.0%
12:30:06.863,0.0%
12:30:08.205,0.19%
12:30:09.558,0.0%
12:30:10.911,0.0%
12:30:12.284,0.0%
12:30:13.678,0.0%
12:30:15.013,0.0%
12:30:16.368,0.0%
12:30:17.732,0.0%
12:30:19.091,0.0%
12:30:20.472,0.0%
12:30:21.832,0.0%
12:30:23.189,0.0%
12:30:24.563,0.19%
12:30:25.941,0.0%
12:30:27.310,0.0%
12:30:28.689,0.0%
12:30:30.044,0.0%
12:30:31.433,0.0%
12:30:32.793,0.0%
12:30:34.164,0.0%
12:30:35.544,0.0%
12:30:36.939,0.0%
12:30:38.320,0.0%
12:30:39.673,0.0%
12:30:41.068,0.0%
12:30:42.457,0.0%
12:30:43.798,0.0%
12:30:45.146,0.0%
12:30:46.498,0.19%
12:30:47.856,0.0%
12:30:49.212,0.0%
12:30:50.584,0.0%
12:30:51.943,0.0%
12:30:53.336,0.0%
12:30:54.701,0.0%
12:30:56.066,0.0%
12:30:57.457,0.0%
12:30:58.813,0.0%
12:31:00.138,0.0%
12:31:01.499,0.0%
12:31:02.885,0.0%
12:31:04.242,0.19%
12:31:05.597,0.0%
12:31:06.995,0.0%
12:31:08.378,0.0%
12:31:09.784,0.0%
12:31:11.188,0.0%
12:31:12.562,0.0%
12:31:13.899,0.0%
12:31:15.254,0.0%
12:31:16.594,0.0%
12:31:17.952,0.0%
12:31:19.306,0.0%
12:31:20.650,0.38%
12:31:22.022,0.0%
12:31:23.378,0.0%
12:31:24.723,0.0%
12:31:26.115,0.0%
12:31:27.500,0.0%
12:31:28.856,0.0%
12:31:30.201,0.0%
12:31:31.548,0.0%
12:31:32.904,0.0%
12:31:34.288,0.0%
12:31:35.649,0.0%
12:31:37.013,0.0%
12:31:38.362,0.0%
12:31:39.741,0.0%
12:31:41.097,0.0%
12:31:42.476,0.0%
12:31:43.812,0.0%
12:31:45.148,0.0%
12:31:46.491,0.0%
12:31:47.834,0.0%
12:31:49.185,0.0%
12:31:50.545,0.0%
12:31:51.891,0.0%
12:31:53.235,0.0%
12:31:54.599,0.0%
12:31:55.966,0.0%
12:31:57.324,0.0%
12:31:58.657,0.57%
12:32:00.007,0.0%
12:32:01.364,0.0%
12:32:02.718,0.0%
12:32:04.062,0.0%
12:32:05.421,0.0%
12:32:06.784,0.0%
12:32:08.158,0.0%
12:32:09.527,0.0%
12:32:10.891,0.0%
12:32:12.292,0.0%
12:32:13.628,0.0%
12:32:14.984,0.0%
12:32:16.355,0.0%
12:32:17.717,0.0%
12:32:19.088,0.0%
12:32:20.458,0.0%
12:32:21.834,0.0%
12:32:23.182,0.0%
12:32:24.542,0.0%
12:32:25.906,0.0%
12:32:27.266,0.0%
12:32:28.624,0.0%
12:32:29.964,0.0%
12:32:31.302,0.0%
12:32:32.639,0.0%
12:32:33.994,0.0%
12:32:35.349,0.0%
12:32:36.710,0.0%
12:32:38.099,0.0%
12:32:39.467,0.0%
12:32:40.831,0.0%
12:32:42.192,0.0%
12:32:43.549,0.0%
12:32:44.907,0.0%
12:32:46.259,0.0%
12:32:47.585,0.0%
12:32:48.969,0.38%
12:32:50.341,0.0%
12:32:51.688,0.0%
12:32:53.082,0.0%
12:32:54.466,0.0%
12:32:55.852,0.0%
12:32:57.186,0.0%
12:32:58.522,0.0%
12:32:59.851,0.0%
12:33:01.209,0.0%
12:33:02.537,0.0%
12:33:03.982,0.0%
12:33:05.349,0.0%
12:33:06.717,0.0%
12:33:08.114,0.0%
12:33:09.491,0.0%
12:33:10.863,0.0%
12:33:12.223,0.0%
12:33:13.554,0.0%
12:33:14.913,0.0%
12:33:16.265,0.0%
12:33:17.618,0.0%
12:33:19.021,0.0%
12:33:20.361,0.0%
12:33:21.753,0.0%
12:33:23.145,0.0%
12:33:24.535,0.0%
12:33:25.945,0.18%
12:33:27.291,0.0%
12:33:28.610,0.0%
12:33:29.988,0.0%
12:33:31.373,0.0%
12:33:32.742,0.0%
12:33:34.119,0.0%
12:33:35.514,0.0%
12:33:36.849,0.0%
12:33:38.210,0.0%
12:33:39.557,0.0%
12:33:40.941,0.0%
12:33:42.288,0.19%
12:33:43.623,0.0%
12:33:44.996,0.0%
12:33:46.380,0.0%
12:33:47.739,0.0%
12:33:49.132,0.0%
12:33:50.503,0.0%
12:33:51.864,0.0%
12:33:53.247,0.0%
12:33:54.604,0.0%
12:33:55.992,0.0%
12:33:57.329,0.19%
12:33:58.705,0.0%
12:34:00.049,0.0%
12:34:01.398,0.0%
12:34:02.755,0.0%
12:34:04.112,0.0%
12:34:05.492,0.0%
12:34:06.881,0.0%
12:34:08.293,0.0%
12:34:09.659,0.19%
12:34:11.074,0.0%
12:34:12.449,0.0%
12:34:13.798,0.0%
12:34:15.138,0.0%
12:34:16.495,0.0%
12:34:17.858,0.0%
12:34:19.210,0.0%
12:34:20.557,0.0%
12:34:21.955,0.0%
12:34:23.346,0.0%
12:34:24.726,0.0%
12:34:26.142,0.18%
12:34:27.508,0.0%
12:34:28.877,0.0%
12:34:30.231,0.0%
12:34:31.611,0.0%
12:34:32.994,0.0%
12:34:34.324,0.0%
12:34:35.707,0.0%
12:34:37.082,0.0%
12:34:38.445,0.0%
12:34:39.820,0.0%
12:34:41.194,0.18%
12:34:42.528,0.0%
12:34:43.886,0.76%
12:34:45.214,0.0%
12:34:46.568,0.0%
12:34:47.907,0.0%
12:34:49.279,0.0%
12:34:50.617,0.0%
12:34:51.962,0.0%
12:34:53.360,0.0%
12:34:54.777,0.0%
12:34:56.158,0.0%
12:34:57.523,0.0%
12:34:58.869,0.0%
12:35:00.233,0.18%
12:35:01.616,0.0%
12:35:02.970,0.0%
12:35:04.361,0.0%
12:35:05.743,0.0%
12:35:07.087,0.0%
12:35:08.448,0.0%
12:35:09.834,0.0%
12:35:11.215,0.0%
12:35:12.557,0.0%
12:35:13.913,0.0%
12:35:15.261,0.0%
12:35:16.597,0.0%
12:35:17.946,0.0%
12:35:19.310,0.19%
12:35:20.668,0.0%
12:35:22.028,0.0%
12:35:23.428,0.0%
12:35:24.793,0.0%
12:35:26.191,0.0%
12:35:27.536,0.0%
12:35:28.899,0.0%
12:35:30.248,0.0%
12:35:31.593,0.0%
12:35:32.946,0.0%
12:35:34.317,0.0%
12:35:35.698,0.0%
12:35:37.079,0.18%
12:35:38.434,0.0%
12:35:39.813,0.0%
12:35:41.203,0.0%
12:35:42.536,0.0%
12:35:43.914,0.0%
12:35:45.265,0.0%
12:35:46.597,0.0%
12:35:47.972,0.0%
12:35:49.345,0.0%
12:35:50.696,0.0%
12:35:52.062,0.0%
12:35:53.430,0.0%
12:35:54.785,0.0%
12:35:56.150,0.0%
12:35:57.527,0.18%
12:35:58.878,0.0%
12:36:00.210,0.0%
12:36:01.561,0.0%
12:36:02.924,0.0%
12:36:04.275,0.0%
12:36:05.619,0.0%
12:36:06.967,0.0%
12:36:08.332,0.0%
12:36:09.683,0.0%
12:36:11.061,0.0%
12:36:12.409,0.0%
12:36:13.769,0.0%
12:36:15.131,0.0%
12:36:16.471,0.0%
12:36:17.813,0.19%
12:36:19.149,0.0%
12:36:20.539,0.0%
12:36:21.902,0.0%
12:36:23.284,0.0%
12:36:24.675,0.0%
12:36:26.047,0.0%
12:36:27.406,0.0%
12:36:28.768,0.0%
12:36:30.121,0.0%
12:36:31.488,0.0%
12:36:32.877,0.0%
12:36:34.217,0.0%
12:36:35.577,0.0%
12:36:36.964,0.0%
12:36:38.316,0.19%
12:36:39.688,0.0%
12:36:41.082,0.0%
12:36:42.442,0.0%
12:36:43.784,0.0%
12:36:45.144,0.0%
12:36:46.501,0.0%
12:36:47.873,0.0%
12:36:49.235,0.0%
12:36:50.616,0.0%
12:36:52.017,0.0%
12:36:53.421,0.18%
12:36:54.783,0.0%
12:36:56.139,0.0%
12:36:57.528,0.0%
12:36:58.860,0.0%
12:37:00.189,0.0%
12:37:01.526,0.0%
12:37:02.882,0.0%
12:37:04.230,0.0%
12:37:05.598,0.0%
12:37:06.970,0.0%
12:37:08.361,0.0%
12:37:09.752,0.0%
12:37:11.136,0.0%
12:37:12.498,0.18%
12:37:13.874,0.0%
12:37:15.257,0.0%
12:37:16.588,0.0%
12:37:17.945,0.0%
12:37:19.359,0.0%
12:37:20.724,0.0%
12:37:22.101,0.0%
12:37:23.467,0.0%
12:37:24.842,0.0%
12:37:26.247,0.0%
12:37:27.609,0.0%
12:37:28.975,0.0%
12:37:30.332,0.18%
12:37:31.712,0.0%
12:37:33.094,0.0%
12:37:34.422,0.0%
12:37:35.763,0.0%
12:37:37.133,0.0%
12:37:38.511,0.0%
12:37:39.871,0.0%
12:37:41.254,0.0%
12:37:42.615,0.0%
12:37:43.965,0.0%
12:37:45.325,0.19%
12:37:46.700,0.0%
12:37:48.062,0.0%
12:37:49.442,0.0%
12:37:50.819,0.0%
12:37:52.168,0.0%
12:37:53.546,0.0%
12:37:54.893,0.0%
12:37:56.266,0.0%
12:37:57.616,0.0%
12:37:58.999,0.0%
12:38:00.429,0.0%
12:38:01.779,0.19%
12:38:03.157,0.0%
12:38:04.524,0.0%
12:38:05.882,0.96%
12:38:07.281,0.0%
12:38:08.686,0.0%
12:38:10.078,0.0%
12:38:11.473,0.18%
12:38:12.820,0.0%
12:38:14.205,0.0%
12:38:15.549,0.0%
12:38:16.907,0.0%
12:38:18.252,0.0%
12:38:19.589,0.0%
12:38:20.942,0.0%
12:38:22.300,0.0%
12:38:23.746,0.17%
12:38:25.136,0.0%
12:38:26.496,0.0%
12:38:27.838,0.0%
12:38:29.179,0.0%
12:38:30.544,0.0%
12:38:31.907,0.0%
12:38:33.268,0.0%
12:38:34.631,0.0%
12:38:35.973,0.0%
12:38:37.330,0.0%
12:38:38.726,0.0%
12:38:40.121,0.0%
12:38:41.508,0.18%
12:38:42.894,0.0%
12:38:44.286,0.0%
12:38:45.647,0.0%
12:38:46.984,0.0%
12:38:48.310,0.0%
12:38:49.696,0.0%
12:38:51.047,0.0%
12:38:52.426,0.0%
12:38:53.786,0.0%
12:38:55.191,0.0%
12:38:56.558,0.19%
12:38:57.880,0.0%
12:38:59.254,0.0%
12:39:00.631,0.0%
12:39:01.976,0.0%
12:39:03.313,0.0%
12:39:04.647,0.0%
12:39:06.013,0.0%
12:39:07.414,0.0%
12:39:08.781,0.0%
12:39:10.162,0.0%
12:39:11.534,0.0%
12:39:12.890,0.0%
12:39:14.227,0.19%
12:39:15.574,0.0%
12:39:16.906,0.0%
12:39:18.302,0.0%
12:39:19.670,0.0%
12:39:21.043,0.0%
12:39:22.423,0.0%
12:39:23.793,0.0%
12:39:25.162,0.0%
12:39:26.555,0.0%
12:39:27.947,0.0%
12:39:29.309,0.0%
12:39:30.686,0.0%
12:39:32.039,0.0%
12:39:33.390,0.0%
12:39:34.747,0.0%
12:39:36.132,0.18%
12:39:37.519,0.0%
12:39:38.886,0.0%
12:39:40.254,0.37%
12:39:41.602,0.19%
12:39:42.980,0.0%
12:39:44.335,0.0%
12:39:45.698,0.0%
12:39:47.038,0.0%
12:39:48.392,0.0%
12:39:49.798,0.0%
12:39:51.174,0.0%
