key,Pcp0:cn.cj.pe
12:18:36.931,0.0%
12:18:38.296,0.0%
12:18:39.706,0.0%
12:18:41.083,0.0%
12:18:42.456,0.0%
12:18:43.817,0.0%
12:18:45.163,0.0%
12:18:46.519,0.0%
12:18:47.895,0.18%
12:18:49.250,0.0%
12:18:50.608,0.0%
12:18:51.965,0.0%
12:18:53.324,0.0%
12:18:54.664,0.0%
12:18:56.057,0.0%
12:18:57.423,0.0%
12:18:58.823,0.18%
12:19:00.254,0.0%
12:19:01.616,0.0%
12:19:03.006,0.0%
12:19:04.418,0.0%
12:19:05.776,0.0%
12:19:07.124,0.19%
12:19:08.528,0.0%
12:19:09.887,0.0%
12:19:11.254,0.0%
12:19:12.615,0.0%
12:19:13.974,0.0%
12:19:15.326,0.39%
12:19:16.696,0.0%
12:19:18.037,0.0%
12:19:19.411,0.0%
12:19:20.758,0.0%
12:19:22.142,0.0%
12:19:23.500,0.0%
12:19:24.859,0.0%
12:19:26.194,0.19%
12:19:27.532,0.0%
12:19:28.882,0.0%
12:19:30.234,0.0%
12:19:31.578,0.0%
12:19:32.944,0.0%
12:19:34.313,0.19%
12:19:35.684,0.0%
12:19:37.015,0.0%
12:19:38.387,0.0%
12:19:39.774,0.0%
12:19:41.114,0.18%
12:19:42.452,0.0%
12:19:43.826,0.0%
12:19:45.189,0.0%
12:19:46.545,0.0%
12:19:47.892,0.0%
12:19:49.261,0.37%
12:19:50.623,0.0%
12:19:51.977,0.0%
12:19:53.351,0.0%
12:19:54.713,0.0%
12:19:56.073,0.0%
12:19:57.432,0.0%
12:19:58.794,0.0%
12:20:00.144,0.0%
12:20:01.494,0.0%
12:20:02.847,0.0%
12:20:04.235,0.0%
12:20:05.624,0.0%
12:20:07.022,0.0%
12:20:08.355,0.2%
12:20:09.715,0.0%
12:20:11.076,0.0%
12:20:12.457,0.0%
12:20:13.829,0.0%
12:20:15.217,0.0%
12:20:16.616,0.0%
12:20:17.979,0.0%
12:20:19.340,0.0%
12:20:20.700,0.19%
12:20:22.038,0.0%
12:20:23.361,0.0%
12:20:24.781,0.0%
12:20:26.135,0.0%
12:20:27.499,0.0%
12:20:28.834,0.0%
12:20:30.189,0.0%
12:20:31.544,0.19%
12:20:32.878,0.0%
12:20:34.241,0.0%
12:20:35.603,0.0%
12:20:37.025,0.18%
12:20:38.375,0.0%
12:20:39.748,0.0%
12:20:41.132,0.0%
12:20:42.477,0.0%
12:20:43.829,0.0%
12:20:45.195,0.0%
12:20:46.558,0.0%
12:20:47.901,0.19%
12:20:49.271,0.0%
12:20:50.626,0.0%
12:20:51.997,0.0%
12:20:53.358,0.0%
12:20:54.711,0.0%
12:20:56.083,0.0%
12:20:57.440,0.0%
12:20:58.804,0.0%
12:21:00.155,0.19%
12:21:01.516,0.0%
12:21:02.886,0.0%
12:21:04.236,0.0%
12:21:05.593,0.0%
12:21:06.971,0.0%
12:21:08.306,0.0%
12:21:09.703,0.18%
12:21:11.040,0.0%
12:21:12.428,0.0%
12:21:13.798,0.0%
12:21:15.193,0.0%
12:21:16.537,0.0%
12:21:17.909,0.0%
12:21:19.267,0.19%
12:21:20.642,0.0%
12:21:21.996,0.0%
12:21:23.344,0.0%
12:21:24.715,0.0%
12:21:26.068,0.0%
12:21:27.424,0.0%
12:21:28.786,0.19%
12:21:30.174,0.0%
12:21:31.560,0.0%
12:21:32.933,0.0%
12:21:34.273,0.19%
12:21:35.635,0.0%
12:21:37.008,0.18%
12:21:38.376,0.0%
12:21:39.749,0.0%
12:21:41.114,0.0%
12:21:42.525,0.0%
12:21:43.876,0.0%
12:21:45.230,0.0%
12:21:46.581,0.19%
12:21:47.927,0.0%
12:21:49.295,0.0%
12:21:50.653,0.0%
12:21:52.037,0.0%
12:21:53.424,0.0%
12:21:54.798,0.0%
12:21:56.171,0.0%
12:21:57.532,0.18%
12:21:58.890,0.0%
12:22:00.238,0.0%
12:22:01.585,0.0%
12:22:02.949,0.0%
12:22:04.333,0.0%
12:22:05.736,0.0%
12:22:07.068,0.19%
12:22:08.418,0.0%
12:22:09.760,0.0%
12:22:11.132,0.0%
12:22:12.474,0.0%
12:22:13.828,0.0%
12:22:15.179,0.0%
12:22:16.555,0.0%
12:22:17.916,0.0%
12:22:19.251,0.19%
12:22:20.626,0.0%
12:22:22.010,0.0%
12:22:23.349,0.0%
12:22:24.707,0.0%
12:22:26.051,0.0%
12:22:27.412,0.0%
12:22:28.798,0.0%
12:22:30.149,0.0%
12:22:31.495,0.19%
12:22:32.847,0.0%
12:22:34.240,0.0%
12:22:35.592,0.0%
12:22:36.957,0.0%
12:22:38.340,0.0%
12:22:39.704,0.0%
12:22:41.090,0.18%
12:22:42.431,0.0%
12:22:43.784,0.0%
12:22:45.156,0.0%
12:22:46.527,0.0%
12:22:47.900,0.0%
12:22:49.277,0.18%
12:22:50.621,0.0%
12:22:52.015,0.0%
12:22:53.342,0.0%
12:22:54.719,0.0%
12:22:56.076,0.0%
12:22:57.444,0.0%
12:22:58.791,0.19%
12:23:00.132,0.0%
12:23:01.477,0.0%
12:23:02.817,0.0%
12:23:04.186,0.17%
12:23:05.519,0.0%
12:23:06.882,0.0%
12:23:08.247,0.0%
12:23:09.615,0.0%
12:23:10.966,0.0%
12:23:12.329,0.0%
12:23:13.710,0.0%
12:23:15.055,0.37%
12:23:16.422,0.0%
12:23:17.774,0.0%
12:23:19.113,0.0%
12:23:20.481,0.0%
12:23:21.836,0.0%
12:23:23.201,0.0%
12:23:24.547,0.0%
12:23:25.914,0.0%
12:23:27.278,0.0%
12:23:28.641,0.0%
12:23:29.998,0.0%
12:23:31.342,0.0%
12:23:32.693,0.0%
12:23:34.092,0.18%
12:23:35.439,0.0%
12:23:36.774,0.0%
12:23:38.157,0.0%
12:23:39.501,0.0%
12:23:40.846,0.0%
12:23:42.198,0.0%
12:23:43.528,0.39%
12:23:44.895,0.0%
12:23:46.250,0.0%
12:23:47.588,0.0%
12:23:48.951,0.0%
12:23:50.314,0.0%
12:23:51.675,0.0%
12:23:53.043,0.0%
12:23:54.438,0.0%
12:23:55.806,0.0%
12:23:57.148,0.0%
12:23:58.502,0.0%
12:23:59.846,0.0%
12:24:01.205,0.19%
12:24:02.584,0.0%
12:24:03.953,0.0%
12:24:05.297,0.0%
12:24:06.663,0.0%
12:24:08.036,0.0%
12:24:09.401,0.0%
12:24:10.747,0.0%
12:24:12.129,0.19%
12:24:13.516,0.0%
12:24:14.857,0.0%
12:24:16.205,0.0%
12:24:17.599,0.0%
12:24:18.970,0.0%
12:24:20.342,0.0%
12:24:21.700,0.19%
12:24:23.079,0.0%
12:24:24.446,0.0%
12:24:25.811,0.0%
12:24:27.162,0.0%
12:24:28.552,0.0%
12:24:29.920,0.0%
12:24:31.275,0.19%
12:24:32.617,0.0%
12:24:33.962,0.0%
12:24:35.376,0.0%
12:24:36.747,0.0%
12:24:38.143,0.0%
12:24:39.541,0.0%
12:24:40.897,0.19%
12:24:42.266,0.0%
12:24:43.629,0.0%
12:24:44.968,0.0%
12:24:46.334,0.0%
12:24:47.674,0.0%
12:24:49.052,0.0%
12:24:50.402,0.0%
12:24:51.778,0.0%
12:24:53.126,0.19%
12:24:54.514,0.0%
12:24:55.849,0.0%
12:24:57.203,0.0%
12:24:58.574,0.0%
12:24:59.964,0.0%
12:25:01.359,0.0%
12:25:02.732,0.0%
12:25:04.110,0.19%
12:25:05.461,0.0%
12:25:06.816,0.0%
12:25:08.176,0.0%
12:25:09.513,0.0%
12:25:10.873,0.0%
12:25:12.224,0.0%
12:25:13.608,0.0%
12:25:15.012,0.18%
12:25:16.364,0.0%
12:25:17.754,0.0%
12:25:19.128,0.0%
12:25:20.475,0.0%
12:25:21.842,0.0%
12:25:23.233,0.18%
12:25:24.583,0.0%
12:25:25.940,0.0%
12:25:27.280,0.0%
12:25:28.681,0.0%
12:25:30.026,0.0%
12:25:31.379,0.0%
12:25:32.792,0.0%
12:25:34.138,0.0%
12:25:35.494,0.0%
12:25:36.891,0.18%
12:25:38.253,0.0%
12:25:39.616,0.0%
12:25:40.995,0.0%
12:25:42.321,0.0%
12:25:43.710,0.0%
12:25:45.077,0.0%
12:25:46.446,0.0%
12:25:47.805,0.19%
12:25:49.176,0.0%
12:25:50.534,0.0%
12:25:51.918,0.0%
12:25:53.290,0.0%
12:25:54.638,0.0%
12:25:56.030,0.0%
12:25:57.386,0.37%
12:25:58.740,0.0%
12:26:00.094,0.0%
12:26:01.458,0.0%
12:26:02.805,0.0%
12:26:04.177,0.0%
12:26:05.516,0.0%
12:26:06.843,0.0%
12:26:08.198,0.0%
12:26:09.542,0.0%
12:26:10.904,0.0%
12:26:12.250,0.0%
12:26:13.633,0.0%
12:26:15.018,0.0%
12:26:16.412,0.0%
12:26:17.766,0.19%
12:26:19.130,0.0%
12:26:20.465,0.0%
12:26:21.805,0.0%
12:26:23.164,0.0%
12:26:24.511,0.0%
12:26:25.876,0.0%
12:26:27.225,0.0%
12:26:28.585,0.0%
12:26:29.944,0.0%
12:26:31.312,0.18%
12:26:32.694,0.0%
12:26:34.015,0.0%
12:26:35.365,0.0%
12:26:36.741,0.0%
12:26:38.104,0.0%
12:26:39.488,0.18%
12:26:40.850,0.0%
12:26:42.194,0.0%
12:26:43.563,0.0%
12:26:44.971,0.0%
12:26:46.339,0.0%
12:26:47.728,0.0%
12:26:49.067,0.19%
12:26:50.419,0.0%
12:26:51.768,0.0%
12:26:53.130,0.0%
12:26:54.472,0.0%
12:26:55.831,0.0%
12:26:57.194,0.0%
12:26:58.558,0.0%
12:26:59.945,0.18%
12:27:01.344,0.0%
12:27:02.730,0.0%
12:27:04.085,0.0%
12:27:05.438,0.0%
12:27:06.785,0.0%
12:27:08.153,0.0%
12:27:09.503,0.18%
12:27:10.857,0.0%
12:27:12.250,0.0%
12:27:13.641,0.0%
12:27:15.005,0.0%
12:27:16.395,0.0%
12:27:17.780,0.0%
12:27:19.141,0.0%
12:27:20.489,0.0%
12:27:21.875,0.18%
12:27:23.233,0.0%
12:27:24.583,0.0%
12:27:25.944,0.0%
12:27:27.315,0.0%
12:27:28.699,0.0%
12:27:30.076,0.0%
12:27:31.447,0.0%
12:27:32.830,0.19%
12:27:34.175,0.0%
12:27:35.515,0.0%
12:27:36.896,0.0%
12:27:38.249,0.0%
12:27:39.580,0.0%
12:27:40.958,0.0%
12:27:42.292,0.18%
12:27:43.653,0.0%
12:27:45.002,0.0%
12:27:46.384,0.0%
12:27:47.741,0.0%
12:27:49.126,0.0%
12:27:50.470,0.0%
12:27:51.804,0.0%
12:27:53.146,0.0%
12:27:54.514,0.18%
12:27:55.880,0.0%
12:27:57.248,0.0%
12:27:58.631,0.0%
12:27:59.986,0.0%
12:28:01.390,0.0%
12:28:02.748,0.0%
12:28:04.072,0.0%
12:28:05.441,0.19%
12:28:06.809,0.0%
12:28:08.197,0.0%
12:28:09.554,0.0%
12:28:10.892,0.0%
12:28:12.291,0.0%
12:28:13.655,0.19%
12:28:14.999,0.0%
12:28:16.379,0.0%
12:28:17.746,0.0%
12:28:19.079,0.0%
12:28:20.476,0.0%
12:28:21.858,0.0%
12:28:23.233,0.0%
12:28:24.575,0.19%
12:28:25.922,0.0%
12:28:27.274,0.0%
12:28:28.627,0.0%
12:28:30.005,0.0%
12:28:31.393,0.0%
12:28:32.724,0.0%
12:28:34.086,0.0%
12:28:35.457,0.18%
12:28:36.813,0.0%
12:28:38.173,0.0%
12:28:39.523,0.0%
12:28:40.892,0.0%
12:28:42.251,0.0%
12:28:43.646,0.0%
12:28:45.039,0.0%
12:28:46.398,0.0%
12:28:47.764,0.0%
12:28:49.116,0.19%
12:28:50.443,0.0%
12:28:51.777,0.0%
12:28:53.109,0.0%
12:28:54.469,0.0%
12:28:55.814,0.0%
12:28:57.176,0.0%
12:28:58.535,0.0%
12:28:59.928,0.18%
12:29:01.294,0.0%
12:29:02.637,0.0%
12:29:04.011,0.0%
12:29:05.364,0.0%
12:29:06.743,0.0%
12:29:08.127,0.18%
12:29:09.487,0.0%
12:29:10.856,0.0%
12:29:12.209,0.0%
12:29:13.586,0.0%
12:29:14.944,0.0%
12:29:16.261,0.0%
12:29:17.598,0.0%
12:29:18.962,0.0%
12:29:20.310,0.18%
12:29:21.683,0.0%
12:29:23.061,0.0%
12:29:24.404,0.0%
12:29:25.794,0.0%
12:29:27.179,0.0%
12:29:28.575,0.0%
12:29:29.936,0.0%
12:29:31.318,0.0%
12:29:32.641,0.19%
12:29:33.997,0.0%
12:29:35.333,0.0%
12:29:36.678,0.0%
12:29:38.065,0.0%
12:29:39.443,0.0%
12:29:40.810,0.0%
12:29:42.188,0.19%
12:29:43.550,0.0%
12:29:44.896,0.0%
12:29:46.248,0.0%
12:29:47.621,0.0%
12:29:48.964,0.0%
12:29:50.352,0.0%
12:29:51.717,0.0%
12:29:53.095,0.18%
12:29:54.444,0.0%
12:29:55.814,0.0%
12:29:57.176,0.0%
12:29:58.541,0.0%
12:29:59.902,0.0%
12:30:01.291,0.0%
12:30:02.628,0.0%
12:30:03.995,0.0%
12:30:05.363,0.18%
12:30:06.760,0.0%
12:30:08.103,0.0%
12:30:09.462,0.0%
12:30:10.810,0.0%
12:30:12.172,0.0%
12:30:13.576,0.0%
12:30:14.921,0.0%
12:30:16.277,0.18%
12:30:17.623,0.0%
12:30:18.999,0.0%
12:30:20.365,0.0%
12:30:21.736,0.0%
12:30:23.089,0.0%
12:30:24.458,0.0%
12:30:25.823,0.0%
12:30:27.199,0.19%
12:30:28.585,0.0%
12:30:29.946,0.0%
12:30:31.305,0.0%
12:30:32.683,0.0%
12:30:34.056,0.0%
12:30:35.441,0.0%
12:30:36.837,0.0%
12:30:38.205,0.19%
12:30:39.575,0.0%
12:30:40.954,0.0%
12:30:42.339,0.0%
12:30:43.705,0.0%
12:30:45.042,0.0%
12:30:46.393,0.0%
12:30:47.752,0.0%
12:30:49.117,0.0%
12:30:50.485,0.18%
12:30:51.836,0.0%
12:30:53.231,0.0%
12:30:54.588,0.0%
12:30:55.963,0.0%
12:30:57.332,0.0%
12:30:58.719,0.18%
12:31:00.044,0.0%
12:31:01.399,0.0%
12:31:02.793,0.0%
12:31:04.136,0.0%
12:31:05.501,0.0%
12:31:06.882,0.0%
12:31:08.275,0.0%
12:31:09.676,0.18%
12:31:11.077,0.0%
12:31:12.455,0.0%
12:31:13.801,0.0%
12:31:15.143,0.0%
12:31:16.492,0.0%
12:31:17.849,0.0%
12:31:19.207,0.0%
12:31:20.548,0.0%
12:31:21.914,0.0%
12:31:23.267,0.19%
12:31:24.612,0.0%
12:31:26.015,0.0%
12:31:27.390,0.0%
12:31:28.758,0.0%
12:31:30.107,0.0%
12:31:31.456,0.0%
12:31:32.789,0.0%
12:31:34.176,0.37%
12:31:35.542,0.0%
12:31:36.910,0.0%
12:31:38.258,0.0%
12:31:39.630,0.0%
12:31:40.992,0.0%
12:31:42.355,0.0%
12:31:43.714,0.0%
12:31:45.047,0.0%
12:31:46.395,0.0%
12:31:47.736,0.0%
12:31:49.080,0.0%
12:31:50.445,0.0%
12:31:51.792,0.0%
12:31:53.123,0.0%
12:31:54.491,0.0%
12:31:55.860,0.0%
12:31:57.215,0.18%
12:31:58.563,0.0%
12:31:59.907,0.0%
12:32:01.271,0.0%
12:32:02.612,0.0%
12:32:03.959,0.0%
12:32:05.313,0.0%
12:32:06.683,0.18%
12:32:08.045,0.0%
12:32:09.419,0.0%
12:32:10.775,0.0%
12:32:12.186,0.0%
12:32:13.532,0.0%
12:32:14.868,0.0%
12:32:16.253,0.0%
12:32:17.611,0.0%
12:32:18.989,0.18%
12:32:20.344,0.0%
12:32:21.725,0.0%
12:32:23.077,0.0%
12:32:24.423,0.0%
12:32:25.793,0.0%
12:32:27.168,0.0%
12:32:28.534,0.0%
12:32:29.873,0.0%
12:32:31.203,0.19%
12:32:32.542,0.0%
12:32:33.895,0.0%
12:32:35.254,0.0%
12:32:36.606,0.0%
12:32:37.957,0.0%
12:32:39.358,0.0%
12:32:40.729,0.18%
12:32:42.094,0.0%
12:32:43.452,0.0%
12:32:44.792,0.0%
12:32:46.158,0.0%
12:32:47.493,0.0%
12:32:48.856,0.0%
12:32:50.234,0.0%
12:32:51.582,0.0%
12:32:52.950,0.19%
12:32:54.357,0.0%
12:32:55.735,0.0%
12:32:57.093,0.0%
12:32:58.431,0.0%
12:32:59.747,0.0%
12:33:01.111,0.0%
12:33:02.443,0.0%
12:33:03.798,0.18%
12:33:05.251,0.0%
12:33:06.608,0.0%
12:33:08.002,0.0%
12:33:09.355,0.0%
12:33:10.736,0.0%
12:33:12.130,0.0%
12:33:13.461,0.0%
12:33:14.812,0.19%
12:33:16.168,0.0%
12:33:17.518,0.0%
12:33:18.908,0.0%
12:33:20.269,0.0%
12:33:21.649,0.0%
12:33:23.039,0.0%
12:33:24.422,0.0%
12:33:25.822,0.19%
12:33:27.194,0.0%
12:33:28.515,0.0%
12:33:29.880,0.0%
12:33:31.267,0.0%
12:33:32.626,0.0%
12:33:33.995,0.0%
12:33:35.414,0.0%
12:33:36.750,0.19%
12:33:38.111,0.0%
12:33:39.446,0.0%
12:33:40.818,0.0%
12:33:42.193,0.0%
12:33:43.528,0.0%
12:33:44.899,0.0%
12:33:46.275,0.0%
12:33:47.639,0.19%
12:33:48.999,0.0%
12:33:50.397,0.0%
12:33:51.762,0.0%
12:33:53.130,0.0%
12:33:54.497,0.0%
12:33:55.872,0.18%
12:33:57.234,0.0%
12:33:58.584,0.0%
12:33:59.942,0.0%
12:34:01.295,0.0%
12:34:02.645,0.0%
12:34:04.001,0.19%
12:34:05.375,0.0%
12:34:06.773,0.0%
12:34:08.166,0.0%
12:34:09.551,0.0%
12:34:10.955,0.0%
12:34:12.328,0.18%
12:34:13.699,0.0%
12:34:15.032,0.0%
12:34:16.396,0.0%
12:34:17.763,0.0%
12:34:19.113,0.0%
12:34:20.452,0.0%
12:34:21.840,0.18%
12:34:23.239,0.0%
12:34:24.601,0.0%
12:34:26.028,0.0%
12:34:27.399,0.0%
12:34:28.763,0.0%
12:34:30.134,0.0%
12:34:31.503,0.19%
12:34:32.890,0.0%
12:34:34.225,0.0%
12:34:35.594,0.0%
12:34:36.978,0.0%
12:34:38.336,0.0%
12:34:39.703,0.0%
12:34:41.083,0.18%
12:34:42.432,0.0%
12:34:43.797,0.0%
12:34:45.117,0.0%
12:34:46.465,0.0%
12:34:47.814,0.0%
12:34:49.180,0.19%
12:34:50.515,0.0%
12:34:51.845,0.0%
12:34:53.256,0.0%
12:34:54.655,0.0%
12:34:56.045,0.0%
12:34:57.425,0.0%
12:34:58.772,0.19%
12:35:00.125,0.0%
12:35:01.506,0.0%
12:35:02.875,0.0%
12:35:04.226,0.0%
12:35:05.624,0.0%
12:35:06.983,0.19%
12:35:08.325,0.0%
12:35:09.734,0.0%
12:35:11.110,0.0%
12:35:12.461,0.0%
12:35:13.810,0.0%
12:35:15.160,0.0%
12:35:16.489,0.0%
12:35:17.842,0.18%
12:35:19.213,0.0%
12:35:20.568,0.0%
12:35:21.930,0.0%
12:35:23.313,0.0%
12:35:24.691,0.0%
12:35:26.059,0.18%
12:35:27.446,0.0%
12:35:28.797,0.0%
12:35:30.144,0.0%
12:35:31.483,0.0%
12:35:32.848,0.0%
12:35:34.215,0.0%
12:35:35.593,0.18%
12:35:36.957,0.0%
12:35:38.332,0.0%
12:35:39.697,0.0%
12:35:41.100,0.0%
12:35:42.441,0.0%
12:35:43.816,0.0%
12:35:45.169,0.19%
12:35:46.501,0.0%
12:35:47.874,0.0%
12:35:49.249,0.0%
12:35:50.595,0.0%
12:35:51.955,0.0%
12:35:53.323,0.0%
12:35:54.683,0.0%
12:35:56.042,0.0%
12:35:57.431,0.18%
12:35:58.765,0.0%
12:36:00.110,0.0%
12:36:01.464,0.0%
12:36:02.813,0.0%
12:36:04.175,0.0%
12:36:05.519,0.0%
12:36:06.859,0.19%
12:36:08.223,0.0%
12:36:09.578,0.0%
12:36:10.940,0.0%
12:36:12.309,0.0%
12:36:13.662,0.0%
12:36:15.038,0.0%
12:36:16.372,0.0%
12:36:17.717,0.19%
12:36:19.054,0.0%
12:36:20.425,0.0%
12:36:21.795,0.0%
12:36:23.168,0.0%
12:36:24.558,0.0%
12:36:25.941,0.0%
12:36:27.298,0.0%
12:36:28.674,0.37%
12:36:30.014,0.0%
12:36:31.378,0.0%
12:36:32.776,0.0%
12:36:34.116,0.0%
12:36:35.479,0.0%
12:36:36.856,0.0%
12:36:38.218,0.0%
12:36:39.580,0.0%
12:36:40.958,0.0%
12:36:42.337,0.0%
12:36:43.690,0.0%
12:36:45.039,0.0%
12:36:46.404,0.0%
12:36:47.775,0.0%
12:36:49.136,0.0%
12:36:50.508,0.0%
12:36:51.874,0.19%
12:36:53.314,0.0%
12:36:54.679,0.0%
12:36:56.028,0.0%
12:36:57.425,0.0%
12:36:58.768,0.0%
12:37:00.095,0.0%
12:37:01.429,0.0%
12:37:02.781,0.19%
12:37:04.135,0.0%
12:37:05.498,0.0%
12:37:06.864,0.0%
12:37:08.224,0.0%
12:37:09.647,0.0%
12:37:11.035,0.0%
12:37:12.399,0.18%
12:37:13.770,0.0%
12:37:15.153,0.0%
12:37:16.493,0.0%
12:37:17.842,0.0%
12:37:19.228,0.0%
12:37:20.627,0.0%
12:37:21.975,0.19%
12:37:23.356,0.0%
12:37:24.728,0.0%
12:37:26.124,0.0%
12:37:27.518,0.0%
12:37:28.867,0.0%
12:37:30.233,0.0%
12:37:31.601,0.0%
12:37:32.985,0.0%
12:37:34.320,0.0%
12:37:35.663,0.19%
12:37:37.022,0.0%
12:37:38.394,0.0%
12:37:39.761,0.0%
12:37:41.125,0.0%
12:37:42.527,0.0%
12:37:43.862,0.19%
12:37:45.229,0.0%
12:37:46.578,0.0%
12:37:47.967,0.0%
12:37:49.333,0.0%
12:37:50.707,0.0%
12:37:52.066,0.0%
12:37:53.422,0.0%
12:37:54.790,0.0%
12:37:56.155,0.0%
12:37:57.521,0.19%
12:37:58.899,0.0%
12:38:00.306,0.0%
12:38:01.675,0.0%
12:38:03.043,0.0%
12:38:04.416,0.0%
12:38:05.780,0.19%
12:38:07.158,0.0%
12:38:08.575,0.0%
12:38:09.959,0.0%
12:38:11.341,0.0%
12:38:12.713,0.0%
12:38:14.083,0.0%
12:38:15.453,0.19%
12:38:16.795,0.0%
12:38:18.142,0.0%
12:38:19.489,0.0%
12:38:20.839,0.0%
12:38:22.193,0.0%
12:38:23.584,0.0%
12:38:25.030,0.0%
12:38:26.383,0.19%
12:38:27.751,0.0%
12:38:29.083,0.0%
12:38:30.443,0.0%
12:38:31.815,0.0%
12:38:33.157,0.0%
12:38:34.521,0.0%
12:38:35.876,0.0%
12:38:37.220,0.19%
12:38:38.614,0.0%
12:38:40.007,0.0%
12:38:41.389,0.0%
12:38:42.767,0.0%
12:38:44.180,0.0%
12:38:45.550,0.0%
12:38:46.877,0.19%
12:38:48.209,0.0%
12:38:49.585,0.0%
12:38:50.941,0.0%
12:38:52.315,0.0%
12:38:53.681,0.0%
12:38:55.071,0.0%
12:38:56.454,0.18%
12:38:57.786,0.0%
12:38:59.155,0.0%
12:39:00.529,0.0%
12:39:01.876,0.0%
12:39:03.218,0.0%
12:39:04.550,0.0%
12:39:05.898,0.0%
12:39:07.315,0.0%
12:39:08.673,0.0%
12:39:10.045,0.18%
12:39:11.416,0.0%
12:39:12.766,0.0%
12:39:14.123,0.0%
12:39:15.481,0.0%
12:39:16.803,0.0%
12:39:18.182,0.0%
12:39:19.574,0.18%
12:39:20.936,0.0%
12:39:22.308,0.0%
12:39:23.695,0.0%
12:39:25.048,0.0%
12:39:26.450,0.0%
12:39:27.840,0.0%
12:39:29.216,0.0%
12:39:30.576,0.0%
12:39:31.945,0.0%
12:39:33.295,0.19%
12:39:34.651,0.0%
12:39:36.019,0.0%
12:39:37.419,0.0%
12:39:38.777,0.0%
12:39:40.152,0.0%
12:39:41.496,0.0%
12:39:42.873,0.19%
12:39:44.233,0.0%
12:39:45.588,0.0%
12:39:46.934,0.0%
12:39:48.283,0.0%
12:39:49.697,0.0%
12:39:51.071,0.0%
12:39:52.427,0.0%
