key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1272

,total,dalvik,native
12:18:24.900,28772,3344,21172
12:18:26.295,28772,3344,21172
12:18:27.663,28772,3344,21172
12:18:29.025,28772,3344,21172
12:18:30.380,28772,3344,21172
12:18:31.726,28772,3344,21172
12:18:33.095,28772,3344,21172
12:18:34.461,28772,3344,21172
12:18:35.801,28772,3344,21172
12:18:37.151,28772,3344,21172
12:18:38.561,28772,3344,21172
12:18:39.950,28772,3344,21172
12:18:41.306,28772,3344,21172
12:18:42.684,28772,3344,21172
12:18:44.058,28772,3344,21172
12:18:45.413,28772,3344,21172
12:18:46.755,28772,3344,21172
12:18:48.139,28772,3344,21172
12:18:49.496,28772,3344,21172
12:18:50.846,28772,3344,21172
12:18:52.211,28772,3344,21172
12:18:53.558,28772,3344,21172
12:18:54.918,28772,3344,21172
12:18:56.287,28772,3344,21172
12:18:57.693,28772,3344,21172
12:18:59.115,28772,3344,21172
12:19:00.482,28772,3344,21172
12:19:01.866,28772,3344,21172
12:19:03.259,28772,3344,21172
12:19:04.660,28772,3344,21172
12:19:06.012,28772,3344,21172
12:19:07.406,28772,3344,21172
12:19:08.763,28772,3344,21172
12:19:10.135,28772,3344,21172
12:19:11.493,28772,3344,21172
12:19:12.851,28772,3344,21172
12:19:14.186,28772,3344,21172
12:19:15.579,28772,3344,21172
12:19:16.914,28772,3344,21172
12:19:18.275,28772,3344,21172
12:19:19.650,28772,3344,21172
12:19:20.997,28772,3344,21172
12:19:22.382,28772,3344,21172
12:19:23.741,28772,3344,21172
12:19:25.086,28772,3344,21172
12:19:26.423,28772,3344,21172
12:19:27.762,28772,3344,21172
12:19:29.114,28772,3344,21172
12:19:30.464,28772,3344,21172
12:19:31.816,28772,3344,21172
12:19:33.187,28772,3344,21172
12:19:34.565,28772,3344,21172
12:19:35.903,28772,3344,21172
12:19:37.256,28772,3344,21172
12:19:38.631,28772,3344,21172
12:19:39.998,28772,3344,21172
12:19:41.339,28772,3344,21172
12:19:42.690,28772,3344,21172
12:19:44.076,28772,3344,21172
12:19:45.418,28772,3344,21172
12:19:46.769,28772,3344,21172
12:19:48.142,28772,3344,21172
12:19:49.512,28772,3344,21172
12:19:50.851,28772,3344,21172
12:19:52.221,28772,3344,21172
12:19:53.580,28772,3344,21172
12:19:54.959,28772,3344,21172
12:19:56.314,28772,3344,21172
12:19:57.661,28772,3344,21172
12:19:59.013,28772,3344,21172
12:20:00.384,28772,3344,21172
12:20:01.712,28772,3344,21172
12:20:03.101,28772,3344,21172
12:20:04.488,28772,3344,21172
12:20:05.871,28772,3344,21172
12:20:07.250,28772,3344,21172
12:20:08.599,28772,3344,21172
12:20:09.950,28772,3344,21172
12:20:11.333,28772,3344,21172
12:20:12.705,28772,3344,21172
12:20:14.084,28772,3344,21172
12:20:15.474,28772,3344,21172
12:20:16.860,28772,3344,21172
12:20:18.205,28772,3344,21172
12:20:19.558,28772,3344,21172
12:20:20.925,28772,3344,21172
12:20:22.257,28772,3344,21172
12:20:23.624,28772,3344,21172
12:20:25.004,28772,3344,21172
12:20:26.377,28772,3344,21172
12:20:27.712,28772,3344,21172
12:20:29.061,28772,3344,21172
12:20:30.432,28772,3344,21172
12:20:31.762,28772,3344,21172
12:20:33.126,28772,3344,21172
12:20:34.473,28772,3344,21172
12:20:35.895,28772,3344,21172
12:20:37.242,28772,3344,21172
12:20:38.620,28772,3344,21172
12:20:40.001,28772,3344,21172
12:20:41.359,28772,3344,21172
12:20:42.705,28772,3344,21172
12:20:44.055,28772,3344,21172
12:20:45.441,28772,3344,21172
12:20:46.780,28772,3344,21172
12:20:48.135,28772,3344,21172
12:20:49.497,28772,3344,21172
12:20:50.877,28772,3344,21172
12:20:52.234,28772,3344,21172
12:20:53.603,28772,3344,21172
12:20:54.947,28772,3344,21172
12:20:56.305,28772,3344,21172
12:20:57.684,28772,3344,21172
12:20:59.041,28772,3344,21172
12:21:00.414,28772,3344,21172
12:21:01.754,28772,3344,21172
12:21:03.120,28772,3344,21172
12:21:04.469,28772,3344,21172
12:21:05.834,28772,3344,21172
12:21:07.189,28772,3344,21172
12:21:08.578,28772,3344,21172
12:21:09.923,28772,3344,21172
12:21:11.259,28772,3344,21172
12:21:12.667,28772,3344,21172
12:21:14.064,28772,3344,21172
12:21:15.430,28772,3344,21172
12:21:16.762,28772,3344,21172
12:21:18.156,28772,3344,21172
12:21:19.507,28772,3344,21172
12:21:20.882,28772,3344,21172
12:21:22.221,28772,3344,21172
12:21:23.598,28772,3344,21172
12:21:24.958,28772,3344,21172
12:21:26.296,28772,3344,21172
12:21:27.647,28772,3344,21172
12:21:29.059,28772,3344,21172
12:21:30.439,28772,3344,21172
12:21:31.811,28772,3344,21172
12:21:33.153,28772,3344,21172
12:21:34.509,28772,3344,21172
12:21:35.865,28772,3344,21172
12:21:37.244,28772,3344,21172
12:21:38.627,28772,3344,21172
12:21:40.001,28772,3344,21172
12:21:41.392,28772,3344,21172
12:21:42.757,28772,3344,21172
12:21:44.117,28772,3344,21172
12:21:45.468,28772,3344,21172
12:21:46.820,28772,3344,21172
12:21:48.158,28772,3344,21172
12:21:49.514,28772,3344,21172
12:21:50.904,28772,3344,21172
12:21:52.288,28772,3344,21172
12:21:53.669,28772,3344,21172
12:21:55.055,28772,3344,21172
12:21:56.417,28772,3344,21172
12:21:57.771,28772,3344,21172
12:21:59.123,28772,3344,21172
12:22:00.468,28772,3344,21172
12:22:01.819,28772,3344,21172
12:22:03.216,28772,3344,21172
12:22:04.611,28772,3344,21172
12:22:05.963,28772,3344,21172
12:22:07.294,28772,3344,21172
12:22:08.653,28772,3344,21172
12:22:10.002,28772,3344,21172
12:22:11.351,28772,3344,21172
12:22:12.704,28772,3344,21172
12:22:14.047,28772,3344,21172
12:22:15.429,28772,3344,21172
12:22:16.801,28772,3344,21172
12:22:18.138,28772,3344,21172
12:22:19.504,28772,3344,21172
12:22:20.889,28772,3344,21172
12:22:22.239,28772,3344,21172
12:22:23.576,28772,3344,21172
12:22:24.941,28772,3344,21172
12:22:26.283,28772,3344,21172
12:22:27.656,28772,3344,21172
12:22:29.020,28772,3344,21172
12:22:30.384,28772,3344,21172
12:22:31.718,28772,3344,21172
12:22:33.111,28772,3344,21172
12:22:34.480,28772,3344,21172
12:22:35.821,28772,3344,21172
12:22:37.205,28772,3344,21172
12:22:38.580,28772,3344,21172
12:22:39.976,28772,3344,21172
12:22:41.310,28772,3344,21172
12:22:42.662,28772,3344,21172
12:22:44.039,28772,3344,21172
12:22:45.406,28772,3344,21172
12:22:46.781,28772,3344,21172
12:22:48.145,28772,3344,21172
12:22:49.513,28772,3344,21172
12:22:50.851,28772,3344,21172
12:22:52.239,28772,3344,21172
12:22:53.600,28772,3344,21172
12:22:54.951,28772,3344,21172
12:22:56.307,28772,3344,21172
12:22:57.659,28772,3344,21172
12:22:59.023,28772,3344,21172
12:23:00.361,28772,3344,21172
12:23:01.696,28772,3344,21172
12:23:03.055,28772,3344,21172
12:23:04.414,28772,3344,21172
12:23:05.758,28772,3344,21172
12:23:07.122,28772,3344,21172
12:23:08.486,28772,3344,21172
12:23:09.859,28772,3344,21172
12:23:11.210,28772,3344,21172
12:23:12.594,28772,3344,21172
12:23:13.943,28772,3344,21172
12:23:15.283,28772,3344,21172
12:23:16.649,28772,3344,21172
12:23:18.002,28772,3344,21172
12:23:19.361,28772,3344,21172
12:23:20.714,28772,3344,21172
12:23:22.082,28772,3344,21172
12:23:23.439,28772,3344,21172
12:23:24.793,28772,3344,21172
12:23:26.158,28772,3344,21172
12:23:27.527,28772,3344,21172
12:23:28.867,28772,3344,21172
12:23:30.214,28772,3344,21172
12:23:31.567,28772,3344,21172
12:23:32.942,28772,3344,21172
12:23:34.318,28772,3344,21172
12:23:35.665,28772,3344,21172
12:23:37.016,28772,3344,21172
12:23:38.391,28772,3344,21172
12:23:39.736,28772,3344,21172
12:23:41.079,28772,3344,21172
12:23:42.426,28772,3344,21172
12:23:43.759,28772,3344,21172
12:23:45.138,28772,3344,21172
12:23:46.479,28772,3344,21172
12:23:47.811,28772,3344,21172
12:23:49.193,28772,3344,21172
12:23:50.540,28772,3344,21172
12:23:51.921,28772,3344,21172
12:23:53.307,28772,3344,21172
12:23:54.666,28772,3344,21172
12:23:56.040,28772,3344,21172
12:23:57.376,28772,3344,21172
12:23:58.732,28772,3344,21172
12:24:00.094,28772,3344,21172
12:24:01.466,28772,3344,21172
12:24:02.819,28772,3344,21172
12:24:04.188,28772,3344,21172
12:24:05.543,28772,3344,21172
12:24:06.897,28772,3344,21172
12:24:08.262,28772,3344,21172
12:24:09.637,28772,3344,21172
12:24:11.004,28772,3344,21172
12:24:12.391,28772,3344,21172
12:24:13.745,28772,3344,21172
12:24:15.093,28772,3344,21172
12:24:16.451,28772,3344,21172
12:24:17.842,28772,3344,21172
12:24:19.218,28772,3344,21172
12:24:20.578,28772,3344,21172
12:24:21.938,28772,3344,21172
12:24:23.322,28772,3344,21172
12:24:24.675,28772,3344,21172
12:24:26.037,28772,3344,21172
12:24:27.432,28772,3344,21172
12:24:28.779,28772,3344,21172
12:24:30.150,28772,3344,21172
12:24:31.513,28772,3344,21172
12:24:32.846,28772,3344,21172
12:24:34.222,28772,3344,21172
12:24:35.618,28772,3344,21172
12:24:36.995,28772,3344,21172
12:24:38.431,28772,3344,21172
12:24:39.778,28772,3344,21172
12:24:41.137,28772,3344,21172
12:24:42.524,28772,3344,21172
12:24:43.862,28772,3344,21172
12:24:45.196,28772,3344,21172
12:24:46.560,28772,3344,21172
12:24:47.918,28772,3344,21172
12:24:49.284,28772,3344,21172
12:24:50.654,28772,3344,21172
12:24:52.014,28772,3344,21172
12:24:53.376,28772,3344,21172
12:24:54.737,28772,3344,21172
12:24:56.089,28772,3344,21172
12:24:57.453,28772,3344,21172
12:24:58.819,28772,3344,21172
12:25:00.241,28772,3344,21172
12:25:01.596,28772,3344,21172
12:25:02.985,28772,3344,21172
12:25:04.336,28772,3344,21172
12:25:05.686,28772,3344,21172
12:25:07.058,28772,3344,21172
12:25:08.408,28772,3344,21172
12:25:09.754,28772,3344,21172
12:25:11.100,28772,3344,21172
12:25:12.466,28772,3344,21172
12:25:13.858,28772,3344,21172
12:25:15.232,28772,3344,21172
12:25:16.618,28772,3344,21172
12:25:17.995,28772,3344,21172
12:25:19.363,28772,3344,21172
12:25:20.718,28772,3344,21172
12:25:22.103,28772,3344,21172
12:25:23.473,28772,3344,21172
12:25:24.824,28772,3344,21172
12:25:26.173,28772,3344,21172
12:25:27.515,28772,3344,21172
12:25:28.925,28772,3344,21172
12:25:30.263,28772,3344,21172
12:25:31.626,28772,3344,21172
12:25:33.016,28772,3344,21172
12:25:34.375,28772,3344,21172
12:25:35.757,28772,3344,21172
12:25:37.121,28772,3344,21172
12:25:38.483,28772,3344,21172
12:25:39.867,28772,3344,21172
12:25:41.221,28772,3344,21172
12:25:42.577,28772,3344,21172
12:25:43.935,28772,3344,21172
12:25:45.302,28772,3344,21172
12:25:46.684,28772,3344,21172
12:25:48.041,28772,3344,21172
12:25:49.409,28772,3344,21172
12:25:50.782,28772,3344,21172
12:25:52.162,28772,3344,21172
12:25:53.517,28772,3344,21172
12:25:54.900,28772,3344,21172
12:25:56.278,28772,3344,21172
12:25:57.618,28772,3344,21172
12:25:58.975,28772,3344,21172
12:26:00.322,28772,3344,21172
12:26:01.695,28772,3344,21172
12:26:03.029,28772,3344,21172
12:26:04.410,28772,3344,21172
12:26:05.736,28772,3344,21172
12:26:07.093,28772,3344,21172
12:26:08.423,28772,3344,21172
12:26:09.785,28772,3344,21172
12:26:11.144,28772,3344,21172
12:26:12.496,28772,3344,21172
12:26:13.895,28772,3344,21172
12:26:15.273,28772,3344,21172
12:26:16.645,28772,3344,21172
12:26:17.999,28772,3344,21172
12:26:19.358,28772,3344,21172
12:26:20.686,28772,3344,21172
12:26:22.044,28772,3344,21172
12:26:23.399,28772,3344,21172
12:26:24.751,28772,3344,21172
12:26:26.118,28772,3344,21172
12:26:27.466,28772,3344,21172
12:26:28.837,28772,3344,21172
12:26:30.173,28772,3344,21172
12:26:31.557,28772,3344,21172
12:26:32.914,28772,3344,21172
12:26:34.248,28772,3344,21172
12:26:35.607,28772,3344,21172
12:26:36.982,28772,3344,21172
12:26:38.345,28772,3344,21172
12:26:39.722,28772,3344,21172
12:26:41.074,28772,3344,21172
12:26:42.426,28772,3344,21172
12:26:43.835,28772,3344,21172
12:26:45.217,28772,3344,21172
12:26:46.595,28772,3344,21172
12:26:47.949,28772,3344,21172
12:26:49.290,28772,3344,21172
12:26:50.654,28772,3344,21172
12:26:52.000,28772,3344,21172
12:26:53.358,28772,3344,21172
12:26:54.713,28772,3344,21172
12:26:56.072,28772,3344,21172
12:26:57.435,28772,3344,21172
12:26:58.819,28772,3344,21172
12:27:00.185,28772,3344,21172
12:27:01.594,28772,3344,21172
12:27:02.957,28772,3344,21172
12:27:04.308,28772,3344,21172
12:27:05.663,28772,3344,21172
12:27:07.043,28772,3344,21172
12:27:08.383,28772,3344,21172
12:27:09.730,28772,3344,21172
12:27:11.104,28772,3344,21172
12:27:12.510,28772,3344,21172
12:27:13.884,28772,3344,21172
12:27:15.260,28772,3344,21172
12:27:16.655,28772,3344,21172
12:27:18.022,28772,3344,21172
12:27:19.376,28772,3344,21172
12:27:20.733,28772,3344,21172
12:27:22.117,28772,3344,21172
12:27:23.458,28772,3344,21172
12:27:24.820,28772,3344,21172
12:27:26.184,28772,3344,21172
12:27:27.559,28772,3344,21172
12:27:28.936,28772,3344,21172
12:27:30.316,28772,3344,21172
12:27:31.701,28772,3344,21172
12:27:33.047,28772,3344,21172
12:27:34.399,28772,3344,21172
12:27:35.758,28772,3344,21172
12:27:37.121,28772,3344,21172
12:27:38.471,28772,3344,21172
12:27:39.817,28772,3344,21172
12:27:41.183,28772,3344,21172
12:27:42.540,28772,3344,21172
12:27:43.881,28772,3344,21172
12:27:45.243,28772,3344,21172
12:27:46.616,28772,3344,21172
12:27:47.993,28772,3344,21172
12:27:49.353,28772,3344,21172
12:27:50.694,28772,3344,21172
12:27:52.023,28772,3344,21172
12:27:53.390,28772,3344,21172
12:27:54.758,28772,3344,21172
12:27:56.129,28772,3344,21172
12:27:57.499,28772,3344,21172
12:27:58.859,28772,3344,21172
12:28:00.239,28772,3344,21172
12:28:01.632,28772,3344,21172
12:28:02.964,28772,3344,21172
12:28:04.303,28772,3344,21172
12:28:05.683,28772,3344,21172
12:28:07.064,28772,3344,21172
12:28:08.430,28772,3344,21172
12:28:09.782,28772,3344,21172
12:28:11.139,28772,3344,21172
12:28:12.538,28772,3344,21172
12:28:13.879,28772,3344,21172
12:28:15.261,28772,3344,21172
12:28:16.620,28772,3344,21172
12:28:17.965,28772,3344,21172
12:28:19.358,28772,3344,21172
12:28:20.716,28772,3344,21172
12:28:22.099,28772,3344,21172
12:28:23.462,28772,3344,21172
12:28:24.804,28772,3344,21172
12:28:26.158,28772,3344,21172
12:28:27.521,28772,3344,21172
12:28:28.868,28772,3344,21172
12:28:30.264,28772,3344,21172
12:28:31.614,28772,3344,21172
12:28:32.957,28772,3344,21172
12:28:34.345,28772,3344,21172
12:28:35.686,28772,3344,21172
12:28:37.036,28772,3344,21172
12:28:38.405,28772,3344,21172
12:28:39.757,28772,3344,21172
12:28:41.122,28772,3344,21172
12:28:42.503,28772,3344,21172
12:28:43.887,28772,3344,21172
12:28:45.280,28772,3344,21172
12:28:46.639,28772,3344,21172
12:28:47.980,28772,3344,21172
12:28:49.340,28772,3344,21172
12:28:50.664,28772,3344,21172
12:28:52.003,28772,3344,21172
12:28:53.339,28772,3344,21172
12:28:54.699,28772,3344,21172
12:28:56.053,28772,3344,21172
12:28:57.425,28772,3344,21172
12:28:58.782,28772,3344,21172
12:29:00.176,28772,3344,21172
12:29:01.513,28772,3344,21172
12:29:02.884,28772,3344,21172
12:29:04.234,28772,3344,21172
12:29:05.623,28772,3344,21172
12:29:06.977,28772,3344,21172
12:29:08.362,28772,3344,21172
12:29:09.736,28772,3344,21172
12:29:11.096,28772,3344,21172
12:29:12.469,28772,3344,21172
12:29:13.822,28772,3344,21172
12:29:15.164,28772,3344,21172
12:29:16.495,28772,3344,21172
12:29:17.839,28772,3344,21172
12:29:19.198,28772,3344,21172
12:29:20.553,28772,3344,21172
12:29:21.939,28772,3344,21172
12:29:23.271,28772,3344,21172
12:29:24.661,28772,3344,21172
12:29:26.040,28772,3344,21172
12:29:27.435,28772,3344,21172
12:29:28.819,28772,3344,21172
12:29:30.171,28772,3344,21172
12:29:31.527,28772,3344,21172
12:29:32.877,28772,3344,21172
12:29:34.213,28772,3344,21172
12:29:35.559,28772,3344,21172
12:29:36.929,28772,3344,21172
12:29:38.316,28772,3344,21172
12:29:39.679,28772,3344,21172
12:29:41.046,28772,3344,21172
12:29:42.439,28772,3344,21172
12:29:43.790,28772,3344,21172
12:29:45.116,28772,3344,21172
12:29:46.496,28772,3344,21172
12:29:47.853,28772,3344,21172
12:29:49.212,28772,3344,21172
12:29:50.593,28772,3344,21172
12:29:51.951,28772,3344,21172
12:29:53.327,28772,3344,21172
12:29:54.679,28772,3344,21172
12:29:56.041,28772,3344,21172
12:29:57.425,28772,3344,21172
12:29:58.780,28772,3344,21172
12:30:00.142,28772,3344,21172
12:30:01.516,28772,3344,21172
12:30:02.871,28772,3344,21172
12:30:04.229,28772,3344,21172
12:30:05.614,28772,3344,21172
12:30:06.984,28772,3344,21172
12:30:08.344,28772,3344,21172
12:30:09.683,28772,3344,21172
12:30:11.063,28772,3344,21172
12:30:12.436,28772,3344,21172
12:30:13.803,28772,3344,21172
12:30:15.138,28772,3344,21172
12:30:16.501,28772,3344,21172
12:30:17.863,28772,3344,21172
12:30:19.238,28772,3344,21172
12:30:20.616,28772,3344,21172
12:30:21.964,28772,3344,21172
12:30:23.337,28772,3344,21172
12:30:24.702,28772,3344,21172
12:30:26.073,28772,3344,21172
12:30:27.460,28772,3344,21172
12:30:28.821,28772,3344,21172
12:30:30.182,28772,3344,21172
12:30:31.571,28772,3344,21172
12:30:32.927,28772,3344,21172
12:30:34.297,28772,3344,21172
12:30:35.692,28772,3344,21172
12:30:37.077,28772,3344,21172
12:30:38.445,28772,3344,21172
12:30:39.803,28772,3344,21172
12:30:41.206,28772,3344,21172
12:30:42.585,28772,3344,21172
12:30:43.924,28772,3344,21172
12:30:45.282,28772,3344,21172
12:30:46.632,28772,3344,21172
12:30:47.984,28772,3344,21172
12:30:49.360,28772,3344,21172
12:30:50.720,28772,3344,21172
12:30:52.093,28772,3344,21172
12:30:53.475,28772,3344,21172
12:30:54.840,28772,3344,21172
12:30:56.200,28772,3344,21172
12:30:57.600,28772,3344,21172
12:30:58.940,28772,3344,21172
12:31:00.269,28772,3344,21172
12:31:01.653,28772,3344,21172
12:31:03.013,28772,3344,21172
12:31:04.377,28772,3344,21172
12:31:05.756,28772,3344,21172
12:31:07.137,28772,3344,21172
12:31:08.531,28772,3344,21172
12:31:09.921,28772,3344,21172
12:31:11.335,28772,3344,21172
12:31:12.697,28772,3344,21172
12:31:14.024,28772,3344,21172
12:31:15.385,28772,3344,21172
12:31:16.721,28772,3344,21172
12:31:18.082,28772,3344,21172
12:31:19.439,28772,3344,21172
12:31:20.781,28772,3344,21172
12:31:22.147,28772,3344,21172
12:31:23.504,28772,3344,21172
12:31:24.872,28772,3344,21172
12:31:26.245,28772,3344,21172
12:31:27.623,28772,3344,21172
12:31:28.994,28772,3344,21172
12:31:30.333,28772,3344,21172
12:31:31.669,28772,3344,21172
12:31:33.038,28772,3344,21172
12:31:34.427,28772,3344,21172
12:31:35.794,28772,3344,21172
12:31:37.143,28772,3344,21172
12:31:38.506,28772,3344,21172
12:31:39.872,28772,3344,21172
12:31:41.228,28772,3344,21172
12:31:42.604,28772,3344,21172
12:31:43.927,28772,3344,21172
12:31:45.267,28772,3344,21172
12:31:46.614,28772,3344,21172
12:31:47.971,28772,3344,21172
12:31:49.318,28772,3344,21172
12:31:50.677,28772,3344,21172
12:31:52.015,28772,3344,21172
12:31:53.372,28772,3344,21172
12:31:54.744,28772,3344,21172
12:31:56.093,28772,3344,21172
12:31:57.452,28772,3344,21172
12:31:58.794,28772,3344,21172
12:32:00.154,28772,3344,21172
12:32:01.502,28772,3344,21172
12:32:02.845,28772,3344,21172
12:32:04.193,28772,3344,21172
12:32:05.554,28772,3344,21172
12:32:06.919,28772,3344,21172
12:32:08.285,28772,3344,21172
12:32:09.660,28772,3344,21172
12:32:11.044,28772,3344,21172
12:32:12.417,28772,3344,21172
12:32:13.747,28772,3344,21172
12:32:15.114,28772,3344,21172
12:32:16.494,28772,3344,21172
12:32:17.848,28772,3344,21172
12:32:19.214,28772,3344,21172
12:32:20.602,28772,3344,21172
12:32:21.961,28772,3344,21172
12:32:23.302,28772,3344,21172
12:32:24.673,28772,3344,21172
12:32:26.036,28772,3344,21172
12:32:27.420,28772,3344,21172
12:32:28.759,28772,3344,21172
12:32:30.081,28772,3344,21172
12:32:31.442,28772,3344,21172
12:32:32.765,28772,3344,21172
12:32:34.129,28772,3344,21172
12:32:35.504,28772,3344,21172
12:32:36.834,28772,3344,21172
12:32:38.230,28772,3344,21172
12:32:39.612,28772,3344,21172
12:32:40.973,28772,3344,21172
12:32:42.317,28772,3344,21172
12:32:43.666,28772,3344,21172
12:32:45.041,28772,3344,21172
12:32:46.391,28772,3344,21172
12:32:47.717,28772,3344,21172
12:32:49.102,28772,3344,21172
12:32:50.465,28772,3344,21172
12:32:51.813,28772,3344,21172
12:32:53.224,28772,3344,21172
12:32:54.613,28772,3344,21172
12:32:55.985,28772,3344,21172
12:32:57.306,28772,3344,21172
12:32:58.643,28772,3344,21172
12:32:59.979,28772,3344,21172
12:33:01.336,28772,3344,21172
12:33:02.655,28772,3344,21172
12:33:04.126,28772,3344,21172
12:33:05.487,28772,3344,21172
12:33:06.853,28772,3344,21172
12:33:08.244,28772,3344,21172
12:33:09.623,28772,3344,21172
12:33:10.992,28772,3344,21172
12:33:12.351,28772,3344,21172
12:33:13.692,28772,3344,21172
12:33:15.058,28772,3344,21172
12:33:16.407,28772,3344,21172
12:33:17.745,28772,3344,21172
12:33:19.148,28772,3344,21172
12:33:20.506,28772,3344,21172
12:33:21.896,28772,3344,21172
12:33:23.281,28772,3344,21172
12:33:24.690,28772,3344,21172
12:33:26.073,28772,3344,21172
12:33:27.414,28772,3344,21172
12:33:28.740,28772,3344,21172
12:33:30.123,28772,3344,21172
12:33:31.506,28772,3344,21172
12:33:32.878,28772,3344,21172
12:33:34.259,28772,3344,21172
12:33:35.642,28772,3344,21172
12:33:36.982,28772,3344,21172
12:33:38.333,28772,3344,21172
12:33:39.685,28772,3344,21172
12:33:41.070,28772,3344,21172
12:33:42.425,28772,3344,21172
12:33:43.750,28772,3344,21172
12:33:45.138,28772,3344,21172
12:33:46.518,28772,3344,21172
12:33:47.876,28772,3344,21172
12:33:49.275,28772,3344,21172
12:33:50.629,28772,3344,21172
12:33:51.995,28772,3344,21172
12:33:53.385,28772,3344,21172
12:33:54.734,28772,3344,21172
12:33:56.123,28772,3344,21172
12:33:57.456,28772,3344,21172
12:33:58.835,28772,3344,21172
12:34:00.168,28772,3344,21172
12:34:01.529,28772,3344,21172
