key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1272

,total,dalvik,native
12:17:17.929,76004,37400,29516
12:17:19.326,76004,37400,29516
12:17:20.700,76004,37400,29516
12:17:22.061,76004,37400,29516
12:17:23.447,76004,37400,29516
12:17:24.863,76004,37400,29516
12:17:26.215,76004,37400,29516
12:17:27.569,76004,37400,29516
12:17:28.935,76004,37400,29516
12:17:30.315,76004,37400,29516
12:17:31.641,76004,37400,29516
12:17:33.024,76008,37400,29516
12:17:34.444,76048,37440,29516
12:17:35.854,76048,37440,29516
12:17:37.218,76048,37440,29516
12:17:38.548,76048,37440,29516
12:17:39.939,76048,37440,29516
12:17:41.274,76048,37440,29516
12:17:42.610,76048,37440,29516
12:17:43.955,76048,37440,29516
12:17:45.357,76048,37440,29516
12:17:46.714,76048,37440,29516
12:17:48.100,76048,37440,29516
12:17:49.454,76048,37440,29516
12:17:50.804,76048,37440,29516
12:17:52.162,76048,37440,29516
12:17:53.540,76048,37440,29516
12:17:54.911,76048,37440,29516
12:17:56.282,76048,37440,29516
12:17:57.624,76048,37440,29516
12:17:59.006,76048,37440,29516
12:18:00.357,76048,37440,29516
12:18:01.740,76048,37440,29516
12:18:03.073,76048,37440,29516
12:18:04.448,76048,37440,29516
12:18:05.851,76048,37440,29516
12:18:07.201,76048,37440,29516
12:18:08.544,76048,37440,29516
12:18:09.907,76048,37440,29516
12:18:11.290,76048,37440,29516
12:18:12.636,76048,37440,29516
12:18:14.022,76048,37440,29516
12:18:15.372,76048,37440,29516
12:18:16.699,76048,37440,29516
12:18:18.032,76048,37440,29516
12:18:19.399,76048,37440,29516
12:18:20.755,76048,37440,29516
12:18:22.086,76048,37440,29516
12:18:23.458,76048,37440,29516
12:18:24.817,76048,37440,29516
12:18:26.236,76048,37440,29516
12:18:27.608,76048,37440,29516
12:18:28.962,76048,37440,29516
12:18:30.314,76048,37440,29516
12:18:31.664,76048,37440,29516
12:18:33.024,76048,37440,29516
12:18:34.398,76092,37484,29516
12:18:35.735,76092,37484,29516
12:18:37.090,76092,37484,29516
12:18:38.476,76092,37484,29516
12:18:39.886,76092,37484,29516
12:18:41.247,76092,37484,29516
12:18:42.622,76092,37484,29516
12:18:43.986,76092,37484,29516
12:18:45.337,76092,37484,29516
12:18:46.685,76092,37484,29516
12:18:48.058,76092,37484,29516
12:18:49.435,76092,37484,29516
12:18:50.784,76092,37484,29516
12:18:52.155,76092,37484,29516
12:18:53.498,76092,37484,29516
12:18:54.839,76092,37484,29516
12:18:56.217,76092,37484,29516
12:18:57.605,76092,37484,29516
12:18:59.034,76092,37484,29516
12:19:00.419,76092,37484,29516
12:19:01.790,76092,37484,29516
12:19:03.186,76092,37484,29516
12:19:04.577,76092,37484,29516
12:19:05.946,76092,37484,29516
12:19:07.305,76092,37484,29516
12:19:08.699,76092,37484,29516
12:19:10.062,76092,37484,29516
12:19:11.432,76092,37484,29516
12:19:12.781,76092,37484,29516
12:19:14.126,76092,37484,29516
12:19:15.512,76092,37484,29516
12:19:16.849,76092,37484,29516
12:19:18.205,76092,37484,29516
12:19:19.586,76092,37484,29516
12:19:20.922,76092,37484,29516
12:19:22.304,76092,37484,29516
12:19:23.660,76092,37484,29516
12:19:25.031,76140,37528,29516
12:19:26.357,76140,37528,29516
12:19:27.703,76140,37528,29516
12:19:29.046,76140,37528,29516
12:19:30.399,76140,37528,29516
12:19:31.746,76140,37528,29516
12:19:33.123,76176,37564,29516
12:19:34.497,76176,37564,29516
12:19:35.843,76176,37564,29516
12:19:37.193,76176,37564,29516
12:19:38.564,76176,37564,29516
12:19:39.927,76176,37564,29516
12:19:41.276,76176,37564,29516
12:19:42.623,76176,37564,29516
12:19:44.005,76176,37564,29516
12:19:45.348,76176,37564,29516
12:19:46.713,76176,37564,29516
12:19:48.076,76176,37564,29516
12:19:49.441,76176,37564,29516
12:19:50.789,76176,37564,29516
12:19:52.156,76176,37564,29516
12:19:53.518,76176,37564,29516
12:19:54.894,76176,37564,29516
12:19:56.247,76176,37564,29516
12:19:57.598,76176,37564,29516
12:19:58.950,76176,37564,29516
12:20:00.315,76176,37564,29516
12:20:01.656,76176,37564,29516
12:20:03.034,76176,37564,29516
12:20:04.425,76176,37564,29516
12:20:05.804,76176,37564,29516
12:20:07.193,76176,37564,29516
12:20:08.535,76176,37564,29516
12:20:09.878,76176,37564,29516
12:20:11.260,76176,37564,29516
12:20:12.626,76176,37564,29516
12:20:14.016,76176,37564,29516
12:20:15.406,76176,37564,29516
12:20:16.805,76176,37564,29516
12:20:18.142,76176,37564,29516
12:20:19.497,76176,37564,29516
12:20:20.868,76176,37564,29516
12:20:22.200,76176,37564,29516
12:20:23.542,76176,37564,29516
12:20:24.936,76176,37564,29516
12:20:26.305,76176,37564,29516
12:20:27.655,76176,37564,29516
12:20:28.995,76176,37564,29516
12:20:30.355,76176,37564,29516
12:20:31.704,76176,37564,29516
12:20:33.060,76240,37624,29516
12:20:34.411,76240,37624,29516
12:20:35.826,76240,37624,29516
12:20:37.186,76228,37624,29516
12:20:38.547,76228,37624,29516
12:20:39.935,76228,37624,29516
12:20:41.300,76228,37624,29516
12:20:42.641,76228,37624,29516
12:20:43.993,76228,37624,29516
12:20:45.354,76228,37624,29516
12:20:46.719,76228,37624,29516
12:20:48.062,76228,37624,29516
12:20:49.439,76228,37624,29516
12:20:50.817,76228,37624,29516
12:20:52.177,76228,37624,29516
12:20:53.538,76228,37624,29516
12:20:54.885,76228,37624,29516
12:20:56.239,76228,37624,29516
12:20:57.614,76228,37624,29516
12:20:58.977,76228,37624,29516
12:21:00.338,76228,37624,29516
12:21:01.678,76228,37624,29516
12:21:03.059,76228,37624,29516
12:21:04.406,76228,37624,29516
12:21:05.761,76228,37624,29516
12:21:07.124,76228,37624,29516
12:21:08.501,76228,37624,29516
12:21:09.864,76228,37624,29516
12:21:11.200,76228,37624,29516
12:21:12.602,76228,37624,29516
12:21:13.992,76228,37624,29516
12:21:15.356,76228,37624,29516
12:21:16.700,76228,37624,29516
12:21:18.096,76228,37624,29516
12:21:19.448,76228,37624,29516
12:21:20.813,76228,37624,29516
12:21:22.161,76228,37624,29516
12:21:23.529,76228,37624,29516
12:21:24.894,76228,37624,29516
12:21:26.226,76228,37624,29516
12:21:27.586,76228,37624,29516
12:21:28.986,76228,37624,29516
12:21:30.343,76228,37624,29516
12:21:31.745,76228,37624,29516
12:21:33.087,76272,37660,29516
12:21:34.448,76412,37792,29520
12:21:35.803,76412,37792,29520
12:21:37.188,76412,37792,29520
12:21:38.550,76412,37792,29520
12:21:39.937,76412,37792,29520
12:21:41.298,76412,37792,29520
12:21:42.695,76412,37792,29520
12:21:44.051,76412,37792,29520
12:21:45.402,76412,37792,29520
12:21:46.755,76412,37792,29520
12:21:48.095,76412,37792,29520
12:21:49.456,76412,37792,29520
12:21:50.841,76412,37792,29520
12:21:52.223,76412,37792,29520
12:21:53.589,76412,37792,29520
12:21:54.976,76412,37792,29520
12:21:56.344,76412,37792,29520
12:21:57.702,76412,37792,29520
12:21:59.055,76412,37792,29520
12:22:00.405,76412,37792,29520
12:22:01.754,76412,37792,29520
12:22:03.143,76412,37792,29520
12:22:04.527,76412,37792,29520
12:22:05.895,76412,37792,29520
12:22:07.231,76412,37792,29520
12:22:08.597,76412,37792,29520
12:22:09.924,76412,37792,29520
12:22:11.294,76412,37792,29520
12:22:12.640,76412,37792,29520
12:22:13.990,76412,37792,29520
12:22:15.356,76412,37792,29520
12:22:16.724,76412,37792,29520
12:22:18.075,76412,37792,29520
12:22:19.429,76412,37792,29520
12:22:20.815,76412,37792,29520
12:22:22.175,76412,37792,29520
12:22:23.516,76412,37792,29520
12:22:24.881,76412,37792,29520
12:22:26.216,76412,37792,29520
12:22:27.575,76412,37792,29520
12:22:28.956,76412,37792,29520
12:22:30.320,76412,37792,29520
12:22:31.659,76412,37792,29520
12:22:33.038,76412,37792,29520
12:22:34.417,76412,37792,29520
12:22:35.749,76412,37792,29520
12:22:37.139,76412,37792,29520
12:22:38.516,76412,37792,29520
12:22:39.897,76412,37792,29520
12:22:41.251,76412,37792,29520
12:22:42.594,76412,37792,29520
12:22:43.979,76412,37792,29520
12:22:45.326,76412,37792,29520
12:22:46.719,76412,37792,29520
12:22:48.081,76412,37792,29520
12:22:49.454,76412,37792,29520
12:22:50.789,76412,37792,29520
12:22:52.176,76412,37792,29520
12:22:53.526,76412,37792,29520
12:22:54.887,76412,37792,29520
12:22:56.240,76412,37792,29520
12:22:57.599,76412,37792,29520
12:22:58.964,76412,37792,29520
12:23:00.298,76412,37792,29520
12:23:01.637,76412,37792,29520
12:23:02.997,76412,37792,29520
12:23:04.348,76412,37792,29520
12:23:05.685,76412,37792,29520
12:23:07.057,76412,37792,29520
12:23:08.419,76412,37792,29520
12:23:09.784,76412,37792,29520
12:23:11.139,76412,37792,29520
12:23:12.529,76412,37792,29520
12:23:13.882,76412,37792,29520
12:23:15.219,76412,37792,29520
12:23:16.593,76412,37792,29520
12:23:17.939,76412,37792,29520
12:23:19.281,76412,37792,29520
12:23:20.644,76412,37792,29520
12:23:22.010,76412,37792,29520
12:23:23.361,76412,37792,29520
12:23:24.728,76412,37792,29520
12:23:26.085,76412,37792,29520
12:23:27.465,76412,37792,29520
12:23:28.812,76412,37792,29520
12:23:30.155,76412,37792,29520
12:23:31.510,76412,37792,29520
12:23:32.867,76412,37792,29520
12:23:34.261,76412,37792,29520
12:23:35.604,76412,37792,29520
12:23:36.947,76412,37792,29520
12:23:38.317,76412,37792,29520
12:23:39.671,76412,37792,29520
12:23:41.017,76412,37792,29520
12:23:42.362,76412,37792,29520
12:23:43.698,76412,37792,29520
12:23:45.059,76412,37792,29520
12:23:46.415,76412,37792,29520
12:23:47.747,76412,37792,29520
12:23:49.125,76412,37792,29520
12:23:50.477,76412,37792,29520
12:23:51.845,76412,37792,29520
12:23:53.235,76412,37792,29520
12:23:54.601,76412,37792,29520
12:23:55.975,76412,37792,29520
12:23:57.312,76412,37792,29520
12:23:58.665,76412,37792,29520
12:24:00.027,76412,37792,29520
12:24:01.381,76412,37792,29520
12:24:02.759,76412,37792,29520
12:24:04.124,76412,37792,29520
12:24:05.474,76412,37792,29520
12:24:06.834,76412,37792,29520
12:24:08.201,76412,37792,29520
12:24:09.568,76412,37792,29520
12:24:10.938,76412,37792,29520
12:24:12.307,76412,37792,29520
12:24:13.683,76412,37792,29520
12:24:15.027,76412,37792,29520
12:24:16.378,76412,37792,29520
12:24:17.779,76412,37792,29520
12:24:19.140,76412,37792,29520
12:24:20.514,76412,37792,29520
12:24:21.878,76412,37792,29520
12:24:23.256,76412,37792,29520
12:24:24.613,76412,37792,29520
12:24:25.973,76412,37792,29520
12:24:27.333,76412,37792,29520
12:24:28.720,76412,37792,29520
12:24:30.087,76412,37792,29520
12:24:31.453,76412,37792,29520
12:24:32.782,76412,37792,29520
12:24:34.149,76412,37792,29520
12:24:35.548,76412,37792,29520
12:24:36.922,76412,37792,29520
12:24:38.320,76412,37792,29520
12:24:39.717,76412,37792,29520
12:24:41.068,76412,37792,29520
12:24:42.458,76412,37792,29520
12:24:43.789,76412,37792,29520
12:24:45.125,76412,37792,29520
12:24:46.499,76412,37792,29520
12:24:47.837,76412,37792,29520
12:24:49.218,76412,37792,29520
12:24:50.580,76412,37792,29520
12:24:51.942,76412,37792,29520
12:24:53.305,76412,37792,29520
12:24:54.676,76412,37792,29520
12:24:56.024,76412,37792,29520
12:24:57.377,76412,37792,29520
12:24:58.747,76412,37792,29520
12:25:00.169,76412,37792,29520
12:25:01.536,76412,37792,29520
12:25:02.923,76412,37792,29520
12:25:04.269,76412,37792,29520
12:25:05.625,76412,37792,29520
12:25:06.980,76412,37792,29520
12:25:08.340,76412,37792,29520
12:25:09.686,76412,37792,29520
12:25:11.040,76412,37792,29520
12:25:12.395,76412,37792,29520
12:25:13.785,76412,37792,29520
12:25:15.167,76412,37792,29520
12:25:16.547,76412,37792,29520
12:25:17.925,76412,37792,29520
12:25:19.300,76412,37792,29520
12:25:20.644,76412,37792,29520
12:25:22.041,76412,37792,29520
12:25:23.408,76412,37792,29520
12:25:24.763,76412,37792,29520
12:25:26.107,76412,37792,29520
12:25:27.455,76412,37792,29520
12:25:28.845,76412,37792,29520
12:25:30.196,76412,37792,29520
12:25:31.563,76412,37792,29520
12:25:32.957,76412,37792,29520
12:25:34.303,76412,37792,29520
12:25:35.685,76412,37792,29520
12:25:37.063,76412,37792,29520
12:25:38.417,76412,37792,29520
12:25:39.791,76412,37792,29520
12:25:41.159,76412,37792,29520
12:25:42.502,76412,37792,29520
12:25:43.869,76416,37796,29520
12:25:45.239,76416,37796,29520
12:25:46.612,76416,37796,29520
12:25:47.979,76416,37796,29520
12:25:49.345,76416,37796,29520
12:25:50.713,76416,37796,29520
12:25:52.100,76416,37796,29520
12:25:53.455,76416,37796,29520
12:25:54.835,76416,37796,29520
12:25:56.213,76416,37796,29520
12:25:57.559,76416,37796,29520
12:25:58.912,76416,37796,29520
12:26:00.257,76416,37796,29520
12:26:01.626,76416,37796,29520
12:26:02.970,76416,37796,29520
12:26:04.341,76416,37796,29520
12:26:05.680,76416,37796,29520
12:26:07.024,76416,37796,29520
12:26:08.361,76416,37796,29520
12:26:09.719,76416,37796,29520
12:26:11.087,76416,37796,29520
12:26:12.430,76416,37796,29520
12:26:13.819,76416,37796,29520
12:26:15.207,76416,37796,29520
12:26:16.577,76416,37796,29520
12:26:17.935,76416,37796,29520
12:26:19.300,76416,37796,29520
12:26:20.625,76416,37796,29520
12:26:21.977,76416,37796,29520
12:26:23.332,76416,37796,29520
12:26:24.685,76416,37796,29520
12:26:26.042,76416,37796,29520
12:26:27.402,76416,37796,29520
12:26:28.777,76416,37796,29520
12:26:30.110,76416,37796,29520
12:26:31.483,76416,37796,29520
12:26:32.854,76416,37796,29520
12:26:34.186,76420,37800,29520
12:26:35.547,76420,37800,29520
12:26:36.914,76420,37800,29520
12:26:38.280,76420,37800,29520
12:26:39.663,76420,37800,29520
12:26:41.015,76420,37800,29520
12:26:42.367,76420,37800,29520
12:26:43.759,76420,37800,29520
12:26:45.144,76420,37800,29520
12:26:46.522,76420,37800,29520
12:26:47.885,76420,37800,29520
12:26:49.225,76420,37800,29520
12:26:50.579,76420,37800,29520
12:26:51.929,76420,37800,29520
12:26:53.288,76420,37800,29520
12:26:54.648,76420,37800,29520
12:26:56.005,76420,37800,29520
12:26:57.357,76420,37800,29520
12:26:58.741,76420,37800,29520
12:27:00.124,76420,37800,29520
12:27:01.518,76420,37800,29520
12:27:02.899,76420,37800,29520
12:27:04.245,76420,37800,29520
12:27:05.599,76420,37800,29520
12:27:06.968,76420,37800,29520
12:27:08.321,76420,37800,29520
12:27:09.672,76420,37800,29520
12:27:11.036,76420,37800,29520
12:27:12.442,76420,37800,29520
12:27:13.819,76420,37800,29520
12:27:15.195,76420,37800,29520
12:27:16.576,76420,37800,29520
12:27:17.954,76420,37800,29520
12:27:19.316,76420,37800,29520
12:27:20.658,76420,37800,29520
12:27:22.046,76420,37800,29520
12:27:23.391,76420,37800,29520
12:27:24.757,76420,37800,29520
12:27:26.121,76420,37800,29520
12:27:27.493,76420,37800,29520
12:27:28.861,76420,37800,29520
12:27:30.251,76420,37800,29520
12:27:31.625,76420,37800,29520
12:27:32.987,76420,37800,29520
12:27:34.334,76412,37800,29516
12:27:35.688,76412,37800,29516
12:27:37.057,76412,37800,29516
12:27:38.409,76412,37800,29516
12:27:39.749,76412,37800,29516
12:27:41.122,76412,37800,29516
12:27:42.476,76412,37800,29516
12:27:43.818,76412,37800,29516
12:27:45.176,76412,37800,29516
12:27:46.557,76412,37800,29516
12:27:47.923,76412,37800,29516
12:27:49.295,76412,37800,29516
12:27:50.628,76412,37800,29516
12:27:51.965,76412,37800,29516
12:27:53.315,76412,37800,29516
12:27:54.694,76412,37800,29516
12:27:56.061,76412,37800,29516
12:27:57.426,76412,37800,29516
12:27:58.794,76412,37800,29516
12:28:00.174,76412,37800,29516
12:28:01.556,76412,37800,29516
12:28:02.906,76412,37800,29516
12:28:04.240,76412,37800,29516
12:28:05.622,76412,37800,29516
12:28:06.985,76412,37800,29516
12:28:08.367,76412,37800,29516
12:28:09.721,76412,37800,29516
12:28:11.069,76412,37800,29516
12:28:12.477,76412,37800,29516
12:28:13.821,76412,37800,29516
12:28:15.186,76412,37800,29516
12:28:16.556,76412,37800,29516
12:28:17.907,76412,37800,29516
12:28:19.284,76412,37800,29516
12:28:20.637,76412,37800,29516
12:28:22.021,76412,37800,29516
12:28:23.395,76412,37800,29516
12:28:24.741,76412,37800,29516
12:28:26.089,76412,37800,29516
12:28:27.460,76412,37800,29516
12:28:28.805,76412,37800,29516
12:28:30.199,76412,37800,29516
12:28:31.556,76412,37800,29516
12:28:32.884,76412,37800,29516
12:28:34.285,76412,37800,29516
12:28:35.608,76412,37800,29516
12:28:36.977,76412,37800,29516
12:28:38.341,76412,37800,29516
12:28:39.699,76412,37800,29516
12:28:41.054,76412,37800,29516
12:28:42.440,76412,37800,29516
12:28:43.827,76412,37800,29516
12:28:45.213,76412,37800,29516
12:28:46.566,76412,37800,29516
12:28:47.918,76412,37800,29516
12:28:49.280,76412,37800,29516
12:28:50.595,76412,37800,29516
12:28:51.942,76412,37800,29516
12:28:53.273,76412,37800,29516
12:28:54.635,76412,37800,29516
12:28:55.979,76412,37800,29516
12:28:57.350,76412,37800,29516
12:28:58.709,76412,37800,29516
12:29:00.119,76412,37800,29516
12:29:01.451,76412,37800,29516
12:29:02.822,76412,37800,29516
12:29:04.174,76412,37800,29516
12:29:05.562,76412,37800,29516
12:29:06.906,76412,37800,29516
12:29:08.300,76412,37800,29516
12:29:09.661,76412,37800,29516
12:29:11.037,76412,37800,29516
12:29:12.392,76412,37800,29516
12:29:13.749,76412,37800,29516
12:29:15.103,76412,37800,29516
12:29:16.426,76412,37800,29516
12:29:17.767,76412,37800,29516
12:29:19.140,76412,37800,29516
12:29:20.480,76412,37800,29516
12:29:21.875,76412,37800,29516
12:29:23.214,76412,37800,29516
12:29:24.583,76412,37800,29516
12:29:25.965,76412,37800,29516
12:29:27.365,76412,37800,29516
12:29:28.746,76412,37800,29516
12:29:30.105,76412,37800,29516
12:29:31.472,76412,37800,29516
12:29:32.805,76412,37800,29516
12:29:34.152,76412,37800,29516
12:29:35.494,76412,37800,29516
12:29:36.855,76412,37800,29516
12:29:38.247,76412,37800,29516
12:29:39.619,76412,37800,29516
12:29:40.977,76412,37800,29516
12:29:42.361,76412,37800,29516
12:29:43.726,76412,37800,29516
12:29:45.054,76412,37800,29516
12:29:46.438,76412,37800,29516
12:29:47.795,76412,37800,29516
12:29:49.148,76412,37800,29516
12:29:50.531,76412,37800,29516
12:29:51.893,76412,37800,29516
12:29:53.261,76412,37800,29516
12:29:54.612,76412,37800,29516
12:29:55.976,76412,37800,29516
12:29:57.344,76412,37800,29516
12:29:58.725,76412,37800,29516
12:30:00.082,76412,37800,29516
12:30:01.455,76416,37804,29516
12:30:02.790,76416,37804,29516
12:30:04.158,76416,37804,29516
12:30:05.541,76416,37804,29516
12:30:06.923,76416,37804,29516
12:30:08.278,76416,37804,29516
12:30:09.621,76416,37804,29516
12:30:10.979,76416,37804,29516
12:30:12.345,76416,37804,29516
12:30:13.742,76416,37804,29516
12:30:15.075,76416,37804,29516
12:30:16.443,76416,37804,29516
12:30:17.799,76416,37804,29516
12:30:19.157,76416,37804,29516
12:30:20.535,76416,37804,29516
12:30:21.902,76416,37804,29516
12:30:23.258,76416,37804,29516
12:30:24.630,76416,37804,29516
12:30:26.003,76416,37804,29516
12:30:27.396,76416,37804,29516
12:30:28.750,76416,37804,29516
12:30:30.116,76416,37804,29516
12:30:31.501,76416,37804,29516
12:30:32.861,76416,37804,29516
12:30:34.226,76416,37804,29516
12:30:35.622,76416,37804,29516
12:30:37.001,76416,37804,29516
12:30:38.384,76416,37804,29516
12:30:39.739,76416,37804,29516
12:30:41.144,76416,37804,29516
12:30:42.524,76416,37804,29516
12:30:43.862,76416,37804,29516
12:30:45.206,76416,37804,29516
12:30:46.563,76416,37804,29516
12:30:47.919,76416,37804,29516
12:30:49.278,76416,37804,29516
12:30:50.657,76416,37804,29516
12:30:52.016,76416,37804,29516
12:30:53.405,76416,37804,29516
12:30:54.768,76416,37804,29516
12:30:56.135,76416,37804,29516
12:30:57.522,76416,37804,29516
12:30:58.881,76416,37804,29516
12:31:00.203,76416,37804,29516
12:31:01.563,76416,37804,29516
12:31:02.952,76416,37804,29516
12:31:04.303,76416,37804,29516
12:31:05.663,76416,37804,29516
12:31:07.064,76416,37804,29516
12:31:08.461,76416,37804,29516
12:31:09.860,76416,37804,29516
12:31:11.259,76416,37804,29516
12:31:12.628,76416,37804,29516
12:31:13.960,76416,37804,29516
12:31:15.321,76416,37804,29516
12:31:16.658,76416,37804,29516
12:31:18.015,76416,37804,29516
12:31:19.366,76416,37804,29516
12:31:20.718,76416,37804,29516
12:31:22.081,76416,37804,29516
12:31:23.444,76416,37804,29516
12:31:24.798,76416,37804,29516
12:31:26.184,76416,37804,29516
12:31:27.564,76416,37804,29516
12:31:28.923,76416,37804,29516
12:31:30.265,76416,37804,29516
12:31:31.607,76416,37804,29516
12:31:32.973,76416,37804,29516
12:31:34.357,76416,37804,29516
12:31:35.727,76416,37804,29516
12:31:37.082,76416,37804,29516
12:31:38.444,76416,37804,29516
12:31:39.802,76416,37804,29516
12:31:41.164,76416,37804,29516
12:31:42.543,76416,37804,29516
12:31:43.872,76416,37804,29516
12:31:45.208,76416,37804,29516
12:31:46.551,76416,37804,29516
12:31:47.903,76416,37804,29516
12:31:49.248,76416,37804,29516
12:31:50.609,76416,37804,29516
12:31:51.958,76416,37804,29516
12:31:53.301,76416,37804,29516
12:31:54.667,76416,37804,29516
12:31:56.035,76416,37804,29516
12:31:57.384,76416,37804,29516
12:31:58.725,76416,37804,29516
12:32:00.082,76416,37804,29516
12:32:01.441,76416,37804,29516
12:32:02.782,76416,37804,29516
12:32:04.126,76416,37804,29516
12:32:05.489,76416,37804,29516
12:32:06.853,76416,37804,29516
12:32:08.226,76416,37804,29516
12:32:09.597,76416,37804,29516
12:32:10.955,76416,37804,29516
12:32:12.357,76416,37804,29516
12:32:13.687,76416,37804,29516
12:32:15.053,76416,37804,29516
12:32:16.429,76416,37804,29516
12:32:17.784,76416,37804,29516
12:32:19.149,76416,37804,29516
12:32:20.528,76416,37804,29516
12:32:21.896,76416,37804,29516
12:32:23.242,76416,37804,29516
12:32:24.605,76416,37804,29516
12:32:25.975,76416,37804,29516
12:32:27.335,76416,37804,29516
12:32:28.692,76416,37804,29516
12:32:30.023,76416,37804,29516
12:32:31.366,76416,37804,29516
12:32:32.703,76416,37804,29516
12:32:34.054,76416,37804,29516
12:32:35.439,76416,37804,29516
12:32:36.775,76416,37804,29516
12:32:38.164,76416,37804,29516
12:32:39.536,76416,37804,29516
12:32:40.895,76416,37804,29516
12:32:42.255,76416,37804,29516
12:32:43.609,76416,37804,29516
12:32:44.982,76416,37804,29516
12:32:46.325,76416,37804,29516
12:32:47.655,76416,37804,29516
12:32:49.029,76416,37804,29516
12:32:50.401,76416,37804,29516
12:32:51.754,76416,37804,29516
12:32:53.145,76416,37804,29516
12:32:54.536,76416,37804,29516
12:32:55.916,76416,37804,29516
12:32:57.248,76416,37804,29516
12:32:58.583,76416,37804,29516
12:32:59.920,76416,37804,29516
12:33:01.275,76416,37804,29516
12:33:02.597,76416,37804,29516
12:33:04.056,76416,37804,29516
12:33:05.423,76416,37804,29516
12:33:06.783,76416,37804,29516
12:33:08.182,76416,37804,29516
12:33:09.558,76416,37804,29516
12:33:10.928,76416,37804,29516
12:33:12.283,76416,37804,29516
12:33:13.617,76416,37804,29516
12:33:14.976,76416,37804,29516
12:33:16.337,76416,37804,29516
12:33:17.682,76416,37804,29516
12:33:19.087,76416,37804,29516
12:33:20.438,76416,37804,29516
12:33:21.828,76416,37804,29516
12:33:23.212,76416,37804,29516
12:33:24.609,76416,37804,29516
12:33:26.018,76416,37804,29516
12:33:27.352,76416,37804,29516
12:33:28.678,76416,37804,29516
12:33:30.056,76416,37804,29516
12:33:31.449,76416,37804,29516
12:33:32.805,76416,37804,29516
12:33:34.184,76416,37804,29516
12:33:35.579,76416,37804,29516
12:33:36.911,76416,37804,29516
12:33:38.271,76416,37804,29516
12:33:39.625,76416,37804,29516
12:33:41.004,76416,37804,29516
12:33:42.356,76416,37804,29516
12:33:43.686,76416,37804,29516
12:33:45.069,76416,37804,29516
12:33:46.458,76416,37804,29516
12:33:47.803,76416,37804,29516
12:33:49.208,76416,37804,29516
12:33:50.566,76416,37804,29516
12:33:51.933,76416,37804,29516
12:33:53.320,76416,37804,29516
12:33:54.667,76416,37804,29516
12:33:56.064,76416,37804,29516
12:33:57.399,76416,37804,29516
12:33:58.771,76416,37804,29516
12:34:00.110,76416,37804,29516
12:34:01.465,76416,37804,29516
12:34:02.823,76416,37804,29516
