key,Pcp1:cn.cj.pe:pushservice
12:17:16.335,0.0%
12:17:17.759,0.0%
12:17:19.197,0.0%
12:17:20.570,0.0%
12:17:21.932,0.0%
12:17:23.300,0.18%
12:17:24.719,0.0%
12:17:26.088,0.0%
12:17:27.455,0.0%
12:17:28.812,0.0%
12:17:30.194,0.0%
12:17:31.521,0.0%
12:17:32.883,0.0%
12:17:34.286,0.0%
12:17:35.723,0.0%
12:17:37.091,0.0%
12:17:38.438,0.0%
12:17:39.803,0.0%
12:17:41.142,0.0%
12:17:42.494,0.0%
12:17:43.836,0.0%
12:17:45.229,0.0%
12:17:46.586,0.0%
12:17:47.971,0.0%
12:17:49.314,0.0%
12:17:50.686,0.0%
12:17:52.038,0.0%
12:17:53.414,0.18%
12:17:54.793,0.0%
12:17:56.153,0.0%
12:17:57.500,0.0%
12:17:58.884,0.0%
12:18:00.235,0.0%
12:18:01.618,0.0%
12:18:02.953,0.0%
12:18:04.315,0.0%
12:18:05.719,0.0%
12:18:07.085,0.0%
12:18:08.426,0.0%
12:18:09.777,0.0%
12:18:11.160,0.18%
12:18:12.516,0.0%
12:18:13.901,0.0%
12:18:15.245,0.0%
12:18:16.578,0.0%
12:18:17.907,0.0%
12:18:19.277,0.0%
12:18:20.633,0.0%
12:18:21.957,0.0%
12:18:23.329,0.0%
12:18:24.689,0.0%
12:18:26.097,0.0%
12:18:27.493,0.0%
12:18:28.842,0.0%
12:18:30.194,0.0%
12:18:31.542,0.0%
12:18:32.898,0.0%
12:18:34.265,0.0%
12:18:35.611,0.0%
12:18:36.971,0.0%
12:18:38.342,0.0%
12:18:39.766,0.18%
12:18:41.125,0.0%
12:18:42.498,0.0%
12:18:43.867,0.0%
12:18:45.209,0.0%
12:18:46.559,0.0%
12:18:47.940,0.0%
12:18:49.290,0.0%
12:18:50.651,0.0%
12:18:52.031,0.0%
12:18:53.375,0.0%
12:18:54.705,0.0%
12:18:56.094,0.0%
12:18:57.475,0.0%
12:18:58.901,0.0%
12:19:00.296,0.0%
12:19:01.662,0.0%
12:19:03.053,0.0%
12:19:04.466,0.0%
12:19:05.833,0.0%
12:19:07.180,0.19%
12:19:08.574,0.0%
12:19:09.932,0.0%
12:19:11.303,0.0%
12:19:12.656,0.0%
12:19:14.013,0.0%
12:19:15.375,0.0%
12:19:16.733,0.0%
12:19:18.087,0.0%
12:19:19.458,0.0%
12:19:20.798,0.0%
12:19:22.182,0.0%
12:19:23.541,0.0%
12:19:24.918,0.18%
12:19:26.240,0.0%
12:19:27.581,0.0%
12:19:28.931,0.0%
12:19:30.274,0.0%
12:19:31.628,0.0%
12:19:32.992,0.0%
12:19:34.355,0.0%
12:19:35.724,0.0%
12:19:37.062,0.0%
12:19:38.438,0.0%
12:19:39.810,0.0%
12:19:41.157,0.0%
12:19:42.496,0.18%
12:19:43.882,0.0%
12:19:45.226,0.0%
12:19:46.592,0.0%
12:19:47.939,0.0%
12:19:49.308,0.0%
12:19:50.674,0.0%
12:19:52.023,0.0%
12:19:53.390,0.0%
12:19:54.759,0.0%
12:19:56.116,0.0%
12:19:57.477,0.0%
12:19:58.832,0.0%
12:20:00.191,0.0%
12:20:01.534,0.0%
12:20:02.905,0.18%
12:20:04.284,0.0%
12:20:05.674,0.0%
12:20:07.071,0.0%
12:20:08.417,0.0%
12:20:09.759,0.0%
12:20:11.121,0.0%
12:20:12.504,0.0%
12:20:13.884,0.0%
12:20:15.264,0.0%
12:20:16.666,0.0%
12:20:18.016,0.0%
12:20:19.377,0.0%
12:20:20.753,0.18%
12:20:22.079,0.0%
12:20:23.401,0.0%
12:20:24.820,0.0%
12:20:26.179,0.0%
12:20:27.536,0.0%
12:20:28.877,0.0%
12:20:30.228,0.0%
12:20:31.585,0.0%
12:20:32.928,0.0%
12:20:34.282,0.0%
12:20:35.682,0.17%
12:20:37.067,0.0%
12:20:38.428,0.0%
12:20:39.809,0.0%
12:20:41.169,0.0%
12:20:42.516,0.0%
12:20:43.873,0.0%
12:20:45.236,0.0%
12:20:46.603,0.0%
12:20:47.947,0.0%
12:20:49.311,0.0%
12:20:50.683,0.0%
12:20:52.043,0.18%
12:20:53.412,0.0%
12:20:54.758,0.0%
12:20:56.127,0.0%
12:20:57.488,0.0%
12:20:58.856,0.0%
12:21:00.209,0.0%
12:21:01.552,0.0%
12:21:02.932,0.0%
12:21:04.286,0.0%
12:21:05.637,0.0%
12:21:07.009,0.0%
12:21:08.366,0.0%
12:21:09.751,0.18%
12:21:11.081,0.0%
12:21:12.474,0.0%
12:21:13.850,0.0%
12:21:15.231,0.0%
12:21:16.577,0.0%
12:21:17.968,0.0%
12:21:19.314,0.0%
12:21:20.690,0.0%
12:21:22.038,0.0%
12:21:23.401,0.0%
12:21:24.763,0.18%
12:21:26.114,0.0%
12:21:27.464,0.0%
12:21:28.852,0.0%
12:21:30.219,0.0%
12:21:31.622,0.0%
12:21:32.969,0.0%
12:21:34.309,0.0%
12:21:35.682,0.0%
12:21:37.064,0.0%
12:21:38.427,0.0%
12:21:39.807,0.19%
12:21:41.163,0.0%
12:21:42.574,0.0%
12:21:43.934,0.0%
12:21:45.271,0.0%
12:21:46.631,0.0%
12:21:47.965,0.0%
12:21:49.332,0.0%
12:21:50.713,0.0%
12:21:52.089,0.0%
12:21:53.466,0.0%
12:21:54.845,0.0%
12:21:56.214,0.0%
12:21:57.576,0.37%
12:21:58.933,0.0%
12:22:00.278,0.0%
12:22:01.631,0.0%
12:22:03.015,0.0%
12:22:04.392,0.0%
12:22:05.773,0.0%
12:22:07.110,0.0%
12:22:08.469,0.0%
12:22:09.802,0.0%
12:22:11.176,0.0%
12:22:12.522,0.0%
12:22:13.873,0.0%
12:22:15.224,0.0%
12:22:16.599,0.0%
12:22:17.957,0.0%
12:22:19.288,0.0%
12:22:20.682,0.0%
12:22:22.050,0.0%
12:22:23.392,0.0%
12:22:24.755,0.0%
12:22:26.088,0.0%
12:22:27.453,0.37%
12:22:28.840,0.0%
12:22:30.199,0.0%
12:22:31.534,0.0%
12:22:32.906,0.0%
12:22:34.284,0.0%
12:22:35.632,0.0%
12:22:37.002,0.0%
12:22:38.378,0.0%
12:22:39.759,0.0%
12:22:41.131,0.0%
12:22:42.478,0.0%
12:22:43.837,0.0%
12:22:45.195,0.0%
12:22:46.592,0.0%
12:22:47.951,0.0%
12:22:49.327,0.0%
12:22:50.668,0.0%
12:22:52.062,0.0%
12:22:53.387,0.0%
12:22:54.766,0.18%
12:22:56.113,0.0%
12:22:57.480,0.0%
12:22:58.834,0.0%
12:23:00.175,0.0%
12:23:01.514,0.0%
12:23:02.866,0.0%
12:23:04.230,0.0%
12:23:05.560,0.0%
12:23:06.932,0.18%
12:23:08.292,0.0%
12:23:09.656,0.0%
12:23:11.013,0.0%
12:23:12.385,0.0%
12:23:13.760,0.0%
12:23:15.097,0.0%
12:23:16.478,0.0%
12:23:17.814,0.0%
12:23:19.153,0.0%
12:23:20.523,0.0%
12:23:21.879,0.0%
12:23:23.236,0.0%
12:23:24.595,0.0%
12:23:25.960,0.19%
12:23:27.325,0.0%
12:23:28.685,0.0%
12:23:30.036,0.0%
12:23:31.388,0.0%
12:23:32.739,0.0%
12:23:34.136,0.0%
12:23:35.475,0.0%
12:23:36.823,0.0%
12:23:38.197,0.0%
12:23:39.549,0.0%
12:23:40.897,0.19%
12:23:42.238,0.0%
12:23:43.578,0.0%
12:23:44.934,0.0%
12:23:46.292,0.0%
12:23:47.630,0.0%
12:23:48.994,0.0%
12:23:50.351,0.0%
12:23:51.724,0.0%
12:23:53.104,0.0%
12:23:54.477,0.0%
12:23:55.852,0.19%
12:23:57.189,0.0%
12:23:58.540,0.0%
12:23:59.888,0.0%
12:24:01.248,0.0%
12:24:02.626,0.0%
12:24:03.995,0.0%
12:24:05.346,0.0%
12:24:06.706,0.18%
12:24:08.081,0.0%
12:24:09.444,0.0%
12:24:10.791,0.0%
12:24:12.183,0.0%
12:24:13.559,0.0%
12:24:14.903,0.0%
12:24:16.246,0.0%
12:24:17.646,0.0%
12:24:19.017,0.0%
12:24:20.386,0.0%
12:24:21.748,0.0%
12:24:23.127,0.0%
12:24:24.489,0.18%
12:24:25.849,0.0%
12:24:27.200,0.0%
12:24:28.600,0.0%
12:24:29.965,0.0%
12:24:31.327,0.0%
12:24:32.657,0.0%
12:24:34.014,0.0%
12:24:35.423,0.0%
12:24:36.797,0.0%
12:24:38.193,0.0%
12:24:39.590,0.0%
12:24:40.952,0.0%
12:24:42.323,0.19%
12:24:43.671,0.0%
12:24:45.006,0.0%
12:24:46.373,0.0%
12:24:47.718,0.0%
12:24:49.089,0.0%
12:24:50.457,0.0%
12:24:51.827,0.0%
12:24:53.183,0.0%
12:24:54.554,0.0%
12:24:55.898,0.0%
12:24:57.250,0.0%
12:24:58.628,0.0%
12:25:00.031,0.0%
12:25:01.412,0.18%
12:25:02.790,0.0%
12:25:04.149,0.0%
12:25:05.504,0.0%
12:25:06.859,0.0%
12:25:08.220,0.0%
12:25:09.556,0.0%
12:25:10.918,0.0%
12:25:12.262,0.0%
12:25:13.656,0.0%
12:25:15.051,0.0%
12:25:16.422,0.0%
12:25:17.805,0.0%
12:25:19.174,0.55%
12:25:20.515,0.0%
12:25:21.913,0.0%
12:25:23.281,0.0%
12:25:24.628,0.0%
12:25:25.982,0.0%
12:25:27.320,0.0%
12:25:28.725,0.0%
12:25:30.066,0.0%
12:25:31.435,0.0%
12:25:32.837,0.0%
12:25:34.178,0.0%
12:25:35.537,0.0%
12:25:36.936,0.0%
12:25:38.294,0.0%
12:25:39.669,0.0%
12:25:41.036,0.0%
12:25:42.359,0.0%
12:25:43.752,0.0%
12:25:45.116,0.0%
12:25:46.489,0.0%
12:25:47.857,0.0%
12:25:49.221,0.0%
12:25:50.594,0.0%
12:25:51.969,0.0%
12:25:53.331,0.0%
12:25:54.703,0.0%
12:25:56.082,0.0%
12:25:57.429,0.0%
12:25:58.788,0.0%
12:26:00.137,0.0%
12:26:01.496,0.0%
12:26:02.844,0.0%
12:26:04.218,0.0%
12:26:05.558,0.0%
12:26:06.888,0.0%
12:26:08.242,0.0%
12:26:09.597,0.0%
12:26:10.948,0.0%
12:26:12.294,0.0%
12:26:13.696,0.0%
12:26:15.080,0.0%
12:26:16.456,0.56%
12:26:17.814,0.0%
12:26:19.181,0.0%
12:26:20.502,0.0%
12:26:21.858,0.0%
12:26:23.210,0.0%
12:26:24.553,0.0%
12:26:25.917,0.0%
12:26:27.268,0.0%
12:26:28.640,0.0%
12:26:29.988,0.0%
12:26:31.351,0.0%
12:26:32.738,0.0%
12:26:34.063,0.0%
12:26:35.412,0.0%
12:26:36.795,0.0%
12:26:38.158,0.0%
12:26:39.533,0.0%
12:26:40.890,0.0%
12:26:42.233,0.0%
12:26:43.629,0.0%
12:26:45.019,0.0%
12:26:46.387,0.0%
12:26:47.774,0.0%
12:26:49.110,0.0%
12:26:50.463,0.0%
12:26:51.812,0.0%
12:26:53.173,0.0%
12:26:54.520,0.0%
12:26:55.880,0.0%
12:26:57.234,0.0%
12:26:58.604,0.0%
12:26:59.987,0.0%
12:27:01.392,0.0%
12:27:02.779,0.19%
12:27:04.123,0.0%
12:27:05.476,0.0%
12:27:06.838,0.0%
12:27:08.193,0.0%
12:27:09.544,0.0%
12:27:10.906,0.0%
12:27:12.295,0.0%
12:27:13.687,0.0%
12:27:15.065,0.0%
12:27:16.456,0.0%
12:27:17.838,0.0%
12:27:19.191,0.18%
12:27:20.533,0.0%
12:27:21.919,0.0%
12:27:23.275,0.0%
12:27:24.626,0.0%
12:27:25.997,0.0%
12:27:27.357,0.0%
12:27:28.741,0.0%
12:27:30.125,0.0%
12:27:31.495,0.0%
12:27:32.873,0.0%
12:27:34.214,0.19%
12:27:35.559,0.0%
12:27:36.939,0.0%
12:27:38.289,0.0%
12:27:39.625,0.0%
12:27:41.000,0.0%
12:27:42.338,0.0%
12:27:43.696,0.0%
12:27:45.053,0.0%
12:27:46.428,0.0%
12:27:47.800,0.0%
12:27:49.176,0.36%
12:27:50.511,0.0%
12:27:51.848,0.0%
12:27:53.189,0.0%
12:27:54.563,0.0%
12:27:55.935,0.0%
12:27:57.293,0.0%
12:27:58.672,0.0%
12:28:00.046,0.0%
12:28:01.438,0.0%
12:28:02.789,0.0%
12:28:04.121,0.0%
12:28:05.494,0.0%
12:28:06.861,0.0%
12:28:08.241,0.0%
12:28:09.596,0.0%
12:28:10.937,0.0%
12:28:12.335,0.0%
12:28:13.699,0.0%
12:28:15.053,0.0%
12:28:16.434,0.0%
12:28:17.789,0.0%
12:28:19.145,0.0%
12:28:20.516,0.0%
12:28:21.897,0.0%
12:28:23.272,0.0%
12:28:24.621,0.0%
12:28:25.966,0.0%
12:28:27.317,0.0%
12:28:28.673,0.19%
12:28:30.066,0.0%
12:28:31.433,0.0%
12:28:32.762,0.0%
12:28:34.142,0.0%
12:28:35.493,0.0%
12:28:36.855,0.0%
12:28:38.216,0.0%
12:28:39.571,0.0%
12:28:40.934,0.0%
12:28:42.291,0.0%
12:28:43.701,0.0%
12:28:45.081,0.0%
12:28:46.441,0.0%
12:28:47.802,0.0%
12:28:49.156,0.19%
12:28:50.482,0.0%
12:28:51.818,0.0%
12:28:53.153,0.0%
12:28:54.510,0.0%
12:28:55.857,0.0%
12:28:57.229,0.0%
12:28:58.581,0.0%
12:28:59.971,0.0%
12:29:01.329,0.0%
12:29:02.698,0.0%
12:29:04.051,0.0%
12:29:05.434,0.0%
12:29:06.785,0.19%
12:29:08.176,0.0%
12:29:09.534,0.0%
12:29:10.900,0.0%
12:29:12.261,0.0%
12:29:13.627,0.0%
12:29:14.984,0.0%
12:29:16.305,0.0%
12:29:17.642,0.0%
12:29:19.013,0.0%
12:29:20.353,0.0%
12:29:21.751,0.18%
12:29:23.097,0.0%
12:29:24.453,0.0%
12:29:25.837,0.0%
12:29:27.227,0.0%
12:29:28.622,0.0%
12:29:29.988,0.0%
12:29:31.358,0.0%
12:29:32.687,0.0%
12:29:34.034,0.0%
12:29:35.368,0.0%
12:29:36.725,0.0%
12:29:38.123,0.37%
12:29:39.490,0.0%
12:29:40.856,0.0%
12:29:42.235,0.0%
12:29:43.597,0.0%
12:29:44.943,0.0%
12:29:46.298,0.0%
12:29:47.674,0.0%
12:29:49.020,0.0%
12:29:50.403,0.0%
12:29:51.771,0.0%
12:29:53.138,0.0%
12:29:54.490,0.0%
12:29:55.856,0.0%
12:29:57.218,0.0%
12:29:58.588,0.0%
12:29:59.954,0.0%
12:30:01.330,0.0%
12:30:02.668,0.0%
12:30:04.039,0.0%
12:30:05.417,0.0%
12:30:06.803,0.0%
12:30:08.146,0.0%
12:30:09.500,0.0%
12:30:10.854,0.0%
12:30:12.221,0.38%
12:30:13.623,0.0%
12:30:14.959,0.0%
12:30:16.314,0.0%
12:30:17.676,0.0%
12:30:19.035,0.0%
12:30:20.412,0.0%
12:30:21.777,0.0%
12:30:23.133,0.0%
12:30:24.500,0.0%
12:30:25.870,0.0%
12:30:27.250,0.0%
12:30:28.631,0.0%
12:30:29.989,0.0%
12:30:31.367,0.0%
12:30:32.729,0.0%
12:30:34.101,0.0%
12:30:35.483,0.0%
12:30:36.875,0.0%
12:30:38.253,0.0%
12:30:39.615,0.0%
12:30:41.006,0.0%
12:30:42.392,0.0%
12:30:43.745,0.37%
12:30:45.091,0.0%
12:30:46.441,0.0%
12:30:47.796,0.0%
12:30:49.159,0.0%
12:30:50.526,0.0%
12:30:51.886,0.0%
12:30:53.275,0.0%
12:30:54.638,0.0%
12:30:56.006,0.0%
12:30:57.383,0.0%
12:30:58.759,0.0%
12:31:00.082,0.0%
12:31:01.442,0.0%
12:31:02.830,0.0%
12:31:04.180,0.0%
12:31:05.541,0.0%
12:31:06.935,0.0%
12:31:08.317,0.0%
12:31:09.723,0.0%
12:31:11.123,0.0%
12:31:12.499,0.0%
12:31:13.842,0.0%
12:31:15.196,0.0%
12:31:16.532,0.0%
12:31:17.894,0.0%
12:31:19.251,0.0%
12:31:20.591,0.0%
12:31:21.960,0.19%
12:31:23.312,0.0%
12:31:24.660,0.0%
12:31:26.055,0.0%
12:31:27.447,0.0%
12:31:28.798,0.0%
12:31:30.146,0.0%
12:31:31.494,0.0%
12:31:32.851,0.0%
12:31:34.232,0.0%
12:31:35.589,0.0%
12:31:36.956,0.0%
12:31:38.302,0.0%
12:31:39.676,0.0%
12:31:41.035,0.19%
12:31:42.410,0.0%
12:31:43.756,0.0%
12:31:45.094,0.0%
12:31:46.437,0.0%
12:31:47.777,0.0%
12:31:49.125,0.0%
12:31:50.489,0.0%
12:31:51.835,0.0%
12:31:53.173,0.0%
12:31:54.539,0.0%
12:31:55.905,0.0%
12:31:57.271,0.0%
12:31:58.598,0.19%
12:31:59.951,0.0%
12:32:01.311,0.0%
12:32:02.663,0.0%
12:32:04.004,0.0%
12:32:05.354,0.0%
12:32:06.728,0.0%
12:32:08.096,0.0%
12:32:09.467,0.0%
12:32:10.821,0.0%
12:32:12.241,0.0%
12:32:13.567,0.0%
12:32:14.927,0.0%
12:32:16.295,0.0%
12:32:17.659,0.18%
12:32:19.033,0.0%
12:32:20.392,0.0%
12:32:21.776,0.0%
12:32:23.124,0.0%
12:32:24.479,0.0%
12:32:25.846,0.0%
12:32:27.214,0.0%
12:32:28.569,0.0%
12:32:29.912,0.0%
12:32:31.249,0.0%
12:32:32.579,0.0%
12:32:33.937,0.18%
12:32:35.292,0.0%
12:32:36.646,0.0%
12:32:38.041,0.0%
12:32:39.408,0.0%
12:32:40.771,0.0%
12:32:42.137,0.0%
12:32:43.494,0.0%
12:32:44.846,0.0%
12:32:46.204,0.18%
12:32:47.529,0.0%
12:32:48.908,0.0%
12:32:50.281,0.0%
12:32:51.630,0.0%
12:32:53.018,0.0%
12:32:54.405,0.0%
12:32:55.787,0.0%
12:32:57.133,0.0%
12:32:58.468,0.0%
12:32:59.790,0.0%
12:33:01.155,0.0%
12:33:02.482,0.0%
12:33:03.884,0.18%
12:33:05.293,0.0%
12:33:06.650,0.0%
12:33:08.054,0.0%
12:33:09.409,0.0%
12:33:10.796,0.0%
12:33:12.171,0.0%
12:33:13.499,0.0%
12:33:14.853,0.0%
12:33:16.209,0.0%
12:33:17.561,0.0%
12:33:18.964,0.0%
12:33:20.305,0.0%
12:33:21.689,0.19%
12:33:23.081,0.0%
12:33:24.472,0.0%
12:33:25.883,0.0%
12:33:27.234,0.0%
12:33:28.557,0.0%
12:33:29.927,0.0%
12:33:31.315,0.0%
12:33:32.674,0.0%
12:33:34.052,0.0%
12:33:35.456,0.19%
12:33:36.790,0.0%
12:33:38.154,0.0%
12:33:39.492,0.0%
12:33:40.877,0.0%
12:33:42.236,0.0%
12:33:43.567,0.0%
12:33:44.941,0.0%
12:33:46.319,0.0%
12:33:47.684,0.0%
12:33:49.064,0.0%
12:33:50.442,0.0%
12:33:51.806,0.37%
12:33:53.177,0.0%
12:33:54.545,0.0%
12:33:55.930,0.0%
12:33:57.275,0.0%
12:33:58.644,0.0%
12:33:59.982,0.0%
12:34:01.342,0.0%
12:34:02.697,0.0%
12:34:04.052,0.0%
12:34:05.433,0.0%
12:34:06.820,0.0%
12:34:08.231,0.0%
12:34:09.601,0.0%
12:34:11.008,0.0%
12:34:12.385,0.0%
12:34:13.741,0.0%
12:34:15.078,0.0%
12:34:16.439,0.0%
12:34:17.804,0.56%
12:34:19.153,0.0%
12:34:20.498,0.0%
12:34:21.884,0.0%
12:34:23.288,0.0%
12:34:24.663,0.0%
12:34:26.079,0.0%
12:34:27.455,0.0%
12:34:28.817,0.0%
12:34:30.175,0.0%
12:34:31.547,0.0%
12:34:32.937,0.0%
12:34:34.266,0.0%
12:34:35.648,0.0%
12:34:37.019,0.0%
12:34:38.377,0.0%
12:34:39.758,0.0%
12:34:41.129,0.0%
12:34:42.471,0.0%
12:34:43.832,0.0%
12:34:45.160,0.0%
12:34:46.511,0.0%
12:34:47.851,0.0%
12:34:49.221,0.0%
12:34:50.561,0.0%
12:34:51.893,0.0%
12:34:53.300,0.0%
12:34:54.713,0.0%
12:34:56.093,0.0%
12:34:57.470,0.0%
12:34:58.815,0.0%
12:35:00.176,0.0%
12:35:01.549,0.0%
12:35:02.916,0.56%
12:35:04.295,0.0%
12:35:05.681,0.0%
12:35:07.025,0.0%
12:35:08.374,0.0%
12:35:09.773,0.0%
12:35:11.154,0.0%
12:35:12.503,0.0%
12:35:13.854,0.0%
12:35:15.203,0.0%
12:35:16.533,0.0%
12:35:17.887,0.0%
12:35:19.252,0.0%
12:35:20.614,0.0%
12:35:21.973,0.0%
12:35:23.359,0.0%
12:35:24.734,0.0%
12:35:26.110,0.0%
12:35:27.482,0.0%
12:35:28.847,0.0%
12:35:30.190,0.0%
12:35:31.527,0.0%
12:35:32.889,0.0%
12:35:34.258,0.0%
12:35:35.635,0.0%
12:35:37.017,0.0%
12:35:38.372,0.0%
12:35:39.749,0.0%
12:35:41.146,0.0%
12:35:42.480,0.0%
12:35:43.855,0.0%
12:35:45.208,0.0%
12:35:46.540,0.0%
12:35:47.918,0.0%
12:35:49.288,0.0%
12:35:50.636,0.0%
12:35:52.002,0.0%
12:35:53.369,0.0%
12:35:54.727,0.0%
12:35:56.086,0.0%
12:35:57.473,0.0%
12:35:58.822,0.0%
12:36:00.152,0.0%
12:36:01.505,0.0%
12:36:02.866,0.0%
12:36:04.217,0.0%
12:36:05.560,0.0%
12:36:06.908,0.0%
12:36:08.271,0.0%
12:36:09.618,0.18%
12:36:10.990,0.0%
12:36:12.351,0.0%
12:36:13.709,0.0%
12:36:15.078,0.0%
12:36:16.416,0.0%
12:36:17.758,0.0%
12:36:19.091,0.0%
12:36:20.477,0.0%
12:36:21.845,0.0%
12:36:23.217,0.0%
12:36:24.614,0.0%
12:36:25.983,0.0%
12:36:27.344,0.0%
12:36:28.713,0.0%
12:36:30.057,0.0%
12:36:31.429,0.0%
12:36:32.819,0.0%
12:36:34.159,0.0%
12:36:35.518,0.0%
12:36:36.899,0.0%
12:36:38.257,0.0%
12:36:39.626,0.0%
12:36:41.016,0.0%
12:36:42.378,0.0%
12:36:43.730,0.0%
12:36:45.088,0.0%
12:36:46.445,0.0%
12:36:47.816,0.19%
12:36:49.176,0.0%
12:36:50.558,0.0%
12:36:51.927,0.0%
12:36:53.359,0.0%
12:36:54.724,0.0%
12:36:56.075,0.0%
12:36:57.473,0.0%
12:36:58.808,0.0%
12:37:00.135,0.0%
12:37:01.469,0.0%
12:37:02.826,0.0%
12:37:04.174,0.0%
12:37:05.539,0.0%
12:37:06.910,0.0%
12:37:08.289,0.0%
12:37:09.694,0.0%
12:37:11.075,0.0%
12:37:12.446,0.0%
12:37:13.818,0.0%
12:37:15.197,0.0%
12:37:16.530,0.19%
12:37:17.891,0.0%
12:37:19.283,0.0%
12:37:20.665,0.0%
12:37:22.034,0.0%
12:37:23.408,0.0%
12:37:24.780,0.0%
12:37:26.186,0.0%
12:37:27.559,0.0%
12:37:28.919,0.0%
12:37:30.277,0.0%
12:37:31.650,0.0%
12:37:33.035,0.0%
12:37:34.358,0.0%
12:37:35.707,0.0%
12:37:37.074,0.0%
12:37:38.443,0.0%
12:37:39.807,0.0%
12:37:41.195,0.0%
12:37:42.564,0.18%
12:37:43.913,0.0%
12:37:45.268,0.0%
12:37:46.635,0.0%
12:37:48.007,0.0%
12:37:49.377,0.0%
12:37:50.759,0.0%
12:37:52.112,0.0%
12:37:53.480,0.0%
12:37:54.835,0.0%
12:37:56.203,0.0%
12:37:57.562,0.0%
12:37:58.943,0.0%
12:38:00.360,0.0%
12:38:01.721,0.0%
12:38:03.097,0.0%
12:38:04.464,0.0%
12:38:05.822,0.0%
12:38:07.213,0.18%
12:38:08.620,0.0%
12:38:10.010,0.0%
12:38:11.406,0.0%
12:38:12.755,0.0%
12:38:14.146,0.0%
12:38:15.494,0.0%
12:38:16.849,0.0%
12:38:18.191,0.0%
12:38:19.531,0.0%
12:38:20.883,0.0%
12:38:22.239,0.0%
12:38:23.661,0.0%
12:38:25.074,0.0%
12:38:26.431,0.0%
12:38:27.786,0.0%
12:38:29.125,0.0%
12:38:30.483,0.0%
12:38:31.854,0.0%
12:38:33.204,0.0%
12:38:34.568,0.18%
12:38:35.917,0.0%
12:38:37.263,0.0%
12:38:38.664,0.0%
12:38:40.060,0.0%
12:38:41.445,0.0%
12:38:42.836,0.0%
12:38:44.225,0.0%
12:38:45.594,0.0%
12:38:46.928,0.0%
12:38:48.255,0.0%
12:38:49.635,0.0%
12:38:50.986,0.0%
12:38:52.356,0.0%
12:38:53.726,0.19%
12:38:55.123,0.0%
12:38:56.496,0.0%
12:38:57.828,0.0%
12:38:59.198,0.0%
12:39:00.574,0.0%
12:39:01.918,0.0%
12:39:03.259,0.0%
12:39:04.589,0.0%
12:39:05.948,0.0%
12:39:07.351,0.0%
12:39:08.721,0.0%
12:39:10.100,0.0%
12:39:11.476,0.0%
12:39:12.824,0.0%
12:39:14.169,0.0%
12:39:15.520,0.0%
12:39:16.844,0.0%
12:39:18.232,0.0%
12:39:19.612,0.18%
12:39:20.981,0.0%
12:39:22.354,0.0%
12:39:23.734,0.0%
12:39:25.097,0.0%
12:39:26.492,0.0%
12:39:27.895,0.0%
12:39:29.255,0.0%
12:39:30.627,0.0%
12:39:31.987,0.0%
12:39:33.336,0.0%
12:39:34.690,0.0%
12:39:36.073,0.0%
12:39:37.461,0.0%
12:39:38.822,0.0%
12:39:40.193,0.18%
12:39:41.538,0.0%
12:39:42.921,0.0%
12:39:44.273,0.0%
12:39:45.639,0.0%
12:39:46.977,0.0%
12:39:48.338,0.0%
12:39:49.740,0.0%
12:39:51.113,0.0%
