key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1272

,total,dalvik,native
12:22:19.593,28180,2620,21160
12:22:20.967,28180,2620,21160
12:22:22.323,28180,2620,21160
12:22:23.656,28180,2620,21160
12:22:25.019,28180,2620,21160
12:22:26.375,28180,2620,21160
12:22:27.738,28180,2620,21160
12:22:29.099,28180,2620,21160
12:22:30.473,28180,2620,21160
12:22:31.798,28180,2620,21160
12:22:33.186,28180,2620,21160
12:22:34.560,28180,2620,21160
12:22:35.915,28180,2620,21160
12:22:37.283,28180,2620,21160
12:22:38.656,28180,2620,21160
12:22:40.057,28180,2620,21160
12:22:41.389,28180,2620,21160
12:22:42.745,28180,2620,21160
12:22:44.119,28180,2620,21160
12:22:45.493,28180,2620,21160
12:22:46.862,28180,2620,21160
12:22:48.231,28180,2620,21160
12:22:49.587,28180,2620,21160
12:22:50.948,28180,2620,21160
12:22:52.318,28180,2620,21160
12:22:53.681,28180,2620,21160
12:22:55.031,28180,2620,21160
12:22:56.404,28180,2620,21160
12:22:57.741,28180,2620,21160
12:22:59.106,28180,2620,21160
12:23:00.452,28180,2620,21160
12:23:01.775,28180,2620,21160
12:23:03.135,28180,2620,21160
12:23:04.498,28180,2620,21160
12:23:05.844,28180,2620,21160
12:23:07.221,28180,2620,21160
12:23:08.570,28180,2620,21160
12:23:09.935,28180,2620,21160
12:23:11.286,28180,2620,21160
12:23:12.677,28180,2620,21160
12:23:14.024,28180,2620,21160
12:23:15.369,28180,2620,21160
12:23:16.724,28180,2620,21160
12:23:18.082,28180,2620,21160
12:23:19.456,28180,2620,21160
12:23:20.791,28180,2620,21160
12:23:22.161,28180,2620,21160
12:23:23.521,28180,2620,21160
12:23:24.879,28180,2620,21160
12:23:26.242,28180,2620,21160
12:23:27.617,28180,2620,21160
12:23:28.944,28180,2620,21160
12:23:30.301,28180,2620,21160
12:23:31.666,28180,2620,21160
12:23:33.039,28180,2620,21160
12:23:34.415,28180,2620,21160
12:23:35.743,28180,2620,21160
12:23:37.096,28180,2620,21160
12:23:38.475,28180,2620,21160
12:23:39.813,28180,2620,21160
12:23:41.163,28180,2620,21160
12:23:42.502,28180,2620,21160
12:23:43.844,28180,2620,21160
12:23:45.218,28180,2620,21160
12:23:46.554,28180,2620,21160
12:23:47.894,28180,2620,21160
12:23:49.275,28180,2620,21160
12:23:50.623,28180,2620,21160
12:23:52.007,28180,2620,21160
12:23:53.392,28180,2620,21160
12:23:54.752,28180,2620,21160
12:23:56.123,28180,2620,21160
12:23:57.465,28180,2620,21160
12:23:58.813,28180,2620,21160
12:24:00.169,28180,2620,21160
12:24:01.553,28180,2620,21160
12:24:02.895,28180,2620,21160
12:24:04.267,28180,2620,21160
12:24:05.626,28180,2620,21160
12:24:06.978,28180,2620,21160
12:24:08.334,28180,2620,21160
12:24:09.716,28180,2620,21160
12:24:11.083,28180,2620,21160
12:24:12.484,28180,2620,21160
12:24:13.822,28180,2620,21160
12:24:15.178,28180,2620,21160
12:24:16.541,28180,2620,21160
12:24:17.932,28180,2620,21160
12:24:19.315,28180,2620,21160
12:24:20.661,28180,2620,21160
12:24:22.022,28180,2620,21160
12:24:23.417,28180,2620,21160
12:24:24.755,28180,2620,21160
12:24:26.122,28180,2620,21160
12:24:27.524,28180,2620,21160
12:24:28.859,28180,2620,21160
12:24:30.238,28180,2620,21160
12:24:31.590,28180,2620,21160
12:24:32.923,28180,2620,21160
12:24:34.312,28180,2620,21160
12:24:35.713,28324,2752,21164
12:24:37.102,28392,2816,21164
12:24:38.513,28392,2816,21164
12:24:39.859,28392,2816,21164
12:24:41.222,28392,2816,21164
12:24:42.600,28392,2816,21164
12:24:43.942,28392,2816,21164
12:24:45.282,28392,2816,21164
12:24:46.642,28392,2816,21164
12:24:47.998,28392,2816,21164
12:24:49.361,28392,2816,21164
12:24:50.736,28392,2816,21164
12:24:52.092,28392,2816,21164
12:24:53.488,28392,2816,21164
12:24:54.817,28392,2816,21164
12:24:56.169,28392,2816,21164
12:24:57.539,28392,2816,21164
12:24:58.926,28392,2816,21164
12:25:00.326,28392,2816,21164
12:25:01.678,28392,2816,21164
12:25:03.062,28392,2816,21164
12:25:04.438,28392,2816,21164
12:25:05.780,28392,2816,21164
12:25:07.135,28392,2816,21164
12:25:08.485,28392,2816,21164
12:25:09.841,28392,2816,21164
12:25:11.189,28392,2816,21164
12:25:12.559,28392,2816,21164
12:25:13.956,28392,2816,21164
12:25:15.323,28392,2816,21164
12:25:16.705,28392,2816,21164
12:25:18.078,28392,2816,21164
12:25:19.453,28392,2816,21164
12:25:20.798,28392,2816,21164
12:25:22.185,28392,2816,21164
12:25:23.556,28392,2816,21164
12:25:24.912,28392,2816,21164
12:25:26.250,28392,2816,21164
12:25:27.621,28392,2816,21164
12:25:29.005,28392,2816,21164
12:25:30.340,28392,2816,21164
12:25:31.739,28392,2816,21164
12:25:33.099,28392,2816,21164
12:25:34.469,28392,2816,21164
12:25:35.840,28392,2816,21164
12:25:37.203,28392,2816,21164
12:25:38.572,28392,2816,21164
12:25:39.948,28392,2816,21164
12:25:41.301,28392,2816,21164
12:25:42.662,28392,2816,21164
12:25:44.022,28392,2816,21164
12:25:45.409,28392,2816,21164
12:25:46.772,28392,2816,21164
12:25:48.132,28392,2816,21164
12:25:49.495,28392,2816,21164
12:25:50.874,28392,2816,21164
12:25:52.264,28392,2816,21164
12:25:53.602,28392,2816,21164
12:25:54.993,28392,2816,21164
12:25:56.353,28392,2816,21164
12:25:57.697,28392,2816,21164
12:25:59.059,28392,2816,21164
12:26:00.419,28392,2816,21164
12:26:01.774,28392,2816,21164
12:26:03.120,28392,2816,21164
12:26:04.492,28392,2816,21164
12:26:05.812,28392,2816,21164
12:26:07.168,28392,2816,21164
12:26:08.505,28392,2816,21164
12:26:09.877,28392,2816,21164
12:26:11.225,28392,2816,21164
12:26:12.583,28392,2816,21164
12:26:13.978,28392,2816,21164
12:26:15.357,28392,2816,21164
12:26:16.729,28392,2816,21164
12:26:18.080,28392,2816,21164
12:26:19.440,28392,2816,21164
12:26:20.762,28392,2816,21164
12:26:22.123,28392,2816,21164
12:26:23.483,28392,2816,21164
12:26:24.836,28392,2816,21164
12:26:26.197,28392,2816,21164
12:26:27.551,28392,2816,21164
12:26:28.915,28392,2816,21164
12:26:30.252,28392,2816,21164
12:26:31.641,28392,2816,21164
12:26:32.985,28392,2816,21164
12:26:34.333,28392,2816,21164
12:26:35.691,28392,2816,21164
12:26:37.060,28392,2816,21164
12:26:38.465,28392,2816,21164
12:26:39.804,28392,2816,21164
12:26:41.153,28392,2816,21164
12:26:42.515,28392,2816,21164
12:26:43.919,28392,2816,21164
12:26:45.304,28392,2816,21164
12:26:46.685,28392,2816,21164
12:26:48.027,28392,2816,21164
12:26:49.376,28392,2816,21164
12:26:50.739,28392,2816,21164
12:26:52.081,28392,2816,21164
12:26:53.452,28392,2816,21164
12:26:54.791,28392,2816,21164
12:26:56.152,28392,2816,21164
12:26:57.520,28392,2816,21164
12:26:58.912,28392,2816,21164
12:27:00.283,28392,2816,21164
12:27:01.677,28392,2816,21164
12:27:03.029,28392,2816,21164
12:27:04.415,28392,2816,21164
12:27:05.746,28392,2816,21164
12:27:07.119,28392,2816,21164
12:27:08.474,28392,2816,21164
12:27:09.816,28392,2816,21164
12:27:11.206,28392,2816,21164
12:27:12.601,28392,2816,21164
12:27:13.966,28392,2816,21164
12:27:15.341,28392,2816,21164
12:27:16.738,28392,2816,21164
12:27:18.105,28392,2816,21164
12:27:19.464,28392,2816,21164
12:27:20.822,28392,2816,21164
12:27:22.197,28392,2816,21164
12:27:23.538,28392,2816,21164
12:27:24.902,28392,2816,21164
12:27:26.276,28392,2816,21164
12:27:27.639,28392,2816,21164
12:27:29.015,28392,2816,21164
12:27:30.418,28392,2816,21164
12:27:31.774,28392,2816,21164
12:27:33.131,28392,2816,21164
12:27:34.480,28392,2816,21164
12:27:35.837,28392,2816,21164
12:27:37.220,28392,2816,21164
12:27:38.546,28392,2816,21164
12:27:39.897,28392,2816,21164
12:27:41.261,28392,2816,21164
12:27:42.623,28392,2816,21164
12:27:43.960,28392,2816,21164
12:27:45.325,28392,2816,21164
12:27:46.696,28392,2816,21164
12:27:48.077,28392,2816,21164
12:27:49.444,28392,2816,21164
12:27:50.780,28392,2816,21164
12:27:52.098,28392,2816,21164
12:27:53.485,28392,2816,21164
12:27:54.842,28392,2816,21164
12:27:56.205,28392,2816,21164
12:27:57.588,28392,2816,21164
12:27:58.943,28392,2816,21164
12:28:00.324,28392,2816,21164
12:28:01.713,28392,2816,21164
12:28:03.038,28392,2816,21164
12:28:04.389,28392,2816,21164
12:28:05.763,28392,2816,21164
12:28:07.146,28392,2816,21164
12:28:08.508,28392,2816,21164
12:28:09.863,28392,2816,21164
12:28:11.227,28392,2816,21164
12:28:12.624,28392,2816,21164
12:28:13.961,28392,2816,21164
12:28:15.336,28392,2816,21164
12:28:16.697,28392,2816,21164
12:28:18.042,28392,2816,21164
12:28:19.452,28392,2816,21164
12:28:20.796,28392,2816,21164
12:28:22.204,28392,2816,21164
12:28:23.537,28392,2816,21164
12:28:24.886,28392,2816,21164
12:28:26.234,28392,2816,21164
12:28:27.603,28392,2816,21164
12:28:28.956,28392,2816,21164
12:28:30.340,28392,2816,21164
12:28:31.691,28392,2816,21164
12:28:33.035,28392,2816,21164
12:28:34.430,28392,2816,21164
12:28:35.766,28392,2816,21164
12:28:37.122,28392,2816,21164
12:28:38.498,28392,2816,21164
12:28:39.846,28392,2816,21164
12:28:41.200,28392,2816,21164
12:28:42.603,28392,2816,21164
12:28:43.979,28392,2816,21164
12:28:45.355,28392,2816,21164
12:28:46.737,28392,2816,21164
12:28:48.059,28392,2816,21164
12:28:49.421,28392,2816,21164
12:28:50.740,28392,2816,21164
12:28:52.082,28392,2816,21164
12:28:53.429,28392,2816,21164
12:28:54.780,28392,2816,21164
12:28:56.132,28392,2816,21164
12:28:57.509,28392,2816,21164
12:28:58.876,28392,2816,21164
12:29:00.258,28392,2816,21164
12:29:01.584,28392,2816,21164
12:29:02.969,28392,2816,21164
12:29:04.316,28392,2816,21164
12:29:05.712,28536,2976,21164
12:29:07.075,28536,2976,21164
12:29:08.457,28536,2976,21164
12:29:09.817,28536,2976,21164
12:29:11.177,28176,2628,21160
12:29:12.557,28176,2628,21160
12:29:13.909,28176,2628,21160
12:29:15.237,28176,2628,21160
12:29:16.568,28176,2628,21160
12:29:17.916,28176,2628,21160
12:29:19.271,28176,2628,21160
12:29:20.631,28176,2628,21160
12:29:22.017,28176,2628,21160
12:29:23.351,28176,2628,21160
12:29:24.755,28176,2628,21160
12:29:26.126,28176,2628,21160
12:29:27.522,28176,2628,21160
12:29:28.897,28176,2628,21160
12:29:30.248,28176,2628,21160
12:29:31.603,28176,2628,21160
12:29:32.957,28180,2628,21160
12:29:34.292,28180,2628,21160
12:29:35.638,28180,2628,21160
12:29:37.031,28180,2628,21160
12:29:38.414,28180,2628,21160
12:29:39.758,28180,2628,21160
12:29:41.135,28180,2628,21160
12:29:42.526,28184,2628,21160
12:29:43.869,28184,2628,21160
12:29:45.190,28184,2628,21160
12:29:46.572,28184,2628,21160
12:29:47.930,28184,2628,21160
12:29:49.294,28184,2628,21160
12:29:50.667,28184,2628,21160
12:29:52.056,28184,2628,21160
12:29:53.411,28184,2628,21160
12:29:54.763,28184,2628,21160
12:29:56.121,28184,2628,21160
12:29:57.514,28184,2628,21160
12:29:58.856,28184,2628,21160
12:30:00.243,28184,2628,21160
12:30:01.589,28184,2628,21160
12:30:02.946,28184,2628,21160
12:30:04.313,28184,2628,21160
12:30:05.699,28184,2628,21160
12:30:07.063,28184,2628,21160
12:30:08.436,28184,2628,21160
12:30:09.775,28184,2628,21160
12:30:11.139,28184,2628,21160
12:30:12.522,28184,2628,21160
12:30:13.882,28184,2628,21160
12:30:15.225,28184,2628,21160
12:30:16.580,28184,2628,21160
12:30:17.957,28184,2628,21160
12:30:19.331,28184,2628,21160
12:30:20.702,28184,2628,21160
12:30:22.042,28184,2628,21160
12:30:23.436,28184,2628,21160
12:30:24.784,28184,2628,21160
12:30:26.162,28184,2628,21160
12:30:27.542,28184,2628,21160
12:30:28.902,28184,2628,21160
12:30:30.264,28184,2628,21160
12:30:31.651,28184,2628,21160
12:30:33.003,28184,2628,21160
12:30:34.393,28184,2628,21160
12:30:35.782,28184,2628,21160
12:30:37.166,28184,2628,21160
12:30:38.531,28184,2628,21160
12:30:39.897,28184,2628,21160
12:30:41.302,28184,2628,21160
12:30:42.658,28184,2628,21160
12:30:44.000,28184,2628,21160
12:30:45.363,28184,2628,21160
12:30:46.717,28184,2628,21160
12:30:48.063,28184,2628,21160
12:30:49.458,28184,2628,21160
12:30:50.793,28184,2628,21160
12:30:52.181,28184,2628,21160
12:30:53.558,28184,2628,21160
12:30:54.925,28184,2628,21160
12:30:56.285,28184,2628,21160
12:30:57.676,28184,2628,21160
12:30:59.017,28184,2628,21160
12:31:00.345,28184,2628,21160
12:31:01.746,28184,2628,21160
12:31:03.099,28184,2628,21160
12:31:04.475,28184,2628,21160
12:31:05.835,28184,2628,21160
12:31:07.220,28184,2628,21160
12:31:08.627,28184,2628,21160
12:31:10.014,28184,2628,21160
12:31:11.432,28184,2628,21160
12:31:12.769,28184,2628,21160
12:31:14.102,28184,2628,21160
12:31:15.473,28184,2628,21160
12:31:16.801,28184,2628,21160
12:31:18.164,28184,2628,21160
12:31:19.521,28184,2628,21160
12:31:20.865,28184,2628,21160
12:31:22.239,28184,2628,21160
12:31:23.583,28184,2628,21160
12:31:24.956,28184,2628,21160
12:31:26.328,28184,2628,21160
12:31:27.705,28184,2628,21160
12:31:29.066,28184,2628,21160
12:31:30.421,28184,2628,21160
12:31:31.742,28184,2628,21160
12:31:33.117,28184,2628,21160
12:31:34.512,28184,2628,21160
12:31:35.874,28184,2628,21160
12:31:37.226,28184,2628,21160
12:31:38.596,28184,2628,21160
12:31:39.953,28184,2628,21160
12:31:41.322,28184,2628,21160
12:31:42.680,28184,2628,21160
12:31:44.014,28184,2628,21160
12:31:45.355,28184,2628,21160
12:31:46.698,28184,2628,21160
12:31:48.055,28184,2628,21160
12:31:49.413,28184,2628,21160
12:31:50.757,28184,2628,21160
12:31:52.093,28184,2628,21160
12:31:53.466,28184,2628,21160
12:31:54.825,28184,2628,21160
12:31:56.174,28184,2628,21160
12:31:57.538,28184,2628,21160
12:31:58.871,28184,2628,21160
12:32:00.227,28184,2628,21160
12:32:01.576,28184,2628,21160
12:32:02.924,28184,2628,21160
12:32:04.273,28184,2628,21160
12:32:05.644,28184,2628,21160
12:32:06.998,28184,2628,21160
12:32:08.367,28184,2628,21160
12:32:09.747,28184,2628,21160
12:32:11.144,28184,2628,21160
12:32:12.501,28184,2628,21160
12:32:13.822,28184,2628,21160
12:32:15.221,28184,2628,21160
12:32:16.583,28184,2628,21160
12:32:17.933,28184,2628,21160
12:32:19.302,28184,2628,21160
12:32:20.686,28184,2628,21160
12:32:22.038,28184,2628,21160
12:32:23.388,28184,2628,21160
12:32:24.756,28184,2628,21160
12:32:26.134,28184,2628,21160
12:32:27.504,28184,2628,21160
12:32:28.838,28184,2628,21160
12:32:30.161,28184,2628,21160
12:32:31.516,28184,2628,21160
12:32:32.843,28184,2628,21160
12:32:34.213,28184,2628,21160
12:32:35.584,28184,2628,21160
12:32:36.921,28184,2628,21160
12:32:38.335,28184,2628,21160
12:32:39.700,28184,2628,21160
12:32:41.062,28184,2628,21160
12:32:42.418,28184,2628,21160
12:32:43.742,28184,2628,21160
12:32:45.117,28184,2628,21160
12:32:46.469,28184,2628,21160
12:32:47.799,28184,2628,21160
12:32:49.184,28184,2628,21160
12:32:50.551,28184,2628,21160
12:32:51.894,28184,2628,21160
12:32:53.307,28184,2628,21160
12:32:54.703,28184,2628,21160
12:32:56.058,28184,2628,21160
12:32:57.382,28184,2628,21160
12:32:58.722,28184,2628,21160
12:33:00.076,28184,2628,21160
12:33:01.418,28184,2628,21160
12:33:02.738,28184,2628,21160
12:33:04.213,28184,2628,21160
12:33:05.577,28184,2628,21160
12:33:06.934,28184,2628,21160
12:33:08.326,28184,2628,21160
12:33:09.704,28184,2628,21160
12:33:11.079,28184,2628,21160
12:33:12.435,28184,2628,21160
12:33:13.773,28184,2628,21160
12:33:15.140,28184,2628,21160
12:33:16.488,28184,2628,21160
12:33:17.839,28184,2628,21160
12:33:19.239,28184,2628,21160
12:33:20.598,28184,2628,21160
12:33:21.983,28184,2628,21160
12:33:23.364,28184,2628,21160
12:33:24.773,28184,2628,21160
12:33:26.148,28184,2628,21160
12:33:27.489,28184,2628,21160
12:33:28.822,28184,2628,21160
12:33:30.214,28184,2628,21160
12:33:31.591,28184,2628,21160
12:33:32.952,28184,2628,21160
12:33:34.361,28184,2628,21160
12:33:35.718,28184,2628,21160
12:33:37.072,28184,2628,21160
12:33:38.419,28184,2628,21160
12:33:39.769,28184,2628,21160
12:33:41.144,28184,2628,21160
12:33:42.502,28184,2628,21160
12:33:43.842,28184,2628,21160
12:33:45.212,28184,2628,21160
12:33:46.596,28184,2628,21160
12:33:47.954,28184,2628,21160
12:33:49.357,28184,2628,21160
12:33:50.706,28184,2628,21160
12:33:52.082,28184,2628,21160
12:33:53.468,28184,2628,21160
12:33:54.815,28184,2628,21160
12:33:56.201,28184,2628,21160
12:33:57.536,28184,2628,21160
12:33:58.917,28184,2628,21160
12:34:00.248,28184,2628,21160
12:34:01.610,28184,2628,21160
