key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1261

,total,dalvik,native
21:03:46.284,28308,2908,21004
21:03:47.650,27868,2492,20992
21:03:49.027,27868,2492,20992
21:03:50.384,27868,2492,20992
21:03:51.748,27868,2492,20992
21:03:53.150,27868,2492,20992
21:03:54.522,27868,2492,20992
21:03:55.919,27872,2492,20992
21:03:57.319,28324,2920,21004
21:03:58.754,28324,2920,21004
21:04:00.139,28324,2920,21004
21:04:01.504,28324,2920,21004
21:04:02.876,28100,2720,20992
21:04:04.265,28100,2720,20992
21:04:05.604,28100,2720,20992
21:04:06.981,28100,2720,20992
21:04:08.349,28100,2720,20992
21:04:09.744,28100,2720,20992
21:04:11.141,28100,2720,20992
21:04:12.545,28100,2720,20992
21:04:13.956,28100,2720,20992
21:04:15.301,28100,2720,20992
21:04:16.679,28100,2720,20992
21:04:18.045,28100,2720,20992
21:04:19.406,28104,2720,20992
21:04:20.788,28112,2720,20992
21:04:22.142,28112,2720,20992
21:04:23.511,28112,2720,20992
21:04:24.930,28112,2720,20992
21:04:26.277,28112,2720,20992
21:04:27.635,28112,2720,20992
21:04:29.040,28112,2720,20992
21:04:30.383,28112,2720,20992
21:04:31.794,28112,2720,20992
21:04:33.185,28112,2720,20992
21:04:34.579,28112,2720,20992
21:04:35.966,28112,2720,20992
21:04:37.325,28112,2720,20992
21:04:38.679,28112,2720,20992
21:04:40.051,28112,2720,20992
21:04:41.425,28112,2720,20992
21:04:42.794,28112,2720,20992
21:04:44.184,28112,2720,20992
21:04:45.534,28112,2720,20992
21:04:46.916,28112,2720,20992
21:04:48.271,28112,2720,20992
21:04:49.685,28112,2720,20992
21:04:51.052,28112,2720,20992
21:04:52.423,28112,2720,20992
21:04:53.768,28112,2720,20992
21:04:55.149,28112,2720,20992
21:04:56.515,28112,2720,20992
21:04:57.871,28112,2720,20992
21:04:59.267,28112,2720,20992
21:05:00.611,28112,2720,20992
21:05:02.010,28112,2720,20992
21:05:03.360,28112,2720,20992
21:05:04.702,28112,2720,20992
21:05:06.049,28112,2720,20992
21:05:07.442,28112,2720,20992
21:05:08.803,28112,2720,20992
21:05:10.155,28112,2720,20992
21:05:11.541,28112,2720,20992
21:05:12.912,28112,2720,20992
21:05:14.284,28112,2720,20992
21:05:15.662,28112,2720,20992
21:05:17.034,28112,2720,20992
21:05:18.391,28112,2720,20992
21:05:19.756,28112,2720,20992
21:05:21.094,28112,2720,20992
21:05:22.463,28112,2720,20992
21:05:23.849,28112,2720,20992
21:05:25.233,28112,2720,20992
21:05:26.569,28112,2720,20992
21:05:28.010,28112,2720,20992
21:05:29.374,28112,2720,20992
21:05:30.759,28112,2720,20992
21:05:32.126,28112,2720,20992
21:05:33.484,28112,2720,20992
21:05:34.849,28112,2720,20992
21:05:36.258,28112,2720,20992
21:05:37.686,28112,2720,20992
21:05:39.087,28112,2720,20992
21:05:40.422,28112,2720,20992
21:05:41.764,28112,2720,20992
21:05:43.223,28112,2720,20992
21:05:44.583,28112,2720,20992
21:05:45.969,28112,2720,20992
21:05:47.332,28112,2720,20992
21:05:48.730,28112,2720,20992
21:05:50.146,28112,2720,20992
21:05:51.496,28112,2720,20992
21:05:52.890,28112,2720,20992
21:05:54.255,28112,2720,20992
21:05:55.644,28112,2720,20992
21:05:57.049,28112,2720,20992
21:05:58.487,28112,2720,20992
21:05:59.868,28112,2720,20992
21:06:01.235,28112,2720,20992
21:06:02.580,28112,2720,20992
21:06:04.001,28112,2720,20992
21:06:05.351,28112,2720,20992
21:06:06.749,28112,2720,20992
21:06:08.128,28112,2720,20992
21:06:09.519,28112,2720,20992
21:06:10.879,28112,2720,20992
21:06:12.233,28112,2720,20992
21:06:13.646,28112,2720,20992
21:06:15.040,28112,2720,20992
21:06:16.418,28112,2720,20992
21:06:17.811,28112,2720,20992
21:06:19.218,28112,2720,20992
21:06:20.568,28112,2720,20992
21:06:21.935,28112,2720,20992
21:06:23.292,28112,2720,20992
21:06:24.642,28112,2720,20992
21:06:26.047,28112,2720,20992
21:06:27.428,28112,2720,20992
21:06:28.771,28112,2720,20992
21:06:30.127,28112,2720,20992
21:06:31.525,28112,2720,20992
21:06:32.866,28112,2720,20992
21:06:34.219,28112,2720,20992
21:06:35.570,28112,2720,20992
21:06:36.931,28112,2720,20992
21:06:38.300,28112,2720,20992
21:06:39.688,28112,2720,20992
21:06:41.067,28112,2720,20992
21:06:42.405,28112,2720,20992
21:06:43.786,28112,2720,20992
21:06:45.175,28112,2720,20992
21:06:46.549,28112,2720,20992
21:06:47.916,28112,2720,20992
21:06:49.287,28112,2720,20992
21:06:50.718,28112,2720,20992
21:06:52.083,28112,2720,20992
21:06:53.424,28112,2720,20992
21:06:54.780,28112,2720,20992
21:06:56.159,28112,2720,20992
21:06:57.542,28112,2720,20992
21:06:58.940,28112,2720,20992
21:07:00.311,28112,2720,20992
21:07:01.677,28112,2720,20992
21:07:03.035,28112,2720,20992
21:07:04.397,28112,2720,20992
21:07:05.786,28112,2720,20992
21:07:07.176,28112,2720,20992
21:07:08.538,28112,2720,20992
21:07:09.944,28112,2720,20992
21:07:11.299,28112,2720,20992
21:07:12.675,28112,2720,20992
21:07:14.045,28112,2720,20992
21:07:15.431,28112,2720,20992
21:07:16.791,28112,2720,20992
21:07:18.194,28112,2720,20992
21:07:19.568,28112,2720,20992
21:07:20.945,28112,2720,20992
21:07:22.272,28112,2720,20992
21:07:23.651,28112,2720,20992
21:07:25.027,28112,2720,20992
21:07:26.389,28112,2720,20992
21:07:27.731,28112,2720,20992
21:07:29.144,28112,2720,20992
21:07:30.487,28112,2720,20992
21:07:31.843,28112,2720,20992
21:07:33.189,28112,2720,20992
21:07:34.548,28112,2720,20992
21:07:35.905,28112,2720,20992
21:07:37.267,28112,2720,20992
21:07:38.623,28112,2720,20992
21:07:40.001,28112,2720,20992
21:07:41.366,28112,2720,20992
21:07:42.767,28112,2720,20992
21:07:44.135,28112,2720,20992
21:07:45.494,28112,2720,20992
21:07:46.869,28316,2932,21004
21:07:48.230,28316,2932,21004
21:07:49.619,28248,2956,21004
21:07:50.987,28248,2956,21004
21:07:52.366,28248,2956,21004
21:07:53.745,28248,2956,21004
21:07:55.126,27792,2528,20988
21:07:56.528,27792,2528,20988
21:07:57.941,27792,2528,20988
21:07:59.314,27792,2528,20988
21:08:00.683,27792,2528,20988
21:08:02.063,27792,2528,20988
21:08:03.424,27792,2528,20988
21:08:04.819,28396,2984,21004
21:08:06.184,28396,2984,21004
21:08:07.551,28396,2984,21004
21:08:08.924,28396,2984,21004
21:08:10.269,28072,2688,20988
21:08:11.680,28072,2688,20988
21:08:13.061,28072,2688,20988
21:08:14.461,28072,2688,20988
21:08:15.841,28072,2688,20988
21:08:17.209,28072,2688,20988
21:08:18.592,28072,2688,20988
21:08:19.933,28072,2688,20988
21:08:21.252,28076,2688,20988
21:08:22.629,28080,2688,20988
21:08:24.011,28080,2688,20988
21:08:25.391,28080,2688,20988
21:08:26.789,28084,2688,20988
21:08:28.265,28084,2688,20988
21:08:29.657,28084,2688,20988
21:08:31.011,28084,2688,20988
21:08:32.382,28084,2688,20988
21:08:33.750,28084,2688,20988
21:08:35.108,28084,2688,20988
21:08:36.486,28084,2688,20988
21:08:37.858,28084,2688,20988
21:08:39.212,28084,2688,20988
21:08:40.645,28084,2688,20988
21:08:42.020,28084,2688,20988
21:08:43.530,28084,2688,20988
21:08:44.886,28084,2688,20988
21:08:46.232,28084,2688,20988
21:08:47.619,28084,2688,20988
21:08:49.045,28084,2688,20988
21:08:50.405,28084,2688,20988
21:08:51.807,28084,2688,20988
21:08:53.217,28084,2688,20988
21:08:54.578,28084,2688,20988
21:08:55.957,28084,2688,20988
21:08:57.324,28084,2688,20988
21:08:58.742,28084,2688,20988
21:09:00.126,28084,2688,20988
21:09:01.527,28084,2688,20988
21:09:02.903,28084,2688,20988
21:09:04.256,28084,2688,20988
21:09:05.614,28084,2688,20988
21:09:07.003,28084,2688,20988
21:09:08.359,28084,2688,20988
21:09:09.745,28084,2688,20988
21:09:11.118,28084,2688,20988
21:09:12.504,28084,2688,20988
21:09:13.898,28084,2688,20988
21:09:15.244,28084,2688,20988
21:09:16.583,28084,2688,20988
21:09:17.961,28084,2688,20988
21:09:19.329,28084,2688,20988
21:09:20.690,28084,2688,20988
21:09:22.066,28084,2688,20988
21:09:23.482,28084,2688,20988
21:09:24.869,28084,2688,20988
21:09:26.264,28084,2688,20988
21:09:27.592,28084,2688,20988
21:09:28.957,28084,2688,20988
21:09:30.309,28084,2688,20988
21:09:31.694,28084,2688,20988
21:09:33.059,28084,2688,20988
21:09:34.442,28084,2688,20988
21:09:35.824,28084,2688,20988
21:09:37.252,28084,2688,20988
21:09:38.643,28084,2688,20988
21:09:40.024,28084,2688,20988
21:09:41.380,28084,2688,20988
21:09:42.765,28084,2688,20988
21:09:44.153,28084,2688,20988
21:09:45.550,28084,2688,20988
21:09:46.930,28084,2688,20988
21:09:48.275,28084,2688,20988
21:09:49.648,28084,2688,20988
21:09:51.022,28084,2688,20988
21:09:52.396,28084,2688,20988
21:09:53.785,28084,2688,20988
21:09:55.130,28084,2688,20988
21:09:56.520,28084,2688,20988
21:09:57.909,28084,2688,20988
21:09:59.273,28084,2688,20988
21:10:00.613,28084,2688,20988
21:10:02.002,28084,2688,20988
21:10:03.350,28084,2688,20988
21:10:04.741,28084,2688,20988
21:10:06.111,28084,2688,20988
21:10:07.453,28084,2688,20988
21:10:08.869,28084,2688,20988
21:10:10.233,28084,2688,20988
21:10:11.587,28084,2688,20988
21:10:12.989,28084,2688,20988
21:10:14.363,28084,2688,20988
21:10:15.727,28084,2688,20988
21:10:17.101,28084,2688,20988
21:10:18.510,28084,2688,20988
21:10:19.865,28084,2688,20988
21:10:21.267,28084,2688,20988
21:10:22.624,28084,2688,20988
21:10:24.002,28084,2688,20988
21:10:25.362,28084,2688,20988
21:10:26.768,28084,2688,20988
21:10:28.245,28084,2688,20988
21:10:29.611,28084,2688,20988
21:10:31.030,28084,2688,20988
21:10:32.387,28084,2688,20988
21:10:33.774,28084,2688,20988
21:10:35.159,28084,2688,20988
21:10:36.510,28084,2688,20988
21:10:37.895,28084,2688,20988
21:10:39.264,28084,2688,20988
21:10:40.613,28084,2688,20988
21:10:42.000,28084,2688,20988
21:10:43.514,28084,2688,20988
21:10:44.937,28084,2688,20988
21:10:46.290,28084,2688,20988
21:10:47.643,28084,2688,20988
21:10:49.030,28084,2688,20988
21:10:50.368,28084,2688,20988
21:10:51.752,28084,2688,20988
21:10:53.112,28084,2688,20988
21:10:54.487,28084,2688,20988
21:10:55.899,28084,2688,20988
21:10:57.242,28084,2688,20988
21:10:58.646,28084,2688,20988
21:11:00.055,28084,2688,20988
21:11:01.407,28084,2688,20988
21:11:02.792,28084,2688,20988
21:11:04.169,28084,2688,20988
21:11:05.566,28084,2688,20988
21:11:06.961,28084,2688,20988
21:11:08.328,28084,2688,20988
21:11:09.670,28084,2688,20988
21:11:11.009,28084,2688,20988
21:11:12.347,28084,2688,20988
21:11:13.742,28084,2688,20988
21:11:15.126,28084,2688,20988
21:11:16.548,28084,2688,20988
21:11:17.939,28084,2688,20988
21:11:19.299,28084,2688,20988
21:11:20.655,28084,2688,20988
21:11:22.031,28084,2688,20988
21:11:23.431,28084,2688,20988
21:11:24.808,28084,2688,20988
21:11:26.208,28084,2688,20988
21:11:27.563,28084,2688,20988
21:11:28.936,28084,2688,20988
21:11:30.346,28084,2688,20988
21:11:31.748,28084,2688,20988
21:11:33.105,28084,2688,20988
21:11:34.444,28084,2688,20988
21:11:35.804,28084,2688,20988
21:11:37.182,28084,2688,20988
21:11:38.565,28316,2892,21004
21:11:39.990,28316,2892,21004
21:11:41.379,28316,2892,21004
21:11:42.758,28316,2892,21004
21:11:44.160,28316,2892,21004
21:11:45.501,28316,2892,21004
21:11:46.847,28316,2892,21004
21:11:48.221,28316,2892,21004
21:11:49.548,28316,2892,21004
21:11:50.961,28316,2892,21004
21:11:52.334,28316,2892,21004
21:11:53.717,28316,2892,21004
21:11:55.111,28316,2892,21004
21:11:56.501,28316,2892,21004
21:11:57.900,28316,2892,21004
21:11:59.253,28316,2892,21004
21:12:00.602,28316,2892,21004
21:12:01.957,28316,2892,21004
21:12:03.305,28316,2892,21004
21:12:04.672,28316,2892,21004
21:12:06.092,28316,2892,21004
21:12:07.430,28316,2892,21004
21:12:08.798,28316,2892,21004
21:12:10.204,28316,2892,21004
21:12:11.593,28316,2892,21004
21:12:12.969,28316,2892,21004
21:12:14.322,28316,2892,21004
21:12:15.697,28316,2892,21004
21:12:17.073,28316,2892,21004
21:12:18.405,28316,2892,21004
21:12:19.797,28316,2892,21004
21:12:21.185,28316,2892,21004
21:12:22.539,28316,2892,21004
21:12:23.945,28316,2892,21004
21:12:25.320,28316,2892,21004
21:12:26.716,28316,2892,21004
21:12:28.110,28316,2892,21004
21:12:29.463,28316,2892,21004
21:12:30.800,28316,2892,21004
21:12:32.165,28316,2892,21004
21:12:33.548,28316,2892,21004
21:12:34.929,28316,2892,21004
21:12:36.304,28316,2892,21004
21:12:37.668,28316,2892,21004
21:12:39.048,28316,2892,21004
21:12:40.398,28316,2892,21004
21:12:41.742,28316,2892,21004
21:12:43.140,28316,2892,21004
21:12:44.498,28316,2892,21004
21:12:45.873,28316,2892,21004
21:12:47.259,28316,2892,21004
21:12:48.621,28316,2892,21004
21:12:49.998,28316,2892,21004
21:12:51.356,28316,2892,21004
21:12:52.704,28316,2892,21004
21:12:54.083,28316,2892,21004
21:12:55.452,28316,2892,21004
21:12:56.824,28316,2892,21004
21:12:58.321,28316,2892,21004
21:12:59.671,28316,2892,21004
21:13:01.043,28316,2892,21004
21:13:02.404,28316,2892,21004
21:13:03.828,28316,2892,21004
21:13:05.190,28316,2892,21004
21:13:06.580,28316,2892,21004
21:13:07.944,28316,2892,21004
21:13:09.319,28316,2892,21004
21:13:10.687,28316,2892,21004
21:13:12.050,28316,2892,21004
21:13:13.590,28316,2892,21004
21:13:14.973,28316,2892,21004
21:13:16.341,28316,2892,21004
21:13:17.750,28316,2892,21004
21:13:19.144,28316,2892,21004
21:13:20.539,28316,2892,21004
21:13:21.911,28316,2892,21004
21:13:23.273,28316,2892,21004
21:13:24.661,28316,2892,21004
21:13:26.056,28316,2892,21004
21:13:27.431,28316,2892,21004
21:13:28.801,28316,2892,21004
21:13:30.151,28316,2892,21004
21:13:31.518,28316,2892,21004
21:13:32.897,28316,2892,21004
21:13:34.254,28316,2892,21004
21:13:35.615,28316,2892,21004
21:13:36.999,28316,2892,21004
21:13:38.349,28316,2892,21004
21:13:39.700,28316,2892,21004
21:13:41.037,28316,2892,21004
21:13:42.398,28316,2892,21004
21:13:43.789,28316,2892,21004
21:13:45.228,28316,2892,21004
21:13:46.619,28316,2892,21004
21:13:47.964,28316,2892,21004
21:13:49.351,28316,2892,21004
21:13:50.731,28316,2892,21004
21:13:52.096,28316,2892,21004
21:13:53.484,28316,2892,21004
21:13:54.911,28316,2892,21004
21:13:56.285,28316,2892,21004
21:13:57.650,28316,2892,21004
21:13:59.025,28316,2892,21004
21:14:00.368,28316,2892,21004
21:14:01.754,28316,2892,21004
21:14:03.127,28316,2892,21004
21:14:04.511,28316,2892,21004
21:14:05.917,28316,2892,21004
21:14:07.265,28316,2892,21004
21:14:08.624,28316,2892,21004
21:14:10.012,28316,2892,21004
21:14:11.392,28316,2892,21004
21:14:12.766,28316,2892,21004
21:14:14.198,28316,2892,21004
21:14:15.561,28316,2892,21004
21:14:16.920,28316,2892,21004
21:14:18.272,28316,2892,21004
21:14:19.624,28316,2892,21004
21:14:21.007,28316,2892,21004
21:14:22.350,28316,2892,21004
21:14:23.720,28316,2892,21004
21:14:25.135,28316,2892,21004
21:14:26.539,28316,2892,21004
21:14:27.930,28316,2892,21004
21:14:29.285,28316,2892,21004
21:14:30.641,28316,2892,21004
21:14:32.011,28316,2892,21004
21:14:33.358,28316,2892,21004
21:14:34.694,28316,2892,21004
21:14:36.055,28316,2892,21004
21:14:37.427,28316,2892,21004
21:14:38.807,28316,2892,21004
21:14:40.186,28316,2892,21004
21:14:41.599,28316,2892,21004
21:14:43.021,28316,2892,21004
21:14:44.389,28316,2892,21004
21:14:45.754,28316,2892,21004
21:14:47.120,28316,2892,21004
21:14:48.463,28316,2892,21004
21:14:49.837,28316,2892,21004
21:14:51.193,28316,2892,21004
21:14:52.562,28316,2892,21004
21:14:53.949,28316,2892,21004
21:14:55.302,28316,2892,21004
21:14:56.700,28316,2892,21004
21:14:58.075,28316,2892,21004
21:14:59.436,28316,2892,21004
21:15:00.804,28316,2892,21004
21:15:02.188,28316,2892,21004
21:15:03.568,28316,2892,21004
21:15:04.947,28316,2892,21004
21:15:06.304,28316,2892,21004
21:15:07.659,28316,2892,21004
21:15:09.087,28316,2892,21004
21:15:10.467,28316,2892,21004
21:15:11.909,28316,2892,21004
21:15:13.337,28316,2892,21004
21:15:14.693,28316,2892,21004
21:15:16.048,28316,2892,21004
21:15:17.409,28316,2892,21004
21:15:18.768,28316,2892,21004
21:15:20.112,28316,2892,21004
21:15:21.485,28316,2892,21004
21:15:22.870,28316,2892,21004
21:15:24.257,28316,2892,21004
21:15:25.669,28316,2892,21004
21:15:27.054,28316,2892,21004
21:15:28.532,28316,2892,21004
21:15:29.871,28316,2892,21004
21:15:31.250,28316,2892,21004
21:15:32.606,28316,2892,21004
21:15:33.990,28316,2892,21004
21:15:35.331,28316,2892,21004
21:15:36.709,28316,2892,21004
21:15:38.127,28316,2892,21004
21:15:39.525,28316,2892,21004
21:15:40.900,28316,2892,21004
21:15:42.242,28316,2892,21004
21:15:43.650,28316,2892,21004
21:15:45.015,28316,2892,21004
21:15:46.367,28316,2892,21004
21:15:47.762,28316,2892,21004
21:15:49.146,28316,2892,21004
21:15:50.547,28316,2892,21004
21:15:51.943,28316,2892,21004
21:15:53.312,28316,2892,21004
21:15:54.662,28316,2892,21004
21:15:56.010,28316,2892,21004
21:15:57.354,28316,2892,21004
21:15:58.776,28316,2892,21004
21:16:00.149,28316,2892,21004
21:16:01.550,28316,2892,21004
21:16:02.941,28316,2892,21004
21:16:04.300,28316,2892,21004
21:16:05.709,28432,3004,21004
21:16:07.095,28432,3004,21004
21:16:08.449,28432,3004,21004
21:16:09.805,28432,3004,21004
21:16:11.171,28432,3004,21004
21:16:12.540,28432,3004,21004
21:16:13.944,28432,3004,21004
21:16:15.319,28432,3004,21004
21:16:16.707,28432,3004,21004
21:16:18.085,28432,3004,21004
21:16:19.469,28432,3004,21004
21:16:20.830,28432,3004,21004
21:16:22.227,28432,3004,21004
21:16:23.620,28432,3004,21004
21:16:24.990,28432,3004,21004
21:16:26.339,28432,3004,21004
21:16:27.729,28432,3004,21004
21:16:29.122,28432,3004,21004
21:16:30.499,28432,3004,21004
21:16:31.861,28432,3004,21004
21:16:33.240,28432,3004,21004
21:16:34.692,28432,3004,21004
21:16:36.071,28432,3004,21004
21:16:37.429,28432,3004,21004
21:16:38.808,28432,3004,21004
21:16:40.185,28432,3004,21004
21:16:41.561,28432,3004,21004
21:16:42.945,28432,3004,21004
21:16:44.287,28432,3004,21004
21:16:45.664,28432,3004,21004
21:16:47.033,28432,3004,21004
21:16:48.417,28432,3004,21004
21:16:49.812,28432,3004,21004
21:16:51.238,28432,3004,21004
21:16:52.560,28432,3004,21004
21:16:53.909,28432,3004,21004
21:16:55.243,28432,3004,21004
21:16:56.613,28432,3004,21004
21:16:57.995,28432,3004,21004
21:16:59.363,28432,3004,21004
21:17:00.774,28432,3004,21004
21:17:02.158,28432,3004,21004
21:17:03.559,28432,3004,21004
21:17:04.941,28432,3004,21004
21:17:06.282,28432,3004,21004
21:17:07.654,28432,3004,21004
21:17:09.044,28432,3004,21004
21:17:10.398,28432,3004,21004
21:17:11.743,28432,3004,21004
21:17:13.143,28432,3004,21004
21:17:14.512,28432,3004,21004
21:17:15.928,28432,3004,21004
21:17:17.330,28432,3004,21004
21:17:18.711,28432,3004,21004
21:17:20.128,28432,3004,21004
21:17:21.472,28432,3004,21004
21:17:22.839,28432,3004,21004
21:17:24.222,28432,3004,21004
21:17:25.607,28432,3004,21004
21:17:26.986,28432,3004,21004
21:17:28.480,28432,3004,21004
21:17:29.862,28432,3004,21004
21:17:31.232,28432,3004,21004
21:17:32.604,28432,3004,21004
21:17:34.008,28432,3004,21004
21:17:35.359,28432,3004,21004
21:17:36.709,28432,3004,21004
21:17:38.099,28432,3004,21004
21:17:39.479,28432,3004,21004
21:17:40.826,28432,3004,21004
21:17:42.184,28432,3004,21004
21:17:43.629,28432,3004,21004
21:17:45.010,28432,3004,21004
21:17:46.364,28432,3004,21004
21:17:47.747,28432,3004,21004
21:17:49.096,28432,3004,21004
21:17:50.438,28432,3004,21004
21:17:51.814,28432,3004,21004
21:17:53.174,28432,3004,21004
21:17:54.556,28432,3004,21004
21:17:55.931,28432,3004,21004
21:17:57.296,28432,3004,21004
21:17:58.769,28432,3004,21004
21:18:00.193,28432,3004,21004
21:18:01.591,28432,3004,21004
21:18:02.989,28396,3024,21004
21:18:04.332,28396,3024,21004
21:18:05.708,28396,3024,21004
21:18:07.104,28436,3024,21004
21:18:08.502,28048,2660,20988
21:18:09.852,28048,2660,20988
21:18:11.253,28048,2660,20988
21:18:12.637,28052,2660,20988
21:18:14.060,28052,2660,20988
21:18:15.449,28052,2660,20988
21:18:16.817,28052,2660,20988
21:18:18.267,28052,2660,20988
21:18:19.729,28052,2660,20988
21:18:21.129,28052,2660,20988
21:18:22.497,28384,2968,21004
21:18:23.868,28384,2968,21004
21:18:25.248,28384,2968,21004
21:18:26.609,28384,2968,21004
21:18:28.004,28216,2824,20988
21:18:29.380,28216,2824,20988
21:18:30.724,28216,2824,20988
21:18:32.060,28216,2824,20988
21:18:33.442,28220,2824,20988
21:18:34.785,28224,2824,20988
21:18:36.143,28224,2824,20988
21:18:37.511,28224,2824,20988
21:18:38.878,28224,2824,20988
21:18:40.298,28224,2824,20988
21:18:41.686,28224,2824,20988
21:18:43.077,28224,2824,20988
21:18:44.453,28224,2824,20988
21:18:45.790,28224,2824,20988
21:18:47.170,28224,2824,20988
21:18:48.579,28224,2824,20988
21:18:49.975,28224,2824,20988
21:18:51.323,28224,2824,20988
21:18:52.702,28224,2824,20988
21:18:54.114,28224,2824,20988
21:18:55.487,28224,2824,20988
21:18:56.848,28224,2824,20988
21:18:58.301,28224,2824,20988
21:18:59.664,28224,2824,20988
21:19:01.023,28224,2824,20988
21:19:02.395,28224,2824,20988
21:19:03.753,28224,2824,20988
21:19:05.124,28224,2824,20988
21:19:06.502,28224,2824,20988
21:19:07.863,28224,2824,20988
21:19:09.240,28224,2824,20988
21:19:10.600,28224,2824,20988
21:19:11.994,28224,2824,20988
21:19:13.503,28224,2824,20988
21:19:14.841,28224,2824,20988
21:19:16.251,28224,2824,20988
21:19:17.648,28224,2824,20988
21:19:19.034,28224,2824,20988
21:19:20.423,28224,2824,20988
21:19:21.795,28224,2824,20988
21:19:23.166,28224,2824,20988
21:19:24.553,28224,2824,20988
21:19:25.928,28224,2824,20988
21:19:27.270,28224,2824,20988
21:19:28.710,28224,2824,20988
21:19:30.119,28224,2824,20988
21:19:31.524,28224,2824,20988
21:19:32.870,28224,2824,20988
21:19:34.266,28224,2824,20988
21:19:35.608,28224,2824,20988
21:19:36.977,28224,2824,20988
21:19:38.316,28224,2824,20988
21:19:39.703,28224,2824,20988
21:19:41.042,28224,2824,20988
21:19:42.398,28224,2824,20988
21:19:43.791,28224,2824,20988
21:19:45.159,28224,2824,20988
21:19:46.502,28224,2824,20988
21:19:47.871,28224,2824,20988
21:19:49.249,28224,2824,20988
21:19:50.617,28224,2824,20988
21:19:52.046,28224,2824,20988
21:19:53.409,28224,2824,20988
21:19:54.825,28224,2824,20988
21:19:56.228,28224,2824,20988
21:19:57.602,28224,2824,20988
21:19:58.977,28224,2824,20988
21:20:00.306,28224,2824,20988
21:20:01.679,28224,2824,20988
21:20:03.072,28224,2824,20988
21:20:04.460,28224,2824,20988
21:20:05.838,28224,2824,20988
21:20:07.235,28224,2824,20988
21:20:08.624,28224,2824,20988
21:20:10.023,28224,2824,20988
21:20:11.458,28224,2824,20988
21:20:12.807,28224,2824,20988
21:20:14.179,28224,2824,20988
21:20:15.544,28224,2824,20988
21:20:16.886,28224,2824,20988
21:20:18.281,28224,2824,20988
21:20:19.665,28224,2824,20988
21:20:21.035,28224,2824,20988
21:20:22.450,28224,2824,20988
21:20:23.839,28224,2824,20988
21:20:25.228,28224,2824,20988
21:20:26.645,28224,2824,20988
21:20:28.087,28224,2824,20988
21:20:29.450,28224,2824,20988
21:20:30.836,28224,2824,20988
21:20:32.229,28224,2824,20988
21:20:33.596,28224,2824,20988
21:20:34.978,28224,2824,20988
21:20:36.359,28224,2824,20988
21:20:37.740,28224,2824,20988
21:20:39.111,28224,2824,20988
21:20:40.509,28224,2824,20988
21:20:41.922,28224,2824,20988
21:20:43.309,28224,2824,20988
21:20:44.691,28224,2824,20988
21:20:46.056,28224,2824,20988
21:20:47.423,28224,2824,20988
21:20:48.812,28224,2824,20988
21:20:50.181,28224,2824,20988
21:20:51.554,28224,2824,20988
21:20:52.927,28224,2824,20988
21:20:54.306,28224,2824,20988
21:20:55.686,28224,2824,20988
21:20:57.085,28224,2824,20988
21:20:58.550,28224,2824,20988
21:20:59.915,28224,2824,20988
21:21:01.287,28224,2824,20988
21:21:02.665,28224,2824,20988
21:21:04.024,28224,2824,20988
21:21:05.415,28224,2824,20988
21:21:06.787,28224,2824,20988
