key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1261

,total,dalvik,native
21:06:28.688,28716,3432,21008
21:06:30.045,28716,3432,21008
21:06:31.446,28716,3432,21008
21:06:32.781,28716,3432,21008
21:06:34.137,28716,3432,21008
21:06:35.490,28716,3432,21008
21:06:36.839,28716,3432,21008
21:06:38.209,28716,3432,21008
21:06:39.602,28716,3432,21008
21:06:40.975,28716,3432,21008
21:06:42.325,28716,3432,21008
21:06:43.704,28716,3432,21008
21:06:45.092,28716,3432,21008
21:06:46.466,28716,3432,21008
21:06:47.820,28716,3432,21008
21:06:49.208,28716,3432,21008
21:06:50.627,28716,3432,21008
21:06:52.002,28716,3432,21008
21:06:53.346,28716,3432,21008
21:06:54.701,28716,3432,21008
21:06:56.068,28716,3432,21008
21:06:57.454,28716,3432,21008
21:06:58.840,28716,3432,21008
21:07:00.220,28716,3432,21008
21:07:01.600,28716,3432,21008
21:07:02.957,28716,3432,21008
21:07:04.318,28716,3432,21008
21:07:05.697,28716,3432,21008
21:07:07.089,28716,3432,21008
21:07:08.451,28716,3432,21008
21:07:09.832,28716,3432,21008
21:07:11.213,28716,3432,21008
21:07:12.589,28716,3432,21008
21:07:13.961,28716,3432,21008
21:07:15.329,28716,3432,21008
21:07:16.708,28716,3432,21008
21:07:18.109,28716,3432,21008
21:07:19.481,28716,3432,21008
21:07:20.850,28716,3432,21008
21:07:22.190,28716,3432,21008
21:07:23.566,28716,3432,21008
21:07:24.946,28716,3432,21008
21:07:26.298,28716,3432,21008
21:07:27.644,28716,3432,21008
21:07:29.056,28716,3432,21008
21:07:30.404,28716,3432,21008
21:07:31.764,28716,3432,21008
21:07:33.100,28716,3432,21008
21:07:34.469,28716,3432,21008
21:07:35.824,28716,3432,21008
21:07:37.172,28716,3432,21008
21:07:38.539,28716,3432,21008
21:07:39.913,28716,3432,21008
21:07:41.278,28716,3432,21008
21:07:42.661,28716,3432,21008
21:07:44.051,28716,3432,21008
21:07:45.418,28716,3432,21008
21:07:46.782,28716,3432,21008
21:07:48.151,28716,3432,21008
21:07:49.526,28716,3432,21008
21:07:50.894,28716,3432,21008
21:07:52.279,28716,3432,21008
21:07:53.660,28716,3432,21008
21:07:55.046,28716,3432,21008
21:07:56.420,28716,3432,21008
21:07:57.849,28716,3432,21008
21:07:59.226,28716,3432,21008
21:08:00.597,28716,3432,21008
21:08:01.986,28716,3432,21008
21:08:03.342,28716,3432,21008
21:08:04.725,28716,3432,21008
21:08:06.098,28716,3432,21008
21:08:07.466,28716,3432,21008
21:08:08.811,28716,3432,21008
21:08:10.183,28716,3432,21008
21:08:11.590,28716,3432,21008
21:08:12.960,28716,3432,21008
21:08:14.369,28716,3432,21008
21:08:15.758,28716,3432,21008
21:08:17.124,28716,3432,21008
21:08:18.505,28716,3432,21008
21:08:19.847,28716,3432,21008
21:08:21.175,28716,3432,21008
21:08:22.535,28716,3432,21008
21:08:23.924,28716,3432,21008
21:08:25.301,28716,3432,21008
21:08:26.703,28716,3432,21008
21:08:28.129,28716,3432,21008
21:08:29.563,28716,3432,21008
21:08:30.933,28716,3432,21008
21:08:32.285,28716,3432,21008
21:08:33.665,28716,3432,21008
21:08:35.021,28716,3432,21008
21:08:36.393,28716,3432,21008
21:08:37.778,28716,3432,21008
21:08:39.126,28716,3432,21008
21:08:40.529,28716,3432,21008
21:08:41.931,28716,3432,21008
21:08:43.430,28716,3432,21008
21:08:44.810,28716,3432,21008
21:08:46.149,28716,3432,21008
21:08:47.524,28716,3432,21008
21:08:48.944,28716,3432,21008
21:08:50.317,28716,3432,21008
21:08:51.726,28716,3432,21008
21:08:53.133,28716,3432,21008
21:08:54.488,28716,3432,21008
21:08:55.850,28716,3432,21008
21:08:57.239,28716,3432,21008
21:08:58.655,28716,3432,21008
21:09:00.041,28716,3432,21008
21:09:01.418,28716,3432,21008
21:09:02.811,28716,3432,21008
21:09:04.174,28716,3432,21008
21:09:05.523,28716,3432,21008
21:09:06.912,28716,3432,21008
21:09:08.269,28716,3432,21008
21:09:09.645,28716,3432,21008
21:09:11.034,28716,3432,21008
21:09:12.426,28716,3432,21008
21:09:13.809,28716,3432,21008
21:09:15.167,28716,3432,21008
21:09:16.497,28716,3432,21008
21:09:17.863,28716,3432,21008
21:09:19.243,28716,3432,21008
21:09:20.604,28716,3432,21008
21:09:21.980,28716,3432,21008
21:09:23.389,28716,3432,21008
21:09:24.779,28716,3432,21008
21:09:26.164,28716,3432,21008
21:09:27.517,28716,3432,21008
21:09:28.858,28716,3432,21008
21:09:30.224,28716,3432,21008
21:09:31.608,28716,3432,21008
21:09:32.972,28716,3432,21008
21:09:34.335,28716,3432,21008
21:09:35.730,28716,3432,21008
21:09:37.150,28716,3432,21008
21:09:38.544,28716,3432,21008
21:09:39.946,28716,3432,21008
21:09:41.291,28716,3432,21008
21:09:42.667,28716,3432,21008
21:09:44.065,28716,3432,21008
21:09:45.449,28716,3432,21008
21:09:46.835,28716,3432,21008
21:09:48.190,28716,3432,21008
21:09:49.560,28716,3432,21008
21:09:50.937,28716,3432,21008
21:09:52.305,28716,3432,21008
21:09:53.688,28716,3432,21008
21:09:55.048,28716,3432,21008
21:09:56.427,28716,3432,21008
21:09:57.816,28716,3432,21008
21:09:59.188,28716,3432,21008
21:10:00.531,28716,3432,21008
21:10:01.906,28716,3432,21008
21:10:03.267,28716,3432,21008
21:10:04.658,28716,3432,21008
21:10:06.032,28716,3432,21008
21:10:07.369,28716,3432,21008
21:10:08.781,28716,3432,21008
21:10:10.144,28716,3432,21008
21:10:11.505,28716,3432,21008
21:10:12.889,28716,3432,21008
21:10:14.273,28716,3432,21008
21:10:15.642,28716,3432,21008
21:10:17.020,28716,3432,21008
21:10:18.414,28716,3432,21008
21:10:19.785,28716,3432,21008
21:10:21.181,28716,3432,21008
21:10:22.543,28716,3432,21008
21:10:23.911,28716,3432,21008
21:10:25.279,28716,3432,21008
21:10:26.672,28716,3432,21008
21:10:28.117,28716,3432,21008
21:10:29.521,28716,3432,21008
21:10:30.939,28716,3432,21008
21:10:32.300,28716,3432,21008
21:10:33.686,28716,3432,21008
21:10:35.080,28716,3432,21008
21:10:36.424,28716,3432,21008
21:10:37.789,28716,3432,21008
21:10:39.180,28716,3432,21008
21:10:40.523,28716,3432,21008
21:10:41.914,28716,3432,21008
21:10:43.364,28716,3432,21008
21:10:44.830,28716,3432,21008
21:10:46.206,28716,3432,21008
21:10:47.560,28716,3432,21008
21:10:48.948,28716,3432,21008
21:10:50.286,28716,3432,21008
21:10:51.669,28716,3432,21008
21:10:53.030,28716,3432,21008
21:10:54.403,28716,3432,21008
21:10:55.802,28716,3432,21008
21:10:57.166,28716,3432,21008
21:10:58.557,28716,3432,21008
21:10:59.944,28716,3432,21008
21:11:01.324,28716,3432,21008
21:11:02.699,28716,3432,21008
21:11:04.081,28716,3432,21008
21:11:05.475,28716,3432,21008
21:11:06.867,28716,3432,21008
21:11:08.229,28716,3432,21008
21:11:09.592,28716,3432,21008
21:11:10.925,28716,3432,21008
21:11:12.261,28716,3432,21008
21:11:13.653,28716,3432,21008
21:11:15.043,28716,3432,21008
21:11:16.448,28716,3432,21008
21:11:17.845,28716,3432,21008
21:11:19.212,28716,3432,21008
21:11:20.574,28716,3432,21008
21:11:21.939,28716,3432,21008
21:11:23.346,28716,3432,21008
21:11:24.721,28716,3432,21008
21:11:26.124,28716,3432,21008
21:11:27.471,28716,3432,21008
21:11:28.846,28716,3432,21008
21:11:30.225,28716,3432,21008
21:11:31.656,28716,3432,21008
21:11:33.027,28716,3432,21008
21:11:34.364,28716,3432,21008
21:11:35.725,28716,3432,21008
21:11:37.088,28716,3432,21008
21:11:38.484,28716,3432,21008
21:11:39.883,28716,3432,21008
21:11:41.288,28716,3432,21008
21:11:42.668,28716,3432,21008
21:11:44.081,28716,3432,21008
21:11:45.424,28716,3432,21008
21:11:46.768,28716,3432,21008
21:11:48.138,28716,3432,21008
21:11:49.468,28716,3432,21008
21:11:50.858,28716,3432,21008
21:11:52.245,28716,3432,21008
21:11:53.629,28716,3432,21008
21:11:55.023,28716,3432,21008
21:11:56.404,28716,3432,21008
21:11:57.800,28716,3432,21008
21:11:59.171,28716,3432,21008
21:12:00.525,28716,3432,21008
21:12:01.870,28716,3432,21008
21:12:03.221,28716,3432,21008
21:12:04.585,28716,3432,21008
21:12:05.995,28716,3432,21008
21:12:07.343,28716,3432,21008
21:12:08.722,28716,3432,21008
21:12:10.122,28716,3432,21008
21:12:11.506,28716,3432,21008
21:12:12.883,28716,3432,21008
21:12:14.238,28716,3432,21008
21:12:15.604,28716,3432,21008
21:12:16.986,28716,3432,21008
21:12:18.324,28716,3432,21008
21:12:19.712,28716,3432,21008
21:12:21.087,28716,3432,21008
21:12:22.447,28716,3432,21008
21:12:23.858,28716,3432,21008
21:12:25.229,28716,3432,21008
21:12:26.630,28716,3432,21008
21:12:27.993,28716,3432,21008
21:12:29.372,28716,3432,21008
21:12:30.720,28716,3432,21008
21:12:32.084,28716,3432,21008
21:12:33.466,28716,3432,21008
21:12:34.840,28716,3432,21008
21:12:36.223,28716,3432,21008
21:12:37.584,28716,3432,21008
21:12:38.967,28716,3432,21008
21:12:40.310,28716,3432,21008
21:12:41.653,28716,3432,21008
21:12:43.017,28716,3432,21008
21:12:44.418,28716,3432,21008
21:12:45.794,28716,3432,21008
21:12:47.165,28716,3432,21008
21:12:48.538,28716,3432,21008
21:12:49.911,28716,3432,21008
21:12:51.271,28716,3432,21008
21:12:52.625,28716,3432,21008
21:12:53.991,28716,3432,21008
21:12:55.368,28716,3432,21008
21:12:56.740,28716,3432,21008
21:12:58.189,28716,3432,21008
21:12:59.591,28716,3432,21008
21:13:00.963,28716,3432,21008
21:13:02.319,28716,3432,21008
21:13:03.717,28716,3432,21008
21:13:05.107,28716,3432,21008
21:13:06.490,28716,3432,21008
21:13:07.859,28716,3432,21008
21:13:09.229,28716,3432,21008
21:13:10.601,28716,3432,21008
21:13:11.961,28716,3432,21008
21:13:13.507,28716,3432,21008
21:13:14.867,28716,3432,21008
21:13:16.239,28716,3432,21008
21:13:17.662,28716,3432,21008
21:13:19.061,28716,3432,21008
21:13:20.447,28716,3432,21008
21:13:21.810,28716,3432,21008
21:13:23.187,28716,3432,21008
21:13:24.564,28716,3432,21008
21:13:25.969,28716,3432,21008
21:13:27.345,28716,3432,21008
21:13:28.719,28716,3432,21008
21:13:30.072,28716,3432,21008
21:13:31.430,28716,3432,21008
21:13:32.800,28716,3432,21008
21:13:34.158,28716,3432,21008
21:13:35.529,28716,3432,21008
21:13:36.910,28716,3432,21008
21:13:38.268,28716,3432,21008
21:13:39.617,28716,3432,21008
21:13:40.957,28716,3432,21008
21:13:42.318,28716,3432,21008
21:13:43.701,28716,3432,21008
21:13:45.143,28716,3432,21008
21:13:46.522,28716,3432,21008
21:13:47.869,28716,3432,21008
21:13:49.250,28716,3432,21008
21:13:50.643,28716,3432,21008
21:13:52.001,28716,3432,21008
21:13:53.387,28716,3432,21008
21:13:54.819,28716,3432,21008
21:13:56.191,28716,3432,21008
21:13:57.562,28716,3432,21008
21:13:58.940,28716,3432,21008
21:14:00.286,28716,3432,21008
21:14:01.669,28716,3432,21008
21:14:03.046,28716,3432,21008
21:14:04.403,28716,3432,21008
21:14:05.834,28716,3432,21008
21:14:07.180,28716,3432,21008
21:14:08.540,28716,3432,21008
21:14:09.925,28716,3432,21008
21:14:11.308,28716,3432,21008
21:14:12.670,28716,3432,21008
21:14:14.084,28716,3432,21008
21:14:15.479,28716,3432,21008
21:14:16.822,28716,3432,21008
21:14:18.185,28716,3432,21008
21:14:19.538,28716,3432,21008
21:14:20.922,28716,3432,21008
21:14:22.270,28716,3432,21008
21:14:23.631,28716,3432,21008
21:14:25.047,28716,3432,21008
21:14:26.444,28716,3432,21008
21:14:27.826,28716,3432,21008
21:14:29.207,28716,3432,21008
21:14:30.565,28716,3432,21008
21:14:31.927,28716,3432,21008
21:14:33.268,28716,3432,21008
21:14:34.611,28716,3432,21008
21:14:35.971,28716,3432,21008
21:14:37.337,28716,3432,21008
21:14:38.715,28716,3432,21008
21:14:40.096,28716,3432,21008
21:14:41.516,28716,3432,21008
21:14:42.932,28716,3432,21008
21:14:44.308,28716,3432,21008
21:14:45.673,28716,3432,21008
21:14:47.031,28716,3432,21008
21:14:48.380,28716,3432,21008
21:14:49.750,28716,3432,21008
21:14:51.110,28716,3432,21008
21:14:52.479,28716,3432,21008
21:14:53.846,28716,3432,21008
21:14:55.211,28716,3432,21008
21:14:56.606,28716,3432,21008
21:14:57.989,28716,3432,21008
21:14:59.350,28716,3432,21008
21:15:00.716,28716,3432,21008
21:15:02.099,28716,3432,21008
21:15:03.487,28716,3432,21008
21:15:04.850,28716,3432,21008
21:15:06.220,28716,3432,21008
21:15:07.571,28716,3432,21008
21:15:09.005,28716,3432,21008
21:15:10.370,28716,3432,21008
21:15:11.801,28716,3432,21008
21:15:13.197,28716,3432,21008
21:15:14.613,28716,3432,21008
21:15:15.962,28716,3432,21008
21:15:17.324,28716,3432,21008
21:15:18.687,28716,3432,21008
21:15:20.035,28716,3432,21008
21:15:21.388,28716,3432,21008
21:15:22.780,28716,3432,21008
21:15:24.169,28716,3432,21008
21:15:25.578,28716,3432,21008
21:15:26.975,28716,3432,21008
21:15:28.450,28716,3432,21008
21:15:29.788,28716,3432,21008
21:15:31.169,28716,3432,21008
21:15:32.525,28716,3432,21008
21:15:33.898,28716,3432,21008
21:15:35.249,28716,3432,21008
21:15:36.624,28716,3432,21008
21:15:38.033,28716,3432,21008
21:15:39.427,28716,3432,21008
21:15:40.813,28716,3432,21008
21:15:42.153,28716,3432,21008
21:15:43.567,28716,3432,21008
21:15:44.911,28716,3432,21008
21:15:46.286,28716,3432,21008
21:15:47.669,28716,3432,21008
21:15:49.063,28716,3432,21008
21:15:50.449,28716,3432,21008
21:15:51.846,28716,3432,21008
21:15:53.223,28716,3432,21008
21:15:54.583,28716,3432,21008
21:15:55.928,28716,3432,21008
21:15:57.269,28716,3432,21008
21:15:58.685,28716,3432,21008
21:16:00.067,28716,3432,21008
21:16:01.459,28716,3432,21008
21:16:02.839,28716,3432,21008
21:16:04.211,28716,3432,21008
21:16:05.607,28716,3432,21008
21:16:07.008,28716,3432,21008
21:16:08.367,28716,3432,21008
21:16:09.725,28716,3432,21008
21:16:11.089,28716,3432,21008
21:16:12.464,28716,3432,21008
21:16:13.857,28716,3432,21008
21:16:15.224,28716,3432,21008
21:16:16.612,28716,3432,21008
21:16:17.998,28716,3432,21008
21:16:19.381,28716,3432,21008
21:16:20.746,28716,3432,21008
21:16:22.122,28716,3432,21008
21:16:23.524,28716,3432,21008
21:16:24.895,28716,3432,21008
21:16:26.256,28716,3432,21008
21:16:27.639,28716,3432,21008
21:16:29.042,28716,3432,21008
21:16:30.412,28716,3432,21008
21:16:31.771,28716,3432,21008
21:16:33.148,28716,3432,21008
21:16:34.592,28716,3432,21008
21:16:35.983,28716,3432,21008
21:16:37.347,28716,3432,21008
21:16:38.725,28716,3432,21008
21:16:40.105,28716,3432,21008
21:16:41.471,28716,3432,21008
21:16:42.842,28716,3432,21008
21:16:44.199,28716,3432,21008
21:16:45.579,28716,3432,21008
21:16:46.952,28716,3432,21008
21:16:48.314,28716,3432,21008
21:16:49.724,28716,3432,21008
21:16:51.153,28716,3432,21008
21:16:52.483,28716,3432,21008
21:16:53.823,28716,3432,21008
21:16:55.164,28716,3432,21008
21:16:56.528,28716,3432,21008
21:16:57.912,28716,3432,21008
21:16:59.262,28716,3432,21008
21:17:00.684,28716,3432,21008
21:17:02.061,28716,3432,21008
21:17:03.468,28716,3432,21008
21:17:04.832,28716,3432,21008
21:17:06.203,28716,3432,21008
21:17:07.571,28716,3432,21008
21:17:08.958,28716,3432,21008
21:17:10.311,28716,3432,21008
21:17:11.649,28716,3432,21008
21:17:13.032,28716,3432,21008
21:17:14.428,28716,3432,21008
21:17:15.811,28716,3432,21008
21:17:17.240,28716,3432,21008
21:17:18.619,28716,3432,21008
21:17:20.037,28716,3432,21008
21:17:21.389,28716,3432,21008
21:17:22.752,28716,3432,21008
21:17:24.138,28716,3432,21008
21:17:25.508,28716,3432,21008
21:17:26.895,28716,3432,21008
21:17:28.385,28716,3432,21008
21:17:29.776,28716,3432,21008
21:17:31.144,28716,3432,21008
21:17:32.506,28716,3432,21008
21:17:33.912,28716,3432,21008
21:17:35.273,28716,3432,21008
21:17:36.627,28716,3432,21008
21:17:38.006,28716,3432,21008
21:17:39.388,28716,3432,21008
21:17:40.747,28716,3432,21008
21:17:42.104,28716,3432,21008
21:17:43.545,28716,3432,21008
21:17:44.925,28716,3432,21008
21:17:46.274,28716,3432,21008
21:17:47.660,28716,3432,21008
21:17:49.013,28716,3432,21008
21:17:50.352,28716,3432,21008
21:17:51.732,28716,3432,21008
21:17:53.098,28716,3432,21008
21:17:54.468,28716,3432,21008
21:17:55.845,28716,3432,21008
21:17:57.205,28716,3432,21008
21:17:58.662,28716,3432,21008
21:18:00.098,28716,3432,21008
21:18:01.498,28716,3432,21008
21:18:02.909,28716,3432,21008
21:18:04.250,28716,3432,21008
21:18:05.621,28716,3432,21008
21:18:07.015,28716,3432,21008
21:18:08.408,28716,3432,21008
21:18:09.772,28716,3432,21008
21:18:11.152,28716,3432,21008
21:18:12.545,28716,3432,21008
21:18:13.970,28716,3432,21008
21:18:15.361,28716,3432,21008
21:18:16.739,28716,3432,21008
21:18:18.168,28716,3432,21008
21:18:19.610,28716,3432,21008
21:18:21.048,28716,3432,21008
21:18:22.406,28716,3432,21008
21:18:23.788,28716,3432,21008
21:18:25.163,28716,3432,21008
21:18:26.521,28716,3432,21008
21:18:27.916,28716,3432,21008
21:18:29.288,28716,3432,21008
21:18:30.634,28716,3432,21008
21:18:31.980,28716,3432,21008
21:18:33.343,28716,3432,21008
21:18:34.706,28716,3432,21008
21:18:36.056,28716,3432,21008
21:18:37.427,28716,3432,21008
21:18:38.789,28716,3432,21008
21:18:40.202,28716,3432,21008
21:18:41.592,28716,3432,21008
21:18:42.979,28716,3432,21008
21:18:44.367,28716,3432,21008
21:18:45.714,28716,3432,21008
21:18:47.085,28716,3432,21008
21:18:48.463,28716,3432,21008
21:18:49.886,28716,3432,21008
21:18:51.238,28716,3432,21008
21:18:52.602,28716,3432,21008
21:18:54.012,28716,3432,21008
21:18:55.393,28716,3432,21008
21:18:56.767,28716,3432,21008
21:18:58.155,28716,3432,21008
21:18:59.582,28716,3432,21008
21:19:00.939,28716,3432,21008
21:19:02.305,28716,3432,21008
21:19:03.668,28716,3432,21008
21:19:05.042,28716,3432,21008
21:19:06.417,28716,3432,21008
21:19:07.774,28716,3432,21008
21:19:09.160,28716,3432,21008
21:19:10.506,28716,3432,21008
21:19:11.911,28716,3432,21008
21:19:13.410,28716,3432,21008
21:19:14.755,28716,3432,21008
21:19:16.124,28716,3432,21008
21:19:17.562,28716,3432,21008
21:19:18.949,28716,3432,21008
21:19:20.340,28716,3432,21008
21:19:21.709,28716,3432,21008
21:19:23.083,28716,3432,21008
21:19:24.473,28716,3432,21008
21:19:25.836,28716,3432,21008
21:19:27.184,28716,3432,21008
21:19:28.619,28716,3432,21008
21:19:30.023,28716,3432,21008
21:19:31.433,28716,3432,21008
21:19:32.790,28716,3432,21008
21:19:34.185,28716,3432,21008
21:19:35.523,28716,3432,21008
21:19:36.869,28716,3432,21008
21:19:38.230,28716,3432,21008
21:19:39.606,28716,3432,21008
21:19:40.960,28716,3432,21008
21:19:42.301,28716,3432,21008
21:19:43.704,28716,3432,21008
21:19:45.075,28716,3432,21008
21:19:46.421,28716,3432,21008
21:19:47.787,28716,3432,21008
21:19:49.162,28716,3432,21008
21:19:50.527,28716,3432,21008
21:19:51.952,28716,3432,21008
21:19:53.322,28716,3432,21008
21:19:54.735,28716,3432,21008
21:19:56.140,28716,3432,21008
21:19:57.511,28716,3432,21008
21:19:58.896,28716,3432,21008
21:20:00.228,28716,3432,21008
21:20:01.595,28716,3432,21008
21:20:02.969,28716,3432,21008
21:20:04.377,28716,3432,21008
21:20:05.746,28716,3432,21008
21:20:07.152,28716,3432,21008
21:20:08.519,28716,3432,21008
21:20:09.928,28716,3432,21008
21:20:11.357,28716,3432,21008
21:20:12.724,28716,3432,21008
21:20:14.087,28716,3432,21008
21:20:15.464,28716,3432,21008
21:20:16.797,28716,3432,21008
21:20:18.172,28716,3432,21008
21:20:19.582,28716,3432,21008
21:20:20.942,28716,3432,21008
21:20:22.354,28716,3432,21008
21:20:23.742,28716,3432,21008
21:20:25.134,28716,3432,21008
21:20:26.550,28716,3432,21008
21:20:27.960,28716,3432,21008
21:20:29.369,28716,3432,21008
21:20:30.747,28716,3432,21008
21:20:32.145,28716,3432,21008
21:20:33.512,28716,3432,21008
21:20:34.890,28716,3432,21008
21:20:36.262,28716,3432,21008
21:20:37.641,28716,3432,21008
21:20:39.025,28716,3432,21008
21:20:40.406,28716,3432,21008
21:20:41.828,28716,3432,21008
21:20:43.202,28716,3432,21008
21:20:44.608,28716,3432,21008
21:20:45.971,28716,3432,21008
21:20:47.326,28716,3432,21008
21:20:48.728,28716,3432,21008
21:20:50.089,28716,3432,21008
21:20:51.464,28716,3432,21008
21:20:52.833,28716,3432,21008
21:20:54.201,28716,3432,21008
21:20:55.593,28716,3432,21008
21:20:56.998,28716,3432,21008
21:20:58.465,28716,3432,21008
21:20:59.821,28716,3432,21008
21:21:01.183,28716,3432,21008
21:21:02.575,28716,3432,21008
21:21:03.945,28716,3432,21008
21:21:05.317,28716,3432,21008
21:21:06.701,28716,3432,21008
