key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1261

,total,dalvik,native
21:08:50.244,89928,49908,29988
21:08:51.643,89928,49908,29988
21:08:53.045,89928,49908,29988
21:08:54.419,89928,49908,29988
21:08:55.786,89928,49908,29988
21:08:57.164,89928,49908,29988
21:08:58.587,89928,49908,29988
21:08:59.980,89928,49908,29988
21:09:01.345,89928,49908,29988
21:09:02.743,89928,49908,29988
21:09:04.106,89928,49908,29988
21:09:05.447,89928,49908,29988
21:09:06.829,89928,49908,29988
21:09:08.205,89928,49908,29988
21:09:09.568,89928,49908,29988
21:09:10.975,89928,49908,29988
21:09:12.357,89928,49908,29988
21:09:13.731,89928,49908,29988
21:09:15.096,89928,49908,29988
21:09:16.438,89928,49908,29988
21:09:17.788,89928,49908,29988
21:09:19.177,89928,49908,29988
21:09:20.538,89928,49908,29988
21:09:21.918,89928,49908,29988
21:09:23.306,89928,49908,29988
21:09:24.712,89928,49908,29988
21:09:26.090,89928,49908,29988
21:09:27.448,89928,49908,29988
21:09:28.793,89928,49908,29988
21:09:30.150,89928,49908,29988
21:09:31.530,89928,49908,29988
21:09:32.903,89928,49908,29988
21:09:34.264,89928,49908,29988
21:09:35.666,89928,49908,29988
21:09:37.081,89928,49908,29988
21:09:38.475,89928,49908,29988
21:09:39.850,89928,49908,29988
21:09:41.225,89928,49908,29988
21:09:42.604,89928,49908,29988
21:09:44.001,89928,49908,29988
21:09:45.359,89928,49908,29988
21:09:46.759,89928,49908,29988
21:09:48.127,89928,49908,29988
21:09:49.485,89928,49908,29988
21:09:50.853,89928,49908,29988
21:09:52.231,89928,49908,29988
21:09:53.622,89928,49908,29988
21:09:54.984,89928,49908,29988
21:09:56.352,89928,49908,29988
21:09:57.725,89928,49908,29988
21:09:59.126,89928,49908,29988
21:10:00.470,89928,49908,29988
21:10:01.836,89928,49908,29988
21:10:03.202,89928,49908,29988
21:10:04.585,89928,49908,29988
21:10:05.965,89928,49908,29988
21:10:07.309,89928,49908,29988
21:10:08.705,89928,49908,29988
21:10:10.078,89928,49908,29988
21:10:11.440,89928,49908,29988
21:10:12.813,89928,49908,29988
21:10:14.212,89928,49908,29988
21:10:15.578,89928,49908,29988
21:10:16.955,89928,49908,29988
21:10:18.343,89928,49908,29988
21:10:19.715,89928,49908,29988
21:10:21.103,89928,49908,29988
21:10:22.471,89928,49908,29988
21:10:23.834,89928,49908,29988
21:10:25.207,89928,49908,29988
21:10:26.601,89928,49908,29988
21:10:28.000,89928,49908,29988
21:10:29.454,89928,49908,29988
21:10:30.860,89928,49908,29988
21:10:32.239,89928,49908,29988
21:10:33.602,89928,49908,29988
21:10:35.003,89928,49908,29988
21:10:36.361,89928,49908,29988
21:10:37.723,89928,49908,29988
21:10:39.103,89928,49908,29988
21:10:40.463,89928,49908,29988
21:10:41.831,89928,49908,29988
21:10:43.261,89928,49908,29988
21:10:44.762,89928,49908,29988
21:10:46.130,89928,49908,29988
21:10:47.499,89928,49908,29988
21:10:48.850,89928,49908,29988
21:10:50.226,89928,49908,29988
21:10:51.599,89928,49908,29988
21:10:52.966,89928,49908,29988
21:10:54.340,89928,49908,29988
21:10:55.724,89928,49908,29988
21:10:57.106,89928,49908,29988
21:10:58.495,89928,49908,29988
21:10:59.867,89928,49908,29988
21:11:01.264,89928,49908,29988
21:11:02.629,89928,49908,29988
21:11:04.014,89928,49908,29988
21:11:05.414,89928,49908,29988
21:11:06.793,89928,49908,29988
21:11:08.162,89928,49908,29988
21:11:09.523,89928,49908,29988
21:11:10.850,89928,49908,29988
21:11:12.195,89928,49908,29988
21:11:13.584,89928,49908,29988
21:11:14.975,89928,49908,29988
21:11:16.368,89928,49908,29988
21:11:17.780,89928,49908,29988
21:11:19.149,89928,49908,29988
21:11:20.511,89928,49908,29988
21:11:21.861,89928,49908,29988
21:11:23.269,89928,49908,29988
21:11:24.651,89928,49908,29988
21:11:26.052,89928,49908,29988
21:11:27.403,89928,49908,29988
21:11:28.765,89928,49908,29988
21:11:30.151,89928,49908,29988
21:11:31.588,89928,49908,29988
21:11:32.953,89928,49908,29988
21:11:34.298,89928,49908,29988
21:11:35.658,89928,49908,29988
21:11:37.014,89928,49908,29988
21:11:38.406,89928,49908,29988
21:11:39.811,89928,49908,29988
21:11:41.210,89928,49908,29988
21:11:42.604,89928,49908,29988
21:11:44.011,89928,49908,29988
21:11:45.357,89928,49908,29988
21:11:46.704,89928,49908,29988
21:11:48.065,89928,49908,29988
21:11:49.405,89928,49908,29988
21:11:50.790,89928,49908,29988
21:11:52.170,89928,49908,29988
21:11:53.543,89928,49908,29988
21:11:54.951,89928,49908,29988
21:11:56.328,89928,49908,29988
21:11:57.704,89928,49908,29988
21:11:59.106,89928,49908,29988
21:12:00.461,89928,49908,29988
21:12:01.801,89928,49908,29988
21:12:03.152,89928,49908,29988
21:12:04.519,89928,49908,29988
21:12:05.926,89928,49908,29988
21:12:07.280,89928,49908,29988
21:12:08.642,89928,49908,29988
21:12:10.044,89928,49908,29988
21:12:11.445,89928,49908,29988
21:12:12.820,89928,49908,29988
21:12:14.168,89928,49908,29988
21:12:15.539,89928,49908,29988
21:12:16.917,89928,49908,29988
21:12:18.264,89928,49908,29988
21:12:19.633,89928,49908,29988
21:12:21.011,89928,49908,29988
21:12:22.380,89928,49908,29988
21:12:23.785,89928,49908,29988
21:12:25.142,89928,49908,29988
21:12:26.543,89928,49908,29988
21:12:27.933,89928,49908,29988
21:12:29.310,89928,49908,29988
21:12:30.656,89928,49908,29988
21:12:32.012,89928,49908,29988
21:12:33.395,89928,49908,29988
21:12:34.764,89928,49908,29988
21:12:36.146,89928,49908,29988
21:12:37.520,89928,49908,29988
21:12:38.905,89928,49908,29988
21:12:40.246,89928,49908,29988
21:12:41.585,89928,49908,29988
21:12:42.953,89928,49908,29988
21:12:44.343,89928,49908,29988
21:12:45.726,89928,49908,29988
21:12:47.103,89928,49908,29988
21:12:48.472,89928,49908,29988
21:12:49.840,89928,49908,29988
21:12:51.204,89928,49908,29988
21:12:52.561,89928,49908,29988
21:12:53.925,89928,49908,29988
21:12:55.305,89928,49908,29988
21:12:56.667,89928,49908,29988
21:12:58.064,89928,49908,29988
21:12:59.529,89928,49908,29988
21:13:00.884,89928,49908,29988
21:13:02.259,89928,49908,29988
21:13:03.646,89928,49908,29988
21:13:05.036,89928,49908,29988
21:13:06.412,89928,49908,29988
21:13:07.799,89928,49908,29988
21:13:09.153,89928,49908,29988
21:13:10.541,89928,49908,29988
21:13:11.889,89928,49908,29988
21:13:13.434,89928,49908,29988
21:13:14.807,89928,49908,29988
21:13:16.168,89928,49908,29988
21:13:17.580,89928,49908,29988
21:13:18.992,89928,49908,29988
21:13:20.382,89928,49908,29988
21:13:21.748,89928,49908,29988
21:13:23.106,89928,49908,29988
21:13:24.491,89928,49908,29988
21:13:25.899,89928,49908,29988
21:13:27.281,89928,49908,29988
21:13:28.656,89928,49908,29988
21:13:30.011,89928,49908,29988
21:13:31.347,89928,49908,29988
21:13:32.719,89928,49908,29988
21:13:34.098,89928,49908,29988
21:13:35.460,89928,49908,29988
21:13:36.831,89928,49908,29988
21:13:38.206,89928,49908,29988
21:13:39.558,89928,49908,29988
21:13:40.884,89928,49908,29988
21:13:42.248,89928,49908,29988
21:13:43.638,89928,49908,29988
21:13:45.065,89928,49908,29988
21:13:46.459,89928,49908,29988
21:13:47.806,89928,49908,29988
21:13:49.178,89928,49908,29988
21:13:50.576,89928,49908,29988
21:13:51.942,89928,49908,29988
21:13:53.309,89928,49908,29988
21:13:54.748,89928,49908,29988
21:13:56.125,89928,49908,29988
21:13:57.492,89928,49908,29988
21:13:58.872,89928,49908,29988
21:14:00.225,89928,49908,29988
21:14:01.605,89928,49908,29988
21:14:02.982,89928,49908,29988
21:14:04.327,89928,49908,29988
21:14:05.729,89928,49908,29988
21:14:07.106,89928,49908,29988
21:14:08.473,89928,49908,29988
21:14:09.847,89928,49908,29988
21:14:11.225,89928,49908,29988
21:14:12.605,89928,49908,29988
21:14:14.012,89928,49908,29988
21:14:15.412,89928,49908,29988
21:14:16.756,89928,49908,29988
21:14:18.120,89928,49908,29988
21:14:19.472,89928,49908,29988
21:14:20.841,89928,49908,29988
21:14:22.205,89928,49908,29988
21:14:23.562,89928,49908,29988
21:14:24.966,89928,49908,29988
21:14:26.369,89928,49908,29988
21:14:27.748,89928,49908,29988
21:14:29.143,89928,49908,29988
21:14:30.499,89928,49908,29988
21:14:31.842,89928,49908,29988
21:14:33.205,89928,49908,29988
21:14:34.542,89928,49908,29988
21:14:35.903,89928,49908,29988
21:14:37.270,89928,49908,29988
21:14:38.647,89928,49908,29988
21:14:40.020,89928,49908,29988
21:14:41.447,89928,49908,29988
21:14:42.833,89928,49908,29988
21:14:44.241,89928,49908,29988
21:14:45.612,89928,49908,29988
21:14:46.968,89928,49908,29988
21:14:48.315,89928,49908,29988
21:14:49.683,89928,49908,29988
21:14:51.043,89928,49908,29988
21:14:52.417,89928,49908,29988
21:14:53.775,89928,49908,29988
21:14:55.144,89928,49908,29988
21:14:56.528,89928,49908,29988
21:14:57.917,89928,49908,29988
21:14:59.281,89928,49908,29988
21:15:00.646,89928,49908,29988
21:15:02.027,89928,49908,29988
21:15:03.419,89928,49908,29988
21:15:04.770,89928,49908,29988
21:15:06.146,89928,49908,29988
21:15:07.509,89928,49908,29988
21:15:08.942,89928,49908,29988
21:15:10.306,89928,49908,29988
21:15:11.711,89928,49908,29988
21:15:13.118,89928,49908,29988
21:15:14.546,89928,49908,29988
21:15:15.886,89928,49908,29988
21:15:17.260,89928,49908,29988
21:15:18.622,89928,49908,29988
21:15:19.971,89928,49908,29988
21:15:21.313,89928,49908,29988
21:15:22.704,89928,49908,29988
21:15:24.105,89928,49908,29988
21:15:25.505,89928,49908,29988
21:15:26.909,89928,49908,29988
21:15:28.355,89928,49908,29988
21:15:29.724,89928,49908,29988
21:15:31.093,89928,49908,29988
21:15:32.446,89928,49908,29988
21:15:33.825,89928,49908,29988
21:15:35.182,89928,49908,29988
21:15:36.558,89928,49908,29988
21:15:37.967,89928,49908,29988
21:15:39.344,89928,49908,29988
21:15:40.748,89928,49908,29988
21:15:42.090,89928,49908,29988
21:15:43.493,89928,49908,29988
21:15:44.840,89928,49908,29988
21:15:46.222,89928,49908,29988
21:15:47.598,89928,49908,29988
21:15:48.996,89928,49908,29988
21:15:50.368,89928,49908,29988
21:15:51.773,89928,49908,29988
21:15:53.151,89928,49908,29988
21:15:54.524,89928,49908,29988
21:15:55.859,89928,49908,29988
21:15:57.203,89928,49908,29988
21:15:58.600,89928,49908,29988
21:15:59.993,89928,49908,29988
21:16:01.381,89928,49908,29988
21:16:02.773,89928,49908,29988
21:16:04.143,89928,49908,29988
21:16:05.537,89928,49908,29988
21:16:06.933,89928,49908,29988
21:16:08.306,89928,49908,29988
21:16:09.658,89928,49908,29988
21:16:11.011,89928,49908,29988
21:16:12.389,89928,49908,29988
21:16:13.775,89928,49908,29988
21:16:15.150,89928,49908,29988
21:16:16.550,89928,49908,29988
21:16:17.933,89928,49908,29988
21:16:19.314,89928,49908,29988
21:16:20.683,89928,49908,29988
21:16:22.063,89928,49908,29988
21:16:23.452,89928,49908,29988
21:16:24.823,89928,49908,29988
21:16:26.191,89928,49908,29988
21:16:27.579,89928,49908,29988
21:16:28.972,89928,49908,29988
21:16:30.323,89928,49908,29988
21:16:31.701,89928,49908,29988
21:16:33.068,89928,49908,29988
21:16:34.522,89928,49908,29988
21:16:35.918,89928,49908,29988
21:16:37.280,89928,49908,29988
21:16:38.664,89928,49908,29988
21:16:40.032,89928,49908,29988
21:16:41.398,89928,49908,29988
21:16:42.776,89928,49908,29988
21:16:44.136,89928,49908,29988
21:16:45.507,89928,49908,29988
21:16:46.869,89928,49908,29988
21:16:48.248,89928,49908,29988
21:16:49.649,89928,49908,29988
21:16:51.084,89928,49908,29988
21:16:52.418,89928,49908,29988
21:16:53.762,89928,49908,29988
21:16:55.093,89928,49908,29988
21:16:56.448,89928,49908,29988
21:16:57.839,89928,49908,29988
21:16:59.190,89928,49908,29988
21:17:00.605,89928,49908,29988
21:17:01.992,89928,49908,29988
21:17:03.391,89928,49908,29988
21:17:04.767,89928,49908,29988
21:17:06.141,89928,49908,29988
21:17:07.502,89928,49908,29988
21:17:08.878,89928,49908,29988
21:17:10.244,89928,49908,29988
21:17:11.582,89928,49908,29988
21:17:12.957,89928,49908,29988
21:17:14.363,89928,49908,29988
21:17:15.741,89928,49908,29988
21:17:17.161,89928,49908,29988
21:17:18.537,89928,49908,29988
21:17:19.972,89928,49908,29988
21:17:21.328,89928,49908,29988
21:17:22.686,89928,49908,29988
21:17:24.062,89928,49908,29988
21:17:25.429,89928,49908,29988
21:17:26.817,89928,49908,29988
21:17:28.307,89928,49908,29988
21:17:29.706,89928,49908,29988
21:17:31.080,89928,49908,29988
21:17:32.445,89928,49908,29988
21:17:33.829,89928,49908,29988
21:17:35.206,89928,49908,29988
21:17:36.559,89928,49908,29988
21:17:37.938,89928,49908,29988
21:17:39.326,89928,49908,29988
21:17:40.683,89928,49908,29988
21:17:42.041,89928,49908,29988
21:17:43.469,89928,49908,29988
21:17:44.847,89928,49908,29988
21:17:46.207,89928,49908,29988
21:17:47.590,89928,49908,29988
21:17:48.951,89928,49908,29988
21:17:50.284,89928,49908,29988
21:17:51.669,89928,49908,29988
21:17:53.034,89928,49908,29988
21:17:54.400,89928,49908,29988
21:17:55.767,89928,49908,29988
21:17:57.139,89928,49908,29988
21:17:58.591,89928,49908,29988
21:18:00.013,89928,49908,29988
21:18:01.424,89928,49908,29988
21:18:02.822,89928,49908,29988
21:18:04.185,89928,49908,29988
21:18:05.547,89928,49908,29988
21:18:06.955,89928,49908,29988
21:18:08.345,89928,49908,29988
21:18:09.704,89928,49908,29988
21:18:11.080,89928,49908,29988
21:18:12.467,89928,49908,29988
21:18:13.903,89928,49908,29988
21:18:15.296,89928,49908,29988
21:18:16.666,89928,49908,29988
21:18:18.081,89928,49908,29988
21:18:19.524,89928,49908,29988
21:18:20.978,89928,49908,29988
21:18:22.335,89956,49932,29988
21:18:23.720,89956,49932,29988
21:18:25.083,89956,49932,29988
21:18:26.458,89956,49932,29988
21:18:27.822,89956,49932,29988
21:18:29.210,89956,49932,29988
21:18:30.577,89956,49932,29988
21:18:31.915,89956,49932,29988
21:18:33.267,89956,49932,29988
21:18:34.646,89956,49932,29988
21:18:35.993,89956,49932,29988
21:18:37.358,89956,49932,29988
21:18:38.721,89956,49932,29988
21:18:40.125,89956,49932,29988
21:18:41.527,89956,49932,29988
21:18:42.911,89956,49932,29988
21:18:44.308,89956,49932,29988
21:18:45.652,89956,49932,29988
21:18:47.018,89956,49932,29988
21:18:48.385,89956,49932,29988
21:18:49.810,89956,49932,29988
21:18:51.172,89956,49932,29988
21:18:52.531,89956,49932,29988
21:18:53.946,89956,49932,29988
21:18:55.327,89956,49932,29988
21:18:56.708,89956,49932,29988
21:18:58.065,89956,49932,29988
21:18:59.515,89956,49932,29988
21:19:00.868,89956,49932,29988
21:19:02.240,89956,49932,29988
21:19:03.604,89956,49932,29988
21:19:04.980,89956,49932,29988
21:19:06.345,89956,49932,29988
21:19:07.711,89956,49932,29988
21:19:09.081,89956,49932,29988
21:19:10.438,89956,49932,29988
21:19:11.838,89956,49932,29988
21:19:13.293,89956,49932,29988
21:19:14.693,89956,49932,29988
21:19:16.059,89956,49932,29988
21:19:17.484,89956,49932,29988
21:19:18.864,89956,49932,29988
21:19:20.274,89956,49932,29988
21:19:21.643,89956,49932,29988
21:19:23.017,89956,49932,29988
21:19:24.402,89956,49932,29988
21:19:25.761,89956,49932,29988
21:19:27.118,89956,49932,29988
21:19:28.558,89956,49932,29988
21:19:29.957,89956,49932,29988
21:19:31.370,89956,49932,29988
21:19:32.722,89956,49932,29988
21:19:34.103,89956,49932,29988
21:19:35.457,89956,49932,29988
21:19:36.806,89956,49932,29988
21:19:38.169,89956,49932,29988
21:19:39.535,89956,49932,29988
21:19:40.888,89956,49932,29988
21:19:42.232,89956,49932,29988
21:19:43.633,89956,49932,29988
21:19:45.019,89956,49932,29988
21:19:46.348,89956,49932,29988
21:19:47.721,89956,49932,29988
21:19:49.082,89956,49932,29988
21:19:50.449,89956,49932,29988
21:19:51.867,89956,49932,29988
21:19:53.259,89956,49932,29988
21:19:54.641,89956,49932,29988
21:19:56.070,89956,49932,29988
21:19:57.443,89956,49932,29988
21:19:58.824,89956,49932,29988
21:20:00.164,89956,49932,29988
21:20:01.526,89956,49932,29988
21:20:02.888,89956,49932,29988
21:20:04.299,89956,49932,29988
21:20:05.678,89956,49932,29988
21:20:07.066,89956,49932,29988
21:20:08.452,89956,49932,29988
21:20:09.848,89956,49932,29988
21:20:11.265,89956,49932,29988
21:20:12.662,89956,49932,29988
21:20:14.017,89956,49932,29988
21:20:15.397,89956,49932,29988
21:20:16.734,89956,49932,29988
21:20:18.106,89956,49932,29988
21:20:19.518,89956,49932,29988
21:20:20.865,89956,49932,29988
21:20:22.284,89956,49932,29988
21:20:23.669,89956,49932,29988
21:20:25.063,89956,49932,29988
21:20:26.473,89956,49932,29988
21:20:27.887,89956,49932,29988
21:20:29.307,89956,49932,29988
21:20:30.684,89956,49932,29988
21:20:32.079,89956,49932,29988
21:20:33.447,89956,49932,29988
21:20:34.809,89956,49932,29988
21:20:36.189,89956,49932,29988
21:20:37.569,89956,49932,29988
21:20:38.957,89956,49932,29988
21:20:40.341,89956,49932,29988
21:20:41.765,89956,49932,29988
21:20:43.133,89956,49932,29988
21:20:44.527,89956,49932,29988
21:20:45.895,89956,49932,29988
21:20:47.260,89956,49932,29988
21:20:48.658,89956,49932,29988
21:20:50.027,89956,49932,29988
21:20:51.391,89956,49932,29988
21:20:52.769,89956,49932,29988
21:20:54.129,89956,49932,29988
21:20:55.524,89956,49932,29988
21:20:56.932,89956,49932,29988
21:20:58.387,89956,49932,29988
21:20:59.748,89956,49932,29988
21:21:01.109,89956,49932,29988
21:21:02.492,89956,49932,29988
21:21:03.865,89956,49932,29988
21:21:05.251,89956,49932,29988
21:21:06.638,89956,49932,29988
21:21:08.035,89956,49932,29988
