key,Pcp1:cn.cj.pe:pushservice
21:04:12.250,0.0%
21:04:13.656,0.0%
21:04:15.022,0.0%
21:04:16.398,0.0%
21:04:17.776,0.0%
21:04:19.141,0.0%
21:04:20.504,0.38%
21:04:21.865,0.0%
21:04:23.229,0.0%
21:04:24.612,0.0%
21:04:26.002,0.0%
21:04:27.354,0.0%
21:04:28.730,0.0%
21:04:30.107,0.0%
21:04:31.473,0.0%
21:04:32.887,0.0%
21:04:34.284,0.0%
21:04:35.659,0.0%
21:04:37.040,0.0%
21:04:38.399,0.0%
21:04:39.785,0.0%
21:04:41.150,0.0%
21:04:42.528,0.0%
21:04:43.890,0.0%
21:04:45.258,0.0%
21:04:46.606,0.0%
21:04:47.984,0.0%
21:04:49.371,0.0%
21:04:50.769,0.0%
21:04:52.143,0.0%
21:04:53.507,0.19%
21:04:54.858,0.0%
21:04:56.240,0.0%
21:04:57.594,0.0%
21:04:58.977,0.0%
21:05:00.339,0.0%
21:05:01.712,0.0%
21:05:03.093,0.0%
21:05:04.421,0.0%
21:05:05.766,0.0%
21:05:07.148,0.0%
21:05:08.514,0.0%
21:05:09.881,0.0%
21:05:11.228,0.0%
21:05:12.604,0.0%
21:05:13.996,0.0%
21:05:15.386,0.18%
21:05:16.759,0.0%
21:05:18.121,0.0%
21:05:19.483,0.0%
21:05:20.816,0.0%
21:05:22.184,0.0%
21:05:23.561,0.0%
21:05:24.943,0.0%
21:05:26.317,0.0%
21:05:27.698,0.0%
21:05:29.100,0.0%
21:05:30.467,0.0%
21:05:31.845,0.18%
21:05:33.205,0.0%
21:05:34.566,0.0%
21:05:35.948,0.0%
21:05:37.365,0.0%
21:05:38.798,0.0%
21:05:40.167,0.0%
21:05:41.491,0.0%
21:05:42.845,0.0%
21:05:44.305,0.0%
21:05:45.661,0.0%
21:05:47.045,0.0%
21:05:48.430,0.0%
21:05:49.833,0.0%
21:05:51.236,0.17%
21:05:52.599,0.0%
21:05:53.978,0.0%
21:05:55.345,0.0%
21:05:56.746,0.0%
21:05:58.150,0.0%
21:05:59.567,0.0%
21:06:00.963,0.0%
21:06:02.318,0.0%
21:06:03.697,0.0%
21:06:05.072,0.0%
21:06:06.447,0.18%
21:06:07.843,0.0%
21:06:09.230,0.0%
21:06:10.604,0.0%
21:06:11.966,0.0%
21:06:13.348,0.0%
21:06:14.752,0.0%
21:06:16.124,0.0%
21:06:17.528,0.0%
21:06:18.914,0.0%
21:06:20.302,0.0%
21:06:21.649,0.0%
21:06:23.006,0.0%
21:06:24.373,0.19%
21:06:25.744,0.0%
21:06:27.152,0.0%
21:06:28.500,0.0%
21:06:29.851,0.0%
21:06:31.237,0.0%
21:06:32.601,0.0%
21:06:33.955,0.0%
21:06:35.303,0.0%
21:06:36.661,0.0%
21:06:38.007,0.0%
21:06:39.398,0.18%
21:06:40.764,0.0%
21:06:42.141,0.0%
21:06:43.505,0.0%
21:06:44.895,0.0%
21:06:46.266,0.0%
21:06:47.624,0.0%
21:06:49.007,0.0%
21:06:50.409,0.0%
21:06:51.811,0.0%
21:06:53.159,0.0%
21:06:54.513,0.0%
21:06:55.869,0.19%
21:06:57.247,0.0%
21:06:58.646,0.0%
21:07:00.014,0.0%
21:07:01.401,0.0%
21:07:02.763,0.0%
21:07:04.127,0.0%
21:07:05.501,0.0%
21:07:06.881,0.0%
21:07:08.260,0.0%
21:07:09.625,0.0%
21:07:11.013,0.0%
21:07:12.393,0.0%
21:07:13.757,0.18%
21:07:15.133,0.0%
21:07:16.516,0.0%
21:07:17.894,0.0%
21:07:19.283,0.0%
21:07:20.654,0.0%
21:07:22.005,0.0%
21:07:23.367,0.0%
21:07:24.733,0.0%
21:07:26.105,0.0%
21:07:27.458,0.0%
21:07:28.835,0.0%
21:07:30.222,0.0%
21:07:31.566,0.19%
21:07:32.913,0.0%
21:07:34.286,0.0%
21:07:35.635,0.0%
21:07:36.978,0.0%
21:07:38.349,0.0%
21:07:39.709,0.0%
21:07:41.079,0.0%
21:07:42.454,0.0%
21:07:43.842,0.0%
21:07:45.224,0.0%
21:07:46.594,0.0%
21:07:47.964,0.0%
21:07:49.329,0.0%
21:07:50.692,0.37%
21:07:52.069,0.0%
21:07:53.463,0.0%
21:07:54.841,0.0%
21:07:56.226,0.0%
21:07:57.644,0.0%
21:07:59.012,0.0%
21:08:00.403,0.0%
21:08:01.781,0.0%
21:08:03.148,0.0%
21:08:04.515,0.0%
21:08:05.914,0.0%
21:08:07.271,0.0%
21:08:08.624,0.0%
21:08:09.994,0.0%
21:08:11.375,0.0%
21:08:12.765,0.0%
21:08:14.166,0.0%
21:08:15.571,0.0%
21:08:16.935,0.0%
21:08:18.303,0.0%
21:08:19.660,0.0%
21:08:21.003,0.0%
21:08:22.331,0.0%
21:08:23.713,0.0%
21:08:25.094,0.0%
21:08:26.483,0.0%
21:08:27.887,0.0%
21:08:29.353,0.17%
21:08:30.727,0.0%
21:08:32.079,0.0%
21:08:33.482,0.0%
21:08:34.817,0.0%
21:08:36.199,0.0%
21:08:37.577,0.0%
21:08:38.941,0.0%
21:08:40.313,0.0%
21:08:41.725,0.0%
21:08:43.121,0.0%
21:08:44.620,0.0%
21:08:45.957,0.0%
21:08:47.327,0.0%
21:08:48.733,0.0%
21:08:50.119,0.18%
21:08:51.514,0.0%
21:08:52.912,0.0%
21:08:54.295,0.0%
21:08:55.663,0.0%
21:08:57.034,0.0%
21:08:58.452,0.0%
21:08:59.832,0.0%
21:09:01.213,0.0%
21:09:02.616,0.0%
21:09:03.982,0.0%
21:09:05.325,0.0%
21:09:06.706,0.0%
21:09:08.075,0.0%
21:09:09.437,0.0%
21:09:10.833,0.18%
21:09:12.225,0.0%
21:09:13.610,0.0%
21:09:14.970,0.0%
21:09:16.311,0.0%
21:09:17.664,0.0%
21:09:19.049,0.0%
21:09:20.411,0.0%
21:09:21.785,0.0%
21:09:23.175,0.0%
21:09:24.587,0.0%
21:09:25.957,0.0%
21:09:27.331,0.0%
21:09:28.676,0.0%
21:09:30.027,0.0%
21:09:31.408,0.19%
21:09:32.770,0.0%
21:09:34.143,0.0%
21:09:35.542,0.0%
21:09:36.957,0.0%
21:09:38.352,0.0%
21:09:39.720,0.0%
21:09:41.089,0.0%
21:09:42.469,0.0%
21:09:43.840,0.0%
21:09:45.233,0.0%
21:09:46.638,0.0%
21:09:48.003,0.0%
21:09:49.352,0.0%
21:09:50.728,0.0%
21:09:52.103,0.19%
21:09:53.507,0.0%
21:09:54.849,0.0%
21:09:56.215,0.0%
21:09:57.600,0.0%
21:09:58.991,0.0%
21:10:00.353,0.0%
21:10:01.706,0.0%
21:10:03.076,0.0%
21:10:04.455,0.0%
21:10:05.825,0.0%
21:10:07.195,0.0%
21:10:08.551,0.0%
21:10:09.960,0.18%
21:10:11.323,0.0%
21:10:12.676,0.0%
21:10:14.084,0.0%
21:10:15.450,0.0%
21:10:16.819,0.0%
21:10:18.209,0.0%
21:10:19.581,0.0%
21:10:20.975,0.0%
21:10:22.350,0.0%
21:10:23.712,0.0%
21:10:25.078,0.0%
21:10:26.466,0.0%
21:10:27.871,0.0%
21:10:29.327,0.0%
21:10:30.712,0.19%
21:10:32.118,0.0%
21:10:33.479,0.0%
21:10:34.866,0.0%
21:10:36.242,0.0%
21:10:37.603,0.0%
21:10:38.978,0.0%
21:10:40.340,0.0%
21:10:41.709,0.0%
21:10:43.098,0.0%
21:10:44.641,0.0%
21:10:46.004,0.0%
21:10:47.377,0.0%
21:10:48.726,0.19%
21:10:50.098,0.0%
21:10:51.467,0.0%
21:10:52.831,0.0%
21:10:54.208,0.0%
21:10:55.591,0.0%
21:10:56.990,0.0%
21:10:58.346,0.0%
21:10:59.743,0.0%
21:11:01.138,0.0%
21:11:02.511,0.0%
21:11:03.879,0.0%
21:11:05.278,0.0%
21:11:06.660,0.0%
21:11:08.029,0.0%
21:11:09.400,0.18%
21:11:10.730,0.0%
21:11:12.079,0.0%
21:11:13.457,0.0%
21:11:14.835,0.0%
21:11:16.227,0.0%
21:11:17.646,0.0%
21:11:19.018,0.0%
21:11:20.382,0.0%
21:11:21.735,0.0%
21:11:23.139,0.0%
21:11:24.517,0.0%
21:11:25.918,0.0%
21:11:27.282,0.0%
21:11:28.635,0.0%
21:11:30.025,0.0%
21:11:31.455,0.0%
21:11:32.827,0.0%
21:11:34.182,0.19%
21:11:35.531,0.0%
21:11:36.870,0.0%
21:11:38.282,0.0%
21:11:39.674,0.0%
21:11:41.080,0.0%
21:11:42.468,0.0%
21:11:43.868,0.0%
21:11:45.241,0.0%
21:11:46.573,0.0%
21:11:47.944,0.0%
21:11:49.286,0.0%
21:11:50.649,0.0%
21:11:52.029,0.18%
21:11:53.419,0.0%
21:11:54.808,0.0%
21:11:56.202,0.0%
21:11:57.582,0.0%
21:11:58.978,0.0%
21:12:00.339,0.0%
21:12:01.673,0.0%
21:12:03.028,0.0%
21:12:04.383,0.0%
21:12:05.777,0.0%
21:12:07.166,0.0%
21:12:08.520,0.19%
21:12:09.906,0.0%
21:12:11.315,0.0%
21:12:12.689,0.0%
21:12:14.043,0.0%
21:12:15.405,0.0%
21:12:16.776,0.0%
21:12:18.145,0.0%
21:12:19.508,0.0%
21:12:20.874,0.0%
21:12:22.254,0.0%
21:12:23.657,0.0%
21:12:25.009,0.0%
21:12:26.414,0.0%
21:12:27.812,0.18%
21:12:29.196,0.0%
21:12:30.530,0.0%
21:12:31.878,0.0%
21:12:33.268,0.0%
21:12:34.644,0.0%
21:12:36.012,0.0%
21:12:37.386,0.0%
21:12:38.767,0.0%
21:12:40.121,0.0%
21:12:41.461,0.0%
21:12:42.819,0.0%
21:12:44.216,0.0%
21:12:45.606,0.0%
21:12:46.947,0.37%
21:12:48.339,0.0%
21:12:49.719,0.0%
21:12:51.073,0.0%
21:12:52.436,0.0%
21:12:53.798,0.0%
21:12:55.175,0.0%
21:12:56.532,0.0%
21:12:57.933,0.0%
21:12:59.403,0.0%
21:13:00.746,0.0%
21:13:02.127,0.0%
21:13:03.508,0.0%
21:13:04.910,0.0%
21:13:06.275,0.0%
21:13:07.673,0.0%
21:13:09.019,0.0%
21:13:10.425,0.0%
21:13:11.762,0.0%
21:13:13.217,0.0%
21:13:14.680,0.0%
21:13:16.048,0.0%
21:13:17.444,0.0%
21:13:18.852,0.0%
21:13:20.246,0.0%
21:13:21.625,0.0%
21:13:22.977,0.0%
21:13:24.363,0.0%
21:13:25.769,0.0%
21:13:27.148,0.37%
21:13:28.521,0.0%
21:13:29.872,0.0%
21:13:31.222,0.0%
21:13:32.590,0.0%
21:13:33.973,0.0%
21:13:35.334,0.0%
21:13:36.709,0.0%
21:13:38.075,0.0%
21:13:39.427,0.0%
21:13:40.765,0.0%
21:13:42.121,0.0%
21:13:43.504,0.0%
21:13:44.926,0.0%
21:13:46.329,0.0%
21:13:47.689,0.0%
21:13:49.038,0.0%
21:13:50.448,0.0%
21:13:51.817,0.0%
21:13:53.187,0.0%
21:13:54.621,0.0%
21:13:55.994,0.0%
21:13:57.364,0.0%
21:13:58.742,0.0%
21:14:00.089,0.0%
21:14:01.471,0.0%
21:14:02.849,0.0%
21:14:04.202,0.0%
21:14:05.604,0.0%
21:14:06.985,0.0%
21:14:08.350,0.0%
21:14:09.723,0.19%
21:14:11.098,0.0%
21:14:12.484,0.0%
21:14:13.865,0.0%
21:14:15.298,0.0%
21:14:16.637,0.0%
21:14:17.992,0.0%
21:14:19.355,0.0%
21:14:20.722,0.0%
21:14:22.075,0.0%
21:14:23.438,0.0%
21:14:24.827,0.0%
21:14:26.228,0.0%
21:14:27.624,0.18%
21:14:29.006,0.0%
21:14:30.378,0.0%
21:14:31.717,0.0%
21:14:33.084,0.0%
21:14:34.425,0.0%
21:14:35.779,0.0%
21:14:37.143,0.0%
21:14:38.524,0.0%
21:14:39.889,0.0%
21:14:41.306,0.0%
21:14:42.704,0.0%
21:14:44.106,0.0%
21:14:45.483,0.0%
21:14:46.831,0.0%
21:14:48.198,0.0%
21:14:49.555,0.19%
21:14:50.913,0.0%
21:14:52.284,0.0%
21:14:53.647,0.0%
21:14:55.018,0.0%
21:14:56.402,0.0%
21:14:57.783,0.0%
21:14:59.159,0.0%
21:15:00.523,0.0%
21:15:01.884,0.0%
21:15:03.295,0.0%
21:15:04.646,0.0%
21:15:06.019,0.0%
21:15:07.380,0.0%
21:15:08.784,0.0%
21:15:10.179,0.0%
21:15:11.571,0.0%
21:15:12.992,0.0%
21:15:14.423,0.17%
21:15:15.760,0.0%
21:15:17.135,0.0%
21:15:18.497,0.0%
21:15:19.844,0.0%
21:15:21.187,0.0%
21:15:22.556,0.0%
21:15:23.976,0.0%
21:15:25.367,0.0%
21:15:26.781,0.0%
21:15:28.167,0.0%
21:15:29.601,0.0%
21:15:30.970,0.0%
21:15:32.318,0.0%
21:15:33.699,0.18%
21:15:35.058,0.0%
21:15:36.427,0.0%
21:15:37.828,0.0%
21:15:39.213,0.0%
21:15:40.614,0.0%
21:15:41.974,0.0%
21:15:43.357,0.0%
21:15:44.722,0.0%
21:15:46.088,0.0%
21:15:47.474,0.0%
21:15:48.862,0.0%
21:15:50.242,0.0%
21:15:51.642,0.0%
21:15:53.021,0.0%
21:15:54.399,0.0%
21:15:55.737,0.0%
21:15:57.083,0.0%
21:15:58.476,0.0%
21:15:59.854,0.0%
21:16:01.255,0.0%
21:16:02.651,0.0%
21:16:04.011,0.0%
21:16:05.405,0.0%
21:16:06.795,0.0%
21:16:08.184,0.18%
21:16:09.534,0.0%
21:16:10.876,0.0%
21:16:12.263,0.0%
21:16:13.645,0.0%
21:16:15.021,0.0%
21:16:16.414,0.0%
21:16:17.804,0.0%
21:16:19.177,0.0%
21:16:20.547,0.0%
21:16:21.931,0.0%
21:16:23.326,0.0%
21:16:24.703,0.0%
21:16:26.066,0.0%
21:16:27.450,0.0%
21:16:28.836,0.0%
21:16:30.199,0.18%
21:16:31.571,0.0%
21:16:32.943,0.0%
21:16:34.374,0.0%
21:16:35.783,0.0%
21:16:37.147,0.0%
21:16:38.530,0.0%
21:16:39.896,0.0%
21:16:41.273,0.0%
21:16:42.652,0.0%
21:16:44.011,0.0%
21:16:45.377,0.0%
21:16:46.741,0.0%
21:16:48.120,0.0%
21:16:49.510,0.0%
21:16:50.953,0.0%
21:16:52.300,0.0%
21:16:53.636,0.0%
21:16:54.975,0.0%
21:16:56.323,0.0%
21:16:57.711,0.0%
21:16:59.066,0.0%
21:17:00.471,0.0%
21:17:01.852,0.0%
21:17:03.265,0.18%
21:17:04.640,0.0%
21:17:06.019,0.0%
21:17:07.379,0.0%
21:17:08.757,0.0%
21:17:10.117,0.0%
21:17:11.462,0.0%
21:17:12.823,0.0%
21:17:14.238,0.0%
21:17:15.610,0.0%
21:17:17.023,0.0%
21:17:18.410,0.0%
21:17:19.808,0.0%
21:17:21.196,0.0%
21:17:22.566,0.0%
21:17:23.934,0.0%
21:17:25.304,0.0%
21:17:26.683,0.0%
21:17:28.132,0.0%
21:17:29.573,0.0%
21:17:30.949,0.0%
21:17:32.320,0.19%
21:17:33.693,0.0%
21:17:35.084,0.0%
21:17:36.442,0.0%
21:17:37.803,0.0%
21:17:39.201,0.0%
21:17:40.564,0.0%
21:17:41.915,0.0%
21:17:43.295,0.0%
21:17:44.721,0.0%
21:17:46.089,0.0%
21:17:47.466,0.0%
21:17:48.827,0.0%
21:17:50.161,0.0%
21:17:51.544,0.0%
21:17:52.895,0.19%
21:17:54.269,0.0%
21:17:55.638,0.0%
21:17:57.005,0.0%
21:17:58.437,0.0%
21:17:59.873,0.0%
21:18:01.296,0.0%
21:18:02.689,0.0%
21:18:04.060,0.0%
21:18:05.423,0.0%
21:18:06.811,0.0%
21:18:08.221,0.0%
21:18:09.577,0.0%
21:18:10.958,0.18%
21:18:12.344,0.0%
21:18:13.768,0.0%
21:18:15.164,0.0%
21:18:16.546,0.0%
21:18:17.919,0.0%
21:18:19.353,0.0%
21:18:20.838,0.0%
21:18:22.203,0.0%
21:18:23.586,0.0%
21:18:24.958,0.0%
21:18:26.328,0.0%
21:18:27.693,0.0%
21:18:29.074,0.0%
21:18:30.456,0.18%
21:18:31.789,0.0%
21:18:33.141,0.0%
21:18:34.528,0.0%
21:18:35.855,0.0%
21:18:37.226,0.0%
21:18:38.590,0.0%
21:18:39.980,0.0%
21:18:41.384,0.0%
21:18:42.788,0.0%
21:18:44.184,0.0%
21:18:45.533,0.0%
21:18:46.885,0.0%
21:18:48.261,0.18%
21:18:49.676,0.0%
21:18:51.055,0.0%
21:18:52.399,0.0%
21:18:53.807,0.0%
21:18:55.199,0.0%
21:18:56.584,0.0%
21:18:57.928,0.0%
21:18:59.386,0.0%
21:19:00.729,0.0%
21:19:02.112,0.0%
21:19:03.481,0.0%
21:19:04.839,0.19%
21:19:06.219,0.0%
21:19:07.585,0.0%
21:19:08.958,0.0%
21:19:10.321,0.0%
21:19:11.710,0.0%
21:19:13.103,0.0%
21:19:14.575,0.0%
21:19:15.932,0.0%
21:19:17.348,0.0%
21:19:18.736,0.0%
21:19:20.128,0.19%
21:19:21.519,0.0%
21:19:22.878,0.0%
21:19:24.270,0.0%
21:19:25.633,0.0%
21:19:26.995,0.0%
21:19:28.421,0.0%
21:19:29.815,0.0%
21:19:31.235,0.0%
21:19:32.593,0.0%
21:19:33.975,0.0%
21:19:35.337,0.18%
21:19:36.677,0.0%
21:19:38.041,0.0%
21:19:39.404,0.0%
21:19:40.766,0.0%
21:19:42.107,0.0%
21:19:43.508,0.0%
21:19:44.865,0.0%
21:19:46.232,0.0%
21:19:47.586,0.0%
21:19:48.962,0.0%
21:19:50.326,0.19%
21:19:51.715,0.0%
21:19:53.134,0.0%
21:19:54.506,0.0%
21:19:55.936,0.0%
21:19:57.324,0.0%
21:19:58.693,0.0%
21:20:00.044,0.0%
21:20:01.406,0.0%
21:20:02.756,0.0%
21:20:04.171,0.0%
21:20:05.554,0.18%
21:20:06.929,0.0%
21:20:08.330,0.0%
21:20:09.711,0.0%
21:20:11.126,0.0%
21:20:12.540,0.0%
21:20:13.883,0.0%
21:20:15.269,0.0%
21:20:16.619,0.0%
21:20:17.967,0.0%
21:20:19.388,0.0%
21:20:20.738,0.18%
21:20:22.155,0.0%
21:20:23.541,0.0%
21:20:24.925,0.0%
21:20:26.336,0.0%
21:20:27.749,0.0%
21:20:29.188,0.0%
21:20:30.567,0.0%
21:20:31.953,0.0%
21:20:33.315,0.37%
21:20:34.684,0.0%
21:20:36.055,0.0%
21:20:37.439,0.0%
21:20:38.825,0.0%
21:20:40.207,0.0%
21:20:41.634,0.0%
21:20:42.986,0.0%
21:20:44.406,0.0%
21:20:45.776,0.0%
21:20:47.137,0.0%
21:20:48.526,0.0%
21:20:49.893,0.0%
21:20:51.268,0.0%
21:20:52.641,0.0%
21:20:53.998,0.0%
21:20:55.391,0.0%
21:20:56.778,0.0%
21:20:58.195,0.0%
21:20:59.631,0.0%
21:21:00.983,0.0%
21:21:02.369,0.0%
21:21:03.732,0.0%
21:21:05.120,0.0%
21:21:06.505,0.19%
21:21:07.887,0.0%
21:21:09.329,0.0%
21:21:10.726,0.0%
21:21:12.087,0.0%
21:21:13.472,0.0%
21:21:14.848,0.0%
21:21:16.235,0.0%
21:21:17.630,0.0%
21:21:18.990,0.0%
21:21:20.366,0.0%
21:21:21.768,0.0%
21:21:23.136,0.19%
21:21:24.523,0.0%
21:21:25.919,0.0%
21:21:27.288,0.0%
21:21:28.692,0.0%
21:21:30.046,0.0%
21:21:31.459,0.0%
21:21:32.841,0.0%
21:21:34.261,0.0%
21:21:35.615,0.0%
21:21:36.998,0.0%
21:21:38.420,0.18%
21:21:39.784,0.0%
21:21:41.142,0.0%
21:21:42.501,0.0%
21:21:43.863,0.0%
21:21:45.246,0.0%
21:21:46.621,0.0%
21:21:47.983,0.0%
21:21:49.388,0.0%
21:21:50.759,0.0%
21:21:52.124,0.0%
21:21:53.480,0.19%
21:21:54.840,0.0%
21:21:56.207,0.0%
21:21:57.548,0.0%
21:21:58.901,0.0%
21:22:00.275,0.0%
21:22:01.677,0.0%
21:22:03.044,0.0%
21:22:04.434,0.0%
21:22:05.844,0.0%
21:22:07.230,0.18%
21:22:08.594,0.0%
21:22:09.952,0.0%
21:22:11.318,0.0%
21:22:12.695,0.0%
21:22:14.095,0.0%
21:22:15.450,0.0%
21:22:16.833,0.0%
21:22:18.202,0.0%
21:22:19.567,0.0%
21:22:20.951,0.0%
21:22:22.343,0.18%
21:22:23.717,0.0%
21:22:25.082,0.0%
21:22:26.460,0.0%
21:22:27.883,0.0%
21:22:29.351,0.0%
21:22:30.733,0.0%
21:22:32.128,0.0%
21:22:33.513,0.0%
21:22:34.866,0.0%
21:22:36.229,0.0%
21:22:37.590,0.19%
21:22:38.949,0.0%
21:22:40.335,0.0%
21:22:41.691,0.0%
21:22:43.080,0.0%
21:22:44.547,0.0%
21:22:45.938,0.0%
21:22:47.287,0.0%
21:22:48.658,0.0%
21:22:50.000,0.0%
21:22:51.346,0.0%
21:22:52.728,0.0%
21:22:54.147,0.0%
21:22:55.544,0.18%
21:22:56.905,0.0%
21:22:58.295,0.0%
21:22:59.729,0.0%
21:23:01.079,0.0%
21:23:02.451,0.0%
21:23:03.818,0.0%
21:23:05.178,0.0%
21:23:06.587,0.0%
21:23:07.957,0.0%
21:23:09.347,0.0%
21:23:10.695,0.0%
21:23:12.071,0.18%
21:23:13.463,0.0%
21:23:14.849,0.0%
21:23:16.241,0.0%
21:23:17.580,0.0%
21:23:18.965,0.0%
21:23:20.326,0.0%
21:23:21.738,0.0%
21:23:23.091,0.0%
21:23:24.460,0.0%
21:23:25.818,0.0%
21:23:27.168,0.0%
21:23:28.546,0.0%
21:23:29.907,0.19%
21:23:31.275,0.0%
21:23:32.681,0.0%
21:23:34.065,0.0%
21:23:35.424,0.0%
21:23:36.776,0.0%
21:23:38.159,0.0%
21:23:39.532,0.0%
21:23:40.920,0.0%
21:23:42.332,0.36%
21:23:43.725,0.0%
21:23:45.105,0.0%
21:23:46.451,0.0%
21:23:47.806,0.0%
21:23:49.193,0.0%
21:23:50.573,0.0%
21:23:51.966,0.0%
21:23:53.317,0.0%
21:23:54.699,0.0%
21:23:56.066,0.0%
21:23:57.476,0.0%
21:23:58.844,0.0%
21:24:00.235,0.0%
21:24:01.607,0.0%
21:24:02.982,0.0%
21:24:04.364,0.0%
21:24:05.733,0.0%
21:24:07.102,0.0%
21:24:08.455,0.0%
21:24:09.794,0.0%
21:24:11.151,0.0%
21:24:12.527,0.0%
21:24:13.874,0.19%
21:24:15.226,0.0%
21:24:16.625,0.0%
21:24:17.995,0.0%
21:24:19.384,0.0%
21:24:20.746,0.0%
21:24:22.097,0.0%
21:24:23.457,0.0%
21:24:24.886,0.0%
21:24:26.279,0.0%
21:24:27.636,0.0%
21:24:29.002,0.18%
21:24:30.396,0.0%
21:24:31.741,0.0%
21:24:33.122,0.0%
21:24:34.475,0.0%
21:24:35.864,0.0%
21:24:37.298,0.0%
21:24:38.686,0.0%
21:24:40.045,0.0%
21:24:41.447,0.0%
21:24:42.818,0.0%
21:24:44.230,0.0%
21:24:45.622,0.19%
21:24:46.990,0.0%
21:24:48.390,0.0%
21:24:49.768,0.0%
21:24:51.180,0.0%
21:24:52.558,0.0%
21:24:53.941,0.0%
21:24:55.274,0.0%
21:24:56.662,0.0%
21:24:58.015,0.0%
21:24:59.494,0.0%
21:25:00.858,0.0%
21:25:02.246,0.0%
21:25:03.626,0.0%
21:25:04.999,0.18%
21:25:06.334,0.0%
21:25:07.692,0.0%
21:25:09.042,0.0%
21:25:10.450,0.0%
21:25:11.860,0.0%
21:25:13.281,0.0%
21:25:14.675,0.0%
21:25:16.020,0.0%
21:25:17.381,0.0%
21:25:18.739,0.0%
21:25:20.106,0.0%
21:25:21.490,0.18%
21:25:22.870,0.0%
21:25:24.245,0.0%
21:25:25.594,0.0%
21:25:26.971,0.0%
21:25:28.355,0.0%
21:25:29.755,0.0%
21:25:31.124,0.0%
21:25:32.511,0.0%
21:25:33.864,0.0%
21:25:35.224,0.0%
21:25:36.600,0.0%
21:25:37.966,0.0%
21:25:39.355,0.0%
21:25:40.731,0.18%
21:25:42.123,0.0%
21:25:43.499,0.0%
21:25:44.873,0.0%
21:25:46.239,0.0%
21:25:47.646,0.0%
21:25:48.993,0.0%
21:25:50.330,0.0%
21:25:51.715,0.0%
21:25:53.064,0.0%
21:25:54.464,0.18%
21:25:55.822,0.0%
21:25:57.209,0.0%
21:25:58.579,0.0%
21:25:59.939,0.0%
21:26:01.321,0.0%
21:26:02.688,0.0%
21:26:04.031,0.0%
21:26:05.380,0.0%
21:26:06.760,0.0%
21:26:08.103,0.0%
21:26:09.485,0.18%
21:26:10.848,0.0%
21:26:12.213,0.0%
21:26:13.574,0.0%
21:26:14.950,0.0%
21:26:16.335,0.0%
21:26:17.721,0.0%
21:26:19.078,0.0%
21:26:20.441,0.0%
21:26:21.799,0.0%
21:26:23.192,0.0%
21:26:24.567,0.0%
21:26:25.945,0.0%
21:26:27.309,0.0%
21:26:28.698,0.18%
21:26:30.106,0.0%
21:26:31.467,0.0%
21:26:32.840,0.0%
21:26:34.208,0.0%
21:26:35.548,0.0%
21:26:36.920,0.0%
21:26:38.282,0.0%
21:26:39.638,0.0%
21:26:41.015,0.0%
21:26:42.377,0.0%
21:26:43.767,0.18%
21:26:45.145,0.0%
21:26:46.521,0.0%
21:26:47.914,0.0%
21:26:49.261,0.0%
21:26:50.634,0.0%
21:26:51.987,0.0%
21:26:53.333,0.0%
21:26:54.700,0.0%
21:26:56.068,0.0%
21:26:57.462,0.0%
21:26:58.844,0.18%
21:27:00.224,0.0%
