key,Pcp0:cn.cj.pe
21:05:33.158,0.0%
21:05:34.519,0.0%
21:05:35.900,0.0%
21:05:37.316,0.0%
21:05:38.745,0.0%
21:05:40.125,0.0%
21:05:41.449,0.0%
21:05:42.801,0.19%
21:05:44.260,0.0%
21:05:45.619,0.0%
21:05:46.996,0.0%
21:05:48.367,0.0%
21:05:49.773,0.0%
21:05:51.184,0.0%
21:05:52.543,0.0%
21:05:53.931,0.18%
21:05:55.296,0.0%
21:05:56.707,0.0%
21:05:58.101,0.0%
21:05:59.514,0.0%
21:06:00.922,0.0%
21:06:02.276,0.0%
21:06:03.632,0.19%
21:06:05.028,0.0%
21:06:06.398,0.0%
21:06:07.791,0.0%
21:06:09.170,0.0%
21:06:10.557,0.0%
21:06:11.915,0.0%
21:06:13.288,0.0%
21:06:14.691,0.0%
21:06:16.080,0.18%
21:06:17.472,0.0%
21:06:18.859,0.0%
21:06:20.256,0.0%
21:06:21.602,0.0%
21:06:22.963,0.0%
21:06:24.329,0.0%
21:06:25.689,0.19%
21:06:27.090,0.0%
21:06:28.460,0.0%
21:06:29.806,0.0%
21:06:31.187,0.0%
21:06:32.556,0.19%
21:06:33.909,0.0%
21:06:35.253,0.0%
21:06:36.611,0.0%
21:06:37.965,0.0%
21:06:39.344,0.0%
21:06:40.719,0.0%
21:06:42.098,0.0%
21:06:43.466,0.19%
21:06:44.833,0.0%
21:06:46.217,0.0%
21:06:47.584,0.0%
21:06:48.956,0.0%
21:06:50.330,0.0%
21:06:51.764,0.0%
21:06:53.118,0.0%
21:06:54.473,0.19%
21:06:55.822,0.0%
21:06:57.192,0.0%
21:06:58.602,0.0%
21:06:59.967,0.0%
21:07:01.355,0.0%
21:07:02.721,0.0%
21:07:04.068,0.0%
21:07:05.440,0.19%
21:07:06.835,0.0%
21:07:08.214,0.0%
21:07:09.583,0.0%
21:07:10.969,0.0%
21:07:12.345,0.0%
21:07:13.713,0.0%
21:07:15.083,0.0%
21:07:16.467,0.0%
21:07:17.832,0.0%
21:07:19.239,0.0%
21:07:20.602,0.19%
21:07:21.965,0.0%
21:07:23.321,0.0%
21:07:24.683,0.0%
21:07:26.055,0.0%
21:07:27.417,0.0%
21:07:28.788,0.0%
21:07:30.177,0.18%
21:07:31.522,0.0%
21:07:32.871,0.0%
21:07:34.241,0.0%
21:07:35.587,0.0%
21:07:36.934,0.0%
21:07:38.303,0.0%
21:07:39.662,0.19%
21:07:41.035,0.0%
21:07:42.407,0.0%
21:07:43.796,0.0%
21:07:45.177,0.0%
21:07:46.532,0.0%
21:07:47.918,0.0%
21:07:49.282,0.19%
21:07:50.648,0.0%
21:07:52.019,0.0%
21:07:53.420,0.0%
21:07:54.795,0.0%
21:07:56.175,0.0%
21:07:57.595,0.0%
21:07:58.968,0.18%
21:08:00.356,0.0%
21:08:01.721,0.0%
21:08:03.099,0.0%
21:08:04.462,0.0%
21:08:05.862,0.18%
21:08:07.226,0.0%
21:08:08.580,0.0%
21:08:09.954,0.0%
21:08:11.321,0.0%
21:08:12.717,0.18%
21:08:14.117,0.0%
21:08:15.520,0.0%
21:08:16.882,0.0%
21:08:18.259,0.0%
21:08:19.616,0.0%
21:08:20.963,0.0%
21:08:22.280,0.19%
21:08:23.659,0.0%
21:08:25.048,0.0%
21:08:26.427,0.0%
21:08:27.843,0.0%
21:08:29.302,0.0%
21:08:30.686,0.0%
21:08:32.036,0.18%
21:08:33.430,0.0%
21:08:34.776,0.0%
21:08:36.150,0.0%
21:08:37.528,0.0%
21:08:38.895,0.0%
21:08:40.259,0.0%
21:08:41.676,0.18%
21:08:43.059,0.0%
21:08:44.575,0.0%
21:08:45.915,0.0%
21:08:47.269,0.0%
21:08:48.673,0.0%
21:08:50.079,0.0%
21:08:51.465,0.0%
21:08:52.853,0.19%
21:08:54.250,0.0%
21:08:55.613,0.0%
21:08:56.985,0.0%
21:08:58.404,0.0%
21:08:59.787,0.0%
21:09:01.163,0.0%
21:09:02.568,0.18%
21:09:03.937,0.0%
21:09:05.281,0.0%
21:09:06.654,0.0%
21:09:08.032,0.0%
21:09:09.394,0.0%
21:09:10.781,0.0%
21:09:12.179,0.0%
21:09:13.565,0.18%
21:09:14.930,0.0%
21:09:16.268,0.0%
21:09:17.614,0.0%
21:09:18.992,0.0%
21:09:20.366,0.0%
21:09:21.741,0.0%
21:09:23.123,0.0%
21:09:24.537,0.18%
21:09:25.902,0.0%
21:09:27.290,0.0%
21:09:28.633,0.0%
21:09:29.988,0.0%
21:09:31.352,0.0%
21:09:32.729,0.0%
21:09:34.090,0.0%
21:09:35.492,0.18%
21:09:36.899,0.0%
21:09:38.302,0.0%
21:09:39.677,0.0%
21:09:41.044,0.0%
21:09:42.426,0.0%
21:09:43.792,0.0%
21:09:45.186,0.0%
21:09:46.585,0.0%
21:09:47.958,0.18%
21:09:49.305,0.0%
21:09:50.680,0.0%
21:09:52.057,0.0%
21:09:53.452,0.0%
21:09:54.807,0.0%
21:09:56.165,0.0%
21:09:57.556,0.0%
21:09:58.949,0.0%
21:10:00.307,0.19%
21:10:01.652,0.0%
21:10:03.033,0.0%
21:10:04.411,0.0%
21:10:05.777,0.0%
21:10:07.152,0.0%
21:10:08.499,0.0%
21:10:09.919,0.18%
21:10:11.279,0.0%
21:10:12.626,0.0%
21:10:14.028,0.0%
21:10:15.403,0.0%
21:10:16.772,0.0%
21:10:18.153,0.0%
21:10:19.538,0.18%
21:10:20.927,0.0%
21:10:22.307,0.0%
21:10:23.663,0.0%
21:10:25.031,0.0%
21:10:26.409,0.0%
21:10:27.822,0.0%
21:10:29.277,0.0%
21:10:30.657,0.19%
21:10:32.069,0.0%
21:10:33.437,0.0%
21:10:34.812,0.0%
21:10:36.195,0.0%
21:10:37.555,0.0%
21:10:38.936,0.0%
21:10:40.297,0.0%
21:10:41.659,0.0%
21:10:43.039,0.19%
21:10:44.580,0.0%
21:10:45.963,0.0%
21:10:47.337,0.0%
21:10:48.680,0.0%
21:10:50.052,0.0%
21:10:51.419,0.0%
21:10:52.786,0.18%
21:10:54.156,0.0%
21:10:55.541,0.0%
21:10:56.934,0.0%
21:10:58.301,0.0%
21:10:59.700,0.0%
21:11:01.095,0.0%
21:11:02.446,0.0%
21:11:03.838,0.0%
21:11:05.230,0.18%
21:11:06.606,0.0%
21:11:07.982,0.0%
21:11:09.356,0.0%
21:11:10.691,0.0%
21:11:12.038,0.0%
21:11:13.403,0.0%
21:11:14.779,0.19%
21:11:16.173,0.0%
21:11:17.593,0.0%
21:11:18.969,0.0%
21:11:20.337,0.0%
21:11:21.687,0.0%
21:11:23.071,0.0%
21:11:24.468,0.0%
21:11:25.849,0.18%
21:11:27.236,0.0%
21:11:28.595,0.0%
21:11:29.973,0.0%
21:11:31.397,0.0%
21:11:32.780,0.0%
21:11:34.142,0.0%
21:11:35.489,0.0%
21:11:36.829,0.0%
21:11:38.228,0.18%
21:11:39.614,0.0%
21:11:41.021,0.0%
21:11:42.414,0.0%
21:11:43.819,0.0%
21:11:45.193,0.0%
21:11:46.532,0.0%
21:11:47.897,0.0%
21:11:49.247,0.19%
21:11:50.600,0.0%
21:11:51.987,0.0%
21:11:53.376,0.0%
21:11:54.761,0.0%
21:11:56.160,0.0%
21:11:57.540,0.0%
21:11:58.935,0.0%
21:12:00.292,0.19%
21:12:01.631,0.0%
21:12:02.983,0.0%
21:12:04.339,0.0%
21:12:05.730,0.0%
21:12:07.124,0.0%
21:12:08.479,0.0%
21:12:09.855,0.0%
21:12:11.267,0.0%
21:12:12.636,0.19%
21:12:13.996,0.0%
21:12:15.356,0.0%
21:12:16.730,0.0%
21:12:18.102,0.0%
21:12:19.459,0.0%
21:12:20.831,0.0%
21:12:22.215,0.0%
21:12:23.585,0.0%
21:12:24.966,0.19%
21:12:26.367,0.0%
21:12:27.762,0.0%
21:12:29.149,0.0%
21:12:30.487,0.0%
21:12:31.831,0.0%
21:12:33.210,0.0%
21:12:34.598,0.0%
21:12:35.964,0.0%
21:12:37.337,0.19%
21:12:38.720,0.0%
21:12:40.074,0.0%
21:12:41.421,0.0%
21:12:42.773,0.0%
21:12:44.173,0.0%
21:12:45.560,0.0%
21:12:46.901,0.0%
21:12:48.292,0.18%
21:12:49.672,0.0%
21:12:51.031,0.0%
21:12:52.393,0.0%
21:12:53.758,0.0%
21:12:55.124,0.0%
21:12:56.483,0.0%
21:12:57.875,0.19%
21:12:59.353,0.0%
21:13:00.699,0.0%
21:13:02.083,0.0%
21:13:03.446,0.0%
21:13:04.860,0.0%
21:13:06.232,0.0%
21:13:07.618,0.0%
21:13:08.971,0.19%
21:13:10.371,0.0%
21:13:11.718,0.0%
21:13:13.126,0.0%
21:13:14.627,0.0%
21:13:16.005,0.0%
21:13:17.386,0.0%
21:13:18.790,0.0%
21:13:20.198,0.0%
21:13:21.581,0.18%
21:13:22.935,0.0%
21:13:24.311,0.0%
21:13:25.714,0.0%
21:13:27.092,0.0%
21:13:28.470,0.0%
21:13:29.827,0.0%
21:13:31.181,0.0%
21:13:32.545,0.19%
21:13:33.930,0.0%
21:13:35.289,0.0%
21:13:36.661,0.0%
21:13:38.029,0.0%
21:13:39.382,0.0%
21:13:40.725,0.0%
21:13:42.077,0.0%
21:13:43.446,0.18%
21:13:44.839,0.0%
21:13:46.282,0.0%
21:13:47.644,0.0%
21:13:48.989,0.0%
21:13:50.404,0.0%
21:13:51.774,0.0%
21:13:53.146,0.0%
21:13:54.553,0.18%
21:13:55.949,0.0%
21:13:57.319,0.0%
21:13:58.689,0.0%
21:14:00.047,0.0%
21:14:01.416,0.0%
21:14:02.800,0.0%
21:14:04.157,0.18%
21:14:05.555,0.0%
21:14:06.947,0.0%
21:14:08.307,0.0%
21:14:09.678,0.0%
21:14:11.049,0.0%
21:14:12.441,0.0%
21:14:13.815,0.19%
21:14:15.241,0.0%
21:14:16.588,0.0%
21:14:17.953,0.0%
21:14:19.308,0.0%
21:14:20.675,0.0%
21:14:22.035,0.0%
21:14:23.392,0.0%
21:14:24.773,0.18%
21:14:26.173,0.0%
21:14:27.580,0.0%
21:14:28.965,0.0%
21:14:30.323,0.0%
21:14:31.676,0.0%
21:14:33.040,0.0%
21:14:34.383,0.19%
21:14:35.739,0.0%
21:14:37.091,0.0%
21:14:38.481,0.0%
21:14:39.838,0.0%
21:14:41.230,0.0%
21:14:42.646,0.0%
21:14:44.054,0.0%
21:14:45.428,0.0%
21:14:46.789,0.19%
21:14:48.153,0.0%
21:14:49.513,0.0%
21:14:50.868,0.0%
21:14:52.231,0.0%
21:14:53.594,0.0%
21:14:54.972,0.0%
21:14:56.357,0.0%
21:14:57.736,0.19%
21:14:59.112,0.0%
21:15:00.473,0.0%
21:15:01.836,0.0%
21:15:03.239,0.0%
21:15:04.597,0.0%
21:15:05.972,0.0%
21:15:07.333,0.0%
21:15:08.707,0.18%
21:15:10.132,0.0%
21:15:11.521,0.0%
21:15:12.940,0.0%
21:15:14.381,0.0%
21:15:15.721,0.0%
21:15:17.087,0.0%
21:15:18.451,0.0%
21:15:19.804,0.19%
21:15:21.143,0.0%
21:15:22.510,0.0%
21:15:23.933,0.0%
21:15:25.309,0.0%
21:15:26.724,0.0%
21:15:28.107,0.0%
21:15:29.562,0.0%
21:15:30.925,0.18%
21:15:32.276,0.0%
21:15:33.644,0.0%
21:15:35.012,0.0%
21:15:36.382,0.0%
21:15:37.751,0.0%
21:15:39.162,0.0%
21:15:40.564,0.0%
21:15:41.929,0.0%
21:15:43.300,0.19%
21:15:44.682,0.0%
21:15:46.042,0.0%
21:15:47.429,0.0%
21:15:48.820,0.0%
21:15:50.203,0.0%
21:15:51.595,0.0%
21:15:52.972,0.0%
21:15:54.350,0.18%
21:15:55.693,0.0%
21:15:57.042,0.0%
21:15:58.427,0.0%
21:15:59.812,0.0%
21:16:01.208,0.0%
21:16:02.604,0.0%
21:16:03.968,0.18%
21:16:05.358,0.0%
21:16:06.745,0.0%
21:16:08.139,0.0%
21:16:09.490,0.0%
21:16:10.831,0.19%
21:16:12.220,0.0%
21:16:13.604,0.0%
21:16:14.973,0.0%
21:16:16.368,0.0%
21:16:17.746,0.0%
21:16:19.125,0.0%
21:16:20.497,0.0%
21:16:21.884,0.37%
21:16:23.266,0.0%
21:16:24.658,0.0%
21:16:26.020,0.0%
21:16:27.400,0.0%
21:16:28.773,0.0%
21:16:30.156,0.0%
21:16:31.529,0.0%
21:16:32.900,0.0%
21:16:34.304,0.0%
21:16:35.736,0.0%
21:16:37.098,0.0%
21:16:38.472,0.0%
21:16:39.844,0.0%
21:16:41.226,0.0%
21:16:42.605,0.18%
21:16:43.971,0.0%
21:16:45.323,0.0%
21:16:46.699,0.0%
21:16:48.068,0.0%
21:16:49.455,0.0%
21:16:50.897,0.0%
21:16:52.261,0.0%
21:16:53.598,0.0%
21:16:54.933,0.19%
21:16:56.282,0.0%
21:16:57.660,0.0%
21:16:59.022,0.0%
21:17:00.410,0.0%
21:17:01.804,0.0%
21:17:03.223,0.0%
21:17:04.594,0.19%
21:17:05.970,0.0%
21:17:07.325,0.0%
21:17:08.702,0.0%
21:17:10.074,0.0%
21:17:11.422,0.0%
21:17:12.777,0.0%
21:17:14.186,0.0%
21:17:15.555,0.0%
21:17:16.977,0.18%
21:17:18.362,0.0%
21:17:19.745,0.0%
21:17:21.152,0.0%
21:17:22.520,0.0%
21:17:23.872,0.0%
21:17:25.253,0.0%
21:17:26.639,0.0%
21:17:28.051,0.18%
21:17:29.525,0.0%
21:17:30.901,0.0%
21:17:32.275,0.0%
21:17:33.643,0.0%
21:17:35.042,0.0%
21:17:36.402,0.0%
21:17:37.762,0.0%
21:17:39.146,0.18%
21:17:40.512,0.0%
21:17:41.867,0.0%
21:17:43.244,0.0%
21:17:44.662,0.0%
21:17:46.039,0.0%
21:17:47.424,0.0%
21:17:48.779,0.19%
21:17:50.124,0.0%
21:17:51.494,0.0%
21:17:52.847,0.0%
21:17:54.211,0.0%
21:17:55.595,0.0%
21:17:56.960,0.0%
21:17:58.347,0.18%
21:17:59.824,0.0%
21:18:01.239,0.0%
21:18:02.633,0.0%
21:18:04.017,0.0%
21:18:05.374,0.0%
21:18:06.762,0.37%
21:18:08.154,0.0%
21:18:09.537,0.0%
21:18:10.900,0.0%
21:18:12.301,0.0%
21:18:13.692,0.0%
21:18:15.118,0.0%
21:18:16.500,0.0%
21:18:17.867,0.0%
21:18:19.295,0.0%
21:18:20.777,0.0%
21:18:22.160,0.18%
21:18:23.538,0.0%
21:18:24.911,0.0%
21:18:26.280,0.0%
21:18:27.650,0.0%
21:18:29.031,0.0%
21:18:30.411,0.0%
21:18:31.749,0.19%
21:18:33.098,0.0%
21:18:34.483,0.0%
21:18:35.813,0.0%
21:18:37.179,0.0%
21:18:38.542,0.0%
21:18:39.928,0.0%
21:18:41.338,0.0%
21:18:42.739,0.0%
21:18:44.126,0.18%
21:18:45.486,0.0%
21:18:46.835,0.0%
21:18:48.217,0.0%
21:18:49.627,0.0%
21:18:51.006,0.0%
21:18:52.352,0.0%
21:18:53.759,0.0%
21:18:55.152,0.0%
21:18:56.527,0.19%
21:18:57.879,0.0%
21:18:59.339,0.0%
21:19:00.687,0.0%
21:19:02.063,0.0%
21:19:03.436,0.0%
21:19:04.789,0.0%
21:19:06.178,0.0%
21:19:07.539,0.0%
21:19:08.898,0.0%
21:19:10.279,0.19%
21:19:11.663,0.0%
21:19:13.028,0.0%
21:19:14.532,0.0%
21:19:15.881,0.0%
21:19:17.301,0.0%
21:19:18.675,0.0%
21:19:20.073,0.0%
21:19:21.464,0.0%
21:19:22.830,0.0%
21:19:24.211,0.18%
21:19:25.589,0.0%
21:19:26.955,0.0%
21:19:28.329,0.0%
21:19:29.758,0.0%
21:19:31.173,0.0%
21:19:32.549,0.0%
21:19:33.925,0.0%
21:19:35.295,0.18%
21:19:36.637,0.0%
21:19:38.000,0.0%
21:19:39.355,0.0%
21:19:40.726,0.0%
21:19:42.067,0.0%
21:19:43.460,0.0%
21:19:44.820,0.0%
21:19:46.192,0.0%
21:19:47.547,0.0%
21:19:48.918,0.0%
21:19:50.279,0.18%
21:19:51.658,0.0%
21:19:53.083,0.0%
21:19:54.460,0.0%
21:19:55.870,0.0%
21:19:57.264,0.0%
21:19:58.642,0.0%
21:20:00.002,0.0%
21:20:01.365,0.18%
21:20:02.711,0.0%
21:20:04.128,0.0%
21:20:05.505,0.0%
21:20:06.879,0.0%
21:20:08.282,0.0%
21:20:09.665,0.0%
21:20:11.080,0.0%
21:20:12.500,0.0%
21:20:13.838,0.19%
21:20:15.226,0.0%
21:20:16.576,0.0%
21:20:17.918,0.0%
21:20:19.345,0.0%
21:20:20.694,0.0%
21:20:22.095,0.0%
21:20:23.497,0.0%
21:20:24.874,0.0%
21:20:26.282,0.18%
21:20:27.697,0.0%
21:20:29.133,0.0%
21:20:30.523,0.0%
21:20:31.890,0.0%
21:20:33.264,0.0%
21:20:34.643,0.0%
21:20:36.007,0.0%
21:20:37.396,0.0%
21:20:38.783,0.0%
21:20:40.161,0.18%
21:20:41.569,0.0%
21:20:42.949,0.0%
21:20:44.345,0.0%
21:20:45.729,0.0%
21:20:47.091,0.0%
21:20:48.480,0.0%
21:20:49.853,0.0%
21:20:51.220,0.0%
21:20:52.594,0.0%
21:20:53.952,0.37%
21:20:55.336,0.0%
21:20:56.730,0.0%
21:20:58.140,0.0%
21:20:59.585,0.0%
21:21:00.941,0.0%
21:21:02.320,0.0%
21:21:03.690,0.0%
21:21:05.065,0.0%
21:21:06.450,0.0%
21:21:07.831,0.0%
21:21:09.272,0.0%
21:21:10.669,0.0%
21:21:12.045,0.0%
21:21:13.422,0.0%
21:21:14.802,0.0%
21:21:16.192,0.0%
21:21:17.581,0.19%
21:21:18.949,0.0%
21:21:20.318,0.0%
21:21:21.688,0.0%
21:21:23.091,0.0%
21:21:24.478,0.0%
21:21:25.874,0.0%
21:21:27.241,0.0%
21:21:28.641,0.18%
21:21:30.004,0.0%
21:21:31.402,0.0%
21:21:32.788,0.0%
21:21:34.191,0.0%
21:21:35.565,0.0%
21:21:36.953,0.0%
21:21:38.331,0.0%
21:21:39.731,0.0%
21:21:41.096,0.0%
21:21:42.460,0.19%
21:21:43.817,0.0%
21:21:45.201,0.0%
21:21:46.571,0.0%
21:21:47.937,0.0%
21:21:49.337,0.0%
21:21:50.714,0.0%
21:21:52.074,0.0%
21:21:53.428,0.0%
21:21:54.797,0.19%
21:21:56.156,0.0%
21:21:57.499,0.0%
21:21:58.853,0.0%
21:22:00.226,0.0%
21:22:01.628,0.0%
21:22:02.997,0.0%
21:22:04.374,0.18%
21:22:05.794,0.0%
21:22:07.178,0.0%
21:22:08.550,0.0%
21:22:09.907,0.0%
21:22:11.269,0.0%
21:22:12.648,0.0%
21:22:14.042,0.0%
21:22:15.409,0.0%
21:22:16.780,0.0%
21:22:18.158,0.18%
21:22:19.521,0.0%
21:22:20.901,0.0%
21:22:22.289,0.0%
21:22:23.662,0.0%
21:22:25.036,0.0%
21:22:26.407,0.0%
21:22:27.828,0.18%
21:22:29.301,0.0%
21:22:30.681,0.0%
21:22:32.076,0.0%
21:22:33.467,0.0%
21:22:34.825,0.0%
21:22:36.183,0.0%
21:22:37.540,0.19%
21:22:38.895,0.0%
21:22:40.283,0.0%
21:22:41.648,0.0%
21:22:43.020,0.0%
21:22:44.501,0.0%
21:22:45.870,0.0%
21:22:47.246,0.0%
21:22:48.604,0.0%
21:22:49.959,0.19%
21:22:51.306,0.0%
21:22:52.672,0.0%
21:22:54.084,0.0%
21:22:55.493,0.0%
21:22:56.853,0.0%
21:22:58.240,0.0%
21:22:59.680,0.0%
21:23:01.035,0.0%
21:23:02.409,0.18%
21:23:03.769,0.0%
21:23:05.135,0.0%
21:23:06.541,0.0%
21:23:07.904,0.0%
21:23:09.293,0.0%
21:23:10.655,0.0%
21:23:12.027,0.0%
21:23:13.406,0.0%
21:23:14.801,0.18%
21:23:16.200,0.0%
21:23:17.538,0.0%
21:23:18.919,0.0%
21:23:20.278,0.0%
21:23:21.685,0.0%
21:23:23.050,0.0%
21:23:24.408,0.0%
21:23:25.775,0.0%
21:23:27.127,0.0%
21:23:28.501,0.18%
21:23:29.861,0.0%
21:23:31.226,0.0%
21:23:32.623,0.0%
21:23:34.015,0.0%
21:23:35.365,0.0%
21:23:36.731,0.0%
21:23:38.116,0.0%
21:23:39.483,0.18%
21:23:40.858,0.0%
21:23:42.268,0.0%
21:23:43.679,0.0%
21:23:45.058,0.0%
21:23:46.411,0.0%
21:23:47.762,0.0%
21:23:49.145,0.19%
21:23:50.526,0.0%
21:23:51.912,0.0%
21:23:53.273,0.0%
21:23:54.655,0.0%
21:23:56.014,0.0%
21:23:57.426,0.0%
21:23:58.795,0.19%
21:24:00.170,0.0%
21:24:01.554,0.0%
21:24:02.932,0.0%
21:24:04.312,0.0%
21:24:05.682,0.0%
21:24:07.057,0.0%
21:24:08.407,0.19%
21:24:09.754,0.0%
21:24:11.105,0.0%
21:24:12.477,0.0%
21:24:13.829,0.0%
21:24:15.186,0.0%
21:24:16.580,0.0%
21:24:17.952,0.0%
21:24:19.310,0.18%
21:24:20.700,0.0%
21:24:22.048,0.0%
21:24:23.415,0.0%
21:24:24.841,0.0%
21:24:26.235,0.0%
21:24:27.587,0.0%
21:24:28.960,0.18%
21:24:30.335,0.0%
21:24:31.689,0.0%
21:24:33.062,0.0%
21:24:34.433,0.0%
21:24:35.809,0.0%
21:24:37.248,0.0%
21:24:38.642,0.18%
21:24:40.001,0.0%
21:24:41.396,0.0%
21:24:42.768,0.0%
21:24:44.169,0.0%
21:24:45.551,0.0%
21:24:46.950,0.0%
21:24:48.342,0.0%
21:24:49.719,0.0%
21:24:51.121,0.18%
21:24:52.509,0.0%
21:24:53.900,0.0%
21:24:55.234,0.19%
21:24:56.619,0.0%
21:24:57.969,0.0%
21:24:59.448,0.0%
21:25:00.815,0.0%
21:25:02.201,0.18%
21:25:03.570,0.0%
21:25:04.957,0.0%
21:25:06.290,0.0%
21:25:07.641,0.0%
21:25:08.998,0.0%
21:25:10.371,0.0%
21:25:11.815,0.0%
21:25:13.206,0.18%
21:25:14.632,0.0%
21:25:15.981,0.0%
21:25:17.328,0.0%
21:25:18.696,0.0%
21:25:20.065,0.0%
21:25:21.440,0.0%
21:25:22.824,0.18%
21:25:24.198,0.0%
21:25:25.547,0.0%
21:25:26.919,0.0%
21:25:28.308,0.0%
21:25:29.700,0.0%
21:25:31.071,0.0%
21:25:32.463,0.18%
21:25:33.817,0.0%
21:25:35.184,0.0%
21:25:36.546,0.0%
21:25:37.918,0.0%
21:25:39.297,0.0%
21:25:40.685,0.18%
21:25:42.074,0.0%
21:25:43.454,0.0%
21:25:44.827,0.0%
21:25:46.193,0.0%
21:25:47.603,0.0%
21:25:48.951,0.0%
21:25:50.284,0.39%
21:25:51.653,0.0%
21:25:53.026,0.0%
21:25:54.407,0.0%
21:25:55.781,0.0%
21:25:57.163,0.0%
21:25:58.530,0.0%
21:25:59.887,0.0%
21:26:01.265,0.0%
21:26:02.648,0.0%
21:26:03.989,0.0%
21:26:05.332,0.0%
21:26:06.715,0.0%
21:26:08.063,0.0%
21:26:09.422,0.19%
21:26:10.802,0.0%
21:26:12.170,0.0%
21:26:13.525,0.0%
21:26:14.902,0.0%
21:26:16.284,0.0%
21:26:17.673,0.18%
21:26:19.028,0.0%
21:26:20.395,0.0%
21:26:21.757,0.0%
21:26:23.141,0.0%
21:26:24.508,0.0%
21:26:25.889,0.0%
21:26:27.264,0.18%
21:26:28.655,0.0%
21:26:30.044,0.0%
21:26:31.417,0.0%
21:26:32.802,0.0%
21:26:34.148,0.38%
21:26:35.501,0.0%
21:26:36.870,0.0%
21:26:38.244,0.0%
21:26:39.589,0.0%
21:26:40.967,0.0%
21:26:42.322,0.0%
21:26:43.720,0.0%
21:26:45.101,0.0%
21:26:46.478,0.0%
21:26:47.864,0.0%
21:26:49.220,0.0%
21:26:50.581,0.0%
21:26:51.947,0.19%
21:26:53.287,0.0%
21:26:54.659,0.0%
21:26:56.023,0.0%
21:26:57.419,0.0%
21:26:58.800,0.0%
21:27:00.181,0.0%
21:27:01.541,0.18%
