key,Pcp2:cn.cj.pe:richpush
21:04:39.842,0.0%
21:04:41.210,0.0%
21:04:42.589,0.0%
21:04:43.952,0.0%
21:04:45.319,0.0%
21:04:46.670,0.0%
21:04:48.049,0.0%
21:04:49.441,0.18%
21:04:50.835,0.0%
21:04:52.201,0.0%
21:04:53.566,0.0%
21:04:54.931,0.0%
21:04:56.303,0.0%
21:04:57.653,0.0%
21:04:59.040,0.0%
21:05:00.399,0.0%
21:05:01.780,0.0%
21:05:03.156,0.0%
21:05:04.478,0.0%
21:05:05.822,0.0%
21:05:07.216,0.0%
21:05:08.581,0.0%
21:05:09.948,0.19%
21:05:11.290,0.0%
21:05:12.669,0.0%
21:05:14.061,0.0%
21:05:15.446,0.0%
21:05:16.815,0.0%
21:05:18.181,0.0%
21:05:19.542,0.0%
21:05:20.874,0.0%
21:05:22.244,0.0%
21:05:23.624,0.0%
21:05:25.008,0.18%
21:05:26.373,0.0%
21:05:27.768,0.0%
21:05:29.160,0.0%
21:05:30.527,0.0%
21:05:31.908,0.0%
21:05:33.265,0.0%
21:05:34.629,0.0%
21:05:36.009,0.0%
21:05:37.435,0.0%
21:05:38.862,0.0%
21:05:40.225,0.0%
21:05:41.554,0.0%
21:05:42.914,0.0%
21:05:44.366,0.0%
21:05:45.727,0.0%
21:05:47.112,0.18%
21:05:48.498,0.0%
21:05:49.920,0.0%
21:05:51.294,0.0%
21:05:52.663,0.0%
21:05:54.037,0.0%
21:05:55.408,0.0%
21:05:56.809,0.0%
21:05:58.242,0.0%
21:05:59.646,0.0%
21:06:01.021,0.0%
21:06:02.376,0.0%
21:06:03.773,0.0%
21:06:05.136,0.19%
21:06:06.519,0.0%
21:06:07.906,0.0%
21:06:09.304,0.0%
21:06:10.670,0.0%
21:06:12.022,0.0%
21:06:13.429,0.0%
21:06:14.812,0.0%
21:06:16.184,0.0%
21:06:17.594,0.0%
21:06:18.984,0.0%
21:06:20.363,0.0%
21:06:21.708,0.0%
21:06:23.066,0.0%
21:06:24.431,0.38%
21:06:25.808,0.0%
21:06:27.217,0.0%
21:06:28.560,0.0%
21:06:29.914,0.0%
21:06:31.306,0.0%
21:06:32.660,0.0%
21:06:34.012,0.0%
21:06:35.367,0.0%
21:06:36.721,0.0%
21:06:38.066,0.0%
21:06:39.466,0.0%
21:06:40.831,0.0%
21:06:42.200,0.0%
21:06:43.568,0.0%
21:06:44.958,0.0%
21:06:46.327,0.0%
21:06:47.687,0.0%
21:06:49.073,0.0%
21:06:50.476,0.0%
21:06:51.871,0.0%
21:06:53.217,0.0%
21:06:54.572,0.0%
21:06:55.938,0.0%
21:06:57.310,0.0%
21:06:58.706,0.18%
21:07:00.086,0.0%
21:07:01.467,0.0%
21:07:02.819,0.0%
21:07:04.194,0.0%
21:07:05.560,0.0%
21:07:06.950,0.0%
21:07:08.322,0.0%
21:07:09.690,0.0%
21:07:11.080,0.0%
21:07:12.453,0.0%
21:07:13.818,0.0%
21:07:15.196,0.0%
21:07:16.579,0.0%
21:07:17.969,0.18%
21:07:19.346,0.0%
21:07:20.721,0.0%
21:07:22.063,0.0%
21:07:23.427,0.0%
21:07:24.798,0.0%
21:07:26.171,0.0%
21:07:27.519,0.0%
21:07:28.910,0.0%
21:07:30.282,0.0%
21:07:31.624,0.0%
21:07:32.970,0.0%
21:07:34.345,0.18%
21:07:35.696,0.0%
21:07:37.038,0.0%
21:07:38.412,0.0%
21:07:39.771,0.0%
21:07:41.143,0.0%
21:07:42.521,0.0%
21:07:43.916,0.0%
21:07:45.291,0.0%
21:07:46.650,0.95%
21:07:48.026,0.0%
21:07:49.389,0.0%
21:07:50.759,0.56%
21:07:52.134,0.0%
21:07:53.524,0.0%
21:07:54.915,0.0%
21:07:56.290,0.0%
21:07:57.716,0.0%
21:07:59.081,0.0%
21:08:00.469,0.18%
21:08:01.849,0.0%
21:08:03.208,0.0%
21:08:04.587,0.56%
21:08:05.973,1.52%
21:08:07.332,0.0%
21:08:08.685,0.0%
21:08:10.056,0.0%
21:08:11.449,0.0%
21:08:12.827,0.0%
21:08:14.229,0.0%
21:08:15.630,0.19%
21:08:16.994,0.0%
21:08:18.370,0.0%
21:08:19.718,0.0%
21:08:21.060,0.0%
21:08:22.395,0.0%
21:08:23.777,0.0%
21:08:25.167,0.0%
21:08:26.556,0.0%
21:08:27.960,0.0%
21:08:29.424,0.0%
21:08:30.785,0.0%
21:08:32.138,0.0%
21:08:33.543,0.18%
21:08:34.878,0.0%
21:08:36.258,0.0%
21:08:37.649,0.0%
21:08:39.005,0.0%
21:08:40.388,0.0%
21:08:41.794,0.0%
21:08:43.223,0.0%
21:08:44.679,0.0%
21:08:46.019,0.0%
21:08:47.389,0.0%
21:08:48.796,0.0%
21:08:50.181,0.0%
21:08:51.578,0.0%
21:08:52.984,0.0%
21:08:54.353,0.0%
21:08:55.723,0.0%
21:08:57.102,0.0%
21:08:58.522,0.18%
21:08:59.911,0.0%
21:09:01.284,0.0%
21:09:02.680,0.0%
21:09:04.045,0.0%
21:09:05.383,0.0%
21:09:06.770,0.0%
21:09:08.139,0.0%
21:09:09.500,0.0%
21:09:10.904,0.0%
21:09:12.295,0.0%
21:09:13.672,0.0%
21:09:15.029,0.18%
21:09:16.372,0.0%
21:09:17.726,0.0%
21:09:19.117,0.0%
21:09:20.475,0.0%
21:09:21.847,0.0%
21:09:23.241,0.0%
21:09:24.651,0.0%
21:09:26.020,0.0%
21:09:27.386,0.0%
21:09:28.733,0.0%
21:09:30.085,0.0%
21:09:31.470,0.0%
21:09:32.833,0.0%
21:09:34.200,0.18%
21:09:35.603,0.0%
21:09:37.020,0.0%
21:09:38.415,0.0%
21:09:39.787,0.0%
21:09:41.148,0.0%
21:09:42.534,0.0%
21:09:43.934,0.0%
21:09:45.297,0.0%
21:09:46.696,0.0%
21:09:48.066,0.0%
21:09:49.415,0.0%
21:09:50.791,0.0%
21:09:52.168,0.0%
21:09:53.563,0.0%
21:09:54.919,0.18%
21:09:56.283,0.0%
21:09:57.661,0.0%
21:09:59.057,0.0%
21:10:00.411,0.0%
21:10:01.766,0.0%
21:10:03.139,0.0%
21:10:04.520,0.0%
21:10:05.889,0.0%
21:10:07.251,0.0%
21:10:08.635,0.0%
21:10:10.020,0.0%
21:10:11.381,0.0%
21:10:12.749,0.0%
21:10:14.151,0.0%
21:10:15.511,0.18%
21:10:16.884,0.0%
21:10:18.271,0.0%
21:10:19.647,0.0%
21:10:21.034,0.0%
21:10:22.409,0.0%
21:10:23.772,0.0%
21:10:25.145,0.0%
21:10:26.530,0.0%
21:10:27.941,0.0%
21:10:29.392,0.0%
21:10:30.787,0.0%
21:10:32.177,0.0%
21:10:33.537,0.0%
21:10:34.936,0.0%
21:10:36.301,0.0%
21:10:37.664,0.0%
21:10:39.041,0.18%
21:10:40.402,0.0%
21:10:41.771,0.0%
21:10:43.187,0.0%
21:10:44.702,0.0%
21:10:46.064,0.0%
21:10:47.435,0.0%
21:10:48.789,0.0%
21:10:50.159,0.0%
21:10:51.528,0.0%
21:10:52.892,0.0%
21:10:54.272,0.0%
21:10:55.656,0.0%
21:10:57.048,0.0%
21:10:58.429,0.19%
21:10:59.801,0.0%
21:11:01.196,0.0%
21:11:02.570,0.0%
21:11:03.950,0.0%
21:11:05.348,0.0%
21:11:06.727,0.0%
21:11:08.095,0.0%
21:11:09.455,0.0%
21:11:10.791,0.0%
21:11:12.136,0.0%
21:11:13.520,0.0%
21:11:14.903,0.19%
21:11:16.289,0.0%
21:11:17.715,0.0%
21:11:19.088,0.0%
21:11:20.448,0.0%
21:11:21.803,0.0%
21:11:23.204,0.0%
21:11:24.584,0.0%
21:11:25.989,0.0%
21:11:27.344,0.0%
21:11:28.700,0.0%
21:11:30.090,0.0%
21:11:31.521,0.0%
21:11:32.887,0.0%
21:11:34.240,0.0%
21:11:35.591,0.0%
21:11:36.945,0.0%
21:11:38.344,0.72%
21:11:39.743,0.0%
21:11:41.145,0.18%
21:11:42.536,0.0%
21:11:43.943,0.0%
21:11:45.297,0.0%
21:11:46.633,0.0%
21:11:48.004,0.0%
21:11:49.342,0.0%
21:11:50.711,0.0%
21:11:52.100,0.0%
21:11:53.479,0.0%
21:11:54.873,0.0%
21:11:56.260,0.0%
21:11:57.640,0.0%
21:11:59.041,0.18%
21:12:00.398,0.0%
21:12:01.732,0.0%
21:12:03.092,0.0%
21:12:04.447,0.0%
21:12:05.844,0.0%
21:12:07.222,0.0%
21:12:08.575,0.0%
21:12:09.977,0.0%
21:12:11.377,0.0%
21:12:12.748,0.0%
21:12:14.106,0.0%
21:12:15.473,0.0%
21:12:16.843,0.18%
21:12:18.201,0.0%
21:12:19.573,0.0%
21:12:20.942,0.0%
21:12:22.318,0.0%
21:12:23.723,0.0%
21:12:25.070,0.0%
21:12:26.478,0.0%
21:12:27.871,0.0%
21:12:29.252,0.0%
21:12:30.589,0.0%
21:12:31.947,0.0%
21:12:33.333,0.0%
21:12:34.703,0.19%
21:12:36.078,0.0%
21:12:37.453,0.0%
21:12:38.834,0.0%
21:12:40.178,0.0%
21:12:41.521,0.0%
21:12:42.879,0.0%
21:12:44.277,0.0%
21:12:45.666,0.0%
21:12:47.011,0.0%
21:12:48.405,0.0%
21:12:49.778,0.0%
21:12:51.136,0.19%
21:12:52.494,0.0%
21:12:53.859,0.0%
21:12:55.234,0.0%
21:12:56.601,0.0%
21:12:57.993,0.0%
21:12:59.466,0.0%
21:13:00.809,0.0%
21:13:02.188,0.0%
21:13:03.577,0.0%
21:13:04.974,0.0%
21:13:06.347,0.0%
21:13:07.734,0.0%
21:13:09.086,0.0%
21:13:10.482,0.0%
21:13:11.823,0.19%
21:13:13.341,0.0%
21:13:14.745,0.0%
21:13:16.107,0.0%
21:13:17.512,0.0%
21:13:18.926,0.0%
21:13:20.313,0.0%
21:13:21.686,0.0%
21:13:23.039,0.0%
21:13:24.427,0.0%
21:13:25.830,0.0%
21:13:27.210,0.0%
21:13:28.591,0.0%
21:13:29.945,0.0%
21:13:31.281,0.19%
21:13:32.650,0.0%
21:13:34.032,0.0%
21:13:35.396,0.0%
21:13:36.770,0.0%
21:13:38.144,0.0%
21:13:39.495,0.0%
21:13:40.824,0.0%
21:13:42.186,0.0%
21:13:43.572,0.0%
21:13:44.996,0.0%
21:13:46.393,0.0%
21:13:47.747,0.18%
21:13:49.106,0.0%
21:13:50.509,0.0%
21:13:51.874,0.0%
21:13:53.247,0.0%
21:13:54.686,0.0%
21:13:56.062,0.0%
21:13:57.425,0.0%
21:13:58.813,0.0%
21:14:00.152,0.0%
21:14:01.541,0.0%
21:14:02.913,0.0%
21:14:04.265,0.0%
21:14:05.664,0.0%
21:14:07.046,0.0%
21:14:08.413,0.0%
21:14:09.780,0.19%
21:14:11.159,0.0%
21:14:12.544,0.0%
21:14:13.944,0.0%
21:14:15.354,0.0%
21:14:16.697,0.0%
21:14:18.052,0.0%
21:14:19.413,0.0%
21:14:20.783,0.0%
21:14:22.138,0.0%
21:14:23.502,0.0%
21:14:24.893,0.18%
21:14:26.301,0.0%
21:14:27.688,0.0%
21:14:29.073,0.0%
21:14:30.438,0.0%
21:14:31.778,0.0%
21:14:33.144,0.0%
21:14:34.482,0.0%
21:14:35.841,0.0%
21:14:37.204,0.0%
21:14:38.588,0.0%
21:14:39.958,0.0%
21:14:41.379,0.0%
21:14:42.772,0.18%
21:14:44.167,0.0%
21:14:45.547,0.0%
21:14:46.893,0.0%
21:14:48.255,0.0%
21:14:49.619,0.0%
21:14:50.979,0.0%
21:14:52.348,0.0%
21:14:53.716,0.0%
21:14:55.084,0.0%
21:14:56.466,0.0%
21:14:57.845,0.0%
21:14:59.215,0.0%
21:15:00.588,0.0%
21:15:01.965,0.18%
21:15:03.356,0.0%
21:15:04.706,0.0%
21:15:06.081,0.0%
21:15:07.445,0.0%
21:15:08.866,0.0%
21:15:10.243,0.0%
21:15:11.638,0.0%
21:15:13.048,0.0%
21:15:14.484,0.0%
21:15:15.820,0.0%
21:15:17.200,0.0%
21:15:18.561,0.0%
21:15:19.902,0.19%
21:15:21.250,0.0%
21:15:22.634,0.0%
21:15:24.039,0.0%
21:15:25.437,0.0%
21:15:26.845,0.0%
21:15:28.253,0.0%
21:15:29.660,0.0%
21:15:31.033,0.0%
21:15:32.379,0.0%
21:15:33.761,0.0%
21:15:35.120,0.0%
21:15:36.492,0.0%
21:15:37.898,0.0%
21:15:39.281,0.0%
21:15:40.684,0.0%
21:15:42.032,0.0%
21:15:43.434,0.0%
21:15:44.780,0.0%
21:15:46.161,0.18%
21:15:47.536,0.0%
21:15:48.929,0.0%
21:15:50.305,0.0%
21:15:51.705,0.0%
21:15:53.084,0.0%
21:15:54.465,0.0%
21:15:55.792,0.0%
21:15:57.143,0.0%
21:15:58.539,0.0%
21:15:59.917,0.0%
21:16:01.320,0.0%
21:16:02.713,0.0%
21:16:04.071,0.0%
21:16:05.473,0.74%
21:16:06.863,0.0%
21:16:08.241,0.0%
21:16:09.597,0.0%
21:16:10.943,0.0%
21:16:12.320,0.0%
21:16:13.707,0.18%
21:16:15.085,0.0%
21:16:16.478,0.0%
21:16:17.869,0.0%
21:16:19.250,0.0%
21:16:20.613,0.0%
21:16:21.995,0.0%
21:16:23.386,0.0%
21:16:24.762,0.0%
21:16:26.127,0.0%
21:16:27.511,0.0%
21:16:28.900,0.18%
21:16:30.260,0.0%
21:16:31.633,0.0%
21:16:33.005,0.0%
21:16:34.458,0.0%
21:16:35.847,0.0%
21:16:37.211,0.0%
21:16:38.597,0.0%
21:16:39.959,0.0%
21:16:41.337,0.0%
21:16:42.715,0.0%
21:16:44.070,0.0%
21:16:45.444,0.0%
21:16:46.804,0.0%
21:16:48.184,0.0%
21:16:49.578,0.0%
21:16:51.021,0.17%
21:16:52.357,0.0%
21:16:53.696,0.0%
21:16:55.035,0.0%
21:16:56.384,0.0%
21:16:57.772,0.0%
21:16:59.126,0.0%
21:17:00.533,0.0%
21:17:01.922,0.0%
21:17:03.331,0.0%
21:17:04.704,0.0%
21:17:06.077,0.0%
21:17:07.438,0.0%
21:17:08.817,0.0%
21:17:10.177,0.0%
21:17:11.518,0.0%
21:17:12.884,0.38%
21:17:14.301,0.0%
21:17:15.677,0.0%
21:17:17.090,0.0%
21:17:18.478,0.0%
21:17:19.876,0.0%
21:17:21.256,0.0%
21:17:22.625,0.0%
21:17:23.993,0.0%
21:17:25.367,0.0%
21:17:26.749,0.0%
21:17:28.235,0.0%
21:17:29.639,0.0%
21:17:31.012,0.0%
21:17:32.384,0.0%
21:17:33.764,0.0%
21:17:35.144,0.0%
21:17:36.502,0.0%
21:17:37.860,0.0%
21:17:39.264,0.0%
21:17:40.620,0.0%
21:17:41.981,0.0%
21:17:43.384,0.0%
21:17:44.784,0.0%
21:17:46.147,0.0%
21:17:47.529,0.0%
21:17:48.885,0.0%
21:17:50.220,0.0%
21:17:51.605,0.18%
21:17:52.959,0.0%
21:17:54.331,0.0%
21:17:55.705,0.0%
21:17:57.070,0.0%
21:17:58.527,0.0%
21:17:59.946,0.0%
21:18:01.360,0.0%
21:18:02.754,0.37%
21:18:04.119,0.0%
21:18:05.485,0.18%
21:18:06.877,0.18%
21:18:08.284,0.37%
21:18:09.635,0.0%
21:18:11.018,0.0%
21:18:12.406,0.0%
21:18:13.839,0.0%
21:18:15.227,0.0%
21:18:16.603,0.0%
21:18:17.996,0.0%
21:18:19.430,0.0%
21:18:20.909,0.0%
21:18:22.261,2.15%
21:18:23.653,0.18%
21:18:25.019,0.0%
21:18:26.390,0.0%
21:18:27.759,0.0%
21:18:29.141,0.0%
21:18:30.517,0.18%
21:18:31.848,0.0%
21:18:33.202,0.0%
21:18:34.586,0.0%
21:18:35.927,0.0%
21:18:37.289,0.0%
21:18:38.653,0.0%
21:18:40.050,0.0%
21:18:41.447,0.0%
21:18:42.847,0.0%
21:18:44.244,0.0%
21:18:45.591,0.0%
21:18:46.955,0.0%
21:18:48.323,0.0%
21:18:49.746,0.18%
21:18:51.113,0.0%
21:18:52.466,0.0%
21:18:53.868,0.0%
21:18:55.265,0.0%
21:18:56.643,0.0%
21:18:57.983,0.0%
21:18:59.446,0.0%
21:19:00.796,0.0%
21:19:02.175,0.0%
21:19:03.542,0.0%
21:19:04.915,0.0%
21:19:06.280,0.0%
21:19:07.648,0.0%
21:19:09.017,0.0%
21:19:10.377,0.0%
21:19:11.772,0.0%
21:19:13.189,0.0%
21:19:14.635,0.36%
21:19:15.992,0.0%
21:19:17.413,0.0%
21:19:18.798,0.0%
21:19:20.194,0.0%
21:19:21.578,0.0%
21:19:22.951,0.0%
21:19:24.333,0.0%
21:19:25.694,0.0%
21:19:27.055,0.0%
21:19:28.490,0.0%
21:19:29.879,0.0%
21:19:31.307,0.0%
21:19:32.660,0.0%
21:19:34.034,0.0%
21:19:35.398,0.0%
21:19:36.737,0.0%
21:19:38.107,0.0%
21:19:39.466,0.0%
21:19:40.828,0.0%
21:19:42.171,0.0%
21:19:43.571,0.0%
21:19:44.947,0.0%
21:19:46.288,0.0%
21:19:47.650,0.0%
21:19:49.020,0.0%
21:19:50.384,0.0%
21:19:51.802,0.0%
21:19:53.193,0.0%
21:19:54.569,0.0%
21:19:56.003,0.18%
21:19:57.381,0.0%
21:19:58.757,0.0%
21:20:00.100,0.0%
21:20:01.464,0.0%
21:20:02.823,0.0%
21:20:04.230,0.0%
21:20:05.618,0.0%
21:20:06.991,0.0%
21:20:08.393,0.0%
21:20:09.775,0.0%
21:20:11.193,0.0%
21:20:12.601,0.0%
21:20:13.954,0.0%
21:20:15.329,0.0%
21:20:16.674,0.19%
21:20:18.035,0.0%
21:20:19.449,0.0%
21:20:20.799,0.0%
21:20:22.221,0.0%
21:20:23.604,0.0%
21:20:24.990,0.0%
21:20:26.411,0.0%
21:20:27.814,0.0%
21:20:29.247,0.0%
21:20:30.625,0.0%
21:20:32.012,0.0%
21:20:33.382,0.18%
21:20:34.744,0.0%
21:20:36.121,0.0%
21:20:37.503,0.0%
21:20:38.893,0.0%
21:20:40.270,0.0%
21:20:41.705,0.0%
21:20:43.058,0.0%
21:20:44.467,0.0%
21:20:45.834,0.0%
21:20:47.198,0.0%
21:20:48.586,0.0%
21:20:49.959,0.0%
21:20:51.330,0.0%
21:20:52.705,0.0%
21:20:54.062,0.0%
21:20:55.453,0.0%
21:20:56.849,0.18%
21:20:58.288,0.0%
21:20:59.688,0.0%
21:21:01.042,0.0%
21:21:02.431,0.0%
21:21:03.796,0.0%
21:21:05.187,0.0%
21:21:06.572,0.0%
21:21:07.965,0.0%
21:21:09.395,0.0%
21:21:10.783,0.0%
21:21:12.147,0.0%
21:21:13.531,0.18%
21:21:14.914,0.0%
21:21:16.295,0.0%
21:21:17.690,0.0%
21:21:19.056,0.0%
21:21:20.424,0.0%
21:21:21.838,0.0%
21:21:23.207,0.0%
21:21:24.596,0.0%
21:21:25.981,0.0%
21:21:27.349,0.0%
21:21:28.757,0.18%
21:21:30.105,0.0%
21:21:31.522,0.0%
21:21:32.908,0.0%
21:21:34.325,0.0%
21:21:35.680,0.0%
21:21:37.065,0.0%
21:21:38.492,0.0%
21:21:39.844,0.0%
21:21:41.199,0.0%
21:21:42.562,0.0%
21:21:43.933,0.0%
21:21:45.308,0.0%
21:21:46.682,0.19%
21:21:48.048,0.0%
21:21:49.455,0.0%
21:21:50.822,0.0%
21:21:52.188,0.0%
21:21:53.539,0.0%
21:21:54.899,0.0%
21:21:56.267,0.0%
21:21:57.613,0.0%
21:21:58.967,0.0%
21:22:00.341,0.0%
21:22:01.744,0.0%
21:22:03.116,0.0%
21:22:04.496,0.37%
21:22:05.907,0.0%
21:22:07.298,0.0%
21:22:08.655,0.0%
21:22:10.017,0.0%
21:22:11.376,0.0%
21:22:12.757,0.0%
21:22:14.158,0.0%
21:22:15.522,0.0%
21:22:16.897,0.0%
21:22:18.264,0.0%
21:22:19.629,0.0%
21:22:21.009,0.0%
21:22:22.403,0.0%
21:22:23.779,0.0%
21:22:25.144,0.0%
21:22:26.529,0.0%
21:22:27.955,0.36%
21:22:29.421,0.0%
21:22:30.800,0.18%
21:22:32.195,0.0%
21:22:33.569,0.0%
21:22:34.930,0.0%
21:22:36.294,0.0%
21:22:37.654,0.0%
21:22:39.010,0.0%
21:22:40.400,0.0%
21:22:41.754,0.0%
21:22:43.180,0.0%
21:22:44.612,0.0%
21:22:45.998,0.18%
21:22:47.346,0.0%
21:22:48.714,0.0%
21:22:50.061,0.0%
21:22:51.405,0.0%
21:22:52.790,0.0%
21:22:54.209,0.0%
21:22:55.606,0.0%
21:22:56.969,0.0%
21:22:58.420,0.0%
21:22:59.785,0.0%
21:23:01.140,0.19%
21:23:02.511,0.0%
21:23:03.878,0.0%
21:23:05.256,0.0%
21:23:06.647,0.0%
21:23:08.019,0.0%
21:23:09.411,0.0%
21:23:10.754,0.0%
21:23:12.133,0.0%
21:23:13.531,0.0%
21:23:14.912,0.0%
21:23:16.300,0.0%
21:23:17.648,0.19%
21:23:19.026,0.0%
21:23:20.401,0.0%
21:23:21.805,0.0%
21:23:23.151,0.0%
21:23:24.517,0.0%
21:23:25.876,0.0%
21:23:27.228,0.0%
21:23:28.608,0.0%
21:23:29.973,0.0%
21:23:31.341,0.0%
21:23:32.747,0.0%
21:23:34.124,0.0%
21:23:35.485,0.19%
21:23:36.848,0.0%
21:23:38.221,0.0%
21:23:39.592,0.0%
21:23:40.990,0.0%
21:23:42.397,0.0%
21:23:43.794,0.0%
21:23:45.167,0.0%
21:23:46.511,0.0%
21:23:47.867,0.0%
21:23:49.252,0.0%
21:23:50.634,0.19%
21:23:52.028,0.0%
21:23:53.384,0.0%
21:23:54.764,0.0%
21:23:56.136,0.0%
21:23:57.533,0.0%
21:23:58.910,0.0%
21:24:00.298,0.0%
21:24:01.666,0.0%
21:24:03.043,0.0%
21:24:04.428,0.18%
21:24:05.793,0.0%
21:24:07.163,0.0%
21:24:08.509,0.0%
21:24:09.850,0.0%
21:24:11.210,0.0%
21:24:12.591,0.0%
21:24:13.944,0.0%
21:24:15.290,0.0%
21:24:16.690,0.0%
21:24:18.059,0.0%
21:24:19.446,0.37%
21:24:20.806,0.0%
21:24:22.158,0.0%
21:24:23.519,0.0%
21:24:24.950,0.0%
21:24:26.338,0.0%
21:24:27.701,0.0%
21:24:29.070,0.0%
21:24:30.457,0.0%
21:24:31.800,0.0%
21:24:33.187,0.0%
21:24:34.536,0.0%
21:24:35.946,0.37%
21:24:37.361,0.0%
21:24:38.748,0.37%
21:24:40.109,0.19%
21:24:41.510,0.0%
21:24:42.886,0.0%
21:24:44.290,0.0%
21:24:45.685,0.0%
21:24:47.047,0.19%
21:24:48.454,0.0%
21:24:49.832,0.0%
21:24:51.244,0.0%
21:24:52.622,0.0%
21:24:54.000,0.0%
21:24:55.336,2.16%
21:24:56.725,0.0%
21:24:58.105,0.0%
21:24:59.561,0.0%
21:25:00.919,0.18%
21:25:02.311,0.0%
21:25:03.701,0.0%
21:25:05.057,0.0%
21:25:06.395,0.0%
21:25:07.754,0.0%
21:25:09.102,0.0%
21:25:10.543,0.0%
21:25:11.925,0.0%
21:25:13.380,0.0%
21:25:14.741,0.0%
21:25:16.077,0.0%
21:25:17.441,0.0%
21:25:18.805,0.0%
21:25:20.171,0.18%
21:25:21.552,0.0%
21:25:22.932,0.0%
21:25:24.303,0.0%
21:25:25.656,0.0%
21:25:27.031,0.0%
21:25:28.442,0.0%
21:25:29.820,0.0%
21:25:31.185,0.0%
21:25:32.568,0.0%
21:25:33.926,0.0%
21:25:35.280,0.18%
21:25:36.663,0.0%
21:25:38.027,0.0%
21:25:39.418,0.0%
21:25:40.798,0.0%
21:25:42.187,0.0%
21:25:43.564,0.0%
21:25:44.941,0.0%
21:25:46.306,0.0%
21:25:47.703,0.0%
21:25:49.049,0.0%
21:25:50.390,0.0%
21:25:51.779,0.0%
21:25:53.124,0.19%
21:25:54.526,0.0%
21:25:55.886,0.0%
21:25:57.272,0.0%
21:25:58.643,0.0%
21:26:00.004,0.0%
21:26:01.387,0.0%
21:26:02.747,0.0%
21:26:04.088,0.0%
21:26:05.447,0.0%
21:26:06.816,0.0%
21:26:08.160,0.0%
21:26:09.547,0.0%
21:26:10.919,0.18%
21:26:12.274,0.0%
21:26:13.637,0.0%
21:26:15.015,0.0%
21:26:16.404,0.0%
21:26:17.776,0.0%
21:26:19.141,0.0%
21:26:20.511,0.0%
21:26:21.855,0.0%
21:26:23.260,0.0%
21:26:24.633,0.0%
21:26:26.009,0.18%
21:26:27.371,0.0%
21:26:28.761,0.0%
21:26:30.172,0.0%
21:26:31.543,0.0%
21:26:32.898,0.0%
21:26:34.266,0.0%
21:26:35.616,0.57%
21:26:36.987,0.0%
21:26:38.340,0.0%
21:26:39.706,0.0%
21:26:41.078,0.0%
21:26:42.443,0.0%
21:26:43.833,0.0%
21:26:45.209,0.0%
21:26:46.591,0.0%
21:26:47.973,0.0%
21:26:49.320,0.0%
21:26:50.691,0.18%
21:26:52.047,0.0%
21:26:53.394,0.0%
21:26:54.759,0.0%
21:26:56.132,0.0%
21:26:57.526,0.0%
21:26:58.909,0.0%
21:27:00.287,0.0%
