key,Pcp0:cn.cj.pe
10:01:08.856,0.0%
10:01:10.196,0.19%
10:01:11.520,0.38%
10:01:12.861,0.0%
10:01:14.192,0.0%
10:01:15.528,0.0%
10:01:16.854,0.0%
10:01:18.201,0.0%
10:01:19.547,0.0%
10:01:20.873,0.19%
10:01:22.207,0.0%
10:01:23.537,0.0%
10:01:24.870,0.0%
10:01:26.224,0.0%
10:01:27.592,0.0%
10:01:28.910,0.0%
10:01:30.223,0.0%
10:01:31.570,0.38%
10:01:32.928,0.0%
10:01:34.254,0.0%
10:01:35.600,0.0%
10:01:36.939,0.0%
10:01:38.265,0.0%
10:01:39.603,0.0%
10:01:40.947,0.0%
10:01:42.367,0.0%
10:01:43.672,0.0%
10:01:44.997,0.0%
10:01:46.321,0.0%
10:01:47.639,0.0%
10:01:48.958,0.0%
10:01:50.276,0.0%
10:01:51.590,0.0%
10:01:52.914,0.19%
10:01:54.300,0.0%
10:01:55.656,0.0%
10:01:56.981,0.0%
10:01:58.300,0.0%
10:01:59.625,0.0%
10:02:00.952,0.0%
10:02:02.287,0.19%
10:02:03.607,0.0%
10:02:04.947,0.0%
10:02:06.275,0.0%
10:02:07.646,0.0%
10:02:08.986,0.0%
10:02:10.305,0.0%
10:02:11.610,0.0%
10:02:12.947,0.0%
10:02:14.289,0.18%
10:02:15.605,0.0%
10:02:16.937,0.0%
10:02:18.249,0.0%
10:02:19.567,0.0%
10:02:20.911,0.0%
10:02:22.272,0.0%
10:02:23.581,0.2%
10:02:24.933,0.0%
10:02:26.279,0.0%
10:02:27.669,0.0%
10:02:28.992,0.0%
10:02:30.325,0.0%
10:02:31.659,0.0%
10:02:32.994,0.0%
10:02:34.316,0.0%
10:02:35.636,0.2%
10:02:36.969,0.0%
10:02:38.301,0.0%
10:02:39.660,0.0%
10:02:40.978,0.0%
10:02:42.446,0.0%
10:02:43.788,0.0%
10:02:45.138,0.0%
10:02:46.483,0.0%
10:02:47.832,0.0%
10:02:49.177,0.19%
10:02:50.507,0.0%
10:02:51.839,0.0%
10:02:53.197,0.0%
10:02:54.520,0.0%
10:02:55.831,0.0%
10:02:57.170,0.0%
10:02:58.499,0.0%
10:02:59.824,0.2%
10:03:01.174,0.0%
10:03:02.502,0.0%
10:03:03.821,0.0%
10:03:05.161,0.0%
10:03:06.504,0.0%
10:03:07.829,0.0%
10:03:09.186,0.19%
10:03:10.515,0.0%
10:03:11.866,0.0%
10:03:13.182,0.0%
10:03:14.515,0.0%
10:03:15.830,0.0%
10:03:17.154,0.0%
10:03:18.495,0.0%
10:03:19.852,0.0%
10:03:21.188,0.19%
10:03:22.501,0.0%
10:03:23.818,0.0%
10:03:25.135,0.0%
10:03:26.459,0.0%
10:03:27.785,0.0%
10:03:29.143,0.0%
10:03:30.444,0.2%
10:03:31.772,0.0%
10:03:33.097,0.0%
10:03:34.415,0.0%
10:03:35.748,0.0%
10:03:37.080,0.0%
10:03:38.391,0.0%
10:03:39.727,0.0%
10:03:41.037,0.0%
10:03:42.544,0.17%
10:03:43.861,0.0%
10:03:45.200,0.0%
10:03:46.543,0.0%
10:03:47.870,0.0%
10:03:49.273,0.0%
10:03:50.611,0.0%
10:03:51.937,0.19%
10:03:53.234,0.0%
10:03:54.610,0.0%
10:03:55.978,0.0%
10:03:57.346,0.0%
10:03:58.653,0.0%
10:03:59.995,0.0%
10:04:01.298,0.0%
10:04:02.642,0.0%
10:04:03.950,0.19%
10:04:05.275,0.0%
10:04:06.609,0.0%
10:04:07.956,0.0%
10:04:09.310,0.0%
10:04:10.637,0.0%
10:04:11.963,0.0%
10:04:13.278,0.0%
10:04:14.601,0.0%
10:04:15.949,0.18%
10:04:17.250,0.0%
10:04:18.566,0.0%
10:04:19.910,0.0%
10:04:21.237,0.0%
10:04:22.583,0.0%
10:04:23.944,0.0%
10:04:25.293,0.0%
10:04:26.607,0.0%
10:04:27.955,0.19%
10:04:29.275,0.0%
10:04:30.595,0.0%
10:04:31.912,0.0%
10:04:33.237,0.0%
10:04:34.571,0.0%
10:04:35.911,0.0%
10:04:37.242,0.0%
10:04:38.559,0.0%
10:04:39.906,0.0%
10:04:41.248,0.18%
10:04:42.592,0.0%
10:04:43.964,0.0%
10:04:45.275,0.0%
10:04:46.616,0.0%
10:04:47.976,0.0%
10:04:49.301,0.0%
10:04:50.645,0.0%
10:04:51.971,0.19%
10:04:53.297,0.0%
10:04:54.627,0.0%
10:04:55.970,0.0%
10:04:57.445,0.0%
10:04:58.769,0.0%
10:05:00.093,0.0%
10:05:01.400,0.0%
10:05:02.723,0.19%
10:05:04.045,0.0%
10:05:05.370,0.0%
10:05:06.689,0.0%
10:05:08.013,0.0%
10:05:09.357,0.0%
10:05:10.671,0.0%
10:05:11.995,0.0%
10:05:13.313,0.2%
10:05:14.683,0.0%
10:05:16.026,0.0%
10:05:17.360,0.0%
10:05:18.702,0.0%
10:05:20.027,0.0%
10:05:21.346,0.0%
10:05:22.675,0.0%
10:05:24.016,0.0%
10:05:25.361,0.0%
10:05:26.682,0.19%
10:05:27.982,0.0%
10:05:29.300,0.0%
10:05:30.626,0.0%
10:05:31.959,0.0%
10:05:33.258,0.0%
10:05:34.578,0.0%
10:05:35.890,0.0%
10:05:37.263,0.38%
10:05:38.609,0.0%
10:05:39.945,0.0%
10:05:41.291,0.0%
10:05:42.675,0.0%
10:05:44.005,0.0%
10:05:45.344,0.0%
10:05:46.656,0.0%
10:05:47.971,0.0%
10:05:49.294,0.0%
10:05:50.603,0.0%
10:05:51.946,0.0%
10:05:53.302,0.0%
10:05:54.620,0.0%
10:05:55.984,0.0%
10:05:57.381,0.18%
10:05:58.715,0.0%
10:06:00.027,0.0%
10:06:01.329,0.0%
10:06:02.645,0.0%
10:06:03.971,0.0%
10:06:05.293,0.0%
10:06:06.616,0.0%
10:06:07.920,0.0%
10:06:09.231,0.2%
10:06:10.567,0.0%
10:06:11.933,0.0%
10:06:13.268,0.0%
10:06:14.599,0.0%
10:06:15.931,0.0%
10:06:17.271,0.19%
10:06:18.603,0.0%
10:06:19.958,0.0%
10:06:21.279,0.0%
10:06:22.578,0.0%
10:06:23.919,0.0%
10:06:25.227,0.0%
10:06:26.545,0.0%
10:06:27.865,0.2%
10:06:29.207,0.0%
10:06:30.545,0.0%
10:06:31.868,0.0%
10:06:33.204,0.0%
10:06:34.543,0.0%
10:06:35.867,0.0%
10:06:37.223,0.0%
10:06:38.541,0.0%
10:06:39.857,0.19%
10:06:41.200,0.0%
10:06:42.574,0.0%
10:06:43.907,0.0%
10:06:45.234,0.0%
10:06:46.571,0.0%
10:06:47.912,0.0%
10:06:49.248,0.38%
10:06:50.565,0.0%
10:06:51.880,0.0%
10:06:53.212,0.0%
10:06:54.557,0.0%
10:06:55.890,0.0%
10:06:57.263,0.0%
10:06:58.609,0.0%
10:06:59.961,0.0%
10:07:01.276,0.0%
10:07:02.624,0.0%
10:07:03.958,0.0%
10:07:05.272,0.0%
10:07:06.614,0.0%
10:07:07.949,0.0%
10:07:09.275,0.0%
10:07:10.596,0.0%
10:07:11.948,0.19%
10:07:13.259,0.0%
10:07:14.564,0.0%
10:07:15.922,0.0%
10:07:17.237,0.0%
10:07:18.560,0.0%
10:07:19.901,0.0%
10:07:21.247,0.0%
10:07:22.593,0.0%
10:07:23.919,0.19%
10:07:25.260,0.19%
10:07:26.600,0.0%
10:07:27.920,0.0%
10:07:29.253,0.0%
10:07:30.616,0.0%
10:07:31.956,0.19%
10:07:33.279,0.0%
10:07:34.593,0.0%
10:07:35.933,0.0%
10:07:37.278,0.0%
10:07:38.601,0.0%
10:07:39.928,0.0%
10:07:41.286,0.0%
10:07:42.675,0.0%
10:07:43.987,0.0%
10:07:45.324,0.19%
10:07:46.655,0.0%
10:07:47.966,0.0%
10:07:49.290,0.0%
10:07:50.604,0.0%
10:07:51.942,0.0%
10:07:53.278,0.0%
10:07:54.620,0.0%
10:07:55.950,0.0%
10:07:57.300,0.0%
10:07:58.626,0.19%
10:07:59.968,0.0%
10:08:01.289,0.0%
10:08:02.631,0.0%
10:08:03.973,0.0%
10:08:05.299,0.0%
10:08:06.609,0.0%
10:08:07.951,0.0%
10:08:09.306,0.0%
10:08:10.627,0.0%
10:08:11.967,0.19%
10:08:13.313,0.0%
10:08:14.642,0.0%
10:08:15.978,0.0%
10:08:17.329,0.0%
10:08:18.680,0.0%
10:08:20.004,0.0%
10:08:21.319,0.0%
10:08:22.638,0.0%
10:08:23.979,0.19%
10:08:25.322,0.0%
10:08:26.661,0.0%
10:08:27.974,0.0%
10:08:29.303,0.0%
10:08:30.613,0.0%
10:08:31.950,0.0%
10:08:33.263,0.0%
10:08:34.570,0.0%
10:08:35.923,0.19%
10:08:37.247,0.0%
10:08:38.610,0.0%
10:08:39.964,0.0%
10:08:41.325,0.0%
10:08:42.664,0.0%
10:08:43.996,0.0%
10:08:45.314,0.0%
10:08:46.673,0.18%
10:08:48.002,0.0%
10:08:49.314,0.0%
10:08:50.660,0.0%
10:08:51.991,0.0%
10:08:53.327,0.0%
10:08:54.644,0.0%
10:08:55.955,0.0%
10:08:57.362,0.18%
10:08:58.706,0.0%
10:09:00.024,0.0%
10:09:01.332,0.0%
10:09:02.653,0.0%
10:09:03.989,0.0%
10:09:05.322,0.0%
10:09:06.631,0.0%
10:09:07.956,0.0%
10:09:09.270,0.0%
10:09:10.593,0.19%
10:09:11.931,0.0%
10:09:13.241,0.0%
10:09:14.580,0.0%
10:09:15.922,0.0%
10:09:17.246,0.0%
10:09:18.549,0.0%
10:09:19.879,0.0%
10:09:21.193,0.0%
10:09:22.547,0.19%
10:09:23.871,0.0%
10:09:25.237,0.0%
10:09:26.582,0.0%
10:09:27.902,0.0%
10:09:29.233,0.0%
10:09:30.544,0.0%
10:09:31.902,0.18%
10:09:33.233,0.0%
10:09:34.574,0.0%
10:09:35.914,0.0%
10:09:37.263,0.0%
10:09:38.580,0.0%
10:09:39.908,0.0%
10:09:41.224,0.0%
10:09:42.593,0.0%
10:09:43.924,0.19%
10:09:45.244,0.0%
10:09:46.613,0.0%
10:09:47.947,0.0%
10:09:49.263,0.0%
10:09:50.566,0.0%
10:09:51.925,0.0%
10:09:53.284,0.0%
10:09:54.599,0.19%
10:09:55.940,0.0%
10:09:57.303,0.0%
10:09:58.624,0.0%
10:09:59.966,0.0%
10:10:01.312,0.0%
10:10:02.634,0.0%
10:10:03.952,0.0%
10:10:05.260,0.19%
10:10:06.584,0.0%
10:10:07.939,0.0%
10:10:09.270,0.0%
10:10:10.621,0.0%
10:10:11.949,0.0%
10:10:13.282,0.0%
10:10:14.610,0.0%
10:10:15.968,0.19%
10:10:17.291,0.0%
10:10:18.632,0.0%
10:10:19.973,0.0%
10:10:21.306,0.0%
10:10:22.634,0.19%
10:10:23.970,0.0%
10:10:25.296,0.0%
10:10:26.675,0.0%
10:10:28.018,0.0%
10:10:29.321,0.0%
10:10:30.661,0.0%
10:10:31.979,0.19%
10:10:33.291,0.0%
10:10:34.616,0.0%
10:10:35.962,0.0%
10:10:37.288,0.0%
10:10:38.646,0.0%
10:10:39.999,0.0%
10:10:41.320,0.19%
10:10:42.667,0.0%
10:10:43.992,0.0%
10:10:45.296,0.0%
10:10:46.602,0.0%
10:10:47.935,0.0%
10:10:49.274,0.0%
10:10:50.613,0.0%
10:10:51.953,0.0%
10:10:53.271,0.19%
10:10:54.576,0.0%
10:10:55.902,0.0%
10:10:57.234,0.0%
10:10:58.566,0.0%
10:10:59.888,0.0%
10:11:01.235,0.0%
10:11:02.558,0.0%
10:11:03.904,0.19%
10:11:05.230,0.0%
10:11:06.551,0.0%
10:11:07.873,0.0%
10:11:09.246,0.0%
10:11:10.602,0.0%
10:11:11.915,0.0%
10:11:13.236,0.19%
10:11:14.568,0.0%
10:11:15.920,0.0%
10:11:17.228,0.0%
10:11:18.548,0.0%
10:11:19.876,0.0%
10:11:21.224,0.0%
10:11:22.533,0.0%
10:11:23.903,0.18%
10:11:25.223,0.0%
10:11:26.540,0.0%
10:11:27.861,0.0%
10:11:29.189,0.0%
10:11:30.529,0.0%
10:11:31.862,0.0%
10:11:33.194,0.0%
10:11:34.522,0.19%
10:11:35.857,0.0%
10:11:37.194,0.0%
10:11:38.508,0.0%
10:11:39.854,0.0%
10:11:41.225,0.0%
10:11:42.589,0.0%
10:11:43.894,0.2%
10:11:45.216,0.0%
10:11:46.528,0.0%
10:11:47.865,0.0%
10:11:49.192,0.0%
10:11:50.541,0.0%
10:11:51.877,0.0%
10:11:53.252,0.0%
10:11:54.598,0.0%
10:11:55.928,0.19%
10:11:57.312,0.0%
10:11:58.637,0.0%
10:11:59.977,0.0%
10:12:01.311,0.0%
10:12:02.636,0.0%
10:12:03.941,0.0%
10:12:05.257,0.39%
10:12:06.572,0.0%
10:12:07.895,0.0%
10:12:09.226,0.0%
10:12:10.550,0.0%
10:12:11.864,0.0%
10:12:13.230,0.0%
10:12:14.552,0.0%
10:12:15.915,0.0%
10:12:17.230,0.0%
10:12:18.548,0.0%
10:12:19.871,0.0%
10:12:21.212,0.0%
10:12:22.547,0.0%
10:12:23.857,0.0%
10:12:25.183,0.0%
10:12:26.484,0.0%
10:12:27.843,0.0%
10:12:29.164,0.19%
10:12:30.496,0.0%
10:12:31.809,0.0%
10:12:33.134,0.0%
10:12:34.458,0.0%
10:12:35.803,0.0%
10:12:37.133,0.0%
10:12:38.470,0.0%
10:12:39.796,0.0%
10:12:41.125,0.19%
10:12:42.598,0.0%
10:12:43.921,0.0%
10:12:45.247,0.0%
10:12:46.591,0.0%
10:12:47.907,0.0%
10:12:49.249,0.0%
10:12:50.575,0.19%
10:12:51.887,0.0%
10:12:53.210,0.0%
10:12:54.564,0.0%
10:12:55.877,0.0%
10:12:57.244,0.0%
10:12:58.567,0.0%
10:12:59.881,0.0%
10:13:01.244,0.18%
10:13:02.548,0.0%
10:13:03.850,0.0%
10:13:05.197,0.0%
10:13:06.502,0.0%
10:13:07.812,0.0%
10:13:09.144,0.0%
10:13:10.460,0.0%
10:13:11.773,0.4%
10:13:13.121,0.0%
10:13:14.464,0.0%
10:13:15.806,0.0%
10:13:17.135,0.0%
10:13:18.484,0.0%
10:13:19.821,0.0%
10:13:21.142,0.0%
10:13:22.474,0.0%
10:13:23.835,0.0%
10:13:25.160,0.0%
10:13:26.525,0.0%
10:13:27.841,0.0%
10:13:29.190,0.0%
10:13:30.510,0.0%
10:13:31.822,0.0%
10:13:33.205,0.18%
10:13:34.507,0.0%
10:13:35.844,0.0%
10:13:37.180,0.0%
10:13:38.500,0.0%
10:13:39.809,0.0%
10:13:41.144,0.0%
10:13:42.564,0.17%
10:13:43.905,0.0%
10:13:45.233,0.0%
10:13:46.539,0.0%
10:13:47.885,0.0%
10:13:49.199,0.0%
10:13:50.520,0.19%
10:13:51.844,0.0%
10:13:53.181,0.0%
10:13:54.483,0.0%
10:13:55.808,0.0%
10:13:57.183,0.0%
10:13:58.520,0.0%
10:13:59.856,0.18%
10:14:01.222,0.0%
10:14:02.552,0.0%
10:14:03.902,0.0%
10:14:05.246,0.0%
10:14:06.577,0.0%
10:14:07.916,0.0%
10:14:09.253,0.0%
10:14:10.594,0.19%
10:14:11.933,0.0%
10:14:13.269,0.0%
10:14:14.593,0.0%
10:14:15.940,0.0%
10:14:17.287,0.0%
10:14:18.611,0.0%
10:14:19.970,0.0%
10:14:21.323,0.19%
10:14:22.636,0.0%
10:14:23.965,0.0%
10:14:25.302,0.0%
10:14:26.617,0.0%
10:14:27.950,0.0%
10:14:29.264,0.0%
10:14:30.581,0.0%
10:14:31.890,0.19%
10:14:33.237,0.0%
10:14:34.561,0.0%
10:14:35.921,0.0%
10:14:37.275,0.0%
10:14:38.596,0.0%
10:14:39.940,0.0%
10:14:41.287,0.0%
10:14:42.642,0.0%
10:14:43.945,0.0%
10:14:45.274,0.19%
10:14:46.575,0.0%
10:14:47.882,0.0%
10:14:49.197,0.0%
10:14:50.492,0.0%
10:14:51.837,0.0%
10:14:53.163,0.0%
10:14:54.496,0.0%
10:14:55.810,0.0%
10:14:57.157,0.18%
10:14:58.486,0.0%
10:14:59.839,0.0%
10:15:01.175,0.0%
10:15:02.521,0.0%
10:15:03.835,0.0%
10:15:05.201,0.0%
10:15:06.538,0.0%
10:15:07.861,0.0%
10:15:09.184,0.0%
10:15:10.494,0.0%
10:15:11.846,0.18%
10:15:13.216,0.0%
10:15:14.552,0.0%
10:15:15.921,0.0%
10:15:17.242,0.0%
10:15:18.603,0.0%
10:15:19.965,0.0%
10:15:21.269,0.0%
10:15:22.614,0.0%
10:15:23.961,0.0%
10:15:25.267,0.0%
10:15:26.636,0.18%
10:15:27.965,0.0%
10:15:29.289,0.0%
10:15:30.623,0.0%
10:15:31.959,0.0%
10:15:33.293,0.0%
10:15:34.625,0.0%
10:15:35.948,0.0%
10:15:37.256,0.0%
10:15:38.587,0.0%
10:15:39.928,0.0%
10:15:41.264,0.19%
10:15:42.669,0.0%
10:15:43.978,0.0%
10:15:45.294,0.0%
10:15:46.631,0.0%
10:15:47.965,0.0%
10:15:49.305,0.0%
10:15:50.612,0.0%
10:15:51.950,0.0%
10:15:53.276,0.0%
10:15:54.582,0.0%
10:15:55.934,0.18%
10:15:57.268,0.0%
10:15:58.602,0.0%
10:15:59.932,0.0%
10:16:01.251,0.0%
10:16:02.554,0.0%
10:16:03.892,0.0%
10:16:05.230,0.0%
10:16:06.553,0.0%
10:16:07.906,0.0%
10:16:09.233,0.0%
10:16:10.570,0.0%
10:16:11.936,0.18%
10:16:13.267,0.0%
10:16:14.573,0.0%
10:16:15.913,0.0%
10:16:17.255,0.0%
10:16:18.572,0.0%
10:16:19.876,0.0%
10:16:21.210,0.0%
10:16:22.544,0.0%
10:16:23.855,0.0%
10:16:25.177,0.0%
10:16:26.488,0.0%
10:16:27.823,0.19%
10:16:29.146,0.0%
10:16:30.478,0.0%
10:16:31.800,0.0%
10:16:33.104,0.0%
10:16:34.416,0.0%
10:16:35.764,0.0%
10:16:37.112,0.0%
10:16:38.425,0.0%
10:16:39.767,0.0%
10:16:41.118,0.0%
10:16:42.517,0.0%
10:16:43.863,0.19%
10:16:45.201,0.0%
10:16:46.518,0.0%
10:16:47.867,0.0%
10:16:49.202,0.0%
10:16:50.523,0.0%
10:16:51.841,0.0%
10:16:53.182,0.0%
10:16:54.523,0.0%
10:16:55.864,0.0%
10:16:57.274,0.0%
10:16:58.614,0.0%
10:16:59.959,0.0%
10:17:01.277,0.2%
10:17:02.597,0.0%
10:17:03.938,0.0%
10:17:05.247,0.0%
10:17:06.572,0.0%
10:17:07.907,0.0%
10:17:09.269,0.0%
10:17:10.630,0.0%
10:17:11.941,0.0%
10:17:13.270,0.0%
10:17:14.597,0.19%
10:17:15.919,0.0%
10:17:17.235,0.0%
10:17:18.557,0.0%
10:17:19.859,0.0%
10:17:21.210,0.0%
10:17:22.548,0.0%
10:17:23.909,0.0%
10:17:25.247,0.0%
10:17:26.602,0.0%
10:17:27.926,0.0%
10:17:29.264,0.0%
10:17:30.644,0.18%
10:17:31.969,0.0%
10:17:33.295,0.0%
10:17:34.636,0.0%
10:17:35.957,0.0%
10:17:37.265,0.0%
10:17:38.626,0.0%
10:17:39.939,0.0%
10:17:41.309,0.0%
10:17:42.727,0.0%
10:17:44.042,0.0%
10:17:45.374,0.19%
10:17:46.664,0.0%
10:17:47.966,0.0%
10:17:49.285,0.0%
10:17:50.626,0.0%
10:17:51.963,0.0%
10:17:53.306,0.0%
10:17:54.637,0.0%
10:17:55.973,0.0%
10:17:57.382,0.18%
10:17:58.707,0.0%
10:18:00.019,0.0%
10:18:01.320,0.0%
10:18:02.637,0.0%
10:18:03.955,0.0%
10:18:05.286,0.0%
10:18:06.611,0.0%
10:18:07.938,0.0%
10:18:09.255,0.0%
10:18:10.575,0.19%
10:18:11.898,0.0%
10:18:13.250,0.0%
10:18:14.590,0.0%
10:18:15.950,0.0%
10:18:17.283,0.0%
10:18:18.626,0.0%
10:18:19.953,0.0%
10:18:21.292,0.0%
10:18:22.623,0.0%
10:18:23.965,0.0%
10:18:25.300,0.19%
10:18:26.630,0.0%
10:18:27.956,0.0%
10:18:29.280,0.0%
10:18:30.607,0.0%
10:18:31.951,0.0%
10:18:33.269,0.0%
10:18:34.596,0.0%
10:18:35.929,0.0%
10:18:37.263,0.0%
10:18:38.589,0.0%
10:18:39.932,0.19%
10:18:41.267,0.0%
10:18:42.629,0.0%
10:18:43.965,0.0%
10:18:45.284,0.0%
10:18:46.656,0.0%
10:18:47.985,0.0%
10:18:49.309,0.0%
10:18:50.619,0.0%
10:18:51.961,0.0%
10:18:53.291,0.19%
10:18:54.630,0.0%
10:18:55.984,0.0%
10:18:57.442,0.0%
10:18:58.780,0.0%
10:19:00.097,0.0%
10:19:01.389,0.0%
10:19:02.708,0.0%
10:19:04.033,0.19%
10:19:05.376,0.0%
10:19:06.706,0.0%
10:19:08.038,0.0%
10:19:09.376,0.0%
10:19:10.724,0.0%
10:19:12.058,0.0%
10:19:13.384,0.0%
10:19:14.727,0.0%
10:19:16.055,0.19%
10:19:17.378,0.0%
10:19:18.686,0.0%
10:19:20.035,0.0%
10:19:21.369,0.0%
10:19:22.692,0.0%
10:19:24.010,0.0%
10:19:25.336,0.0%
10:19:26.656,0.0%
10:19:27.970,0.0%
10:19:29.284,0.19%
10:19:30.612,0.0%
10:19:31.953,0.0%
10:19:33.263,0.0%
10:19:34.573,0.0%
10:19:35.909,0.0%
10:19:37.227,0.0%
10:19:38.572,0.0%
10:19:39.916,0.0%
10:19:41.238,0.19%
10:19:42.563,0.0%
10:19:43.871,0.0%
10:19:45.203,0.0%
10:19:46.499,0.0%
10:19:47.852,0.0%
10:19:49.188,0.0%
10:19:50.508,0.0%
10:19:51.820,0.0%
10:19:53.168,0.0%
10:19:54.483,0.19%
10:19:55.809,0.0%
10:19:57.182,0.0%
10:19:58.489,0.0%
10:19:59.812,0.0%
10:20:01.140,0.0%
10:20:02.466,0.0%
10:20:03.783,0.0%
10:20:05.112,0.0%
10:20:06.446,0.19%
10:20:07.785,0.0%
10:20:09.097,0.0%
10:20:10.424,0.0%
10:20:11.773,0.0%
10:20:13.103,0.0%
10:20:14.449,0.0%
10:20:15.784,0.0%
10:20:17.106,0.0%
10:20:18.436,0.19%
10:20:19.803,0.0%
10:20:21.128,0.0%
10:20:22.429,0.0%
10:20:23.758,0.0%
10:20:25.077,0.0%
10:20:26.400,0.0%
10:20:27.758,0.0%
10:20:29.086,0.19%
10:20:30.404,0.0%
10:20:31.723,0.0%
10:20:33.048,0.0%
10:20:34.383,0.0%
10:20:35.705,0.0%
10:20:37.049,0.0%
10:20:38.403,0.0%
10:20:39.725,0.0%
10:20:41.079,0.19%
10:20:42.459,0.0%
10:20:43.803,0.0%
10:20:45.138,0.0%
10:20:46.465,0.0%
10:20:47.791,0.0%
10:20:49.142,0.0%
10:20:50.455,0.0%
10:20:51.776,0.0%
10:20:53.084,0.0%
10:20:54.396,0.19%
10:20:55.722,0.0%
10:20:57.035,0.0%
10:20:58.344,0.0%
10:20:59.695,0.0%
10:21:01.036,0.0%
10:21:02.374,0.0%
10:21:03.722,0.19%
10:21:05.030,0.0%
10:21:06.347,0.0%
10:21:07.687,0.0%
10:21:09.041,0.0%
10:21:10.373,0.0%
10:21:11.693,0.0%
10:21:13.057,0.19%
10:21:14.376,0.0%
10:21:15.696,0.0%
10:21:17.051,0.0%
10:21:18.359,0.0%
10:21:19.677,0.0%
10:21:20.985,0.0%
10:21:22.306,0.0%
10:21:23.622,0.19%
10:21:24.946,0.0%
10:21:26.310,0.0%
10:21:27.693,0.0%
10:21:29.026,0.0%
10:21:30.345,0.0%
10:21:31.649,0.0%
10:21:32.983,0.0%
10:21:34.299,0.2%
10:21:35.629,0.0%
10:21:36.953,0.0%
10:21:38.278,0.0%
10:21:39.585,0.0%
10:21:40.918,0.0%
10:21:42.269,0.0%
10:21:43.615,0.0%
10:21:44.940,0.19%
10:21:46.251,0.0%
10:21:47.556,0.0%
10:21:48.866,0.0%
10:21:50.204,0.0%
10:21:51.527,0.0%
10:21:52.867,0.38%
10:21:54.208,0.0%
10:21:55.533,0.0%
