key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1303

,total,dalvik,native
10:00:41.167,28672,3344,21072
10:00:42.510,28672,3344,21072
10:00:43.826,28672,3344,21072
10:00:45.161,28672,3344,21072
10:00:46.489,28672,3344,21072
10:00:47.801,28672,3344,21072
10:00:49.155,28672,3344,21072
10:00:50.470,28672,3344,21072
10:00:51.805,28672,3344,21072
10:00:53.151,28672,3344,21072
10:00:54.486,28672,3344,21072
10:00:55.827,28672,3344,21072
10:00:57.155,28672,3344,21072
10:00:58.461,28672,3344,21072
10:00:59.754,28672,3344,21072
10:01:01.092,28672,3344,21072
10:01:02.415,28672,3344,21072
10:01:03.740,28672,3344,21072
10:01:05.092,28672,3344,21072
10:01:06.426,28672,3344,21072
10:01:07.747,28672,3344,21072
10:01:09.086,28672,3344,21072
10:01:10.412,28672,3344,21072
10:01:11.745,28672,3344,21072
10:01:13.078,28672,3344,21072
10:01:14.428,28672,3344,21072
10:01:15.743,28672,3344,21072
10:01:17.100,28672,3344,21072
10:01:18.415,28672,3344,21072
10:01:19.769,28672,3344,21072
10:01:21.096,28672,3344,21072
10:01:22.429,28672,3344,21072
10:01:23.762,28672,3344,21072
10:01:25.100,28672,3344,21072
10:01:26.478,28672,3344,21072
10:01:27.805,28672,3344,21072
10:01:29.116,28672,3344,21072
10:01:30.446,28672,3344,21072
10:01:31.807,28672,3344,21072
10:01:33.142,28672,3344,21072
10:01:34.469,28672,3344,21072
10:01:35.814,28672,3344,21072
10:01:37.148,28672,3344,21072
10:01:38.492,28672,3344,21072
10:01:39.823,28672,3344,21072
10:01:41.205,28672,3344,21072
10:01:42.577,28672,3344,21072
10:01:43.884,28672,3344,21072
10:01:45.205,28672,3344,21072
10:01:46.543,28672,3344,21072
10:01:47.851,28672,3344,21072
10:01:49.161,28672,3344,21072
10:01:50.491,28672,3344,21072
10:01:51.805,28672,3344,21072
10:01:53.154,28672,3344,21072
10:01:54.524,28672,3344,21072
10:01:55.864,28672,3344,21072
10:01:57.186,28672,3344,21072
10:01:58.509,28672,3344,21072
10:01:59.840,28672,3344,21072
10:02:01.183,28672,3344,21072
10:02:02.496,28672,3344,21072
10:02:03.826,28672,3344,21072
10:02:05.160,28672,3344,21072
10:02:06.520,28672,3344,21072
10:02:07.874,28672,3344,21072
10:02:09.189,28672,3344,21072
10:02:10.509,28672,3344,21072
10:02:11.832,28672,3344,21072
10:02:13.165,28672,3344,21072
10:02:14.508,28672,3344,21072
10:02:15.812,28672,3344,21072
10:02:17.141,28672,3344,21072
10:02:18.469,28672,3344,21072
10:02:19.789,28672,3344,21072
10:02:21.153,28672,3344,21072
10:02:22.484,28672,3344,21072
10:02:23.805,28672,3344,21072
10:02:25.148,28672,3344,21072
10:02:26.571,28672,3344,21072
10:02:27.884,28672,3344,21072
10:02:29.207,28672,3344,21072
10:02:30.549,28672,3344,21072
10:02:31.876,28672,3344,21072
10:02:33.200,28672,3344,21072
10:02:34.532,28672,3344,21072
10:02:35.845,28672,3344,21072
10:02:37.179,28672,3344,21072
10:02:38.528,28672,3344,21072
10:02:39.873,28672,3344,21072
10:02:41.329,28672,3344,21072
10:02:42.668,28672,3344,21072
10:02:44.033,28672,3344,21072
10:02:45.348,28672,3344,21072
10:02:46.702,28672,3344,21072
10:02:48.054,28672,3344,21072
10:02:49.390,28672,3344,21072
10:02:50.735,28672,3344,21072
10:02:52.075,28672,3344,21072
10:02:53.412,28672,3344,21072
10:02:54.737,28672,3344,21072
10:02:56.045,28672,3344,21072
10:02:57.386,28672,3344,21072
10:02:58.702,28672,3344,21072
10:03:00.063,28672,3344,21072
10:03:01.375,28672,3344,21072
10:03:02.706,28672,3344,21072
10:03:04.045,28672,3344,21072
10:03:05.392,28672,3344,21072
10:03:06.708,28672,3344,21072
10:03:08.069,28672,3344,21072
10:03:09.411,28672,3344,21072
10:03:10.744,28672,3344,21072
10:03:12.082,28672,3344,21072
10:03:13.405,28672,3344,21072
10:03:14.724,28672,3344,21072
10:03:16.054,28672,3344,21072
10:03:17.383,28672,3344,21072
10:03:18.726,28672,3344,21072
10:03:20.084,28672,3344,21072
10:03:21.404,28672,3344,21072
10:03:22.710,28672,3344,21072
10:03:24.041,28672,3344,21072
10:03:25.342,28672,3344,21072
10:03:26.678,28672,3344,21072
10:03:28.032,28672,3344,21072
10:03:29.346,28672,3344,21072
10:03:30.656,28672,3344,21072
10:03:31.994,28672,3344,21072
10:03:33.300,28672,3344,21072
10:03:34.628,28672,3344,21072
10:03:35.979,28672,3344,21072
10:03:37.283,28672,3344,21072
10:03:38.620,28672,3344,21072
10:03:39.938,28672,3344,21072
10:03:41.372,28672,3344,21072
10:03:42.749,28672,3344,21072
10:03:44.080,28672,3344,21072
10:03:45.410,28672,3344,21072
10:03:46.760,28672,3344,21072
10:03:48.130,28672,3344,21072
10:03:49.506,28672,3344,21072
10:03:50.818,28672,3344,21072
10:03:52.142,28672,3344,21072
10:03:53.469,28672,3344,21072
10:03:54.830,28672,3344,21072
10:03:56.201,28672,3344,21072
10:03:57.554,28672,3344,21072
10:03:58.868,28672,3344,21072
10:04:00.204,28672,3344,21072
10:04:01.506,28672,3344,21072
10:04:02.845,28672,3344,21072
10:04:04.162,28672,3344,21072
10:04:05.507,28672,3344,21072
10:04:06.837,28672,3344,21072
10:04:08.184,28672,3344,21072
10:04:09.531,28672,3344,21072
10:04:10.864,28672,3344,21072
10:04:12.156,28672,3344,21072
10:04:13.489,28672,3344,21072
10:04:14.814,28672,3344,21072
10:04:16.149,28672,3344,21072
10:04:17.459,28672,3344,21072
10:04:18.788,28672,3344,21072
10:04:20.128,28672,3344,21072
10:04:21.468,28672,3344,21072
10:04:22.810,28672,3344,21072
10:04:24.169,28672,3344,21072
10:04:25.496,28672,3344,21072
10:04:26.832,28672,3344,21072
10:04:28.152,28672,3344,21072
10:04:29.487,28672,3344,21072
10:04:30.802,28672,3344,21072
10:04:32.125,28672,3344,21072
10:04:33.447,28672,3344,21072
10:04:34.799,28672,3344,21072
10:04:36.125,28672,3344,21072
10:04:37.455,28672,3344,21072
10:04:38.770,28672,3344,21072
10:04:40.114,28672,3344,21072
10:04:41.485,28672,3344,21072
10:04:42.812,28672,3344,21072
10:04:44.166,28672,3344,21072
10:04:45.497,28672,3344,21072
10:04:46.879,28672,3344,21072
10:04:48.183,28672,3344,21072
10:04:49.520,28672,3344,21072
10:04:50.871,28672,3344,21072
10:04:52.184,28672,3344,21072
10:04:53.511,28672,3344,21072
10:04:54.863,28672,3344,21072
10:04:56.273,28672,3344,21072
10:04:57.639,28672,3344,21072
10:04:58.997,28672,3344,21072
10:05:00.304,28672,3344,21072
10:05:01.597,28672,3344,21072
10:05:02.941,28672,3344,21072
10:05:04.271,28672,3344,21072
10:05:05.589,28672,3344,21072
10:05:06.914,28672,3344,21072
10:05:08.230,28672,3344,21072
10:05:09.571,28672,3344,21072
10:05:10.886,28672,3344,21072
10:05:12.207,28672,3344,21072
10:05:13.565,28672,3344,21072
10:05:14.914,28672,3344,21072
10:05:16.238,28672,3344,21072
10:05:17.568,28672,3344,21072
10:05:18.919,28672,3344,21072
10:05:20.228,28672,3344,21072
10:05:21.548,28672,3344,21072
10:05:22.902,28672,3344,21072
10:05:24.243,28672,3344,21072
10:05:25.565,28672,3344,21072
10:05:26.887,28672,3344,21072
10:05:28.183,28672,3344,21072
10:05:29.509,28672,3344,21072
10:05:30.830,28672,3344,21072
10:05:32.155,28672,3344,21072
10:05:33.469,28672,3344,21072
10:05:34.794,28672,3344,21072
10:05:36.148,28672,3344,21072
10:05:37.488,28672,3344,21072
10:05:38.821,28672,3344,21072
10:05:40.150,28672,3344,21072
10:05:41.562,28672,3344,21072
10:05:42.912,28672,3344,21072
10:05:44.219,28672,3344,21072
10:05:45.549,28672,3344,21072
10:05:46.870,28672,3344,21072
10:05:48.191,28672,3344,21072
10:05:49.504,28672,3344,21072
10:05:50.826,28672,3344,21072
10:05:52.165,28672,3344,21072
10:05:53.510,28672,3344,21072
10:05:54.866,28672,3344,21072
10:05:56.237,28672,3344,21072
10:05:57.606,28672,3344,21072
10:05:58.924,28672,3344,21072
10:06:00.225,28672,3344,21072
10:06:01.539,28672,3344,21072
10:06:02.864,28672,3344,21072
10:06:04.168,28672,3344,21072
10:06:05.521,28672,3344,21072
10:06:06.828,28672,3344,21072
10:06:08.131,28672,3344,21072
10:06:09.437,28672,3344,21072
10:06:10.825,28672,3344,21072
10:06:12.159,28672,3344,21072
10:06:13.484,28672,3344,21072
10:06:14.807,28672,3344,21072
10:06:16.160,28672,3344,21072
10:06:17.491,28672,3344,21072
10:06:18.834,28672,3344,21072
10:06:20.162,28672,3344,21072
10:06:21.478,28672,3344,21072
10:06:22.799,28672,3344,21072
10:06:24.126,28672,3344,21072
10:06:25.446,28672,3344,21072
10:06:26.749,28672,3344,21072
10:06:28.086,28672,3344,21072
10:06:29.432,28672,3344,21072
10:06:30.765,28672,3344,21072
10:06:32.098,28672,3344,21072
10:06:33.428,28672,3344,21072
10:06:34.743,28672,3344,21072
10:06:36.102,28672,3344,21072
10:06:37.422,28672,3344,21072
10:06:38.739,28672,3344,21072
10:06:40.082,28672,3344,21072
10:06:41.456,28672,3344,21072
10:06:42.791,28672,3344,21072
10:06:44.124,28672,3344,21072
10:06:45.467,28672,3344,21072
10:06:46.784,28672,3344,21072
10:06:48.127,28672,3344,21072
10:06:49.460,28672,3344,21072
10:06:50.773,28672,3344,21072
10:06:52.099,28672,3344,21072
10:06:53.446,28672,3344,21072
10:06:54.764,28672,3344,21072
10:06:56.131,28672,3344,21072
10:06:57.486,28672,3344,21072
10:06:58.835,28672,3344,21072
10:07:00.170,28672,3344,21072
10:07:01.507,28672,3344,21072
10:07:02.829,28672,3344,21072
10:07:04.156,28672,3344,21072
10:07:05.484,28672,3344,21072
10:07:06.825,28672,3344,21072
10:07:08.159,28672,3344,21072
10:07:09.487,28672,3344,21072
10:07:10.809,28672,3344,21072
10:07:12.161,28672,3344,21072
10:07:13.462,28672,3344,21072
10:07:14.797,28672,3344,21072
10:07:16.133,28672,3344,21072
10:07:17.450,28672,3344,21072
10:07:18.788,28672,3344,21072
10:07:20.140,28672,3344,21072
10:07:21.484,28672,3344,21072
10:07:22.808,28672,3344,21072
10:07:24.144,28672,3344,21072
10:07:25.470,28672,3344,21072
10:07:26.808,28672,3344,21072
10:07:28.125,28672,3344,21072
10:07:29.492,28672,3344,21072
10:07:30.851,28672,3344,21072
10:07:32.164,28672,3344,21072
10:07:33.475,28672,3344,21072
10:07:34.811,28672,3344,21072
10:07:36.149,28672,3344,21072
10:07:37.499,28672,3344,21072
10:07:38.807,28672,3344,21072
10:07:40.148,28672,3344,21072
10:07:41.574,28672,3344,21072
10:07:42.889,28672,3344,21072
10:07:44.204,28672,3344,21072
10:07:45.547,28672,3344,21072
10:07:46.854,28672,3344,21072
10:07:48.174,28672,3344,21072
10:07:49.503,28672,3344,21072
10:07:50.826,28672,3344,21072
10:07:52.140,28672,3344,21072
10:07:53.485,28672,3344,21072
10:07:54.831,28672,3344,21072
10:07:56.167,28672,3344,21072
10:07:57.518,28672,3344,21072
10:07:58.847,28672,3344,21072
10:08:00.185,28672,3344,21072
10:08:01.529,28672,3344,21072
10:08:02.844,28672,3344,21072
10:08:04.200,28672,3344,21072
10:08:05.497,28672,3344,21072
10:08:06.839,28672,3344,21072
10:08:08.188,28672,3344,21072
10:08:09.517,28672,3344,21072
10:08:10.846,28672,3344,21072
10:08:12.190,28672,3344,21072
10:08:13.533,28672,3344,21072
10:08:14.860,28672,3344,21072
10:08:16.205,28672,3344,21072
10:08:17.567,28672,3344,21072
10:08:18.891,28672,3344,21072
10:08:20.209,28672,3344,21072
10:08:21.524,28672,3344,21072
10:08:22.862,28672,3344,21072
10:08:24.203,28672,3344,21072
10:08:25.528,28672,3344,21072
10:08:26.866,28672,3344,21072
10:08:28.187,28672,3344,21072
10:08:29.510,28672,3344,21072
10:08:30.844,28672,3344,21072
10:08:32.158,28672,3344,21072
10:08:33.465,28672,3344,21072
10:08:34.804,28672,3344,21072
10:08:36.131,28672,3344,21072
10:08:37.490,28672,3344,21072
10:08:38.828,28672,3344,21072
10:08:40.183,28672,3344,21072
10:08:41.555,28672,3344,21072
10:08:42.881,28672,3344,21072
10:08:44.204,28672,3344,21072
10:08:45.551,28672,3344,21072
10:08:46.891,28672,3344,21072
10:08:48.204,28672,3344,21072
10:08:49.534,28672,3344,21072
10:08:50.881,28672,3344,21072
10:08:52.206,28672,3344,21072
10:08:53.528,28672,3344,21072
10:08:54.853,28672,3344,21072
10:08:56.213,28672,3344,21072
10:08:57.587,28672,3344,21072
10:08:58.920,28672,3344,21072
10:09:00.235,28672,3344,21072
10:09:01.550,28672,3344,21072
10:09:02.868,28672,3344,21072
10:09:04.207,28672,3344,21072
10:09:05.528,28672,3344,21072
10:09:06.841,28672,3344,21072
10:09:08.151,28672,3344,21072
10:09:09.474,28672,3344,21072
10:09:10.808,28672,3344,21072
10:09:12.134,28672,3344,21072
10:09:13.458,28672,3344,21072
10:09:14.800,28672,3344,21072
10:09:16.144,28672,3344,21072
10:09:17.454,28672,3344,21072
10:09:18.746,28672,3344,21072
10:09:20.089,28672,3344,21072
10:09:21.426,28672,3344,21072
10:09:22.764,28672,3344,21072
10:09:24.107,28672,3344,21072
10:09:25.458,28672,3344,21072
10:09:26.787,28672,3344,21072
10:09:28.125,28672,3344,21072
10:09:29.435,28672,3344,21072
10:09:30.794,28672,3344,21072
10:09:32.116,28672,3344,21072
10:09:33.466,28672,3344,21072
10:09:34.784,28672,3344,21072
10:09:36.144,28672,3344,21072
10:09:37.470,28672,3344,21072
10:09:38.802,28672,3344,21072
10:09:40.104,28672,3344,21072
10:09:41.475,28672,3344,21072
10:09:42.807,28672,3344,21072
10:09:44.132,28672,3344,21072
10:09:45.480,28672,3344,21072
10:09:46.844,28672,3344,21072
10:09:48.164,28672,3344,21072
10:09:49.465,28672,3344,21072
10:09:50.808,28672,3344,21072
10:09:52.161,28672,3344,21072
10:09:53.490,28672,3344,21072
10:09:54.806,28672,3344,21072
10:09:56.169,28672,3344,21072
10:09:57.516,28672,3344,21072
10:09:58.850,28672,3344,21072
10:10:00.191,28672,3344,21072
10:10:01.533,28672,3344,21072
10:10:02.846,28672,3344,21072
10:10:04.151,28672,3344,21072
10:10:05.465,28672,3344,21072
10:10:06.810,28672,3344,21072
10:10:08.149,28672,3344,21072
10:10:09.511,28672,3344,21072
10:10:10.825,28672,3344,21072
10:10:12.180,28672,3344,21072
10:10:13.486,28672,3344,21072
10:10:14.844,28672,3344,21072
10:10:16.172,28672,3344,21072
10:10:17.523,28672,3344,21072
10:10:18.848,28672,3344,21072
10:10:20.186,28672,3344,21072
10:10:21.523,28672,3344,21072
10:10:22.871,28672,3344,21072
10:10:24.187,28672,3344,21072
10:10:25.537,28672,3344,21072
10:10:26.912,28672,3344,21072
10:10:28.214,28672,3344,21072
10:10:29.528,28672,3344,21072
10:10:30.867,28672,3344,21072
10:10:32.181,28672,3344,21072
10:10:33.514,28672,3344,21072
10:10:34.848,28672,3344,21072
10:10:36.172,28672,3344,21072
10:10:37.531,28672,3344,21072
10:10:38.890,28672,3344,21072
10:10:40.199,28672,3344,21072
10:10:41.560,28672,3344,21072
10:10:42.887,28672,3344,21072
10:10:44.203,28672,3344,21072
10:10:45.497,28672,3344,21072
10:10:46.805,28672,3344,21072
10:10:48.163,28672,3344,21072
10:10:49.494,28672,3344,21072
10:10:50.827,28672,3344,21072
10:10:52.165,28672,3344,21072
10:10:53.479,28672,3344,21072
10:10:54.794,28672,3344,21072
10:10:56.114,28672,3344,21072
10:10:57.462,28672,3344,21072
10:10:58.763,28672,3344,21072
10:11:00.109,28672,3344,21072
10:11:01.449,28672,3344,21072
10:11:02.767,28672,3344,21072
10:11:04.127,28672,3344,21072
10:11:05.447,28672,3344,21072
10:11:06.758,28672,3344,21072
10:11:08.124,28672,3344,21072
10:11:09.470,28672,3344,21072
10:11:10.807,28672,3344,21072
10:11:12.125,28672,3344,21072
10:11:13.462,28672,3344,21072
10:11:14.801,28672,3344,21072
10:11:16.124,28672,3344,21072
10:11:17.447,28672,3344,21072
10:11:18.765,28672,3344,21072
10:11:20.111,28672,3344,21072
10:11:21.434,28672,3344,21072
10:11:22.784,28672,3344,21072
10:11:24.108,28672,3344,21072
10:11:25.430,28672,3344,21072
10:11:26.749,28672,3344,21072
10:11:28.084,28672,3344,21072
10:11:29.408,28672,3344,21072
10:11:30.746,28672,3344,21072
10:11:32.091,28672,3344,21072
10:11:33.416,28672,3344,21072
10:11:34.743,28672,3344,21072
10:11:36.081,28672,3344,21072
10:11:37.410,28672,3344,21072
10:11:38.727,28672,3344,21072
10:11:40.084,28672,3344,21072
10:11:41.480,28672,3344,21072
10:11:42.792,28672,3344,21072
10:11:44.108,28672,3344,21072
10:11:45.424,28672,3344,21072
10:11:46.754,28672,3344,21072
10:11:48.084,28672,3344,21072
10:11:49.422,28672,3344,21072
10:11:50.757,28672,3344,21072
10:11:52.141,28672,3344,21072
10:11:53.484,28672,3344,21072
10:11:54.802,28672,3344,21072
10:11:56.169,28672,3344,21072
10:11:57.533,28672,3344,21072
10:11:58.869,28672,3344,21072
10:12:00.199,28672,3344,21072
10:12:01.541,28672,3344,21072
10:12:02.838,28672,3344,21072
10:12:04.146,28672,3344,21072
10:12:05.468,28672,3344,21072
10:12:06.783,28672,3344,21072
10:12:08.109,28672,3344,21072
10:12:09.445,28672,3344,21072
10:12:10.753,28672,3344,21072
10:12:12.119,28672,3344,21072
10:12:13.443,28672,3344,21072
10:12:14.802,28672,3344,21072
10:12:16.131,28672,3344,21072
10:12:17.442,28672,3344,21072
10:12:18.752,28672,3344,21072
10:12:20.101,28672,3344,21072
10:12:21.429,28672,3344,21072
10:12:22.755,28672,3344,21072
10:12:24.067,28672,3344,21072
10:12:25.380,28672,3344,21072
10:12:26.712,28672,3344,21072
10:12:28.057,28672,3344,21072
10:12:29.380,28672,3344,21072
10:12:30.700,28672,3344,21072
10:12:32.040,28672,3344,21072
10:12:33.347,28672,3344,21072
10:12:34.669,28672,3344,21072
10:12:36.030,28672,3344,21072
10:12:37.345,28672,3344,21072
10:12:38.691,28672,3344,21072
10:12:40.005,28672,3344,21072
10:12:41.466,28672,3344,21072
10:12:42.816,28672,3344,21072
10:12:44.138,28672,3344,21072
10:12:45.486,28672,3344,21072
10:12:46.794,28672,3344,21072
10:12:48.133,28672,3344,21072
10:12:49.467,28672,3344,21072
10:12:50.776,28672,3344,21072
10:12:52.106,28672,3344,21072
10:12:53.424,28672,3344,21072
10:12:54.769,28672,3344,21072
10:12:56.109,28672,3344,21072
10:12:57.472,28672,3344,21072
10:12:58.777,28672,3344,21072
10:13:00.122,28672,3344,21072
10:13:01.437,28672,3344,21072
10:13:02.739,28672,3344,21072
10:13:04.094,28672,3344,21072
10:13:05.394,28672,3344,21072
10:13:06.705,28672,3344,21072
10:13:08.044,28672,3344,21072
10:13:09.351,28672,3344,21072
10:13:10.665,28672,3344,21072
10:13:12.012,28672,3344,21072
10:13:13.342,28672,3344,21072
10:13:14.689,28672,3344,21072
10:13:16.028,28672,3344,21072
10:13:17.369,28672,3344,21072
10:13:18.714,28672,3344,21072
10:13:20.030,28672,3344,21072
10:13:21.364,28672,3344,21072
10:13:22.701,28672,3344,21072
10:13:24.053,28672,3344,21072
10:13:25.378,28672,3344,21072
10:13:26.751,28672,3344,21072
10:13:28.077,28672,3344,21072
10:13:29.405,28672,3344,21072
10:13:30.720,28672,3344,21072
10:13:32.072,28672,3344,21072
10:13:33.407,28672,3344,21072
10:13:34.730,28672,3344,21072
10:13:36.072,28672,3344,21072
10:13:37.390,28672,3344,21072
10:13:38.712,28672,3344,21072
10:13:40.020,28672,3344,21072
10:13:41.442,28672,3344,21072
10:13:42.783,28672,3344,21072
10:13:44.121,28672,3344,21072
10:13:45.439,28672,3344,21072
10:13:46.755,28672,3344,21072
10:13:48.097,28672,3344,21072
10:13:49.408,28672,3344,21072
10:13:50.728,28672,3344,21072
10:13:52.069,28672,3344,21072
10:13:53.380,28672,3344,21072
10:13:54.699,28672,3344,21072
10:13:56.049,28672,3344,21072
10:13:57.400,28672,3344,21072
10:13:58.745,28672,3344,21072
10:14:00.092,28672,3344,21072
10:14:01.432,28672,3344,21072
10:14:02.781,28672,3344,21072
10:14:04.122,28672,3344,21072
10:14:05.469,28672,3344,21072
10:14:06.784,28672,3344,21072
10:14:08.137,28672,3344,21072
10:14:09.466,28672,3344,21072
10:14:10.818,28672,3344,21072
10:14:12.171,28672,3344,21072
10:14:13.474,28672,3344,21072
10:14:14.822,28672,3344,21072
10:14:16.153,28672,3344,21072
10:14:17.499,28672,3344,21072
10:14:18.850,28672,3344,21072
10:14:20.190,28672,3344,21072
10:14:21.528,28672,3344,21072
10:14:22.851,28672,3344,21072
10:14:24.174,28672,3344,21072
10:14:25.515,28672,3344,21072
10:14:26.839,28672,3344,21072
10:14:28.150,28672,3344,21072
10:14:29.462,28672,3344,21072
10:14:30.785,28672,3344,21072
10:14:32.109,28672,3344,21072
10:14:33.439,28672,3344,21072
10:14:34.788,28672,3344,21072
10:14:36.142,28672,3344,21072
10:14:37.471,28672,3344,21072
10:14:38.820,28672,3344,21072
10:14:40.152,28672,3344,21072
10:14:41.544,28672,3344,21072
10:14:42.840,28672,3344,21072
10:14:44.167,28672,3344,21072
10:14:45.476,28672,3344,21072
10:14:46.791,28672,3344,21072
10:14:48.099,28672,3344,21072
10:14:49.394,28672,3344,21072
10:14:50.705,28672,3344,21072
10:14:52.054,28672,3344,21072
10:14:53.378,28672,3344,21072
10:14:54.707,28672,3344,21072
10:14:56.021,28672,3344,21072
10:14:57.357,28672,3344,21072
10:14:58.709,28672,3344,21072
10:15:00.064,28672,3344,21072
10:15:01.405,28672,3344,21072
10:15:02.733,28672,3344,21072
10:15:04.088,28672,3344,21072
10:15:05.406,28672,3344,21072
10:15:06.753,28672,3344,21072
10:15:08.070,28672,3344,21072
10:15:09.378,28672,3344,21072
10:15:10.711,28672,3344,21072
10:15:12.091,28672,3344,21072
10:15:13.439,28672,3344,21072
10:15:14.801,28672,3344,21072
10:15:16.142,28672,3344,21072
10:15:17.470,28672,3344,21072
10:15:18.824,28672,3344,21072
10:15:20.169,28672,3344,21072
10:15:21.482,28672,3344,21072
10:15:22.837,28672,3344,21072
10:15:24.163,28672,3344,21072
10:15:25.502,28672,3344,21072
10:15:26.859,28672,3344,21072
10:15:28.178,28672,3344,21072
10:15:29.510,28672,3344,21072
10:15:30.846,28672,3344,21072
10:15:32.168,28672,3344,21072
10:15:33.506,28672,3344,21072
10:15:34.850,28672,3344,21072
10:15:36.150,28672,3344,21072
10:15:37.467,28672,3344,21072
10:15:38.783,28672,3344,21072
10:15:40.146,28672,3344,21072
10:15:41.566,28672,3344,21072
10:15:42.865,28672,3344,21072
10:15:44.185,28672,3344,21072
10:15:45.521,28672,3344,21072
10:15:46.846,28672,3344,21072
10:15:48.182,28672,3344,21072
10:15:49.507,28672,3344,21072
10:15:50.831,28672,3344,21072
10:15:52.160,28672,3344,21072
10:15:53.486,28672,3344,21072
10:15:54.801,28672,3344,21072
10:15:56.151,28672,3344,21072
10:15:57.486,28672,3344,21072
10:15:58.826,28672,3344,21072
10:16:00.148,28672,3344,21072
10:16:01.443,28672,3344,21072
10:16:02.783,28672,3344,21072
10:16:04.121,28672,3344,21072
10:16:05.425,28672,3344,21072
10:16:06.780,28672,3344,21072
10:16:08.125,28672,3344,21072
10:16:09.455,28672,3344,21072
10:16:10.808,28672,3344,21072
10:16:12.163,28672,3344,21072
10:16:13.480,28672,3344,21072
