key,Pcp2:cn.cj.pe:richpush
10:00:17.264,0.75%
10:00:18.596,0.19%
10:00:19.907,0.0%
10:00:21.230,0.0%
10:00:22.545,0.0%
10:00:23.875,0.0%
10:00:25.193,0.0%
10:00:26.521,0.0%
10:00:27.844,0.0%
10:00:29.162,0.0%
10:00:30.465,0.0%
10:00:31.764,0.0%
10:00:33.075,0.0%
10:00:34.378,0.0%
10:00:35.712,0.0%
10:00:37.041,0.0%
10:00:38.382,0.0%
10:00:39.703,0.4%
10:00:41.017,0.0%
10:00:42.395,0.0%
10:00:43.714,0.0%
10:00:45.038,0.0%
10:00:46.364,0.0%
10:00:47.691,0.0%
10:00:49.039,0.0%
10:00:50.355,0.0%
10:00:51.678,0.0%
10:00:53.028,0.0%
10:00:54.359,0.0%
10:00:55.693,0.0%
10:00:57.040,0.0%
10:00:58.349,0.0%
10:00:59.641,0.0%
10:01:00.978,0.0%
10:01:02.295,0.0%
10:01:03.625,0.0%
10:01:04.965,0.0%
10:01:06.309,0.0%
10:01:07.625,0.0%
10:01:08.955,0.0%
10:01:10.282,0.0%
10:01:11.617,0.0%
10:01:12.961,0.19%
10:01:14.294,0.0%
10:01:15.619,0.0%
10:01:16.976,0.0%
10:01:18.290,0.0%
10:01:19.644,0.0%
10:01:20.975,0.0%
10:01:22.301,0.0%
10:01:23.643,0.0%
10:01:24.973,0.0%
10:01:26.331,0.0%
10:01:27.681,0.0%
10:01:28.996,0.0%
10:01:30.324,0.0%
10:01:31.688,0.18%
10:01:33.024,0.0%
10:01:34.340,0.0%
10:01:35.696,0.0%
10:01:37.031,0.0%
10:01:38.365,0.0%
10:01:39.690,0.0%
10:01:41.033,0.0%
10:01:42.467,0.0%
10:01:43.761,0.0%
10:01:45.082,0.0%
10:01:46.418,0.0%
10:01:47.729,0.19%
10:01:49.045,0.0%
10:01:50.361,0.0%
10:01:51.674,0.0%
10:01:53.028,0.0%
10:01:54.391,0.0%
10:01:55.746,0.56%
10:01:57.070,0.0%
10:01:58.386,0.0%
10:01:59.719,0.0%
10:02:01.036,0.0%
10:02:02.387,0.0%
10:02:03.704,0.0%
10:02:05.038,0.19%
10:02:06.373,0.0%
10:02:07.758,0.0%
10:02:09.070,0.0%
10:02:10.391,0.0%
10:02:11.700,0.0%
10:02:13.034,0.0%
10:02:14.383,0.0%
10:02:15.693,0.0%
10:02:17.025,0.0%
10:02:18.350,0.0%
10:02:19.662,0.0%
10:02:21.034,0.0%
10:02:22.368,0.19%
10:02:23.664,0.0%
10:02:25.032,0.0%
10:02:26.398,0.0%
10:02:27.758,0.0%
10:02:29.080,0.0%
10:02:30.429,0.0%
10:02:31.752,0.0%
10:02:33.086,0.0%
10:02:34.413,0.0%
10:02:35.717,0.0%
10:02:37.058,0.0%
10:02:38.398,0.0%
10:02:39.758,0.0%
10:02:41.103,0.0%
10:02:42.540,0.18%
10:02:43.898,0.0%
10:02:45.228,0.0%
10:02:46.569,0.0%
10:02:47.928,0.0%
10:02:49.269,0.0%
10:02:50.616,0.0%
10:02:51.949,0.0%
10:02:53.294,0.0%
10:02:54.614,0.0%
10:02:55.928,0.0%
10:02:57.269,0.0%
10:02:58.584,0.19%
10:02:59.933,0.0%
10:03:01.261,0.0%
10:03:02.590,0.0%
10:03:03.924,0.0%
10:03:05.266,0.0%
10:03:06.591,0.0%
10:03:07.944,0.0%
10:03:09.289,0.0%
10:03:10.621,0.0%
10:03:11.962,0.0%
10:03:13.272,0.0%
10:03:14.599,0.0%
10:03:15.933,0.0%
10:03:17.256,0.0%
10:03:18.595,0.0%
10:03:19.965,0.0%
10:03:21.287,0.19%
10:03:22.593,0.0%
10:03:23.908,0.0%
10:03:25.224,0.0%
10:03:26.559,0.0%
10:03:27.894,0.0%
10:03:29.232,0.0%
10:03:30.535,0.0%
10:03:31.875,0.0%
10:03:33.184,0.0%
10:03:34.499,0.0%
10:03:35.857,0.0%
10:03:37.165,0.0%
10:03:38.503,0.19%
10:03:39.814,0.0%
10:03:41.160,0.0%
10:03:42.631,0.0%
10:03:43.960,0.0%
10:03:45.284,0.0%
10:03:46.650,0.0%
10:03:47.989,0.0%
10:03:49.389,0.0%
10:03:50.703,0.0%
10:03:52.023,0.0%
10:03:53.339,0.0%
10:03:54.710,0.0%
10:03:56.056,0.0%
10:03:57.437,0.19%
10:03:58.733,0.0%
10:04:00.081,0.0%
10:04:01.381,0.0%
10:04:02.730,0.0%
10:04:04.037,0.0%
10:04:05.379,0.0%
10:04:06.715,0.0%
10:04:08.047,0.0%
10:04:09.421,0.0%
10:04:10.742,0.0%
10:04:12.041,0.0%
10:04:13.362,0.0%
10:04:14.686,0.0%
10:04:16.034,0.0%
10:04:17.338,0.0%
10:04:18.661,0.0%
10:04:20.008,0.0%
10:04:21.343,0.19%
10:04:22.686,0.0%
10:04:24.042,0.0%
10:04:25.379,0.0%
10:04:26.707,0.0%
10:04:28.041,0.0%
10:04:29.359,0.0%
10:04:30.686,0.0%
10:04:32.006,0.0%
10:04:33.333,0.0%
10:04:34.683,0.0%
10:04:36.014,0.0%
10:04:37.333,0.0%
10:04:38.658,0.0%
10:04:39.998,0.0%
10:04:41.359,0.18%
10:04:42.691,0.0%
10:04:44.051,0.0%
10:04:45.377,0.0%
10:04:46.750,0.0%
10:04:48.068,0.0%
10:04:49.396,0.0%
10:04:50.742,0.0%
10:04:52.057,0.0%
10:04:53.392,0.0%
10:04:54.714,0.0%
10:04:56.051,0.0%
10:04:57.528,0.0%
10:04:58.877,0.0%
10:05:00.180,0.0%
10:05:01.484,0.0%
10:05:02.817,0.0%
10:05:04.140,0.19%
10:05:05.461,0.0%
10:05:06.782,0.0%
10:05:08.103,0.0%
10:05:09.441,0.0%
10:05:10.770,0.0%
10:05:12.089,0.0%
10:05:13.419,0.0%
10:05:14.778,0.0%
10:05:16.120,0.0%
10:05:17.440,0.0%
10:05:18.789,0.0%
10:05:20.112,0.0%
10:05:21.432,0.0%
10:05:22.771,0.0%
10:05:24.107,0.0%
10:05:25.453,0.0%
10:05:26.772,0.19%
10:05:28.069,0.0%
10:05:29.392,0.0%
10:05:30.716,0.0%
10:05:32.043,0.0%
10:05:33.351,0.0%
10:05:34.674,0.0%
10:05:36.012,0.0%
10:05:37.366,0.0%
10:05:38.702,0.0%
10:05:40.035,0.0%
10:05:41.438,0.0%
10:05:42.792,0.19%
10:05:44.092,0.0%
10:05:45.432,0.0%
10:05:46.746,0.0%
10:05:48.056,0.0%
10:05:49.379,0.0%
10:05:50.688,0.0%
10:05:52.036,0.0%
10:05:53.390,0.0%
10:05:54.712,0.0%
10:05:56.099,0.92%
10:05:57.479,0.0%
10:05:58.806,0.0%
10:06:00.107,0.0%
10:06:01.416,0.0%
10:06:02.748,0.0%
10:06:04.053,0.0%
10:06:05.398,0.0%
10:06:06.714,0.0%
10:06:08.011,0.0%
10:06:09.320,0.0%
10:06:10.683,0.0%
10:06:12.035,0.19%
10:06:13.363,0.0%
10:06:14.690,0.0%
10:06:16.029,0.0%
10:06:17.370,0.0%
10:06:18.707,0.0%
10:06:20.040,0.0%
10:06:21.361,0.0%
10:06:22.669,0.0%
10:06:24.009,0.0%
10:06:25.324,0.0%
10:06:26.626,0.0%
10:06:27.958,0.19%
10:06:29.295,0.0%
10:06:30.645,0.0%
10:06:31.973,0.0%
10:06:33.299,0.0%
10:06:34.625,0.0%
10:06:35.968,0.0%
10:06:37.310,0.0%
10:06:38.626,0.0%
10:06:39.955,0.0%
10:06:41.321,0.0%
10:06:42.678,0.0%
10:06:44.001,0.0%
10:06:45.338,0.0%
10:06:46.662,0.0%
10:06:48.002,0.0%
10:06:49.337,0.0%
10:06:50.652,0.19%
10:06:51.972,0.0%
10:06:53.322,0.0%
10:06:54.643,0.0%
10:06:55.996,0.0%
10:06:57.364,0.0%
10:06:58.713,0.0%
10:07:00.062,0.0%
10:07:01.364,0.0%
10:07:02.709,0.0%
10:07:04.042,0.0%
10:07:05.364,0.0%
10:07:06.710,0.0%
10:07:08.045,0.0%
10:07:09.366,0.0%
10:07:10.683,0.0%
10:07:12.039,0.19%
10:07:13.344,0.0%
10:07:14.673,0.0%
10:07:16.010,0.0%
10:07:17.324,0.0%
10:07:18.664,0.0%
10:07:20.014,0.0%
10:07:21.365,0.0%
10:07:22.682,0.0%
10:07:24.015,0.0%
10:07:25.342,0.0%
10:07:26.687,0.0%
10:07:28.011,0.0%
10:07:29.374,0.0%
10:07:30.718,0.19%
10:07:32.040,0.0%
10:07:33.359,0.0%
10:07:34.693,0.0%
10:07:36.028,0.0%
10:07:37.366,0.0%
10:07:38.690,0.0%
10:07:40.016,0.0%
10:07:41.419,0.0%
10:07:42.764,0.0%
10:07:44.072,0.0%
10:07:45.417,0.0%
10:07:46.745,0.0%
10:07:48.054,0.0%
10:07:49.384,0.0%
10:07:50.708,0.0%
10:07:52.027,0.19%
10:07:53.370,0.0%
10:07:54.707,0.0%
10:07:56.032,0.0%
10:07:57.394,0.0%
10:07:58.729,0.0%
10:08:00.065,0.0%
10:08:01.395,0.0%
10:08:02.719,0.0%
10:08:04.073,0.0%
10:08:05.384,0.0%
10:08:06.722,0.0%
10:08:08.051,0.0%
10:08:09.399,0.18%
10:08:10.730,0.0%
10:08:12.060,0.0%
10:08:13.406,0.0%
10:08:14.744,0.0%
10:08:16.074,0.0%
10:08:17.447,0.0%
10:08:18.759,0.0%
10:08:20.085,0.0%
10:08:21.405,0.0%
10:08:22.731,0.0%
10:08:24.074,0.0%
10:08:25.411,0.0%
10:08:26.743,0.0%
10:08:28.060,0.0%
10:08:29.392,0.19%
10:08:30.717,0.0%
10:08:32.040,0.0%
10:08:33.350,0.0%
10:08:34.684,0.0%
10:08:36.019,0.0%
10:08:37.368,0.0%
10:08:38.709,0.0%
10:08:40.051,0.0%
10:08:41.428,0.0%
10:08:42.765,0.0%
10:08:44.087,0.0%
10:08:45.433,0.0%
10:08:46.772,0.0%
10:08:48.084,0.0%
10:08:49.414,0.19%
10:08:50.749,0.0%
10:08:52.080,0.0%
10:08:53.409,0.0%
10:08:54.730,0.0%
10:08:56.042,0.0%
10:08:57.460,0.0%
10:08:58.788,0.0%
10:09:00.122,0.0%
10:09:01.431,0.0%
10:09:02.754,0.0%
10:09:04.085,0.0%
10:09:05.411,0.0%
10:09:06.722,0.0%
10:09:08.041,0.0%
10:09:09.360,0.0%
10:09:10.686,0.0%
10:09:12.023,0.19%
10:09:13.330,0.0%
10:09:14.689,0.0%
10:09:16.024,0.0%
10:09:17.336,0.0%
10:09:18.631,0.0%
10:09:19.976,0.0%
10:09:21.301,0.0%
10:09:22.643,0.0%
10:09:23.977,0.0%
10:09:25.342,0.0%
10:09:26.668,0.0%
10:09:28.004,0.0%
10:09:29.320,0.0%
10:09:30.664,0.0%
10:09:31.992,0.0%
10:09:33.344,0.0%
10:09:34.661,0.19%
10:09:36.028,0.0%
10:09:37.352,0.0%
10:09:38.675,0.0%
10:09:39.995,0.0%
10:09:41.336,0.0%
10:09:42.690,0.0%
10:09:44.014,0.0%
10:09:45.355,0.0%
10:09:46.714,0.0%
10:09:48.048,0.0%
10:09:49.352,0.0%
10:09:50.670,0.0%
10:09:52.031,0.19%
10:09:53.368,0.0%
10:09:54.681,0.0%
10:09:56.032,0.0%
10:09:57.395,0.0%
10:09:58.711,0.0%
10:10:00.070,0.0%
10:10:01.418,0.0%
10:10:02.721,0.0%
10:10:04.037,0.0%
10:10:05.341,0.0%
10:10:06.668,0.0%
10:10:08.031,0.0%
10:10:09.380,0.0%
10:10:10.708,0.0%
10:10:12.050,0.19%
10:10:13.373,0.0%
10:10:14.701,0.0%
10:10:16.053,0.0%
10:10:17.396,0.78%
10:10:18.719,0.0%
10:10:20.060,0.0%
10:10:21.399,0.0%
10:10:22.735,0.19%
10:10:24.069,0.0%
10:10:25.413,0.0%
10:10:26.788,0.0%
10:10:28.101,0.0%
10:10:29.409,0.0%
10:10:30.745,0.0%
10:10:32.060,0.0%
10:10:33.400,0.0%
10:10:34.719,0.0%
10:10:36.054,0.0%
10:10:37.384,0.0%
10:10:38.770,0.18%
10:10:40.085,0.0%
10:10:41.445,0.0%
10:10:42.762,0.0%
10:10:44.080,0.0%
10:10:45.384,0.0%
10:10:46.689,0.0%
10:10:48.024,0.0%
10:10:49.364,0.0%
10:10:50.710,0.0%
10:10:52.045,0.0%
10:10:53.365,0.0%
10:10:54.662,0.0%
10:10:55.993,0.0%
10:10:57.333,0.0%
10:10:58.651,0.19%
10:10:59.981,0.0%
10:11:01.333,0.0%
10:11:02.651,0.0%
10:11:04.002,0.0%
10:11:05.331,0.0%
10:11:06.636,0.0%
10:11:07.999,0.0%
10:11:09.354,0.0%
10:11:10.688,0.0%
10:11:12.011,0.0%
10:11:13.334,0.0%
10:11:14.665,0.0%
10:11:16.005,0.0%
10:11:17.322,0.2%
10:11:18.638,0.0%
10:11:19.975,0.0%
10:11:21.319,0.0%
10:11:22.643,0.0%
10:11:23.986,0.0%
10:11:25.307,0.0%
10:11:26.632,0.0%
10:11:27.964,0.0%
10:11:29.283,0.0%
10:11:30.632,0.0%
10:11:31.966,0.0%
10:11:33.294,0.19%
10:11:34.622,0.0%
10:11:35.962,0.0%
10:11:37.288,0.0%
10:11:38.601,0.0%
10:11:39.959,0.0%
10:11:41.340,0.0%
10:11:42.671,0.0%
10:11:43.990,0.0%
10:11:45.303,0.0%
10:11:46.630,0.0%
10:11:47.960,0.0%
10:11:49.299,0.0%
10:11:50.635,0.19%
10:11:52.004,0.0%
10:11:53.350,0.0%
10:11:54.686,0.0%
10:11:56.023,0.0%
10:11:57.408,0.0%
10:11:58.746,0.0%
10:12:00.069,0.0%
10:12:01.419,0.0%
10:12:02.721,0.0%
10:12:04.028,0.0%
10:12:05.346,0.0%
10:12:06.659,0.0%
10:12:07.989,0.19%
10:12:09.314,0.0%
10:12:10.639,0.0%
10:12:11.994,0.0%
10:12:13.318,0.0%
10:12:14.679,0.0%
10:12:16.014,0.0%
10:12:17.321,0.0%
10:12:18.636,0.0%
10:12:19.974,0.0%
10:12:21.312,0.0%
10:12:22.632,0.0%
10:12:23.948,0.0%
10:12:25.264,0.0%
10:12:26.592,0.0%
10:12:27.930,0.0%
10:12:29.258,0.0%
10:12:30.585,0.38%
10:12:31.921,0.0%
10:12:33.225,0.0%
10:12:34.550,0.0%
10:12:35.882,0.0%
10:12:37.218,0.0%
10:12:38.576,0.0%
10:12:39.879,0.0%
10:12:41.252,0.0%
10:12:42.704,0.0%
10:12:44.016,0.0%
10:12:45.370,0.0%
10:12:46.679,0.0%
10:12:47.999,0.0%
10:12:49.350,0.0%
10:12:50.666,0.0%
10:12:51.991,0.0%
10:12:53.303,0.0%
10:12:54.653,0.0%
10:12:55.973,0.0%
10:12:57.355,0.0%
10:12:58.660,0.0%
10:12:59.975,0.0%
10:13:01.326,0.0%
10:13:02.628,0.0%
10:13:03.959,0.0%
10:13:05.280,0.18%
10:13:06.581,0.0%
10:13:07.912,0.0%
10:13:09.237,0.0%
10:13:10.545,0.0%
10:13:11.879,0.0%
10:13:13.203,0.0%
10:13:14.565,0.0%
10:13:15.900,0.0%
10:13:17.234,0.0%
10:13:18.577,0.0%
10:13:19.909,0.0%
10:13:21.235,0.0%
10:13:22.582,0.19%
10:13:23.935,0.0%
10:13:25.256,0.0%
10:13:26.628,0.0%
10:13:27.932,0.0%
10:13:29.288,0.0%
10:13:30.603,0.0%
10:13:31.948,0.0%
10:13:33.292,0.0%
10:13:34.606,0.0%
10:13:35.934,0.0%
10:13:37.272,0.0%
10:13:38.583,0.0%
10:13:39.900,0.0%
10:13:41.301,0.0%
10:13:42.658,0.18%
10:13:43.996,0.0%
10:13:45.316,0.78%
10:13:46.630,0.0%
10:13:47.980,0.0%
10:13:49.282,0.2%
10:13:50.612,0.0%
10:13:51.940,0.0%
10:13:53.266,0.0%
10:13:54.567,0.0%
10:13:55.914,0.0%
10:13:57.271,0.0%
10:13:58.624,0.0%
10:13:59.971,0.0%
10:14:01.312,0.0%
10:14:02.650,0.0%
10:14:03.999,0.0%
10:14:05.341,0.0%
10:14:06.664,0.0%
10:14:08.015,0.19%
10:14:09.348,0.0%
10:14:10.702,0.0%
10:14:12.036,0.0%
10:14:13.360,0.0%
10:14:14.708,0.0%
10:14:16.030,0.0%
10:14:17.373,0.0%
10:14:18.726,0.0%
10:14:20.067,0.0%
10:14:21.413,0.0%
10:14:22.739,0.0%
10:14:24.061,0.0%
10:14:25.392,0.0%
10:14:26.713,0.0%
10:14:28.036,0.0%
10:14:29.346,0.19%
10:14:30.667,0.0%
10:14:31.996,0.0%
10:14:33.325,0.0%
10:14:34.670,0.0%
10:14:36.026,0.0%
10:14:37.361,0.0%
10:14:38.696,0.0%
10:14:40.032,0.0%
10:14:41.402,0.0%
10:14:42.725,0.0%
10:14:44.038,0.0%
10:14:45.356,0.0%
10:14:46.669,0.0%
10:14:47.977,0.0%
10:14:49.280,0.19%
10:14:50.590,0.0%
10:14:51.931,0.0%
10:14:53.259,0.0%
10:14:54.581,0.0%
10:14:55.898,0.0%
10:14:57.243,0.0%
10:14:58.580,0.0%
10:14:59.925,0.0%
10:15:01.278,0.0%
10:15:02.615,0.0%
10:15:03.937,0.0%
10:15:05.291,0.0%
10:15:06.626,0.0%
10:15:07.952,0.0%
10:15:09.267,0.0%
10:15:10.593,0.18%
10:15:11.966,0.0%
10:15:13.318,0.0%
10:15:14.676,0.0%
10:15:16.022,0.0%
10:15:17.335,0.0%
10:15:18.693,0.0%
10:15:20.053,0.0%
10:15:21.358,0.0%
10:15:22.711,0.0%
10:15:24.045,0.0%
10:15:25.371,0.0%
10:15:26.733,0.0%
10:15:28.061,0.0%
10:15:29.385,0.19%
10:15:30.718,0.0%
10:15:32.046,0.0%
10:15:33.389,0.0%
10:15:34.724,0.0%
10:15:36.031,0.0%
10:15:37.343,0.0%
10:15:38.672,0.0%
10:15:40.028,0.0%
10:15:41.404,0.0%
10:15:42.754,0.0%
10:15:44.071,0.0%
10:15:45.386,0.0%
10:15:46.722,0.0%
10:15:48.052,0.0%
10:15:49.391,0.0%
10:15:50.710,0.0%
10:15:52.036,0.0%
10:15:53.366,0.0%
10:15:54.680,0.19%
10:15:56.015,0.0%
10:15:57.357,0.0%
10:15:58.692,0.0%
10:16:00.030,0.0%
10:16:01.331,0.0%
10:16:02.666,0.0%
10:16:04.002,0.0%
10:16:05.313,0.0%
10:16:06.659,0.0%
10:16:08.002,0.0%
10:16:09.330,0.0%
10:16:10.666,0.0%
10:16:12.030,0.0%
10:16:13.352,0.0%
10:16:14.658,0.0%
10:16:16.010,0.0%
10:16:17.341,0.0%
10:16:18.662,0.0%
10:16:19.981,0.0%
10:16:21.313,0.0%
10:16:22.638,0.0%
10:16:23.946,0.0%
10:16:25.265,0.0%
10:16:26.574,0.0%
10:16:27.916,0.0%
10:16:29.234,0.0%
10:16:30.569,0.0%
10:16:31.886,0.0%
10:16:33.196,0.19%
10:16:34.503,0.0%
10:16:35.852,0.0%
10:16:37.206,0.0%
10:16:38.512,0.0%
10:16:39.857,0.0%
10:16:41.242,0.0%
10:16:42.606,0.0%
10:16:43.962,0.0%
10:16:45.293,0.0%
10:16:46.613,0.0%
10:16:47.971,0.0%
10:16:49.298,0.0%
10:16:50.609,0.0%
10:16:51.936,0.0%
10:16:53.268,0.0%
10:16:54.612,0.0%
10:16:55.967,0.0%
10:16:57.369,0.0%
10:16:58.722,0.0%
10:17:00.058,0.0%
10:17:01.365,0.0%
10:17:02.686,0.0%
10:17:04.023,0.0%
10:17:05.341,0.0%
10:17:06.669,0.0%
10:17:08.001,0.0%
10:17:09.395,0.18%
10:17:10.718,0.0%
10:17:12.034,0.0%
10:17:13.365,0.0%
10:17:14.684,0.0%
10:17:16.014,0.0%
10:17:17.330,0.0%
10:17:18.638,0.0%
10:17:19.949,0.0%
10:17:21.311,0.0%
10:17:22.659,0.0%
10:17:24.012,0.0%
10:17:25.344,0.0%
10:17:26.685,0.0%
10:17:28.018,0.0%
10:17:29.380,0.0%
10:17:30.732,0.0%
10:17:32.054,0.0%
10:17:33.390,0.0%
10:17:34.732,0.0%
10:17:36.042,0.0%
10:17:37.374,0.0%
10:17:38.717,0.0%
10:17:40.028,0.0%
10:17:41.461,0.0%
10:17:42.828,0.0%
10:17:44.132,0.19%
10:17:45.462,0.99%
10:17:46.747,0.0%
10:17:48.059,0.0%
10:17:49.374,0.0%
10:17:50.720,0.0%
10:17:52.087,0.0%
10:17:53.410,0.0%
10:17:54.737,0.0%
10:17:56.055,0.0%
10:17:57.463,0.0%
10:17:58.805,0.0%
10:18:00.105,0.2%
10:18:01.412,0.0%
10:18:02.731,0.0%
10:18:04.047,0.0%
10:18:05.387,0.0%
10:18:06.694,0.0%
10:18:08.028,0.0%
10:18:09.354,0.0%
10:18:10.672,0.0%
10:18:12.015,0.0%
10:18:13.346,0.0%
10:18:14.696,0.0%
10:18:16.052,0.0%
10:18:17.373,0.0%
10:18:18.715,0.0%
10:18:20.052,0.0%
10:18:21.380,0.0%
10:18:22.739,0.0%
10:18:24.050,0.0%
10:18:25.397,0.0%
10:18:26.731,0.0%
10:18:28.044,0.19%
10:18:29.371,0.0%
10:18:30.706,0.0%
10:18:32.038,0.0%
10:18:33.362,0.0%
10:18:34.705,0.0%
10:18:36.034,0.0%
10:18:37.350,0.0%
10:18:38.682,0.0%
10:18:40.018,0.0%
10:18:41.401,0.0%
10:18:42.725,0.0%
10:18:44.058,0.0%
10:18:45.385,0.0%
10:18:46.758,0.0%
10:18:48.078,0.0%
10:18:49.408,0.0%
10:18:50.723,0.19%
10:18:52.047,0.0%
10:18:53.385,0.0%
10:18:54.730,0.0%
10:18:56.095,0.0%
10:18:57.531,0.0%
10:18:58.864,0.0%
10:19:00.180,0.0%
10:19:01.483,0.0%
10:19:02.800,0.0%
10:19:04.130,0.0%
10:19:05.476,0.0%
10:19:06.794,0.0%
10:19:08.135,0.0%
10:19:09.484,0.0%
10:19:10.819,0.0%
10:19:12.146,0.19%
10:19:13.478,0.0%
10:19:14.818,0.0%
10:19:16.138,0.0%
10:19:17.466,0.0%
10:19:18.785,0.0%
10:19:20.120,0.0%
10:19:21.459,0.0%
10:19:22.776,0.0%
10:19:24.098,0.0%
10:19:25.427,0.0%
10:19:26.745,0.0%
10:19:28.056,0.19%
10:19:29.381,0.0%
10:19:30.717,0.0%
10:19:32.039,0.0%
10:19:33.348,0.0%
10:19:34.670,0.0%
10:19:36.002,0.0%
10:19:37.333,0.0%
10:19:38.666,0.0%
10:19:40.002,0.0%
10:19:41.348,0.0%
10:19:42.651,0.0%
10:19:43.968,0.0%
10:19:45.288,0.0%
10:19:46.591,0.0%
10:19:47.967,0.0%
10:19:49.279,0.19%
10:19:50.591,0.0%
10:19:51.927,0.0%
10:19:53.259,0.0%
10:19:54.586,0.0%
10:19:55.891,0.0%
10:19:57.264,0.0%
10:19:58.575,0.0%
10:19:59.899,0.0%
10:20:01.235,0.0%
10:20:02.557,0.0%
10:20:03.872,0.0%
10:20:05.215,0.0%
10:20:06.550,0.0%
10:20:07.880,0.19%
10:20:09.194,0.0%
10:20:10.533,0.0%
10:20:11.860,0.0%
10:20:13.200,0.0%
10:20:14.541,0.0%
10:20:15.866,0.0%
10:20:17.205,0.0%
10:20:18.544,0.0%
10:20:19.901,0.0%
10:20:21.209,0.0%
10:20:22.533,0.0%
10:20:23.842,0.0%
10:20:25.160,0.0%
10:20:26.503,0.0%
10:20:27.845,0.19%
10:20:29.177,0.0%
10:20:30.490,0.0%
10:20:31.816,0.0%
10:20:33.138,0.0%
10:20:34.471,0.0%
10:20:35.803,0.0%
10:20:37.145,0.0%
10:20:38.492,0.0%
10:20:39.829,0.0%
10:20:41.196,0.0%
10:20:42.549,0.0%
10:20:43.892,0.0%
10:20:45.244,0.0%
10:20:46.549,0.0%
10:20:47.900,0.0%
10:20:49.237,0.0%
10:20:50.550,0.2%
10:20:51.863,0.0%
10:20:53.176,0.0%
10:20:54.486,0.0%
10:20:55.810,0.0%
10:20:57.122,0.0%
10:20:58.451,0.0%
10:20:59.791,0.0%
10:21:01.123,0.0%
10:21:02.491,0.0%
10:21:03.812,0.0%
10:21:05.110,0.0%
10:21:06.432,0.0%
10:21:07.783,0.19%
10:21:09.142,0.0%
10:21:10.466,0.0%
10:21:11.792,0.0%
10:21:13.153,0.0%
10:21:14.476,0.0%
10:21:15.803,0.0%
10:21:17.140,0.0%
10:21:18.444,0.0%
10:21:19.765,0.0%
10:21:21.074,0.0%
10:21:22.391,0.19%
10:21:23.711,0.0%
10:21:25.031,0.0%
10:21:26.431,0.0%
10:21:27.791,0.0%
10:21:29.106,0.0%
10:21:30.427,0.0%
10:21:31.740,0.0%
10:21:33.076,0.0%
10:21:34.390,0.0%
10:21:35.718,0.0%
10:21:37.049,0.0%
10:21:38.369,0.0%
10:21:39.675,0.0%
10:21:41.011,0.0%
10:21:42.374,0.0%
10:21:43.726,0.0%
10:21:45.024,0.19%
10:21:46.345,0.8%
10:21:47.646,0.0%
10:21:48.975,0.0%
10:21:50.293,0.0%
10:21:51.643,0.0%
10:21:52.971,0.0%
10:21:54.299,0.0%
