key,Pcp1:cn.cj.pe:pushservice
09:59:50.562,0.0%
09:59:51.902,0.0%
09:59:53.244,0.0%
09:59:54.576,0.0%
09:59:55.881,0.0%
09:59:57.277,0.0%
09:59:58.581,0.0%
09:59:59.925,0.38%
10:00:01.263,0.0%
10:00:02.574,0.0%
10:00:03.921,0.0%
10:00:05.245,0.0%
10:00:06.557,0.0%
10:00:07.889,0.0%
10:00:09.213,0.0%
10:00:10.546,0.0%
10:00:11.887,0.0%
10:00:13.209,0.0%
10:00:14.536,0.0%
10:00:15.880,0.0%
10:00:17.215,0.0%
10:00:18.541,0.0%
10:00:19.861,0.0%
10:00:21.178,0.0%
10:00:22.498,0.0%
10:00:23.821,0.0%
10:00:25.145,0.0%
10:00:26.465,0.0%
10:00:27.795,0.0%
10:00:29.113,0.0%
10:00:30.417,0.0%
10:00:31.714,0.0%
10:00:33.024,0.0%
10:00:34.331,0.19%
10:00:35.656,0.0%
10:00:36.986,0.0%
10:00:38.333,0.0%
10:00:39.657,0.0%
10:00:40.971,0.0%
10:00:42.340,0.0%
10:00:43.660,0.0%
10:00:44.984,0.0%
10:00:46.308,0.0%
10:00:47.641,0.0%
10:00:48.988,0.0%
10:00:50.302,0.0%
10:00:51.630,0.19%
10:00:52.978,0.0%
10:00:54.308,0.0%
10:00:55.633,0.0%
10:00:56.989,0.0%
10:00:58.293,0.0%
10:00:59.592,0.0%
10:01:00.927,0.0%
10:01:02.238,0.0%
10:01:03.577,0.0%
10:01:04.910,0.0%
10:01:06.261,0.0%
10:01:07.578,0.19%
10:01:08.897,0.0%
10:01:10.234,0.0%
10:01:11.566,0.0%
10:01:12.904,0.0%
10:01:14.239,0.0%
10:01:15.568,0.0%
10:01:16.912,0.0%
10:01:18.240,0.0%
10:01:19.595,0.0%
10:01:20.913,0.0%
10:01:22.250,0.0%
10:01:23.583,0.19%
10:01:24.911,0.0%
10:01:26.271,0.0%
10:01:27.631,0.0%
10:01:28.945,0.0%
10:01:30.271,0.0%
10:01:31.633,0.0%
10:01:32.972,0.0%
10:01:34.289,0.0%
10:01:35.642,0.0%
10:01:36.980,0.0%
10:01:38.312,0.0%
10:01:39.642,0.38%
10:01:40.984,0.0%
10:01:42.416,0.0%
10:01:43.708,0.0%
10:01:45.032,0.0%
10:01:46.363,0.0%
10:01:47.679,0.0%
10:01:48.993,0.0%
10:01:50.314,0.0%
10:01:51.626,0.0%
10:01:52.975,0.0%
10:01:54.338,0.0%
10:01:55.699,0.0%
10:01:57.019,0.0%
10:01:58.337,0.0%
10:01:59.665,0.0%
10:02:00.986,0.0%
10:02:02.333,0.0%
10:02:03.652,0.0%
10:02:04.988,0.0%
10:02:06.324,0.0%
10:02:07.696,0.0%
10:02:09.022,0.0%
10:02:10.342,0.0%
10:02:11.650,0.0%
10:02:12.984,0.0%
10:02:14.332,0.0%
10:02:15.642,0.0%
10:02:16.975,0.0%
10:02:18.296,0.0%
10:02:19.607,0.0%
10:02:20.977,0.0%
10:02:22.320,0.18%
10:02:23.615,0.0%
10:02:24.979,0.0%
10:02:26.329,0.0%
10:02:27.710,0.0%
10:02:29.029,0.0%
10:02:30.381,0.0%
10:02:31.698,0.0%
10:02:33.037,0.0%
10:02:34.366,0.0%
10:02:35.669,0.0%
10:02:37.009,0.0%
10:02:38.343,0.0%
10:02:39.703,0.0%
10:02:41.024,0.0%
10:02:42.490,0.0%
10:02:43.841,0.0%
10:02:45.177,0.19%
10:02:46.519,0.0%
10:02:47.875,0.0%
10:02:49.221,0.0%
10:02:50.561,0.0%
10:02:51.879,0.0%
10:02:53.242,0.0%
10:02:54.562,0.0%
10:02:55.868,0.0%
10:02:57.215,0.0%
10:02:58.535,0.0%
10:02:59.861,0.0%
10:03:01.210,0.0%
10:03:02.539,0.0%
10:03:03.866,0.0%
10:03:05.199,0.0%
10:03:06.540,0.19%
10:03:07.881,0.0%
10:03:09.229,0.0%
10:03:10.565,0.0%
10:03:11.911,0.0%
10:03:13.223,0.0%
10:03:14.551,0.0%
10:03:15.875,0.0%
10:03:17.202,0.0%
10:03:18.542,0.0%
10:03:19.896,0.0%
10:03:21.234,0.0%
10:03:22.543,0.0%
10:03:23.856,0.0%
10:03:25.174,0.0%
10:03:26.509,0.37%
10:03:27.835,0.0%
10:03:29.184,0.0%
10:03:30.485,0.0%
10:03:31.822,0.0%
10:03:33.135,0.0%
10:03:34.452,0.0%
10:03:35.800,0.0%
10:03:37.116,0.0%
10:03:38.452,0.0%
10:03:39.766,0.0%
10:03:41.079,0.0%
10:03:42.579,0.0%
10:03:43.907,0.0%
10:03:45.232,0.0%
10:03:46.583,0.0%
10:03:47.930,0.0%
10:03:49.331,0.0%
10:03:50.653,0.0%
10:03:51.973,0.0%
10:03:53.280,0.0%
10:03:54.662,0.0%
10:03:56.008,0.0%
10:03:57.390,0.0%
10:03:58.686,0.0%
10:04:00.033,0.0%
10:04:01.333,0.0%
10:04:02.678,0.0%
10:04:03.986,0.0%
10:04:05.329,0.0%
10:04:06.659,0.19%
10:04:07.996,0.0%
10:04:09.364,0.0%
10:04:10.684,0.0%
10:04:11.995,0.0%
10:04:13.313,0.0%
10:04:14.637,0.0%
10:04:15.985,0.0%
10:04:17.286,0.0%
10:04:18.608,0.0%
10:04:19.954,0.0%
10:04:21.285,0.0%
10:04:22.632,0.0%
10:04:23.991,0.0%
10:04:25.328,0.0%
10:04:26.659,0.0%
10:04:27.989,0.39%
10:04:29.311,0.0%
10:04:30.637,0.0%
10:04:31.955,0.0%
10:04:33.282,0.0%
10:04:34.635,0.0%
10:04:35.962,0.0%
10:04:37.284,0.0%
10:04:38.602,0.0%
10:04:39.949,0.0%
10:04:41.288,0.0%
10:04:42.635,0.0%
10:04:43.999,0.0%
10:04:45.325,0.0%
10:04:46.683,0.0%
10:04:48.010,0.0%
10:04:49.348,0.0%
10:04:50.690,0.0%
10:04:52.006,0.0%
10:04:53.341,0.0%
10:04:54.663,0.0%
10:04:56.000,0.0%
10:04:57.478,0.0%
10:04:58.824,0.0%
10:05:00.130,0.0%
10:05:01.434,0.0%
10:05:02.768,0.0%
10:05:04.091,0.0%
10:05:05.408,0.0%
10:05:06.730,0.0%
10:05:08.047,0.0%
10:05:09.391,0.0%
10:05:10.713,0.59%
10:05:12.036,0.0%
10:05:13.368,0.0%
10:05:14.729,0.0%
10:05:16.068,0.0%
10:05:17.393,0.0%
10:05:18.738,0.0%
10:05:20.062,0.0%
10:05:21.382,0.0%
10:05:22.719,0.0%
10:05:24.056,0.0%
10:05:25.404,0.0%
10:05:26.721,0.0%
10:05:28.019,0.0%
10:05:29.338,0.0%
10:05:30.667,0.0%
10:05:31.995,0.0%
10:05:33.302,0.0%
10:05:34.620,0.0%
10:05:35.956,0.0%
10:05:37.312,0.0%
10:05:38.652,0.0%
10:05:39.985,0.0%
10:05:41.364,0.0%
10:05:42.740,0.0%
10:05:44.040,0.0%
10:05:45.380,0.0%
10:05:46.698,0.0%
10:05:48.004,0.0%
10:05:49.331,0.0%
10:05:50.640,0.0%
10:05:51.977,0.0%
10:05:53.340,0.0%
10:05:54.663,0.0%
10:05:56.027,0.0%
10:05:57.426,0.0%
10:05:58.754,0.0%
10:06:00.060,0.0%
10:06:01.366,0.0%
10:06:02.692,0.0%
10:06:04.002,0.0%
10:06:05.340,0.0%
10:06:06.661,0.0%
10:06:07.954,0.0%
10:06:09.267,0.0%
10:06:10.633,0.37%
10:06:11.978,0.0%
10:06:13.308,0.0%
10:06:14.642,0.0%
10:06:15.978,0.0%
10:06:17.316,0.0%
10:06:18.647,0.0%
10:06:19.992,0.0%
10:06:21.312,0.0%
10:06:22.617,0.0%
10:06:23.956,0.0%
10:06:25.275,0.0%
10:06:26.579,0.0%
10:06:27.906,0.0%
10:06:29.246,0.0%
10:06:30.591,0.0%
10:06:31.911,0.0%
10:06:33.246,0.0%
10:06:34.578,0.0%
10:06:35.907,0.0%
10:06:37.261,0.0%
10:06:38.578,0.0%
10:06:39.895,0.0%
10:06:41.238,0.0%
10:06:42.624,0.0%
10:06:43.949,0.0%
10:06:45.283,0.19%
10:06:46.616,0.0%
10:06:47.950,0.0%
10:06:49.290,0.0%
10:06:50.602,0.0%
10:06:51.920,0.0%
10:06:53.269,0.0%
10:06:54.596,0.0%
10:06:55.944,0.0%
10:06:57.313,0.0%
10:06:58.661,0.0%
10:06:59.996,0.0%
10:07:01.312,0.0%
10:07:02.659,0.0%
10:07:03.992,0.19%
10:07:05.316,0.0%
10:07:06.658,0.0%
10:07:07.989,0.0%
10:07:09.316,0.0%
10:07:10.632,0.0%
10:07:11.987,0.0%
10:07:13.295,0.0%
10:07:14.624,0.0%
10:07:15.956,0.0%
10:07:17.273,0.0%
10:07:18.608,0.0%
10:07:19.957,0.0%
10:07:21.310,0.0%
10:07:22.633,0.0%
10:07:23.961,0.0%
10:07:25.295,0.19%
10:07:26.637,0.0%
10:07:27.962,0.0%
10:07:29.320,0.0%
10:07:30.664,0.0%
10:07:31.993,0.0%
10:07:33.311,0.0%
10:07:34.636,0.0%
10:07:35.973,0.0%
10:07:37.318,0.0%
10:07:38.643,0.0%
10:07:39.969,0.0%
10:07:41.332,0.0%
10:07:42.714,0.0%
10:07:44.023,0.19%
10:07:45.366,0.0%
10:07:46.692,0.0%
10:07:48.001,0.0%
10:07:49.334,0.0%
10:07:50.652,0.0%
10:07:51.977,0.0%
10:07:53.318,0.0%
10:07:54.659,0.0%
10:07:55.985,0.0%
10:07:57.342,0.0%
10:07:58.679,0.0%
10:08:00.014,0.0%
10:08:01.339,0.0%
10:08:02.669,0.0%
10:08:04.015,0.0%
10:08:05.337,0.0%
10:08:06.665,0.2%
10:08:07.993,0.0%
10:08:09.348,0.0%
10:08:10.679,0.0%
10:08:12.006,0.0%
10:08:13.359,0.0%
10:08:14.692,0.0%
10:08:16.020,0.0%
10:08:17.386,0.0%
10:08:18.711,0.0%
10:08:20.038,0.0%
10:08:21.358,0.0%
10:08:22.679,0.0%
10:08:24.024,0.0%
10:08:25.356,0.0%
10:08:26.696,0.19%
10:08:28.008,0.0%
10:08:29.342,0.0%
10:08:30.665,0.0%
10:08:31.987,0.0%
10:08:33.298,0.0%
10:08:34.620,0.0%
10:08:35.969,0.0%
10:08:37.312,0.0%
10:08:38.658,0.0%
10:08:40.001,0.0%
10:08:41.369,0.0%
10:08:42.713,0.0%
10:08:44.032,0.0%
10:08:45.370,0.0%
10:08:46.716,0.0%
10:08:48.035,0.2%
10:08:49.361,0.0%
10:08:50.698,0.0%
10:08:52.031,0.0%
10:08:53.361,0.0%
10:08:54.680,0.0%
10:08:55.989,0.0%
10:08:57.410,0.0%
10:08:58.737,0.0%
10:09:00.075,0.0%
10:09:01.379,0.0%
10:09:02.698,0.0%
10:09:04.026,0.0%
10:09:05.365,0.0%
10:09:06.668,0.19%
10:09:07.991,0.0%
10:09:09.309,0.0%
10:09:10.636,0.0%
10:09:11.975,0.0%
10:09:13.273,0.0%
10:09:14.640,0.0%
10:09:15.972,0.0%
10:09:17.286,0.0%
10:09:18.580,0.0%
10:09:19.928,0.0%
10:09:21.248,0.0%
10:09:22.593,0.0%
10:09:23.919,0.19%
10:09:25.288,0.0%
10:09:26.619,0.0%
10:09:27.952,0.0%
10:09:29.270,0.0%
10:09:30.601,0.0%
10:09:31.940,0.0%
10:09:33.289,0.0%
10:09:34.611,0.0%
10:09:35.975,0.0%
10:09:37.302,0.0%
10:09:38.625,0.0%
10:09:39.948,0.0%
10:09:41.266,0.0%
10:09:42.638,0.37%
10:09:43.965,0.0%
10:09:45.292,0.0%
10:09:46.659,0.0%
10:09:47.992,0.0%
10:09:49.305,0.0%
10:09:50.613,0.0%
10:09:51.971,0.0%
10:09:53.321,0.0%
10:09:54.632,0.0%
10:09:55.978,0.0%
10:09:57.344,0.0%
10:09:58.663,0.0%
10:10:00.003,0.0%
10:10:01.362,0.0%
10:10:02.672,0.0%
10:10:03.984,0.0%
10:10:05.295,0.0%
10:10:06.615,0.0%
10:10:07.980,0.0%
10:10:09.325,0.0%
10:10:10.657,0.0%
10:10:12.001,0.0%
10:10:13.318,0.0%
10:10:14.652,0.0%
10:10:16.001,0.0%
10:10:17.345,0.0%
10:10:18.672,0.19%
10:10:20.007,0.0%
10:10:21.345,0.0%
10:10:22.680,0.0%
10:10:24.013,0.0%
10:10:25.352,0.0%
10:10:26.731,0.0%
10:10:28.053,0.0%
10:10:29.360,0.0%
10:10:30.695,0.0%
10:10:32.013,0.0%
10:10:33.343,0.0%
10:10:34.658,0.0%
10:10:36.004,0.0%
10:10:37.332,0.0%
10:10:38.704,0.18%
10:10:40.034,0.0%
10:10:41.359,0.0%
10:10:42.712,0.0%
10:10:44.026,0.0%
10:10:45.333,0.0%
10:10:46.639,0.0%
10:10:47.975,0.0%
10:10:49.311,0.0%
10:10:50.658,0.0%
10:10:51.992,0.0%
10:10:53.312,0.0%
10:10:54.610,0.0%
10:10:55.946,0.19%
10:10:57.282,0.0%
10:10:58.603,0.0%
10:10:59.932,0.0%
10:11:01.283,0.0%
10:11:02.601,0.0%
10:11:03.947,0.0%
10:11:05.273,0.0%
10:11:06.585,0.0%
10:11:07.938,0.0%
10:11:09.298,0.0%
10:11:10.640,0.0%
10:11:11.962,0.0%
10:11:13.283,0.0%
10:11:14.616,0.0%
10:11:15.956,0.19%
10:11:17.274,0.0%
10:11:18.586,0.0%
10:11:19.925,0.0%
10:11:21.270,0.0%
10:11:22.586,0.0%
10:11:23.939,0.0%
10:11:25.259,0.0%
10:11:26.579,0.0%
10:11:27.916,0.0%
10:11:29.233,0.0%
10:11:30.578,0.0%
10:11:31.915,0.0%
10:11:33.237,0.0%
10:11:34.572,0.0%
10:11:35.900,0.19%
10:11:37.231,0.0%
10:11:38.549,0.0%
10:11:39.906,0.0%
10:11:41.271,0.0%
10:11:42.623,0.0%
10:11:43.941,0.0%
10:11:45.254,0.0%
10:11:46.572,0.0%
10:11:47.904,0.0%
10:11:49.241,0.0%
10:11:50.586,0.0%
10:11:51.938,0.0%
10:11:53.301,0.0%
10:11:54.636,0.0%
10:11:55.974,0.0%
10:11:57.356,0.0%
10:11:58.688,0.0%
10:12:00.020,0.0%
10:12:01.361,0.0%
10:12:02.669,0.0%
10:12:03.976,0.19%
10:12:05.297,0.0%
10:12:06.610,0.0%
10:12:07.939,0.0%
10:12:09.264,0.0%
10:12:10.592,0.0%
10:12:11.941,0.0%
10:12:13.271,0.0%
10:12:14.617,0.0%
10:12:15.966,0.0%
10:12:17.271,0.0%
10:12:18.585,0.0%
10:12:19.922,0.0%
10:12:21.257,0.0%
10:12:22.584,0.0%
10:12:23.895,0.0%
10:12:25.215,0.0%
10:12:26.539,0.0%
10:12:27.876,0.0%
10:12:29.201,0.0%
10:12:30.533,0.0%
10:12:31.859,0.0%
10:12:33.173,0.0%
10:12:34.501,0.0%
10:12:35.836,0.0%
10:12:37.168,0.0%
10:12:38.518,0.0%
10:12:39.831,0.0%
10:12:41.175,0.0%
10:12:42.644,0.0%
10:12:43.965,0.0%
10:12:45.307,0.0%
10:12:46.630,0.19%
10:12:47.948,0.0%
10:12:49.296,0.0%
10:12:50.614,0.0%
10:12:51.937,0.0%
10:12:53.250,0.0%
10:12:54.601,0.0%
10:12:55.926,0.0%
10:12:57.286,0.0%
10:12:58.609,0.0%
10:12:59.922,0.0%
10:13:01.277,0.0%
10:13:02.581,0.0%
10:13:03.893,0.0%
10:13:05.232,0.0%
10:13:06.536,0.0%
10:13:07.857,0.0%
10:13:09.187,0.0%
10:13:10.496,0.0%
10:13:11.825,0.0%
10:13:13.156,0.0%
10:13:14.508,0.19%
10:13:15.851,0.0%
10:13:17.183,0.0%
10:13:18.530,0.0%
10:13:19.859,0.0%
10:13:21.183,0.0%
10:13:22.526,0.0%
10:13:23.880,0.0%
10:13:25.200,0.0%
10:13:26.574,0.0%
10:13:27.878,0.0%
10:13:29.235,0.0%
10:13:30.554,0.0%
10:13:31.869,0.0%
10:13:33.243,0.0%
10:13:34.553,0.0%
10:13:35.881,0.0%
10:13:37.224,0.0%
10:13:38.535,0.0%
10:13:39.848,0.0%
10:13:41.207,0.0%
10:13:42.607,0.0%
10:13:43.945,0.0%
10:13:45.267,0.0%
10:13:46.578,0.0%
10:13:47.927,0.0%
10:13:49.232,0.2%
10:13:50.558,0.0%
10:13:51.883,0.0%
10:13:53.218,0.0%
10:13:54.519,0.0%
10:13:55.854,0.0%
10:13:57.220,0.0%
10:13:58.570,0.0%
10:13:59.902,0.0%
10:14:01.262,0.0%
10:14:02.597,0.0%
10:14:03.950,0.0%
10:14:05.290,0.0%
10:14:06.613,0.0%
10:14:07.961,0.0%
10:14:09.300,0.0%
10:14:10.650,0.0%
10:14:11.985,0.0%
10:14:13.305,0.0%
10:14:14.655,0.0%
10:14:15.978,0.0%
10:14:17.327,0.0%
10:14:18.673,0.0%
10:14:20.014,0.0%
10:14:21.361,0.0%
10:14:22.684,0.0%
10:14:24.002,0.19%
10:14:25.342,0.0%
10:14:26.662,0.0%
10:14:27.985,0.0%
10:14:29.300,0.0%
10:14:30.616,0.0%
10:14:31.944,0.0%
10:14:33.275,0.0%
10:14:34.613,0.0%
10:14:35.974,0.0%
10:14:37.311,0.0%
10:14:38.643,0.0%
10:14:39.978,0.0%
10:14:41.332,0.0%
10:14:42.677,0.0%
10:14:43.980,0.0%
10:14:45.308,0.0%
10:14:46.619,0.0%
10:14:47.924,0.0%
10:14:49.232,0.0%
10:14:50.540,0.0%
10:14:51.879,0.0%
10:14:53.209,0.0%
10:14:54.532,0.0%
10:14:55.848,0.19%
10:14:57.191,0.0%
10:14:58.526,0.0%
10:14:59.873,0.0%
10:15:01.223,0.0%
10:15:02.557,0.0%
10:15:03.877,0.0%
10:15:05.245,0.0%
10:15:06.575,0.0%
10:15:07.901,0.0%
10:15:09.219,0.0%
10:15:10.538,0.0%
10:15:11.905,0.0%
10:15:13.256,0.0%
10:15:14.620,0.0%
10:15:15.969,0.0%
10:15:17.281,0.0%
10:15:18.641,0.0%
10:15:20.001,0.0%
10:15:21.306,0.0%
10:15:22.657,0.0%
10:15:23.996,0.0%
10:15:25.313,0.0%
10:15:26.677,0.0%
10:15:28.001,0.0%
10:15:29.335,0.0%
10:15:30.664,0.19%
10:15:31.995,0.0%
10:15:33.340,0.0%
10:15:34.674,0.0%
10:15:35.982,0.0%
10:15:37.295,0.0%
10:15:38.622,0.0%
10:15:39.978,0.0%
10:15:41.326,0.0%
10:15:42.705,0.0%
10:15:44.018,0.0%
10:15:45.336,0.0%
10:15:46.673,0.0%
10:15:48.001,0.0%
10:15:49.343,0.0%
10:15:50.659,0.0%
10:15:51.986,0.19%
10:15:53.316,0.0%
10:15:54.626,0.0%
10:15:55.969,0.0%
10:15:57.307,0.0%
10:15:58.645,0.0%
10:15:59.974,0.0%
10:16:01.282,0.0%
10:16:02.597,0.0%
10:16:03.951,0.0%
10:16:05.266,0.0%
10:16:06.609,0.0%
10:16:07.950,0.0%
10:16:09.275,0.0%
10:16:10.609,0.0%
10:16:11.975,0.18%
10:16:13.303,0.0%
10:16:14.607,0.0%
10:16:15.957,0.0%
10:16:17.292,0.0%
10:16:18.611,0.0%
10:16:19.925,0.0%
10:16:21.254,0.0%
10:16:22.584,0.0%
10:16:23.891,0.0%
10:16:25.216,0.0%
10:16:26.525,0.0%
10:16:27.857,0.0%
10:16:29.181,0.0%
10:16:30.515,0.0%
10:16:31.836,0.0%
10:16:33.142,0.0%
10:16:34.455,0.19%
10:16:35.801,0.0%
10:16:37.156,0.0%
10:16:38.464,0.0%
10:16:39.807,0.0%
10:16:41.157,0.0%
10:16:42.556,0.0%
10:16:43.908,0.0%
10:16:45.238,0.0%
10:16:46.558,0.0%
10:16:47.923,0.0%
10:16:49.248,0.0%
10:16:50.560,0.0%
10:16:51.881,0.0%
10:16:53.221,0.0%
10:16:54.559,0.0%
10:16:55.912,0.0%
10:16:57.316,0.0%
10:16:58.663,0.0%
10:16:59.998,0.19%
10:17:01.315,0.0%
10:17:02.635,0.0%
10:17:03.973,0.0%
10:17:05.288,0.0%
10:17:06.616,0.0%
10:17:07.950,0.0%
10:17:09.333,0.0%
10:17:10.670,0.0%
10:17:11.980,0.0%
10:17:13.312,0.0%
10:17:14.634,0.0%
10:17:15.960,0.0%
10:17:17.275,0.0%
10:17:18.592,0.0%
10:17:19.900,0.0%
10:17:21.260,0.0%
10:17:22.596,0.0%
10:17:23.954,0.19%
10:17:25.295,0.0%
10:17:26.634,0.0%
10:17:27.966,0.0%
10:17:29.321,0.0%
10:17:30.683,0.0%
10:17:32.002,0.0%
10:17:33.339,0.0%
10:17:34.679,0.0%
10:17:35.994,0.0%
10:17:37.317,0.0%
10:17:38.665,0.0%
10:17:39.976,0.0%
10:17:41.372,0.0%
10:17:42.776,0.0%
10:17:44.081,0.38%
10:17:45.416,0.0%
10:17:46.697,0.0%
10:17:48.008,0.0%
10:17:49.324,0.0%
10:17:50.671,0.0%
10:17:52.024,0.0%
10:17:53.358,0.0%
10:17:54.688,0.0%
10:17:56.005,0.0%
10:17:57.416,0.0%
10:17:58.754,0.0%
10:18:00.054,0.0%
10:18:01.360,0.0%
10:18:02.672,0.0%
10:18:03.999,0.0%
10:18:05.339,0.0%
10:18:06.643,0.0%
10:18:07.975,0.0%
10:18:09.303,0.0%
10:18:10.618,0.0%
10:18:11.957,0.0%
10:18:13.295,0.0%
10:18:14.638,0.0%
10:18:16.000,0.0%
10:18:17.321,0.0%
10:18:18.666,0.0%
10:18:19.996,0.0%
10:18:21.329,0.0%
10:18:22.680,0.0%
10:18:24.001,0.0%
10:18:25.338,0.0%
10:18:26.679,0.37%
10:18:27.991,0.0%
10:18:29.317,0.0%
10:18:30.652,0.0%
10:18:31.987,0.0%
10:18:33.309,0.0%
10:18:34.648,0.0%
10:18:35.976,0.0%
10:18:37.298,0.0%
10:18:38.632,0.0%
10:18:39.971,0.0%
10:18:41.314,0.0%
10:18:42.668,0.0%
10:18:44.008,0.0%
10:18:45.332,0.0%
10:18:46.706,0.0%
10:18:48.027,0.0%
10:18:49.357,0.0%
10:18:50.662,0.0%
10:18:51.995,0.0%
10:18:53.331,0.0%
10:18:54.668,0.0%
10:18:56.028,0.0%
10:18:57.482,0.0%
10:18:58.816,0.0%
10:19:00.130,0.0%
10:19:01.429,0.0%
10:19:02.749,0.0%
10:19:04.076,0.19%
10:19:05.427,0.0%
10:19:06.744,0.0%
10:19:08.080,0.0%
10:19:09.433,0.0%
10:19:10.769,0.0%
10:19:12.097,0.0%
10:19:13.425,0.0%
10:19:14.765,0.0%
10:19:16.087,0.0%
10:19:17.415,0.0%
10:19:18.729,0.0%
10:19:20.070,0.0%
10:19:21.410,0.0%
10:19:22.726,0.0%
10:19:24.047,0.19%
10:19:25.375,0.0%
10:19:26.695,0.0%
10:19:28.006,0.0%
10:19:29.326,0.0%
10:19:30.662,0.0%
10:19:31.985,0.0%
10:19:33.299,0.0%
10:19:34.621,0.0%
10:19:35.952,0.0%
10:19:37.276,0.0%
10:19:38.617,0.0%
10:19:39.953,0.0%
10:19:41.286,0.19%
10:19:42.601,0.0%
10:19:43.906,0.0%
10:19:45.238,0.0%
10:19:46.538,0.0%
10:19:47.900,0.0%
10:19:49.230,0.0%
10:19:50.544,0.0%
10:19:51.865,0.0%
10:19:53.212,0.0%
10:19:54.533,0.0%
10:19:55.844,0.0%
10:19:57.216,0.0%
10:19:58.525,0.0%
10:19:59.846,0.0%
10:20:01.180,0.0%
10:20:02.510,0.19%
10:20:03.825,0.0%
10:20:05.160,0.0%
10:20:06.491,0.0%
10:20:07.830,0.0%
10:20:09.138,0.0%
10:20:10.479,0.0%
10:20:11.810,0.0%
10:20:13.150,0.0%
10:20:14.489,0.0%
10:20:15.817,0.0%
10:20:17.151,0.0%
10:20:18.487,0.19%
10:20:19.845,0.0%
10:20:21.162,0.0%
10:20:22.484,0.0%
10:20:23.795,0.0%
10:20:25.112,0.0%
10:20:26.447,0.0%
10:20:27.795,0.0%
10:20:29.124,0.0%
10:20:30.442,0.0%
10:20:31.769,0.0%
10:20:33.089,0.0%
10:20:34.420,0.0%
10:20:35.749,0.0%
10:20:37.094,0.0%
10:20:38.443,0.19%
10:20:39.767,0.0%
10:20:41.123,0.0%
10:20:42.499,0.0%
10:20:43.842,0.0%
10:20:45.190,0.0%
10:20:46.498,0.0%
10:20:47.842,0.0%
10:20:49.182,0.0%
10:20:50.498,0.0%
10:20:51.813,0.0%
10:20:53.126,0.0%
10:20:54.431,0.0%
10:20:55.758,0.0%
10:20:57.070,0.19%
10:20:58.395,0.0%
10:20:59.740,0.0%
10:21:01.073,0.0%
10:21:02.430,0.0%
10:21:03.762,0.0%
10:21:05.062,0.0%
10:21:06.381,0.0%
10:21:07.734,0.0%
10:21:09.086,0.0%
10:21:10.415,0.0%
10:21:11.741,0.0%
10:21:13.097,0.19%
10:21:14.421,0.0%
10:21:15.749,0.0%
10:21:17.089,0.0%
10:21:18.395,0.0%
10:21:19.710,0.0%
10:21:21.020,0.0%
10:21:22.338,0.0%
10:21:23.662,0.0%
10:21:24.980,0.0%
10:21:26.349,0.0%
10:21:27.737,0.0%
10:21:29.057,0.0%
10:21:30.379,0.0%
10:21:31.687,0.0%
10:21:33.025,0.19%
10:21:34.339,0.0%
10:21:35.668,0.0%
10:21:36.992,0.0%
10:21:38.315,0.0%
10:21:39.626,0.0%
10:21:40.957,0.0%
10:21:42.321,0.0%
10:21:43.666,0.0%
10:21:44.975,0.0%
10:21:46.291,0.0%
10:21:47.596,0.0%
10:21:48.917,0.0%
10:21:50.243,0.0%
10:21:51.579,0.19%
10:21:52.911,0.0%
10:21:54.247,0.0%
