key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1303

,total,dalvik,native
10:01:06.502,28388,2888,21080
10:01:07.815,28388,2888,21080
10:01:09.156,28388,2888,21080
10:01:10.489,28388,2888,21080
10:01:11.822,28388,2888,21080
10:01:13.151,28388,2888,21080
10:01:14.498,28388,2888,21080
10:01:15.820,28388,2888,21080
10:01:17.169,28388,2888,21080
10:01:18.491,28388,2888,21080
10:01:19.842,28388,2888,21080
10:01:21.170,28388,2888,21080
10:01:22.500,28388,2888,21080
10:01:23.833,28388,2888,21080
10:01:25.167,28388,2888,21080
10:01:26.556,28388,2888,21080
10:01:27.879,28388,2888,21080
10:01:29.187,28388,2888,21080
10:01:30.524,28388,2888,21080
10:01:31.884,28388,2888,21080
10:01:33.209,28388,2888,21080
10:01:34.547,28388,2888,21080
10:01:35.882,28388,2888,21080
10:01:37.220,28388,2888,21080
10:01:38.568,28388,2888,21080
10:01:39.912,28388,2888,21080
10:01:41.333,28388,2888,21080
10:01:42.645,28388,2888,21080
10:01:43.978,28388,2888,21080
10:01:45.279,28388,2888,21080
10:01:46.610,28388,2888,21080
10:01:47.928,28388,2888,21080
10:01:49.238,28388,2888,21080
10:01:50.559,28388,2888,21080
10:01:51.872,28388,2888,21080
10:01:53.248,28388,2888,21080
10:01:54.612,28436,2932,21080
10:01:55.948,28424,2936,21084
10:01:57.257,28424,2936,21084
10:01:58.594,28424,2936,21084
10:01:59.931,28072,2616,21072
10:02:01.254,28072,2616,21072
10:02:02.565,28072,2616,21072
10:02:03.908,28072,2616,21072
10:02:05.231,28072,2616,21072
10:02:06.611,28072,2616,21072
10:02:07.962,28072,2616,21072
10:02:09.262,28072,2616,21072
10:02:10.579,28072,2616,21072
10:02:11.900,28072,2616,21072
10:02:13.246,28072,2616,21072
10:02:14.576,28072,2616,21072
10:02:15.890,28076,2616,21072
10:02:17.213,28076,2616,21072
10:02:18.541,28076,2616,21072
10:02:19.868,28076,2616,21072
10:02:21.224,28076,2616,21072
10:02:22.553,28076,2616,21072
10:02:23.879,28076,2616,21072
10:02:25.221,28076,2616,21072
10:02:26.646,28076,2616,21072
10:02:27.972,28076,2616,21072
10:02:29.287,28076,2616,21072
10:02:30.622,28076,2616,21072
10:02:31.970,28076,2616,21072
10:02:33.271,28076,2616,21072
10:02:34.606,28076,2616,21072
10:02:35.929,28076,2616,21072
10:02:37.249,28076,2616,21072
10:02:38.603,28076,2616,21072
10:02:39.959,28076,2616,21072
10:02:41.415,28076,2616,21072
10:02:42.739,28076,2616,21072
10:02:44.102,28076,2616,21072
10:02:45.425,28076,2616,21072
10:02:46.780,28076,2616,21072
10:02:48.143,28076,2616,21072
10:02:49.469,28076,2616,21072
10:02:50.810,28076,2616,21072
10:02:52.143,28076,2616,21072
10:02:53.488,28076,2616,21072
10:02:54.810,28076,2616,21072
10:02:56.142,28076,2616,21072
10:02:57.460,28076,2616,21072
10:02:58.780,28076,2616,21072
10:03:00.140,28076,2616,21072
10:03:01.443,28076,2616,21072
10:03:02.775,28076,2616,21072
10:03:04.111,28076,2616,21072
10:03:05.459,28076,2616,21072
10:03:06.784,28076,2616,21072
10:03:08.154,28076,2616,21072
10:03:09.485,28076,2616,21072
10:03:10.820,28076,2616,21072
10:03:12.151,28076,2616,21072
10:03:13.483,28076,2616,21072
10:03:14.791,28076,2616,21072
10:03:16.130,28076,2616,21072
10:03:17.454,28076,2616,21072
10:03:18.812,28076,2616,21072
10:03:20.151,28076,2616,21072
10:03:21.472,28076,2616,21072
10:03:22.781,28076,2616,21072
10:03:24.113,28076,2616,21072
10:03:25.413,28076,2616,21072
10:03:26.745,28076,2616,21072
10:03:28.111,28076,2616,21072
10:03:29.418,28076,2616,21072
10:03:30.727,28080,2616,21072
10:03:32.065,28080,2616,21072
10:03:33.375,28080,2616,21072
10:03:34.703,28080,2616,21072
10:03:36.053,28080,2616,21072
10:03:37.354,28080,2616,21072
10:03:38.701,28080,2616,21072
10:03:40.009,28080,2616,21072
10:03:41.490,28080,2616,21072
10:03:42.820,28080,2616,21072
10:03:44.152,28084,2616,21072
10:03:45.484,28084,2616,21072
10:03:46.829,28084,2616,21072
10:03:48.228,28084,2616,21072
10:03:49.574,28084,2616,21072
10:03:50.894,28084,2616,21072
10:03:52.211,28088,2616,21072
10:03:53.564,28088,2616,21072
10:03:54.913,28088,2616,21072
10:03:56.309,28088,2616,21072
10:03:57.626,28088,2616,21072
10:03:58.953,28088,2616,21072
10:04:00.272,28088,2616,21072
10:04:01.588,28088,2616,21072
10:04:02.915,28088,2616,21072
10:04:04.234,28088,2616,21072
10:04:05.577,28088,2616,21072
10:04:06.928,28088,2616,21072
10:04:08.264,28088,2616,21072
10:04:09.602,28088,2616,21072
10:04:10.942,28088,2616,21072
10:04:12.247,28088,2616,21072
10:04:13.563,28088,2616,21072
10:04:14.909,28088,2616,21072
10:04:16.218,28088,2616,21072
10:04:17.536,28088,2616,21072
10:04:18.872,28088,2616,21072
10:04:20.196,28088,2616,21072
10:04:21.545,28088,2616,21072
10:04:22.889,28088,2616,21072
10:04:24.246,28088,2616,21072
10:04:25.570,28088,2616,21072
10:04:26.913,28088,2616,21072
10:04:28.228,28088,2616,21072
10:04:29.564,28088,2616,21072
10:04:30.874,28088,2616,21072
10:04:32.204,28088,2616,21072
10:04:33.520,28088,2616,21072
10:04:34.869,28088,2616,21072
10:04:36.197,28088,2616,21072
10:04:37.524,28088,2616,21072
10:04:38.862,28088,2616,21072
10:04:40.185,28088,2616,21072
10:04:41.554,28088,2616,21072
10:04:42.925,28088,2616,21072
10:04:44.247,28088,2616,21072
10:04:45.568,28088,2616,21072
10:04:46.958,28088,2616,21072
10:04:48.264,28088,2616,21072
10:04:49.606,28088,2616,21072
10:04:50.950,28088,2616,21072
10:04:52.258,28088,2616,21072
10:04:53.588,28088,2616,21072
10:04:54.945,28088,2616,21072
10:04:56.425,28088,2616,21072
10:04:57.710,28088,2616,21072
10:04:59.072,28088,2616,21072
10:05:00.382,28088,2616,21072
10:05:01.666,28088,2616,21072
10:05:03.014,28088,2616,21072
10:05:04.344,28088,2616,21072
10:05:05.656,28088,2616,21072
10:05:06.992,28088,2616,21072
10:05:08.305,28088,2616,21072
10:05:09.641,28088,2616,21072
10:05:10.970,28088,2616,21072
10:05:12.279,28088,2616,21072
10:05:13.637,28088,2616,21072
10:05:15.000,28088,2616,21072
10:05:16.319,28088,2616,21072
10:05:17.650,28088,2616,21072
10:05:19.006,28088,2616,21072
10:05:20.303,28088,2616,21072
10:05:21.631,28088,2616,21072
10:05:22.993,28088,2616,21072
10:05:24.314,28088,2616,21072
10:05:25.643,28088,2616,21072
10:05:26.964,28088,2616,21072
10:05:28.268,28088,2616,21072
10:05:29.591,28088,2616,21072
10:05:30.901,28088,2616,21072
10:05:32.224,28088,2616,21072
10:05:33.547,28088,2616,21072
10:05:34.865,28088,2616,21072
10:05:36.230,28092,2616,21072
10:05:37.561,28092,2616,21072
10:05:38.892,28092,2616,21072
10:05:40.228,28092,2616,21072
10:05:41.630,28092,2616,21072
10:05:42.986,28092,2616,21072
10:05:44.289,28092,2616,21072
10:05:45.620,28092,2616,21072
10:05:46.953,28092,2616,21072
10:05:48.263,28092,2616,21072
10:05:49.577,28092,2616,21072
10:05:50.908,28092,2616,21072
10:05:52.250,28092,2616,21072
10:05:53.583,28092,2616,21072
10:05:54.958,28320,2824,21080
10:05:56.349,28320,2824,21080
10:05:57.678,28320,2824,21080
10:05:58.999,28320,2824,21080
10:06:00.300,28320,2824,21080
10:06:01.616,28320,2824,21080
10:06:02.950,28320,2824,21080
10:06:04.244,28320,2824,21080
10:06:05.594,28320,2824,21080
10:06:06.894,28320,2824,21080
10:06:08.204,28320,2824,21080
10:06:09.521,28320,2824,21080
10:06:10.894,28320,2824,21080
10:06:12.232,28320,2824,21080
10:06:13.556,28320,2824,21080
10:06:14.880,28320,2824,21080
10:06:16.232,28320,2824,21080
10:06:17.561,28320,2824,21080
10:06:18.912,28320,2824,21080
10:06:20.240,28320,2824,21080
10:06:21.549,28320,2824,21080
10:06:22.867,28320,2824,21080
10:06:24.195,28320,2824,21080
10:06:25.512,28320,2824,21080
10:06:26.822,28320,2824,21080
10:06:28.157,28320,2824,21080
10:06:29.510,28320,2824,21080
10:06:30.845,28320,2824,21080
10:06:32.167,28320,2824,21080
10:06:33.499,28320,2824,21080
10:06:34.813,28320,2824,21080
10:06:36.174,28320,2824,21080
10:06:37.500,28320,2824,21080
10:06:38.812,28320,2824,21080
10:06:40.153,28320,2824,21080
10:06:41.532,28320,2824,21080
10:06:42.864,28320,2824,21080
10:06:44.193,28320,2824,21080
10:06:45.540,28320,2824,21080
10:06:46.864,28320,2824,21080
10:06:48.202,28320,2824,21080
10:06:49.530,28320,2824,21080
10:06:50.850,28320,2824,21080
10:06:52.166,28320,2824,21080
10:06:53.516,28320,2824,21080
10:06:54.847,28320,2824,21080
10:06:56.228,28320,2824,21080
10:06:57.556,28320,2824,21080
10:06:58.929,28320,2824,21080
10:07:00.241,28320,2824,21080
10:07:01.588,28320,2824,21080
10:07:02.919,28320,2824,21080
10:07:04.235,28320,2824,21080
10:07:05.560,28320,2824,21080
10:07:06.892,28320,2824,21080
10:07:08.233,28320,2824,21080
10:07:09.559,28320,2824,21080
10:07:10.887,28320,2824,21080
10:07:12.232,28320,2824,21080
10:07:13.539,28320,2824,21080
10:07:14.870,28320,2824,21080
10:07:16.207,28320,2824,21080
10:07:17.529,28320,2824,21080
10:07:18.866,28320,2824,21080
10:07:20.212,28320,2824,21080
10:07:21.561,28320,2824,21080
10:07:22.878,28320,2824,21080
10:07:24.213,28320,2824,21080
10:07:25.541,28320,2824,21080
10:07:26.884,28320,2824,21080
10:07:28.200,28320,2824,21080
10:07:29.569,28320,2824,21080
10:07:30.927,28320,2824,21080
10:07:32.235,28320,2824,21080
10:07:33.548,28320,2824,21080
10:07:34.884,28320,2824,21080
10:07:36.235,28320,2824,21080
10:07:37.570,28320,2824,21080
10:07:38.878,28320,2824,21080
10:07:40.222,28320,2824,21080
10:07:41.644,28320,2824,21080
10:07:42.968,28320,2824,21080
10:07:44.283,28320,2824,21080
10:07:45.630,28320,2824,21080
10:07:46.941,28320,2824,21080
10:07:48.244,28320,2824,21080
10:07:49.572,28320,2824,21080
10:07:50.904,28320,2824,21080
10:07:52.227,28320,2824,21080
10:07:53.562,28320,2824,21080
10:07:54.917,28320,2824,21080
10:07:56.264,28320,2824,21080
10:07:57.588,28320,2824,21080
10:07:58.924,28320,2824,21080
10:08:00.256,28320,2824,21080
10:08:01.606,28320,2824,21080
10:08:02.933,28320,2824,21080
10:08:04.276,28320,2824,21080
10:08:05.572,28320,2824,21080
10:08:06.915,28320,2824,21080
10:08:08.272,28320,2824,21080
10:08:09.587,28320,2824,21080
10:08:10.919,28320,2824,21080
10:08:12.270,28320,2824,21080
10:08:13.610,28320,2824,21080
10:08:14.943,28320,2824,21080
10:08:16.286,28320,2824,21080
10:08:17.647,28320,2824,21080
10:08:18.978,28320,2824,21080
10:08:20.282,28320,2824,21080
10:08:21.595,28320,2824,21080
10:08:22.955,28320,2824,21080
10:08:24.273,28320,2824,21080
10:08:25.615,28320,2824,21080
10:08:26.950,28320,2824,21080
10:08:28.263,28320,2824,21080
10:08:29.581,28320,2824,21080
10:08:30.923,28320,2824,21080
10:08:32.237,28320,2824,21080
10:08:33.536,28320,2824,21080
10:08:34.882,28320,2824,21080
10:08:36.200,28320,2824,21080
10:08:37.568,28320,2824,21080
10:08:38.912,28320,2824,21080
10:08:40.262,28320,2824,21080
10:08:41.631,28320,2824,21080
10:08:42.977,28320,2824,21080
10:08:44.276,28320,2824,21080
10:08:45.620,28320,2824,21080
10:08:46.979,28320,2824,21080
10:08:48.276,28320,2824,21080
10:08:49.615,28320,2824,21080
10:08:50.970,28320,2824,21080
10:08:52.289,28320,2824,21080
10:08:53.595,28320,2824,21080
10:08:54.927,28320,2824,21080
10:08:56.320,28320,2824,21080
10:08:57.663,28320,2824,21080
10:08:58.991,28320,2824,21080
10:09:00.301,28320,2824,21080
10:09:01.621,28320,2824,21080
10:09:02.967,28320,2824,21080
10:09:04.282,28320,2824,21080
10:09:05.598,28320,2824,21080
10:09:06.935,28320,2824,21080
10:09:08.221,28320,2824,21080
10:09:09.544,28320,2824,21080
10:09:10.881,28320,2824,21080
10:09:12.203,28320,2824,21080
10:09:13.526,28320,2824,21080
10:09:14.877,28320,2824,21080
10:09:16.214,28320,2824,21080
10:09:17.527,28320,2824,21080
10:09:18.830,28320,2824,21080
10:09:20.157,28320,2824,21080
10:09:21.507,28320,2824,21080
10:09:22.832,28320,2824,21080
10:09:24.189,28320,2824,21080
10:09:25.529,28320,2824,21080
10:09:26.860,28320,2824,21080
10:09:28.198,28320,2824,21080
10:09:29.509,28320,2824,21080
10:09:30.865,28320,2824,21080
10:09:32.191,28320,2824,21080
10:09:33.542,28320,2824,21080
10:09:34.864,28320,2824,21080
10:09:36.219,28320,2824,21080
10:09:37.546,28320,2824,21080
10:09:38.881,28320,2824,21080
10:09:40.170,28320,2824,21080
10:09:41.559,28320,2824,21080
10:09:42.880,28320,2824,21080
10:09:44.200,28320,2824,21080
10:09:45.569,28320,2824,21080
10:09:46.920,28320,2824,21080
10:09:48.236,28320,2824,21080
10:09:49.536,28320,2824,21080
10:09:50.880,28320,2824,21080
10:09:52.239,28320,2824,21080
10:09:53.564,28320,2824,21080
10:09:54.884,28320,2824,21080
10:09:56.252,28320,2824,21080
10:09:57.593,28320,2824,21080
10:09:58.924,28320,2824,21080
10:10:00.263,28320,2824,21080
10:10:01.604,28320,2824,21080
10:10:02.927,28320,2824,21080
10:10:04.219,28320,2824,21080
10:10:05.534,28320,2824,21080
10:10:06.884,28320,2824,21080
10:10:08.231,28320,2824,21080
10:10:09.582,28320,2824,21080
10:10:10.890,28320,2824,21080
10:10:12.254,28320,2824,21080
10:10:13.554,28320,2824,21080
10:10:14.941,28320,2824,21080
10:10:16.251,28320,2824,21080
10:10:17.603,28420,2936,21080
10:10:18.932,28420,2936,21080
10:10:20.266,28420,2936,21080
10:10:21.594,28420,2936,21080
10:10:22.945,28108,2652,21072
10:10:24.262,28108,2652,21072
10:10:25.623,28108,2652,21072
10:10:26.994,28108,2652,21072
10:10:28.289,28108,2652,21072
10:10:29.609,28108,2652,21072
10:10:30.956,28108,2652,21072
10:10:32.251,28108,2652,21072
10:10:33.585,28108,2652,21072
10:10:34.939,28112,2652,21072
10:10:36.240,28116,2652,21072
10:10:37.611,28120,2652,21072
10:10:38.977,28120,2652,21072
10:10:40.271,28120,2652,21072
10:10:41.630,28120,2652,21072
10:10:42.973,28120,2652,21072
10:10:44.272,28120,2652,21072
10:10:45.574,28120,2652,21072
10:10:46.884,28120,2652,21072
10:10:48.242,28120,2652,21072
10:10:49.570,28120,2652,21072
10:10:50.906,28120,2652,21072
10:10:52.239,28120,2652,21072
10:10:53.547,28124,2652,21072
10:10:54.864,28124,2652,21072
10:10:56.195,28124,2652,21072
10:10:57.534,28124,2652,21072
10:10:58.835,28124,2652,21072
10:11:00.188,28124,2652,21072
10:11:01.528,28124,2652,21072
10:11:02.842,28124,2652,21072
10:11:04.197,28124,2652,21072
10:11:05.523,28124,2652,21072
10:11:06.827,28124,2652,21072
10:11:08.204,28124,2652,21072
10:11:09.548,28124,2652,21072
10:11:10.877,28124,2652,21072
10:11:12.193,28124,2652,21072
10:11:13.533,28124,2652,21072
10:11:14.874,28124,2652,21072
10:11:16.194,28124,2652,21072
10:11:17.516,28124,2652,21072
10:11:18.836,28124,2652,21072
10:11:20.186,28124,2652,21072
10:11:21.501,28124,2652,21072
10:11:22.865,28124,2652,21072
10:11:24.191,28124,2652,21072
10:11:25.498,28124,2652,21072
10:11:26.829,28124,2652,21072
10:11:28.159,28124,2652,21072
10:11:29.498,28124,2652,21072
10:11:30.816,28124,2652,21072
10:11:32.161,28124,2652,21072
10:11:33.484,28124,2652,21072
10:11:34.819,28124,2652,21072
10:11:36.162,28128,2652,21072
10:11:37.479,28128,2652,21072
10:11:38.803,28128,2652,21072
10:11:40.161,28128,2652,21072
10:11:41.561,28128,2652,21072
10:11:42.865,28128,2652,21072
10:11:44.188,28128,2652,21072
10:11:45.499,28128,2652,21072
10:11:46.831,28128,2652,21072
10:11:48.162,28128,2652,21072
10:11:49.502,28128,2652,21072
10:11:50.829,28128,2652,21072
10:11:52.211,28128,2652,21072
10:11:53.566,28128,2652,21072
10:11:54.874,28128,2652,21072
10:11:56.270,28128,2652,21072
10:11:57.606,28128,2652,21072
10:11:58.954,28128,2652,21072
10:12:00.267,28128,2652,21072
10:12:01.611,28128,2652,21072
10:12:02.913,28128,2652,21072
10:12:04.223,28128,2652,21072
10:12:05.537,28128,2652,21072
10:12:06.861,28128,2652,21072
10:12:08.181,28128,2652,21072
10:12:09.515,28128,2652,21072
10:12:10.823,28128,2652,21072
10:12:12.189,28128,2652,21072
10:12:13.515,28128,2652,21072
10:12:14.874,28128,2652,21072
10:12:16.206,28128,2652,21072
10:12:17.522,28128,2652,21072
10:12:18.825,28128,2652,21072
10:12:20.171,28128,2652,21072
10:12:21.499,28128,2652,21072
10:12:22.834,28128,2652,21072
10:12:24.141,28128,2652,21072
10:12:25.451,28128,2652,21072
10:12:26.784,28128,2652,21072
10:12:28.130,28128,2652,21072
10:12:29.453,28128,2652,21072
10:12:30.771,28128,2652,21072
10:12:32.109,28128,2652,21072
10:12:33.425,28128,2652,21072
10:12:34.745,28128,2652,21072
10:12:36.109,28128,2652,21072
10:12:37.426,28128,2652,21072
10:12:38.761,28128,2652,21072
10:12:40.072,28128,2652,21072
10:12:41.545,28128,2652,21072
10:12:42.884,28128,2652,21072
10:12:44.211,28128,2652,21072
10:12:45.556,28128,2652,21072
10:12:46.866,28128,2652,21072
10:12:48.212,28128,2652,21072
10:12:49.548,28128,2652,21072
10:12:50.847,28128,2652,21072
10:12:52.183,28128,2652,21072
10:12:53.516,28128,2652,21072
10:12:54.842,28128,2652,21072
10:12:56.211,28128,2652,21072
10:12:57.541,28128,2652,21072
10:12:58.845,28128,2652,21072
10:13:00.217,28128,2652,21072
10:13:01.513,28128,2652,21072
10:13:02.805,28128,2652,21072
10:13:04.165,28128,2652,21072
10:13:05.465,28128,2652,21072
10:13:06.773,28128,2652,21072
10:13:08.114,28128,2652,21072
10:13:09.420,28128,2652,21072
10:13:10.734,28128,2652,21072
10:13:12.085,28128,2652,21072
10:13:13.419,28128,2652,21072
10:13:14.757,28128,2652,21072
10:13:16.098,28128,2652,21072
10:13:17.444,28128,2652,21072
10:13:18.795,28128,2652,21072
10:13:20.099,28128,2652,21072
10:13:21.435,28128,2652,21072
10:13:22.786,28128,2652,21072
10:13:24.123,28128,2652,21072
10:13:25.457,28128,2652,21072
10:13:26.819,28128,2652,21072
10:13:28.159,28128,2652,21072
10:13:29.480,28128,2652,21072
10:13:30.790,28128,2652,21072
10:13:32.147,28128,2652,21072
10:13:33.478,28128,2652,21072
10:13:34.809,28128,2652,21072
10:13:36.151,28128,2652,21072
10:13:37.466,28128,2652,21072
10:13:38.783,28128,2652,21072
10:13:40.092,28128,2652,21072
10:13:41.531,28128,2652,21072
10:13:42.872,28128,2652,21072
10:13:44.203,28128,2652,21072
10:13:45.509,28348,2852,21080
10:13:46.828,28348,2852,21080
10:13:48.166,28348,2852,21080
10:13:49.483,28348,2852,21080
10:13:50.797,28348,2852,21080
10:13:52.148,28348,2852,21080
10:13:53.448,28348,2852,21080
10:13:54.771,28348,2852,21080
10:13:56.126,28348,2852,21080
10:13:57.489,28348,2852,21080
10:13:58.815,28348,2852,21080
10:14:00.167,28348,2852,21080
10:14:01.511,28348,2852,21080
10:14:02.849,28348,2852,21080
10:14:04.201,28348,2852,21080
10:14:05.544,28348,2852,21080
10:14:06.861,28348,2852,21080
10:14:08.210,28348,2852,21080
10:14:09.545,28348,2852,21080
10:14:10.890,28348,2852,21080
10:14:12.246,28348,2852,21080
10:14:13.549,28348,2852,21080
10:14:14.891,28348,2852,21080
10:14:16.259,28348,2852,21080
10:14:17.568,28348,2852,21080
10:14:18.931,28348,2852,21080
10:14:20.271,28348,2852,21080
10:14:21.604,28348,2852,21080
10:14:22.934,28348,2852,21080
10:14:24.246,28348,2852,21080
10:14:25.585,28348,2852,21080
10:14:26.917,28348,2852,21080
10:14:28.224,28348,2852,21080
10:14:29.551,28348,2852,21080
10:14:30.855,28348,2852,21080
10:14:32.195,28348,2852,21080
10:14:33.515,28348,2852,21080
10:14:34.867,28348,2852,21080
10:14:36.226,28348,2852,21080
10:14:37.551,28348,2852,21080
10:14:38.890,28348,2852,21080
10:14:40.225,28348,2852,21080
10:14:41.626,28348,2852,21080
10:14:42.915,28348,2852,21080
10:14:44.250,28348,2852,21080
10:14:45.549,28348,2852,21080
10:14:46.860,28348,2852,21080
10:14:48.168,28348,2852,21080
10:14:49.460,28348,2852,21080
10:14:50.779,28348,2852,21080
10:14:52.124,28348,2852,21080
10:14:53.446,28348,2852,21080
10:14:54.774,28348,2852,21080
10:14:56.128,28348,2852,21080
10:14:57.435,28348,2852,21080
10:14:58.785,28348,2852,21080
10:15:00.134,28348,2852,21080
10:15:01.486,28348,2852,21080
10:15:02.805,28348,2852,21080
10:15:04.167,28348,2852,21080
10:15:05.489,28348,2852,21080
10:15:06.824,28348,2852,21080
10:15:08.140,28348,2852,21080
10:15:09.454,28348,2852,21080
10:15:10.807,28348,2852,21080
10:15:12.164,28348,2852,21080
10:15:13.509,28348,2852,21080
10:15:14.870,28348,2852,21080
10:15:16.208,28348,2852,21080
10:15:17.548,28348,2852,21080
10:15:18.926,28348,2852,21080
10:15:20.243,28348,2852,21080
10:15:21.568,28348,2852,21080
10:15:22.935,28348,2852,21080
10:15:24.233,28348,2852,21080
10:15:25.587,28348,2852,21080
10:15:26.937,28348,2852,21080
10:15:28.247,28348,2852,21080
10:15:29.582,28348,2852,21080
10:15:30.918,28348,2852,21080
10:15:32.253,28348,2852,21080
10:15:33.591,28348,2852,21080
10:15:34.930,28348,2852,21080
10:15:36.226,28348,2852,21080
10:15:37.545,28348,2852,21080
10:15:38.857,28348,2852,21080
10:15:40.215,28348,2852,21080
10:15:41.644,28348,2852,21080
10:15:42.948,28348,2852,21080
10:15:44.263,28348,2852,21080
10:15:45.595,28348,2852,21080
10:15:46.934,28348,2852,21080
10:15:48.262,28348,2852,21080
10:15:49.582,28348,2852,21080
10:15:50.917,28348,2852,21080
10:15:52.228,28348,2852,21080
10:15:53.553,28348,2852,21080
10:15:54.883,28348,2852,21080
10:15:56.236,28348,2852,21080
10:15:57.562,28348,2852,21080
10:15:58.899,28348,2852,21080
10:16:00.231,28348,2852,21080
10:16:01.512,28348,2852,21080
10:16:02.854,28348,2852,21080
10:16:04.199,28348,2852,21080
10:16:05.503,28348,2852,21080
10:16:06.855,28348,2852,21080
10:16:08.194,28348,2852,21080
10:16:09.523,28348,2852,21080
10:16:10.882,28348,2852,21080
10:16:12.233,28348,2852,21080
10:16:13.550,28348,2852,21080
