key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1303

,total,dalvik,native
10:00:09.327,84648,44040,30940
10:00:10.663,84648,44040,30940
10:00:12.018,84684,44076,30940
10:00:13.324,84684,44076,30940
10:00:14.657,84684,44076,30940
10:00:16.009,84684,44076,30940
10:00:17.328,84692,44080,30940
10:00:18.657,84692,44080,30940
10:00:19.973,84692,44080,30940
10:00:21.293,84692,44080,30940
10:00:22.603,84692,44080,30940
10:00:23.940,84692,44080,30940
10:00:25.251,84692,44080,30940
10:00:26.586,84692,44080,30940
10:00:27.911,84692,44080,30940
10:00:29.222,84692,44080,30940
10:00:30.524,84692,44080,30940
10:00:31.825,84692,44080,30940
10:00:33.142,84692,44080,30940
10:00:34.438,84692,44080,30940
10:00:35.780,84692,44080,30940
10:00:37.109,84692,44080,30940
10:00:38.448,84692,44080,30940
10:00:39.767,84692,44080,30940
10:00:41.077,84692,44080,30940
10:00:42.455,84692,44080,30940
10:00:43.772,84692,44080,30940
10:00:45.097,84692,44080,30940
10:00:46.429,84692,44080,30940
10:00:47.749,84692,44080,30940
10:00:49.103,84692,44080,30940
10:00:50.414,84692,44080,30940
10:00:51.749,84692,44080,30940
10:00:53.091,84692,44080,30940
10:00:54.427,84692,44080,30940
10:00:55.754,84692,44080,30940
10:00:57.100,84692,44080,30940
10:00:58.407,84692,44080,30940
10:00:59.699,84692,44080,30940
10:01:01.038,84692,44080,30940
10:01:02.354,84692,44080,30940
10:01:03.684,84692,44080,30940
10:01:05.029,84692,44080,30940
10:01:06.368,84692,44080,30940
10:01:07.688,84692,44080,30940
10:01:09.025,84692,44080,30940
10:01:10.342,84692,44080,30940
10:01:11.685,84832,44212,30940
10:01:13.025,84832,44212,30940
10:01:14.364,84832,44212,30940
10:01:15.678,84832,44212,30940
10:01:17.044,84832,44212,30940
10:01:18.353,84832,44212,30940
10:01:19.709,84832,44212,30940
10:01:21.041,84832,44212,30940
10:01:22.368,84832,44212,30940
10:01:23.708,84832,44212,30940
10:01:25.047,84832,44212,30940
10:01:26.396,84832,44212,30940
10:01:27.749,84832,44212,30940
10:01:29.062,84832,44212,30940
10:01:30.386,84832,44212,30940
10:01:31.747,84832,44212,30940
10:01:33.087,84832,44212,30940
10:01:34.407,84832,44212,30940
10:01:35.757,84832,44212,30940
10:01:37.089,84832,44212,30940
10:01:38.432,84832,44212,30940
10:01:39.752,84832,44212,30940
10:01:41.116,84832,44212,30940
10:01:42.525,84832,44212,30940
10:01:43.828,84832,44212,30940
10:01:45.150,84832,44212,30940
10:01:46.486,84832,44212,30940
10:01:47.794,84832,44212,30940
10:01:49.106,84832,44212,30940
10:01:50.429,84832,44212,30940
10:01:51.742,84832,44212,30940
10:01:53.092,84832,44212,30940
10:01:54.461,84832,44212,30940
10:01:55.808,84836,44216,30940
10:01:57.130,84836,44216,30940
10:01:58.447,84836,44216,30940
10:01:59.782,84836,44216,30940
10:02:01.112,84836,44216,30940
10:02:02.445,84836,44216,30940
10:02:03.766,84836,44216,30940
10:02:05.104,84836,44216,30940
10:02:06.434,84836,44216,30940
10:02:07.821,84836,44216,30940
10:02:09.133,84836,44216,30940
10:02:10.453,84836,44216,30940
10:02:11.761,84836,44216,30940
10:02:13.092,84836,44216,30940
10:02:14.451,84836,44216,30940
10:02:15.754,84836,44216,30940
10:02:17.085,84836,44216,30940
10:02:18.414,84836,44216,30940
10:02:19.725,84836,44216,30940
10:02:21.093,84836,44216,30940
10:02:22.429,84836,44216,30940
10:02:23.734,84836,44216,30940
10:02:25.093,84836,44216,30940
10:02:26.510,84836,44216,30940
10:02:27.817,84836,44216,30940
10:02:29.149,84836,44216,30940
10:02:30.490,84836,44216,30940
10:02:31.814,84836,44216,30940
10:02:33.147,84836,44216,30940
10:02:34.474,84836,44216,30940
10:02:35.784,84836,44216,30940
10:02:37.125,84836,44216,30940
10:02:38.472,84836,44216,30940
10:02:39.818,84836,44216,30940
10:02:41.199,84836,44216,30940
10:02:42.605,84836,44216,30940
10:02:43.965,84836,44216,30940
10:02:45.288,84836,44216,30940
10:02:46.628,84836,44216,30940
10:02:47.999,84836,44216,30940
10:02:49.327,84836,44216,30940
10:02:50.681,84836,44216,30940
10:02:52.014,84836,44216,30940
10:02:53.358,84836,44216,30940
10:02:54.677,84836,44216,30940
10:02:55.985,84836,44216,30940
10:02:57.332,84836,44216,30940
10:02:58.645,84836,44216,30940
10:02:59.995,84836,44216,30940
10:03:01.319,84836,44216,30940
10:03:02.651,84836,44216,30940
10:03:03.993,84836,44216,30940
10:03:05.331,84836,44216,30940
10:03:06.651,84836,44216,30940
10:03:08.013,84836,44216,30940
10:03:09.350,84836,44216,30940
10:03:10.685,84836,44216,30940
10:03:12.023,84836,44216,30940
10:03:13.336,84836,44216,30940
10:03:14.669,84836,44216,30940
10:03:16.002,84836,44216,30940
10:03:17.315,84836,44216,30940
10:03:18.661,84836,44216,30940
10:03:20.030,84836,44216,30940
10:03:21.346,84836,44216,30940
10:03:22.657,84836,44216,30940
10:03:23.979,84836,44216,30940
10:03:25.290,84836,44216,30940
10:03:26.624,84836,44216,30940
10:03:27.969,84836,44216,30940
10:03:29.293,84836,44216,30940
10:03:30.599,84836,44216,30940
10:03:31.938,84836,44216,30940
10:03:33.245,84836,44216,30940
10:03:34.569,84836,44216,30940
10:03:35.919,84836,44216,30940
10:03:37.223,84836,44216,30940
10:03:38.565,84836,44216,30940
10:03:39.871,84836,44216,30940
10:03:41.255,84836,44216,30940
10:03:42.694,84836,44216,30940
10:03:44.026,84836,44216,30940
10:03:45.351,84836,44216,30940
10:03:46.709,84836,44216,30940
10:03:48.066,84836,44216,30940
10:03:49.449,84836,44216,30940
10:03:50.764,84836,44216,30940
10:03:52.089,84836,44216,30940
10:03:53.405,84836,44216,30940
10:03:54.774,84836,44216,30940
10:03:56.131,84836,44216,30940
10:03:57.503,84836,44216,30940
10:03:58.793,84836,44216,30940
10:04:00.140,84836,44216,30940
10:04:01.442,84836,44216,30940
10:04:02.792,84836,44216,30940
10:04:04.105,84836,44216,30940
10:04:05.450,84836,44216,30940
10:04:06.785,84836,44216,30940
10:04:08.114,84836,44216,30940
10:04:09.479,84836,44216,30940
10:04:10.806,84836,44216,30940
10:04:12.104,84836,44216,30940
10:04:13.422,84836,44216,30940
10:04:14.753,84836,44216,30940
10:04:16.094,84836,44216,30940
10:04:17.403,84836,44216,30940
10:04:18.723,84836,44216,30940
10:04:20.069,84836,44216,30940
10:04:21.404,84836,44216,30940
10:04:22.752,84836,44216,30940
10:04:24.108,84836,44216,30940
10:04:25.444,84836,44216,30940
10:04:26.768,84836,44216,30940
10:04:28.100,84836,44216,30940
10:04:29.428,84836,44216,30940
10:04:30.744,84836,44216,30940
10:04:32.070,84836,44216,30940
10:04:33.391,84836,44216,30940
10:04:34.746,84836,44216,30940
10:04:36.072,84836,44216,30940
10:04:37.401,84836,44216,30940
10:04:38.716,84836,44216,30940
10:04:40.062,84836,44216,30940
10:04:41.428,84836,44216,30940
10:04:42.752,84836,44216,30940
10:04:44.113,84836,44216,30940
10:04:45.439,84836,44216,30940
10:04:46.814,84836,44216,30940
10:04:48.126,84836,44216,30940
10:04:49.456,84836,44216,30940
10:04:50.813,84836,44216,30940
10:04:52.121,84836,44216,30940
10:04:53.450,84836,44216,30940
10:04:54.809,84836,44216,30940
10:04:56.143,84836,44216,30940
10:04:57.587,84836,44216,30940
10:04:58.936,84836,44216,30940
10:05:00.239,84836,44216,30940
10:05:01.545,84836,44216,30940
10:05:02.878,84836,44216,30940
10:05:04.213,84836,44216,30940
10:05:05.527,84836,44216,30940
10:05:06.846,84836,44216,30940
10:05:08.170,84836,44216,30940
10:05:09.505,84836,44216,30940
10:05:10.834,84836,44216,30940
10:05:12.153,84836,44216,30940
10:05:13.489,84836,44216,30940
10:05:14.845,84836,44216,30940
10:05:16.181,84836,44216,30940
10:05:17.508,84836,44216,30940
10:05:18.847,84836,44216,30940
10:05:20.174,84836,44216,30940
10:05:21.494,84836,44216,30940
10:05:22.833,84836,44216,30940
10:05:24.174,84836,44216,30940
10:05:25.515,84836,44216,30940
10:05:26.832,84836,44216,30940
10:05:28.131,84836,44216,30940
10:05:29.451,84836,44216,30940
10:05:30.774,84836,44216,30940
10:05:32.102,84836,44216,30940
10:05:33.413,84836,44216,30940
10:05:34.741,84836,44216,30940
10:05:36.080,84836,44216,30940
10:05:37.429,84836,44216,30940
10:05:38.763,84836,44216,30940
10:05:40.094,84836,44216,30940
10:05:41.505,84836,44216,30940
10:05:42.855,84836,44216,30940
10:05:44.160,84836,44216,30940
10:05:45.494,84836,44216,30940
10:05:46.806,84836,44216,30940
10:05:48.125,84836,44216,30940
10:05:49.444,84836,44216,30940
10:05:50.751,84836,44216,30940
10:05:52.103,84836,44216,30940
10:05:53.455,84836,44216,30940
10:05:54.778,84836,44216,30940
10:05:56.176,84848,44228,30940
10:05:57.550,84848,44228,30940
10:05:58.868,84848,44228,30940
10:06:00.174,84848,44228,30940
10:06:01.477,84848,44228,30940
10:06:02.807,84848,44228,30940
10:06:04.111,84848,44228,30940
10:06:05.460,84848,44228,30940
10:06:06.775,84848,44228,30940
10:06:08.073,84848,44228,30940
10:06:09.380,84848,44228,30940
10:06:10.751,84848,44228,30940
10:06:12.103,84848,44228,30940
10:06:13.428,84848,44228,30940
10:06:14.751,84848,44228,30940
10:06:16.104,84848,44228,30940
10:06:17.436,84848,44228,30940
10:06:18.774,84848,44228,30940
10:06:20.103,84848,44228,30940
10:06:21.423,84848,44228,30940
10:06:22.741,84848,44228,30940
10:06:24.072,84848,44228,30940
10:06:25.388,84848,44228,30940
10:06:26.692,84848,44228,30940
10:06:28.031,84848,44228,30940
10:06:29.371,84848,44228,30940
10:06:30.709,84848,44228,30940
10:06:32.037,84848,44228,30940
10:06:33.366,84848,44228,30940
10:06:34.686,84848,44228,30940
10:06:36.046,84848,44228,30940
10:06:37.368,84848,44228,30940
10:06:38.684,84848,44228,30940
10:06:40.020,84848,44228,30940
10:06:41.392,84848,44228,30940
10:06:42.738,84848,44228,30940
10:06:44.065,84848,44228,30940
10:06:45.404,84848,44228,30940
10:06:46.724,84848,44228,30940
10:06:48.066,84848,44228,30940
10:06:49.405,84848,44228,30940
10:06:50.711,84848,44228,30940
10:06:52.037,84848,44228,30940
10:06:53.387,84848,44228,30940
10:06:54.700,84848,44228,30940
10:06:56.058,84848,44228,30940
10:06:57.429,84848,44228,30940
10:06:58.776,84848,44228,30940
10:07:00.121,84848,44228,30940
10:07:01.432,84848,44228,30940
10:07:02.769,84848,44228,30940
10:07:04.103,84848,44228,30940
10:07:05.424,84848,44228,30940
10:07:06.769,84848,44228,30940
10:07:08.105,84848,44228,30940
10:07:09.433,84848,44228,30940
10:07:10.746,84848,44228,30940
10:07:12.098,84836,44228,30940
10:07:13.406,84836,44228,30940
10:07:14.744,84836,44228,30940
10:07:16.074,84836,44228,30940
10:07:17.392,84836,44228,30940
10:07:18.733,84836,44228,30940
10:07:20.078,84836,44228,30940
10:07:21.430,84836,44228,30940
10:07:22.750,84836,44228,30940
10:07:24.092,84836,44228,30940
10:07:25.401,84836,44228,30940
10:07:26.746,84836,44228,30940
10:07:28.069,84836,44228,30940
10:07:29.431,84836,44228,30940
10:07:30.781,84836,44228,30940
10:07:32.108,84836,44228,30940
10:07:33.420,84836,44228,30940
10:07:34.751,84836,44228,30940
10:07:36.093,84836,44228,30940
10:07:37.431,84836,44228,30940
10:07:38.751,84836,44228,30940
10:07:40.078,84836,44228,30940
10:07:41.518,84836,44228,30940
10:07:42.830,84836,44228,30940
10:07:44.141,84836,44228,30940
10:07:45.486,84836,44228,30940
10:07:46.803,84836,44228,30940
10:07:48.114,84836,44228,30940
10:07:49.448,84836,44228,30940
10:07:50.766,84836,44228,30940
10:07:52.089,84836,44228,30940
10:07:53.429,84836,44228,30940
10:07:54.772,84836,44228,30940
10:07:56.098,84836,44228,30940
10:07:57.463,84836,44228,30940
10:07:58.792,84836,44228,30940
10:08:00.122,84836,44228,30940
10:08:01.457,84836,44228,30940
10:08:02.779,84836,44228,30940
10:08:04.135,84836,44228,30940
10:08:05.441,84836,44228,30940
10:08:06.785,84836,44228,30940
10:08:08.119,84836,44228,30940
10:08:09.461,84836,44228,30940
10:08:10.790,84836,44228,30940
10:08:12.122,84836,44228,30940
10:08:13.468,84836,44228,30940
10:08:14.806,84836,44228,30940
10:08:16.141,84836,44228,30940
10:08:17.512,84836,44228,30940
10:08:18.835,84836,44228,30940
10:08:20.144,84836,44228,30940
10:08:21.467,84836,44228,30940
10:08:22.792,84836,44228,30940
10:08:24.140,84836,44228,30940
10:08:25.473,84836,44228,30940
10:08:26.809,84836,44228,30940
10:08:28.120,84836,44228,30940
10:08:29.452,84836,44228,30940
10:08:30.778,84836,44228,30940
10:08:32.099,84836,44228,30940
10:08:33.408,84836,44228,30940
10:08:34.750,84836,44228,30940
10:08:36.078,84836,44228,30940
10:08:37.430,84836,44228,30940
10:08:38.769,84836,44228,30940
10:08:40.112,84836,44228,30940
10:08:41.493,84836,44228,30940
10:08:42.827,84836,44228,30940
10:08:44.149,84836,44228,30940
10:08:45.491,84836,44228,30940
10:08:46.835,84836,44228,30940
10:08:48.144,84836,44228,30940
10:08:49.481,84836,44228,30940
10:08:50.816,84836,44228,30940
10:08:52.147,84836,44228,30940
10:08:53.476,84836,44228,30940
10:08:54.790,84836,44228,30940
10:08:56.133,84836,44228,30940
10:08:57.525,84836,44228,30940
10:08:58.849,84836,44228,30940
10:09:00.182,84836,44228,30940
10:09:01.491,84836,44228,30940
10:09:02.816,84836,44228,30940
10:09:04.148,84836,44228,30940
10:09:05.468,84836,44228,30940
10:09:06.781,84836,44228,30940
10:09:08.100,84836,44228,30940
10:09:09.420,84836,44228,30940
10:09:10.748,84836,44228,30940
10:09:12.082,84836,44228,30940
10:09:13.399,84836,44228,30940
10:09:14.748,84836,44228,30940
10:09:16.085,84836,44228,30940
10:09:17.398,84836,44228,30940
10:09:18.692,84836,44228,30940
10:09:20.034,84836,44228,30940
10:09:21.365,84836,44228,30940
10:09:22.710,84836,44228,30940
10:09:24.047,84836,44228,30940
10:09:25.403,84836,44228,30940
10:09:26.730,84836,44228,30940
10:09:28.065,84836,44228,30940
10:09:29.381,84836,44228,30940
10:09:30.732,84836,44228,30940
10:09:32.054,84836,44228,30940
10:09:33.409,84836,44228,30940
10:09:34.727,84836,44228,30940
10:09:36.087,84836,44228,30940
10:09:37.412,84836,44228,30940
10:09:38.739,84836,44228,30940
10:09:40.054,84836,44228,30940
10:09:41.415,84836,44228,30940
10:09:42.755,84836,44228,30940
10:09:44.076,84836,44228,30940
10:09:45.417,84836,44228,30940
10:09:46.777,84836,44228,30940
10:09:48.109,84836,44228,30940
10:09:49.411,84836,44228,30940
10:09:50.749,84836,44228,30940
10:09:52.092,84836,44228,30940
10:09:53.429,84836,44228,30940
10:09:54.748,84836,44228,30940
10:09:56.103,84836,44228,30940
10:09:57.464,84836,44228,30940
10:09:58.771,84836,44228,30940
10:10:00.132,84836,44228,30940
10:10:01.481,84836,44228,30940
10:10:02.782,84836,44228,30940
10:10:04.096,84836,44228,30940
10:10:05.406,84836,44228,30940
10:10:06.746,84836,44228,30940
10:10:08.093,84836,44228,30940
10:10:09.442,84836,44228,30940
10:10:10.772,84836,44228,30940
10:10:12.125,84836,44228,30940
10:10:13.433,84836,44228,30940
10:10:14.768,84836,44228,30940
10:10:16.116,84836,44228,30940
10:10:17.455,84840,44232,30940
10:10:18.786,84840,44232,30940
10:10:20.130,84840,44232,30940
10:10:21.466,84840,44232,30940
10:10:22.810,84840,44232,30940
10:10:24.132,84840,44232,30940
10:10:25.474,84840,44232,30940
10:10:26.851,84840,44232,30940
10:10:28.162,84840,44232,30940
10:10:29.469,84840,44232,30940
10:10:30.807,84840,44232,30940
10:10:32.126,84840,44232,30940
10:10:33.461,84840,44232,30940
10:10:34.788,84840,44232,30940
10:10:36.113,84840,44232,30940
10:10:37.454,84840,44232,30940
10:10:38.834,84840,44232,30940
10:10:40.144,84840,44232,30940
10:10:41.507,84840,44232,30940
10:10:42.824,84840,44232,30940
10:10:44.138,84840,44232,30940
10:10:45.445,84840,44232,30940
10:10:46.752,84840,44232,30940
10:10:48.087,84840,44232,30940
10:10:49.428,84840,44232,30940
10:10:50.769,84840,44232,30940
10:10:52.109,84840,44232,30940
10:10:53.423,84840,44232,30940
10:10:54.727,84840,44232,30940
10:10:56.053,84840,44232,30940
10:10:57.408,84840,44232,30940
10:10:58.711,84840,44232,30940
10:11:00.050,84840,44232,30940
10:11:01.391,84844,44236,30940
10:11:02.712,84844,44236,30940
10:11:04.067,84844,44236,30940
10:11:05.391,84844,44236,30940
10:11:06.700,84844,44236,30940
10:11:08.063,84844,44236,30940
10:11:09.412,84844,44236,30940
10:11:10.747,84844,44236,30940
10:11:12.071,84844,44236,30940
10:11:13.406,84844,44236,30940
10:11:14.732,84844,44236,30940
10:11:16.066,84844,44236,30940
10:11:17.385,84844,44236,30940
10:11:18.698,84844,44236,30940
10:11:20.047,84844,44236,30940
10:11:21.382,84844,44236,30940
10:11:22.714,84844,44236,30940
10:11:24.046,84844,44236,30940
10:11:25.370,84844,44236,30940
10:11:26.693,84844,44236,30940
10:11:28.029,84844,44236,30940
10:11:29.345,84844,44236,30940
10:11:30.692,84844,44236,30940
10:11:32.033,84844,44236,30940
10:11:33.363,84844,44236,30940
10:11:34.682,84844,44236,30940
10:11:36.024,84844,44236,30940
10:11:37.351,84844,44236,30940
10:11:38.659,84844,44236,30940
10:11:40.023,84844,44236,30940
10:11:41.413,84844,44236,30940
10:11:42.736,84844,44236,30940
10:11:44.049,84844,44236,30940
10:11:45.369,84844,44236,30940
10:11:46.696,84844,44236,30940
10:11:48.024,84844,44236,30940
10:11:49.356,84844,44236,30940
10:11:50.694,84844,44236,30940
10:11:52.070,84844,44236,30940
10:11:53.428,84844,44236,30940
10:11:54.747,84844,44236,30940
10:11:56.085,84844,44236,30940
10:11:57.474,84844,44236,30940
10:11:58.810,84844,44236,30940
10:12:00.133,84844,44236,30940
10:12:01.481,84844,44236,30940
10:12:02.782,84844,44236,30940
10:12:04.089,84844,44236,30940
10:12:05.406,84844,44236,30940
10:12:06.724,84844,44236,30940
10:12:08.050,84844,44236,30940
10:12:09.385,84844,44236,30940
10:12:10.698,84844,44236,30940
10:12:12.060,84844,44236,30940
10:12:13.377,84844,44236,30940
10:12:14.744,84844,44236,30940
10:12:16.076,84844,44236,30940
10:12:17.382,84844,44236,30940
10:12:18.694,84844,44236,30940
10:12:20.043,84844,44236,30940
10:12:21.374,84844,44236,30940
10:12:22.700,84844,44236,30940
10:12:24.008,84844,44236,30940
10:12:25.323,84844,44236,30940
10:12:26.654,84844,44236,30940
10:12:27.994,84844,44236,30940
10:12:29.317,84844,44236,30940
10:12:30.645,84844,44236,30940
10:12:31.986,84844,44236,30940
10:12:33.285,84844,44236,30940
10:12:34.610,84844,44236,30940
10:12:35.955,84844,44236,30940
10:12:37.287,84844,44236,30940
10:12:38.638,84844,44236,30940
10:12:39.945,84844,44236,30940
10:12:41.394,84844,44236,30940
10:12:42.762,84844,44236,30940
10:12:44.078,84844,44236,30940
10:12:45.429,84844,44236,30940
10:12:46.741,84844,44236,30940
10:12:48.063,84844,44236,30940
10:12:49.413,84844,44236,30940
10:12:50.724,84844,44236,30940
10:12:52.052,84844,44236,30940
10:12:53.364,84844,44236,30940
10:12:54.711,84844,44236,30940
10:12:56.038,84844,44236,30940
10:12:57.415,84844,44236,30940
10:12:58.718,84844,44236,30940
10:13:00.057,84844,44236,30940
10:13:01.384,84844,44236,30940
10:13:02.687,84844,44236,30940
10:13:04.031,84844,44236,30940
10:13:05.339,84844,44236,30940
10:13:06.639,84844,44236,30940
10:13:07.976,84844,44236,30940
10:13:09.297,84844,44236,30940
10:13:10.609,84844,44236,30940
10:13:11.954,84844,44236,30940
10:13:13.269,84844,44236,30940
10:13:14.633,84844,44236,30940
10:13:15.969,84844,44236,30940
10:13:17.294,84844,44236,30940
10:13:18.650,84844,44236,30940
10:13:19.974,84844,44236,30940
10:13:21.306,84844,44236,30940
10:13:22.646,84844,44236,30940
10:13:23.999,84844,44236,30940
10:13:25.325,84844,44236,30940
10:13:26.690,84844,44236,30940
10:13:27.998,84844,44236,30940
10:13:29.351,84844,44236,30940
10:13:30.663,84844,44236,30940
10:13:32.011,84844,44236,30940
10:13:33.351,84844,44236,30940
10:13:34.672,84844,44236,30940
10:13:36.003,84844,44236,30940
10:13:37.333,84844,44236,30940
10:13:38.642,84844,44236,30940
10:13:39.965,84844,44236,30940
10:13:41.371,84844,44236,30940
10:13:42.727,84844,44236,30940
10:13:44.065,84844,44236,30940
10:13:45.377,84844,44236,30940
10:13:46.694,84844,44236,30940
10:13:48.045,84844,44236,30940
10:13:49.344,84844,44236,30940
10:13:50.671,84844,44236,30940
10:13:52.003,84844,44236,30940
10:13:53.328,84844,44236,30940
10:13:54.633,84844,44236,30940
10:13:55.987,84844,44236,30940
10:13:57.333,84844,44236,30940
10:13:58.689,84844,44236,30940
10:14:00.036,84844,44236,30940
10:14:01.375,84844,44236,30940
10:14:02.717,84844,44236,30940
10:14:04.059,84844,44236,30940
10:14:05.404,84844,44236,30940
10:14:06.728,84844,44236,30940
10:14:08.080,84844,44236,30940
10:14:09.405,84844,44236,30940
10:14:10.765,84844,44236,30940
10:14:12.112,84844,44236,30940
10:14:13.420,84844,44236,30940
10:14:14.766,84844,44236,30940
10:14:16.092,84844,44236,30940
10:14:17.439,84844,44236,30940
10:14:18.789,84844,44236,30940
10:14:20.128,84844,44236,30940
10:14:21.474,84844,44236,30940
10:14:22.798,84844,44236,30940
10:14:24.122,84844,44236,30940
10:14:25.459,84844,44236,30940
10:14:26.774,84844,44236,30940
10:14:28.093,84844,44236,30940
10:14:29.406,84844,44236,30940
10:14:30.726,84844,44236,30940
10:14:32.056,84844,44236,30940
10:14:33.386,84844,44236,30940
10:14:34.730,84844,44236,30940
10:14:36.089,84844,44236,30940
10:14:37.419,84844,44236,30940
10:14:38.761,84844,44236,30940
10:14:40.096,84844,44236,30940
10:14:41.480,84844,44236,30940
10:14:42.786,84844,44236,30940
10:14:44.107,84844,44236,30940
10:14:45.416,84844,44236,30940
10:14:46.726,84844,44236,30940
10:14:48.044,84844,44236,30940
10:14:49.343,84844,44236,30940
10:14:50.650,84844,44236,30940
10:14:51.997,84844,44236,30940
10:14:53.323,84844,44236,30940
10:14:54.645,84844,44236,30940
10:14:55.966,84844,44236,30940
10:14:57.303,84844,44236,30940
10:14:58.641,84844,44236,30940
10:14:59.991,84844,44236,30940
10:15:01.334,84844,44236,30940
10:15:02.677,84844,44236,30940
10:15:04.015,84844,44236,30940
10:15:05.353,84844,44236,30940
10:15:06.695,84844,44236,30940
10:15:08.010,84844,44236,30940
10:15:09.325,84844,44236,30940
10:15:10.656,84844,44236,30940
10:15:12.031,84844,44236,30940
10:15:13.384,84844,44236,30940
10:15:14.742,84844,44236,30940
10:15:16.086,84844,44236,30940
10:15:17.409,84844,44236,30940
10:15:18.762,84844,44236,30940
10:15:20.116,84844,44236,30940
10:15:21.423,84844,44236,30940
10:15:22.776,84844,44236,30940
10:15:24.109,84844,44236,30940
10:15:25.441,84844,44236,30940
10:15:26.803,84844,44236,30940
10:15:28.125,84844,44236,30940
10:15:29.445,84844,44236,30940
10:15:30.788,84844,44236,30940
10:15:32.109,84844,44236,30940
10:15:33.450,84844,44236,30940
10:15:34.787,84844,44236,30940
10:15:36.096,84844,44236,30940
10:15:37.404,84844,44236,30940
10:15:38.731,84844,44236,30940
10:15:40.088,84844,44236,30940
10:15:41.488,84844,44236,30940
10:15:42.813,84844,44236,30940
10:15:44.130,84844,44236,30940
10:15:45.452,84844,44236,30940
10:15:46.783,84844,44236,30940
10:15:48.123,84844,44236,30940
10:15:49.450,84844,44236,30940
10:15:50.773,84844,44236,30940
10:15:52.103,84844,44236,30940
10:15:53.424,84844,44236,30940
10:15:54.741,84844,44236,30940
10:15:56.086,84844,44236,30940
10:15:57.422,84844,44236,30940
10:15:58.754,84844,44236,30940
10:16:00.091,84844,44236,30940
10:16:01.388,84844,44236,30940
10:16:02.725,84844,44236,30940
10:16:04.064,84844,44236,30940
10:16:05.372,84844,44236,30940
10:16:06.724,84844,44236,30940
10:16:08.069,84844,44236,30940
10:16:09.397,84844,44236,30940
10:16:10.729,84844,44236,30940
10:16:12.103,84844,44236,30940
10:16:13.411,84844,44236,30940
10:16:14.732,84844,44236,30940
