key,Pcp1:cn.cj.pe:pushservice
11:27:19.373,0.0%
11:27:20.679,0.0%
11:27:22.012,0.0%
11:27:23.351,0.19%
11:27:24.681,0.0%
11:27:26.025,0.0%
11:27:27.379,0.0%
11:27:28.727,0.0%
11:27:30.049,0.0%
11:27:31.384,0.0%
11:27:32.704,0.0%
11:27:34.060,0.0%
11:27:35.399,0.0%
11:27:36.714,0.0%
11:27:38.063,0.0%
11:27:39.431,0.0%
11:27:40.821,0.0%
11:27:42.141,0.0%
11:27:43.461,0.0%
11:27:44.798,0.0%
11:27:46.153,0.0%
11:27:47.507,0.0%
11:27:48.814,0.0%
11:27:50.141,0.0%
11:27:51.488,0.0%
11:27:52.802,0.0%
11:27:54.114,0.19%
11:27:55.486,0.0%
11:27:56.846,0.0%
11:27:58.164,0.0%
11:27:59.479,0.0%
11:28:00.801,0.0%
11:28:02.131,0.0%
11:28:03.441,0.0%
11:28:04.762,0.0%
11:28:06.089,0.0%
11:28:07.446,0.0%
11:28:08.788,0.0%
11:28:10.128,0.0%
11:28:11.433,0.0%
11:28:12.735,0.0%
11:28:14.086,0.0%
11:28:15.403,0.0%
11:28:16.731,0.0%
11:28:18.045,0.0%
11:28:19.375,0.0%
11:28:20.690,0.19%
11:28:22.026,0.0%
11:28:23.376,0.0%
11:28:24.721,0.0%
11:28:26.077,0.0%
11:28:27.398,0.0%
11:28:28.699,0.0%
11:28:30.040,0.0%
11:28:31.363,0.0%
11:28:32.689,0.0%
11:28:33.991,0.0%
11:28:35.295,0.0%
11:28:36.613,0.0%
11:28:37.923,0.0%
11:28:39.259,0.0%
11:28:40.748,0.0%
11:28:42.068,0.0%
11:28:43.411,0.0%
11:28:44.734,0.0%
11:28:46.083,0.0%
11:28:47.427,0.0%
11:28:48.745,0.19%
11:28:50.060,0.0%
11:28:51.399,0.0%
11:28:52.751,0.0%
11:28:54.139,0.0%
11:28:55.500,0.0%
11:28:56.830,0.0%
11:28:58.172,0.0%
11:28:59.507,0.0%
11:29:00.854,0.0%
11:29:02.184,0.0%
11:29:03.531,0.0%
11:29:04.872,0.0%
11:29:06.190,0.0%
11:29:07.514,0.0%
11:29:08.876,0.0%
11:29:10.189,0.0%
11:29:11.507,0.19%
11:29:12.839,0.0%
11:29:14.161,0.0%
11:29:15.509,0.0%
11:29:16.821,0.0%
11:29:18.151,0.0%
11:29:19.491,0.0%
11:29:20.797,0.0%
11:29:22.136,0.0%
11:29:23.465,0.0%
11:29:24.808,0.0%
11:29:26.145,0.0%
11:29:27.477,0.0%
11:29:28.808,0.0%
11:29:30.143,0.0%
11:29:31.461,0.0%
11:29:32.809,0.19%
11:29:34.147,0.0%
11:29:35.465,0.0%
11:29:36.778,0.0%
11:29:38.122,0.0%
11:29:39.502,0.0%
11:29:40.920,0.0%
11:29:42.248,0.0%
11:29:43.580,0.0%
11:29:44.885,0.0%
11:29:46.224,0.0%
11:29:47.535,0.0%
11:29:48.883,0.0%
11:29:50.221,0.0%
11:29:51.543,0.38%
11:29:52.892,0.0%
11:29:54.204,0.0%
11:29:55.581,0.0%
11:29:56.879,0.0%
11:29:58.201,0.0%
11:29:59.534,0.0%
11:30:00.859,0.0%
11:30:02.160,0.0%
11:30:03.486,0.0%
11:30:04.821,0.0%
11:30:06.145,0.0%
11:30:07.459,0.0%
11:30:08.779,0.0%
11:30:10.095,0.0%
11:30:11.416,0.0%
11:30:12.736,0.0%
11:30:14.070,0.0%
11:30:15.383,0.0%
11:30:16.699,0.0%
11:30:18.025,0.0%
11:30:19.371,0.0%
11:30:20.702,0.0%
11:30:22.022,0.0%
11:30:23.345,0.0%
11:30:24.692,0.0%
11:30:26.002,0.0%
11:30:27.339,0.19%
11:30:28.665,0.0%
11:30:29.974,0.0%
11:30:31.329,0.0%
11:30:32.671,0.0%
11:30:34.020,0.0%
11:30:35.364,0.0%
11:30:36.705,0.0%
11:30:38.033,0.0%
11:30:39.392,0.0%
11:30:40.757,0.0%
11:30:42.085,0.0%
11:30:43.426,0.0%
11:30:44.733,0.0%
11:30:46.054,0.19%
11:30:47.386,0.0%
11:30:48.700,0.0%
11:30:50.017,0.0%
11:30:51.366,0.0%
11:30:52.698,0.0%
11:30:54.026,0.0%
11:30:55.409,0.0%
11:30:56.733,0.0%
11:30:58.042,0.0%
11:30:59.368,0.0%
11:31:00.695,0.0%
11:31:02.029,0.0%
11:31:03.362,0.0%
11:31:04.680,0.0%
11:31:06.017,0.19%
11:31:07.350,0.0%
11:31:08.659,0.0%
11:31:09.976,0.0%
11:31:11.301,0.0%
11:31:12.622,0.0%
11:31:13.947,0.0%
11:31:15.257,0.0%
11:31:16.587,0.0%
11:31:17.928,0.0%
11:31:19.262,0.0%
11:31:20.616,0.0%
11:31:21.934,0.0%
11:31:23.267,0.0%
11:31:24.622,0.0%
11:31:25.956,0.19%
11:31:27.285,0.0%
11:31:28.605,0.0%
11:31:29.948,0.0%
11:31:31.276,0.0%
11:31:32.638,0.0%
11:31:34.005,0.0%
11:31:35.358,0.0%
11:31:36.705,0.0%
11:31:38.046,0.0%
11:31:39.399,0.0%
11:31:40.762,0.0%
11:31:42.100,0.19%
11:31:43.442,0.0%
11:31:44.777,0.0%
11:31:46.114,0.0%
11:31:47.446,0.0%
11:31:48.776,0.0%
11:31:50.103,0.0%
11:31:51.400,0.0%
11:31:52.750,0.0%
11:31:54.085,0.0%
11:31:55.444,0.0%
11:31:56.781,0.0%
11:31:58.139,0.0%
11:31:59.448,0.0%
11:32:00.793,0.0%
11:32:02.135,0.18%
11:32:03.462,0.0%
11:32:04.764,0.0%
11:32:06.119,0.0%
11:32:07.439,0.0%
11:32:08.780,0.0%
11:32:10.134,0.0%
11:32:11.462,0.0%
11:32:12.781,0.0%
11:32:14.117,0.0%
11:32:15.439,0.0%
11:32:16.767,0.0%
11:32:18.096,0.0%
11:32:19.430,0.0%
11:32:20.734,0.0%
11:32:22.037,0.4%
11:32:23.368,0.0%
11:32:24.717,0.0%
11:32:26.073,0.0%
11:32:27.408,0.0%
11:32:28.772,0.0%
11:32:30.112,0.0%
11:32:31.447,0.0%
11:32:32.771,0.0%
11:32:34.132,0.0%
11:32:35.450,0.0%
11:32:36.777,0.0%
11:32:38.115,0.0%
11:32:39.462,0.0%
11:32:40.823,0.0%
11:32:42.141,0.0%
11:32:43.481,0.0%
11:32:44.808,0.0%
11:32:46.135,0.0%
11:32:47.441,0.0%
11:32:48.743,0.0%
11:32:50.052,0.0%
11:32:51.401,0.0%
11:32:52.722,0.0%
11:32:54.053,0.0%
11:32:55.402,0.0%
11:32:56.749,0.0%
11:32:58.112,0.18%
11:32:59.438,0.0%
11:33:00.741,0.0%
11:33:02.043,0.0%
11:33:03.391,0.0%
11:33:04.712,0.0%
11:33:06.055,0.0%
11:33:07.415,0.0%
11:33:08.744,0.0%
11:33:10.073,0.0%
11:33:11.419,0.0%
11:33:12.731,0.0%
11:33:14.070,0.0%
11:33:15.402,0.19%
11:33:16.736,0.0%
11:33:18.067,0.0%
11:33:19.403,0.0%
11:33:20.760,0.0%
11:33:22.090,0.0%
11:33:23.397,0.0%
11:33:24.717,0.0%
11:33:26.048,0.0%
11:33:27.407,0.0%
11:33:28.742,0.0%
11:33:30.056,0.0%
11:33:31.407,0.0%
11:33:32.745,0.0%
11:33:34.088,0.0%
11:33:35.454,0.0%
11:33:36.785,0.19%
11:33:38.133,0.0%
11:33:39.483,0.0%
11:33:40.848,0.0%
11:33:42.183,0.0%
11:33:43.543,0.0%
11:33:44.883,0.0%
11:33:46.220,0.0%
11:33:47.539,0.0%
11:33:48.862,0.19%
11:33:50.170,0.0%
11:33:51.462,0.0%
11:33:52.796,0.0%
11:33:54.125,0.0%
11:33:55.558,0.0%
11:33:56.884,0.0%
11:33:58.191,0.0%
11:33:59.489,0.0%
11:34:00.791,0.0%
11:34:02.130,0.0%
11:34:03.449,0.2%
11:34:04.782,0.0%
11:34:06.116,0.0%
11:34:07.464,0.0%
11:34:08.798,0.0%
11:34:10.128,0.0%
11:34:11.448,0.0%
11:34:12.768,0.0%
11:34:14.118,0.0%
11:34:15.424,0.0%
11:34:16.759,0.39%
11:34:18.106,0.0%
11:34:19.418,0.0%
11:34:20.781,0.0%
11:34:22.097,0.0%
11:34:23.446,0.0%
11:34:24.808,0.0%
11:34:26.161,0.0%
11:34:27.476,0.0%
11:34:28.820,0.0%
11:34:30.150,0.0%
11:34:31.461,0.0%
11:34:32.794,0.0%
11:34:34.132,0.0%
11:34:35.467,0.0%
11:34:36.803,0.0%
11:34:38.131,0.0%
11:34:39.484,0.0%
11:34:40.881,0.0%
11:34:42.204,0.0%
11:34:43.543,0.0%
11:34:44.856,0.0%
11:34:46.195,0.0%
11:34:47.497,0.0%
11:34:48.843,0.0%
11:34:50.161,0.0%
11:34:51.481,0.0%
11:34:52.789,0.2%
11:34:54.130,0.0%
11:34:55.568,0.0%
11:34:56.916,0.0%
11:34:58.235,0.0%
11:34:59.552,0.0%
11:35:00.894,0.0%
11:35:02.194,0.0%
11:35:03.522,0.0%
11:35:04.845,0.0%
11:35:06.175,0.0%
11:35:07.504,0.0%
11:35:08.841,0.0%
11:35:10.162,0.0%
11:35:11.498,0.0%
11:35:12.811,0.0%
11:35:14.133,0.0%
11:35:15.489,0.0%
11:35:16.824,0.19%
11:35:18.153,0.0%
11:35:19.466,0.0%
11:35:20.766,0.0%
11:35:22.115,0.0%
11:35:23.433,0.0%
11:35:24.763,0.0%
11:35:26.102,0.0%
11:35:27.442,0.0%
11:35:28.747,0.0%
11:35:30.088,0.0%
11:35:31.413,0.19%
11:35:32.739,0.0%
11:35:34.057,0.0%
11:35:35.446,0.0%
11:35:36.786,0.0%
11:35:38.120,0.0%
11:35:39.477,0.0%
11:35:40.860,0.0%
11:35:42.183,0.0%
11:35:43.503,0.0%
11:35:44.806,0.0%
11:35:46.136,0.0%
11:35:47.450,0.19%
11:35:48.774,0.0%
11:35:50.121,0.0%
11:35:51.442,0.0%
11:35:52.780,0.0%
11:35:54.088,0.0%
11:35:55.467,0.0%
11:35:56.806,0.0%
11:35:58.131,0.0%
11:35:59.447,0.0%
11:36:00.783,0.0%
11:36:02.105,0.0%
11:36:03.448,0.0%
11:36:04.768,0.0%
11:36:06.082,0.19%
11:36:07.407,0.0%
11:36:08.759,0.0%
11:36:10.107,0.0%
11:36:11.450,0.0%
11:36:12.785,0.0%
11:36:14.139,0.0%
11:36:15.472,0.0%
11:36:16.815,0.0%
11:36:18.158,0.0%
11:36:19.459,0.0%
11:36:20.792,0.0%
11:36:22.088,0.0%
11:36:23.448,0.18%
11:36:24.774,0.0%
11:36:26.092,0.0%
11:36:27.406,0.0%
11:36:28.713,0.0%
11:36:30.019,0.0%
11:36:31.365,0.0%
11:36:32.705,0.0%
11:36:34.098,0.0%
11:36:35.437,0.0%
11:36:36.786,0.0%
11:36:38.124,0.0%
11:36:39.482,0.19%
11:36:40.856,0.0%
11:36:42.188,0.0%
11:36:43.499,0.0%
11:36:44.833,0.0%
11:36:46.164,0.0%
11:36:47.488,0.0%
11:36:48.801,0.0%
11:36:50.125,0.0%
11:36:51.451,0.0%
11:36:52.773,0.0%
11:36:54.116,0.0%
11:36:55.477,0.0%
11:36:56.809,0.0%
11:36:58.147,0.19%
11:36:59.469,0.0%
11:37:00.788,0.0%
11:37:02.131,0.0%
11:37:03.451,0.0%
11:37:04.763,0.0%
11:37:06.123,0.0%
11:37:07.463,0.0%
11:37:08.768,0.0%
11:37:10.125,0.0%
11:37:11.483,0.0%
11:37:12.800,0.0%
11:37:14.128,0.0%
11:37:15.439,0.0%
11:37:16.787,0.19%
11:37:18.134,0.0%
11:37:19.472,0.0%
11:37:20.810,0.0%
11:37:22.147,0.0%
11:37:23.487,0.0%
11:37:24.824,0.0%
11:37:26.145,0.0%
11:37:27.462,0.0%
11:37:28.800,0.0%
11:37:30.094,0.0%
11:37:31.420,0.0%
11:37:32.712,0.2%
11:37:34.047,0.0%
11:37:35.398,0.0%
11:37:36.716,0.0%
11:37:38.037,0.0%
11:37:39.393,0.0%
11:37:40.795,0.0%
11:37:42.135,0.0%
11:37:43.442,0.0%
11:37:44.789,0.0%
11:37:46.130,0.0%
11:37:47.444,0.0%
11:37:48.787,0.0%
11:37:50.128,0.0%
11:37:51.462,0.0%
11:37:52.759,0.19%
11:37:54.137,0.0%
11:37:55.475,0.0%
11:37:56.805,0.0%
11:37:58.113,0.0%
11:37:59.422,0.0%
11:38:00.787,0.0%
11:38:02.137,0.0%
11:38:03.445,0.0%
11:38:04.747,0.0%
11:38:06.070,0.0%
11:38:07.408,0.19%
11:38:08.724,0.0%
11:38:10.028,0.0%
11:38:11.385,0.0%
11:38:12.771,0.0%
11:38:14.111,0.0%
11:38:15.406,0.0%
11:38:16.724,0.0%
11:38:18.040,0.0%
11:38:19.360,0.0%
11:38:20.690,0.0%
11:38:22.072,0.0%
11:38:23.410,0.0%
11:38:24.739,0.18%
11:38:26.099,0.0%
11:38:27.456,0.0%
11:38:28.807,0.0%
11:38:30.153,0.0%
11:38:31.467,0.0%
11:38:32.803,0.0%
11:38:34.140,0.0%
11:38:35.491,0.0%
11:38:36.815,0.0%
11:38:38.144,0.19%
11:38:39.508,0.0%
11:38:40.845,0.0%
11:38:42.168,0.0%
11:38:43.488,0.0%
11:38:44.820,0.0%
11:38:46.153,0.0%
11:38:47.484,0.0%
11:38:48.785,0.0%
11:38:50.123,0.0%
11:38:51.459,0.0%
11:38:52.769,0.0%
11:38:54.124,0.0%
11:38:55.538,0.18%
11:38:56.847,0.0%
11:38:58.169,0.0%
11:38:59.487,0.0%
11:39:00.819,0.0%
11:39:02.157,0.0%
11:39:03.462,0.0%
11:39:04.781,0.0%
11:39:06.089,0.0%
11:39:07.410,0.0%
11:39:08.759,0.0%
11:39:10.106,0.0%
11:39:11.437,0.0%
11:39:12.746,0.2%
11:39:14.093,0.0%
11:39:15.411,0.0%
11:39:16.761,0.0%
11:39:18.125,0.0%
11:39:19.485,0.0%
11:39:20.821,0.0%
11:39:22.158,0.0%
11:39:23.481,0.0%
11:39:24.799,0.0%
11:39:26.120,0.0%
11:39:27.429,0.0%
11:39:28.729,0.19%
11:39:30.069,0.0%
11:39:31.405,0.0%
11:39:32.753,0.0%
11:39:34.060,0.0%
11:39:35.417,0.0%
11:39:36.740,0.0%
11:39:38.052,0.0%
11:39:39.418,0.0%
11:39:40.871,0.0%
11:39:42.196,0.0%
11:39:43.505,0.19%
11:39:44.824,0.0%
11:39:46.155,0.0%
11:39:47.483,0.0%
11:39:48.823,0.0%
11:39:50.152,0.0%
11:39:51.495,0.0%
11:39:52.832,0.0%
11:39:54.195,0.0%
11:39:55.604,0.0%
11:39:56.928,0.0%
11:39:58.230,0.0%
11:39:59.542,0.19%
11:40:00.857,0.0%
11:40:02.181,0.0%
11:40:03.520,0.0%
11:40:04.840,0.0%
11:40:06.178,0.0%
11:40:07.502,0.0%
11:40:08.862,0.0%
11:40:10.203,0.0%
11:40:11.545,0.0%
11:40:12.880,0.0%
11:40:14.216,0.19%
11:40:15.541,0.0%
11:40:16.881,0.0%
11:40:18.205,0.0%
11:40:19.530,0.0%
11:40:20.855,0.0%
11:40:22.160,0.0%
11:40:23.497,0.0%
11:40:24.810,0.0%
11:40:26.175,0.0%
11:40:27.493,0.0%
11:40:28.824,0.0%
11:40:30.163,0.0%
11:40:31.485,0.0%
11:40:32.825,0.0%
11:40:34.154,0.0%
11:40:35.464,0.19%
11:40:36.773,0.0%
11:40:38.106,0.0%
11:40:39.462,0.0%
11:40:40.848,0.0%
11:40:42.175,0.0%
11:40:43.511,0.0%
11:40:44.834,0.0%
11:40:46.179,0.0%
11:40:47.511,0.0%
11:40:48.856,0.0%
11:40:50.180,0.0%
11:40:51.483,0.0%
11:40:52.786,0.19%
11:40:54.135,0.0%
11:40:55.525,0.0%
11:40:56.857,0.0%
11:40:58.169,0.0%
11:40:59.524,0.0%
11:41:00.832,0.0%
11:41:02.155,0.0%
11:41:03.476,0.0%
11:41:04.804,0.0%
11:41:06.144,0.0%
11:41:07.469,0.0%
11:41:08.782,0.0%
11:41:10.094,0.0%
11:41:11.420,0.0%
11:41:12.735,0.19%
11:41:14.059,0.0%
11:41:15.430,0.0%
11:41:16.767,0.0%
11:41:18.092,0.0%
11:41:19.443,0.0%
11:41:20.790,0.0%
11:41:22.119,0.0%
11:41:23.452,0.0%
11:41:24.787,0.0%
11:41:26.137,0.0%
11:41:27.482,0.0%
11:41:28.804,0.0%
11:41:30.156,0.0%
11:41:31.489,0.19%
11:41:32.850,0.0%
11:41:34.174,0.0%
11:41:35.477,0.0%
11:41:36.798,0.0%
11:41:38.149,0.0%
11:41:39.508,0.0%
11:41:40.865,0.0%
11:41:42.197,0.0%
11:41:43.521,0.0%
11:41:44.827,0.0%
11:41:46.140,0.0%
11:41:47.459,0.19%
11:41:48.775,0.0%
11:41:50.109,0.0%
11:41:51.445,0.0%
11:41:52.761,0.0%
11:41:54.073,0.0%
11:41:55.424,0.0%
11:41:56.760,0.0%
11:41:58.114,0.0%
11:41:59.438,0.0%
11:42:00.766,0.0%
11:42:02.067,0.0%
11:42:03.415,0.19%
11:42:04.725,0.0%
11:42:06.040,0.0%
11:42:07.406,0.0%
11:42:08.729,0.0%
11:42:10.082,0.0%
11:42:11.417,0.0%
11:42:12.740,0.0%
11:42:14.054,0.0%
11:42:15.419,0.0%
11:42:16.735,0.0%
11:42:18.048,0.0%
11:42:19.418,0.19%
11:42:20.765,0.0%
11:42:22.130,0.0%
11:42:23.456,0.0%
11:42:24.807,0.0%
11:42:26.153,0.0%
11:42:27.464,0.0%
11:42:28.795,0.0%
11:42:30.150,0.0%
11:42:31.512,0.0%
11:42:32.839,0.19%
11:42:34.162,0.0%
11:42:35.505,0.0%
11:42:36.848,0.0%
11:42:38.171,0.0%
11:42:39.541,0.0%
11:42:40.929,0.0%
11:42:42.271,0.0%
11:42:43.579,0.0%
11:42:44.917,0.19%
11:42:46.246,0.0%
11:42:47.589,0.0%
11:42:48.906,0.0%
11:42:50.219,0.0%
11:42:51.549,0.0%
11:42:52.889,0.0%
11:42:54.269,0.0%
11:42:55.719,0.0%
11:42:57.069,0.0%
11:42:58.395,0.0%
11:42:59.730,0.0%
11:43:01.067,0.0%
11:43:02.432,0.0%
11:43:03.730,0.0%
11:43:05.100,0.0%
11:43:06.435,0.19%
11:43:07.769,0.0%
11:43:09.096,0.0%
11:43:10.500,0.0%
11:43:11.824,0.0%
11:43:13.164,0.0%
11:43:14.486,0.0%
11:43:15.809,0.0%
11:43:17.145,0.0%
11:43:18.463,0.0%
11:43:19.786,0.0%
11:43:21.124,0.0%
11:43:22.496,0.0%
11:43:23.818,0.0%
11:43:25.175,0.18%
11:43:26.488,0.0%
11:43:27.825,0.0%
11:43:29.158,0.0%
11:43:30.487,0.0%
11:43:31.820,0.0%
11:43:33.159,0.0%
11:43:34.505,0.0%
11:43:35.812,0.0%
11:43:37.110,0.0%
11:43:38.444,0.0%
11:43:39.820,0.0%
11:43:41.148,0.0%
11:43:42.485,0.0%
11:43:43.829,0.19%
11:43:45.141,0.0%
11:43:46.471,0.0%
11:43:47.825,0.0%
11:43:49.161,0.0%
11:43:50.495,0.0%
11:43:51.844,0.0%
11:43:53.147,0.0%
11:43:54.499,0.0%
11:43:55.894,0.0%
11:43:57.242,0.0%
11:43:58.550,0.0%
11:43:59.875,0.0%
11:44:01.193,0.0%
11:44:02.518,0.19%
11:44:03.839,0.0%
11:44:05.174,0.0%
11:44:06.506,0.0%
11:44:07.838,0.0%
11:44:09.182,0.0%
11:44:10.630,0.0%
11:44:11.960,0.0%
11:44:13.300,0.0%
11:44:14.604,0.0%
11:44:15.934,0.0%
11:44:17.238,0.0%
11:44:18.554,0.0%
11:44:19.908,0.0%
11:44:21.237,0.18%
11:44:22.543,0.0%
11:44:23.874,0.0%
11:44:25.203,0.0%
11:44:26.587,0.0%
11:44:27.925,0.0%
11:44:29.308,0.0%
11:44:30.643,0.0%
11:44:31.962,0.0%
11:44:33.308,0.18%
11:44:34.630,0.0%
11:44:35.950,0.0%
11:44:37.267,0.0%
11:44:38.588,0.0%
11:44:39.894,0.0%
11:44:41.201,0.0%
11:44:42.525,0.0%
11:44:43.882,0.0%
11:44:45.228,0.0%
11:44:46.569,0.0%
11:44:47.874,0.0%
11:44:49.198,0.0%
11:44:50.496,0.0%
11:44:51.822,0.0%
11:44:53.149,0.38%
11:44:54.504,0.0%
11:44:55.910,0.0%
11:44:57.243,0.0%
11:44:58.598,0.0%
11:44:59.916,0.0%
11:45:01.268,0.0%
11:45:02.601,0.0%
11:45:03.929,0.0%
11:45:05.265,0.0%
11:45:06.578,0.0%
11:45:07.921,0.0%
11:45:09.262,0.0%
11:45:10.715,0.0%
11:45:12.077,0.0%
11:45:13.430,0.0%
11:45:14.751,0.0%
11:45:16.104,0.0%
11:45:17.443,0.0%
11:45:18.779,0.0%
11:45:20.125,0.0%
11:45:21.444,0.0%
11:45:22.786,0.0%
11:45:24.134,0.0%
11:45:25.624,0.0%
11:45:26.966,0.0%
11:45:28.298,0.0%
11:45:29.624,0.0%
11:45:30.958,0.0%
11:45:32.288,0.0%
11:45:33.642,0.0%
11:45:34.950,0.0%
11:45:36.282,0.0%
11:45:37.608,0.0%
11:45:38.928,0.0%
11:45:40.249,0.0%
11:45:41.589,0.0%
11:45:42.918,0.0%
11:45:44.243,0.0%
11:45:45.583,0.0%
11:45:46.931,0.0%
11:45:48.269,0.0%
11:45:49.612,0.0%
11:45:50.945,0.0%
11:45:52.276,0.0%
11:45:53.625,0.0%
11:45:54.955,0.0%
11:45:56.265,0.0%
11:45:57.592,0.0%
11:45:58.925,0.39%
11:46:00.265,0.0%
11:46:01.595,0.0%
11:46:02.908,0.0%
11:46:04.254,0.0%
11:46:05.575,0.0%
11:46:06.882,0.0%
11:46:08.208,0.0%
11:46:09.531,0.0%
11:46:10.884,0.0%
11:46:12.218,0.0%
11:46:13.575,0.0%
11:46:14.944,0.0%
11:46:16.281,0.0%
11:46:17.613,0.0%
11:46:18.973,0.0%
11:46:20.307,0.0%
11:46:21.662,0.0%
11:46:22.963,0.0%
11:46:24.347,0.0%
11:46:25.722,0.0%
11:46:27.057,0.0%
11:46:28.428,0.0%
11:46:29.748,0.0%
11:46:31.090,0.0%
11:46:32.414,0.0%
11:46:33.745,0.0%
11:46:35.079,0.0%
11:46:36.393,0.0%
11:46:37.714,0.0%
11:46:39.044,0.0%
11:46:40.447,0.0%
11:46:41.761,0.0%
11:46:43.055,0.0%
11:46:44.394,0.0%
11:46:45.728,0.0%
11:46:47.053,0.0%
11:46:48.405,0.0%
11:46:49.755,0.0%
11:46:51.110,0.0%
11:46:52.437,0.0%
11:46:53.785,0.0%
11:46:55.092,0.0%
11:46:56.412,0.0%
11:46:57.763,0.0%
11:46:59.110,0.56%
11:47:00.437,0.0%
11:47:01.767,0.0%
11:47:03.122,0.0%
11:47:04.480,0.0%
11:47:05.795,0.0%
11:47:07.117,0.0%
11:47:08.459,0.0%
11:47:09.784,0.0%
11:47:11.122,0.0%
11:47:12.481,0.0%
11:47:13.809,0.0%
11:47:15.146,0.0%
11:47:16.505,0.0%
11:47:17.871,0.0%
11:47:19.172,0.0%
11:47:20.534,0.0%
11:47:21.844,0.0%
11:47:23.161,0.0%
11:47:24.525,0.0%
11:47:25.877,0.0%
11:47:27.213,0.0%
11:47:28.537,0.0%
11:47:29.866,0.0%
11:47:31.187,0.0%
11:47:32.513,0.0%
11:47:33.845,0.0%
11:47:35.173,0.0%
11:47:36.501,0.0%
11:47:37.849,0.0%
11:47:39.166,0.0%
11:47:40.640,0.0%
11:47:41.962,0.0%
11:47:43.263,0.0%
11:47:44.603,0.0%
11:47:45.945,0.0%
11:47:47.286,0.0%
11:47:48.609,0.0%
11:47:49.946,0.0%
11:47:51.273,0.0%
11:47:52.628,0.0%
11:47:53.951,0.0%
11:47:55.271,0.0%
11:47:56.603,0.0%
11:47:57.944,0.0%
11:47:59.257,0.0%
11:48:00.586,0.0%
11:48:01.923,0.0%
11:48:03.251,0.0%
11:48:04.593,0.0%
11:48:05.949,0.0%
11:48:07.284,0.0%
11:48:08.610,0.0%
11:48:09.969,0.0%
11:48:11.309,0.0%
11:48:12.648,0.0%
11:48:13.972,0.0%
11:48:15.312,0.19%
11:48:16.652,0.0%
11:48:17.958,0.0%
11:48:19.283,0.0%
11:48:20.630,0.0%
11:48:21.977,0.0%
11:48:23.310,0.0%
11:48:24.650,0.0%
11:48:25.954,0.0%
11:48:27.295,0.0%
11:48:28.623,0.0%
11:48:29.932,0.0%
11:48:31.280,0.0%
11:48:32.618,0.0%
11:48:33.961,0.0%
11:48:35.269,0.0%
11:48:36.576,0.2%
11:48:37.925,0.0%
11:48:39.283,0.0%
11:48:40.717,0.0%
11:48:42.056,0.0%
11:48:43.410,0.0%
11:48:44.756,0.0%
11:48:46.083,0.0%
11:48:47.380,0.0%
11:48:48.706,0.0%
11:48:50.047,0.0%
11:48:51.403,0.0%
11:48:52.752,0.0%
11:48:54.086,0.0%
11:48:55.468,0.18%
11:48:56.820,0.0%
11:48:58.160,0.0%
11:48:59.497,0.0%
11:49:00.821,0.0%
11:49:02.152,0.0%
11:49:03.468,0.0%
11:49:04.798,0.0%
11:49:06.140,0.0%
11:49:07.445,0.0%
11:49:08.760,0.0%
11:49:10.084,0.19%
11:49:11.429,0.0%
11:49:12.741,0.0%
11:49:14.077,0.0%
11:49:15.427,0.0%
11:49:16.760,0.0%
11:49:18.094,0.0%
11:49:19.470,0.0%
11:49:20.811,0.0%
11:49:22.152,0.0%
11:49:23.463,0.0%
11:49:24.799,0.0%
