key,Pcp2:cn.cj.pe:richpush
11:27:46.207,0.0%
11:27:47.556,0.0%
11:27:48.865,0.0%
11:27:50.195,0.0%
11:27:51.544,0.0%
11:27:52.850,0.0%
11:27:54.161,0.0%
11:27:55.541,0.0%
11:27:56.896,0.0%
11:27:58.216,0.0%
11:27:59.529,0.0%
11:28:00.855,0.0%
11:28:02.179,0.0%
11:28:03.493,0.0%
11:28:04.812,0.0%
11:28:06.157,0.0%
11:28:07.498,0.0%
11:28:08.842,0.0%
11:28:10.179,0.18%
11:28:11.483,0.0%
11:28:12.786,0.0%
11:28:14.142,0.0%
11:28:15.451,0.0%
11:28:16.788,0.0%
11:28:18.115,0.0%
11:28:19.423,0.0%
11:28:20.744,0.0%
11:28:22.076,0.0%
11:28:23.436,0.0%
11:28:24.775,0.0%
11:28:26.135,0.0%
11:28:27.447,0.19%
11:28:28.750,0.0%
11:28:30.100,0.0%
11:28:31.411,0.0%
11:28:32.738,0.0%
11:28:34.044,0.0%
11:28:35.344,0.0%
11:28:36.664,0.0%
11:28:37.972,0.0%
11:28:39.361,0.74%
11:28:40.799,0.0%
11:28:42.128,0.19%
11:28:43.468,0.0%
11:28:44.788,0.0%
11:28:46.136,0.0%
11:28:47.477,0.0%
11:28:48.795,0.0%
11:28:50.125,0.0%
11:28:51.456,0.0%
11:28:52.806,0.0%
11:28:54.187,0.0%
11:28:55.549,0.0%
11:28:56.883,0.19%
11:28:58.229,0.0%
11:28:59.559,0.0%
11:29:00.908,0.0%
11:29:02.239,0.0%
11:29:03.588,0.0%
11:29:04.927,0.0%
11:29:06.239,0.0%
11:29:07.567,0.0%
11:29:08.929,0.0%
11:29:10.236,0.0%
11:29:11.566,0.19%
11:29:12.893,0.0%
11:29:14.210,0.0%
11:29:15.557,0.0%
11:29:16.875,0.0%
11:29:18.202,0.0%
11:29:19.538,0.0%
11:29:20.852,0.0%
11:29:22.185,0.0%
11:29:23.519,0.0%
11:29:24.855,0.0%
11:29:26.197,0.0%
11:29:27.526,0.0%
11:29:28.861,0.0%
11:29:30.193,0.19%
11:29:31.508,0.0%
11:29:32.863,0.0%
11:29:34.198,0.0%
11:29:35.525,0.0%
11:29:36.827,0.0%
11:29:38.172,0.0%
11:29:39.606,0.0%
11:29:40.971,0.0%
11:29:42.300,0.0%
11:29:43.634,0.0%
11:29:44.938,0.0%
11:29:46.273,0.0%
11:29:47.585,0.0%
11:29:48.934,0.0%
11:29:50.273,0.19%
11:29:51.594,0.0%
11:29:52.940,0.0%
11:29:54.283,0.0%
11:29:55.630,0.0%
11:29:56.929,0.0%
11:29:58.260,0.0%
11:29:59.589,0.0%
11:30:00.910,0.0%
11:30:02.210,0.0%
11:30:03.535,0.0%
11:30:04.882,0.0%
11:30:06.194,0.0%
11:30:07.512,0.0%
11:30:08.829,0.0%
11:30:10.150,0.0%
11:30:11.470,0.0%
11:30:12.786,0.0%
11:30:14.128,0.19%
11:30:15.432,0.0%
11:30:16.753,0.0%
11:30:18.078,0.0%
11:30:19.421,0.0%
11:30:20.752,0.0%
11:30:22.078,0.0%
11:30:23.397,0.0%
11:30:24.744,0.0%
11:30:26.053,0.0%
11:30:27.395,0.0%
11:30:28.718,0.0%
11:30:30.035,0.0%
11:30:31.381,0.0%
11:30:32.723,0.0%
11:30:34.074,0.0%
11:30:35.416,0.0%
11:30:36.765,0.0%
11:30:38.096,0.0%
11:30:39.461,0.0%
11:30:40.807,0.0%
11:30:42.140,0.0%
11:30:43.477,0.0%
11:30:44.782,0.0%
11:30:46.111,0.0%
11:30:47.443,0.0%
11:30:48.751,0.0%
11:30:50.065,0.0%
11:30:51.415,0.19%
11:30:52.747,0.0%
11:30:54.099,0.0%
11:30:55.463,0.0%
11:30:56.783,0.0%
11:30:58.097,0.0%
11:30:59.422,0.0%
11:31:00.748,0.0%
11:31:02.085,0.0%
11:31:03.417,0.0%
11:31:04.728,0.0%
11:31:06.077,0.0%
11:31:07.398,0.0%
11:31:08.710,0.0%
11:31:10.035,0.0%
11:31:11.356,0.0%
11:31:12.671,0.0%
11:31:13.996,0.0%
11:31:15.312,0.0%
11:31:16.638,0.0%
11:31:17.981,0.0%
11:31:19.314,0.0%
11:31:20.672,0.0%
11:31:21.987,0.0%
11:31:23.314,0.0%
11:31:24.682,0.0%
11:31:26.006,0.0%
11:31:27.333,0.0%
11:31:28.656,0.19%
11:31:29.998,0.0%
11:31:31.328,0.0%
11:31:32.693,0.0%
11:31:34.054,0.0%
11:31:35.412,0.0%
11:31:36.758,0.0%
11:31:38.104,0.0%
11:31:39.464,0.0%
11:31:40.812,0.0%
11:31:42.154,0.0%
11:31:43.492,0.0%
11:31:44.833,0.0%
11:31:46.163,0.0%
11:31:47.501,0.0%
11:31:48.826,0.0%
11:31:50.157,0.0%
11:31:51.450,0.0%
11:31:52.803,0.0%
11:31:54.141,0.0%
11:31:55.497,0.0%
11:31:56.836,0.0%
11:31:58.190,0.0%
11:31:59.500,0.0%
11:32:00.844,0.18%
11:32:02.187,0.0%
11:32:03.510,0.0%
11:32:04.816,0.0%
11:32:06.168,0.0%
11:32:07.496,0.0%
11:32:08.838,0.0%
11:32:10.188,0.0%
11:32:11.525,0.0%
11:32:12.829,0.0%
11:32:14.170,0.0%
11:32:15.492,0.0%
11:32:16.819,0.0%
11:32:18.151,0.0%
11:32:19.482,0.0%
11:32:20.783,0.0%
11:32:22.090,0.0%
11:32:23.426,0.0%
11:32:24.769,0.0%
11:32:26.127,0.0%
11:32:27.457,0.19%
11:32:28.832,0.0%
11:32:30.163,0.0%
11:32:31.497,0.0%
11:32:32.822,0.0%
11:32:34.185,0.0%
11:32:35.497,0.0%
11:32:36.831,0.0%
11:32:38.163,0.0%
11:32:39.530,0.0%
11:32:40.873,0.0%
11:32:42.195,0.0%
11:32:43.532,0.0%
11:32:44.861,0.0%
11:32:46.186,0.0%
11:32:47.491,0.0%
11:32:48.795,0.0%
11:32:50.115,0.0%
11:32:51.452,0.0%
11:32:52.775,0.0%
11:32:54.118,0.0%
11:32:55.454,0.18%
11:32:56.829,0.0%
11:32:58.164,0.0%
11:32:59.490,0.0%
11:33:00.789,0.0%
11:33:02.107,0.0%
11:33:03.444,0.0%
11:33:04.767,0.0%
11:33:06.112,0.0%
11:33:07.472,0.0%
11:33:08.796,0.0%
11:33:10.129,0.0%
11:33:11.471,0.0%
11:33:12.783,0.0%
11:33:14.122,0.0%
11:33:15.456,0.19%
11:33:16.790,0.0%
11:33:18.132,0.0%
11:33:19.460,0.0%
11:33:20.810,0.0%
11:33:22.140,0.0%
11:33:23.446,0.0%
11:33:24.768,0.0%
11:33:26.106,0.0%
11:33:27.455,0.0%
11:33:28.795,0.0%
11:33:30.124,0.0%
11:33:31.465,0.0%
11:33:32.799,0.0%
11:33:34.144,0.0%
11:33:35.505,0.0%
11:33:36.837,0.95%
11:33:38.191,0.19%
11:33:39.567,0.0%
11:33:40.901,0.0%
11:33:42.235,0.0%
11:33:43.594,0.0%
11:33:44.933,0.0%
11:33:46.270,0.0%
11:33:47.592,0.0%
11:33:48.910,0.0%
11:33:50.219,0.0%
11:33:51.516,0.0%
11:33:52.848,0.19%
11:33:54.180,0.0%
11:33:55.609,0.0%
11:33:56.933,0.0%
11:33:58.239,0.0%
11:33:59.542,0.0%
11:34:00.839,0.0%
11:34:02.182,0.0%
11:34:03.499,0.0%
11:34:04.830,0.0%
11:34:06.173,0.0%
11:34:07.512,0.19%
11:34:08.849,0.0%
11:34:10.178,0.0%
11:34:11.497,0.0%
11:34:12.818,0.0%
11:34:14.172,0.0%
11:34:15.476,0.0%
11:34:16.823,0.0%
11:34:18.158,0.0%
11:34:19.473,0.0%
11:34:20.831,0.0%
11:34:22.147,0.0%
11:34:23.494,0.0%
11:34:24.860,0.0%
11:34:26.210,0.19%
11:34:27.530,0.0%
11:34:28.880,0.0%
11:34:30.207,0.0%
11:34:31.514,0.0%
11:34:32.858,0.0%
11:34:34.183,0.0%
11:34:35.519,0.0%
11:34:36.859,0.0%
11:34:38.181,0.0%
11:34:39.547,0.0%
11:34:40.929,0.0%
11:34:42.258,0.0%
11:34:43.590,0.0%
11:34:44.906,0.19%
11:34:46.243,0.0%
11:34:47.550,0.0%
11:34:48.899,0.0%
11:34:50.218,0.0%
11:34:51.533,0.0%
11:34:52.841,0.0%
11:34:54.180,0.0%
11:34:55.624,0.0%
11:34:56.964,0.0%
11:34:58.290,0.0%
11:34:59.609,0.0%
11:35:00.945,0.19%
11:35:02.252,0.0%
11:35:03.573,0.0%
11:35:04.901,0.0%
11:35:06.225,0.0%
11:35:07.553,0.0%
11:35:08.887,0.0%
11:35:10.211,0.0%
11:35:11.549,0.0%
11:35:12.869,0.0%
11:35:14.184,0.0%
11:35:15.547,0.0%
11:35:16.879,0.0%
11:35:18.206,0.19%
11:35:19.516,0.0%
11:35:20.816,0.0%
11:35:22.168,0.0%
11:35:23.483,0.0%
11:35:24.814,0.0%
11:35:26.155,0.0%
11:35:27.491,0.0%
11:35:28.803,0.0%
11:35:30.146,0.0%
11:35:31.467,0.0%
11:35:32.788,0.0%
11:35:34.132,0.19%
11:35:35.498,0.0%
11:35:36.837,0.0%
11:35:38.176,0.0%
11:35:39.568,0.0%
11:35:40.910,0.0%
11:35:42.234,0.0%
11:35:43.552,0.0%
11:35:44.865,0.0%
11:35:46.192,0.0%
11:35:47.508,0.0%
11:35:48.834,0.0%
11:35:50.176,0.19%
11:35:51.493,0.0%
11:35:52.832,0.0%
11:35:54.145,0.0%
11:35:55.515,0.0%
11:35:56.857,0.0%
11:35:58.184,0.0%
11:35:59.501,0.0%
11:36:00.835,0.0%
11:36:02.157,0.0%
11:36:03.497,0.0%
11:36:04.817,0.0%
11:36:06.134,0.0%
11:36:07.457,0.19%
11:36:08.820,0.0%
11:36:10.161,0.0%
11:36:11.506,0.0%
11:36:12.835,0.0%
11:36:14.198,0.0%
11:36:15.526,0.0%
11:36:16.866,0.0%
11:36:18.213,0.0%
11:36:19.513,0.0%
11:36:20.843,0.0%
11:36:22.141,0.0%
11:36:23.497,0.0%
11:36:24.830,0.19%
11:36:26.144,0.0%
11:36:27.456,0.0%
11:36:28.766,0.0%
11:36:30.084,0.0%
11:36:31.416,0.0%
11:36:32.764,0.0%
11:36:34.150,0.0%
11:36:35.490,0.0%
11:36:36.845,0.0%
11:36:38.174,0.0%
11:36:39.566,0.0%
11:36:40.904,0.0%
11:36:42.239,0.0%
11:36:43.552,0.19%
11:36:44.893,0.0%
11:36:46.214,0.0%
11:36:47.539,0.0%
11:36:48.853,0.0%
11:36:50.175,0.0%
11:36:51.507,0.0%
11:36:52.828,0.0%
11:36:54.165,0.0%
11:36:55.526,0.0%
11:36:56.858,0.0%
11:36:58.199,0.0%
11:36:59.523,0.0%
11:37:00.841,0.0%
11:37:02.184,0.0%
11:37:03.502,0.0%
11:37:04.813,0.2%
11:37:06.175,0.0%
11:37:07.513,0.0%
11:37:08.815,0.0%
11:37:10.192,0.0%
11:37:11.534,0.0%
11:37:12.851,0.0%
11:37:14.177,0.0%
11:37:15.491,0.0%
11:37:16.837,0.0%
11:37:18.185,0.0%
11:37:19.520,0.0%
11:37:20.862,0.0%
11:37:22.199,0.0%
11:37:23.538,0.0%
11:37:24.877,0.19%
11:37:26.199,0.0%
11:37:27.511,0.0%
11:37:28.854,0.0%
11:37:30.148,0.0%
11:37:31.467,0.0%
11:37:32.760,0.0%
11:37:34.119,0.0%
11:37:35.450,0.0%
11:37:36.770,1.19%
11:37:38.096,0.0%
11:37:39.467,0.0%
11:37:40.845,0.0%
11:37:42.185,0.0%
11:37:43.492,0.0%
11:37:44.845,0.0%
11:37:46.180,0.0%
11:37:47.501,0.0%
11:37:48.840,0.0%
11:37:50.183,0.19%
11:37:51.512,0.0%
11:37:52.809,0.0%
11:37:54.187,0.0%
11:37:55.531,0.0%
11:37:56.854,0.0%
11:37:58.167,0.0%
11:37:59.474,0.0%
11:38:00.857,0.0%
11:38:02.187,0.0%
11:38:03.496,0.0%
11:38:04.795,0.0%
11:38:06.127,0.0%
11:38:07.457,0.0%
11:38:08.775,0.19%
11:38:10.085,0.0%
11:38:11.453,0.0%
11:38:12.822,0.0%
11:38:14.159,0.0%
11:38:15.456,0.0%
11:38:16.772,0.0%
11:38:18.095,0.0%
11:38:19.408,0.0%
11:38:20.748,0.0%
11:38:22.134,0.18%
11:38:23.459,0.0%
11:38:24.799,0.0%
11:38:26.157,0.0%
11:38:27.510,0.0%
11:38:28.870,0.0%
11:38:30.204,0.0%
11:38:31.518,0.0%
11:38:32.853,0.0%
11:38:34.188,0.0%
11:38:35.557,0.0%
11:38:36.865,0.0%
11:38:38.198,0.19%
11:38:39.586,0.0%
11:38:40.897,0.0%
11:38:42.220,0.0%
11:38:43.540,0.0%
11:38:44.869,0.0%
11:38:46.205,0.0%
11:38:47.537,0.0%
11:38:48.834,0.0%
11:38:50.175,0.0%
11:38:51.509,0.0%
11:38:52.824,0.19%
11:38:54.174,0.0%
11:38:55.590,0.0%
11:38:56.907,0.0%
11:38:58.222,0.0%
11:38:59.540,0.0%
11:39:00.867,0.0%
11:39:02.211,0.0%
11:39:03.514,0.0%
11:39:04.833,0.0%
11:39:06.145,0.0%
11:39:07.462,0.0%
11:39:08.818,0.19%
11:39:10.160,0.0%
11:39:11.489,0.0%
11:39:12.806,0.0%
11:39:14.148,0.0%
11:39:15.462,0.0%
11:39:16.813,0.0%
11:39:18.176,0.0%
11:39:19.539,0.0%
11:39:20.871,0.0%
11:39:22.208,0.0%
11:39:23.532,0.19%
11:39:24.852,0.0%
11:39:26.174,0.0%
11:39:27.481,0.0%
11:39:28.779,0.0%
11:39:30.135,0.0%
11:39:31.456,0.0%
11:39:32.811,0.0%
11:39:34.133,0.0%
11:39:35.469,0.0%
11:39:36.795,0.19%
11:39:38.109,0.0%
11:39:39.519,0.0%
11:39:40.927,0.0%
11:39:42.245,0.0%
11:39:43.552,0.0%
11:39:44.874,0.0%
11:39:46.207,0.0%
11:39:47.537,0.0%
11:39:48.871,0.0%
11:39:50.210,0.0%
11:39:51.556,0.19%
11:39:52.890,0.0%
11:39:54.273,0.0%
11:39:55.655,0.0%
11:39:56.976,0.0%
11:39:58.283,0.0%
11:39:59.600,0.0%
11:40:00.912,0.0%
11:40:02.239,0.0%
11:40:03.570,0.0%
11:40:04.894,0.0%
11:40:06.231,0.0%
11:40:07.556,0.0%
11:40:08.918,0.0%
11:40:10.256,0.19%
11:40:11.598,0.0%
11:40:12.944,0.0%
11:40:14.270,0.0%
11:40:15.594,0.0%
11:40:16.937,0.0%
11:40:18.255,0.0%
11:40:19.583,0.0%
11:40:20.908,0.0%
11:40:22.211,0.0%
11:40:23.550,0.0%
11:40:24.861,0.19%
11:40:26.229,0.0%
11:40:27.546,0.0%
11:40:28.883,0.0%
11:40:30.216,0.0%
11:40:31.538,0.0%
11:40:32.879,0.0%
11:40:34.204,0.0%
11:40:35.511,0.0%
11:40:36.826,0.0%
11:40:38.170,0.0%
11:40:39.547,0.0%
11:40:40.903,0.0%
11:40:42.226,0.0%
11:40:43.561,0.19%
11:40:44.882,0.0%
11:40:46.241,0.0%
11:40:47.561,0.0%
11:40:48.915,0.0%
11:40:50.229,0.0%
11:40:51.532,0.0%
11:40:52.837,0.0%
11:40:54.200,0.0%
11:40:55.582,0.0%
11:40:56.912,0.0%
11:40:58.225,0.0%
11:40:59.576,0.0%
11:41:00.881,0.19%
11:41:02.211,0.0%
11:41:03.528,0.0%
11:41:04.855,0.0%
11:41:06.193,0.0%
11:41:07.524,0.0%
11:41:08.833,0.0%
11:41:10.149,0.0%
11:41:11.471,0.0%
11:41:12.787,0.0%
11:41:14.121,0.0%
11:41:15.483,0.0%
11:41:16.819,0.19%
11:41:18.157,0.0%
11:41:19.496,0.0%
11:41:20.844,0.0%
11:41:22.169,0.0%
11:41:23.501,0.0%
11:41:24.841,0.0%
11:41:26.187,0.0%
11:41:27.530,0.0%
11:41:28.861,0.0%
11:41:30.217,0.0%
11:41:31.547,0.0%
11:41:32.904,0.0%
11:41:34.222,0.0%
11:41:35.530,0.0%
11:41:36.848,0.0%
11:41:38.201,0.19%
11:41:39.583,0.0%
11:41:40.917,0.0%
11:41:42.250,0.0%
11:41:43.571,0.0%
11:41:44.879,0.0%
11:41:46.188,0.0%
11:41:47.508,0.0%
11:41:48.823,0.0%
11:41:50.159,0.0%
11:41:51.501,0.0%
11:41:52.810,0.2%
11:41:54.125,0.0%
11:41:55.478,0.0%
11:41:56.810,0.0%
11:41:58.165,0.76%
11:41:59.488,0.0%
11:42:00.813,0.0%
11:42:02.130,0.0%
11:42:03.467,0.0%
11:42:04.775,0.0%
11:42:06.094,0.19%
11:42:07.458,0.0%
11:42:08.795,0.0%
11:42:10.138,0.0%
11:42:11.468,0.0%
11:42:12.788,0.0%
11:42:14.113,0.0%
11:42:15.471,0.0%
11:42:16.790,0.0%
11:42:18.107,0.0%
11:42:19.478,0.0%
11:42:20.821,0.0%
11:42:22.182,0.0%
11:42:23.511,0.0%
11:42:24.870,0.19%
11:42:26.206,0.0%
11:42:27.516,0.0%
11:42:28.849,0.0%
11:42:30.201,0.0%
11:42:31.572,0.0%
11:42:32.890,0.0%
11:42:34.218,0.0%
11:42:35.563,0.0%
11:42:36.905,0.0%
11:42:38.228,0.0%
11:42:39.626,0.0%
11:42:40.985,0.18%
11:42:42.321,0.0%
11:42:43.629,0.0%
11:42:44.971,0.0%
11:42:46.297,0.0%
11:42:47.641,0.0%
11:42:48.958,0.0%
11:42:50.279,0.0%
11:42:51.602,0.0%
11:42:52.946,0.0%
11:42:54.377,0.0%
11:42:55.767,0.0%
11:42:57.128,0.19%
11:42:58.446,0.0%
11:42:59.790,0.0%
11:43:01.134,0.0%
11:43:02.483,0.0%
11:43:03.789,0.0%
11:43:05.154,0.0%
11:43:06.486,0.0%
11:43:07.817,0.0%
11:43:09.149,0.0%
11:43:10.551,0.0%
11:43:11.890,0.0%
11:43:13.220,0.0%
11:43:14.533,0.0%
11:43:15.862,0.0%
11:43:17.198,0.38%
11:43:18.512,0.0%
11:43:19.832,0.0%
11:43:21.179,0.0%
11:43:22.554,0.0%
11:43:23.876,0.0%
11:43:25.237,0.0%
11:43:26.537,0.0%
11:43:27.875,0.0%
11:43:29.207,0.0%
11:43:30.539,0.0%
11:43:31.871,0.0%
11:43:33.212,0.0%
11:43:34.553,0.0%
11:43:35.861,0.0%
11:43:37.163,0.0%
11:43:38.495,0.0%
11:43:39.885,0.0%
11:43:41.198,0.0%
11:43:42.536,0.0%
11:43:43.877,0.0%
11:43:45.194,0.0%
11:43:46.523,0.0%
11:43:47.880,0.0%
11:43:49.214,0.0%
11:43:50.550,0.0%
11:43:51.894,0.0%
11:43:53.202,0.0%
11:43:54.569,0.0%
11:43:55.954,0.18%
11:43:57.303,0.0%
11:43:58.606,0.0%
11:43:59.926,0.0%
11:44:01.243,0.0%
11:44:02.568,0.0%
11:44:03.905,0.0%
11:44:05.228,0.0%
11:44:06.558,0.0%
11:44:07.891,0.0%
11:44:09.247,0.0%
11:44:10.678,0.0%
11:44:12.014,0.0%
11:44:13.354,0.0%
11:44:14.654,0.0%
11:44:15.986,0.19%
11:44:17.290,0.0%
11:44:18.616,0.0%
11:44:19.956,0.0%
11:44:21.293,0.0%
11:44:22.600,0.0%
11:44:23.930,0.0%
11:44:25.259,0.0%
11:44:26.645,0.0%
11:44:27.977,0.0%
11:44:29.358,0.0%
11:44:30.692,0.0%
11:44:32.016,0.19%
11:44:33.368,0.0%
11:44:34.680,0.0%
11:44:36.002,0.0%
11:44:37.322,0.0%
11:44:38.646,0.0%
11:44:39.942,0.0%
11:44:41.253,0.0%
11:44:42.577,0.0%
11:44:43.935,0.0%
11:44:45.280,0.0%
11:44:46.617,0.0%
11:44:47.930,0.0%
11:44:49.252,0.0%
11:44:50.552,0.0%
11:44:51.872,0.0%
11:44:53.200,0.0%
11:44:54.586,0.0%
11:44:55.966,0.19%
11:44:57.297,0.0%
11:44:58.655,0.0%
11:44:59.968,0.0%
11:45:01.318,0.0%
11:45:02.651,0.0%
11:45:03.985,0.0%
11:45:05.315,0.0%
11:45:06.633,0.0%
11:45:07.970,0.0%
11:45:09.316,0.0%
11:45:10.769,0.0%
11:45:12.148,0.0%
11:45:13.483,0.19%
11:45:14.804,0.0%
11:45:16.160,0.0%
11:45:17.495,0.0%
11:45:18.835,0.0%
11:45:20.174,0.0%
11:45:21.495,0.0%
11:45:22.839,0.0%
11:45:24.190,0.0%
11:45:25.683,0.0%
11:45:27.017,0.0%
11:45:28.347,0.0%
11:45:29.676,0.0%
11:45:31.009,0.19%
11:45:32.348,0.0%
11:45:33.692,0.0%
11:45:35.003,0.0%
11:45:36.329,0.0%
11:45:37.662,0.0%
11:45:38.983,0.0%
11:45:40.300,0.0%
11:45:41.642,0.0%
11:45:42.967,0.0%
11:45:44.293,0.0%
11:45:45.631,0.0%
11:45:46.984,0.0%
11:45:48.316,0.19%
11:45:49.664,0.0%
11:45:50.998,0.0%
11:45:52.328,0.0%
11:45:53.680,0.0%
11:45:55.004,0.0%
11:45:56.316,0.0%
11:45:57.645,0.0%
11:45:58.984,0.0%
11:46:00.315,0.0%
11:46:01.646,0.0%
11:46:02.959,0.0%
11:46:04.308,0.0%
11:46:05.628,0.0%
11:46:06.932,0.19%
11:46:08.260,0.0%
11:46:09.608,0.0%
11:46:10.939,0.0%
11:46:12.268,0.0%
11:46:13.638,0.0%
11:46:14.993,0.0%
11:46:16.331,0.0%
11:46:17.667,0.0%
11:46:19.026,0.0%
11:46:20.364,0.0%
11:46:21.712,0.0%
11:46:23.026,0.0%
11:46:24.428,1.1%
11:46:25.773,0.0%
11:46:27.138,0.0%
11:46:28.475,0.0%
11:46:29.810,0.0%
11:46:31.147,0.0%
11:46:32.465,0.0%
11:46:33.796,0.0%
11:46:35.133,0.0%
11:46:36.444,0.19%
11:46:37.767,0.0%
11:46:39.111,0.0%
11:46:40.495,0.0%
11:46:41.816,0.0%
11:46:43.122,0.0%
11:46:44.454,0.0%
11:46:45.785,0.0%
11:46:47.115,0.0%
11:46:48.458,0.0%
11:46:49.809,0.0%
11:46:51.162,0.0%
11:46:52.491,0.0%
11:46:53.836,0.0%
11:46:55.144,0.0%
11:46:56.471,0.19%
11:46:57.817,0.0%
11:46:59.161,0.0%
11:47:00.488,0.0%
11:47:01.826,0.0%
11:47:03.178,0.0%
11:47:04.540,0.0%
11:47:05.844,0.0%
11:47:07.169,0.0%
11:47:08.511,0.0%
11:47:09.831,0.0%
11:47:11.176,0.0%
11:47:12.529,0.0%
11:47:13.860,0.0%
11:47:15.198,0.19%
11:47:16.558,0.0%
11:47:17.921,0.0%
11:47:19.223,0.0%
11:47:20.591,0.0%
11:47:21.901,0.0%
11:47:23.215,0.0%
11:47:24.605,0.0%
11:47:25.931,0.0%
11:47:27.261,0.0%
11:47:28.595,0.0%
11:47:29.917,0.0%
11:47:31.239,0.0%
11:47:32.565,0.0%
11:47:33.896,0.0%
11:47:35.226,0.19%
11:47:36.560,0.0%
11:47:37.906,0.0%
11:47:39.225,0.0%
11:47:40.695,0.0%
11:47:42.011,0.0%
11:47:43.312,0.0%
11:47:44.663,0.0%
11:47:45.993,0.0%
11:47:47.339,0.0%
11:47:48.664,0.0%
11:47:49.999,0.0%
11:47:51.328,0.19%
11:47:52.680,0.0%
11:47:53.999,0.0%
11:47:55.327,0.0%
11:47:56.656,0.0%
11:47:57.993,0.0%
11:47:59.309,0.0%
11:48:00.637,0.0%
11:48:01.975,0.0%
11:48:03.309,0.0%
11:48:04.642,0.0%
11:48:06.005,0.0%
11:48:07.335,0.19%
11:48:08.662,0.0%
11:48:10.026,0.0%
11:48:11.367,0.0%
11:48:12.702,0.0%
11:48:14.024,0.0%
11:48:15.366,0.0%
11:48:16.702,0.0%
11:48:18.011,0.0%
11:48:19.338,0.0%
11:48:20.691,0.0%
11:48:22.028,0.0%
11:48:23.366,0.0%
11:48:24.700,0.0%
11:48:26.008,0.19%
11:48:27.346,0.0%
11:48:28.675,0.0%
11:48:29.994,0.0%
11:48:31.332,0.0%
11:48:32.670,0.0%
11:48:34.016,0.0%
11:48:35.320,0.0%
11:48:36.628,0.0%
11:48:37.981,0.0%
11:48:39.341,0.0%
11:48:40.773,0.0%
11:48:42.114,0.0%
11:48:43.463,0.0%
11:48:44.808,0.0%
11:48:46.135,0.0%
11:48:47.432,0.19%
11:48:48.760,0.0%
11:48:50.107,0.0%
11:48:51.463,0.0%
11:48:52.801,0.0%
11:48:54.138,0.0%
11:48:55.522,0.0%
11:48:56.882,0.0%
11:48:58.213,0.0%
11:48:59.548,0.0%
11:49:00.873,0.0%
11:49:02.206,0.0%
11:49:03.518,0.0%
11:49:04.854,0.0%
11:49:06.195,0.0%
11:49:07.495,0.0%
11:49:08.811,0.0%
11:49:10.147,0.0%
11:49:11.479,0.0%
11:49:12.791,0.0%
11:49:14.135,0.19%
11:49:15.478,0.0%
11:49:16.817,0.0%
11:49:18.147,0.0%
11:49:19.523,0.0%
11:49:20.862,0.0%
11:49:22.205,0.0%
11:49:23.512,0.0%
11:49:24.847,0.0%
