key,Pcp0:cn.cj.pe
11:28:37.884,0.0%
11:28:39.215,0.19%
11:28:40.697,0.0%
11:28:42.029,0.0%
11:28:43.360,0.0%
11:28:44.687,0.0%
11:28:46.048,0.0%
11:28:47.386,0.0%
11:28:48.705,0.0%
11:28:50.027,0.0%
11:28:51.354,0.19%
11:28:52.707,0.0%
11:28:54.060,0.0%
11:28:55.467,0.0%
11:28:56.780,0.0%
11:28:58.134,0.0%
11:28:59.468,0.0%
11:29:00.812,0.0%
11:29:02.144,0.0%
11:29:03.475,0.19%
11:29:04.828,0.0%
11:29:06.157,0.0%
11:29:07.468,0.0%
11:29:08.815,0.0%
11:29:10.156,0.0%
11:29:11.462,0.0%
11:29:12.804,0.0%
11:29:14.126,0.0%
11:29:15.464,0.0%
11:29:16.781,0.39%
11:29:18.112,0.0%
11:29:19.450,0.0%
11:29:20.757,0.0%
11:29:22.081,0.0%
11:29:23.422,0.0%
11:29:24.771,0.0%
11:29:26.099,0.0%
11:29:27.433,0.0%
11:29:28.769,0.0%
11:29:30.104,0.0%
11:29:31.420,0.0%
11:29:32.766,0.0%
11:29:34.112,0.0%
11:29:35.421,0.0%
11:29:36.737,0.19%
11:29:38.072,0.0%
11:29:39.430,0.0%
11:29:40.869,0.0%
11:29:42.205,0.0%
11:29:43.530,0.0%
11:29:44.851,0.0%
11:29:46.187,0.19%
11:29:47.488,0.0%
11:29:48.846,0.0%
11:29:50.183,0.0%
11:29:51.507,0.0%
11:29:52.846,0.0%
11:29:54.158,0.0%
11:29:55.547,0.0%
11:29:56.840,0.19%
11:29:58.167,0.0%
11:29:59.476,0.0%
11:30:00.825,0.0%
11:30:02.126,0.0%
11:30:03.446,0.0%
11:30:04.760,0.0%
11:30:06.111,0.18%
11:30:07.415,0.0%
11:30:08.734,0.0%
11:30:10.045,0.0%
11:30:11.374,0.0%
11:30:12.696,0.0%
11:30:14.025,0.0%
11:30:15.346,0.0%
11:30:16.653,0.19%
11:30:17.989,0.0%
11:30:19.323,0.0%
11:30:20.660,0.0%
11:30:21.983,0.0%
11:30:23.306,0.0%
11:30:24.636,0.0%
11:30:25.964,0.19%
11:30:27.300,0.0%
11:30:28.627,0.0%
11:30:29.936,0.0%
11:30:31.282,0.0%
11:30:32.622,0.0%
11:30:33.971,0.0%
11:30:35.323,0.0%
11:30:36.665,0.19%
11:30:37.995,0.0%
11:30:39.353,0.0%
11:30:40.720,0.0%
11:30:42.036,0.0%
11:30:43.387,0.0%
11:30:44.696,0.0%
11:30:46.012,0.0%
11:30:47.340,0.19%
11:30:48.659,0.0%
11:30:49.979,0.0%
11:30:51.328,0.0%
11:30:52.656,0.0%
11:30:53.973,0.0%
11:30:55.372,0.0%
11:30:56.687,0.0%
11:30:58.005,0.0%
11:30:59.320,0.0%
11:31:00.655,0.19%
11:31:01.989,0.0%
11:31:03.318,0.0%
11:31:04.645,0.0%
11:31:05.977,0.0%
11:31:07.312,0.0%
11:31:08.617,0.0%
11:31:09.927,0.0%
11:31:11.261,0.19%
11:31:12.584,0.0%
11:31:13.911,0.0%
11:31:15.219,0.0%
11:31:16.547,0.0%
11:31:17.887,0.0%
11:31:19.227,0.0%
11:31:20.558,0.0%
11:31:21.899,0.19%
11:31:23.222,0.0%
11:31:24.573,0.0%
11:31:25.915,0.0%
11:31:27.239,0.0%
11:31:28.561,0.0%
11:31:29.905,0.0%
11:31:31.235,0.0%
11:31:32.588,0.19%
11:31:33.960,0.0%
11:31:35.310,0.0%
11:31:36.667,0.0%
11:31:38.008,0.0%
11:31:39.352,0.0%
11:31:40.722,0.0%
11:31:42.042,0.0%
11:31:43.407,0.19%
11:31:44.735,0.0%
11:31:46.071,0.0%
11:31:47.397,0.0%
11:31:48.740,0.0%
11:31:50.049,0.0%
11:31:51.367,0.19%
11:31:52.702,0.0%
11:31:54.032,0.0%
11:31:55.405,0.0%
11:31:56.738,0.0%
11:31:58.093,0.0%
11:31:59.410,0.0%
11:32:00.750,0.19%
11:32:02.094,0.0%
11:32:03.424,0.0%
11:32:04.726,0.0%
11:32:06.058,0.0%
11:32:07.397,0.0%
11:32:08.741,0.0%
11:32:10.086,0.38%
11:32:11.421,0.0%
11:32:12.746,0.0%
11:32:14.074,0.0%
11:32:15.397,0.0%
11:32:16.723,0.0%
11:32:18.052,0.0%
11:32:19.387,0.0%
11:32:20.698,0.0%
11:32:21.998,0.0%
11:32:23.327,0.0%
11:32:24.682,0.0%
11:32:26.034,0.0%
11:32:27.353,0.0%
11:32:28.701,0.0%
11:32:30.056,0.0%
11:32:31.414,0.0%
11:32:32.732,0.19%
11:32:34.075,0.0%
11:32:35.413,0.0%
11:32:36.730,0.0%
11:32:38.060,0.0%
11:32:39.393,0.0%
11:32:40.787,0.0%
11:32:42.106,0.0%
11:32:43.439,0.19%
11:32:44.763,0.0%
11:32:46.091,0.0%
11:32:47.407,0.0%
11:32:48.707,0.0%
11:32:50.016,0.0%
11:32:51.356,0.0%
11:32:52.678,0.19%
11:32:54.019,0.0%
11:32:55.359,0.0%
11:32:56.698,0.0%
11:32:58.053,0.0%
11:32:59.404,0.0%
11:33:00.705,0.0%
11:33:02.006,0.0%
11:33:03.342,0.0%
11:33:04.668,0.19%
11:33:06.010,0.0%
11:33:07.370,0.0%
11:33:08.700,0.0%
11:33:10.025,0.0%
11:33:11.370,0.57%
11:33:12.693,0.0%
11:33:14.020,0.0%
11:33:15.366,0.0%
11:33:16.687,0.0%
11:33:18.025,0.0%
11:33:19.360,0.0%
11:33:20.720,0.0%
11:33:22.049,0.0%
11:33:23.364,0.0%
11:33:24.671,0.0%
11:33:25.994,0.0%
11:33:27.369,0.0%
11:33:28.698,0.0%
11:33:30.023,0.0%
11:33:31.358,0.0%
11:33:32.709,0.0%
11:33:34.050,0.0%
11:33:35.409,0.0%
11:33:36.746,0.0%
11:33:38.085,0.0%
11:33:39.433,0.0%
11:33:40.803,0.19%
11:33:42.146,0.0%
11:33:43.494,0.0%
11:33:44.833,0.0%
11:33:46.183,0.0%
11:33:47.500,0.19%
11:33:48.816,0.0%
11:33:50.133,0.0%
11:33:51.423,0.0%
11:33:52.755,0.0%
11:33:54.074,0.0%
11:33:55.513,0.18%
11:33:56.840,0.0%
11:33:58.153,0.0%
11:33:59.452,0.0%
11:34:00.759,0.0%
11:34:02.085,0.0%
11:34:03.399,0.2%
11:34:04.742,0.0%
11:34:06.069,0.0%
11:34:07.429,0.0%
11:34:08.754,0.0%
11:34:10.076,0.0%
11:34:11.409,0.0%
11:34:12.715,0.19%
11:34:14.056,0.0%
11:34:15.393,0.0%
11:34:16.714,0.0%
11:34:18.064,0.0%
11:34:19.377,0.0%
11:34:20.721,0.0%
11:34:22.053,0.0%
11:34:23.397,0.19%
11:34:24.770,0.0%
11:34:26.119,0.0%
11:34:27.438,0.0%
11:34:28.783,0.0%
11:34:30.109,0.0%
11:34:31.418,0.0%
11:34:32.741,0.0%
11:34:34.095,0.0%
11:34:35.427,0.19%
11:34:36.767,0.0%
11:34:38.084,0.0%
11:34:39.433,0.0%
11:34:40.833,0.0%
11:34:42.163,0.0%
11:34:43.508,0.0%
11:34:44.812,0.0%
11:34:46.152,0.19%
11:34:47.458,0.0%
11:34:48.795,0.0%
11:34:50.124,0.0%
11:34:51.436,0.0%
11:34:52.754,0.0%
11:34:54.089,0.0%
11:34:55.518,0.18%
11:34:56.873,0.0%
11:34:58.194,0.0%
11:34:59.512,0.0%
11:35:00.848,0.0%
11:35:02.160,0.0%
11:35:03.485,0.0%
11:35:04.805,0.0%
11:35:06.135,0.19%
11:35:07.457,0.0%
11:35:08.802,0.0%
11:35:10.119,0.0%
11:35:11.452,0.0%
11:35:12.771,0.0%
11:35:14.096,0.0%
11:35:15.440,0.0%
11:35:16.786,0.19%
11:35:18.116,0.0%
11:35:19.431,0.0%
11:35:20.729,0.0%
11:35:22.058,0.0%
11:35:23.399,0.0%
11:35:24.727,0.0%
11:35:26.053,0.0%
11:35:27.406,0.19%
11:35:28.710,0.0%
11:35:30.038,0.0%
11:35:31.368,0.0%
11:35:32.698,0.0%
11:35:34.016,0.0%
11:35:35.402,0.0%
11:35:36.733,0.0%
11:35:38.072,0.19%
11:35:39.431,0.0%
11:35:40.809,0.0%
11:35:42.150,0.0%
11:35:43.462,0.0%
11:35:44.766,0.0%
11:35:46.097,0.0%
11:35:47.413,0.0%
11:35:48.734,0.0%
11:35:50.077,0.19%
11:35:51.406,0.0%
11:35:52.735,0.0%
11:35:54.045,0.0%
11:35:55.428,0.0%
11:35:56.761,0.0%
11:35:58.080,0.0%
11:35:59.405,0.0%
11:36:00.741,0.19%
11:36:02.058,0.0%
11:36:03.410,0.0%
11:36:04.734,0.0%
11:36:06.036,0.0%
11:36:07.373,0.0%
11:36:08.699,0.0%
11:36:10.059,0.19%
11:36:11.408,0.0%
11:36:12.746,0.0%
11:36:14.079,0.0%
11:36:15.428,0.0%
11:36:16.768,0.0%
11:36:18.114,0.0%
11:36:19.422,0.0%
11:36:20.746,0.19%
11:36:22.053,0.0%
11:36:23.393,0.0%
11:36:24.730,0.0%
11:36:26.052,0.0%
11:36:27.370,0.0%
11:36:28.669,0.0%
11:36:29.980,0.0%
11:36:31.317,0.0%
11:36:32.658,0.19%
11:36:34.024,0.0%
11:36:35.399,0.0%
11:36:36.738,0.0%
11:36:38.086,0.0%
11:36:39.433,0.0%
11:36:40.816,0.0%
11:36:42.146,0.0%
11:36:43.464,0.19%
11:36:44.784,0.0%
11:36:46.131,0.0%
11:36:47.448,0.0%
11:36:48.765,0.0%
11:36:50.082,0.0%
11:36:51.399,0.0%
11:36:52.726,0.0%
11:36:54.073,0.0%
11:36:55.435,0.0%
11:36:56.763,0.19%
11:36:58.102,0.0%
11:36:59.429,0.0%
11:37:00.744,0.0%
11:37:02.097,0.0%
11:37:03.415,0.0%
11:37:04.727,0.0%
11:37:06.074,0.0%
11:37:07.428,0.19%
11:37:08.729,0.0%
11:37:10.066,0.0%
11:37:11.449,0.0%
11:37:12.758,0.0%
11:37:14.086,0.0%
11:37:15.402,0.0%
11:37:16.753,0.0%
11:37:18.080,0.0%
11:37:19.430,0.0%
11:37:20.768,0.19%
11:37:22.111,0.0%
11:37:23.439,0.0%
11:37:24.779,0.0%
11:37:26.108,0.0%
11:37:27.426,0.0%
11:37:28.753,0.0%
11:37:30.055,0.0%
11:37:31.385,0.19%
11:37:32.679,0.0%
11:37:34.006,0.0%
11:37:35.357,0.0%
11:37:36.675,0.19%
11:37:37.994,0.0%
11:37:39.347,0.0%
11:37:40.757,0.0%
11:37:42.098,0.0%
11:37:43.407,0.0%
11:37:44.735,0.0%
11:37:46.084,0.19%
11:37:47.396,0.0%
11:37:48.745,0.0%
11:37:50.087,0.0%
11:37:51.417,0.0%
11:37:52.726,0.0%
11:37:54.073,0.0%
11:37:55.436,0.19%
11:37:56.769,0.0%
11:37:58.067,0.0%
11:37:59.388,0.0%
11:38:00.711,0.0%
11:38:02.098,0.0%
11:38:03.409,0.0%
11:38:04.710,0.0%
11:38:06.017,0.19%
11:38:07.367,0.0%
11:38:08.687,0.0%
11:38:09.989,0.0%
11:38:11.321,0.0%
11:38:12.726,0.0%
11:38:14.064,0.0%
11:38:15.366,0.2%
11:38:16.681,0.0%
11:38:17.998,0.0%
11:38:19.322,0.0%
11:38:20.650,0.0%
11:38:22.020,0.0%
11:38:23.371,0.0%
11:38:24.705,0.0%
11:38:26.039,0.19%
11:38:27.406,0.0%
11:38:28.763,0.0%
11:38:30.106,0.0%
11:38:31.430,0.0%
11:38:32.760,0.0%
11:38:34.090,0.0%
11:38:35.438,0.0%
11:38:36.776,0.18%
11:38:38.106,0.0%
11:38:39.452,0.0%
11:38:40.810,0.0%
11:38:42.127,0.0%
11:38:43.446,0.0%
11:38:44.787,0.0%
11:38:46.114,0.19%
11:38:47.448,0.0%
11:38:48.746,0.0%
11:38:50.070,0.0%
11:38:51.424,0.0%
11:38:52.730,0.0%
11:38:54.061,0.0%
11:38:55.496,0.0%
11:38:56.805,0.0%
11:38:58.135,0.39%
11:38:59.450,0.0%
11:39:00.776,0.0%
11:39:02.122,0.0%
11:39:03.422,0.0%
11:39:04.745,0.0%
11:39:06.048,0.0%
11:39:07.367,0.0%
11:39:08.701,0.0%
11:39:10.056,0.0%
11:39:11.401,0.0%
11:39:12.703,0.0%
11:39:14.040,0.0%
11:39:15.373,0.19%
11:39:16.704,0.0%
11:39:18.060,0.0%
11:39:19.446,0.0%
11:39:20.785,0.0%
11:39:22.123,0.0%
11:39:23.447,0.0%
11:39:24.756,0.0%
11:39:26.080,0.0%
11:39:27.394,0.19%
11:39:28.693,0.0%
11:39:30.026,0.0%
11:39:31.364,0.0%
11:39:32.704,0.0%
11:39:34.020,0.0%
11:39:35.373,0.0%
11:39:36.692,0.19%
11:39:38.008,0.0%
11:39:39.365,0.0%
11:39:40.814,0.0%
11:39:42.162,0.0%
11:39:43.466,0.0%
11:39:44.780,0.0%
11:39:46.112,0.19%
11:39:47.436,0.0%
11:39:48.788,0.0%
11:39:50.110,0.0%
11:39:51.440,0.0%
11:39:52.779,0.0%
11:39:54.147,0.0%
11:39:55.564,0.0%
11:39:56.887,0.19%
11:39:58.191,0.0%
11:39:59.497,0.0%
11:40:00.822,0.0%
11:40:02.147,0.0%
11:40:03.484,0.0%
11:40:04.797,0.2%
11:40:06.140,0.0%
11:40:07.467,0.0%
11:40:08.809,0.0%
11:40:10.161,0.0%
11:40:11.497,0.0%
11:40:12.831,0.0%
11:40:14.176,0.0%
11:40:15.503,0.19%
11:40:16.835,0.0%
11:40:18.168,0.0%
11:40:19.490,0.0%
11:40:20.810,0.0%
11:40:22.125,0.0%
11:40:23.451,0.0%
11:40:24.772,0.0%
11:40:26.131,0.19%
11:40:27.455,0.0%
11:40:28.778,0.0%
11:40:30.122,0.0%
11:40:31.442,0.0%
11:40:32.785,0.0%
11:40:34.118,0.0%
11:40:35.424,0.0%
11:40:36.734,0.0%
11:40:38.051,0.0%
11:40:39.424,0.18%
11:40:40.795,0.0%
11:40:42.138,0.0%
11:40:43.462,0.0%
11:40:44.793,0.0%
11:40:46.120,0.0%
11:40:47.469,0.0%
11:40:48.813,0.0%
11:40:50.144,0.19%
11:40:51.447,0.0%
11:40:52.747,0.0%
11:40:54.098,0.0%
11:40:55.477,0.0%
11:40:56.807,0.0%
11:40:58.130,0.0%
11:40:59.474,0.0%
11:41:00.791,0.19%
11:41:02.115,0.0%
11:41:03.433,0.0%
11:41:04.769,0.0%
11:41:06.096,0.0%
11:41:07.422,0.0%
11:41:08.746,0.0%
11:41:10.054,0.0%
11:41:11.380,0.19%
11:41:12.694,0.0%
11:41:14.010,0.0%
11:41:15.373,0.0%
11:41:16.727,0.0%
11:41:18.047,0.0%
11:41:19.398,0.0%
11:41:20.739,0.0%
11:41:22.070,0.0%
11:41:23.410,0.0%
11:41:24.744,0.19%
11:41:26.078,0.0%
11:41:27.447,0.0%
11:41:28.762,0.0%
11:41:30.096,0.0%
11:41:31.445,0.0%
11:41:32.808,0.0%
11:41:34.139,0.0%
11:41:35.437,0.0%
11:41:36.761,0.0%
11:41:38.104,0.19%
11:41:39.451,0.0%
11:41:40.820,0.0%
11:41:42.163,0.0%
11:41:43.484,0.0%
11:41:44.787,0.0%
11:41:46.105,0.0%
11:41:47.420,0.19%
11:41:48.729,0.0%
11:41:50.055,0.0%
11:41:51.395,0.0%
11:41:52.721,0.0%
11:41:54.027,0.0%
11:41:55.384,0.0%
11:41:56.724,0.0%
11:41:58.049,0.19%
11:41:59.402,0.0%
11:42:00.727,0.0%
11:42:02.027,0.0%
11:42:03.358,0.0%
11:42:04.688,0.0%
11:42:06.001,0.0%
11:42:07.371,0.0%
11:42:08.681,0.0%
11:42:10.040,0.37%
11:42:11.377,0.0%
11:42:12.705,0.0%
11:42:14.013,0.0%
11:42:15.371,0.0%
11:42:16.696,0.0%
11:42:18.010,0.0%
11:42:19.360,0.0%
11:42:20.726,0.0%
11:42:22.051,0.0%
11:42:23.405,0.0%
11:42:24.754,0.0%
11:42:26.117,0.0%
11:42:27.431,0.0%
11:42:28.748,0.0%
11:42:30.105,0.0%
11:42:31.460,0.37%
11:42:32.805,0.0%
11:42:34.126,0.0%
11:42:35.453,0.0%
11:42:36.790,0.0%
11:42:38.139,0.0%
11:42:39.493,0.0%
11:42:40.887,0.0%
11:42:42.230,0.0%
11:42:43.542,0.0%
11:42:44.870,0.0%
11:42:46.210,0.0%
11:42:47.548,0.0%
11:42:48.856,0.0%
11:42:50.180,0.0%
11:42:51.506,0.0%
11:42:52.840,0.38%
11:42:54.194,0.0%
11:42:55.680,0.0%
11:42:57.025,0.0%
11:42:58.357,0.0%
11:42:59.680,0.0%
11:43:01.026,0.0%
11:43:02.380,0.0%
11:43:03.694,0.0%
11:43:05.045,0.0%
11:43:06.391,0.0%
11:43:07.725,0.0%
11:43:09.046,0.0%
11:43:10.464,0.0%
11:43:11.771,0.0%
11:43:13.123,0.0%
11:43:14.442,0.0%
11:43:15.758,0.0%
11:43:17.099,0.19%
11:43:18.420,0.0%
11:43:19.744,0.0%
11:43:21.058,0.0%
11:43:22.432,0.0%
11:43:23.777,0.0%
11:43:25.132,0.0%
11:43:26.448,0.0%
11:43:27.783,0.19%
11:43:29.122,0.0%
11:43:30.447,0.0%
11:43:31.779,0.0%
11:43:33.125,0.0%
11:43:34.458,0.0%
11:43:35.777,0.0%
11:43:37.070,0.19%
11:43:38.395,0.0%
11:43:39.769,0.0%
11:43:41.115,0.0%
11:43:42.438,0.0%
11:43:43.780,0.0%
11:43:45.103,0.0%
11:43:46.414,0.0%
11:43:47.776,0.0%
11:43:49.125,0.0%
11:43:50.455,0.19%
11:43:51.805,0.0%
11:43:53.108,0.0%
11:43:54.453,0.0%
11:43:55.841,0.0%
11:43:57.204,0.0%
11:43:58.507,0.0%
11:43:59.835,0.0%
11:44:01.155,0.0%
11:44:02.476,0.19%
11:44:03.798,0.0%
11:44:05.141,0.0%
11:44:06.468,0.0%
11:44:07.793,0.0%
11:44:09.142,0.0%
11:44:10.578,0.0%
11:44:11.922,0.0%
11:44:13.264,0.0%
11:44:14.567,0.2%
11:44:15.882,0.0%
11:44:17.197,0.0%
11:44:18.508,0.0%
11:44:19.869,0.0%
11:44:21.198,0.0%
11:44:22.502,0.0%
11:44:23.825,0.0%
11:44:25.170,0.0%
11:44:26.516,0.19%
11:44:27.878,0.0%
11:44:29.266,0.0%
11:44:30.607,0.0%
11:44:31.915,0.0%
11:44:33.248,0.0%
11:44:34.597,0.0%
11:44:35.908,0.19%
11:44:37.233,0.0%
11:44:38.550,0.0%
11:44:39.859,0.0%
11:44:41.165,0.0%
11:44:42.481,0.0%
11:44:43.822,0.0%
11:44:45.180,0.0%
11:44:46.528,0.0%
11:44:47.837,0.19%
11:44:49.162,0.0%
11:44:50.462,0.0%
11:44:51.788,0.0%
11:44:53.110,0.0%
11:44:54.453,0.0%
11:44:55.857,0.0%
11:44:57.205,0.0%
11:44:58.539,0.19%
11:44:59.878,0.0%
11:45:01.225,0.0%
11:45:02.542,0.0%
11:45:03.883,0.0%
11:45:05.225,0.0%
11:45:06.537,0.0%
11:45:07.874,0.0%
11:45:09.209,0.0%
11:45:10.660,0.17%
11:45:12.016,0.0%
11:45:13.384,0.0%
11:45:14.710,0.0%
11:45:16.036,0.0%
11:45:17.396,0.0%
11:45:18.733,0.0%
11:45:20.082,0.19%
11:45:21.409,0.0%
11:45:22.737,0.0%
11:45:24.074,0.0%
11:45:25.575,0.0%
11:45:26.929,0.0%
11:45:28.257,0.0%
11:45:29.586,0.0%
11:45:30.920,0.0%
11:45:32.242,0.19%
11:45:33.593,0.0%
11:45:34.907,0.0%
11:45:36.243,0.0%
11:45:37.558,0.0%
11:45:38.883,0.0%
11:45:40.204,0.0%
11:45:41.548,0.0%
11:45:42.882,0.0%
11:45:44.196,0.0%
11:45:45.533,0.19%
11:45:46.879,0.0%
11:45:48.228,0.0%
11:45:49.555,0.0%
11:45:50.909,0.0%
11:45:52.234,0.0%
11:45:53.581,0.0%
11:45:54.913,0.0%
11:45:56.231,0.0%
11:45:57.549,0.0%
11:45:58.874,0.0%
11:46:00.227,0.18%
11:46:01.551,0.0%
11:46:02.868,0.0%
11:46:04.215,0.0%
11:46:05.533,0.0%
11:46:06.840,0.0%
11:46:08.173,0.0%
11:46:09.484,0.19%
11:46:10.844,0.0%
11:46:12.178,0.0%
11:46:13.522,0.0%
11:46:14.876,0.0%
11:46:16.247,0.0%
11:46:17.568,0.0%
11:46:18.913,0.0%
11:46:20.263,0.0%
11:46:21.625,0.18%
11:46:22.922,0.0%
11:46:24.304,0.0%
11:46:25.686,0.0%
11:46:27.017,0.0%
11:46:28.377,0.0%
11:46:29.705,0.38%
11:46:31.045,0.0%
11:46:32.374,0.0%
11:46:33.706,0.0%
11:46:35.030,0.0%
11:46:36.355,0.0%
11:46:37.667,0.0%
11:46:39.008,0.0%
11:46:40.410,0.0%
11:46:41.717,0.0%
11:46:43.022,0.0%
11:46:44.354,0.0%
11:46:45.682,0.0%
11:46:47.015,0.0%
11:46:48.356,0.0%
11:46:49.697,0.0%
11:46:51.051,0.0%
11:46:52.400,0.0%
11:46:53.730,0.19%
11:46:55.054,0.0%
11:46:56.371,0.0%
11:46:57.715,0.0%
11:46:59.059,0.0%
11:47:00.390,0.0%
11:47:01.727,0.19%
11:47:03.071,0.0%
11:47:04.428,0.0%
11:47:05.758,0.0%
11:47:07.066,0.0%
11:47:08.421,0.0%
11:47:09.747,0.0%
11:47:11.074,0.19%
11:47:12.430,0.0%
11:47:13.774,0.0%
11:47:15.104,0.0%
11:47:16.453,0.0%
11:47:17.828,0.0%
11:47:19.139,0.0%
11:47:20.461,0.0%
11:47:21.800,0.0%
11:47:23.128,0.19%
11:47:24.461,0.0%
11:47:25.836,0.0%
11:47:27.177,0.0%
11:47:28.495,0.0%
11:47:29.818,0.0%
11:47:31.154,0.0%
11:47:32.467,0.0%
11:47:33.799,0.0%
11:47:35.132,0.0%
11:47:36.458,0.19%
11:47:37.795,0.0%
11:47:39.134,0.0%
11:47:40.592,0.0%
11:47:41.921,0.0%
11:47:43.226,0.0%
11:47:44.555,0.0%
11:47:45.910,0.0%
11:47:47.246,0.0%
11:47:48.562,0.0%
11:47:49.899,0.19%
11:47:51.233,0.0%
11:47:52.581,0.0%
11:47:53.906,0.0%
11:47:55.236,0.0%
11:47:56.559,0.0%
11:47:57.912,0.0%
11:47:59.222,0.19%
11:48:00.545,0.0%
11:48:01.884,0.0%
11:48:03.210,0.0%
11:48:04.552,0.0%
11:48:05.882,0.0%
11:48:07.243,0.0%
11:48:08.570,0.0%
11:48:09.895,0.19%
11:48:11.273,0.0%
11:48:12.599,0.0%
11:48:13.930,0.0%
11:48:15.269,0.0%
11:48:16.613,0.0%
11:48:17.918,0.0%
11:48:19.249,0.19%
11:48:20.583,0.0%
11:48:21.944,0.0%
11:48:23.274,0.0%
11:48:24.612,0.0%
11:48:25.918,0.0%
11:48:27.252,0.0%
11:48:28.584,0.0%
11:48:29.893,0.19%
11:48:31.242,0.0%
11:48:32.575,0.0%
11:48:33.920,0.0%
11:48:35.235,0.0%
11:48:36.537,0.0%
11:48:37.884,0.0%
11:48:39.245,0.0%
11:48:40.681,0.18%
11:48:42.018,0.0%
11:48:43.373,0.0%
11:48:44.711,0.0%
11:48:46.044,0.0%
11:48:47.345,0.0%
11:48:48.667,0.0%
11:48:50.001,0.0%
11:48:51.355,0.19%
11:48:52.709,0.0%
11:48:54.036,0.0%
11:48:55.413,0.0%
11:48:56.773,0.0%
11:48:58.118,0.0%
11:48:59.440,0.0%
11:49:00.780,0.19%
11:49:02.114,0.0%
11:49:03.430,0.0%
11:49:04.753,0.0%
11:49:06.093,0.0%
11:49:07.406,0.0%
11:49:08.717,0.0%
11:49:10.033,0.0%
11:49:11.389,0.19%
11:49:12.699,0.0%
11:49:14.021,0.0%
11:49:15.378,0.0%
11:49:16.714,0.0%
11:49:18.050,0.0%
11:49:19.432,0.0%
11:49:20.766,0.0%
11:49:22.110,0.19%
11:49:23.421,0.0%
11:49:24.754,0.0%
11:49:26.091,0.0%
