key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,1301

,total,dalvik,native
11:35:50.310,28772,3436,21052
11:35:51.629,28772,3436,21052
11:35:52.944,28772,3436,21052
11:35:54.274,28772,3436,21052
11:35:55.637,28772,3436,21052
11:35:56.976,28772,3436,21052
11:35:58.311,28772,3436,21052
11:35:59.626,28772,3436,21052
11:36:00.954,28772,3436,21052
11:36:02.276,28772,3436,21052
11:36:03.615,28772,3436,21052
11:36:04.935,28772,3436,21052
11:36:06.258,28772,3436,21052
11:36:07.585,28772,3436,21052
11:36:08.953,28772,3436,21052
11:36:10.298,28772,3436,21052
11:36:11.631,28772,3436,21052
11:36:12.966,28772,3436,21052
11:36:14.324,28772,3436,21052
11:36:15.652,28772,3436,21052
11:36:16.998,28772,3436,21052
11:36:18.325,28772,3436,21052
11:36:19.635,28772,3436,21052
11:36:20.966,28772,3436,21052
11:36:22.261,28772,3436,21052
11:36:23.623,28772,3436,21052
11:36:24.947,28772,3436,21052
11:36:26.257,28772,3436,21052
11:36:27.571,28772,3436,21052
11:36:28.878,28772,3436,21052
11:36:30.207,28772,3436,21052
11:36:31.537,28772,3436,21052
11:36:32.891,28772,3436,21052
11:36:34.267,28772,3436,21052
11:36:35.610,28772,3436,21052
11:36:36.974,28772,3436,21052
11:36:38.294,28772,3436,21052
11:36:39.708,28772,3436,21052
11:36:41.033,28772,3436,21052
11:36:42.352,28772,3436,21052
11:36:43.677,28772,3436,21052
11:36:45.014,28772,3436,21052
11:36:46.334,28772,3436,21052
11:36:47.660,28772,3436,21052
11:36:48.969,28772,3436,21052
11:36:50.294,28772,3436,21052
11:36:51.628,28772,3436,21052
11:36:52.954,28772,3436,21052
11:36:54.303,28772,3436,21052
11:36:55.638,28772,3436,21052
11:36:56.976,28772,3436,21052
11:36:58.319,28772,3436,21052
11:36:59.638,28772,3436,21052
11:37:00.969,28772,3436,21052
11:37:02.310,28772,3436,21052
11:37:03.632,28772,3436,21052
11:37:04.965,28772,3436,21052
11:37:06.297,28772,3436,21052
11:37:07.631,28772,3436,21052
11:37:08.931,28772,3436,21052
11:37:10.333,28772,3436,21052
11:37:11.648,28772,3436,21052
11:37:12.972,28772,3436,21052
11:37:14.296,28772,3436,21052
11:37:15.613,28772,3436,21052
11:37:16.949,28772,3436,21052
11:37:18.306,28772,3436,21052
11:37:19.652,28772,3436,21052
11:37:20.999,28772,3436,21052
11:37:22.316,28772,3436,21052
11:37:23.658,28772,3436,21052
11:37:24.996,28772,3436,21052
11:37:26.316,28772,3436,21052
11:37:27.640,28772,3436,21052
11:37:28.963,28772,3436,21052
11:37:30.269,28772,3436,21052
11:37:31.578,28772,3436,21052
11:37:32.874,28772,3436,21052
11:37:34.238,28772,3436,21052
11:37:35.568,28772,3436,21052
11:37:36.885,28772,3436,21052
11:37:38.218,28772,3436,21052
11:37:39.638,28772,3436,21052
11:37:40.976,28772,3436,21052
11:37:42.308,28772,3436,21052
11:37:43.603,28772,3436,21052
11:37:44.967,28772,3436,21052
11:37:46.293,28772,3436,21052
11:37:47.628,28772,3436,21052
11:37:48.963,28772,3436,21052
11:37:50.295,28772,3436,21052
11:37:51.630,28772,3436,21052
11:37:52.949,28772,3436,21052
11:37:54.318,28772,3436,21052
11:37:55.648,28772,3436,21052
11:37:56.969,28772,3436,21052
11:37:58.292,28772,3436,21052
11:37:59.591,28772,3436,21052
11:38:00.976,28772,3436,21052
11:38:02.310,28772,3436,21052
11:38:03.610,28772,3436,21052
11:38:04.912,28772,3436,21052
11:38:06.252,28772,3436,21052
11:38:07.571,28772,3436,21052
11:38:08.891,28772,3436,21052
11:38:10.197,28772,3436,21052
11:38:11.609,28772,3436,21052
11:38:12.945,28772,3436,21052
11:38:14.271,28772,3436,21052
11:38:15.572,28772,3436,21052
11:38:16.888,28772,3436,21052
11:38:18.220,28772,3436,21052
11:38:19.534,28772,3436,21052
11:38:20.879,28772,3436,21052
11:38:22.265,28772,3436,21052
11:38:23.586,28772,3436,21052
11:38:24.912,28772,3436,21052
11:38:26.275,28772,3436,21052
11:38:27.645,28772,3436,21052
11:38:28.989,28772,3436,21052
11:38:30.331,28772,3436,21052
11:38:31.637,28772,3436,21052
11:38:32.969,28772,3436,21052
11:38:34.314,28772,3436,21052
11:38:35.670,28772,3436,21052
11:38:36.991,28772,3436,21052
11:38:38.318,28772,3436,21052
11:38:39.714,28772,3436,21052
11:38:41.017,28772,3436,21052
11:38:42.332,28772,3436,21052
11:38:43.670,28772,3436,21052
11:38:44.994,28772,3436,21052
11:38:46.330,28772,3436,21052
11:38:47.652,28772,3436,21052
11:38:48.952,28772,3436,21052
11:38:50.296,28772,3436,21052
11:38:51.631,28772,3436,21052
11:38:52.936,28772,3436,21052
11:38:54.317,28772,3436,21052
11:38:55.709,28772,3436,21052
11:38:57.019,28772,3436,21052
11:38:58.342,28772,3436,21052
11:38:59.666,28772,3436,21052
11:39:00.990,28772,3436,21052
11:39:02.326,28772,3436,21052
11:39:03.637,28772,3436,21052
11:39:04.953,28772,3436,21052
11:39:06.253,28772,3436,21052
11:39:07.580,28772,3436,21052
11:39:08.940,28772,3436,21052
11:39:10.290,28772,3436,21052
11:39:11.603,28772,3436,21052
11:39:12.927,28772,3436,21052
11:39:14.266,28772,3436,21052
11:39:15.579,28772,3436,21052
11:39:16.931,28772,3436,21052
11:39:18.313,28772,3436,21052
11:39:19.660,28772,3436,21052
11:39:20.987,28772,3436,21052
11:39:22.334,28772,3436,21052
11:39:23.644,28772,3436,21052
11:39:24.972,28772,3436,21052
11:39:26.294,28772,3436,21052
11:39:27.600,28772,3436,21052
11:39:28.897,28772,3436,21052
11:39:30.252,28772,3436,21052
11:39:31.577,28772,3436,21052
11:39:32.924,28772,3436,21052
11:39:34.266,28772,3436,21052
11:39:35.588,28772,3436,21052
11:39:36.914,28772,3436,21052
11:39:38.230,28772,3436,21052
11:39:39.699,28772,3436,21052
11:39:41.054,28772,3436,21052
11:39:42.369,28772,3436,21052
11:39:43.676,28772,3436,21052
11:39:44.993,28772,3436,21052
11:39:46.329,28772,3436,21052
11:39:47.664,28772,3436,21052
11:39:48.991,28772,3436,21052
11:39:50.336,28772,3436,21052
11:39:51.671,28772,3436,21052
11:39:53.024,28772,3436,21052
11:39:54.423,28772,3436,21052
11:39:55.776,28772,3436,21052
11:39:57.090,28772,3436,21052
11:39:58.393,28772,3436,21052
11:39:59.721,28772,3436,21052
11:40:01.025,28772,3436,21052
11:40:02.374,28772,3436,21052
11:40:03.691,28772,3436,21052
11:40:05.013,28772,3436,21052
11:40:06.354,28772,3436,21052
11:40:07.676,28772,3436,21052
11:40:09.042,28772,3436,21052
11:40:10.376,28772,3436,21052
11:40:11.723,28772,3436,21052
11:40:13.071,28772,3436,21052
11:40:14.385,28772,3436,21052
11:40:15.714,28772,3436,21052
11:40:17.055,28772,3436,21052
11:40:18.370,28772,3436,21052
11:40:19.697,28772,3436,21052
11:40:21.029,28772,3436,21052
11:40:22.335,28772,3436,21052
11:40:23.671,28772,3436,21052
11:40:24.991,28772,3436,21052
11:40:26.355,28772,3436,21052
11:40:27.663,28772,3436,21052
11:40:29.009,28772,3436,21052
11:40:30.329,28772,3436,21052
11:40:31.669,28772,3436,21052
11:40:32.998,28772,3436,21052
11:40:34.320,28772,3436,21052
11:40:35.633,28772,3436,21052
11:40:36.942,28772,3436,21052
11:40:38.296,28772,3436,21052
11:40:39.679,28772,3436,21052
11:40:41.033,28772,3436,21052
11:40:42.357,28772,3436,21052
11:40:43.676,28772,3436,21052
11:40:44.999,28772,3436,21052
11:40:46.353,28772,3436,21052
11:40:47.685,28772,3436,21052
11:40:49.026,28772,3436,21052
11:40:50.346,28772,3436,21052
11:40:51.650,28772,3436,21052
11:40:52.971,28772,3436,21052
11:40:54.356,28772,3436,21052
11:40:55.694,28772,3436,21052
11:40:57.025,28772,3436,21052
11:40:58.356,28772,3436,21052
11:40:59.691,28772,3436,21052
11:41:00.996,28772,3436,21052
11:41:02.322,28772,3436,21052
11:41:03.655,28772,3436,21052
11:41:04.976,28772,3436,21052
11:41:06.312,28772,3436,21052
11:41:07.634,28772,3436,21052
11:41:08.952,28772,3436,21052
11:41:10.271,28772,3436,21052
11:41:11.582,28772,3436,21052
11:41:12.903,28772,3436,21052
11:41:14.253,28772,3436,21052
11:41:15.604,28772,3436,21052
11:41:16.936,28772,3436,21052
11:41:18.283,28772,3436,21052
11:41:19.612,28772,3436,21052
11:41:20.958,28772,3436,21052
11:41:22.292,28772,3436,21052
11:41:23.629,28772,3436,21052
11:41:24.957,28772,3436,21052
11:41:26.311,28772,3436,21052
11:41:27.659,28772,3436,21052
11:41:28.974,28772,3436,21052
11:41:30.342,28772,3436,21052
11:41:31.677,28772,3436,21052
11:41:33.022,28772,3436,21052
11:41:34.339,28772,3436,21052
11:41:35.661,28772,3436,21052
11:41:36.975,28772,3436,21052
11:41:38.327,28772,3436,21052
11:41:39.706,28772,3436,21052
11:41:41.049,28772,3436,21052
11:41:42.361,28772,3436,21052
11:41:43.690,28772,3436,21052
11:41:44.998,28772,3436,21052
11:41:46.311,28772,3436,21052
11:41:47.621,28772,3436,21052
11:41:48.950,28772,3436,21052
11:41:50.282,28772,3436,21052
11:41:51.620,28772,3436,21052
11:41:52.927,28772,3436,21052
11:41:54.248,28772,3436,21052
11:41:55.591,28772,3436,21052
11:41:56.932,28772,3436,21052
11:41:58.279,28772,3436,21052
11:41:59.613,28772,3436,21052
11:42:00.925,28772,3436,21052
11:42:02.244,28772,3436,21052
11:42:03.588,28772,3436,21052
11:42:04.892,28772,3436,21052
11:42:06.224,28772,3436,21052
11:42:07.573,28772,3436,21052
11:42:08.916,28772,3436,21052
11:42:10.273,28772,3436,21052
11:42:11.590,28772,3436,21052
11:42:12.908,28772,3436,21052
11:42:14.233,28772,3436,21052
11:42:15.593,28772,3436,21052
11:42:16.905,28772,3436,21052
11:42:18.232,28772,3436,21052
11:42:19.593,28772,3436,21052
11:42:20.946,28772,3436,21052
11:42:22.297,28772,3436,21052
11:42:23.634,28772,3436,21052
11:42:24.999,28772,3436,21052
11:42:26.333,28772,3436,21052
11:42:27.632,28772,3436,21052
11:42:28.978,28772,3436,21052
11:42:30.324,28772,3436,21052
11:42:31.692,28772,3436,21052
11:42:33.011,28772,3436,21052
11:42:34.340,28772,3436,21052
11:42:35.681,28772,3436,21052
11:42:37.034,28772,3436,21052
11:42:38.356,28772,3436,21052
11:42:39.756,28772,3436,21052
11:42:41.119,28772,3436,21052
11:42:42.434,28772,3436,21052
11:42:43.747,28772,3436,21052
11:42:45.100,28772,3436,21052
11:42:46.414,28772,3436,21052
11:42:47.752,28772,3436,21052
11:42:49.075,28772,3436,21052
11:42:50.399,28772,3436,21052
11:42:51.723,28772,3436,21052
11:42:53.082,28772,3436,21052
11:42:54.570,28772,3436,21052
11:42:55.899,28772,3436,21052
11:42:57.255,28772,3436,21052
11:42:58.569,28772,3436,21052
11:42:59.917,28772,3436,21052
11:43:01.263,28772,3436,21052
11:43:02.597,28772,3436,21052
11:43:03.917,28772,3436,21052
11:43:05.278,28772,3436,21052
11:43:06.596,28772,3436,21052
11:43:07.929,28772,3436,21052
11:43:09.313,28772,3436,21052
11:43:10.662,28772,3436,21052
11:43:12.012,28772,3436,21052
11:43:13.340,28772,3436,21052
11:43:14.648,28772,3436,21052
11:43:15.980,28772,3436,21052
11:43:17.314,28772,3436,21052
11:43:18.635,28772,3436,21052
11:43:19.948,28772,3436,21052
11:43:21.301,28772,3436,21052
11:43:22.671,28772,3436,21052
11:43:23.995,28772,3436,21052
11:43:25.348,28772,3436,21052
11:43:26.675,28772,3436,21052
11:43:28.003,28772,3436,21052
11:43:29.333,28772,3436,21052
11:43:30.671,28772,3436,21052
11:43:32.000,28772,3436,21052
11:43:33.334,28772,3436,21052
11:43:34.679,28772,3436,21052
11:43:35.976,28772,3436,21052
11:43:37.289,28772,3436,21052
11:43:38.631,28772,3436,21052
11:43:40.006,28772,3436,21052
11:43:41.330,28772,3436,21052
11:43:42.653,28772,3436,21052
